from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
WN,174.9,274.1,305.1,471.1,309.6,397.0,316.5,90.3,441.7,153.7,348.4,86.3,37.0,198.0,138.1,157.2,273.5,285.1,319.9,287.0,425.0,161.9,386.9,324.7,249.1,405.7,415.8,364.2,156.9,203.6,402.5,94.9,412.8,254.9,243.3,251.3,99.9,161.6,126.2,300.9,130.7,437.1,239.9,193.2,416.1,113.1,302.4,270.2,128.6,400.4,195.4,365.7,352.3,371.1,299.4,360.7,172.2,210.7,234.3,271.2,314.3,274.7,262.6,106.5,161.5,185.2,95.1,425.9,166.1,461.2,76.8,210.6,324.8,319.3,224.2,397.0,270.5,336.0,170.4,238.8,319.4,418.1,352.3,114.4,266.0,162.3,265.9,357.3,255.3,411.4,298.3,169.5,376.5,485.3,284.5,278.6,205.9,103.3,319.5,302.4,259.3,287.0,504.9,258.9,421.2,230.5,253.6,312.8,307.2,256.9,304.9,432.4,319.6,349.2,248.1,319.5,245.6,244.9,261.1,388.8,356.2,365.6,165.7,122.3,239.5,325.8,1376.7,141.7,371.9,288.9,338.3,407.7,348.8,125.6,419.7,261.9,152.4,367.9,76.2,265.0,323.7,75.2,440.4,232.6,352.1,335.6,384.7,347.0,176.6,288.3,333.2,459.4,0.0,71.1,319.1,359.3,315.9,271.6,215.3,313.9,318.5,374.3,301.6,258.8,146.8,150.6,336.6,138.9,264.2,425.0,219.9,236.2,82.6,222.4,341.6,146.8,174.9
WQ,210.7,309.9,337.7,484.6,345.4,410.5,352.3,124.2,455.2,189.5,361.9,97.5,19.9,233.8,146.6,193.0,287.0,298.6,333.4,300.5,438.5,197.7,400.4,360.5,284.9,419.2,429.3,400.0,195.9,239.4,416.0,108.4,426.3,290.7,279.1,264.8,108.4,197.4,162.0,314.4,139.2,450.6,275.7,231.2,429.6,124.3,315.9,283.7,175.3,413.9,231.2,379.2,365.8,384.6,335.2,374.2,210.0,224.2,270.1,284.7,350.1,310.5,276.1,102.0,175.0,231.9,137.4,439.4,201.9,474.7,22.5,224.1,338.3,332.8,237.7,410.5,284.0,349.5,206.2,252.3,332.9,431.6,365.8,122.9,301.8,198.1,301.7,370.8,291.1,424.9,334.1,205.3,390.0,498.8,298.0,292.1,241.7,145.6,333.0,315.9,272.8,322.8,518.4,272.4,434.7,266.3,267.1,326.3,320.7,292.7,340.7,445.9,333.1,362.7,261.6,333.0,259.1,258.4,296.9,402.3,369.7,379.1,176.3,160.1,253.0,361.6,1340.4,155.2,385.4,324.7,374.1,421.2,362.3,164.6,433.2,297.7,199.1,381.4,126.5,278.5,359.5,88.7,453.9,268.4,365.6,349.1,398.2,360.5,212.4,324.1,346.7,472.9,46.6,0.0,332.6,372.8,329.4,307.4,251.1,327.4,354.3,387.8,337.4,269.4,160.3,186.4,372.4,147.4,300.0,438.5,255.7,249.7,93.8,235.9,355.1,160.3,210.7
WS,459.5,535.2,586.5,318.8,570.7,142.6,577.6,256.6,289.4,414.8,196.1,378.3,355.7,459.1,434.2,418.3,93.9,79.5,167.6,152.7,290.7,446.5,132.5,585.8,533.7,180.3,161.4,598.0,236.2,464.7,306.6,274.7,229.9,516.0,504.4,113.8,388.9,422.7,362.2,148.6,416.5,302.8,501.0,272.5,161.7,351.5,168.1,73.3,288.2,193.5,456.5,200.9,97.9,224.3,560.5,226.4,393.5,153.5,422.0,171.5,575.4,535.8,131.5,297.0,331.9,281.6,323.3,171.5,427.2,206.8,359.4,112.5,172.5,156.7,130.9,142.6,99.3,81.6,431.5,109.9,124.3,283.8,200.0,403.4,550.6,423.4,527.0,102.5,539.9,268.9,582.9,430.6,161.9,338.5,135.5,144.3,467.0,355.5,185.2,168.9,108.1,548.1,352.6,70.8,261.8,438.7,115.3,47.4,154.9,518.0,566.0,178.0,152.8,184.4,98.5,162.1,136.6,131.8,522.2,257.1,172.4,163.0,218.7,383.4,165.5,586.9,1257.8,288.6,219.6,550.0,622.9,273.4,135.1,239.6,212.3,523.0,263.0,113.5,337.3,129.4,584.8,318.0,272.1,493.7,79.7,84.4,130.3,216.5,437.7,572.9,180.9,325.1,330.1,335.7,0.0,219.9,43.5,532.7,499.9,65.6,579.6,222.0,496.4,236.4,291.0,411.7,600.4,424.7,525.3,217.7,481.0,183.2,370.0,141.8,148.3,291.0,436.0
WZ,489.0,588.2,616.0,238.3,623.7,199.3,630.6,420.5,208.9,467.8,204.1,431.3,408.7,512.1,413.7,471.3,251.4,147.1,175.6,77.4,238.3,476.0,228.3,638.8,563.2,219.0,257.2,678.3,422.3,517.7,220.6,327.7,226.1,569.0,557.4,214.8,451.9,475.7,440.3,156.6,445.8,250.4,554.0,458.6,237.0,403.9,66.6,195.8,474.3,213.7,509.5,179.0,199.8,175.9,613.5,174.0,493.4,276.4,548.4,224.5,628.4,588.8,153.0,398.3,361.4,462.2,410.1,228.0,480.2,284.6,412.4,165.5,180.5,342.8,152.4,275.1,285.4,214.1,484.5,205.0,309.3,231.4,208.0,437.4,580.1,476.4,580.0,193.4,569.4,224.7,612.4,483.6,254.6,252.5,124.4,91.9,520.0,418.3,96.4,125.7,294.2,601.1,272.1,184.6,184.6,544.6,261.6,234.3,162.9,571.0,619.0,269.9,142.9,162.5,196.5,70.2,230.7,272.5,575.2,202.1,169.5,178.9,404.8,456.4,351.6,639.9,1252.8,341.6,227.6,603.0,652.4,221.0,162.1,425.7,233.0,576.0,449.1,246.0,390.3,315.5,637.8,347.5,253.7,546.7,248.0,175.5,211.6,160.3,490.7,602.4,188.8,289.8,383.1,388.7,226.6,0.0,247.6,585.7,529.4,196.2,632.6,207.0,589.7,422.5,357.4,464.7,650.7,454.0,578.3,238.3,534.0,273.1,423.0,288.1,154.9,357.4,489.0
XD,404.5,521.5,552.5,347.7,557.0,140.6,563.9,234.6,318.3,401.1,225.0,364.6,342.0,427.6,421.4,404.6,71.9,108.4,196.5,181.6,319.6,409.3,130.5,572.1,496.5,178.3,159.4,611.6,214.2,451.0,330.0,261.0,227.9,502.3,490.7,137.1,383.2,391.2,340.2,177.5,414.0,331.7,487.3,250.5,159.7,337.2,197.0,118.1,266.2,191.5,442.8,201.6,95.9,247.7,546.8,255.3,371.5,131.5,400.0,216.3,561.7,522.1,160.4,275.0,318.4,254.1,301.2,169.5,413.5,204.8,344.6,157.3,201.4,134.7,159.8,140.6,77.3,79.6,417.8,151.8,80.7,312.7,228.9,397.7,513.4,409.7,513.3,147.3,502.7,267.3,545.7,399.1,120.1,361.9,180.3,173.2,453.3,293.7,214.1,183.5,86.1,534.4,381.5,115.6,297.8,477.9,53.5,38.4,183.8,504.3,552.3,176.0,167.4,209.1,143.3,191.0,91.0,109.8,508.5,267.0,170.4,161.0,196.7,321.6,143.5,573.2,1232.3,298.6,248.5,536.3,585.7,302.3,179.9,217.6,210.3,509.3,241.0,111.5,323.6,107.4,571.1,265.1,231.0,480.0,36.1,129.2,128.3,202.9,424.0,535.7,209.8,354.0,341.4,322.0,44.7,248.8,0.0,519.0,423.5,110.4,565.9,250.9,407.0,214.4,229.2,380.2,584.0,422.2,511.6,215.7,467.3,159.0,356.3,119.8,193.1,229.2,404.5
XE,249.2,162.2,192.0,691.7,163.7,617.6,44.8,328.9,662.3,119.9,569.0,259.5,306.7,272.3,332.5,116.5,494.1,505.7,540.5,507.6,645.6,111.8,607.5,91.2,137.2,626.3,636.4,77.8,395.5,148.4,623.1,315.5,633.4,143.0,131.4,473.7,294.3,235.9,200.5,521.5,325.1,657.7,111.6,389.0,636.7,232.1,523.0,490.8,344.3,621.0,140.2,586.3,572.9,591.7,27.7,581.3,268.1,431.3,308.6,491.8,130.6,162.8,483.2,327.1,382.1,376.4,294.4,646.5,107.7,681.8,320.1,431.2,545.4,539.9,444.8,617.6,491.1,556.6,135.3,456.1,540.0,638.7,572.9,308.8,187.7,188.7,137.6,577.9,71.2,632.0,243.1,243.8,597.1,705.9,505.1,499.2,228.1,302.8,540.1,523.0,479.9,309.2,725.5,479.5,634.7,252.7,474.2,533.4,527.8,178.6,59.4,653.0,540.2,569.8,468.7,540.1,466.2,465.5,182.8,609.4,576.8,586.2,401.4,216.6,460.1,142.1,1608.8,362.3,592.5,41.9,87.7,628.3,569.4,364.2,640.3,45.5,368.1,588.5,254.7,485.6,52.0,295.8,661.0,254.8,572.7,556.2,605.3,567.6,141.5,16.6,553.8,680.0,269.6,297.5,539.7,579.9,536.5,0.0,307.2,534.5,94.6,594.9,317.4,443.3,367.4,224.9,64.9,333.3,29.8,645.6,164.7,456.8,267.4,443.0,562.2,367.4,249.2
XJ,138.7,312.7,329.5,655.3,348.2,536.2,355.1,242.6,625.9,192.3,532.6,205.1,270.3,161.8,294.1,195.8,423.9,501.4,504.1,471.2,609.2,200.5,526.1,363.3,287.7,573.9,555.0,402.8,249.9,242.2,586.7,279.1,623.5,293.5,281.9,437.3,255.9,125.4,141.1,485.1,286.7,621.3,278.5,224.3,555.3,177.7,486.6,454.4,252.9,587.1,234.0,549.9,491.5,555.3,338.0,544.9,149.8,394.9,175.7,455.4,352.9,313.3,446.8,243.7,345.7,229.1,203.2,565.1,204.7,600.4,283.7,394.8,509.0,402.2,408.4,536.2,409.7,475.2,209.0,419.7,394.6,602.3,536.5,270.4,263.9,200.9,304.5,542.4,293.9,595.6,336.9,133.3,515.7,669.5,468.7,462.8,225.6,211.4,503.7,486.6,398.5,254.5,689.1,443.1,598.3,121.4,392.8,452.0,491.4,286.4,343.5,571.6,503.8,533.4,432.3,503.7,443.0,425.8,268.6,601.4,566.0,556.6,269.7,140.9,294.2,364.4,1504.2,325.9,556.1,327.5,376.9,591.9,533.0,279.1,605.9,300.5,260.7,507.1,169.3,364.4,362.3,259.4,626.6,200.1,458.1,515.8,523.9,531.2,215.2,326.9,517.4,643.6,233.2,261.1,458.3,543.5,455.1,310.2,0.0,508.0,357.1,558.5,218.4,323.9,291.7,88.5,377.9,294.9,302.8,611.3,258.5,424.6,229.0,411.2,525.8,291.7,138.7
XK,419.3,518.5,546.3,288.3,554.0,161.3,560.9,300.0,258.9,398.1,165.6,361.6,339.0,442.4,398.2,401.6,122.6,77.0,137.1,122.2,260.2,406.3,151.2,569.1,493.5,199.0,180.1,608.6,279.6,448.0,270.6,258.0,198.3,499.3,487.7,57.6,372.2,406.0,370.6,118.1,399.8,272.3,484.3,315.9,180.4,334.2,137.6,38.6,331.6,185.9,439.8,168.0,102.7,188.3,543.8,195.9,423.7,147.6,478.7,154.8,558.7,519.1,101.0,328.6,291.7,319.5,340.4,190.2,410.5,225.5,342.7,95.8,142.0,200.1,100.4,161.3,142.7,100.3,414.8,90.3,180.8,253.3,169.5,386.7,510.4,406.7,510.3,100.0,499.7,236.0,542.7,413.9,140.8,302.5,133.0,113.8,450.3,348.6,154.7,136.0,166.3,531.4,322.1,54.1,238.4,474.9,118.9,75.2,124.4,501.3,549.3,196.7,119.9,151.5,81.8,131.6,101.9,143.7,505.5,224.2,159.7,181.7,262.1,386.7,208.9,570.2,1271.0,271.9,189.1,533.3,582.7,242.9,132.6,283.0,215.9,506.3,306.4,132.2,320.6,172.8,568.1,277.8,233.7,477.0,119.5,81.9,149.0,178.1,421.0,532.7,150.4,294.6,313.4,319.0,67.5,189.4,111.1,516.0,459.7,0.0,562.9,191.5,488.4,279.8,287.7,395.0,581.0,408.0,508.6,210.5,464.3,144.3,353.3,159.3,145.8,287.7,419.3
XM,286.6,108.4,145.6,729.1,117.3,655.0,68.7,366.3,699.7,157.3,606.4,296.9,344.1,309.7,369.9,153.9,531.5,543.1,577.9,545.0,683.0,149.2,644.9,92.4,112.1,663.7,673.8,85.7,432.9,185.8,660.5,352.9,670.8,105.0,121.4,509.3,331.7,273.3,237.9,558.9,362.5,695.1,70.3,428.6,674.1,269.5,560.4,528.2,381.7,658.4,177.6,623.7,610.3,629.1,85.1,618.7,305.5,468.7,270.1,529.2,61.2,91.0,520.6,364.5,419.5,419.0,332.0,683.9,145.1,719.2,357.5,468.6,582.8,577.3,482.2,655.0,528.5,594.0,172.7,496.8,532.4,676.1,610.3,346.2,177.7,226.1,78.7,615.3,117.5,669.4,280.5,281.2,634.5,743.3,542.5,536.6,265.5,340.2,577.5,560.4,517.3,300.9,762.9,516.9,679.2,290.1,511.6,570.8,565.2,168.6,54.8,690.4,577.6,607.2,506.1,577.5,503.6,502.9,172.8,646.8,614.2,623.6,438.8,254.0,475.8,72.7,1642.0,399.7,629.9,142.6,104.8,665.7,606.8,401.6,677.7,146.2,405.5,625.9,292.1,523.0,87.1,333.2,698.4,244.8,595.9,593.6,642.7,605.0,178.9,73.5,591.2,717.4,307.0,334.9,577.1,617.3,573.9,100.6,344.6,571.9,0.0,632.3,243.5,519.9,404.8,262.3,88.5,370.7,130.5,683.0,202.1,494.2,304.8,480.4,599.6,404.8,286.6
XT,509.2,616.5,644.3,250.2,652.0,282.3,658.9,448.8,220.8,496.1,61.6,410.8,384.6,532.3,292.5,499.6,271.4,154.3,94.5,159.5,306.1,504.3,272.2,667.1,591.5,290.0,301.1,706.6,429.5,546.0,232.5,356.0,288.7,597.3,585.7,222.0,330.7,495.9,460.5,125.9,324.6,293.9,582.3,465.8,301.4,437.6,186.2,203.0,488.1,276.3,537.8,258.4,229.2,150.2,641.8,247.9,515.3,296.4,568.6,244.5,656.7,617.1,173.0,426.6,336.6,469.4,438.4,298.7,508.5,346.5,344.6,185.5,121.1,350.0,172.4,282.3,292.6,221.3,512.8,225.0,316.5,312.9,62.1,316.2,608.4,504.7,608.3,226.5,597.7,298.6,640.7,503.8,261.8,264.4,171.7,165.8,548.3,446.6,198.0,189.6,301.4,629.4,284.0,204.6,200.3,572.9,268.8,241.5,72.4,599.3,647.3,317.7,210.3,241.9,216.5,134.3,250.7,292.5,603.5,266.8,243.4,252.8,412.0,476.6,358.8,668.2,1177.3,316.8,32.5,631.3,680.7,285.7,232.4,432.9,306.3,604.3,456.3,253.2,412.2,322.7,666.1,328.2,324.1,575.0,255.2,208.4,270.0,234.2,519.0,630.7,112.3,301.7,385.0,363.8,233.8,192.1,254.8,614.0,567.2,203.4,660.9,0.0,596.9,429.7,385.7,484.9,679.0,332.8,606.6,300.9,562.3,293.1,356.1,308.1,225.2,385.7,509.2
XV,88.0,197.0,210.4,648.3,200.4,459.2,366.7,300.4,618.9,203.9,525.6,255.4,302.6,125.2,328.4,207.4,331.5,409.0,497.1,482.2,577.6,212.1,449.1,248.6,299.3,496.9,478.0,306.7,224.0,253.8,630.6,311.4,546.4,305.1,293.5,405.7,290.2,101.4,160.4,478.1,312.0,589.7,290.1,198.4,478.3,228.0,497.6,422.8,265.5,510.1,245.6,516.1,414.5,548.3,349.6,555.9,219.4,374.3,39.9,489.5,254.1,222.9,461.0,294.7,378.0,208.7,254.2,488.1,216.3,497.2,316.0,428.9,502.0,353.6,442.5,459.2,354.9,398.2,220.6,417.6,302.2,570.7,529.5,304.7,239.3,212.5,217.1,450.0,305.5,584.1,348.5,93.5,438.7,662.5,468.7,473.8,255.2,262.4,514.7,484.1,349.9,132.6,682.1,436.9,591.3,153.5,331.1,388.8,484.4,261.8,355.1,494.6,468.0,499.6,426.9,491.6,350.6,369.4,244.0,509.0,489.0,479.6,243.8,176.5,245.6,265.6,1411.8,358.2,549.1,339.1,318.6,560.3,482.6,253.2,528.9,312.1,240.3,430.1,220.3,315.8,303.8,291.7,549.6,175.5,365.7,431.9,446.9,521.5,226.8,338.5,510.4,612.0,265.5,293.4,395.1,549.4,377.7,321.8,209.9,452.9,306.7,551.5,0.0,289.7,368.4,146.0,337.0,302.4,314.4,534.3,270.1,418.6,263.3,362.6,482.9,368.4,88.0
XY,314.3,465.4,496.4,511.0,500.9,303.9,507.8,178.5,481.6,345.0,388.3,308.5,252.9,371.5,365.3,348.5,180.4,271.7,359.8,344.9,482.9,353.2,293.8,516.0,440.4,341.6,322.7,555.5,138.4,394.9,493.3,204.9,391.2,446.2,434.6,252.8,327.1,335.1,284.1,340.8,357.9,495.0,431.2,109.4,323.0,281.1,360.3,271.7,190.4,354.8,386.7,364.9,259.2,411.0,490.7,418.6,315.4,190.6,298.9,338.4,505.6,466.0,323.7,218.9,269.3,178.3,225.4,332.8,357.4,368.1,288.5,277.8,364.7,169.8,291.4,303.9,177.4,242.9,361.7,266.5,199.9,476.0,392.2,341.6,457.3,353.6,457.2,315.0,446.6,430.6,489.6,343.0,283.4,525.2,334.6,336.5,397.2,217.9,377.4,346.8,166.2,478.3,544.8,296.9,461.1,421.8,160.5,219.7,347.1,448.2,496.2,339.3,330.7,372.4,275.8,354.3,199.5,193.5,452.4,430.3,333.7,324.3,120.9,265.5,79.8,517.1,1419.1,249.5,411.8,480.2,529.6,465.6,347.6,141.8,373.6,453.2,165.2,274.8,267.5,132.0,515.0,189.3,394.3,423.9,263.7,283.5,291.6,366.2,367.9,479.6,373.1,517.3,265.6,265.9,226.0,412.1,222.8,462.9,367.4,275.7,509.8,414.2,305.0,0.0,173.1,324.1,527.9,366.1,455.5,379.0,411.2,267.5,300.2,178.9,345.6,173.1,314.3
XZ,247.3,364.3,392.1,509.3,399.8,302.2,406.7,116.9,479.9,243.9,386.6,207.4,184.8,270.4,264.2,247.4,178.7,270.0,358.1,293.7,431.7,252.1,292.1,414.9,339.3,339.9,321.0,427.1,177.7,293.8,409.2,103.8,389.5,345.1,333.5,252.9,226.0,234.0,183.0,339.1,256.8,443.8,330.1,196.5,321.3,180.6,309.1,270.0,173.1,353.1,285.6,363.2,257.5,409.3,389.6,367.4,214.3,188.9,306.7,277.9,404.5,364.9,269.3,124.3,168.2,217.6,137.2,331.1,256.3,366.4,187.4,217.3,363.0,212.1,230.9,302.2,175.7,241.2,260.6,264.8,224.6,424.8,390.5,240.5,356.2,252.5,356.1,313.3,345.5,428.9,388.5,241.9,281.7,523.5,332.9,285.3,296.1,145.4,326.2,345.1,164.5,377.2,543.1,295.2,452.3,320.7,158.8,218.0,345.4,347.1,395.1,337.6,329.0,370.7,274.1,352.6,197.8,191.8,351.3,428.6,332.0,322.6,159.2,164.4,144.7,416.0,1417.4,148.4,410.1,379.1,428.5,414.4,345.9,157.3,371.9,352.1,196.9,273.1,166.4,164.3,413.9,123.6,392.6,322.8,257.3,281.8,289.9,364.5,266.8,378.5,371.4,466.1,159.2,164.8,224.3,366.0,221.1,361.8,266.3,274.0,408.7,412.5,384.3,178.1,0.0,223.0,426.8,265.0,354.4,377.3,310.1,265.8,199.1,177.2,343.9,0.0,247.3
YB,50.1,224.1,240.9,587.4,259.6,480.8,266.5,181.5,572.2,103.7,464.7,156.6,214.1,73.2,233.0,107.2,357.3,401.4,436.2,403.3,541.3,111.9,470.7,274.7,199.1,518.5,499.6,314.2,261.1,153.6,518.8,221.6,529.1,204.9,193.3,367.6,194.8,36.8,64.6,417.2,225.6,553.4,189.9,235.5,499.9,129.2,418.7,386.5,191.8,531.7,145.4,482.0,436.1,487.4,249.4,477.0,73.3,327.0,109.5,387.5,264.3,224.7,378.9,182.6,277.8,240.3,142.1,509.7,116.1,545.0,230.2,326.9,441.1,390.7,340.5,480.8,354.3,419.8,120.4,355.1,409.9,534.4,468.6,209.3,175.3,112.3,215.9,491.9,205.3,527.7,248.3,44.7,460.3,601.6,400.8,394.9,137.0,150.3,435.8,418.7,343.1,165.9,621.2,375.2,537.5,109.4,337.4,396.6,423.5,197.8,254.9,516.2,435.9,465.5,364.4,435.8,376.4,370.4,180.0,505.1,472.5,501.2,280.9,64.4,305.4,275.8,1519.5,258.0,488.2,238.9,288.3,524.0,465.1,216.8,550.5,211.9,215.6,451.7,108.2,342.9,273.7,191.5,571.2,111.5,473.4,460.4,468.5,463.3,126.6,238.3,449.5,575.7,177.0,207.6,402.9,475.6,399.7,221.6,82.2,452.6,268.5,490.6,176.8,335.1,230.6,0.0,286.6,202.2,214.2,555.9,169.9,352.5,167.9,338.7,457.9,230.6,50.1
YG,315.7,151.7,193.3,758.2,168.2,684.1,20.1,395.4,728.8,186.4,635.5,326.0,373.2,338.8,401.7,183.0,560.6,572.2,607.0,574.1,712.1,178.3,674.0,113.8,147.9,692.8,702.9,51.7,462.0,214.9,689.6,382.0,699.9,153.7,142.1,540.2,360.8,302.4,267.0,588.0,391.6,724.2,113.6,455.5,703.2,299.2,589.5,557.3,410.8,687.5,209.4,652.8,642.1,658.2,51.9,647.8,334.6,497.8,313.4,558.3,104.5,134.3,549.7,393.6,448.6,442.9,360.9,713.0,174.2,748.3,386.6,497.7,611.9,606.4,511.3,684.1,557.6,623.1,201.8,522.6,575.7,705.2,639.4,375.3,201.1,255.2,122.0,644.4,138.7,698.5,312.3,310.3,666.3,772.4,571.6,565.7,294.6,369.3,606.6,592.2,546.4,344.2,792.0,546.0,701.2,266.3,540.7,602.6,594.3,189.3,70.1,719.5,606.7,636.3,535.2,606.6,532.7,532.0,193.5,675.9,643.3,652.7,467.9,283.1,519.1,116.0,1675.3,428.8,659.0,109.4,89.6,697.5,635.9,430.7,706.8,113.0,434.6,655.0,321.2,552.1,74.6,362.3,730.2,265.5,639.2,622.7,671.8,634.1,208.0,40.3,620.3,746.5,336.1,364.0,633.2,646.4,603.0,67.4,376.4,601.0,68.5,661.4,284.1,563.2,433.9,291.4,0.0,399.8,97.3,712.1,231.2,527.5,333.9,509.5,628.7,433.9,315.7
YH,214.9,332.1,363.1,496.6,367.6,485.7,374.5,223.1,406.2,211.7,410.8,119.9,137.9,238.0,30.7,215.2,377.0,384.8,419.6,386.7,504.8,219.9,501.7,382.7,307.1,505.4,530.6,422.2,290.8,261.6,478.9,209.7,512.5,312.9,301.3,351.0,49.4,201.6,166.2,400.6,8.5,540.3,297.9,265.2,523.4,146.7,402.1,369.9,235.6,500.1,253.4,465.4,459.6,396.6,357.4,460.4,233.8,335.7,274.3,370.9,372.3,332.7,362.3,221.3,254.0,257.8,185.9,514.4,224.1,571.0,130.4,310.3,424.5,444.3,323.9,511.8,385.3,450.8,257.2,338.5,431.1,515.9,372.0,34.9,324.0,220.3,323.9,457.0,313.3,511.1,356.3,209.5,491.3,463.0,384.2,378.3,263.9,194.1,419.2,402.1,374.1,345.0,530.4,358.6,446.7,288.5,368.4,427.6,406.9,314.9,362.9,547.2,419.3,448.9,347.8,380.7,356.3,369.9,319.1,486.6,455.9,465.3,295.6,182.3,368.7,383.8,1330.8,234.2,384.8,346.9,396.3,505.5,448.5,258.4,519.4,319.9,259.4,482.7,130.9,390.0,381.7,190.0,540.1,290.6,477.3,435.3,498.0,446.7,249.0,346.3,358.7,548.1,156.3,149.6,430.3,438.5,430.7,329.6,272.9,413.6,376.5,352.2,341.6,359.9,261.6,190.6,394.6,0.0,322.2,524.7,277.9,361.2,74.8,347.4,441.3,261.6,214.9
YJ,221.0,161.6,200.7,663.5,175.6,589.4,73.9,300.7,634.1,91.7,540.8,231.3,278.5,244.1,304.3,88.3,465.9,477.5,512.3,479.4,617.4,83.6,579.3,120.3,147.1,598.1,608.2,171.2,367.3,120.2,594.9,287.3,605.2,152.9,141.3,443.7,266.1,207.7,172.3,493.3,296.9,629.5,105.9,360.8,608.5,203.9,494.8,462.6,316.1,592.8,112.0,558.1,544.7,563.5,56.8,553.1,239.9,403.1,280.4,463.6,159.7,144.2,455.0,298.9,353.9,353.4,266.4,618.3,79.5,653.6,291.9,403.0,517.2,511.7,416.6,589.4,462.9,528.4,107.1,431.2,511.8,610.5,544.7,280.6,184.0,160.5,131.9,549.7,75.6,603.8,214.9,215.6,568.9,677.7,476.9,471.0,199.9,274.6,511.9,494.8,451.7,281.0,697.3,451.3,613.6,224.5,446.0,505.2,499.6,174.9,88.5,624.8,512.0,541.6,440.5,511.9,438.0,437.3,179.1,581.2,548.6,558.0,373.2,188.4,431.9,171.2,1580.6,334.1,564.3,46.3,116.8,600.1,541.2,336.0,612.1,37.3,339.9,560.3,226.5,457.4,81.1,267.6,632.8,226.6,544.5,528.0,577.1,539.4,113.3,45.7,525.6,651.8,241.4,269.3,511.5,551.7,508.3,29.0,279.0,506.3,123.7,566.7,301.8,415.1,339.2,196.7,94.0,305.1,0.0,617.4,136.5,428.6,239.2,414.8,534.0,339.2,221.0
YK,514.4,613.6,641.4,221.6,649.1,69.1,656.0,402.2,192.2,493.2,261.0,456.7,434.1,537.5,472.6,496.7,239.5,151.3,232.5,166.9,134.3,501.4,94.5,664.2,588.6,56.8,79.8,703.7,381.8,543.1,133.1,353.1,12.1,594.4,582.8,213.9,467.3,501.1,465.7,213.5,494.9,146.4,579.4,418.1,54.8,429.3,158.3,194.9,433.8,56.8,534.9,102.0,163.4,197.3,638.9,91.3,518.8,299.1,567.6,249.9,653.8,614.2,178.4,423.7,386.8,421.7,435.5,45.8,505.6,154.4,437.8,190.9,237.4,302.3,177.8,150.4,244.9,146.3,509.9,230.4,261.5,127.4,264.9,496.3,605.5,501.8,605.4,139.8,594.8,78.5,637.8,509.0,129.9,235.8,149.8,121.8,545.4,443.7,150.6,148.3,253.7,626.5,188.5,210.0,206.0,570.0,221.1,233.3,219.8,596.4,644.4,96.4,133.2,89.6,221.9,199.4,256.1,277.4,600.6,84.7,63.0,72.4,364.3,481.8,311.1,665.3,1228.8,367.0,284.5,628.4,677.8,117.0,108.5,385.2,5.3,601.4,408.6,113.0,415.7,275.0,663.2,372.9,23.1,572.1,239.7,139.1,81.4,78.1,516.1,627.8,210.2,168.7,408.5,414.1,225.6,220.8,207.1,611.1,554.8,195.3,658.0,286.9,567.2,382.0,382.8,490.1,676.1,503.1,603.7,0.0,559.4,298.5,448.4,287.4,101.3,382.8,514.4
