from_stop,AA,AC,AE,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
SB,510.5,547.5,62.9,481.5,429.9,1341.9,370.5,308.8,691.0,541.0,281.9,714.2,439.2,455.5,479.1,636.8,1142.1,1045.8,382.5,823.7,1153.6,156.6,568.9,572.7,739.2,287.5,302.2,1319.2,1213.5,1117.9,293.4,271.3,463.2,247.9,433.6,423.4,211.9,771.8,515.1,542.6,397.7,312.5,236.8,574.8,231.9,197.4,203.0,379.0,571.3,600.3,500.5,656.5,307.7,234.3,182.1,1190.7,723.2,615.3,845.3,1225.0,592.3,351.9,861.5,429.5,391.7,482.2,585.0,583.3,208.0,333.5,575.5,402.3,379.8,315.5,51.9,376.3,226.8,1267.9,602.1,721.0,1205.5,729.8,690.6,677.5,1164.4,209.5,255.7,671.6,1241.8,1343.8,291.3,1992.9,256.8,383.6,646.8,449.8,508.5,507.9,503.3,666.5,413.4,412.7,1146.7,459.3,627.9,1267.5,307.7,817.5,558.7,883.0,102.7,1206.0,851.0,870.1,148.8,475.1,772.4,518.4,471.0,587.9,1190.0,578.1,0.0,455.3,305.3,651.6,79.2,422.2,339.7,311.1,511.4,183.6,323.0,166.3,564.4,341.8,352.1,272.0,719.2,434.1,496.0,547.9,360.6,398.6,373.6,335.3,786.3,484.9,571.4,604.3,392.2,400.2,800.1,413.7,582.3,465.2,536.2,179.6,131.7,486.9,563.3,831.7,128.3,570.7,181.6,216.2,395.8,436.8,121.7
SP,439.9,476.9,497.4,410.9,96.3,1383.6,269.6,333.0,620.4,470.4,433.9,755.9,51.0,46.5,408.5,573.1,1183.8,1087.5,152.7,865.4,1195.3,421.1,498.3,502.1,668.6,346.5,348.7,1360.9,1255.2,1159.6,350.3,412.8,362.3,399.9,180.7,139.0,420.5,813.5,444.5,472.0,200.4,464.5,388.8,504.2,289.7,288.0,411.6,308.4,500.7,529.7,429.9,585.9,206.8,402.0,348.8,1232.4,659.5,551.6,774.7,1266.7,528.6,374.9,790.9,328.6,290.8,411.6,514.4,512.7,342.0,307.2,504.9,205.0,95.5,467.5,464.9,397.4,323.5,1309.6,643.8,650.4,1247.2,659.2,620.0,606.9,1206.1,266.0,395.6,713.3,1283.5,1385.5,443.3,2270.1,408.8,282.7,576.2,379.2,437.9,437.3,432.7,595.9,459.4,342.1,1188.4,358.4,557.3,1309.2,355.8,746.9,488.1,812.4,443.1,1247.7,892.7,799.5,335.0,48.1,701.8,447.8,400.4,517.3,1231.7,507.5,495.7,0.0,328.3,587.9,456.2,152.9,342.6,168.2,440.8,335.6,260.2,373.2,493.8,432.6,251.2,378.4,648.6,333.2,425.4,477.3,289.7,297.7,303.0,358.3,871.5,96.7,500.8,540.6,438.2,137.4,729.5,312.8,518.6,394.6,465.6,306.7,544.7,416.3,492.7,873.4,355.5,500.1,357.9,350.2,142.7,366.2,362.1
SQ,296.2,333.2,312.7,267.2,299.6,1221.9,240.2,92.6,476.7,326.7,97.3,594.2,308.9,325.2,264.8,429.4,1022.1,925.8,252.2,703.7,1033.6,250.7,354.6,358.4,524.9,63.0,77.7,1199.2,1093.5,997.9,68.9,242.4,332.9,83.3,303.3,293.1,250.1,651.8,300.8,328.3,267.4,127.9,144.4,360.5,210.0,181.0,241.2,187.2,357.0,386.0,286.2,442.2,177.4,231.6,191.5,1070.7,515.8,407.9,631.0,1105.0,384.9,45.5,647.2,299.2,261.4,267.9,370.7,369.0,171.6,117.3,361.2,272.0,249.5,130.9,280.2,368.0,210.4,1147.9,482.1,506.7,1085.5,515.5,476.3,463.2,1044.4,186.3,91.1,551.6,1121.8,1223.8,106.7,2002.6,164.4,253.3,432.5,235.5,294.2,293.6,289.0,452.2,430.0,198.4,1026.7,329.0,413.6,1147.5,109.5,603.2,344.4,668.7,258.4,1086.0,731.0,655.8,224.6,344.8,558.1,304.1,256.7,373.6,1070.0,363.8,311.0,325.0,0.0,444.2,271.5,291.9,123.5,180.8,297.1,125.5,98.5,202.8,350.1,403.2,221.8,107.4,504.9,303.8,281.7,333.6,144.4,268.3,159.3,28.9,666.3,354.6,357.1,396.9,408.8,269.9,585.8,283.4,374.9,250.9,321.9,163.2,360.0,272.6,349.0,711.7,224.9,356.4,187.5,179.8,265.5,222.5,218.3
SS,288.1,429.2,720.3,285.8,602.2,1228.7,542.8,514.4,370.3,235.0,503.7,696.2,611.5,627.8,214.6,218.9,1028.9,932.6,554.8,805.7,1040.4,644.0,316.7,165.7,414.5,446.6,461.3,1206.0,1100.3,1004.7,452.5,635.7,635.5,489.7,605.9,595.7,643.4,753.8,209.1,210.8,570.0,534.3,542.0,359.8,512.6,510.9,634.5,489.8,256.9,246.1,283.3,331.8,480.0,624.9,571.7,1077.5,305.3,58.2,520.6,1111.8,131.4,513.8,536.8,601.8,564.0,383.9,348.4,160.3,564.9,488.6,217.7,574.6,552.1,537.3,687.8,670.6,546.4,1154.7,483.6,400.3,1092.3,393.6,369.9,356.8,1051.2,488.9,497.5,653.6,1128.6,1230.6,513.1,2105.9,570.8,555.9,322.1,278.4,390.2,219.9,450.5,345.8,732.6,442.9,1033.5,631.6,307.2,1154.3,493.1,492.8,304.7,546.8,666.0,1092.8,846.0,545.4,557.9,647.4,436.2,400.1,296.3,469.6,1076.8,308.8,718.6,627.6,467.2,0.0,679.1,594.5,524.0,483.4,393.1,558.5,419.1,596.1,140.3,705.8,524.4,495.7,383.0,606.4,228.6,156.8,471.1,570.9,333.3,497.2,605.9,657.2,133.3,186.4,711.4,572.5,463.9,586.0,219.2,263.5,417.9,529.6,767.6,289.6,180.3,826.7,578.4,452.4,580.8,573.1,568.1,404.0,585.0
ST,489.3,526.3,79.2,460.3,408.7,1425.2,349.3,287.6,669.8,519.8,260.7,797.5,418.0,434.3,457.9,622.5,1225.4,1129.1,361.3,907.0,1236.9,84.3,547.7,551.5,718.0,266.3,281.0,1402.5,1296.8,1201.2,272.2,234.9,442.0,226.7,412.4,402.2,175.5,855.1,493.9,521.4,376.5,291.3,215.6,553.6,210.7,176.2,166.6,357.8,550.1,579.1,479.3,635.3,286.5,197.9,160.9,1274.0,708.9,601.0,824.1,1308.3,578.0,330.7,840.3,408.3,370.5,461.0,563.8,562.1,173.8,312.3,554.3,381.1,358.6,294.3,46.7,477.1,205.6,1351.2,685.4,699.8,1288.8,708.6,669.4,656.3,1247.7,188.3,234.5,754.9,1325.1,1427.1,270.1,2033.0,235.6,362.4,625.6,428.6,487.3,486.7,482.1,645.3,539.1,391.5,1230.0,438.1,606.7,1350.8,286.5,796.3,537.5,861.8,81.5,1289.3,934.3,848.9,127.6,453.9,751.2,497.2,449.8,566.7,1273.3,556.9,77.5,434.1,284.1,637.3,0.0,401.0,318.5,289.9,490.2,162.4,301.8,129.9,543.2,381.9,330.9,250.8,698.0,412.9,474.8,526.7,339.4,377.4,352.4,314.1,869.6,463.7,550.2,590.0,517.9,379.0,778.9,392.5,568.0,444.0,515.0,158.4,126.5,465.7,542.1,915.0,107.1,549.5,145.2,182.0,374.6,415.6,100.5
SV,387.8,424.8,445.3,363.6,95.1,1331.5,217.5,280.9,568.3,418.3,381.8,703.8,142.2,158.5,356.4,521.0,1131.7,1035.4,135.4,813.3,1143.2,369.0,446.2,450.0,616.5,294.4,296.6,1308.8,1203.1,1107.5,298.2,360.7,310.2,347.8,184.1,60.7,368.4,761.4,392.4,419.9,130.3,412.4,336.7,452.1,236.5,235.9,359.5,256.3,448.6,477.6,377.8,533.8,154.7,350.1,296.7,1180.3,607.4,499.5,722.6,1214.6,476.5,322.8,738.8,276.5,238.7,359.5,462.3,460.6,289.9,255.1,452.8,134.9,112.1,415.4,412.8,345.3,271.4,1257.5,591.7,598.3,1195.1,607.1,567.9,554.8,1154.0,213.9,343.5,661.2,1231.4,1333.4,391.2,2218.0,356.7,230.6,524.1,327.1,385.8,385.2,380.6,543.8,411.5,290.0,1136.3,306.3,505.2,1257.1,303.7,694.8,436.0,760.3,391.0,1195.6,840.6,747.4,282.9,178.1,649.7,395.7,348.3,465.2,1179.6,455.4,443.6,158.3,276.2,535.8,404.1,0.0,290.5,116.1,388.7,283.5,208.1,321.1,441.7,380.5,199.1,326.3,596.5,281.1,373.3,425.2,237.6,245.6,250.9,306.2,819.4,176.9,448.7,488.5,386.1,61.3,677.4,260.7,466.5,345.6,413.5,254.6,492.6,364.2,440.6,821.3,303.4,448.0,305.8,298.1,66.6,314.1,310.0
SX,339.5,376.5,378.8,310.5,300.4,1254.0,241.0,41.8,520.0,370.0,145.4,626.3,309.7,326.0,308.1,472.7,1054.2,957.9,253.0,735.8,1065.7,316.8,397.9,401.7,568.2,75.2,57.5,1231.3,1125.6,1030.0,66.3,308.5,333.7,113.3,304.1,293.9,316.2,683.9,344.1,371.6,268.2,176.0,133.5,403.8,210.8,209.1,307.3,78.4,400.3,429.3,329.5,485.5,178.2,297.7,257.6,1102.8,559.1,451.2,674.3,1137.1,428.2,182.3,690.5,300.0,262.2,311.2,414.0,412.3,237.7,35.0,404.5,272.8,250.3,179.0,346.3,368.8,244.6,1180.0,514.2,550.0,1117.6,558.8,519.6,506.5,1076.5,187.1,104.4,583.7,1153.9,1255.9,154.8,2077.5,174.4,254.1,475.8,278.8,337.5,336.9,332.3,495.5,430.8,241.7,1058.8,329.8,456.9,1179.6,64.6,646.5,387.7,712.0,324.5,1118.1,763.1,699.1,256.1,345.6,601.4,347.4,300.0,416.9,1102.1,407.1,377.1,325.8,135.7,487.5,337.6,292.7,0.0,181.6,340.4,191.6,130.6,268.9,393.4,404.0,222.6,87.2,548.2,304.6,325.0,376.9,62.1,269.1,202.6,165.7,698.4,355.4,400.4,440.2,409.6,270.7,629.1,284.2,418.2,294.2,365.2,227.8,426.1,315.9,392.3,743.8,276.6,399.7,253.6,245.9,266.3,265.8,283.2
TB,271.6,308.6,329.1,242.6,118.7,1215.3,101.3,164.7,452.1,302.1,265.6,587.6,128.0,144.3,240.2,404.8,1015.5,919.2,71.3,697.1,1027.0,252.8,330.0,333.8,500.3,178.2,180.4,1192.6,1086.9,991.3,182.0,244.5,194.0,231.6,122.4,112.2,252.2,645.2,276.2,303.7,86.5,296.2,220.5,335.9,121.4,119.7,243.3,140.1,332.4,361.4,261.6,417.6,38.5,233.7,180.5,1064.1,491.2,383.3,606.4,1098.4,360.3,206.6,622.6,160.3,122.5,243.3,346.1,344.4,173.7,138.9,336.6,91.1,68.6,299.2,296.6,229.1,155.2,1141.3,475.5,482.1,1078.9,490.9,451.7,438.6,1037.8,97.7,227.3,545.0,1115.2,1217.2,275.0,2101.8,240.5,114.4,407.9,210.9,269.6,269.0,264.4,427.6,291.1,173.8,1020.1,190.1,389.0,1140.9,187.5,578.6,319.8,644.1,274.8,1079.4,724.4,631.2,166.7,163.9,533.5,279.5,232.1,349.0,1063.4,339.2,327.4,144.1,160.0,419.6,287.9,111.0,174.3,0.0,272.5,167.3,91.9,204.9,325.5,264.3,82.9,210.1,480.3,164.9,257.1,309.0,121.4,129.4,134.7,190.0,703.2,173.7,332.5,372.3,269.9,89.0,561.2,144.5,350.3,226.3,297.3,138.4,376.4,248.0,324.4,705.1,187.2,331.8,189.6,181.9,84.6,197.9,193.8
TH,136.4,100.3,518.6,283.3,400.5,1190.8,341.1,312.7,316.9,342.8,302.0,658.3,409.8,426.1,280.9,314.8,991.0,894.7,353.1,767.8,1002.5,442.3,194.8,374.5,365.1,244.9,259.6,1168.1,1062.4,966.8,250.8,434.0,433.8,288.0,404.2,394.0,441.7,715.9,316.9,344.4,368.3,332.6,340.3,200.7,310.9,309.2,432.8,288.1,197.2,226.2,302.3,282.4,278.3,423.2,370.0,1039.6,401.2,424.0,471.2,1073.9,401.0,312.1,487.4,400.1,362.3,90.1,210.9,385.1,363.2,286.9,201.4,372.9,350.4,335.6,486.1,468.9,344.7,1116.8,445.7,346.9,1054.4,355.7,316.5,303.4,1013.3,287.2,295.8,615.7,1090.7,1192.7,311.4,2207.3,369.1,354.2,272.7,251.6,61.3,309.7,174.7,292.4,530.9,185.8,995.6,429.9,253.8,1116.4,291.4,443.4,184.6,508.9,464.3,1054.9,808.1,496.0,356.2,445.7,398.3,71.2,272.8,76.4,1038.9,204.0,516.9,425.9,265.5,460.3,477.4,392.8,322.3,281.7,0.0,356.8,217.4,394.4,366.2,504.1,322.7,294.0,345.1,404.7,297.8,349.7,269.4,369.2,175.4,295.5,568.0,455.5,373.2,250.1,509.7,370.8,426.0,384.3,391.0,267.0,89.0,327.9,565.9,112.8,365.1,788.8,376.7,59.2,379.1,371.4,366.4,128.2,383.3
TN,337.0,374.0,187.1,308.0,297.8,1262.7,238.4,125.1,517.5,367.5,98.2,635.0,307.1,323.4,305.6,470.2,1062.9,966.6,250.4,744.5,1074.4,125.1,395.4,399.2,565.7,103.8,118.5,1240.0,1134.3,1038.7,109.7,116.8,331.1,64.2,301.5,291.3,124.5,692.6,341.6,369.1,265.6,128.8,53.1,401.3,99.8,55.4,115.6,228.0,397.8,426.8,327.0,483.0,175.6,106.0,65.9,1111.5,556.6,448.7,671.8,1145.8,425.7,168.2,688.0,297.4,259.6,308.7,411.5,409.8,46.0,149.8,402.0,270.2,247.7,131.8,154.6,366.2,84.8,1188.7,522.9,547.5,1126.3,556.3,517.1,504.0,1085.2,77.4,72.0,592.4,1162.6,1264.6,107.6,2051.8,73.1,251.5,473.3,276.3,335.0,334.4,329.8,493.0,428.2,239.2,1067.5,327.2,454.4,1188.3,124.0,644.0,385.2,709.5,132.8,1126.8,771.8,696.6,99.0,343.0,598.9,344.9,297.5,414.4,1110.8,404.6,185.4,323.2,121.6,485.0,145.9,290.1,156.0,179.0,337.9,0.0,139.3,77.2,390.9,401.4,220.0,88.3,545.7,302.0,322.5,374.4,176.9,266.5,200.1,151.6,707.1,352.8,397.9,437.7,407.0,268.1,626.6,281.6,415.7,291.7,362.7,37.6,234.4,313.4,389.8,752.5,99.3,397.2,61.9,54.2,263.7,263.3,92.7
TP,217.6,254.6,339.9,188.6,241.0,1123.3,181.6,97.0,398.1,248.1,124.5,495.6,250.3,266.6,186.2,350.8,923.5,827.2,193.6,605.1,935.0,277.9,276.0,279.8,446.3,67.4,82.1,1100.6,994.9,899.3,73.3,269.6,274.3,110.5,244.7,234.5,277.3,553.2,222.2,249.7,208.8,155.1,162.8,281.9,151.4,149.7,268.4,128.6,278.4,307.4,207.6,363.6,118.8,258.8,210.5,972.1,437.2,329.3,552.4,1006.4,306.3,134.6,568.6,240.6,202.8,189.3,292.1,290.4,198.8,121.7,282.6,213.4,190.9,158.1,307.4,309.4,185.2,1049.3,383.5,428.1,986.9,436.9,397.7,384.6,945.8,127.7,118.3,453.0,1023.2,1125.2,133.9,2029.8,191.6,194.7,353.9,156.9,215.6,215.0,210.4,373.6,371.4,119.8,928.1,270.4,335.0,1048.9,113.9,524.6,265.8,590.1,285.6,987.4,632.4,577.2,196.7,286.2,479.5,225.5,178.1,295.0,971.4,285.2,338.2,266.4,88.0,365.6,298.7,233.3,127.9,122.2,218.5,152.7,0.0,230.0,271.5,344.6,163.2,116.5,426.3,245.2,203.1,255.0,109.9,209.7,80.7,118.0,567.7,296.0,278.5,318.3,350.2,211.3,507.2,224.8,296.3,172.3,243.3,168.4,387.2,194.0,270.4,613.1,217.2,277.8,214.7,207.0,206.9,143.9,223.8
TU,397.2,434.2,178.6,368.2,316.6,1341.2,257.2,203.6,577.7,427.7,176.7,713.5,325.9,342.2,365.8,530.4,1141.4,1045.1,269.2,823.0,1152.9,47.8,455.6,459.4,625.9,182.3,197.0,1318.5,1212.8,1117.2,188.2,106.6,349.9,142.7,320.3,310.1,47.2,771.1,401.8,429.3,284.4,207.3,131.6,461.5,118.6,74.2,38.3,265.7,458.0,487.0,387.2,543.2,194.4,69.6,102.7,1190.0,616.8,508.9,732.0,1224.3,485.9,246.7,748.2,316.2,278.4,368.9,471.7,470.0,43.8,228.3,462.2,289.0,266.5,210.3,146.1,385.0,103.6,1267.2,601.4,607.7,1204.8,616.5,577.3,564.2,1163.7,96.2,150.5,670.9,1241.1,1343.1,186.1,2130.3,151.6,270.3,533.5,336.5,395.2,394.6,390.0,553.2,447.0,299.4,1146.0,346.0,514.6,1266.8,202.5,704.2,445.4,769.7,75.8,1205.3,850.3,756.8,135.8,361.8,659.1,405.1,357.7,474.6,1189.3,464.8,176.9,342.0,200.1,545.2,137.4,308.9,234.5,197.8,398.1,78.4,217.8,0.0,451.1,420.2,238.8,166.8,605.9,320.8,382.7,434.6,255.4,285.3,260.3,230.1,828.8,371.6,458.1,497.9,425.8,286.9,686.8,300.4,475.9,351.9,422.9,56.4,225.9,373.6,450.0,831.0,136.1,457.4,15.3,52.0,282.5,323.5,129.5
UE,233.4,374.5,579.9,145.4,461.8,1174.0,402.4,374.0,315.6,94.6,363.3,641.5,471.1,487.4,74.2,164.2,974.2,877.9,414.4,751.0,985.7,503.6,262.0,25.3,359.8,306.2,320.9,1151.3,1045.6,950.0,312.1,495.3,495.1,349.3,465.5,455.3,503.0,699.1,68.7,70.4,429.6,393.9,401.6,305.1,372.2,370.5,494.1,349.4,202.2,191.4,142.9,277.1,339.6,484.5,431.3,1022.8,250.6,79.7,465.9,1057.1,47.7,373.4,482.1,461.4,423.6,329.2,293.7,41.8,424.5,348.2,163.0,434.2,411.7,396.9,547.4,530.2,406.0,1100.0,428.9,345.6,1037.6,338.9,315.2,302.1,996.5,348.5,357.1,598.9,1073.9,1175.9,372.7,2051.2,430.4,415.5,267.4,138.0,335.5,79.5,395.8,291.1,592.2,302.5,978.8,491.2,252.5,1099.6,352.7,438.1,250.0,492.1,525.6,1038.1,791.3,490.7,417.5,507.0,381.5,345.4,155.9,414.9,1022.1,254.1,578.2,487.2,326.8,116.0,538.7,454.1,383.6,343.0,338.4,418.1,278.7,455.7,0.0,565.4,384.0,355.3,328.3,466.0,88.2,16.4,330.7,430.5,192.9,356.8,551.2,516.8,7.0,131.7,571.0,432.1,409.2,445.6,244.4,123.1,363.2,389.2,627.2,234.9,61.8,772.0,438.0,397.7,440.4,432.7,427.7,349.3,444.6
UG,536.9,573.9,342.2,507.9,406.0,1311.0,164.5,430.0,717.4,567.4,536.3,683.3,415.3,431.6,505.5,670.1,1111.2,1014.9,358.6,792.8,1122.7,435.9,595.3,599.1,738.5,443.5,445.7,1288.3,1182.6,1087.0,447.3,509.8,69.6,496.9,409.7,399.5,491.2,740.9,541.5,569.0,373.8,566.9,485.8,601.2,386.7,385.0,482.3,405.4,597.7,626.7,526.9,682.9,254.8,513.6,445.8,1159.8,756.5,648.6,798.3,1194.1,625.6,471.9,814.5,261.7,142.8,508.6,611.4,609.7,439.0,404.2,601.9,378.4,355.9,569.9,331.2,34.4,420.5,1237.0,571.2,747.4,1174.6,756.2,717.0,703.9,1133.5,363.0,492.6,640.7,1210.9,1312.9,545.7,2033.4,505.8,227.1,673.2,476.2,534.9,534.3,529.7,692.9,71.5,439.1,1115.8,73.5,654.3,1236.6,452.8,770.5,585.1,772.4,382.0,1175.1,820.1,823.1,428.1,451.2,798.8,544.8,497.4,614.3,1159.1,604.5,296.7,431.4,425.3,684.9,358.5,398.3,439.6,287.2,537.8,432.6,357.2,445.6,590.8,0.0,241.7,475.4,745.6,266.3,522.4,574.3,386.7,320.8,400.0,455.3,755.4,461.0,597.8,637.6,50.3,376.3,826.5,245.9,615.6,491.6,562.6,403.7,411.0,513.3,589.7,800.8,407.6,597.1,460.9,447.2,371.9,463.2,401.0
UI,322.4,359.4,379.9,293.4,191.5,1266.1,65.6,215.5,502.9,352.9,316.4,638.4,200.8,217.1,291.0,455.6,1066.3,970.0,144.1,747.9,1077.8,303.6,380.8,384.6,551.1,229.0,231.2,1243.4,1137.7,1042.1,232.8,295.3,161.8,282.4,195.2,185.0,303.0,696.0,327.0,354.5,159.3,347.0,271.3,386.7,172.2,170.5,294.1,190.9,383.2,412.2,312.4,468.4,40.3,284.5,231.3,1114.9,542.0,434.1,657.2,1149.2,411.1,257.4,673.4,106.6,90.3,294.1,396.9,395.2,224.5,189.7,387.4,163.9,141.4,350.0,347.4,196.9,206.0,1192.1,526.3,532.9,1129.7,541.7,502.5,489.4,1088.6,148.5,278.1,595.8,1166.0,1268.0,325.8,2152.6,291.3,78.7,458.7,261.7,320.4,319.8,315.2,478.4,258.9,224.6,1070.9,157.9,439.8,1191.7,238.3,629.4,370.6,694.9,325.6,1130.2,775.2,682.0,217.5,236.7,584.3,330.3,282.9,399.8,1114.2,390.0,378.2,216.9,210.8,470.4,338.7,183.8,225.1,72.7,323.3,218.1,142.7,255.7,376.3,232.1,0.0,260.9,531.1,111.2,307.9,359.8,172.2,106.3,185.5,240.8,754.0,246.5,383.3,423.1,237.7,161.8,612.0,90.8,401.1,277.1,348.1,189.2,427.2,298.8,375.2,755.9,238.0,382.6,240.4,232.7,157.4,248.7,244.6
UJ,314.9,351.9,291.5,285.9,318.3,1240.6,258.9,45.1,495.4,345.4,58.1,612.9,327.6,343.9,283.5,448.1,1040.8,944.5,270.9,722.4,1052.3,229.5,373.3,377.1,543.6,72.6,54.9,1217.9,1112.2,1016.6,63.7,221.2,351.6,26.0,322.0,311.8,228.9,670.5,319.5,347.0,286.1,88.7,46.7,379.2,204.2,159.8,220.0,154.5,375.7,404.7,304.9,460.9,196.1,210.4,170.3,1089.4,534.5,426.6,649.7,1123.7,403.6,146.1,665.9,317.9,280.1,286.6,389.4,387.7,150.4,69.8,379.9,290.7,268.2,91.7,259.0,386.7,189.2,1166.6,500.8,525.4,1104.2,534.2,495.0,481.9,1063.1,181.8,17.1,570.3,1140.5,1242.5,67.5,2029.7,87.6,272.0,451.2,254.2,312.9,312.3,307.7,470.9,448.7,217.1,1045.4,347.7,432.3,1166.2,44.0,621.9,363.1,687.4,237.2,1104.7,749.7,674.5,203.4,363.5,576.8,322.8,275.4,392.3,1088.7,382.5,289.8,343.7,99.5,462.9,250.3,310.6,76.0,199.5,315.8,104.3,117.2,181.6,368.8,421.9,240.5,0.0,523.6,322.5,300.4,352.3,96.9,287.0,178.0,129.5,685.0,373.3,375.8,415.6,427.5,288.6,604.5,302.1,393.6,269.6,340.6,142.0,338.8,291.3,367.7,730.4,203.7,375.1,166.3,158.6,284.2,241.2,197.1
UM,192.4,354.9,719.5,489.6,602.0,929.5,542.6,514.2,292.6,402.9,503.5,379.0,611.3,627.6,382.5,241.9,729.7,633.4,554.6,488.5,741.2,643.8,221.0,333.6,336.8,446.4,461.1,906.8,801.1,705.5,452.3,635.5,635.3,489.5,605.7,595.5,643.2,436.6,377.0,378.7,569.8,534.1,541.8,285.5,512.4,510.7,634.3,489.6,259.7,168.4,451.2,254.1,479.8,624.9,568.8,778.3,328.3,322.3,442.9,812.6,342.5,513.6,459.1,601.6,563.8,309.6,237.1,328.2,562.7,488.4,197.5,574.4,551.9,537.1,687.6,670.4,546.2,855.5,166.4,322.6,793.1,94.4,292.2,279.1,752.0,488.7,497.3,336.4,829.4,931.4,512.9,1851.7,570.6,555.7,244.4,453.1,315.9,387.8,376.2,268.1,736.6,387.3,734.3,631.4,229.5,855.1,492.9,415.1,209.0,229.6,665.8,793.6,546.8,467.7,557.7,647.2,137.0,325.8,474.3,395.3,777.6,230.2,674.0,627.4,467.0,358.6,678.9,594.3,523.8,483.2,318.8,558.3,471.2,595.9,308.2,705.6,524.2,495.5,0.0,606.2,396.5,324.7,470.9,570.7,376.9,497.0,288.7,656.2,301.2,177.2,711.2,572.3,80.8,585.8,324.1,468.5,343.6,529.4,767.4,215.3,348.2,527.5,578.2,378.1,580.6,572.9,567.9,329.7,584.8
UV,453.4,490.4,510.9,424.4,322.5,1397.1,140.7,346.5,633.9,483.9,447.4,769.4,331.8,348.1,422.0,586.6,1197.3,1101.0,275.1,878.9,1208.8,434.6,511.8,515.6,682.1,360.0,362.2,1374.4,1268.7,1173.1,363.8,426.3,194.1,413.4,326.2,316.0,434.0,827.0,458.0,485.5,290.3,478.0,402.3,517.7,303.2,301.5,425.1,321.9,514.2,543.2,443.4,599.4,171.3,415.5,362.3,1245.9,673.0,565.1,788.2,1280.2,542.1,388.4,804.4,67.3,122.6,425.1,527.9,526.2,355.5,320.7,518.4,294.9,272.4,481.0,478.4,229.2,337.0,1323.1,657.3,663.9,1260.7,672.7,633.5,620.4,1219.6,279.5,409.1,726.8,1297.0,1399.0,456.8,2262.8,422.3,189.7,589.7,392.7,451.4,450.8,446.2,609.4,291.2,355.6,1201.9,190.2,570.8,1322.7,369.3,760.4,501.6,825.9,456.6,1261.2,906.2,813.0,348.5,367.7,715.3,461.3,413.9,530.8,1245.2,521.0,526.1,347.9,341.8,601.4,469.7,314.8,356.1,203.7,454.3,349.1,273.7,386.7,507.3,264.4,140.2,391.9,662.1,0.0,438.9,490.8,303.2,237.3,316.5,371.8,885.0,377.5,514.3,554.1,270.0,292.8,743.0,51.5,532.1,408.1,479.1,320.2,558.2,429.8,506.2,886.9,369.0,513.6,371.4,363.7,288.4,379.7,375.6
VE,301.0,370.2,512.8,113.7,394.7,1241.6,335.3,306.9,383.2,86.1,296.2,709.1,404.0,420.3,24.2,231.8,1041.8,945.5,347.3,818.6,1053.3,436.5,329.6,117.8,427.4,239.1,253.8,1218.9,1113.2,1017.6,245.0,428.2,428.0,282.2,398.4,388.2,435.9,766.7,60.2,87.7,362.5,326.8,334.5,372.7,305.1,303.4,427.0,282.3,269.8,259.0,111.2,344.7,272.5,417.4,364.2,1090.4,318.2,189.3,533.5,1124.7,157.3,306.3,549.7,394.3,356.5,304.9,361.3,128.4,357.4,281.1,230.6,367.1,344.6,329.8,480.3,463.1,338.9,1167.6,496.5,413.2,1105.2,406.5,382.8,369.7,1064.1,281.4,290.0,666.5,1141.5,1243.5,305.6,2031.2,363.3,348.4,335.0,106.3,331.2,53.0,326.0,358.7,525.1,235.4,1046.4,424.1,320.1,1167.2,285.6,505.7,317.6,559.7,458.5,1105.7,858.9,558.3,350.4,439.9,449.1,341.1,124.2,410.6,1089.7,321.7,511.1,420.1,259.7,225.6,471.6,387.0,316.5,275.9,334.1,351.0,211.6,388.6,109.5,498.3,316.9,288.2,395.9,398.9,0.0,93.0,263.6,363.4,125.8,289.7,618.8,449.7,116.5,199.3,503.9,365.0,476.8,378.5,177.3,91.4,358.9,322.1,560.1,302.5,108.4,839.6,370.9,393.4,373.3,365.6,360.6,259.5,377.5
