from_stop,AA,AI,AK,AL,AM,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DC,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GG,GV,GX,HD,HE,HF,HH,HM,HO,HS,IM,IT,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KE,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LS,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PG,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TN,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VS,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZM,ZO,ZR,ZS,ZX
XD,168.5,312.5,18.7,148.2,192.1,386.2,149.8,31.2,369.4,137.4,84.2,159.4,278.2,102.8,79.6,207.0,336.7,243.2,341.4,305.2,194.1,326.9,89.2,405.3,217.9,16.0,107.4,186.3,228.4,274.6,30.5,371.7,288.2,148.8,74.7,113.6,189.0,284.4,419.3,315.6,380.0,124.8,397.1,434.2,215.9,342.0,118.5,130.7,109.5,104.2,105.5,203.0,314.5,214.6,194.9,221.5,75.6,284.3,278.1,294.7,328.8,140.7,273.9,239.2,128.3,267.3,222.4,213.0,335.7,343.4,59.6,268.3,75.7,319.1,179.5,431.1,117.9,188.3,132.5,397.5,160.7,262.1,281.7,310.5,137.1,324.1,285.3,140.7,289.5,115.0,123.0,182.1,209.7,343.6,255.6,246.1,197.6,275.4,313.0,416.9,207.3,296.6,111.5,276.5,326.6,284.5,165.5,209.7,373.7,142.7,292.0,288.5,270.2,401.7,279.1,235.2,165.1,392.8,328.7,64.6,290.7,149.6,275.2,280.5,294.9,383.1,185.0,191.2,130.6,325.1,257.1,284.4,178.0,307.0,332.0,335.1,363.2,255.7,5.8,244.5,331.1,272.3,198.9,234.1,287.3,196.0,293.2,153.7,138.8,117.6,383.1,0.0,343.0,343.3,375.1,324.3,430.8,289.3,145.8,1308.2,274.3,73.3,170.6,425.6,283.4,71.7,124.9,102.9,291.5,374.5,182.1,413.6,358.3,208.8,415.3
XF,306.5,156.9,348.3,417.9,330.1,423.1,287.8,300.9,507.4,384.9,351.2,426.8,301.5,372.5,349.3,345.0,266.0,191.7,364.7,133.6,397.0,252.8,356.2,353.8,241.2,313.4,311.8,324.3,464.4,223.1,347.4,28.6,184.1,418.5,325.1,321.7,458.7,307.7,335.8,453.6,307.9,391.8,312.8,350.7,353.9,258.5,385.5,400.4,227.2,371.2,353.0,341.0,263.0,481.6,384.9,359.5,249.9,422.3,226.0,225.2,466.8,343.6,204.4,434.2,336.4,215.8,360.4,351.0,7.0,291.9,330.3,168.1,308.8,267.6,427.0,355.8,387.6,326.3,380.0,241.9,430.4,210.6,212.2,31.7,340.0,272.6,185.1,388.8,312.8,384.7,325.9,320.1,479.4,274.1,172.1,194.6,382.5,171.4,243.5,361.6,345.3,174.8,378.5,466.6,243.1,233.0,435.2,395.9,436.7,327.6,239.9,205.0,467.6,246.1,195.6,385.0,434.8,354.7,245.2,297.7,147.9,352.5,413.2,197.0,190.9,413.2,369.9,329.2,284.7,463.1,280.4,95.4,447.7,330.3,257.9,283.6,279.7,176.9,335.4,267.8,354.4,188.8,468.6,372.1,203.8,443.5,241.7,423.4,346.9,384.6,299.6,329.5,0.0,291.8,323.6,462.3,360.4,198.0,415.5,1446.2,131.5,316.6,355.5,370.3,179.4,401.3,309.8,372.6,50.7,404.6,320.1,377.6,287.6,403.8,72.2
XI,301.6,216.2,343.4,413.0,325.2,469.4,282.9,296.0,502.5,380.0,346.3,421.9,361.4,367.6,344.4,340.1,95.2,88.7,424.6,208.9,392.1,124.2,351.3,134.1,301.1,308.5,306.9,319.4,459.5,88.4,342.5,322.3,313.9,413.6,320.2,316.8,453.8,367.6,465.6,448.7,437.7,386.9,81.4,480.5,349.0,388.3,380.6,395.5,222.3,366.3,348.1,336.1,73.8,476.7,380.0,354.6,245.0,417.4,355.8,85.1,461.9,338.7,105.3,429.3,331.5,101.1,355.5,346.1,286.3,72.2,325.4,297.9,303.9,49.6,422.1,485.6,382.7,321.4,375.1,301.2,425.5,70.0,98.0,261.1,335.1,19.4,314.9,383.9,372.7,379.8,321.0,315.2,474.5,36.8,301.9,109.7,377.6,301.2,66.8,491.4,340.4,304.6,373.6,461.7,372.9,128.1,430.3,391.0,456.9,322.7,369.7,334.8,462.7,305.4,325.4,380.1,429.9,484.5,375.0,292.8,277.7,347.6,408.3,326.8,320.7,466.3,365.0,324.3,263.7,458.2,340.3,188.1,442.8,390.2,119.8,8.4,409.5,306.7,330.5,327.7,414.3,318.6,463.7,367.2,333.6,438.6,127.0,418.5,342.0,379.7,429.4,324.6,293.6,0.0,103.9,457.4,490.2,327.8,410.6,1441.3,261.3,311.7,350.6,500.1,309.2,396.4,304.9,367.7,242.1,457.7,315.2,507.4,103.1,398.9,365.9
XK,326.5,241.1,368.3,437.9,350.1,494.3,307.8,320.9,527.4,404.9,371.2,446.8,386.3,392.5,369.3,365.0,132.4,113.6,449.5,233.8,417.0,161.4,376.2,30.2,326.0,333.4,331.8,344.3,484.4,113.3,367.4,347.2,338.8,438.5,345.1,341.7,478.7,392.5,490.5,473.6,462.6,411.8,158.5,505.4,373.9,413.2,405.5,420.4,247.2,391.2,373.0,361.0,127.3,501.6,404.9,379.5,269.9,442.3,380.7,140.3,486.8,363.6,160.5,454.2,356.4,126.0,380.4,371.0,311.2,15.1,350.3,322.8,328.8,114.8,447.0,510.5,407.6,346.3,400.0,326.1,450.4,94.9,153.2,286.0,360.0,57.8,339.8,408.8,397.6,404.7,345.9,340.1,499.4,113.9,326.8,134.6,402.5,326.1,127.9,516.3,365.3,329.5,398.5,486.6,397.8,153.0,455.2,415.9,481.8,347.6,394.6,359.7,487.6,330.3,350.3,405.0,454.8,509.4,399.9,317.7,302.6,372.5,433.2,351.7,345.6,491.2,389.9,349.2,288.6,483.1,365.2,213.0,467.7,415.1,157.0,68.8,434.4,331.6,355.4,352.6,439.2,343.5,488.6,392.1,358.5,463.5,151.9,443.4,366.9,404.6,454.3,349.5,318.5,77.0,0.0,482.3,515.1,352.7,435.5,1466.2,286.2,336.6,375.5,525.0,334.1,421.3,329.8,392.6,267.0,482.6,340.1,532.3,154.0,423.8,390.8
XO,262.6,456.6,354.0,245.1,228.8,530.3,243.9,293.9,154.9,261.4,306.6,299.0,422.3,243.0,237.1,341.8,480.8,387.3,484.8,449.3,237.8,471.0,301.6,549.4,362.0,319.1,362.8,321.1,121.4,418.7,353.1,557.4,473.9,177.9,260.4,257.0,251.7,428.5,605.0,50.5,524.1,346.3,553.7,619.9,261.2,527.7,282.4,270.3,253.6,325.7,250.5,265.3,458.6,327.5,214.8,258.2,331.0,141.4,422.2,436.4,114.3,194.1,418.0,210.3,271.7,411.4,259.1,347.8,521.4,487.5,327.5,454.0,331.1,463.2,149.3,575.2,252.1,311.5,228.1,541.6,200.9,404.4,425.8,496.2,197.7,468.2,471.0,236.9,433.6,249.2,211.8,276.2,207.5,493.7,439.9,390.2,254.7,461.1,455.5,561.0,267.5,482.3,289.5,251.6,512.3,428.6,208.7,172.0,517.8,280.9,436.1,474.2,124.6,545.8,460.0,157.8,196.5,536.9,514.4,320.0,481.6,258.7,70.2,466.2,480.6,527.2,288.9,285.9,240.0,110.6,401.2,428.5,196.2,451.1,479.0,479.2,538.2,441.4,341.1,388.6,475.2,458.0,138.7,368.9,473.0,139.7,437.3,207.9,282.2,283.6,582.4,335.2,528.7,487.4,519.2,0.0,574.9,475.0,214.5,1212.3,460.0,338.9,301.3,569.7,469.1,385.8,263.1,269.3,477.2,518.6,295.0,557.7,499.9,179.9,601.0
XV,381.6,359.6,423.4,493.0,405.2,84.6,362.9,376.0,582.5,460.0,426.3,501.9,143.3,447.6,424.4,420.1,468.7,386.4,130.0,336.3,472.1,455.5,431.3,548.5,194.6,388.5,386.9,399.4,539.5,417.8,422.5,375.2,332.8,493.6,400.2,396.8,533.8,137.1,34.5,528.7,299.3,466.9,515.5,55.6,429.0,175.3,460.6,475.5,302.3,446.3,428.1,416.1,457.7,556.7,460.0,434.6,325.0,497.4,217.4,427.9,541.9,418.7,407.1,509.3,411.5,410.5,435.5,426.1,339.2,486.6,405.4,312.9,383.9,462.3,502.1,46.9,462.7,401.4,455.1,444.6,505.5,405.3,414.9,314.0,415.1,467.3,329.9,463.9,132.0,459.8,401.0,395.2,554.5,476.8,254.1,389.3,457.6,320.0,446.2,30.2,420.4,341.2,453.6,541.7,159.9,427.7,510.3,471.0,98.2,402.7,231.3,212.8,542.7,448.8,225.2,460.1,509.9,63.8,167.8,372.8,335.3,427.6,488.3,246.6,339.5,74.7,445.0,404.3,343.7,538.2,214.0,298.1,522.8,164.4,460.6,478.3,149.7,300.3,410.5,226.9,141.1,196.6,543.7,447.2,253.4,518.6,436.4,498.5,422.0,459.7,65.2,404.6,346.5,486.5,518.3,537.4,0.0,333.9,490.6,1521.3,318.9,391.7,430.6,18.7,328.0,476.4,384.9,447.7,295.0,66.1,395.2,17.1,490.3,478.9,418.8
XW,245.5,204.3,287.3,356.9,269.1,403.2,226.8,239.9,446.4,323.9,290.2,365.8,240.5,311.5,288.3,284.0,313.4,250.3,303.7,181.0,336.0,300.2,295.2,412.4,180.2,252.4,250.8,263.3,403.4,281.7,286.4,219.9,64.5,357.5,264.1,260.7,397.7,246.7,315.9,392.6,288.0,330.8,360.2,330.8,292.9,238.6,324.5,339.4,166.2,310.2,292.0,280.0,321.6,420.6,323.9,298.5,188.9,361.3,206.1,272.6,405.8,282.6,251.8,373.2,275.4,274.4,299.4,290.0,183.9,350.5,269.3,77.5,247.8,326.2,366.0,335.9,326.6,265.3,319.0,289.3,369.4,269.2,259.6,158.7,279.0,331.2,94.5,327.8,251.8,323.7,264.9,259.1,418.4,321.5,152.2,253.2,321.5,39.0,290.9,341.7,284.3,62.4,317.5,405.6,223.2,291.6,374.2,334.9,336.0,266.6,220.0,185.1,406.6,293.5,175.7,324.0,373.8,334.8,225.3,236.7,99.9,291.5,352.2,177.1,7.0,393.3,308.9,268.2,223.7,402.1,219.4,142.8,386.7,269.3,305.3,342.2,259.8,53.5,274.4,206.8,293.4,168.9,407.6,311.1,183.9,382.5,300.3,362.4,285.9,323.6,279.7,268.5,191.2,350.4,382.2,401.3,340.5,0.0,354.5,1385.2,83.5,255.6,294.5,353.2,47.0,340.3,248.8,311.6,139.7,384.7,259.1,357.7,335.0,342.8,263.5
XZ,251.7,408.5,194.8,126.8,253.2,480.1,233.0,134.5,288.8,183.0,145.6,138.0,374.2,82.0,76.1,290.2,432.7,339.2,436.7,401.2,239.7,422.9,140.6,501.3,313.9,159.7,201.3,269.5,115.2,370.6,193.7,465.6,384.2,64.3,120.3,159.2,139.8,380.4,523.0,224.5,476.0,185.3,505.6,530.2,282.1,437.2,164.9,109.3,205.5,164.7,151.1,241.6,410.5,214.2,240.5,282.6,173.0,275.3,374.1,388.3,248.2,184.2,369.9,284.8,173.9,363.3,281.4,296.2,431.7,439.4,166.5,364.3,170.9,415.1,114.6,525.0,112.9,288.1,146.0,491.4,16.9,366.8,377.7,406.5,182.7,420.1,379.2,137.2,385.5,91.5,168.6,265.3,95.6,443.5,350.2,340.0,243.2,371.4,407.4,512.9,268.4,392.6,128.5,322.1,422.6,380.5,96.8,255.3,467.6,188.3,385.9,384.5,158.7,497.7,370.3,291.7,17.9,488.8,424.7,165.2,391.9,195.2,167.0,376.5,390.9,479.1,230.6,274.4,224.5,244.5,353.1,380.4,84.2,403.0,430.9,431.1,448.5,349.6,181.7,340.5,425.0,368.3,86.6,315.2,383.3,126.3,389.2,6.5,184.4,122.6,492.7,175.8,439.0,439.3,471.1,233.2,526.8,385.3,0.0,1346.2,370.3,177.4,216.2,521.6,379.4,224.8,170.5,130.4,385.4,472.8,265.3,509.1,451.8,252.3,511.3
YD,1272.7,1466.7,1382.8,1390.0,1238.9,1540.4,1254.0,1322.7,1357.7,1349.0,1387.4,1443.9,1432.4,1387.9,1333.4,1311.2,1490.9,1397.4,1495.6,1459.4,1308.7,1481.1,1392.4,1559.5,1372.1,1347.9,1348.0,1290.5,1263.8,1428.8,1381.9,1567.5,1484.0,1322.8,1289.2,1285.8,1396.6,1438.6,1615.1,1337.3,1534.2,1428.0,1551.3,1630.0,1267.8,1537.8,1398.2,1415.2,1263.7,1407.4,1317.1,1249.8,1468.7,1427.5,1285.7,1268.3,1286.1,1357.6,1432.3,1448.9,1255.8,1265.0,1428.1,1281.2,1300.5,1421.5,1269.2,1317.2,1531.5,1497.6,1366.5,1464.1,1345.0,1473.3,1320.6,1585.3,1351.7,1292.5,1344.1,1551.7,1345.8,1416.3,1435.9,1506.3,1268.6,1478.3,1481.1,1352.9,1443.7,1394.1,1282.7,1286.3,1352.4,1497.8,1451.4,1400.3,1325.6,1471.2,1467.2,1571.1,1254.1,1492.4,1434.4,1322.5,1522.4,1438.7,1353.6,1242.9,1527.9,1291.7,1446.2,1484.3,1351.3,1555.9,1474.9,1232.0,1341.4,1547.0,1524.5,1333.9,1486.5,1316.6,1296.9,1476.3,1490.7,1537.3,1334.0,1292.5,1250.1,1313.4,1411.3,1438.6,1341.1,1461.2,1486.2,1489.3,1559.0,1451.5,1369.9,1398.7,1485.3,1468.1,1283.6,1338.3,1483.1,1303.8,1447.4,1352.8,1311.0,1428.5,1578.9,1364.0,1538.8,1497.5,1529.3,1346.0,1585.0,1485.1,1359.4,0.0,1470.1,1352.8,1319.6,1579.8,1479.2,1435.8,1273.9,1336.7,1487.3,1528.7,1286.3,1567.3,1512.5,1250.8,1611.1
YE,237.8,157.8,279.6,349.2,261.4,380.5,219.1,232.2,438.7,316.2,282.5,358.1,232.8,303.8,280.6,276.3,266.9,192.6,296.0,134.5,328.3,253.7,287.5,354.7,172.5,244.7,243.1,255.6,395.7,224.0,278.7,173.4,52.5,349.8,256.4,253.0,390.0,239.0,293.2,384.9,265.3,323.1,313.7,308.1,285.2,215.9,316.8,331.7,158.5,302.5,284.3,272.3,263.9,412.9,316.2,290.8,181.2,353.6,183.4,226.1,398.1,274.9,205.3,365.5,267.7,216.7,291.7,282.3,137.4,292.8,261.6,53.6,240.1,268.5,358.3,313.2,318.9,257.6,311.3,242.8,361.7,211.5,213.1,112.2,271.3,273.5,70.6,320.1,244.1,316.0,257.2,251.4,410.7,275.0,129.5,195.5,313.8,56.9,244.4,319.0,276.6,43.2,309.8,397.9,200.5,233.9,366.5,327.2,394.1,258.9,197.3,162.4,398.9,247.0,153.0,316.3,366.1,312.1,202.6,229.0,16.3,283.8,344.5,154.4,76.4,370.6,301.2,260.5,216.0,394.4,211.7,96.3,379.0,261.6,258.8,284.5,237.1,62.4,266.7,199.1,285.7,146.2,399.9,303.4,161.2,374.8,242.6,354.7,278.2,315.9,257.0,260.8,144.7,292.7,324.5,393.6,317.8,83.5,346.8,1377.5,0.0,247.9,286.8,330.5,57.7,332.6,241.1,303.9,93.2,362.0,251.4,335.5,288.5,335.1,217.0
YG,165.6,309.6,64.5,125.9,189.2,383.3,146.9,44.9,366.5,151.1,34.5,110.1,275.3,116.5,93.3,204.1,333.8,240.3,337.8,302.3,207.8,324.0,39.5,402.4,215.0,57.4,104.5,183.4,237.7,271.7,91.4,368.8,285.3,162.5,88.4,127.3,166.7,281.5,416.4,312.7,377.1,75.1,394.2,431.3,213.0,338.3,68.8,144.4,106.6,54.5,119.2,200.1,311.6,164.9,208.6,218.6,72.7,281.4,275.2,289.4,325.9,154.4,271.0,252.9,142.0,264.4,219.5,210.1,332.8,340.5,13.6,265.4,8.5,316.2,200.1,428.2,131.6,185.4,146.2,394.6,174.4,267.9,278.8,307.6,150.8,321.2,282.4,154.4,286.6,107.2,136.7,179.2,187.4,344.3,251.3,243.2,211.3,272.5,308.5,414.0,204.4,293.7,61.8,290.2,323.7,281.6,143.2,223.4,370.8,156.4,289.1,285.6,281.2,398.8,276.2,302.5,178.8,389.9,325.8,18.8,293.0,163.3,272.3,277.6,292.0,380.2,198.7,188.3,127.7,322.2,254.2,281.5,155.7,304.1,329.1,332.2,349.6,252.8,77.4,241.6,328.2,269.4,212.6,231.2,284.4,209.7,290.3,167.4,152.5,67.9,393.8,73.5,340.1,340.4,372.2,321.4,427.9,286.4,157.4,1305.3,271.4,0.0,184.3,425.5,280.5,88.2,138.6,112.0,288.6,371.6,179.2,410.7,352.9,222.5,412.4
YH,137.5,331.5,185.2,204.4,139.0,405.2,118.8,125.1,316.3,151.4,204.7,215.6,297.2,159.0,135.8,176.0,355.7,262.2,360.4,324.2,143.5,345.9,209.7,424.3,236.9,150.3,194.0,155.3,242.4,293.6,184.3,432.3,348.8,205.0,91.6,88.2,245.2,303.4,479.9,262.5,399.0,245.3,416.1,494.8,167.9,402.6,239.0,186.9,128.5,224.7,119.5,149.9,333.5,291.8,102.5,168.4,162.2,231.2,297.1,313.7,275.7,90.1,292.9,188.6,102.9,286.3,169.3,182.0,396.3,362.4,183.8,328.9,162.3,338.1,193.5,450.1,154.1,157.3,146.5,416.5,216.9,281.1,300.7,371.1,86.5,343.1,345.9,155.3,308.5,171.2,72.4,151.1,265.9,362.6,316.2,265.1,100.1,336.0,332.0,435.9,154.2,357.2,206.1,184.2,387.2,303.5,221.7,159.1,392.7,66.7,311.0,349.1,276.5,420.7,339.7,184.6,221.3,411.8,389.3,151.2,351.3,99.0,222.1,341.1,355.5,402.1,87.5,160.2,114.9,272.0,276.1,303.4,234.2,326.0,351.0,354.1,423.8,316.3,172.3,263.5,350.1,332.9,255.1,203.1,347.9,210.0,312.2,209.9,113.4,200.2,443.7,166.4,403.6,362.3,394.1,271.2,449.8,349.9,202.0,1255.1,334.9,170.1,0.0,444.6,344.0,238.2,31.9,139.1,352.1,393.5,151.1,432.6,377.3,158.2,475.9
YI,386.4,361.7,428.2,497.8,410.0,92.1,370.4,380.8,587.3,464.8,433.8,506.7,148.1,452.4,429.2,424.9,468.0,393.9,137.5,338.4,476.9,457.6,436.1,553.3,202.1,393.3,394.4,404.2,544.3,425.3,427.3,377.3,332.1,498.4,405.0,401.6,538.6,144.6,46.5,536.2,298.6,474.4,530.1,34.0,433.8,176.6,465.4,480.3,307.1,451.1,432.9,401.1,465.2,561.5,464.8,442.1,329.4,504.9,216.7,424.8,546.7,426.2,409.2,514.1,416.3,418.0,440.3,433.6,338.5,491.4,410.2,312.2,387.9,467.1,513.8,25.3,467.5,408.9,459.9,443.9,513.0,416.3,417.0,313.3,419.9,472.1,329.2,468.7,136.8,464.6,408.5,400.0,562.0,482.5,256.2,394.1,465.1,322.1,448.3,8.7,425.2,340.5,458.4,546.5,162.0,432.5,515.1,475.8,105.7,410.2,233.4,212.1,547.5,448.1,224.5,523.3,514.7,42.2,169.9,384.9,337.4,432.4,493.1,248.7,338.8,82.2,449.8,409.1,393.8,545.7,224.3,297.4,530.3,171.9,465.6,483.1,138.3,299.6,418.0,234.4,148.6,195.9,548.5,452.0,252.7,523.4,441.2,506.0,426.8,464.5,64.5,409.4,345.8,491.3,523.1,544.9,28.7,336.0,496.0,1528.8,321.0,396.5,435.4,0.0,330.1,481.2,392.4,447.9,297.1,73.6,400.0,24.6,489.9,483.7,418.1
YP,236.9,195.7,278.7,348.3,260.5,394.6,218.2,231.3,437.8,315.3,281.6,357.2,231.9,302.9,279.7,275.4,304.8,241.7,295.1,172.4,327.4,291.6,286.6,403.8,171.6,243.8,242.2,254.7,394.8,273.1,277.8,211.3,72.4,348.9,255.5,252.1,389.1,238.1,307.3,384.0,279.4,322.2,351.6,322.2,284.3,230.0,315.9,330.8,157.6,301.6,283.4,271.4,313.0,412.0,315.3,289.9,180.3,352.7,197.5,264.0,397.2,274.0,243.2,364.6,266.8,265.8,290.8,281.4,175.3,341.9,260.7,68.9,239.2,317.6,357.4,327.3,318.0,256.7,310.4,280.7,360.8,260.6,251.0,150.1,270.4,322.6,85.9,319.2,243.2,315.1,256.3,250.5,409.8,312.9,143.6,244.6,312.9,7.9,282.3,333.1,275.7,63.1,308.9,397.0,214.6,283.0,365.6,326.3,327.4,258.0,211.4,176.5,398.0,284.9,167.1,315.4,365.2,326.2,216.7,228.1,58.6,282.9,343.6,168.5,29.9,384.7,300.3,259.6,215.1,393.5,210.8,134.2,378.1,260.7,296.7,333.6,251.2,61.5,265.8,198.2,284.8,160.3,399.0,302.5,175.3,373.9,291.7,353.8,277.3,315.0,271.1,259.9,182.6,341.8,373.6,392.7,331.9,37.0,345.9,1376.6,47.7,247.0,285.9,344.6,0.0,331.7,240.2,303.0,131.1,376.1,250.5,349.6,326.4,334.2,254.9
YQ,230.1,374.1,59.1,166.7,253.7,447.8,211.4,109.2,431.0,215.4,75.3,150.9,339.8,180.8,157.6,268.6,398.3,304.8,403.0,366.8,272.1,388.5,80.3,466.9,279.5,94.0,169.0,247.9,278.5,336.2,108.5,433.3,349.8,214.7,152.7,191.6,207.5,346.0,480.9,377.2,441.6,115.9,458.7,495.8,277.5,403.6,109.6,202.6,171.1,95.3,183.5,264.6,376.1,205.7,272.9,283.1,137.2,345.9,339.7,356.3,390.4,218.7,335.5,317.2,206.3,328.9,284.0,274.6,397.3,405.0,50.7,329.9,72.2,380.7,257.5,492.7,195.9,249.9,210.5,459.1,226.6,323.7,343.3,372.1,215.1,385.7,346.9,218.7,351.1,148.0,201.0,243.7,228.2,405.2,317.2,307.7,275.6,337.0,374.6,478.5,268.9,358.2,102.6,354.5,388.2,346.1,184.0,287.7,435.3,220.7,353.6,350.1,322.0,463.3,340.7,308.6,231.0,454.4,390.3,83.3,352.3,227.6,330.3,342.1,356.5,444.7,263.0,252.8,192.2,386.7,318.7,346.0,196.5,368.6,393.6,396.7,424.8,317.3,72.0,306.1,392.7,333.9,254.9,295.7,348.9,274.0,354.8,219.6,216.8,108.7,444.7,77.9,404.6,404.9,436.7,385.9,492.4,350.9,211.7,1369.8,335.9,64.4,248.6,490.0,345.0,0.0,202.9,180.9,353.1,436.1,243.7,474.7,419.9,286.8,476.9
YT,105.5,299.5,153.2,172.4,107.0,373.2,86.8,93.1,284.3,119.4,172.7,183.6,265.2,127.0,103.8,144.0,323.7,230.2,328.4,292.2,111.5,313.9,177.7,392.3,204.9,118.3,162.0,123.3,210.4,261.6,152.3,400.3,316.8,173.0,59.6,56.2,213.2,271.4,447.9,230.5,367.0,213.3,384.1,462.8,135.9,370.6,207.0,154.9,96.5,192.7,87.5,117.9,301.5,259.8,75.0,136.4,130.2,199.2,265.1,281.7,243.7,58.1,260.9,156.6,70.9,254.3,137.3,150.0,364.3,330.4,151.8,296.9,130.3,306.1,161.5,418.1,122.1,125.3,114.5,384.5,184.9,249.1,268.7,339.1,54.5,311.1,313.9,123.3,276.5,139.2,40.4,119.1,233.9,330.6,284.2,233.1,72.6,304.0,300.0,403.9,122.2,325.2,174.1,156.7,355.2,271.5,189.7,127.1,360.7,34.7,279.0,317.1,244.5,388.7,307.7,152.6,189.3,379.8,357.3,119.2,319.3,67.0,190.1,309.1,323.5,370.1,60.0,128.2,82.9,240.0,244.1,271.4,202.2,294.0,319.0,322.1,391.8,284.3,140.3,231.5,318.1,300.9,223.1,171.1,315.9,178.0,280.2,177.9,81.4,168.2,411.7,134.4,371.6,330.3,362.1,239.2,417.8,317.9,170.0,1223.1,302.9,138.1,45.6,412.6,312.0,206.2,0.0,107.1,320.1,361.5,119.1,400.6,345.3,126.2,443.9
YZ,164.2,341.0,133.4,124.9,165.7,414.7,145.5,67.0,333.7,95.5,143.7,136.1,306.7,40.4,53.6,202.7,365.2,271.7,369.9,333.7,152.2,355.4,138.7,433.8,246.4,92.2,135.9,182.0,171.1,303.1,126.2,400.2,316.7,125.5,32.8,71.7,165.7,312.9,448.8,279.9,408.5,183.4,425.6,462.7,194.6,369.7,163.0,107.4,138.0,162.8,63.6,176.6,343.0,212.3,153.0,195.1,104.1,248.6,306.6,320.8,293.1,98.8,302.4,197.3,86.4,295.8,196.0,208.7,364.2,371.9,125.7,296.8,104.2,347.6,129.1,459.6,19.5,184.0,51.1,426.0,137.4,288.8,310.2,339.0,95.2,352.6,313.8,42.3,318.0,91.7,81.1,177.8,186.4,375.7,282.7,274.6,155.7,303.9,339.9,445.4,180.9,325.1,126.6,234.6,355.1,313.0,142.2,167.8,402.2,100.8,320.5,317.0,212.9,430.2,307.6,280.8,141.8,421.3,357.2,97.7,324.4,107.7,221.2,309.0,323.4,411.6,143.1,186.9,141.6,289.4,285.6,312.9,154.7,335.5,363.4,363.6,381.0,284.2,114.2,273.0,359.6,300.8,175.6,229.8,315.8,138.7,321.7,130.4,96.9,120.7,425.2,108.3,371.5,371.8,403.6,288.6,459.3,317.8,120.4,1281.8,302.8,112.0,128.7,456.9,311.9,180.1,83.0,0.0,320.0,403.0,177.8,441.6,384.3,166.9,443.8
ZI,255.7,106.1,304.9,367.1,279.3,372.3,237.0,250.1,456.6,334.1,300.4,376.0,250.7,321.7,298.5,294.2,215.2,140.9,313.9,82.8,346.2,202.0,305.4,303.0,190.4,262.6,261.0,273.5,413.6,172.3,296.6,80.1,133.3,367.7,274.3,270.9,407.9,256.9,282.4,402.8,257.1,341.0,274.5,299.9,303.1,206.9,334.7,349.6,176.4,320.4,302.2,290.2,212.2,430.8,334.1,308.7,198.7,371.5,175.2,172.0,416.0,292.8,153.6,383.4,285.6,165.0,309.6,300.2,44.1,241.1,279.5,117.3,257.2,216.8,383.1,305.0,336.8,275.5,329.2,191.1,379.6,168.5,161.4,19.0,289.2,221.8,134.3,338.0,262.0,333.9,275.1,269.3,428.6,226.9,121.3,143.8,331.7,120.6,192.7,310.8,294.5,124.0,327.7,415.8,192.3,182.2,384.4,345.1,385.9,276.8,189.1,154.2,416.8,195.3,144.8,392.6,384.0,303.9,194.4,243.0,97.1,301.7,362.4,146.2,140.1,362.4,319.1,278.4,233.9,412.3,229.6,44.6,396.9,279.5,210.0,232.8,218.2,126.1,284.6,217.0,303.6,138.0,417.8,321.3,153.0,392.7,190.9,372.6,296.1,333.8,248.8,278.7,51.4,241.0,272.8,411.5,309.6,147.2,362.6,1395.4,80.7,265.8,304.7,322.3,128.6,350.5,259.0,317.2,0.0,353.8,269.3,326.8,234.3,353.0,123.7
