from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
UZ,249.1,240.3,428.9,394.8,381.1,485.8,260.0,92.7,395.8,482.0,181.4,221.6,266.1,214.8,330.8,264.9,260.7,147.6,414.4,438.0,300.3,368.7,490.2,85.5,226.3,547.0,2175.1,143.6,144.8,271.3,206.0,384.9,431.4,398.4,68.2,405.8,266.6,324.8,541.9,546.8,189.4,320.2,194.4,329.9,124.6,23.6,295.9,165.6,225.7,202.7,347.9,219.9,326.2,289.9,453.9,118.4,201.8,482.6,248.2,483.4,195.0,214.8,460.6,417.4,282.0,366.6,164.4,374.2,168.5,460.0,274.9,275.4,573.8,150.1,490.9,226.7,177.9,212.7,447.4,61.3,512.8,383.1,275.1,433.8,523.2,297.8,271.5,358.6,308.8,348.7,444.1,357.3,281.6,323.4,332.7,172.0,310.1,266.1,352.1,305.9,300.3,583.4,419.2,441.2,469.2,298.5,304.9,539.9,211.2,88.0,522.3,298.6,180.0,133.9,276.1,341.8,188.9,519.5,292.2,224.7,493.4,245.2,482.8,233.9,355.5,467.4,333.7,521.9,135.3,329.6,0.0,303.2,309.4,439.7,168.4,238.9,209.3,202.0,192.7,317.3,364.0,284.8,507.1,436.5,289.2,443.2,429.7,74.7,60.6,320.4,205.3,156.1,518.9,375.1,137.8,171.3,89.4,204.0,505.8,131.5,416.0,222.2
VL,110.5,339.7,152.3,141.9,342.9,233.1,97.4,258.7,245.8,205.4,193.3,367.3,432.1,405.6,425.4,342.4,402.0,250.1,233.7,322.5,328.0,92.1,213.6,271.0,98.6,270.4,2081.5,309.6,310.8,63.3,155.1,158.2,178.7,121.8,340.5,367.6,215.7,163.0,265.3,270.2,235.6,60.1,408.8,291.7,319.2,352.8,97.2,437.9,169.5,368.7,175.4,385.9,89.4,145.4,268.6,390.7,160.7,206.0,414.2,224.1,359.4,130.0,194.6,385.9,324.1,185.9,260.6,175.5,334.5,207.3,151.8,71.6,345.6,316.1,214.3,417.5,343.9,378.7,326.0,302.3,236.2,106.5,379.9,181.1,246.6,5.3,85.2,82.0,183.6,397.5,316.1,129.6,158.5,210.2,397.8,297.7,343.6,432.1,75.5,77.2,101.6,355.2,153.2,204.1,192.6,260.3,359.7,263.3,151.3,317.1,211.1,65.2,305.7,278.4,237.9,361.6,354.9,266.8,39.6,399.4,266.5,101.4,206.2,424.7,376.6,290.1,161.2,245.3,407.6,58.0,329.1,0.0,15.6,187.0,334.4,123.6,375.3,392.8,224.3,129.0,103.9,81.0,230.5,251.8,54.0,225.3,292.5,359.9,330.5,141.1,242.1,341.7,242.3,148.4,267.4,394.8,361.7,370.0,253.1,217.5,313.1,306.2
VN,94.9,355.3,167.9,157.5,327.3,248.7,81.8,242.9,261.4,221.0,177.7,382.9,416.5,421.2,441.0,358.0,386.4,234.5,255.0,338.1,379.7,107.7,229.2,255.4,83.0,286.0,2087.7,293.4,295.2,47.7,139.5,173.8,194.3,137.4,324.9,352.0,231.3,147.4,280.9,285.8,220.0,75.7,393.2,276.1,303.6,337.2,112.8,422.3,153.9,353.1,191.0,370.3,105.0,129.8,284.2,375.1,145.1,221.6,398.6,239.7,375.0,114.4,210.2,370.3,356.9,207.2,245.0,191.1,318.9,222.9,136.2,56.0,361.2,300.5,229.9,433.1,328.3,363.1,341.6,286.7,251.8,122.1,364.3,196.7,262.2,21.0,69.6,97.6,199.2,381.9,331.7,145.2,142.9,225.8,382.2,282.1,389.5,416.5,91.1,61.6,117.2,370.8,168.8,219.7,208.2,244.7,375.3,278.9,135.7,301.5,226.7,49.6,290.1,262.8,222.3,346.0,339.3,282.4,24.0,383.8,282.1,85.8,221.8,440.3,361.0,305.7,176.8,260.9,392.0,66.0,313.5,15.6,0.0,202.6,318.8,108.0,359.7,408.4,208.7,157.9,119.5,65.4,246.1,267.4,38.4,240.9,308.1,344.3,314.9,156.7,226.5,326.1,257.9,164.0,251.8,379.2,346.1,354.4,268.7,201.9,328.7,290.6
VR,261.3,287.5,118.1,250.5,265.6,109.5,272.2,387.9,193.6,208.5,352.9,315.1,561.3,353.4,333.4,290.2,444.5,379.3,361.3,288.3,281.6,146.2,179.4,400.2,227.8,240.4,1938.9,438.8,440.0,237.6,330.0,260.1,37.1,87.6,344.7,290.3,163.5,288.3,199.2,186.1,358.5,205.7,427.3,214.4,425.2,377.2,224.8,400.7,344.5,497.9,302.0,517.6,235.0,285.0,234.4,371.3,316.3,229.1,523.4,100.5,307.2,313.6,228.7,301.9,271.9,313.5,379.6,303.1,463.7,83.7,188.6,217.3,342.6,445.3,180.1,365.3,473.1,507.9,291.8,442.9,222.2,113.0,284.2,57.5,212.6,168.8,239.3,116.1,131.4,311.6,281.9,252.3,181.7,158.0,302.1,426.9,291.4,494.9,129.6,215.4,229.2,352.2,187.3,270.0,258.5,265.4,307.5,229.1,306.9,418.5,87.5,192.4,434.9,406.6,216.7,284.3,484.1,143.2,213.9,484.9,163.3,210.4,172.0,372.5,299.3,259.8,291.1,190.7,370.4,181.7,410.9,174.2,189.8,0.0,463.6,275.9,514.9,340.6,347.2,264.2,169.0,207.0,233.6,301.8,204.8,295.0,258.3,452.6,352.6,267.4,378.8,456.7,208.1,271.1,392.7,431.3,367.4,511.2,129.5,346.7,278.9,429.1
VX,283.1,308.7,462.9,428.8,415.1,541.1,294.0,101.5,451.1,516.0,216.8,290.0,202.0,283.2,399.2,333.3,171.9,123.3,448.4,506.4,368.7,402.7,524.2,143.6,260.3,581.0,2209.1,64.8,35.1,305.3,240.0,418.9,486.7,432.4,136.6,439.8,362.9,358.8,575.9,580.8,170.9,354.2,187.4,363.9,71.1,184.6,329.9,234.0,259.7,138.6,381.9,155.8,360.2,323.9,522.3,186.8,250.0,516.6,184.1,517.4,263.4,248.8,494.6,451.4,350.4,400.6,145.9,408.2,73.5,515.3,308.9,309.4,607.8,58.0,524.9,295.1,113.8,148.6,515.8,174.9,546.8,417.1,343.5,489.1,557.2,331.8,305.5,392.6,364.1,417.1,512.5,391.3,315.6,357.4,401.1,126.2,378.5,202.0,386.1,339.9,334.3,617.4,453.2,475.2,503.2,332.5,373.3,573.9,259.4,187.2,556.3,332.6,134.2,206.8,310.1,410.2,124.8,574.8,326.2,169.3,527.4,279.2,516.8,302.3,423.9,535.8,367.7,555.9,203.7,363.6,177.1,337.2,343.4,495.0,0.0,287.1,145.2,270.4,199.5,351.3,398.0,318.8,541.1,470.5,323.2,477.2,498.1,230.0,128.5,354.4,314.3,98.6,552.9,409.1,113.5,164.7,157.8,139.9,561.1,147.8,484.4,198.3
VY,68.9,274.4,254.6,245.6,285.2,312.9,55.8,174.5,238.6,307.7,69.6,302.0,348.1,340.3,320.3,277.1,318.0,174.9,265.2,424.8,337.6,186.6,315.9,187.0,77.1,372.7,2008.8,225.0,226.8,71.7,110.1,235.7,281.0,224.1,256.5,309.9,150.4,160.1,367.6,372.5,127.3,171.0,324.8,234.0,235.2,278.3,146.7,353.9,129.8,284.7,198.7,301.9,177.0,120.3,370.9,306.7,37.0,308.3,330.2,317.1,294.1,118.9,311.4,328.2,314.8,217.4,152.3,227.0,250.5,309.6,96.4,61.2,407.5,232.1,316.6,352.2,259.9,294.7,428.3,239.9,338.5,208.8,322.2,283.4,348.9,123.5,63.6,184.3,151.6,339.8,418.4,208.1,103.1,144.9,340.1,221.4,347.4,348.1,177.8,98.0,151.1,417.1,270.0,292.0,294.9,202.6,294.4,365.6,27.6,193.4,356.0,104.2,213.4,154.7,180.2,306.0,270.9,380.5,84.3,315.4,325.9,96.0,308.5,355.1,318.9,392.4,184.5,347.6,323.6,131.7,267.7,124.0,108.4,353.8,250.4,0.0,291.3,327.5,116.0,168.1,214.8,70.6,332.8,287.3,93.0,294.0,394.8,236.2,248.4,171.2,184.4,257.7,344.6,225.9,184.7,310.8,274.5,286.0,336.5,133.3,415.4,197.9
VZ,305.1,330.7,484.9,450.8,437.1,563.1,316.0,122.8,473.1,538.0,237.4,312.0,95.9,305.2,421.2,355.3,130.7,203.6,470.4,528.4,402.5,424.7,546.2,165.6,282.3,603.0,2231.1,193.5,122.7,327.3,262.0,440.9,508.7,454.4,158.6,461.8,384.9,380.8,597.9,602.8,245.4,376.2,151.2,385.9,111.1,206.6,351.9,268.8,281.7,32.5,403.9,101.3,382.2,345.9,544.3,215.7,257.8,538.6,142.9,539.4,285.4,270.8,516.6,473.4,372.4,422.6,220.4,430.2,219.0,537.3,330.9,331.4,629.8,200.6,546.9,317.1,49.4,51.7,537.8,196.9,568.8,439.1,377.3,511.1,579.2,353.8,327.5,414.6,386.1,439.1,534.5,413.3,337.6,379.4,423.1,228.0,412.3,160.8,408.1,361.9,356.3,639.4,475.2,497.2,525.2,354.5,395.3,595.9,267.2,209.2,578.3,354.6,236.0,227.4,332.1,432.2,38.4,596.8,348.2,110.1,549.4,301.2,538.8,324.3,445.9,557.8,389.7,577.9,225.7,385.6,199.1,359.2,365.4,517.0,146.3,294.9,0.0,292.4,248.7,373.3,420.0,340.8,563.1,492.5,345.2,499.2,520.1,252.0,150.5,376.4,336.3,113.9,574.9,431.1,193.8,153.0,179.8,82.6,583.1,187.5,506.4,278.2
WH,336.2,88.3,333.8,535.1,227.0,396.6,347.1,207.1,306.6,386.9,321.7,49.0,354.5,78.3,158.2,92.3,248.3,287.9,554.7,265.4,168.3,393.0,341.2,249.9,366.6,438.7,2226.0,277.8,233.2,340.7,346.3,525.2,342.2,303.3,136.9,241.8,177.4,465.1,433.6,438.5,329.7,460.5,229.5,187.9,217.4,169.4,436.2,192.9,366.0,291.1,488.2,308.3,466.5,430.2,281.3,163.5,342.1,374.3,336.6,387.6,70.2,307.1,464.4,222.9,163.2,506.9,304.7,514.5,303.3,370.8,263.5,415.7,509.8,284.9,395.8,24.6,266.3,301.1,274.8,235.1,417.7,348.7,156.6,344.6,428.1,438.1,364.5,351.8,219.6,176.1,271.5,497.6,256.6,181.9,160.1,312.3,203.4,298.7,365.3,351.8,440.6,519.4,423.0,505.7,494.2,258.9,132.3,337.8,351.5,261.8,374.6,438.9,320.3,307.7,210.2,169.2,277.3,430.3,363.4,288.7,450.4,385.5,387.7,39.1,182.9,294.8,474.0,426.8,162.6,385.5,203.1,443.5,387.5,350.5,256.8,379.2,297.7,0.0,333.0,457.6,404.7,425.1,412.0,576.8,429.5,583.5,257.1,244.8,144.8,460.7,375.4,248.9,345.9,515.4,278.1,216.4,159.6,292.4,416.6,271.8,243.4,362.5
WI,151.2,323.1,349.0,314.9,283.2,434.4,162.1,133.5,344.4,402.1,85.6,350.7,306.9,361.9,369.0,325.8,276.8,75.4,334.5,519.2,335.6,288.8,410.3,145.8,146.4,467.1,2095.2,171.3,185.6,173.4,108.1,305.0,380.0,318.5,215.3,307.9,256.2,244.9,462.0,466.9,27.8,240.3,283.6,232.0,194.0,227.6,216.0,312.7,127.8,243.5,268.0,260.7,246.3,210.0,465.3,265.5,103.9,402.7,289.0,403.5,342.1,116.9,380.7,319.5,312.8,286.7,52.8,294.3,192.1,408.6,202.2,202.3,493.9,178.4,411.0,373.8,218.7,253.5,522.7,177.1,432.9,303.2,320.2,382.4,443.3,217.9,179.5,278.7,257.4,339.3,512.8,277.4,208.9,250.7,338.1,139.9,345.4,306.9,272.2,227.0,220.4,503.5,339.3,361.3,389.3,200.6,343.1,460.0,113.3,164.1,412.4,224.8,131.9,152.2,178.2,301.9,229.7,468.1,196.1,274.2,413.5,165.3,402.9,381.0,316.9,490.7,253.8,442.0,282.4,258.4,203.9,235.8,220.2,388.3,200.3,141.0,250.1,349.1,0.0,237.4,284.1,211.7,427.2,356.6,213.6,363.3,489.2,206.9,207.2,240.5,182.4,216.5,439.0,295.2,85.2,269.6,236.5,244.8,454.4,92.3,454.2,116.4
WK,185.6,433.5,246.1,64.6,423.4,338.5,172.5,255.5,339.6,299.2,225.8,461.1,429.1,484.1,519.2,436.2,399.0,247.1,122.3,416.3,427.6,192.0,307.4,268.0,95.6,364.2,2054.9,306.0,307.8,181.1,230.2,55.1,272.5,215.6,337.5,448.1,309.5,142.6,359.1,364.0,226.3,89.5,405.8,372.2,316.2,349.8,110.6,434.9,287.3,365.7,85.4,382.9,56.4,160.4,362.4,387.7,202.8,299.8,411.2,313.9,464.3,247.8,143.2,466.4,417.9,74.5,247.4,100.3,331.5,301.1,240.0,144.0,446.4,313.1,308.1,496.0,340.9,375.7,419.8,299.3,330.0,188.5,430.2,274.9,340.4,112.3,175.2,155.7,277.4,478.0,409.9,26.5,246.7,304.0,448.1,294.7,437.4,429.1,175.4,190.6,115.0,456.0,101.8,149.1,151.8,340.8,453.5,357.1,193.4,286.3,352.8,128.3,302.7,274.4,318.4,442.1,351.9,419.4,157.4,396.4,242.0,78.2,300.0,498.9,457.1,387.8,74.1,339.1,404.6,156.9,326.1,117.7,133.3,350.6,331.4,165.7,372.3,471.3,215.0,0.0,133.3,133.7,324.3,144.4,140.7,122.2,386.3,329.1,329.4,95.3,322.6,338.7,336.1,45.3,264.4,391.8,355.5,367.0,362.1,214.5,406.9,296.9
WM,227.6,346.4,159.0,112.1,324.5,296.2,215.3,312.1,252.5,212.1,311.2,374.0,485.5,412.3,432.1,349.1,455.4,303.5,245.7,329.2,340.5,80.8,220.3,324.4,152.0,277.1,2009.0,362.4,364.2,181.2,273.0,121.7,185.4,128.5,403.6,349.2,222.4,210.6,272.0,276.9,282.7,46.0,462.2,273.3,372.6,406.2,177.3,459.6,287.4,422.1,179.8,439.3,100.0,213.0,275.3,430.2,278.6,212.7,467.6,268.0,366.1,247.9,106.5,360.8,330.8,197.9,303.8,187.5,387.9,214.0,247.5,169.8,352.3,369.5,221.0,424.2,397.3,432.1,332.7,355.7,242.9,69.9,343.1,187.8,253.3,112.4,203.1,44.5,190.3,370.5,322.8,122.2,240.6,216.9,361.0,351.1,350.3,485.5,64.2,149.9,181.7,361.9,65.1,131.6,120.1,324.3,366.4,270.0,269.2,342.7,306.9,144.9,359.1,330.8,275.6,343.2,408.3,273.5,157.5,452.8,196.1,134.6,212.9,431.4,358.2,300.7,166.5,252.0,429.3,116.2,382.5,117.8,133.4,193.7,387.8,241.5,428.7,399.5,271.4,121.6,0.0,159.5,237.2,163.4,171.9,156.6,299.2,385.5,385.8,133.7,342.2,395.1,249.0,141.0,316.9,448.2,415.1,423.4,316.2,270.9,319.8,353.3
WR,110.0,371.3,183.9,162.8,357.4,264.7,96.9,219.8,277.4,237.0,141.8,398.9,393.4,448.4,457.0,374.0,363.3,211.4,216.3,354.1,409.8,123.7,245.2,232.3,59.9,302.0,2081.0,270.3,272.1,106.8,154.6,152.9,210.3,153.4,301.8,382.1,247.3,124.3,296.9,301.8,199.5,105.2,370.1,306.2,280.5,314.1,79.8,399.2,202.0,330.0,157.0,347.2,110.0,104.3,300.2,352.0,109.2,237.6,375.5,255.7,391.0,173.5,226.2,400.4,387.0,168.5,224.5,158.1,295.8,238.9,168.6,10.3,377.2,277.4,245.9,460.3,305.2,340.0,357.6,263.6,267.8,138.1,394.4,212.7,278.2,52.8,80.5,113.6,215.2,412.0,347.7,124.3,175.3,241.8,412.3,259.0,419.6,393.4,107.1,102.7,84.2,386.8,184.8,243.1,224.2,274.8,391.3,294.9,99.8,265.6,242.7,53.6,267.0,226.9,252.4,376.1,316.2,298.4,83.1,360.7,298.1,62.7,237.8,467.5,391.1,321.7,146.1,276.9,368.9,89.6,290.4,58.2,73.8,218.6,295.7,72.1,336.6,435.6,188.2,119.2,136.1,0.0,262.1,238.4,66.0,220.0,324.1,308.4,291.8,122.4,256.6,303.0,273.9,143.1,224.8,356.1,323.0,331.3,284.7,178.8,344.7,270.1
WT,312.5,405.8,58.2,291.5,324.6,219.9,299.4,428.9,252.6,25.0,389.9,391.4,602.3,412.4,318.1,350.0,503.5,420.3,402.3,215.2,401.3,187.2,111.3,441.2,268.8,147.1,2049.3,479.8,481.0,278.6,357.1,301.1,165.5,89.7,403.7,349.3,222.5,329.3,129.0,133.9,399.5,246.7,486.3,273.4,489.4,436.2,265.8,459.7,384.8,538.9,343.0,556.1,276.0,326.0,161.3,430.3,357.3,78.0,584.4,210.9,366.2,345.3,269.7,360.9,367.3,354.5,420.6,344.1,504.7,194.1,247.6,258.3,213.3,486.3,107.0,465.2,514.1,548.9,223.7,472.5,88.3,154.0,371.6,167.9,98.7,209.8,280.3,157.1,190.4,409.1,213.8,293.3,240.7,217.0,393.1,467.9,411.0,553.9,170.6,256.4,270.2,222.9,228.3,311.0,299.5,324.4,308.8,156.0,347.9,459.5,209.7,233.4,475.9,447.6,275.7,402.2,525.1,170.2,254.9,543.9,273.7,251.4,98.9,479.7,415.9,191.7,332.1,97.4,429.4,222.7,469.9,215.2,230.8,173.8,504.6,320.2,545.5,440.5,388.2,305.2,210.0,248.0,0.0,342.8,245.8,336.0,185.2,502.3,411.6,308.4,448.7,511.9,135.0,312.1,433.7,490.3,426.4,540.2,239.9,387.7,210.8,470.1
XB,314.7,468.8,281.4,135.6,446.9,232.5,301.6,389.3,374.9,334.5,359.4,496.4,562.7,534.7,554.5,471.5,532.6,380.7,215.9,451.6,462.9,221.2,342.7,401.6,229.2,331.8,1945.3,440.2,441.4,280.8,359.3,145.2,252.7,250.9,471.1,471.6,344.8,305.3,295.9,338.8,359.9,168.6,539.4,395.7,449.8,483.4,244.2,568.5,387.0,499.3,221.9,516.5,170.4,291.6,397.7,521.3,336.4,335.1,544.8,204.3,488.5,347.5,184.2,483.2,453.2,107.0,381.0,265.4,465.1,207.5,312.1,260.5,336.8,446.7,343.4,546.6,474.5,509.3,455.1,432.9,365.3,226.6,465.5,233.2,375.7,212.0,282.5,201.2,312.7,492.9,445.2,141.5,363.0,339.3,483.4,428.3,472.7,562.7,204.6,272.5,248.6,346.4,155.1,22.9,56.4,432.6,488.8,392.4,327.0,419.9,243.2,235.6,436.3,408.0,398.0,465.6,485.5,309.8,257.1,530.0,132.4,211.8,335.3,553.8,480.6,423.1,207.7,333.2,538.2,238.8,459.7,217.4,233.0,241.0,465.0,299.3,505.9,521.9,348.6,159.5,156.6,250.2,359.6,0.0,248.0,106.3,421.6,462.7,463.0,228.9,464.8,472.3,371.4,144.8,394.1,525.4,492.3,500.6,252.5,348.1,442.2,430.5
XH,66.6,367.8,180.4,168.5,338.6,257.6,53.5,223.1,273.9,233.5,163.1,395.4,396.7,433.7,453.5,370.5,366.6,214.7,235.2,350.6,385.2,120.2,241.7,235.6,63.2,298.5,2082.2,273.6,275.4,78.7,111.2,158.6,206.8,149.9,305.1,363.3,243.8,127.6,293.4,298.3,206.1,106.2,373.4,287.4,283.8,317.4,102.5,402.5,183.2,333.3,168.7,350.5,115.7,107.6,296.7,355.3,130.5,234.1,378.8,252.2,387.5,145.4,222.7,381.6,368.2,187.4,215.0,194.5,299.1,235.4,149.9,36.2,373.7,280.7,242.4,445.6,308.5,343.3,354.1,266.9,264.3,134.6,375.6,209.2,274.7,49.3,34.4,110.1,211.7,393.2,344.2,130.0,156.6,238.3,393.5,262.3,400.8,396.7,103.6,74.6,106.9,383.3,181.3,262.0,220.7,256.0,387.8,291.4,121.1,253.9,239.2,11.2,270.3,248.2,233.6,357.3,319.5,294.9,55.0,364.0,296.7,66.0,234.3,448.5,372.3,322.1,154.5,273.4,372.2,79.0,293.7,54.7,58.8,215.1,299.0,93.4,339.9,420.9,194.8,138.1,132.6,45.6,258.6,257.3,0.0,225.7,320.6,296.7,297.0,141.2,237.8,306.3,270.4,148.8,232.0,359.4,323.1,334.6,281.2,182.1,341.2,276.7
XL,305.0,469.9,282.5,127.6,448.0,267.0,291.9,378.4,376.0,335.6,348.5,497.5,551.8,535.8,555.6,472.6,521.7,369.8,212.0,452.7,464.0,222.3,343.8,390.7,218.3,366.3,1979.8,428.7,430.5,295.6,349.6,117.7,287.2,252.0,460.2,472.7,345.9,265.3,330.4,373.3,349.0,169.7,528.5,396.8,438.9,472.5,233.3,557.6,401.8,488.4,208.7,505.6,154.0,293.5,398.8,510.4,325.5,336.2,533.9,238.8,489.6,362.3,197.6,484.3,454.3,155.1,370.1,223.0,454.2,242.0,313.2,241.6,371.3,435.8,344.5,547.7,463.6,498.4,456.2,422.0,366.4,227.7,466.6,267.7,376.8,226.8,272.8,202.3,313.8,494.0,446.3,104.6,364.1,340.4,484.5,417.4,473.8,551.8,205.7,273.6,237.7,380.9,156.2,118.3,90.9,433.7,489.9,393.5,316.1,409.0,277.7,225.9,425.4,397.1,399.1,466.7,474.6,344.3,271.9,519.1,166.9,200.9,336.4,554.9,481.7,424.2,194.5,375.5,527.3,239.9,448.8,232.2,247.8,275.5,454.1,288.4,495.0,523.0,337.7,122.6,157.7,231.3,360.7,95.3,238.3,0.0,422.7,451.8,452.1,215.7,465.9,461.4,372.5,107.9,383.2,514.5,481.4,489.7,287.0,337.2,443.3,419.6
XM,407.2,220.5,152.9,386.2,249.8,314.6,394.1,412.9,395.6,172.8,465.0,206.1,560.3,315.8,132.8,164.7,441.9,493.7,497.0,29.9,216.0,281.9,154.6,455.7,363.5,262.4,2144.0,483.6,439.0,373.3,442.1,395.8,260.2,184.4,342.7,289.5,266.4,424.0,247.0,251.9,504.7,341.4,435.3,270.7,423.2,375.2,360.5,398.7,456.6,496.9,437.7,514.1,370.7,420.7,24.1,369.3,463.3,187.7,542.4,305.6,266.5,425.7,364.4,270.6,182.0,449.2,529.7,438.8,509.1,288.8,352.5,353.0,330.6,490.7,140.3,279.9,472.1,506.9,39.3,440.9,203.6,248.7,186.3,262.6,214.0,304.5,375.0,251.8,308.6,223.8,51.4,388.0,345.6,270.9,207.8,518.1,225.7,492.3,265.3,351.1,364.9,340.2,323.0,405.7,394.2,377.5,143.3,80.6,442.6,467.6,325.0,328.1,526.1,513.5,328.8,216.9,483.1,288.2,349.6,482.3,368.4,346.1,152.2,294.4,230.6,65.8,426.8,212.7,368.4,317.4,408.9,309.9,325.5,268.5,462.6,414.9,503.5,255.2,493.4,399.9,304.7,342.7,197.9,437.5,340.5,430.7,0.0,450.6,350.6,403.1,490.9,454.7,88.7,406.8,483.9,422.2,365.4,498.2,334.6,477.6,71.4,575.3
XN,241.5,289.2,421.3,387.2,373.5,499.5,252.4,135.0,409.5,474.4,147.0,270.5,308.4,263.7,379.7,313.8,278.3,149.6,406.8,486.9,349.2,361.1,482.6,99.4,218.7,539.4,2167.5,185.3,187.1,263.7,198.4,377.3,445.1,390.8,117.1,398.2,321.3,317.2,534.3,539.2,193.5,312.6,233.3,322.3,184.8,72.5,288.3,214.5,218.1,245.0,340.3,262.2,318.6,282.3,537.6,167.3,180.2,475.0,290.5,475.8,243.9,207.2,453.0,409.8,330.9,359.0,168.5,366.6,210.8,473.7,267.3,267.8,566.2,192.4,483.3,275.6,220.2,255.0,496.3,69.7,505.2,375.5,324.0,447.5,515.6,290.2,263.9,351.0,322.5,397.6,493.0,349.7,274.0,315.8,381.6,174.0,359.0,308.4,344.5,298.3,292.7,575.8,411.6,433.6,461.6,290.9,353.8,532.3,189.6,32.0,514.7,291.0,182.0,82.2,268.5,392.2,231.2,533.2,284.6,284.9,485.8,237.6,475.2,282.8,407.2,563.0,326.1,514.3,184.2,322.0,61.9,295.6,301.8,453.4,210.7,217.3,251.6,250.9,185.1,309.7,356.4,277.2,499.5,428.9,281.6,435.6,478.6,0.0,109.5,312.8,161.0,216.3,511.3,367.5,139.8,220.2,138.3,246.3,519.5,135.6,464.9,226.3
XP,242.8,180.1,362.8,390.2,268.1,422.0,255.4,62.4,335.6,415.9,176.8,161.4,209.6,154.6,270.6,204.7,179.5,143.0,409.8,377.8,234.3,364.1,424.1,105.0,221.7,480.9,2170.5,131.2,88.3,266.7,201.4,380.3,371.2,332.3,8.0,292.8,206.4,320.2,488.2,469.0,184.8,315.6,124.2,216.9,72.5,45.0,291.3,105.4,221.1,146.2,343.3,163.4,321.6,282.9,393.7,58.2,197.2,416.5,191.7,416.6,134.8,210.2,456.0,327.9,221.8,362.0,159.8,369.6,156.7,399.8,270.3,270.8,556.1,140.0,424.8,166.5,121.4,156.2,387.2,90.2,446.7,378.5,214.9,373.6,448.9,293.2,266.9,354.0,248.6,287.0,383.9,352.7,277.0,210.9,272.5,167.4,249.9,209.6,345.8,301.3,295.7,565.7,412.9,436.6,464.6,293.9,244.7,450.2,206.6,116.9,403.6,294.0,175.4,162.8,271.5,279.5,132.4,459.3,287.6,172.6,487.6,240.6,416.7,169.4,295.3,403.3,329.1,455.8,75.1,325.0,89.7,296.9,304.8,379.5,111.9,232.6,152.8,141.8,188.1,312.7,359.4,280.2,441.0,431.9,282.9,438.6,369.5,120.4,0.0,314.1,251.0,104.0,458.3,370.5,137.1,111.1,26.0,145.8,445.6,126.9,355.8,217.6
XU,172.7,405.1,265.4,159.8,410.5,346.2,159.6,242.8,358.9,318.5,212.9,478.0,416.2,471.2,538.5,407.8,386.1,234.2,170.7,435.6,457.1,205.2,326.7,255.1,82.7,383.5,2107.3,293.7,294.9,175.5,217.3,149.9,291.8,234.9,324.6,435.2,281.1,76.8,378.4,383.3,213.4,84.2,392.9,359.3,303.3,336.9,61.5,422.0,255.1,352.8,46.0,370.0,107.0,81.6,381.7,374.8,189.9,319.1,398.3,382.0,451.4,242.2,234.6,453.5,440.1,140.2,234.5,53.7,318.6,320.4,227.1,133.8,458.7,300.2,327.4,483.1,328.0,362.8,439.1,286.4,349.3,198.0,447.5,294.2,351.5,123.9,163.3,172.6,296.7,465.1,429.2,121.3,233.8,275.6,465.4,281.8,472.7,416.2,188.6,185.5,57.1,468.3,193.2,223.2,234.1,327.9,425.1,376.4,180.5,273.4,324.2,135.1,289.8,261.5,305.5,429.2,339.0,379.9,169.0,383.5,308.0,65.3,319.3,490.3,444.2,403.2,37.1,358.4,391.7,167.7,313.2,129.3,144.9,300.1,318.5,152.8,359.4,458.4,202.1,92.6,128.0,123.5,343.6,218.5,147.5,217.0,405.6,316.2,314.6,0.0,309.7,325.8,355.4,140.1,251.5,378.9,345.8,354.1,366.2,201.6,426.2,284.0
