from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
VG,345.7,246.2,681.6,227.6,107.3,469.0,16.1,335.4,329.6,651.1,264.4,84.9,90.3,657.4,357.4,329.4,576.7,55.5,554.5,360.9,301.2,188.1,249.5,329.8,497.0,502.4,185.3,44.5,282.7,122.4,78.3,533.4,243.1,542.0,1926.5,315.3,24.3,351.5,277.6,420.0,190.5,111.0,360.5,304.9,272.5,286.1,559.7,350.2,259.5,270.9,228.5,448.0,667.5,695.3,695.6,374.0,161.7,342.6,230.8,612.0,320.3,486.8,390.3,121.1,138.2,331.0,564.6,398.2,674.8,175.5,355.3,244.9,323.6,187.5,300.8,428.3,342.8,316.8,380.7,395.7,190.1,306.2,216.1,316.6,85.6,450.4,349.0,618.9,406.5,314.9,97.4,254.1,322.4,373.2,411.5,200.7,258.3,418.2,334.1,366.6,600.1,575.4,350.2,184.4,648.2,227.6,14.9,626.6,31.0,351.6,542.9,600.6,382.1,183.8,581.7,292.6,299.5,365.0,385.4,161.8,352.1,622.1,541.1,304.3,491.9,263.3,527.6,246.3,68.1,110.8,224.7,211.1,641.6,9.8,224.5,286.1,220.4,307.3,615.5,544.2,552.5,417.4,393.9,584.3,630.6,501.3,279.2,565.5,273.2,320.4,291.7,61.8,515.8,459.0,584.9,673.1,648.5,299.6,380.1,604.5,0.0,383.8,648.8,14.5,263.2,476.1,342.5,545.8,326.0,488.7,369.6,176.8,364.9,199.3,422.3,343.8,270.0,459.3,626.1,67.1,641.2,569.9,398.8,218.7,524.5,208.6,359.2,509.8,259.6
VH,651.8,363.8,397.7,508.4,421.0,274.3,413.8,109.4,635.7,390.0,280.9,430.4,369.8,396.3,117.5,231.0,382.0,484.8,359.8,75.3,390.3,298.5,530.3,68.1,302.3,307.7,275.3,473.8,563.5,375.7,402.4,338.7,360.7,347.3,2150.9,176.3,453.6,249.2,334.1,134.4,247.1,389.1,74.9,202.6,353.5,187.7,365.0,656.3,540.3,551.7,509.3,253.3,406.4,411.4,413.6,131.4,366.7,203.6,207.2,350.9,58.6,292.1,110.6,362.6,390.4,265.8,369.9,118.5,413.7,305.2,28.5,297.0,629.7,355.1,83.6,229.7,244.4,622.9,686.8,110.1,382.5,612.3,333.7,597.4,368.5,164.8,63.4,424.2,126.8,189.8,390.4,310.6,628.5,679.3,215.6,273.7,539.1,138.5,111.0,86.9,375.1,380.7,124.7,465.2,387.1,284.1,444.2,405.9,395.6,657.7,348.2,405.9,167.8,296.3,387.0,573.4,580.3,671.1,190.7,277.0,213.1,361.0,346.4,610.4,297.2,174.1,332.9,158.7,464.4,328.6,505.5,357.8,380.5,419.8,278.3,566.9,501.2,613.4,354.4,349.5,357.8,723.5,700.0,374.4,435.9,306.6,158.1,370.8,282.6,255.2,135.8,491.1,321.1,263.1,390.2,412.0,387.4,374.9,55.3,409.8,429.2,0.0,387.7,443.8,238.8,281.4,115.9,351.1,127.5,294.0,248.9,384.8,79.3,317.6,227.6,131.1,308.1,264.6,365.0,391.2,380.1,375.2,121.6,272.5,329.8,489.4,183.1,315.1,338.7
VJ,808.4,520.4,84.6,665.0,577.6,295.1,570.4,359.0,792.3,173.7,437.5,587.0,526.4,8.6,377.1,387.6,135.8,641.4,254.8,289.6,546.9,455.1,686.9,295.9,318.7,260.1,431.9,630.4,720.1,532.3,559.0,257.3,517.3,219.9,2191.2,314.6,610.2,470.1,490.7,328.7,403.7,545.7,264.9,455.6,510.1,344.3,200.6,812.9,696.9,708.3,665.9,246.0,93.3,98.3,166.1,376.5,523.3,341.9,363.8,189.9,305.7,215.5,318.5,519.2,547.0,422.4,147.7,310.6,64.6,461.8,355.2,453.6,786.3,511.7,325.2,376.0,391.4,779.5,843.4,300.4,539.1,768.9,490.3,754.0,525.1,285.5,276.4,99.4,329.0,405.2,547.0,467.2,785.1,835.9,301.8,430.3,695.7,343.9,352.6,346.5,149.9,257.3,384.3,621.8,65.7,440.7,600.8,92.8,552.2,814.3,239.2,181.2,412.9,452.9,223.0,730.0,736.9,827.7,365.3,433.6,351.4,200.0,220.8,767.0,178.9,330.7,220.6,397.0,621.0,485.2,662.1,514.4,149.0,576.4,434.9,723.5,657.8,770.0,41.3,228.5,193.4,880.1,856.6,167.2,236.6,169.5,314.7,195.5,439.2,411.8,353.2,647.7,244.5,353.3,175.1,98.9,74.3,531.5,339.4,111.8,585.8,339.9,0.0,600.4,395.4,302.2,366.1,195.5,369.1,286.7,387.2,541.4,259.4,474.2,331.0,389.5,464.7,212.6,51.9,547.8,67.0,142.4,307.5,429.1,146.3,646.0,398.5,230.1,495.3
VT,359.8,260.3,695.7,241.7,121.4,483.1,30.2,349.5,343.7,665.2,278.5,96.5,101.9,671.5,371.5,343.5,590.8,40.9,568.6,375.0,315.3,202.2,263.6,343.9,511.1,516.5,199.4,29.9,296.8,136.5,92.4,547.5,257.2,556.1,1940.6,329.4,9.7,365.6,291.7,434.1,204.6,125.1,374.6,319.0,286.6,300.2,573.8,364.3,273.6,285.0,242.6,462.1,681.6,709.4,709.7,388.1,175.8,356.7,244.9,626.1,334.4,500.9,404.4,135.2,152.3,345.1,578.7,412.3,688.9,189.6,369.4,259.0,337.7,201.6,314.9,442.4,356.9,330.9,394.8,409.8,204.2,320.3,230.2,330.7,97.7,464.5,363.1,633.0,420.6,329.0,109.0,268.2,336.5,387.3,425.6,214.8,272.4,432.3,348.2,380.7,614.2,589.5,364.3,198.5,662.3,241.7,26.5,640.7,45.1,365.7,557.0,614.7,396.2,197.9,595.8,306.7,313.6,379.1,399.5,175.9,366.2,636.2,555.2,318.4,506.0,277.4,541.7,260.4,82.2,124.9,238.8,225.2,655.7,23.9,238.6,300.2,234.5,321.4,629.6,558.3,566.6,431.5,408.0,598.4,644.7,515.4,293.3,579.6,287.3,334.5,305.8,47.2,529.9,473.1,599.0,687.2,662.6,313.7,394.2,618.6,14.0,397.9,662.9,0.0,277.3,490.2,356.6,559.9,340.1,502.8,383.7,190.9,379.0,213.4,436.4,357.9,284.1,473.4,640.2,81.2,655.3,584.0,412.9,232.8,538.6,222.7,373.3,523.9,273.7
VZ,489.9,202.3,451.3,346.5,259.1,301.2,251.9,129.1,473.8,444.8,160.6,268.5,203.9,451.1,189.6,123.1,408.9,322.9,386.7,180.2,228.4,136.6,368.4,155.1,329.2,334.6,113.4,311.9,401.6,213.8,240.5,361.8,198.8,374.2,2126.9,103.6,291.7,183.7,168.4,232.8,85.2,227.2,185.8,137.1,191.6,79.8,391.9,490.6,378.4,389.8,347.4,280.2,461.2,466.2,464.6,201.5,201.0,136.3,45.3,405.7,147.7,315.2,226.4,195.8,228.5,124.7,393.6,218.5,464.7,139.5,180.6,161.1,467.8,193.2,133.0,256.6,136.5,461.0,524.9,221.0,220.6,450.4,171.8,435.5,206.6,275.7,170.5,451.1,236.9,147.1,228.5,144.9,466.6,517.4,243.7,111.8,377.2,251.8,134.0,191.9,421.6,407.6,182.4,303.3,441.9,122.2,282.3,458.8,233.7,495.8,382.2,432.8,214.3,134.4,414.4,411.5,418.4,509.2,217.6,115.1,145.8,416.4,373.3,448.5,324.1,57.0,359.8,74.7,302.5,162.9,343.6,195.9,435.3,257.9,116.4,401.2,339.3,451.5,409.2,376.4,385.2,561.6,538.1,416.5,462.8,333.5,72.9,393.9,117.8,114.1,85.4,329.2,348.0,295.8,417.1,466.8,442.2,213.0,166.3,436.7,267.3,209.1,442.5,281.9,0.0,308.3,135.3,378.0,115.9,320.9,163.3,222.9,208.4,155.7,254.5,176.0,186.2,291.5,416.0,225.5,434.9,402.1,215.4,111.2,356.7,327.5,191.4,342.0,176.8
WC,690.3,402.3,313.9,546.9,459.5,37.4,452.3,336.5,674.2,376.3,355.0,468.9,408.3,321.6,236.0,377.9,209.0,523.3,147.2,285.3,428.8,337.0,568.8,254.2,20.8,95.1,313.8,512.3,602.0,414.2,440.9,126.1,399.2,134.7,2271.1,363.8,492.1,256.3,372.6,344.4,285.6,427.6,284.9,212.0,392.0,334.6,152.4,694.8,578.8,590.2,547.8,80.3,331.7,327.6,320.0,252.6,405.2,391.1,279.3,243.3,244.7,119.1,308.1,401.1,428.9,379.5,196.9,316.0,339.0,343.7,279.7,335.5,668.2,393.6,225.2,162.2,391.3,661.4,725.3,320.1,421.0,650.8,372.2,635.9,407.0,374.8,273.4,251.2,311.9,191.4,428.9,349.1,667.0,717.8,106.0,312.2,577.6,336.0,258.5,287.1,192.8,207.7,228.8,503.7,312.4,322.6,482.7,258.9,434.1,696.2,175.2,193.3,260.7,334.8,174.4,611.9,618.8,709.6,151.5,315.5,400.6,253.4,133.8,648.9,124.2,311.8,159.9,237.5,502.9,367.1,544.0,396.3,351.6,458.3,316.8,605.4,539.7,651.9,279.7,176.5,145.2,762.0,738.5,177.0,223.3,133.6,327.7,158.2,327.4,368.9,283.3,529.6,148.1,157.5,177.6,337.3,312.7,413.4,304.5,236.8,467.7,308.2,313.0,482.3,311.7,0.0,343.0,178.1,275.0,81.4,418.1,423.3,289.3,356.1,117.2,222.4,360.6,91.6,290.3,429.7,305.4,202.2,319.1,311.0,156.8,527.9,184.7,142.1,377.2
WG,549.1,261.5,451.6,405.7,318.3,343.5,311.1,26.1,533.0,442.2,178.2,327.7,263.1,448.5,186.7,128.3,451.2,382.1,429.0,127.5,287.6,195.8,427.6,137.3,371.5,376.9,172.6,371.1,460.8,273.0,299.7,407.0,258.0,416.5,2117.5,94.2,350.9,242.9,230.5,185.5,144.4,286.4,127.1,196.3,250.8,85.0,434.2,552.7,437.6,449.0,406.6,322.5,458.6,463.6,464.9,205.3,264.0,126.9,104.5,403.1,129.9,360.4,176.2,255.0,287.7,163.1,435.9,168.3,465.9,201.6,114.1,193.4,527.0,252.4,152.8,298.9,141.7,520.2,584.1,162.3,279.8,509.6,231.0,493.8,265.8,217.0,114.7,464.7,186.7,206.3,287.7,207.0,525.8,576.6,284.8,171.0,436.4,201.6,142.5,156.1,419.0,449.9,193.9,362.5,439.3,181.4,341.5,458.1,292.9,555.0,424.5,440.6,237.0,193.6,456.7,470.7,477.6,568.4,259.9,174.3,136.4,413.8,415.6,507.7,366.4,71.4,402.1,136.8,361.7,225.9,402.8,255.1,432.7,317.1,175.6,464.2,398.5,510.7,406.6,418.7,427.5,620.8,597.3,426.6,505.1,375.8,55.4,440.0,179.9,152.5,93.9,387.5,390.3,336.9,434.5,464.2,439.6,272.2,63.3,479.0,326.5,128.0,439.9,341.1,139.9,350.6,0.0,419.4,128.2,363.2,168.5,282.1,149.7,214.9,296.8,200.3,205.4,333.8,416.3,288.5,432.3,444.4,165.2,170.4,399.0,386.7,250.6,384.3,236.0
WO,776.6,488.6,208.3,633.2,545.8,167.6,538.6,453.4,760.5,268.1,441.3,555.2,490.6,213.4,331.7,464.2,100.8,609.6,225.0,384.0,515.1,423.3,655.1,349.9,195.6,172.9,400.1,598.6,688.3,500.5,527.2,203.9,485.5,212.5,2285.6,409.0,578.4,342.6,458.9,423.1,371.9,513.9,359.3,298.3,478.3,420.9,230.2,781.1,665.1,676.5,634.1,118.5,223.5,219.4,219.7,344.6,491.5,436.3,365.6,243.5,340.4,88.0,412.9,482.5,515.2,465.8,85.5,405.0,230.8,430.0,375.4,421.8,754.5,479.9,320.9,248.5,485.8,747.7,811.6,394.8,507.3,737.1,458.5,722.2,493.3,379.9,370.8,143.0,423.4,277.7,515.2,435.4,753.3,804.1,174.3,398.5,663.9,438.3,354.2,382.8,203.5,66.7,324.5,590.0,204.2,408.9,569.0,150.7,520.4,782.5,48.5,234.8,356.4,421.1,252.2,698.2,705.1,795.9,237.8,401.8,445.8,253.6,211.6,735.2,55.0,425.1,26.0,323.8,589.2,453.4,630.3,482.6,243.4,544.6,403.1,691.7,626.0,738.2,171.5,132.1,223.5,848.3,824.8,220.8,290.2,57.7,409.1,236.0,413.7,455.2,379.0,615.9,117.0,225.8,228.7,229.1,204.5,499.7,400.2,128.6,554.0,403.9,204.8,568.6,401.8,174.7,459.6,0.0,370.7,159.2,481.6,509.6,353.8,442.4,203.5,318.1,446.9,85.1,182.1,516.0,197.2,94.0,401.9,397.3,49.9,614.2,271.0,102.6,463.5
WP,532.1,244.1,429.2,388.7,301.3,260.7,294.1,155.4,516.0,418.9,184.5,310.7,250.1,425.2,140.5,134.6,368.4,365.1,346.2,104.2,270.6,178.8,410.6,73.1,288.7,294.1,155.6,354.1,443.8,256.0,282.7,325.1,241.0,333.7,2138.4,120.5,333.9,225.9,214.4,163.3,127.4,269.4,103.8,179.3,233.8,91.3,351.4,536.6,420.6,432.0,389.6,239.7,435.3,440.3,442.5,154.4,247.0,147.8,87.5,379.8,65.7,278.5,133.6,242.9,270.7,169.4,353.1,141.5,442.6,185.5,98.6,177.3,510.0,235.4,70.0,216.1,148.0,503.2,567.1,139.0,262.8,492.6,214.0,477.7,248.8,193.7,92.3,410.6,149.8,189.3,270.7,190.9,508.8,559.6,202.0,154.0,419.4,161.5,50.2,109.9,401.2,367.1,140.7,345.5,416.0,164.4,324.5,418.3,275.9,538.0,340.4,392.3,172.6,176.6,373.9,453.7,460.6,551.4,177.1,157.3,157.3,389.9,332.8,490.7,283.6,68.5,319.3,120.7,344.7,208.9,385.8,238.1,409.4,300.1,158.6,447.2,381.5,493.7,383.3,335.9,344.2,603.8,580.3,376.0,422.3,293.0,84.4,357.2,162.9,158.8,26.0,371.4,307.5,249.5,376.6,440.9,416.3,255.2,123.4,396.2,309.5,127.1,416.6,324.1,122.9,267.8,161.9,337.5,0.0,280.4,174.8,265.1,108.2,197.9,214.0,134.3,202.4,251.0,393.9,271.5,409.0,361.6,142.1,152.8,316.2,369.7,169.5,301.5,219.0
WR,709.0,421.0,297.5,565.6,478.2,98.3,471.0,364.6,692.9,308.8,373.7,487.6,427.0,296.1,264.1,396.6,199.6,542.0,65.7,313.4,447.5,355.7,587.5,282.3,44.8,13.7,332.5,531.0,620.7,432.9,459.6,44.6,417.9,53.2,2297.5,382.5,510.8,275.0,391.3,372.5,304.3,446.3,313.0,230.7,410.7,353.3,70.9,713.5,597.5,608.9,566.5,40.6,306.2,311.2,238.5,280.7,423.9,409.8,298.0,161.8,272.8,109.7,336.2,419.8,447.6,398.2,187.5,344.1,313.5,362.4,307.8,354.2,686.9,412.3,253.3,177.0,410.0,680.1,744.0,348.2,439.7,669.5,390.9,654.6,425.7,402.9,301.5,241.8,340.0,210.1,447.6,367.8,685.7,736.5,106.7,330.9,596.3,364.1,286.6,315.2,111.3,198.3,256.9,522.4,286.9,341.3,501.4,249.5,452.8,714.9,165.8,111.8,288.8,353.5,92.9,630.6,637.5,728.3,170.2,334.2,419.3,171.9,52.3,667.6,114.8,330.5,150.5,256.2,521.6,385.8,562.7,415.0,275.2,477.0,335.5,624.1,558.4,670.6,254.2,167.1,63.7,780.7,757.2,95.5,141.8,124.2,346.4,76.7,346.1,387.6,311.4,548.3,138.7,158.2,96.1,311.8,287.2,432.1,332.6,227.4,486.4,336.3,287.5,501.0,330.4,60.8,371.1,168.7,303.1,0.0,436.8,442.0,317.4,374.8,135.9,250.5,379.3,82.2,264.8,448.4,279.9,192.8,347.2,329.7,147.4,546.6,203.4,132.7,395.9
WU,595.2,304.0,440.6,448.6,361.2,406.5,357.2,160.4,579.1,432.9,139.4,373.8,313.2,439.2,285.5,107.5,471.0,428.2,492.0,168.3,330.5,238.7,470.5,209.7,434.5,439.9,215.5,417.2,503.7,315.9,345.8,470.9,300.9,479.5,2115.0,66.8,397.0,289.0,277.5,224.7,190.5,332.5,183.2,242.4,293.7,79.3,450.7,599.7,480.5,491.9,449.5,385.5,449.3,454.3,456.5,272.5,306.9,27.5,150.6,393.8,200.2,424.3,214.5,302.8,330.6,124.3,458.9,206.6,456.6,245.4,235.2,160.2,573.1,295.3,206.6,365.8,66.5,566.3,630.2,218.4,322.7,555.7,273.9,537.6,311.9,273.1,190.4,455.4,225.0,252.4,333.8,254.0,571.9,622.7,349.0,213.9,479.3,239.9,186.8,246.5,418.0,512.9,287.7,405.4,430.0,227.5,387.6,448.8,339.0,601.1,480.4,431.3,308.9,236.5,472.7,513.6,520.5,614.5,322.9,220.4,61.9,403.9,478.6,553.8,429.4,117.5,465.1,183.8,407.8,272.0,445.7,298.0,423.4,363.2,221.7,507.1,441.4,556.8,397.3,481.7,443.5,666.9,643.4,417.3,504.7,438.8,104.2,456.5,184.2,113.7,140.0,434.5,453.3,396.5,425.2,454.9,430.3,315.1,195.6,467.8,372.6,262.3,430.6,387.2,182.2,413.6,167.5,483.3,174.3,426.2,0.0,328.2,187.6,257.8,359.8,281.3,166.6,396.8,407.9,334.6,423.0,464.2,203.5,215.9,446.5,429.6,296.7,447.3,278.9
XA,427.4,251.5,642.3,309.3,207.0,429.7,133.2,296.1,411.3,611.8,217.4,140.3,76.5,618.1,318.1,290.1,537.4,204.2,515.2,321.6,278.0,148.8,331.2,290.5,457.7,463.1,146.0,193.2,364.4,148.9,178.0,494.1,248.4,502.7,2008.2,276.0,173.0,312.2,238.3,380.7,151.2,172.1,321.2,265.6,241.2,246.8,520.4,431.9,341.2,352.6,310.2,408.7,628.2,656.0,656.3,334.7,243.4,303.3,191.5,572.7,281.0,447.5,351.0,202.8,218.3,291.7,525.3,358.9,635.5,192.9,316.0,197.9,405.3,242.8,261.5,385.1,303.5,398.5,462.4,356.4,216.6,387.9,221.4,398.3,109.3,411.1,309.7,579.6,367.2,275.6,97.1,214.8,404.1,454.9,372.2,161.4,340.0,378.9,294.8,327.3,560.8,536.1,310.9,266.1,608.9,188.3,153.3,587.3,147.9,433.3,503.6,561.3,342.8,184.0,542.4,374.3,381.2,446.7,346.1,122.5,312.8,582.8,501.8,386.0,452.6,224.0,488.3,207.0,167.0,104.2,306.4,245.5,602.3,139.2,185.2,367.8,302.1,389.0,576.2,504.9,513.2,499.1,475.6,545.0,591.3,462.0,239.9,526.2,226.2,281.1,252.4,210.5,476.5,419.7,545.6,633.8,609.2,262.6,340.8,565.2,148.6,344.5,609.5,163.2,223.9,436.8,303.2,506.5,286.7,449.4,330.3,0.0,325.6,205.3,383.0,304.5,223.0,420.0,586.8,166.8,601.9,530.6,359.5,179.4,485.2,290.3,319.9,470.5,226.4
XB,592.5,304.9,341.8,449.1,361.7,255.3,354.5,109.0,576.4,309.5,252.9,371.1,306.5,315.8,116.5,203.0,363.0,425.5,340.8,29.0,331.0,239.2,471.0,35.3,283.3,288.7,216.0,414.5,504.2,316.4,343.1,351.5,301.4,328.3,2070.4,124.6,394.3,230.2,274.8,99.9,187.8,329.8,4.3,183.6,294.2,159.7,346.0,628.8,481.0,492.4,450.0,234.3,325.9,330.9,355.1,120.6,339.2,157.3,178.3,270.4,42.9,304.9,89.7,298.4,331.1,237.8,354.3,50.0,355.2,277.7,94.6,269.5,570.4,295.8,64.6,210.7,206.8,563.6,627.5,25.5,323.2,553.0,274.4,569.9,309.2,84.3,47.6,354.0,68.4,170.8,331.1,283.1,569.2,620.0,196.6,214.4,479.8,83.3,93.8,85.9,286.3,361.7,123.7,405.9,306.6,224.8,384.9,325.4,336.3,598.4,336.3,307.9,152.3,237.0,368.5,514.1,521.0,611.8,171.7,217.7,166.8,281.1,327.4,551.1,278.2,146.1,313.9,139.7,405.1,301.1,446.2,298.5,300.0,360.5,219.0,539.4,441.9,554.1,273.9,330.5,339.3,664.2,640.7,293.9,381.3,287.6,130.1,355.1,229.6,227.2,116.8,463.6,302.1,248.7,301.8,331.5,306.9,315.6,76.9,344.4,369.9,79.3,307.2,384.5,213.7,262.4,132.9,363.9,140.3,275.0,202.6,325.5,0.0,258.3,208.6,128.9,262.8,245.6,306.5,363.7,299.6,356.2,46.9,213.8,310.8,430.1,164.1,296.1,279.4
XF,362.8,96.4,565.7,226.7,139.3,353.1,176.0,219.5,346.7,535.2,114.6,192.6,173.0,541.5,241.5,213.5,460.8,247.0,438.6,245.0,151.4,103.4,248.6,213.9,381.1,386.5,80.2,236.0,281.8,68.8,154.9,417.5,93.3,426.1,1943.6,199.4,215.8,235.6,224.1,304.1,137.1,164.6,244.6,189.0,122.7,170.2,443.8,367.3,258.6,270.0,227.6,332.1,551.6,579.4,579.7,258.1,85.0,218.2,114.9,496.1,204.4,370.9,274.4,80.9,108.7,196.5,448.7,282.3,558.9,23.5,239.4,95.1,340.7,73.4,184.9,312.4,211.2,333.9,397.8,279.8,69.0,323.3,66.3,315.7,130.7,334.5,233.1,503.0,290.6,199.0,193.6,200.6,339.5,390.3,295.6,56.5,257.4,302.3,218.2,250.7,484.2,459.5,234.3,183.5,532.3,174.1,206.4,510.7,157.8,368.7,427.0,484.7,266.2,34.0,465.8,291.7,298.6,382.1,269.5,154.9,236.2,506.2,425.2,321.4,376.0,147.4,411.7,130.4,223.5,103.9,223.8,76.1,525.7,182.0,144.5,285.2,219.5,324.4,499.6,428.3,436.6,434.5,411.0,468.4,514.7,385.4,163.3,449.6,123.4,185.9,175.8,253.3,399.9,343.1,469.0,557.2,532.6,149.8,264.2,488.6,191.4,267.9,532.9,206.0,147.3,360.2,226.6,429.9,210.1,372.8,238.0,212.8,249.0,0.0,306.4,227.9,120.2,343.4,510.2,143.7,525.3,454.0,282.9,151.8,408.6,207.7,243.3,393.9,109.8
XL,620.4,332.4,326.6,477.0,389.6,114.0,382.4,266.6,604.3,389.0,285.1,399.0,338.4,334.3,166.1,308.0,221.7,453.4,199.5,215.4,358.9,267.1,498.9,184.3,142.0,147.4,243.9,442.4,532.1,344.3,371.0,178.4,329.3,187.0,2201.2,293.9,422.2,186.4,302.7,274.5,215.7,357.7,215.0,142.1,322.1,264.7,204.7,624.9,508.9,520.3,477.9,93.0,344.4,340.3,340.6,182.7,335.3,321.2,209.4,295.6,174.8,131.8,238.2,331.2,359.0,309.6,209.6,246.1,351.7,273.8,209.8,265.6,598.3,323.7,155.3,88.4,321.4,591.5,655.4,250.2,351.1,580.9,302.3,566.0,337.1,304.9,203.5,263.9,242.0,121.5,359.0,279.2,597.1,647.9,64.0,242.3,507.7,266.1,188.6,217.2,245.1,220.4,158.9,433.8,325.1,252.7,412.8,271.6,364.2,626.3,187.9,245.6,190.8,264.9,226.7,542.0,548.9,639.7,81.6,245.6,330.7,305.7,186.1,579.0,136.9,241.9,172.6,167.6,433.0,297.2,474.1,326.4,364.3,388.4,246.9,535.5,469.8,582.0,292.4,189.2,197.5,692.1,668.6,229.3,275.6,146.3,257.8,210.5,257.5,299.0,213.4,459.7,160.8,111.5,229.9,350.0,325.4,343.5,234.6,249.5,397.8,238.3,325.7,412.4,241.8,121.1,273.1,190.8,205.1,133.7,348.2,353.4,219.4,286.2,0.0,152.5,290.7,104.3,303.0,359.8,318.1,214.9,249.2,241.1,169.5,458.0,114.8,154.8,307.3
XM,581.4,293.4,411.0,438.0,350.6,198.4,343.4,156.0,565.3,473.4,246.1,360.0,299.4,418.7,13.5,248.0,306.1,414.4,283.9,124.7,319.9,228.1,459.9,91.7,226.4,231.8,204.9,403.4,493.1,305.3,332.0,262.8,290.3,271.4,2198.4,225.7,383.2,178.8,263.7,154.9,176.7,318.7,122.4,134.5,283.1,204.7,289.1,585.9,469.9,481.3,438.9,177.4,428.8,424.7,425.0,60.6,296.3,253.0,170.4,380.0,82.2,216.2,85.6,292.2,320.0,270.6,294.0,93.5,436.1,234.8,99.2,226.6,559.3,284.7,87.2,153.8,261.4,552.5,616.4,157.6,312.1,541.9,263.3,527.0,298.1,212.3,110.9,348.3,119.8,113.9,320.0,240.2,558.1,608.9,139.7,203.3,468.7,113.5,114.6,79.9,329.5,304.8,6.3,394.8,409.5,213.7,373.8,356.0,325.2,587.3,272.3,330.0,68.7,225.9,311.1,503.0,509.9,600.7,114.8,206.6,262.5,390.1,270.5,540.0,221.3,181.9,257.0,128.6,394.0,258.2,435.1,287.4,448.7,349.4,207.9,496.5,430.8,543.0,376.8,273.6,281.9,653.1,629.6,313.7,360.0,230.7,204.7,294.9,218.5,260.0,139.4,420.7,245.2,187.2,314.3,434.4,409.8,304.5,124.0,333.9,358.8,127.7,410.1,373.4,202.8,205.5,162.5,275.2,131.1,218.1,298.3,314.4,126.8,247.2,151.7,0.0,251.7,188.7,387.4,320.8,402.5,299.3,96.6,202.1,253.9,419.0,107.2,239.2,268.3
XU,464.7,162.0,545.8,306.6,219.2,333.2,226.7,199.6,448.6,515.3,39.0,243.3,182.7,521.6,221.6,140.2,440.9,297.7,418.7,225.1,188.5,96.7,328.5,194.0,361.2,366.6,73.5,286.7,361.7,173.9,215.3,397.6,158.9,406.2,2045.5,179.5,266.5,215.7,204.2,284.2,117.2,202.0,224.7,169.1,151.7,132.0,423.9,469.2,338.5,349.9,307.5,312.2,531.7,559.5,559.8,238.2,164.9,142.6,95.0,476.2,184.5,351.0,254.5,160.8,188.6,143.9,428.8,262.4,539.0,103.4,219.5,18.2,442.6,153.3,165.0,288.6,135.6,435.8,499.7,259.9,180.7,425.2,131.9,395.6,181.4,314.6,213.2,483.1,270.7,179.1,203.3,180.7,441.4,492.2,275.7,71.9,337.3,282.4,198.3,230.8,464.3,439.6,214.4,263.4,512.4,154.2,257.1,490.8,208.5,470.6,407.1,464.8,246.3,94.5,445.9,371.6,378.5,484.0,249.6,147.1,177.0,486.3,405.3,423.3,356.1,127.5,391.8,110.5,277.3,141.5,303.7,156.0,505.8,232.7,137.8,365.1,299.4,426.3,479.7,408.4,416.7,536.4,512.9,448.5,494.8,365.5,143.4,429.7,103.5,133.3,155.9,304.0,380.0,323.2,449.1,537.3,512.7,173.1,244.3,468.7,242.1,248.0,513.0,256.7,127.4,340.3,206.7,410.0,190.2,352.9,162.4,197.7,229.1,115.8,286.5,208.0,0.0,323.5,490.3,204.1,505.4,434.1,263.0,142.6,388.7,287.6,223.4,374.0,136.9
