from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SH,327.7,409.1,471.8,336.7,571.9,396.9,362.9,198.2,542.5,357.0,268.0,552.5,602.4,418.2,388.9,634.2,422.6,609.4,313.3,264.5,389.6,600.0,392.6,330.8,299.5,498.1,537.5,601.3,378.0,388.1,290.3,329.6,1944.1,444.8,426.0,381.4,293.4,359.9,293.3,340.5,392.9,385.5,464.5,368.1,450.6,300.7,336.4,395.1,368.5,344.6,376.3,413.7,312.7,340.6,545.1,346.1,596.8,436.5,406.0,288.1,271.5,125.2,265.8,444.7,371.0,573.0,255.2,280.3,87.3,504.4,491.1,395.1,448.2,406.6,502.9,310.3,28.6,265.1,615.6,415.1,409.6,353.6,398.2,347.6,190.1,259.0,452.0,488.3,323.0,334.1,278.9,411.3,569.2,588.2,381.5,192.3,304.6,287.2,290.3,401.7,123.0,83.8,120.8,433.7,425.7,378.2,400.0,309.8,599.9,423.4,408.2,329.6,279.6,597.7,356.1,76.2,249.2,507.6,444.6,425.8,604.5,295.3,421.6,587.7,0.0,399.4,331.1,336.0,443.3,339.7,340.1,449.9,352.7,578.2,424.1,432.5,450.7,362.7,369.5,557.0,303.4,287.1,298.3,610.0,408.4,524.8,217.2,369.4,588.2,323.9,459.4,432.3,352.0,635.5,298.8,318.0,220.6,560.6,162.1,451.4,355.3,355.5,387.5,363.6,465.8,365.7,460.7,533.8,310.3,404.7,472.2,407.9
SI,178.6,391.4,330.6,401.9,353.4,462.1,428.1,372.8,439.5,422.2,235.5,334.0,383.9,412.9,368.2,543.6,242.5,507.4,335.6,289.8,454.8,381.5,141.0,396.0,134.9,217.5,319.0,499.3,86.8,61.0,146.5,352.0,1983.9,133.0,355.3,83.6,358.6,425.1,315.6,361.9,245.8,459.1,317.4,404.6,152.8,250.7,232.9,377.4,22.1,332.2,14.3,312.0,377.9,405.8,443.1,405.6,494.8,212.9,385.3,166.3,204.1,386.5,331.9,319.4,321.9,471.0,187.8,342.4,356.7,393.7,210.5,358.9,150.4,471.8,222.3,188.5,406.5,330.3,397.1,117.3,287.0,351.7,377.5,368.4,364.7,259.9,140.2,207.7,201.2,285.0,207.9,255.0,467.2,369.7,391.2,366.9,369.8,164.6,311.7,103.9,339.8,351.5,371.2,153.1,195.1,443.4,328.6,127.8,497.9,251.9,163.2,400.7,344.8,379.2,421.3,436.1,181.8,227.0,164.0,100.2,386.0,142.1,204.1,369.2,401.5,0.0,130.9,401.2,318.9,154.2,130.8,302.8,374.2,364.7,97.0,120.7,325.4,427.9,434.7,338.5,368.6,352.3,320.6,391.5,403.1,422.8,319.3,115.1,369.7,389.1,210.8,285.2,417.2,428.7,364.0,339.4,237.6,342.1,336.7,153.6,420.5,420.7,99.1,314.5,256.1,399.2,341.7,431.8,376.4,272.1,175.7,380.0
SJ,72.0,387.3,326.5,295.3,373.6,355.5,321.5,289.0,436.4,315.6,135.8,354.2,404.1,408.8,364.1,528.1,271.4,503.3,301.6,256.3,348.2,401.7,121.6,289.4,100.9,270.2,339.2,495.2,55.4,125.0,39.9,317.9,1949.9,148.6,248.7,118.3,252.0,318.5,281.6,328.4,241.7,352.5,313.3,373.9,172.4,144.1,198.9,373.3,105.4,328.1,110.5,205.4,271.3,299.2,439.0,304.7,490.7,238.2,381.2,132.3,97.5,302.7,224.4,293.5,287.9,466.9,81.2,238.9,272.9,389.6,263.2,354.8,185.1,365.2,275.0,154.5,322.7,223.7,417.3,152.0,180.4,341.5,373.4,261.8,280.9,196.4,155.8,260.4,167.2,251.0,140.3,259.8,463.1,389.9,387.1,283.1,263.2,58.0,278.2,138.6,256.0,267.7,287.4,205.8,227.4,336.8,295.1,21.2,493.8,272.2,162.6,294.1,238.2,399.4,314.7,352.3,75.2,279.7,216.7,121.2,406.2,35.5,256.8,389.4,317.7,121.1,0.0,294.6,292.1,120.2,15.7,298.7,267.6,379.9,131.7,136.3,299.5,321.3,328.1,358.7,262.0,245.7,286.2,411.7,399.0,418.7,212.7,95.7,389.9,282.5,245.5,281.1,310.6,437.2,257.4,305.9,203.6,362.3,252.9,173.2,313.9,314.1,151.8,280.5,308.8,292.6,337.6,427.7,268.9,268.0,209.1,375.9
SM,261.3,414.2,476.9,238.4,559.5,230.5,190.8,284.0,546.6,258.7,194.7,540.1,590.0,423.3,394.0,650.7,410.2,614.5,300.9,310.1,263.5,587.6,380.2,158.7,303.3,485.7,525.1,606.4,311.6,389.8,223.9,317.3,1949.2,386.8,221.6,383.1,133.8,187.8,280.9,335.4,380.5,165.6,490.1,373.2,410.6,234.3,324.0,400.2,356.5,349.7,348.7,209.3,214.4,242.3,550.2,168.3,601.9,424.1,411.1,291.9,205.1,297.7,93.7,432.3,287.2,578.1,188.8,71.9,267.9,509.5,478.7,400.2,449.9,234.5,490.5,314.1,317.7,166.8,603.2,416.8,231.6,371.9,403.3,174.3,275.9,264.1,394.0,475.9,326.8,250.3,247.9,398.6,574.3,575.8,386.6,278.1,206.3,220.8,332.0,403.4,251.0,262.7,282.4,421.3,413.3,206.1,405.1,243.4,605.0,411.0,395.8,124.3,107.5,585.3,20.0,347.3,182.8,495.2,432.2,354.0,592.1,228.9,409.2,575.3,312.7,360.1,264.7,0.0,430.9,327.3,280.5,465.0,147.4,570.8,396.5,374.5,438.3,254.7,197.4,544.6,77.5,188.8,340.0,597.6,413.5,529.9,207.7,357.0,575.8,151.8,447.0,419.9,179.9,634.8,200.5,359.7,225.7,548.2,247.9,411.4,257.0,183.4,375.1,279.8,453.4,192.4,465.8,538.9,117.2,409.8,473.9,413.0
SP,345.4,219.8,159.0,420.1,354.6,480.3,446.3,342.3,267.9,440.4,353.3,335.2,385.1,241.3,196.6,360.6,126.9,335.8,168.0,196.0,473.0,382.7,175.3,414.2,175.2,182.9,320.2,327.7,332.9,290.2,313.3,184.3,1853.1,362.0,522.1,254.6,376.8,443.3,148.0,268.1,74.2,468.9,145.8,233.0,367.8,368.5,174.9,205.8,270.6,160.6,278.4,478.8,396.1,424.0,271.5,429.5,323.2,219.2,213.7,228.1,283.4,356.0,349.2,52.1,264.5,299.4,299.7,360.6,326.2,222.1,158.9,187.3,359.2,490.0,172.8,195.2,376.0,348.5,398.3,326.1,453.8,281.2,205.9,431.0,334.2,320.8,369.2,218.5,207.9,227.6,269.7,115.3,295.6,370.9,219.6,336.4,388.0,331.4,217.9,318.9,309.3,321.0,340.7,154.6,208.4,461.6,234.8,294.6,326.3,104.7,190.9,413.0,363.0,380.4,439.5,405.6,305.7,192.4,191.4,362.2,387.2,308.9,125.9,370.4,371.0,301.5,273.3,419.4,0.0,122.4,257.3,131.2,436.1,360.9,241.2,349.7,58.1,446.1,452.9,339.7,386.8,370.5,225.9,440.8,231.5,251.2,300.6,152.1,370.9,407.3,242.1,113.6,435.4,408.9,382.2,245.6,299.4,343.3,306.2,368.6,438.7,438.9,204.6,257.1,147.1,449.1,170.1,260.2,393.7,100.5,384.5,208.4
SW,189.8,241.2,180.4,401.0,254.8,461.2,427.2,323.2,290.3,421.3,248.8,235.4,285.3,262.7,218.0,382.0,125.3,357.2,108.0,136.0,453.9,282.9,75.5,395.1,85.3,181.0,220.4,349.1,177.3,149.7,157.7,124.3,1793.1,206.4,366.5,120.4,357.7,424.2,88.0,208.1,95.6,470.3,167.2,217.1,212.2,257.1,183.3,227.2,130.1,182.0,137.9,323.2,377.0,404.9,292.9,410.4,344.6,119.4,235.1,116.7,172.0,336.9,330.1,147.4,204.5,320.8,188.3,344.6,307.1,243.5,174.0,208.7,209.8,470.9,185.8,138.9,356.9,329.4,298.5,176.7,298.2,221.2,227.3,379.6,315.1,209.4,213.6,171.2,151.6,167.6,158.3,113.7,317.0,271.1,230.5,317.3,368.9,175.8,157.9,163.3,290.2,301.9,321.6,116.6,108.6,442.5,174.8,139.0,347.7,126.1,91.1,411.9,343.9,280.6,420.4,386.5,193.0,190.5,127.5,221.7,287.4,153.3,167.6,270.6,351.9,161.0,117.7,400.3,146.0,0.0,101.7,152.6,385.4,261.1,107.0,194.1,153.4,427.0,433.8,239.9,367.7,351.4,165.9,292.9,252.9,272.6,325.7,52.3,271.1,388.2,142.3,135.0,416.3,318.4,363.1,185.6,188.0,243.5,287.1,213.0,419.6,419.8,70.4,197.1,168.5,410.4,191.5,281.6,374.6,121.9,233.8,229.8
SY,88.0,371.5,310.7,311.3,357.8,371.5,337.5,305.0,420.6,331.6,151.8,338.4,388.3,393.0,348.3,512.3,255.6,487.5,285.8,240.5,364.2,385.9,105.8,305.4,85.1,254.4,323.4,479.4,75.5,109.2,55.9,302.1,1934.1,165.9,264.7,102.5,268.0,334.5,265.8,312.6,225.9,368.5,297.5,358.1,171.7,160.1,183.1,357.5,89.6,312.3,97.4,221.4,287.3,315.2,423.2,320.7,474.9,222.4,365.4,116.5,113.5,318.7,240.4,277.7,272.1,451.1,97.2,254.9,288.9,373.8,247.4,339.0,169.3,381.2,259.2,138.7,338.7,239.7,401.5,136.2,196.4,325.7,357.6,277.8,296.9,209.2,173.1,244.6,151.4,235.2,156.3,244.3,447.3,374.1,371.3,299.1,279.2,74.0,262.4,122.8,272.0,283.7,303.4,190.0,211.6,352.8,279.3,37.2,478.0,256.4,146.8,310.1,254.2,383.6,330.7,368.3,91.2,263.9,200.9,141.3,390.4,51.5,241.0,373.6,333.7,120.5,15.9,310.6,276.3,104.4,0.0,282.9,283.6,364.1,115.9,153.6,283.7,337.3,344.1,342.9,278.0,261.7,270.4,395.9,383.2,402.9,228.7,79.9,374.1,298.5,229.7,265.3,326.6,421.4,273.4,290.1,187.8,346.5,268.9,172.5,329.9,330.1,136.0,264.7,293.0,308.6,321.8,411.9,284.9,252.2,193.3,360.1
TB,373.0,171.6,66.9,447.7,331.0,507.9,473.9,369.9,137.6,468.0,387.8,311.6,361.5,173.3,162.8,229.3,154.5,204.5,195.6,223.6,500.6,403.5,202.9,441.8,202.8,188.7,341.0,196.4,349.2,296.0,340.9,211.9,1777.0,368.1,549.7,260.4,404.4,470.9,175.6,295.7,57.7,496.5,69.6,101.7,373.9,396.1,202.5,172.0,276.4,126.8,284.2,506.4,423.7,451.6,140.2,457.1,191.9,246.8,179.9,255.7,311.0,383.6,376.8,133.6,292.1,168.1,327.3,391.3,353.8,99.5,186.5,153.5,365.0,517.6,200.4,222.8,403.6,376.1,382.4,331.9,481.4,308.8,172.1,458.6,361.8,348.4,375.3,224.3,235.5,255.2,297.3,142.9,164.3,347.3,88.3,364.0,415.6,359.0,245.5,325.0,336.9,348.6,368.3,160.4,236.0,489.2,262.4,322.2,195.0,110.5,246.7,440.6,390.6,356.8,467.1,433.2,333.3,198.2,197.2,368.0,391.3,336.5,153.5,391.2,398.6,307.3,300.9,447.0,132.2,150.0,284.9,0.0,463.7,337.3,247.0,355.8,139.6,473.7,480.5,316.1,414.4,398.1,253.5,309.5,163.5,119.9,328.2,179.7,347.3,434.9,269.7,17.5,463.0,287.7,409.8,273.2,327.0,364.1,333.8,374.7,466.3,466.5,210.4,284.7,152.9,476.7,55.8,128.9,421.3,66.7,389.0,174.6
TC,273.1,445.3,508.0,269.5,590.6,261.6,221.9,315.1,578.7,289.8,232.7,571.2,621.1,454.4,425.1,670.4,441.3,645.6,332.0,341.2,294.6,618.7,398.2,189.8,334.4,516.8,556.2,637.5,323.4,401.6,235.7,348.3,1980.3,398.6,74.1,394.9,164.9,218.9,312.0,366.5,411.6,187.2,521.2,404.3,422.4,265.4,355.1,431.3,368.3,380.8,360.5,61.8,245.5,273.4,581.3,205.1,633.0,455.2,442.2,323.0,236.2,328.8,124.8,463.4,318.3,609.2,219.9,79.4,299.0,540.6,509.8,431.3,461.7,265.6,521.6,345.2,348.8,197.9,634.3,428.6,84.1,403.0,434.4,41.0,307.0,295.2,405.8,507.0,357.9,281.4,279.0,429.7,605.4,606.9,417.7,309.2,237.4,216.7,363.1,415.2,282.1,293.8,313.5,452.4,444.4,237.2,436.2,255.2,636.1,442.1,426.9,26.4,138.6,616.4,256.8,378.4,213.9,526.3,463.3,371.2,623.2,240.7,440.3,606.4,343.8,371.1,276.5,236.7,462.0,358.4,292.3,496.1,0.0,596.9,408.3,386.3,469.4,285.8,228.5,575.7,149.2,219.9,371.1,628.7,444.6,561.0,238.8,372.3,606.9,182.9,478.1,451.0,211.0,654.2,231.6,390.8,256.8,579.3,279.0,423.2,288.1,214.5,406.2,310.9,484.5,71.8,496.9,570.0,156.1,440.9,485.7,444.1
TG,476.3,474.7,413.9,593.6,108.9,653.8,619.8,515.8,345.9,613.9,552.4,62.9,139.4,496.2,451.5,386.7,338.7,328.2,341.5,369.5,646.5,220.9,313.4,587.7,361.5,313.7,246.0,342.4,384.5,352.8,444.2,357.9,1807.3,281.2,584.1,336.4,550.3,616.8,321.5,441.6,329.1,562.2,400.7,450.6,354.2,548.4,348.4,460.7,333.2,415.5,372.6,554.0,569.6,616.7,330.2,597.3,293.5,258.8,468.6,365.8,448.2,529.5,522.7,380.9,438.0,324.4,485.5,614.3,499.7,419.2,306.7,442.2,358.2,663.5,337.7,368.7,549.5,522.0,160.3,325.1,576.3,431.4,460.8,597.2,507.7,504.8,274.0,303.9,400.6,401.1,434.5,366.4,334.3,43.4,464.0,509.9,561.5,462.3,391.4,355.8,482.8,494.5,514.2,249.3,248.0,635.1,408.3,425.5,336.9,348.1,303.5,648.7,536.5,139.7,612.6,579.1,479.5,323.2,260.2,352.0,169.2,439.8,300.3,253.2,544.5,384.0,383.6,592.5,379.5,276.1,367.6,386.1,603.0,0.0,303.8,294.2,386.9,619.6,626.4,99.0,560.3,544.0,418.6,80.6,486.4,378.7,474.1,290.2,38.4,600.0,281.7,368.5,608.9,117.8,555.7,419.1,464.2,226.1,479.7,355.0,612.2,612.4,267.2,430.6,352.3,628.0,425.0,353.6,554.9,355.4,383.5,463.3
TI,202.1,319.1,258.3,425.4,281.1,485.6,451.6,355.8,368.2,445.7,265.9,261.7,311.6,340.6,295.9,459.9,170.2,435.1,191.0,219.0,478.3,309.2,124.0,419.5,117.9,145.2,246.7,427.0,146.5,93.3,170.0,207.3,1876.1,121.0,378.8,13.4,382.1,448.6,171.0,291.1,173.5,482.6,245.1,332.3,126.8,274.2,215.9,305.1,73.7,259.9,81.5,335.5,401.4,429.3,370.8,434.8,422.5,145.7,313.0,149.3,204.6,369.5,354.5,247.1,304.9,398.7,211.3,369.0,339.7,321.4,138.2,286.6,124.4,495.3,150.0,171.5,389.5,353.8,324.8,91.3,310.5,304.2,305.2,391.9,347.7,242.0,128.2,135.4,184.2,268.0,190.9,181.5,394.9,297.4,318.9,349.9,393.3,188.1,240.9,77.9,322.8,334.5,354.2,80.8,134.9,466.9,257.8,151.3,425.6,179.6,90.9,424.2,368.3,306.9,444.8,419.1,205.3,154.7,91.7,148.0,313.7,165.6,131.8,296.9,384.5,104.6,130.0,424.7,245.7,137.2,114.0,230.5,397.7,287.4,0.0,108.7,253.1,451.4,458.2,266.2,392.1,375.8,248.9,319.2,330.8,350.5,342.8,98.1,297.4,412.6,168.6,212.9,440.7,344.7,387.5,268.6,220.6,269.8,319.7,127.6,444.0,444.2,26.8,297.5,183.8,422.7,269.4,359.5,399.0,199.8,148.4,307.7
TL,182.0,415.4,354.6,405.3,302.6,465.5,431.5,399.0,464.5,425.6,245.8,283.2,333.1,436.9,392.2,432.8,266.5,385.7,363.8,315.3,458.2,330.7,169.2,399.4,163.1,241.5,268.2,399.9,90.2,125.0,149.9,380.1,1937.9,12.2,358.7,82.8,362.0,428.5,343.8,387.4,269.8,419.2,341.4,428.6,59.9,254.1,261.1,401.4,86.1,356.2,78.3,315.4,381.3,409.2,467.1,414.7,351.0,196.1,409.3,194.5,207.5,412.7,334.4,343.4,350.1,381.9,191.2,348.9,382.9,417.7,234.5,382.9,133.6,475.2,246.3,216.7,432.7,333.7,346.3,100.5,290.4,400.5,401.5,371.8,390.9,287.2,19.4,231.7,229.4,313.2,236.1,277.8,491.2,318.9,415.2,393.1,373.2,168.0,337.2,61.5,366.0,377.7,397.4,177.1,178.3,446.8,354.1,131.2,394.4,275.9,177.9,404.1,348.2,328.4,488.8,462.3,185.2,251.0,188.0,63.1,335.2,145.5,228.1,318.4,427.7,88.9,134.3,468.7,342.0,182.4,134.2,326.8,377.6,308.9,96.2,0.0,349.4,431.3,438.1,287.7,372.0,355.7,345.2,340.7,427.1,446.8,322.7,143.3,318.9,392.5,194.0,309.2,420.6,366.2,367.4,364.9,265.8,291.3,362.9,60.7,423.9,424.1,123.1,342.7,280.1,402.6,365.7,455.8,378.9,296.1,157.6,404.0
TU,370.1,244.5,183.7,444.8,379.3,505.0,471.0,367.0,293.6,465.1,384.9,359.9,409.8,266.0,221.3,385.3,151.6,360.5,192.7,220.7,497.7,407.4,200.0,438.9,199.9,207.6,344.9,352.4,357.6,314.9,338.0,209.0,1877.8,386.7,546.8,279.3,401.5,468.0,172.7,292.8,98.9,493.6,170.5,257.7,392.5,393.2,199.6,230.5,295.3,185.3,303.1,503.5,420.8,448.7,296.2,454.2,347.9,243.9,238.4,252.8,308.1,380.7,373.9,27.7,289.2,324.1,324.4,388.4,350.9,246.8,183.6,212.0,383.9,514.7,197.5,219.9,400.7,373.2,423.0,350.8,478.5,305.9,230.6,455.7,358.9,345.5,393.9,243.2,232.6,252.3,294.4,140.0,320.3,395.6,244.3,361.1,412.7,356.1,242.6,343.6,334.0,345.7,365.4,179.3,233.1,486.3,259.5,319.3,351.0,129.4,215.6,437.7,387.7,405.1,464.2,430.3,330.4,217.1,216.1,386.9,411.9,333.6,150.6,395.1,395.7,326.2,298.0,444.1,84.8,147.1,282.0,155.9,460.8,385.6,265.9,374.4,0.0,470.8,477.6,364.4,411.5,395.2,250.6,465.5,256.2,275.9,325.3,176.8,395.6,432.0,266.8,138.3,460.1,443.7,406.9,270.3,324.1,368.0,330.9,393.3,463.4,463.6,229.3,281.8,171.8,473.8,194.8,284.9,418.4,125.2,407.9,233.1
TW,316.2,469.1,531.8,74.0,614.4,34.1,83.8,338.9,602.5,94.3,256.5,595.0,644.9,478.2,448.9,694.2,465.1,669.4,355.8,365.0,26.8,642.5,435.1,125.7,358.2,540.6,580.0,661.3,366.5,444.7,278.8,372.1,2004.1,441.7,366.3,438.0,120.5,152.7,335.8,390.3,435.4,324.9,545.0,428.1,465.5,289.2,378.9,455.1,411.4,404.6,403.6,354.0,49.9,22.0,605.1,132.9,656.8,479.0,466.0,346.8,260.0,352.6,167.6,487.2,342.1,633.0,243.7,219.7,322.8,564.4,533.6,455.1,504.8,59.6,545.4,369.0,372.6,97.5,658.1,471.7,376.3,426.8,458.2,305.8,330.8,319.0,448.9,530.8,381.7,305.2,302.8,453.5,629.2,630.7,441.5,333.0,58.0,275.7,386.9,458.3,305.9,317.6,337.3,476.2,468.2,68.5,460.0,298.3,659.9,465.9,450.7,269.0,153.7,640.2,295.5,402.2,237.7,550.1,487.1,414.3,647.0,283.8,464.1,630.2,367.6,414.2,319.6,275.4,485.8,382.2,335.4,519.9,292.1,620.7,451.4,429.4,493.2,0.0,135.5,599.5,242.8,101.8,394.9,652.5,468.4,584.8,262.6,411.9,630.7,119.4,501.9,474.8,144.8,678.0,92.7,414.6,280.6,603.1,302.8,466.3,7.3,87.8,430.0,334.7,508.3,323.9,520.7,593.8,249.7,464.7,528.8,467.9
TZ,335.1,488.0,550.7,175.3,633.3,77.0,37.3,357.8,621.4,195.6,275.4,613.9,663.8,497.1,467.8,713.1,484.0,688.3,374.7,383.9,110.0,661.4,454.0,81.7,377.1,559.5,598.9,680.2,385.4,463.6,297.7,391.0,2023.0,460.6,308.6,456.9,158.4,108.7,354.7,409.2,454.3,267.2,563.9,447.0,484.4,308.1,397.8,474.0,430.3,423.5,422.5,296.3,151.2,123.3,624.0,127.4,675.7,497.9,484.9,365.7,278.9,371.5,109.9,506.1,361.0,651.9,262.6,162.0,341.7,583.3,552.5,474.0,523.7,81.0,564.3,387.9,391.5,191.4,677.0,490.6,318.6,445.7,477.1,248.1,349.7,337.9,467.8,549.7,400.6,324.1,321.7,472.7,648.1,649.6,460.4,351.9,159.3,294.6,405.8,477.2,324.8,336.5,356.2,495.1,487.1,52.6,478.9,317.2,678.8,484.8,469.6,211.3,96.0,659.1,237.8,421.1,256.6,569.0,506.0,433.2,665.9,302.7,483.0,649.1,386.5,433.1,338.5,217.7,504.7,401.1,354.3,538.8,234.4,639.6,470.3,448.3,512.1,101.2,0.0,618.4,185.1,203.1,413.8,671.4,487.3,603.7,281.5,430.8,649.6,98.2,520.8,493.7,100.8,696.9,194.0,433.5,299.5,622.0,321.7,485.2,108.6,67.4,448.9,353.6,527.2,266.2,539.6,612.7,192.0,483.6,547.7,486.8
UG,455.1,453.5,392.7,572.4,14.8,632.6,598.6,494.6,264.7,592.7,512.0,88.3,82.0,475.0,430.3,294.1,317.5,247.0,320.3,348.3,625.3,158.5,292.2,566.5,340.3,292.5,188.6,261.2,363.3,331.6,423.0,336.6,1799.2,260.0,562.9,296.0,529.1,595.6,300.3,420.4,307.9,521.8,379.5,429.4,333.0,527.2,327.2,439.5,312.0,394.3,351.4,532.8,548.4,576.3,249.0,576.1,212.3,237.6,447.4,344.6,427.0,508.3,501.5,359.7,416.8,243.2,464.3,573.9,478.5,338.0,285.5,421.0,337.0,642.3,297.3,347.5,528.3,500.8,102.9,303.9,555.1,433.5,439.6,576.0,486.5,464.4,252.8,282.7,360.2,379.9,413.3,326.3,253.1,103.0,442.8,488.7,540.3,441.1,370.2,334.6,461.6,473.3,493.0,228.1,226.8,613.9,387.1,404.3,255.7,326.9,282.3,608.3,515.3,77.3,591.4,557.9,458.3,302.0,239.0,336.2,111.8,418.6,279.1,195.8,523.3,362.0,362.4,571.3,358.3,254.9,346.4,364.9,581.8,132.0,282.6,273.0,365.7,598.4,605.2,0.0,539.1,522.8,378.2,136.0,465.2,297.5,452.9,269.0,103.0,559.6,260.5,347.3,587.7,161.5,534.5,397.9,443.0,168.7,458.5,333.8,591.0,591.2,246.0,409.4,331.1,606.8,403.8,272.4,533.7,334.2,361.0,442.1
UI,256.6,409.5,472.2,233.7,554.8,225.8,186.1,279.3,542.9,254.0,196.9,535.4,585.3,418.6,389.3,634.6,405.5,609.8,296.2,305.4,258.8,582.9,375.5,154.0,298.6,481.0,520.4,601.7,306.9,385.1,219.2,312.5,1944.5,382.1,216.9,378.4,129.1,183.1,276.2,330.7,375.8,160.9,485.4,368.5,405.9,229.6,319.3,395.5,351.8,345.0,344.0,204.6,209.7,237.6,545.5,169.3,597.2,419.4,406.4,287.2,200.4,293.0,89.0,427.6,282.5,573.4,184.1,70.3,263.2,504.8,474.0,395.5,445.2,229.8,485.8,309.4,313.0,162.1,598.5,412.1,226.9,367.2,398.6,169.6,271.2,259.4,389.3,471.2,322.1,245.6,243.2,393.9,569.6,571.1,381.9,273.4,201.6,216.1,327.3,398.7,246.3,258.0,277.7,416.6,408.6,201.4,400.4,238.7,600.3,406.3,391.1,119.6,102.8,580.6,105.5,342.6,178.1,490.5,427.5,354.7,587.4,224.2,404.5,570.6,308.0,354.6,260.0,85.4,426.2,322.6,275.8,460.3,142.7,561.1,391.8,369.8,433.6,250.0,192.7,539.9,0.0,184.1,335.3,592.9,408.8,525.2,203.0,352.3,571.1,147.1,442.3,415.2,175.2,618.4,195.8,355.0,221.0,543.5,243.2,406.7,252.3,178.7,370.4,275.1,448.7,187.7,461.1,534.2,56.1,405.1,469.2,408.3
UJ,250.6,403.5,466.2,65.8,548.8,126.0,175.7,273.3,536.9,75.2,184.0,529.4,579.3,412.6,383.3,640.0,399.5,603.8,290.2,299.4,118.7,576.9,369.5,158.5,292.6,475.0,514.4,595.7,300.9,379.1,213.2,306.5,1938.5,376.1,303.8,372.4,54.9,187.6,270.2,324.7,369.8,262.4,479.4,362.5,399.9,223.6,313.3,389.5,345.8,339.0,338.0,291.5,41.8,69.7,539.5,168.1,591.2,413.4,400.4,281.2,194.4,287.0,105.1,421.6,276.5,567.4,178.1,154.1,257.2,498.8,468.0,389.5,439.2,151.5,479.8,303.4,307.0,31.9,592.5,406.1,313.8,337.9,392.6,243.3,265.2,253.4,383.3,465.2,316.1,239.6,237.2,387.9,563.6,565.1,375.9,267.4,33.7,210.1,321.3,392.7,240.3,252.0,271.7,410.6,402.6,160.4,394.4,232.7,594.3,400.3,385.1,206.5,107.3,574.6,233.0,336.6,172.1,484.5,421.5,348.7,581.4,218.2,398.5,564.6,302.0,348.6,254.0,212.9,420.2,316.6,269.8,454.3,229.6,560.1,385.8,363.8,427.6,91.8,197.2,533.9,180.3,0.0,329.3,586.9,402.8,519.2,197.0,346.3,565.1,151.6,436.3,409.2,179.7,624.1,27.9,349.0,215.0,537.5,237.2,400.7,84.4,179.7,364.4,269.1,442.7,261.4,455.1,528.2,187.2,399.1,464.5,402.3
UL,355.8,244.6,307.3,392.8,398.1,453.0,419.0,315.0,377.0,413.1,317.2,378.7,428.6,253.7,224.4,481.1,248.8,444.9,139.5,104.6,445.7,426.2,218.8,386.9,236.7,324.3,363.7,436.8,343.3,299.3,323.7,155.8,1779.6,363.1,482.1,263.7,349.5,416.0,119.5,87.6,256.5,441.6,320.5,203.6,368.9,356.8,162.6,230.6,279.7,180.1,287.5,469.8,368.8,396.7,380.6,402.2,432.3,262.7,241.5,180.0,276.8,328.7,321.9,270.9,237.2,408.5,293.1,333.3,298.9,339.9,317.3,230.6,362.1,462.7,329.1,182.9,300.4,321.2,441.8,329.0,464.2,100.7,233.7,403.7,306.9,261.0,370.3,314.5,195.6,200.3,263.1,237.2,404.7,414.4,217.0,309.1,360.7,341.8,56.8,320.0,282.0,236.0,221.1,259.9,251.9,434.3,238.1,305.0,435.4,249.6,234.4,385.7,335.7,423.9,412.2,326.8,299.1,333.8,270.8,371.3,430.7,319.3,247.8,413.9,271.7,310.6,283.7,392.1,269.5,165.9,267.7,295.4,408.8,409.4,250.3,350.8,276.9,418.8,425.6,383.2,359.5,343.2,0.0,436.2,243.9,360.3,273.3,195.6,414.4,380.0,285.6,298.6,408.1,473.4,354.9,65.1,222.6,386.8,278.9,369.7,411.4,411.6,213.7,229.8,292.0,421.8,296.2,369.3,366.4,240.2,386.1,243.4
