from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BP,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HF,HO,HR,IA,II,IJ,IR,IS,IU,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MM,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PU,PZ,QE,QI,QM,QU,QV,QX,RA,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,TW,UB,UD,UH,UI,UJ,UK,UL,UX,VC,VI,VJ,VL,VQ,VT,VX,VZ,WD,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XL,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
WK,417.0,60.8,406.7,345.6,340.2,313.8,330.2,217.8,258.2,114.0,405.2,362.9,322.8,234.3,223.2,2142.1,224.0,364.3,275.4,225.8,317.4,164.8,427.3,184.8,221.6,62.3,221.0,390.0,335.0,367.7,211.3,415.9,175.2,495.6,309.1,177.4,112.7,287.6,330.4,224.4,50.7,83.5,447.4,333.0,227.2,458.9,280.8,224.2,143.2,146.2,119.6,91.1,405.4,419.1,375.0,194.5,335.4,279.3,297.5,244.5,257.0,257.9,172.3,355.7,70.9,380.5,315.0,54.7,236.1,130.0,308.1,381.4,306.0,339.6,316.0,167.2,316.5,458.6,429.2,354.4,124.6,189.1,380.5,278.4,284.3,232.9,356.9,84.6,101.9,219.3,88.2,408.5,409.6,432.3,278.0,83.3,304.6,334.6,216.0,91.7,242.0,321.0,91.8,528.1,367.9,294.2,285.8,384.3,492.0,293.1,483.8,393.7,384.5,79.2,163.9,395.9,242.0,114.4,102.0,343.4,349.0,87.1,360.9,109.1,203.5,221.9,179.2,36.8,328.1,193.1,121.2,148.9,328.4,304.0,436.9,305.9,387.2,322.0,124.0,276.7,251.5,52.1,37.8,130.8,152.5,318.5,427.0,357.8,301.3,564.9,305.2,426.4,310.8,398.7,384.5,0.0,334.5,344.1,327.7,216.6,304.1,211.9,415.4,292.2,374.7,168.7,422.2,168.7,124.0,284.6,346.7,50.4,392.4,76.7,111.8,122.2,423.3,375.1,137.0,322.5,107.7,121.9,114.6
WP,564.9,370.0,519.1,192.9,452.6,57.7,145.7,344.7,111.6,336.8,517.6,495.4,265.4,261.1,328.5,2111.8,370.4,468.4,387.8,449.5,332.5,433.6,495.4,288.4,229.2,306.9,351.4,502.4,84.0,515.6,340.7,490.1,512.0,602.6,251.7,447.5,389.0,83.7,37.3,408.9,387.5,285.7,595.3,445.4,391.8,533.1,411.2,518.6,367.2,328.5,453.5,427.9,517.8,531.5,256.4,404.4,150.9,489.2,409.9,161.6,466.9,413.5,275.9,503.6,283.1,454.7,130.5,391.5,262.9,466.8,76.7,529.3,153.3,452.0,258.6,270.8,428.9,562.7,559.1,462.7,461.4,483.5,200.9,148.9,179.8,336.5,227.4,421.4,438.7,494.1,261.7,512.6,557.5,536.4,425.9,306.1,167.3,447.0,510.4,318.4,268.8,433.4,410.8,640.5,480.3,369.8,495.7,496.7,604.4,537.5,596.2,541.6,496.9,416.0,299.2,508.3,388.4,327.8,249.6,158.9,67.9,421.0,435.1,445.9,435.9,437.9,282.8,303.1,175.4,409.1,458.0,443.3,35.3,416.4,549.3,418.3,202.7,531.9,413.9,165.0,118.1,388.9,351.4,367.8,262.9,431.1,516.2,223.6,478.6,595.0,90.7,530.5,463.3,546.6,200.0,350.2,0.0,76.9,357.8,432.6,416.5,427.9,489.6,469.5,522.6,234.5,526.3,359.2,460.8,120.1,95.7,289.5,504.8,413.5,448.6,416.6,527.4,523.0,284.6,470.4,397.7,390.7,383.4
WS,547.9,353.0,502.1,175.9,435.6,73.9,138.1,327.7,104.0,319.8,500.6,478.4,248.4,244.1,311.5,2094.8,353.4,451.4,370.8,432.5,315.5,416.6,478.4,271.4,212.2,289.9,334.4,485.4,49.0,498.6,323.7,473.1,495.0,585.6,234.7,430.5,372.0,76.1,62.4,391.9,370.5,268.7,578.3,428.4,374.8,516.1,394.2,501.6,350.2,311.5,436.5,410.9,500.8,514.5,248.8,387.4,143.3,472.2,392.9,154.0,449.9,396.5,258.9,486.6,266.1,437.7,122.9,374.5,245.9,449.8,59.7,512.3,136.3,435.0,241.6,253.8,411.9,545.7,542.1,445.7,444.4,466.5,193.3,131.9,162.8,319.5,219.8,404.4,421.7,477.1,244.7,495.6,540.5,519.4,408.9,289.1,159.7,430.0,493.4,301.4,251.8,416.4,393.8,623.5,463.3,352.8,478.7,479.7,587.4,520.5,579.2,524.6,479.9,399.0,282.2,491.3,371.4,310.8,232.6,151.3,93.0,404.0,418.1,428.9,418.9,420.9,265.8,286.1,158.4,392.1,441.0,426.3,60.4,399.4,532.3,401.3,195.1,514.9,396.9,157.4,110.5,371.9,334.4,350.8,245.9,414.1,499.2,216.0,461.6,578.0,48.8,513.5,446.3,529.6,192.4,333.2,66.5,0.0,340.8,415.6,399.5,410.9,472.6,452.5,505.6,217.5,509.3,342.2,443.8,112.5,60.7,272.5,487.8,396.5,431.6,399.6,510.4,506.0,267.6,453.4,380.7,373.7,366.4
WU,325.6,404.2,340.6,383.6,274.1,351.8,309.6,423.2,296.2,366.6,339.1,316.9,194.4,171.7,407.0,2075.8,191.9,272.9,209.3,298.9,143.8,367.7,316.9,366.9,307.7,298.1,172.9,323.9,373.0,276.3,419.2,311.6,329.7,404.2,180.7,343.8,412.6,325.6,368.4,258.3,408.8,276.9,356.0,266.9,213.3,354.6,227.8,344.2,445.7,407.0,381.2,310.0,339.3,353.0,264.6,253.8,369.1,338.6,231.4,282.5,316.3,235.0,354.4,264.3,312.9,276.2,348.7,309.8,197.7,273.5,346.1,290.0,344.0,273.5,187.6,349.3,250.4,367.2,337.8,284.2,294.5,355.5,270.1,316.4,322.3,415.0,246.5,357.3,296.5,385.7,291.5,317.1,318.2,340.9,186.6,335.9,342.6,268.5,373.2,309.6,193.8,254.9,363.2,462.0,301.8,130.5,345.1,318.2,425.9,352.4,417.7,302.3,318.4,279.7,377.7,329.8,209.9,406.3,277.7,297.9,387.0,354.9,256.6,368.9,257.4,259.4,361.3,313.6,366.1,230.6,335.8,315.3,366.4,237.9,370.8,239.8,420.9,381.3,235.4,283.8,289.5,297.6,381.2,430.7,254.1,252.6,337.7,247.4,300.1,328.7,343.2,335.0,284.8,307.3,418.2,358.0,372.5,382.1,0.0,254.1,238.0,249.4,311.1,291.0,283.3,313.0,330.8,180.7,259.0,322.6,384.7,319.3,326.3,279.9,330.7,310.3,331.9,283.7,297.0,231.1,407.6,410.6,414.5
XE,378.7,263.2,332.9,415.3,266.4,401.5,307.4,393.2,345.9,316.4,331.4,363.7,210.2,187.5,398.6,2068.1,111.4,282.2,201.6,240.4,204.8,261.2,309.2,382.7,323.5,300.4,182.7,316.2,388.8,329.4,386.7,303.9,176.0,416.4,196.5,237.3,306.1,375.3,384.2,168.3,234.3,292.7,409.1,259.2,123.6,346.9,242.5,284.1,336.6,321.6,255.1,179.9,331.6,345.3,262.4,195.3,366.9,280.1,223.7,341.0,257.8,145.3,370.2,317.4,301.6,268.5,346.5,179.7,213.5,143.4,361.9,343.1,375.7,265.8,203.4,365.1,242.7,376.5,390.9,355.2,164.4,249.0,267.9,348.1,354.0,430.8,244.3,214.3,166.4,279.2,307.3,326.4,371.3,350.2,239.7,285.7,392.3,260.8,275.9,325.4,209.6,247.2,256.7,454.3,294.1,205.9,286.6,310.5,418.2,293.9,410.0,355.4,310.7,149.6,339.3,322.1,129.4,289.8,293.5,295.7,436.7,248.4,248.9,238.8,127.3,57.1,377.1,274.9,397.8,28.3,205.7,208.8,423.4,230.2,363.1,232.1,418.7,322.8,105.3,281.6,339.2,167.5,240.2,324.2,269.9,244.9,330.0,245.2,302.1,452.3,392.9,344.3,311.6,360.4,416.0,238.0,388.3,431.8,215.1,0.0,230.3,6.0,303.4,293.0,336.4,328.8,340.1,56.1,128.9,356.5,400.5,288.5,318.6,149.8,200.6,203.8,341.2,336.8,312.8,284.2,301.1,304.1,308.0
XF,140.8,313.1,212.2,448.7,145.7,434.9,340.8,412.9,379.3,372.4,119.6,188.5,243.6,220.9,410.4,1947.4,197.6,70.1,80.9,212.1,238.2,280.9,188.5,416.1,356.9,347.3,142.1,104.4,422.2,91.5,406.4,183.2,242.9,204.3,229.9,257.0,325.8,408.7,417.6,171.5,312.6,326.1,171.2,28.8,174.3,226.2,115.2,257.4,356.3,341.3,294.4,272.5,210.9,224.6,295.8,167.0,400.3,243.1,103.0,374.4,220.8,239.4,403.6,79.5,362.1,147.8,379.9,272.3,246.9,279.2,395.3,124.5,409.1,53.7,236.8,386.8,122.0,164.4,153.0,155.8,257.0,268.7,301.3,381.5,387.4,464.2,277.7,270.5,259.0,298.9,340.7,114.3,133.4,138.1,122.0,355.0,425.7,140.1,286.4,358.8,243.0,126.5,276.4,268.2,173.4,183.0,249.6,98.7,246.6,208.9,289.3,117.5,190.0,285.4,359.0,110.3,215.6,309.5,326.9,329.1,470.1,268.1,128.2,321.5,263.1,265.1,410.5,362.8,431.2,236.3,298.3,228.5,456.8,109.5,242.4,135.6,452.1,237.8,241.1,315.0,372.6,303.3,336.1,343.9,303.3,78.6,209.3,278.6,171.7,412.8,426.3,132.2,156.4,122.5,449.4,336.5,421.7,465.2,271.7,259.8,0.0,255.1,182.7,162.6,98.5,362.2,128.0,186.4,264.7,389.9,433.9,368.5,106.8,285.6,293.2,223.5,129.1,98.9,346.2,96.0,320.8,323.8,327.7
XJ,372.7,257.2,326.9,409.3,260.4,395.5,301.4,387.2,339.9,310.4,325.4,357.7,204.2,181.5,392.6,2062.1,105.4,276.2,195.6,234.4,198.8,255.2,303.2,376.7,317.5,294.4,176.7,310.2,382.8,323.4,380.7,297.9,170.0,410.4,190.5,231.3,300.1,369.3,378.2,162.3,228.3,286.7,403.1,253.2,117.6,340.9,236.5,278.1,330.6,315.6,249.1,173.9,325.6,339.3,256.4,189.3,360.9,274.1,217.7,335.0,251.8,139.3,364.2,311.4,295.6,262.5,340.5,173.7,207.5,137.4,355.9,337.1,369.7,259.8,201.0,359.1,236.7,370.5,384.9,349.2,158.4,243.0,261.9,342.1,348.0,424.8,238.3,208.3,160.4,273.2,301.3,320.4,365.3,344.2,233.7,279.7,386.3,254.8,269.9,319.4,203.6,241.2,250.7,448.3,288.1,199.9,280.6,304.5,412.2,287.9,404.0,349.4,304.7,143.6,333.3,316.1,123.4,283.8,287.5,289.7,430.7,242.4,242.9,232.8,121.3,51.1,371.1,268.9,391.8,22.3,199.7,202.8,417.4,224.2,357.1,226.1,412.7,316.8,99.3,275.6,333.2,161.5,234.2,318.2,263.9,238.9,324.0,244.4,296.1,446.3,386.9,338.3,305.6,354.4,410.0,232.0,382.3,425.8,209.1,4.7,224.3,0.0,297.4,290.8,330.4,322.8,334.1,50.1,122.9,350.5,394.5,282.5,312.6,143.8,194.6,197.8,335.2,330.8,306.8,278.2,295.1,298.1,302.0
XK,241.5,393.6,115.1,501.5,152.9,487.7,393.6,434.9,432.1,452.9,202.3,167.0,296.4,274.7,417.8,1881.7,250.4,236.0,129.4,245.4,291.0,332.2,56.5,457.9,409.7,400.1,186.8,187.1,475.0,192.2,441.4,73.1,323.4,298.4,282.7,308.3,406.3,461.5,470.4,221.8,393.1,378.9,173.3,245.4,227.1,43.4,287.6,290.7,436.8,421.8,374.9,353.0,131.1,127.5,348.6,221.7,453.1,220.1,107.3,427.2,197.8,292.2,489.4,202.6,448.5,84.4,432.7,352.8,299.7,332.0,448.1,272.4,461.9,162.7,293.2,467.3,129.2,285.2,122.1,132.8,337.5,336.7,354.1,434.3,440.2,512.7,330.5,351.0,339.5,350.2,393.5,280.2,181.9,304.0,269.9,435.5,478.5,74.3,313.8,411.6,295.8,133.7,356.9,188.5,168.4,330.9,226.6,181.4,161.0,185.9,204.6,126.8,185.0,338.2,433.6,193.0,268.4,390.0,379.7,376.0,522.9,348.6,53.9,402.0,315.6,317.9,463.5,453.9,484.0,289.1,378.8,309.0,509.6,100.8,145.3,188.4,504.9,224.6,293.9,367.8,425.4,352.7,416.6,424.4,356.1,256.9,243.9,336.6,148.7,381.9,479.1,249.9,133.4,223.2,496.3,417.0,474.5,518.0,301.3,312.6,216.5,307.9,0.0,143.4,180.5,417.6,293.9,239.2,317.5,442.7,486.7,421.3,189.5,338.4,373.7,304.0,295.0,199.6,394.4,243.9,395.4,369.2,383.0
XL,308.3,290.2,226.8,461.2,164.8,447.4,353.3,331.5,391.8,349.5,272.9,88.4,256.1,234.4,314.4,1922.1,210.1,194.0,100.0,142.0,250.7,228.8,151.3,354.5,369.4,359.8,194.4,257.7,434.7,259.0,338.0,139.9,220.0,316.8,242.4,204.9,302.9,421.2,430.1,181.5,289.7,338.6,312.8,171.0,186.8,182.9,193.3,187.3,333.4,318.4,271.5,249.6,185.6,239.2,312.1,118.3,412.8,116.7,122.1,386.9,94.4,251.9,395.7,203.4,345.1,104.5,392.4,249.4,259.4,282.9,407.8,248.4,421.6,177.6,252.9,363.9,141.1,288.3,261.6,78.4,234.1,243.0,313.8,394.0,399.9,409.3,290.2,247.6,236.1,246.8,353.2,238.2,257.3,262.0,247.6,332.1,438.2,154.7,216.3,371.3,255.5,145.6,253.5,312.1,148.1,263.8,123.2,248.2,300.5,82.5,264.0,266.3,164.7,289.1,336.1,259.8,228.1,286.6,339.4,345.4,482.6,245.2,84.9,298.6,275.3,277.6,360.1,350.5,443.7,248.8,275.4,205.6,469.3,167.6,257.0,148.1,464.6,121.2,244.8,327.5,385.1,298.5,313.2,321.0,315.8,160.5,165.3,296.3,9.1,521.4,438.8,252.1,34.8,290.0,465.7,313.6,434.2,477.7,261.0,272.3,142.1,267.6,133.5,0.0,226.2,377.3,251.9,198.9,268.4,402.4,446.4,364.1,256.3,289.3,270.3,200.6,253.0,266.4,354.1,219.9,297.9,275.5,279.6
XO,101.3,373.6,206.5,518.1,175.6,504.3,410.2,473.4,448.7,432.9,92.1,257.9,341.1,318.4,478.8,1937.0,267.0,101.6,150.3,272.6,290.5,341.4,182.8,510.4,454.4,459.4,155.6,79.1,519.7,52.0,466.9,191.4,303.4,168.5,327.4,317.5,386.3,478.1,515.1,232.0,373.1,423.6,72.6,136.5,234.8,231.2,184.6,317.9,416.8,401.8,354.9,333.0,180.5,218.9,365.2,227.5,469.7,312.3,130.0,443.8,290.0,299.9,475.3,68.2,428.5,217.2,449.3,332.8,344.4,366.3,492.8,138.0,478.5,89.7,337.9,447.3,151.9,173.3,74.7,225.2,317.5,329.2,370.7,450.9,456.8,535.9,347.1,331.0,319.5,359.4,449.9,145.8,55.1,169.6,135.5,415.5,495.1,134.4,346.9,456.3,340.5,156.4,336.9,189.9,242.8,196.5,318.8,71.2,168.3,278.3,174.7,39.2,259.4,372.5,419.5,85.0,285.0,370.0,424.4,398.5,539.5,328.6,197.6,382.0,369.5,371.5,504.8,433.9,500.6,342.7,358.8,289.0,526.2,123.5,236.7,205.0,521.5,307.2,328.2,384.4,442.0,378.8,396.6,404.4,400.8,148.0,278.7,353.2,241.1,334.5,495.7,82.9,225.8,83.0,518.8,397.0,519.2,534.6,285.2,366.2,107.6,361.5,201.9,232.0,0.0,459.7,159.5,292.8,351.8,459.3,531.4,447.5,81.5,372.7,353.7,284.0,160.6,59.4,443.7,109.5,381.3,384.3,388.2
XS,547.2,185.3,471.1,261.2,404.6,238.1,254.5,161.6,182.5,163.4,472.2,482.5,217.4,214.1,145.4,2085.3,387.4,494.5,339.8,337.1,284.5,250.5,447.4,105.3,94.0,135.5,349.6,457.0,222.9,497.9,157.6,442.1,332.6,614.4,203.7,264.4,205.9,211.9,218.3,352.1,214.1,138.3,572.2,397.4,357.4,563.1,409.4,335.5,184.1,145.4,273.3,257.1,512.7,483.5,305.1,324.7,259.7,409.5,361.9,168.8,387.2,421.3,91.2,485.9,109.7,406.7,239.3,218.1,214.9,293.4,196.0,511.6,221.6,404.0,214.2,87.7,380.9,588.8,572.6,484.6,288.0,298.8,298.2,202.7,208.6,153.4,263.4,248.0,265.3,311.0,88.3,538.7,539.8,562.5,408.2,132.7,228.9,399.0,325.7,164.9,220.8,385.4,230.6,633.1,432.3,321.8,416.0,448.7,611.5,358.5,548.2,523.9,526.3,242.6,114.5,460.3,405.4,144.7,76.2,267.7,248.9,240.8,387.1,272.5,366.6,385.3,99.7,129.7,243.7,356.5,284.6,260.2,216.3,368.4,501.3,370.3,311.5,428.7,287.4,201.0,175.8,218.6,178.0,184.7,136.3,448.7,440.7,280.7,431.5,547.0,229.5,552.6,441.0,528.9,308.8,176.8,222.4,235.8,309.8,380.0,368.5,377.9,435.7,426.2,504.9,0.0,552.4,332.1,287.4,208.9,234.6,116.1,456.8,240.1,275.2,233.5,553.5,505.3,106.6,452.7,213.0,206.0,200.3
XX,140.9,428.9,306.5,555.4,252.4,541.6,447.5,528.7,486.0,488.2,209.3,296.7,350.3,328.6,534.1,2054.1,304.3,66.5,187.6,327.9,345.8,396.7,282.8,522.8,463.6,454.0,210.9,194.1,528.9,140.3,522.2,289.9,358.7,104.4,336.6,372.8,441.6,515.4,524.3,284.8,428.4,432.8,220.0,173.8,290.1,331.2,221.9,373.2,472.1,457.1,410.2,388.3,317.6,318.9,402.5,282.8,507.0,367.6,209.7,481.1,345.3,355.2,530.6,128.3,483.8,254.5,486.6,388.1,353.6,385.9,502.0,193.3,515.8,143.4,347.1,502.6,228.7,64.5,201.8,262.5,372.8,384.5,408.0,488.2,494.1,591.2,384.4,386.3,374.8,414.7,447.4,13.4,182.2,13.6,190.8,470.8,532.4,234.4,402.2,465.5,349.7,233.2,392.2,317.0,280.1,251.8,374.1,188.4,295.4,315.6,301.8,166.3,296.7,392.1,474.8,200.0,322.3,425.3,433.6,435.8,576.8,383.9,234.9,437.3,369.8,371.8,517.2,489.2,537.9,343.0,414.1,344.3,563.5,216.2,336.7,242.3,558.8,344.5,347.8,421.7,479.3,434.1,451.9,459.7,410.0,185.3,316.0,390.5,278.4,370.0,533.0,88.7,263.1,157.8,556.1,452.3,528.4,571.9,340.5,366.5,144.9,361.8,289.4,273.1,147.3,468.9,0.0,293.1,371.4,496.6,540.6,502.8,196.5,392.3,409.0,339.3,74.9,147.7,448.3,164.8,436.6,439.6,443.5
YA,322.5,212.5,276.7,359.1,210.2,345.3,251.2,342.5,289.7,265.7,275.2,313.0,154.0,131.3,347.9,2011.9,55.2,226.0,145.4,189.7,148.6,210.5,253.0,326.5,267.3,249.7,126.5,260.0,332.6,273.2,336.0,247.7,125.3,360.2,140.3,186.6,255.4,319.1,328.0,112.1,183.6,236.5,352.9,203.0,67.4,290.7,186.3,233.4,285.9,270.9,204.4,129.2,275.4,289.1,206.2,144.6,310.7,229.4,167.5,284.8,207.1,89.1,314.0,261.2,250.9,212.3,290.3,129.0,157.3,92.7,305.7,286.9,319.5,209.6,147.2,308.9,186.5,320.3,334.7,304.5,113.7,198.3,211.7,291.9,297.8,374.6,188.1,163.6,115.7,228.5,251.1,270.2,315.1,294.0,183.5,235.0,336.1,204.6,225.2,269.2,153.4,191.0,206.0,398.1,237.9,149.7,235.9,254.3,362.0,243.2,353.8,299.2,254.5,98.9,288.6,265.9,73.2,239.1,237.3,239.5,380.5,197.7,192.7,188.1,76.6,78.6,320.9,224.2,341.6,49.8,155.0,158.1,367.2,174.0,306.9,175.9,362.5,272.1,54.6,225.4,283.0,116.8,189.5,273.5,213.7,188.7,273.8,189.0,251.4,396.1,336.7,288.1,260.9,304.2,359.8,187.3,332.1,375.6,158.9,73.3,174.1,68.6,247.2,242.3,280.2,272.6,283.9,0.0,78.2,300.3,344.3,237.8,262.4,99.1,149.9,153.1,285.0,280.6,256.6,228.0,250.4,253.4,257.3
YE,392.1,148.3,365.0,447.4,298.5,433.6,339.5,305.3,378.0,201.5,363.5,338.0,242.3,219.6,310.7,2100.2,143.5,339.4,233.7,214.7,236.9,216.1,341.3,304.7,341.5,185.5,196.1,348.3,420.9,342.8,298.8,336.0,150.3,470.7,228.6,192.2,200.2,407.4,416.3,199.5,119.4,206.7,422.5,291.3,155.7,379.0,255.9,239.0,230.7,233.7,140.2,123.9,363.7,377.4,294.5,169.6,399.0,254.4,255.8,373.1,232.1,177.4,292.2,330.8,186.7,300.6,378.6,87.5,245.6,74.3,394.0,356.5,407.8,297.9,235.5,279.2,274.8,433.7,404.3,329.5,138.7,203.9,300.0,380.2,386.1,352.8,276.4,99.4,134.7,234.1,208.1,383.6,384.7,407.4,253.1,170.8,424.4,292.9,230.8,214.9,241.7,279.3,142.2,486.4,326.2,269.3,260.9,342.6,450.3,268.2,442.1,368.8,342.8,34.7,251.4,354.2,161.5,201.9,221.9,327.8,468.8,133.9,281.0,123.9,123.0,141.4,299.1,160.0,429.9,112.6,154.0,163.7,455.5,262.3,395.2,264.2,450.8,297.1,36.2,313.7,371.3,52.6,125.3,218.3,275.7,293.6,402.1,277.3,276.4,484.4,425.0,401.5,285.9,373.8,448.1,123.1,420.4,463.9,247.2,136.1,262.4,131.4,335.5,267.3,349.8,288.6,397.3,88.2,0.0,388.6,432.6,173.6,350.7,71.5,144.6,137.0,398.4,350.2,256.9,297.6,195.2,209.4,202.1
YF,508.9,358.8,488.9,180.0,422.4,55.4,53.8,333.5,37.7,325.6,487.4,465.2,216.3,212.0,317.3,2145.7,340.2,438.2,357.6,419.3,283.4,422.4,465.2,277.2,218.0,257.8,321.2,472.2,119.7,459.6,329.5,459.9,450.1,572.4,202.6,436.3,377.8,29.2,103.4,378.7,368.5,236.6,539.3,415.2,361.6,502.9,381.0,464.6,356.0,317.3,437.4,408.9,487.6,501.3,164.5,374.2,59.0,459.0,379.7,87.7,436.7,383.3,264.7,447.6,271.9,424.5,38.6,372.5,213.8,421.8,130.4,480.2,140.4,421.8,209.5,259.6,398.7,532.5,528.9,432.5,442.4,472.3,109.0,112.8,118.7,325.3,153.5,402.4,419.7,482.9,250.5,482.4,501.5,506.2,376.8,294.9,93.4,416.8,499.2,269.3,219.7,403.2,399.6,610.3,450.1,320.7,465.5,466.5,574.2,472.8,566.0,485.6,466.7,397.0,288.0,478.1,358.2,316.6,237.4,67.0,90.6,404.9,404.9,426.9,405.7,407.7,271.6,273.3,162.5,378.9,439.0,432.1,77.3,386.2,519.1,388.1,110.8,501.7,383.7,91.1,44.2,369.9,340.2,356.6,213.8,400.9,486.0,131.7,448.4,545.9,46.8,500.3,433.1,490.6,108.1,317.7,123.5,85.7,308.7,402.4,386.3,397.7,459.4,439.3,466.6,223.3,496.1,329.0,407.3,0.0,131.4,278.3,474.6,394.5,429.6,405.4,497.2,467.0,256.7,421.3,386.5,379.5,372.2
YL,570.5,375.6,524.7,198.5,458.2,85.4,167.6,350.3,133.5,342.4,523.2,501.0,271.0,266.7,334.1,2117.4,376.0,474.0,393.4,455.1,338.1,439.2,501.0,294.0,234.8,312.5,357.0,508.0,27.2,521.2,346.3,495.7,517.6,608.2,257.3,453.1,394.6,105.6,65.0,414.5,393.1,291.3,600.9,451.0,397.4,538.7,416.8,524.2,372.8,334.1,459.1,433.5,523.4,537.1,278.3,410.0,172.8,494.8,415.5,183.5,472.5,419.1,281.5,509.2,288.7,460.3,152.4,397.1,268.5,472.4,82.3,534.9,158.9,457.6,264.2,276.4,434.5,568.3,564.7,468.3,467.0,489.1,222.8,154.5,185.4,342.1,249.3,427.0,444.3,499.7,267.3,518.2,563.1,542.0,431.5,311.7,189.2,452.6,516.0,324.0,274.4,439.0,416.4,646.1,485.9,375.4,501.3,502.3,610.0,543.1,601.8,547.2,502.5,421.6,304.8,513.9,394.0,333.4,255.2,180.8,95.6,426.6,440.7,451.5,441.5,443.5,288.4,308.7,181.0,414.7,463.6,448.9,63.0,422.0,554.9,423.9,224.6,537.5,419.5,186.9,140.0,394.5,357.0,373.4,268.5,436.7,521.8,245.5,484.2,600.6,78.3,536.1,468.9,552.2,221.9,355.8,69.1,64.5,363.4,438.2,422.1,433.5,495.2,475.1,528.2,240.1,531.9,364.8,466.4,142.0,0.0,295.1,510.4,419.1,454.2,422.2,533.0,528.6,290.2,476.0,403.3,396.3,389.0
YQ,477.7,111.7,467.4,322.0,400.9,290.2,306.6,190.6,234.6,74.1,465.9,423.6,215.0,210.7,174.4,2145.3,284.7,425.0,336.1,272.3,282.1,206.9,488.0,134.3,171.1,19.3,281.7,450.7,300.0,428.4,186.6,476.6,235.9,556.3,201.3,220.8,154.8,264.0,295.4,285.1,111.4,40.5,508.1,393.7,287.9,519.6,341.5,270.7,185.3,149.4,180.3,151.8,466.1,479.8,357.2,255.2,311.8,340.0,358.2,220.9,317.7,318.6,121.8,416.4,20.4,441.2,291.4,115.4,212.5,190.7,273.1,442.1,282.4,400.3,208.2,116.7,377.2,519.3,489.9,415.1,185.3,235.6,347.7,254.8,260.7,182.4,315.5,145.3,162.6,265.8,37.7,469.2,470.3,493.0,338.7,43.4,281.0,395.3,262.5,48.7,218.4,381.7,148.1,588.8,428.6,354.9,346.5,445.0,552.7,353.8,544.5,454.4,445.2,139.9,145.1,456.6,302.7,117.6,51.5,319.8,325.4,147.8,421.6,169.8,264.2,282.6,128.7,13.5,304.5,253.8,181.9,195.4,293.4,364.7,497.6,366.6,363.6,382.7,184.7,253.1,227.9,112.8,88.7,172.9,110.9,379.2,465.4,325.0,362.0,544.6,281.6,487.1,371.5,459.4,360.9,60.6,299.5,312.9,307.4,277.3,364.8,272.6,476.1,352.9,435.4,118.2,482.9,229.4,184.7,261.0,311.7,0.0,453.1,137.4,172.5,168.7,484.0,435.8,86.5,383.2,149.8,164.0,156.7
YR,96.8,387.1,189.8,531.6,158.9,517.8,423.7,486.9,462.2,446.4,75.4,298.1,354.6,331.9,492.3,2020.6,280.5,115.1,135.4,286.1,304.0,354.9,166.1,523.9,467.9,472.9,169.1,2.3,533.2,47.5,480.4,174.7,316.9,175.4,340.9,331.0,399.8,491.6,528.6,245.5,386.6,437.1,145.2,150.0,248.3,214.5,198.1,331.4,430.3,415.3,368.4,346.5,232.8,202.2,378.7,241.0,483.2,325.8,113.3,457.3,303.5,313.4,488.8,81.7,442.0,217.0,462.8,346.3,357.9,379.8,506.3,151.5,492.0,73.0,347.8,460.8,135.2,168.8,127.0,265.4,331.0,342.7,384.2,464.4,470.3,549.4,360.6,344.5,333.0,372.9,463.4,159.3,107.4,183.1,149.0,429.0,508.6,117.7,360.4,469.8,354.0,139.7,350.4,242.2,246.6,210.0,332.3,54.5,220.6,318.5,227.0,91.5,263.2,386.0,433.0,3.5,298.5,383.5,437.9,412.0,553.0,342.1,186.5,395.5,383.0,385.0,518.3,447.4,514.1,356.2,372.3,302.5,539.7,106.8,220.0,218.5,535.0,347.4,341.7,397.9,455.5,392.3,410.1,417.9,414.3,161.5,282.5,361.5,281.3,386.8,509.2,101.4,266.0,78.5,532.3,410.5,532.7,548.1,298.7,379.7,121.1,375.0,185.2,272.2,72.5,473.2,173.0,306.3,365.3,472.8,544.9,461.0,0.0,386.2,367.2,297.5,174.1,54.9,457.2,123.0,394.8,397.8,401.7
