from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
XM,377.1,501.2,340.1,380.1,448.4,392.5,487.1,347.7,410.6,537.7,314.7,434.4,641.2,343.0,515.2,379.9,439.9,394.4,439.6,68.2,36.3,403.2,401.4,354.6,290.6,281.6,380.7,294.0,473.1,344.5,42.1,428.8,370.2,397.7,433.5,117.8,441.8,398.8,447.3,402.8,337.6,531.7,425.5,429.5,270.0,354.6,446.0,195.1,515.5,401.2,361.2,278.0,477.1,531.0,403.6,195.3,295.7,468.5,360.0,54.7,454.8,84.6,394.6,272.8,374.2,376.0,362.4,460.1,328.8,365.6,383.8,352.8,328.8,673.1,267.5,466.6,416.0,713.2,540.8,388.8,359.5,495.4,507.7,107.4,392.1,378.1,261.5,424.5,451.1,499.7,372.1,648.1,417.5,365.2,376.9,434.6,431.3,2361.5,467.6,373.8,429.2,393.0,494.6,377.4,350.8,406.2,402.9,404.9,475.5,445.3,224.6,415.7,464.8,434.5,561.3,388.4,465.4,738.1,415.0,452.4,417.0,720.1,446.9,228.8,288.4,506.2,421.4,390.5,160.7,382.1,162.5,0.0,390.7,697.7,396.2,401.8,480.1,556.0,203.3,688.2,461.2,58.9,389.9,288.8,387.2,62.8,435.3,220.9,517.0
XO,206.5,443.6,134.5,359.5,427.8,371.9,429.5,327.1,386.4,144.9,158.7,392.2,252.3,100.6,126.3,359.3,397.7,162.1,180.5,337.0,389.9,94.2,380.8,334.0,270.0,261.0,323.1,236.4,448.4,173.9,384.9,386.6,199.6,340.1,262.9,346.4,421.2,374.6,248.0,345.2,167.0,196.1,116.5,408.9,171.8,130.9,425.4,181.3,128.6,230.6,74.6,157.4,419.5,142.1,233.0,395.4,275.1,410.9,189.4,397.5,145.8,338.0,224.0,192.6,351.3,143.7,304.8,402.5,144.3,345.0,326.2,110.9,208.2,284.2,246.9,296.0,191.7,324.3,151.9,122.2,338.9,159.8,487.1,368.8,225.9,357.5,240.9,403.9,430.5,110.8,45.1,259.2,80.2,194.6,319.3,264.0,260.7,2331.8,297.0,353.2,120.2,193.7,106.7,356.8,180.2,235.6,93.9,234.3,133.9,102.9,424.7,395.1,75.9,376.9,172.4,217.8,122.7,349.2,394.4,143.4,48.8,331.2,276.3,208.2,184.9,117.3,30.6,348.3,348.6,211.5,318.8,384.9,0.0,308.8,225.6,64.0,97.3,167.1,403.4,299.3,290.6,401.7,80.9,190.6,163.5,331.6,377.7,200.3,474.8
XR,478.9,632.8,378.0,616.8,698.0,609.3,618.7,623.1,575.6,332.1,402.2,581.4,56.3,401.9,313.5,643.7,586.9,403.1,307.0,633.0,685.9,418.1,582.0,618.8,566.0,559.8,512.3,488.7,722.7,446.3,680.9,575.8,472.0,529.3,509.9,642.4,617.2,563.8,395.0,534.4,439.4,334.9,418.1,704.9,488.4,394.4,721.4,477.3,315.8,503.0,403.4,481.2,608.7,329.3,505.4,691.4,571.1,600.1,461.8,693.5,349.0,634.0,499.0,436.1,540.5,384.7,494.0,591.7,387.8,641.0,515.4,391.7,532.0,88.2,542.9,543.0,338.7,128.3,339.1,450.0,634.9,317.4,708.7,664.8,463.2,620.5,536.9,610.4,669.8,298.0,373.2,43.1,302.6,441.6,508.5,511.0,507.7,2276.4,544.0,638.7,319.1,340.7,244.3,652.8,453.1,482.6,352.5,481.3,291.5,300.4,720.7,669.3,243.1,566.1,359.6,490.2,280.3,72.3,633.7,318.4,289.8,135.2,523.3,504.2,428.4,304.5,336.6,537.5,644.6,458.5,614.8,680.9,328.0,0.0,498.0,305.0,254.9,354.3,699.4,103.3,537.6,697.7,344.8,507.2,427.0,627.6,566.9,496.3,664.0
XY,118.7,418.9,230.2,402.9,484.1,395.4,404.8,384.2,361.7,400.3,254.4,367.5,507.7,209.5,381.7,429.8,373.0,260.9,270.8,394.1,447.0,292.0,368.1,404.9,327.1,320.9,298.4,274.8,504.7,69.1,442.0,361.9,94.8,315.4,193.3,403.5,403.3,349.9,278.5,320.5,76.1,298.7,292.0,466.0,228.9,226.6,482.5,238.4,384.0,16.3,228.7,214.5,394.8,397.5,33.2,452.5,332.2,386.2,101.6,454.6,321.3,395.1,30.2,282.3,326.6,242.5,280.1,377.8,240.0,402.1,301.5,219.3,265.3,539.6,304.0,226.4,247.2,474.1,407.3,255.3,396.0,361.9,494.8,425.9,146.6,406.6,298.0,396.5,455.9,366.2,238.6,514.6,284.0,125.0,294.6,194.4,191.1,2574.9,227.4,424.8,295.7,224.2,361.1,413.9,75.9,166.0,269.4,164.7,342.0,311.8,481.8,455.4,331.3,352.2,427.8,113.0,331.9,604.2,419.8,318.9,283.5,586.6,206.7,265.3,280.6,372.7,287.9,323.6,405.7,141.9,375.9,442.0,257.2,564.2,0.0,268.3,346.6,422.5,460.5,554.7,221.0,458.8,245.8,247.7,259.2,388.7,353.0,257.4,450.1
YA,225.2,462.3,72.9,378.2,446.5,390.6,448.2,345.8,405.1,131.9,97.1,410.9,239.3,96.8,113.3,378.0,416.4,98.0,167.5,355.7,408.6,148.3,399.5,352.7,288.7,282.5,341.8,248.5,467.1,192.6,403.6,405.3,218.3,358.8,281.6,365.1,336.7,393.3,334.8,363.9,185.7,183.1,170.6,427.6,190.5,89.3,444.1,200.0,113.6,249.3,121.8,176.1,438.2,129.1,251.7,414.1,293.8,429.6,208.1,416.2,178.4,356.7,242.7,131.0,370.0,79.6,323.5,421.2,82.7,363.7,344.9,86.6,226.9,271.2,265.6,314.7,243.9,311.3,138.9,176.3,357.6,146.8,505.8,387.5,234.9,376.2,259.6,422.6,449.2,97.8,99.2,250.0,67.2,213.3,338.0,282.7,279.4,2318.8,315.7,371.9,125.2,245.9,93.7,375.5,198.9,254.3,146.1,253.0,120.9,89.9,443.4,413.8,62.9,395.6,159.4,236.5,109.7,336.2,413.1,195.6,15.1,318.2,295.0,226.9,123.3,104.3,62.6,367.0,367.3,230.2,337.5,403.6,54.0,295.8,244.3,0.0,84.3,154.1,422.1,286.3,309.3,420.4,133.1,209.3,121.9,350.3,396.4,219.0,493.5
YB,293.3,479.6,166.1,446.3,514.6,456.1,465.5,413.9,422.4,120.2,190.3,428.2,178.0,187.4,101.6,446.1,433.7,191.2,83.1,423.8,483.9,154.8,428.8,420.8,356.8,347.8,359.1,323.2,539.3,260.7,471.7,422.6,286.4,376.1,349.7,433.2,464.0,410.6,250.4,381.2,253.8,98.7,177.1,495.7,258.6,182.5,512.2,268.1,101.9,317.4,161.4,244.2,455.5,117.4,319.8,482.2,361.9,446.9,276.2,484.3,94.0,424.8,310.8,224.2,387.3,172.8,340.8,438.5,175.9,431.8,362.2,179.8,295.0,209.9,333.7,382.8,185.5,250.0,127.2,209.0,425.7,62.4,555.5,455.6,312.7,444.3,327.7,457.2,516.6,86.1,149.9,184.9,83.2,281.4,355.3,350.8,347.5,2257.5,383.8,440.0,64.1,187.5,14.4,443.6,267.0,322.4,97.5,321.1,36.5,45.4,511.5,481.9,31.2,412.9,147.7,304.6,25.3,274.9,480.5,137.4,77.9,256.9,363.1,295.0,216.5,92.6,124.7,384.3,435.4,298.3,405.6,471.7,116.1,234.5,312.4,93.1,0.0,142.4,490.2,225.0,377.4,488.5,112.9,277.4,215.1,418.4,413.7,287.1,510.8
YG,369.6,612.7,217.3,522.6,590.9,535.0,598.6,490.2,555.5,61.8,241.5,561.3,298.8,241.2,101.4,522.4,566.8,242.4,227.0,500.1,553.0,257.4,543.9,497.1,433.1,426.9,492.2,392.9,611.5,337.0,548.0,555.7,362.7,509.2,426.0,509.5,597.1,543.7,394.3,514.3,330.1,242.6,257.4,572.0,334.9,233.7,588.5,344.4,85.7,393.7,242.7,320.5,588.6,117.2,396.1,558.5,438.2,580.0,352.5,560.6,237.9,501.1,389.7,275.4,520.4,224.0,473.9,571.6,227.1,508.1,495.3,231.0,371.3,330.7,410.0,459.1,318.6,370.8,21.3,289.3,502.0,206.3,650.2,531.9,379.3,520.6,404.0,567.0,593.6,110.7,212.5,305.7,141.9,357.7,488.4,427.1,423.8,2378.3,460.1,516.3,199.9,320.6,153.2,519.9,343.8,398.7,220.8,397.4,180.4,164.6,587.8,558.2,122.4,546.0,69.3,380.9,169.2,395.3,557.5,270.3,129.1,377.7,439.4,371.3,267.7,74.4,175.9,517.4,511.7,374.6,481.9,548.0,167.3,355.3,388.7,144.3,143.8,0.0,566.5,345.8,453.7,564.8,197.2,353.7,266.3,494.7,546.8,363.4,643.9
YH,398.7,522.8,361.7,401.7,470.0,414.1,508.7,369.3,432.2,555.4,336.3,456.0,662.8,364.6,536.8,401.5,461.5,416.0,461.2,235.7,221.8,424.8,423.0,376.2,312.2,306.0,402.3,315.6,490.6,366.1,198.7,450.4,391.8,419.3,455.1,105.4,360.2,420.4,468.9,424.4,359.2,553.3,447.1,451.1,291.6,376.2,467.6,216.7,539.1,422.8,382.8,299.6,498.7,552.6,425.2,50.4,317.3,490.1,381.6,211.3,476.4,252.1,416.2,294.4,395.8,397.6,384.0,481.7,350.4,387.2,405.4,374.4,350.4,694.7,289.1,488.2,437.6,734.8,562.4,410.4,381.1,517.0,529.3,274.9,408.4,399.7,283.1,446.1,472.7,521.3,393.7,673.5,439.1,386.8,398.5,456.2,452.9,2409.0,489.2,395.4,450.8,414.6,516.2,399.0,372.4,427.8,424.5,426.5,497.1,466.9,21.2,437.3,486.4,456.1,582.9,410.0,487.0,759.7,436.6,474.0,438.6,741.7,468.5,250.4,310.0,527.8,443.0,412.1,99.8,403.7,210.0,229.6,412.3,719.3,417.8,423.4,501.7,577.6,0.0,709.8,482.8,188.3,411.5,310.4,408.8,230.3,456.9,242.5,538.6
YJ,469.2,623.1,374.3,607.1,688.3,599.6,609.0,613.4,565.9,328.4,398.5,571.7,56.9,398.2,309.8,634.0,577.2,399.4,297.3,623.3,683.4,392.1,572.3,609.1,556.3,547.3,502.6,485.6,713.0,436.6,671.2,566.1,462.3,519.6,500.2,632.7,599.7,554.1,385.3,524.7,429.7,325.2,414.4,695.2,478.7,390.7,711.7,467.6,312.1,493.3,398.7,477.5,599.0,325.6,495.7,681.7,561.4,590.4,452.1,683.8,345.3,624.3,486.7,432.4,530.8,381.0,484.3,582.0,384.1,631.3,505.7,388.0,528.3,15.0,533.2,533.3,329.0,24.9,335.4,446.3,625.2,313.7,699.0,655.1,458.8,610.8,527.2,600.7,660.1,294.3,369.5,83.3,298.9,431.9,498.8,501.3,498.0,2272.7,534.3,629.0,315.4,331.0,240.6,643.1,442.9,472.9,348.8,471.6,289.7,296.7,711.0,659.6,239.4,556.4,355.9,480.5,276.6,69.0,624.0,308.7,286.1,70.1,513.6,494.5,424.7,300.8,332.9,527.8,634.9,448.8,605.1,671.2,324.3,129.1,488.3,301.3,251.2,350.6,689.7,0.0,527.9,688.0,364.2,497.5,423.3,617.9,557.2,486.6,654.3
YK,183.8,465.8,251.7,449.8,506.4,442.3,451.7,405.7,408.6,421.8,275.9,414.4,529.2,231.0,403.2,437.9,419.9,282.4,404.1,415.6,468.5,313.5,415.0,412.6,348.6,342.4,345.3,308.4,531.1,151.2,463.5,408.8,176.9,362.3,135.8,425.0,450.2,396.8,325.4,367.4,144.3,419.7,313.5,487.5,250.4,248.1,504.0,259.9,405.5,207.9,250.2,236.0,441.7,419.0,210.3,474.0,353.7,433.1,166.7,476.1,342.8,416.6,203.9,303.8,373.5,264.0,327.0,424.7,261.5,423.6,348.4,240.8,286.8,561.1,325.5,5.4,294.1,601.2,428.8,276.8,417.5,383.4,541.7,447.4,149.3,436.1,319.5,443.4,502.8,387.7,260.1,536.1,305.5,95.4,341.5,38.6,69.4,2596.4,71.6,431.8,317.2,271.1,382.6,435.4,158.0,44.9,290.9,167.4,363.5,333.3,503.3,473.7,352.8,399.1,449.3,195.1,353.4,625.7,466.7,340.4,305.0,608.1,14.2,286.8,302.1,394.2,309.4,370.5,427.2,68.5,397.4,463.5,278.7,585.7,202.9,289.8,368.1,444.0,482.0,576.2,0.0,480.3,267.3,269.2,280.7,410.2,399.9,278.9,497.0
YN,396.1,520.2,359.1,399.1,467.4,411.5,506.1,366.7,429.6,552.8,333.7,453.4,660.2,362.0,534.2,398.9,458.9,413.4,458.6,87.2,66.1,444.5,420.4,373.6,309.6,303.4,399.7,306.4,488.0,363.5,50.2,447.8,389.2,416.7,452.5,78.7,460.8,417.8,466.3,421.8,356.6,550.7,444.5,448.5,289.0,373.6,465.0,214.1,536.5,420.2,381.2,297.0,496.1,550.0,422.6,156.2,314.7,487.5,379.0,62.8,473.8,103.6,416.2,300.7,393.2,395.0,381.4,479.1,347.8,384.6,402.8,371.8,347.8,692.1,286.5,485.6,435.0,732.2,559.8,407.8,378.5,514.4,526.7,126.4,405.8,397.1,280.5,443.5,470.1,518.7,391.1,667.1,436.5,384.2,395.9,453.6,450.3,2380.5,486.6,392.8,448.2,412.0,513.6,396.4,370.3,425.2,421.9,423.9,494.5,464.3,185.5,434.7,483.8,453.5,580.3,407.4,484.4,756.7,434.0,471.4,436.0,739.1,465.9,247.8,307.4,525.2,440.4,409.5,121.6,401.1,181.5,81.1,409.7,716.7,415.2,420.8,499.1,575.0,164.2,707.2,480.2,0.0,398.3,307.8,406.2,81.8,454.3,239.9,536.0
YO,229.6,434.1,157.6,382.6,450.9,395.0,420.0,350.2,376.9,194.9,181.8,382.7,297.5,123.7,172.4,382.4,388.2,188.3,155.4,360.1,420.2,91.1,383.3,357.1,293.1,284.1,313.6,259.5,471.5,197.0,408.0,377.1,222.7,330.6,286.0,369.5,418.5,365.1,196.3,335.7,190.1,171.0,113.4,432.0,194.9,154.0,448.5,204.4,172.7,253.7,97.7,180.5,410.0,188.2,256.1,418.5,298.2,401.4,212.5,420.6,94.1,361.1,247.1,224.6,341.8,169.9,295.3,393.0,167.4,368.1,316.7,134.0,231.3,329.4,270.0,319.1,140.0,369.5,198.0,145.3,362.0,134.7,510.0,391.9,239.3,380.6,264.0,411.7,453.6,156.9,86.2,304.4,71.4,217.7,309.8,287.1,283.8,2377.0,320.1,376.3,83.1,142.0,133.9,379.9,203.3,258.7,42.2,257.4,114.8,99.2,447.8,418.2,122.0,367.4,218.5,240.9,119.3,394.4,417.5,91.7,133.5,376.4,299.4,231.3,208.0,163.4,115.5,338.8,371.7,234.6,341.9,408.0,84.8,354.0,248.7,148.7,119.4,213.2,426.5,344.5,313.7,424.8,0.0,213.7,186.6,354.7,368.2,223.4,465.3
YT,171.5,356.2,158.1,272.1,340.4,284.5,342.1,239.7,299.0,328.2,170.8,304.8,435.6,137.4,309.6,271.9,310.3,188.8,310.5,249.6,309.7,197.6,293.4,246.6,182.6,176.4,235.7,149.0,361.0,138.9,297.5,299.2,164.6,252.7,227.9,259.0,333.8,287.2,295.1,257.8,132.0,326.1,219.9,321.5,17.5,154.5,338.0,93.9,309.9,195.6,155.6,72.4,332.1,325.4,198.0,308.0,187.7,323.5,154.4,310.1,249.2,250.6,189.0,128.9,263.9,170.4,217.4,315.1,167.9,257.6,238.8,147.2,123.2,467.5,159.5,261.0,295.1,507.6,335.2,183.2,251.5,289.8,399.7,281.4,186.5,270.1,153.5,316.5,343.1,294.1,166.5,442.5,211.9,159.6,231.9,229.0,225.7,2430.4,262.0,265.8,223.6,240.8,289.0,269.4,145.2,200.6,197.3,199.3,269.9,239.7,337.3,307.7,259.2,289.5,355.7,182.8,259.8,532.5,307.0,246.8,211.4,514.5,241.3,120.8,144.5,300.6,215.8,260.9,261.2,176.5,231.4,297.5,185.1,492.1,190.6,196.2,274.5,350.4,316.0,482.6,255.6,314.3,184.3,0.0,187.1,244.2,290.3,112.9,387.4
YU,200.6,437.7,30.3,338.6,406.9,351.0,423.6,306.2,369.1,218.4,54.5,386.3,325.8,72.2,199.8,338.4,391.8,79.0,254.0,316.1,369.0,210.4,359.9,313.1,249.1,242.9,317.2,223.9,427.5,168.0,364.0,380.7,193.7,334.2,257.0,325.5,400.3,357.3,324.2,339.3,161.1,269.6,210.4,388.0,165.9,20.3,404.5,160.4,202.1,224.7,97.2,151.5,413.6,215.6,227.1,374.5,254.2,405.0,183.5,376.6,239.7,317.1,220.7,88.4,332.7,60.6,298.9,396.6,40.1,324.1,320.3,62.0,202.3,357.7,226.0,290.1,285.6,397.8,225.4,171.7,318.0,233.3,466.2,347.9,210.3,336.6,220.0,383.0,409.6,184.3,157.0,332.7,153.7,188.7,313.4,258.1,254.8,2496.9,291.1,332.3,211.7,269.9,180.2,335.9,174.8,229.7,187.8,228.4,207.4,176.4,403.8,374.2,149.4,371.0,245.9,211.9,196.2,422.3,373.5,237.3,101.6,404.7,270.4,187.3,80.7,190.8,149.1,342.4,327.7,205.6,297.9,364.0,140.5,382.3,219.7,86.4,170.8,240.6,382.5,372.8,284.7,380.8,164.2,184.7,0.0,310.7,371.8,179.4,468.9
YZ,326.1,450.2,289.1,329.1,397.4,341.5,436.1,296.7,359.6,482.8,263.7,383.4,590.2,292.0,464.2,328.9,388.9,343.4,388.6,5.4,50.1,374.5,350.4,303.6,239.6,233.4,329.7,236.4,418.0,293.5,45.1,377.8,319.2,346.7,382.5,120.8,390.8,347.8,396.3,351.8,286.6,480.7,374.5,378.5,219.0,303.6,395.0,144.1,466.5,350.2,311.2,227.0,426.1,480.0,352.6,180.9,244.7,417.5,309.0,57.7,403.8,33.6,346.2,230.7,323.2,325.0,311.4,409.1,277.8,314.6,332.8,301.8,277.8,622.1,216.5,415.6,365.0,662.2,489.8,337.8,308.5,444.4,456.7,56.4,335.8,327.1,210.5,373.5,400.1,448.7,321.1,597.1,366.5,314.2,325.9,383.6,380.3,2310.5,416.6,322.8,378.2,342.0,443.6,326.4,300.3,355.2,351.9,353.9,424.5,394.3,210.2,364.7,413.8,383.5,510.3,337.4,414.4,686.7,364.0,401.4,366.0,669.1,395.9,177.8,237.4,455.2,370.4,339.5,134.1,331.1,111.5,45.1,339.7,646.7,345.2,350.8,429.1,505.0,188.9,637.2,410.2,61.9,328.3,237.8,336.2,0.0,384.3,169.9,466.0
ZQ,339.3,141.4,353.5,235.5,320.8,214.1,127.3,416.9,153.1,523.4,328.1,204.2,475.2,335.3,500.9,266.5,209.7,386.7,325.1,406.9,459.8,395.5,204.8,241.6,359.8,257.6,135.1,269.2,345.5,306.7,454.8,198.6,332.4,31.0,370.3,416.3,214.2,161.6,332.8,139.2,299.8,353.0,417.8,498.7,262.3,352.4,515.2,251.2,501.2,363.4,353.5,270.3,117.3,516.7,365.8,465.3,391.0,108.7,322.2,467.4,385.0,407.9,356.8,286.2,163.3,368.3,98.8,104.3,342.2,434.8,138.2,345.1,321.1,507.1,336.7,403.4,301.5,528.4,526.5,381.1,288.8,345.8,270.3,438.7,328.9,243.3,356.8,233.2,292.6,485.4,364.4,482.1,400.3,302.0,51.8,371.4,368.1,2520.9,404.4,261.5,387.3,278.5,413.7,306.7,313.0,343.0,362.7,341.7,405.7,428.1,494.6,292.1,430.5,74.7,547.0,350.6,411.2,572.1,256.5,307.4,409.3,554.1,383.7,328.1,301.8,491.9,413.7,160.3,418.5,318.9,388.7,454.8,383.0,531.7,358.4,394.1,399.2,541.7,473.3,522.2,398.0,471.6,378.1,281.1,385.0,401.5,0.0,320.2,180.6
ZV,192.9,297.3,155.9,159.1,227.4,164.6,302.9,126.7,182.7,349.6,130.5,206.5,457.0,158.8,331.0,152.0,212.0,210.2,255.4,193.4,246.3,241.3,180.4,133.6,69.6,56.5,196.5,103.2,248.0,160.3,241.3,200.9,186.0,213.5,249.3,202.8,213.9,170.9,263.1,177.3,153.4,347.5,241.3,208.5,85.8,170.4,225.0,37.7,333.3,217.0,178.0,93.8,292.9,346.8,219.4,251.8,106.8,284.3,175.8,253.9,270.6,194.4,213.0,97.5,146.3,191.8,178.2,250.0,144.6,144.6,199.6,168.6,144.6,488.9,46.5,282.4,231.8,529.0,356.6,204.6,138.5,311.2,286.7,225.2,202.6,150.2,72.6,203.5,230.1,315.5,187.9,463.9,233.3,181.0,192.7,250.4,247.1,2374.2,283.4,150.4,245.0,208.8,310.4,156.4,167.1,222.0,218.7,220.7,291.3,261.1,281.1,194.7,280.6,250.3,377.1,204.2,281.2,553.5,194.0,268.2,232.8,535.9,262.7,7.8,104.2,322.0,237.2,162.6,205.0,197.9,175.2,241.3,206.5,513.5,212.0,217.6,295.9,371.8,259.8,504.0,277.0,258.1,195.1,104.6,203.0,188.0,251.1,0.0,289.1
ZY,413.3,196.1,376.3,96.7,159.9,157.9,227.8,274.0,100.2,570.0,350.9,43.3,521.9,379.2,551.4,119.6,80.0,430.6,371.8,413.8,473.9,439.4,61.9,98.7,216.9,176.3,131.3,330.2,184.6,380.7,461.7,68.9,406.4,178.8,469.7,423.2,189.6,88.4,379.5,203.9,373.8,399.7,461.7,355.8,306.2,390.8,372.3,258.1,551.7,437.4,398.4,314.2,241.4,567.2,439.8,472.2,327.2,209.2,396.2,474.3,491.0,414.8,430.8,309.0,85.1,412.2,163.5,149.5,365.0,291.9,124.0,389.0,365.0,553.8,193.8,502.8,348.2,575.1,577.0,425.0,145.9,392.5,188.6,445.6,423.0,82.4,293.0,90.3,149.7,535.9,408.3,528.8,453.7,401.4,158.0,470.8,467.5,2567.6,503.8,100.6,465.4,325.2,530.8,163.8,387.0,442.4,439.1,441.1,513.6,481.5,501.5,131.2,501.0,180.9,597.5,424.6,501.6,618.8,113.6,354.1,453.2,600.8,483.1,212.4,324.6,542.4,457.6,59.1,425.4,418.3,395.6,461.7,426.9,578.4,432.4,438.0,516.3,592.2,480.2,568.9,497.4,478.5,426.1,325.0,423.4,408.4,216.4,220.3,0.0
