from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,IC,IM,IO,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
TD,298.3,561.7,535.5,228.6,394.0,683.6,112.4,229.4,399.7,764.1,410.0,412.2,518.7,573.8,552.1,336.0,67.4,539.0,245.9,160.1,208.8,283.0,314.2,541.2,402.1,367.6,539.6,583.2,214.2,387.6,358.7,499.6,273.7,482.6,168.2,433.7,357.5,218.0,379.8,332.4,206.7,548.6,648.6,555.8,332.1,384.1,194.7,496.0,641.0,324.3,385.7,519.9,189.7,525.1,186.4,633.7,482.4,503.9,672.1,433.6,139.5,481.4,400.6,121.8,193.9,79.6,281.1,190.2,461.4,322.4,84.5,519.4,549.9,137.1,218.9,334.3,373.4,570.9,176.5,551.5,294.0,341.4,287.1,154.6,344.9,1852.8,486.9,587.7,130.3,381.4,190.4,270.7,591.2,486.3,424.9,341.8,50.8,431.2,530.1,387.1,160.8,212.2,371.2,438.0,282.3,445.1,315.3,402.2,429.9,455.7,193.1,515.5,357.1,505.9,151.2,357.5,386.5,447.8,408.9,554.4,33.4,130.1,211.6,410.0,0.0,210.6,143.4,434.4,199.0,426.1,700.1,532.7,559.1,206.1,430.4,153.3,100.6,281.6,183.1,510.6,199.7,332.9,100.2,524.0,737.1,418.1,225.1,432.0,250.4,63.1,491.4,156.1,357.5,254.2,89.0,294.5,299.5,367.6,123.5,136.5,357.5,396.1,154.6,182.9,619.6,565.7,214.0,185.7,254.5,315.0
TF,322.5,459.6,480.9,93.8,418.2,642.5,283.8,251.2,499.1,736.1,537.8,436.4,464.1,471.7,497.5,360.2,238.8,666.8,410.6,286.7,293.9,81.4,338.4,486.6,426.3,391.8,437.5,528.6,378.9,411.8,382.9,445.0,297.9,380.5,32.4,379.1,222.7,119.8,404.0,356.6,228.5,446.5,594.0,453.7,356.3,408.3,87.1,393.9,599.9,300.5,409.9,465.3,213.9,470.5,78.8,579.1,427.8,448.0,631.0,457.8,339.0,379.3,528.4,293.2,16.7,251.0,29.2,82.6,359.3,346.6,144.8,417.3,495.3,189.7,240.7,358.5,397.6,468.8,261.6,496.9,318.2,251.9,413.7,95.2,369.1,1801.4,511.1,533.1,311.8,299.3,212.2,442.1,536.6,384.2,408.3,366.0,234.3,408.0,475.5,411.3,280.6,297.3,281.7,303.2,304.1,286.8,339.5,426.4,403.3,350.5,118.3,460.9,237.7,451.3,236.3,222.7,408.3,391.9,433.1,499.8,167.8,311.6,383.0,431.8,200.2,0.0,270.0,562.2,220.8,553.9,659.0,476.8,504.5,377.5,454.6,238.4,266.1,303.4,204.9,454.7,92.1,459.5,299.7,469.4,696.0,442.3,90.3,314.4,335.5,222.0,389.3,327.5,222.7,278.4,215.6,318.7,323.7,391.8,250.1,267.2,222.7,420.3,281.2,108.6,565.0,511.1,213.4,285.5,120.8,441.6
TH,308.1,579.0,552.8,303.7,403.8,700.9,168.3,246.7,304.3,781.4,311.3,422.0,536.0,591.1,569.4,345.8,182.1,440.3,147.2,131.3,170.6,300.3,324.0,558.5,411.9,377.4,556.9,600.5,115.5,397.4,368.5,516.9,257.0,499.9,243.3,451.0,427.7,280.9,389.6,315.7,224.0,565.9,665.9,573.1,341.9,393.9,269.8,513.3,658.3,341.6,395.5,537.2,199.5,542.4,261.5,651.0,499.7,521.2,689.4,331.2,142.2,498.7,301.9,177.7,269.0,143.2,298.4,265.3,478.7,332.2,159.6,536.7,567.2,98.9,236.2,344.1,383.2,588.2,138.3,568.8,303.8,358.7,191.7,229.7,328.2,1862.6,496.7,605.0,84.7,398.7,207.7,172.0,608.5,503.6,442.2,351.6,137.2,448.5,547.4,396.9,178.1,174.0,388.5,513.2,299.6,462.4,325.1,412.0,447.2,473.0,210.4,532.8,374.4,523.2,113.0,427.7,403.8,465.1,418.7,571.7,163.5,84.5,112.9,427.3,130.0,327.7,0.0,335.7,216.3,327.4,717.4,550.0,576.4,107.4,440.2,115.1,117.9,298.9,200.4,527.9,274.8,237.5,135.5,541.3,754.4,427.9,369.5,449.3,212.2,149.5,508.7,57.4,427.7,264.0,96.9,304.3,309.3,377.4,28.1,153.8,427.7,405.9,11.1,240.1,636.9,583.0,266.5,203.0,339.7,219.6
TJ,578.5,816.5,785.2,580.0,643.2,933.3,461.8,535.7,253.2,1013.8,14.3,698.3,768.4,823.5,801.8,622.1,483.4,147.0,300.9,407.6,446.9,589.3,443.5,790.9,688.2,653.7,789.3,832.9,231.1,673.7,564.5,749.3,381.7,732.3,519.6,683.4,660.1,569.9,657.4,352.7,513.0,798.3,898.3,805.5,461.4,670.2,546.1,745.7,890.7,574.0,515.0,769.6,475.8,774.8,537.8,883.4,732.1,753.6,921.8,280.1,431.2,731.1,23.7,466.7,545.3,432.2,587.4,541.6,711.1,451.7,435.9,769.1,799.6,375.2,525.2,620.4,659.5,820.6,414.6,801.2,481.0,591.1,224.8,506.0,300.5,2138.9,773.0,837.4,396.2,631.1,496.7,206.2,840.9,736.0,674.6,627.9,411.9,680.9,779.8,516.4,467.1,450.3,620.9,745.6,532.0,694.8,601.4,688.3,679.6,705.4,499.4,765.2,606.8,755.6,389.3,660.1,636.2,697.5,635.4,804.1,412.6,373.5,307.3,659.7,419.0,562.0,327.0,0.0,505.3,34.1,949.8,782.4,808.8,247.1,636.2,391.4,406.9,531.3,489.4,760.3,551.1,144.4,424.5,773.7,986.8,704.2,576.5,681.7,488.5,399.6,741.1,269.7,660.1,540.3,373.2,493.5,424.8,653.7,306.1,442.8,660.1,682.2,315.8,534.3,869.3,815.4,565.4,492.0,628.7,100.5
TN,345.2,426.7,400.5,270.7,440.9,548.6,202.3,30.3,521.8,629.1,477.3,459.1,383.7,438.8,417.1,382.9,216.1,606.3,313.2,309.4,316.6,210.6,361.1,406.2,449.0,414.5,404.6,448.2,281.5,434.5,405.6,364.6,320.6,347.6,210.3,298.7,275.4,191.2,426.7,379.3,7.7,413.6,513.6,420.8,379.0,431.0,236.8,361.0,506.0,189.3,432.6,384.9,236.6,390.1,228.5,498.7,347.4,368.9,537.1,480.5,224.8,346.4,467.9,211.7,254.7,177.2,208.7,232.3,326.4,369.3,167.5,384.4,414.9,212.4,19.8,381.2,420.3,435.9,284.3,416.5,340.9,206.4,415.8,196.7,391.8,1777.1,533.8,452.7,197.6,246.4,10.5,338.0,456.2,351.3,289.9,388.7,239.1,296.2,395.1,434.0,166.4,320.0,236.2,360.9,147.3,310.1,362.2,449.1,294.9,320.7,120.7,380.5,222.1,370.9,259.0,275.4,251.5,312.8,451.4,419.4,190.5,197.4,278.9,275.0,200.0,238.0,224.0,501.7,0.0,493.4,565.1,397.7,424.1,273.4,477.3,261.1,151.9,146.6,19.9,375.6,241.8,435.0,185.5,389.0,602.1,465.0,279.8,297.0,358.2,244.7,356.4,223.4,275.4,301.1,238.3,341.4,346.4,414.5,252.2,153.0,275.4,443.0,212.8,150.4,484.6,430.7,176.8,171.3,250.0,443.7
TS,580.2,813.1,786.9,581.7,644.9,935.0,459.0,537.4,254.9,1015.5,16.0,700.0,770.1,825.2,803.5,623.8,485.1,112.8,302.6,409.3,448.6,591.0,445.2,792.6,689.9,655.4,791.0,834.6,232.8,675.4,566.2,751.0,383.4,734.0,521.3,685.1,661.8,571.6,659.1,354.4,514.7,800.0,900.0,807.2,463.1,671.9,547.8,747.4,892.4,575.7,516.7,771.3,477.5,776.5,539.5,885.1,733.8,755.3,923.5,281.8,432.9,732.8,25.4,468.4,547.0,433.9,589.1,543.3,712.8,453.4,437.6,770.8,801.3,376.9,526.9,622.1,661.2,822.3,416.3,802.9,482.7,592.8,226.5,507.7,302.2,2140.6,774.7,839.1,375.4,632.8,498.4,207.9,842.6,737.7,676.3,629.6,413.6,682.6,781.5,518.1,468.8,452.0,622.6,747.3,533.7,696.5,603.1,690.0,681.3,707.1,501.1,766.9,608.5,757.3,391.0,661.8,637.9,699.2,641.5,805.8,414.3,375.2,309.0,661.4,420.7,563.7,328.7,24.1,507.0,0.0,951.5,784.1,810.5,248.8,637.9,393.1,408.6,533.0,491.1,762.0,552.8,146.1,426.2,775.4,988.5,705.9,578.2,683.4,490.2,401.3,742.8,271.4,661.8,542.0,374.9,495.2,426.5,655.4,307.8,444.5,661.8,683.9,317.5,536.0,871.0,817.1,567.1,493.7,630.4,102.2
TX,713.3,600.3,355.8,625.7,827.0,195.2,689.2,601.3,1008.7,224.0,964.2,845.2,339.0,612.4,325.8,769.0,703.0,1093.2,800.1,796.3,803.5,702.5,820.1,335.0,835.1,800.6,578.2,403.5,768.4,820.6,773.7,319.9,807.5,521.2,644.9,317.3,472.4,678.1,812.8,842.5,578.6,587.2,283.5,594.4,838.0,817.1,691.0,534.6,87.8,582.6,891.6,357.3,650.1,362.5,682.7,385.7,446.5,520.2,118.9,967.4,711.7,505.9,954.8,698.6,651.6,664.1,697.6,668.5,500.0,828.3,654.4,558.0,388.2,699.3,590.8,767.3,806.4,609.5,771.2,371.8,799.9,534.0,902.7,707.7,878.7,1800.0,919.9,408.0,684.5,581.4,562.3,824.9,429.5,475.3,441.2,774.8,726.0,447.5,368.4,893.0,653.3,806.9,563.8,536.2,558.5,485.4,748.3,835.2,446.2,419.8,607.6,335.8,519.8,344.2,745.9,472.4,663.6,464.1,841.9,374.7,677.4,684.3,765.8,687.1,686.9,668.3,710.9,988.6,570.9,980.3,0.0,549.0,397.4,760.3,845.4,748.0,638.8,560.1,555.0,526.9,696.0,921.9,672.4,341.4,183.9,851.1,625.2,417.9,845.1,731.6,530.0,710.3,472.4,687.2,725.2,736.9,805.4,800.6,739.1,639.9,472.4,829.1,699.7,637.3,344.3,386.0,663.7,658.2,654.6,930.6
TY,593.2,280.0,505.4,463.1,688.9,653.5,450.3,362.4,769.8,734.0,725.3,707.1,488.6,292.1,522.0,630.9,464.1,854.3,561.2,557.4,564.6,458.6,609.1,511.1,697.0,662.5,257.9,553.1,529.5,682.5,653.6,469.5,568.6,200.9,482.3,403.6,380.3,439.2,674.7,627.3,339.7,266.9,618.5,274.1,627.0,679.0,528.4,214.3,610.9,294.2,680.6,489.8,484.6,495.0,520.1,603.6,452.3,105.8,642.0,728.5,472.8,184.9,715.9,459.7,489.0,425.2,456.7,505.9,137.6,617.3,415.5,237.7,519.8,460.4,351.9,629.2,668.3,289.2,532.3,521.4,588.9,311.3,663.8,444.7,639.8,1882.0,781.8,557.6,445.6,351.3,323.4,586.0,561.1,112.7,137.9,636.7,487.1,148.5,500.0,682.0,414.4,568.0,341.1,465.8,252.2,415.0,610.2,697.1,132.9,425.6,368.7,485.4,327.0,475.8,507.0,380.3,356.4,105.0,699.4,524.3,438.5,445.4,526.9,379.9,448.0,486.0,472.0,749.7,332.0,741.4,670.0,0.0,529.0,521.4,725.3,509.1,399.9,251.5,316.1,32.0,533.4,683.0,433.5,493.9,707.0,713.0,462.6,401.9,606.2,492.7,209.7,471.4,380.3,549.1,486.3,589.4,594.4,662.5,500.2,401.0,380.3,691.0,460.8,398.4,589.5,535.6,424.8,419.3,492.0,691.7
UC,651.2,427.8,87.0,435.1,755.3,369.4,521.2,428.8,836.2,463.0,791.7,773.5,165.1,439.9,132.1,697.3,530.5,920.7,627.6,623.8,631.0,525.0,675.5,115.7,763.4,728.9,405.7,189.0,595.9,748.9,711.6,165.4,635.0,348.7,454.3,144.8,299.9,505.6,741.1,693.7,406.1,414.7,522.5,421.9,693.4,745.4,500.4,362.1,326.8,410.1,747.0,94.4,588.0,99.6,492.1,443.3,274.0,347.7,357.9,794.9,539.2,333.4,782.3,526.1,461.0,491.6,523.1,477.9,327.5,683.7,481.9,385.5,8.2,526.8,418.3,695.6,734.7,437.0,598.7,99.7,655.3,361.5,730.2,517.1,706.2,1721.7,848.2,129.3,512.0,408.9,389.8,652.4,32.0,302.8,268.7,703.1,553.5,275.0,67.8,748.4,480.8,634.4,391.3,363.7,386.0,312.9,676.6,763.5,273.7,247.3,427.4,157.3,347.3,40.1,573.4,299.9,491.1,291.6,770.2,121.5,504.9,511.8,593.3,514.6,514.4,477.7,538.4,816.1,398.4,807.8,385.9,376.5,0.0,587.8,783.3,575.5,466.3,387.6,382.5,354.4,505.4,749.4,499.9,98.5,422.9,779.4,434.6,245.4,672.6,559.1,357.5,537.8,299.9,615.5,552.7,674.8,660.8,728.9,564.1,467.4,299.9,757.4,527.2,464.8,429.2,171.5,491.2,485.7,464.0,758.1
UF,422.5,632.9,601.6,418.1,518.2,749.7,249.1,323.0,284.8,830.2,218.3,536.4,584.8,639.9,618.2,460.2,258.4,347.3,160.1,245.7,285.0,376.6,438.4,607.3,526.3,491.8,605.7,649.3,67.5,511.8,482.9,565.7,371.4,548.7,357.7,499.8,476.5,357.2,504.0,384.3,300.3,614.7,714.7,621.9,456.3,508.3,384.2,562.1,707.1,390.4,509.9,586.0,313.9,591.2,375.9,699.8,548.5,570.0,738.2,311.7,218.5,547.5,208.9,254.0,420.7,219.5,374.7,379.7,527.5,446.6,274.0,585.5,616.0,213.3,312.5,458.5,497.6,637.0,252.7,617.6,418.2,407.5,256.4,344.1,332.1,1855.7,611.1,653.8,161.0,447.5,284.0,79.0,657.3,552.4,491.0,466.0,213.5,497.3,596.2,511.3,254.4,288.4,437.3,562.0,348.4,511.2,439.5,526.4,496.0,521.8,286.7,581.6,423.2,572.0,227.4,476.5,452.6,513.9,528.7,620.5,239.8,160.8,94.6,476.1,206.3,404.0,114.3,242.7,292.6,234.4,766.2,598.8,625.2,0.0,554.6,229.5,194.2,347.7,276.7,576.7,389.2,176.0,211.8,590.1,803.2,542.3,445.8,498.1,326.6,225.8,557.5,57.0,476.5,378.4,211.3,418.7,423.7,491.8,140.0,230.1,476.5,520.3,103.1,316.4,685.7,631.8,342.8,279.3,416.0,218.1
UH,117.9,740.6,703.4,431.4,365.5,759.1,482.4,454.6,431.6,852.7,587.4,383.7,686.6,752.7,673.4,307.5,437.4,716.4,607.0,518.6,481.6,467.0,235.0,682.6,373.6,339.1,718.5,751.1,575.3,359.1,36.5,667.5,230.4,661.5,371.0,664.9,503.7,420.8,351.3,257.4,431.9,727.5,720.4,734.7,252.9,355.6,397.5,674.9,716.5,549.5,306.5,704.9,240.4,710.1,389.2,705.5,708.8,729.0,747.6,390.3,608.7,660.3,578.0,491.8,396.7,449.6,442.7,393.0,640.3,243.2,343.4,698.3,735.8,377.4,444.1,305.8,344.9,749.8,449.3,719.4,214.8,532.9,567.1,357.4,301.6,1824.3,458.4,755.6,551.2,580.3,415.6,586.9,777.1,665.2,689.3,313.3,478.5,689.0,716.0,307.9,484.0,485.0,562.7,584.2,507.5,567.8,286.8,373.7,684.3,631.5,453.3,683.4,518.7,691.8,424.0,503.7,611.7,672.9,376.0,722.3,366.4,551.0,579.4,635.2,398.8,413.4,466.4,611.8,424.2,603.5,775.6,757.8,745.0,573.9,0.0,426.1,469.5,506.8,408.3,735.7,402.5,506.7,499.1,689.0,812.6,389.6,451.6,595.4,523.2,473.9,670.3,523.9,503.7,225.7,447.5,105.8,220.3,339.1,446.5,470.6,503.7,367.6,477.6,385.7,691.4,733.6,416.8,488.9,481.0,506.8
UJ,250.5,617.7,591.5,262.2,346.2,757.8,225.1,285.4,400.6,820.1,385.6,364.4,574.7,629.8,608.1,288.2,180.1,514.6,258.4,170.0,55.4,297.8,266.4,597.2,354.3,319.8,595.6,639.2,226.7,339.8,310.9,555.6,199.4,538.6,201.8,489.7,391.1,251.6,332.0,258.1,262.7,604.6,704.6,611.8,284.3,336.3,228.3,552.0,715.2,380.3,337.9,575.9,141.9,581.1,220.0,689.7,538.4,559.9,746.3,359.3,260.1,537.4,376.2,234.5,227.5,192.3,273.5,223.8,517.4,274.6,161.6,575.4,605.9,41.3,274.9,286.5,325.6,626.9,23.1,607.5,246.2,397.4,261.5,188.2,270.6,1805.0,439.1,643.7,202.6,437.4,246.4,289.9,647.2,542.3,480.9,294.0,129.9,487.2,586.1,339.3,296.0,58.8,427.2,471.6,338.3,455.2,267.5,354.4,485.9,511.7,284.1,571.5,413.1,561.9,1.9,391.1,442.5,503.8,361.1,610.4,138.3,202.4,230.8,466.0,159.5,244.2,117.8,410.0,255.0,401.7,774.3,588.7,615.1,225.3,382.6,0.0,217.6,337.6,239.1,566.6,233.3,307.3,253.4,580.0,811.3,370.3,258.7,488.0,97.0,125.3,547.4,175.3,391.1,206.4,98.9,246.7,251.7,319.8,97.9,271.7,391.1,348.3,129.0,216.5,675.6,621.7,247.6,320.9,288.1,289.4
UK,361.4,505.5,479.3,286.9,457.1,627.4,50.3,173.2,456.3,707.9,389.8,475.3,462.5,517.6,495.9,399.1,64.1,518.8,225.7,219.4,267.9,226.8,377.3,485.0,465.2,430.7,483.4,527.0,194.0,450.7,421.8,443.4,336.8,426.4,226.5,377.5,354.2,207.4,442.9,395.5,150.5,492.4,592.4,499.6,395.2,447.2,253.0,439.8,584.8,268.1,448.8,463.7,252.8,468.9,244.7,577.5,426.2,447.7,615.9,496.7,137.3,425.2,380.4,59.7,270.9,25.2,224.9,248.5,405.2,385.5,161.6,463.2,493.7,196.2,162.7,397.4,436.5,514.7,235.6,495.3,357.1,285.2,328.3,212.9,408.0,1855.9,550.0,531.5,110.1,325.2,134.2,250.5,535.0,430.1,368.7,404.9,109.9,375.0,473.9,450.2,104.6,271.3,315.0,439.7,226.1,388.9,378.4,465.3,373.7,399.5,136.9,459.3,300.9,449.7,210.3,354.2,330.3,391.6,472.0,498.2,110.5,109.9,191.4,353.8,85.9,254.2,136.5,414.2,142.8,405.9,643.9,476.5,502.9,185.9,493.5,212.4,0.0,225.4,126.9,454.4,258.0,347.5,98.0,467.8,680.9,481.2,296.0,375.8,309.5,122.2,435.2,135.9,354.2,317.3,148.3,357.6,362.6,430.7,164.7,80.3,354.2,459.2,125.3,166.6,563.4,509.5,193.0,129.5,266.2,356.2
UN,413.3,181.5,386.9,211.5,509.0,535.0,270.4,182.5,589.9,615.5,545.4,527.2,370.1,193.6,403.5,451.0,284.2,674.4,381.3,377.5,384.7,288.3,429.2,392.6,517.1,482.6,159.4,434.6,349.6,502.6,473.7,351.0,388.7,102.4,230.7,285.1,128.7,259.3,494.8,447.4,159.8,168.4,500.0,175.6,447.1,499.1,276.8,115.8,492.4,42.6,500.7,371.3,304.7,376.5,268.5,485.1,333.8,169.9,523.5,548.6,292.9,101.2,536.0,279.8,237.4,245.3,283.4,254.3,81.2,437.4,235.6,139.2,401.3,280.5,172.0,449.3,488.4,190.7,352.4,402.9,409.0,59.7,483.9,293.5,459.9,1763.5,601.9,439.1,265.7,137.0,143.5,406.1,442.6,106.1,130.2,456.8,307.2,129.9,381.5,502.1,234.5,388.1,89.5,209.2,0.6,192.8,430.3,517.2,125.2,256.5,188.8,366.9,75.4,357.3,327.1,128.7,104.8,113.8,523.9,405.8,258.6,265.5,347.0,128.3,268.1,254.1,292.1,569.8,152.1,561.5,551.5,198.7,410.5,341.5,545.4,329.2,220.0,0.0,136.2,176.6,281.8,503.1,253.6,375.4,588.5,533.1,211.0,220.4,426.3,312.8,111.2,291.5,128.7,369.2,306.4,409.5,414.5,482.6,320.3,221.1,128.7,511.1,280.9,218.5,471.0,417.1,244.9,239.4,240.4,511.8
UR,325.2,406.7,380.5,250.7,420.9,528.6,182.3,46.2,501.8,609.1,457.3,439.1,363.7,418.8,397.1,362.9,196.1,586.3,293.2,289.4,296.6,190.6,341.1,386.2,429.0,394.5,384.6,428.2,261.5,414.5,385.6,344.6,300.6,327.6,190.3,278.7,255.4,171.2,406.7,359.3,23.5,393.6,493.6,400.8,359.0,411.0,216.8,341.0,486.0,169.3,412.6,364.9,216.6,370.1,208.5,478.7,327.4,348.9,517.1,460.5,204.8,326.4,447.9,191.7,234.7,157.2,188.7,212.3,306.4,349.3,147.5,364.4,394.9,192.4,35.7,361.2,400.3,415.9,264.3,396.5,320.9,186.4,395.8,176.7,371.8,1757.1,513.8,432.7,177.6,226.4,7.2,318.0,436.2,331.3,269.9,368.7,219.1,276.2,375.1,414.0,146.4,300.0,216.2,340.9,127.3,290.1,342.2,429.1,274.9,300.7,100.7,360.5,202.1,350.9,239.0,255.4,231.5,292.8,435.8,399.4,170.5,177.4,258.9,255.0,180.0,218.0,204.0,481.7,15.8,473.4,545.1,377.7,404.1,253.4,457.3,241.1,131.9,126.6,0.0,355.6,221.8,415.0,165.5,369.0,582.1,445.0,259.8,277.0,338.2,224.7,336.4,203.4,255.4,281.1,218.3,321.4,326.4,394.5,232.2,133.0,255.4,423.0,192.8,130.4,464.6,410.7,156.8,151.3,230.0,423.7
UT,561.1,247.9,473.3,431.0,656.8,621.4,418.2,330.3,737.7,701.9,693.2,675.0,456.5,260.0,489.9,598.8,432.0,822.2,529.1,525.3,532.5,426.5,577.0,479.0,664.9,630.4,225.8,521.0,497.4,650.4,621.5,437.4,536.5,168.8,450.2,371.5,348.2,407.1,642.6,595.2,307.6,234.8,586.4,242.0,594.9,646.9,496.3,182.2,578.8,262.1,648.5,457.7,452.5,462.9,488.0,571.5,420.2,73.7,609.9,696.4,440.7,152.8,683.8,427.6,456.9,393.1,424.6,473.8,105.5,585.2,383.4,205.6,487.7,428.3,319.8,597.1,636.2,257.1,500.2,489.3,556.8,279.2,631.7,412.6,607.7,1849.9,749.7,525.5,413.5,319.2,291.3,553.9,529.0,80.6,105.8,604.6,455.0,116.4,467.9,649.9,382.3,535.9,309.0,433.7,220.1,382.9,578.1,665.0,100.8,393.5,336.6,453.3,294.9,443.7,474.9,348.2,324.3,72.9,667.3,492.2,406.4,413.3,494.8,347.8,415.9,453.9,439.9,717.6,299.9,709.3,637.9,22.0,496.9,489.3,693.2,477.0,367.8,219.4,284.0,0.0,501.3,650.9,401.4,461.8,674.9,680.9,430.5,369.8,574.1,460.6,177.6,439.3,348.2,517.0,454.2,557.3,562.3,630.4,468.1,368.9,348.2,658.9,428.7,366.3,557.4,503.5,392.7,387.2,459.9,659.6
UU,332.0,471.8,493.1,63.6,427.7,654.7,293.3,260.7,508.6,748.3,547.3,445.9,476.3,483.9,509.7,369.7,248.3,676.3,420.1,296.2,303.4,173.9,347.9,498.8,435.8,401.3,449.7,540.8,388.4,421.3,392.4,457.2,307.4,392.7,50.1,391.3,234.9,129.3,413.5,366.1,238.0,458.7,606.2,465.9,365.8,417.8,5.1,406.1,612.1,355.6,419.4,477.5,223.4,482.7,13.8,591.3,440.0,460.2,643.2,467.3,348.5,391.5,537.9,302.7,75.8,260.5,121.8,33.3,371.5,356.1,154.3,429.5,507.5,199.2,250.2,368.0,407.1,481.0,271.1,509.1,327.7,264.1,423.2,104.7,378.6,1813.6,520.6,545.3,321.3,311.5,221.7,451.6,548.8,396.4,420.5,375.5,243.8,420.2,487.7,420.8,290.1,306.8,293.9,315.4,313.6,299.0,349.0,435.9,415.5,362.7,174.4,473.1,249.9,463.5,245.8,234.9,417.8,404.1,442.6,512.0,177.3,321.1,392.5,441.3,209.7,92.5,279.5,571.7,230.3,563.4,671.2,489.0,516.7,387.0,464.1,247.9,275.6,312.9,214.4,466.9,0.0,469.0,309.2,481.6,708.2,451.8,107.0,326.6,345.0,231.5,401.5,337.0,234.9,287.9,225.1,328.2,333.2,401.3,259.6,276.7,234.9,429.8,290.7,170.5,577.2,523.3,222.9,295.0,136.4,451.1
UV,486.0,757.3,731.1,494.7,550.7,879.2,403.2,481.6,160.7,959.7,152.6,613.0,714.3,769.4,747.7,536.8,398.1,281.6,246.8,322.3,361.6,535.2,351.0,736.8,602.9,568.4,735.2,778.8,177.0,588.4,472.0,695.2,289.2,678.2,434.3,629.3,606.0,484.1,564.9,260.2,458.9,744.2,844.2,751.4,368.9,584.9,460.8,691.6,836.6,519.9,422.5,715.5,390.5,720.7,452.5,829.3,678.0,699.5,867.7,187.6,377.1,677.0,143.2,412.6,460.0,378.1,533.3,456.3,657.0,359.2,350.6,715.0,745.5,289.9,471.1,535.1,568.4,766.5,329.3,747.1,388.5,537.0,114.3,420.7,208.0,2053.6,687.7,783.3,319.6,577.0,442.6,152.1,786.8,681.9,620.5,542.6,326.6,626.8,725.7,423.9,413.0,365.0,566.8,691.5,477.9,640.7,516.1,603.0,625.5,651.3,445.3,711.1,552.7,701.5,304.0,606.0,582.1,643.4,547.3,750.0,327.3,319.4,253.2,605.6,359.7,476.7,259.0,177.0,451.2,168.7,895.7,728.3,754.7,193.0,543.7,306.1,352.8,477.2,435.3,706.2,465.8,0.0,370.4,719.6,932.7,618.9,491.2,627.6,403.2,314.3,687.0,215.6,606.0,455.0,287.9,401.0,332.3,568.4,220.8,388.7,606.0,596.9,261.7,449.0,815.2,761.3,480.1,437.9,520.6,94.0
UY,386.1,554.7,528.5,316.4,481.8,676.6,144.0,222.4,449.5,757.1,383.0,500.0,511.7,566.8,545.1,423.8,155.2,512.0,218.9,247.9,296.6,276.0,402.0,534.2,489.9,455.4,532.6,576.2,187.2,475.4,446.5,492.6,361.5,475.6,256.0,426.7,403.4,256.6,467.6,420.2,199.7,541.6,641.6,548.8,419.9,471.9,282.5,489.0,634.0,317.3,473.5,512.9,277.5,518.1,274.2,626.7,475.4,496.9,665.1,476.4,48.6,474.4,373.6,153.4,320.1,118.9,274.1,278.0,454.4,410.2,172.3,512.4,542.9,224.9,211.9,422.1,461.2,563.9,264.3,544.5,381.8,334.4,321.5,242.4,432.7,1940.6,574.7,580.7,69.3,374.4,183.4,243.7,584.2,479.3,417.9,429.6,138.6,424.2,523.1,474.9,153.8,300.0,364.2,488.9,275.3,438.1,403.1,490.0,422.9,448.7,186.1,508.5,350.1,498.9,239.0,403.4,379.5,440.8,496.7,547.4,121.2,85.0,184.6,403.0,87.7,303.4,129.7,407.4,192.0,399.1,693.1,525.7,552.1,179.1,518.2,241.1,93.6,274.6,176.1,503.6,287.5,340.7,0.0,517.0,730.1,505.9,345.2,425.0,338.2,150.9,484.4,129.1,403.4,342.0,176.8,382.3,387.3,455.4,157.9,129.5,403.4,483.9,118.5,215.8,612.6,558.7,242.2,178.7,315.4,349.4
