from_stop,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,MZ,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RY,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
VR,43.4,291.9,633.3,655.2,368.8,678.0,286.6,303.1,423.8,494.1,513.7,119.6,1152.5,696.7,277.0,739.2,422.2,808.1,565.9,738.6,193.5,458.3,569.0,542.1,126.5,447.6,457.9,508.3,410.9,468.6,121.8,663.4,615.3,529.1,310.5,605.6,327.4,444.4,621.0,447.0,431.1,44.7,465.1,41.8,436.5,479.0,420.2,358.2,458.7,471.6,437.1,529.9,562.7,454.3,425.8,655.9,370.9,682.2,486.3,450.7,500.8,348.0,179.4,527.9,504.7,441.5,405.7,483.4,251.4,235.0,423.6,378.3,464.1,539.5,547.0,470.2,481.8,403.8,610.1,210.4,517.2,480.6,459.6,90.6,723.2,472.4,435.4,136.9,430.1,662.6,472.9,583.9,724.8,527.4,662.5,425.6,306.8,212.5,494.1,335.2,317.1,435.2,466.0,345.7,442.7,19.2,627.5,426.5,187.1,359.7,427.5,49.8,474.4,685.6,640.5,266.3,341.2,456.1,270.4,705.6,430.1,164.8,497.5,502.8,457.7,496.0,635.5,549.7,452.8,135.6,0.0,469.5,164.4,299.7,379.1,451.5,519.3,381.5,481.3,487.3,376.8,446.1,545.0,548.7,435.3,403.5,411.2,488.6,416.4,431.2,495.6,457.1,543.6,466.3,483.2,83.4,54.2,501.8,423.7,354.4
VS,503.0,502.1,267.5,289.4,172.9,318.7,554.0,232.8,85.2,228.6,105.5,418.0,1150.7,330.9,425.2,373.4,262.6,455.0,300.4,385.5,403.7,283.7,160.8,332.2,499.6,273.0,192.4,447.9,236.3,408.2,384.8,297.6,381.3,115.8,169.9,239.8,169.7,269.8,336.5,205.9,110.5,467.6,290.5,473.6,107.4,213.5,123.7,186.9,118.1,466.3,235.7,492.1,319.0,125.4,103.4,340.7,178.3,340.9,290.4,121.8,160.2,173.4,422.2,318.0,186.8,266.9,174.4,13.9,282.4,246.5,181.7,119.7,82.2,274.0,449.6,295.6,421.4,135.0,244.3,340.6,251.7,182.2,185.7,417.3,357.4,297.8,202.4,400.8,255.5,296.8,199.0,181.0,359.0,261.9,296.7,118.3,225.3,326.2,321.8,504.3,468.1,374.8,196.8,162.4,226.8,470.7,323.9,251.9,348.6,185.1,110.7,463.1,66.4,445.6,400.5,435.4,205.2,257.5,301.4,292.3,99.1,377.1,298.9,292.9,44.4,278.2,361.1,227.4,392.4,378.4,505.5,0.0,321.8,181.1,204.5,38.2,197.1,161.0,456.6,66.5,416.1,247.5,279.5,488.3,94.7,152.1,361.2,148.0,241.8,90.6,175.1,282.5,230.8,273.5,136.3,424.5,453.6,88.8,182.6,200.8
VY,181.9,181.0,462.3,484.2,197.8,513.5,232.9,132.9,252.8,323.1,342.7,116.4,1070.3,520.1,125.0,568.2,251.2,656.1,394.9,586.6,82.6,287.3,398.0,371.1,178.5,276.6,286.9,356.3,239.9,316.6,55.1,525.0,463.3,358.1,139.5,434.6,162.5,273.4,440.0,276.0,260.1,146.5,294.1,152.5,265.5,316.6,249.2,187.2,287.7,319.6,266.1,371.1,381.7,283.3,254.8,503.9,203.1,535.7,318.0,279.7,329.8,177.0,114.6,356.9,333.7,270.5,234.7,312.4,80.4,64.0,261.2,208.1,286.6,368.5,395.0,299.2,329.8,232.8,433.5,58.4,346.2,309.6,288.6,96.2,552.2,310.0,264.4,100.0,259.1,491.6,301.9,412.9,553.8,356.4,491.5,254.6,135.8,50.3,325.4,188.8,165.1,283.2,295.0,174.7,271.7,168.0,418.4,249.5,35.1,194.8,256.5,142.0,303.4,504.6,468.1,114.3,176.3,285.1,99.4,534.6,259.1,75.5,326.5,334.4,286.7,325.0,489.1,378.7,300.8,70.8,184.4,304.6,0.0,128.7,208.1,281.6,356.9,210.5,336.4,316.3,224.8,275.1,374.0,396.7,264.3,232.5,240.2,317.6,251.5,260.2,324.6,286.1,372.6,295.3,312.2,103.4,132.5,326.0,252.7,184.2
WD,321.8,320.9,381.0,402.9,69.0,432.2,383.3,128.5,124.4,269.4,213.9,236.8,1130.9,444.4,244.0,486.9,122.4,622.5,341.2,553.0,222.5,158.5,269.2,320.9,318.4,147.8,233.2,322.7,111.1,283.0,203.6,411.1,429.7,229.3,10.7,353.3,87.1,144.6,388.0,147.2,131.7,286.4,165.3,284.8,169.7,254.3,179.9,58.4,158.9,296.0,215.9,321.8,329.7,154.9,154.6,454.2,139.2,454.4,267.9,151.3,201.0,48.2,241.0,306.7,204.9,141.7,165.4,183.6,101.2,65.3,161.9,138.0,164.3,314.8,361.4,170.4,296.2,104.0,357.8,159.4,292.5,223.0,159.8,236.1,470.9,172.6,235.0,219.6,130.3,410.3,173.1,294.5,472.5,302.7,410.2,185.3,66.5,145.0,194.3,323.1,284.1,249.6,221.1,105.4,225.0,289.5,364.7,126.7,167.4,59.9,127.7,281.9,174.6,452.6,407.5,254.2,89.6,237.7,120.2,405.8,150.3,191.2,279.1,281.6,157.9,276.4,449.9,325.0,267.2,197.2,324.3,169.7,139.8,0.0,79.3,151.7,237.9,141.2,286.3,187.5,290.9,227.7,320.3,363.1,135.5,103.7,190.9,188.8,116.6,131.4,215.9,157.3,243.8,166.5,183.8,243.3,272.4,202.0,123.9,54.6
WH,401.7,400.8,381.4,403.3,56.5,413.0,463.2,208.4,128.3,273.3,201.4,316.7,1198.3,444.8,294.7,487.3,43.0,543.1,345.1,473.6,302.4,79.1,256.7,376.9,398.3,68.4,237.1,243.3,31.7,203.6,283.5,411.5,350.3,229.7,68.6,353.7,150.6,65.2,381.2,134.7,135.6,366.3,85.9,364.7,173.6,258.2,189.9,45.9,162.8,263.8,283.3,322.1,363.7,148.0,158.5,390.9,206.6,417.2,335.3,144.4,204.9,30.2,320.9,362.7,127.7,62.3,155.3,187.5,181.1,145.2,229.3,182.4,151.8,318.7,282.0,91.0,216.8,91.5,358.2,239.3,296.4,226.9,147.3,316.0,471.3,93.2,247.1,299.5,50.9,410.7,160.6,294.9,472.9,306.6,410.6,184.5,146.4,224.9,114.9,403.0,263.5,170.2,241.5,172.8,289.5,369.4,368.6,47.3,247.3,18.9,115.2,361.8,162.1,490.3,445.2,334.1,169.5,305.1,200.1,406.2,154.2,271.1,346.5,337.6,161.8,340.9,370.5,328.9,187.8,277.1,404.2,173.6,219.7,79.8,0.0,155.6,241.8,208.6,273.5,191.4,211.5,295.1,324.2,283.7,139.4,91.2,270.8,192.7,37.2,135.3,219.8,92.6,164.4,87.1,176.9,323.2,352.3,189.5,111.4,99.5
WJ,475.2,474.3,229.2,251.1,134.6,280.4,526.2,205.0,57.4,200.8,67.2,390.2,1122.9,291.5,397.4,335.1,224.3,416.7,270.7,347.2,375.9,255.9,122.5,304.4,471.8,245.2,164.6,420.1,237.9,380.4,357.0,291.9,343.0,77.5,142.1,201.5,141.9,242.0,305.7,167.6,72.2,439.8,262.7,445.8,97.6,185.7,113.9,148.6,90.3,438.5,207.9,464.3,289.3,87.1,86.0,302.4,150.5,302.6,262.6,83.5,132.4,145.6,394.4,290.2,148.5,239.1,146.6,62.3,254.6,218.7,155.0,91.9,43.9,243.2,411.3,267.8,393.6,96.7,204.9,312.8,223.9,154.4,146.3,389.5,319.1,270.0,174.6,373.0,227.7,258.5,160.7,142.7,320.7,234.1,258.4,108.5,197.5,298.4,294.0,476.5,440.3,347.0,169.0,134.6,199.0,442.9,294.2,218.1,320.8,157.3,72.4,435.3,28.1,415.9,369.7,407.6,177.4,229.7,273.6,254.0,81.7,349.3,271.1,267.7,6.1,250.4,321.7,189.1,364.6,350.6,477.7,48.4,301.8,153.3,176.7,0.0,169.3,133.2,428.8,56.7,388.3,219.7,249.8,460.5,66.9,124.3,333.4,120.2,214.0,62.8,147.3,254.7,192.5,235.2,98.0,396.7,425.8,49.4,144.3,173.0
WQ,535.6,534.7,214.0,235.9,239.5,265.2,586.6,261.8,167.1,74.8,157.7,437.3,1090.1,277.4,457.8,319.9,280.2,401.5,146.6,332.0,436.3,316.3,215.7,227.8,532.2,305.6,74.7,509.8,268.9,440.8,417.4,244.1,327.8,239.3,202.5,186.3,202.3,302.4,182.7,312.8,207.3,500.2,323.1,498.6,89.3,59.7,105.6,216.2,64.0,477.8,170.2,503.6,165.2,230.5,111.6,287.2,192.8,287.4,163.0,226.9,52.4,206.0,405.3,213.6,309.9,299.5,207.0,195.4,315.0,279.1,123.5,166.9,201.2,120.2,396.1,328.2,461.7,258.1,190.8,373.2,97.9,89.0,308.8,449.9,303.9,330.4,98.0,420.1,288.1,243.3,322.1,164.6,305.5,90.1,243.2,100.2,236.8,358.8,352.1,536.9,500.7,407.4,103.6,173.4,255.8,503.3,170.1,284.5,381.2,217.7,233.8,495.7,191.7,291.8,246.7,468.0,216.7,196.9,334.0,306.6,107.3,396.4,154.2,188.5,169.7,273.4,307.6,130.4,425.0,411.0,538.1,181.5,353.6,213.7,237.1,163.5,0.0,137.7,468.1,164.5,448.7,186.9,125.7,496.9,87.4,213.0,372.7,66.9,274.4,91.5,65.8,315.1,353.9,324.3,259.4,457.1,486.2,154.5,289.5,233.4
WS,383.8,382.9,291.6,313.5,203.2,342.8,445.3,124.0,143.2,152.4,131.4,298.8,989.6,355.0,306.0,397.5,263.9,479.1,216.8,409.6,284.5,300.0,186.7,179.6,380.4,289.3,116.2,464.2,252.6,424.5,265.6,321.7,405.4,219.5,152.2,263.9,67.3,286.1,246.7,276.5,171.0,348.4,306.8,346.8,54.9,137.3,38.6,199.9,86.0,340.0,74.6,365.8,188.4,194.2,72.5,364.8,55.0,365.0,126.6,190.6,107.1,189.7,303.0,165.4,273.6,283.2,145.6,168.4,163.2,127.3,20.6,51.0,161.6,190.4,473.7,311.9,437.7,220.7,268.4,221.4,175.5,94.4,271.4,298.1,381.5,314.1,93.7,281.6,271.8,320.9,284.7,242.2,383.1,185.7,320.8,44.0,99.0,207.0,335.8,385.1,346.1,391.1,79.8,35.6,118.0,351.5,253.2,268.2,229.4,201.4,196.4,343.9,152.1,311.3,266.2,316.2,78.9,96.4,182.2,349.6,76.8,253.2,137.8,140.3,160.7,169.4,385.2,208.0,408.7,259.2,386.3,154.5,201.8,141.4,220.8,154.5,144.0,0.0,330.3,147.2,415.2,86.4,195.9,504.6,79.1,176.7,234.9,94.9,258.1,83.2,117.6,298.8,317.6,308.0,223.1,305.3,334.4,123.4,253.2,225.1
WT,446.5,449.6,416.8,545.9,352.4,363.5,512.0,352.4,389.4,499.6,491.3,407.9,1336.8,476.3,168.0,629.9,298.7,493.6,564.0,424.1,351.2,205.2,516.6,526.8,443.1,215.9,463.4,193.8,287.4,154.1,328.3,461.8,300.8,468.1,294.1,445.4,293.0,219.1,593.9,430.6,396.7,411.1,258.7,409.5,402.1,484.5,385.8,341.8,441.9,9.7,421.8,48.5,535.6,419.9,391.4,341.4,345.1,367.7,473.8,416.3,454.3,331.6,406.1,512.6,330.8,298.6,371.3,466.6,342.8,289.2,367.8,343.9,441.7,537.6,232.5,264.9,167.3,387.4,500.8,265.4,522.7,441.6,382.1,360.8,709.7,266.0,440.9,390.7,299.1,553.3,370.2,511.8,422.4,532.9,442.1,391.2,272.4,304.8,290.0,451.8,136.8,120.7,427.0,311.3,430.9,432.6,600.4,243.2,255.4,304.4,423.2,406.6,452.0,658.5,613.4,382.9,295.5,443.6,361.8,566.0,395.7,362.3,485.0,490.1,440.9,482.3,321.0,501.1,138.3,362.3,449.0,452.7,282.8,283.3,285.4,434.7,491.2,347.1,0.0,470.5,84.8,433.6,543.1,234.2,418.5,387.1,107.2,442.1,247.7,414.4,464.8,378.1,367.5,254.6,391.0,368.0,397.1,474.6,407.3,338.0
WU,506.1,505.2,253.8,275.7,158.2,305.0,567.6,247.1,99.5,196.9,60.4,421.1,1116.4,317.2,428.3,359.7,265.9,441.3,268.7,371.8,406.8,286.8,115.7,300.0,502.7,276.1,160.7,451.0,239.4,411.3,387.9,283.9,367.6,119.1,173.0,226.1,172.8,272.9,304.8,191.2,95.8,470.7,293.6,469.1,86.1,181.8,102.4,172.2,86.4,469.4,201.4,495.2,287.3,110.7,64.1,327.0,173.5,327.2,253.4,107.1,128.5,176.5,425.3,285.8,190.1,270.0,177.5,86.4,285.5,249.6,147.4,134.0,61.2,242.3,435.9,298.7,424.5,120.3,230.6,343.7,220.0,150.5,171.0,420.4,343.7,300.9,170.7,403.9,258.6,283.1,184.3,167.3,345.3,230.2,283.0,97.0,228.4,329.3,322.6,507.4,471.2,377.9,165.1,154.1,241.1,473.8,292.2,255.0,351.7,188.2,96.0,466.2,51.7,413.9,368.8,438.5,208.3,223.2,304.5,278.6,59.8,375.5,264.6,260.7,64.0,292.5,347.4,213.7,395.5,381.5,508.6,72.5,324.1,184.2,207.6,70.2,165.4,126.7,459.7,0.0,419.2,213.2,247.8,491.4,63.0,155.7,364.3,116.3,244.9,58.9,143.4,285.6,234.1,276.8,139.6,427.6,456.7,48.5,167.9,203.9
WW,361.6,364.7,354.4,483.5,279.6,301.1,427.1,309.6,351.4,496.4,424.5,323.0,1276.9,413.9,83.1,567.5,236.3,431.2,520.3,361.7,266.3,142.8,454.2,577.7,358.2,153.5,460.2,131.4,225.0,91.7,243.4,366.8,238.4,405.7,291.7,383.0,333.9,156.7,556.4,357.8,358.7,326.2,196.3,324.6,396.7,481.3,413.0,269.0,385.9,94.7,472.7,153.0,538.9,368.0,381.6,279.0,377.4,305.3,521.9,367.5,428.0,253.3,321.2,563.5,268.4,236.2,378.4,410.6,257.9,241.5,408.7,384.8,374.9,493.9,170.1,202.5,104.9,314.6,438.4,180.5,470.3,450.0,319.7,275.9,647.3,203.6,471.0,305.8,236.7,490.9,307.8,449.4,360.0,529.7,379.7,407.6,313.3,219.9,225.3,366.9,51.9,58.3,464.6,352.2,449.2,347.7,543.8,174.6,170.5,242.0,338.3,321.7,385.2,665.5,620.4,298.0,347.7,491.7,276.9,503.6,377.3,277.4,527.9,538.4,384.9,500.6,258.6,438.7,75.9,277.4,364.1,396.7,206.5,306.2,223.0,378.7,464.9,388.0,104.4,414.5,0.0,481.7,499.4,171.8,362.5,314.3,211.7,415.8,185.3,358.4,442.9,315.7,305.1,192.2,328.6,283.1,312.2,412.6,334.5,322.6
WZ,468.8,467.9,214.1,236.0,298.1,265.3,530.3,218.9,238.1,109.8,232.4,345.4,931.8,277.5,411.9,320.0,358.8,401.6,130.3,332.1,369.5,394.9,215.8,165.9,457.7,384.2,146.4,509.9,347.5,473.7,350.6,244.2,327.9,239.4,247.1,186.4,162.2,381.0,188.9,371.4,265.9,433.4,401.7,424.1,155.9,124.9,139.6,294.8,166.0,434.9,60.9,460.7,130.6,289.1,167.4,287.3,149.9,287.5,40.1,285.5,163.8,284.6,313.4,151.7,378.9,378.1,240.5,266.4,258.1,222.2,74.5,145.9,262.6,103.9,396.2,406.8,461.8,316.7,190.9,316.3,98.0,127.4,367.4,383.1,304.0,409.0,104.3,328.2,366.7,243.4,401.6,164.7,305.6,179.8,243.3,145.0,193.9,301.9,430.7,470.1,452.0,507.7,112.8,130.5,212.9,447.2,153.8,363.1,322.0,296.3,292.4,428.9,253.1,253.5,208.4,401.2,173.8,9.9,277.1,306.7,171.7,299.8,51.3,126.6,240.7,214.2,307.7,130.5,490.7,340.3,467.7,252.5,286.8,236.3,315.7,234.5,191.7,94.8,425.2,235.6,510.1,0.0,109.4,497.0,180.1,271.6,329.8,151.6,353.0,184.2,150.6,393.7,422.9,402.9,328.4,390.3,411.7,224.4,348.1,291.0
XD,562.8,561.9,144.5,166.4,336.2,195.7,624.3,321.3,263.8,40.2,209.9,439.4,961.7,207.9,505.9,250.4,385.1,332.0,20.8,262.5,463.5,413.0,146.2,229.9,551.7,402.3,76.8,440.3,365.6,404.1,444.6,174.6,258.3,169.8,299.2,116.8,264.6,399.1,56.9,376.9,280.8,527.4,419.8,518.1,186.0,55.3,202.3,312.9,160.7,549.3,172.3,563.1,39.4,258.3,208.3,217.7,252.3,217.9,59.9,261.7,142.0,302.7,407.4,215.7,309.3,396.2,303.7,292.1,360.5,324.6,176.9,263.7,246.9,5.3,326.6,424.9,392.2,306.0,121.3,418.7,28.4,134.9,343.9,477.1,234.4,427.1,100.1,422.2,384.8,173.8,332.0,95.1,236.0,110.2,173.7,196.9,296.3,404.3,448.8,564.1,549.0,438.1,149.5,232.9,315.3,541.2,44.3,381.2,416.0,314.4,281.7,522.9,237.4,166.0,120.9,495.2,276.2,90.1,379.5,237.1,204.0,393.8,48.3,190.6,231.7,311.3,238.1,60.9,421.1,434.3,561.7,278.2,380.8,310.4,333.8,237.9,122.1,197.2,527.6,255.7,497.0,102.3,0.0,427.4,184.1,309.7,432.2,156.5,371.1,188.2,120.5,411.8,353.3,396.0,258.8,484.3,505.7,222.4,353.6,330.1
XE,533.4,536.5,273.6,402.7,331.7,220.3,598.9,483.6,403.5,422.6,476.6,494.8,1380.4,333.1,254.9,486.7,288.4,350.4,439.5,280.9,438.1,194.9,419.7,612.3,530.0,205.6,459.2,119.8,277.1,78.8,415.2,286.0,157.6,443.3,343.8,302.2,425.8,208.8,475.6,409.9,410.8,498.0,248.4,496.4,448.8,437.7,465.1,321.1,438.0,224.0,554.7,282.3,458.1,420.1,433.7,198.2,481.8,224.5,458.7,419.6,480.1,305.4,493.0,598.1,320.5,288.3,430.5,462.7,429.7,413.3,504.5,457.6,427.0,413.1,89.3,254.6,66.9,366.7,357.6,352.3,389.5,502.1,371.8,447.7,478.7,255.7,482.5,477.6,288.8,410.1,359.9,368.6,279.2,492.6,298.9,459.7,421.6,391.7,277.4,538.7,223.7,112.8,516.7,448.0,564.7,519.5,463.0,226.7,342.3,294.1,390.4,493.5,437.3,584.7,539.6,469.8,444.7,488.9,448.7,422.8,429.4,449.2,447.1,573.0,437.0,616.1,177.8,357.9,95.8,449.2,535.9,448.8,378.3,355.0,275.1,430.8,504.5,483.8,233.7,466.6,171.7,501.1,418.6,0.0,414.6,366.4,341.0,467.9,237.4,410.5,495.0,367.8,357.2,244.3,380.7,454.9,484.0,464.7,386.6,374.7
XH,448.1,447.2,273.0,294.9,152.0,324.2,499.1,195.9,79.6,133.8,82.5,363.1,1076.4,336.4,370.3,378.9,192.7,460.5,205.6,391.0,348.8,228.8,137.8,237.4,444.7,218.1,97.6,393.0,181.4,353.3,329.9,335.7,386.8,153.6,115.0,245.3,114.8,214.9,241.7,225.3,119.8,412.7,235.6,418.7,34.1,118.7,50.4,128.7,23.3,411.4,161.4,437.2,224.2,143.0,24.1,346.2,130.0,346.4,216.1,139.4,65.4,118.5,367.3,223.2,222.4,212.0,119.5,107.9,227.5,191.6,107.4,82.8,112.7,179.2,455.1,240.7,366.5,170.6,249.8,285.7,156.9,87.4,221.3,362.4,362.9,242.9,107.6,345.9,200.6,302.3,234.6,189.4,364.5,167.1,302.2,45.0,170.4,271.3,264.6,449.4,413.2,319.9,102.0,114.1,189.9,415.8,229.1,197.0,293.7,130.2,146.3,408.2,103.2,350.8,305.7,380.5,150.3,183.2,246.5,300.7,19.8,322.2,224.6,200.7,82.2,241.3,366.6,189.4,337.5,323.5,450.6,94.0,274.7,126.2,149.6,76.0,102.3,86.7,401.7,77.0,361.2,173.2,184.7,433.4,0.0,125.5,306.3,53.2,186.9,4.1,80.3,227.6,266.4,236.8,171.9,369.6,398.7,79.3,202.0,145.9
XM,413.4,412.5,311.1,333.0,26.4,362.3,464.4,220.1,66.2,259.4,144.7,328.4,1166.4,374.5,335.6,417.0,141.6,498.6,331.2,429.1,314.1,177.7,200.0,356.4,410.0,167.0,223.2,341.9,130.3,302.2,295.2,373.8,424.9,159.4,80.3,283.4,118.7,163.8,367.3,99.7,50.1,378.0,184.5,376.4,159.7,244.3,176.0,40.4,148.9,362.4,251.4,413.4,349.8,73.3,144.6,384.3,171.2,384.5,306.1,69.7,191.0,67.4,332.6,342.2,152.7,160.9,123.4,144.8,192.8,156.9,197.4,168.5,88.6,304.8,380.6,189.6,315.4,56.5,287.9,251.0,282.5,213.0,112.3,327.7,401.0,191.8,233.2,311.2,149.5,340.4,125.6,224.6,402.6,292.7,340.3,170.6,158.1,236.6,213.5,414.7,362.1,268.8,227.6,140.9,260.5,381.1,354.7,145.9,259.0,79.1,76.6,373.5,105.4,476.4,431.3,345.8,154.2,273.2,211.8,335.9,140.3,282.8,314.6,317.1,119.1,311.9,404.7,271.0,286.4,288.8,415.9,130.9,232.2,91.5,98.5,112.9,227.9,176.7,372.1,159.2,310.1,263.2,310.3,382.3,125.5,0.0,282.5,178.8,135.8,121.4,205.9,176.5,196.7,185.7,102.2,334.9,364.0,128.0,76.4,111.2
XN,438.4,437.5,512.2,553.4,245.1,458.9,499.9,245.1,282.1,392.3,384.0,353.4,1229.5,571.7,263.4,637.4,298.5,589.0,456.7,519.5,339.1,300.6,439.3,419.5,435.0,323.9,356.1,289.2,287.2,249.5,320.2,524.6,396.2,398.7,186.8,503.8,185.7,320.7,486.6,323.3,289.4,403.0,341.4,401.4,294.8,377.2,278.5,234.5,334.6,105.0,314.5,130.8,428.3,312.6,284.1,436.8,237.8,463.1,366.5,309.0,347.0,224.3,357.6,405.3,392.0,317.8,264.0,359.3,217.8,181.9,260.5,236.6,334.4,430.3,327.9,346.5,262.7,280.1,508.3,276.0,415.4,334.3,335.9,352.7,621.4,348.7,333.6,336.2,306.4,560.8,349.2,463.9,517.8,425.6,537.5,283.9,165.1,261.6,370.4,439.7,232.2,216.1,319.7,204.0,323.6,406.1,493.1,302.8,284.0,236.0,315.9,398.5,344.7,551.2,506.1,370.8,188.2,336.3,236.8,575.2,288.4,307.8,377.7,380.2,333.6,375.0,416.4,447.9,233.7,313.8,440.9,345.4,256.4,176.0,255.4,327.4,383.9,239.8,95.3,363.2,180.2,326.3,435.8,329.6,311.2,279.8,0.0,334.8,292.7,307.1,357.5,333.4,419.9,342.6,341.5,359.9,389.0,372.1,300.0,230.7
XO,488.9,488.0,237.6,259.5,216.1,288.8,550.4,229.1,143.7,98.4,134.3,411.5,1036.5,301.0,411.1,343.5,256.8,425.1,170.2,355.6,389.6,292.9,189.6,194.8,485.5,282.2,62.2,457.1,245.5,417.4,370.7,267.7,351.4,217.7,179.1,209.9,178.9,279.0,206.3,289.4,183.9,453.5,299.7,451.9,65.9,83.3,82.2,192.8,40.6,445.1,121.5,470.9,188.8,207.1,88.2,310.8,160.1,311.0,173.5,203.5,12.1,182.6,379.5,180.6,286.5,276.1,183.6,172.0,268.3,232.4,84.7,142.7,177.8,143.8,419.7,304.8,430.6,234.7,214.4,326.5,121.5,52.0,285.4,403.2,327.5,307.0,72.2,394.3,264.7,266.9,298.7,188.2,329.1,126.6,266.8,76.8,204.1,312.1,328.7,490.2,477.3,384.0,66.6,140.7,218.2,456.6,193.7,261.1,334.5,194.3,210.4,449.0,168.3,315.4,270.3,421.3,184.0,143.3,287.3,330.2,83.9,365.9,184.7,155.5,146.3,206.4,331.2,154.0,401.6,364.3,491.4,158.1,306.9,190.3,213.7,140.1,49.0,105.0,435.4,141.1,425.3,133.3,149.3,497.5,64.0,189.6,340.0,0.0,251.0,68.1,44.9,291.7,330.5,300.9,236.0,410.4,439.5,126.3,266.1,210.0
XQ,439.4,438.5,419.1,441.0,94.2,375.7,490.4,246.1,166.0,311.0,239.1,354.4,1236.0,482.5,257.4,525.0,50.9,505.8,382.8,436.3,340.1,41.8,294.4,414.6,436.0,31.1,274.8,206.0,39.6,166.3,321.2,441.4,313.0,267.4,106.3,391.4,188.3,27.9,418.9,172.4,173.3,404.0,48.6,402.4,211.3,295.9,227.6,83.6,200.5,226.5,321.0,284.8,401.4,185.7,196.2,353.6,240.8,379.9,373.0,182.1,242.6,67.9,358.6,400.4,130.1,62.7,193.0,225.2,218.8,182.9,267.0,220.1,189.5,356.4,244.7,72.8,179.5,129.2,395.9,277.0,334.1,264.6,181.4,353.7,509.0,55.9,284.8,337.2,51.3,448.4,169.5,332.6,434.6,344.3,448.3,222.2,184.1,262.6,77.6,440.7,226.2,132.9,279.2,210.5,327.2,407.1,406.3,10.0,285.0,56.6,152.9,399.5,199.8,528.0,482.9,371.8,207.2,342.8,237.8,443.9,191.9,313.5,384.2,377.9,199.5,378.6,333.2,366.6,150.5,314.8,441.9,211.3,266.0,117.5,37.6,193.3,279.5,246.3,236.2,229.1,174.2,332.8,361.9,246.4,177.1,128.9,308.5,230.4,0.0,173.0,257.5,130.3,166.8,67.5,190.3,360.9,390.0,222.4,149.1,137.2
XR,444.0,443.1,277.1,299.0,147.9,328.3,505.5,191.8,75.5,137.9,86.6,359.0,1072.3,340.5,366.2,383.0,188.6,464.6,209.7,395.1,344.7,224.7,141.9,241.5,440.6,214.0,101.7,388.9,177.3,349.2,325.8,307.2,390.9,149.5,110.9,249.4,110.7,210.8,245.8,221.2,115.7,408.6,231.5,407.0,38.2,122.8,54.5,124.6,27.4,407.3,157.3,433.1,228.3,138.9,20.0,350.3,129.4,350.5,209.3,135.3,69.5,114.4,363.2,227.3,218.3,207.9,115.4,103.8,223.4,187.5,103.3,78.7,109.6,183.3,427.6,236.6,362.4,166.5,253.9,281.6,161.0,91.5,217.2,358.3,367.0,238.8,111.7,341.8,196.5,306.4,230.5,193.5,368.6,171.2,306.3,49.1,166.3,267.2,260.5,445.3,409.1,315.8,106.1,110.0,185.8,411.7,233.2,192.9,289.6,126.1,142.2,404.1,100.1,354.9,309.8,376.4,146.2,179.1,242.4,304.8,15.7,313.4,220.5,202.2,78.1,237.2,370.7,193.5,333.4,319.4,446.5,89.9,262.0,122.1,145.5,71.9,106.4,82.6,397.6,72.9,357.1,169.1,188.8,429.3,4.1,121.4,302.2,57.3,182.8,0.0,84.4,223.5,262.3,232.7,167.8,365.5,394.6,78.6,197.9,141.8
