from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BP,BS,CA,CD,CH,CI,CM,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EG,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UT,UV,VW,VY,WK,WR,WS,WY,WZ,XH,XQ,XR,XV,XW,XZ,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
TQ,245.9,213.4,164.7,213.5,222.9,348.7,239.8,110.8,127.7,316.6,213.8,246.4,340.5,371.8,316.3,261.3,275.5,235.5,316.4,53.3,183.1,422.6,241.8,410.2,213.2,67.0,295.1,241.6,77.2,248.8,323.3,343.8,289.5,264.0,411.1,17.9,356.6,37.5,172.8,68.2,144.7,254.3,230.5,287.3,210.3,220.0,58.6,185.5,146.0,81.5,262.8,425.2,145.4,161.0,166.4,23.3,121.8,104.0,252.5,284.3,159.3,281.0,322.4,331.1,196.0,403.5,270.7,165.7,101.9,165.6,196.2,204.7,89.0,313.6,92.6,181.9,257.9,102.4,265.7,265.2,405.4,339.0,139.2,376.8,63.2,231.0,363.7,286.1,66.6,117.2,286.9,376.8,170.2,232.1,316.2,236.1,228.5,260.3,77.4,258.8,292.5,96.7,185.5,179.9,291.2,8.3,1697.1,454.2,197.9,293.2,282.3,176.2,76.9,233.0,319.3,447.9,340.4,297.0,84.3,363.4,163.9,219.7,293.8,314.5,302.3,269.7,115.6,63.9,155.8,102.9,0.0,90.7,268.0,251.5,274.5,115.9,187.6,208.5,93.5,335.6,137.7,310.2,11.8,243.5,294.7,121.6,319.5,63.3,337.0,37.4,367.8,283.4,69.8,129.2,60.5,291.5,142.8,55.0,144.3,123.8,194.2,250.8,263.2,84.7,244.5
TR,282.0,225.0,224.6,242.0,259.0,384.8,248.4,146.9,187.6,352.7,249.9,258.0,376.6,411.1,352.4,297.4,328.2,274.8,352.5,107.3,218.6,369.0,281.1,449.5,249.3,81.2,331.2,250.0,122.7,288.1,362.6,379.9,328.8,272.4,426.2,98.2,299.8,85.6,184.4,130.1,204.6,290.4,266.6,323.4,241.5,248.5,56.3,264.2,161.2,120.8,298.9,464.5,210.9,176.2,166.1,83.2,200.5,97.8,288.6,314.9,195.4,306.9,265.6,346.5,204.4,346.7,306.8,177.3,168.2,204.5,256.9,240.8,144.6,322.0,35.8,193.9,297.2,138.5,265.7,280.4,417.0,378.3,200.5,320.0,146.8,280.5,403.0,322.2,105.5,195.9,323.0,320.0,203.5,276.3,352.3,257.8,264.6,296.4,146.8,267.2,328.6,156.6,224.8,243.0,290.7,88.6,1764.2,400.6,234.0,290.5,290.7,243.5,20.1,272.3,331.3,484.0,376.5,336.3,113.7,402.7,201.8,228.1,329.9,322.9,344.5,305.8,178.7,66.1,164.2,168.8,80.3,0.0,320.7,292.0,282.9,169.4,196.0,244.0,153.4,371.7,177.0,392.6,74.9,251.9,306.3,130.0,355.6,36.4,376.3,84.3,376.2,336.1,129.7,209.6,72.1,330.8,154.4,114.9,187.1,184.5,200.5,290.1,272.7,144.6,256.1
TT,179.4,201.5,121.1,71.1,156.4,244.9,76.7,167.0,149.9,212.8,110.0,253.7,159.9,268.0,212.5,194.8,7.5,75.1,212.6,243.1,77.8,617.3,120.0,306.4,146.7,251.9,191.3,211.5,243.8,145.0,219.5,240.0,182.0,227.0,216.9,222.2,551.3,277.7,222.4,234.8,119.8,150.5,137.8,183.5,143.8,65.9,243.5,118.4,143.9,196.6,159.0,321.4,129.8,131.1,236.3,246.3,128.9,242.8,186.0,217.8,123.6,214.5,517.1,83.3,248.2,598.2,166.9,238.5,181.4,207.2,118.8,100.9,203.9,363.2,287.3,102.3,191.4,175.2,199.2,91.2,455.0,235.2,138.4,571.5,226.9,67.9,259.9,182.3,212.3,134.6,183.1,571.5,209.0,59.4,212.4,58.4,124.7,193.8,213.2,247.0,188.7,167.7,87.4,105.9,224.7,231.8,1593.3,648.9,131.4,342.8,242.1,150.0,271.6,166.5,95.3,344.1,236.6,193.2,250.9,259.6,119.0,269.3,227.3,364.1,198.5,165.9,146.4,248.8,223.4,159.1,240.1,289.9,0.0,43.7,228.8,264.1,237.2,95.9,168.5,231.8,145.2,130.5,252.0,209.6,344.3,233.9,215.7,266.0,214.2,222.3,417.4,33.1,209.9,248.9,236.0,195.9,213.7,209.7,217.2,161.7,184.8,147.0,211.7,215.6,294.1
TU,165.1,187.2,106.8,56.8,142.1,241.6,62.4,161.8,135.6,209.5,106.7,239.4,192.2,264.7,209.2,180.5,73.4,71.8,209.3,228.8,63.5,603.0,116.7,303.1,132.4,237.6,188.0,197.2,229.5,141.7,216.2,236.7,178.7,212.7,249.2,207.9,537.0,263.4,224.8,220.5,105.5,147.2,123.5,180.2,129.5,51.6,229.2,104.1,129.6,191.4,155.7,318.1,115.5,116.8,244.3,232.0,114.6,237.6,171.7,203.5,118.4,200.2,502.8,113.5,233.9,583.9,163.6,224.2,167.1,209.6,104.5,97.6,189.6,365.6,273.0,88.0,177.1,170.0,184.9,47.4,457.4,231.9,124.1,557.2,221.7,53.6,256.6,179.0,207.1,120.3,179.8,557.2,211.4,15.6,209.1,42.3,121.4,179.5,208.0,232.7,185.4,153.4,84.1,91.6,208.8,217.5,1590.0,634.6,117.1,345.2,227.8,143.1,257.3,152.2,101.5,340.8,233.3,189.9,236.6,256.3,112.0,271.7,213.0,366.5,195.2,162.6,132.1,234.5,225.8,142.0,225.8,272.4,65.9,0.0,214.5,266.5,239.6,81.6,154.2,228.5,140.0,162.8,237.7,195.3,346.7,236.3,212.4,251.7,246.5,208.0,402.0,81.3,195.6,251.3,230.8,184.4,216.1,195.4,202.9,147.4,170.5,143.7,197.4,201.3,296.5
TW,92.6,117.0,240.9,223.2,87.9,321.7,185.3,182.6,244.9,289.6,186.8,24.8,313.5,344.8,289.3,108.0,258.7,208.5,289.4,299.5,179.6,592.7,214.8,383.2,97.6,227.3,268.1,98.6,287.3,221.8,296.3,316.8,262.5,167.6,370.5,232.0,526.7,287.5,150.1,278.3,221.6,227.3,203.5,260.3,135.0,226.8,218.9,209.6,245.7,209.7,235.8,398.2,224.8,232.9,164.0,273.3,201.2,174.2,89.3,55.1,193.7,23.9,492.5,314.3,73.5,573.6,243.7,102.9,214.0,170.6,191.7,177.7,263.0,290.9,262.7,204.1,83.9,190.8,111.1,273.7,382.7,312.0,233.4,546.9,192.2,192.9,336.7,259.1,194.4,196.6,259.9,546.9,152.4,241.8,289.2,219.3,201.5,165.4,228.8,115.8,265.5,229.2,158.5,225.7,140.9,241.6,1670.1,624.3,142.8,270.5,78.5,251.8,247.0,77.1,326.3,420.9,313.4,270.0,294.4,336.4,163.8,197.0,140.5,291.8,275.3,242.7,189.9,224.2,111.6,202.6,249.9,265.3,251.2,234.7,0.0,213.1,164.9,150.3,212.0,308.6,172.1,283.2,261.8,100.5,272.0,143.6,292.5,272.0,310.0,216.2,345.1,266.6,271.4,212.3,203.1,264.5,123.4,254.4,260.7,179.9,149.4,223.8,218.4,259.1,221.8
UF,183.9,180.7,241.2,236.3,160.9,325.2,188.8,100.1,187.0,293.1,190.3,199.5,317.0,348.3,292.6,199.3,264.2,212.0,292.9,160.3,192.7,496.7,218.3,386.7,148.1,131.3,271.6,216.0,184.2,225.3,296.7,320.3,266.0,231.5,374.0,89.0,430.7,144.5,107.9,178.7,221.2,230.8,207.0,260.7,148.3,239.9,122.9,188.6,231.8,70.8,236.2,416.1,166.9,243.7,127.4,130.3,143.3,78.2,190.5,219.2,132.7,219.0,396.5,319.8,149.1,477.6,247.2,116.7,155.1,49.7,171.2,181.2,194.1,248.7,166.7,217.2,192.8,91.7,203.7,283.7,340.5,315.5,177.3,450.9,49.2,196.4,340.2,262.6,75.9,138.7,260.3,450.9,76.5,254.9,289.6,230.6,201.9,195.2,102.5,211.9,269.0,157.9,162.0,226.1,227.6,98.6,1673.6,528.3,119.1,202.9,246.6,260.1,151.0,171.0,328.7,424.4,316.9,273.5,191.3,335.5,139.1,154.8,231.8,249.6,281.7,246.2,128.9,128.2,108.9,138.8,106.9,169.3,256.7,244.7,233.3,0.0,122.7,163.4,154.1,312.1,114.2,286.7,122.3,214.1,229.8,97.7,296.0,170.3,313.5,107.1,285.1,272.1,171.3,13.2,107.1,268.0,99.2,132.5,202.8,122.0,115.4,224.2,187.5,201.2,178.4
UG,166.8,105.2,215.6,219.1,143.8,299.6,163.2,99.1,161.4,267.5,164.7,138.2,291.4,322.7,267.2,182.2,238.6,186.4,267.3,216.0,175.5,527.2,192.7,361.1,134.1,161.8,246.0,133.4,203.8,199.7,274.2,294.7,240.4,155.8,348.4,166.5,461.2,222.0,47.3,194.8,195.6,205.2,181.4,238.2,106.9,220.3,153.4,176.3,206.2,128.7,213.7,376.1,141.3,221.2,61.2,206.3,117.7,108.7,173.4,205.2,110.2,201.9,427.0,294.2,87.8,508.1,221.6,57.5,130.5,87.1,144.1,155.6,179.5,125.9,197.2,200.0,178.8,107.3,145.9,269.6,217.7,289.9,149.9,481.4,126.7,170.8,314.6,237.0,128.9,113.1,237.8,481.4,68.9,237.7,267.1,212.8,179.4,181.2,145.3,150.6,243.4,145.7,136.4,200.5,175.7,176.1,1648.0,558.8,111.5,105.5,174.1,227.1,181.5,153.9,306.2,398.8,291.3,247.9,210.9,314.3,114.8,32.0,214.7,126.8,253.2,220.6,106.4,158.7,47.6,119.1,184.4,196.6,231.1,222.8,166.3,144.0,0.0,146.2,128.5,286.5,88.6,261.1,196.3,135.3,107.0,78.1,270.4,206.5,287.9,150.7,180.1,246.5,187.9,128.8,137.6,242.4,57.9,170.9,177.2,96.4,65.9,201.7,134.9,175.6,56.8
UH,83.4,105.5,90.5,72.8,60.4,204.2,72.6,74.3,119.3,172.1,69.3,157.7,196.0,227.3,171.8,98.8,108.3,106.7,171.9,179.5,29.2,532.9,97.3,265.7,50.7,167.5,150.6,115.5,184.5,104.3,178.8,199.3,145.0,131.0,280.3,150.7,466.9,206.2,129.7,175.5,71.2,109.8,86.0,142.8,47.8,76.4,159.1,59.2,95.3,103.9,118.3,280.7,99.2,82.5,143.6,187.8,110.9,150.1,90.0,121.8,30.9,118.5,432.7,163.9,152.2,513.8,126.2,142.5,105.7,114.5,41.3,60.2,151.6,270.5,202.9,53.7,95.4,82.5,103.2,123.3,362.3,194.5,107.8,487.1,134.2,63.8,219.2,141.6,119.6,106.3,142.4,487.1,117.7,91.4,171.7,68.9,84.0,97.8,120.5,151.0,148.0,115.4,41.0,75.3,128.7,160.3,1552.6,564.5,35.4,250.1,146.1,101.4,187.2,70.5,175.9,303.4,195.9,152.5,191.6,218.9,26.3,176.6,131.3,271.4,157.8,125.2,99.6,164.4,151.2,112.3,168.6,202.3,100.8,84.3,132.8,171.4,144.5,0.0,121.7,191.1,52.5,165.7,180.5,113.6,251.6,141.2,175.0,212.2,192.5,156.4,324.7,116.2,149.8,156.2,143.3,147.0,121.0,146.1,170.4,89.6,88.8,106.3,115.7,168.8,201.4
UL,202.4,181.2,87.0,135.8,179.4,291.5,165.0,71.0,50.0,259.4,156.6,200.0,283.3,314.6,259.1,217.8,200.7,199.1,259.2,87.4,105.4,493.3,184.6,353.0,169.7,139.2,237.9,195.2,75.2,191.6,266.1,286.6,232.3,234.7,342.7,109.5,427.3,126.2,108.4,66.2,67.0,197.1,173.3,230.1,160.0,142.3,130.8,110.7,77.6,100.6,205.6,368.0,70.1,92.6,122.3,77.7,47.0,150.5,209.0,240.8,102.1,237.5,393.1,256.3,149.6,474.2,213.5,119.3,68.7,93.2,103.4,147.5,50.9,249.2,163.3,113.5,214.4,79.2,222.2,196.8,341.0,281.8,61.5,447.5,130.9,156.2,306.5,228.9,116.3,42.4,229.7,447.5,95.0,154.4,259.0,161.3,171.3,216.8,111.6,212.4,235.3,55.0,128.3,102.2,247.7,119.1,1639.9,524.9,137.6,228.8,265.1,98.5,147.6,189.5,250.9,390.7,283.2,239.8,82.3,306.2,106.7,155.3,250.3,250.1,245.1,212.5,22.1,136.1,109.4,9.4,111.1,161.4,193.2,176.7,228.1,150.1,123.2,130.8,0.0,278.4,80.5,253.0,89.2,197.1,230.3,119.9,262.3,134.0,279.8,109.6,303.4,208.6,87.8,134.9,140.0,234.3,99.7,97.0,48.6,31.0,119.0,193.6,188.0,47.0,180.1
UQ,263.3,285.4,290.0,240.0,240.3,248.5,177.7,236.2,316.5,263.4,160.6,337.6,191.9,135.5,114.7,278.7,233.1,180.9,167.8,341.4,222.0,694.8,207.2,310.0,230.6,329.4,135.9,295.4,346.4,77.6,96.1,107.5,269.2,310.9,248.9,312.6,628.8,368.1,291.6,337.4,264.0,201.1,215.9,234.1,227.7,234.8,321.0,252.0,288.1,265.8,107.5,325.0,296.4,275.3,305.5,349.7,272.8,312.0,269.9,301.7,192.8,298.4,594.6,228.8,332.1,675.7,100.2,302.5,267.6,276.4,234.1,137.1,313.5,432.4,364.8,246.5,275.3,244.4,283.1,267.6,524.2,114.6,305.0,649.0,296.1,185.3,127.4,232.9,281.5,268.2,59.7,649.0,278.2,235.8,79.9,227.3,175.3,277.7,282.4,330.9,85.7,277.3,156.6,274.8,308.6,322.2,1470.4,726.4,215.3,412.0,326.0,294.2,349.1,250.4,222.9,347.7,116.0,60.7,353.5,139.0,188.2,338.5,311.2,433.3,66.0,216.5,261.5,326.3,292.6,274.2,330.5,364.2,225.6,220.1,312.7,333.3,306.4,192.7,283.6,0.0,214.4,161.6,342.4,293.5,413.5,303.1,266.3,374.1,188.4,318.3,486.6,241.0,311.7,318.1,305.2,142.9,282.9,308.0,332.3,251.5,268.7,197.6,295.6,330.7,363.3
UR,108.1,130.2,156.2,130.4,85.1,210.9,74.5,21.7,102.0,178.8,76.0,182.4,202.7,234.0,178.3,123.5,149.9,97.7,178.6,126.9,86.8,480.3,104.0,272.4,75.4,114.9,157.3,140.2,131.9,111.0,185.5,206.0,151.7,155.7,259.7,98.1,414.3,153.6,77.1,122.9,136.2,116.5,92.7,149.5,72.5,131.6,106.5,103.6,146.8,51.3,125.0,304.9,81.9,161.8,96.6,135.2,58.3,97.5,114.7,146.5,21.5,143.2,380.1,205.5,118.3,461.2,132.9,88.0,53.1,61.9,84.7,66.9,99.0,217.9,150.3,111.3,120.1,29.9,127.9,180.9,309.7,201.2,90.5,434.5,81.6,82.1,225.9,148.3,67.0,53.7,149.1,434.5,63.7,149.0,178.4,122.3,90.7,122.5,67.9,175.7,154.7,62.8,47.7,141.1,153.4,107.7,1559.3,511.9,60.1,197.5,170.8,175.1,134.6,95.2,217.5,310.1,202.6,159.2,139.0,225.6,28.0,124.0,156.0,218.8,167.4,131.9,47.0,111.8,78.1,56.9,116.0,152.9,142.4,134.1,157.5,115.3,91.9,57.5,69.1,197.8,0.0,172.4,127.9,138.3,199.0,88.6,181.7,159.6,199.2,103.8,272.1,157.8,97.2,103.6,90.7,153.7,68.4,93.5,117.8,37.0,87.7,113.0,140.4,116.2,147.6
UT,231.5,253.6,240.1,190.1,208.5,255.9,145.9,204.4,268.9,231.6,128.8,305.8,30.2,226.7,173.9,246.9,122.1,149.1,116.2,309.6,190.2,663.0,175.4,317.4,198.8,297.6,152.7,263.6,314.6,88.4,162.9,198.7,237.4,279.1,87.2,280.8,597.0,336.3,259.8,305.6,232.2,169.3,184.1,202.3,195.9,184.9,289.2,237.4,255.8,234.0,114.9,332.4,248.8,243.0,273.7,317.9,241.0,280.2,238.1,269.9,161.0,266.6,562.8,67.1,300.3,643.9,125.6,270.7,235.8,244.6,202.3,105.3,281.7,400.6,333.0,214.7,243.5,212.6,251.3,135.3,492.4,196.6,257.4,617.2,264.3,153.5,218.6,201.1,249.7,236.4,126.5,617.2,246.4,167.1,171.1,177.4,143.5,245.9,250.6,299.1,132.1,245.5,124.8,224.9,276.8,290.4,1540.5,694.6,183.5,380.2,294.2,262.4,317.3,218.6,61.2,355.1,198.0,151.9,321.7,221.0,156.4,306.7,279.4,401.5,157.2,184.7,229.7,294.5,260.8,242.4,298.7,332.4,129.3,162.7,280.9,301.5,274.6,160.9,251.8,182.3,182.6,0.0,310.6,261.7,381.7,271.3,234.5,342.3,83.6,286.5,454.8,101.3,279.9,286.3,273.4,65.3,251.1,276.2,300.5,219.7,236.9,165.8,263.8,298.9,331.5
UV,280.1,262.9,152.8,201.6,257.1,369.1,246.7,131.2,115.8,337.0,234.2,268.3,360.9,392.2,336.7,295.5,282.4,280.8,336.8,41.4,171.2,404.0,262.2,430.6,247.4,88.9,315.5,263.5,65.3,269.2,343.7,364.2,309.9,285.9,404.3,39.7,338.0,36.9,190.1,56.3,132.8,274.7,250.9,307.7,241.7,208.1,68.8,192.4,139.2,97.0,283.2,445.6,135.9,154.2,188.5,11.4,128.7,125.9,286.7,318.5,179.7,315.2,303.8,324.5,217.9,384.9,291.1,185.5,96.4,174.9,185.1,225.1,77.1,330.9,74.0,175.1,292.1,122.8,299.9,258.4,422.7,359.4,125.5,358.2,85.1,237.9,384.1,306.5,88.5,124.1,307.3,358.2,176.7,220.2,336.6,217.4,248.9,294.5,71.8,280.7,312.9,84.8,205.9,168.0,323.8,30.1,1717.5,435.6,219.3,296.2,304.2,171.7,58.3,267.2,312.5,468.3,360.8,317.4,72.4,379.4,186.1,237.0,328.0,331.8,322.7,290.1,103.7,58.8,177.7,93.8,21.8,72.1,274.9,235.9,296.4,137.8,204.9,196.6,81.6,356.0,158.1,330.6,0.0,265.4,312.0,143.5,339.9,44.7,357.4,59.3,385.1,290.3,57.9,151.1,82.4,311.9,164.7,43.1,132.4,112.7,200.7,271.2,269.7,72.8,260.6
VW,71.6,82.0,219.9,202.2,66.9,300.7,164.3,147.6,209.9,268.6,165.8,88.4,292.5,323.8,268.3,87.0,237.7,187.5,268.4,264.5,158.6,557.7,193.8,362.2,76.6,192.3,247.1,1.9,252.3,200.8,275.3,295.8,241.5,132.6,349.5,197.0,491.7,252.5,115.1,243.3,200.6,206.3,182.5,239.3,114.0,205.8,183.9,224.8,224.7,174.7,214.8,377.2,189.8,211.9,129.0,238.3,166.2,139.2,50.2,86.0,158.7,82.7,457.5,293.3,38.5,538.6,222.7,67.9,179.0,135.6,192.6,156.7,228.0,255.9,227.7,183.1,55.6,155.8,10.5,252.7,347.7,291.0,198.4,511.9,157.2,171.9,315.7,238.1,159.4,161.6,238.9,511.9,117.4,220.8,268.2,198.3,180.5,144.4,193.8,37.3,244.5,194.2,137.5,204.7,40.3,206.6,1649.1,589.3,121.8,235.5,69.6,230.8,212.0,56.1,305.3,399.9,292.4,249.0,259.4,315.4,163.3,162.0,119.5,256.8,254.3,221.7,154.9,189.2,76.6,167.6,214.9,227.1,230.2,213.7,97.0,178.1,129.9,129.3,177.0,287.6,137.1,262.2,226.8,0.0,237.0,108.6,271.5,237.0,289.0,181.2,310.1,245.6,236.4,177.3,168.1,243.5,88.4,219.4,225.7,144.9,114.4,202.8,183.4,224.1,186.8
VY,288.7,227.1,337.5,341.0,265.7,421.5,285.1,221.0,283.3,389.4,286.6,260.1,413.3,444.6,389.1,304.1,360.5,308.3,389.2,337.9,297.4,649.1,314.6,483.0,256.0,283.7,367.9,255.3,325.7,321.6,396.1,416.6,362.3,277.7,470.3,288.4,583.1,343.9,169.2,316.7,317.5,327.1,303.3,360.1,228.8,342.2,275.3,298.2,328.1,250.6,335.6,498.0,263.2,343.1,183.1,328.2,239.6,230.6,295.3,327.1,232.1,323.8,548.9,416.1,209.7,630.0,343.5,179.4,252.4,209.0,266.0,277.5,301.4,18.8,319.1,321.9,300.7,229.2,267.8,391.5,110.6,411.8,271.8,603.3,248.6,292.7,436.5,358.9,250.8,235.0,359.7,603.3,190.8,359.6,389.0,334.7,301.3,303.1,267.2,272.5,365.3,267.6,258.3,322.4,297.6,298.0,1769.9,680.7,233.4,111.3,296.0,349.0,303.4,275.8,428.1,520.7,413.2,369.8,332.8,436.2,236.7,87.2,336.6,11.6,375.1,342.5,228.3,280.6,169.5,241.0,306.3,321.7,353.0,344.7,288.2,265.9,121.8,268.1,250.4,408.4,210.5,383.0,318.2,257.2,0.0,200.0,392.3,328.4,409.8,272.6,64.9,368.4,309.8,250.7,259.5,364.3,179.8,292.8,299.1,218.3,187.8,323.6,256.8,297.5,60.4
WK,171.3,91.7,220.1,223.6,148.3,304.1,167.7,95.3,165.9,272.0,169.2,124.7,295.9,327.2,271.7,186.7,243.1,190.9,271.8,159.6,180.0,449.0,197.2,365.6,138.6,83.6,250.5,119.9,183.5,204.2,278.7,299.2,244.9,142.3,352.9,88.3,383.0,143.8,51.1,174.5,200.1,209.7,185.9,242.7,111.4,224.8,75.2,180.8,210.7,66.0,218.2,380.6,145.8,225.7,44.7,129.6,122.2,30.5,171.4,181.6,114.7,176.8,348.8,298.7,74.3,429.9,226.1,44.0,146.7,91.6,148.6,160.1,189.2,191.9,119.0,204.5,166.0,86.9,132.4,274.1,283.7,294.4,154.4,403.2,48.5,175.3,319.1,241.5,50.7,117.6,242.3,403.2,73.4,242.2,271.6,217.3,183.9,185.7,97.7,137.1,247.9,153.0,140.9,205.0,162.2,97.9,1652.5,480.6,116.0,171.5,160.6,231.6,103.3,158.4,310.7,403.3,295.8,252.4,190.6,318.8,119.3,98.0,219.2,192.8,257.7,225.1,110.9,80.5,34.1,123.6,106.2,121.6,235.6,227.3,152.8,69.4,65.9,150.7,133.0,291.0,93.1,265.6,118.1,121.8,173.0,0.0,274.9,128.3,292.4,72.5,246.1,251.0,162.9,82.7,59.4,246.9,21.1,127.6,181.7,100.9,70.4,206.2,139.4,180.1,122.8
WR,237.7,259.8,264.4,214.4,214.7,249.9,152.1,210.6,290.9,72.1,92.5,312.0,241.7,273.0,217.5,253.1,207.5,155.3,217.6,315.8,196.4,669.2,181.6,311.4,205.0,303.8,196.3,269.8,320.8,150.0,224.5,245.0,243.6,285.3,298.7,287.0,603.2,342.5,266.0,311.8,238.4,52.6,190.3,86.4,202.1,209.2,295.4,226.4,262.5,240.2,164.0,326.4,270.8,249.7,279.9,324.1,247.2,286.4,244.3,276.1,167.2,272.8,569.0,263.1,306.5,650.1,171.9,276.9,242.0,250.8,208.5,105.9,287.9,406.8,339.2,220.9,249.7,218.8,257.5,242.0,498.6,240.2,279.4,623.4,270.5,159.7,264.9,68.2,255.9,242.6,188.1,623.4,252.6,210.2,217.4,201.7,77.8,252.1,256.8,305.3,193.7,251.7,131.0,249.2,283.0,296.6,1598.3,700.8,189.7,386.4,300.4,268.6,323.5,224.8,272.7,349.1,241.6,198.2,327.9,264.6,162.6,312.9,285.6,407.7,203.5,37.5,235.9,300.7,267.0,248.6,304.9,338.6,200.0,194.5,287.1,307.7,280.8,167.1,258.0,236.8,188.8,211.4,316.8,267.9,387.9,277.5,0.0,348.5,238.2,292.7,461.0,215.4,286.1,292.5,279.6,192.7,257.3,282.4,306.7,225.9,243.1,55.9,270.0,305.1,337.7
WS,291.0,231.6,209.3,205.5,268.0,394.6,252.8,156.7,172.3,362.5,259.7,264.6,385.5,417.7,362.2,306.4,288.5,286.9,362.3,70.8,182.1,394.4,287.7,456.1,258.3,91.0,341.0,259.8,83.0,294.7,369.2,389.7,335.4,282.2,386.6,82.9,328.4,45.9,191.0,90.4,185.8,300.2,276.4,333.2,255.4,212.0,57.6,248.0,121.5,153.5,308.7,488.6,192.4,136.5,184.6,67.9,177.9,107.6,297.6,329.4,205.2,326.1,294.2,306.8,214.2,375.3,316.6,183.9,150.6,224.1,230.4,250.6,104.9,331.8,64.4,157.4,303.0,148.3,272.3,240.7,423.6,384.9,183.8,348.6,128.3,244.0,409.6,332.0,131.7,173.3,332.8,348.6,225.9,239.8,362.1,221.3,274.4,305.4,128.3,277.0,338.4,139.0,231.4,224.5,302.1,73.3,1727.7,426.0,243.0,311.4,300.5,216.0,48.7,278.1,294.8,493.8,386.3,342.9,77.2,409.3,233.9,237.9,338.9,332.7,348.2,315.6,152.9,47.6,174.0,140.2,65.0,25.3,281.0,255.5,292.7,181.0,205.8,207.5,130.8,381.5,183.6,356.1,56.4,261.7,312.9,139.8,365.4,0.0,382.9,102.5,386.0,296.4,114.4,194.3,78.7,337.4,161.0,99.6,147.4,161.9,210.3,296.7,279.3,129.3,262.7
WY,283.9,306.0,310.6,260.6,260.9,308.3,198.3,256.8,337.1,284.0,181.2,358.2,119.5,279.1,226.3,299.3,211.4,201.5,168.6,362.0,242.6,715.4,227.8,369.8,251.2,350.0,205.1,316.0,367.0,140.8,215.3,251.1,289.8,331.5,176.5,333.2,649.4,388.7,312.2,358.0,284.6,221.7,236.5,254.7,248.3,255.4,341.6,272.6,308.7,286.4,167.3,384.8,317.0,295.9,331.7,370.3,293.4,332.6,290.5,322.3,213.4,319.0,615.2,156.4,352.7,696.3,178.0,321.0,288.2,297.0,252.1,157.7,334.1,453.0,385.4,267.1,295.9,265.0,303.7,224.6,544.8,249.0,325.6,669.6,316.7,205.9,271.0,253.5,302.1,288.8,178.9,669.6,298.8,256.4,223.5,246.1,195.9,298.3,303.0,351.5,184.5,297.9,177.2,295.4,329.2,342.8,1607.1,747.0,235.9,432.6,346.6,322.2,369.7,271.0,150.5,407.5,250.4,204.3,374.1,273.4,207.0,359.1,331.8,453.9,209.6,237.1,282.1,346.9,313.2,292.0,351.1,384.8,218.6,240.7,333.3,353.9,327.0,213.3,304.2,234.7,235.0,89.2,363.0,314.1,434.1,323.7,286.9,394.7,0.0,338.9,489.4,190.6,332.3,338.7,325.8,117.7,303.5,328.6,352.9,272.1,289.3,218.2,316.2,351.3,382.7
WZ,236.1,175.9,192.0,221.0,213.1,338.9,212.0,101.0,137.7,306.8,204.0,208.9,330.7,362.0,306.5,251.5,247.7,246.1,306.6,88.4,186.6,394.9,232.0,400.4,203.4,29.5,285.3,204.1,124.7,239.0,313.5,334.0,279.7,226.5,387.7,29.5,328.9,85.0,135.3,115.7,189.9,244.5,220.7,277.5,200.5,215.8,21.1,157.7,186.2,74.8,253.0,432.9,117.6,201.2,128.9,70.8,94.0,51.9,242.7,274.5,149.5,271.2,294.7,303.3,158.5,375.8,260.9,128.2,74.1,155.8,168.4,194.9,116.6,276.1,64.9,222.1,248.1,92.6,216.6,271.2,367.9,329.2,126.2,349.1,53.4,203.2,353.9,276.3,56.8,89.4,277.1,349.1,160.0,239.4,306.4,208.3,218.7,250.5,49.6,221.3,282.7,80.4,175.7,176.8,246.4,39.1,1687.3,426.5,202.6,255.7,244.8,221.4,49.2,223.2,315.3,438.1,330.6,287.2,131.8,353.6,154.1,182.2,284.0,277.0,292.5,259.9,100.7,26.4,118.3,113.4,47.4,64.3,240.2,223.7,237.0,106.1,150.1,184.7,122.8,325.8,127.9,300.4,59.3,206.0,257.2,84.1,309.7,74.2,327.2,0.0,330.3,255.6,90.3,119.4,23.0,281.7,105.3,55.0,171.5,96.0,184.0,241.0,253.0,130.3,207.0
