from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
WS,188.9,392.5,355.2,295.3,351.9,189.6,574.1,369.2,288.8,349.9,368.3,437.8,433.4,526.6,225.0,303.0,209.8,278.9,373.6,313.8,404.5,400.1,288.4,325.8,338.0,129.2,267.7,75.4,63.3,363.5,382.8,328.5,313.9,306.2,456.3,296.0,318.3,274.4,2074.5,180.7,394.7,50.4,11.1,17.0,356.8,156.0,387.3,319.2,177.9,324.4,437.5,393.5,299.2,315.5,361.0,262.1,321.7,329.1,490.5,255.4,305.7,360.5,25.3,367.2,361.8,356.0,168.4,322.5,260.3,242.7,452.7,284.1,143.8,235.6,609.0,90.5,386.1,284.7,295.3,288.7,349.9,38.5,149.7,321.7,343.8,282.2,395.9,404.0,309.3,291.3,404.1,343.9,209.2,284.1,229.6,292.5,142.6,280.0,283.4,288.2,305.2,313.6,329.9,329.7,406.5,330.8,156.0,339.1,159.0,422.0,314.5,419.1,320.5,214.4,119.5,370.2,308.0,154.3,205.3,283.9,559.7,418.6,303.7,361.4,266.3,275.1,299.2,305.5,326.4,40.0,0.0,150.0,219.3,366.9,205.5,315.5,404.7,233.6,406.3,328.2,319.1,293.9,290.8,472.7,284.7,367.6,318.5,276.1,160.0,322.7,424.0
WX,85.4,392.4,244.1,210.3,240.8,78.5,463.0,283.8,177.7,238.8,368.2,326.7,322.3,415.5,191.6,302.9,209.7,193.9,373.5,202.7,404.4,400.0,177.3,325.7,226.9,20.8,267.6,182.1,170.0,252.4,297.8,243.5,202.8,195.1,345.2,295.9,207.2,163.3,2074.4,51.6,394.6,137.0,158.2,164.1,245.7,156.4,387.2,208.1,66.8,213.3,326.4,282.4,188.1,282.1,360.9,262.0,321.6,252.8,379.4,255.3,305.6,275.5,121.6,256.1,250.7,271.0,64.9,211.4,260.2,131.6,341.6,284.0,40.3,235.5,497.9,90.9,275.0,284.6,210.3,177.6,238.8,108.4,150.1,288.3,258.8,197.2,284.8,292.9,309.2,257.9,293.0,232.8,98.1,284.0,229.5,259.1,143.0,168.9,250.0,177.1,305.1,202.5,253.6,254.0,295.4,219.7,156.4,339.0,27.0,421.9,229.5,419.0,320.4,103.3,119.9,259.1,196.9,140.3,119.8,172.8,448.6,418.5,192.6,276.4,155.2,164.0,214.2,194.4,215.3,146.7,147.0,0.0,219.2,366.8,120.0,315.4,293.6,148.1,406.2,243.2,208.0,235.7,205.8,361.6,251.3,256.5,255.4,165.0,160.4,237.7,423.9
XA,243.5,230.4,240.8,172.7,310.4,186.2,424.9,246.6,247.3,308.4,263.7,323.4,319.0,377.4,102.4,198.4,105.2,156.3,269.0,272.3,299.9,295.5,246.9,221.2,223.6,183.8,163.1,230.9,218.8,249.1,260.2,205.9,272.4,264.7,307.1,191.4,276.8,250.9,1912.4,226.8,290.1,185.9,231.8,237.7,315.3,228.6,282.7,277.7,202.3,280.0,396.0,278.2,257.7,192.9,256.4,157.5,217.1,206.5,376.1,67.1,143.6,237.9,218.2,251.9,247.4,233.4,223.0,299.0,155.7,219.2,338.3,179.5,198.4,73.5,413.2,163.1,270.8,180.1,172.7,265.2,206.2,205.0,222.3,199.1,221.2,159.6,270.4,289.6,204.7,168.7,289.7,262.5,185.7,122.0,67.5,169.9,215.2,256.5,160.8,246.7,200.6,272.1,207.3,207.1,365.0,216.4,228.6,177.0,213.6,317.4,191.9,257.0,215.9,190.9,192.1,255.8,266.5,190.8,258.7,242.4,518.2,314.0,262.2,238.8,242.8,233.6,176.6,264.0,284.9,195.5,220.6,204.6,0.0,212.0,260.1,210.9,290.3,288.2,301.7,205.6,277.6,171.3,168.2,323.5,162.1,253.2,150.9,252.6,232.6,200.1,319.4
XP,362.1,128.1,359.4,291.3,429.0,304.8,543.5,365.2,365.9,427.0,268.4,442.0,437.6,496.0,221.0,317.0,223.8,274.9,273.7,390.9,304.6,300.2,365.5,339.8,342.2,302.4,281.7,349.5,337.4,372.2,378.8,324.5,391.0,383.3,425.7,310.0,395.4,369.5,1902.1,345.4,294.8,304.5,350.4,356.3,433.9,347.2,287.4,396.3,320.9,398.6,514.6,396.8,376.3,311.5,261.1,221.6,221.8,325.1,494.7,185.7,149.2,356.5,336.8,370.5,366.0,352.0,341.6,417.6,162.9,337.8,456.9,243.6,317.0,139.8,531.8,281.7,389.4,244.2,291.3,383.8,324.8,323.6,340.9,317.7,339.8,278.2,389.0,408.2,323.3,287.3,408.3,381.1,304.3,126.2,186.1,288.5,333.8,375.1,279.4,365.3,201.4,395.6,325.9,325.7,483.6,335.0,347.2,148.7,332.2,322.1,310.5,154.7,220.6,309.5,310.7,374.4,385.1,309.4,377.3,361.0,636.8,318.7,380.8,357.4,361.4,352.2,295.2,382.6,403.5,314.1,339.2,323.2,155.8,0.0,378.7,329.5,408.9,406.8,306.4,324.2,396.2,289.9,286.8,442.1,280.7,371.8,291.5,371.2,351.2,318.7,324.1
XV,68.5,413.5,290.4,256.6,193.1,124.8,509.3,330.1,224.0,232.4,389.3,373.0,368.6,461.8,237.9,324.0,230.8,240.2,394.6,249.0,425.5,421.1,223.6,346.8,273.2,83.9,288.7,203.2,191.1,298.7,344.1,289.8,249.1,241.4,391.5,317.0,253.5,209.6,2095.5,115.9,415.7,153.7,179.3,185.2,239.3,177.5,408.3,254.4,113.1,259.6,320.0,328.7,234.4,328.4,382.0,283.1,342.7,299.1,425.7,276.4,326.7,321.8,142.7,302.4,297.0,317.3,39.4,257.7,281.3,177.9,387.9,305.1,63.7,256.6,544.2,112.0,321.3,305.7,256.6,223.9,285.1,129.5,171.2,334.6,305.1,243.5,331.1,339.2,330.3,304.2,339.3,279.1,144.4,305.1,250.6,305.4,164.1,215.2,296.3,208.1,326.2,248.8,299.9,300.3,289.0,266.0,177.5,360.1,94.2,443.0,275.8,440.1,341.5,149.6,141.0,305.4,243.2,161.4,28.9,219.1,442.2,439.6,238.9,322.7,201.5,210.3,260.5,225.4,261.6,167.8,168.1,104.7,240.3,387.9,0.0,336.5,339.9,57.2,427.3,289.5,254.3,282.0,252.1,407.9,297.6,302.8,339.5,211.3,181.5,284.0,445.0
YB,317.9,382.3,333.2,265.1,402.8,318.6,517.3,339.0,339.7,400.8,281.3,415.8,411.4,469.8,194.8,13.2,129.4,248.7,286.6,364.7,317.5,313.1,339.3,10.2,316.0,258.2,75.0,305.3,293.2,341.5,352.6,298.3,364.8,357.1,399.5,20.5,369.2,343.3,2064.3,309.7,307.7,264.7,306.2,312.1,407.7,303.0,300.3,370.1,306.9,372.4,488.4,370.6,350.1,285.3,274.0,175.1,234.7,298.9,468.5,195.0,295.5,330.3,292.6,344.3,339.8,325.8,297.4,391.4,173.3,311.6,430.7,197.1,272.8,235.4,507.0,237.5,363.2,197.7,265.1,357.6,298.6,279.4,296.7,291.5,313.6,252.0,362.8,382.0,60.7,261.1,382.1,354.9,278.1,273.9,169.2,262.3,289.6,348.9,253.2,339.1,218.2,364.5,299.7,299.5,457.4,308.8,303.0,328.9,288.0,335.0,284.3,408.9,233.5,283.3,266.5,348.2,358.9,265.2,334.3,334.8,610.6,331.6,354.6,331.2,335.2,326.0,269.0,356.4,377.3,269.9,295.0,279.0,228.5,356.7,334.5,0.0,382.7,362.6,319.3,298.0,370.0,263.7,260.6,415.9,254.5,345.6,238.1,345.0,307.0,292.5,337.0
YD,379.8,511.5,261.9,164.7,385.4,270.6,270.9,90.8,277.1,383.4,507.5,33.0,220.0,223.4,319.7,440.0,346.8,208.5,512.8,282.1,543.7,539.3,278.1,462.8,244.7,340.1,404.7,452.5,440.4,77.4,159.9,131.5,356.8,349.1,153.1,433.0,255.5,272.0,2193.5,311.2,533.9,409.0,434.6,440.5,390.3,432.8,526.5,362.1,286.7,256.5,471.0,254.7,288.9,375.2,500.2,399.1,460.9,319.5,279.6,392.4,424.7,243.4,398.0,228.4,268.5,240.3,357.9,278.4,397.3,303.6,47.9,421.1,334.7,354.6,305.8,367.3,247.3,421.7,277.0,257.7,182.7,384.8,426.5,381.4,171.1,211.8,246.9,38.3,446.3,383.7,66.1,239.0,270.1,403.1,366.6,384.9,419.4,313.5,375.8,303.7,442.2,356.5,320.3,273.1,440.0,237.5,432.8,458.1,309.5,561.2,217.3,538.1,459.7,275.3,396.3,84.1,350.9,412.4,375.8,326.8,593.2,557.8,346.6,244.3,293.8,318.0,228.8,321.0,369.3,417.1,423.4,326.6,338.3,485.9,376.0,452.5,0.0,404.1,545.5,211.1,362.0,254.8,169.2,169.5,377.1,81.5,401.8,327.4,436.8,137.3,563.2
YG,118.2,463.2,335.1,301.3,135.8,174.5,461.7,374.8,176.4,175.1,439.0,417.7,476.5,414.2,282.6,373.7,280.5,284.9,444.3,201.4,475.2,470.8,176.0,396.5,317.9,133.6,338.4,252.9,240.8,343.4,388.8,334.5,213.5,205.8,343.9,366.7,205.9,222.1,2145.2,165.6,465.4,203.4,229.0,234.9,182.0,227.2,458.0,218.8,162.8,226.6,262.7,281.1,186.8,373.1,431.7,332.8,392.4,343.8,470.4,326.1,376.4,366.5,192.4,254.8,341.7,362.0,89.1,228.5,331.0,192.2,432.6,354.8,113.4,306.3,496.6,161.7,273.7,355.4,301.3,207.8,237.5,179.2,220.9,379.3,349.8,288.2,283.5,383.9,380.0,348.9,384.0,231.5,194.1,354.8,300.3,350.1,213.8,191.4,341.0,150.8,375.9,213.2,344.6,345.0,231.7,310.7,227.2,409.8,143.9,492.7,320.5,489.8,391.2,199.3,190.7,350.1,207.6,211.1,28.8,183.5,384.9,489.3,203.3,367.4,243.9,174.7,305.2,168.1,226.0,217.5,217.8,154.4,290.0,437.6,58.8,386.2,384.6,0.0,477.0,334.2,218.7,326.7,296.8,360.3,342.3,347.5,389.2,261.0,231.2,328.7,494.7
YK,402.1,376.6,417.4,349.3,487.0,402.8,601.5,423.2,423.9,485.0,35.2,500.0,495.6,554.0,279.0,280.2,213.6,332.9,174.0,448.9,64.5,218.6,423.5,303.0,400.2,342.4,244.9,389.5,377.4,425.7,436.8,382.5,449.0,441.3,483.7,273.2,453.4,427.5,2211.5,393.9,54.7,344.5,390.4,396.3,491.9,387.2,16.2,454.3,391.1,456.6,572.6,454.8,434.3,369.5,42.5,172.9,114.1,383.1,552.7,279.2,289.8,414.5,376.8,428.5,424.0,410.0,381.6,475.6,131.7,395.8,514.9,194.9,357.0,224.0,591.2,321.7,447.4,195.5,349.3,441.8,382.8,363.6,380.9,375.7,397.8,336.2,447.0,466.2,286.5,345.3,466.3,439.1,362.3,268.2,253.4,346.5,373.8,433.1,337.4,423.3,186.7,448.7,383.9,383.7,541.6,393.0,387.2,323.2,372.2,15.7,368.5,403.2,112.9,367.5,350.7,432.4,443.1,349.4,418.5,419.0,694.8,237.1,438.8,415.4,419.4,410.2,353.2,440.6,461.5,354.1,379.2,363.2,240.0,351.0,418.7,292.7,466.9,446.8,0.0,382.2,454.2,347.9,344.8,500.1,338.7,429.8,322.3,429.2,391.2,376.7,242.5
YM,305.4,406.3,250.8,66.3,320.4,196.2,428.9,140.2,257.3,318.4,402.3,271.7,329.0,381.4,197.5,334.8,241.6,76.6,407.6,281.0,438.5,434.1,256.9,357.6,233.6,265.7,299.5,347.3,335.2,219.9,153.8,99.5,282.4,274.7,311.1,327.8,286.8,260.9,2088.3,236.8,428.7,306.7,348.2,354.1,325.3,345.0,421.3,287.7,212.3,290.0,406.0,288.2,267.7,253.0,395.0,293.9,355.7,187.6,386.1,287.2,319.5,44.1,323.6,261.9,257.4,178.0,283.5,309.0,292.1,229.2,286.6,315.9,260.3,249.4,462.4,279.5,280.8,316.5,145.1,275.2,216.2,310.4,338.7,259.2,114.8,79.9,280.4,237.9,341.1,261.5,256.0,272.5,195.7,297.9,261.4,262.7,331.6,266.5,253.6,256.7,337.0,282.1,188.4,161.0,375.0,226.4,345.0,352.9,235.1,456.0,136.5,432.9,354.5,200.9,308.5,222.1,276.5,307.2,300.2,252.4,528.2,452.6,272.2,49.0,252.8,243.6,96.9,274.0,294.9,311.9,337.0,252.2,233.1,387.9,301.6,347.3,238.6,329.7,440.3,0.0,287.6,142.7,61.8,327.5,254.9,219.5,296.8,262.6,349.0,93.7,458.0
YS,217.1,426.1,259.8,226.0,201.0,107.9,423.2,299.5,137.9,199.0,422.1,342.4,438.0,375.7,207.3,354.6,261.4,209.6,427.4,170.9,458.3,453.9,137.5,377.4,242.6,177.4,319.3,295.8,283.7,272.6,313.5,259.2,77.6,69.9,305.4,347.6,167.4,183.6,2108.1,148.5,448.5,250.7,271.9,277.8,205.9,270.1,441.1,0.1,124.0,188.1,286.6,242.6,148.3,297.8,414.8,313.7,375.5,268.5,431.9,307.0,339.3,291.2,235.3,216.3,266.4,286.7,195.2,190.0,311.9,153.7,357.3,335.7,172.0,269.2,456.7,204.6,235.2,336.3,226.0,169.3,199.0,222.1,263.8,304.0,274.5,212.9,245.0,308.6,360.9,273.6,308.7,193.0,131.8,317.7,281.2,274.8,256.7,152.9,265.7,84.7,356.8,28.9,269.3,269.7,255.6,235.4,270.1,372.7,146.8,475.8,245.2,452.7,374.3,137.0,233.6,274.8,64.8,254.0,211.9,71.8,408.8,472.4,16.0,292.1,188.9,83.0,229.9,67.4,7.3,260.4,260.7,163.9,252.9,407.7,213.3,367.1,309.3,239.5,460.1,258.9,0.0,251.4,221.5,321.8,267.0,272.2,288.3,198.7,274.1,253.4,477.8
YX,306.9,353.3,252.9,108.6,322.5,198.3,437.0,153.7,259.4,320.5,349.3,285.2,331.1,389.5,64.8,281.8,204.8,92.2,354.6,284.4,385.5,381.1,259.0,304.6,235.7,247.2,246.5,294.3,282.2,228.9,167.3,113.0,284.5,276.8,319.2,274.8,288.9,263.0,2035.3,238.9,375.7,249.3,295.2,301.1,327.4,292.0,368.3,289.8,214.4,292.1,408.1,290.3,269.8,120.3,342.0,240.9,302.7,93.9,388.2,234.2,266.5,173.8,281.6,264.0,259.5,68.7,285.6,311.1,239.1,231.3,300.1,262.9,261.8,196.4,426.7,226.5,282.9,263.5,126.4,277.3,218.3,268.4,285.7,126.5,73.4,95.5,282.5,251.4,288.1,128.8,269.5,274.6,197.8,244.9,208.4,130.0,278.6,268.6,120.9,258.8,284.0,284.2,94.7,35.7,377.1,228.5,292.0,299.9,237.2,403.0,27.2,379.9,301.5,203.0,255.5,235.6,278.6,254.2,303.5,254.5,530.3,399.6,274.3,174.7,254.9,245.7,112.5,276.1,297.0,258.9,284.0,254.3,180.1,327.7,303.7,294.3,252.1,331.8,387.3,141.5,289.7,0.0,104.1,335.6,122.2,233.0,146.9,264.7,296.0,107.2,405.0
YY,268.0,368.9,213.4,4.4,283.0,158.8,367.0,78.3,219.9,281.0,364.9,209.8,291.6,319.5,160.1,297.4,204.2,39.2,370.2,244.9,401.1,396.7,219.5,320.2,196.2,228.3,262.1,309.9,297.8,153.5,91.9,37.6,245.0,237.3,249.2,290.4,249.4,223.5,2050.9,199.4,391.3,264.9,310.8,316.7,287.9,307.6,383.9,250.3,174.9,252.6,368.6,250.8,230.3,215.6,357.6,256.5,318.3,150.2,375.7,249.8,282.1,74.1,286.2,224.5,220.0,122.1,246.1,271.6,254.7,191.8,224.7,278.5,222.9,212.0,401.9,242.1,243.4,279.1,107.7,237.8,178.8,273.0,301.3,221.8,52.9,42.5,243.0,176.0,303.7,224.1,194.1,235.1,158.3,260.5,224.0,225.3,294.2,229.1,216.2,219.3,299.6,244.7,151.0,123.6,337.6,189.0,307.6,315.5,197.7,418.6,99.1,395.5,317.1,163.5,271.1,160.2,239.1,269.8,264.0,215.0,490.8,415.2,234.8,75.0,215.4,206.2,59.5,236.6,257.5,274.5,299.6,214.8,195.7,343.3,264.2,309.9,176.7,292.3,402.9,41.8,250.2,105.3,0.0,265.6,217.5,157.6,242.2,225.2,311.6,31.8,420.6
YZ,347.1,478.8,229.2,269.4,316.4,237.9,124.4,195.5,208.1,314.4,474.8,238.4,139.2,76.9,260.0,407.3,314.1,262.3,480.1,213.1,511.0,506.6,209.1,430.1,212.0,307.4,372.0,419.8,407.7,164.1,264.6,236.2,315.4,307.7,26.8,400.3,186.5,203.0,2160.8,278.5,501.2,376.3,401.9,407.8,321.3,400.1,493.8,318.4,254.0,187.5,402.0,185.7,219.9,350.5,467.5,366.4,428.2,321.2,133.1,359.7,392.0,348.1,365.3,159.4,235.8,345.0,325.2,209.4,364.6,245.3,253.3,388.4,302.0,321.9,159.3,334.6,178.3,389.0,278.7,188.7,131.9,352.1,393.8,356.7,275.8,265.6,159.9,204.6,413.6,326.3,204.7,170.0,237.4,370.4,333.9,327.5,386.7,244.5,318.4,234.7,409.5,300.2,322.0,322.4,371.0,204.8,400.1,425.4,276.8,528.5,322.0,505.4,427.0,242.6,363.6,170.8,294.6,379.7,343.1,285.4,524.2,525.1,302.9,349.0,224.8,260.9,282.6,252.0,322.0,384.4,390.7,293.9,305.6,453.2,343.3,419.8,205.3,354.9,512.8,315.8,318.3,304.1,273.9,0.0,319.7,168.2,323.8,258.4,404.1,242.0,530.5
ZA,298.4,344.8,244.4,176.3,314.0,189.8,428.5,250.2,250.9,312.0,340.8,327.0,322.6,381.0,56.3,273.3,196.3,159.9,346.1,275.9,377.0,372.6,250.5,296.1,227.2,238.7,238.0,285.8,273.7,252.7,263.8,209.5,276.0,268.3,310.7,266.3,280.4,254.5,2026.8,230.4,367.2,240.8,286.7,292.6,318.9,283.5,359.8,281.3,205.9,283.6,399.6,281.8,261.3,118.4,333.5,232.4,294.2,132.0,379.7,225.7,258.0,241.5,273.1,255.5,251.0,165.6,277.1,302.6,230.6,222.8,341.9,254.4,253.3,187.9,418.2,218.0,274.4,255.0,164.5,268.8,209.8,259.9,277.2,124.6,170.3,163.2,274.0,293.2,279.6,44.3,293.3,266.1,189.3,236.4,199.9,46.1,270.1,260.1,36.4,250.3,275.5,275.7,132.8,132.6,368.6,220.0,283.5,291.4,228.7,394.5,124.1,371.4,293.0,194.5,247.0,259.4,270.1,245.7,295.0,246.0,521.8,391.1,265.8,242.4,246.4,237.2,180.2,267.6,288.5,250.4,275.5,245.8,171.6,319.2,295.2,285.8,293.9,323.3,378.8,209.2,281.2,96.8,171.8,327.1,0.0,256.8,138.4,256.2,287.5,203.7,396.5
ZF,358.4,490.1,240.5,161.3,364.0,249.2,249.5,87.4,255.7,362.0,486.1,110.3,198.6,202.0,271.3,418.6,325.4,205.1,491.4,260.7,522.3,517.9,256.7,441.4,223.3,318.7,383.3,431.1,419.0,30.7,156.5,128.1,335.4,327.7,131.7,411.6,234.1,250.6,2172.1,289.8,512.5,386.1,413.2,419.1,368.9,411.4,505.1,340.7,265.3,235.1,449.6,233.3,267.5,371.8,478.8,377.7,439.5,316.1,258.2,371.0,403.3,240.0,376.6,207.0,247.1,236.9,336.5,257.0,375.9,282.2,125.2,399.7,313.3,333.2,284.4,345.9,225.9,400.3,273.6,236.3,161.3,363.4,405.1,378.0,167.7,208.4,225.5,75.8,424.9,380.3,30.7,217.6,248.7,381.7,345.2,381.5,398.0,292.1,372.4,282.3,420.8,335.1,316.9,269.7,418.6,216.1,411.4,436.7,288.1,539.8,213.9,516.7,438.3,253.9,374.9,2.6,329.5,391.0,354.4,305.4,571.8,536.4,325.2,240.9,272.4,296.6,225.4,299.6,347.9,395.7,402.0,305.2,316.9,464.5,354.6,431.1,77.2,382.7,524.1,207.7,340.6,251.4,165.8,148.1,373.7,0.0,335.1,306.0,415.4,133.9,541.8
ZI,306.1,370.5,272.8,210.1,342.4,218.2,456.9,284.8,263.0,345.8,296.1,360.8,351.0,409.4,83.0,230.8,71.4,193.7,301.4,312.3,332.3,327.9,278.9,253.6,255.6,246.4,195.5,293.5,281.4,285.6,292.2,237.9,304.4,296.7,339.1,223.8,308.8,282.9,2052.5,297.9,322.5,234.6,280.5,318.9,347.3,259.2,315.1,293.4,234.3,312.0,433.4,293.9,289.7,173.5,288.8,176.0,249.5,187.1,408.1,165.2,283.7,269.9,280.8,283.9,263.1,220.7,285.6,331.0,188.1,251.2,370.3,211.9,261.0,250.2,445.2,225.7,302.8,212.5,204.7,280.9,238.2,267.6,303.5,179.7,225.4,191.6,302.4,321.6,205.1,149.3,321.7,294.5,217.7,262.1,107.4,150.5,277.8,288.5,141.4,278.7,233.0,309.0,187.9,187.7,397.0,248.4,291.2,285.1,276.2,368.4,179.2,397.1,248.3,206.6,254.7,287.8,304.7,221.4,321.3,274.4,550.2,346.4,299.6,270.8,274.8,265.6,208.6,296.0,316.9,258.1,283.2,267.2,183.7,352.1,322.7,243.3,322.3,350.8,334.1,221.3,293.3,151.9,200.2,355.5,142.7,285.2,0.0,284.6,295.2,232.1,337.9
ZL,209.3,436.3,270.0,236.2,235.4,100.1,375.2,295.1,128.5,233.4,432.3,338.0,390.0,327.7,217.5,408.8,315.6,219.8,437.6,153.5,468.5,464.1,110.1,431.6,252.8,169.6,373.5,288.0,275.9,263.7,323.7,269.4,204.3,196.6,257.4,401.8,139.1,72.1,2118.3,140.7,458.7,242.9,264.1,270.0,240.3,262.3,451.3,209.6,116.2,122.1,321.0,194.6,120.9,308.0,425.0,367.9,385.7,278.7,383.9,361.2,349.5,301.4,227.5,168.3,276.6,296.9,187.4,120.2,366.1,62.9,352.9,389.9,164.2,279.4,410.1,196.8,187.2,390.5,236.2,86.4,151.0,214.3,256.0,314.2,284.7,223.1,197.0,304.2,415.1,283.8,304.3,145.0,56.2,327.9,335.4,285.0,248.9,100.2,275.9,153.7,411.0,204.0,279.5,279.9,290.0,245.6,262.3,382.9,139.0,486.0,255.4,462.9,384.5,50.3,225.8,270.4,198.4,246.2,205.3,174.3,443.2,482.6,194.1,302.3,64.0,165.5,240.1,171.0,216.8,252.6,252.9,156.1,263.1,410.7,205.5,421.3,304.9,233.6,470.3,269.1,209.5,261.6,231.7,273.8,277.2,267.8,281.3,0.0,266.3,263.6,488.0
ZP,153.4,398.9,319.7,285.9,316.4,154.1,538.6,359.4,253.3,314.4,374.7,402.3,397.9,491.1,231.4,309.4,216.2,269.5,380.0,278.3,410.9,406.5,252.9,332.2,302.5,93.7,274.1,170.6,158.5,328.0,373.4,319.1,278.4,270.7,420.8,302.4,282.8,238.9,2080.9,145.2,401.1,121.1,146.7,152.6,321.3,23.1,393.7,283.7,142.4,288.9,402.0,358.0,263.7,321.9,367.4,268.5,328.1,328.4,455.0,261.8,312.1,351.1,110.1,331.7,326.3,346.6,132.9,287.0,266.7,207.2,417.2,290.5,108.3,242.0,573.5,48.1,350.6,291.1,285.9,253.2,314.4,96.9,16.8,328.1,334.4,272.8,360.4,368.5,315.7,297.7,368.6,308.4,173.7,290.5,236.0,298.9,9.7,244.5,289.8,252.7,311.6,278.1,329.2,329.6,371.0,295.3,3.4,345.5,123.5,428.4,305.1,425.5,326.9,178.9,52.6,334.7,272.5,69.4,169.8,248.4,524.2,425.0,268.2,352.0,230.8,239.6,289.8,270.0,290.9,135.2,135.5,114.5,225.7,373.3,170.0,321.9,369.2,198.1,412.7,318.8,283.6,300.3,281.4,437.2,291.1,332.1,324.9,240.6,0.0,313.3,430.4
ZR,299.9,400.8,245.3,27.3,314.9,190.7,335.1,46.4,251.8,312.9,396.8,177.9,284.2,287.6,182.3,329.3,322.3,71.1,402.1,276.8,433.0,428.6,251.4,352.1,228.1,260.2,294.0,341.8,329.7,121.6,60.0,5.7,276.9,269.2,217.3,322.3,319.7,255.4,2082.8,231.3,423.2,296.8,342.7,348.6,319.8,339.5,415.8,282.2,206.8,320.7,400.5,318.9,262.2,237.8,389.5,288.4,350.2,182.1,343.8,281.7,314.0,106.0,318.1,292.6,251.9,102.9,278.0,342.6,286.6,223.7,192.8,310.4,254.8,243.9,370.0,274.0,311.5,311.0,139.6,269.7,246.9,304.9,333.2,244.0,33.7,74.4,311.1,144.1,335.6,246.3,162.2,303.2,190.2,292.4,255.9,247.5,326.1,261.0,238.4,251.2,331.5,276.6,182.9,135.7,369.5,220.9,339.5,347.4,229.6,450.5,79.9,427.4,349.0,195.4,303.0,128.3,271.0,301.7,295.9,246.9,522.7,447.1,266.7,106.9,247.3,238.1,91.4,268.5,289.4,306.4,331.5,246.7,227.6,375.2,296.1,341.8,144.8,324.2,434.8,73.7,282.1,117.4,31.8,233.7,239.7,125.7,264.4,257.1,343.5,0.0,452.5
ZT,453.6,428.1,468.9,400.8,538.5,454.3,653.0,474.7,475.4,536.5,258.3,551.5,547.1,605.5,330.5,331.7,265.1,384.4,263.6,499.1,294.5,32.0,475.0,354.5,451.7,393.9,296.4,441.0,428.9,481.7,488.3,434.0,500.5,492.8,535.2,324.7,504.9,479.0,2263.0,445.4,284.7,400.4,441.9,447.8,543.4,438.7,277.3,505.8,442.6,508.1,624.1,506.3,485.8,421.0,251.0,224.4,211.7,434.6,604.2,330.7,341.3,466.0,428.3,480.0,475.5,461.5,433.1,527.1,183.2,447.3,566.4,246.4,408.5,275.5,641.3,373.2,498.9,247.0,400.8,493.3,434.3,415.1,432.4,427.2,449.3,387.7,498.5,517.7,338.0,396.8,517.8,490.6,413.8,319.7,304.9,398.0,425.3,484.6,388.9,474.8,238.2,505.1,435.4,435.2,593.1,444.5,438.7,374.7,423.7,312.0,420.0,454.7,210.5,419.0,402.2,483.9,494.6,400.9,468.8,470.5,746.3,30.2,490.3,466.9,470.9,461.7,404.7,492.1,513.0,405.6,430.7,414.7,291.5,409.7,470.2,344.2,518.4,498.3,296.3,433.7,505.7,399.4,396.3,551.6,390.2,481.3,373.4,480.7,442.7,428.2,0.0
