from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
UT,500.8,390.1,555.3,477.4,567.4,430.3,442.7,659.8,773.9,608.7,361.3,481.1,314.5,433.6,551.6,281.2,804.1,737.7,570.7,810.8,533.1,615.4,404.4,585.0,289.6,305.5,666.6,359.2,410.4,425.3,273.7,840.1,490.2,615.2,990.6,1112.8,498.1,340.6,429.2,809.9,786.7,594.1,378.0,548.2,562.7,789.4,447.2,795.7,769.9,710.1,483.8,252.1,277.6,956.1,641.0,664.3,266.5,309.2,289.1,932.8,521.5,837.6,430.1,731.3,593.0,448.0,597.0,433.5,28.1,861.3,256.8,397.0,420.3,440.2,266.5,591.6,604.0,626.0,573.8,735.2,387.4,669.9,597.9,925.1,774.7,607.5,275.9,966.2,595.1,429.8,227.2,1047.8,313.5,315.0,585.1,812.4,282.4,609.5,542.1,657.9,641.2,532.6,670.5,584.2,326.9,789.0,258.9,429.4,240.7,902.5,300.2,656.7,722.5,753.0,652.8,387.7,295.2,718.6,460.4,799.8,497.3,591.0,604.7,415.8,472.1,525.2,414.3,440.4,294.4,979.9,0.0,742.2,559.5,493.1,565.2,509.9,571.1,516.0,488.3,962.1,916.5,648.4,694.1,520.1,847.5,263.2,709.5,759.3,609.6,374.9,671.1,824.4,620.6,539.8,449.3,434.7,280.1,448.5,398.8,98.6,452.4,461.5
UW,369.3,606.3,771.5,693.6,356.3,491.5,503.9,876.0,990.1,327.4,503.9,349.6,496.8,445.0,420.1,602.1,346.4,48.3,211.3,366.7,248.9,326.3,620.6,354.7,536.2,626.4,208.9,832.4,471.6,641.5,728.9,1056.3,501.6,343.1,532.9,1271.0,366.6,815.3,645.4,1026.1,329.0,269.0,534.8,416.7,219.3,331.7,508.4,1007.7,312.2,46.7,352.3,725.3,640.0,498.4,351.9,880.5,587.4,764.4,744.3,1149.0,390.0,1053.8,421.5,30.4,336.5,459.4,185.0,906.7,742.3,1077.5,730.0,476.2,636.5,656.4,721.7,306.2,314.9,143.9,324.0,277.5,466.6,886.1,318.4,1141.3,317.0,188.5,749.1,508.5,373.2,491.0,589.6,590.1,786.7,770.2,453.6,354.7,737.6,172.5,366.0,874.1,857.4,401.1,212.8,224.5,782.1,331.3,621.3,440.8,603.1,444.8,773.4,202.0,264.8,52.1,869.0,603.9,750.4,260.9,521.6,342.1,365.8,191.0,245.0,632.0,463.5,256.8,630.5,656.6,615.3,1196.1,741.7,0.0,222.5,317.0,387.3,333.8,340.8,732.2,704.5,504.4,1132.7,190.7,82.3,316.6,1063.7,584.1,76.5,301.6,364.0,514.9,96.1,1041.2,361.0,242.2,528.5,426.1,601.0,439.9,450.1,771.8,463.8,677.7
UZ,146.7,383.7,548.9,471.0,140.1,268.9,281.3,653.4,767.5,113.0,281.3,127.0,274.2,224.8,197.5,379.5,244.5,178.1,11.1,264.8,26.3,103.7,398.0,132.1,313.6,403.8,107.0,609.8,249.0,418.9,506.3,833.7,279.0,126.9,431.0,1106.4,144.0,592.7,422.8,803.5,227.1,46.4,312.2,194.1,3.1,229.8,285.8,785.1,210.3,150.5,129.7,502.7,417.4,396.5,129.3,657.9,364.8,541.8,521.7,926.4,167.4,831.2,198.9,171.7,113.9,236.8,37.4,684.1,519.7,854.9,507.4,253.6,413.9,433.8,499.1,83.6,92.3,66.4,101.4,175.6,244.0,663.5,102.2,918.7,215.1,47.9,526.5,406.6,157.0,268.4,367.0,488.2,564.1,547.6,231.0,252.8,515.0,49.9,143.4,651.5,634.8,178.5,110.9,24.6,559.5,229.4,398.7,218.2,380.5,342.9,550.8,100.1,162.9,193.4,646.4,381.3,527.8,159.0,299.0,240.2,143.2,31.4,45.1,409.4,240.9,34.2,407.9,434.0,392.7,973.5,519.1,182.6,0.0,94.4,166.5,111.2,118.2,509.6,481.9,402.5,910.1,88.8,144.1,94.0,841.1,361.5,149.9,199.7,147.8,292.3,111.5,818.6,144.8,19.6,305.9,203.5,378.4,217.3,227.5,549.2,241.2,455.1
VI,70.7,307.7,472.9,395.0,74.2,192.9,205.3,576.8,691.5,145.2,205.3,51.0,198.2,146.4,121.5,303.5,349.4,283.0,116.0,356.1,78.4,160.7,322.0,130.3,252.9,327.8,211.9,533.8,173.0,342.9,430.3,757.7,203.0,122.0,535.9,1030.4,68.0,515.2,346.8,727.5,332.0,139.4,186.8,118.1,108.0,334.7,209.8,713.3,315.2,255.4,53.7,426.7,341.4,501.4,194.6,581.9,288.8,465.8,445.7,850.4,91.4,755.2,122.9,276.6,138.3,160.8,144.1,608.1,443.7,778.9,431.4,177.6,337.9,357.8,423.1,136.9,149.3,171.3,119.1,280.5,168.0,587.5,106.3,842.7,320.0,152.8,450.5,511.5,101.9,192.4,291.0,593.1,488.1,471.6,155.0,357.7,439.0,154.8,48.9,575.5,558.8,102.5,215.8,129.5,483.5,334.3,322.7,142.2,304.5,447.8,474.8,202.0,267.8,298.3,570.4,305.3,451.8,263.9,223.0,345.1,67.2,136.3,174.6,333.4,164.9,70.5,331.9,358.0,316.7,897.5,443.1,287.5,104.8,0.0,72.0,16.8,116.4,433.6,405.9,507.4,834.1,193.7,249.0,65.4,765.1,285.5,254.8,304.6,116.4,216.3,216.4,742.6,127.4,85.1,229.9,127.5,302.4,141.3,161.4,473.2,165.2,379.1
VK,133.5,370.5,535.7,457.8,40.6,255.7,268.1,640.2,754.3,118.2,268.1,113.8,261.0,209.2,184.3,366.3,412.2,345.8,178.8,432.5,141.2,223.5,384.8,193.1,300.4,390.6,274.7,596.6,235.8,405.7,493.1,820.5,265.8,49.9,598.7,1093.2,130.8,579.5,409.6,790.3,394.8,146.9,299.0,180.9,175.5,397.5,272.6,771.9,378.0,318.2,116.5,489.5,404.2,564.2,249.1,644.7,351.6,528.6,508.5,913.2,154.2,818.0,185.7,339.4,201.1,223.6,205.1,670.9,506.5,841.7,494.2,240.4,400.7,420.6,485.9,199.7,212.1,234.1,181.9,343.3,230.8,650.3,72.7,905.5,382.8,215.6,513.3,574.3,29.8,255.2,353.8,655.9,550.9,534.4,217.8,420.5,501.8,217.6,55.9,638.3,621.6,165.3,278.6,162.8,546.3,397.1,385.5,205.0,367.3,510.6,537.6,267.8,330.6,361.1,633.2,368.1,514.6,326.7,285.8,407.9,130.0,199.1,141.0,396.2,227.7,133.3,394.7,420.8,379.5,960.3,505.9,350.3,178.7,62.7,0.0,44.4,179.2,496.4,468.7,570.2,896.9,256.5,311.8,128.2,827.9,348.3,317.6,367.4,44.3,279.1,279.2,805.4,55.3,147.9,292.7,190.3,365.2,204.1,214.3,536.0,228.0,441.9
VP,89.0,326.0,491.2,413.3,57.4,211.2,223.6,595.7,709.8,135.0,223.6,69.3,216.5,164.7,139.8,321.8,367.7,301.3,134.3,388.0,96.7,179.0,340.3,148.6,255.9,346.1,230.2,552.1,191.3,361.2,448.6,776.0,221.3,105.2,554.2,1048.7,86.3,535.0,365.1,745.8,350.3,163.7,254.5,136.4,126.3,353.0,228.1,727.4,333.5,273.7,72.0,445.0,359.7,519.7,204.6,600.2,307.1,484.1,464.0,868.7,109.7,773.5,141.2,294.9,156.6,179.1,160.6,626.4,462.0,797.2,449.7,195.9,356.2,376.1,441.4,155.2,167.6,189.6,137.4,298.8,186.3,605.8,89.5,861.0,338.3,171.1,468.8,529.8,85.1,210.7,309.3,611.4,506.4,489.9,173.3,376.0,457.3,173.1,32.1,593.8,577.1,120.8,234.1,147.8,501.8,352.6,341.0,160.5,322.8,466.1,493.1,223.3,286.1,316.6,588.7,323.6,470.1,282.2,241.3,363.4,85.5,154.6,157.8,351.7,183.2,88.8,350.2,376.3,335.0,915.8,461.4,305.8,123.1,18.3,55.2,0.0,134.7,451.9,424.2,525.7,852.4,212.0,267.3,83.7,783.4,303.8,273.1,322.9,99.6,234.6,234.7,760.9,110.6,103.4,248.2,145.8,320.7,159.6,169.8,491.5,183.5,397.4
VW,182.3,419.3,584.5,506.6,198.5,304.5,316.9,688.4,803.1,171.4,316.9,162.6,309.8,258.0,233.1,415.1,366.8,300.4,133.4,373.5,95.8,102.1,433.6,13.9,364.5,439.4,229.3,645.4,284.6,454.5,541.9,869.3,314.6,185.3,553.3,1142.0,179.6,626.8,458.4,839.1,349.4,156.8,294.3,229.7,125.4,352.1,321.4,824.9,332.6,272.8,165.3,538.3,453.0,518.8,136.0,693.5,400.4,577.4,557.3,962.0,203.0,866.8,234.5,294.0,72.1,272.4,161.5,719.7,555.3,890.5,543.0,289.2,449.5,469.4,534.7,70.7,72.7,188.7,52.9,297.9,279.6,699.1,160.6,954.3,337.4,170.2,562.1,528.9,215.4,304.0,402.6,610.5,599.7,583.2,266.6,375.1,550.6,172.2,179.0,687.1,670.4,214.1,233.2,146.9,595.1,351.7,434.3,253.8,416.1,465.2,586.4,219.4,285.2,315.7,682.0,416.9,563.4,281.3,334.6,362.5,178.8,153.7,167.4,445.0,276.5,87.9,443.5,469.6,428.3,1009.1,554.7,304.9,122.2,130.0,202.1,146.8,0.0,545.2,517.5,524.8,945.7,211.1,256.8,84.8,876.7,397.1,272.2,322.0,206.2,327.9,233.8,853.6,203.2,102.5,341.5,239.1,414.0,252.9,273.0,584.8,276.8,490.7
WB,428.9,218.6,261.1,181.7,495.5,358.4,370.8,365.6,479.7,536.8,308.2,409.2,318.3,361.7,479.7,339.3,732.2,665.8,498.8,752.5,461.2,543.5,232.9,513.1,278.1,363.6,594.7,569.6,338.5,183.2,466.1,545.9,418.3,543.3,918.7,818.6,426.2,552.5,117.0,515.7,714.8,522.2,339.1,476.3,490.8,717.5,375.3,497.3,698.0,638.2,411.9,462.5,377.2,884.2,569.1,370.1,324.6,501.6,481.5,638.6,449.6,543.4,358.2,659.4,521.1,376.1,525.1,643.9,479.5,567.1,467.2,325.1,248.8,198.1,458.9,519.7,532.1,554.1,501.9,663.3,315.5,375.7,526.0,630.9,702.8,535.6,486.3,894.3,523.2,357.9,326.8,975.9,523.9,507.4,513.2,740.5,474.8,537.6,470.2,363.7,347.0,460.7,598.6,512.3,519.3,717.1,358.5,357.5,340.3,830.6,510.6,587.8,650.6,681.1,358.6,216.2,487.6,646.7,388.5,727.9,425.4,519.1,532.8,244.3,400.2,453.3,242.8,146.2,352.5,685.7,478.9,670.3,487.6,421.2,493.3,438.0,499.2,0.0,316.8,890.2,622.3,576.5,631.8,448.2,553.3,321.3,637.6,687.4,537.7,303.0,599.2,530.8,548.7,467.9,377.4,362.8,338.2,376.6,317.0,509.0,380.5,149.3
WE,403.1,95.5,378.0,300.1,469.7,332.6,345.0,482.5,596.6,511.0,282.4,383.4,292.5,338.3,453.9,313.5,706.4,640.0,473.0,726.7,435.4,517.7,87.2,487.3,252.3,337.8,568.9,543.8,312.7,248.0,440.3,662.8,392.5,517.5,892.9,935.5,400.4,526.7,251.9,632.6,689.0,496.4,313.3,450.5,465.0,691.7,349.5,614.2,672.2,612.4,386.1,436.7,351.4,858.4,543.3,487.0,298.8,475.8,455.7,755.5,423.8,660.3,332.4,633.6,495.3,350.3,499.3,618.1,453.7,684.0,441.4,299.3,80.0,262.9,433.1,493.9,506.3,528.3,476.1,637.5,289.7,492.6,500.2,747.8,677.0,509.8,460.5,868.5,497.4,332.1,301.0,950.1,498.1,481.6,487.4,714.7,449.0,511.8,444.4,480.6,463.9,434.9,572.8,486.5,493.5,691.3,332.7,331.7,314.5,804.8,484.8,562.0,624.8,655.3,475.5,148.6,461.8,620.9,362.7,702.1,399.6,493.3,507.0,67.8,374.4,427.5,86.0,263.1,326.7,802.6,453.1,644.5,461.8,395.4,467.5,412.2,473.4,338.7,0.0,864.4,739.2,550.7,606.0,422.4,670.2,295.5,611.8,661.6,511.9,277.2,573.4,647.7,522.9,442.1,351.6,337.0,312.4,350.8,291.2,483.2,354.7,284.2
WG,515.0,752.0,917.2,839.3,502.0,637.2,649.6,1021.7,1135.8,473.1,649.6,495.3,642.5,593.1,565.8,747.8,144.8,453.4,357.0,301.9,394.6,472.0,766.3,500.4,681.9,772.1,316.2,978.1,617.3,787.2,874.6,1202.0,647.3,488.8,174.8,1483.7,512.3,961.0,791.1,1171.8,264.2,414.7,680.5,562.4,365.0,222.7,654.1,1153.4,259.5,418.1,498.0,871.0,785.7,140.3,497.6,1026.2,733.1,910.1,890.0,1294.7,535.7,1199.5,567.2,439.3,482.2,605.1,330.7,1052.4,888.0,1223.2,875.7,621.9,782.2,802.1,867.4,451.9,460.6,334.0,469.7,257.3,612.3,1031.8,464.1,1287.0,244.2,376.5,894.8,150.4,518.9,636.7,735.3,232.0,932.4,915.9,599.3,136.1,883.3,318.2,511.7,1019.8,1003.1,546.8,257.7,370.2,927.8,222.3,767.0,586.5,748.8,119.3,919.1,268.6,244.6,461.0,1014.7,749.6,896.1,240.7,667.3,194.4,511.5,336.7,390.7,777.7,609.2,402.5,776.2,802.3,761.0,1341.8,887.4,450.2,368.2,462.7,533.0,479.5,486.5,877.9,850.2,0.0,1278.4,331.1,419.4,462.3,1209.4,729.8,425.2,251.6,509.7,660.6,379.1,1186.9,506.7,387.9,674.2,571.8,746.7,585.6,595.8,917.5,609.5,823.4
WN,917.4,707.1,587.4,646.8,984.0,846.9,859.3,324.0,255.4,1025.3,796.7,897.7,806.8,850.2,968.2,827.8,1220.7,1154.3,987.3,1241.0,949.7,1032.0,721.4,1001.6,766.6,852.1,1083.2,1058.1,827.0,652.0,954.6,240.8,906.8,1031.8,1407.2,809.0,914.7,1041.0,673.9,163.4,1203.3,1010.7,827.6,964.8,979.3,1206.0,863.8,273.0,1186.5,1126.7,900.4,951.0,865.7,1372.7,1057.6,333.4,813.1,990.1,970.0,55.3,938.1,196.4,846.7,1147.9,1009.6,864.6,1013.6,1132.4,968.0,168.8,955.7,813.6,737.3,666.9,947.4,1008.2,1020.6,1042.6,990.4,1151.8,804.0,379.2,1014.5,227.2,1191.3,1024.1,974.8,1382.8,1011.7,846.4,815.3,1464.4,1012.4,995.9,1001.7,1229.0,963.3,1026.1,958.7,368.2,329.8,949.2,1087.1,1000.8,1007.8,1205.6,847.0,846.0,828.8,1319.1,999.1,1076.3,1139.1,1169.6,363.1,704.7,976.1,1135.2,877.0,1216.4,913.9,1007.6,1021.3,732.8,888.7,941.8,731.3,583.6,841.0,157.4,967.4,1158.8,976.1,909.7,981.8,926.5,987.7,690.3,805.3,1378.7,0.0,1065.0,1120.3,936.7,187.6,809.8,1126.1,1175.9,1026.2,791.5,1087.7,227.0,1037.2,956.4,865.9,851.3,826.7,865.1,805.5,997.5,869.0,638.7
WS,226.9,463.9,629.1,551.2,213.9,349.1,361.5,733.6,847.7,185.0,361.5,207.2,354.4,305.0,277.7,459.7,218.7,157.6,68.9,239.0,106.5,183.9,478.2,212.3,393.8,484.0,81.2,690.0,329.2,499.1,586.5,913.9,359.2,200.7,405.2,1309.8,224.2,672.9,503.0,883.7,201.3,126.6,392.4,274.3,76.9,204.0,366.0,865.3,184.5,130.0,209.9,582.9,497.6,370.7,209.5,738.1,445.0,622.0,601.9,1006.6,247.6,911.4,279.1,151.2,194.1,317.0,42.6,764.3,599.9,935.1,587.6,333.8,494.1,514.0,579.3,163.8,172.5,45.9,181.6,149.8,324.2,743.7,176.0,998.9,189.3,88.4,606.7,380.8,230.8,348.6,447.2,462.4,644.3,627.8,311.2,227.0,595.2,30.1,223.6,731.7,715.0,258.7,85.1,82.1,639.7,203.6,478.9,298.4,460.7,317.1,631.0,74.3,137.1,172.9,726.6,461.5,608.0,133.2,379.2,214.4,223.4,48.6,102.6,489.6,321.1,114.4,488.1,514.2,472.9,1053.7,599.3,162.1,80.1,174.6,244.9,191.4,198.4,589.8,562.1,376.7,990.3,0.0,123.6,174.2,921.3,441.7,129.4,173.9,221.6,372.5,91.0,898.8,218.6,99.8,386.1,283.7,458.6,297.5,307.7,629.4,321.4,535.3
WW,316.1,548.7,713.9,636.0,303.1,433.9,446.3,817.8,932.5,267.6,446.3,296.4,424.0,387.4,347.3,544.5,282.4,34.0,158.1,280.3,195.7,273.1,563.0,301.5,493.9,568.8,155.7,774.8,414.0,568.7,671.3,998.7,428.8,289.9,468.9,1188.6,313.4,741.0,587.8,968.5,265.0,196.2,427.8,363.5,166.1,267.7,450.8,954.3,232.1,65.6,299.1,667.7,582.4,425.6,307.0,822.9,514.6,706.8,686.7,1091.4,336.8,981.0,363.9,51.8,283.3,401.8,130.0,849.1,684.7,1019.9,672.4,418.6,578.9,598.8,664.1,253.0,261.7,90.7,251.2,197.4,409.0,828.5,265.2,1083.7,236.9,115.7,691.5,444.5,320.0,433.4,532.0,526.1,729.1,712.6,400.4,281.9,680.0,119.3,312.8,816.5,799.8,347.9,159.6,171.3,724.5,267.3,563.7,383.2,545.5,380.8,715.8,145.8,174.6,64.8,811.4,546.3,692.8,178.5,464.0,278.1,312.6,137.8,191.8,574.4,405.9,203.6,572.9,599.0,557.7,1138.5,668.9,87.6,169.3,244.2,334.1,280.6,268.0,674.6,646.9,440.4,1075.1,137.5,0.0,263.4,1006.1,526.5,5.8,221.5,310.8,457.3,42.9,983.0,288.2,189.0,470.9,368.5,543.4,382.3,387.2,714.2,406.2,620.1
WZ,119.2,356.2,521.4,443.5,141.2,241.4,253.8,625.9,740.0,150.1,253.8,99.5,246.7,194.9,170.0,352.0,345.5,279.1,112.1,365.8,74.5,135.2,370.5,81.6,286.1,376.3,208.0,582.3,221.5,391.4,478.8,806.2,251.5,164.0,532.0,1078.9,116.5,565.2,395.3,776.0,328.1,135.5,284.7,166.6,104.1,330.8,258.3,757.6,311.3,251.5,102.2,475.2,389.9,497.5,160.8,630.4,337.3,514.3,494.2,898.9,139.9,803.7,171.4,272.7,89.6,209.3,138.4,656.6,492.2,827.4,479.9,226.1,386.4,406.3,471.6,88.2,105.8,167.4,70.4,276.6,216.5,636.0,139.3,891.2,316.1,148.9,499.0,507.6,168.9,240.9,339.5,589.2,536.6,520.1,203.5,353.8,487.5,150.9,115.9,624.0,607.3,151.0,211.9,125.6,532.0,330.4,371.2,190.7,353.0,443.9,523.3,201.1,263.9,294.4,618.9,353.8,500.3,260.0,271.5,341.2,115.7,132.4,146.1,381.9,213.4,66.6,380.4,406.5,365.2,946.0,491.6,283.6,100.9,66.9,139.0,83.7,67.7,482.1,454.4,503.5,882.6,189.8,245.1,0.0,813.6,334.0,250.9,300.7,183.4,264.8,212.5,791.1,181.9,81.2,278.4,176.0,350.9,189.8,200.0,521.7,213.7,427.6
XF,750.8,540.5,420.8,480.2,817.4,680.3,692.7,152.8,171.5,858.7,630.1,731.1,640.2,683.6,801.6,661.2,1054.1,987.7,820.7,1074.4,783.1,865.4,554.8,835.0,600.0,685.5,916.6,891.5,660.4,485.4,788.0,394.2,740.2,865.2,1240.6,799.9,748.1,874.4,507.3,26.1,1036.7,844.1,661.0,798.2,812.7,1039.4,697.2,189.1,1019.9,960.1,733.8,784.4,699.1,1206.1,891.0,162.2,646.5,823.5,803.4,196.7,771.5,8.7,680.1,981.3,843.0,698.0,847.0,965.8,801.4,52.0,789.1,647.0,570.7,500.3,780.8,841.6,854.0,876.0,823.8,985.2,637.4,192.3,847.9,368.6,1024.7,857.5,808.2,1216.2,845.1,679.8,648.7,1297.8,845.8,829.3,835.1,1062.4,796.7,859.5,792.1,197.0,158.6,782.6,920.5,834.2,841.2,1039.0,680.4,679.4,662.2,1152.5,832.5,909.7,972.5,1003.0,191.9,538.1,809.5,968.6,710.4,1049.8,747.3,841.0,854.7,566.2,722.1,775.2,564.7,417.0,674.4,298.8,800.8,992.2,809.5,743.1,815.2,759.9,821.1,523.7,638.7,1212.1,180.4,898.4,953.7,770.1,0.0,643.2,959.5,1009.3,859.6,624.9,921.1,108.6,870.6,789.8,699.3,684.7,660.1,698.5,638.9,830.9,702.4,472.1
XH,327.7,217.0,382.2,304.3,394.3,257.2,269.6,486.7,600.8,435.6,188.2,308.0,141.4,260.5,378.5,59.5,631.0,564.6,397.6,651.3,360.0,442.3,231.3,411.9,101.2,42.2,493.5,318.4,237.3,252.2,214.9,667.0,317.1,442.1,817.5,939.7,325.0,301.3,256.1,636.8,613.6,421.0,204.9,375.1,389.6,616.3,274.1,618.4,596.8,537.0,310.7,211.3,126.0,783.0,467.9,491.2,44.8,250.4,230.3,759.7,348.4,664.5,257.0,558.2,419.9,274.9,423.9,392.7,228.3,688.2,216.0,223.9,247.2,267.1,207.7,418.5,430.9,452.9,400.7,562.1,214.3,496.8,424.8,752.0,601.6,434.4,235.1,793.1,422.0,256.7,75.6,874.7,272.7,256.2,412.0,639.3,223.6,436.4,369.0,484.8,468.1,359.5,497.4,411.1,268.1,615.9,107.3,256.3,89.1,729.4,259.4,486.6,549.4,579.9,479.7,214.6,236.4,545.5,287.3,626.7,324.2,417.9,431.6,242.7,299.0,352.1,241.2,267.3,31.1,806.8,227.7,569.1,386.4,320.0,392.1,336.8,398.0,342.9,315.2,789.0,743.4,475.3,530.6,347.0,674.4,0.0,536.4,586.2,436.5,201.8,498.0,651.9,447.5,366.7,276.2,261.6,16.8,275.4,215.8,257.8,279.3,288.4
XO,321.9,554.5,719.7,641.8,308.9,439.7,452.1,824.2,938.3,280.0,452.1,302.2,445.0,393.2,372.7,550.3,288.2,28.2,163.9,308.5,201.5,278.9,568.8,307.3,484.4,574.6,161.5,780.6,419.8,589.7,677.1,1004.5,449.8,295.7,474.7,1194.4,319.2,763.5,593.6,974.3,270.8,221.6,483.0,369.3,171.9,273.5,456.6,955.9,237.9,67.2,304.9,673.5,588.2,440.2,304.5,828.7,535.6,712.6,692.5,1097.2,342.6,1002.0,369.7,46.0,289.1,407.6,137.6,854.9,690.5,1025.7,678.2,424.4,584.7,604.6,669.9,258.8,267.5,96.5,276.6,203.2,414.8,834.3,271.0,1089.5,242.7,141.1,697.3,450.3,325.8,439.2,537.8,531.9,734.9,718.4,406.2,296.5,685.8,125.1,318.6,822.3,805.6,353.7,165.4,177.1,730.3,273.1,569.5,389.0,551.3,386.6,721.6,154.6,180.4,59.0,817.2,552.1,698.6,184.3,469.8,283.9,318.4,143.6,197.6,580.2,411.7,209.4,578.7,604.8,563.5,1144.3,689.9,81.8,175.1,269.6,339.9,286.4,293.4,680.4,652.7,446.2,1080.9,143.3,5.8,269.2,1011.9,532.3,0.0,227.3,316.6,463.1,48.7,989.4,313.6,194.8,476.7,374.3,549.2,388.1,398.3,720.0,412.0,625.9
XR,342.7,579.7,744.9,667.0,329.7,464.9,477.3,849.4,963.5,300.8,477.3,323.0,470.2,418.4,393.5,575.5,104.2,265.0,184.7,154.2,222.3,299.7,594.0,328.1,509.6,599.8,143.9,805.8,445.0,614.9,702.3,1029.7,475.0,316.5,290.7,1295.3,340.0,788.7,618.8,999.5,116.5,242.4,508.2,390.1,192.7,119.2,481.8,981.1,15.4,245.8,325.7,698.7,613.4,256.2,325.3,853.9,560.8,737.8,717.7,1122.4,363.4,1027.2,394.9,267.0,309.9,432.8,158.4,880.1,715.7,1050.9,703.4,449.6,609.9,629.8,695.1,279.6,288.3,161.7,297.4,23.4,440.0,859.5,291.8,1114.7,43.4,204.2,722.5,266.3,346.6,464.4,563.0,347.9,760.1,743.6,427.0,112.5,711.0,145.9,339.4,847.5,830.8,374.5,85.4,197.9,755.5,118.8,594.7,414.2,576.5,202.6,746.8,96.3,56.2,295.9,842.4,577.3,723.8,52.3,495.0,99.9,339.2,164.4,218.4,605.4,436.9,230.2,603.9,630.0,588.7,1169.5,715.1,277.9,195.9,290.4,360.7,307.2,314.2,705.6,677.9,262.2,1106.1,158.8,231.0,290.0,1037.1,557.5,236.8,0.0,337.4,488.3,206.8,1014.6,334.4,215.6,501.9,399.5,574.4,413.3,423.5,745.2,437.2,651.1
XT,184.1,421.1,586.3,508.4,86.3,306.3,318.7,690.8,804.9,96.2,318.7,164.4,311.6,259.8,234.9,416.9,398.6,332.2,165.2,418.9,128.5,210.8,435.4,203.2,351.0,441.2,261.1,647.2,286.4,456.3,543.7,871.1,316.4,47.9,585.1,1143.8,181.4,630.1,460.2,840.9,381.2,124.9,349.6,231.5,153.5,383.9,323.2,822.5,364.4,304.6,167.1,540.1,454.8,550.6,236.4,695.3,402.2,579.2,559.1,963.8,204.8,868.6,236.3,325.8,211.2,274.2,191.5,721.5,557.1,892.3,544.8,291.0,451.3,471.2,536.5,190.7,199.4,220.5,192.0,329.7,281.4,700.9,48.4,956.1,369.2,202.0,563.9,560.7,51.5,305.8,404.4,642.3,601.5,585.0,268.4,406.9,552.4,204.0,106.5,688.9,672.2,215.9,265.0,140.8,596.9,383.5,436.1,255.6,417.9,497.0,588.2,254.2,317.0,347.5,683.8,418.7,565.2,313.1,336.4,394.3,180.6,185.5,119.0,446.8,278.3,120.6,445.3,471.4,430.1,1010.9,556.5,336.7,156.7,113.3,50.5,95.0,189.3,547.0,519.3,556.6,947.5,242.9,298.2,165.1,878.5,398.9,304.0,353.8,0.0,329.7,265.6,856.0,65.8,135.2,343.3,240.9,415.8,254.7,264.9,586.6,278.6,492.5
XU,241.6,227.1,392.3,314.4,308.2,171.1,183.5,496.8,610.9,342.9,124.7,221.9,117.6,174.4,292.4,222.9,544.9,478.5,311.5,551.6,273.9,356.2,241.4,325.8,172.3,247.2,407.4,453.2,151.2,262.3,349.7,677.1,231.0,356.0,731.4,949.8,238.9,434.6,266.2,646.9,527.5,334.9,102.1,289.0,303.5,530.2,188.0,628.5,510.7,450.9,224.6,346.1,260.8,696.9,390.1,501.3,208.2,385.2,365.1,769.8,262.3,674.6,170.9,472.1,333.8,188.8,337.8,527.5,363.1,698.3,350.8,137.8,257.3,277.2,342.5,332.4,344.8,366.8,314.6,476.0,128.2,506.9,338.7,762.1,515.5,348.3,369.9,707.0,335.9,170.6,210.4,788.6,407.5,391.0,325.9,553.2,358.4,350.3,282.9,494.9,478.2,273.4,411.3,325.0,402.9,529.8,242.1,170.2,223.9,643.3,394.2,397.5,463.3,493.8,489.8,224.7,371.2,459.4,201.2,540.6,238.1,331.8,345.5,252.8,212.9,266.0,251.3,277.4,236.1,816.9,362.5,483.0,300.3,233.9,306.0,250.7,311.9,353.0,325.3,702.9,753.5,389.2,434.9,260.9,684.5,204.9,450.3,500.1,350.4,0.0,411.9,661.4,361.4,280.6,190.1,175.5,221.8,189.3,139.6,392.6,193.2,298.5
