from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
SK,360.9,123.8,300.3,242.7,301.9,252.5,297.8,290.3,8.4,205.6,334.1,402.7,325.1,388.3,83.7,377.9,40.6,126.2,372.9,343.1,30.9,353.3,433.0,438.5,336.1,291.3,77.2,354.2,386.1,165.9,338.0,313.1,175.0,435.1,416.1,325.7,182.4,336.4,147.4,83.4,310.2,477.9,133.2,346.7,440.9,480.7,197.2,162.4,393.4,127.5,276.1,445.9,175.3,211.4,342.3,314.3,65.6,250.9,271.4,162.6,331.9,370.6,154.5,439.4,303.6,263.0,304.8,296.1,361.2,382.2,348.0,317.7,329.1,385.1,246.4,87.2,338.1,29.7,217.7,383.4,376.3,176.6,217.8,267.2,400.5,315.2,256.5,408.9,276.6,130.9,98.2,273.3,353.3,361.9,224.6,152.6,427.9,361.6,93.8,319.5,179.5,437.3,361.3,327.8,60.6,272.4,102.0,287.9,353.2,119.2,355.1,262.3,172.0,148.8,287.5,201.6,361.9,490.8,314.7,212.3,329.1,346.6,299.0,62.2,0.0,324.5,160.1,322.3,379.1,145.6,54.6,91.5,315.9,195.0,377.6,112.5,271.6,1340.4,261.2,337.4,137.4,182.0,368.0,295.9,223.2,288.5,245.7,272.3,501.7,302.2,300.0,337.5,216.8,317.1,449.2,297.5,420.1,292.7,301.1,350.8,381.1,191.3,204.9,139.2,378.2,354.1,413.3,292.6,289.0,276.4
SL,566.6,331.9,506.0,146.5,128.4,95.3,116.6,496.0,309.2,382.6,539.8,162.0,530.8,147.6,307.4,147.0,325.5,387.1,578.6,116.3,333.1,559.0,233.8,207.6,50.3,497.0,290.0,155.0,154.5,311.6,133.7,518.8,288.8,235.8,614.8,75.8,326.9,542.1,405.1,344.3,67.3,263.5,408.7,552.4,259.7,234.4,402.9,287.9,170.3,313.7,98.1,199.6,381.0,417.1,143.1,520.0,289.3,456.6,110.0,368.3,132.7,171.4,321.9,193.1,509.3,56.7,123.6,18.3,110.2,183.0,148.8,523.4,207.1,187.3,452.1,305.2,543.8,291.8,305.3,184.2,130.0,382.3,301.2,132.4,154.2,116.0,172.4,178.0,200.1,244.7,314.2,479.0,130.1,50.5,447.4,389.3,181.6,567.3,350.4,138.9,385.2,238.1,567.0,117.5,296.5,478.1,325.7,507.4,140.1,324.9,560.8,468.0,377.7,354.5,94.1,292.5,162.7,276.4,520.4,182.3,534.8,91.5,99.8,357.1,316.1,0.0,383.8,123.1,184.6,345.7,278.3,352.4,133.1,403.1,583.3,318.2,477.3,1273.9,79.2,491.3,337.5,387.7,153.9,501.6,173.2,494.2,143.3,478.0,255.4,59.3,505.7,138.3,422.5,98.6,226.1,503.2,173.8,498.4,67.7,556.5,181.9,397.0,118.1,308.7,179.0,169.8,203.5,111.4,494.7,482.1
SM,269.0,70.7,208.4,248.5,307.7,315.7,358.9,162.4,136.2,119.7,242.2,408.5,232.6,394.1,99.8,439.0,183.8,157.7,281.0,404.2,174.1,261.4,494.1,491.4,341.9,199.4,81.9,415.3,391.9,139.0,399.1,221.2,236.1,487.9,317.2,357.6,134.4,244.5,169.3,148.0,371.7,530.7,155.1,254.8,502.0,486.5,43.0,150.1,422.4,183.6,337.2,451.7,90.8,99.7,403.4,222.4,85.6,159.0,332.5,70.7,393.0,431.7,127.6,445.2,211.7,324.1,365.9,357.2,367.0,443.3,409.1,225.8,322.5,447.6,109.8,85.5,246.2,118.8,175.1,444.5,382.1,84.7,221.2,316.4,406.3,376.3,272.1,472.0,282.4,192.0,63.4,136.7,414.4,367.7,149.8,173.8,433.7,269.7,103.4,380.6,87.6,498.4,269.4,388.9,98.5,180.5,118.1,209.8,400.4,36.3,263.2,169.8,80.1,56.9,348.6,178.0,423.0,543.6,230.5,273.4,237.2,402.6,360.1,118.6,143.1,391.0,0.0,383.4,436.7,85.8,96.6,150.7,377.0,69.5,285.7,42.8,143.7,1457.8,322.3,209.5,77.6,54.1,429.1,204.0,282.8,196.6,251.5,180.4,507.5,379.7,208.1,398.6,124.9,378.2,502.0,205.6,425.9,200.8,362.2,258.9,442.2,99.4,266.0,126.9,439.3,417.2,474.4,353.7,197.1,184.5
SN,594.0,359.3,535.0,228.3,210.2,178.9,106.3,523.4,336.6,424.2,567.2,220.4,558.2,206.0,334.8,175.1,393.5,458.1,606.0,144.4,404.1,586.4,194.2,235.7,166.5,524.4,317.4,72.1,192.7,393.4,92.1,528.3,316.2,258.1,649.2,116.2,408.7,569.5,399.0,411.9,169.4,291.6,372.1,579.8,249.4,287.3,430.3,369.7,201.9,395.8,107.8,252.5,408.4,444.5,57.9,547.4,313.7,484.0,119.7,395.7,8.5,134.8,403.7,233.5,536.7,155.8,113.3,120.4,167.8,59.7,39.3,550.8,274.7,96.6,476.5,329.6,571.2,319.2,382.2,144.6,183.2,409.7,322.2,218.9,207.1,7.0,250.7,206.1,281.9,272.1,338.4,506.4,158.2,148.7,457.7,352.7,234.5,594.7,422.3,128.0,409.6,201.5,594.4,80.9,328.6,499.4,353.1,521.0,33.8,352.3,588.2,495.4,405.1,381.9,154.5,371.0,45.7,304.5,547.8,265.5,562.2,144.5,22.8,440.9,340.5,135.3,411.2,0.0,187.6,370.1,305.7,420.4,121.4,428.1,610.7,341.8,504.7,1243.5,151.6,528.7,364.9,412.1,182.0,529.0,259.7,521.6,225.1,505.4,308.3,161.4,530.1,49.4,449.9,126.7,254.2,530.6,226.7,525.8,169.8,583.9,103.8,424.4,204.6,390.5,83.0,131.2,228.6,101.1,522.1,509.5
SX,616.2,381.5,555.6,189.0,170.9,204.0,67.5,545.6,358.8,425.1,589.4,137.6,580.4,123.2,357.0,31.6,375.1,436.7,628.2,64.1,382.7,608.6,181.2,59.4,181.9,546.6,339.6,204.9,95.4,354.1,148.2,568.4,338.4,55.9,664.4,119.8,369.4,591.7,454.7,393.9,199.4,98.7,462.9,602.0,147.2,111.6,452.5,330.4,14.2,363.3,130.0,90.9,430.6,466.7,193.0,569.6,338.9,506.2,141.9,417.9,182.6,192.0,364.4,49.0,558.9,174.3,98.8,135.9,126.4,232.9,198.7,573.0,241.8,237.2,501.7,354.8,593.4,341.4,347.8,173.0,132.5,431.9,350.8,212.2,83.6,165.9,211.4,58.0,242.6,294.3,363.8,528.6,57.9,164.1,497.0,443.5,76.8,616.9,400.0,83.1,434.8,234.5,616.6,145.8,346.1,527.7,375.3,557.0,190.0,374.5,610.4,517.6,427.3,404.1,176.7,335.0,212.6,111.6,570.0,290.7,584.4,90.8,149.7,406.7,365.7,150.8,433.4,173.0,0.0,395.3,327.9,402.0,99.9,452.7,632.9,367.8,526.9,1195.0,173.8,510.4,387.1,437.3,53.3,551.2,242.6,543.8,185.8,527.6,132.6,191.4,555.3,188.2,472.1,97.2,70.0,552.8,123.2,548.0,185.3,606.1,231.8,446.6,226.8,351.2,228.9,174.1,88.1,72.8,544.3,531.7
SZ,335.5,100.8,274.9,201.5,260.7,268.7,336.7,235.9,122.4,117.3,308.7,361.5,299.7,347.1,74.6,421.4,170.0,202.6,347.5,395.4,160.3,327.9,471.9,444.4,294.9,265.9,76.7,393.1,344.9,53.1,376.9,269.8,213.9,440.9,390.7,310.6,48.5,311.0,185.2,140.2,324.7,483.7,171.0,321.3,479.8,439.5,116.5,76.9,375.4,166.4,315.0,404.7,99.5,173.2,381.2,288.9,74.2,225.5,310.3,137.2,370.8,409.5,41.7,398.2,278.2,316.4,343.7,362.4,320.0,421.1,386.9,292.3,275.5,424.0,170.6,56.1,312.7,105.0,104.9,422.3,335.4,151.2,160.7,269.4,359.3,354.1,225.1,425.0,235.4,169.8,52.0,197.5,409.2,320.7,216.3,189.7,386.7,336.2,119.3,358.4,154.1,476.2,335.9,366.7,98.0,240.9,87.5,262.5,392.1,76.7,329.7,236.9,146.6,123.4,326.4,88.8,400.8,496.6,289.3,251.2,303.7,355.6,337.9,108.0,129.3,344.0,73.4,361.2,389.7,0.0,85.2,121.3,354.8,140.6,352.2,83.3,217.2,1484.5,300.1,283.0,7.4,127.6,441.5,270.5,235.8,263.1,204.5,246.9,460.5,332.7,274.6,376.4,191.4,380.9,455.0,272.1,378.9,267.3,354.5,325.4,420.0,165.9,243.8,53.7,417.1,393.0,477.9,331.5,263.6,251.0
TB,314.9,80.2,254.3,203.9,263.1,271.1,271.8,244.3,39.5,145.1,288.1,363.9,279.1,349.5,29.0,351.9,87.1,167.2,326.9,317.1,77.4,307.3,407.0,446.8,297.3,245.3,38.3,328.2,347.3,116.3,312.0,267.1,149.0,443.3,363.1,313.0,132.8,290.4,164.6,129.9,327.1,486.1,150.4,300.7,414.9,441.9,151.2,107.7,377.8,101.5,250.1,407.1,129.3,165.4,316.3,268.3,11.0,204.9,245.4,116.6,305.9,344.6,104.9,400.6,257.6,237.0,278.8,270.1,322.4,356.2,322.0,271.7,277.9,360.5,200.4,53.5,292.1,22.1,168.1,357.4,337.5,130.6,163.1,241.2,361.7,289.2,227.5,427.4,237.8,104.9,42.5,227.3,327.3,323.1,195.7,169.8,389.1,315.6,98.7,293.5,133.5,411.3,315.3,301.8,44.8,226.4,47.3,255.7,313.3,73.2,309.1,216.3,126.0,102.8,261.5,155.3,335.9,499.0,268.7,186.3,283.1,358.0,273.0,108.7,46.4,298.5,105.4,296.3,392.1,94.0,0.0,118.7,289.9,151.4,331.6,66.5,225.6,1386.9,235.2,291.4,85.8,136.0,342.0,249.9,197.2,242.5,206.9,226.3,462.9,276.2,254.0,311.5,170.8,291.1,457.4,251.5,381.3,246.7,275.1,304.8,355.1,145.3,178.9,84.5,352.2,330.1,387.3,266.6,243.0,230.4
TK,361.6,106.8,301.0,287.7,346.9,297.5,342.8,299.3,105.6,187.1,334.8,447.7,325.8,433.3,146.7,422.9,71.4,61.6,373.6,388.1,79.0,354.0,478.0,483.5,381.1,292.0,112.1,399.2,431.1,175.9,378.0,313.8,209.3,480.1,416.8,370.7,171.3,337.1,82.8,18.8,355.2,522.9,68.6,347.4,485.9,525.7,206.2,199.7,438.4,172.5,321.1,490.9,176.0,212.1,387.3,315.0,140.5,251.6,316.4,163.3,376.9,415.6,164.5,484.4,304.3,308.0,349.8,341.1,406.2,427.2,393.0,318.4,374.1,430.1,247.1,64.3,338.8,111.1,227.7,428.4,421.3,177.3,266.4,312.2,445.5,360.2,301.5,453.9,321.6,175.9,133.1,274.0,398.3,406.9,225.3,88.0,472.9,362.3,51.9,364.5,180.2,482.3,362.0,372.8,90.8,273.1,165.0,288.6,398.2,119.9,355.8,263.0,172.7,149.5,332.5,211.6,409.8,535.8,315.4,257.3,329.8,387.4,344.0,57.3,97.2,369.5,159.7,364.3,424.1,122.7,117.6,0.0,360.9,204.0,378.3,113.2,280.6,1339.0,306.2,346.4,114.5,191.0,413.0,296.6,268.2,289.2,290.7,273.0,546.7,347.2,300.7,382.5,217.5,362.1,494.2,298.2,465.1,293.4,346.1,351.5,426.1,197.4,249.9,176.5,423.2,401.1,458.3,337.6,289.7,277.1
TM,555.5,320.8,496.5,207.8,212.7,140.4,41.1,484.9,298.1,385.7,528.7,167.3,519.7,152.9,296.3,90.7,314.4,376.0,567.5,60.0,322.0,547.9,204.3,151.3,146.0,485.9,278.9,144.2,144.5,367.6,90.3,489.8,277.7,173.7,610.7,95.7,383.2,531.0,394.0,333.2,138.7,207.2,397.9,541.3,184.2,221.6,391.8,349.2,124.2,302.6,69.3,199.7,369.9,406.0,132.3,508.9,278.2,445.5,81.2,357.2,121.9,160.6,356.2,149.1,498.2,139.9,48.1,99.9,115.5,172.2,138.0,512.3,245.2,176.5,441.0,294.1,532.7,280.7,361.7,173.4,120.1,371.2,290.1,180.4,176.9,105.2,220.4,121.7,261.4,233.6,299.9,467.9,73.8,128.2,419.2,378.5,181.7,556.2,339.3,82.6,374.1,227.3,555.9,85.1,290.1,467.0,314.6,482.5,143.2,313.8,549.7,456.9,366.6,343.4,116.0,353.8,154.8,220.1,509.3,230.0,523.7,84.1,89.0,346.0,305.0,114.8,372.7,112.3,109.9,334.6,267.2,341.3,0.0,392.0,572.2,307.1,466.2,1223.8,113.1,511.2,326.4,376.6,97.6,490.5,221.2,483.1,204.6,466.9,242.6,130.7,494.6,127.5,411.4,59.8,169.8,492.1,196.5,487.3,157.1,545.4,171.1,385.9,166.1,348.6,168.2,113.4,147.2,35.9,483.6,471.0
TO,273.8,127.1,214.8,323.6,382.8,354.0,396.9,92.8,185.0,188.7,247.0,483.6,184.9,469.2,174.9,479.4,232.6,214.1,285.8,444.6,222.9,266.2,532.1,540.0,417.0,204.2,157.0,455.7,464.6,211.7,434.5,208.1,276.5,536.6,329.0,453.3,209.5,249.3,200.9,193.7,411.7,579.4,213.5,259.6,542.4,561.6,55.3,225.2,497.5,229.0,377.6,526.8,103.1,52.0,441.4,227.2,160.7,163.8,372.9,75.5,433.4,472.1,202.7,520.3,216.5,362.1,406.3,397.6,442.1,484.6,449.5,230.6,396.4,486.6,122.1,136.7,251.0,167.6,207.3,482.5,457.5,89.5,302.7,368.7,481.4,416.7,347.2,510.4,357.5,232.4,153.3,144.4,454.8,442.8,136.6,232.9,508.8,272.1,161.8,421.0,90.0,538.8,274.2,429.3,154.7,179.2,193.2,200.8,452.3,111.4,268.0,122.1,84.9,61.7,386.6,217.1,466.3,592.3,182.8,313.8,242.0,448.1,400.5,188.6,189.5,426.0,75.0,420.8,480.6,160.9,171.7,201.9,417.4,0.0,290.5,123.5,74.1,1482.6,362.7,139.9,152.7,13.0,469.5,208.8,324.7,201.4,326.6,185.2,546.7,403.7,210.5,439.0,100.4,418.6,550.7,208.0,501.0,205.6,402.6,263.7,482.6,104.2,306.4,202.0,477.3,455.6,512.4,394.1,201.9,189.3
TT,100.8,312.8,98.7,529.9,589.1,542.6,585.0,352.7,370.7,413.9,60.5,689.9,343.8,675.5,388.9,665.1,418.3,399.8,72.6,630.3,408.6,161.1,720.2,725.7,623.3,103.2,349.2,641.4,673.3,436.1,625.2,302.2,462.2,722.3,61.7,653.3,431.5,119.7,413.4,406.5,597.4,765.1,399.2,109.4,728.1,762.5,315.8,442.1,680.6,414.7,563.3,733.1,363.6,277.9,629.5,174.7,370.8,205.4,558.6,228.9,619.1,657.8,424.7,726.6,182.8,550.2,592.0,583.3,648.4,669.4,635.2,108.7,596.4,673.7,382.6,322.4,104.6,353.3,474.5,670.6,663.5,259.5,508.6,554.4,687.7,602.4,543.7,696.1,563.8,418.1,360.2,409.5,640.5,649.1,308.2,417.9,715.1,149.3,347.5,606.7,250.2,724.5,90.1,615.0,335.7,261.5,407.2,147.6,626.5,325.8,18.4,328.8,219.6,246.4,574.7,485.7,649.1,778.0,269.2,499.5,318.2,629.6,586.2,374.3,377.6,611.7,296.7,609.5,666.3,382.9,359.8,387.6,603.1,316.0,0.0,319.1,390.2,1682.6,548.4,284.1,374.7,300.6,655.2,160.4,510.4,169.6,532.9,142.7,746.7,589.4,116.1,624.7,283.3,604.3,736.4,117.2,707.3,247.2,588.3,106.9,668.3,237.8,492.1,418.9,665.4,643.3,700.5,579.8,243.5,138.5
UA,280.5,27.8,221.5,250.1,309.3,272.7,312.4,209.9,103.7,121.3,253.7,410.1,244.7,395.7,101.4,398.1,145.7,114.8,292.5,363.3,141.6,272.9,453.2,458.7,343.5,210.9,83.5,374.4,393.5,144.4,353.2,214.8,195.2,455.3,335.7,359.2,136.0,256.0,146.4,130.5,330.4,498.1,132.2,266.3,461.1,488.1,102.1,151.7,424.0,147.7,296.3,453.3,62.7,131.0,362.5,233.9,91.0,170.5,291.6,82.2,352.1,390.8,129.2,450.6,223.2,283.2,325.0,316.3,368.6,403.3,368.2,237.3,324.1,405.3,137.6,49.8,257.7,86.3,181.0,403.6,384.0,96.2,229.2,287.4,407.9,335.4,273.7,429.1,284.0,145.5,79.8,160.7,373.5,369.3,144.2,145.3,435.3,281.2,80.5,339.7,99.1,457.5,280.9,348.0,73.4,185.9,119.7,201.9,367.8,6.6,274.7,181.9,91.6,68.4,307.7,176.3,385.0,511.0,234.3,232.5,248.7,366.8,319.2,99.2,105.0,344.7,54.6,339.5,399.3,91.2,98.2,120.6,336.1,114.6,297.2,0.0,191.2,1421.9,281.4,257.0,79.2,96.0,388.2,215.5,243.4,208.1,253.1,191.9,509.1,322.4,219.6,357.7,136.4,337.3,469.4,217.1,427.5,212.3,321.3,270.4,401.3,110.9,225.1,128.5,392.8,374.3,433.5,312.8,208.6,196.0
UC,370.4,239.4,309.8,337.9,397.1,415.4,495.9,131.8,281.6,183.9,343.6,497.9,281.5,483.5,271.5,559.0,329.2,326.4,382.4,528.3,319.5,362.8,657.7,580.8,431.3,300.8,253.6,578.9,481.3,244.2,557.6,322.6,373.1,577.3,418.6,443.5,247.8,345.9,297.5,290.3,461.1,620.1,310.1,356.2,568.8,552.7,135.4,250.6,511.8,325.6,474.2,541.1,168.1,148.6,567.0,323.8,257.3,260.4,469.5,172.1,556.6,595.3,254.5,534.6,313.1,463.1,502.9,496.2,456.4,606.9,572.7,327.2,386.6,611.2,131.1,233.3,347.6,264.2,198.2,608.1,471.5,186.1,385.5,405.8,495.7,539.9,361.5,561.4,371.8,329.0,235.1,127.4,542.1,457.1,250.3,328.8,523.1,371.1,258.4,550.9,189.0,662.0,370.8,541.4,246.6,281.9,339.8,311.2,564.0,205.0,364.6,218.7,181.5,158.3,485.6,209.4,586.6,633.0,279.4,427.2,338.6,492.0,523.7,310.8,288.5,480.4,171.6,547.0,526.1,295.3,268.3,298.5,545.1,96.5,387.1,211.5,0.0,1472.8,487.5,164.0,249.3,112.0,565.9,305.4,372.2,298.0,340.9,281.8,536.9,469.1,309.5,562.2,199.4,510.6,591.4,307.0,515.3,302.2,501.2,360.3,605.8,200.8,429.0,271.4,602.9,554.2,615.5,490.7,298.5,285.9
UD,1725.1,1472.6,1664.5,1368.8,1350.7,1374.0,1249.4,1533.5,1407.7,1539.1,1698.3,1395.7,1590.5,1381.3,1465.9,1254.3,1365.8,1427.4,1737.1,1288.6,1373.4,1698.5,1247.4,1304.3,1332.1,1655.5,1448.5,1330.6,1353.5,1533.9,1266.3,1677.3,1465.8,1311.5,1788.4,1300.9,1549.2,1700.6,1392.5,1384.6,1361.6,1354.3,1371.4,1710.9,1274.7,1224.4,1561.2,1510.2,1269.8,1377.1,1300.0,1346.5,1539.5,1575.6,1276.1,1678.5,1447.8,1615.1,1311.9,1526.8,1294.1,1263.2,1544.2,1304.6,1667.6,1351.0,1305.5,1312.6,1328.3,1244.3,1300.7,1689.1,1368.8,1231.9,1599.9,1457.1,1702.3,1429.0,1527.6,1276.0,1343.4,1540.8,1513.1,1392.0,1323.3,1291.6,1391.2,1285.3,1422.4,1438.5,1462.1,1596.2,1298.8,1335.8,1605.9,1352.0,1332.4,1733.0,1417.7,1265.0,1543.7,1329.9,1694.9,1250.1,1434.5,1636.6,1484.2,1665.9,1286.7,1483.4,1719.3,1626.5,1536.2,1513.0,1346.7,1514.8,1291.4,1367.2,1662.9,1453.0,1693.3,1332.5,1275.4,1436.3,1399.3,1327.5,1525.0,1298.7,1255.5,1504.2,1436.8,1392.7,1281.8,1553.0,1783.3,1476.7,1570.2,0.0,1343.8,1500.7,1496.0,1546.0,1293.3,1660.1,1422.4,1652.7,1365.6,1636.5,1208.6,1353.6,1664.2,1313.9,1581.0,1302.4,1322.8,1661.7,1385.4,1656.9,1362.0,1715.0,1226.1,1563.2,1396.8,1531.0,1223.2,1302.4,1274.8,1254.7,1653.2,1640.6
UF,518.8,284.1,458.2,140.2,128.8,59.4,109.6,448.2,261.4,349.0,492.0,229.6,483.0,215.2,259.6,185.1,277.7,339.3,530.8,154.4,285.3,511.2,244.8,245.7,141.7,449.2,242.2,166.0,213.0,305.3,149.8,471.0,241.0,246.9,567.0,126.2,320.6,494.3,357.3,296.5,77.0,301.6,346.3,504.6,252.7,307.6,355.1,281.6,205.2,265.9,87.9,272.8,333.2,369.3,154.1,472.2,241.5,408.8,83.2,320.5,143.7,182.4,315.6,243.5,461.5,56.0,116.6,62.9,188.1,194.0,159.8,475.6,161.3,198.3,404.3,257.4,496.0,244.0,299.0,195.2,203.2,334.5,253.4,96.5,227.4,127.0,136.5,216.1,193.8,196.9,266.4,431.2,168.2,123.9,399.6,364.7,254.8,519.5,302.6,131.3,337.4,249.1,519.2,139.6,248.7,430.3,277.9,459.6,151.1,277.1,513.0,420.2,329.9,306.7,54.3,286.2,173.7,314.5,472.6,146.4,487.0,150.3,110.8,309.3,268.3,91.3,336.0,134.1,190.9,297.9,230.5,304.6,127.7,355.3,535.5,270.4,429.5,1324.3,0.0,451.0,289.7,339.9,192.0,453.8,137.3,446.4,137.0,430.2,328.6,69.0,457.9,149.3,374.7,136.7,264.2,455.4,247.0,450.6,94.1,508.7,192.9,349.2,82.2,302.4,190.0,167.9,225.1,104.4,446.9,434.3
UK,375.3,228.6,314.7,319.8,364.4,354.4,479.5,81.9,286.5,219.6,348.5,451.4,134.9,437.0,276.4,498.0,334.1,315.6,320.3,467.3,324.4,231.1,596.7,534.3,398.6,305.7,258.5,517.9,434.8,249.7,496.6,309.6,378.0,530.8,321.0,382.5,257.9,350.8,302.4,295.2,428.4,573.6,315.0,314.3,507.8,491.7,156.8,255.2,465.3,330.5,461.0,494.6,204.6,153.5,506.0,225.0,262.2,265.3,472.9,177.0,495.6,534.3,260.0,488.1,200.2,402.1,486.5,435.2,409.9,545.9,511.7,221.7,325.6,548.8,205.2,238.2,352.5,269.1,208.0,547.1,425.0,191.0,384.0,361.0,449.2,478.9,343.4,514.9,353.7,333.9,240.0,201.5,481.1,417.4,238.1,333.7,476.6,265.6,263.3,489.9,193.9,601.0,227.5,480.4,256.2,280.7,294.7,209.9,516.9,212.9,369.5,223.6,186.4,163.2,479.8,217.8,528.5,586.5,230.1,409.1,343.5,434.4,462.7,290.1,293.4,450.1,176.5,483.0,479.6,262.4,273.2,303.4,484.1,101.4,315.9,225.0,152.5,1411.8,426.5,0.0,254.2,116.9,504.9,212.4,354.1,302.9,322.8,286.7,475.9,436.4,314.4,501.2,204.3,449.6,544.9,200.4,468.8,261.8,440.2,365.2,544.8,205.7,395.3,276.0,541.9,530.7,554.5,474.3,264.8,290.8
UL,328.0,93.3,267.4,209.7,268.9,276.9,329.2,228.4,114.9,109.8,301.2,369.7,292.2,355.3,82.8,429.6,162.5,195.1,340.0,403.6,152.8,320.4,464.4,452.6,303.1,258.4,63.0,385.6,353.1,61.3,369.4,280.2,206.4,449.1,376.2,318.8,56.7,303.5,177.7,132.7,332.9,491.9,163.5,313.8,472.3,447.7,109.0,85.1,383.6,158.9,307.5,412.9,92.0,165.7,373.7,281.4,66.7,218.0,302.8,129.7,363.3,402.0,49.9,406.4,270.7,294.4,336.2,370.6,328.2,413.6,379.4,284.8,283.7,417.9,163.1,48.6,305.2,97.5,113.1,414.8,343.3,143.7,168.9,277.6,367.5,346.6,233.3,433.2,243.6,162.3,44.5,190.0,384.7,328.9,208.8,182.2,394.9,328.7,111.8,350.9,146.6,468.7,328.4,359.2,79.6,239.5,95.7,268.8,370.7,69.2,322.2,229.4,139.1,115.9,318.9,100.3,393.3,504.8,281.8,243.7,296.2,363.8,330.4,100.5,121.8,352.2,65.9,353.7,397.9,8.2,77.7,113.8,347.3,135.5,344.7,79.6,209.7,1433.1,292.6,275.5,0.0,120.1,399.4,263.0,244.0,255.6,212.7,239.4,468.7,340.9,267.1,368.9,183.9,389.1,463.2,264.6,387.1,259.8,332.5,317.9,412.5,158.4,236.3,61.9,409.6,387.5,444.7,324.0,256.1,243.5
UO,258.3,111.6,197.7,308.1,367.3,338.5,383.8,108.2,169.5,204.1,231.5,468.1,169.4,453.7,159.4,463.9,217.1,198.6,270.3,429.1,207.4,250.7,519.0,524.5,401.5,188.7,141.5,440.2,451.5,198.6,424.0,192.6,261.0,521.1,313.5,417.2,194.0,233.8,185.4,178.2,396.2,563.9,198.0,244.1,526.9,546.1,39.8,209.7,482.0,213.5,362.1,511.3,87.6,36.5,428.3,211.7,145.2,148.3,357.4,60.0,417.9,456.6,187.2,504.8,201.0,349.0,390.8,382.1,426.6,468.2,434.0,215.1,411.8,472.5,106.6,121.2,235.5,152.1,218.4,469.4,441.7,74.0,280.8,353.2,465.9,401.2,331.7,494.9,342.0,216.9,137.8,133.5,439.3,427.3,121.1,216.7,493.3,259.0,146.3,405.5,76.9,523.3,258.7,413.8,139.2,169.8,177.7,185.3,439.2,95.9,252.5,106.6,69.4,46.2,373.5,232.5,450.8,576.8,167.3,298.3,226.5,432.6,385.0,173.1,176.4,410.5,59.5,408.3,465.1,145.4,156.2,186.4,401.9,12.9,275.0,108.0,89.5,1479.3,347.2,155.3,137.2,0.0,454.0,193.3,309.2,185.9,311.1,169.7,562.1,388.2,197.4,423.5,87.3,403.1,535.2,194.9,485.5,190.1,387.1,248.2,467.1,88.7,290.9,186.5,464.2,440.1,499.3,378.6,186.4,173.8
UP,610.1,375.4,549.5,219.6,201.5,197.9,61.4,539.5,352.7,440.3,583.3,165.9,574.3,151.5,350.9,54.1,369.0,430.6,622.1,51.8,376.6,602.5,221.7,95.3,169.6,540.5,333.5,198.8,144.6,384.7,142.1,562.3,332.3,91.8,658.3,107.5,400.0,585.6,448.6,387.8,172.6,134.6,452.5,595.9,169.7,165.5,446.4,361.0,68.1,357.2,123.9,135.5,424.5,460.6,186.9,563.5,332.8,500.1,135.8,411.8,176.5,232.5,395.0,84.9,552.8,162.0,92.7,123.6,114.1,226.8,192.6,566.9,266.0,231.1,495.6,348.7,587.3,335.3,378.4,213.5,120.2,425.8,344.7,235.0,137.5,159.8,242.0,85.1,273.2,288.2,357.7,522.5,45.6,151.8,490.9,433.1,117.5,610.8,393.9,74.4,428.7,275.0,610.5,139.7,340.0,521.6,369.2,550.9,183.9,368.4,604.3,511.5,421.2,398.0,170.6,365.6,206.5,147.5,563.9,284.6,578.3,78.5,143.6,400.6,359.6,138.5,427.3,166.9,64.5,389.2,321.8,395.9,93.8,446.6,626.8,361.7,520.8,1272.5,167.7,523.0,381.0,431.2,0.0,545.1,275.8,537.7,216.4,521.5,186.5,164.6,549.2,182.1,466.0,84.9,105.9,546.7,196.6,541.9,173.0,600.0,225.7,440.5,220.7,381.8,222.8,168.0,110.6,66.7,538.2,525.6
