from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
UB,158.6,124.7,291.2,83.6,184.6,272.2,331.9,364.7,273.9,325.3,299.7,370.0,89.8,288.4,292.0,386.8,195.3,118.7,205.1,238.3,73.9,214.5,400.1,255.4,262.6,183.7,225.5,177.7,315.4,303.5,404.3,216.2,251.6,277.1,131.4,314.4,118.1,142.7,199.2,243.0,285.7,110.9,293.3,261.2,27.3,271.0,113.5,80.4,254.9,219.4,112.5,157.6,178.6,188.1,130.1,101.0,256.5,301.4,207.0,49.6,257.1,235.4,141.8,138.1,213.7,106.4,339.1,357.4,114.6,202.5,266.0,324.3,227.2,367.0,269.6,370.9,342.8,283.6,188.8,233.6,231.3,70.4,412.8,101.7,350.3,152.7,262.3,197.7,86.8,297.5,348.9,144.1,51.5,296.4,336.8,322.0,269.3,190.3,242.4,2194.1,108.1,234.5,119.4,128.5,99.6,141.9,141.2,134.2,159.2,263.9,198.1,377.3,311.2,43.9,147.4,214.6,144.6,75.1,103.2,364.3,0.0,276.0,287.2,351.9,294.9,251.0,167.7,247.1,67.0,215.0,277.2,266.6,201.4,178.8,247.1,173.7,35.9,311.8,401.7,385.4,414.0,144.1,257.4,255.9,142.6,185.0,114.4,398.0,215.6,257.8,175.1,362.2,229.0,251.5,110.1,216.0,314.8,226.1,241.9,178.0
UD,256.2,323.0,203.3,236.9,119.9,391.2,203.4,242.5,128.8,198.6,436.7,220.4,222.9,458.9,212.2,519.8,328.4,282.9,404.7,426.0,188.5,351.5,204.4,305.6,262.2,157.0,107.6,337.8,156.5,144.6,260.3,356.8,291.8,466.0,356.4,102.2,325.1,306.9,259.2,78.4,404.7,271.0,412.3,419.8,246.0,469.5,314.4,318.2,395.5,269.6,192.6,207.3,378.0,197.5,266.5,315.8,191.8,110.5,206.1,292.5,117.8,372.4,366.8,291.4,354.3,194.1,148.2,160.1,287.2,339.5,126.7,136.1,139.2,159.5,410.2,244.2,174.4,127.8,71.9,280.1,143.3,222.3,290.0,274.3,187.8,359.7,128.2,216.4,300.3,141.7,199.3,163.0,220.2,128.6,177.9,182.9,409.9,341.4,329.3,2191.1,264.3,375.1,292.0,335.5,324.5,224.9,301.3,221.9,200.7,216.5,144.6,229.2,155.4,281.7,311.6,224.0,359.4,302.5,321.2,214.7,252.2,0.0,105.9,161.0,155.6,83.6,126.2,124.4,304.8,171.0,176.7,178.6,210.8,122.6,387.7,314.3,278.8,154.9,274.8,194.5,270.0,342.4,92.6,255.5,230.3,218.5,202.1,205.7,368.9,445.5,335.2,171.3,214.6,84.1,324.9,315.3,117.5,296.5,392.0,320.8
UE,245.7,340.3,190.5,227.2,110.2,378.4,192.8,162.3,124.7,168.8,423.9,155.3,213.2,446.1,202.1,507.0,318.7,270.2,380.5,413.8,178.8,341.8,134.7,290.1,245.0,125.0,89.2,328.1,166.2,154.3,244.7,347.1,272.1,456.3,346.7,89.4,315.4,294.2,228.0,45.3,391.9,261.3,399.5,407.0,236.3,459.8,329.1,343.6,385.8,259.5,160.6,186.0,395.3,168.4,256.8,344.7,158.5,21.0,185.3,312.8,107.9,359.6,357.1,274.4,344.6,184.4,79.2,81.7,304.5,329.8,116.8,120.5,152.4,101.6,400.5,214.4,172.7,134.4,62.2,261.3,148.1,212.6,210.4,291.6,175.0,350.0,95.1,199.6,290.6,148.3,134.2,164.9,210.5,50.2,181.7,113.9,400.2,326.6,316.5,2176.0,242.4,365.4,309.3,325.8,314.8,188.9,291.6,212.2,171.6,196.8,112.6,220.8,157.8,307.1,298.9,194.9,388.3,331.4,352.2,149.6,263.1,78.9,0.0,92.0,140.0,80.2,159.7,91.3,330.2,147.9,98.3,154.4,181.7,140.1,378.0,304.6,299.1,140.8,192.9,125.5,254.4,359.7,89.2,238.3,220.6,203.8,192.4,138.1,351.9,433.3,325.5,102.3,203.7,98.6,353.8,302.6,39.1,283.7,379.2,308.6
UI,305.5,408.0,210.4,307.3,178.0,398.3,210.5,68.6,144.1,224.4,443.8,88.4,271.3,466.0,221.6,526.9,342.7,288.4,454.0,438.5,258.9,349.3,97.6,304.1,263.2,206.3,156.9,377.1,104.2,92.3,206.6,377.5,291.3,490.4,407.3,109.3,376.0,312.4,246.2,145.7,411.8,341.4,419.4,426.9,351.9,466.8,396.8,416.4,416.2,284.2,248.8,235.2,463.0,186.6,280.8,411.2,176.7,79.7,270.8,379.2,152.4,379.5,417.7,292.6,393.0,264.5,10.9,40.6,372.2,337.3,161.3,165.0,188.5,137.8,430.9,264.0,190.9,107.6,142.3,279.5,192.6,292.7,131.2,359.3,194.9,410.6,195.5,217.8,370.7,121.5,52.8,235.1,315.6,88.2,125.6,21.8,430.6,344.8,336.4,2156.8,260.6,411.4,377.0,386.4,434.0,207.1,340.6,237.5,189.8,215.0,207.6,192.2,135.2,387.6,317.1,213.1,454.8,397.9,418.7,68.2,329.5,159.0,100.3,0.0,190.2,118.2,198.3,191.7,407.8,166.1,60.5,227.9,199.9,200.3,424.0,382.7,365.5,159.0,105.6,33.4,220.7,427.4,127.2,256.5,245.9,276.0,245.3,61.3,370.1,458.0,374.5,25.5,263.9,99.4,420.3,320.8,71.3,303.6,399.1,333.9
UJ,155.4,365.4,276.2,307.7,207.8,464.1,276.3,240.1,73.7,42.9,509.6,253.2,338.6,531.8,285.1,592.7,391.9,372.2,321.9,496.8,259.3,422.8,235.1,366.7,335.1,118.1,92.1,408.6,106.3,124.0,159.7,427.6,370.1,548.7,419.7,175.1,406.4,396.2,330.0,94.0,477.6,341.8,485.2,492.7,315.6,534.7,354.2,368.7,466.3,342.5,185.7,289.7,347.8,270.4,361.3,369.8,260.5,159.3,108.9,337.9,34.7,445.3,430.1,376.4,425.1,301.4,166.2,165.9,329.6,410.8,25.8,209.0,62.1,232.4,481.0,88.5,247.3,97.7,176.1,353.0,57.8,293.1,288.2,316.7,260.7,441.0,48.4,292.9,329.1,83.8,232.1,154.6,300.3,98.9,96.7,200.9,480.7,428.6,402.2,2214.5,344.4,469.7,334.4,416.8,387.9,290.9,372.1,329.2,273.6,296.7,143.0,94.9,72.8,332.2,400.9,296.9,366.1,356.5,377.3,247.5,288.2,173.5,138.2,179.0,0.0,68.9,191.4,59.9,355.3,247.8,144.8,95.8,283.7,165.2,482.3,385.1,324.2,227.8,277.1,212.5,146.0,348.7,59.9,328.4,337.6,117.7,309.4,225.1,453.9,516.3,406.0,189.3,113.8,107.5,378.9,399.6,123.3,369.4,464.9,392.2
UO,227.4,319.9,240.8,241.6,165.0,428.7,240.9,171.1,68.9,114.9,474.2,184.2,227.6,496.4,252.0,557.3,373.1,318.8,370.3,468.9,193.2,379.7,166.1,334.5,293.6,104.6,68.8,342.5,110.4,98.5,194.6,361.5,321.7,470.7,374.2,139.7,360.9,342.8,276.6,53.4,442.2,275.7,449.8,457.3,270.1,497.2,308.7,323.2,400.2,314.6,140.2,238.2,374.9,217.0,307.9,324.3,207.1,91.2,165.2,292.4,34.1,409.9,384.6,323.0,359.0,198.8,97.2,96.9,284.1,367.7,43.0,195.4,134.1,168.2,414.9,160.5,221.3,78.6,76.6,309.9,129.8,227.0,219.2,271.2,225.3,395.5,92.7,248.2,283.6,92.5,163.1,144.5,254.8,29.9,131.6,131.9,414.6,375.2,366.8,2145.5,291.0,379.8,288.9,371.3,342.4,237.5,306.0,267.9,220.2,245.4,99.0,166.9,106.2,286.7,347.5,243.5,367.9,311.0,331.8,178.5,242.7,93.3,97.6,110.0,71.9,0.0,148.6,74.8,309.8,196.5,64.2,144.2,230.3,119.7,392.4,319.0,278.7,189.4,208.1,143.5,204.3,339.3,9.0,286.9,276.3,185.4,206.8,156.1,400.5,488.4,339.9,120.3,185.8,38.5,333.4,351.2,54.3,334.0,429.5,364.3
UT,133.0,230.1,151.6,151.3,16.3,335.7,194.8,217.6,149.1,217.9,381.2,261.7,137.3,412.9,133.1,464.3,272.2,217.9,311.6,362.8,102.9,278.8,243.6,233.6,192.7,85.4,78.4,252.2,176.8,164.9,280.6,307.0,220.8,414.7,284.4,146.7,271.1,241.9,175.7,98.7,349.2,185.4,356.8,363.2,180.3,396.3,218.9,233.4,345.7,208.5,50.4,122.3,285.1,116.1,210.3,234.5,88.2,137.0,110.5,202.6,138.1,316.9,294.8,222.1,268.7,108.5,174.7,189.1,194.3,266.8,147.0,156.0,110.0,215.1,360.4,263.5,191.5,148.1,41.7,209.0,114.1,136.7,265.7,181.4,215.9,305.7,148.5,134.6,193.8,162.0,240.6,36.7,165.0,157.6,198.2,209.4,360.1,274.3,273.8,2211.4,190.1,289.5,199.1,281.5,252.6,136.6,215.7,167.0,119.3,144.5,59.9,249.5,175.7,196.9,246.6,142.6,278.1,221.2,242.0,256.0,152.9,128.9,134.9,187.5,175.9,103.9,0.0,139.7,220.0,95.6,130.1,149.4,129.4,45.6,302.1,228.7,188.9,159.6,254.6,221.0,290.3,249.5,112.9,186.0,175.4,77.6,116.5,233.6,299.6,382.3,249.6,197.8,126.7,104.4,243.6,250.3,146.5,241.0,336.5,258.2
UV,167.8,320.7,225.5,257.0,147.8,413.4,225.6,237.8,71.1,95.4,458.9,242.6,243.0,481.1,234.4,542.0,341.2,321.5,305.8,446.1,208.6,372.1,226.6,330.5,284.4,58.1,41.4,357.9,103.7,114.2,157.1,376.9,317.7,498.0,375.0,124.4,361.7,345.5,279.3,57.8,426.9,291.1,434.5,442.0,270.9,484.0,309.5,324.0,415.6,291.8,130.6,236.9,331.7,219.7,313.9,325.1,219.7,123.1,90.3,293.2,50.1,394.6,385.4,325.7,374.4,256.7,170.4,181.3,284.9,360.1,41.2,158.3,82.8,181.7,430.3,141.0,196.6,95.1,116.1,302.3,78.5,242.4,285.9,272.0,210.0,396.3,25.5,241.3,284.4,81.2,221.5,94.6,255.6,114.3,94.1,205.1,430.0,377.9,351.5,2173.2,293.7,419.0,289.7,372.1,343.2,240.2,321.4,284.5,222.9,241.4,83.0,144.0,70.2,287.5,350.2,246.2,368.7,311.8,332.6,236.9,243.5,122.8,102.0,183.2,52.4,84.3,131.4,0.0,310.6,192.5,142.2,79.7,233.0,108.7,431.6,334.4,279.5,177.1,274.8,216.7,166.8,340.1,75.3,277.7,292.9,112.4,264.7,227.9,403.2,465.6,355.3,193.5,112.3,115.8,334.2,347.2,138.7,318.7,414.2,341.5
UW,215.3,68.1,336.6,131.9,241.3,321.6,377.3,396.1,327.6,382.0,349.1,401.4,135.2,382.1,337.4,436.2,240.7,150.1,142.3,332.0,105.3,245.9,445.5,300.8,308.0,240.4,256.9,227.1,355.3,343.4,459.1,257.2,282.0,326.5,180.8,306.1,167.5,174.1,244.6,277.2,335.1,160.3,342.7,310.6,58.7,320.4,77.8,13.4,295.9,264.8,169.2,214.3,115.8,233.5,178.8,57.8,312.4,346.8,263.7,99.0,313.8,284.8,191.2,172.3,263.1,150.2,384.5,348.1,114.1,233.9,322.7,375.4,283.9,363.4,310.6,427.6,388.2,326.6,220.2,279.0,288.0,101.8,444.2,101.2,395.7,202.1,319.0,243.1,65.4,340.5,380.3,200.8,96.9,292.3,376.7,353.4,310.3,224.5,286.0,2193.6,139.5,283.9,99.4,177.9,59.1,187.3,190.6,178.0,204.6,272.2,238.4,428.0,354.2,23.0,178.8,260.0,78.1,39.1,36.1,395.7,56.6,307.4,282.5,397.3,351.6,282.4,199.1,303.8,0.0,223.3,308.6,323.3,246.8,224.1,296.5,223.1,85.3,357.2,433.1,378.9,468.8,87.5,291.4,301.3,186.4,241.7,158.2,443.4,249.8,351.5,224.5,407.6,285.7,282.9,43.6,261.4,316.7,271.5,291.3,209.4
VA,109.2,239.7,79.8,153.8,81.6,240.0,122.7,250.3,208.8,256.9,285.5,227.9,122.3,307.7,80.6,368.6,175.3,139.4,321.2,262.3,105.4,183.1,197.1,142.1,92.0,174.8,175.6,228.1,236.5,224.6,340.3,228.5,120.7,306.4,294.0,111.4,280.7,163.4,97.2,158.4,253.5,187.9,261.1,267.5,189.9,300.6,231.1,243.0,267.2,108.0,81.1,68.4,294.7,41.1,128.5,244.1,64.0,123.5,160.7,212.2,226.8,221.2,304.4,147.1,244.0,111.0,161.2,203.9,203.9,171.1,235.7,113.3,207.2,157.7,281.9,302.5,131.4,207.8,101.4,113.3,211.3,139.2,297.5,191.0,152.8,315.3,208.2,48.7,203.4,221.7,206.8,131.1,170.1,162.6,257.9,195.9,276.0,195.8,178.1,2213.1,104.1,235.2,208.7,291.1,264.3,58.1,195.1,88.5,40.8,48.8,154.8,308.9,235.4,206.5,168.1,64.1,287.7,234.3,249.5,222.2,162.5,185.2,144.1,174.0,264.6,192.6,101.9,186.3,229.6,0.0,211.3,193.9,50.9,131.3,247.8,234.7,198.5,108.8,267.5,207.5,350.0,259.1,201.6,88.7,96.9,179.6,96.3,213.2,221.1,281.8,225.5,192.7,165.7,166.1,253.2,154.6,161.3,147.0,240.8,157.1
VI,291.3,335.3,235.7,249.2,132.2,420.0,235.8,113.6,92.8,163.8,472.1,118.9,235.2,488.4,249.0,548.6,340.7,295.2,402.5,438.3,200.8,363.8,147.4,317.9,275.4,168.1,132.3,350.1,96.8,84.9,179.5,369.1,305.1,478.3,368.7,134.6,337.4,319.2,271.5,116.9,433.5,283.3,441.1,447.5,258.3,481.8,324.1,330.5,407.8,288.0,203.7,219.6,390.3,226.7,275.5,328.1,204.1,91.7,223.1,304.8,115.6,407.8,379.1,303.7,366.6,206.4,60.7,39.4,299.5,351.8,116.6,168.5,137.0,172.3,422.5,208.3,206.8,47.0,84.2,293.3,141.1,234.6,161.7,286.6,220.2,372.0,154.5,228.7,312.6,60.9,97.8,208.0,232.5,55.5,116.5,74.9,422.2,353.7,387.8,2128.3,276.6,387.4,304.3,347.8,336.8,237.2,313.6,234.2,235.2,228.8,162.5,148.4,74.6,294.0,323.9,253.2,371.7,314.8,335.6,113.2,306.2,100.9,70.6,53.0,147.8,104.9,138.5,132.7,317.1,179.9,0.0,176.4,240.0,134.9,400.0,326.6,291.1,187.3,150.6,86.5,189.2,354.7,95.9,268.7,242.6,245.2,214.4,111.1,381.2,457.8,347.5,75.3,245.1,42.7,337.2,327.6,68.8,325.3,420.8,333.7
VN,104.1,310.9,276.4,283.8,170.8,436.6,317.1,304.2,147.3,105.2,482.1,282.1,269.8,504.3,277.2,565.2,371.9,336.8,264.0,458.9,235.4,379.7,266.1,338.7,292.0,136.8,80.9,384.7,179.9,191.2,233.3,425.9,320.7,506.8,398.0,163.9,372.7,360.8,288.0,130.7,450.1,317.9,457.7,464.1,293.9,497.2,322.1,347.0,464.6,304.6,134.6,240.9,289.9,235.0,329.2,348.1,242.7,172.2,66.2,316.2,126.3,417.8,408.4,341.0,401.2,279.7,209.9,221.8,272.7,367.7,117.4,197.8,50.9,221.2,479.3,150.8,236.1,171.3,175.1,309.9,46.6,269.2,351.7,286.0,249.5,407.3,95.1,245.3,307.4,157.4,261.0,117.6,278.6,184.1,170.3,244.6,473.4,393.2,374.7,2131.4,301.5,431.8,295.2,383.1,353.2,255.5,348.2,285.9,238.2,245.4,162.8,157.2,146.4,310.5,365.4,258.6,308.2,334.8,340.9,276.4,266.5,162.3,167.6,222.7,102.4,154.1,154.4,76.1,333.6,196.5,217.3,0.0,245.4,136.7,444.4,361.2,302.5,216.6,336.5,256.2,208.3,290.8,145.1,285.3,294.3,76.7,287.7,267.4,418.5,478.4,382.1,233.0,43.8,160.7,342.7,351.2,179.2,341.9,437.4,353.7
VT,159.2,250.3,109.8,175.5,112.5,267.3,152.7,271.9,292.6,346.3,317.9,258.8,113.6,288.6,110.6,395.9,158.9,130.7,331.8,238.5,131.0,168.9,218.7,136.1,63.2,224.8,199.5,195.9,317.0,305.1,426.0,219.8,118.1,290.4,321.4,133.0,295.8,149.7,56.0,228.2,280.8,213.5,288.4,295.9,194.2,294.6,241.7,258.7,258.5,84.2,131.1,59.5,305.3,13.2,113.9,253.5,85.6,162.2,243.4,239.6,265.5,253.6,331.8,134.9,235.3,98.4,199.9,249.0,214.5,156.9,274.4,147.6,231.1,185.6,273.2,391.9,161.4,297.1,196.3,99.1,235.2,164.8,320.0,201.6,183.7,330.4,278.0,13.3,191.7,311.0,237.7,169.6,157.9,201.3,338.4,234.6,272.9,187.1,198.4,2238.7,102.9,211.4,219.3,306.2,276.3,49.4,182.9,79.8,32.1,103.3,199.8,398.3,324.7,229.9,145.0,13.2,297.1,240.2,258.9,253.1,189.9,212.5,182.8,212.7,303.3,231.3,132.8,272.6,250.1,49.9,250.0,270.5,0.0,174.0,224.0,225.0,225.9,130.4,289.1,246.2,435.7,269.7,240.3,56.5,88.2,210.5,87.6,244.1,212.4,258.0,193.3,223.0,259.6,249.9,262.6,148.6,208.2,172.6,265.5,133.9
VV,152.0,240.4,199.9,176.5,85.5,379.9,182.0,214.2,145.7,201.6,425.4,219.5,162.5,454.7,192.9,508.5,268.0,262.1,321.9,404.6,128.1,291.1,248.8,277.8,236.9,65.1,75.0,277.4,173.4,161.5,274.8,296.4,265.0,405.6,294.7,151.9,281.4,286.1,219.9,95.3,393.4,210.6,401.0,407.4,190.6,409.1,229.2,243.7,335.1,250.3,60.7,166.4,295.4,160.3,202.8,244.8,150.3,142.2,70.4,212.9,134.7,361.1,305.1,266.3,293.9,176.4,179.9,192.0,204.6,279.1,143.6,158.6,106.6,220.3,349.8,247.2,196.7,144.7,38.3,253.2,110.7,161.9,262.3,191.7,221.1,316.0,143.2,181.7,204.1,158.6,198.4,65.0,175.3,110.4,194.8,214.6,349.5,318.5,318.0,2208.0,234.3,314.7,209.4,291.8,262.9,180.8,240.9,204.2,163.5,188.7,56.5,246.1,172.3,207.2,290.8,186.8,288.4,231.5,252.3,213.8,163.2,125.5,137.8,192.7,170.1,100.5,69.1,117.6,230.3,139.8,126.7,146.0,173.6,0.0,327.3,253.9,199.2,164.8,251.2,226.2,284.5,259.8,109.5,230.2,212.6,105.9,184.4,238.8,343.8,424.1,274.8,203.0,92.4,101.0,253.9,294.5,149.4,285.2,380.7,300.0
VY,364.3,281.2,249.8,200.4,325.6,77.0,290.5,443.1,431.1,500.9,228.1,469.6,195.9,94.4,250.6,207.4,171.9,171.6,264.3,67.4,208.8,135.9,410.9,203.5,221.2,367.4,360.4,101.5,458.8,446.9,562.6,97.6,213.3,78.2,186.9,320.7,155.6,147.6,215.7,380.7,90.5,113.0,116.1,132.1,214.7,81.7,292.4,313.4,110.2,178.0,365.3,281.2,290.2,253.9,154.8,288.2,269.7,393.4,398.1,211.3,420.1,153.3,197.3,157.6,38.4,226.0,431.1,459.3,342.1,123.9,429.0,325.7,392.0,327.7,151.0,546.5,301.4,430.1,323.7,192.2,396.1,205.3,491.2,329.2,298.4,190.2,430.5,254.0,321.6,444.0,448.5,339.4,240.2,432.5,480.2,440.5,95.0,102.2,159.2,2144.7,190.1,14.2,346.9,166.0,288.4,233.9,84.4,190.0,251.2,246.7,341.9,531.5,457.7,276.9,142.9,227.4,244.6,287.3,252.9,463.9,260.2,419.3,414.0,443.9,457.9,385.9,302.6,426.7,300.0,255.0,481.2,431.4,240.6,327.6,0.0,84.8,224.8,294.8,453.7,477.4,572.3,261.1,394.9,214.5,179.5,380.3,215.2,425.0,80.6,82.7,104.0,454.2,420.1,386.4,279.1,183.5,414.8,159.3,86.2,126.1
WA,333.3,283.3,323.2,127.5,280.1,150.4,360.7,461.6,376.5,446.3,301.5,454.3,150.1,167.8,316.9,280.8,234.4,143.5,225.9,119.7,154.2,206.7,421.2,273.6,283.7,312.8,305.8,120.8,404.2,392.3,508.0,42.4,287.5,147.8,102.0,335.5,70.7,166.0,220.3,326.1,163.9,77.4,189.5,205.5,187.0,155.1,288.9,228.5,81.1,246.1,287.9,217.4,287.5,216.3,169.4,273.0,288.1,329.6,386.0,126.4,365.5,178.5,112.4,82.4,39.9,183.7,367.3,416.4,290.0,194.7,374.4,344.1,337.4,388.1,95.8,491.9,364.8,375.5,269.1,265.6,341.5,183.6,509.7,277.1,371.8,105.3,375.9,225.9,262.2,389.4,433.2,319.5,194.4,368.7,425.6,402.0,89.9,27.0,232.6,2059.8,114.9,60.7,294.8,81.1,203.5,170.1,114.5,185.1,187.4,290.9,287.8,476.9,403.1,192.0,161.3,238.9,248.9,202.4,234.6,448.6,175.3,379.9,350.2,380.1,403.3,331.3,248.0,372.1,215.1,243.2,417.4,376.8,229.6,273.0,73.3,0.0,139.9,332.9,491.6,413.6,517.7,222.7,340.3,277.0,202.4,360.4,172.9,426.2,69.2,139.2,118.2,390.4,404.4,331.8,258.8,255.1,375.6,232.7,159.6,169.6
WG,194.0,143.3,326.6,67.5,220.0,236.2,367.3,386.9,309.3,360.7,263.7,392.2,125.2,252.4,327.4,350.8,230.7,146.8,174.0,202.3,96.1,216.9,435.5,274.2,298.0,219.1,247.7,141.7,346.1,334.2,439.7,180.2,284.0,241.1,95.4,296.9,82.1,170.8,234.6,268.0,249.7,74.9,257.3,225.2,55.4,235.0,148.9,88.5,218.9,254.8,147.9,193.0,147.5,223.5,168.8,133.0,291.9,336.8,242.4,13.6,292.5,199.4,105.8,121.3,177.7,141.8,374.5,338.9,150.0,206.8,301.4,359.7,262.6,354.2,233.6,406.3,378.2,317.4,211.0,269.0,266.7,92.6,435.0,137.1,369.1,116.7,297.7,233.1,122.2,331.3,371.1,179.5,86.9,283.1,367.5,344.2,233.3,164.8,229.9,2118.1,130.0,198.5,154.8,92.5,63.5,177.3,105.2,169.6,194.6,263.0,229.2,412.7,345.0,52.0,175.5,250.0,108.9,62.4,94.6,386.5,35.3,298.2,273.3,387.3,330.3,273.2,189.9,282.5,75.1,214.1,299.4,302.0,236.8,214.2,211.1,137.7,0.0,347.2,423.9,369.7,449.4,128.5,282.2,291.3,178.0,220.4,149.8,433.4,152.7,221.8,139.1,397.6,264.4,273.7,118.8,251.4,350.2,230.0,205.9,194.8
WH,218.0,358.6,78.7,262.6,144.4,294.3,78.8,191.5,253.2,249.8,339.8,209.0,218.8,349.1,87.3,422.9,219.4,234.2,435.3,299.0,214.2,225.3,138.3,196.4,137.6,187.6,138.2,256.4,277.6,265.7,386.6,343.0,183.6,350.9,402.8,52.6,389.5,210.2,138.9,188.8,307.8,296.7,315.4,322.2,298.7,359.1,347.4,363.9,341.8,144.7,215.2,189.7,413.6,143.4,177.7,358.7,78.5,122.8,237.2,321.0,226.1,275.5,413.2,258.1,288.0,206.7,160.5,189.3,322.8,213.3,235.0,61.2,169.8,76.1,373.7,295.4,31.8,257.7,135.0,155.5,173.9,248.0,239.6,309.9,56.2,424.1,238.6,143.5,300.0,271.6,187.9,201.5,263.1,161.9,299.0,195.2,326.6,310.3,232.4,2302.7,226.1,271.9,327.6,399.9,371.0,173.5,255.8,170.7,156.2,103.5,176.8,301.8,285.3,315.3,205.5,116.9,402.3,345.4,366.2,203.3,271.3,151.2,143.4,173.3,263.9,191.9,164.7,186.1,338.4,108.7,210.6,209.2,130.1,166.7,284.5,348.2,307.3,0.0,202.1,206.8,352.9,378.0,200.9,130.9,160.2,242.4,195.9,164.6,275.3,318.5,253.8,173.8,245.2,208.5,367.8,213.1,146.7,199.6,295.1,194.4
WP,423.2,463.9,230.6,377.8,257.1,382.4,232.9,75.4,224.0,295.7,427.9,92.3,363.8,450.1,251.4,507.3,310.2,393.2,558.8,478.3,329.4,377.2,99.6,281.7,289.5,300.9,263.5,422.9,174.7,162.8,277.1,482.3,291.9,500.5,477.8,193.1,446.5,389.5,318.2,244.6,395.9,411.9,403.5,411.0,386.9,453.0,455.3,459.1,521.0,313.2,331.2,337.7,518.9,291.4,353.7,456.7,257.8,184.5,361.4,433.4,243.1,363.6,488.2,393.7,467.3,335.0,112.0,111.1,424.4,365.2,251.3,219.6,293.3,123.5,535.7,334.5,201.7,196.2,212.8,307.4,297.4,363.2,79.8,415.2,226.1,481.1,283.7,302.9,441.2,210.1,103.5,335.5,361.1,184.1,196.1,92.3,511.8,449.6,320.5,2227.3,357.9,451.2,432.9,456.9,467.5,311.9,442.2,338.6,294.6,260.9,286.9,262.7,220.1,422.6,384.8,296.2,500.3,443.4,462.1,88.1,437.4,225.8,195.5,104.7,282.5,214.9,303.1,267.4,445.7,274.3,155.6,329.0,305.7,305.1,463.8,451.5,419.7,209.3,0.0,118.6,291.2,483.3,223.9,282.8,339.5,379.9,343.0,102.4,454.6,481.1,416.6,139.5,379.8,197.5,465.8,333.2,150.5,289.4,383.2,373.1
WR,340.4,442.9,245.3,325.9,212.9,412.0,245.4,67.2,179.0,243.8,457.5,54.9,306.2,479.7,256.5,540.6,339.8,323.3,488.9,473.4,277.5,384.2,105.7,314.6,298.1,241.2,191.8,412.0,122.8,110.9,225.2,412.4,326.2,525.3,425.9,144.2,394.6,347.3,281.1,180.6,425.5,360.0,433.1,440.6,386.8,482.6,431.7,451.3,451.1,319.1,283.7,270.1,497.9,221.5,312.4,446.1,211.6,114.6,305.7,414.1,187.3,393.2,436.3,327.5,427.9,283.1,45.8,73.3,407.1,372.2,196.2,199.9,223.4,172.7,465.8,282.6,225.8,142.5,160.9,314.4,227.5,311.3,97.7,394.2,229.8,429.2,230.4,252.7,389.3,156.4,51.4,270.0,350.5,123.1,144.2,40.4,465.5,379.7,350.1,2175.4,295.5,446.3,411.9,405.0,468.9,242.0,375.5,272.4,224.7,249.9,242.5,210.8,170.1,422.5,352.0,248.0,489.7,432.8,453.6,63.3,364.4,177.6,135.2,34.8,225.1,153.1,233.2,226.6,442.7,201.0,95.4,262.8,234.8,235.2,458.9,417.6,400.4,193.9,104.2,0.0,239.3,462.3,162.1,291.4,280.8,310.9,280.2,96.2,405.0,492.9,409.4,60.4,298.8,134.3,455.2,355.7,106.2,317.3,412.8,368.8
