from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CJ,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
US,498.3,211.5,323.4,333.8,435.3,184.6,181.6,199.0,340.6,414.5,480.2,337.9,191.1,442.7,204.9,343.0,422.0,302.5,180.1,125.6,446.1,471.3,177.2,399.3,369.8,298.4,412.9,338.6,220.1,301.1,456.7,260.7,267.6,252.3,247.3,274.7,177.0,460.3,335.1,415.0,211.9,426.8,155.1,172.3,431.3,109.2,223.2,404.8,429.0,206.4,114.0,286.1,373.4,376.5,462.6,274.2,348.2,336.8,121.5,91.9,362.7,382.0,435.8,377.5,545.8,160.3,362.0,335.8,131.3,471.3,238.8,102.4,541.4,358.6,404.5,238.4,519.6,531.0,432.7,444.7,429.1,367.1,201.4,378.7,196.8,336.3,216.7,440.2,270.5,422.4,444.3,187.0,471.3,493.2,136.5,89.3,395.8,457.3,485.4,430.3,470.6,445.4,260.8,468.7,155.1,202.6,194.3,440.6,285.5,398.6,309.4,409.0,321.3,336.5,466.8,492.6,223.6,491.4,244.7,226.0,341.8,349.3,380.0,332.0,300.7,428.0,214.2,142.5,329.1,228.9,239.9,0.0,386.7,142.9,185.8,371.5,456.8,178.7,395.9,378.0,170.0,315.5,434.7,368.9,343.0,415.4,347.0,475.4,2123.1,357.5,347.1,390.5
UU,320.2,317.4,221.0,323.4,145.5,223.8,309.0,330.0,203.8,140.0,302.1,128.7,359.5,264.6,324.1,248.7,169.1,196.8,397.2,342.7,156.3,289.1,394.3,238.8,302.8,200.9,58.0,217.8,207.1,176.5,166.9,239.2,306.8,332.4,327.4,130.6,279.8,282.2,209.3,131.0,377.4,101.9,323.5,210.6,156.8,273.9,262.4,115.0,139.2,245.6,302.4,270.2,281.5,195.7,308.6,263.8,166.0,257.7,288.9,382.8,245.2,287.7,146.0,196.7,300.8,328.7,263.8,319.9,348.4,289.1,289.8,319.5,296.4,185.8,49.6,277.6,341.5,285.3,142.9,154.9,201.6,272.8,330.6,70.9,299.6,320.4,340.4,150.4,313.7,261.9,157.6,305.1,289.1,315.1,353.6,295.0,9.0,275.1,307.3,140.5,292.5,155.6,323.8,325.6,372.2,326.4,297.8,150.8,160.9,90.8,319.0,91.5,196.7,346.1,284.6,314.5,277.7,313.3,323.1,304.4,159.6,251.1,197.8,262.8,269.2,138.2,253.4,359.6,313.2,299.7,279.1,377.3,0.0,240.0,288.6,211.0,278.7,350.3,88.1,316.5,358.4,190.9,291.6,175.5,301.5,272.3,331.1,297.3,2102.8,261.4,248.9,247.4
VA,426.6,135.2,180.4,262.1,292.3,41.6,68.9,147.3,197.6,271.5,408.5,194.9,119.4,371.0,141.9,200.0,279.0,230.8,157.1,102.6,303.1,328.3,154.2,256.3,298.1,226.7,269.9,266.9,77.1,158.1,313.7,189.0,124.6,150.2,145.2,131.7,34.0,388.6,192.1,272.0,140.2,283.8,83.4,29.3,288.3,33.8,80.2,261.8,286.0,63.4,62.3,143.1,230.4,233.5,319.6,202.5,205.2,193.8,48.8,142.7,219.7,239.0,292.8,234.5,402.8,88.6,219.0,192.8,108.3,328.3,107.6,79.4,398.4,215.6,261.5,95.4,447.9,459.3,289.7,301.7,286.1,224.1,90.5,235.7,53.8,193.3,105.8,297.2,131.5,279.4,301.3,115.3,328.3,421.5,113.5,54.9,252.8,314.3,413.7,287.3,398.9,302.4,141.6,325.7,132.1,80.6,122.6,297.6,142.5,255.6,237.7,266.0,178.3,264.8,323.8,420.9,151.9,419.7,173.0,154.3,198.8,206.3,237.0,189.0,157.7,285.0,71.2,119.5,186.1,117.5,96.9,137.2,243.7,0.0,42.8,228.5,385.1,127.0,252.9,235.0,118.3,172.5,291.7,225.9,200.0,272.4,204.0,403.7,1980.1,214.5,204.1,247.5
VB,496.1,174.0,235.6,331.6,347.5,96.8,81.8,161.5,252.8,326.7,478.0,250.1,188.9,440.5,167.4,255.2,334.2,300.3,226.6,172.1,360.7,383.5,223.7,311.5,367.6,296.2,325.1,336.4,132.3,224.1,368.9,256.1,179.8,205.4,200.4,186.9,37.6,458.1,247.3,327.2,209.7,339.0,152.9,84.5,343.5,103.3,135.4,321.4,341.2,118.6,131.8,198.3,285.6,288.7,374.8,272.0,260.4,249.0,118.3,212.2,274.9,294.2,348.0,289.7,458.0,158.1,274.2,248.0,177.8,383.5,162.8,148.9,433.7,270.8,316.7,150.6,517.4,528.8,344.9,356.9,341.3,279.3,160.0,290.9,57.4,248.5,175.3,352.4,186.7,334.6,364.7,184.8,383.5,491.0,183.0,124.4,308.0,369.5,483.2,342.5,468.4,357.6,196.8,380.9,201.6,84.2,192.1,352.8,197.7,310.8,307.2,321.2,233.5,338.0,379.0,490.4,221.4,489.2,242.5,223.8,254.0,261.5,383.5,244.2,216.9,340.2,122.4,189.0,241.3,172.7,152.1,206.7,298.9,69.4,0.0,283.7,454.6,139.7,308.1,290.2,148.4,227.7,346.9,281.1,255.2,327.6,259.2,473.2,2035.3,272.3,259.3,302.7
VC,444.4,302.5,58.0,447.6,115.9,208.9,294.1,315.1,40.8,255.0,426.3,217.1,344.6,388.8,309.2,85.7,78.5,321.0,382.3,327.8,110.5,350.5,379.4,19.4,427.0,325.1,182.8,342.7,192.2,180.3,163.5,363.4,291.9,317.5,312.5,153.9,264.9,406.4,46.3,156.0,365.4,167.8,308.6,195.7,271.8,259.0,247.5,122.4,125.3,230.7,287.5,107.2,70.4,255.7,108.4,388.0,227.4,46.6,274.0,367.9,82.2,124.7,151.3,256.7,425.0,313.8,230.9,156.9,333.5,350.5,274.9,304.6,420.6,15.1,191.2,262.7,465.7,409.5,155.4,111.6,85.6,109.8,315.7,203.9,284.7,157.4,331.0,162.9,298.8,42.5,272.6,340.5,350.5,439.3,338.7,280.1,198.0,336.5,431.5,90.9,416.7,168.1,308.9,114.5,357.3,311.5,347.8,147.4,164.7,223.8,443.2,150.0,200.5,470.3,346.0,438.7,377.1,437.5,398.2,379.5,221.0,218.2,259.2,51.7,84.2,134.3,238.5,344.7,150.2,284.8,264.2,362.4,188.9,225.1,273.7,0.0,402.9,335.4,221.1,105.4,343.5,194.7,80.5,25.4,90.4,61.2,168.1,421.5,2087.9,50.3,216.0,36.3
VU,76.9,444.6,397.2,285.2,366.4,375.8,432.7,432.1,414.4,310.0,127.7,280.7,339.6,92.1,438.0,416.8,390.0,158.6,459.9,405.4,377.2,441.1,457.0,459.7,264.6,162.7,344.0,179.6,359.1,328.5,387.8,201.0,458.8,484.4,479.4,282.6,428.1,38.9,408.9,346.1,339.2,357.9,299.3,362.6,326.8,360.3,414.4,335.9,360.1,397.6,347.1,359.9,447.2,347.7,529.5,225.6,318.0,410.6,372.6,433.1,436.5,455.8,366.9,348.7,258.4,347.8,415.8,409.6,411.1,441.1,441.8,382.2,211.2,406.7,335.6,429.6,98.2,109.6,363.8,375.8,422.5,440.9,317.5,309.8,447.9,410.1,302.2,371.3,465.7,482.8,327.6,266.9,441.1,142.6,416.3,357.7,326.9,427.1,123.0,361.4,120.0,376.5,475.8,542.5,434.9,453.7,259.6,371.7,312.9,329.7,280.8,340.1,348.7,307.9,436.6,116.9,239.5,70.0,284.9,266.2,311.6,403.1,349.8,405.8,374.5,359.1,405.4,422.3,402.9,451.7,431.1,440.0,317.8,392.0,436.9,431.9,0.0,411.8,327.0,451.8,403.1,342.9,508.5,396.4,416.8,489.2,420.8,54.0,2160.1,431.3,400.9,464.3
VY,452.5,32.7,280.8,288.0,392.7,126.5,94.3,20.2,298.0,371.9,434.4,295.3,145.3,396.9,26.1,300.4,379.4,256.7,201.0,146.5,403.5,428.7,198.1,356.7,324.0,252.6,370.3,292.8,177.5,258.5,414.1,214.9,98.2,73.5,68.5,232.1,93.8,414.5,292.5,372.4,166.1,384.2,109.3,144.5,388.7,81.4,152.4,362.2,386.4,103.6,63.6,243.5,330.8,333.9,420.0,228.4,305.6,294.2,93.7,109.3,320.1,339.4,393.2,334.9,503.2,114.5,319.4,293.2,152.2,428.7,60.0,123.3,498.8,316.0,361.9,167.6,473.8,485.2,390.1,402.1,386.5,324.5,173.6,336.1,81.1,293.7,188.9,397.6,91.7,379.8,401.7,141.2,428.7,447.4,157.4,98.8,353.2,414.7,439.6,387.7,424.8,402.8,82.0,426.1,176.0,65.4,148.5,398.0,242.9,356.0,263.6,366.4,278.7,290.7,424.2,446.8,177.8,445.6,198.9,180.2,299.2,306.7,337.4,289.4,258.1,385.4,143.4,163.4,286.5,50.1,70.7,182.9,344.1,115.1,150.1,328.9,411.0,0.0,353.3,335.4,8.7,272.9,392.1,326.3,300.4,372.8,304.4,429.6,2080.5,314.9,304.5,347.9
WP,356.5,353.7,234.3,359.7,158.8,260.1,345.3,366.3,217.1,176.3,338.4,165.0,395.8,300.9,360.4,262.0,182.4,233.1,433.5,379.0,169.6,325.4,430.6,252.1,339.1,237.2,118.4,254.1,243.4,212.8,180.2,275.5,343.1,368.7,363.7,166.9,316.1,318.5,222.6,138.5,413.7,162.3,359.8,246.9,193.1,310.2,298.7,128.3,152.5,281.9,338.7,283.5,294.8,232.0,321.9,300.1,202.3,271.0,325.2,419.1,258.5,301.0,159.3,233.0,337.1,365.0,300.1,333.2,384.7,325.4,326.1,355.8,332.7,199.1,110.0,313.9,377.8,321.6,156.2,168.2,214.9,286.1,366.9,11.9,335.9,333.7,376.7,163.7,350.0,275.2,193.9,341.4,325.4,351.4,389.9,331.3,101.3,311.4,343.6,153.8,328.8,168.9,360.1,338.9,408.5,362.7,334.1,164.1,197.2,32.4,355.3,132.5,233.0,382.4,320.9,350.8,314.0,349.6,359.4,340.7,195.9,287.4,234.1,276.1,282.5,151.5,289.7,395.9,326.5,336.0,315.4,413.6,92.2,276.3,324.9,224.3,315.0,386.6,0.0,329.8,394.7,227.2,304.9,188.8,314.8,285.6,344.4,333.6,2139.1,274.7,285.2,260.7
WW,429.4,287.5,93.9,432.6,229.9,193.9,279.1,300.1,111.1,278.7,411.3,202.1,329.6,373.8,294.2,113.5,192.5,306.0,367.3,312.8,224.5,335.5,364.4,136.4,412.0,310.1,277.1,327.7,177.2,165.3,277.5,348.4,276.9,302.5,297.5,138.9,249.9,391.4,105.6,270.0,350.4,281.8,293.6,180.7,295.5,244.0,232.5,236.4,239.3,215.7,272.5,92.2,53.2,240.7,183.9,373.0,212.4,58.1,259.0,352.9,133.2,152.5,265.3,241.7,410.0,298.8,215.9,141.9,318.5,335.5,259.9,289.6,405.6,129.1,268.7,247.7,450.7,394.5,269.4,225.6,199.6,137.6,300.7,242.9,269.7,142.4,316.0,276.9,283.8,159.5,308.5,325.5,335.5,424.3,323.7,265.1,260.0,321.5,416.5,204.9,401.7,282.1,293.9,190.0,342.3,296.5,332.8,261.4,149.7,262.8,428.2,264.0,185.5,455.3,331.0,423.7,362.1,422.5,383.2,364.5,206.0,203.2,244.2,53.3,58.1,248.3,223.5,329.7,135.2,269.8,249.2,347.4,250.9,210.1,258.7,116.9,387.9,320.4,260.1,0.0,328.5,179.7,156.0,139.4,46.3,136.7,153.1,406.5,2072.9,78.8,201.0,111.8
WX,443.8,41.4,286.9,279.3,398.8,135.2,103.0,28.9,304.1,378.0,425.7,301.4,136.6,388.2,34.8,306.5,385.5,248.0,192.3,137.8,409.6,434.8,189.4,362.8,315.3,243.9,376.4,284.1,183.6,264.6,420.2,206.2,106.9,82.2,77.2,238.2,102.5,405.8,298.6,378.5,157.4,390.3,100.6,135.8,394.8,72.7,161.1,368.3,392.5,112.3,54.9,249.6,336.9,340.0,426.1,219.7,311.7,300.3,85.0,100.6,326.2,345.5,399.3,341.0,509.3,105.8,325.5,299.3,143.5,434.8,68.7,114.6,504.9,322.1,368.0,176.3,465.1,476.5,396.2,408.2,392.6,330.6,164.9,342.2,89.8,299.8,180.2,403.7,100.4,385.9,407.8,132.5,434.8,438.7,148.7,90.1,359.3,420.8,430.9,393.8,416.1,408.9,90.7,432.2,167.3,74.1,139.8,404.1,249.0,362.1,254.9,372.5,284.8,282.0,430.3,438.1,169.1,436.9,190.2,171.5,305.3,312.8,343.5,295.5,264.2,391.5,152.1,154.7,292.6,58.8,79.4,174.2,350.2,106.4,158.8,335.0,402.3,8.7,359.4,341.5,0.0,279.0,398.2,332.4,306.5,378.9,310.5,420.9,2086.6,321.0,310.6,354.0
WZ,364.9,221.7,149.5,406.5,235.0,128.1,213.3,234.3,166.7,214.2,346.8,137.6,263.8,309.3,228.4,169.1,248.1,241.5,301.5,247.0,245.8,271.0,298.6,225.4,347.5,245.6,212.6,262.5,111.4,38.0,256.4,333.4,211.1,236.7,231.7,74.4,184.1,326.9,161.2,214.7,284.6,226.5,227.8,114.9,231.0,178.2,166.7,204.5,228.7,149.9,206.7,112.2,199.5,176.2,288.7,346.9,147.9,162.9,193.2,287.1,188.8,208.1,235.5,177.2,345.5,233.0,168.1,161.9,252.7,271.0,194.1,223.8,341.1,184.7,204.2,181.9,386.2,330.0,232.4,244.4,255.2,193.2,234.9,178.4,203.9,162.4,250.2,239.9,218.0,248.5,244.0,259.7,271.0,359.8,257.9,199.3,195.5,257.0,352.0,230.0,337.2,245.1,228.1,294.8,276.5,230.7,267.0,240.3,26.4,198.3,382.1,208.7,58.2,409.2,266.5,359.2,296.3,358.0,317.4,298.7,141.5,155.4,179.7,158.1,126.8,227.7,157.7,263.9,155.2,204.0,183.4,281.6,186.4,144.3,192.9,197.6,323.4,254.6,195.6,204.1,262.7,0.0,260.8,195.0,169.1,241.5,173.1,342.0,2007.1,183.6,153.2,216.6
XF,504.6,362.7,128.6,507.8,186.5,269.1,354.3,375.3,111.4,353.9,486.5,277.3,404.8,449.0,369.4,156.3,149.1,381.2,442.5,388.0,181.1,410.7,439.6,90.0,487.2,385.3,253.4,402.2,252.4,240.5,234.1,423.6,352.1,377.7,372.7,214.1,325.1,466.6,116.9,226.6,425.6,238.4,368.8,255.9,370.7,319.2,307.7,193.0,195.9,290.9,347.7,167.4,119.5,315.9,27.8,448.2,287.6,95.7,334.2,428.1,152.8,195.3,221.9,316.9,485.2,374.0,291.1,217.1,393.7,410.7,335.1,364.8,480.8,85.7,261.8,322.9,525.9,469.7,226.0,182.2,156.2,180.4,375.9,274.5,344.9,217.6,391.2,233.5,359.0,113.1,343.2,400.7,410.7,499.5,398.9,340.3,268.6,396.7,491.7,161.5,476.9,238.7,369.1,33.9,417.5,371.7,408.0,218.0,224.9,294.4,503.4,220.6,260.7,530.5,406.2,498.9,437.3,497.7,458.4,439.7,281.2,278.4,319.4,100.8,133.3,204.9,298.7,404.9,210.4,345.0,324.4,422.6,259.5,285.3,333.9,70.5,463.1,395.6,291.7,154.5,403.7,254.9,0.0,96.0,139.5,44.9,228.3,481.7,2127.9,99.4,276.2,44.1
XJ,409.7,289.9,45.4,412.9,90.4,196.3,281.5,302.5,28.2,229.5,391.6,204.5,332.0,354.1,296.6,73.1,53.0,286.3,369.7,315.2,85.0,337.9,366.8,63.2,392.3,290.4,157.3,307.3,179.6,167.7,138.0,328.7,279.3,304.9,299.9,141.3,252.3,371.7,33.7,130.5,352.8,142.3,296.0,183.1,246.3,246.4,234.9,96.9,99.8,218.1,274.9,94.6,105.9,243.1,143.9,353.3,214.8,82.1,261.4,355.3,69.6,112.1,125.8,244.1,390.3,301.2,218.3,144.3,320.9,337.9,262.3,292.0,385.9,10.3,165.7,250.1,431.0,374.8,129.9,86.1,60.1,97.2,303.1,178.4,272.1,144.8,318.4,137.4,286.2,86.3,247.1,327.9,337.9,404.6,326.1,267.5,172.5,323.9,396.8,65.4,382.0,142.6,296.3,150.0,344.7,298.9,335.2,121.9,152.1,198.3,408.5,124.5,187.9,435.6,333.4,404.0,364.5,402.8,385.6,366.9,208.4,205.6,246.6,87.2,93.6,108.8,225.9,332.1,137.6,272.2,251.6,349.8,163.4,212.5,261.1,35.4,368.2,322.8,195.6,140.9,330.9,182.1,116.0,0.0,125.9,96.7,155.5,386.8,2075.3,85.8,203.4,71.8
XK,424.1,282.2,88.6,427.3,207.6,188.6,273.8,294.8,105.8,273.4,406.0,196.8,324.3,368.5,288.9,108.2,170.2,300.7,362.0,307.5,202.2,330.2,359.1,111.1,406.7,304.8,274.5,321.7,171.9,160.0,255.2,343.1,271.6,297.2,292.2,133.6,244.6,386.1,100.3,247.7,345.1,259.5,288.3,175.4,290.2,238.7,227.2,214.1,217.0,210.4,267.2,86.9,69.4,235.4,158.6,367.7,207.1,32.8,253.7,347.6,127.9,147.2,243.0,236.4,404.7,293.5,210.6,136.6,313.2,330.2,254.6,284.3,400.3,106.8,263.4,242.4,445.4,389.2,247.1,203.3,177.3,132.3,295.4,237.6,264.4,137.1,310.7,254.6,278.5,134.2,303.2,320.2,330.2,419.0,318.4,259.8,254.7,316.2,411.2,182.6,396.4,259.8,288.6,164.7,337.0,291.2,327.5,239.1,144.4,257.5,422.9,241.7,180.2,450.0,325.7,418.4,356.8,417.2,377.9,359.2,200.7,197.9,238.9,28.0,52.8,226.0,218.2,324.4,129.9,264.5,243.9,342.1,245.6,204.8,253.4,91.6,382.6,315.1,254.8,56.0,323.2,174.4,130.7,117.1,0.0,111.4,147.8,401.2,2067.6,53.5,195.7,86.5
YA,475.3,333.4,99.3,478.5,157.2,239.8,325.0,346.0,82.1,324.6,457.2,248.0,375.5,419.7,340.1,127.0,119.8,351.9,413.2,358.7,151.8,381.4,410.3,60.7,457.9,356.0,224.1,372.9,223.1,211.2,204.8,394.3,322.8,348.4,343.4,184.8,295.8,437.3,87.6,197.3,396.3,209.1,339.5,226.6,341.4,289.9,278.4,163.7,166.6,261.6,318.4,138.1,90.2,286.6,82.8,418.9,258.3,66.4,304.9,398.8,123.5,166.0,192.6,287.6,455.9,344.7,261.8,187.8,364.4,381.4,305.8,335.5,451.5,56.4,232.5,293.6,496.6,440.4,196.7,152.9,126.9,151.1,346.6,245.2,315.6,188.3,361.9,204.2,329.7,83.8,313.9,371.4,381.4,470.2,369.6,311.0,239.3,367.4,462.4,132.2,447.6,209.4,339.8,88.9,388.2,342.4,378.7,188.7,195.6,265.1,474.1,191.3,231.4,501.2,376.9,469.6,408.0,468.4,429.1,410.4,251.9,249.1,290.1,71.5,104.0,175.6,269.4,375.6,181.1,315.7,295.1,393.3,230.2,256.0,304.6,41.2,433.8,366.3,262.4,125.2,374.4,225.6,54.9,66.7,110.2,0.0,199.0,452.4,2118.8,70.1,246.9,14.8
YC,424.4,282.5,140.5,427.6,276.5,188.9,274.1,295.1,157.7,273.7,406.3,197.1,324.6,368.8,289.2,160.1,239.1,301.0,362.3,307.8,271.1,330.5,359.4,216.4,407.0,305.1,272.1,322.0,172.2,160.3,315.9,343.4,271.9,297.5,292.5,133.9,244.9,386.4,152.2,274.2,345.4,286.0,288.6,175.7,290.5,239.0,227.5,264.0,285.9,210.7,267.5,71.3,190.5,235.7,279.7,368.0,207.4,153.9,254.0,347.9,179.8,199.1,295.0,236.7,405.0,293.8,210.9,35.0,313.5,330.5,254.9,284.6,400.6,175.7,263.7,242.7,445.7,389.5,291.9,272.2,246.2,184.2,295.7,237.9,264.7,12.0,311.0,299.4,278.8,239.5,303.5,320.5,330.5,419.3,318.7,260.1,255.0,316.5,411.5,251.5,396.7,304.6,288.9,285.8,337.3,291.5,327.8,299.8,144.7,257.8,423.2,268.2,180.5,450.3,326.0,418.7,357.1,417.5,378.2,359.5,201.0,198.2,239.2,149.1,117.8,287.2,218.5,324.7,41.7,264.8,244.2,342.4,245.9,205.1,253.7,188.6,382.9,315.4,255.1,195.1,323.5,174.7,251.8,186.0,160.1,232.5,0.0,401.5,2067.9,174.6,196.0,207.6
YL,57.7,461.3,389.1,303.8,358.3,367.7,451.3,450.7,406.3,301.9,108.5,272.6,358.2,110.7,456.6,408.7,381.9,177.2,478.5,424.0,369.1,433.0,475.6,451.6,283.2,181.3,335.9,198.9,351.0,320.4,379.7,219.6,450.7,476.3,471.3,274.5,423.7,15.0,400.8,338.0,357.8,349.8,317.9,354.5,318.7,378.9,406.3,327.8,352.0,389.5,365.7,351.8,439.1,339.6,521.4,244.2,309.9,402.5,391.2,451.7,428.4,447.7,358.8,340.6,204.3,366.4,407.7,401.5,429.7,433.0,433.7,400.8,157.1,398.6,327.5,421.5,45.6,55.5,355.7,367.7,414.4,432.8,336.1,301.7,443.5,402.0,320.8,363.2,457.6,474.7,319.5,285.5,433.0,161.2,434.9,376.3,318.8,419.0,103.8,353.3,138.6,368.4,467.7,534.4,453.5,470.3,278.2,363.6,304.8,321.6,299.4,332.0,340.6,326.5,428.5,97.7,258.1,50.8,303.5,284.8,303.5,395.0,341.7,397.7,366.4,351.0,397.3,440.9,394.8,443.6,423.0,458.6,309.7,383.9,432.5,423.8,74.0,430.4,318.9,443.7,421.7,334.8,500.4,388.3,408.7,481.1,412.7,0.0,2140.9,423.2,392.8,456.2
ZI,2170.6,2086.6,2052.3,2271.4,2164.2,1993.0,2078.2,2099.2,2069.5,2143.4,2141.1,2066.8,2128.7,2178.6,2093.3,2071.9,2150.9,2170.7,2166.4,2111.9,2175.0,2200.2,2163.5,2128.2,2276.7,2174.8,2141.8,2192.4,1999.3,2030.0,2185.6,2198.3,2076.0,2101.6,2096.6,2003.6,2049.0,2167.4,2064.0,2143.9,2149.5,2155.7,2092.7,1979.8,2160.2,2043.1,2031.6,2133.7,2157.9,2014.8,2071.6,2015.0,2102.3,2105.4,2137.0,2211.8,2077.1,2065.7,2058.1,2152.0,2091.6,2110.9,2164.7,2106.4,2274.7,2097.9,2090.9,2064.7,2117.6,2200.2,2059.0,2088.7,2270.3,2087.5,2133.4,2046.8,2226.7,2238.1,2161.6,2173.6,2158.0,2096.0,2099.8,2107.6,2068.8,2065.2,2115.1,2169.1,2082.9,2151.3,2173.2,2124.6,2200.2,2200.8,2122.8,2064.2,2124.7,2186.2,2136.4,2159.2,2202.4,2174.3,2093.0,2164.6,2141.4,2095.6,2131.9,2169.5,2014.4,2127.5,2247.0,2137.9,2050.2,2274.1,2195.7,2130.3,2161.2,2163.7,2182.3,2163.6,2070.7,2078.2,2108.9,2060.9,2029.6,2156.9,2022.6,2128.8,2058.0,2068.9,2048.3,2146.5,2115.6,2009.2,2057.8,2100.4,2201.7,2119.5,2124.8,2106.9,2127.6,2044.4,2164.9,2097.8,2071.9,2144.3,2075.9,2182.5,0.0,2086.4,2076.0,2119.4
ZM,428.3,286.4,92.8,431.5,157.2,192.8,277.8,303.0,82.1,277.6,410.2,201.0,328.5,372.7,296.0,112.4,119.8,304.9,366.2,314.6,154.2,337.3,363.3,60.7,410.9,309.0,224.1,328.8,176.1,175.0,204.8,349.8,275.8,301.4,290.0,137.8,248.8,390.3,90.5,200.2,321.8,209.1,292.5,179.6,294.4,242.9,231.4,166.6,166.6,217.5,271.4,91.1,43.2,239.6,108.2,371.9,211.3,19.4,257.9,354.7,123.5,151.4,192.6,240.6,386.1,297.7,214.8,147.9,320.3,334.4,258.8,288.5,384.6,56.4,232.5,246.6,449.6,393.4,196.7,152.9,126.9,136.5,299.6,241.8,268.6,141.3,314.9,204.2,282.7,83.8,315.6,324.4,334.4,423.2,322.6,264.0,242.2,320.4,415.4,132.2,400.6,209.4,292.8,116.7,341.2,295.4,331.7,188.7,150.2,261.7,427.1,191.3,185.0,458.7,329.9,422.6,361.0,421.4,374.0,363.4,204.9,202.1,337.3,24.5,53.7,178.5,218.4,328.6,134.1,268.7,248.1,346.3,230.2,209.0,257.6,41.2,386.8,319.3,259.0,78.2,327.4,178.6,80.3,66.7,63.2,61.0,152.0,405.4,2071.8,0.0,203.4,36.1
ZN,466.0,249.6,162.1,434.4,295.4,156.0,241.0,266.2,176.6,312.6,445.2,236.0,291.7,407.7,256.3,179.0,258.0,339.9,329.4,274.9,292.4,369.4,326.5,235.3,470.4,344.0,311.0,360.9,139.3,210.0,343.0,358.9,241.7,264.6,253.2,172.8,212.0,425.3,171.1,313.1,285.0,324.9,255.7,142.8,329.4,206.1,194.6,306.3,304.8,177.8,234.6,122.1,209.4,274.6,298.6,374.8,249.0,172.8,221.1,315.0,201.4,218.0,330.8,275.6,421.1,260.9,68.4,178.9,280.6,369.4,222.0,251.7,419.6,194.6,302.6,209.8,484.6,428.4,330.8,291.1,265.1,203.1,262.8,276.8,231.8,172.3,280.8,338.3,245.9,258.4,350.6,287.6,369.4,458.2,288.5,227.2,296.6,355.4,450.4,273.1,435.6,343.5,256.0,307.1,304.4,258.6,294.9,326.9,185.2,296.7,410.0,307.1,220.0,441.6,364.9,457.6,324.2,456.4,337.2,326.6,242.6,55.7,369.4,168.0,140.7,313.8,181.6,291.8,165.1,231.9,211.3,309.5,284.8,172.2,220.8,207.5,421.8,282.5,294.0,214.0,290.6,213.6,270.7,204.9,179.0,251.4,183.0,440.4,2035.0,196.1,0.0,226.5
ZS,460.4,318.5,84.4,463.6,142.3,224.9,310.1,331.1,67.2,309.7,442.3,233.1,360.6,404.8,325.2,112.1,104.9,337.0,398.3,343.8,136.9,366.5,395.4,45.8,443.0,341.1,209.2,358.7,208.2,196.3,189.9,379.4,307.9,333.5,328.5,169.9,280.9,422.4,72.7,182.4,381.4,194.2,324.6,211.7,326.5,275.0,263.5,148.8,151.7,246.7,303.5,123.2,75.3,271.7,72.0,404.0,243.4,51.5,290.0,383.9,108.6,151.1,177.7,272.7,441.0,329.8,246.9,172.9,349.5,366.5,290.9,320.6,436.6,41.5,217.6,278.7,481.7,425.5,181.8,138.0,112.0,136.2,331.7,230.3,300.7,173.4,347.0,189.3,314.8,68.9,299.0,356.5,366.5,455.3,354.7,296.1,224.4,352.5,447.5,117.3,432.7,194.5,324.9,78.1,373.3,327.5,363.8,173.8,180.7,250.2,459.2,176.4,216.5,486.3,362.0,454.7,393.1,453.5,414.2,395.5,237.0,234.2,275.2,56.6,89.1,160.7,254.5,360.7,166.2,300.8,280.2,378.4,215.3,241.1,289.7,26.3,418.9,351.4,247.5,110.3,359.5,210.7,44.1,51.8,95.3,24.8,184.1,437.5,2103.9,55.2,232.0,0.0
