from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
TY,626.6,452.1,355.3,560.6,603.0,423.2,20.6,493.4,403.1,553.8,542.3,211.1,589.1,156.0,262.9,158.1,609.9,173.5,114.0,435.2,646.9,705.7,548.1,599.2,714.8,319.0,209.4,225.9,291.9,576.9,572.8,578.7,581.8,46.8,116.8,663.7,428.9,573.3,407.9,78.3,438.2,512.5,592.8,561.1,225.8,644.1,231.8,244.8,238.8,52.8,487.8,354.9,493.8,631.0,583.9,710.8,378.3,587.7,592.8,297.6,278.1,419.4,527.8,490.9,125.6,343.7,52.1,74.4,535.2,467.9,292.3,582.2,61.5,410.6,314.9,393.9,374.9,359.9,580.2,346.0,253.1,535.7,68.9,559.3,636.0,340.5,688.0,336.5,500.7,666.5,314.7,315.2,423.1,698.1,254.5,330.1,462.3,461.0,698.0,527.4,603.4,674.7,388.8,674.6,416.4,141.3,492.5,583.9,661.4,733.3,447.8,654.2,524.7,540.8,469.2,451.4,395.7,742.0,596.0,423.7,647.4,114.8,614.1,438.9,408.6,301.1,309.6,388.5,294.7,520.5,0.0,360.3,675.4,1892.3,318.8,62.8,491.8,81.4,256.3,625.6,512.5,107.3,324.2,476.7,581.8,536.6,574.3,379.2,465.9,481.1,191.9,641.3,632.8,685.1,267.9,101.4,622.5,454.6,705.3,437.8,111.9,308.2
TZ,644.3,459.4,362.6,302.2,610.3,141.2,393.7,164.9,410.4,536.7,525.2,281.1,572.0,324.4,332.9,281.3,627.6,242.2,343.8,442.5,654.2,688.6,531.0,340.8,719.2,146.1,271.6,288.1,175.3,318.5,555.7,561.6,564.7,419.8,374.2,646.6,100.4,580.6,415.2,348.8,220.2,519.8,575.7,544.0,220.2,627.0,214.3,261.4,289.2,374.3,448.5,189.6,504.2,613.9,566.8,701.1,49.8,570.6,575.7,163.0,351.0,426.7,535.1,498.2,355.4,244.2,341.9,348.4,518.1,475.2,181.1,565.1,365.6,417.9,322.2,401.2,382.2,420.5,563.1,353.3,205.9,518.6,358.2,542.2,618.9,347.8,695.3,343.8,511.1,673.8,384.7,142.3,94.6,681.0,210.9,157.0,143.4,468.3,680.9,534.7,586.3,657.6,396.1,657.5,423.7,334.6,475.4,325.5,668.7,716.2,185.1,661.5,534.2,523.7,452.1,233.4,403.0,749.3,578.9,205.7,654.7,255.2,631.8,446.2,80.1,308.4,194.2,130.1,302.0,481.2,373.0,0.0,682.7,1774.8,116.2,398.8,499.1,382.2,215.0,608.5,495.4,443.3,91.9,484.0,323.4,519.5,557.2,386.5,473.2,488.4,230.7,624.2,615.7,692.4,205.2,437.4,640.2,151.4,712.6,448.2,311.3,378.2
UC,164.8,532.6,435.8,598.7,94.7,582.5,712.0,623.3,483.6,221.4,374.6,622.8,421.4,642.7,674.6,592.1,148.1,583.9,651.5,515.7,110.3,278.2,380.4,649.9,110.0,576.0,589.9,606.4,568.4,627.6,270.0,337.2,307.1,738.1,692.5,308.5,685.9,162.7,296.7,667.1,618.9,233.9,425.1,286.4,531.0,216.6,525.1,585.1,600.0,692.6,395.6,557.1,477.0,203.5,342.4,290.7,635.3,346.2,133.9,554.6,639.3,499.9,252.0,212.3,663.1,600.7,660.2,656.1,236.3,356.7,549.3,414.5,683.9,491.1,470.8,474.4,279.3,541.5,412.5,426.5,565.1,368.0,676.5,316.6,394.5,522.1,86.1,417.0,483.9,129.9,726.4,572.2,680.1,270.6,521.7,587.1,621.6,541.5,270.5,251.6,361.9,247.2,469.3,506.9,305.2,624.3,356.7,634.6,250.8,305.8,573.3,117.6,248.3,299.3,333.4,632.1,476.2,205.4,354.5,604.4,110.8,573.5,152.3,327.7,665.6,457.0,586.1,645.5,450.6,362.9,691.3,617.3,0.0,2123.3,575.8,717.1,216.0,700.5,614.0,384.1,334.5,761.6,603.1,365.5,632.5,295.1,332.8,459.7,318.5,369.9,572.4,164.7,269.3,148.5,541.9,755.7,160.7,613.9,56.9,421.0,629.6,719.9
UI,2146.5,2041.9,1985.9,1697.0,2172.1,1780.7,2014.1,1778.2,2025.9,2038.9,2027.4,1860.2,2074.2,2034.8,1938.5,1940.9,2129.8,1821.3,1922.9,1992.1,2216.0,2190.8,2033.2,1735.6,2281.0,1923.2,1988.7,2005.2,1950.2,1713.3,2057.9,2063.8,2066.9,2040.2,2012.6,2148.8,1908.1,2173.6,2058.3,2034.7,1860.4,2162.9,2077.9,2046.2,1822.9,2129.2,1828.9,1757.9,1948.8,2009.2,1950.7,1829.1,2006.4,2116.1,2069.0,2203.3,1861.0,2072.8,2077.9,1940.1,1988.1,2002.6,2262.9,2141.3,1934.5,1883.7,2008.5,1927.5,2020.3,2118.3,1930.3,2067.3,2017.9,1984.3,1965.3,2028.2,2025.3,1922.7,2065.3,1990.4,1868.2,2020.8,2025.3,2044.4,2121.1,1909.9,2257.1,1999.9,2013.3,2235.6,1979.8,1919.4,1875.5,2183.2,1885.8,1934.1,1819.8,2050.8,2183.1,2262.5,2088.5,2159.8,1985.1,2159.7,2066.8,1913.7,1977.6,1720.3,2261.7,2218.4,1771.5,2223.3,2177.3,2025.9,1954.3,1873.6,2036.8,2311.1,2081.1,1845.9,2216.5,1972.3,2134.0,2089.3,1831.8,1951.5,1892.5,1872.5,1945.1,1983.4,1993.4,1895.5,2244.5,0.0,1893.3,2019.2,2226.9,2037.8,1840.0,2110.7,1997.6,2063.7,1869.0,2127.1,1718.2,2021.7,2059.4,2032.3,2116.3,2131.5,1809.8,2126.4,2117.9,2254.2,1848.3,2057.8,2142.4,1812.1,2274.4,1950.4,2027.7,1921.3
UP,569.9,395.4,298.6,314.0,546.3,223.1,329.7,246.8,346.4,497.1,485.6,263.4,532.4,260.4,315.2,217.3,553.2,224.5,276.7,378.5,590.2,649.0,491.4,352.6,655.2,82.1,207.6,224.1,90.2,330.3,516.1,522.0,525.1,355.8,310.2,607.0,182.3,516.6,351.2,284.8,263.0,455.8,536.1,504.4,156.2,587.4,150.3,210.3,225.2,310.3,431.1,179.7,437.1,574.3,527.2,661.5,131.7,531.0,536.1,99.0,287.0,362.7,471.1,434.2,288.3,168.5,277.9,285.8,478.5,411.2,117.1,525.5,301.6,353.9,258.2,337.2,318.2,303.2,523.5,289.3,134.8,479.0,294.2,502.6,579.3,283.8,631.3,279.8,444.0,609.8,367.0,64.6,176.5,641.4,146.9,93.0,225.3,404.3,641.3,470.7,546.7,618.0,332.1,617.9,359.7,249.5,435.8,337.3,604.7,676.6,267.0,597.5,470.2,484.1,412.5,276.2,339.0,685.3,539.3,248.5,590.7,191.2,557.4,382.2,162.0,244.4,79.2,141.9,238.0,463.8,309.0,113.7,618.7,1786.6,0.0,334.8,435.1,318.2,207.7,568.9,455.8,379.3,99.5,420.0,335.2,479.9,517.6,322.5,409.2,424.4,213.0,584.6,576.1,628.4,134.1,373.4,565.8,233.3,648.6,381.1,247.3,360.5
UV,652.4,477.9,381.1,586.4,628.8,449.0,103.5,519.2,428.9,579.6,568.1,236.9,614.9,181.8,288.7,183.9,635.7,199.3,139.8,461.0,672.7,731.5,573.9,625.0,737.7,344.8,235.2,251.7,317.7,602.7,598.6,604.5,607.6,129.6,142.6,689.5,454.7,599.1,433.7,58.7,464.0,538.3,618.6,586.9,251.6,669.9,257.6,271.2,264.6,33.2,513.6,380.7,519.6,656.8,609.7,744.0,404.1,613.5,618.6,323.4,303.9,445.2,553.6,516.7,151.4,369.5,71.7,100.2,561.0,493.7,318.1,608.0,41.9,436.4,340.7,419.7,400.7,385.7,606.0,371.8,278.9,561.5,49.3,585.1,661.8,366.3,713.8,362.3,526.5,692.3,340.5,341.0,448.9,723.9,280.3,355.9,488.1,486.8,723.8,553.2,629.2,700.5,414.6,700.4,442.2,167.1,518.3,609.7,687.2,759.1,473.6,680.0,552.7,566.6,495.0,477.2,421.5,767.8,621.8,449.5,673.2,140.6,639.9,464.7,434.4,326.9,335.4,414.3,320.5,546.3,82.8,386.1,701.2,1918.1,344.6,0.0,517.6,61.8,282.1,651.4,538.3,44.4,350.0,502.5,607.6,562.4,600.1,405.0,491.7,506.9,217.7,667.1,658.6,710.9,293.7,38.5,648.3,480.4,731.1,463.6,106.2,334.0
VB,205.0,366.8,270.0,524.4,181.4,514.4,546.2,584.6,317.8,261.6,532.4,457.0,579.2,476.9,508.8,426.3,188.3,418.1,485.7,349.9,225.3,318.4,538.2,575.6,290.3,410.2,424.1,440.6,402.6,553.3,310.2,377.4,347.3,572.3,526.7,348.7,520.1,151.7,130.9,501.3,529.4,90.9,582.9,326.6,365.2,256.8,359.3,419.3,434.2,526.8,503.6,446.1,408.5,243.7,382.6,330.9,469.5,386.4,174.1,388.8,473.5,334.1,35.9,69.3,497.3,434.9,494.4,490.3,276.5,190.9,383.5,572.3,518.1,325.3,305.0,308.6,113.5,375.7,570.3,260.7,399.3,525.8,510.7,356.8,434.7,356.3,266.4,251.2,415.4,244.9,560.6,406.4,514.3,310.8,355.9,421.3,553.5,375.7,310.7,35.5,402.1,287.4,303.5,664.7,139.4,458.5,482.6,560.3,239.8,346.0,539.0,232.6,105.3,339.5,459.3,542.6,310.4,320.4,394.7,514.9,225.8,407.7,192.5,161.9,499.8,291.2,420.3,479.7,284.8,488.8,525.5,451.5,253.8,2049.0,410.0,551.3,0.0,534.7,448.2,424.3,502.6,595.8,437.3,199.7,558.2,335.3,373.0,293.9,152.7,204.1,406.6,204.9,309.5,263.5,376.1,589.9,200.9,545.8,283.7,352.5,463.8,554.1
VD,626.2,451.7,354.9,560.2,602.6,422.8,112.1,493.0,402.7,553.4,541.9,245.5,588.7,155.6,297.3,192.5,609.5,207.9,148.4,434.8,646.5,705.3,547.7,598.8,711.5,318.6,209.0,225.5,326.3,576.5,572.4,578.3,581.4,138.2,151.2,663.3,428.5,572.9,407.5,23.3,437.8,512.1,592.4,560.7,260.2,643.7,266.2,279.8,263.0,38.5,487.4,354.5,493.4,630.6,583.5,717.8,377.9,587.3,592.4,297.2,288.4,419.0,527.4,490.5,160.0,343.3,80.3,108.8,534.8,467.5,291.9,581.8,29.8,410.2,314.5,393.5,374.5,359.5,579.8,345.6,287.5,535.3,13.9,558.9,635.6,340.1,687.6,336.1,500.3,666.1,349.1,314.8,422.7,697.7,266.7,329.7,461.9,460.6,697.6,527.0,603.0,674.3,388.4,674.2,416.0,175.7,492.1,583.5,661.0,732.9,447.4,653.8,526.5,540.4,468.8,451.0,395.3,741.6,595.6,423.3,647.0,114.4,613.7,438.5,408.2,300.7,344.0,388.1,294.3,520.1,91.4,359.9,675.0,1926.7,318.4,81.8,491.4,0.0,290.7,625.2,512.1,126.3,358.6,476.3,581.4,536.2,573.9,378.8,465.5,480.7,226.3,640.9,632.4,684.7,302.3,120.4,622.1,454.2,704.9,437.4,70.8,342.6
VI,589.2,414.7,317.9,409.2,565.6,318.3,275.1,342.0,365.7,516.4,504.9,121.2,551.7,320.6,173.0,211.5,572.5,82.3,183.9,397.8,609.5,668.3,510.7,447.8,674.5,228.9,267.7,284.2,109.0,425.5,535.4,541.3,544.4,301.2,273.6,626.3,277.5,535.9,370.5,295.7,397.3,475.1,555.4,523.7,115.4,606.7,107.9,101.5,227.8,270.2,450.4,326.5,456.4,593.6,546.5,680.8,226.9,550.3,555.4,245.8,267.1,382.0,490.4,453.5,195.5,315.3,269.5,188.5,497.8,430.5,263.9,544.8,278.9,373.2,277.5,356.5,337.5,322.5,542.8,308.6,82.3,498.3,286.3,521.9,598.6,303.1,650.6,299.1,463.3,629.1,224.8,180.5,271.7,660.7,164.8,239.8,320.5,423.6,660.6,490.0,566.0,637.3,351.4,637.2,379.0,174.7,455.1,432.5,624.0,695.9,362.2,616.8,489.5,503.4,431.8,410.5,358.3,704.6,558.6,382.8,610.0,291.6,576.7,401.5,257.2,263.7,136.6,237.1,257.3,483.1,254.4,208.9,638.0,1745.1,199.0,280.2,454.4,298.8,0.0,588.2,475.1,324.7,123.2,439.3,430.4,499.2,536.9,341.8,428.5,443.7,70.8,603.9,595.4,647.7,97.1,318.8,585.1,328.5,667.9,400.4,288.7,218.3
VU,292.6,405.2,349.2,491.4,318.2,475.2,678.5,516.0,389.2,185.0,137.4,589.3,155.8,609.2,641.1,558.6,275.9,550.4,618.0,355.4,362.1,336.9,102.7,542.6,427.1,542.5,556.4,572.9,534.9,520.3,204.0,48.1,213.0,704.6,659.0,295.8,609.3,319.7,453.7,633.6,511.6,390.9,58.0,192.3,497.5,275.3,491.6,551.6,566.5,659.1,288.3,449.8,369.7,262.2,88.8,349.4,555.5,110.3,224.0,521.1,605.8,365.9,409.0,369.3,629.6,504.4,626.7,622.6,166.4,513.7,515.8,68.6,650.4,347.6,483.0,391.5,436.3,440.4,118.7,353.7,531.6,151.6,643.0,209.3,54.1,427.6,403.2,363.2,376.6,381.7,692.9,538.7,570.0,329.3,488.2,553.6,514.3,414.1,329.2,408.6,88.0,305.9,348.4,213.1,462.2,590.8,249.4,527.3,407.8,364.5,466.0,369.4,405.3,84.5,226.1,524.8,400.1,457.2,76.7,497.1,362.6,540.0,280.1,484.7,526.3,469.2,552.6,612.0,462.8,255.6,657.8,583.8,390.6,2016.0,542.3,683.6,373.0,667.0,580.5,0.0,275.6,728.1,569.6,522.5,525.2,75.5,61.0,395.6,475.5,526.9,538.9,272.5,264.0,400.3,508.4,722.2,288.5,506.6,420.5,313.7,596.1,686.4
WB,271.7,270.8,214.8,357.0,297.3,340.8,544.1,381.6,254.8,164.1,158.2,454.9,205.0,474.8,506.7,424.2,255.0,416.0,483.6,221.0,341.2,316.0,164.0,408.2,406.2,408.1,422.0,438.5,400.5,385.9,183.1,189.0,192.1,570.2,524.6,340.3,474.9,298.8,417.5,499.2,377.2,370.0,208.7,171.4,363.1,254.4,357.2,417.2,432.1,524.7,153.9,315.4,235.3,241.3,194.2,328.5,421.1,198.0,203.1,386.7,471.4,231.5,388.1,348.4,495.2,370.0,492.3,488.2,145.5,477.5,381.4,198.1,516.0,213.2,348.6,257.1,415.4,306.0,196.1,219.3,397.2,151.6,508.6,169.6,246.3,293.2,382.3,228.8,242.2,360.8,558.5,404.3,435.6,308.4,353.8,419.2,379.9,279.7,308.3,387.7,213.7,285.0,214.0,290.5,426.0,456.4,115.0,392.9,386.9,343.6,331.6,348.5,384.4,151.1,91.7,390.4,265.7,436.3,206.3,362.7,341.7,405.6,259.2,448.5,391.9,334.8,418.2,477.6,328.4,121.2,523.4,449.4,369.7,1881.6,407.9,549.2,352.1,532.6,446.1,235.9,0.0,593.7,435.2,486.3,390.8,146.9,184.6,261.2,454.6,490.7,404.5,251.6,243.1,379.4,374.0,587.8,267.6,372.2,399.6,179.3,461.7,552.0
WH,706.4,531.9,435.1,640.4,682.8,503.0,157.5,573.2,482.9,633.6,622.1,290.9,668.9,235.8,342.7,237.9,689.7,253.3,193.8,515.0,726.7,785.5,627.9,679.0,791.7,398.8,289.2,305.7,371.7,656.7,652.6,658.5,661.6,183.6,196.6,743.5,508.7,653.1,487.7,112.7,518.0,592.3,672.6,640.9,305.6,723.9,311.6,325.2,318.6,87.2,567.6,434.7,573.6,710.8,663.7,798.0,458.1,667.5,672.6,377.4,357.9,499.2,607.6,570.7,205.4,423.5,125.7,154.2,615.0,547.7,372.1,662.0,95.9,490.4,394.7,473.7,454.7,439.7,660.0,425.8,332.9,615.5,103.3,639.1,715.8,420.3,767.8,416.3,580.5,746.3,394.5,395.0,502.9,777.9,334.3,409.9,542.1,540.8,777.8,607.2,683.2,754.5,468.6,754.4,496.2,221.1,572.3,663.7,741.2,813.1,527.6,734.0,606.7,620.6,549.0,531.2,475.5,821.8,675.8,503.5,727.2,194.6,693.9,518.7,488.4,380.9,389.4,468.3,374.5,600.3,136.8,440.1,755.2,1972.1,398.6,53.9,571.6,115.8,336.1,705.4,592.3,0.0,404.0,556.5,661.6,616.4,654.1,459.0,545.7,560.9,271.7,721.1,712.6,764.9,347.7,5.6,702.3,534.4,785.1,517.6,160.2,388.0
WL,593.4,418.9,322.1,285.9,569.8,195.0,343.0,218.7,369.9,520.6,509.1,189.1,555.9,283.9,240.9,279.4,576.7,150.2,251.8,402.0,613.7,672.5,514.9,324.5,678.7,105.6,231.1,247.6,83.3,302.2,539.6,545.5,548.6,369.1,333.7,630.5,154.2,540.1,374.7,308.3,274.0,479.3,559.6,527.9,131.5,610.9,173.8,169.4,248.7,333.8,454.6,203.2,460.6,597.8,550.7,685.0,103.6,554.5,559.6,122.5,310.5,386.2,494.6,457.7,263.4,192.0,301.4,256.4,502.0,434.7,140.6,549.0,325.1,377.4,281.7,360.7,341.7,326.7,547.0,312.8,113.9,502.5,317.7,526.1,602.8,307.3,654.8,303.3,467.5,633.3,292.7,101.8,148.4,664.9,170.4,116.5,197.2,427.8,664.8,494.2,570.2,641.5,355.6,641.4,383.2,242.6,459.3,309.2,628.2,700.1,238.9,621.0,493.7,507.6,436.0,287.2,362.5,708.8,562.8,259.5,614.2,214.7,580.9,405.7,133.9,267.9,110.9,113.8,261.5,487.3,322.3,85.6,642.2,1758.5,75.7,348.1,458.6,341.7,123.0,592.4,479.3,392.6,0.0,443.5,307.1,503.4,541.1,346.0,432.7,447.9,138.7,608.1,599.6,651.9,113.2,386.7,589.3,205.2,672.1,404.6,270.8,286.2
XJ,340.1,377.3,280.5,534.9,316.5,524.9,556.7,595.1,328.3,396.7,542.9,467.5,589.7,487.4,519.3,436.8,323.4,428.6,496.2,360.4,360.4,453.5,548.7,586.1,425.4,420.7,434.6,451.1,413.1,563.8,445.3,579.3,482.4,582.8,537.2,483.8,530.6,286.8,78.3,511.8,539.9,226.0,593.4,461.7,375.7,391.9,369.8,429.8,444.7,537.3,514.1,456.6,419.0,378.8,584.5,458.6,480.0,588.3,309.2,399.3,484.0,344.6,241.3,204.4,507.8,445.4,504.9,500.8,411.6,8.5,394.0,582.8,528.6,335.8,315.5,319.1,124.0,386.2,580.8,271.2,409.8,536.3,521.2,491.9,636.6,366.8,401.5,261.7,425.9,380.0,571.1,416.9,524.8,445.9,366.4,431.8,564.0,386.2,445.8,240.9,604.0,422.5,314.0,675.2,99.3,469.0,493.1,570.8,374.9,481.1,549.5,367.7,240.4,541.4,469.8,553.1,320.9,455.5,596.6,525.4,360.9,418.2,327.6,47.3,510.3,301.7,430.8,490.2,295.3,499.3,536.0,462.0,388.9,2059.5,420.5,561.8,205.3,545.2,458.7,626.2,513.1,606.3,447.8,0.0,568.7,537.2,574.9,304.4,179.4,22.8,417.1,340.0,444.6,398.6,386.6,600.4,336.0,556.3,418.8,363.0,474.3,564.6
XM,550.3,445.7,389.7,100.8,575.9,184.5,564.6,182.0,429.7,442.7,431.2,475.4,478.0,495.3,527.2,444.7,533.6,436.5,504.1,395.9,619.8,594.6,437.0,16.4,684.8,393.6,442.5,459.0,421.0,5.9,461.7,467.6,470.7,590.7,545.1,552.6,311.9,577.4,462.1,519.7,264.2,566.7,481.7,450.0,383.6,533.0,377.7,437.7,452.6,545.2,354.5,232.9,410.2,519.9,472.8,599.7,264.8,476.6,481.7,391.9,491.9,406.4,666.7,545.1,515.7,287.5,512.8,508.7,424.1,522.1,334.1,471.1,536.5,388.1,369.1,432.0,429.1,326.5,469.1,394.2,417.7,424.6,529.1,448.2,524.9,313.7,660.9,403.7,417.1,639.4,579.0,389.8,279.3,587.0,374.3,424.4,223.6,454.6,586.9,666.3,492.3,563.6,388.9,563.5,470.6,476.9,381.4,31.7,665.5,622.2,175.3,627.1,581.1,429.7,358.1,277.4,440.6,714.9,484.9,249.7,620.3,426.1,537.8,493.1,235.6,355.3,438.7,377.6,348.9,387.2,543.9,299.3,648.3,1632.8,363.7,569.7,630.7,553.1,466.6,514.5,401.4,614.2,339.4,530.9,0.0,425.5,463.2,436.1,520.1,535.3,425.0,530.2,521.7,658.0,394.5,608.3,546.2,215.9,678.2,354.2,482.2,572.5
XW,217.0,329.6,273.6,415.8,242.6,399.6,602.9,440.4,313.6,109.4,142.5,513.7,189.3,533.6,565.5,483.0,200.3,474.8,542.4,279.8,286.5,261.3,148.3,467.0,351.5,466.9,480.8,497.3,459.3,444.7,128.4,42.0,137.4,629.0,583.4,220.2,533.7,244.1,378.1,558.0,436.0,315.3,147.0,116.7,421.9,199.7,416.0,476.0,490.9,583.5,212.7,374.2,294.1,186.6,50.9,273.8,479.9,54.7,148.4,445.5,530.2,290.3,333.4,293.7,554.0,428.8,551.1,547.0,90.8,438.1,440.2,157.6,574.8,272.0,407.4,315.9,360.7,364.8,180.4,278.1,456.0,135.9,567.4,133.7,99.3,352.0,327.6,287.6,301.0,306.1,617.3,463.1,494.4,253.7,412.6,478.0,438.7,338.5,253.6,333.0,66.7,230.3,272.8,274.8,386.6,515.2,173.8,451.7,332.2,288.9,390.4,293.8,329.7,4.1,150.5,449.2,324.5,381.6,63.0,421.5,287.0,464.4,204.5,409.1,450.7,393.6,477.0,536.4,387.2,180.0,582.2,508.2,315.0,1940.4,466.7,608.0,297.4,591.4,504.9,88.9,151.6,652.5,494.0,446.9,449.6,0.0,37.6,320.0,399.9,451.3,463.3,196.9,188.4,324.7,432.8,646.6,212.9,431.0,344.9,238.1,520.5,610.8
YD,244.7,357.3,301.3,443.5,270.3,427.3,630.6,468.1,341.3,137.1,170.2,541.4,217.0,561.3,593.2,510.7,228.0,502.5,570.1,307.5,314.2,289.0,173.8,494.7,379.2,494.6,508.5,525.0,487.0,472.4,156.1,53.6,165.1,656.7,611.1,247.9,561.4,271.8,405.8,585.7,463.7,343.0,129.1,144.4,449.6,227.4,443.7,503.7,518.6,611.2,240.4,401.9,321.8,214.3,78.6,301.5,507.6,82.4,176.1,473.2,557.9,318.0,361.1,321.4,581.7,456.5,578.8,574.7,118.5,465.8,467.9,139.7,602.5,299.7,435.1,343.6,388.4,392.5,189.8,305.8,483.7,163.6,595.1,161.4,111.9,379.7,355.3,315.3,328.7,333.8,645.0,490.8,522.1,281.4,440.3,505.7,466.4,366.2,281.3,360.7,29.0,258.0,300.5,284.2,414.3,542.9,201.5,479.4,359.9,316.6,418.1,321.5,357.4,23.4,178.2,476.9,352.2,409.3,90.7,449.2,314.7,492.1,232.2,436.8,478.4,421.3,504.7,564.1,414.9,207.7,609.9,535.9,342.7,1968.1,494.4,635.7,325.1,619.1,532.6,71.0,179.3,680.2,521.7,474.6,477.3,27.6,0.0,347.7,427.6,479.0,491.0,224.6,216.1,352.4,460.5,674.3,240.6,458.7,372.6,265.8,548.2,638.5
YH,432.4,113.3,94.1,428.3,431.6,418.3,450.1,488.5,64.3,324.8,313.3,360.9,360.1,380.8,412.7,330.2,415.7,322.0,389.6,138.8,475.5,476.7,319.1,479.5,540.5,314.1,328.0,344.5,306.5,457.2,343.8,349.7,352.8,476.2,430.6,434.7,424.0,401.9,236.5,405.2,433.3,341.1,363.8,332.1,269.1,415.1,263.2,323.2,338.1,430.7,290.7,350.0,189.4,402.0,354.9,489.2,373.4,358.7,363.8,292.7,377.4,123.0,356.4,319.5,401.2,338.8,398.3,394.2,306.2,296.5,287.4,353.2,422.0,79.8,208.9,55.1,203.5,279.6,351.2,49.6,303.2,306.7,414.6,330.3,407.0,260.2,516.6,40.1,196.3,495.1,464.5,310.3,418.2,469.1,259.8,325.2,457.4,122.2,469.0,356.0,374.4,445.7,127.6,445.6,245.0,362.4,263.5,464.2,490.0,504.3,442.9,482.8,355.5,311.8,240.2,446.5,56.9,570.6,367.0,418.8,476.0,311.6,419.9,267.5,403.7,195.1,324.2,383.6,188.7,269.7,429.4,355.4,504.0,1952.9,313.9,455.2,320.4,438.6,352.1,396.6,283.5,499.7,341.2,305.3,462.1,307.6,345.3,0.0,294.5,309.7,310.5,412.3,403.8,513.7,280.0,493.8,428.3,449.7,533.9,133.4,367.7,458.0
YK,251.6,352.6,255.8,510.2,228.0,500.2,532.0,570.4,303.6,308.2,518.2,442.8,565.0,462.7,494.6,412.1,234.9,403.9,471.5,335.7,271.9,365.0,524.0,561.4,336.9,396.0,409.9,426.4,388.4,539.1,356.8,424.0,393.9,558.1,512.5,395.3,505.9,198.3,116.7,487.1,515.2,137.5,568.7,373.2,351.0,303.4,345.1,405.1,420.0,512.6,489.4,431.9,394.3,290.3,429.2,377.5,455.3,433.0,220.7,374.6,459.3,319.9,152.8,115.9,483.1,420.7,480.2,476.1,323.1,176.7,369.3,558.1,503.9,311.1,290.8,294.4,99.3,361.5,556.1,246.5,385.1,511.6,496.5,403.4,481.3,342.1,313.0,237.0,401.2,291.5,546.4,392.2,500.1,357.4,341.7,407.1,539.3,361.5,357.3,152.4,448.7,334.0,289.3,650.5,125.2,444.3,443.5,546.1,286.4,392.6,524.8,279.2,151.9,386.1,420.2,528.4,296.2,367.0,441.3,500.7,272.4,393.5,239.1,147.7,485.6,277.0,406.1,465.5,270.6,449.7,511.3,437.3,300.4,2034.8,395.8,537.1,116.8,520.5,434.0,470.9,421.3,581.6,423.1,185.5,544.0,381.9,419.6,279.7,0.0,189.9,392.4,251.5,356.1,310.1,361.9,575.7,247.5,531.6,330.3,338.3,449.6,539.9
YO,324.3,361.5,264.7,519.1,300.7,509.1,540.9,579.3,312.5,380.9,527.1,451.7,573.9,471.6,503.5,421.0,307.6,412.8,480.4,344.6,344.6,437.7,532.9,570.3,409.6,404.9,418.8,435.3,397.3,548.0,429.5,563.5,466.6,567.0,521.4,468.0,514.8,271.0,62.5,496.0,524.1,210.2,577.6,445.9,359.9,376.1,354.0,414.0,428.9,521.5,498.3,440.8,403.2,363.0,568.7,442.8,464.2,572.5,293.4,383.5,468.2,328.8,225.5,188.6,492.0,429.6,489.1,485.0,395.8,13.8,378.2,567.0,512.8,320.0,299.7,303.3,108.2,370.4,565.0,255.4,394.0,520.5,505.4,476.1,620.8,351.0,385.7,245.9,410.1,364.2,555.3,401.1,509.0,430.1,350.6,416.0,548.2,370.4,430.0,225.1,588.2,406.7,298.2,659.4,83.5,453.2,477.3,555.0,359.1,465.3,533.7,351.9,224.6,525.6,454.0,537.3,305.1,439.7,580.8,509.6,345.1,402.4,311.8,31.5,494.5,285.9,415.0,474.4,279.5,483.5,520.2,446.2,373.1,2043.7,404.7,546.0,189.5,529.4,442.9,610.4,497.3,590.5,432.0,22.6,552.9,521.4,559.1,288.6,163.6,0.0,401.3,324.2,428.8,382.8,370.8,584.6,320.2,540.5,403.0,347.2,458.5,548.8
