from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
WY,892.0,192.5,1081.3,139.3,936.9,542.0,184.3,971.9,278.2,154.6,505.0,94.4,1039.6,457.2,617.1,905.6,603.8,231.9,959.7,526.7,961.5,1000.7,86.0,596.3,198.8,670.1,957.3,74.1,937.3,990.3,830.8,969.6,597.5,984.5,684.4,241.1,206.1,207.2,1815.3,309.4,275.7,171.4,272.3,150.9,149.7,891.4,929.0,536.9,135.7,285.5,221.4,914.8,466.6,654.5,574.7,79.7,521.8,756.9,100.4,700.4,832.7,127.2,188.0,233.9,678.2,236.2,825.4,1019.3,226.9,242.7,929.0,951.9,507.7,641.1,875.0,501.6,310.9,631.5,105.3,600.2,262.0,905.3,615.5,1043.9,434.4,804.2,594.7,427.5,625.3,145.6,1095.5,636.0,884.2,512.2,70.6,463.5,102.6,697.9,142.9,937.1,657.1,672.0,546.2,588.7,178.9,190.1,169.4,482.6,496.6,524.1,642.6,507.8,625.1,924.3,531.4,50.2,582.0,90.5,237.8,613.9,524.2,966.2,1094.0,552.7,940.1,690.2,457.2,967.8,517.8,805.1,201.1,0.0,491.9,453.1,983.2,571.1,463.2,217.8,259.0,462.9,229.7,595.7,77.0,198.3,595.1,666.9,1113.8,586.8,183.8,554.6
XB,654.3,374.0,794.0,439.0,699.2,282.1,365.8,700.7,375.6,311.8,13.1,373.3,752.3,197.3,422.8,667.9,394.0,297.7,708.3,266.8,710.1,670.5,442.9,379.3,356.0,343.7,719.6,426.4,750.3,702.7,579.4,718.2,298.2,733.1,399.9,270.9,387.6,330.6,1485.1,339.2,305.5,352.9,384.9,450.6,331.2,640.0,677.6,123.7,377.6,413.6,324.8,663.4,109.0,537.7,161.5,348.7,29.8,505.5,325.6,415.9,595.0,422.3,351.9,337.3,351.8,266.0,574.0,748.1,419.7,272.5,677.6,700.5,247.8,381.2,637.3,241.7,340.7,397.5,340.6,340.3,374.6,653.9,498.7,806.2,128.5,552.8,410.0,167.6,416.7,302.8,808.2,381.7,632.8,252.3,424.4,50.3,381.5,446.5,378.2,705.1,321.2,417.7,286.3,328.8,236.8,313.5,289.6,222.7,236.7,264.2,366.4,247.9,408.1,736.8,308.3,414.0,465.2,337.2,267.6,419.6,264.3,734.2,806.7,292.8,702.4,438.8,197.3,680.2,257.9,553.7,382.6,409.4,0.0,114.1,695.6,454.3,105.6,341.2,324.8,203.0,353.1,478.9,418.0,321.7,181.9,412.6,826.5,470.0,341.0,378.6
XH,753.8,354.8,837.6,419.8,821.8,262.9,342.0,823.1,356.6,292.6,126.8,354.1,795.9,178.1,462.7,711.7,373.4,278.5,689.1,365.4,690.9,649.9,423.9,358.7,336.8,368.0,763.2,407.2,729.7,793.1,560.2,699.0,279.0,841.6,380.7,251.7,368.4,311.4,1464.5,320.0,286.3,333.7,365.7,431.4,312.0,620.8,662.0,158.7,362.7,394.4,305.6,644.2,88.4,517.1,196.5,329.5,143.6,486.3,306.4,396.7,575.8,403.1,332.7,318.1,381.4,246.8,554.8,817.9,400.5,253.3,658.4,681.3,228.6,362.0,618.1,340.3,321.5,376.9,321.6,321.3,355.4,634.7,478.1,849.8,127.4,533.8,389.4,148.4,470.9,283.6,851.8,481.6,590.0,233.1,405.2,85.3,362.3,427.3,359.0,827.5,280.0,517.6,323.1,309.6,217.6,294.3,270.4,203.5,217.5,245.0,345.8,228.7,391.2,716.2,287.7,394.8,444.8,318.0,248.4,459.5,301.1,829.6,850.3,329.6,817.9,419.6,178.1,802.6,238.7,534.5,363.4,390.2,113.7,0.0,801.8,433.7,85.2,313.6,305.6,184.0,333.9,458.3,398.8,302.5,216.9,512.5,870.1,449.4,321.8,358.0
XI,210.9,816.3,160.9,881.3,171.2,563.7,808.1,73.4,817.9,754.1,657.2,815.6,119.2,570.5,448.7,84.4,571.3,740.0,142.6,625.9,125.6,195.0,885.2,563.8,798.3,637.6,86.5,868.7,125.9,7.0,149.1,126.5,466.9,164.9,374.0,713.2,829.9,772.9,1234.0,781.5,747.8,795.2,827.2,892.9,773.5,139.9,86.5,689.1,819.9,855.9,767.1,97.7,618.8,448.8,726.9,791.0,674.0,246.9,767.9,390.0,190.0,864.6,794.2,779.6,645.7,708.3,295.4,120.8,862.0,714.8,157.5,156.2,514.5,572.0,287.4,600.8,783.0,599.0,782.9,511.1,816.9,133.8,485.3,173.1,586.6,303.9,562.2,481.5,439.9,745.1,175.1,427.9,126.1,507.0,866.7,615.7,823.8,271.0,820.5,77.8,512.4,465.1,645.4,519.6,679.1,755.8,731.9,581.8,452.0,497.0,610.1,448.2,592.6,160.5,586.5,856.3,451.0,779.5,709.9,452.1,623.4,106.9,173.6,651.9,134.1,278.4,570.5,19.1,497.5,295.1,824.9,851.7,644.1,605.3,0.0,477.2,615.4,783.5,767.1,544.9,795.4,444.7,860.3,764.0,747.3,403.2,193.4,370.4,783.3,522.1
XJ,596.3,515.7,564.9,611.1,543.9,363.4,507.5,455.5,617.6,512.9,447.5,516.8,523.2,370.2,182.1,551.3,168.8,539.7,443.3,298.4,445.1,584.8,589.2,161.3,510.1,235.1,509.8,587.8,581.4,473.9,314.4,453.2,162.5,468.1,168.0,512.9,529.3,552.2,1399.4,581.2,547.5,494.6,516.2,622.7,472.9,375.0,412.6,479.4,539.0,529.4,530.6,398.4,373.8,138.1,517.2,492.2,464.3,240.5,469.1,184.0,552.0,583.7,468.2,523.4,243.2,508.0,309.0,502.9,525.1,514.5,412.6,435.5,325.3,366.0,594.3,273.3,582.7,196.5,502.0,305.1,505.9,388.9,44.3,600.7,386.3,287.8,159.7,281.2,190.3,484.2,579.1,221.9,367.8,306.7,573.8,406.0,525.0,181.5,539.6,420.7,222.1,259.1,256.1,313.6,478.8,535.1,531.6,310.2,262.5,341.7,207.6,273.7,190.1,651.1,184.0,575.4,65.6,480.7,509.6,178.9,234.1,449.8,577.6,262.6,504.1,173.8,370.2,451.4,304.3,288.7,524.3,552.9,434.4,405.0,466.8,0.0,385.8,562.8,532.8,344.6,574.7,79.3,580.2,543.3,537.6,197.2,597.4,70.4,534.0,119.6
XQ,620.1,339.8,804.1,404.8,665.0,247.9,331.6,666.5,341.4,277.6,93.2,339.1,762.4,163.1,429.2,678.0,339.9,263.5,674.1,232.6,675.9,616.4,408.7,325.2,321.8,339.8,729.7,392.2,696.2,668.5,545.2,684.0,264.0,701.0,365.7,236.7,353.4,296.4,1431.0,305.0,271.3,318.7,350.7,416.4,297.0,605.8,643.4,125.1,347.7,379.4,290.6,629.2,54.9,483.6,162.9,314.5,110.0,471.3,291.4,381.7,560.8,388.1,317.7,303.1,347.9,231.8,539.8,713.9,385.5,238.3,643.4,666.3,213.6,347.0,603.1,207.5,306.5,343.4,306.4,306.1,340.4,619.7,444.6,816.3,94.3,518.6,355.9,133.4,382.5,268.6,818.3,347.5,598.6,218.1,390.2,51.7,347.3,412.3,344.0,670.9,265.0,383.5,289.6,294.6,202.6,279.3,255.4,188.5,202.5,230.0,312.3,213.7,354.0,682.7,254.2,379.8,411.1,303.0,233.4,426.0,267.6,700.0,816.8,296.1,668.2,404.6,163.1,646.0,223.7,519.5,348.4,375.2,80.1,80.1,661.4,400.2,0.0,298.6,290.6,168.8,318.9,424.8,383.8,287.5,183.3,378.4,836.6,415.9,306.8,324.5
XT,823.1,201.7,962.8,277.4,859.6,464.7,188.9,869.5,200.9,139.5,436.1,201.0,921.1,388.3,626.3,836.7,613.0,155.1,899.3,457.8,892.7,861.5,270.7,605.5,183.7,529.4,888.4,254.1,868.4,863.1,770.4,900.8,489.2,917.8,590.9,172.2,206.9,25.2,1755.2,240.5,198.4,180.6,198.6,289.0,158.9,831.0,872.2,468.0,209.6,229.7,138.5,854.4,397.7,663.7,505.8,176.4,452.9,696.5,144.9,606.9,763.8,250.0,179.6,151.0,542.8,167.3,765.0,908.5,247.4,173.8,868.6,891.5,430.4,563.8,806.1,432.7,242.0,551.7,168.3,522.9,188.3,844.9,624.7,975.0,365.5,735.4,595.5,358.6,634.5,130.5,977.0,645.2,800.2,443.3,260.6,394.6,209.2,637.5,205.9,876.7,490.2,681.2,477.3,519.8,110.0,58.4,108.9,413.7,427.7,455.2,520.6,438.9,638.0,855.4,462.5,241.7,582.8,164.9,168.9,623.1,455.3,905.8,975.5,483.8,871.2,629.8,388.3,849.0,448.9,744.7,210.3,237.1,423.0,384.4,864.4,580.3,385.9,0.0,187.9,385.6,59.7,604.9,254.2,84.6,526.2,667.7,995.3,596.0,168.7,563.8
XY,827.6,223.8,1027.2,287.3,872.5,477.6,203.5,917.8,225.4,133.7,440.6,212.4,985.5,392.8,563.0,841.2,549.7,63.8,905.6,462.3,907.4,946.6,289.0,542.2,130.9,616.0,972.1,264.0,872.9,936.2,776.7,915.5,543.4,930.4,630.3,145.9,203.3,163.7,1761.2,256.6,222.9,202.7,111.8,298.9,181.0,837.3,874.9,472.5,215.2,104.0,71.7,860.7,402.2,600.4,510.3,198.5,457.4,702.8,175.4,646.3,768.3,259.9,201.7,91.5,624.1,183.4,771.3,965.2,248.7,144.1,874.9,897.8,443.3,576.7,810.6,437.2,258.1,577.4,178.2,535.8,101.5,851.2,561.4,1063.0,370.0,750.1,540.6,363.1,571.2,142.7,1041.4,581.9,830.1,447.8,270.5,399.1,220.6,643.8,215.8,883.0,603.0,617.9,481.8,524.3,114.5,146.6,139.4,418.2,432.2,459.7,588.5,443.4,571.0,859.9,564.9,251.6,527.9,187.0,185.0,559.8,459.8,912.1,1039.9,488.3,966.4,636.1,392.8,913.7,453.4,751.0,220.3,266.5,427.5,388.7,929.1,517.0,398.8,174.3,0.0,398.5,186.2,541.6,264.1,154.8,530.7,612.8,1059.7,532.7,154.8,500.5
XZ,511.9,374.2,651.6,439.2,556.8,161.9,361.4,558.3,375.8,312.0,215.1,373.5,609.9,128.4,302.6,525.5,274.2,297.9,588.1,183.8,589.9,558.7,443.1,259.5,356.2,260.7,577.2,426.6,557.2,560.3,459.2,598.0,178.0,615.0,279.7,271.1,387.8,330.8,1444.0,339.4,305.7,353.1,385.1,450.8,331.4,519.8,561.0,247.0,382.1,413.8,325.0,543.2,176.7,407.6,284.8,348.9,231.9,385.3,325.8,295.7,452.6,422.5,352.1,337.5,268.8,266.2,453.8,605.7,419.9,272.7,557.4,580.3,127.6,261.0,494.9,158.7,340.9,277.7,340.8,220.1,374.8,533.7,376.6,663.8,144.5,432.6,290.2,47.4,296.5,303.0,665.8,261.5,512.6,132.1,424.6,173.6,381.7,326.3,378.4,565.5,201.0,297.5,203.3,208.6,237.0,313.7,289.8,139.7,116.5,144.0,246.6,127.7,288.3,544.2,188.5,414.2,343.1,337.4,267.8,299.4,181.3,594.6,664.3,209.8,560.0,318.6,128.4,537.8,137.7,433.5,382.8,409.6,202.0,163.2,553.2,332.2,173.3,333.0,325.0,0.0,353.3,356.8,418.2,321.9,305.2,292.4,684.1,329.2,341.2,313.4
YB,813.4,192.0,953.1,267.7,858.3,463.4,179.2,859.8,199.6,129.8,426.4,191.3,911.4,378.6,616.6,827.0,603.3,145.4,889.6,448.1,891.4,860.2,269.4,595.8,174.0,525.0,878.7,244.4,858.7,861.8,760.7,899.5,479.5,916.5,581.2,162.5,205.6,26.4,1745.5,230.8,197.1,170.9,188.9,279.3,149.2,821.3,858.9,458.3,199.9,220.0,128.8,844.7,388.0,654.0,496.1,166.7,443.2,686.8,143.6,597.2,754.1,240.3,169.9,141.3,533.1,157.6,755.3,907.2,237.7,164.1,858.9,881.8,429.1,562.5,796.4,423.0,232.3,542.0,158.6,521.6,178.6,835.2,615.0,965.3,355.8,734.1,594.2,348.9,624.8,120.8,967.3,635.5,814.1,433.6,250.9,384.9,199.5,627.8,196.2,867.0,480.5,671.5,467.6,510.1,100.3,39.8,107.6,404.0,418.0,445.5,510.9,429.2,624.6,845.7,452.8,232.0,581.5,155.2,159.2,613.4,445.6,896.1,965.8,474.1,861.5,620.1,378.6,839.3,439.2,735.0,200.6,227.4,413.3,374.7,854.7,570.6,384.6,59.6,178.2,384.3,0.0,595.2,244.5,68.5,516.5,666.4,985.6,586.3,159.0,554.1
YI,594.0,530.5,562.6,625.9,541.6,378.2,522.3,453.2,632.4,527.7,462.3,531.6,520.9,385.0,196.9,549.0,183.6,554.5,441.0,313.2,442.8,599.6,604.0,176.1,524.9,249.9,507.5,602.6,579.1,471.6,312.1,450.9,177.3,465.8,165.7,527.7,544.1,567.0,1414.2,596.0,562.3,509.4,531.0,637.5,487.7,372.7,410.3,494.2,553.8,544.2,545.4,396.1,388.6,91.4,532.0,507.0,479.1,238.2,483.9,181.7,549.7,598.5,483.0,538.2,258.0,522.8,306.7,500.6,539.9,529.3,410.3,433.2,340.1,363.7,592.0,288.1,597.5,211.3,516.8,302.8,520.7,386.6,79.6,598.4,401.1,285.5,174.5,296.0,231.6,499.0,576.8,219.6,365.5,321.5,588.6,420.8,539.8,179.2,554.4,418.4,236.9,256.8,270.9,311.3,493.6,549.9,546.4,325.0,277.3,401.3,222.4,352.5,204.9,593.9,198.8,590.2,45.3,495.5,524.4,193.7,248.9,447.5,575.3,277.4,501.8,171.5,385.0,449.1,319.1,286.4,539.1,567.7,449.2,419.8,464.5,89.2,400.6,577.6,547.6,359.4,589.5,0.0,595.0,558.1,552.4,194.9,595.1,68.1,548.8,134.4
YN,846.7,224.4,1089.1,62.2,891.6,496.7,216.2,979.7,292.2,144.2,459.7,149.1,1047.4,411.9,624.9,860.3,611.6,245.9,967.5,481.4,969.3,1008.5,24.8,604.1,188.4,677.9,912.0,102.0,892.0,998.1,838.6,977.4,605.3,992.3,692.2,255.1,238.0,221.2,1823.1,323.4,289.7,203.3,261.9,73.8,181.6,899.2,936.8,491.6,97.9,275.1,235.4,922.6,421.3,662.3,529.4,152.4,476.5,764.7,173.1,708.2,787.4,65.8,189.1,247.9,686.0,250.2,833.2,1027.1,228.0,256.7,936.8,959.7,462.4,595.8,829.7,456.3,324.9,639.3,95.8,554.9,251.6,913.1,623.3,998.6,389.1,812.0,602.5,382.2,633.1,135.2,1103.3,643.8,892.0,466.9,6.3,418.2,157.3,705.7,110.9,944.9,664.9,679.8,500.9,543.4,192.9,204.1,183.4,437.3,451.3,478.8,650.4,462.5,632.9,879.0,486.1,78.1,589.8,163.2,251.8,621.7,478.9,974.0,1101.8,507.4,894.8,698.0,411.9,975.6,472.5,812.9,233.0,76.9,446.6,407.8,991.0,578.9,417.9,231.8,278.5,417.6,243.7,603.5,0.0,212.3,549.8,674.7,1121.6,594.6,173.4,562.4
YV,802.9,181.5,942.6,257.2,847.8,452.9,173.3,849.3,189.1,119.3,415.9,180.8,900.9,368.1,606.1,816.5,592.8,134.9,879.1,437.6,880.9,849.7,258.9,585.3,163.5,514.5,868.2,233.9,848.2,851.3,750.2,889.0,469.0,903.9,570.7,152.0,195.1,45.9,1735.0,220.3,186.6,160.4,178.4,268.8,138.7,810.8,848.4,447.8,185.1,209.5,118.3,834.2,377.5,643.5,485.6,156.2,432.7,676.3,133.1,586.7,743.6,229.8,159.4,130.8,522.6,147.1,744.8,896.7,227.2,153.6,848.4,871.3,418.6,552.0,785.9,412.5,221.8,531.5,148.1,511.1,168.1,824.7,604.5,954.8,345.3,723.6,583.7,338.4,614.3,110.3,956.8,625.0,803.6,423.1,240.4,374.4,189.0,617.3,185.7,856.5,492.0,661.0,457.1,499.6,89.8,56.2,97.1,393.5,407.5,435.0,500.4,418.7,614.1,835.2,442.3,221.5,571.0,144.7,148.7,602.9,435.1,885.6,955.3,463.6,851.0,609.6,368.1,828.8,428.7,724.5,190.1,216.9,402.8,364.0,844.2,560.1,374.1,70.7,167.7,373.8,68.4,584.7,234.0,0.0,506.0,655.9,975.1,575.8,148.5,543.6
ZA,753.1,472.8,892.8,537.8,798.0,380.9,464.6,799.5,474.4,410.6,170.6,472.1,851.1,296.1,521.6,766.7,492.8,396.5,807.1,365.6,808.9,769.3,541.7,478.1,454.8,442.5,818.4,525.2,849.1,801.5,678.2,817.0,397.0,831.9,498.7,369.7,486.4,429.4,1583.9,438.0,404.3,451.7,483.7,549.4,430.0,738.8,776.4,84.8,476.4,512.4,423.6,762.2,207.8,636.5,104.6,447.5,187.4,604.3,424.4,514.7,693.8,521.1,450.7,436.1,450.6,364.8,672.8,846.9,518.5,371.3,776.4,799.3,346.6,480.0,736.1,340.5,439.5,496.3,439.4,439.1,473.4,752.7,597.5,905.0,227.3,651.6,508.8,266.4,515.5,401.6,907.0,480.5,731.6,351.1,523.2,128.4,480.3,545.3,477.0,803.9,420.0,516.5,385.1,427.6,335.6,412.3,388.4,321.5,335.5,363.0,465.2,346.7,506.9,835.6,407.1,512.8,564.0,436.0,366.4,518.4,363.1,833.0,905.5,391.6,801.2,537.6,296.1,779.0,356.7,652.5,481.4,508.2,157.5,212.9,794.4,553.1,204.4,440.0,423.6,301.8,451.9,577.7,516.8,420.5,0.0,511.4,925.3,568.8,439.8,477.4
ZB,543.8,588.6,512.4,653.6,491.4,336.0,580.4,403.0,590.2,526.4,429.5,587.9,470.7,342.8,112.7,498.8,220.4,512.3,390.8,350.0,392.6,579.9,657.5,212.9,570.6,281.4,457.3,641.0,528.9,421.4,261.9,400.7,130.9,417.7,82.4,485.5,602.2,545.2,1454.8,553.8,520.1,567.5,599.5,665.2,545.8,322.5,360.1,461.4,596.5,628.2,539.4,345.9,391.1,210.3,499.2,563.3,446.3,188.0,540.2,98.4,463.4,636.9,566.5,551.9,294.8,480.6,256.5,450.4,634.3,487.1,360.1,383.0,332.5,277.4,505.7,324.9,555.3,248.1,555.2,216.5,589.2,336.4,246.8,548.2,358.9,235.3,211.3,253.8,103.9,517.4,526.6,91.9,291.7,279.3,639.0,388.0,596.1,129.0,592.8,368.2,168.5,129.1,307.7,225.0,451.4,528.1,504.2,354.1,270.0,315.0,259.2,266.2,241.7,543.7,235.6,628.6,212.5,551.8,482.2,116.1,285.7,397.3,525.1,314.2,451.6,121.3,342.8,398.9,269.8,236.2,597.2,624.0,416.4,377.6,414.3,220.1,387.7,547.4,539.4,317.2,567.7,206.2,632.6,536.3,519.6,0.0,544.9,131.9,555.6,208.0
ZD,287.6,923.9,115.1,988.9,229.9,671.3,915.7,174.4,925.5,861.7,764.8,923.2,68.8,678.1,548.0,161.1,670.6,847.6,177.3,733.5,235.7,271.7,992.8,663.1,905.9,736.9,101.5,976.3,184.6,173.1,248.4,236.6,566.2,142.5,473.3,820.8,937.5,880.5,1310.7,889.1,855.4,902.8,934.8,1000.5,881.1,239.2,189.0,796.7,927.5,963.5,874.7,197.0,726.4,548.1,834.5,898.6,781.6,346.2,875.5,489.3,266.7,972.2,901.8,887.2,745.0,815.9,394.7,140.5,969.6,822.4,211.7,266.3,622.1,671.3,364.1,708.4,890.6,698.3,890.5,610.4,924.5,233.1,584.6,192.4,694.2,403.2,661.5,589.1,539.2,852.7,101.4,527.2,225.4,614.6,974.3,723.3,931.4,370.3,928.1,152.5,611.7,564.4,753.0,618.9,786.7,863.4,839.5,689.4,559.6,604.6,709.4,555.8,691.9,237.2,685.8,963.9,550.3,887.1,817.5,551.4,731.0,128.6,23.4,759.5,192.8,377.7,678.1,200.9,605.1,394.4,932.5,959.3,751.7,712.9,181.8,576.5,723.0,891.1,874.7,652.5,903.0,544.0,967.9,871.6,854.9,502.5,0.0,469.7,890.9,621.4
ZG,525.8,547.7,494.4,671.7,473.4,354.1,539.5,385.0,608.3,544.5,447.6,548.8,452.7,360.9,172.2,480.8,200.8,530.4,372.8,330.4,374.6,616.8,621.2,193.3,542.1,267.1,439.3,619.8,510.9,403.4,243.9,382.7,190.4,397.6,97.5,503.6,561.3,563.3,1431.4,571.9,538.2,526.6,548.2,683.3,504.9,304.5,342.1,479.5,571.0,561.4,557.5,327.9,409.2,78.3,517.3,524.2,464.4,170.0,501.1,113.5,481.5,615.7,500.2,570.0,275.2,498.7,238.5,432.4,557.1,505.2,342.1,365.0,350.6,295.5,523.8,305.3,573.4,228.5,534.0,234.6,537.9,318.4,114.8,530.2,377.0,217.3,191.7,271.9,163.4,535.5,508.6,151.4,297.3,297.4,605.8,406.1,557.0,111.0,571.6,350.2,235.9,188.6,288.1,243.1,469.5,546.2,522.3,342.2,288.1,333.1,239.6,284.3,222.1,525.7,216.0,607.4,80.5,512.7,500.3,175.6,266.1,379.3,507.1,294.6,433.6,103.3,360.9,380.9,287.9,218.2,556.3,584.9,434.5,395.7,396.3,106.7,405.8,573.9,557.5,335.3,585.8,74.2,612.2,554.4,537.7,126.7,526.9,0.0,573.7,151.6
ZJ,838.4,136.8,1025.6,194.5,883.3,488.4,114.4,916.2,224.6,40.9,451.4,119.6,983.9,403.6,561.4,852.0,548.1,174.7,904.0,473.1,905.8,945.0,196.2,540.6,39.0,609.1,970.5,171.2,1024.8,934.6,775.1,913.9,541.8,930.9,628.7,187.5,114.2,153.6,1759.6,255.8,222.1,115.7,130.5,206.1,94.0,835.7,873.3,483.3,126.7,143.7,144.9,859.1,413.0,598.8,521.1,122.9,468.2,701.2,88.4,644.7,779.1,167.1,114.7,137.7,622.5,182.6,769.7,963.6,159.6,189.1,873.3,896.2,454.1,587.5,821.4,448.0,257.3,575.8,85.4,546.6,120.2,849.6,559.8,1061.4,380.8,748.5,539.0,373.9,569.6,49.9,1039.8,580.3,828.5,458.6,177.7,409.9,127.8,642.2,123.0,881.4,579.4,616.3,492.6,535.1,125.3,136.5,115.8,429.0,443.0,470.5,586.9,454.2,569.4,1011.3,563.3,158.8,526.3,100.0,184.2,558.2,470.6,910.5,1038.3,499.1,964.8,634.5,403.6,912.1,464.2,749.4,131.2,173.7,438.3,399.7,927.5,515.4,409.6,155.8,147.1,409.3,176.1,540.0,171.3,144.7,541.5,611.2,1058.1,531.1,0.0,498.9
ZL,701.7,565.1,639.3,630.1,618.3,340.8,556.9,529.9,566.7,502.9,361.3,529.8,597.6,347.6,159.5,659.4,146.2,488.8,517.7,231.4,519.5,597.8,634.0,138.7,547.1,212.5,584.2,617.5,677.6,548.3,388.8,527.6,139.9,542.5,242.4,462.0,578.7,521.7,1412.4,530.3,496.6,544.0,529.2,641.7,522.3,449.4,487.0,393.2,568.7,542.4,515.9,472.8,287.6,212.5,431.0,505.2,378.1,314.9,482.1,258.4,590.0,613.4,481.2,528.4,220.6,457.1,383.4,577.3,538.1,463.6,487.0,509.9,302.7,310.7,675.9,206.3,531.8,173.9,531.7,269.8,518.9,463.3,173.5,675.1,335.4,362.2,137.1,258.6,167.7,493.9,653.5,178.4,442.2,284.1,615.5,319.8,538.0,255.9,569.3,495.1,199.5,214.4,189.1,258.3,427.9,504.6,480.7,243.2,239.9,319.1,185.0,251.1,167.5,664.1,153.7,605.1,140.0,493.7,458.7,156.3,167.1,524.2,652.0,195.6,578.5,248.2,347.6,525.8,281.7,363.1,573.7,565.9,348.2,354.1,541.2,129.1,299.6,532.3,515.9,322.0,544.2,153.7,609.1,512.8,451.4,209.3,671.8,144.8,532.1,0.0
