from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
VD,237.3,664.1,614.0,498.8,237.5,1870.2,443.9,523.9,736.6,558.4,731.2,251.5,724.6,472.2,627.5,308.6,735.5,586.3,685.3,194.0,211.7,413.3,561.6,346.4,438.0,35.8,584.2,727.1,285.7,505.9,253.7,498.1,507.4,592.9,701.0,298.5,676.6,478.1,547.7,538.4,208.9,784.2,285.2,121.5,728.7,420.7,316.2,371.2,749.4,597.6,250.9,216.2,746.7,505.6,108.2,674.2,834.6,274.7,422.6,692.9,569.3,610.8,748.6,638.5,411.4,640.9,594.3,216.6,444.9,367.6,430.9,514.0,684.7,249.3,482.6,696.7,236.4,220.7,785.1,470.8,205.1,158.0,567.3,318.6,441.4,445.6,200.1,553.5,253.8,430.2,275.1,229.5,224.6,437.8,208.9,759.1,687.4,233.1,782.0,258.1,66.0,383.9,782.0,192.3,784.2,425.3,884.1,674.0,593.8,150.8,345.8,748.5,576.7,766.5,722.1,465.2,332.6,771.1,210.6,195.3,531.5,665.7,441.6,440.2,755.9,571.0,658.9,512.0,475.9,663.6,0.0,139.3,3.6,226.3,315.4,681.6,411.0,224.0,486.5,458.3,177.7,523.4,683.6,454.5,337.0,688.9,195.8,100.8,499.4,474.4,793.8,499.5,694.7,220.7,583.5,507.4,510.2,199.6,142.7,755.1,685.6,583.7
VE,130.4,592.8,583.3,445.0,166.3,1761.0,372.6,452.6,665.3,487.1,652.1,192.7,653.3,400.9,556.2,239.0,664.2,547.9,614.0,326.4,140.4,328.1,490.3,261.2,366.7,168.1,512.9,655.8,198.5,434.6,168.5,426.8,436.1,521.6,629.7,213.3,605.3,406.8,476.4,467.1,99.7,712.9,200.0,253.9,657.4,392.7,231.0,299.9,678.1,526.3,151.8,144.9,675.4,434.3,240.6,602.9,763.3,165.5,351.3,621.6,498.0,539.5,677.3,567.2,340.1,569.6,523.0,131.4,373.6,282.4,359.6,442.7,613.4,146.6,411.3,625.4,142.5,135.5,713.8,399.5,148.0,86.7,496.0,247.3,370.1,374.3,128.8,482.2,168.6,358.9,198.3,149.4,153.3,366.5,123.7,687.8,616.1,123.9,710.7,181.3,140.7,295.9,710.7,83.1,712.9,340.1,812.8,602.7,567.0,59.7,260.6,677.2,505.4,695.2,650.8,411.4,247.4,699.8,139.3,124.0,460.2,594.4,362.5,368.9,684.6,499.7,587.6,440.7,404.6,592.3,132.3,0.0,136.0,169.2,214.8,610.3,339.7,114.8,407.4,387.0,68.5,452.1,612.3,383.2,229.3,639.5,86.6,27.0,428.1,403.1,722.5,428.2,623.4,353.1,512.2,436.1,438.9,114.4,275.1,683.8,614.3,512.4
VF,240.7,667.5,617.4,502.2,240.9,1873.6,447.3,527.3,740.0,561.8,734.6,254.9,728.0,475.6,630.9,312.0,738.9,589.7,688.7,190.3,215.1,416.7,565.0,349.8,441.4,32.1,587.6,730.5,289.1,509.3,257.1,501.5,510.8,596.3,704.4,301.9,680.0,481.5,551.1,541.8,212.3,787.6,288.6,117.8,732.1,424.1,319.6,374.6,752.8,601.0,254.3,219.6,750.1,509.0,104.5,677.6,838.0,278.1,426.0,696.3,572.7,614.2,752.0,641.9,414.8,644.3,597.7,220.0,448.3,371.0,434.3,517.4,688.1,252.7,486.0,700.1,239.8,224.1,788.5,474.2,208.5,161.4,570.7,322.0,444.8,449.0,203.5,556.9,257.2,433.6,278.5,232.9,228.0,441.2,212.3,762.5,690.8,236.5,785.4,261.5,69.4,387.3,785.4,195.7,787.6,428.7,887.5,677.4,597.2,154.2,349.2,751.9,580.1,769.9,725.5,468.6,336.0,774.5,214.0,198.7,534.9,669.1,445.0,443.6,759.3,574.4,662.3,515.4,479.3,667.0,3.3,142.7,0.0,229.7,318.8,685.0,414.4,227.4,489.9,461.7,181.1,526.8,687.0,457.9,340.4,692.3,199.2,104.2,502.8,477.8,797.2,502.9,698.1,217.0,586.9,510.8,513.6,203.0,139.0,758.5,689.0,587.1
VJ,29.0,496.2,449.6,337.8,36.0,1643.0,276.0,356.0,568.7,398.4,577.0,54.6,556.7,304.3,459.6,107.1,571.1,418.4,520.9,412.5,64.5,275.9,393.7,214.5,273.6,256.8,416.3,562.7,84.2,338.0,171.4,330.2,339.5,425.0,536.6,149.2,512.2,313.7,379.8,366.7,64.3,616.3,162.4,340.0,560.8,256.3,233.9,203.3,581.5,433.2,81.8,48.3,578.8,337.7,329.3,506.3,666.7,117.2,258.2,528.5,401.4,449.7,584.2,474.1,243.5,473.0,426.4,120.5,280.5,193.3,266.5,346.1,520.3,50.4,314.7,528.8,16.9,83.4,617.2,306.4,20.3,81.9,402.9,154.2,270.3,277.7,49.4,385.6,171.5,265.8,73.6,10.0,56.7,273.4,58.6,594.7,523.0,73.4,617.6,56.6,226.8,185.0,617.6,75.1,616.3,266.5,716.2,506.1,425.9,89.8,164.0,584.1,408.8,602.1,554.2,313.3,181.6,603.2,34.7,50.4,363.6,497.8,340.9,272.3,588.0,403.1,491.0,344.1,308.0,499.2,218.4,136.7,224.7,0.0,116.5,513.7,243.1,66.5,352.6,290.4,93.0,355.5,514.1,290.1,147.3,521.0,74.2,113.1,331.5,306.5,625.9,331.6,530.3,441.8,419.1,339.5,345.8,72.6,361.2,587.2,521.2,417.7
VY,127.0,489.9,439.8,343.9,103.7,1636.7,269.7,349.7,562.4,384.2,551.0,55.6,550.4,298.0,453.3,45.8,561.3,412.1,511.1,492.5,145.3,214.6,387.4,150.6,263.8,334.2,410.0,552.9,56.8,331.7,115.5,323.9,333.2,418.7,526.8,83.9,502.4,303.9,373.5,364.2,142.7,610.0,82.9,420.0,554.5,253.1,157.4,197.0,575.2,423.4,87.9,130.9,572.5,331.4,406.7,500.0,660.4,87.5,248.4,518.7,395.1,436.6,574.4,464.3,237.2,466.7,420.1,119.5,270.7,129.4,256.7,339.8,510.5,95.5,308.4,522.5,114.9,121.6,610.9,296.6,100.3,180.3,393.1,144.4,267.2,271.4,147.8,379.3,115.6,256.0,99.7,108.0,122.7,263.6,133.3,584.9,513.2,103.3,607.8,82.7,306.8,121.1,607.8,155.1,610.0,202.6,709.9,499.8,419.6,169.8,102.7,574.3,402.5,592.3,547.9,310.3,113.4,596.9,136.6,152.3,357.3,491.5,261.4,266.0,581.7,396.8,484.7,337.8,301.7,489.4,298.4,214.1,302.1,124.8,0.0,507.4,236.8,111.8,306.3,284.1,156.3,349.2,509.4,280.3,75.5,514.7,151.6,193.1,325.2,300.2,619.6,325.3,520.5,519.2,409.3,333.2,336.0,144.7,441.2,580.9,511.4,409.5
VZ,518.1,159.2,293.5,419.5,476.9,1285.0,357.7,379.3,178.6,310.9,162.9,478.5,115.0,261.7,277.7,455.3,79.3,329.0,84.4,859.3,492.7,451.2,318.2,458.0,351.8,701.0,237.5,45.4,512.7,304.2,515.7,285.6,317.0,212.2,53.2,434.3,120.6,501.3,312.7,362.7,530.3,136.2,447.5,786.8,137.7,386.6,516.8,380.4,139.8,300.5,492.3,454.7,132.0,309.2,773.5,180.2,225.0,525.1,336.4,24.1,222.6,109.8,64.2,66.0,325.2,111.8,126.0,528.4,254.5,436.8,344.7,287.8,83.8,494.4,270.1,42.8,506.0,527.4,175.5,258.3,509.4,504.1,321.3,347.4,271.0,271.4,471.6,343.0,486.4,396.1,445.7,499.1,446.5,351.6,547.7,111.1,77.8,520.0,181.1,461.8,673.6,417.5,92.6,534.8,174.6,457.1,274.5,43.1,307.2,536.6,432.7,138.9,312.9,156.9,121.2,391.5,443.4,161.5,460.4,476.1,427.7,160.8,475.3,483.5,146.3,238.3,129.8,408.2,372.1,34.2,665.2,580.9,668.9,481.3,490.8,0.0,324.8,535.6,486.4,267.9,552.7,345.0,102.7,300.3,492.4,221.6,531.3,559.9,266.9,388.2,184.2,264.7,165.1,886.0,281.7,403.6,406.4,559.1,808.0,114.5,31.1,340.4
WA,250.3,322.1,261.3,94.6,209.1,1468.5,73.9,171.9,382.0,193.2,400.7,210.7,390.6,108.6,293.5,187.5,380.9,225.0,351.3,591.5,224.9,148.0,214.9,190.2,26.9,433.2,250.2,393.1,244.9,171.9,247.9,164.1,140.0,258.9,367.0,166.5,342.6,233.5,201.0,204.4,262.5,450.2,179.7,519.0,394.7,83.4,249.0,112.6,415.4,251.2,224.5,186.9,412.7,150.7,505.7,313.7,500.6,257.3,11.5,358.9,235.3,276.8,394.0,304.5,41.4,306.9,260.3,260.6,107.1,169.0,19.8,180.0,350.7,226.6,148.6,362.7,238.2,259.6,451.1,136.8,241.6,236.3,197.0,79.6,107.4,87.1,203.8,183.2,218.6,128.3,177.9,231.3,178.7,26.7,279.9,425.1,353.4,252.2,448.0,194.0,405.8,149.7,427.4,267.0,450.2,153.9,550.1,340.0,244.1,268.8,164.9,414.5,206.4,432.5,388.1,66.6,175.6,437.1,192.6,208.3,120.4,320.9,166.9,215.7,421.9,237.0,324.9,100.9,64.8,329.6,397.4,313.1,401.1,213.5,223.0,347.6,0.0,267.8,183.2,90.7,284.9,189.4,346.2,120.5,224.6,340.2,263.5,292.1,134.2,63.3,459.8,165.5,340.1,618.2,221.2,96.3,99.1,291.3,540.2,421.1,351.6,230.4
WC,46.9,528.5,478.4,382.8,51.4,1675.3,308.3,388.3,601.0,422.8,589.9,77.8,589.0,336.6,491.9,134.9,599.9,450.7,549.7,402.7,93.0,259.9,426.0,185.9,302.4,244.4,448.6,591.5,83.6,370.3,128.8,362.5,371.8,457.3,565.4,122.8,541.0,342.5,412.1,402.8,52.3,648.6,121.8,330.2,593.1,285.1,191.3,235.6,613.8,462.0,36.9,96.9,611.1,370.0,316.9,538.6,699.0,50.6,287.0,557.3,433.7,475.2,613.0,502.9,275.8,505.3,458.7,71.9,309.3,183.2,295.3,378.4,549.1,31.7,347.0,561.1,59.0,34.4,649.5,335.2,66.0,145.3,431.7,183.0,305.8,310.0,113.8,417.9,128.9,294.6,83.4,65.9,106.4,302.2,21.4,623.5,551.8,9.0,646.4,66.4,217.0,210.2,646.4,72.3,648.6,271.9,748.5,538.4,458.2,103.3,191.8,612.9,441.1,630.9,586.5,349.2,163.9,635.5,102.6,118.2,395.9,530.1,300.3,304.6,620.3,435.4,523.3,376.4,340.3,528.0,208.6,110.2,212.3,86.8,99.9,546.0,275.4,0.0,345.2,322.7,44.4,387.8,548.0,318.9,114.4,553.3,75.8,103.3,363.8,338.8,658.2,363.9,559.1,429.4,447.9,371.8,374.6,32.8,351.4,619.5,550.0,448.1
WE,393.3,430.7,320.2,181.9,352.1,1497.9,284.3,382.3,476.0,339.3,389.0,344.3,579.6,319.0,488.6,291.5,474.9,284.8,547.1,734.5,365.4,157.6,425.3,251.6,187.5,576.2,445.3,529.6,355.6,367.0,369.5,359.2,335.4,454.0,503.4,295.2,446.9,388.8,411.4,395.7,404.5,547.2,308.4,662.0,576.0,120.5,314.3,237.6,592.1,310.1,367.5,329.9,578.0,361.1,648.7,414.7,675.2,384.2,203.0,508.9,430.4,481.4,488.0,479.1,264.7,486.7,455.4,344.7,317.5,265.5,214.5,375.1,543.3,369.6,343.7,565.9,381.2,402.6,625.7,331.9,384.6,379.3,327.5,222.6,299.3,306.1,346.8,344.0,340.2,233.5,320.9,374.3,321.7,221.4,422.9,515.2,528.0,395.2,635.5,337.0,548.8,221.5,492.6,410.0,624.8,163.5,724.7,490.0,303.9,411.8,268.9,589.1,319.1,607.1,580.7,148.3,286.5,611.7,335.6,351.3,287.6,429.5,99.4,358.7,596.5,432.1,504.7,295.6,259.5,505.8,540.4,456.1,544.1,361.6,327.0,523.0,210.3,410.8,0.0,301.1,427.9,384.5,422.2,315.6,328.6,376.4,406.5,435.1,344.6,211.3,634.4,360.6,442.5,761.2,348.4,232.9,276.9,380.6,683.2,521.2,501.6,291.2
WI,298.4,249.1,168.4,199.8,257.2,1433.6,65.6,152.8,309.0,128.1,313.8,263.4,340.3,35.6,250.2,235.6,307.9,127.9,295.2,639.6,270.5,231.5,153.5,238.3,132.1,481.3,194.1,337.0,297.4,122.8,296.0,114.7,49.0,202.8,310.9,214.6,292.4,281.6,139.6,130.3,309.6,384.4,227.8,567.1,338.6,166.9,297.1,160.7,361.4,158.3,272.6,235.0,352.4,97.5,553.8,240.7,444.5,305.4,116.7,302.8,179.2,224.0,321.0,248.4,59.6,250.8,204.2,308.7,16.4,217.1,125.0,130.6,294.6,274.7,99.2,306.6,286.3,307.7,395.0,87.4,289.7,284.4,124.0,127.7,33.3,51.7,251.9,110.2,266.7,176.4,226.0,279.4,226.8,94.7,328.0,368.9,297.3,300.3,391.9,242.1,453.9,197.8,354.4,315.1,394.1,237.4,494.0,283.9,147.0,316.9,213.0,358.4,133.4,376.4,332.0,171.8,230.6,381.0,240.7,256.4,175.7,247.9,272.1,263.8,365.8,180.9,268.8,156.2,120.1,273.5,445.5,361.2,449.2,266.7,271.1,291.5,105.1,315.9,266.7,0.0,333.0,115.3,273.2,90.2,272.7,262.9,311.6,340.2,61.2,168.5,403.7,118.8,267.1,666.3,148.2,151.6,154.4,339.4,588.3,374.9,295.5,121.7
WM,61.8,570.7,520.6,429.4,97.7,1717.5,350.5,430.5,643.2,472.9,636.5,128.7,637.0,378.8,534.1,181.2,642.1,492.9,591.9,358.2,75.0,312.5,468.2,245.6,344.6,199.9,490.8,633.7,129.9,412.5,152.9,404.7,414.0,499.5,607.6,169.1,583.2,384.7,454.3,441.2,32.1,681.9,168.1,285.7,635.3,327.3,215.4,277.8,656.0,504.2,83.2,122.8,649.1,412.2,272.4,580.8,741.2,96.9,329.2,599.5,475.9,520.7,655.2,545.1,318.0,547.5,500.9,115.8,351.5,229.5,337.5,420.6,591.3,78.0,389.2,603.3,73.9,80.7,691.7,377.4,83.2,100.8,473.9,225.2,344.8,352.2,106.7,460.1,153.0,336.8,129.7,80.8,131.2,344.4,56.3,665.7,594.0,55.3,688.6,112.7,172.5,256.5,688.6,27.8,690.8,324.5,790.7,580.6,500.4,58.8,238.1,655.1,483.3,673.1,628.7,395.8,201.6,677.7,129.9,97.0,438.1,572.3,346.9,346.8,662.5,477.6,565.5,418.6,382.5,570.2,164.1,65.7,167.8,91.6,146.2,588.2,317.6,46.2,391.8,364.9,0.0,430.0,588.6,361.1,160.7,595.5,31.3,58.8,406.0,381.0,700.4,406.1,601.3,384.9,490.1,414.0,416.8,67.7,306.9,661.7,592.2,488.7
WW,378.1,333.7,278.4,279.5,336.9,1310.5,175.6,54.5,406.2,228.0,411.0,338.5,391.9,145.6,271.7,315.3,405.1,237.9,352.6,719.3,352.7,311.2,89.4,318.0,211.8,561.0,231.5,394.4,372.7,72.2,375.7,100.1,159.0,262.5,368.3,294.3,346.2,361.3,75.5,15.0,390.3,451.5,307.5,646.8,396.0,246.6,376.8,246.5,378.0,268.3,352.3,314.7,365.6,53.4,633.5,343.8,417.8,385.1,196.4,360.2,216.6,280.4,418.2,305.8,169.6,310.5,263.9,388.4,96.5,296.8,204.7,84.8,352.0,354.4,122.9,364.0,366.0,387.4,350.7,134.7,369.4,364.1,234.0,207.4,80.5,131.4,331.6,220.2,346.4,256.1,305.7,359.1,306.5,204.7,407.7,426.4,354.7,380.0,418.9,321.8,533.6,277.5,451.6,394.8,343.2,317.1,467.3,341.3,257.0,396.6,292.7,415.8,243.4,316.1,389.4,251.5,303.4,391.2,320.4,336.1,285.7,335.3,351.8,343.5,339.1,171.3,328.5,266.2,230.1,330.9,525.2,440.9,528.9,341.3,350.8,348.9,184.8,395.6,346.4,109.9,412.7,0.0,353.2,104.5,352.4,372.9,391.3,419.9,169.0,248.2,377.0,127.3,364.3,746.0,253.1,261.6,264.4,419.1,668.0,422.4,352.9,235.3
WX,521.0,63.2,190.7,423.8,481.2,1274.1,362.0,391.2,75.8,201.1,60.1,486.0,211.2,264.6,282.0,459.6,74.7,226.2,144.7,862.2,493.1,455.5,330.1,462.3,354.7,705.3,240.4,140.2,521.4,316.1,520.0,288.5,321.3,216.5,135.0,438.6,24.6,505.6,324.6,368.5,533.6,192.6,451.8,791.1,188.1,390.9,521.1,384.7,223.7,197.7,496.6,459.0,201.9,321.1,777.8,77.4,306.8,528.0,340.7,86.6,226.9,59.1,87.8,56.8,329.5,64.4,77.2,532.7,258.8,441.1,349.0,299.7,144.1,498.7,274.4,143.6,510.3,531.7,261.1,262.6,513.7,508.4,218.5,351.7,272.1,277.9,475.9,242.1,490.7,400.4,450.0,502.0,450.8,355.9,552.0,137.3,159.6,524.3,241.4,466.1,677.9,420.4,121.2,539.1,256.4,460.0,356.3,69.5,204.4,539.5,437.0,220.7,210.1,238.7,181.5,395.8,453.2,243.3,464.7,480.4,432.0,64.8,372.5,487.8,228.1,228.6,81.0,412.5,376.4,83.5,669.5,585.2,673.2,489.3,495.1,100.7,329.1,539.9,489.3,272.2,555.6,357.3,0.0,304.6,496.7,120.4,535.6,562.8,269.8,392.5,266.0,267.6,62.3,890.3,178.9,407.9,409.3,563.4,812.3,141.7,79.3,241.5
XF,315.4,287.2,237.1,216.8,274.2,1402.2,114.9,145.8,359.7,181.5,364.5,275.8,347.7,107.7,250.6,252.6,358.6,209.4,308.4,656.6,290.0,248.5,130.4,255.3,149.1,498.3,207.3,350.2,310.0,97.9,313.0,103.4,130.5,216.0,324.1,231.6,299.7,298.6,116.5,123.3,327.6,407.3,244.8,584.1,351.8,183.9,314.1,177.7,372.5,220.7,289.6,252.0,369.8,68.5,570.8,297.3,457.7,322.4,133.7,316.0,192.4,233.9,371.7,261.6,108.9,264.0,217.4,325.7,68.0,234.1,142.0,119.3,307.8,291.7,103.6,319.8,303.3,324.7,408.2,93.9,306.7,301.4,190.4,144.7,64.5,50.7,268.9,176.6,283.7,193.4,243.0,296.4,243.8,148.4,345.0,382.2,310.5,317.3,405.1,259.1,470.9,214.8,405.1,332.1,407.3,254.4,507.2,297.1,216.9,333.9,230.0,371.6,199.8,389.6,345.2,188.8,240.7,394.2,257.7,273.4,207.0,288.8,289.1,280.8,379.0,194.1,282.0,187.5,151.4,286.7,462.5,378.2,466.2,278.6,288.1,304.7,122.1,332.9,283.7,89.8,350.0,108.3,306.7,0.0,289.7,312.0,328.6,357.2,122.5,185.5,416.9,122.6,317.8,683.3,206.6,182.9,185.7,356.4,605.3,378.2,308.7,206.8
XJ,157.8,491.5,441.4,327.4,134.5,1638.3,271.3,351.3,564.0,385.8,534.5,86.4,552.0,299.6,454.9,47.4,562.9,413.7,512.7,523.3,176.1,216.2,389.0,130.5,265.4,365.0,411.6,554.5,87.6,333.3,130.0,325.5,334.8,420.3,528.4,67.4,504.0,305.5,375.1,365.8,173.5,611.6,66.4,450.8,556.1,254.7,140.9,198.6,576.8,425.0,118.7,161.7,574.1,333.0,437.5,501.6,662.0,102.0,250.0,520.3,396.7,438.2,576.0,465.9,238.8,468.3,421.7,134.0,272.3,131.0,258.3,341.4,512.1,126.3,310.0,524.1,145.7,136.1,612.5,298.2,131.1,211.1,394.7,146.0,268.8,273.0,178.6,380.9,130.1,257.6,130.5,138.8,153.5,265.2,147.8,586.5,514.8,117.8,609.4,113.5,337.6,122.7,609.4,185.9,611.6,204.2,711.5,501.4,421.2,200.6,104.3,575.9,404.1,593.9,549.5,293.8,115.0,598.5,167.4,183.1,358.9,493.1,244.9,267.6,583.3,398.4,486.3,339.4,303.3,491.0,329.2,236.6,332.9,155.6,63.4,509.0,238.4,126.3,289.8,285.7,170.8,350.8,511.0,281.9,0.0,516.3,182.4,223.9,326.8,301.8,621.2,326.9,522.1,550.0,410.9,334.8,337.6,159.2,472.0,582.5,513.0,411.1
XV,534.9,93.6,126.5,312.8,493.7,1346.4,295.2,427.7,148.1,182.4,92.6,499.9,274.9,256.2,311.4,472.1,147.0,156.4,251.0,876.1,507.0,468.0,377.2,474.8,318.4,717.8,271.2,212.5,529.5,332.2,532.5,302.4,223.0,245.9,207.3,451.1,141.6,518.1,371.7,401.4,546.1,264.0,464.3,803.6,279.9,403.4,533.6,397.2,296.0,153.2,509.1,471.5,281.9,368.2,790.3,38.2,379.1,541.9,335.4,199.0,256.3,145.3,160.1,169.2,289.2,172.1,125.5,545.2,271.3,453.6,340.2,346.8,247.2,511.2,286.9,267.1,522.8,544.2,329.6,275.1,526.2,520.9,199.1,364.2,305.0,288.2,488.4,224.5,503.2,412.9,462.5,515.9,463.3,324.3,564.5,208.0,231.9,536.8,339.4,478.6,690.4,434.3,193.5,551.6,328.7,473.9,428.6,180.1,175.5,553.4,449.5,293.0,190.7,311.0,284.6,279.2,467.1,315.6,477.2,492.9,350.8,92.4,308.9,500.3,300.4,258.0,190.1,361.9,329.3,195.9,682.0,597.7,685.7,505.8,507.6,224.2,323.8,552.4,383.9,274.8,569.5,390.2,112.3,317.1,509.2,0.0,548.1,576.7,247.0,342.2,338.3,281.5,108.8,902.8,154.7,296.1,340.1,575.9,824.8,214.0,191.7,178.8
XX,83.2,540.8,490.7,382.4,93.7,1687.6,320.6,400.6,613.3,435.1,652.8,107.7,601.3,348.9,504.2,164.8,612.2,463.0,562.0,377.1,67.9,328.8,438.3,261.9,314.7,218.8,460.9,603.8,141.9,382.6,169.2,374.8,384.1,469.6,577.7,190.5,553.3,354.8,424.4,415.1,52.5,660.9,200.7,304.6,605.4,297.4,231.7,247.9,626.1,474.3,104.6,92.9,623.4,382.3,291.3,550.9,711.3,118.3,299.3,569.6,446.0,487.5,625.3,515.2,288.1,517.6,471.0,132.1,321.6,248.4,307.6,390.7,561.4,99.4,359.3,573.4,92.6,102.1,661.8,347.5,61.3,69.4,444.0,195.3,318.1,322.3,76.8,430.2,169.3,306.9,131.3,85.7,101.3,314.5,77.7,635.8,564.1,76.7,658.7,114.3,191.4,240.1,658.7,3.5,660.9,321.6,760.8,550.7,470.5,54.4,221.7,625.2,453.4,643.2,598.8,354.4,232.4,647.8,87.3,72.0,408.2,542.4,363.2,316.9,632.6,447.7,535.6,388.7,352.6,540.3,183.0,93.8,186.7,82.5,167.6,558.3,287.7,67.6,408.1,335.0,21.3,400.1,560.3,331.2,182.1,565.6,0.0,77.7,376.1,351.1,670.5,376.2,571.4,403.8,460.2,384.1,386.9,89.1,325.8,631.8,562.3,460.4
YA,138.7,563.2,513.1,404.8,136.6,1710.0,343.0,423.0,635.7,465.4,659.9,155.2,623.7,371.3,526.6,207.7,634.6,485.4,584.4,299.3,114.0,335.9,460.7,269.0,337.1,141.0,483.3,626.2,184.8,405.0,176.3,397.2,406.5,492.0,600.1,221.1,575.7,377.2,446.8,433.7,108.0,673.6,207.8,226.8,627.8,319.8,238.8,270.3,648.5,496.7,173.5,115.3,641.6,404.7,213.5,573.3,733.7,173.8,321.7,592.0,468.4,513.2,647.7,537.6,310.5,540.0,493.4,139.2,344.0,290.2,330.0,413.1,583.8,148.4,381.7,595.8,135.5,143.3,688.0,369.9,104.2,57.1,466.4,217.7,337.3,344.7,99.2,452.6,176.4,329.3,174.2,128.6,123.7,336.9,131.5,658.2,586.5,132.2,681.1,157.2,113.6,283.0,681.1,91.4,683.3,347.9,783.2,573.1,492.9,49.9,268.4,647.6,475.8,665.6,621.2,376.8,246.6,670.2,109.7,94.4,430.6,564.8,370.3,339.3,655.0,470.1,558.0,411.1,375.0,562.7,105.2,38.4,108.9,115.3,214.5,580.7,310.1,123.1,415.2,357.4,76.8,422.5,581.1,353.6,237.6,588.0,94.9,0.0,398.5,373.5,692.9,398.6,593.8,326.0,482.6,406.5,409.3,122.2,248.0,654.2,584.7,481.2
YC,336.0,214.0,117.4,212.9,294.8,1416.3,89.6,208.4,273.9,66.8,278.7,301.0,344.4,50.6,232.9,273.2,272.8,117.9,290.7,677.2,308.1,269.1,159.3,275.9,145.2,518.9,189.6,338.3,330.6,137.8,333.6,85.5,91.0,198.3,333.1,252.2,257.3,319.2,153.8,185.9,347.2,389.8,265.4,604.7,334.1,204.5,334.7,198.3,354.8,98.1,310.2,272.6,352.1,150.3,591.4,205.6,440.0,343.0,129.8,324.8,174.7,216.2,285.9,243.9,83.6,246.3,199.7,346.3,72.4,254.7,134.6,101.4,290.1,312.3,70.0,302.1,323.9,345.3,394.3,58.2,327.3,322.0,69.6,165.3,88.9,89.3,289.5,76.9,304.3,214.0,263.6,317.0,264.4,118.7,365.6,333.8,292.8,337.9,387.4,279.7,491.5,235.4,319.3,352.7,389.6,275.0,489.5,305.9,96.1,354.5,250.6,353.9,79.0,371.9,327.5,184.9,268.2,376.5,278.3,294.0,199.7,212.8,285.2,301.4,361.3,176.4,264.3,180.2,144.1,269.0,483.1,398.8,486.8,304.3,308.7,287.0,118.2,353.5,304.3,61.7,370.6,170.9,238.1,118.2,310.3,235.5,349.2,377.8,0.0,181.6,399.2,104.9,232.0,703.9,86.9,175.6,178.4,377.0,625.9,339.8,317.5,128.2
YE,340.3,398.6,265.4,98.7,299.1,1513.7,163.9,261.9,458.5,291.5,404.8,300.7,480.6,198.6,383.5,277.5,457.4,229.1,441.3,681.5,314.9,220.3,304.9,280.2,63.6,523.2,340.2,522.9,334.9,261.9,337.9,254.1,249.5,348.9,457.0,256.5,441.9,323.5,291.0,294.4,352.5,558.9,269.7,609.0,484.7,155.7,339.0,202.6,505.4,255.3,314.5,276.9,502.7,240.7,595.7,382.6,590.6,347.3,79.1,448.9,325.3,366.8,470.5,394.5,131.4,396.9,350.3,350.6,197.1,259.0,112.1,270.0,440.7,316.6,238.6,452.7,328.2,349.6,541.1,226.8,331.6,326.3,271.8,169.6,197.4,177.1,293.8,283.7,308.6,217.4,267.9,321.3,268.7,119.0,369.9,518.4,443.4,342.2,538.0,284.0,495.8,239.7,508.4,357.0,540.2,226.2,640.1,430.0,248.2,358.8,254.9,504.5,263.4,522.5,478.1,70.7,265.6,527.1,282.6,298.3,175.5,397.4,171.0,305.7,511.9,327.0,414.9,186.6,154.0,419.6,487.4,403.1,491.1,303.5,313.0,437.6,89.9,357.8,255.5,180.7,374.9,279.4,422.7,210.5,314.6,344.3,353.5,382.1,224.2,0.0,549.8,255.5,416.6,708.2,293.6,120.8,164.8,381.3,630.2,524.4,441.6,234.5
