from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CW,CZ,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,JE,JK,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PJ,PK,PQ,PR,PV,PX,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZD,ZE,ZF,ZI,ZK,ZR,ZS
TV,458.2,508.9,192.5,433.7,218.3,240.9,307.4,180.4,42.4,277.5,2387.2,282.2,444.0,230.9,329.5,238.0,296.3,258.6,253.7,418.1,243.3,251.2,285.7,264.9,452.3,299.3,392.5,99.2,275.6,262.2,470.7,270.3,292.0,402.0,232.5,316.6,476.5,271.9,414.5,515.6,306.0,323.7,217.5,519.8,298.8,290.9,348.0,209.9,266.9,309.8,275.2,256.8,371.5,514.1,204.0,305.6,285.4,178.0,318.0,127.2,277.6,107.2,348.9,321.1,320.0,253.2,303.2,249.1,443.4,281.4,190.9,183.6,417.1,526.8,109.4,362.5,144.3,432.6,418.5,150.4,501.3,260.3,270.6,462.8,371.7,280.1,307.1,243.0,451.0,283.8,400.6,311.7,302.0,265.1,86.8,338.7,371.9,223.9,345.8,377.3,494.4,337.3,151.1,275.7,265.8,261.8,459.3,298.5,370.9,355.5,268.4,352.3,293.6,335.6,530.7,354.8,191.5,78.8,252.3,220.4,93.2,208.7,328.1,490.4,265.4,282.9,281.0,510.4,318.4,0.0,358.0,144.8,200.0,359.2,304.0,255.2,479.3,212.3,538.0,439.2,251.2,281.1,324.7,366.5,204.1,132.6,198.2,418.1,296.2,348.9,208.4,238.2,303.5,66.5,297.5,391.2,275.5,333.4,442.0,227.4,307.7,315.7,313.3,264.7,277.2,332.4,290.5
UE,617.2,581.4,187.9,244.8,455.1,269.3,275.9,331.7,383.0,133.4,2284.6,122.6,243.5,129.1,198.8,303.3,251.8,348.6,490.5,130.7,192.5,141.1,278.3,240.5,611.3,390.3,115.1,370.2,407.3,261.7,283.7,360.3,107.4,561.0,203.3,558.0,505.0,361.9,132.7,228.2,351.5,189.7,225.4,592.3,267.5,118.7,583.8,348.4,205.3,399.8,247.0,314.5,272.2,673.1,354.3,547.0,345.8,305.0,322.2,385.5,142.7,334.8,147.2,114.1,166.9,213.8,153.1,275.1,253.3,256.6,163.6,367.9,106.2,239.4,402.6,397.2,318.7,591.6,161.9,304.7,650.5,314.3,229.9,612.0,143.2,117.6,331.5,313.8,194.4,290.8,222.7,75.9,389.0,309.5,428.5,304.0,168.9,284.3,430.7,478.0,259.9,44.7,296.4,348.1,130.9,498.6,618.3,110.3,218.4,101.1,241.0,158.1,535.0,571.4,689.7,280.2,414.1,390.6,431.9,216.3,320.8,394.3,81.2,623.6,282.5,524.3,129.5,223.0,408.4,353.3,0.0,321.8,247.5,457.4,325.7,252.2,222.7,374.8,610.5,182.6,250.7,192.1,43.1,525.5,264.5,286.9,406.4,219.3,356.6,520.1,268.8,281.5,271.1,324.5,369.1,401.6,425.7,199.4,601.0,193.6,154.6,296.1,438.8,154.6,337.6,503.6,183.8
UK,497.2,461.4,174.4,395.4,257.3,234.1,246.5,76.5,185.6,275.3,2354.3,264.1,405.7,212.8,253.2,134.1,225.9,154.7,292.7,386.2,134.5,233.1,210.1,246.8,491.3,226.5,354.9,159.8,231.4,255.7,432.4,166.4,273.9,441.0,123.7,355.6,376.7,168.0,362.2,488.9,202.1,305.6,101.6,472.3,238.1,260.6,387.0,106.0,173.7,205.9,177.3,271.2,301.1,553.1,100.1,344.6,186.0,74.1,218.6,175.1,259.6,136.4,330.8,276.0,281.7,235.1,275.3,242.3,405.1,263.3,170.3,90.8,378.9,500.1,192.2,263.1,108.3,471.6,362.2,46.5,540.3,222.4,172.7,501.8,315.4,207.1,207.7,257.4,394.7,245.9,350.0,293.6,198.1,227.2,218.1,239.3,353.8,124.5,241.9,285.2,460.2,286.1,29.2,172.2,247.7,302.7,498.3,252.2,352.8,317.9,250.3,296.0,332.6,374.6,569.7,284.4,137.0,180.2,159.5,167.2,122.4,117.2,276.9,529.4,255.3,321.9,271.4,483.7,214.5,154.9,343.8,0.0,78.1,264.6,204.6,269.6,423.0,119.5,490.5,382.9,233.1,185.4,306.6,405.5,145.9,26.2,129.3,379.8,196.8,355.3,109.0,224.0,265.6,129.3,193.6,325.0,192.1,315.3,481.0,185.6,269.6,305.6,266.6,246.6,177.8,338.8,272.4
UM,434.8,399.0,118.1,318.1,272.5,155.9,159.7,108.6,237.7,197.1,2326.0,207.8,328.4,156.5,175.9,120.7,148.6,186.8,307.9,308.9,56.3,176.8,138.0,192.0,428.9,207.7,276.7,211.9,224.7,177.5,363.9,198.5,217.6,378.6,45.5,375.4,322.6,200.1,284.9,373.6,200.6,249.3,23.4,409.9,151.1,182.4,354.1,128.9,96.3,238.0,99.1,214.4,223.8,490.7,132.2,364.4,137.7,103.5,170.3,227.2,203.2,192.1,274.5,197.8,204.4,184.6,228.8,164.1,327.8,212.8,116.5,162.8,300.7,384.8,244.3,214.8,160.4,409.2,284.9,78.6,468.1,215.1,94.5,429.6,238.1,128.9,159.4,200.4,317.4,222.9,312.1,237.3,181.8,210.3,270.2,191.0,297.5,76.2,211.2,317.3,381.0,207.9,48.8,165.5,191.4,316.0,435.9,174.0,296.5,239.7,199.8,218.7,352.4,388.8,507.3,207.1,209.0,232.3,208.9,89.0,178.1,189.2,198.7,441.2,200.5,341.7,193.2,368.4,246.6,210.6,265.6,77.7,0.0,296.7,156.3,207.2,345.7,151.8,428.1,305.6,178.3,110.5,250.3,343.1,56.4,78.3,201.3,302.5,148.5,337.5,60.7,145.8,242.6,181.8,225.7,219.2,254.0,259.0,418.6,107.4,191.8,250.8,250.3,190.3,129.5,321.0,222.4
US,293.8,258.0,339.9,387.1,161.5,378.8,220.5,183.6,391.8,411.2,2529.7,429.6,380.6,378.3,279.8,160.7,252.5,103.9,154.9,412.8,358.7,398.6,198.8,412.3,287.9,130.9,399.2,366.0,88.1,403.1,386.6,128.2,439.4,237.6,347.9,239.1,270.3,90.4,388.8,396.3,130.2,482.7,325.8,268.9,211.9,396.5,223.8,194.8,319.9,62.0,257.3,412.3,306.0,349.7,188.9,207.6,160.6,220.3,193.2,381.3,425.0,348.6,496.3,360.6,308.3,400.6,450.6,389.7,370.8,428.8,338.3,256.9,422.9,407.5,398.4,197.4,314.5,268.2,388.8,213.6,327.1,397.8,306.0,288.6,342.0,347.0,182.3,403.5,421.3,421.3,533.4,459.1,95.3,402.6,424.3,213.9,528.7,217.1,147.5,18.0,403.7,415.6,253.4,128.6,413.2,123.3,294.9,388.1,511.9,413.0,415.8,322.6,216.1,211.4,366.3,256.5,231.5,386.4,202.5,331.8,334.6,237.9,398.2,300.2,420.8,205.4,407.3,391.1,78.3,367.1,473.3,249.8,302.3,0.0,188.1,415.7,439.4,188.5,287.1,409.5,398.6,334.1,472.1,202.1,206.0,232.4,238.2,371.5,171.4,97.7,230.6,366.6,441.0,338.3,90.3,156.4,184.5,492.4,277.6,354.5,295.7,461.6,95.5,412.1,152.4,81.2,428.2
UT,374.5,338.7,305.7,245.4,269.3,342.5,67.2,189.9,333.4,287.0,2433.0,322.9,255.7,271.6,155.6,117.5,128.3,113.1,304.7,288.6,258.8,291.9,46.4,353.6,368.6,181.0,275.0,285.9,204.0,366.8,278.1,151.5,332.7,318.3,248.0,372.2,279.9,126.4,264.6,299.3,78.4,358.5,225.9,349.6,75.6,272.3,293.8,172.9,208.4,132.2,138.9,398.9,171.6,430.4,178.8,361.2,39.7,155.3,51.5,301.2,318.3,275.6,389.6,236.4,205.0,326.9,343.9,353.4,250.8,347.4,281.4,218.2,298.7,310.5,340.0,154.5,274.1,348.9,264.6,219.9,407.8,301.1,187.6,369.3,217.8,222.8,5.8,385.1,297.1,379.2,409.2,352.4,138.5,305.9,344.2,72.2,404.5,112.9,139.1,211.5,301.8,291.4,173.8,162.3,306.5,312.8,375.6,263.9,387.7,288.8,331.8,198.4,349.2,385.6,447.0,114.8,264.4,306.3,251.9,276.5,261.6,244.6,274.0,380.9,373.3,338.5,283.1,294.1,164.6,294.1,349.1,202.7,227.9,190.9,0.0,343.0,297.7,194.8,367.8,285.3,361.3,222.6,365.4,282.8,109.3,238.7,256.7,229.8,29.7,288.7,142.6,330.3,359.5,265.3,151.5,158.9,239.9,368.2,358.3,266.0,171.5,409.0,207.0,305.4,53.0,272.2,304.0
UV,589.4,553.6,110.3,303.7,415.3,72.0,314.3,282.1,233.7,181.6,2323.1,176.9,314.0,118.9,217.8,275.3,253.8,311.0,450.7,312.5,148.8,146.8,292.6,37.4,583.5,362.3,262.5,158.0,379.3,54.7,340.7,372.0,191.2,533.2,159.6,513.6,477.2,324.3,284.5,403.6,311.3,90.0,181.7,564.5,305.7,195.0,545.0,252.3,199.0,358.9,248.7,119.0,322.3,645.3,258.2,502.6,292.3,278.9,324.9,173.3,143.3,276.8,134.3,191.1,190.0,52.8,154.4,60.2,313.4,34.0,108.7,317.0,287.1,414.8,212.7,369.4,154.6,563.8,288.5,252.1,622.7,92.2,226.5,584.2,241.7,168.4,314.0,80.6,321.0,68.7,158.7,199.7,336.4,87.4,216.3,345.6,136.0,230.8,365.8,434.0,364.4,207.3,242.2,320.1,162.2,458.8,590.5,173.4,137.2,225.5,38.4,222.3,490.6,532.6,661.9,325.0,363.2,178.4,335.8,138.4,246.9,343.4,198.1,595.8,30.2,479.9,185.1,398.4,370.8,247.9,253.0,269.2,202.4,413.4,310.9,0.0,349.3,278.7,582.7,309.2,43.7,184.8,219.7,497.7,211.0,234.3,355.5,288.1,303.1,492.1,215.3,84.2,73.5,260.1,341.1,373.8,380.9,99.7,573.2,127.2,177.7,80.5,404.9,125.7,284.1,475.6,102.0
UX,547.8,512.0,299.9,71.3,428.5,381.3,249.3,344.3,495.0,242.4,2438.1,260.8,118.3,281.7,187.6,276.7,215.1,322.0,463.9,120.8,291.9,275.7,251.7,355.0,541.9,363.7,137.2,495.3,380.7,376.2,110.2,333.7,269.7,491.6,302.7,531.4,435.6,335.3,119.8,158.1,324.9,334.3,324.8,522.9,240.9,227.7,467.1,332.0,279.5,373.2,268.0,433.2,245.6,603.7,337.9,520.4,300.6,363.8,295.6,510.6,288.2,446.8,326.6,191.8,158.3,328.3,281.8,389.6,128.1,341.6,275.6,417.6,146.8,169.3,514.6,327.8,430.7,522.2,50.7,374.3,581.1,396.9,303.0,542.6,138.3,217.0,304.9,417.9,110.0,373.4,403.4,251.3,362.4,392.1,553.6,277.4,349.6,290.1,400.0,451.4,105.4,188.0,354.6,321.5,276.4,472.0,548.9,219.3,381.5,158.6,326.0,153.8,508.4,544.8,620.3,253.6,463.8,515.7,406.3,315.7,432.8,444.0,194.5,554.2,367.5,497.7,238.5,152.9,381.8,465.3,234.4,410.5,346.9,430.8,299.1,337.2,0.0,349.2,541.1,117.5,365.2,265.3,246.7,456.1,290.1,393.1,456.1,112.4,287.5,493.5,317.7,393.5,353.7,436.5,342.5,332.2,399.1,344.0,531.6,293.0,165.7,403.2,412.2,289.2,303.5,477.0,315.0
VC,441.1,405.3,200.1,333.7,194.6,239.0,170.3,33.1,241.3,322.9,2389.9,289.8,344.0,238.5,191.5,72.4,164.2,93.0,230.0,324.5,208.2,258.8,148.4,272.5,435.2,135.3,310.9,215.5,146.8,263.3,370.7,104.7,299.6,384.9,197.4,297.5,310.9,106.3,300.5,427.2,136.7,331.3,175.3,416.2,161.9,308.2,323.3,26.3,169.3,144.2,169.0,272.5,239.4,497.0,20.4,286.5,149.8,69.8,223.7,230.8,285.2,198.1,356.5,272.3,220.0,260.8,310.8,249.9,343.4,289.0,198.5,86.5,334.6,438.4,247.9,249.0,164.0,415.5,300.5,63.1,490.6,258.0,185.5,452.1,253.7,256.1,206.3,263.7,333.0,281.5,385.6,319.3,136.4,262.8,273.8,221.4,379.5,88.3,180.2,223.5,398.5,335.1,102.9,111.7,273.4,238.1,442.2,299.8,378.5,324.7,276.0,234.3,274.5,310.9,513.6,222.7,130.2,235.9,57.0,192.0,184.1,110.4,309.9,447.5,281.0,263.8,319.0,422.0,152.8,216.6,392.8,99.3,151.8,202.9,200.5,275.9,361.3,0.0,434.4,321.2,258.8,183.5,332.3,349.4,66.2,81.9,122.5,318.1,160.6,259.6,90.8,226.8,301.2,187.8,131.9,263.3,102.1,341.0,424.9,259.3,207.4,321.8,183.8,272.3,141.6,243.1,298.1
VK,143.1,57.5,478.7,465.5,193.6,517.6,372.3,372.0,441.3,543.9,2540.3,586.2,413.9,534.9,444.8,349.4,397.3,292.3,187.0,492.6,466.7,555.2,387.2,551.1,119.2,304.3,564.8,498.1,261.5,541.9,419.9,333.6,596.0,86.9,455.9,255.4,314.7,278.8,554.4,429.6,297.7,621.8,433.8,48.0,380.7,529.2,110.5,368.4,430.9,272.0,444.0,551.1,467.6,199.0,374.3,215.4,330.0,390.8,336.0,536.7,581.7,434.1,652.9,505.7,420.4,539.4,597.4,528.5,404.1,610.7,474.6,362.3,584.9,440.8,506.8,230.7,471.3,101.4,512.7,402.0,214.7,536.6,440.8,194.6,498.6,486.1,351.7,542.3,502.5,560.1,672.5,633.9,305.5,541.4,485.7,345.7,667.8,355.9,238.6,275.9,437.0,554.7,409.3,306.6,569.8,147.6,126.2,520.8,651.0,540.1,595.1,479.7,227.4,162.1,215.6,406.3,320.3,477.7,338.1,470.6,420.1,337.5,554.8,131.5,559.6,221.7,540.0,424.4,288.5,398.8,606.9,438.2,410.3,257.8,357.5,554.5,491.2,376.9,0.0,537.1,537.4,442.6,618.5,73.5,344.8,420.8,327.0,437.9,340.8,265.5,369.4,505.4,622.8,393.4,300.5,189.7,315.5,631.5,108.9,493.3,435.3,600.4,268.9,568.7,321.8,249.0,567.3
VQ,580.9,545.1,285.8,150.5,419.3,367.2,240.1,335.1,480.9,233.2,2355.9,220.5,183.9,227.0,178.4,267.5,205.9,312.8,454.7,42.9,282.7,239.0,242.5,338.4,575.0,354.5,128.0,468.1,371.5,359.6,189.4,324.5,205.3,524.7,293.5,522.2,468.7,326.1,110.6,145.6,315.7,286.7,315.6,556.0,231.7,218.5,548.0,322.8,270.3,364.0,258.8,424.0,236.4,636.8,328.7,511.2,302.5,354.6,286.4,483.4,240.6,432.7,262.2,182.6,149.1,311.7,241.5,373.0,193.7,332.4,261.5,408.4,109.4,156.8,500.5,360.9,416.6,555.3,67.6,365.1,614.2,387.7,301.6,575.7,129.1,207.8,295.7,408.7,71.9,364.2,338.6,179.9,353.2,382.9,526.4,268.2,284.8,280.9,394.9,442.2,137.4,172.0,345.4,312.3,228.8,462.8,582.0,210.1,333.9,124.6,316.8,144.6,499.2,535.6,653.4,244.4,454.6,488.5,397.1,318.7,418.7,434.8,185.3,587.3,358.3,488.5,229.3,140.4,372.6,451.2,152.9,401.3,337.7,421.6,289.9,328.0,128.4,340.0,574.2,0.0,348.6,256.1,164.5,489.2,280.9,384.8,446.9,159.7,313.3,484.3,321.9,379.4,344.5,422.4,333.3,365.3,389.9,296.4,564.7,283.8,156.5,394.0,403.0,252.5,294.3,467.8,278.3
VX,583.6,547.8,101.0,331.1,405.5,35.2,298.7,260.5,258.1,179.7,2337.4,184.4,341.4,133.1,213.7,269.5,244.5,305.2,440.9,320.3,139.5,153.4,286.8,10.1,577.7,356.5,289.9,182.4,373.5,10.9,368.1,350.4,194.2,527.4,148.7,503.8,471.4,318.5,311.9,417.8,305.5,134.3,163.7,558.7,290.3,193.1,535.2,246.5,183.1,353.1,229.5,135.9,318.2,639.5,252.4,492.8,286.5,258.1,319.1,197.7,159.2,276.2,178.6,233.2,217.4,48.7,172.7,24.4,340.8,60.3,99.4,307.2,314.5,429.0,237.1,363.6,179.0,558.0,315.9,230.5,616.9,98.6,207.7,578.4,269.1,164.3,308.2,93.5,348.4,75.1,203.0,213.9,330.6,93.8,240.7,338.6,180.3,225.0,360.0,428.2,391.8,243.3,236.1,314.3,168.0,449.0,584.7,209.4,173.1,252.9,47.3,249.7,480.8,522.8,656.1,315.7,353.4,202.8,330.0,129.1,235.5,333.6,234.1,590.0,36.6,470.1,183.2,412.6,365.0,272.3,260.2,247.6,187.2,407.6,305.1,44.4,376.7,272.9,576.9,336.6,0.0,175.5,226.9,491.9,205.2,212.7,345.7,315.5,297.3,486.3,209.5,47.4,84.3,250.3,335.3,368.0,375.1,144.0,567.4,117.9,205.1,86.9,399.1,138.9,278.3,469.8,97.9
WE,483.4,447.6,120.7,248.0,344.2,185.6,144.0,141.5,306.5,142.6,2410.5,216.4,258.3,154.1,92.6,196.6,107.2,219.7,379.6,256.2,53.6,175.9,169.4,172.6,477.5,273.1,188.8,304.8,293.4,169.9,285.0,231.4,216.4,427.2,64.4,442.5,375.3,233.0,210.8,341.2,229.9,238.5,86.5,458.5,135.6,127.9,469.9,155.7,14.2,270.9,74.8,278.8,185.6,539.3,164.1,431.5,186.3,114.8,190.3,320.1,198.4,258.3,269.6,117.4,136.8,159.5,227.6,183.3,257.7,187.7,114.1,177.7,213.4,352.4,337.2,263.4,253.3,457.8,232.2,152.4,516.7,243.1,50.9,478.2,172.4,74.4,208.0,230.1,264.7,219.6,289.2,246.0,260.6,238.3,360.6,184.3,284.5,124.8,260.3,350.2,308.7,153.4,158.9,234.2,186.5,387.1,484.5,119.5,267.7,153.7,177.2,155.9,419.5,457.5,553.4,178.4,223.9,325.2,241.7,79.2,244.3,204.1,144.2,489.8,181.1,408.8,138.7,336.0,279.5,276.8,211.1,186.1,110.0,329.6,204.9,188.9,293.0,184.6,474.2,252.9,158.9,0.0,254.3,391.7,105.0,171.2,216.2,232.4,197.1,420.3,109.3,197.8,227.2,251.2,258.6,265.3,286.8,248.2,467.2,88.0,124.0,231.4,331.6,189.4,178.1,403.8,197.3
WH,629.2,593.4,144.7,222.0,436.5,226.1,288.7,291.5,339.8,104.2,2241.4,79.4,276.8,85.9,226.9,316.1,262.3,369.7,471.9,123.0,188.0,97.9,291.1,197.3,623.3,403.1,148.4,327.0,420.1,218.5,260.9,381.4,64.2,573.0,197.7,534.8,517.0,383.0,166.0,220.5,364.3,146.5,206.5,604.3,280.3,117.6,566.2,321.0,232.1,420.9,264.2,271.3,285.0,685.1,315.1,523.8,332.1,289.1,335.0,342.3,99.5,291.6,104.0,147.4,179.7,170.6,109.9,231.9,286.6,213.4,120.4,338.2,139.5,231.7,359.4,409.2,275.5,603.6,195.2,261.5,662.5,271.1,256.7,624.0,176.5,150.9,353.8,270.6,194.6,247.6,179.5,38.8,413.1,266.3,385.3,316.8,125.7,270.6,405.6,500.2,222.3,78.0,262.2,360.9,87.7,480.0,630.3,125.2,175.2,134.4,197.8,191.4,511.8,553.8,701.7,293.0,384.4,347.4,391.8,177.6,277.6,364.6,114.5,635.6,239.3,501.1,107.7,215.3,429.5,310.1,33.2,278.6,228.5,479.6,350.7,209.0,256.0,334.7,622.5,173.0,207.5,220.2,0.0,537.5,250.8,243.7,376.7,252.6,342.9,532.9,255.1,238.3,227.9,281.3,381.9,413.6,436.9,156.2,613.0,160.5,167.4,252.9,451.6,111.4,323.9,516.4,140.6
WJ,91.6,55.8,405.1,391.9,120.0,444.0,298.7,298.4,367.7,470.3,2466.7,512.6,340.3,461.3,371.2,275.8,323.7,218.7,113.4,419.0,393.1,481.6,313.6,477.5,85.7,230.7,491.2,424.5,187.9,468.3,346.3,260.0,522.4,35.4,382.3,181.8,237.0,205.2,480.8,356.0,224.1,548.2,360.2,66.7,307.1,455.6,36.9,294.8,357.3,198.4,370.4,477.5,394.0,147.5,300.7,141.8,256.4,317.2,262.4,463.1,508.0,360.5,579.3,432.1,346.8,465.8,533.6,454.9,330.5,537.1,403.5,288.7,511.3,367.2,433.2,157.1,397.7,67.9,439.1,328.4,181.2,463.0,367.2,161.1,425.0,412.5,278.1,468.7,428.9,486.5,598.9,560.3,231.9,467.8,412.1,272.1,594.2,282.3,165.0,202.3,363.4,481.1,335.7,233.0,496.2,75.9,92.7,447.2,577.4,466.5,521.5,406.1,153.8,88.5,164.1,332.7,246.7,404.1,264.5,397.0,346.5,263.9,481.2,98.0,486.0,148.1,466.4,350.8,214.9,325.2,533.3,364.6,336.7,184.2,283.9,480.9,417.6,303.3,84.9,463.5,463.8,371.5,544.9,0.0,271.2,347.2,253.4,364.3,267.2,191.9,295.8,431.8,549.2,319.8,226.9,116.1,241.9,557.9,75.4,419.7,361.2,526.8,195.3,495.1,248.2,175.4,493.7
WP,378.3,342.5,133.8,261.6,216.0,172.7,103.2,72.6,224.0,250.8,2323.6,223.5,271.9,172.2,119.4,64.2,92.1,99.9,251.4,252.4,121.8,192.5,81.5,206.2,372.4,151.2,238.8,176.5,168.2,197.0,307.4,162.5,233.3,322.1,111.0,318.9,266.1,113.2,228.4,317.1,100.2,265.0,88.9,353.4,94.6,236.1,297.6,41.2,86.0,147.8,67.6,206.2,167.3,434.2,47.1,307.9,81.2,45.9,113.8,191.8,218.9,166.2,290.2,200.2,147.9,194.5,244.5,183.6,271.3,222.7,132.2,108.8,262.5,328.3,230.6,158.3,164.7,352.7,228.4,83.5,411.6,191.7,116.3,373.1,181.6,186.6,102.9,197.4,260.9,215.2,319.3,253.0,125.3,196.5,234.8,134.5,313.2,19.7,154.7,222.9,324.5,255.2,64.4,109.0,207.1,259.5,379.4,227.7,312.2,249.9,209.7,162.2,295.9,332.3,450.8,150.6,155.0,196.9,124.7,125.7,152.2,135.2,237.8,384.7,214.7,285.2,246.9,311.9,159.7,184.7,312.9,93.3,65.4,202.3,99.8,209.6,289.2,67.6,371.6,249.1,192.5,100.2,266.0,286.6,0.0,93.9,147.3,246.0,92.0,281.0,24.5,160.5,234.9,155.9,130.0,162.7,169.8,274.7,362.1,148.4,135.3,255.5,193.8,206.0,73.0,264.5,231.8
WV,474.0,438.2,148.1,366.6,261.0,196.5,203.2,47.7,159.3,233.1,2343.5,237.8,376.9,186.5,224.4,105.3,197.1,125.9,296.4,357.4,123.7,206.8,181.3,220.5,468.1,197.7,343.8,133.5,202.6,217.8,403.6,137.6,247.6,417.8,112.9,353.3,343.8,139.2,333.4,460.1,181.8,279.3,90.8,449.1,194.8,249.8,379.1,77.2,144.9,177.1,165.7,244.9,272.3,529.9,71.3,342.3,175.2,45.3,207.8,148.8,233.2,116.1,304.5,265.2,252.9,208.8,258.8,204.7,376.3,237.0,146.5,101.9,367.5,471.3,165.9,281.9,82.0,448.4,333.4,17.7,507.3,243.1,161.1,468.8,286.6,196.3,239.2,231.1,365.9,266.6,342.1,267.3,169.3,247.9,191.8,254.3,327.5,113.7,213.1,256.4,431.4,275.3,18.4,143.4,221.4,304.5,475.1,241.4,326.5,307.1,224.0,267.2,330.3,366.7,546.5,255.6,148.1,153.9,148.0,156.4,102.1,128.3,266.1,480.4,229.0,319.6,260.6,454.9,185.7,134.6,333.0,34.8,67.3,235.8,233.4,243.3,394.2,90.9,467.3,354.1,206.8,159.1,280.3,382.3,117.1,0.0,140.4,351.0,186.0,326.5,98.2,193.8,286.3,105.8,164.8,296.2,193.1,289.0,457.8,174.8,240.3,279.3,237.8,220.3,167.0,310.0,246.1
WW,367.8,332.0,271.2,436.3,127.9,319.6,286.6,117.4,243.9,351.6,2341.1,360.9,446.6,309.6,294.1,175.0,266.8,195.6,163.3,427.1,253.4,329.9,251.0,343.6,361.9,158.6,399.7,260.7,146.1,340.9,473.3,207.3,370.7,311.6,242.6,226.2,413.5,208.9,403.1,529.8,239.2,402.4,220.5,342.9,278.2,336.9,257.6,145.7,196.6,246.8,217.4,372.1,342.0,423.7,139.8,215.2,248.0,97.0,280.6,276.0,356.3,195.7,427.6,328.3,322.6,331.9,381.9,327.8,446.0,360.1,269.6,35.2,424.3,541.0,268.4,341.8,209.2,342.2,403.1,108.3,410.9,320.3,212.8,372.4,356.3,283.4,308.9,358.3,435.6,343.8,447.9,390.4,191.1,325.1,301.1,324.0,450.6,186.5,244.4,243.7,501.1,362.4,148.1,135.0,344.5,171.4,368.9,328.5,449.6,362.7,347.1,336.9,203.2,245.2,440.3,325.3,7.7,281.1,79.1,282.7,181.7,10.4,353.2,400.0,352.1,192.5,347.7,524.6,235.9,214.2,420.1,131.3,197.0,225.6,303.1,370.5,463.9,119.3,361.1,423.8,329.9,210.8,403.4,276.1,185.6,127.1,0.0,420.7,258.8,258.5,171.0,316.9,363.5,185.4,182.8,300.8,93.1,412.1,351.6,298.9,310.0,402.4,183.8,343.4,239.8,242.0,369.2
WZ,475.4,439.6,272.9,31.8,408.6,354.3,229.4,324.4,468.0,222.5,2441.5,222.9,24.1,247.4,167.7,256.8,195.2,302.1,444.0,120.8,264.9,255.8,231.8,328.0,469.5,343.8,126.8,468.3,360.8,349.2,70.4,313.8,256.9,419.2,275.7,511.5,363.2,315.4,116.4,153.1,290.7,314.4,297.8,450.5,221.0,207.8,394.7,312.1,259.6,316.9,248.1,406.2,213.7,531.3,318.0,500.5,224.4,343.9,224.0,483.6,268.3,419.8,313.8,171.9,138.4,301.3,243.9,362.6,33.9,314.6,248.6,397.7,151.4,164.3,487.6,255.4,403.7,449.8,105.6,354.4,508.7,369.9,288.1,470.2,118.4,190.0,245.3,390.9,105.0,346.4,376.4,253.9,342.5,365.1,526.6,206.9,336.8,270.2,323.8,396.2,100.4,177.9,334.7,301.6,256.5,452.1,476.5,199.4,361.6,143.6,299.0,133.9,488.5,524.9,547.9,213.0,443.9,488.7,386.4,288.7,405.8,424.1,174.6,481.8,340.5,477.8,218.6,147.9,349.3,438.3,235.1,390.6,319.9,375.6,251.1,310.2,84.1,329.3,468.7,155.1,338.2,245.4,246.7,383.7,270.2,371.9,436.2,0.0,211.3,473.4,308.4,366.5,326.7,409.5,322.6,259.8,379.2,324.1,459.2,266.0,138.7,376.2,392.3,269.3,237.7,456.9,295.1
XD,354.0,318.2,293.4,215.6,294.2,333.3,58.0,205.5,338.5,298.7,2438.1,341.0,225.9,289.7,173.0,142.4,142.9,125.8,329.6,304.6,249.6,310.0,86.2,371.0,348.1,205.8,289.6,291.0,228.8,357.6,248.3,167.1,350.8,297.8,238.8,397.1,253.2,112.3,279.2,269.5,79.3,376.6,216.7,329.1,66.4,284.0,273.3,179.7,199.2,105.5,129.7,389.7,177.6,409.9,185.6,386.1,13.0,160.4,21.7,306.3,336.4,280.7,407.7,251.0,175.2,344.3,362.0,344.2,221.0,365.5,299.5,223.3,313.3,280.7,345.1,134.0,279.2,328.4,289.4,235.5,387.3,393.2,178.4,348.8,232.4,240.9,33.9,375.9,288.8,397.3,427.3,370.5,163.3,398.0,349.3,42.4,422.6,152.7,112.4,184.8,272.0,309.5,178.9,187.2,324.6,287.6,355.1,275.6,405.8,308.0,349.9,213.0,374.1,375.7,426.5,85.0,269.5,311.4,263.2,267.3,266.7,249.7,288.6,360.4,374.3,363.4,294.8,264.3,137.9,299.2,367.2,207.8,218.7,164.2,39.7,361.1,267.9,206.1,347.3,299.9,352.1,213.4,383.5,262.3,114.4,208.4,261.8,200.0,0.0,262.0,179.4,321.1,377.6,270.4,176.3,138.4,264.8,386.3,337.8,283.4,189.6,427.1,222.0,323.5,26.3,245.5,322.1
