from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
WR,113.7,673.2,58.0,512.1,166.5,129.8,395.4,596.7,1253.0,690.7,363.6,168.4,682.2,785.9,181.6,484.1,594.3,605.8,51.8,622.2,239.1,166.3,49.7,622.6,227.7,209.8,234.3,437.8,217.8,239.0,234.0,263.4,98.4,228.3,190.5,605.6,273.3,440.7,201.5,258.6,212.8,490.7,207.5,196.5,239.6,546.2,778.1,201.3,555.6,507.6,75.6,657.8,644.7,232.3,263.6,102.5,509.7,710.8,741.1,99.1,270.5,657.9,225.0,187.9,199.3,557.0,136.5,224.2,84.8,523.9,240.2,588.4,563.6,248.8,523.4,89.2,644.9,672.2,407.6,240.3,187.1,490.0,189.7,207.6,766.0,215.1,214.2,609.7,28.7,420.9,747.8,548.5,154.0,196.3,173.7,589.6,224.4,781.8,261.0,507.7,529.6,65.2,269.8,183.4,264.4,158.0,223.3,251.5,559.4,212.3,375.9,374.3,30.8,792.9,358.5,220.1,214.4,157.7,501.4,84.1,571.4,194.4,627.0,193.2,109.8,71.4,238.6,260.5,184.9,607.1,194.3,264.3,20.2,212.4,612.1,608.2,347.3,228.7,192.0,89.7,320.8,247.0,573.3,171.0,257.4,545.1,620.0,496.5,462.0,201.4,199.3,0.0,169.8,150.3,243.7,753.6,436.0,257.1,742.1,452.0,648.0,243.2,213.7,202.7,166.9,724.7,248.2,245.1,195.2,202.4,393.7,391.4,553.0,387.6,249.1
WS,269.6,652.3,144.7,470.5,145.6,88.4,333.9,555.1,1232.1,669.8,302.1,96.3,661.3,765.0,56.7,422.6,573.4,564.2,150.9,601.3,177.6,257.4,205.6,581.0,166.2,272.2,213.4,376.3,156.3,218.1,213.1,201.9,73.2,261.1,256.6,564.0,252.4,379.2,140.0,198.5,151.3,449.1,186.6,218.2,218.7,525.3,757.2,139.8,514.0,466.0,166.7,636.9,603.1,211.4,228.4,214.1,468.1,689.9,720.2,226.2,221.5,616.3,204.1,279.0,178.4,515.4,227.6,203.3,240.7,482.3,184.0,567.5,542.7,227.9,481.8,200.2,624.0,651.3,346.1,219.4,38.2,448.4,222.5,186.7,745.1,199.6,256.2,588.8,162.9,359.4,726.9,527.6,119.3,81.8,264.8,568.7,232.7,760.9,199.5,466.1,508.7,156.3,248.9,125.5,202.9,145.7,202.4,230.6,538.5,276.5,314.4,312.8,187.8,772.0,297.0,158.6,152.9,136.8,459.8,175.2,529.8,173.5,585.4,255.6,106.9,182.4,217.7,334.0,262.2,586.2,132.8,202.8,171.4,245.2,591.2,566.6,285.8,167.2,77.5,180.8,259.3,185.5,503.6,65.7,236.5,503.5,599.1,454.9,400.5,275.0,178.4,192.8,0.0,92.4,222.8,732.7,374.5,236.2,721.2,390.5,627.1,222.3,262.7,181.8,258.0,703.8,227.3,224.2,174.3,77.5,332.2,329.9,532.1,326.1,187.6
XF,258.2,640.9,133.3,442.7,134.2,115.5,306.1,527.3,1220.7,658.4,274.3,139.7,649.9,753.6,100.1,394.8,562.0,536.4,139.5,589.9,149.8,246.0,194.2,553.2,138.4,244.4,202.0,348.5,128.5,190.3,201.7,174.1,61.8,249.7,228.8,536.2,241.0,351.4,112.2,170.7,123.5,421.3,175.2,190.4,207.3,513.9,745.8,112.0,486.2,438.2,155.3,625.5,575.3,200.0,200.6,202.7,440.3,678.5,708.8,214.8,193.7,588.5,192.7,262.3,167.0,487.6,216.2,191.9,229.3,454.5,156.2,556.1,531.3,216.5,454.0,188.8,612.6,639.9,318.3,200.4,97.8,420.6,211.1,175.3,733.7,171.8,228.4,577.4,151.5,331.6,715.5,516.2,139.7,125.2,253.4,557.3,204.9,749.5,171.7,438.3,435.9,144.9,237.5,33.0,175.1,143.7,191.0,219.2,527.1,248.7,286.6,285.0,176.4,760.6,269.2,130.8,125.1,125.4,432.0,163.8,502.0,162.1,557.6,227.8,95.5,171.0,206.3,322.6,234.4,574.8,105.0,175.0,160.0,233.8,579.8,538.8,258.0,139.4,120.9,169.4,231.5,157.7,475.8,109.1,225.1,475.7,530.6,427.1,372.7,263.6,167.0,181.4,80.5,0.0,211.4,721.3,346.7,224.8,709.8,362.7,615.7,210.9,251.3,170.4,246.6,692.4,215.9,212.8,162.9,120.9,304.4,302.1,520.7,298.3,159.8
XQ,263.2,429.4,190.9,268.3,149.0,193.1,149.7,352.9,1009.2,446.9,117.9,231.7,438.4,542.1,233.2,238.4,350.5,362.0,197.1,378.4,254.9,261.5,251.8,378.8,243.5,305.0,216.8,192.1,233.6,295.4,216.5,152.3,143.7,246.5,285.7,361.8,49.0,195.0,217.3,275.8,133.9,246.9,190.0,291.7,222.1,302.4,534.3,217.1,311.8,263.8,212.9,414.0,400.9,214.8,305.7,260.3,265.9,467.0,497.3,212.3,298.8,414.1,190.1,283.1,77.0,313.2,260.8,206.7,261.1,280.1,261.3,344.6,319.8,209.8,279.6,246.4,401.1,428.4,161.9,93.8,230.9,246.2,207.9,111.1,522.2,276.9,309.4,365.9,209.1,175.2,504.0,304.7,217.3,258.3,268.9,345.8,310.0,538.0,182.1,263.9,285.8,202.5,252.3,228.7,280.2,221.3,101.0,234.0,315.6,307.5,130.2,128.6,234.0,549.1,144.8,202.5,219.0,81.3,257.6,221.4,327.6,72.1,383.2,288.4,173.1,228.6,92.1,278.7,280.1,363.3,210.1,185.4,217.6,230.6,368.3,364.4,177.0,244.5,254.0,227.0,234.3,262.8,329.5,234.3,198.4,301.3,376.2,252.7,216.3,219.6,102.8,239.0,213.6,195.6,0.0,509.8,190.3,239.6,498.3,206.3,404.2,97.7,231.9,106.2,262.1,480.9,230.7,211.3,177.7,254.0,148.0,145.7,309.2,141.9,264.9
XV,808.0,171.5,823.4,376.7,693.8,805.6,547.4,446.0,978.0,102.6,484.5,829.3,113.7,22.6,786.6,550.7,229.6,283.4,844.4,184.2,729.7,832.9,880.7,471.9,718.3,843.5,761.6,492.0,727.6,770.2,761.3,705.7,753.9,791.3,808.7,283.2,593.8,409.5,770.7,750.6,689.3,305.8,734.8,789.5,766.9,307.8,52.8,747.0,404.9,356.9,850.5,126.7,299.4,759.6,780.5,892.8,291.8,41.7,73.7,757.1,773.6,270.2,734.9,857.1,621.8,296.2,805.6,751.5,805.9,306.9,752.9,211.6,249.6,754.6,372.7,878.9,98.4,164.9,484.1,638.6,782.5,312.8,752.7,655.9,72.9,770.9,831.0,196.7,841.6,553.9,78.4,262.3,829.8,811.7,813.7,201.4,784.8,85.2,735.5,321.3,291.2,839.6,797.1,804.2,755.0,828.6,648.9,778.8,221.6,828.6,529.9,474.3,866.5,41.4,609.7,755.9,772.4,626.1,387.4,853.9,312.6,616.9,283.5,826.9,785.6,861.1,636.9,823.5,816.3,175.6,763.5,738.8,850.1,777.4,247.4,265.0,631.9,738.5,807.4,859.5,689.2,775.4,334.9,795.6,745.2,391.2,211.5,306.0,378.4,764.4,657.8,871.5,767.0,771.1,544.7,0.0,582.2,784.4,10.9,488.1,196.7,659.3,776.7,662.0,850.0,27.8,775.5,756.1,722.5,807.4,455.1,543.4,214.5,519.6,739.7
XW,541.5,482.5,416.6,340.1,352.7,398.8,70.3,410.9,1186.0,521.4,124.8,419.4,512.9,606.9,379.8,88.3,410.1,420.0,422.8,431.5,401.5,504.7,477.5,436.8,390.1,496.1,420.5,67.3,380.2,442.0,420.2,298.9,345.1,450.2,480.5,419.8,289.0,161.2,363.9,422.4,280.5,277.8,393.7,442.1,425.8,326.8,640.8,363.7,369.8,321.8,438.6,488.5,458.9,418.5,452.3,486.0,323.9,541.5,571.8,498.1,445.4,472.1,393.8,514.0,280.7,371.2,499.5,410.4,512.6,338.1,407.9,404.2,379.4,413.5,337.6,472.1,475.6,489.1,137.1,278.8,377.5,304.2,411.6,348.8,596.7,423.5,480.1,425.5,434.8,45.7,578.5,364.3,423.0,404.9,528.2,405.4,456.6,666.7,328.7,294.8,292.4,428.2,456.0,397.4,426.8,427.0,304.7,437.7,375.2,500.4,70.2,127.3,459.7,629.4,202.9,349.1,365.6,285.0,329.4,447.1,385.6,275.8,441.2,479.5,378.8,454.3,304.3,482.4,486.1,431.2,356.7,332.0,443.3,434.3,427.9,422.4,225.1,391.1,400.6,452.7,282.4,409.4,332.3,388.8,402.1,359.3,414.2,310.7,182.5,423.3,306.5,464.7,360.2,364.3,203.6,584.3,0.0,443.3,572.8,172.5,457.3,301.4,435.6,309.9,502.6,555.4,434.4,415.0,381.4,400.6,108.1,53.2,368.8,107.5,411.5
XX,325.0,684.9,200.1,523.8,120.8,202.3,449.9,608.4,1264.7,702.4,418.1,240.9,693.9,797.6,243.9,538.6,606.0,617.5,206.3,633.9,293.6,312.8,261.0,634.3,282.2,356.3,45.0,492.3,272.3,334.1,23.0,317.9,152.9,230.3,337.0,617.3,285.0,495.2,256.0,314.5,267.3,502.4,104.0,334.2,90.6,557.9,789.8,255.8,567.3,519.3,222.1,669.5,656.4,66.8,344.4,269.5,521.4,722.5,752.8,233.4,337.5,669.6,121.5,334.4,211.0,568.7,283.0,32.8,296.1,535.6,300.0,600.1,575.3,145.3,535.1,255.6,656.6,683.9,462.1,252.0,241.6,501.7,214.1,219.3,777.7,315.6,360.7,621.4,218.3,475.4,759.5,560.2,226.5,269.0,320.2,601.3,348.7,793.5,315.5,519.4,541.3,211.7,37.6,237.9,318.9,230.5,235.0,44.3,571.1,358.8,430.4,428.8,243.2,804.6,413.0,274.6,268.9,169.4,513.1,230.6,583.1,206.1,638.7,339.7,182.3,237.8,250.3,251.4,331.4,618.8,248.8,318.8,226.8,240.8,623.8,619.9,401.8,283.2,264.7,236.2,375.3,301.5,585.0,243.5,153.9,556.8,631.7,508.2,516.5,192.4,211.0,248.2,224.3,204.8,255.4,765.3,490.5,0.0,753.8,506.5,659.7,254.9,180.1,214.4,313.4,736.4,99.2,141.6,91.7,264.7,448.2,445.9,564.7,442.1,303.6
XY,797.0,160.5,812.4,365.7,682.8,794.6,536.4,435.0,989.5,91.6,473.5,815.2,102.7,34.0,775.6,539.7,218.6,272.4,818.6,173.2,718.7,821.9,873.3,460.9,707.3,832.5,750.6,481.0,716.6,759.2,750.3,694.7,740.9,780.3,797.7,272.2,582.8,396.5,759.7,739.6,676.3,294.8,723.8,778.5,755.9,296.8,67.9,736.0,393.9,345.9,834.4,115.7,290.2,748.6,769.5,881.8,280.8,30.7,60.7,746.1,762.6,266.2,723.9,850.4,610.8,285.2,794.6,740.5,794.9,295.9,744.3,200.6,238.6,743.6,361.7,867.9,87.4,153.9,473.1,627.6,773.3,301.8,741.7,644.9,84.4,759.9,816.5,185.7,830.6,542.9,67.4,251.3,818.8,800.7,802.7,190.4,773.8,97.8,724.5,310.3,280.2,824.0,786.1,793.2,744.0,822.8,634.8,767.8,210.6,817.6,516.9,463.3,855.5,56.5,598.7,744.9,761.4,615.1,376.4,842.9,299.6,605.9,272.5,815.9,774.6,850.1,625.9,812.5,803.3,164.6,752.5,727.8,839.1,764.4,236.4,254.0,620.9,727.5,796.4,848.5,678.2,764.4,323.9,784.6,732.2,383.4,200.5,295.0,376.1,753.4,636.6,860.5,756.0,760.1,533.7,11.4,571.2,773.4,0.0,475.1,185.7,631.5,765.7,640.0,839.0,16.8,764.5,745.1,711.5,796.4,444.1,532.4,203.5,508.6,728.7
YI,547.8,375.6,422.9,233.2,359.0,405.1,146.9,304.0,1192.3,414.5,84.0,425.7,406.0,500.0,386.1,150.2,303.2,313.1,429.1,324.6,407.8,511.0,480.2,329.9,396.4,502.4,426.8,91.5,386.5,448.3,426.5,305.2,351.4,456.5,486.8,312.9,295.3,54.3,370.2,428.7,286.8,170.9,400.0,448.4,432.1,219.9,533.9,370.0,262.9,214.9,450.0,381.6,352.0,424.8,458.6,492.3,217.0,434.6,464.9,504.4,451.7,365.2,400.1,520.3,287.0,264.3,505.8,416.7,518.9,231.2,411.8,297.3,272.5,419.8,230.7,478.4,368.7,382.2,83.6,285.1,382.0,197.3,417.9,355.1,489.8,429.8,489.9,318.6,441.1,153.4,471.6,257.4,429.3,411.2,534.5,298.5,462.9,559.8,335.0,187.9,185.5,434.5,462.3,403.7,433.1,433.3,314.1,444.0,268.3,506.7,127.4,73.8,466.0,522.5,209.2,355.4,371.9,291.3,222.5,453.4,278.7,282.1,334.3,485.8,385.1,460.6,310.6,488.7,492.4,324.3,363.0,338.3,449.6,440.6,321.0,315.5,231.4,397.4,406.9,459.0,288.7,415.7,225.4,395.1,408.4,249.2,307.3,203.8,84.4,429.6,312.8,471.0,366.5,370.6,209.9,477.4,181.7,449.6,465.9,0.0,350.4,307.7,441.9,339.6,508.9,448.5,440.7,421.3,387.7,406.9,54.6,142.9,261.9,119.1,417.8
YJ,674.0,25.2,688.8,208.2,559.8,671.0,412.8,277.5,1168.9,134.7,349.9,691.6,126.2,220.2,652.0,416.1,61.1,114.9,695.0,15.7,568.0,671.2,749.7,303.4,556.6,681.8,627.6,357.4,565.9,608.5,627.3,571.1,617.3,657.3,647.0,114.7,459.8,272.9,636.1,588.9,552.7,186.2,600.8,627.8,632.9,188.2,254.1,585.3,236.4,188.4,710.8,81.1,153.8,625.6,618.8,758.2,123.3,154.8,185.1,623.1,611.9,167.0,600.9,699.7,487.8,127.7,771.7,617.5,671.9,138.4,593.6,108.4,130.7,620.6,204.2,744.3,88.9,31.7,349.5,551.0,649.7,144.3,618.7,521.9,210.0,609.2,665.8,28.2,707.0,419.3,191.8,148.7,695.2,677.1,713.9,66.6,623.1,280.0,600.9,201.7,171.6,700.4,663.1,669.6,593.3,699.2,511.8,644.8,78.5,666.9,393.3,339.7,731.9,242.7,446.0,621.3,637.8,492.1,218.9,719.3,142.1,482.9,136.1,665.2,651.0,726.5,502.9,689.5,652.6,92.4,628.9,604.2,715.5,641.4,78.9,117.3,497.3,576.8,672.8,724.9,554.6,613.7,215.3,661.0,609.2,225.9,43.0,137.5,252.5,630.4,513.6,736.9,632.4,636.5,410.7,197.6,447.6,650.4,186.1,351.5,0.0,508.5,642.7,517.0,688.3,168.7,641.5,622.1,588.5,672.8,320.5,408.8,153.2,385.0,578.0
YO,252.4,513.1,180.1,381.5,138.2,182.3,297.9,466.1,1122.4,560.1,266.1,224.0,522.1,655.3,223.9,386.6,463.7,475.2,201.1,491.6,273.6,250.7,237.4,492.0,262.2,275.6,187.4,340.3,252.3,314.1,205.7,185.5,114.3,235.7,256.3,475.0,113.2,313.7,236.0,294.5,146.0,360.1,179.2,280.9,211.3,415.6,647.5,235.8,425.0,377.0,207.2,527.2,512.3,204.0,324.4,249.5,379.1,580.2,610.5,201.5,317.5,520.3,179.3,276.6,39.8,426.4,250.0,195.9,250.3,393.3,259.0,457.8,433.0,199.0,392.8,235.6,514.3,541.6,310.1,145.5,219.8,329.9,197.1,100.3,635.4,295.6,302.1,449.6,179.7,323.4,617.2,417.9,206.5,249.0,258.1,459.0,308.8,651.2,223.7,377.1,399.0,196.3,241.5,217.9,298.9,205.3,15.2,204.6,428.8,296.7,248.9,276.8,223.2,662.3,258.0,244.1,260.6,70.5,370.8,210.6,440.8,44.2,496.4,277.6,162.3,217.8,131.8,267.9,250.7,476.5,228.8,227.0,206.8,201.2,481.5,477.6,249.8,263.2,244.7,216.2,223.3,281.5,442.7,204.9,169.0,411.3,489.4,365.9,373.3,208.8,102.2,228.2,204.3,184.8,113.1,625.1,338.5,228.8,611.5,354.5,517.4,0.0,221.1,106.4,232.7,594.1,219.9,200.5,166.9,244.7,296.2,293.9,422.4,290.1,265.0
YQ,179.4,686.2,248.9,525.1,176.4,251.1,441.5,609.7,1266.0,703.7,409.7,289.7,695.2,798.9,292.7,530.2,607.3,618.8,255.1,635.2,342.4,177.7,187.7,635.6,331.0,221.2,155.6,483.9,321.1,250.4,213.2,324.4,201.7,76.0,201.9,618.6,286.3,486.8,304.8,270.0,316.1,503.7,113.8,207.9,219.1,559.2,791.1,304.6,568.6,520.6,164.6,670.8,657.7,195.3,275.0,198.0,522.7,723.8,754.1,128.5,281.9,670.9,71.2,199.3,212.3,570.0,177.0,223.0,177.3,536.9,251.6,601.4,576.6,34.7,536.4,213.3,657.9,685.2,453.7,253.3,290.4,503.0,33.9,220.6,779.0,226.5,225.6,622.7,201.5,467.0,760.8,561.5,275.3,317.8,185.1,602.6,235.8,794.8,364.3,520.7,542.6,175.0,191.1,286.7,367.7,279.3,236.3,172.8,572.4,223.7,422.0,420.4,292.0,805.9,401.6,323.4,317.7,170.7,514.4,190.0,584.4,207.4,640.0,204.6,231.1,232.8,251.6,71.2,196.3,620.1,297.6,367.6,210.0,86.5,625.1,621.2,393.4,268.1,313.5,150.5,366.9,350.3,586.3,292.3,61.5,558.1,633.0,509.5,508.1,12.3,212.3,227.5,273.1,253.6,256.7,766.6,482.1,190.1,755.1,498.1,661.0,256.2,0.0,215.7,178.3,737.7,227.7,92.4,101.0,313.5,439.8,437.5,566.0,433.7,280.9
YW,250.6,544.1,252.8,383.0,136.4,235.0,299.4,467.6,1123.9,561.6,267.6,258.7,553.1,656.8,216.0,388.1,465.2,476.7,259.0,493.1,237.7,248.9,313.7,493.5,226.3,332.3,204.2,341.8,216.4,278.2,203.9,98.2,181.3,233.9,316.7,476.5,144.2,344.7,200.1,258.6,116.7,361.6,177.4,278.3,209.5,417.1,649.0,199.9,426.5,378.5,279.9,528.7,513.8,202.2,288.5,322.2,380.6,581.7,612.0,199.7,281.6,521.8,177.5,345.9,70.2,427.9,335.7,194.1,248.5,394.8,241.7,459.3,434.5,197.2,394.3,308.3,515.8,543.1,311.6,111.2,211.9,360.9,195.3,39.5,636.9,259.7,316.3,480.6,271.0,324.9,618.7,419.4,259.2,241.1,256.3,460.5,292.8,652.7,164.9,378.6,400.5,264.4,239.7,233.6,263.0,258.0,97.3,221.4,430.3,336.6,279.9,278.3,295.9,663.8,259.5,185.3,201.8,68.7,372.3,283.3,442.3,65.3,497.9,315.7,215.0,290.5,109.5,266.1,322.3,478.0,192.9,168.2,279.5,218.0,483.0,479.1,251.3,227.3,236.8,288.9,224.8,245.6,444.2,225.0,185.8,416.0,490.9,367.4,374.8,207.0,10.2,300.9,196.4,200.5,114.6,624.5,340.0,227.0,613.0,356.0,518.9,138.9,219.3,0.0,338.8,595.6,218.1,198.7,165.1,236.8,297.7,295.4,423.9,291.6,247.7
YX,123.7,697.7,158.4,547.8,242.5,205.8,453.0,632.4,1277.5,715.2,421.2,244.4,706.7,810.4,257.6,541.7,618.8,641.5,179.4,646.7,171.7,79.4,132.0,658.3,160.3,63.7,252.7,495.4,122.1,131.2,310.0,324.9,174.4,189.4,103.6,641.3,297.8,498.3,252.5,150.8,274.3,526.4,210.9,50.4,315.6,570.7,802.6,189.8,591.3,543.3,90.9,682.3,680.4,308.3,176.7,142.3,545.4,735.3,765.6,72.8,183.6,693.6,168.3,81.6,223.8,592.7,103.3,300.2,121.6,559.6,96.4,612.9,588.1,188.0,559.1,157.6,669.4,696.7,465.2,264.8,261.3,525.7,150.8,232.1,790.5,69.0,68.1,634.2,127.8,478.5,772.3,573.0,230.0,272.3,86.8,614.1,134.1,806.3,322.5,543.4,554.1,96.7,288.2,259.4,197.0,234.0,250.9,269.9,583.9,125.4,433.5,431.9,197.5,817.4,413.1,281.6,275.9,182.2,537.1,116.3,607.1,218.9,662.7,47.1,185.8,177.1,263.1,221.6,98.0,631.6,245.3,325.8,136.3,173.5,636.6,643.9,404.9,110.6,268.0,76.8,378.4,218.2,580.9,247.0,176.6,577.6,635.7,532.2,528.4,162.5,234.0,166.6,245.8,226.3,268.2,778.1,493.6,287.2,766.6,509.6,672.5,267.7,174.8,238.2,0.0,749.2,324.2,189.5,198.1,278.4,451.3,449.0,577.5,445.2,161.7
YY,780.1,143.6,795.5,348.8,665.9,777.7,519.5,418.1,1006.9,74.7,456.6,798.3,85.8,51.4,758.7,522.8,201.7,255.5,801.7,156.3,701.8,805.0,856.4,444.0,690.4,815.6,733.7,464.1,699.7,742.3,733.4,677.8,724.0,763.4,780.8,255.3,565.9,379.6,742.8,722.7,659.4,277.9,706.9,761.6,739.0,279.9,85.3,719.1,377.0,329.0,817.5,98.8,273.3,731.7,752.6,864.9,263.9,13.8,43.8,729.2,745.7,249.3,707.0,833.5,593.9,268.3,777.7,723.6,778.0,279.0,727.4,183.7,221.7,726.7,344.8,851.0,70.5,137.0,456.2,610.7,756.4,284.9,724.8,628.0,68.7,743.0,799.6,168.8,813.7,526.0,50.5,234.4,801.9,783.8,785.8,173.5,756.9,115.2,707.6,293.4,263.3,807.1,769.2,776.3,727.1,805.9,617.9,750.9,193.7,800.7,500.0,446.4,838.6,73.9,581.8,728.0,744.5,598.2,359.5,826.0,282.7,589.0,255.6,799.0,757.7,833.2,609.0,795.6,786.4,147.7,735.6,710.9,822.2,747.5,219.5,237.1,604.0,710.6,779.5,831.6,661.3,747.5,307.0,767.7,715.3,366.5,183.6,278.1,359.2,736.5,619.7,843.6,739.1,743.2,516.8,28.8,554.3,756.5,17.3,458.2,168.8,614.6,748.8,623.1,822.1,0.0,747.6,728.2,694.6,779.5,427.2,515.5,186.6,491.7,711.8
ZE,315.2,675.1,190.3,514.0,111.0,192.5,440.1,598.6,1254.9,692.6,408.3,231.1,684.1,787.8,234.1,528.8,596.2,607.7,196.5,624.1,283.8,303.0,251.2,624.5,272.4,346.5,89.0,482.5,262.5,324.3,55.3,308.1,143.1,263.9,327.2,607.5,275.2,485.4,246.2,304.7,257.5,492.6,148.0,324.4,8.0,548.1,780.0,246.0,557.5,509.5,212.3,659.7,646.6,41.4,334.6,259.7,511.6,712.7,743.0,271.8,327.7,659.8,165.5,324.6,201.2,558.9,273.2,45.5,286.3,525.8,290.2,590.3,565.5,189.3,525.3,245.8,646.8,674.1,452.3,242.2,231.8,491.9,225.3,209.5,767.9,305.8,350.9,611.6,208.5,465.6,749.7,550.4,216.7,259.2,310.4,591.5,338.9,783.7,305.7,509.6,531.5,201.9,116.1,228.1,309.1,220.7,225.2,72.7,561.3,349.0,420.6,419.0,233.4,794.8,403.2,264.8,259.1,159.6,503.3,220.8,573.3,196.3,628.9,329.9,172.5,228.0,240.5,295.4,321.6,609.0,239.0,309.0,217.0,248.0,614.0,610.1,392.0,273.4,254.9,226.4,365.5,291.7,575.2,233.7,197.9,547.0,621.9,498.4,506.7,236.4,201.2,238.4,214.5,195.0,245.6,755.5,480.7,78.4,744.0,496.7,649.9,245.1,224.1,204.6,303.6,726.6,0.0,185.6,135.7,254.9,438.4,436.1,554.9,432.3,293.8
ZH,193.9,670.2,187.7,509.1,115.2,189.9,437.5,593.7,1250.0,687.7,405.7,228.5,679.2,782.9,231.5,526.2,591.3,602.8,193.9,619.2,281.2,192.2,202.2,619.6,269.8,235.7,94.4,479.9,259.9,264.9,152.0,305.5,140.5,139.9,216.4,602.6,270.3,482.8,243.6,302.1,254.9,487.7,52.6,222.4,157.9,543.2,775.1,243.4,552.6,504.6,209.7,654.8,641.7,134.1,332.0,257.1,506.7,707.8,738.1,143.0,325.1,654.9,31.1,213.8,196.3,554.0,191.5,161.8,191.8,520.9,287.6,585.4,560.6,54.9,520.4,243.2,641.9,669.2,449.7,237.3,229.2,487.0,123.7,204.6,763.0,241.0,240.1,606.7,205.9,463.0,744.8,545.5,214.1,256.6,199.6,586.6,250.3,778.8,303.1,504.7,526.6,199.3,129.9,225.5,306.5,218.1,220.3,111.6,556.4,238.2,418.0,416.4,230.8,789.9,400.6,262.2,256.5,154.7,498.4,218.2,568.4,191.4,624.0,219.1,169.9,225.4,235.6,161.0,210.8,604.1,236.4,306.4,214.4,150.4,609.1,605.2,389.4,270.8,252.3,165.0,362.9,289.1,570.3,231.1,63.5,542.1,617.0,493.5,504.1,102.0,196.3,235.8,211.9,192.4,240.7,750.6,478.1,128.9,739.1,494.1,645.0,240.2,89.7,199.7,192.8,721.7,166.5,0.0,39.8,252.3,435.8,433.5,550.0,429.7,291.2
ZI,192.5,632.6,147.8,471.5,75.3,150.0,397.6,556.1,1212.4,650.1,365.8,188.6,641.6,745.3,191.6,486.3,553.7,565.2,154.0,581.6,241.3,190.8,208.7,582.0,229.9,234.3,54.5,440.0,220.0,281.8,112.1,265.6,100.6,138.5,215.0,565.0,232.7,442.9,203.7,262.2,215.0,450.1,12.2,221.0,118.0,505.6,737.5,203.5,515.0,467.0,169.8,617.2,604.1,94.2,292.1,217.2,469.1,670.2,700.5,141.6,285.2,617.3,29.7,212.4,158.7,516.4,230.7,121.9,190.4,483.3,247.7,547.8,523.0,53.5,482.8,203.3,604.3,631.6,409.8,199.7,189.3,449.4,122.3,167.0,725.4,263.3,238.7,569.1,166.0,423.1,707.2,507.9,174.2,216.7,198.2,549.0,248.9,741.2,263.2,467.1,489.0,159.4,90.0,185.6,266.6,178.2,182.7,71.7,518.8,236.8,378.1,376.5,190.9,752.3,360.7,222.3,216.6,117.1,460.8,178.3,530.8,153.8,586.4,217.7,130.0,185.5,198.0,159.6,209.4,566.5,196.5,266.5,174.5,149.0,571.5,567.6,349.5,230.9,212.4,183.9,323.0,249.2,532.7,191.2,62.1,504.5,579.4,455.9,464.2,100.6,158.7,195.9,172.0,152.5,203.1,713.0,438.2,89.0,701.5,454.2,607.4,202.6,88.3,162.1,191.4,684.1,126.6,49.8,0.0,212.4,395.9,393.6,512.4,389.8,251.3
ZO,292.4,693.1,167.5,511.3,186.4,74.6,374.7,595.9,1272.9,710.6,342.9,82.5,702.1,805.8,22.4,463.4,614.2,605.0,173.7,642.1,218.4,280.2,228.4,621.8,207.0,313.0,254.2,417.1,197.1,258.9,253.9,242.7,114.0,301.9,297.4,604.8,293.2,420.0,180.8,239.3,192.1,489.9,227.4,259.0,259.5,566.1,798.0,180.6,554.8,506.8,189.5,677.7,643.9,252.2,269.2,236.9,508.9,730.7,761.0,249.0,262.3,657.1,244.9,301.8,219.2,556.2,250.4,244.1,263.5,523.1,224.8,608.3,583.5,268.7,522.6,223.0,664.8,692.1,386.9,260.2,91.0,489.2,263.3,227.5,785.9,240.4,297.0,629.6,185.7,400.2,767.7,568.4,105.5,77.6,287.6,609.5,273.5,801.7,240.3,506.9,549.5,179.1,289.7,166.3,243.7,131.9,243.2,271.4,579.3,317.3,355.2,353.6,210.6,812.8,337.8,199.4,193.7,177.6,500.6,198.0,570.6,214.3,626.2,296.4,93.6,205.2,258.5,374.8,298.8,627.0,173.6,243.6,194.2,286.0,632.0,607.4,326.6,208.0,73.3,203.6,300.1,226.3,544.4,49.0,277.3,544.3,639.9,495.7,441.3,315.8,219.2,215.6,97.9,133.2,263.6,773.5,415.3,277.0,762.0,431.3,667.9,263.1,303.5,222.6,280.8,744.6,268.1,265.0,215.1,0.0,373.0,370.7,572.9,366.9,228.4
