from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
VJ,275.3,318.5,310.4,283.0,348.4,328.3,361.4,220.2,395.7,327.3,367.4,288.6,423.5,361.2,241.1,385.7,459.8,329.7,438.3,284.1,456.5,490.2,355.3,380.3,375.3,305.0,254.5,586.6,225.7,359.7,498.8,324.6,31.3,280.1,144.0,284.2,342.8,437.7,287.8,14.0,260.9,472.5,285.2,109.5,1129.9,345.7,388.1,319.9,103.1,455.2,357.4,214.9,371.2,256.9,447.7,393.8,220.7,389.0,256.9,346.5,48.9,284.8,401.9,436.3,264.5,418.7,537.7,333.1,320.6,361.8,454.7,243.5,401.1,718.5,264.9,432.4,295.7,406.5,389.4,257.8,309.6,380.0,221.7,318.5,327.8,276.6,516.6,73.8,370.6,140.1,357.4,322.3,308.7,350.2,545.5,352.3,475.4,414.7,385.6,516.6,228.7,395.5,393.3,93.4,516.6,408.2,329.8,136.6,490.1,265.5,429.2,242.2,326.9,356.2,431.7,247.7,234.8,255.5,404.1,202.5,0.0,371.3,91.7,268.5,443.6,235.4,149.5,150.0,111.3,207.8,271.3,295.9,409.2,368.8,93.1,241.4,424.3,490.0,380.7,136.7,335.0,296.0,352.7,613.0,339.2,452.4,109.0,399.0,463.0,133.6,192.0,246.2,277.2,270.6,212.5,252.3,382.5,325.0,637.5,516.6
VM,360.4,265.4,174.7,529.0,69.1,549.5,520.5,466.2,513.6,445.2,485.3,406.5,227.6,54.3,124.3,281.7,263.9,194.0,223.0,82.5,149.5,198.9,252.5,285.0,322.2,422.9,500.5,279.6,471.7,89.2,616.7,442.5,357.3,488.3,393.9,402.1,187.0,555.6,530.3,377.0,291.4,283.5,232.1,355.5,1137.8,463.6,506.0,437.8,340.6,148.3,304.3,460.9,277.9,350.8,307.0,511.7,466.7,506.9,374.8,464.4,360.4,402.7,519.8,129.3,101.9,285.1,230.8,451.0,295.0,479.7,572.6,489.5,519.0,411.5,382.8,125.4,516.9,353.4,193.5,375.7,427.5,497.9,339.6,436.4,445.7,307.1,634.5,402.3,488.5,390.0,264.1,440.2,218.4,468.1,238.6,156.4,168.5,294.5,503.5,634.5,346.6,513.4,22.0,316.7,634.5,148.6,304.2,298.3,183.2,383.4,547.1,336.1,486.0,474.1,339.4,365.6,286.2,373.4,351.0,448.5,378.7,0.0,315.0,514.5,319.6,353.3,305.1,396.0,369.8,453.8,517.3,270.3,356.1,2.8,274.9,359.3,117.3,297.6,73.7,298.4,281.9,160.3,177.1,306.0,143.3,198.6,259.2,38.2,267.1,299.2,353.7,364.1,395.1,94.9,330.4,264.8,75.5,442.9,330.5,634.5
VV,275.4,274.7,266.6,283.1,304.6,328.4,361.5,220.3,395.8,327.4,367.5,288.7,379.7,317.4,197.3,341.9,416.0,285.9,394.5,240.3,412.7,446.4,311.5,336.5,331.5,305.1,254.6,542.8,225.8,315.9,498.9,324.7,70.2,280.2,137.1,284.3,299.0,437.8,287.9,84.4,261.0,446.3,241.4,109.6,1086.1,345.8,388.2,320.0,83.8,411.4,313.6,215.0,327.4,257.0,483.9,393.9,220.8,389.1,257.0,346.6,83.0,284.9,402.0,392.5,220.7,374.9,493.9,333.2,311.3,361.9,454.8,243.6,401.2,674.7,265.0,388.6,295.8,428.2,345.6,257.9,309.7,380.1,221.8,318.6,327.9,276.7,516.7,145.5,370.7,133.2,313.6,322.4,264.9,350.3,550.3,308.5,431.6,370.9,385.7,516.7,228.8,395.6,349.5,1.6,516.7,364.4,320.5,92.8,446.3,265.6,429.3,242.3,327.0,356.3,453.4,247.8,234.9,255.6,360.3,202.6,91.6,327.5,0.0,268.6,399.8,235.5,105.7,150.1,82.7,207.9,271.4,286.6,365.4,325.0,49.3,241.5,380.5,500.3,336.9,92.9,360.0,252.2,308.9,569.2,295.4,408.6,65.2,355.2,462.3,133.7,148.2,246.3,277.3,226.8,212.6,252.4,338.7,325.1,593.7,516.7
VZ,387.6,457.2,467.1,241.1,505.1,286.4,319.5,178.3,364.1,336.0,336.7,400.9,574.0,517.9,397.8,524.4,601.6,486.4,588.8,440.8,613.2,640.7,494.0,519.0,514.0,402.1,82.0,743.3,183.8,516.4,595.9,436.9,258.9,238.2,280.2,455.1,481.5,534.8,245.9,263.3,373.2,611.2,423.9,164.1,1328.9,395.1,446.3,369.3,226.9,611.9,496.1,58.7,509.9,369.2,586.4,402.5,120.8,384.5,369.2,458.8,246.7,397.1,499.0,593.0,421.2,557.4,690.6,445.4,423.5,370.5,551.8,37.2,450.5,875.2,377.2,589.1,253.8,545.2,546.1,370.1,421.9,492.3,334.0,367.9,440.1,388.9,613.7,288.6,467.7,276.3,496.1,287.8,447.4,399.6,686.8,522.1,637.5,553.4,412.2,613.7,341.0,492.6,550.0,292.4,613.7,564.9,432.7,335.6,668.8,377.8,397.6,354.5,285.0,468.5,570.4,360.0,347.1,367.8,542.8,160.6,280.3,528.0,290.7,0.0,582.3,347.7,348.5,217.1,310.3,65.8,229.4,398.8,547.9,525.5,292.1,353.7,581.0,628.7,537.4,335.7,473.7,452.7,491.4,769.7,495.9,609.1,308.0,555.7,616.8,245.9,391.0,358.5,389.5,427.3,324.8,364.6,539.2,437.3,794.2,613.7
WC,424.3,215.0,255.5,595.0,377.9,615.5,586.5,532.2,579.6,511.2,551.3,472.5,156.9,324.9,273.9,65.7,142.9,248.5,153.7,257.8,430.2,205.6,110.9,104.1,122.8,488.9,566.5,560.3,537.7,333.4,682.7,508.5,438.6,554.3,459.9,468.1,167.0,621.6,596.3,443.0,409.9,212.8,216.2,421.5,1221.8,529.6,572.0,503.8,406.6,222.7,148.4,526.9,111.2,405.9,195.2,577.7,532.7,572.9,440.8,530.4,426.4,468.7,585.8,410.0,251.5,68.5,255.5,517.0,361.0,545.7,638.6,555.5,585.0,692.2,448.8,406.1,582.9,244.9,280.8,441.7,493.5,563.9,405.6,502.4,511.7,425.6,700.5,468.3,554.5,456.0,125.0,506.2,163.2,534.1,263.3,207.6,202.4,94.7,569.5,700.5,412.6,579.4,367.0,400.7,700.5,310.3,370.2,382.3,233.7,449.4,613.1,391.2,552.0,540.1,268.7,431.6,352.2,439.4,242.5,514.5,460.0,345.0,399.0,580.5,0.0,419.3,389.1,462.0,453.8,519.8,583.3,336.3,156.7,342.5,358.9,425.3,398.0,226.9,354.4,382.4,173.4,245.2,176.9,586.7,245.6,343.8,343.2,372.7,196.4,365.2,437.7,430.1,461.1,244.5,396.4,330.8,356.2,508.9,611.2,700.5
WI,209.5,279.1,289.0,263.1,327.0,257.4,228.4,255.8,221.5,153.1,193.2,115.9,395.9,339.8,219.7,346.3,423.5,308.3,410.7,262.7,435.1,462.6,315.9,340.9,335.9,130.8,336.8,565.2,287.8,338.3,324.6,150.4,208.9,196.2,230.2,224.1,303.4,263.5,238.2,213.3,195.1,433.1,245.8,191.8,1169.5,171.5,208.1,145.7,176.9,433.8,318.0,297.2,331.8,191.1,408.3,219.6,303.0,214.8,82.7,172.3,196.7,110.6,227.7,414.9,243.1,379.3,512.5,140.9,245.4,187.6,280.5,325.8,226.9,697.1,29.4,411.0,224.8,367.1,368.0,83.6,117.4,205.8,47.5,144.3,153.6,210.8,342.4,238.6,196.4,226.3,318.0,148.1,269.3,176.0,508.7,344.0,459.4,375.3,211.4,342.4,92.3,221.3,371.9,242.4,342.4,386.8,254.6,330.0,490.7,92.8,255.0,176.4,193.9,182.0,392.3,73.5,169.0,45.8,364.7,320.6,230.3,349.9,240.7,350.8,404.2,0.0,298.5,232.3,260.3,290.1,245.0,220.7,369.8,347.4,242.1,68.7,402.9,450.6,359.3,330.1,295.6,274.6,313.3,591.6,317.8,431.0,258.0,377.6,438.7,135.5,385.4,72.0,103.0,249.2,39.8,186.5,361.1,150.8,616.1,342.4
WJ,320.9,255.5,247.4,371.6,285.4,416.9,483.1,308.8,476.2,407.8,447.9,369.1,360.5,298.2,178.1,321.0,396.8,266.7,378.7,221.1,393.5,427.2,290.6,317.3,310.1,385.5,343.1,523.6,314.3,296.7,579.3,405.1,158.7,450.9,225.6,364.7,279.8,518.2,376.4,172.9,306.5,409.5,222.2,198.1,1066.9,426.2,468.6,400.4,170.6,392.2,294.4,303.5,308.2,302.5,384.7,474.3,309.3,469.5,337.4,427.0,169.8,368.7,482.4,371.6,201.5,355.7,474.7,413.6,257.6,442.3,535.2,332.1,481.6,658.9,345.4,369.4,384.3,343.5,329.8,338.3,390.1,458.8,302.2,399.0,408.3,322.2,597.1,234.0,451.1,221.7,294.4,402.8,245.7,430.7,482.5,289.3,412.4,351.7,466.1,597.1,309.2,476.0,330.3,118.1,597.1,345.2,266.8,99.7,427.1,344.3,509.7,287.8,448.6,436.7,368.7,328.2,241.5,336.0,341.1,289.4,180.1,308.3,116.4,357.1,380.6,315.9,0.0,238.6,131.9,296.4,363.3,232.9,346.2,304.1,76.3,321.9,361.3,427.0,321.1,99.8,272.0,233.0,289.7,550.0,276.2,389.4,60.6,336.0,400.0,261.8,161.8,330.1,357.7,207.6,293.0,225.7,322.9,405.5,574.5,597.1
WK,242.3,311.9,321.8,224.8,359.8,270.1,303.2,162.0,347.8,294.3,320.4,255.6,428.7,372.6,252.5,379.1,456.3,341.1,443.5,295.5,467.9,495.4,348.7,373.7,368.7,272.0,196.3,598.0,167.5,371.1,465.8,291.6,113.6,221.9,134.9,251.2,336.2,404.7,229.6,118.0,227.9,465.9,278.6,51.3,1183.6,312.7,355.1,286.9,81.6,466.6,350.8,156.7,364.6,223.9,441.1,360.8,162.5,356.0,223.9,313.5,101.4,251.8,368.9,447.7,275.9,412.1,545.3,300.1,278.2,328.8,421.7,185.3,368.1,729.9,231.9,443.8,237.5,399.9,400.8,224.8,276.6,347.0,188.7,285.5,294.8,243.6,483.6,143.3,337.6,131.0,350.8,271.5,302.1,317.2,541.5,376.8,492.2,408.1,352.6,483.6,195.7,362.5,404.7,147.1,483.6,419.6,287.4,190.3,523.5,232.5,381.3,209.2,268.7,323.2,425.1,214.7,201.8,222.5,397.5,144.3,135.0,382.7,145.4,210.3,437.0,202.4,203.2,0.0,165.0,149.6,213.1,253.5,402.6,380.2,146.8,208.4,435.7,483.4,392.1,190.4,328.4,307.4,346.1,624.4,350.6,463.8,162.7,410.4,471.5,100.6,245.7,213.2,244.2,282.0,179.5,219.3,393.9,292.0,648.9,483.6
WL,386.1,420.6,276.7,258.0,450.5,303.3,336.4,195.2,370.7,302.3,342.4,263.6,389.8,327.5,207.4,352.0,426.1,296.0,404.6,386.2,422.8,456.5,321.6,482.4,336.0,280.0,229.5,552.9,200.7,326.0,609.6,299.6,45.1,390.9,112.0,259.2,309.1,548.5,262.8,195.1,235.9,438.8,387.3,220.3,1096.2,320.7,363.1,294.9,194.5,421.5,323.7,325.7,337.5,231.9,549.8,368.8,195.7,364.0,231.9,321.5,193.7,259.8,512.7,402.6,230.8,385.0,504.0,448.0,422.0,336.8,429.7,354.3,376.1,684.8,239.9,398.7,270.7,372.8,355.7,232.8,420.4,355.0,196.7,293.5,302.8,387.4,491.6,256.2,481.4,108.1,323.7,297.3,275.0,325.2,646.6,454.4,577.5,516.8,360.6,491.6,203.7,370.5,359.6,195.5,491.6,374.5,295.4,102.9,456.4,240.5,404.2,353.0,301.9,331.2,398.0,358.5,191.4,230.5,366.5,177.5,66.5,337.6,193.8,243.5,545.7,210.4,110.7,260.8,0.0,182.8,246.3,261.5,512.3,335.1,195.2,352.2,390.6,456.3,482.8,103.0,301.3,262.3,322.3,579.3,305.5,418.7,75.3,365.3,429.3,108.6,161.6,357.0,388.0,236.9,323.3,227.3,484.6,300.0,739.6,491.6
WM,321.7,391.3,401.2,175.2,439.2,220.5,253.6,112.4,298.2,270.1,270.8,335.0,508.1,452.0,331.9,458.5,535.7,420.5,522.9,374.9,547.3,574.8,428.1,453.1,448.1,336.2,46.6,677.4,117.9,450.5,530.0,371.0,193.0,172.3,214.3,389.2,415.6,468.9,180.0,197.4,307.3,545.3,358.0,98.2,1263.0,329.2,380.4,303.4,161.0,546.0,430.2,7.1,444.0,303.3,520.5,336.6,54.9,318.6,303.3,392.9,180.8,331.2,433.1,527.1,355.3,491.5,624.7,379.5,357.6,304.6,485.9,35.6,384.6,809.3,311.3,523.2,187.9,479.3,480.2,304.2,356.0,426.4,268.1,302.0,374.2,323.0,547.8,222.7,401.8,210.4,430.2,221.9,381.5,333.7,620.9,456.2,571.6,487.5,346.3,547.8,275.1,426.7,484.1,226.5,547.8,499.0,366.8,269.7,602.9,311.9,331.7,288.6,219.1,402.6,504.5,294.1,281.2,301.9,476.9,94.7,214.4,462.1,224.8,60.6,516.4,281.8,282.6,151.2,244.4,0.0,163.5,332.9,482.0,459.6,226.2,287.8,515.1,562.8,471.5,269.8,407.8,386.8,425.5,703.8,430.0,543.2,242.1,489.8,550.9,180.0,325.1,292.6,323.6,361.4,258.9,298.7,473.3,371.4,728.3,547.8
WN,388.8,458.4,468.3,153.2,506.3,147.5,143.9,44.6,188.5,160.4,161.1,402.1,575.2,519.1,399.0,525.6,602.8,487.6,590.0,442.0,614.4,641.9,495.2,520.2,512.1,226.5,233.8,744.5,98.6,517.6,420.3,264.1,260.1,62.6,281.4,279.5,482.7,359.2,70.3,264.5,374.4,612.4,425.1,165.3,1330.1,219.5,270.7,193.7,228.1,613.1,497.3,194.2,511.1,370.4,587.6,226.9,200.0,208.9,271.2,286.0,247.9,224.3,323.4,594.2,422.4,558.6,691.8,297.2,424.7,194.9,376.2,222.8,274.9,876.4,378.4,590.3,114.9,546.4,547.3,242.6,356.7,319.5,242.0,192.3,195.6,390.1,438.1,289.8,292.1,277.5,497.3,112.2,448.6,224.0,688.0,523.3,638.7,554.6,236.6,438.1,342.2,317.0,551.2,293.6,438.1,566.1,433.9,336.8,670.0,379.0,222.0,355.7,109.4,224.0,571.6,258.3,329.9,369.0,544.0,111.8,281.5,529.2,291.9,247.8,583.5,348.9,344.6,218.3,420.6,187.1,0.0,400.0,549.1,526.7,293.3,354.9,582.2,629.9,538.6,336.9,474.9,453.9,492.6,770.9,497.1,610.3,309.2,556.9,618.0,247.1,395.5,260.5,253.2,428.5,326.0,365.8,540.4,256.0,795.4,438.1
WO,219.6,170.0,179.9,390.3,217.9,410.8,381.8,327.5,374.9,306.5,346.6,267.8,286.8,230.7,110.6,237.2,314.4,199.2,301.6,153.6,326.0,353.5,206.8,231.8,226.8,284.2,361.8,456.1,333.0,229.2,478.0,303.8,233.9,349.6,255.2,263.4,194.3,416.9,391.6,238.3,205.2,324.0,136.7,216.8,1060.4,324.9,367.3,299.1,201.9,324.7,208.9,322.2,222.7,201.2,299.2,373.0,328.0,368.2,236.1,325.7,221.7,264.0,381.1,305.8,134.0,270.2,403.4,312.3,24.6,341.0,433.9,350.8,380.3,588.0,244.1,301.9,378.2,258.0,258.9,237.0,288.8,359.2,200.9,297.7,307.0,220.9,495.8,263.6,349.8,251.3,208.9,301.5,160.2,329.4,399.6,234.9,350.3,266.2,364.8,495.8,207.9,374.7,262.8,239.3,495.8,277.7,33.8,220.9,381.6,244.7,408.4,186.5,347.3,335.4,283.2,226.9,147.5,234.7,255.6,309.8,255.3,240.8,237.6,375.8,295.1,214.6,227.7,257.3,285.3,315.1,378.6,0.0,260.7,238.3,197.5,220.6,293.8,341.5,250.2,221.0,186.5,165.5,204.2,482.5,208.7,321.9,181.8,268.5,329.6,160.5,276.3,225.4,256.4,140.1,191.7,126.1,252.0,304.2,507.0,495.8
WP,378.8,219.5,284.8,549.5,363.4,570.0,541.0,486.7,534.1,465.7,505.8,427.0,105.7,310.4,280.6,114.0,158.3,290.9,155.8,264.5,436.9,208.7,144.5,108.6,46.4,443.4,521.0,594.4,492.2,340.1,637.2,463.0,393.1,508.8,414.4,422.6,209.4,576.1,550.8,397.5,364.4,86.9,170.7,375.7,1176.3,484.1,526.5,458.3,361.1,208.2,88.6,481.4,115.7,360.4,38.4,532.2,487.2,527.4,395.3,484.9,380.9,424.3,540.3,414.6,258.2,147.0,192.2,475.6,315.5,500.2,593.1,510.0,539.5,725.3,405.6,411.8,537.4,180.2,286.5,396.2,448.0,518.4,360.1,456.9,466.2,380.1,655.0,422.8,509.0,410.5,129.5,460.7,175.3,488.6,135.2,230.4,187.9,143.0,524.0,655.0,367.1,533.9,373.7,355.2,655.0,294.8,324.7,336.8,219.2,403.9,567.6,345.7,506.5,494.6,141.8,386.1,299.4,393.9,200.7,469.0,414.5,351.7,353.5,535.0,171.9,373.8,338.5,416.5,517.4,474.3,537.8,290.8,0.0,348.2,313.4,379.8,427.6,80.7,360.1,336.9,127.9,259.5,222.6,616.0,252.3,345.8,297.7,378.4,68.8,319.7,395.5,384.6,415.6,251.2,350.9,285.3,361.9,463.4,645.3,655.0
WQ,357.6,262.6,171.9,526.2,66.3,546.7,517.7,463.4,510.8,442.4,482.5,403.7,224.8,51.5,121.5,278.9,261.1,191.2,220.2,79.7,146.7,196.1,249.7,282.2,313.8,420.1,497.7,276.8,468.9,86.4,613.9,439.7,354.5,485.5,391.1,399.3,184.2,552.8,527.5,374.2,288.6,280.7,229.3,352.7,1135.0,460.8,503.2,435.0,337.8,145.5,301.5,458.1,275.1,348.0,304.2,508.9,463.9,504.1,372.0,461.6,357.6,399.9,517.0,126.5,99.1,282.3,228.0,448.2,292.2,476.9,569.8,486.7,516.2,408.7,380.0,122.6,514.1,353.5,190.7,372.9,424.7,495.1,336.8,433.6,442.9,304.3,631.7,399.5,485.7,387.2,261.3,437.4,215.6,465.3,240.7,153.6,165.7,291.7,500.7,631.7,343.8,510.6,24.5,313.9,631.7,145.8,301.4,295.5,180.4,380.6,544.3,333.3,483.2,471.3,336.6,362.8,265.0,370.6,344.3,445.7,375.9,2.4,312.2,511.7,316.8,350.5,297.2,393.2,329.4,451.0,514.5,267.5,352.7,0.0,272.1,356.5,114.5,294.8,70.9,295.6,279.1,157.5,171.0,298.4,140.5,195.8,256.4,40.7,264.3,296.4,354.2,361.3,392.3,92.1,327.6,262.0,72.7,440.1,327.7,631.7
WT,290.7,225.3,217.2,295.2,255.2,340.5,373.6,232.4,446.0,323.9,417.7,338.9,330.3,268.0,147.9,292.5,366.6,236.5,345.1,190.9,363.3,397.0,262.1,287.1,282.1,355.3,266.7,493.4,237.9,266.5,549.1,374.9,82.3,292.3,149.2,334.5,249.6,488.0,300.0,96.5,276.3,379.3,192.0,121.7,1036.7,396.0,438.4,370.2,95.9,362.0,264.2,227.1,278.0,272.3,354.5,390.4,232.9,344.2,307.2,396.8,95.1,335.1,452.2,343.1,171.3,325.5,444.5,383.4,227.4,337.0,505.0,255.7,451.4,625.3,315.2,339.2,307.9,313.3,296.2,308.1,359.9,430.3,272.0,368.8,378.1,292.0,566.9,157.6,420.9,145.3,264.2,372.6,215.5,400.5,452.3,259.1,382.2,321.5,435.9,566.9,279.0,445.8,300.1,41.7,566.9,315.0,236.6,43.4,396.9,315.8,479.5,257.6,339.1,406.5,338.5,298.0,218.6,305.8,310.9,214.7,103.7,278.1,40.0,280.7,350.4,285.7,56.3,162.2,94.8,220.0,283.5,202.7,316.0,275.6,0.0,291.7,331.1,396.8,287.5,43.5,241.8,202.8,259.5,519.8,246.0,359.2,15.8,305.8,369.8,145.8,98.8,296.5,327.5,177.4,262.8,197.2,289.3,375.3,544.3,566.9
WU,242.3,311.9,321.8,337.6,359.8,331.9,302.9,330.3,296.0,227.6,267.7,76.7,428.7,372.6,252.5,379.1,456.3,341.1,443.5,295.5,467.9,495.4,348.7,373.7,368.7,205.3,369.6,598.0,362.3,371.1,399.1,224.9,241.7,270.7,263.0,305.7,336.2,338.0,312.7,246.1,227.9,465.9,278.6,224.6,1202.3,246.0,270.4,220.2,209.7,466.6,350.8,330.0,364.6,223.9,441.1,294.1,335.8,289.3,157.2,246.8,229.5,185.1,302.2,447.7,275.9,412.1,545.3,222.5,278.2,262.1,355.0,358.6,301.4,729.9,76.6,443.8,299.3,399.9,400.8,158.1,197.7,280.3,122.0,218.8,228.1,243.6,416.9,271.4,270.9,259.1,350.8,222.6,302.1,250.5,541.5,376.8,492.2,408.1,285.9,416.9,111.0,295.8,404.7,275.2,416.9,419.6,287.4,362.8,523.5,24.0,329.5,209.2,268.4,256.5,425.1,148.0,201.8,80.8,397.5,395.1,263.1,382.7,273.5,383.6,437.0,73.4,331.3,265.1,293.1,322.9,319.5,253.5,402.6,380.2,274.9,0.0,435.7,483.4,392.1,362.9,328.4,307.4,346.1,624.4,350.6,463.8,290.8,410.4,471.5,168.3,418.2,146.5,177.5,282.0,33.5,219.3,393.9,225.3,648.9,416.9
XB,410.0,315.0,224.3,578.6,118.7,599.1,570.1,515.8,563.2,494.8,534.9,456.1,277.2,103.9,173.9,331.3,313.5,243.6,272.6,132.1,165.3,248.5,302.1,334.6,371.8,494.3,550.1,162.2,521.3,138.8,666.3,492.1,406.9,537.9,443.5,451.7,236.6,605.2,579.9,426.6,341.0,333.1,281.7,405.1,1187.4,513.2,508.1,487.4,390.2,197.9,353.9,510.5,327.5,400.4,356.6,561.3,516.3,556.5,424.4,514.0,410.0,452.3,628.2,11.9,151.5,334.7,280.4,500.6,344.6,529.3,622.2,539.1,568.6,294.1,432.4,141.2,566.5,403.0,243.1,425.3,477.1,547.5,389.2,486.0,495.3,356.7,684.1,451.9,564.5,439.6,313.7,489.8,268.0,517.7,288.2,206.0,218.1,344.1,553.1,684.1,396.2,563.0,115.9,366.3,684.1,198.2,353.8,347.9,232.8,433.0,596.7,385.7,535.6,523.7,389.0,415.2,335.8,423.0,400.6,498.1,428.3,93.9,364.6,564.1,369.2,402.9,354.7,445.6,419.4,503.4,566.9,319.9,405.7,91.4,324.5,408.9,0.0,347.2,79.9,348.0,331.5,209.9,226.7,188.6,192.9,248.2,308.8,121.6,316.7,348.8,403.3,413.7,444.7,144.5,380.0,314.4,91.3,492.5,213.1,684.1
XC,455.4,232.7,274.6,626.1,333.6,646.6,617.6,563.3,610.7,542.3,582.4,503.6,58.3,280.6,233.2,128.7,110.9,267.6,109.4,217.1,389.5,161.3,181.9,183.0,132.1,520.0,597.6,572.8,568.8,292.7,713.8,539.6,469.7,585.4,491.0,499.2,175.3,652.7,627.4,474.1,439.7,65.3,247.3,452.6,1246.7,560.7,603.1,534.9,437.7,178.4,132.9,558.0,190.1,437.0,51.3,608.8,563.8,604.0,471.9,561.5,457.5,499.8,616.9,394.0,210.8,196.3,188.6,548.1,392.1,576.8,669.7,586.6,616.1,704.7,479.9,365.4,614.0,155.7,240.1,472.8,524.6,595.0,436.7,533.5,542.8,455.4,731.6,499.4,585.6,487.1,196.9,537.3,171.5,565.2,135.2,183.0,158.1,141.5,600.6,731.6,443.7,610.5,326.3,425.6,731.6,258.9,401.3,407.2,189.4,480.5,644.2,422.3,583.1,571.2,121.2,462.7,383.3,470.5,222.0,545.6,491.1,304.3,423.9,611.6,222.5,450.4,414.0,493.1,478.7,550.9,614.4,367.4,92.2,301.8,383.8,456.4,406.0,0.0,313.7,407.3,205.5,253.5,185.2,599.2,204.9,303.1,368.1,332.0,48.9,396.3,462.6,461.2,492.2,203.8,427.5,361.9,315.5,540.0,623.7,731.6
XF,381.1,286.1,195.4,549.7,89.8,570.2,541.2,486.9,534.3,465.9,506.0,427.2,248.3,75.0,145.0,302.4,284.6,214.7,243.7,103.2,92.2,219.6,273.2,305.7,337.3,443.6,521.2,276.9,492.4,109.9,637.4,463.2,378.0,509.0,414.6,422.8,207.7,576.3,551.0,397.7,312.1,304.2,252.8,376.2,1158.5,484.3,503.3,458.5,361.3,169.0,325.0,481.6,298.6,371.5,327.7,532.4,487.4,527.6,395.5,485.1,381.1,423.4,540.5,126.6,122.6,305.8,251.5,475.8,315.7,500.4,593.3,510.2,539.7,408.8,403.5,82.6,537.6,377.0,214.2,396.4,448.2,518.6,360.3,457.1,466.4,327.8,655.2,423.0,559.7,410.7,284.8,460.9,239.1,488.8,264.2,177.1,189.2,315.2,524.2,655.2,367.3,534.1,87.0,337.4,655.2,169.3,324.9,319.0,203.9,404.1,567.8,356.8,506.7,494.8,360.1,386.3,288.5,394.1,371.7,469.2,399.4,65.0,335.7,535.2,340.3,374.0,320.7,416.7,352.9,474.5,538.0,291.0,376.8,62.5,295.6,380.0,114.6,318.3,0.0,319.1,302.6,181.0,194.5,298.5,164.0,219.3,279.9,92.7,287.8,319.9,377.7,384.8,415.8,115.6,351.1,285.5,32.7,463.6,327.8,655.2
XG,326.9,264.6,256.5,334.6,294.5,379.9,413.0,271.8,447.3,363.3,419.0,340.2,369.6,307.3,187.2,331.8,405.9,275.8,384.4,230.2,402.6,436.3,301.4,326.4,321.4,356.6,306.1,532.7,277.3,305.8,550.4,376.2,121.7,331.7,188.6,335.8,288.9,489.3,339.4,135.9,312.5,479.8,231.3,161.1,1076.0,397.3,439.7,371.5,135.3,401.3,303.5,266.5,317.3,308.5,393.8,429.8,272.3,383.6,308.5,398.1,134.5,336.4,453.5,382.4,210.6,364.8,483.8,384.7,266.7,376.4,506.3,295.1,452.7,664.6,316.5,378.5,347.3,352.6,335.5,309.4,361.2,431.6,273.3,370.1,379.4,328.2,568.2,197.0,422.2,184.7,303.5,373.9,254.8,401.8,491.6,298.4,421.5,360.8,437.2,568.2,280.3,447.1,339.4,81.1,568.2,354.3,275.9,45.1,436.2,317.1,480.8,293.8,378.5,407.8,377.8,299.3,257.9,307.1,350.2,254.1,143.1,317.4,79.4,320.1,389.7,287.0,95.6,201.6,134.2,259.4,322.9,242.0,355.3,314.9,39.3,293.0,370.4,436.1,326.8,0.0,281.1,242.1,298.8,559.1,285.3,398.5,55.1,345.1,495.8,185.2,77.8,297.8,328.8,216.7,264.1,236.5,328.6,376.6,583.6,568.2
