from_stop,AA,AG,AI,AN,AQ,AR,AY,BB,BI,BK,BV,CL,CN,CR,CT,CW,DB,DC,DE,DI,DK,DQ,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FU,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JI,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LM,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MN,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PN,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TJ,TN,TO,TP,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VM,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZQ,ZT,ZW,ZY
WR,321.9,303.0,261.3,268.5,236.3,240.4,246.7,264.2,203.0,408.2,563.7,287.2,197.1,215.7,646.5,331.8,145.0,345.5,537.4,261.3,294.5,307.8,318.9,195.7,280.9,575.4,257.4,143.5,265.9,335.8,228.6,288.3,584.9,315.5,342.1,514.6,221.1,456.8,490.8,594.5,566.0,279.6,530.6,260.6,245.3,27.7,260.7,176.4,227.7,340.3,707.5,236.0,329.7,115.0,245.0,580.9,522.5,162.2,497.3,108.3,135.6,169.5,62.2,60.7,473.1,336.9,470.9,273.3,340.2,347.5,157.3,474.6,276.8,495.8,395.7,210.7,563.2,710.4,291.9,376.2,224.2,489.7,505.8,16.2,194.8,208.4,35.0,122.2,208.8,356.5,392.9,161.5,138.0,423.4,279.0,236.3,130.9,263.6,326.4,316.7,288.0,217.1,308.9,414.5,196.8,233.7,174.6,464.6,259.5,472.5,471.0,291.6,355.1,687.9,168.1,490.3,307.0,210.7,159.6,310.7,241.8,546.4,238.0,172.4,166.9,577.6,351.4,612.0,729.0,242.7,510.4,562.1,403.5,202.1,154.6,240.9,552.4,136.8,230.4,674.9,287.9,234.2,349.1,323.2,577.1,603.3,156.3,321.2,192.7,448.5,551.2,347.9,194.3,261.3,320.3,337.9,441.5,265.6,184.6,364.3,186.1,262.6,186.1,185.0,265.4,177.6,122.1,554.2,553.3,283.6,514.6,214.7,294.3,596.5,588.7,248.8,170.9,309.8,346.8,57.1,321.9,414.1,0.0,378.0,42.2,545.9,330.2,290.7,264.0,527.7,501.1,556.2,186.7,372.8,197.7,265.7,282.7,2034.1,120.5,278.1,514.1,565.4,189.7,274.9,262.4,254.6,411.2,204.2,181.6
WS,378.7,359.8,315.7,438.9,488.9,493.0,258.2,404.5,343.3,462.6,618.1,517.4,337.4,468.3,700.9,388.6,397.6,485.8,591.8,315.7,228.7,448.1,375.7,291.6,337.7,629.8,510.0,396.1,456.3,390.2,137.5,345.1,639.3,372.3,83.2,569.0,473.7,511.2,545.2,648.9,620.4,419.9,585.0,400.9,195.0,348.7,272.2,272.3,480.3,58.3,761.9,488.6,386.5,309.1,497.6,635.3,576.9,226.7,551.7,360.9,388.2,271.9,342.5,350.3,527.5,477.2,525.3,497.7,397.0,404.3,285.6,529.0,499.4,550.2,452.5,269.2,617.6,764.8,348.7,433.0,476.8,544.1,560.2,398.0,259.3,244.2,376.0,273.0,157.3,44.3,449.7,336.5,296.9,477.8,419.3,488.9,383.5,318.0,383.2,371.1,428.3,469.7,528.3,468.9,337.1,460.3,337.0,519.0,171.9,526.9,525.4,431.9,411.9,742.3,237.1,544.7,447.3,437.3,322.0,367.5,253.3,600.8,249.5,286.4,300.2,632.0,491.7,666.4,783.4,123.1,564.8,616.5,457.9,396.9,407.2,493.5,606.8,311.8,420.8,729.3,428.2,219.0,405.9,257.4,631.5,657.7,288.3,375.6,445.3,502.9,605.6,404.7,446.9,315.7,460.6,478.2,495.9,199.8,254.9,421.1,438.7,505.8,272.7,238.4,435.8,242.1,328.0,608.6,607.7,338.0,569.0,226.2,434.6,650.9,643.1,473.2,299.2,364.2,401.2,353.9,376.3,470.9,375.9,0.0,368.8,600.3,387.0,485.5,516.6,582.1,555.5,610.6,222.5,427.2,449.9,518.3,512.5,2211.2,303.6,503.1,568.5,619.8,225.5,460.6,487.4,394.9,465.6,430.8,321.7
WT,305.6,286.7,282.3,264.5,232.3,236.4,242.7,260.2,199.0,429.2,584.7,283.2,193.1,211.7,667.5,315.5,141.0,341.5,558.4,282.3,276.5,303.8,302.6,191.7,264.6,596.4,253.4,139.5,261.9,356.8,224.6,272.0,605.9,299.2,338.1,535.6,217.1,477.8,511.8,615.5,587.0,275.6,551.6,256.6,241.3,47.6,256.7,172.4,223.7,336.3,728.5,232.0,313.4,72.7,241.0,601.9,543.5,158.2,518.3,104.3,131.6,127.2,19.9,18.4,494.1,332.9,491.9,269.3,323.9,331.2,153.3,495.6,272.8,516.8,379.4,206.7,584.2,731.4,275.6,359.9,220.2,510.7,526.8,29.1,190.8,204.4,7.1,118.2,204.8,352.5,376.6,119.2,134.0,444.4,275.0,232.3,126.9,284.6,310.1,337.7,284.0,213.1,269.8,435.5,192.8,191.4,170.6,485.6,251.8,493.5,492.0,287.6,338.8,708.9,164.1,511.3,303.0,168.4,155.6,294.4,237.8,567.4,234.0,130.1,162.9,598.6,347.4,633.0,750.0,238.7,531.4,583.1,424.5,198.1,150.6,236.9,573.4,94.5,226.4,695.9,283.9,223.6,332.8,305.2,598.1,624.3,114.0,342.2,188.7,469.5,572.2,331.6,190.3,282.3,316.3,333.9,462.5,247.6,142.3,348.0,182.1,258.6,143.8,142.7,261.4,173.6,79.8,575.2,574.3,304.6,535.6,210.7,290.3,617.5,609.7,244.8,166.9,330.8,367.8,14.8,342.9,397.8,48.1,374.0,0.0,566.9,313.9,286.7,260.0,548.7,522.1,577.2,182.7,393.8,181.0,261.7,243.6,2017.8,78.2,274.1,535.1,586.4,185.7,270.9,258.4,250.6,432.2,161.9,139.3
WU,357.7,360.8,367.3,686.2,695.4,699.5,505.5,651.8,590.6,437.7,593.2,764.7,584.7,674.8,154.0,401.8,604.1,733.1,8.4,367.3,446.4,695.4,376.7,538.9,358.7,604.9,716.5,602.6,703.6,222.5,453.9,346.1,614.4,385.5,544.2,544.1,680.2,97.4,198.3,102.0,595.5,667.2,15.5,648.2,468.8,535.2,519.5,519.6,663.7,542.4,737.0,684.0,407.5,500.4,681.0,610.4,150.6,474.0,48.8,567.4,594.7,463.2,529.0,541.6,502.6,724.5,500.4,745.0,383.4,383.3,532.9,504.1,746.7,525.3,438.9,516.5,592.7,739.9,349.7,419.4,660.2,519.2,86.9,589.3,506.6,491.5,567.3,520.3,434.1,558.6,436.1,527.8,544.2,452.9,666.6,695.4,588.0,369.6,396.4,273.5,675.6,653.1,702.7,444.0,584.4,624.3,584.3,494.1,451.8,502.0,500.5,679.2,404.6,717.4,484.4,519.8,694.6,601.3,569.3,326.5,500.6,575.9,496.8,477.7,547.5,607.1,739.0,641.5,758.5,468.0,539.9,591.6,141.4,644.2,613.7,676.9,137.1,503.1,668.1,704.4,675.5,466.3,392.3,417.7,606.6,632.8,479.6,350.7,651.8,117.3,5.3,425.7,630.3,367.3,707.9,725.5,149.0,425.8,446.2,314.0,625.5,721.7,464.0,429.7,683.1,489.4,519.3,583.7,582.8,389.6,544.1,473.5,681.9,626.0,42.7,720.5,546.5,237.4,233.5,545.2,351.4,457.3,562.4,580.1,560.1,0.0,373.4,732.8,723.1,557.2,530.6,585.7,469.8,188.5,613.9,724.8,676.5,2347.2,494.9,750.4,543.6,594.9,472.8,707.9,734.7,642.2,156.1,594.8,513.0
WW,34.7,98.5,225.4,474.0,451.1,455.2,293.3,439.6,378.4,415.9,571.4,484.7,372.5,430.5,444.6,44.4,359.8,520.9,354.6,225.4,234.2,483.2,114.4,326.7,61.9,583.1,472.2,358.3,457.6,189.6,241.7,83.8,592.6,48.7,332.0,522.3,435.9,296.4,375.7,392.6,573.7,455.0,347.8,436.0,256.6,290.9,307.3,307.4,419.4,330.2,715.2,439.7,110.7,284.0,436.7,588.6,320.6,261.8,314.5,323.1,350.4,251.0,284.7,287.8,480.8,512.3,478.6,465.0,10.0,60.3,320.7,482.3,468.5,503.5,65.4,304.3,570.9,718.1,87.4,45.9,415.9,497.4,303.9,334.3,294.4,279.3,313.5,319.0,221.9,346.4,62.6,330.5,334.8,431.1,454.4,451.1,343.7,227.7,49.8,251.7,463.4,408.8,458.4,422.2,372.2,380.0,371.4,472.3,239.6,480.2,478.7,467.0,31.1,695.6,272.2,498.0,482.4,357.0,356.4,67.5,288.4,554.1,284.6,265.5,335.3,585.3,526.8,619.7,736.7,255.8,518.1,569.8,288.4,398.9,369.4,432.6,350.5,305.8,422.1,682.6,463.3,254.1,18.9,205.5,584.8,611.0,267.4,328.9,407.5,246.6,368.4,72.1,386.0,225.4,495.7,513.3,326.4,213.6,234.0,139.1,381.2,477.4,251.8,217.5,470.9,277.2,291.1,561.9,561.0,247.7,522.3,261.3,469.7,604.2,405.9,440.5,334.3,215.6,178.6,291.4,329.6,83.8,318.1,367.9,306.3,363.1,0.0,482.4,478.8,535.4,508.8,563.9,257.6,257.7,369.6,480.5,432.2,2102.9,289.5,470.4,521.8,573.1,260.6,466.6,454.7,430.0,209.3,350.5,300.8
WY,471.3,452.4,440.6,93.2,134.5,154.9,365.0,150.5,272.3,587.5,743.0,142.8,266.4,136.2,825.8,481.2,181.7,247.5,716.7,440.6,412.8,194.1,468.3,314.0,430.3,754.7,110.6,231.1,163.6,515.1,346.9,437.7,764.2,464.9,460.4,693.9,172.5,636.1,670.1,773.8,745.3,71.2,709.9,146.9,363.6,259.4,379.0,294.7,178.3,458.6,886.8,113.0,479.1,281.1,195.6,760.2,701.8,280.5,676.6,241.2,288.5,335.6,253.2,280.4,652.4,225.8,650.2,17.4,489.6,496.9,288.0,653.9,13.8,675.1,545.1,331.7,742.5,889.7,441.3,525.6,174.8,669.0,685.1,302.8,280.7,326.7,290.4,295.0,327.1,474.8,542.3,327.6,299.3,602.7,247.9,187.7,190.7,442.9,475.8,496.0,156.3,167.7,66.0,593.8,266.1,144.4,295.0,643.9,377.8,651.8,650.3,159.9,504.5,867.2,299.6,669.6,175.3,190.3,280.0,460.1,360.1,725.7,356.3,338.5,339.7,756.9,237.7,791.3,908.3,361.0,689.7,741.4,582.8,354.9,219.0,191.5,731.7,302.9,128.1,854.2,156.2,352.5,498.5,441.5,756.4,782.6,322.4,500.5,298.9,627.8,730.5,497.3,144.9,440.6,206.6,233.9,620.8,383.9,350.7,513.7,195.8,104.7,352.2,351.1,70.1,297.9,288.2,733.5,732.6,462.9,693.9,333.0,232.6,775.8,768.0,92.1,301.6,489.1,526.1,276.8,501.2,563.5,286.6,496.3,283.2,725.2,479.6,0.0,166.0,707.0,680.4,735.5,305.0,552.1,207.4,164.3,92.2,2183.5,286.6,128.5,693.4,744.7,308.0,94.9,112.8,140.9,590.5,173.9,347.7
WZ,467.1,448.2,406.5,193.4,133.3,137.4,413.7,245.7,321.0,553.4,708.9,23.2,315.1,69.1,791.7,477.0,148.9,342.7,682.6,406.5,461.5,289.3,464.1,362.7,426.1,720.6,152.9,235.2,223.7,481.0,395.6,433.5,730.1,460.7,509.1,659.8,42.8,602.0,636.0,739.7,711.2,227.6,675.8,242.1,412.3,263.5,427.7,343.4,174.1,507.3,852.7,133.0,474.9,276.9,191.4,726.1,667.7,329.2,642.5,245.3,292.6,331.4,257.3,284.5,618.3,321.0,616.1,138.9,485.4,492.7,344.7,619.8,142.4,641.0,540.9,380.4,708.4,855.6,437.1,521.4,170.6,634.9,651.0,306.9,329.4,375.4,294.5,309.6,375.8,523.5,538.1,323.4,325.4,568.6,343.1,27.6,194.8,408.8,471.6,461.9,269.5,163.5,169.5,559.7,314.8,160.2,343.7,609.8,426.5,617.7,616.2,273.1,500.3,833.1,355.5,635.5,288.5,206.1,328.7,455.9,408.8,691.6,405.0,334.3,354.3,722.8,332.9,757.2,874.2,409.7,655.6,707.3,548.7,403.6,223.1,187.3,697.6,298.7,194.8,820.1,269.4,401.2,494.3,422.2,722.3,748.5,318.2,466.4,303.0,593.7,696.4,493.1,140.7,406.5,301.8,329.1,586.7,432.6,346.5,509.5,121.7,147.0,348.0,346.9,166.6,346.6,284.0,699.4,698.5,428.8,659.8,381.7,327.8,741.7,733.9,114.4,358.3,455.0,492.0,280.9,467.1,559.3,290.7,545.0,287.3,691.1,475.4,156.3,0.0,672.9,646.3,701.4,353.7,518.0,133.3,1.7,179.7,2179.3,282.4,37.5,659.3,710.6,356.7,140.5,53.1,236.1,556.4,189.7,343.5
XF,450.7,431.8,337.4,656.3,651.4,655.5,475.6,621.9,560.7,226.9,61.5,734.8,554.8,630.8,626.1,460.6,560.1,703.2,517.0,337.4,416.5,665.5,447.7,509.0,409.7,47.6,672.5,558.6,673.7,315.4,424.0,417.1,152.0,444.3,514.3,91.0,636.2,436.4,470.4,574.1,38.2,637.3,510.2,618.3,438.9,491.2,489.6,489.7,619.7,512.5,507.7,640.0,458.5,470.5,637.0,158.2,502.1,444.1,476.9,523.4,550.7,433.3,485.0,511.7,121.9,694.6,46.7,715.1,469.0,476.3,503.0,274.8,716.8,314.5,524.5,486.6,170.1,359.2,420.7,505.0,616.2,118.5,485.4,559.4,476.7,461.6,537.4,490.4,404.2,528.7,521.7,497.9,514.3,242.1,636.7,651.4,544.0,339.7,455.2,296.3,645.7,609.1,658.7,233.2,554.5,580.3,554.4,113.4,421.9,272.7,99.8,649.3,483.9,488.1,454.5,290.5,664.7,557.3,539.4,439.5,470.7,78.8,466.9,447.8,517.6,108.1,709.1,412.2,529.2,438.1,87.7,92.6,383.1,614.3,569.7,632.9,532.0,473.2,638.2,475.1,645.6,436.4,477.9,387.8,158.5,252.1,449.7,189.9,607.8,428.1,530.8,476.7,586.3,337.4,678.0,695.6,421.1,395.9,416.3,459.2,581.5,677.7,434.1,399.8,653.2,459.5,489.4,183.0,84.8,359.7,91.9,443.6,652.0,396.7,568.3,690.6,516.6,289.4,326.4,515.3,277.7,542.9,518.4,550.2,530.2,525.5,459.0,702.9,679.1,0.0,319.8,175.9,439.9,352.4,569.9,680.8,632.5,2303.2,465.0,720.5,45.6,95.9,442.9,678.0,704.8,612.3,390.8,550.8,483.1
XI,463.9,445.0,350.6,669.5,664.6,668.7,488.8,635.1,573.9,145.0,375.6,748.0,568.0,644.0,639.3,473.8,573.3,716.4,530.2,350.6,429.7,678.7,460.9,522.2,422.9,387.3,685.7,571.8,686.9,328.6,437.2,430.3,396.8,457.5,527.5,326.5,649.4,449.6,483.6,587.3,377.9,650.5,523.4,631.5,452.1,504.4,502.8,502.9,632.9,525.7,519.4,653.2,471.7,483.7,650.2,392.8,515.3,457.3,490.1,536.6,563.9,446.5,498.2,524.9,285.0,707.8,282.8,728.3,482.2,489.5,516.2,286.5,730.0,93.9,537.7,499.8,375.1,522.3,433.9,518.2,629.4,301.6,498.6,572.6,489.9,474.8,550.6,503.6,417.4,541.9,534.9,511.1,527.5,84.9,649.9,664.6,557.2,352.9,468.4,309.5,658.9,622.3,671.9,92.4,567.7,593.5,567.6,276.5,435.1,284.4,282.9,662.5,497.1,499.8,467.7,302.2,677.9,570.5,552.6,452.7,483.9,358.3,480.1,461.0,530.8,389.5,722.3,423.9,540.9,451.3,322.3,374.0,396.3,627.5,582.9,646.1,545.2,486.4,651.4,486.8,658.8,449.6,491.1,401.0,389.0,415.2,462.9,203.1,621.0,441.3,544.0,489.9,599.5,350.6,691.2,708.8,434.3,409.1,429.5,472.4,594.7,690.9,447.3,413.0,666.4,472.7,502.6,366.1,365.2,372.9,326.5,456.8,665.2,408.4,581.5,703.8,529.8,302.6,339.6,528.5,290.9,556.1,531.6,563.4,543.4,538.7,472.2,716.1,692.3,339.6,0.0,368.1,453.1,365.6,583.1,694.0,645.7,2316.4,478.2,733.7,326.0,377.3,456.1,691.2,718.0,625.5,404.0,564.0,496.3
XK,487.0,468.1,373.7,692.6,687.7,691.8,511.9,658.2,597.0,263.2,127.0,771.1,591.1,667.1,662.4,496.9,596.4,739.5,553.3,373.7,452.8,701.8,484.0,545.3,446.0,163.6,708.8,594.9,710.0,351.7,460.3,453.4,28.6,480.6,550.6,181.7,672.5,472.7,506.7,610.4,154.2,673.6,546.5,654.6,475.2,527.5,525.9,526.0,656.0,548.8,544.0,676.3,494.8,506.8,673.3,176.0,538.4,480.4,513.2,559.7,587.0,469.6,521.3,548.0,140.2,730.9,156.0,751.4,505.3,512.6,539.3,311.1,753.1,350.8,560.8,522.9,6.9,377.5,457.0,541.3,652.5,69.6,521.7,595.7,513.0,497.9,573.7,526.7,440.5,565.0,558.0,534.2,550.6,278.4,673.0,687.7,580.3,376.0,491.5,332.6,682.0,645.4,695.0,269.5,590.8,616.6,590.7,131.7,458.2,309.0,90.4,685.6,520.2,524.4,490.8,326.8,701.0,593.6,575.7,475.8,507.0,109.7,503.2,484.1,553.9,80.4,745.4,448.5,565.5,474.4,137.6,95.9,419.4,650.6,606.0,669.2,568.3,509.5,674.5,511.4,681.9,472.7,514.2,424.1,20.8,270.4,486.0,226.2,644.1,464.4,567.1,513.0,622.6,373.7,714.3,731.9,457.4,432.2,452.6,495.5,617.8,714.0,470.4,436.1,689.5,495.8,525.7,43.2,238.4,396.0,133.4,479.9,688.3,433.0,604.6,726.9,552.9,325.7,362.7,551.6,314.0,579.2,554.7,586.5,566.5,561.8,495.3,739.2,715.4,178.6,356.1,0.0,476.2,388.7,606.2,717.1,668.8,2339.5,501.3,756.8,199.2,92.6,479.2,714.3,741.1,648.6,427.1,587.1,519.4
XT,280.9,262.0,217.9,278.7,328.7,332.8,139.9,244.3,183.1,364.8,520.3,357.2,177.2,308.1,603.1,290.8,237.4,325.6,494.0,217.9,190.1,287.9,277.9,131.4,239.9,532.0,349.8,235.9,296.1,292.4,124.2,247.3,541.5,274.5,237.7,471.2,313.5,413.4,447.4,551.1,522.6,259.7,487.2,240.7,140.9,188.5,105.9,112.1,320.1,235.9,664.1,328.4,288.7,211.3,337.4,537.5,479.1,66.5,453.9,200.7,228.0,174.1,182.3,209.5,429.7,317.0,427.5,337.5,299.2,306.5,125.4,431.2,339.2,452.4,354.7,91.0,519.8,667.0,250.9,335.2,316.6,446.3,462.4,231.9,94.5,41.6,219.5,94.8,104.4,252.1,351.9,238.7,126.9,380.0,259.1,328.7,223.3,220.2,285.4,273.3,268.1,309.5,368.1,371.1,176.9,300.1,176.8,421.2,155.1,429.1,427.6,271.7,314.1,644.5,58.9,446.9,287.1,277.1,161.8,269.7,135.0,503.0,131.2,188.6,122.0,534.2,331.5,568.6,685.6,138.3,467.0,518.7,360.1,236.7,247.0,333.3,509.0,214.0,260.6,631.5,268.0,129.8,308.1,218.8,533.7,559.9,190.5,277.8,285.1,405.1,507.8,306.9,286.7,217.9,300.4,318.0,398.1,161.2,157.1,323.3,278.5,345.6,174.9,140.6,275.6,77.3,230.2,510.8,509.9,240.2,471.2,107.9,274.4,553.1,545.3,313.0,139.0,266.4,303.4,205.9,278.5,373.1,215.7,273.6,212.3,502.5,289.2,325.3,356.4,484.3,457.7,512.8,0.0,329.4,289.7,358.1,352.3,2108.5,205.8,342.9,470.7,522.0,22.9,300.4,327.2,234.7,367.8,270.6,223.9
XW,330.3,262.8,217.0,535.9,531.0,535.1,355.2,501.5,440.3,287.4,442.9,614.4,434.4,510.4,321.8,340.2,439.7,582.8,182.8,217.0,296.1,545.1,278.7,388.6,289.3,454.6,552.1,438.2,553.3,72.2,303.6,248.1,464.1,323.9,393.9,393.8,515.8,102.2,136.2,269.8,445.2,516.9,176.0,497.9,318.5,370.8,369.2,369.3,499.3,392.1,586.7,519.6,338.1,350.1,516.6,460.1,197.8,323.7,142.7,403.0,430.3,312.9,364.6,391.3,352.3,574.2,350.1,594.7,348.6,355.9,382.6,353.8,596.4,375.0,404.1,366.2,442.4,589.6,251.7,384.6,495.8,368.9,152.1,439.0,356.3,341.2,417.0,370.0,283.8,408.3,401.3,377.5,393.9,302.6,516.3,531.0,423.6,219.3,334.8,123.2,525.3,488.7,538.3,293.7,434.1,459.9,434.0,343.8,301.5,351.7,350.2,528.9,363.5,567.1,334.1,369.5,544.3,436.9,419.0,228.5,350.3,425.6,346.5,327.4,397.2,456.8,588.7,491.2,608.2,317.7,389.6,441.3,48.9,493.9,449.3,512.5,227.7,352.8,517.8,554.1,525.2,316.0,357.5,267.4,456.3,482.5,329.3,200.4,487.4,164.5,196.6,356.3,465.9,217.0,557.6,575.2,86.9,275.5,295.9,216.0,461.1,557.3,313.7,279.4,532.8,339.1,369.0,433.4,432.5,239.3,393.8,323.2,531.6,475.7,234.1,570.2,396.2,87.1,83.2,394.9,201.1,422.5,398.0,429.8,409.8,191.3,338.6,582.5,558.7,406.9,380.3,435.4,319.5,0.0,449.5,560.4,512.1,2182.8,344.6,600.1,393.3,444.6,322.5,557.6,584.4,491.9,147.6,430.4,362.7
XX,363.6,344.7,303.0,219.6,85.6,89.7,327.8,235.8,284.1,449.9,605.4,136.5,278.2,65.0,688.2,373.5,42.6,332.8,579.1,303.0,377.2,279.4,360.6,276.8,322.6,617.1,106.7,128.9,220.4,377.5,309.7,330.0,626.6,357.2,423.2,556.3,70.4,498.5,532.5,636.2,607.7,267.8,572.3,232.2,326.4,157.2,341.8,257.5,182.2,421.4,749.2,85.3,371.4,173.4,199.5,622.6,564.2,243.3,539.0,139.0,186.3,227.9,151.0,177.2,514.8,311.1,512.6,183.1,381.9,389.2,238.4,516.3,186.6,537.5,437.4,291.8,604.9,752.1,333.6,417.9,178.7,531.4,547.5,200.6,275.9,289.5,188.2,203.3,289.9,437.6,434.6,219.9,219.1,465.1,333.2,85.6,88.5,305.3,368.1,358.4,259.6,171.6,158.2,456.2,277.9,112.5,255.7,506.3,352.5,514.2,512.7,263.2,396.8,729.6,249.2,532.0,278.6,89.9,240.7,352.4,322.9,588.1,319.1,230.8,248.0,619.3,323.0,653.7,770.7,323.8,552.1,603.8,445.2,283.2,116.8,195.4,594.1,195.2,184.9,716.6,259.5,324.3,390.8,318.7,618.8,645.0,214.7,362.9,196.7,490.2,592.9,389.6,148.8,303.0,291.9,319.2,483.2,348.3,243.0,406.0,11.5,111.9,244.5,243.4,192.8,258.7,180.5,595.9,595.0,325.3,556.3,295.8,317.9,638.2,630.4,140.6,252.0,351.5,388.5,174.6,363.6,455.8,184.4,459.1,181.0,587.6,371.9,200.5,113.3,569.4,542.8,597.9,267.8,414.5,0.0,115.0,132.0,2075.8,178.9,127.4,555.8,607.1,270.8,166.7,111.7,226.2,452.9,83.4,240.0
YC,465.4,446.5,404.8,191.7,135.0,139.1,412.0,244.0,319.3,551.7,707.2,21.4,313.4,70.8,790.0,475.3,150.6,341.0,680.9,404.8,459.8,287.6,462.4,361.0,424.4,718.9,151.2,236.9,222.0,479.3,393.9,431.8,728.4,459.0,507.4,658.1,44.6,600.3,634.3,738.0,709.5,225.9,674.1,240.4,410.6,265.2,426.0,341.7,172.4,505.6,851.0,134.7,473.2,275.2,189.7,724.4,666.0,327.5,640.8,247.0,294.3,329.7,259.0,286.2,616.6,319.3,614.4,137.2,483.7,491.0,346.4,618.1,140.7,639.3,539.2,378.7,706.7,853.9,435.4,519.7,168.9,633.2,649.3,308.6,327.7,373.7,296.2,311.3,374.1,521.8,536.4,321.7,327.1,566.9,341.4,29.3,196.5,407.1,469.9,460.2,267.8,161.8,167.8,558.0,313.1,161.9,342.0,608.1,424.8,616.0,614.5,271.4,498.6,831.4,357.2,633.8,286.8,207.8,327.0,454.2,407.1,689.9,403.3,332.6,356.0,721.1,331.2,755.5,872.5,408.0,653.9,705.6,547.0,401.9,224.8,185.6,695.9,297.0,193.1,818.4,267.7,399.5,492.6,420.5,720.6,746.8,316.5,464.7,304.7,592.0,694.7,491.4,139.0,404.8,300.1,327.4,585.0,430.9,344.8,507.8,123.4,145.3,346.3,345.2,164.9,344.9,282.3,697.7,696.8,427.1,658.1,380.0,326.1,740.0,732.2,112.7,360.0,453.3,490.3,282.6,465.4,557.6,292.4,543.3,289.0,689.4,473.7,154.6,1.7,671.2,644.6,699.7,352.0,516.3,135.0,0.0,181.4,2177.6,280.7,35.8,657.6,708.9,355.0,138.8,51.4,234.4,554.7,191.4,341.8
YO,427.3,408.4,366.7,185.5,117.4,121.5,414.6,242.8,344.6,513.6,669.1,162.2,338.7,130.4,751.9,437.2,146.6,339.8,642.8,366.7,440.9,286.4,424.3,363.6,386.3,680.8,130.0,232.9,247.3,441.2,396.5,393.7,690.3,420.9,508.6,620.0,135.8,562.2,596.2,699.9,671.4,163.5,636.0,239.2,413.2,261.2,428.6,344.3,197.7,506.8,812.9,99.1,435.1,237.1,215.0,686.3,627.9,330.1,602.7,243.0,290.3,291.6,255.0,240.9,578.5,318.1,576.3,74.8,445.6,452.9,325.2,580.0,78.3,601.2,501.1,378.6,668.6,815.8,397.3,481.6,194.2,595.1,611.2,288.6,353.0,376.3,266.6,290.1,376.7,523.0,498.3,283.6,305.9,528.8,340.2,151.0,192.5,369.0,431.8,422.1,248.6,187.1,26.1,519.9,338.4,52.1,342.5,570.0,416.2,577.9,576.4,252.2,460.5,793.3,336.0,595.7,267.6,98.0,327.5,416.1,409.7,651.8,405.9,294.5,334.8,683.0,330.0,717.4,834.4,410.6,615.8,667.5,508.9,370.0,220.8,210.9,657.8,258.9,220.4,780.3,248.5,388.0,454.5,382.4,682.5,708.7,278.4,426.6,300.7,553.9,656.6,453.3,164.3,366.7,298.9,326.2,546.9,412.0,306.7,469.7,119.4,124.1,308.2,307.1,162.4,345.5,244.2,659.6,658.7,389.0,620.0,382.6,324.9,701.9,694.1,111.5,338.8,415.2,452.2,244.5,427.3,519.5,288.4,544.5,259.4,651.3,435.6,92.2,178.7,633.1,606.5,661.6,354.6,478.2,131.0,180.4,0.0,2139.5,242.6,147.9,619.5,670.8,357.6,137.6,132.2,233.2,516.6,81.6,303.7
