from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
XC,368.5,422.6,761.6,335.5,430.0,743.2,240.3,366.6,25.1,325.3,281.9,391.3,868.3,599.0,396.3,150.5,730.9,498.7,258.8,45.9,187.7,375.4,708.1,387.3,830.6,347.4,273.5,507.5,452.7,916.0,319.3,584.5,261.3,352.8,775.2,488.7,47.7,560.2,475.9,206.4,244.4,84.7,83.7,444.5,62.5,572.4,482.8,957.2,542.0,525.8,73.0,622.8,585.1,321.8,590.3,726.1,300.4,502.6,575.2,874.0,684.1,502.1,235.8,342.4,655.0,433.5,528.4,111.7,125.1,365.3,314.0,333.9,469.4,341.6,613.1,588.7,387.6,585.0,461.8,356.6,437.1,473.3,348.7,447.4,237.1,307.2,192.5,355.0,563.5,253.3,397.1,380.9,845.2,418.7,407.8,330.7,260.3,100.3,175.5,322.3,555.1,509.4,528.8,792.1,384.6,168.9,390.9,548.7,580.0,426.5,2229.3,336.4,768.6,384.6,374.8,776.2,468.6,282.6,341.9,54.5,474.3,572.9,171.2,61.2,463.7,197.7,253.7,210.7,491.7,485.9,306.6,513.3,411.4,259.6,557.3,367.1,464.0,619.6,836.9,360.5,811.8,296.9,314.4,70.6,428.0,156.4,228.0,638.5,229.5,394.0,152.6,328.3,518.1,154.1,206.4,282.4,468.9,393.3,256.9,381.4,909.9,854.6,679.7,451.0,407.6,0.0,327.1,590.6,351.0,936.4,773.4,592.7,500.0,598.4,221.7,381.4,261.4,475.6,441.3,269.6,417.7,449.9,544.5,530.5,537.8,295.3,62.7,578.5,394.0,57.7,380.1,368.3,425.0
XD,46.8,195.1,479.1,56.0,102.8,460.7,312.1,83.1,330.3,159.0,147.4,88.3,585.8,316.5,112.8,236.7,448.4,216.2,169.4,331.3,301.4,147.9,425.6,75.3,548.1,119.9,246.6,225.0,225.2,633.5,223.0,302.0,296.5,125.3,492.7,176.0,339.4,277.7,193.4,285.3,235.5,348.5,375.4,217.0,329.0,289.9,230.7,674.7,259.5,243.3,344.7,340.3,302.6,5.1,307.8,443.6,26.4,220.1,292.7,591.5,401.6,219.6,321.3,68.2,372.5,206.0,245.9,336.8,396.8,137.8,165.5,124.0,142.2,14.4,330.6,306.2,160.1,302.5,149.1,81.1,209.6,190.8,65.2,164.9,307.6,52.9,296.6,133.5,281.0,226.4,169.6,81.0,562.7,166.6,180.3,182.2,332.1,286.9,246.0,38.8,272.6,226.9,246.3,509.6,163.1,337.0,161.6,266.2,297.5,199.0,2099.8,9.3,486.1,57.4,153.3,493.7,186.1,72.7,175.6,322.7,191.8,290.4,217.1,352.9,181.2,336.6,226.8,345.4,209.2,203.4,177.3,230.8,84.2,260.8,274.8,39.9,151.3,337.1,554.4,133.0,529.3,87.0,107.5,284.0,200.5,298.7,299.8,356.0,230.7,121.0,320.7,95.8,235.6,303.6,348.7,172.9,241.4,66.1,258.1,152.1,627.4,572.1,397.2,138.3,119.8,384.4,0.0,308.1,118.5,653.9,490.9,310.2,217.5,315.9,194.8,159.9,333.2,193.1,158.8,57.2,190.2,222.4,262.0,248.0,255.3,31.5,314.5,296.0,66.8,296.9,52.9,146.8,121.3
XH,356.7,299.5,333.1,365.9,319.4,314.7,597.5,393.0,625.0,375.6,364.0,264.9,414.5,145.2,422.7,452.1,302.4,204.2,386.0,546.7,516.8,311.2,279.6,357.7,376.8,283.2,462.0,229.5,251.7,462.2,439.6,130.6,511.9,252.4,321.4,393.0,647.6,207.5,131.0,500.7,450.9,633.9,683.6,259.9,614.4,80.1,266.8,503.4,247.5,70.4,630.1,165.1,183.6,314.9,95.9,297.6,336.3,224.6,189.6,420.2,255.6,224.1,536.7,314.9,110.9,351.0,233.9,552.2,682.2,239.9,380.9,433.9,358.8,295.6,174.8,129.9,323.4,82.5,379.9,363.5,314.0,153.3,371.4,192.8,523.0,362.8,512.0,330.3,269.0,441.8,306.8,342.5,391.4,268.9,284.7,397.6,617.5,502.3,461.4,348.7,260.6,204.3,250.8,363.6,308.9,594.6,284.6,196.0,126.2,313.0,1973.5,300.7,340.1,339.8,299.1,347.7,138.0,382.6,392.2,538.1,132.5,198.4,432.5,661.1,185.7,552.0,442.2,560.8,210.4,207.9,393.9,218.8,334.4,476.2,168.1,302.3,416.7,92.3,383.1,272.0,358.0,396.9,332.7,569.4,304.9,584.1,585.2,111.2,446.1,403.4,611.6,405.7,197.6,519.0,634.1,388.3,266.0,328.5,473.5,275.1,456.1,400.8,152.4,355.3,319.1,599.8,309.8,0.0,428.4,482.6,344.9,153.1,198.4,59.9,410.2,305.7,618.6,197.6,164.2,367.1,294.6,293.6,250.0,185.8,178.8,341.4,529.9,284.0,329.2,582.3,296.7,292.6,209.4
XI,156.3,293.4,632.4,123.3,217.8,614.0,312.4,154.4,330.6,274.0,262.4,203.3,739.1,469.8,184.1,351.7,601.7,369.5,284.4,374.1,416.4,246.2,578.9,175.1,701.4,218.2,361.6,378.3,323.5,786.8,338.0,455.3,368.8,223.6,646.0,276.5,339.7,431.0,346.7,400.3,350.5,348.8,375.7,315.3,329.3,443.2,353.6,828.0,412.8,396.6,345.0,493.6,455.9,109.6,461.1,596.9,88.2,373.4,446.0,744.8,554.9,372.9,360.8,159.5,525.8,304.3,399.2,325.7,397.1,236.1,280.5,124.3,257.2,129.4,483.9,459.5,258.4,455.8,249.6,144.4,307.9,344.1,136.5,318.2,422.6,95.0,411.6,248.5,434.3,341.4,267.9,172.3,716.0,289.5,278.6,297.2,332.4,348.2,361.0,110.1,425.9,380.2,399.6,662.9,278.1,337.3,276.6,419.5,450.8,297.3,2100.1,124.2,639.4,172.4,268.3,647.0,339.4,73.0,290.6,365.5,345.1,443.7,332.1,353.2,334.5,451.6,341.8,329.0,362.5,356.7,292.3,384.1,199.2,375.8,428.1,154.9,251.8,490.4,707.7,231.3,682.6,87.3,149.6,284.3,298.8,299.0,300.1,509.3,345.7,181.8,321.0,17.6,388.9,402.0,349.0,287.9,339.7,181.1,373.1,267.1,780.7,725.4,550.5,238.8,223.7,355.1,114.9,461.4,0.0,807.2,644.2,463.5,370.8,469.2,309.8,274.9,333.5,346.4,312.1,57.5,288.5,320.7,415.3,401.3,408.6,83.1,357.3,449.3,181.8,297.2,167.9,261.8,236.3
XJ,693.8,636.6,582.5,703.0,656.5,564.1,934.6,730.1,962.1,712.7,701.1,602.0,177.9,396.4,759.8,789.2,551.8,482.8,723.1,883.8,853.9,648.3,529.0,694.8,198.4,620.3,799.1,594.2,562.6,139.4,776.7,421.6,849.0,589.5,292.2,730.1,984.7,436.9,495.7,837.8,788.0,971.0,1020.7,570.8,951.5,452.5,577.7,20.8,506.1,479.1,967.2,456.1,448.4,652.0,447.4,547.0,673.4,589.3,526.0,52.3,505.0,588.8,873.8,652.0,498.7,672.4,492.5,889.3,1019.3,577.0,718.0,771.0,695.9,632.7,465.8,457.7,660.5,538.3,717.0,700.6,651.1,518.0,708.5,503.7,860.1,699.9,849.1,667.4,527.6,778.9,628.2,679.6,80.9,606.0,621.8,734.7,954.6,839.4,798.5,685.8,519.2,479.2,615.5,613.0,646.0,931.7,621.7,425.4,421.9,634.4,2067.5,637.8,589.5,676.9,636.2,597.1,502.7,719.7,729.3,875.2,497.2,407.8,769.6,998.2,550.4,889.1,779.3,897.9,521.3,572.6,731.0,519.7,671.5,813.3,397.5,639.4,753.8,476.7,204.7,609.1,130.8,734.0,669.8,906.5,642.0,921.2,922.3,495.6,783.2,740.5,948.7,742.8,473.1,856.1,971.2,725.4,576.9,665.6,810.6,612.2,69.2,222.4,536.8,692.4,656.2,936.9,646.9,519.6,765.5,0.0,594.3,417.9,503.2,518.0,747.3,642.8,955.7,562.3,528.9,704.2,631.7,612.1,508.6,485.5,492.8,678.5,867.0,543.5,666.3,919.4,633.8,629.7,546.5
XP,515.8,456.3,73.4,528.2,481.7,81.4,723.1,552.1,712.0,461.9,418.5,424.0,483.9,245.1,585.0,539.1,71.5,304.8,442.1,633.7,603.8,473.5,104.7,516.8,446.2,442.3,580.1,451.0,384.6,531.6,501.8,261.6,598.9,411.5,390.8,552.1,737.8,258.9,335.7,587.7,509.6,752.8,770.6,392.8,736.5,292.5,399.7,572.8,328.1,319.1,749.0,322.9,282.0,474.0,287.4,58.8,495.4,449.3,371.2,489.6,90.8,445.6,626.9,474.0,338.7,495.3,314.5,639.2,801.1,399.0,518.0,593.0,517.9,457.9,310.0,297.7,482.5,368.8,539.0,522.6,473.1,331.7,531.1,325.7,610.0,521.9,599.0,519.2,352.8,559.9,451.0,501.6,464.0,428.0,443.8,497.0,743.1,589.3,548.4,507.8,341.2,304.4,475.1,48.7,468.0,681.6,443.7,247.4,261.9,456.4,2042.9,462.2,66.6,498.9,458.2,55.6,345.9,541.7,478.5,625.1,337.2,249.8,522.7,748.1,407.2,642.2,560.3,651.0,346.5,429.4,432.0,341.7,496.7,563.2,219.5,461.4,575.8,324.2,452.5,431.1,427.4,556.0,491.8,688.3,464.0,748.8,710.8,338.8,536.3,562.5,698.6,564.8,295.1,606.0,755.4,452.3,398.9,487.6,560.5,432.4,528.7,470.2,376.8,514.4,478.2,686.8,468.9,359.6,587.5,552.0,0.0,257.9,325.2,358.0,528.3,464.8,744.2,419.1,384.8,526.2,453.7,434.1,330.6,307.5,314.8,500.5,616.9,361.7,488.3,701.2,455.8,451.7,368.5
XS,346.1,288.9,242.6,355.3,308.8,224.2,586.9,382.4,614.4,365.0,353.4,254.3,324.0,54.7,412.1,441.5,211.9,130.4,375.4,536.1,506.2,300.6,189.1,347.1,286.3,272.6,451.4,218.9,210.2,371.7,429.0,46.3,501.3,241.8,230.9,382.4,637.0,84.5,120.4,490.1,440.3,623.3,673.0,218.4,603.8,77.2,225.3,412.9,153.7,103.8,619.5,68.1,30.4,304.3,72.1,207.1,325.7,214.0,150.7,329.7,165.1,213.5,526.1,304.3,123.4,320.0,140.1,541.6,671.6,229.3,370.3,423.3,348.2,285.0,58.4,82.4,312.8,163.0,369.3,352.9,303.4,142.7,360.8,151.3,512.4,352.2,501.4,319.7,175.2,431.2,275.8,331.9,300.9,258.3,274.1,387.0,606.9,491.7,450.8,338.1,166.8,126.8,240.2,273.1,298.3,584.0,274.0,73.0,46.6,282.0,1883.0,290.1,249.6,329.2,288.5,257.2,127.4,372.0,381.6,527.5,121.9,57.4,421.9,650.5,175.1,541.4,431.6,550.2,168.9,197.3,383.3,167.3,323.8,465.6,59.8,291.7,406.1,101.4,292.6,261.4,267.5,386.3,322.1,558.8,294.3,573.5,574.6,120.3,435.5,392.8,601.0,395.1,120.7,508.4,623.5,377.7,224.5,317.9,462.9,264.5,365.6,310.3,161.5,344.7,308.5,589.2,299.2,144.3,417.8,392.1,254.4,0.0,159.5,142.7,399.6,295.1,608.0,187.0,153.6,356.5,284.0,259.7,156.2,146.9,139.9,330.8,519.3,191.1,318.6,571.7,286.1,282.0,198.8
XX,253.3,196.1,304.3,262.5,216.0,285.9,494.1,289.6,521.6,272.2,260.6,161.5,403.7,136.2,319.3,348.7,273.6,41.4,282.6,443.3,413.4,207.8,250.8,254.3,366.0,179.8,358.6,188.5,122.1,451.4,336.2,161.4,408.5,149.0,310.6,289.6,544.2,102.9,152.4,397.3,347.5,530.5,580.2,130.3,511.0,141.4,137.2,492.6,84.7,135.8,526.7,165.5,127.8,211.5,159.3,268.8,232.9,183.6,75.1,409.4,226.8,183.1,433.3,211.5,224.0,231.9,71.1,448.8,578.8,136.5,277.5,330.5,255.4,192.2,155.8,157.7,220.0,195.0,276.5,260.1,210.6,69.2,268.0,63.2,419.6,259.4,408.6,226.9,106.2,338.4,187.7,239.1,380.6,165.5,181.3,294.2,514.1,398.9,358.0,245.3,97.8,52.1,209.8,334.8,205.5,491.2,181.2,91.4,149.0,193.9,1962.7,197.3,311.3,236.4,195.7,318.9,159.4,279.2,288.8,434.7,153.9,115.6,329.1,557.7,144.7,448.6,338.8,457.4,80.8,166.9,290.5,79.2,231.0,372.8,100.0,198.9,313.3,188.6,372.3,168.6,347.2,293.5,229.3,466.0,201.5,480.7,481.8,207.5,342.7,300.0,508.2,302.3,60.8,415.6,530.7,284.9,136.4,225.1,370.1,171.7,445.3,390.0,248.7,251.9,215.7,496.4,206.4,186.0,325.0,471.8,316.1,135.4,0.0,184.4,306.8,202.3,515.2,156.6,122.3,263.7,191.2,171.6,87.2,73.2,77.7,238.0,426.5,122.1,225.8,478.9,193.3,189.2,106.0
YD,360.5,303.3,339.5,369.7,323.2,321.1,601.3,396.8,628.8,379.4,367.8,268.7,420.9,151.6,426.5,455.9,308.8,208.0,389.8,550.5,520.6,315.0,286.0,361.5,383.2,287.0,465.8,233.3,255.5,468.6,443.4,133.8,515.7,256.2,327.8,396.8,651.4,213.9,134.8,504.5,454.7,637.7,687.4,263.7,618.2,92.6,270.6,509.8,251.3,74.2,633.9,168.3,190.0,318.7,99.1,304.0,340.1,228.4,196.0,426.6,262.0,227.9,540.5,318.7,132.1,354.8,237.7,556.0,686.0,243.7,384.7,437.7,362.6,299.4,178.0,141.3,327.2,40.0,383.7,367.3,317.8,157.1,375.2,196.6,526.8,366.6,515.8,334.1,272.8,445.6,310.6,346.3,397.8,272.7,288.5,401.4,621.3,506.1,465.2,352.5,264.4,210.7,254.6,370.0,312.7,598.4,288.4,202.4,132.6,316.8,1979.9,304.5,346.5,343.6,302.9,354.1,141.8,386.4,396.0,541.9,136.3,204.8,436.3,664.9,189.5,555.8,446.0,564.6,214.2,211.7,397.7,222.6,338.2,480.0,174.5,306.1,420.5,72.5,389.5,275.8,364.4,400.7,336.5,573.2,308.7,587.9,589.0,60.1,449.9,407.2,615.4,409.5,204.0,522.8,637.9,392.1,269.8,332.3,477.3,278.9,462.5,407.2,101.3,359.1,322.9,603.6,313.6,57.5,432.2,489.0,351.3,159.5,204.8,0.0,414.0,309.5,622.4,201.4,168.0,370.9,298.4,297.4,253.8,192.2,185.2,345.2,533.7,287.8,333.0,586.1,300.5,296.4,213.2
YF,268.4,335.3,565.9,277.6,185.3,547.5,255.7,316.2,244.6,142.9,88.0,243.8,672.6,403.3,319.7,71.7,535.2,303.0,64.9,166.3,136.4,347.0,512.4,250.4,634.9,319.0,51.7,311.8,337.3,720.3,125.4,388.8,131.5,288.2,579.5,258.9,267.2,364.5,280.2,120.3,50.5,285.4,303.2,344.8,265.9,376.7,316.0,761.5,346.3,330.1,281.6,427.1,389.4,226.6,394.6,530.4,248.0,306.9,379.5,678.3,488.4,306.4,156.3,289.8,459.3,386.8,332.7,171.8,333.7,275.7,102.1,345.6,224.7,207.3,417.4,393.0,359.2,389.3,245.8,268.6,349.8,277.6,276.5,251.7,142.6,274.5,131.6,143.1,367.8,31.5,342.6,302.6,649.5,304.7,320.5,118.8,275.7,121.9,81.0,260.4,359.4,313.7,333.1,596.4,172.7,214.2,179.0,353.0,384.3,348.8,2231.6,212.4,572.9,247.6,162.9,580.5,272.9,294.3,131.5,157.7,278.6,377.2,52.1,280.7,268.0,171.6,31.9,180.4,296.0,290.2,94.7,317.6,200.3,95.8,361.6,214.0,282.6,423.9,641.2,307.8,616.1,308.6,329.1,220.9,340.7,281.4,243.4,442.8,65.7,308.5,231.2,317.4,322.4,138.6,288.6,70.5,315.2,240.2,92.1,169.5,714.2,658.9,484.0,221.2,306.9,219.4,221.5,394.9,340.1,740.7,577.7,397.0,304.3,402.7,0.0,169.5,276.8,279.9,245.6,278.8,330.4,329.4,348.8,334.8,342.1,253.1,149.5,382.8,240.9,233.8,208.4,156.4,208.1
YH,221.0,218.3,448.9,230.2,137.9,430.5,402.9,268.8,391.8,159.2,147.6,183.7,555.6,286.3,272.3,218.9,418.2,186.0,169.6,313.5,283.6,230.0,395.4,203.0,517.9,202.0,228.8,194.8,220.3,603.3,223.2,271.8,278.7,171.2,462.5,211.5,414.4,247.5,163.2,267.5,217.7,432.6,450.4,227.8,413.1,259.7,199.0,644.5,229.3,213.1,428.8,310.1,272.4,179.2,277.6,413.4,200.6,189.9,262.5,561.3,371.4,189.4,303.5,233.7,342.3,269.8,215.7,319.0,480.9,158.7,147.7,298.2,177.3,159.9,300.4,276.0,242.2,272.3,198.4,221.2,232.8,160.6,229.1,134.7,289.8,227.1,278.8,97.1,250.8,208.6,225.6,255.2,532.5,187.7,203.5,164.4,422.9,269.1,228.2,213.0,242.4,196.7,216.1,479.4,3.2,361.4,62.0,236.0,267.3,231.8,2114.6,165.0,455.9,200.2,6.2,463.5,155.9,246.9,177.1,304.9,161.6,260.2,199.3,427.9,151.0,318.8,209.0,327.6,179.0,173.2,179.3,200.6,152.9,243.0,244.6,166.6,235.2,306.9,524.2,190.8,499.1,261.2,251.5,368.1,223.7,428.6,390.6,325.8,212.9,261.1,378.4,270.0,205.4,285.8,435.8,155.1,198.2,192.8,240.3,52.5,597.2,541.9,367.0,173.8,237.9,366.6,174.1,277.9,292.7,623.7,460.7,280.0,187.3,285.7,177.0,0.0,424.0,162.9,128.6,231.4,213.4,212.4,231.8,217.8,225.1,205.7,296.7,265.8,193.5,381.0,161.0,11.7,91.1
YM,367.1,421.2,760.2,334.1,428.6,741.8,17.2,365.2,230.6,363.2,319.8,389.9,866.9,597.6,394.9,275.0,729.5,497.3,296.7,250.7,312.2,374.0,706.7,385.9,829.2,346.0,309.7,506.1,451.3,914.6,357.2,583.1,140.9,351.4,773.8,487.3,239.7,558.8,474.5,330.9,282.3,248.8,275.7,443.1,229.3,571.0,481.4,955.8,540.6,524.4,245.0,621.4,583.7,320.4,588.9,724.7,299.0,501.2,573.8,872.6,682.7,500.7,132.9,341.0,653.6,432.1,527.0,202.3,297.1,363.9,351.9,332.5,468.0,340.2,611.7,587.3,386.2,583.6,460.4,355.2,435.7,471.9,347.3,446.0,361.6,305.8,317.0,392.9,562.1,257.0,395.7,379.5,843.8,417.3,406.4,368.6,64.1,224.8,300.0,320.9,553.7,508.0,527.4,790.7,422.5,99.4,428.8,547.3,578.6,425.1,2227.9,335.0,767.2,383.2,412.7,774.8,467.2,281.2,379.8,242.1,472.9,571.5,273.8,253.2,462.3,322.2,289.9,101.1,490.3,484.5,344.5,511.9,410.0,219.7,555.9,365.7,462.6,618.2,835.5,359.1,810.4,295.5,313.0,184.3,426.6,199.0,31.8,637.1,207.3,392.6,116.4,326.9,516.7,278.6,205.5,320.3,467.5,391.9,209.0,419.3,908.5,853.2,678.3,449.6,406.2,255.1,325.7,589.2,349.6,935.0,772.0,591.3,498.6,597.0,259.6,419.3,0.0,474.2,439.9,268.2,416.3,448.5,543.1,529.1,536.4,293.9,233.9,577.1,392.6,197.2,378.7,406.2,423.6
YN,240.0,182.8,372.2,249.2,202.7,353.8,480.8,276.3,508.3,258.9,247.3,148.2,453.6,184.3,306.0,335.4,341.5,150.5,269.3,430.0,400.1,194.5,318.7,241.0,415.9,166.5,345.3,31.8,184.8,501.3,322.9,169.8,395.2,135.7,360.5,276.3,530.9,212.0,61.2,384.0,334.2,517.2,566.9,192.3,497.7,157.7,163.5,542.5,193.8,111.1,513.4,204.3,222.7,198.2,175.6,336.7,219.6,26.9,219.0,459.3,294.7,26.4,420.0,198.2,240.3,234.3,180.2,435.5,565.5,123.2,264.2,317.2,242.1,178.9,214.0,174.0,206.7,170.3,263.2,246.8,197.3,125.1,254.7,99.2,406.3,246.1,395.3,213.6,215.3,325.1,190.1,225.8,430.5,152.2,168.0,280.9,500.8,385.6,344.7,232.0,206.9,161.2,53.1,402.7,192.2,477.9,167.9,200.5,165.3,196.3,2012.6,184.0,379.2,223.1,182.4,386.8,53.9,265.9,275.5,421.4,59.6,237.5,315.8,544.4,11.1,435.3,325.5,444.1,143.5,10.2,277.2,165.1,217.7,359.5,207.2,185.6,300.0,204.9,422.2,155.3,397.1,280.2,216.0,452.7,188.2,467.4,468.5,223.8,329.4,286.7,494.9,289.0,169.9,402.3,517.4,271.6,162.7,211.8,356.8,158.4,495.2,439.9,265.0,238.6,202.4,483.1,193.1,175.9,311.7,521.7,384.0,192.2,151.8,183.7,293.5,189.0,501.9,0.0,47.5,250.4,177.9,176.9,196.3,182.3,189.6,224.7,413.2,230.3,212.5,465.6,180.0,175.9,92.7
YR,192.4,135.2,345.5,201.6,155.1,327.1,433.2,228.7,460.7,211.3,199.7,100.6,426.9,157.6,258.4,287.8,314.8,102.9,221.7,382.4,352.5,146.9,292.0,193.4,389.2,118.9,297.7,66.1,137.2,474.6,275.3,143.1,347.6,88.1,333.8,228.7,483.3,164.4,34.5,336.4,286.6,469.6,519.3,144.7,450.1,131.0,115.9,515.8,146.2,84.4,465.8,177.6,189.3,150.6,148.9,310.0,172.0,61.2,179.4,432.6,268.0,60.7,372.4,150.6,213.6,186.7,132.6,387.9,517.9,75.6,216.6,269.6,194.5,131.3,187.3,147.3,159.1,143.6,215.6,199.2,149.7,77.5,207.1,51.6,358.7,198.5,347.7,166.0,167.7,277.5,142.5,178.2,403.8,104.6,120.4,233.3,453.2,338.0,297.1,184.4,159.3,113.6,87.4,376.0,144.6,430.3,120.3,152.9,138.6,148.7,1985.9,136.4,352.5,175.5,134.8,360.1,27.2,218.3,227.9,373.8,32.9,177.1,268.2,496.8,22.3,387.7,277.9,396.5,95.9,44.5,229.6,117.5,170.1,311.9,161.5,138.0,252.4,178.2,395.5,107.7,370.4,232.6,168.4,405.1,140.6,419.8,420.9,197.1,281.8,239.1,447.3,241.4,122.3,354.7,469.8,224.0,115.1,164.2,309.2,110.8,468.5,413.2,238.3,191.0,154.8,435.5,145.5,149.2,264.1,495.0,357.3,165.5,104.2,157.0,245.9,141.4,454.3,34.2,0.0,202.8,130.3,129.3,148.7,134.7,142.0,177.1,365.6,182.7,164.9,418.0,132.4,128.3,45.1
YT,98.8,235.8,536.6,65.8,160.3,518.2,254.8,96.9,273.0,216.5,204.9,145.8,643.3,374.0,126.6,294.2,505.9,273.7,226.9,316.5,358.9,188.6,483.1,117.6,605.6,160.6,304.1,282.5,265.9,691.0,280.5,359.5,354.0,166.0,550.2,219.0,282.1,335.2,250.9,342.8,293.0,291.2,318.1,257.7,271.7,347.4,296.0,732.2,317.0,300.8,287.4,397.8,360.1,52.1,365.3,501.1,30.7,277.6,350.2,649.0,459.1,277.1,303.2,102.0,430.0,246.7,303.4,268.1,339.5,178.5,223.0,66.7,199.7,71.9,388.1,363.7,200.8,360.0,192.1,86.9,250.3,248.3,79.0,222.4,365.1,37.5,354.1,191.0,338.5,283.9,210.3,114.8,620.2,231.9,221.0,239.7,274.8,290.6,303.5,52.6,330.1,284.4,303.8,567.1,220.6,279.7,219.1,323.7,355.0,239.7,2042.5,66.7,543.6,114.9,210.8,551.2,243.6,15.4,233.1,307.9,249.3,347.9,274.6,295.6,238.7,394.1,284.3,271.4,266.7,260.9,234.8,288.3,141.7,318.3,332.3,97.4,194.3,394.6,611.9,173.7,586.8,29.7,92.1,226.7,241.2,241.4,242.5,413.5,288.2,124.3,263.4,58.6,293.1,361.1,291.4,230.4,282.1,123.6,315.6,209.6,684.9,629.6,454.7,181.3,166.2,297.5,57.4,365.6,81.3,711.4,548.4,367.7,275.0,373.4,252.3,217.4,275.9,250.6,216.3,0.0,230.9,263.1,319.5,305.5,312.8,25.6,299.7,353.5,124.3,239.6,110.4,204.3,178.8
YV,160.7,81.7,466.0,214.3,239.4,447.6,405.0,223.4,423.2,295.6,284.0,95.7,572.7,303.4,253.1,372.1,435.3,203.1,306.0,466.7,436.8,83.9,412.5,220.1,535.0,90.7,382.0,211.9,90.2,620.4,359.6,288.9,431.9,59.9,479.6,313.0,432.3,264.6,180.3,420.7,370.9,441.4,468.3,82.0,421.9,276.8,141.3,661.6,246.4,230.2,437.6,327.2,289.5,177.3,294.7,430.5,184.7,207.0,279.6,578.4,388.5,206.5,456.7,122.4,359.4,91.6,232.8,418.3,489.7,69.7,300.9,282.3,278.8,158.0,317.5,293.1,96.1,289.4,299.9,213.4,19.3,177.7,205.5,151.8,443.0,193.1,432.0,250.3,267.9,361.8,47.4,150.0,549.6,123.1,66.9,317.6,425.0,422.3,381.4,179.1,259.5,213.8,233.2,496.5,228.9,429.9,204.6,253.1,284.4,53.6,2113.9,163.1,473.0,202.2,219.1,480.6,173.0,231.0,312.2,458.1,178.7,277.3,352.5,445.8,168.1,472.0,362.2,421.6,133.9,190.3,313.9,217.7,229.0,396.2,261.7,164.7,296.1,324.0,541.3,79.5,516.2,245.3,140.2,376.9,10.2,391.6,392.7,342.9,366.1,250.8,413.6,254.1,222.5,439.0,441.6,308.3,106.4,190.9,393.5,195.1,614.3,559.0,384.1,275.3,126.6,447.7,172.2,295.0,276.8,640.8,477.8,297.1,204.4,302.8,330.2,225.7,426.1,180.0,145.7,215.5,0.0,87.4,248.9,234.9,242.2,189.8,449.9,282.9,176.6,389.8,129.6,212.6,129.4
YW,190.6,132.1,427.9,234.9,212.4,409.5,434.9,253.3,453.1,268.6,257.0,102.3,545.7,259.8,283.0,345.1,397.2,165.0,279.0,439.7,409.8,118.6,374.4,226.7,508.0,120.6,355.0,184.9,71.8,593.4,338.7,261.9,404.9,89.8,452.6,286.0,462.2,226.5,153.3,393.7,343.9,471.3,498.2,63.6,451.8,249.8,104.2,634.6,208.3,203.2,467.5,289.1,251.4,183.9,267.7,382.4,205.3,180.0,241.5,551.4,350.4,179.5,429.7,152.3,332.4,126.3,194.7,445.2,519.6,77.3,273.9,302.9,251.8,164.6,279.4,266.1,130.8,249.7,272.9,243.3,107.3,139.6,232.3,113.7,416.0,223.0,405.0,223.5,229.8,334.8,82.1,179.9,522.6,106.3,119.6,290.6,454.9,395.3,354.4,209.0,221.4,175.7,209.0,458.4,201.9,459.8,177.6,215.0,257.4,88.3,2143.8,169.7,434.9,208.8,192.1,442.5,146.0,251.6,285.2,431.1,151.7,239.2,325.5,475.7,141.1,445.0,335.2,453.8,115.5,163.3,286.9,179.6,227.4,369.2,223.6,171.3,309.7,301.3,514.3,109.4,489.2,265.9,170.1,406.8,98.2,421.5,422.6,315.9,339.1,280.7,443.5,274.7,184.4,412.0,485.7,281.3,88.0,197.5,366.5,168.1,587.3,532.0,357.1,248.3,156.5,477.6,178.8,268.0,297.4,613.8,441.3,259.0,166.3,275.8,303.2,198.7,456.0,153.0,118.7,236.1,87.9,0.0,210.8,196.8,204.1,210.4,422.9,244.8,198.2,419.7,136.2,185.6,102.4
