from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,SW,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZW,ZY
WL,251.3,347.9,213.4,313.2,328.1,169.2,415.9,363.8,344.6,326.3,18.8,126.1,264.8,169.6,338.2,337.7,154.5,309.7,324.9,367.9,212.6,91.0,346.2,346.9,181.8,173.7,375.9,376.6,236.9,234.9,451.2,346.1,53.5,144.0,349.2,196.4,145.8,509.0,352.0,342.7,271.3,213.8,358.2,194.5,314.6,289.9,371.7,314.3,336.7,389.9,251.6,107.1,130.6,315.2,264.2,303.9,300.6,171.3,335.6,339.3,285.4,263.9,348.4,169.4,232.9,377.8,151.7,143.9,360.2,360.6,161.7,412.0,76.6,380.1,347.7,430.7,194.2,207.1,110.9,299.4,289.8,121.3,220.2,451.2,279.4,311.1,342.3,285.6,302.3,295.2,228.1,378.5,495.2,127.5,327.1,1178.3,281.5,449.0,170.7,265.3,281.2,342.4,134.0,438.1,256.1,448.5,149.7,62.6,295.0,384.7,334.8,133.5,336.0,377.7,356.4,199.9,196.5,260.4,157.2,338.4,444.8,317.9,474.8,254.5,190.1,232.9,169.1,313.5,480.6,282.6,417.3,153.9,404.1,239.5,333.4,349.2,193.2,246.9,165.6,182.4,194.7,346.4,280.9,399.5,494.2,116.8,174.5,212.3,172.7,358.2,450.0,193.2,170.0,59.7,0.0,297.9,178.2,409.4,343.4,233.2,331.0,312.8,457.1,391.9,346.6,49.6,59.9,58.3,235.1,304.2,299.1,306.6,287.0,194.0,261.0,330.0,311.2,166.1,229.3,445.0,503.6,217.8
WN,201.8,266.1,370.4,300.4,401.6,231.3,366.4,243.2,295.1,205.7,272.8,418.4,136.4,461.9,72.8,179.2,179.7,64.3,166.4,355.1,265.3,383.3,296.7,173.3,291.5,304.3,326.4,275.8,224.1,299.3,330.6,130.5,345.8,236.0,299.7,214.2,369.4,459.5,87.9,329.9,243.0,239.0,308.7,372.9,95.4,336.5,322.2,16.3,198.1,103.4,372.3,399.4,422.9,322.9,532.1,254.4,87.8,189.1,286.1,255.3,235.9,411.6,335.6,329.8,363.5,219.3,444.0,169.1,221.6,161.2,186.9,399.2,371.6,330.6,334.9,310.1,235.0,306.8,403.2,232.5,98.6,413.6,146.4,330.6,427.1,348.6,367.3,81.8,199.4,56.0,375.8,182.8,445.7,159.2,590.7,1165.5,123.0,328.4,235.1,249.2,320.9,287.6,426.3,425.3,548.4,399.0,241.7,309.8,245.5,86.7,141.8,336.3,252.0,173.6,58.4,330.5,317.6,535.9,249.2,179.9,395.3,185.0,354.2,360.3,482.4,64.2,346.3,48.1,431.1,505.9,296.7,458.3,354.6,204.2,35.4,265.2,474.2,378.1,262.8,405.7,487.0,207.3,231.4,350.0,444.7,319.6,324.9,237.5,465.0,308.7,400.5,485.5,234.4,290.4,292.2,0.0,179.6,359.9,330.6,281.0,106.5,109.0,407.6,342.4,297.1,290.1,352.2,350.6,303.6,596.3,249.6,382.2,103.2,324.6,325.4,280.5,298.4,458.4,391.9,395.5,454.1,458.8
WP,211.1,256.8,269.8,255.0,353.4,183.1,375.7,233.9,266.7,196.4,172.2,317.8,97.0,361.3,219.0,169.9,79.1,190.5,157.1,309.7,217.1,282.7,306.0,164.0,190.9,296.7,335.7,266.5,178.7,198.7,321.3,293.4,245.2,135.4,309.0,113.6,337.5,468.8,232.8,284.5,336.2,138.4,315.6,351.0,195.4,291.1,311.0,195.1,188.8,270.7,326.9,298.8,322.3,380.1,483.9,263.7,250.7,88.5,300.3,246.0,245.2,366.2,290.2,281.6,318.1,210.0,343.4,68.5,212.3,151.9,86.3,353.8,271.0,339.9,289.5,300.8,189.6,307.1,302.6,364.3,122.0,313.0,101.0,357.3,381.7,300.4,302.1,166.4,190.1,176.0,330.4,173.5,396.4,58.6,518.8,1120.1,113.7,319.1,134.5,330.2,275.5,407.3,325.7,379.9,447.8,355.9,141.1,261.6,254.8,265.5,167.0,288.1,242.7,164.3,237.2,319.9,322.8,452.1,148.6,170.6,379.9,175.7,344.9,259.7,381.8,113.7,324.4,194.3,440.4,474.3,287.4,345.6,363.9,170.7,214.2,255.9,384.9,332.7,217.4,374.1,386.4,198.0,240.7,359.3,454.0,271.4,279.5,136.9,364.4,322.9,385.1,384.9,133.8,189.8,191.6,178.7,0.0,369.2,285.2,298.1,269.4,193.6,416.9,351.7,306.4,241.9,251.6,250.0,258.2,495.9,258.9,336.8,167.8,317.0,224.8,289.8,253.0,357.8,343.7,404.8,463.4,410.6
WV,274.2,491.4,559.5,184.3,470.1,299.8,161.5,462.4,219.0,424.9,461.9,533.0,325.5,559.6,361.8,398.4,368.8,333.3,385.6,262.0,333.8,508.2,55.4,392.5,412.0,395.1,74.6,495.0,236.0,488.4,338.3,406.8,460.4,332.3,219.5,403.3,552.7,247.5,362.8,89.7,462.2,323.3,154.0,592.1,338.2,389.5,146.9,337.9,417.3,395.5,367.3,514.0,537.5,542.1,600.6,257.3,361.3,378.2,188.0,474.5,298.6,460.4,242.5,398.3,416.5,443.7,558.6,358.2,445.1,380.4,376.0,283.1,560.7,138.3,153.9,353.5,288.0,526.0,523.0,451.7,350.5,528.2,314.5,262.6,480.1,417.1,207.4,291.2,418.6,318.8,428.8,405.1,179.0,353.5,664.4,911.7,347.4,288.5,424.2,468.4,373.9,506.8,540.9,309.2,646.1,137.5,326.4,378.3,221.5,408.3,395.5,404.8,471.2,392.8,385.2,418.3,536.8,604.4,372.2,399.1,125.3,404.2,361.1,549.4,597.0,328.2,565.5,337.1,218.8,689.5,338.0,526.8,142.3,318.2,357.0,483.4,542.7,431.1,312.7,589.3,590.6,426.5,260.1,157.7,232.4,388.1,377.9,363.3,579.6,210.6,130.5,583.2,428.7,479.5,406.8,321.5,368.7,0.0,154.8,500.2,391.7,318.4,190.0,77.4,300.0,358.6,472.0,465.2,356.6,664.8,248.2,354.4,273.4,415.4,514.5,199.6,323.7,578.2,460.4,188.4,241.8,527.3
WW,179.4,396.6,464.7,89.5,397.5,227.2,283.3,367.6,124.2,330.1,367.1,460.4,230.7,487.0,323.0,303.6,274.0,310.2,290.8,167.2,261.2,425.3,224.2,297.7,339.4,300.3,159.7,400.2,141.2,393.6,455.0,312.0,387.8,259.7,262.9,308.5,493.8,369.0,317.9,74.1,367.4,250.7,173.1,497.3,315.1,294.7,186.6,314.8,322.5,355.8,272.5,441.4,464.9,447.3,528.0,162.5,266.5,283.4,157.8,379.7,203.8,369.8,147.7,325.7,321.7,343.7,486.0,263.4,346.0,285.6,281.2,188.3,465.9,218.9,4.3,434.5,193.2,431.2,445.2,356.9,255.7,455.6,219.7,311.2,385.3,344.5,256.0,286.1,323.8,295.7,334.0,307.2,186.0,253.5,586.6,915.2,247.4,337.1,329.4,373.6,279.1,412.0,468.3,214.4,573.5,145.5,253.8,305.7,170.4,385.2,300.7,332.2,376.4,298.0,356.9,323.5,442.0,531.8,297.1,304.3,169.5,309.4,409.7,454.6,524.4,233.4,470.7,314.0,340.6,630.3,421.1,454.2,264.1,223.4,333.9,388.6,470.1,336.3,217.9,530.1,518.0,331.7,173.5,224.6,354.2,315.5,283.1,290.7,507.0,180.4,174.7,510.6,328.7,384.7,334.2,298.4,273.9,295.4,0.0,405.4,296.9,313.3,311.8,144.4,205.2,286.0,394.2,392.6,261.8,592.2,254.8,254.4,287.5,320.6,419.7,248.2,223.7,500.4,387.8,305.0,363.6,454.7
XC,344.8,114.6,92.5,388.7,411.6,316.8,472.4,130.5,400.4,93.0,265.2,316.6,161.0,236.4,244.2,179.1,298.4,310.8,166.3,443.4,350.8,228.8,402.7,113.6,351.0,430.4,432.4,143.3,312.4,156.1,217.9,233.2,190.3,295.5,323.6,340.3,88.3,565.5,239.1,418.2,38.0,340.3,414.7,91.8,329.1,424.8,428.2,267.3,103.4,277.0,460.6,297.6,197.4,81.9,331.0,397.4,187.7,315.2,434.0,106.0,378.9,499.9,423.9,415.3,451.8,219.2,342.2,287.8,126.9,127.3,305.6,487.5,323.0,436.6,423.2,197.4,323.3,25.7,177.7,66.1,176.9,311.8,234.7,217.9,515.4,434.1,254.6,260.0,69.0,289.5,464.1,145.2,530.1,271.4,393.9,1253.8,141.8,215.7,222.8,32.0,409.2,109.1,324.5,513.6,322.9,489.6,301.2,309.0,388.5,315.8,221.9,379.9,102.7,144.4,287.5,453.6,36.5,327.2,308.7,138.2,501.3,84.6,241.5,58.0,256.9,247.4,65.2,263.3,537.1,224.8,184.0,298.8,460.6,304.4,279.3,115.9,294.7,466.4,351.1,124.6,261.5,113.1,374.4,456.0,550.7,363.2,413.2,380.3,239.5,456.6,506.5,260.0,251.8,306.1,246.3,283.1,322.1,465.9,418.9,0.0,218.1,301.3,513.6,448.4,440.1,296.0,185.0,248.8,391.9,371.0,419.6,470.5,301.5,450.7,92.9,267.2,386.7,232.9,312.8,501.5,560.1,301.3
XF,237.8,213.4,320.9,310.4,408.8,238.5,402.4,190.5,331.1,153.0,326.8,472.4,82.7,464.8,59.9,126.5,233.7,126.5,113.7,365.1,272.5,437.3,332.7,120.6,345.5,352.1,362.4,223.1,234.1,353.3,277.9,23.9,399.8,271.0,383.6,268.2,316.7,495.5,54.8,339.9,190.3,262.0,344.7,320.2,167.2,346.5,358.2,83.0,145.4,92.7,382.3,453.4,425.8,270.2,539.3,290.4,35.1,243.1,322.1,202.6,271.9,421.6,345.6,337.0,373.5,166.6,498.0,223.1,168.9,108.5,240.9,409.2,425.6,366.6,344.9,257.4,245.0,254.1,406.1,179.8,45.9,467.6,156.4,277.9,437.1,355.8,314.6,75.7,146.7,105.2,385.8,130.1,451.8,213.2,597.9,1175.5,70.3,275.7,289.1,196.5,330.9,234.9,480.3,435.3,551.3,411.3,265.1,317.0,281.5,131.5,35.2,343.5,199.3,120.9,103.2,375.3,264.9,543.1,303.2,127.2,431.3,132.3,301.5,286.4,485.3,118.2,293.6,79.0,467.1,453.2,244.0,465.5,390.6,226.1,95.0,212.5,481.4,388.1,272.8,353.0,489.9,154.6,267.4,386.0,480.7,326.8,334.9,291.5,467.9,344.7,436.5,488.4,288.4,344.4,346.2,98.8,233.6,395.9,340.6,228.3,0.0,117.0,443.6,378.4,333.1,297.3,406.2,404.6,313.6,599.4,285.6,392.2,139.2,372.4,321.3,327.2,308.4,461.3,399.1,431.5,490.1,466.0
XI,182.2,294.6,368.8,298.8,382.0,211.7,346.8,271.7,275.5,234.2,271.2,416.8,134.8,460.3,143.7,207.7,178.1,124.3,194.9,307.6,245.7,381.7,277.1,201.8,289.9,284.7,306.8,304.3,222.5,297.7,359.1,181.2,344.2,244.2,280.1,212.6,397.9,439.9,120.6,328.3,271.5,235.2,289.1,401.4,129.2,334.9,302.6,128.9,226.6,158.5,370.7,397.8,421.3,351.4,512.5,234.8,138.5,187.5,266.5,283.8,216.3,374.9,288.1,310.2,361.9,247.8,442.4,167.5,250.1,189.7,185.3,397.6,370.0,311.0,333.3,338.6,233.4,335.3,401.6,261.0,149.3,412.0,144.8,359.1,390.4,329.0,273.2,54.2,227.9,109.8,339.1,211.3,426.1,157.6,571.1,1122.6,151.5,356.9,233.5,277.7,319.3,316.1,424.7,423.7,546.8,379.4,238.3,290.2,225.9,197.3,192.5,316.7,280.5,202.1,169.0,310.9,346.1,516.3,247.6,208.4,375.7,213.5,382.7,358.7,480.8,62.6,374.8,128.1,411.5,534.4,325.2,438.7,335.0,184.6,148.0,293.7,454.6,376.5,261.2,434.2,502.5,235.8,211.8,330.4,425.1,300.0,285.5,235.9,463.4,289.1,380.9,483.9,232.8,288.8,290.6,112.5,178.0,340.3,329.0,309.5,157.2,0.0,388.0,322.8,277.5,270.5,350.6,349.0,302.0,576.7,230.0,380.6,83.6,305.0,323.8,260.9,296.8,456.8,372.3,375.9,434.5,439.2
XN,316.8,520.4,594.6,301.3,509.4,339.1,159.8,463.8,268.4,425.4,457.7,572.3,360.6,598.9,401.1,433.5,396.5,372.6,420.7,379.0,373.1,537.2,143.7,427.6,451.3,412.1,155.7,513.9,353.0,523.5,372.4,441.9,499.7,371.6,253.6,438.4,592.0,153.1,396.9,206.8,481.1,362.6,177.8,611.0,377.5,467.6,191.3,377.2,436.2,434.8,390.0,553.3,576.8,549.5,639.9,299.9,396.4,413.3,209.3,509.6,341.2,466.6,359.5,437.6,418.5,473.6,597.9,407.1,459.7,415.5,389.3,400.1,595.8,159.6,270.9,392.8,405.0,544.9,557.1,452.6,385.6,567.5,349.6,301.9,482.1,456.4,246.7,330.5,453.7,358.1,430.8,437.1,260.1,383.4,698.5,886.6,377.3,328.2,459.3,487.3,490.9,541.9,580.2,426.2,685.4,213.4,365.7,417.6,242.8,447.6,430.6,444.1,506.3,427.9,419.3,463.5,555.7,643.7,409.0,434.2,220.4,439.3,400.4,584.5,636.3,330.9,584.4,376.4,124.7,728.8,377.3,566.1,148.0,312.0,396.3,519.5,582.0,448.3,432.8,628.6,629.9,461.6,310.9,179.0,169.3,427.4,412.9,402.6,618.9,231.9,225.6,622.5,458.6,508.8,446.1,360.8,403.8,206.9,266.6,519.1,426.8,357.7,0.0,189.4,342.6,397.9,506.1,504.5,473.6,704.1,287.5,371.9,312.7,432.4,549.6,234.4,435.5,612.3,499.7,89.1,147.7,566.6
XU,248.4,460.6,528.7,153.5,461.5,291.2,161.7,431.6,188.2,394.1,431.1,524.4,294.7,551.0,387.0,367.6,338.0,374.2,354.8,231.2,325.2,499.6,55.6,361.7,403.4,364.3,74.6,464.2,205.2,457.6,338.3,376.0,451.8,323.7,219.5,372.5,562.8,247.7,386.9,58.9,431.4,314.7,89.7,561.3,379.1,358.7,82.4,378.8,386.5,419.8,336.5,505.4,528.9,511.3,592.0,226.5,330.5,347.4,172.8,443.7,267.8,429.6,216.7,389.7,385.7,412.7,550.0,327.4,414.3,349.6,345.2,252.3,529.9,138.5,123.1,353.7,257.2,495.2,514.2,420.9,319.7,524.6,283.7,262.8,449.3,408.5,207.6,291.4,387.8,359.7,398.0,374.3,163.8,322.5,650.6,880.9,316.4,288.7,393.4,437.6,343.1,476.0,532.3,278.4,637.5,122.1,317.8,369.7,206.3,449.2,364.7,396.2,440.4,362.0,425.9,387.5,506.0,595.8,363.6,368.3,110.1,373.4,361.3,518.6,588.4,297.4,534.7,378.0,219.0,694.3,338.2,518.2,142.5,287.4,397.9,452.6,534.1,400.3,281.9,594.1,582.0,400.7,229.3,157.9,232.6,379.5,347.1,354.7,571.0,195.4,115.3,574.6,392.7,448.7,398.2,362.4,337.9,118.1,123.8,469.4,360.9,318.6,190.2,0.0,269.2,350.0,458.2,456.6,325.8,656.2,248.4,323.4,273.6,384.6,483.7,199.8,292.7,569.4,451.8,188.4,242.0,518.7
XW,256.0,419.5,493.7,178.6,415.1,244.8,279.8,396.6,128.1,359.1,396.1,478.0,259.7,504.6,306.8,332.6,303.0,278.3,319.8,171.1,278.8,442.9,228.1,326.7,357.0,329.3,257.8,429.2,170.2,422.6,408.3,341.0,405.4,277.3,289.5,337.5,497.7,372.9,346.9,208.1,396.4,268.3,177.0,526.3,283.2,323.7,190.5,282.9,351.5,384.8,283.5,459.0,482.5,476.3,545.6,52.3,295.5,312.4,161.7,408.7,225.6,360.1,151.6,343.3,312.0,372.7,503.6,292.4,375.0,314.6,310.2,277.4,494.9,222.8,213.1,463.5,222.2,460.2,462.8,385.9,284.7,473.2,248.7,337.8,375.6,362.1,282.6,236.2,352.8,263.8,324.3,336.2,320.0,282.5,604.2,1048.7,276.4,364.1,358.4,402.6,308.1,441.0,485.9,303.5,591.1,279.5,271.4,323.3,174.3,353.3,329.7,349.8,405.4,327.0,325.0,357.0,471.0,549.4,314.7,333.3,326.7,338.4,436.3,483.6,542.0,262.4,499.7,282.1,344.5,659.3,450.1,471.8,268.0,252.4,302.0,418.6,487.7,341.8,250.0,559.1,535.6,360.7,195.3,228.5,358.1,333.1,312.1,308.3,524.6,184.3,331.9,528.2,357.7,413.7,351.8,266.5,302.9,291.3,208.8,434.4,325.9,263.4,315.7,273.8,0.0,303.6,411.8,410.2,290.8,609.8,239.4,265.4,218.4,349.6,448.7,270.3,252.7,518.0,405.4,308.9,367.5,472.3
XX,201.6,396.1,261.6,263.5,345.5,119.5,366.2,352.0,294.9,314.5,59.7,174.3,215.1,217.8,307.4,288.0,195.4,284.6,275.2,318.2,162.9,139.2,296.5,282.1,135.7,124.0,326.2,384.6,187.2,275.8,439.4,296.4,101.7,99.7,299.5,237.3,194.0,459.3,302.3,293.0,319.5,120.1,308.5,242.7,289.5,240.2,322.0,289.2,306.9,340.2,201.9,155.3,178.8,363.4,312.4,254.2,250.9,212.2,285.9,387.5,235.7,214.2,298.7,119.7,183.2,328.1,199.9,184.8,330.4,270.0,157.0,362.3,210.0,330.4,298.0,418.9,144.5,255.3,159.1,347.6,240.1,169.5,204.1,347.8,229.7,261.4,292.6,242.5,350.5,270.1,178.4,291.6,445.5,168.4,375.3,1128.6,231.8,374.1,211.6,313.5,231.5,390.6,182.2,388.4,304.3,398.8,93.8,19.6,245.3,359.6,285.1,83.8,384.2,282.4,331.3,150.2,244.7,308.6,116.7,288.7,395.1,293.8,446.3,302.7,238.3,217.8,217.3,288.4,430.9,330.8,405.5,202.1,354.4,189.8,308.3,397.4,241.4,197.2,115.9,230.6,242.9,316.1,231.2,349.8,444.5,67.1,124.8,160.1,220.9,308.5,400.3,241.4,210.9,110.8,48.1,272.8,219.1,359.7,293.7,281.4,281.3,269.7,407.4,342.2,296.9,0.0,108.1,106.5,185.4,352.4,249.4,256.9,224.7,144.3,301.9,280.3,261.5,214.3,277.5,395.3,453.9,266.0
XZ,312.6,282.2,153.4,374.5,284.8,230.5,484.6,303.8,405.9,266.3,80.1,131.5,334.3,109.6,399.5,352.4,215.8,371.0,339.6,429.2,273.9,43.7,407.5,286.9,243.1,235.0,437.2,316.6,298.2,275.8,391.2,406.5,5.2,205.3,410.5,257.7,85.8,570.3,412.4,404.1,211.3,275.1,419.5,134.5,375.9,351.2,433.0,375.6,276.7,450.3,312.9,112.5,70.6,255.2,204.2,365.2,361.0,232.6,396.9,279.3,346.7,321.0,409.7,230.7,294.2,392.5,157.1,205.2,304.5,300.6,223.0,473.3,137.9,441.4,409.0,370.7,255.5,147.1,50.9,239.4,350.2,126.7,281.5,391.2,340.7,372.4,427.9,346.9,242.3,356.5,289.4,321.6,556.5,188.8,267.1,1239.6,315.1,389.0,232.0,205.3,342.5,282.4,139.4,499.4,196.1,509.8,211.0,123.9,356.3,446.0,395.2,194.8,276.0,317.7,417.7,261.2,136.5,200.4,218.5,311.5,506.1,257.9,414.8,194.5,130.1,294.2,109.1,374.8,541.9,222.6,357.3,159.3,465.4,300.8,394.7,288.2,167.9,308.2,226.9,122.4,134.7,286.4,334.0,460.8,555.5,178.1,235.8,273.6,112.7,419.5,511.3,133.2,231.3,121.0,61.2,359.2,239.5,478.7,404.7,173.2,391.4,374.1,518.4,458.2,407.9,110.9,0.0,63.7,296.4,244.2,360.4,367.9,348.3,255.3,229.4,435.8,372.5,106.1,186.0,506.3,564.9,174.5
YA,312.2,372.9,238.4,374.1,288.0,230.1,476.8,388.8,405.5,351.3,79.7,86.0,325.7,188.0,399.1,437.4,215.4,370.6,424.6,428.8,273.5,116.0,407.1,371.9,242.7,234.6,436.8,401.6,297.8,295.8,476.2,407.0,78.5,204.9,410.1,257.3,170.8,569.9,412.9,403.6,296.3,274.7,419.1,219.5,375.5,350.8,432.6,375.2,361.7,450.8,312.5,67.0,155.6,340.2,282.6,364.8,361.5,232.2,396.5,364.3,346.3,324.8,409.3,230.3,293.8,477.5,111.6,204.8,385.2,385.6,222.6,472.9,137.5,441.0,408.6,455.7,255.1,232.1,135.9,324.4,350.7,81.2,281.1,476.2,340.3,372.0,403.2,346.5,327.3,356.1,289.0,403.5,556.1,188.4,345.5,1239.2,342.4,474.0,231.6,290.3,342.1,367.4,93.9,499.0,274.5,509.4,210.6,123.5,355.9,445.6,395.7,194.4,361.0,402.7,417.3,260.8,221.5,278.8,218.1,396.5,505.7,342.9,499.8,279.5,215.1,293.8,194.1,374.4,541.5,307.6,442.3,113.8,465.0,300.4,394.3,374.2,153.1,307.8,226.5,207.4,219.0,371.4,341.8,460.4,555.1,177.7,235.4,273.2,197.7,419.1,510.9,211.6,230.9,120.6,60.8,358.8,239.1,470.3,404.3,258.2,391.9,373.7,518.0,452.8,407.5,110.5,84.9,0.0,296.0,322.6,360.0,367.5,347.9,254.9,314.4,390.9,372.1,191.1,189.2,505.9,564.5,177.7
YC,223.3,378.6,405.4,226.7,300.3,178.5,387.9,355.7,238.4,318.2,248.6,363.2,218.8,389.8,311.1,291.7,223.2,298.3,278.9,281.4,221.9,328.1,318.2,285.8,242.2,130.3,347.9,388.3,150.4,334.3,443.1,300.1,290.6,162.5,321.2,296.6,382.9,481.0,306.0,256.2,355.5,179.1,287.3,431.6,303.2,92.1,282.7,302.9,310.6,343.9,99.3,344.2,367.7,435.4,430.8,275.9,254.6,271.5,272.0,367.8,257.4,138.6,261.9,228.5,90.5,331.8,388.8,233.8,334.1,273.7,216.0,325.5,398.9,352.1,261.2,422.6,52.5,419.3,348.0,345.0,243.8,358.4,207.8,369.5,154.1,320.4,314.3,274.2,311.9,283.8,102.8,295.3,368.1,241.6,489.4,1091.8,235.5,440.9,270.1,361.7,94.5,400.1,371.1,351.6,476.3,327.6,156.6,208.5,267.0,373.3,288.8,235.0,364.5,286.1,345.0,92.3,430.1,434.6,199.9,292.4,351.6,297.5,466.7,395.3,427.2,221.5,406.2,302.1,452.6,519.7,409.2,357.0,376.1,211.5,322.0,377.7,372.9,105.1,72.6,419.5,420.8,319.8,252.9,371.5,466.2,218.3,134.7,219.1,409.8,294.6,356.8,413.4,269.4,299.7,237.0,286.5,262.0,381.4,256.9,393.5,285.0,301.4,429.1,326.5,318.6,188.8,297.0,295.4,0.0,495.0,271.1,154.3,275.6,100.2,360.4,302.0,224.7,403.2,290.6,417.0,475.6,357.5
YP,549.4,496.4,361.9,611.3,322.1,467.3,714.0,512.3,642.7,474.8,316.9,276.6,542.8,137.6,636.3,560.9,452.6,607.8,548.1,666.0,510.7,280.5,644.3,495.4,479.9,471.8,674.0,525.1,535.0,484.3,599.7,615.0,242.0,442.1,647.3,494.5,294.3,807.1,620.9,640.8,419.8,511.9,656.3,343.0,612.7,588.0,669.8,612.4,485.2,658.8,549.7,313.4,219.1,463.7,87.3,602.0,569.5,469.4,633.7,487.8,583.5,499.4,646.5,409.1,531.0,601.0,267.4,442.0,508.7,509.1,459.8,710.1,374.7,678.2,645.8,579.2,492.3,355.6,195.7,447.9,558.7,327.6,518.3,599.7,514.9,609.2,636.4,583.7,450.8,593.3,526.2,527.0,793.3,425.6,83.0,1476.4,523.6,597.5,468.8,413.8,579.3,490.9,259.1,736.2,39.2,746.6,447.8,360.7,593.1,682.8,603.7,431.6,484.5,526.2,654.5,498.0,345.0,83.5,455.3,520.0,742.9,466.4,623.3,403.0,254.2,531.0,317.6,611.6,778.7,431.1,565.8,209.3,702.2,537.6,631.5,497.7,205.2,545.0,463.7,330.9,197.9,494.9,579.0,697.6,792.3,414.9,472.6,510.4,261.2,656.3,748.1,114.2,468.1,357.8,298.0,596.0,476.3,707.5,641.5,381.7,599.9,610.9,755.2,690.0,644.7,347.7,236.7,300.5,533.2,0.0,597.2,604.7,585.1,492.1,437.9,649.0,609.3,230.2,223.3,743.1,801.7,211.8
YQ,158.3,372.8,447.0,281.4,361.8,191.5,276.7,349.9,205.4,312.4,310.1,424.7,213.0,451.3,253.5,285.9,248.9,225.0,273.1,283.7,225.5,389.6,207.0,280.0,303.7,264.5,236.7,382.5,205.1,375.9,437.3,294.3,352.1,224.0,210.0,290.8,444.4,369.8,249.3,270.1,349.7,215.0,219.0,493.1,229.9,317.5,232.5,229.6,304.8,287.2,342.4,405.7,429.2,429.6,492.3,210.9,248.8,265.7,196.4,362.0,192.4,354.7,264.2,290.0,323.7,326.0,450.3,259.5,328.3,267.9,241.7,380.2,448.2,240.9,334.2,416.8,216.0,413.5,409.5,339.2,238.0,419.9,202.0,258.3,370.2,308.8,203.1,182.9,306.1,210.5,318.9,289.5,356.0,235.8,550.9,1052.5,229.7,284.6,311.7,355.9,301.9,394.3,432.6,406.3,537.8,309.3,218.1,270.0,155.8,300.0,283.0,296.5,358.7,280.3,271.7,290.7,424.3,496.1,261.4,286.6,305.6,291.7,356.8,436.9,488.7,183.3,467.7,228.8,341.4,581.2,403.4,418.5,264.9,164.4,248.7,371.9,434.4,337.7,243.8,481.0,482.3,314.0,187.9,260.3,355.0,279.8,265.3,255.0,471.3,219.0,310.8,474.9,311.0,361.2,298.5,213.2,256.2,270.2,329.9,387.7,279.2,210.1,317.9,252.7,253.6,250.3,358.5,356.9,284.6,556.5,0.0,355.9,165.1,284.8,402.0,190.8,279.4,464.7,352.1,305.8,364.4,419.0
YV,357.1,516.3,501.9,226.5,341.8,275.0,379.3,487.3,220.2,449.8,345.1,465.8,350.4,431.3,442.7,423.3,319.7,429.9,410.5,263.2,318.4,424.6,320.2,417.4,338.7,174.4,349.9,519.9,282.0,430.8,574.7,431.7,387.1,259.0,358.9,428.2,479.4,465.0,437.6,256.0,487.1,275.6,269.1,528.1,434.8,140.5,282.6,434.5,442.2,475.5,62.9,440.7,483.5,567.0,472.3,258.5,386.2,403.1,253.8,499.4,391.2,139.5,243.7,277.6,91.4,463.4,456.6,330.3,465.7,405.3,312.5,325.3,495.4,314.9,261.0,554.2,205.2,540.7,444.5,476.6,375.4,454.9,339.4,407.2,155.0,416.9,352.0,405.8,443.5,415.4,103.7,426.9,444.2,323.4,530.9,973.9,367.1,433.5,366.6,493.3,142.9,531.7,448.3,351.4,517.8,403.7,253.1,305.0,266.4,504.9,420.4,331.5,496.1,417.7,476.6,136.4,530.1,476.1,296.4,424.0,427.7,429.1,505.7,491.8,518.6,353.1,502.7,433.7,436.6,616.2,540.8,398.5,360.1,345.3,453.6,508.3,414.4,121.2,217.0,516.0,462.3,451.4,261.3,320.6,450.2,314.8,151.4,315.6,525.6,276.4,432.9,454.9,365.9,396.2,333.5,418.1,374.1,391.4,256.7,525.1,416.6,433.0,407.8,321.3,301.2,285.3,393.5,391.9,155.7,536.5,404.9,0.0,407.2,144.3,456.9,344.2,356.3,494.6,332.1,401.0,459.6,399.0
