from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
UN,87.5,355.0,304.0,378.1,247.4,251.2,287.8,487.4,259.3,309.2,151.5,402.1,167.0,46.3,263.3,243.8,389.3,278.3,528.6,245.1,272.5,308.8,177.2,349.0,77.3,130.9,520.4,154.1,172.0,261.5,290.0,384.0,71.7,433.5,384.7,354.0,409.5,148.5,421.2,318.8,372.8,345.9,531.5,280.7,442.9,459.8,439.5,490.8,421.3,457.7,220.8,44.4,422.8,146.9,514.9,150.5,431.1,161.5,389.5,291.6,166.3,365.3,404.4,258.2,142.9,78.8,324.9,432.3,419.1,333.7,364.0,464.7,500.2,181.2,381.2,342.8,241.0,248.0,184.2,304.1,448.5,209.7,347.9,112.7,458.6,356.7,334.4,365.6,424.7,447.8,132.0,333.8,461.8,425.1,240.4,378.2,414.7,232.4,37.5,522.7,438.5,217.4,192.5,216.6,373.1,289.3,455.1,145.0,80.9,393.5,296.1,556.7,179.4,433.7,124.0,372.2,235.0,382.5,454.8,534.5,69.7,240.8,181.5,309.0,468.2,0.0,308.9,343.8,267.7,368.8,422.5,338.5,265.8,301.0,178.5,216.0,159.2,433.3,427.4,3121.6,354.7,584.2,280.4,428.8,492.7,330.9,614.0,536.6,194.6,85.3,541.9,194.6,533.0,186.6,536.3,228.2,507.7,387.3,516.8
UP,305.4,150.7,267.8,69.1,211.2,368.0,251.6,178.4,492.9,464.2,335.4,197.8,350.9,331.8,496.9,285.5,167.0,224.1,219.6,208.9,438.4,104.5,361.1,312.8,344.8,244.5,211.4,338.0,285.6,282.9,253.8,161.7,277.9,124.5,305.9,317.8,382.7,317.9,224.4,264.6,169.7,358.1,222.5,226.5,279.8,260.0,379.1,181.8,112.3,148.7,386.7,311.9,400.9,330.8,205.9,334.4,196.6,327.4,273.7,452.6,350.2,343.4,251.0,222.0,308.8,296.7,115.5,123.3,351.8,37.4,327.8,155.7,191.2,365.1,158.9,120.5,204.8,481.6,350.1,249.9,388.1,375.6,191.3,306.9,224.1,320.5,251.1,343.7,115.7,231.3,297.9,297.6,227.3,116.1,406.3,318.7,192.4,226.0,342.9,207.0,255.4,310.7,425.5,375.2,66.1,347.3,146.1,258.6,348.4,312.5,332.1,340.8,363.3,373.3,307.9,168.4,256.4,178.2,261.1,226.1,337.2,288.5,363.6,254.8,159.2,350.3,0.0,55.0,231.5,146.5,243.7,302.3,287.2,246.8,344.4,237.4,325.1,127.5,192.9,3020.9,318.5,364.8,244.2,216.2,183.7,294.7,305.0,227.6,378.5,323.2,326.0,308.2,317.1,370.5,222.3,394.1,192.0,321.9,300.9
UW,322.5,167.8,284.9,118.9,228.3,417.8,268.7,228.2,442.3,514.0,352.5,214.9,368.0,348.9,446.3,335.3,184.1,241.2,269.4,226.0,455.5,121.6,378.2,329.9,361.9,282.1,264.4,355.1,302.7,300.0,270.9,178.8,295.0,174.3,323.0,334.9,432.5,335.0,241.5,281.7,185.6,407.9,272.3,243.6,329.6,309.8,428.9,231.6,162.1,198.5,403.8,329.0,450.7,347.9,255.7,351.5,243.9,344.5,323.5,502.4,367.3,393.2,300.8,239.1,325.9,313.8,137.7,172.6,408.5,7.5,344.9,205.5,241.0,382.2,176.0,137.6,221.9,431.0,367.2,267.0,437.9,392.7,241.1,324.0,271.4,337.6,268.2,393.5,165.5,281.1,315.0,314.7,274.6,165.9,423.4,367.6,209.5,243.1,360.0,256.8,305.2,228.1,375.5,392.3,113.9,300.0,195.9,275.7,365.5,362.3,381.9,390.6,380.4,418.8,325.0,185.5,273.5,195.3,310.9,275.3,354.3,338.3,380.7,271.9,209.0,367.4,49.7,0.0,248.6,163.6,260.8,319.4,304.3,263.9,361.5,254.5,342.2,177.3,240.2,3095.3,335.6,418.1,261.3,233.3,233.5,311.8,354.8,277.4,395.6,340.3,375.8,325.3,366.9,387.6,269.3,411.2,241.8,376.7,350.7
UX,219.2,252.6,113.4,275.7,89.5,330.9,22.2,385.0,339.0,388.9,249.2,299.7,264.7,245.6,343.0,243.9,286.9,155.9,426.2,23.1,352.2,206.4,274.9,158.4,258.6,158.3,418.0,251.8,199.4,261.6,99.4,281.6,191.7,331.1,194.1,163.4,489.2,231.7,318.8,195.5,271.6,346.0,429.1,158.3,486.4,466.6,519.2,388.4,318.9,355.3,300.5,225.7,502.5,244.6,412.5,248.2,328.7,241.2,469.2,371.3,264.0,445.0,484.1,49.6,222.6,210.5,217.4,329.9,491.9,231.3,173.4,362.3,397.8,278.9,278.8,240.4,65.1,327.7,263.9,181.7,528.2,289.4,348.0,220.7,356.2,166.1,232.0,445.3,322.3,437.9,211.7,143.2,359.4,322.7,320.1,458.8,312.3,232.5,256.7,420.3,462.0,217.5,272.2,289.0,272.7,289.4,352.7,172.4,262.2,473.2,375.8,547.4,277.1,513.4,221.7,270.3,235.1,280.1,467.7,432.7,251.0,240.9,277.4,186.6,365.8,264.1,206.5,248.9,0.0,266.4,320.1,147.9,265.9,178.6,258.2,216.1,238.9,334.1,325.0,3180.1,164.1,571.4,89.8,326.4,390.3,140.3,511.6,434.2,292.3,237.0,532.6,222.0,523.7,284.3,435.6,307.9,405.3,462.0,507.5
VE,338.0,135.1,300.4,208.4,243.8,507.3,284.2,317.7,457.8,507.7,368.0,182.2,383.5,364.4,461.8,270.0,132.4,256.7,358.9,241.5,471.0,152.7,393.7,345.4,377.4,277.1,350.7,370.6,318.2,315.5,286.4,80.6,310.5,263.8,338.5,350.4,522.0,350.5,77.8,297.2,154.1,372.1,361.8,259.1,419.1,399.3,518.4,321.1,251.6,288.0,419.3,344.5,540.2,363.4,345.2,367.0,211.2,360.0,413.0,490.1,382.8,482.7,390.3,254.6,341.4,329.3,163.7,262.6,491.1,164.0,360.4,295.0,330.5,397.7,12.4,85.9,237.4,446.5,382.7,282.5,527.4,408.2,330.6,339.5,238.7,353.1,174.0,483.0,255.0,370.6,330.5,330.2,241.9,255.4,438.9,458.0,115.3,258.6,375.5,302.8,394.7,243.6,391.0,407.8,205.4,315.5,309.9,291.2,381.0,451.8,471.4,480.1,395.9,512.6,340.5,70.6,289.0,162.6,400.4,365.4,369.8,267.0,396.2,287.4,298.5,382.9,139.2,181.6,264.1,0.0,97.1,334.9,319.8,279.4,377.0,270.0,357.7,266.8,207.5,3080.6,351.1,504.1,276.8,139.1,323.0,327.3,399.4,366.9,411.1,355.8,465.3,340.8,456.4,403.1,318.1,426.7,287.8,461.2,440.2
VK,380.5,142.6,342.9,247.2,286.3,492.2,326.7,413.5,500.3,550.2,410.5,189.7,426.0,406.9,504.3,312.5,228.2,299.2,454.7,284.0,513.5,160.2,436.2,387.9,419.9,319.6,446.5,413.1,360.7,358.0,328.9,176.4,353.0,359.6,381.0,392.9,617.8,393.0,103.3,339.7,161.6,414.6,457.6,301.6,514.9,495.1,614.2,416.9,347.4,383.8,461.8,387.0,636.0,405.9,374.7,409.5,218.7,402.5,508.8,532.6,425.3,578.5,486.1,297.1,383.9,371.8,171.2,358.4,586.9,259.8,402.9,390.8,426.3,440.2,83.3,181.7,279.9,489.0,425.2,325.0,623.2,450.7,426.4,382.0,246.2,395.6,265.7,578.8,350.8,466.4,373.0,372.7,249.4,294.4,481.4,553.8,172.8,301.1,418.0,310.3,490.5,286.1,433.5,450.3,301.2,358.0,317.4,333.7,423.5,547.6,567.2,575.9,438.4,608.4,383.0,78.1,331.5,170.1,496.2,461.2,412.3,309.5,438.7,329.9,394.3,425.4,235.0,277.4,306.6,95.7,0.0,377.4,362.3,321.9,419.5,312.5,400.2,362.6,215.0,3088.1,393.6,599.9,319.3,230.8,396.1,369.8,406.9,462.7,453.6,398.3,561.1,383.3,552.2,445.6,325.6,469.2,295.3,557.0,536.0
VL,290.9,324.3,34.3,347.4,124.1,402.6,107.1,456.7,410.7,460.6,320.9,371.4,336.4,317.3,414.7,315.6,358.6,227.6,497.9,138.9,423.9,278.1,346.6,10.4,330.3,230.0,489.7,323.5,271.1,333.3,67.8,353.3,263.4,402.8,102.0,15.4,560.9,303.4,390.5,103.4,343.3,417.7,500.8,230.0,558.1,538.3,590.9,460.1,390.6,427.0,372.2,297.4,574.2,316.3,484.2,319.9,400.4,312.9,540.9,443.0,335.7,516.7,555.8,97.5,294.3,282.2,289.1,401.6,563.6,303.0,25.4,434.0,469.5,350.6,350.5,312.1,154.8,399.4,335.6,128.2,599.9,361.1,419.7,292.4,427.9,18.1,303.7,517.0,394.0,509.6,283.4,4.6,431.1,394.4,391.8,530.5,384.0,304.2,328.4,492.0,533.7,289.2,343.9,360.7,344.4,361.1,424.4,244.1,333.9,544.9,447.5,619.1,348.8,585.1,293.4,342.0,306.8,351.8,539.4,504.4,322.7,312.6,349.1,123.3,437.5,335.8,278.2,320.6,129.8,338.1,391.8,0.0,337.6,250.3,329.9,287.8,310.6,405.8,396.7,3251.8,62.4,643.1,71.7,398.1,462.0,16.9,583.3,505.9,364.0,308.7,604.3,293.7,595.4,356.0,507.3,379.6,477.0,533.7,579.2
VN,271.3,327.5,324.9,320.6,268.3,383.0,308.7,459.9,391.1,441.0,308.1,374.6,323.6,304.5,395.1,216.2,361.8,299.2,501.1,266.0,404.3,288.1,327.0,369.9,310.7,217.2,499.7,303.9,251.5,67.6,310.9,356.5,243.8,406.0,405.6,374.9,548.1,283.8,393.7,339.7,353.3,318.3,504.0,301.6,513.6,548.3,571.3,463.3,393.8,430.2,352.6,277.8,554.6,296.7,487.4,300.3,403.6,293.3,555.2,423.4,322.9,497.1,539.3,279.1,281.5,262.6,299.1,411.6,544.8,306.2,384.9,437.2,472.7,331.0,353.7,315.3,268.7,379.8,322.8,325.0,580.3,341.5,320.3,272.8,431.1,377.6,311.3,497.4,397.2,512.8,263.8,354.7,434.3,397.6,372.2,480.0,387.2,204.8,315.6,502.0,519.2,189.8,324.3,347.9,352.4,268.5,427.6,224.5,321.1,525.3,427.9,622.3,329.2,563.2,273.8,352.0,111.7,355.0,524.9,514.4,303.1,213.2,336.3,336.7,440.7,323.0,281.4,323.1,288.6,341.3,395.0,359.4,0.0,321.9,310.3,112.7,291.0,415.8,399.9,3255.0,375.6,649.8,301.3,412.5,465.2,351.8,586.5,509.1,344.4,289.1,577.5,274.1,598.6,336.4,508.8,360.0,480.2,520.9,582.4
VT,240.3,255.7,222.7,278.8,166.1,352.0,206.5,388.1,360.1,410.0,270.3,302.8,285.8,266.7,364.1,249.2,290.0,24.5,429.3,163.8,373.3,209.5,296.0,267.7,279.7,179.4,421.1,272.9,220.5,294.7,208.7,284.7,212.8,334.2,189.9,263.4,510.3,252.8,321.9,148.6,274.7,351.3,432.2,146.2,489.5,469.7,540.3,391.5,322.0,358.4,321.6,246.8,523.6,265.7,415.6,269.3,331.8,262.3,483.4,392.4,285.1,466.1,460.7,176.9,243.7,231.6,220.5,333.0,513.0,234.4,282.7,365.4,400.9,300.0,281.9,243.5,159.7,348.8,285.0,133.9,549.3,310.5,353.3,241.8,359.3,275.4,235.1,466.4,325.4,441.0,232.8,250.5,362.5,325.8,341.2,479.9,315.4,237.8,277.8,423.4,465.1,222.8,293.3,310.1,275.8,294.7,355.8,193.5,283.3,494.3,396.9,550.5,298.2,534.5,242.8,273.4,268.2,283.2,470.8,435.8,272.1,246.2,298.5,138.8,368.9,285.2,209.6,252.0,186.4,269.5,323.2,257.2,299.0,0.0,279.3,249.2,260.0,337.2,328.1,3183.2,227.1,574.5,199.1,329.5,393.4,235.5,514.7,437.3,313.4,258.1,535.7,243.1,526.8,305.4,438.7,329.0,408.4,483.1,510.6
VY,135.9,371.7,320.7,394.8,264.1,161.9,304.5,390.9,170.0,219.9,186.2,418.8,201.7,162.6,174.0,260.5,406.0,295.0,545.3,261.8,93.9,325.5,211.9,365.7,175.6,147.6,537.1,188.8,188.7,278.2,306.7,400.7,108.7,450.2,401.4,370.7,320.2,149.1,437.9,335.5,390.7,362.6,406.2,297.4,353.6,370.5,350.2,383.6,438.0,474.4,131.5,142.7,333.5,181.6,531.6,185.2,447.8,158.6,300.2,202.3,201.0,276.0,315.1,274.9,37.2,127.5,336.5,449.0,322.9,350.4,380.7,449.3,378.1,215.9,397.9,359.5,257.7,158.7,36.2,320.8,359.2,61.7,364.6,101.1,475.3,373.4,351.1,276.3,441.4,358.5,129.1,350.5,478.5,441.8,151.1,289.8,431.4,249.1,173.7,539.4,349.2,234.1,103.2,35.3,391.8,306.0,471.8,161.7,179.2,304.2,206.8,467.4,214.1,344.4,158.7,389.4,251.7,399.2,365.5,551.8,168.0,257.5,194.8,325.7,484.9,181.1,325.6,368.0,284.4,385.5,439.2,355.2,282.5,317.7,0.0,232.7,17.7,421.0,444.1,3032.3,371.4,491.4,297.1,445.5,509.4,347.6,630.7,553.3,229.3,154.0,452.6,211.3,443.7,221.3,554.7,54.2,524.4,293.0,427.5
VZ,213.3,269.5,266.9,292.6,210.3,325.0,250.7,401.9,333.1,383.0,243.3,316.6,258.8,239.7,337.1,158.2,303.8,241.2,443.1,208.0,346.3,223.3,269.0,311.9,252.7,152.4,434.9,245.9,193.5,80.2,252.9,298.5,185.8,348.0,347.6,316.9,483.3,225.8,335.7,281.7,288.5,260.3,446.0,243.6,485.6,483.5,513.3,405.3,335.8,372.2,294.6,219.8,496.6,238.7,429.4,242.3,345.6,235.3,497.2,365.4,258.1,439.1,474.5,221.1,216.7,204.6,234.3,346.8,486.0,248.2,326.9,379.2,414.7,273.0,295.7,257.3,203.9,321.8,258.0,267.0,522.3,283.5,262.3,214.8,373.1,319.6,253.3,439.4,339.2,454.8,205.8,296.7,376.3,339.6,314.2,452.9,329.2,146.8,250.8,437.2,461.2,131.8,266.3,283.1,289.6,203.7,369.6,166.5,256.3,467.3,369.9,564.3,271.2,507.5,215.8,287.2,35.7,297.0,466.9,449.6,245.1,155.2,271.5,271.9,382.7,258.2,223.4,265.8,230.6,283.3,337.0,301.4,84.5,263.9,252.3,0.0,233.0,351.0,341.9,3197.0,317.6,588.3,243.3,347.7,407.2,293.8,528.5,451.1,286.4,231.1,549.5,216.1,540.6,278.4,452.5,302.0,422.2,456.1,524.4
WC,118.1,353.9,302.9,377.0,246.3,144.1,286.7,373.1,152.2,202.1,168.4,401.0,183.9,144.8,156.2,242.7,388.2,277.2,527.5,244.0,113.2,307.7,194.1,347.9,157.8,129.8,519.3,171.0,170.9,260.4,288.9,382.9,90.9,432.4,383.6,352.9,302.4,131.3,420.1,317.7,372.9,344.8,388.4,279.6,335.8,352.7,332.4,365.8,420.2,456.6,113.7,124.9,315.7,163.8,513.8,167.4,430.0,140.8,282.4,184.5,183.2,258.2,297.3,257.1,19.4,109.7,318.7,431.2,305.1,332.6,362.9,431.5,360.3,198.1,380.1,341.7,239.9,140.9,18.4,303.0,341.4,43.9,346.8,83.3,457.5,355.6,333.3,258.5,423.6,340.7,111.3,332.7,460.7,424.0,133.3,272.0,413.6,231.3,155.9,521.6,331.4,216.3,85.4,50.0,374.0,288.2,454.0,143.9,161.4,286.4,189.0,449.6,196.3,326.6,140.9,371.6,233.9,381.4,347.7,534.0,150.2,239.7,177.0,307.9,467.1,163.3,307.8,350.2,266.6,367.7,421.4,337.4,264.7,299.9,19.2,214.9,0.0,403.2,426.3,3014.5,353.6,473.6,279.3,427.7,491.6,329.8,612.9,535.5,211.5,136.2,434.8,193.5,425.9,203.5,536.9,68.9,506.6,275.2,409.7
WF,438.4,293.7,410.8,131.7,354.2,256.4,394.6,157.6,381.3,352.6,488.7,290.6,504.2,465.1,385.3,208.2,310.0,367.1,203.7,351.9,505.7,244.3,514.4,455.8,481.3,414.5,195.5,491.3,435.1,397.5,396.8,304.7,411.2,95.4,448.9,460.8,282.3,451.6,367.4,407.6,261.3,280.8,130.5,369.5,152.2,153.9,267.5,54.2,79.6,106.4,416.8,445.2,289.3,484.1,190.0,487.7,262.4,461.1,162.1,341.0,506.7,231.8,139.4,365.0,376.1,430.0,263.6,106.9,247.1,180.4,470.8,133.1,144.8,518.4,301.9,263.5,348.8,370.0,434.1,389.7,276.5,442.9,114.0,403.6,289.9,463.5,394.1,232.1,47.4,125.2,431.6,440.6,293.1,181.9,436.4,209.4,335.4,255.9,495.7,266.5,127.8,233.4,313.9,449.3,88.4,273.2,211.9,408.1,481.7,200.9,220.5,234.7,516.6,259.4,461.2,338.9,371.0,251.8,133.5,209.6,470.5,211.2,497.3,394.6,143.3,483.6,142.9,187.3,374.5,289.5,386.7,445.3,438.8,389.8,411.7,352.0,392.4,0.0,258.7,3034.5,461.5,262.2,384.0,356.0,167.8,437.7,289.1,211.7,531.8,456.5,219.9,457.7,211.0,523.8,286.4,464.6,257.8,215.3,194.8
WH,416.5,142.0,378.9,107.8,322.3,481.3,362.7,291.7,606.2,577.5,446.5,127.5,462.0,442.9,610.2,398.8,337.5,335.2,332.9,320.0,549.5,275.0,472.2,423.9,455.9,355.6,324.7,449.1,396.7,394.0,364.9,317.9,389.0,237.8,417.0,428.9,496.0,429.0,224.8,375.7,99.4,471.4,335.8,337.6,393.1,373.3,492.4,295.1,225.6,262.0,497.8,423.0,514.2,441.9,235.3,445.5,3.7,438.5,387.0,565.9,461.3,456.7,364.3,333.1,419.9,407.8,286.0,236.6,465.1,207.9,438.9,269.0,304.5,476.2,224.8,291.0,315.9,594.9,461.2,361.0,501.4,486.7,304.6,418.0,60.8,431.6,318.8,457.0,229.0,344.6,409.0,408.7,64.0,155.0,517.4,432.0,352.6,337.1,454.0,170.9,368.7,322.1,538.8,486.3,179.4,460.6,178.0,369.7,459.5,425.8,445.4,454.1,474.4,486.6,419.0,176.3,367.5,88.7,374.4,339.4,448.3,401.8,474.7,365.9,272.5,461.4,170.4,225.5,342.6,237.2,226.1,413.4,398.3,357.9,455.5,348.5,436.2,240.8,0.0,3002.8,429.6,478.1,355.3,376.4,256.7,405.8,267.5,340.9,489.6,434.3,439.3,419.3,430.4,481.6,186.2,505.2,155.9,435.2,414.2
WJ,3087.8,3169.5,3272.6,3120.5,3216.0,2892.2,3256.4,3103.3,3017.1,2988.4,3138.1,3155.0,3153.6,3114.5,3021.1,3212.4,3295.6,3295.8,3018.5,3213.7,3155.1,3233.1,3163.8,3317.6,3127.5,3099.5,3007.4,3140.7,3140.6,3230.1,3258.6,3290.3,3060.6,3133.7,3353.3,3322.6,3029.7,3101.0,3204.5,3287.4,3126.9,3314.5,3115.7,3249.3,3063.1,3080.0,3059.7,3093.1,3059.0,3157.9,3032.2,3094.6,3043.0,3133.5,3030.4,3137.1,3126.8,3110.5,3009.7,2976.8,3152.9,2985.5,3024.6,3226.8,3025.5,3079.4,3244.1,3037.8,3032.4,3166.0,3332.6,3080.6,3087.6,3167.8,3204.5,3249.1,3209.6,3005.8,3066.8,3272.7,3068.7,3092.3,3200.5,3053.0,3154.3,3325.3,3280.5,2985.8,3105.4,3068.0,3081.0,3302.4,3157.5,3167.5,3051.8,2999.3,3321.0,3201.0,3125.6,3126.9,3058.7,3186.0,2949.7,3091.9,3062.5,3257.9,3197.5,3113.6,3131.1,3013.7,2916.3,3176.9,3166.0,3053.9,3110.6,3156.0,3203.6,3116.2,3075.0,3022.1,3119.9,3209.4,3146.7,3277.6,3003.7,3133.0,3128.5,3183.6,3236.3,3275.1,3205.8,3307.1,3234.4,3318.5,3061.1,3184.6,3041.8,3117.2,3123.1,0.0,3323.3,3200.9,3249.0,3344.8,3008.2,3299.5,3069.8,3023.6,3181.2,3105.9,3162.1,3163.2,3153.2,3173.2,3142.2,3110.8,3111.9,3002.5,3137.0
WN,304.0,337.4,85.7,360.5,137.2,415.7,120.2,469.8,423.8,473.7,334.0,384.5,349.5,330.4,427.8,328.7,371.7,194.9,511.0,152.0,437.0,291.2,359.7,60.5,343.4,243.1,502.8,336.6,284.2,346.4,60.9,366.4,276.5,415.9,62.9,36.2,574.0,316.5,403.6,64.3,356.4,430.8,513.9,243.1,571.2,551.4,604.0,473.2,403.7,440.1,385.3,310.5,587.3,329.4,497.3,333.0,413.5,326.0,554.0,456.1,348.8,529.8,568.9,110.6,307.4,295.3,302.2,414.7,576.7,316.1,75.5,447.1,482.6,363.7,363.6,325.2,167.9,412.5,348.7,89.1,613.0,374.2,432.8,305.5,441.0,68.2,316.8,530.1,407.1,522.7,296.5,56.0,444.2,407.5,404.9,543.6,397.1,317.3,341.5,505.1,546.8,302.3,357.0,373.8,357.5,374.2,437.5,257.2,347.0,558.0,460.6,632.2,361.9,598.2,306.5,355.1,319.9,364.9,552.5,517.5,335.8,325.7,362.2,84.2,450.6,348.9,291.3,333.7,142.9,351.2,404.9,51.3,350.7,217.6,343.0,300.9,323.7,418.9,409.8,3264.9,0.0,656.2,70.5,411.2,475.1,61.3,596.4,519.0,377.1,321.8,617.4,306.8,608.5,369.1,520.4,392.7,490.1,546.8,592.3
WO,538.5,535.5,652.6,376.7,596.0,356.5,636.4,191.3,481.4,452.7,588.8,532.4,604.3,565.2,485.4,475.3,551.8,608.9,380.7,593.7,605.8,489.3,614.5,697.6,578.2,550.2,372.5,591.4,591.3,664.6,638.6,546.5,511.3,362.5,690.7,702.6,371.2,551.7,609.2,649.4,503.1,547.9,253.0,611.3,273.0,145.8,367.6,230.4,315.2,379.8,516.9,545.3,389.4,584.2,367.0,587.8,504.2,561.2,262.2,441.1,603.6,331.9,258.3,606.8,476.2,530.1,500.3,293.5,347.2,422.2,712.6,267.4,178.5,618.5,543.7,505.3,589.6,470.1,517.5,634.7,376.6,543.0,381.1,503.7,531.7,705.3,635.9,332.2,270.5,148.4,531.7,682.4,534.9,423.7,536.5,306.3,577.2,523.0,576.3,514.6,268.6,500.5,414.0,549.9,319.6,537.1,453.7,564.3,581.8,301.0,320.6,41.9,616.7,357.5,561.3,580.7,638.1,493.6,284.9,386.6,570.6,478.3,597.4,639.6,320.3,583.7,384.7,432.3,616.3,531.3,628.5,687.1,705.9,631.6,511.8,619.1,492.5,274.7,500.5,3211.5,703.3,0.0,629.0,601.0,344.8,679.5,466.1,388.7,631.9,556.6,51.4,613.9,65.6,623.9,527.1,561.5,499.6,310.4,83.8
WP,233.4,266.8,57.8,289.9,66.6,345.1,49.6,399.2,353.2,403.1,263.4,313.9,278.9,259.8,357.2,258.1,301.1,170.1,440.4,81.4,366.4,220.6,289.1,87.9,272.8,193.0,432.2,266.0,213.6,275.8,9.5,295.8,205.9,345.3,104.2,92.9,512.2,245.9,333.0,105.6,284.6,360.2,443.3,172.5,500.6,480.8,533.4,402.6,333.1,369.5,314.7,239.9,516.7,258.8,426.7,262.4,342.9,255.4,483.4,385.5,278.2,459.2,498.3,40.0,236.8,224.7,236.7,344.1,513.0,245.5,102.9,376.5,412.0,293.1,293.0,254.6,97.3,341.9,294.8,130.4,542.4,303.6,362.2,234.9,370.4,95.6,246.2,459.5,336.5,452.1,225.9,65.4,373.6,336.9,334.3,472.1,326.5,246.7,290.4,434.5,476.2,231.7,286.4,303.2,284.9,303.6,366.9,186.6,276.4,487.4,390.0,561.6,291.3,523.3,235.9,284.5,249.3,294.3,481.9,446.3,265.2,255.1,291.6,125.5,380.0,278.3,220.7,255.6,72.3,280.6,334.3,77.4,325.4,192.8,272.4,230.3,253.1,345.1,339.2,3194.3,74.2,589.1,0.0,340.6,404.5,50.4,525.8,448.4,306.5,251.2,546.8,236.2,537.9,298.5,448.1,322.1,419.5,481.2,521.7
WQ,365.4,275.7,327.8,259.5,271.2,477.1,311.6,368.8,485.2,535.1,395.4,322.8,410.9,391.8,489.2,301.8,183.5,284.1,410.0,268.9,498.4,208.2,421.1,372.8,404.8,304.5,401.8,398.0,345.6,347.3,313.8,174.7,337.9,314.9,365.9,377.8,584.3,377.9,218.4,324.6,293.5,403.9,412.9,286.5,470.2,450.4,569.5,372.2,302.7,339.1,446.7,371.9,591.3,390.8,396.3,394.4,351.8,387.4,464.1,517.5,410.2,533.8,441.4,282.0,368.8,356.7,224.3,313.7,549.1,215.1,387.8,346.1,381.6,425.1,152.9,137.0,264.8,473.9,426.8,309.9,578.5,435.6,381.7,366.9,379.3,380.5,75.9,534.1,306.1,421.7,357.9,357.6,382.5,306.5,466.3,508.2,125.2,290.4,402.9,397.4,445.8,275.4,418.4,442.0,254.5,347.3,336.5,318.6,408.4,502.9,522.5,531.2,423.3,561.4,367.9,210.7,320.8,303.2,451.5,416.5,397.2,298.8,423.6,314.8,349.6,410.3,190.3,225.2,291.5,140.5,237.7,362.3,388.6,306.8,404.4,301.8,385.1,314.7,348.1,3211.3,378.5,558.7,304.2,0.0,374.1,354.7,495.4,418.0,438.5,383.2,516.4,368.2,507.5,430.5,409.9,454.1,382.4,512.3,491.3
XP,552.6,326.1,443.2,167.3,386.6,370.6,427.0,150.1,495.5,466.8,510.8,309.9,526.3,579.3,499.5,341.5,342.4,399.5,110.9,384.3,619.9,279.9,536.5,488.2,592.3,419.9,102.7,513.4,461.0,458.3,429.2,337.1,525.4,180.5,481.3,493.2,385.3,493.3,399.8,440.0,281.8,414.1,225.1,401.9,287.1,231.7,381.7,202.1,105.8,204.7,531.0,559.4,403.5,506.2,22.1,509.8,281.7,502.8,276.3,455.2,525.6,346.0,253.6,397.4,490.3,544.2,290.9,84.6,354.4,212.8,503.2,127.4,162.9,540.5,334.3,295.9,380.2,484.2,531.6,425.3,390.7,557.1,247.3,517.8,309.2,495.9,426.5,346.3,152.2,203.0,473.3,473.0,312.4,214.3,550.6,321.3,367.8,389.2,590.4,218.9,282.7,366.7,428.1,556.7,109.3,403.3,244.3,434.0,595.9,315.1,334.7,312.5,538.7,375.9,483.3,358.7,431.8,271.1,297.6,117.4,584.7,344.5,539.0,430.2,32.5,597.8,175.3,230.4,406.9,321.9,419.1,477.7,462.6,422.2,525.9,412.8,506.6,164.0,278.0,2947.2,493.9,336.5,419.6,391.6,0.0,470.1,121.2,118.9,553.9,570.7,297.7,483.6,288.8,545.9,234.2,575.6,203.9,324.5,272.6
