from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
VH,90.0,381.9,245.0,422.4,191.7,1007.9,347.3,515.3,536.7,256.0,452.2,391.9,67.7,307.3,329.4,457.5,416.1,361.6,456.2,311.7,283.7,221.6,267.0,266.4,441.3,359.3,375.1,460.8,464.8,453.1,135.5,444.3,236.4,599.2,241.0,337.0,355.0,351.0,242.5,265.5,395.3,484.2,499.0,74.2,313.7,432.1,344.3,369.9,214.8,383.8,357.2,482.3,463.2,458.6,266.2,313.7,351.7,261.0,398.9,354.1,385.9,549.5,196.2,439.4,437.8,303.3,251.4,597.1,344.8,283.8,461.7,279.6,355.9,392.9,138.1,419.9,445.4,368.0,444.2,519.0,449.2,279.0,100.2,374.6,261.5,420.2,404.6,277.8,528.6,270.5,287.0,210.5,344.1,365.3,249.8,461.0,129.4,447.5,543.6,431.2,354.9,444.3,424.8,204.2,373.6,355.8,358.9,204.0,288.8,468.8,372.7,452.0,194.7,326.1,317.5,122.8,482.4,459.2,525.0,346.8,191.5,501.8,487.5,437.8,453.9,445.4,211.1,361.9,355.6,491.0,431.8,428.6,238.4,406.7,430.0,193.5,293.2,552.4,379.1,201.0,181.0,593.6,381.5,326.9,467.4,439.0,143.9,190.3,407.8,335.3,464.2,573.8,123.5,511.1,208.6,354.7,0.0,246.0,295.0,414.3,343.2,527.5,544.5,398.8,415.1,104.2,537.6,500.5,426.2,294.2,373.8,300.7,272.1,463.9,509.4,281.8,406.0,439.1,397.8,308.4,539.4,308.0,606.6,374.9,411.1,331.1,346.9
VL,268.2,415.8,346.5,252.2,347.1,885.0,237.6,317.6,427.0,411.4,272.5,425.8,241.1,267.1,430.8,295.8,218.4,191.4,286.0,345.6,220.4,377.0,283.8,203.1,475.2,149.0,281.5,468.4,498.7,282.9,290.9,433.4,214.5,458.0,239.8,370.9,388.9,231.9,426.5,382.9,285.6,374.5,389.3,176.9,250.4,261.9,228.7,466.4,370.2,213.6,432.9,399.3,293.0,492.5,421.6,347.6,453.1,445.0,422.4,184.8,276.2,448.3,380.2,270.1,473.8,153.9,406.8,407.1,219.8,355.4,352.0,349.9,389.8,223.6,293.5,453.8,305.2,401.9,334.5,552.9,348.0,434.4,255.6,410.6,363.0,454.1,294.9,214.5,330.9,425.9,471.0,267.5,378.0,359.4,283.7,290.8,159.6,380.3,345.9,337.6,288.5,404.2,428.3,355.0,272.4,212.6,188.7,305.5,350.9,298.6,406.6,372.7,296.2,360.0,472.9,278.2,372.7,189.2,354.8,380.7,112.2,331.6,317.3,259.9,283.7,275.2,312.6,268.3,186.3,524.9,338.2,258.4,272.3,305.5,431.7,314.6,346.5,452.7,109.1,356.4,336.7,423.4,415.4,428.3,357.7,268.8,298.4,346.0,238.5,369.2,354.5,431.4,264.6,341.8,310.1,184.5,247.8,0.0,48.9,245.0,239.7,357.3,374.3,229.5,250.9,259.6,368.3,331.2,400.3,328.1,184.4,345.2,101.9,294.6,426.4,71.5,439.9,345.5,431.7,321.8,404.6,192.4,519.5,204.7,432.8,365.0,221.9
VV,311.3,458.9,389.6,295.3,390.2,919.0,280.7,360.7,470.1,454.5,315.6,468.9,284.2,310.2,473.9,330.4,261.5,234.5,329.1,388.7,263.5,420.1,326.9,246.2,518.3,192.1,324.6,511.5,541.8,326.0,334.0,476.5,257.6,501.1,282.9,414.0,432.0,275.0,469.6,426.0,328.7,417.6,432.4,220.0,293.5,305.0,271.8,509.5,413.3,256.7,485.2,442.4,336.1,535.6,464.7,390.7,496.2,488.1,465.5,227.9,319.3,491.4,423.3,313.2,516.9,197.0,449.9,450.2,262.9,398.5,395.1,393.0,432.9,266.7,336.6,496.9,348.3,445.0,377.6,596.0,391.1,477.5,298.7,453.7,406.1,497.2,338.0,257.6,374.0,469.0,514.1,310.6,421.1,402.5,326.8,333.9,202.7,423.4,389.0,380.7,331.6,447.3,471.4,402.7,315.5,258.7,231.8,348.6,394.0,341.7,449.7,415.8,339.3,403.1,516.0,321.3,415.8,232.3,397.9,423.8,155.3,374.7,360.4,310.7,326.8,318.3,355.7,311.4,229.4,568.0,381.3,301.5,315.4,348.6,474.8,357.7,389.6,495.8,152.2,399.5,379.8,466.5,458.5,471.4,400.8,311.9,341.5,389.1,281.6,412.3,397.6,474.5,307.7,384.9,353.2,227.6,290.9,43.0,0.0,288.1,282.8,400.4,417.4,272.6,294.0,302.7,411.4,374.3,443.4,371.2,227.5,388.3,145.0,337.7,469.5,114.6,483.0,388.6,474.8,364.9,447.7,235.5,553.4,247.8,475.9,408.1,265.0
VW,414.1,466.5,397.2,277.5,419.0,1015.6,288.3,318.8,477.7,469.3,255.7,476.5,387.0,294.7,481.5,246.5,219.6,260.1,223.0,396.3,271.1,411.6,393.0,253.8,513.0,373.0,350.2,519.1,549.4,197.9,410.0,484.1,323.7,340.9,349.0,421.6,439.6,298.8,469.8,433.6,336.3,425.2,389.3,322.8,301.1,225.6,279.4,517.1,404.8,246.4,492.8,450.0,227.1,543.2,479.5,398.3,503.8,488.3,473.1,156.3,326.9,326.7,423.5,30.0,524.5,263.1,441.4,290.0,270.5,406.1,402.7,400.6,440.5,91.0,439.4,491.6,355.9,452.6,385.2,603.6,376.3,451.1,401.5,461.3,413.7,504.8,345.6,265.2,332.1,463.8,514.3,413.4,428.7,410.1,334.4,155.3,305.5,431.0,347.1,417.2,339.2,425.1,479.0,392.9,341.1,266.3,235.8,356.2,401.6,316.4,457.3,393.0,346.9,410.7,498.1,424.1,423.4,331.3,255.7,431.4,258.1,327.8,128.4,263.8,300.6,234.1,363.3,337.0,53.3,562.7,406.9,196.3,323.0,374.2,482.4,365.3,397.2,335.6,251.2,436.1,408.0,294.8,466.1,479.0,408.4,294.1,369.7,417.3,85.9,419.9,405.2,314.3,410.5,101.7,360.8,253.2,393.7,277.4,297.3,0.0,291.0,258.2,257.2,13.4,319.6,381.6,128.2,91.1,451.0,378.8,211.8,395.9,265.8,54.5,477.1,295.5,490.6,414.2,482.4,372.5,130.0,243.1,393.2,256.0,483.5,415.7,272.6
WA,397.0,312.1,242.8,164.9,264.6,1127.2,133.9,244.3,307.0,314.9,199.2,322.1,369.9,94.8,327.1,200.0,145.1,104.1,198.7,241.9,116.7,257.2,326.6,99.4,371.5,360.9,109.2,348.4,395.0,195.6,255.6,329.7,257.3,334.3,282.6,267.2,285.2,7.8,315.4,279.2,181.9,254.5,269.3,305.7,146.7,174.6,231.0,362.7,250.4,126.3,338.4,279.3,205.7,388.8,325.1,243.9,349.4,333.9,318.7,216.1,172.5,276.0,269.1,343.4,370.1,196.7,287.0,302.0,158.2,251.7,232.0,246.2,286.1,296.9,296.7,350.1,258.8,298.2,214.5,449.2,175.7,296.7,258.8,306.9,259.3,350.4,174.9,110.8,257.6,309.4,359.9,351.1,274.3,255.7,180.0,203.5,288.4,260.3,272.6,165.3,184.8,284.2,324.6,238.5,100.1,169.2,115.4,201.8,247.2,259.9,302.9,200.4,192.5,256.3,343.7,259.7,252.7,264.9,401.9,277.0,241.0,244.3,230.0,180.3,226.1,187.9,208.9,96.0,259.6,421.2,165.9,171.1,168.6,133.2,328.0,210.9,242.8,322.7,184.8,281.7,253.6,378.8,311.7,324.6,230.6,181.5,215.3,262.9,311.8,265.5,234.5,307.7,276.3,323.4,206.4,97.2,376.6,247.6,296.6,318.3,0.0,390.4,287.0,302.8,82.4,227.2,349.9,312.8,280.3,224.4,177.8,241.5,185.8,305.7,306.4,283.4,336.2,173.2,328.0,218.1,317.3,194.7,376.9,117.4,329.1,261.3,160.3
WL,514.7,535.8,466.5,158.1,488.3,1244.9,357.6,278.6,425.4,538.6,290.9,504.2,487.6,364.0,550.8,151.6,262.8,152.1,58.8,465.6,340.4,480.9,444.3,323.1,366.8,478.6,388.9,466.8,491.2,113.7,537.4,533.4,375.0,194.7,400.3,490.9,508.9,368.1,587.0,502.9,358.9,372.9,243.1,423.4,370.4,85.2,348.7,586.4,474.1,127.0,562.1,397.7,84.5,430.1,548.8,416.6,573.1,605.5,542.4,398.0,396.2,180.5,540.7,228.8,593.8,314.4,510.7,143.8,339.8,475.4,350.4,469.9,509.8,332.7,540.0,345.4,425.2,521.9,309.4,473.9,230.1,520.4,502.1,530.6,483.0,574.1,349.2,334.5,306.7,533.1,631.5,514.0,498.0,469.1,403.7,102.1,406.1,378.7,306.9,428.1,408.5,278.9,548.3,462.2,301.5,335.6,233.1,425.5,470.9,250.2,526.6,403.9,416.2,480.0,567.4,524.7,371.1,382.6,54.2,419.1,358.7,208.4,128.6,144.4,235.3,69.9,432.6,375.7,295.0,416.5,432.9,128.2,392.3,303.5,551.7,434.6,466.5,189.4,302.5,505.4,497.2,99.7,404.2,548.3,446.5,174.7,458.9,506.5,327.6,463.5,288.3,168.1,511.1,222.0,430.1,160.4,494.3,365.3,414.3,266.6,360.3,0.0,81.7,255.1,442.8,450.9,248.5,211.4,398.7,448.1,295.5,465.2,303.5,204.3,424.8,401.1,406.7,452.9,551.7,441.8,215.9,312.4,247.0,136.6,552.8,485.0,341.9
WN,543.0,564.1,494.8,186.4,516.6,1273.2,385.9,306.9,453.7,566.9,319.2,532.5,515.9,392.3,579.1,169.9,291.1,180.4,87.1,493.9,368.7,509.2,472.6,351.4,395.1,506.9,417.2,495.1,519.5,121.3,565.7,561.7,403.3,223.0,428.6,519.2,537.2,396.4,615.3,531.2,387.2,401.2,271.4,451.7,398.7,113.5,377.0,614.7,502.4,155.3,590.4,426.0,112.8,458.4,577.1,444.9,601.4,633.8,570.7,413.0,424.5,208.8,569.0,243.8,622.1,342.7,539.0,172.1,368.1,503.7,378.7,498.2,538.1,347.7,568.3,373.7,453.5,550.2,337.7,502.2,258.4,548.7,530.4,558.9,511.3,602.4,377.5,362.8,335.0,561.4,659.8,542.3,526.3,497.4,432.0,117.1,434.4,407.0,335.2,456.4,436.8,307.2,576.6,490.5,329.8,363.9,261.4,453.8,499.2,278.5,554.9,432.2,444.5,508.3,595.7,553.0,399.4,410.9,100.5,447.4,387.0,236.7,143.6,172.7,263.6,98.2,460.9,404.0,310.0,444.8,461.2,119.7,420.6,331.8,580.0,462.9,494.8,217.7,330.8,533.7,525.5,129.6,432.5,576.6,474.8,203.0,487.2,534.8,342.6,491.8,316.6,196.4,539.4,237.0,458.4,188.7,522.6,393.6,442.6,281.6,388.6,83.0,0.0,270.1,471.1,479.2,263.5,226.4,427.0,476.4,323.8,493.5,331.8,219.3,453.1,429.4,435.0,481.2,580.0,470.1,230.9,340.7,275.3,164.9,581.1,513.3,370.2
WO,400.6,453.0,383.7,288.0,405.5,1002.1,274.8,305.3,464.2,455.8,242.2,463.0,373.5,281.2,468.0,257.0,206.1,246.6,233.5,382.8,257.6,398.1,379.5,240.3,512.4,359.5,336.7,505.6,535.9,208.4,396.5,470.6,310.2,351.4,335.5,408.1,426.1,285.3,456.3,420.1,322.8,411.7,399.8,309.3,287.6,236.1,265.9,503.6,391.3,268.8,479.3,436.5,237.6,529.7,466.0,384.8,490.3,474.8,459.6,142.8,313.4,337.2,410.0,40.5,511.0,249.6,427.9,300.5,257.0,392.6,389.2,387.1,427.0,77.5,425.9,491.0,342.4,439.1,371.7,590.1,403.2,437.6,388.0,447.8,400.2,491.3,332.1,251.7,318.6,450.3,500.8,399.9,415.2,396.6,320.9,165.8,292.0,417.5,333.6,403.7,325.7,435.6,465.5,379.4,327.6,252.8,222.3,342.7,388.1,302.9,443.8,379.5,333.4,397.2,484.6,410.6,409.9,317.8,266.2,417.9,244.6,338.3,138.9,274.3,287.1,244.6,349.8,323.5,39.8,562.1,393.4,206.8,309.5,360.7,468.9,351.8,383.7,346.1,237.7,422.6,394.5,305.3,452.6,465.5,394.9,304.6,356.2,403.8,72.4,406.4,391.7,324.8,397.0,112.2,347.3,239.7,380.2,263.9,283.8,15.4,277.5,268.7,267.7,0.0,306.1,368.1,138.7,101.6,437.5,365.3,198.0,382.4,252.3,65.0,463.6,282.0,477.1,400.7,468.9,359.0,140.5,229.6,403.7,259.9,470.0,402.2,259.1
WQ,405.0,426.1,356.8,172.9,378.6,1135.2,247.9,252.3,338.8,428.9,207.2,436.1,377.9,126.6,441.1,208.0,153.1,112.1,206.7,355.9,150.5,371.2,334.6,167.5,403.9,368.9,141.0,380.2,509.0,203.6,427.7,443.7,265.3,366.1,290.6,381.2,399.2,91.4,477.3,393.2,219.1,286.3,301.1,313.7,156.3,182.6,239.0,476.7,364.4,134.3,452.4,311.1,213.7,467.2,439.1,357.9,463.4,495.8,432.7,243.3,286.5,307.8,431.0,370.6,484.1,204.7,401.0,333.8,230.1,365.7,263.8,360.2,400.1,324.1,430.3,382.5,315.5,412.2,246.3,511.0,207.5,410.7,392.4,420.9,373.3,464.4,206.7,156.2,265.6,423.4,521.8,404.3,388.3,369.7,294.0,211.5,296.4,292.1,280.6,197.1,197.5,316.0,438.6,352.5,131.9,225.9,123.4,315.8,361.2,267.9,416.9,232.2,306.5,370.3,457.7,415.0,284.5,272.9,275.5,391.0,249.0,252.3,238.0,188.3,234.1,195.9,322.9,127.8,286.8,453.6,197.7,179.1,282.6,165.0,442.0,324.9,356.8,354.5,192.8,395.7,387.5,410.6,425.7,438.6,262.4,189.5,349.2,396.8,339.0,379.5,266.3,339.5,401.4,331.4,320.4,105.2,384.6,255.6,304.6,345.5,99.2,278.0,295.0,330.0,0.0,341.2,357.9,320.8,312.1,338.4,185.8,355.5,193.8,313.7,338.2,291.4,409.1,205.0,442.0,332.1,325.3,202.7,408.7,125.4,443.1,375.3,232.2
WR,127.3,277.6,140.7,355.6,87.4,1022.8,169.4,411.0,438.1,187.3,347.9,287.6,100.6,203.0,260.7,390.7,311.8,294.8,389.4,207.4,179.4,117.3,215.6,162.1,337.0,374.2,270.8,356.5,360.5,386.3,31.2,295.2,185.0,485.6,189.6,232.7,250.7,246.7,138.2,161.2,217.4,385.6,385.4,89.1,209.4,365.3,240.0,301.2,110.5,317.0,288.5,378.0,396.4,354.3,197.5,209.4,283.0,156.7,330.2,298.4,208.0,445.2,91.9,425.7,369.1,224.2,147.1,471.2,240.5,215.1,397.7,175.3,251.6,379.2,69.4,315.6,341.1,263.7,266.3,414.7,344.9,210.3,31.5,305.9,157.2,315.9,226.7,173.5,424.3,201.8,182.7,123.8,239.8,221.2,145.5,394.2,144.3,343.2,439.3,326.9,250.6,340.0,356.1,99.9,269.3,251.5,292.1,99.7,184.5,402.0,268.4,362.0,90.4,221.8,248.8,32.4,418.4,346.0,458.2,242.5,206.4,435.0,420.7,371.0,387.1,378.6,106.8,257.6,341.9,386.7,327.5,361.8,134.1,302.4,361.3,89.2,188.9,438.8,265.9,96.7,129.6,526.8,277.2,258.2,361.1,372.2,92.5,138.9,394.1,231.0,379.7,460.2,119.5,497.4,104.3,287.9,87.3,260.9,309.9,400.6,238.9,460.7,477.7,385.1,310.8,0.0,523.9,486.8,321.9,189.9,269.5,232.0,266.9,450.2,405.1,296.7,301.7,334.8,293.5,204.1,508.0,203.7,493.0,308.1,342.4,226.8,242.6
WS,532.9,585.3,516.0,254.9,537.8,1134.4,407.1,375.4,549.0,588.1,374.5,595.3,505.8,413.5,600.3,223.9,338.4,248.9,200.4,515.1,389.9,530.4,541.1,372.6,490.4,575.4,469.0,590.4,614.8,175.3,528.8,602.9,471.8,318.3,497.1,540.4,558.4,417.6,588.6,552.4,455.1,496.5,366.7,441.6,419.9,203.0,398.2,635.9,523.6,223.8,611.6,521.3,204.5,553.7,598.3,517.1,622.6,607.1,591.9,275.1,445.7,304.1,542.3,105.9,643.3,411.2,560.2,267.4,389.3,524.9,474.0,519.4,559.3,209.8,558.2,469.0,474.7,571.4,433.0,597.5,353.7,569.9,520.3,580.1,532.5,623.6,464.4,384.0,403.5,582.6,633.1,532.2,547.5,528.9,453.2,132.7,424.3,502.3,403.7,536.0,458.0,402.5,597.8,511.7,425.1,385.1,329.9,475.0,520.4,347.0,576.1,511.8,465.7,529.5,616.9,542.9,494.7,479.4,233.1,542.7,376.9,305.2,105.8,241.2,332.1,211.5,482.1,455.8,172.1,540.1,525.7,173.7,441.8,427.1,601.2,484.1,516.0,313.0,399.3,554.9,526.8,272.2,527.8,597.8,527.2,271.5,488.5,536.1,204.7,538.7,411.9,291.7,529.3,24.2,479.6,257.2,512.5,396.2,416.1,143.7,409.8,235.6,234.6,132.2,438.4,500.4,0.0,34.8,522.3,497.6,330.6,514.7,400.3,81.4,548.4,497.9,530.3,533.0,601.2,491.3,107.4,361.9,370.6,233.4,602.3,534.5,391.4
WT,498.0,550.4,481.1,220.0,502.9,1099.5,372.2,340.5,514.1,553.2,339.6,560.4,470.9,378.6,565.4,189.0,303.5,214.0,165.5,480.2,355.0,495.5,506.2,337.7,455.5,540.5,434.1,555.5,579.9,140.4,493.9,568.0,436.9,283.4,462.2,505.5,523.5,382.7,553.7,517.5,420.2,461.6,331.8,406.7,385.0,168.1,363.3,601.0,488.7,188.9,576.7,486.4,169.6,518.8,563.4,482.2,587.7,572.2,557.0,240.2,410.8,269.2,507.4,71.0,608.4,376.3,525.3,232.5,354.4,490.0,439.1,484.5,524.4,174.9,523.3,434.1,439.8,536.5,398.1,562.6,318.8,535.0,485.4,545.2,497.6,588.7,429.5,349.1,368.6,547.7,598.2,497.3,512.6,494.0,418.3,97.8,389.4,467.4,368.8,501.1,423.1,367.6,562.9,476.8,390.2,350.2,295.0,440.1,485.5,312.1,541.2,476.9,430.8,494.6,582.0,508.0,459.8,444.5,198.2,507.8,342.0,270.3,70.9,206.3,297.2,176.6,447.2,420.9,137.2,505.2,490.8,138.8,408.1,392.2,566.3,449.2,481.1,278.1,364.4,520.0,491.9,237.3,492.9,562.9,492.3,236.6,453.6,501.2,169.8,503.8,377.0,256.8,494.4,10.5,444.7,222.3,477.6,361.3,381.2,108.8,374.9,200.7,199.7,97.3,403.5,465.5,37.0,0.0,487.4,462.7,295.4,479.8,365.4,46.5,513.5,463.0,495.4,498.1,566.3,456.4,72.5,327.0,335.7,198.5,567.4,499.6,356.5
WY,483.8,235.3,288.8,463.1,370.7,1277.0,157.7,455.1,115.1,262.5,410.0,245.3,474.7,218.8,263.9,456.6,355.9,363.5,363.8,270.0,242.7,290.8,417.0,259.7,149.2,510.7,160.8,67.0,273.6,411.3,361.7,252.9,354.6,257.3,379.9,190.4,208.4,250.4,458.6,292.3,108.3,62.6,157.1,419.5,248.5,390.2,308.7,285.9,343.4,385.7,261.6,55.0,389.5,212.5,272.7,123.8,286.2,477.1,241.9,367.1,215.5,253.3,412.3,515.8,293.3,292.9,317.2,255.2,309.2,199.3,74.7,238.9,209.3,447.9,402.8,127.8,409.8,221.4,102.3,256.3,327.3,244.3,364.9,230.1,266.0,273.6,98.6,248.4,468.4,257.0,503.1,457.2,197.5,176.3,208.6,389.1,438.2,20.2,483.4,177.5,228.7,152.2,247.8,344.6,251.7,320.2,326.2,307.9,239.9,470.7,226.1,153.3,298.6,226.5,291.3,365.8,95.4,414.7,416.5,126.3,390.8,513.4,415.6,449.4,436.9,374.9,314.1,173.8,410.6,198.9,182.3,409.7,218.8,284.8,251.2,317.0,235.5,210.5,334.6,387.8,368.8,393.4,111.4,272.2,195.9,479.7,330.5,378.1,462.8,170.7,122.3,231.9,391.5,509.0,312.5,356.6,481.4,397.4,446.4,469.3,258.2,405.0,426.0,453.8,293.2,333.3,535.5,498.4,0.0,252.5,338.5,189.1,335.6,491.3,82.1,433.2,95.9,205.4,251.2,210.8,502.9,272.4,264.7,376.8,252.3,228.5,311.3
XD,325.7,185.2,169.2,381.2,235.7,1233.9,388.3,436.6,345.7,188.0,373.5,195.2,299.0,228.6,200.2,416.3,337.4,320.4,499.7,17.4,205.0,171.2,373.9,187.7,244.6,467.6,391.4,264.1,268.1,411.9,226.7,202.8,311.5,393.2,336.8,140.3,158.3,272.3,286.5,172.7,338.9,293.2,293.0,287.5,235.0,390.9,265.6,235.8,221.5,342.6,211.5,285.6,422.0,261.9,198.2,117.0,222.5,305.0,191.8,324.0,233.6,389.2,240.2,451.3,243.2,249.8,197.6,391.1,266.1,124.8,305.3,119.3,159.2,404.8,267.8,223.2,366.7,171.3,308.4,322.3,370.5,169.8,229.9,180.0,146.4,223.5,329.2,199.1,449.9,182.5,331.0,322.2,147.4,128.8,73.6,419.8,342.7,250.8,464.9,408.1,276.2,247.6,197.7,209.6,294.9,277.1,317.7,172.9,120.3,427.6,176.0,383.9,163.6,129.4,216.8,230.8,326.0,371.6,552.4,150.1,347.7,460.6,446.3,396.6,412.7,404.2,180.0,283.2,367.5,294.3,412.9,387.4,83.8,328.0,201.1,182.0,115.9,346.4,291.5,252.8,277.9,529.3,184.8,197.7,426.5,397.8,240.8,287.2,419.7,138.6,287.3,367.8,267.8,523.0,177.5,313.5,285.7,354.3,403.3,426.2,264.5,540.9,561.9,410.7,336.4,198.3,549.5,512.4,229.5,0.0,295.1,114.6,292.5,475.8,312.7,390.1,209.3,436.0,201.1,91.2,533.6,229.3,400.6,333.7,202.2,134.4,268.2
XF,361.8,349.9,280.9,184.2,302.4,1092.7,171.7,249.6,361.4,352.7,204.2,360.2,334.7,178.1,364.9,219.3,150.1,123.1,217.7,280.0,154.8,295.0,291.4,137.5,409.6,325.7,213.2,402.8,432.8,214.6,293.4,367.5,222.1,389.7,247.4,305.3,323.0,163.9,353.5,317.0,219.7,308.9,323.4,270.8,184.8,193.9,162.8,400.8,288.5,145.6,376.2,333.4,224.7,426.6,363.2,281.7,387.5,371.7,356.5,169.4,210.3,380.0,306.9,349.2,408.2,161.8,324.8,338.8,153.9,289.8,286.4,284.3,323.9,249.9,334.5,387.9,239.3,336.3,268.9,487.0,280.0,337.1,296.9,344.7,297.4,388.2,229.0,148.6,267.5,347.2,397.7,361.4,312.4,293.5,217.8,222.5,253.2,314.7,277.6,269.3,222.6,338.6,362.7,273.3,204.1,146.7,120.7,239.6,285.0,230.6,340.7,276.7,230.6,294.1,381.5,297.8,306.8,229.7,286.8,314.8,205.8,263.3,249.3,191.9,215.4,206.9,246.7,200.3,212.6,452.6,269.9,190.1,207.6,237.2,365.8,248.7,280.9,376.8,149.9,319.5,289.8,355.1,349.5,362.7,291.8,200.8,253.1,300.7,264.8,303.3,288.9,363.1,314.4,342.4,244.5,116.2,341.4,212.4,261.4,271.3,174.4,289.3,306.3,256.1,182.6,265.3,368.9,331.8,334.4,262.5,0.0,279.3,150.6,324.7,360.8,248.5,374.0,277.2,365.8,256.2,336.6,129.8,439.0,136.7,366.9,299.1,156.0
XG,315.9,138.9,144.0,371.4,225.9,1158.1,185.2,426.8,299.4,73.3,363.7,148.9,289.2,218.8,85.5,406.5,327.6,310.6,405.2,125.2,195.2,115.5,364.1,177.9,198.3,457.8,286.6,217.8,221.8,402.1,216.9,200.4,301.7,346.9,327.0,94.0,112.0,262.5,276.7,147.5,292.6,246.9,246.7,277.7,225.2,381.1,255.8,126.0,168.1,332.8,113.3,239.3,412.2,215.6,83.5,70.7,107.8,295.2,155.0,314.2,223.8,342.9,230.4,441.5,193.9,240.0,172.4,344.8,256.3,10.1,259.0,63.6,112.9,395.0,258.0,176.9,356.9,125.0,262.1,276.0,360.7,55.1,204.8,130.7,121.2,177.2,282.9,189.3,440.1,67.8,321.2,312.4,101.1,64.5,63.8,410.0,332.9,204.5,455.1,361.8,266.4,201.3,180.9,177.5,285.1,267.3,307.9,163.1,95.1,417.8,129.7,337.6,153.8,101.4,102.1,221.0,279.7,361.8,474.0,103.8,337.9,450.8,436.5,386.8,402.9,394.4,169.3,273.4,357.7,248.0,366.6,377.6,74.0,318.2,186.1,172.2,90.7,300.1,281.7,243.0,268.1,483.0,138.5,83.0,380.2,388.0,231.0,277.4,409.9,92.3,241.0,321.5,258.0,513.2,167.7,303.7,275.9,344.5,393.5,416.4,254.7,476.5,493.5,400.9,326.6,188.5,539.7,502.6,183.2,107.7,285.3,0.0,282.7,466.0,266.4,380.3,163.0,350.6,154.8,66.0,523.8,219.5,354.3,323.9,167.2,106.4,258.4
XM,272.8,355.5,286.2,191.9,339.4,1003.0,177.3,257.3,366.7,416.0,212.2,365.5,245.7,206.8,370.5,227.0,158.1,131.1,225.7,285.3,160.1,300.6,223.5,142.8,414.9,236.7,221.2,408.1,438.4,222.6,295.5,373.1,154.2,397.7,179.5,310.6,328.6,171.6,366.2,322.6,225.3,314.2,329.0,181.5,190.1,201.6,168.4,406.1,293.8,153.3,381.8,339.0,232.7,432.2,426.2,287.3,392.8,384.7,362.1,152.7,215.9,388.0,319.9,280.0,413.5,93.6,330.4,346.8,159.5,295.1,291.7,289.6,329.5,233.5,298.1,393.5,244.9,341.6,274.2,492.6,287.7,340.1,260.2,350.3,302.7,393.8,234.6,154.2,270.6,352.8,410.7,272.1,317.7,299.1,223.4,230.5,164.2,320.0,285.6,277.3,228.2,343.9,368.0,281.9,212.1,155.3,128.4,245.2,290.6,238.3,346.3,312.4,235.9,299.7,387.1,282.8,312.4,140.7,294.5,320.4,116.8,271.3,257.0,207.3,223.4,214.9,252.3,208.0,196.2,464.6,277.9,198.1,212.0,245.2,371.4,254.3,286.2,392.4,60.6,361.0,276.4,363.1,355.1,368.0,297.4,208.5,238.1,285.7,248.4,308.9,294.2,371.1,269.2,350.4,249.8,124.2,252.4,123.4,172.4,254.9,179.4,297.0,314.0,239.4,190.6,264.2,376.9,339.8,340.0,267.8,123.8,284.9,0.0,332.7,366.1,159.2,379.6,285.2,371.4,261.5,344.3,132.1,450.0,144.4,372.5,304.7,161.6
