from_stop,AH,BB,BC,BG,BL,BO,BU,BX,CA,CB,CI,CT,CV,CW,CX,CZ,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,ES,EU,EV,EW,FA,FB,FD,FE,FG,FJ,FK,FL,FQ,FW,FX,FZ,GB,GM,GR,GT,GW,GY,HB,HE,HG,HL,HP,HR,HS,HT,HZ,IA,ID,IE,II,IK,IP,IQ,IR,IU,IY,IZ,JD,JH,JO,JQ,JX,KC,KH,KQ,KR,KU,KY,LA,LB,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NN,NO,NT,NV,NW,NY,OF,OG,OT,PE,PF,PM,QA,QM,QP,QQ,QV,QY,RA,RP,RZ,SA,SB,SD,SF,SH,SK,SM,ST,SX,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,TY,UC,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VS,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XA,XB,XL,XM,XQ,XT,XV,XW,XX,XZ,YD,YG,YJ,YL,YM,YN,YR,YS,ZC,ZR,ZU
WN,482.9,295.8,144.2,263.5,299.3,308.2,192.5,396.8,264.5,390.4,330.5,289.0,236.3,451.6,313.1,473.1,205.6,329.9,309.7,336.2,321.2,168.6,283.5,260.4,285.0,229.2,231.9,450.0,260.2,594.1,292.8,429.3,173.5,250.9,251.1,240.8,213.4,480.2,251.5,318.5,338.3,372.3,415.4,570.6,194.4,259.4,382.2,354.4,239.9,501.9,415.4,205.5,177.7,595.4,239.7,307.9,245.8,284.5,339.1,71.1,400.2,628.0,257.3,253.1,341.4,277.2,192.4,457.7,419.9,243.3,227.5,397.0,334.2,385.9,350.3,294.4,444.5,433.8,264.9,216.6,279.2,533.5,332.8,301.6,228.6,297.8,321.0,276.5,285.9,381.8,336.6,309.6,222.9,327.3,421.9,226.1,190.1,196.9,221.6,264.7,426.7,342.9,174.6,426.1,480.6,207.7,413.6,190.8,259.2,290.9,403.9,211.2,446.5,467.2,453.1,201.0,270.0,331.3,253.7,195.8,244.5,423.3,425.6,205.5,396.0,392.5,387.8,292.7,244.8,467.2,377.2,173.2,247.5,439.1,266.8,267.5,390.0,222.6,337.0,317.0,189.8,298.1,392.8,342.1,160.6,258.5,309.8,188.1,314.3,317.8,322.5,244.1,431.4,312.3,470.8,181.1,224.5,240.6,236.3,304.5,345.6,0.0,213.1,238.9,357.0,517.5,457.2,303.7,162.2,415.7,1322.9,272.2,446.3,246.5,376.6,295.3,246.1,297.0,389.9,146.1,437.7,519.1,132.0,425.9,133.8,303.2,135.5
WO,393.9,296.5,263.4,243.4,320.1,455.6,300.9,544.2,279.4,323.6,330.4,303.9,305.6,599.0,328.0,620.5,244.5,350.7,457.1,483.6,166.2,287.8,194.5,305.6,264.9,348.4,231.8,597.4,260.1,741.5,164.3,576.7,232.4,161.9,266.0,240.7,254.5,627.6,350.7,364.6,485.7,519.7,562.8,718.0,313.6,259.3,315.4,501.8,359.1,522.7,500.1,244.4,177.6,742.8,260.5,307.8,365.0,403.7,339.0,218.5,547.6,646.5,272.2,287.2,362.2,385.6,311.6,605.1,567.3,258.2,335.9,307.4,337.1,533.3,459.2,205.4,591.9,581.2,264.8,335.8,426.6,680.9,353.6,316.5,45.6,445.2,320.9,276.4,300.8,384.7,484.0,312.5,276.9,372.4,355.1,206.0,289.3,328.5,236.5,285.5,574.1,357.8,174.5,573.5,628.0,326.9,561.0,310.0,329.0,290.8,551.3,191.1,593.9,614.6,381.5,252.2,389.2,242.3,268.6,255.6,244.4,570.7,270.6,185.4,543.4,539.9,535.2,338.8,303.7,614.6,398.0,304.8,268.3,377.7,246.7,267.4,218.3,292.4,248.0,316.9,279.8,445.5,540.2,345.0,279.8,279.3,324.7,188.0,225.3,465.2,337.4,155.1,384.0,312.2,618.2,92.1,343.7,388.0,236.2,319.4,360.5,207.4,0.0,149.9,452.5,664.9,604.6,451.1,281.4,563.1,1233.9,252.1,593.7,157.5,329.3,295.2,319.9,276.9,537.3,185.0,585.1,666.5,170.9,573.3,233.0,318.1,95.7
WQ,366.3,292.3,259.2,169.9,315.9,451.4,296.7,540.0,275.2,198.7,326.2,299.7,237.7,594.8,323.8,616.3,164.0,346.5,452.9,479.4,69.8,283.6,76.6,204.9,191.4,344.2,227.6,593.2,255.9,737.3,67.9,572.5,228.2,108.0,261.8,236.5,250.3,623.4,346.5,360.4,481.5,515.5,558.6,713.8,309.4,255.1,190.5,497.6,354.9,518.5,426.1,163.9,173.4,738.6,256.3,303.6,360.8,399.5,334.8,214.3,543.4,618.9,268.0,219.3,358.0,381.4,307.4,600.9,563.1,254.0,331.7,182.5,332.9,529.1,366.9,55.4,587.7,577.0,260.6,331.6,422.4,676.7,349.4,312.3,159.5,441.0,316.7,272.2,296.6,380.5,479.8,308.3,272.7,368.2,230.2,142.4,188.6,237.0,232.3,281.3,569.9,353.6,170.3,569.3,623.8,322.7,556.8,305.8,324.8,286.6,547.1,145.9,589.7,610.4,256.6,192.9,385.0,92.3,264.4,164.1,240.2,566.5,138.3,111.9,539.2,535.7,531.0,334.6,299.5,610.4,393.8,213.3,264.1,252.8,173.2,263.2,68.3,288.2,135.0,312.7,275.6,441.3,536.0,340.8,275.6,275.1,320.5,183.8,125.9,461.0,333.2,37.2,356.4,308.0,614.0,98.9,339.5,383.8,232.0,315.2,356.3,203.2,144.0,0.0,373.6,660.7,600.4,446.9,277.2,558.9,1158.8,178.6,589.5,112.1,179.3,291.0,219.2,142.9,533.1,160.0,580.9,662.3,166.7,569.1,167.6,313.9,91.5
WS,152.8,223.9,195.1,368.2,101.2,351.2,178.7,439.8,121.1,448.4,257.8,203.1,430.4,494.6,79.1,516.1,380.3,89.1,352.7,379.2,344.1,206.8,405.0,416.9,389.7,233.4,159.2,493.0,218.2,637.1,315.7,472.3,289.1,373.6,215.5,232.0,132.3,523.2,228.5,260.4,381.3,415.3,458.4,613.6,198.6,186.7,440.2,397.4,242.6,207.8,58.6,380.2,211.9,638.4,105.9,235.2,248.5,273.4,234.8,355.1,443.2,270.9,151.4,412.0,47.3,263.4,210.6,500.7,462.9,222.6,213.7,432.2,127.6,428.9,6.7,428.4,487.5,476.8,160.6,220.8,322.2,576.5,23.9,215.7,351.3,340.8,216.7,172.2,200.0,160.4,379.6,152.3,154.7,268.2,479.9,330.8,400.6,448.0,165.0,80.8,469.7,123.6,229.4,469.1,523.6,234.9,456.6,229.0,206.8,218.2,446.9,315.9,489.5,510.2,506.3,377.0,274.2,444.9,131.9,380.4,171.8,466.3,448.5,310.2,439.0,435.5,430.8,234.6,206.5,510.2,136.4,424.3,98.1,502.5,371.5,163.2,412.9,170.2,485.7,212.7,157.6,341.1,435.8,182.6,217.9,87.0,125.9,214.7,437.0,360.8,68.5,375.0,74.3,208.0,513.8,303.8,251.7,294.1,233.3,120.6,161.7,336.7,335.8,361.6,0.0,568.6,500.2,346.7,175.5,458.7,1346.7,376.9,489.3,369.2,481.3,222.6,431.2,401.7,432.9,308.3,480.7,562.1,306.2,468.9,344.3,217.3,258.2
WZ,687.1,522.5,418.1,666.8,476.5,321.7,345.9,410.3,549.6,701.4,556.4,574.1,547.3,465.1,517.1,486.6,606.9,507.1,323.2,349.7,632.2,421.5,693.1,571.4,688.3,317.8,457.8,463.5,467.8,607.6,603.8,442.8,532.9,662.6,536.2,594.2,390.6,493.7,331.2,441.9,351.8,385.8,428.9,584.1,364.8,485.3,693.2,367.9,307.1,679.1,592.9,600.0,510.5,608.9,416.9,533.8,301.1,299.1,477.5,462.4,413.7,805.2,542.4,564.1,518.6,327.5,433.6,471.2,433.4,528.4,346.0,708.0,457.6,399.4,527.5,716.5,458.0,447.3,423.7,358.0,292.7,547.0,510.0,586.7,640.3,311.3,459.4,450.8,546.9,505.2,350.1,433.0,404.3,450.7,732.9,629.4,584.6,507.9,506.7,441.9,440.2,578.3,528.0,439.6,494.1,356.4,427.1,399.3,436.4,516.8,417.4,614.5,460.0,480.7,764.1,595.5,340.3,733.0,538.8,506.8,470.4,436.8,736.6,608.8,409.5,406.0,401.3,416.1,456.1,480.7,522.4,484.2,424.7,750.1,670.1,441.8,701.0,399.8,748.7,455.4,367.0,311.6,406.3,465.5,428.5,435.7,594.9,513.3,726.0,331.3,506.5,663.1,608.6,450.7,484.3,592.8,339.5,372.0,569.1,589.6,630.7,491.7,624.8,650.6,534.2,0.0,470.7,317.2,398.5,429.2,1734.6,675.5,459.8,658.2,779.9,521.2,557.1,700.3,403.4,560.5,451.2,532.6,560.9,439.4,543.6,564.2,547.2
XA,628.7,464.1,347.7,608.4,418.1,140.3,287.5,209.0,491.2,643.0,498.0,515.7,488.9,115.2,458.7,181.0,548.5,448.7,206.1,232.6,573.8,363.1,634.7,513.0,629.9,282.7,399.4,106.9,409.4,302.0,545.4,68.0,474.5,604.2,477.8,535.8,332.2,143.8,296.1,406.8,254.7,248.7,92.5,278.5,329.7,426.9,634.8,166.6,272.0,620.7,534.5,541.6,452.1,303.3,358.5,475.4,266.0,264.0,442.4,404.0,108.1,746.8,484.0,505.7,460.2,292.4,363.2,269.9,188.8,470.0,304.2,649.6,422.5,198.1,469.1,658.1,14.1,141.7,380.8,322.9,195.6,241.4,451.6,528.3,581.9,194.2,424.3,392.4,488.5,470.1,213.0,397.9,345.9,415.6,674.5,571.0,526.2,449.5,448.3,383.5,238.9,519.9,469.6,238.3,188.5,298.0,121.5,340.9,378.0,458.4,216.1,556.1,258.7,175.1,705.7,537.1,305.2,674.6,480.4,448.4,412.0,32.7,678.2,550.4,208.2,204.7,171.3,381.0,397.7,166.0,496.0,425.8,366.3,691.7,611.7,383.4,642.6,341.4,690.3,420.3,308.6,194.5,120.6,430.4,370.1,377.3,536.5,454.9,667.6,234.2,448.1,604.7,550.2,415.6,254.3,534.4,281.1,313.6,510.7,531.2,572.3,433.3,566.4,592.2,475.8,452.6,0.0,144.8,328.1,227.9,1676.2,617.1,218.9,599.8,721.5,462.8,498.7,641.9,98.3,502.1,227.8,227.0,502.5,238.1,485.2,505.8,488.8
XB,483.8,319.2,202.8,463.5,273.2,4.5,142.6,96.3,346.3,498.1,353.1,370.8,344.0,147.8,313.8,169.3,403.6,303.8,61.2,87.7,428.9,218.2,489.8,368.1,485.0,137.8,254.5,146.2,264.5,290.3,400.5,125.5,329.6,459.3,332.9,390.9,187.3,176.4,151.2,261.9,109.8,103.8,111.6,266.8,184.8,282.0,489.9,53.9,127.1,475.8,389.6,396.7,307.2,291.6,209.5,330.5,121.1,119.1,297.5,259.1,96.4,601.9,339.1,360.8,315.3,147.5,218.3,157.2,119.4,325.1,159.3,504.7,277.6,84.5,324.2,513.2,140.7,139.6,235.9,178.0,50.7,232.1,306.7,383.4,437.0,49.3,279.4,247.5,343.6,325.2,68.1,253.0,201.0,270.7,529.6,426.1,381.3,304.6,303.4,238.6,126.2,375.0,324.7,125.6,176.8,153.1,109.8,196.0,233.1,313.5,103.4,411.2,146.0,163.4,560.8,392.2,160.3,529.7,335.5,303.5,267.1,115.0,533.3,405.5,95.5,92.0,88.4,233.0,252.8,166.7,351.1,280.9,221.4,546.8,466.8,238.5,497.7,196.5,545.4,275.4,163.7,49.6,92.3,285.5,225.2,232.4,391.6,310.0,522.7,89.3,305.1,459.8,405.3,270.7,170.3,389.5,136.2,168.7,365.8,386.3,427.4,288.4,421.5,447.3,330.9,307.7,153.4,0.0,183.2,115.2,1531.3,472.2,145.8,454.9,576.6,317.9,353.8,497.0,89.4,357.2,137.2,215.3,357.6,125.4,340.3,360.9,343.9
XL,347.6,183.0,19.5,317.0,137.0,202.7,30.2,291.3,186.3,397.2,216.9,210.8,274.1,346.1,177.6,368.8,267.6,167.6,204.2,230.7,290.6,31.2,351.5,241.3,338.5,66.9,118.3,344.5,128.3,488.6,262.2,323.8,169.6,303.8,172.9,232.5,51.1,374.7,89.2,156.2,232.8,266.8,309.9,465.1,32.1,145.8,389.0,248.9,77.6,339.6,253.4,240.4,160.7,489.9,73.3,194.3,83.5,122.2,173.9,179.5,294.7,465.7,179.1,255.7,179.1,114.9,35.0,352.2,314.4,165.1,65.2,381.0,171.9,280.4,188.0,374.9,339.0,328.3,99.7,54.3,173.7,430.4,170.5,223.4,281.5,192.3,155.8,111.3,207.7,219.5,231.1,147.3,64.8,165.0,428.7,272.9,225.0,291.4,143.4,102.4,321.2,264.7,178.2,320.6,375.1,86.4,308.1,53.4,96.9,177.3,298.4,258.0,341.0,361.7,455.1,235.9,107.7,391.4,175.5,218.5,130.9,313.3,395.0,259.0,290.5,287.0,283.4,130.4,116.6,361.7,214.9,267.7,85.2,451.3,320.3,102.3,359.4,60.3,392.1,151.8,27.5,192.6,287.3,179.8,42.3,96.2,231.6,163.5,367.2,220.5,168.9,321.5,269.1,147.1,365.3,234.0,103.2,145.6,219.3,226.3,267.4,161.1,266.0,291.8,194.7,417.4,351.7,198.2,0.0,310.2,1375.8,325.7,340.8,299.4,430.1,181.7,255.6,350.5,284.4,185.9,332.2,413.6,179.6,320.4,168.7,225.0,188.4
XM,597.6,433.0,316.6,577.3,387.0,141.5,256.4,121.8,460.1,611.9,466.9,484.6,457.8,234.7,427.6,227.6,517.4,417.6,175.0,201.5,542.7,332.0,603.6,481.9,598.8,251.6,368.3,193.0,378.3,348.6,514.3,187.5,443.4,573.1,446.7,504.7,301.1,225.8,265.0,375.7,223.6,217.6,151.9,325.1,298.6,395.8,603.7,66.1,240.9,589.6,503.4,510.5,421.0,349.9,327.4,444.3,234.9,232.9,411.3,372.9,136.7,715.7,452.9,474.6,429.1,261.3,332.1,86.8,144.6,438.9,273.1,618.5,391.4,68.9,438.0,627.0,231.7,102.9,349.7,291.8,164.5,288.0,420.5,497.2,550.8,163.1,393.2,361.3,457.4,439.0,181.9,366.8,314.8,384.5,643.4,539.9,495.1,418.4,417.2,352.4,55.8,488.8,438.5,113.1,235.1,266.9,168.1,309.8,346.9,427.3,85.9,525.0,75.6,221.7,674.6,506.0,274.1,643.5,449.3,417.3,380.9,213.5,647.1,519.3,83.0,75.5,152.8,349.9,366.6,78.8,464.9,394.7,335.2,660.6,580.6,352.3,611.5,310.3,659.2,389.2,277.5,163.4,155.9,399.3,339.0,346.2,505.4,423.8,636.5,203.1,417.0,573.6,519.1,384.5,235.8,503.3,250.0,282.5,479.6,500.1,541.2,402.2,535.3,561.1,444.7,421.5,217.5,137.0,297.0,0.0,1645.1,586.0,127.2,568.7,690.4,431.7,467.6,610.8,178.6,471.0,20.9,273.6,471.4,108.9,454.1,474.7,457.7
XQ,1332.2,1451.9,1418.8,1198.2,1492.1,1611.0,1456.3,1699.6,1480.9,1213.5,1485.8,1459.3,1353.9,1754.4,1434.8,1775.9,1342.7,1489.5,1612.5,1639.0,1248.5,1443.2,1292.7,1383.6,1293.1,1503.8,1387.2,1752.8,1415.5,1896.9,1246.6,1732.1,1387.8,1207.9,1421.4,1396.1,1409.9,1783.0,1506.1,1520.0,1641.1,1675.1,1718.2,1873.4,1469.0,1414.7,1205.3,1657.2,1514.5,1598.7,1438.4,1322.1,1333.0,1898.2,1415.9,1463.2,1520.4,1559.1,1494.4,1373.9,1703.0,1584.8,1427.6,1335.5,1438.2,1541.0,1467.0,1760.5,1722.7,1413.6,1491.3,1197.3,1528.0,1688.7,1397.5,1192.2,1747.3,1736.6,1420.2,1491.2,1582.0,1836.3,1414.8,1471.9,1319.1,1600.6,1476.3,1431.8,1456.2,1560.8,1639.4,1467.9,1432.3,1527.8,1245.0,1321.1,1367.3,1415.7,1391.9,1471.7,1729.5,1483.4,1329.9,1728.9,1783.4,1482.3,1716.4,1465.4,1484.4,1446.2,1706.7,1346.5,1749.3,1770.0,1142.4,1300.5,1544.6,1229.1,1424.0,1342.8,1399.8,1726.1,1275.1,1251.8,1698.8,1695.3,1690.6,1494.2,1459.1,1770.0,1536.8,1392.0,1423.7,1149.0,1274.9,1422.8,1205.1,1447.8,1123.3,1472.3,1435.2,1600.9,1695.6,1500.4,1435.2,1477.9,1485.7,1343.4,1145.3,1620.6,1444.2,1262.7,1322.3,1467.6,1773.6,1258.5,1499.1,1543.4,1391.6,1480.4,1521.5,1362.8,1303.6,1213.4,1390.8,1820.3,1760.0,1606.5,1436.8,1718.5,0.0,1280.3,1749.1,1212.0,1194.1,1450.6,1397.9,1157.7,1692.7,1340.4,1740.5,1821.9,1326.3,1728.7,1346.3,1473.5,1251.1
XT,572.2,326.5,323.4,74.4,350.1,496.6,330.9,582.1,309.4,154.6,360.4,333.9,176.7,636.9,358.0,658.4,165.0,380.7,497.0,521.5,155.6,347.8,216.5,199.3,69.0,383.5,261.8,635.3,289.7,779.4,127.2,614.6,304.1,276.5,296.0,270.7,284.5,665.5,380.7,394.6,523.6,557.6,600.7,755.9,350.8,289.3,146.4,539.7,394.2,552.7,460.3,144.9,207.6,780.7,286.4,337.8,400.1,438.8,369.0,266.5,585.5,678.8,302.2,158.3,392.2,416.4,362.8,643.0,605.2,288.2,365.9,138.4,367.1,570.3,401.1,214.3,629.8,619.1,294.8,373.0,464.5,721.2,383.6,346.5,296.2,483.1,350.9,306.4,330.8,414.7,521.9,342.5,306.9,402.4,186.1,192.3,183.0,244.8,266.5,315.5,612.0,387.8,204.5,611.4,665.9,386.9,598.9,370.0,359.0,320.8,589.2,177.4,631.8,652.5,212.5,123.3,424.3,251.2,298.6,171.9,274.4,604.1,297.2,74.6,581.3,577.8,574.2,368.8,339.5,652.5,428.0,221.1,298.3,208.7,50.8,297.4,227.2,322.4,189.7,346.9,309.8,483.4,578.1,375.0,339.8,309.3,354.7,218.0,213.9,511.3,365.8,186.5,482.2,342.2,656.1,229.0,403.7,446.3,266.2,349.4,390.5,255.4,280.7,235.5,407.8,702.8,642.5,489.0,327.7,601.0,1195.2,0.0,631.6,280.6,187.5,325.2,213.6,107.9,575.2,149.8,625.4,704.4,169.2,611.2,175.4,348.1,183.4
XV,650.0,485.4,369.0,629.7,439.4,161.6,308.8,122.7,512.5,664.3,519.3,537.0,510.2,187.4,480.0,180.3,569.8,470.0,227.4,253.9,595.1,384.4,656.0,534.3,651.2,304.0,420.7,145.7,430.7,301.3,566.7,140.2,495.8,625.5,499.1,557.1,353.5,178.5,317.4,428.1,276.0,270.0,104.6,277.8,351.0,448.2,656.1,113.2,293.3,642.0,555.8,562.9,473.4,302.6,379.8,496.7,287.3,285.3,463.7,425.3,89.4,768.1,505.3,527.0,481.5,313.7,384.5,167.8,97.3,491.3,325.5,670.9,443.8,67.8,490.4,679.4,184.4,55.6,402.1,344.2,216.9,240.7,472.9,549.6,603.2,215.5,445.6,413.7,509.8,491.4,234.3,419.2,367.2,436.9,695.8,592.3,547.5,470.8,469.6,404.8,136.8,541.2,490.9,160.2,187.8,319.3,120.8,362.2,399.3,479.7,94.7,577.4,156.6,174.4,727.0,558.4,326.5,695.9,501.7,469.7,433.3,166.2,699.5,571.7,130.1,98.6,159.3,402.3,419.0,47.0,517.3,447.1,387.6,713.0,633.0,404.7,663.9,362.7,711.6,441.6,329.9,215.8,108.6,451.7,391.4,398.6,557.8,476.2,688.9,255.5,469.4,626.0,571.5,436.9,242.3,555.7,302.4,334.9,532.0,552.5,593.6,454.6,587.7,613.5,497.1,473.9,170.2,166.1,349.4,122.8,1697.5,638.4,0.0,621.1,742.8,484.1,520.0,663.2,131.3,523.4,108.8,226.3,523.8,83.4,506.5,527.1,510.1
XW,345.7,308.1,275.0,204.8,331.7,467.2,312.5,555.8,291.0,239.9,342.0,315.5,272.6,610.6,339.6,632.1,198.9,362.3,468.7,495.2,104.7,299.4,148.9,239.8,226.3,360.0,243.4,609.0,271.7,753.1,102.8,588.3,244.0,4.3,277.6,252.3,266.1,639.2,362.3,376.2,497.3,531.3,574.4,729.6,325.2,270.9,231.7,513.4,370.7,534.3,451.9,198.8,189.2,754.4,272.1,319.4,376.6,415.3,350.6,230.1,559.2,598.3,283.8,254.2,373.8,397.2,323.2,616.7,578.9,269.8,347.5,223.7,348.7,544.9,411.0,90.4,603.5,592.8,276.4,347.4,438.2,692.5,365.2,328.1,175.3,456.8,332.5,288.0,312.4,396.3,495.6,324.1,288.5,384.0,271.4,177.3,223.5,271.9,248.1,297.1,585.7,369.4,186.1,585.1,639.6,338.5,572.6,321.6,340.6,302.4,562.9,202.7,605.5,626.2,297.8,227.8,400.8,127.3,280.2,199.0,256.0,582.3,173.3,146.8,555.0,551.5,546.8,350.4,315.3,626.2,409.6,248.2,279.9,294.0,208.1,279.0,103.3,304.0,90.4,328.5,291.4,457.1,551.8,356.6,291.4,290.9,336.3,199.6,67.7,476.8,349.0,118.9,335.8,323.8,629.8,114.7,355.3,399.6,247.8,331.0,372.1,219.0,159.8,106.4,404.3,676.5,616.2,462.7,293.0,574.7,1153.5,213.5,605.3,0.0,220.5,306.8,254.1,184.1,548.9,196.6,596.7,678.1,182.5,584.9,202.5,329.7,107.3
XX,502.4,407.3,404.2,101.8,430.9,574.3,411.7,662.9,390.2,117.1,441.2,414.7,257.5,717.7,438.8,739.2,245.8,461.5,575.8,602.3,235.6,428.6,242.4,280.1,196.7,464.3,342.6,716.1,370.9,860.2,208.0,695.4,384.9,206.7,376.8,351.5,365.3,746.3,461.5,475.4,604.4,638.4,681.5,836.7,431.6,370.1,108.9,620.5,475.0,633.5,541.1,225.7,288.4,861.5,371.3,418.6,480.9,519.6,449.8,347.3,666.3,755.0,383.0,239.1,473.0,496.4,443.6,723.8,686.0,369.0,446.7,100.9,447.9,652.0,481.9,144.5,710.6,699.9,375.6,453.8,545.3,799.6,464.4,427.3,325.3,563.9,431.7,387.2,411.6,495.5,602.7,423.3,387.7,483.2,148.6,273.1,263.8,325.6,347.3,396.3,692.8,468.6,285.3,692.2,746.7,467.7,679.7,450.8,439.8,401.6,670.0,258.2,712.6,733.3,175.0,204.1,505.1,181.4,379.4,252.7,355.2,689.4,227.4,155.4,662.1,658.6,653.9,449.6,420.3,733.3,508.8,301.9,379.1,171.2,178.5,378.2,157.4,403.2,122.1,427.7,390.6,564.2,658.9,455.8,420.6,390.1,435.5,298.8,144.1,583.9,448.2,203.0,492.5,423.0,736.9,264.7,484.5,527.1,347.0,430.2,471.3,336.2,309.8,165.7,488.6,783.6,723.3,569.8,408.5,681.8,1145.9,183.9,712.4,210.8,0.0,406.0,294.4,61.3,656.0,230.6,703.8,785.2,250.0,692.0,256.2,428.9,257.3
XZ,401.3,45.8,212.0,315.5,214.8,368.1,195.6,456.7,138.2,395.7,79.7,130.1,377.7,511.5,186.8,533.0,327.6,241.5,369.6,396.1,291.4,223.7,352.3,368.5,337.0,248.2,79.6,509.9,136.8,654.0,263.0,489.2,245.4,320.9,189.4,211.6,149.2,540.1,245.4,259.3,398.2,432.2,475.3,630.5,215.5,51.0,387.5,414.3,258.9,431.5,289.1,327.5,159.2,655.3,155.2,43.1,264.8,303.5,233.7,326.6,460.1,519.4,113.0,359.3,271.0,280.3,227.5,517.6,479.8,181.6,230.6,379.5,231.8,445.8,266.2,375.7,504.4,493.7,159.5,237.7,339.1,593.4,262.4,142.7,298.6,357.7,215.6,171.1,70.2,279.4,396.5,207.2,165.2,267.1,427.2,278.1,352.2,400.6,144.6,180.2,486.6,216.6,176.7,486.0,540.5,251.8,473.5,245.9,228.2,40.1,463.8,263.2,506.4,527.1,453.6,324.3,289.0,392.2,127.4,327.7,66.0,483.2,395.8,257.5,455.9,452.4,447.7,233.5,187.1,527.1,288.8,376.9,163.0,449.8,318.8,162.1,360.2,191.6,433.0,211.6,174.5,358.0,452.7,239.7,234.8,174.0,183.5,162.0,384.3,377.7,196.2,322.3,322.8,206.9,530.7,251.1,268.6,311.0,217.8,178.2,219.3,297.5,283.1,308.9,259.5,598.7,517.1,363.6,192.4,475.6,1392.9,324.2,506.2,316.5,428.6,0.0,382.8,349.0,449.8,255.6,497.6,579.0,253.5,485.8,311.4,87.5,205.5
YD,527.8,369.7,218.1,207.0,373.2,370.3,266.4,458.9,338.4,243.8,403.2,362.9,89.7,513.7,387.0,535.2,102.6,403.8,371.8,398.3,180.4,242.5,241.3,14.2,228.5,303.1,304.6,512.1,332.9,656.2,152.0,491.4,259.7,343.1,325.0,313.5,287.3,542.3,325.4,392.4,400.4,434.4,477.5,632.7,268.3,332.1,235.6,416.5,313.8,575.8,489.3,75.4,250.4,657.5,313.6,380.6,319.7,358.4,410.1,191.2,462.3,701.9,331.2,106.5,415.3,351.1,266.3,519.8,482.0,317.2,301.4,250.4,408.1,448.0,424.2,264.7,506.6,495.9,335.9,290.5,341.3,595.6,406.7,375.5,321.0,359.9,392.0,347.5,359.8,455.7,398.7,383.5,292.6,401.2,275.3,236.2,30.5,121.6,295.5,338.6,488.8,416.8,247.3,488.2,542.7,281.6,475.7,264.7,333.1,375.4,466.0,221.3,508.6,529.3,306.5,88.9,343.9,281.2,327.6,88.3,317.2,485.4,284.8,147.1,458.1,454.6,449.9,366.6,314.5,529.3,451.1,97.9,321.4,292.5,210.3,338.5,249.2,296.5,330.8,388.0,263.7,360.2,454.9,416.0,234.5,332.4,383.7,260.8,352.8,379.9,396.4,211.3,505.3,383.3,532.9,273.0,298.4,331.2,309.0,378.4,419.5,180.1,305.5,235.0,430.9,579.6,519.3,365.8,236.1,477.8,1327.8,215.7,508.4,347.2,326.4,368.0,0.0,246.8,452.0,149.2,499.8,581.2,172.7,488.0,73.8,377.1,253.0
YG,464.2,345.9,342.8,40.4,369.5,512.9,350.3,601.5,328.8,55.7,379.8,353.3,200.4,656.3,377.4,677.8,184.4,400.1,514.4,540.9,197.4,367.2,204.2,218.7,135.3,402.9,281.2,654.7,309.1,798.8,146.6,634.0,323.5,168.5,315.4,290.1,303.9,684.9,400.1,414.0,543.0,577.0,620.1,775.3,370.2,308.7,47.5,559.1,413.6,572.1,479.7,164.3,227.0,800.1,305.8,357.2,419.5,458.2,388.4,285.9,604.9,716.8,321.6,177.7,411.6,435.0,382.2,662.4,624.6,307.6,385.3,39.5,386.5,589.7,420.5,106.3,649.2,638.5,314.2,392.4,483.9,740.6,403.0,365.9,287.1,502.5,370.3,325.8,350.2,434.1,541.3,361.9,326.3,421.8,87.2,211.7,202.4,264.2,285.9,334.9,631.4,407.2,223.9,630.8,685.3,406.3,618.3,389.4,378.4,340.2,608.6,196.8,651.2,671.9,113.6,142.7,443.7,143.2,318.0,191.3,293.8,623.5,189.2,94.0,600.7,597.2,593.6,385.1,358.9,671.9,447.4,240.5,317.7,109.8,117.1,316.8,119.2,341.8,81.7,366.3,329.2,502.8,597.5,394.4,359.2,328.7,374.1,237.4,105.9,522.5,385.2,164.8,454.3,361.6,675.5,226.5,423.1,465.7,285.6,368.8,409.9,274.8,271.6,127.5,427.2,722.2,661.9,508.4,347.1,620.4,1107.7,122.5,651.0,172.6,79.5,344.6,233.0,0.0,594.6,169.2,642.4,723.8,188.6,630.6,194.8,367.5,219.1
