from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
TE,486.9,91.5,328.0,601.1,412.3,548.7,114.7,389.8,61.4,358.7,96.1,470.8,319.4,395.2,72.6,740.9,288.9,627.4,129.7,421.9,92.1,402.8,366.4,335.5,114.4,344.0,201.4,116.6,598.3,529.0,345.1,388.5,635.3,604.8,530.5,519.6,332.5,73.9,513.3,321.9,80.1,404.2,522.4,408.3,649.7,50.8,502.6,139.1,278.4,397.2,480.1,144.5,552.4,369.2,751.4,624.7,390.2,61.1,345.9,357.2,129.7,338.9,573.9,351.3,308.4,384.1,437.6,380.5,752.6,266.8,656.6,587.5,530.1,289.6,379.3,302.7,115.8,476.8,90.5,354.0,96.3,605.2,370.4,425.7,630.6,355.2,507.2,54.3,503.2,523.0,129.0,651.3,572.3,378.9,595.4,336.4,357.8,224.8,499.5,134.9,481.8,336.1,623.3,102.6,533.6,363.2,84.2,3407.1,778.8,513.9,13.5,328.6,315.1,510.1,516.3,355.3,362.0,370.1,584.8,341.4,0.0,494.8,211.0,446.9,84.2,80.8,457.2,755.7,472.6,505.0,526.5,641.0,116.0,606.8,65.5,101.2,349.0,347.7,435.8,546.2,505.9,324.3,30.5,599.2,653.4,347.7,530.9,418.7,67.4,528.4,791.6,686.1,383.0,320.4,441.3,97.7,263.3,114.3,414.7,308.5
TK,351.6,545.8,339.1,230.1,259.3,240.8,569.0,236.8,494.0,394.0,550.4,27.9,305.9,406.3,505.7,433.0,371.1,284.9,419.5,268.9,545.4,526.2,218.3,235.0,568.7,355.1,280.7,570.9,275.8,136.4,331.6,233.2,266.1,240.0,222.6,127.0,269.6,496.3,120.7,333.0,552.4,248.9,129.8,383.2,341.8,523.1,110.0,344.6,289.5,307.6,87.5,598.8,159.8,345.3,358.8,255.5,329.6,498.1,285.0,368.3,419.5,278.0,181.3,386.6,343.7,231.1,448.3,290.9,360.0,349.0,264.0,218.3,137.5,413.0,244.0,313.8,570.1,28.0,544.8,340.5,550.6,284.4,280.8,88.1,322.7,229.5,199.3,491.3,195.3,215.1,583.3,343.4,264.4,378.8,202.8,275.5,344.3,456.5,106.9,348.5,362.5,322.6,300.8,556.9,188.0,238.9,537.5,3499.0,386.2,206.0,485.8,339.7,350.4,202.2,192.3,324.9,274.4,381.2,247.4,186.1,495.9,0.0,334.4,458.0,483.9,535.1,468.3,447.8,34.3,112.4,218.6,248.4,570.3,298.9,519.8,555.5,235.7,254.4,282.8,153.6,370.6,263.4,526.5,230.0,260.8,383.0,223.0,265.7,500.0,204.4,399.0,378.2,369.5,331.5,133.4,552.0,298.6,568.6,300.2,319.6
TL,328.1,243.6,169.2,442.3,253.5,389.9,266.8,231.0,191.8,199.9,248.2,312.0,160.6,124.0,203.5,468.3,130.1,468.6,117.3,263.1,243.2,191.7,207.6,176.7,266.5,185.2,42.6,268.7,439.5,370.2,186.3,229.7,476.5,446.0,371.7,360.8,173.7,194.1,354.5,163.1,250.2,245.4,363.6,249.5,490.9,220.9,343.8,42.4,119.6,238.4,321.3,296.6,393.6,210.4,592.6,465.9,231.4,195.9,187.1,198.4,117.3,180.1,415.1,192.5,149.6,225.3,260.8,221.7,593.8,108.0,497.8,428.7,371.3,78.5,220.5,143.9,267.9,318.0,242.6,195.2,248.4,446.4,211.6,266.9,471.8,196.4,348.4,189.1,344.4,364.2,281.1,492.5,413.5,220.1,436.6,177.6,199.0,154.3,340.7,46.3,323.0,177.3,464.5,254.7,374.8,204.4,235.3,3230.3,620.0,355.1,183.6,169.8,156.3,351.3,357.5,196.5,203.2,211.3,426.0,182.6,193.7,336.0,0.0,180.2,181.7,232.9,298.4,488.3,313.8,346.2,367.7,482.2,268.1,448.0,217.6,253.3,190.2,188.9,277.0,387.4,347.1,165.5,224.3,440.4,494.6,188.9,372.1,259.9,197.8,369.6,632.8,527.3,224.2,161.6,282.5,249.8,104.5,266.4,255.9,149.7
TM,365.0,366.0,203.3,544.7,355.9,492.3,389.2,332.0,314.2,304.7,370.6,418.3,263.0,61.6,325.9,684.5,232.5,571.0,239.7,365.5,365.6,328.4,310.0,279.1,388.9,112.8,145.0,376.7,541.9,472.6,288.7,332.1,578.9,548.4,474.1,463.2,276.1,316.5,456.9,167.2,372.6,347.8,466.0,351.9,593.3,343.3,446.2,164.8,188.4,340.8,409.3,419.0,496.0,312.8,695.0,568.3,324.8,318.3,289.5,97.4,239.7,282.5,517.5,294.9,252.0,327.7,402.2,324.1,696.2,210.4,600.2,533.5,473.7,215.2,322.9,184.5,390.3,420.4,365.0,297.6,370.8,548.8,314.0,369.3,574.2,298.8,450.8,297.1,432.4,466.6,403.5,594.9,515.9,254.2,539.0,280.0,299.0,276.7,443.1,336.6,357.1,279.7,566.9,372.5,477.2,306.8,357.7,3371.7,722.4,457.5,306.0,203.9,258.7,453.7,459.9,298.9,305.6,104.5,528.4,285.0,316.1,438.4,136.6,0.0,304.1,355.3,15.4,699.3,416.2,448.6,470.1,584.6,390.2,550.4,340.0,375.7,288.4,291.3,379.4,489.8,405.5,267.9,346.7,539.0,597.0,291.3,474.5,362.3,320.2,472.0,735.2,629.7,326.6,195.7,384.9,372.2,206.9,388.8,290.0,183.8
TP,493.7,140.8,334.8,607.9,419.1,555.5,164.0,396.6,92.0,365.5,145.4,477.6,326.2,402.0,103.7,747.7,295.7,634.2,136.5,428.7,140.4,409.6,373.2,342.3,163.7,350.8,208.2,165.9,605.1,535.8,351.9,395.3,642.1,611.6,537.3,526.4,339.3,12.3,520.1,328.7,147.4,411.0,529.2,415.1,656.5,118.1,509.4,145.9,285.2,404.0,486.9,193.8,559.2,376.0,758.2,631.5,397.0,25.7,352.7,364.0,136.5,345.7,580.7,358.1,315.2,390.9,444.4,387.3,759.4,273.6,663.4,594.3,536.9,296.4,386.1,309.5,165.1,483.6,139.8,360.8,145.6,612.0,377.2,432.5,637.4,362.0,514.0,61.3,510.0,529.8,178.3,658.1,579.1,385.7,602.2,343.2,364.6,231.6,506.3,141.7,488.6,342.9,630.1,151.9,540.4,370.0,132.5,3413.9,785.6,520.7,80.8,335.4,321.9,516.9,523.1,362.1,368.8,376.9,591.6,348.2,90.9,501.6,217.8,453.7,0.0,130.1,464.0,762.5,479.4,511.8,533.3,647.8,165.3,613.6,114.8,150.5,355.8,354.5,442.6,553.0,512.7,331.1,121.5,606.0,660.2,354.5,537.7,425.5,98.0,535.2,798.4,692.9,389.8,327.2,448.1,147.0,270.1,163.6,421.5,315.3
TR,554.7,122.7,395.8,668.9,480.1,616.5,100.1,457.6,129.2,426.5,34.3,538.6,387.2,463.0,140.9,808.7,356.7,695.2,197.5,489.7,130.1,470.6,434.2,403.3,52.6,411.8,269.2,54.8,666.1,596.8,412.9,456.3,703.1,672.6,598.3,587.4,400.3,141.7,581.1,389.7,165.9,472.0,590.2,476.1,717.5,136.6,570.4,206.9,346.2,465.0,547.9,129.9,620.2,437.0,819.2,692.5,458.0,128.9,413.7,425.0,197.5,406.7,641.7,419.1,376.2,451.9,505.4,448.3,820.4,334.6,724.4,655.3,597.9,357.4,447.1,370.5,54.0,544.6,62.5,421.8,127.5,673.0,438.2,493.5,698.4,423.0,575.0,122.1,571.0,590.8,101.0,719.1,640.1,446.7,663.2,404.2,425.6,201.3,567.3,202.7,549.6,403.9,691.1,21.8,601.4,431.0,122.2,3320.8,846.6,581.7,99.3,396.4,382.9,577.9,584.1,423.1,429.8,437.9,652.6,409.2,89.4,562.6,278.8,514.7,152.0,0.0,525.0,823.5,540.4,572.8,594.3,708.8,54.2,674.6,96.7,39.4,416.8,415.5,503.6,614.0,573.7,392.1,120.0,667.0,721.2,415.5,598.7,486.5,135.2,596.2,859.4,753.9,450.8,388.2,509.1,69.7,331.1,52.5,482.5,376.3
TY,360.5,381.4,198.8,560.1,371.3,507.7,404.6,348.8,329.6,317.7,386.0,429.8,278.4,77.0,341.3,699.9,247.9,586.4,255.1,380.9,381.0,343.8,325.4,294.5,404.3,118.9,160.4,406.5,557.3,488.0,304.1,347.5,594.3,563.8,489.5,478.6,291.5,331.9,472.3,162.7,388.0,363.2,481.4,367.3,608.7,358.7,461.6,180.2,183.9,356.2,439.1,434.4,511.4,328.2,710.4,583.7,349.2,333.7,304.9,105.7,255.1,297.9,532.9,310.3,267.4,343.1,417.6,339.5,711.6,225.8,615.6,546.5,489.1,230.6,338.3,180.0,405.7,435.8,380.4,313.0,386.2,564.2,329.4,384.7,589.6,314.2,466.2,326.9,462.2,482.0,418.9,610.3,531.3,249.7,554.4,295.4,316.8,292.1,458.5,184.1,352.6,295.1,582.3,392.5,492.6,322.2,373.1,3387.1,737.8,472.9,321.4,199.4,274.1,469.1,475.3,314.3,321.0,89.1,543.8,300.4,331.5,453.8,152.0,15.4,319.5,370.7,0.0,714.7,431.6,464.0,485.5,600.0,405.9,565.8,355.4,391.1,308.0,306.7,394.8,505.2,401.0,283.3,362.1,558.2,612.4,306.7,489.9,377.7,335.6,487.4,750.6,645.1,342.0,191.2,400.3,387.6,222.3,404.2,285.5,179.3
TZ,533.9,659.8,521.4,318.3,441.6,255.1,683.0,417.7,608.0,576.3,664.4,441.3,488.2,402.8,619.7,92.9,526.3,344.6,533.5,451.2,659.4,622.2,400.6,417.3,682.7,454.0,438.8,684.9,315.5,495.6,513.9,415.5,396.5,447.0,265.7,417.5,451.9,610.3,479.9,508.4,666.4,431.2,489.0,565.5,384.9,637.1,435.2,458.6,471.8,489.9,446.7,712.8,396.8,527.6,478.5,385.9,502.9,612.1,467.3,438.6,533.5,460.3,418.3,568.9,526.0,413.4,376.6,473.2,479.7,504.2,383.7,348.7,496.7,509.0,426.3,496.1,684.1,443.4,658.8,522.8,664.6,322.4,463.1,392.3,365.8,411.8,349.4,605.3,355.0,343.8,697.3,386.5,307.5,561.1,439.8,457.8,524.2,570.5,466.1,630.4,544.8,504.9,340.5,666.3,375.8,421.2,651.5,3423.0,505.9,334.7,599.8,522.0,532.7,352.3,358.5,507.2,456.7,522.6,302.0,368.4,609.9,461.4,430.4,459.0,597.9,649.1,474.4,0.0,439.2,471.6,363.0,368.1,684.0,180.1,633.8,669.5,418.0,436.7,465.1,398.3,552.9,445.7,640.5,346.0,505.5,565.3,373.1,448.0,614.0,370.6,518.7,199.0,551.8,513.8,321.5,666.0,480.9,682.6,482.5,501.9
UM,322.5,516.7,310.0,255.7,230.2,262.1,539.9,207.7,464.9,364.9,521.3,53.5,276.8,377.2,476.6,454.3,342.0,310.5,390.4,239.8,516.3,497.1,189.2,205.9,539.6,326.0,251.6,541.8,301.4,162.0,302.5,204.1,291.7,265.6,243.9,152.6,240.5,467.2,146.3,303.9,523.3,219.8,155.4,354.1,363.1,494.0,135.6,315.5,260.4,278.5,113.1,569.7,185.4,316.2,384.4,281.1,300.5,469.0,255.9,339.2,390.4,248.9,206.9,357.5,314.6,202.0,419.2,261.8,385.6,319.9,289.6,243.9,163.1,383.9,214.9,284.7,541.0,36.0,515.7,311.4,521.5,310.0,251.7,56.5,344.0,200.4,220.6,462.2,216.6,236.4,554.2,364.7,285.7,349.7,228.4,246.4,315.2,427.4,132.5,319.4,333.4,293.5,326.4,527.8,213.6,209.8,508.4,3496.1,411.8,227.3,456.7,310.6,321.3,223.5,217.9,295.8,245.3,352.1,273.0,157.0,466.8,25.5,305.3,428.9,454.8,506.0,439.2,469.1,0.0,138.0,239.9,274.0,541.2,320.2,490.7,526.4,206.6,225.3,253.7,179.2,341.5,234.3,497.4,255.6,286.4,353.9,244.3,236.6,470.9,230.0,424.6,399.5,340.4,302.4,154.7,522.9,269.5,539.5,271.1,290.5
UO,367.6,561.8,355.1,199.3,275.3,256.8,585.0,252.8,510.0,410.0,566.4,74.2,321.9,422.3,521.7,449.0,387.1,254.1,435.5,284.9,561.4,542.2,234.3,251.0,584.7,371.1,296.7,586.9,245.0,42.9,347.6,249.2,241.0,214.9,238.6,78.2,285.6,512.3,20.5,349.0,568.4,264.9,29.6,399.2,357.8,539.1,61.2,360.6,305.5,323.6,36.5,614.8,134.7,361.3,328.0,230.4,345.6,514.1,301.0,384.3,435.5,294.0,156.2,402.6,359.7,247.1,464.3,306.9,329.2,365.0,233.2,193.2,55.9,429.0,260.0,329.8,586.1,139.1,560.8,356.5,566.6,259.3,296.8,164.2,338.7,245.5,197.5,507.3,211.3,231.1,599.3,359.4,280.4,394.8,177.7,291.5,360.3,472.5,5.4,364.5,378.5,338.6,270.0,572.9,162.9,254.9,553.5,3515.0,355.4,222.0,501.8,355.7,366.4,200.4,167.2,340.9,290.4,397.2,222.3,202.1,511.9,111.0,350.4,474.0,499.9,551.1,484.3,463.8,145.4,0.0,234.6,217.6,586.3,314.9,535.8,571.5,251.7,270.4,298.8,104.8,386.6,279.4,542.5,204.9,212.0,399.0,201.8,281.7,516.0,179.3,368.2,394.2,385.5,347.5,149.4,568.0,314.6,584.6,316.2,335.6
UX,404.0,598.2,391.5,192.4,311.7,140.0,621.4,289.2,546.4,446.4,602.8,195.3,358.3,458.7,558.1,332.2,423.5,218.7,471.9,321.3,597.8,578.6,270.7,287.4,621.1,407.5,333.1,623.3,189.6,253.5,384.0,285.6,252.3,221.8,121.8,192.3,322.0,548.7,237.8,385.4,604.8,301.3,246.9,435.6,241.0,575.5,210.0,397.0,341.9,360.0,204.6,651.2,171.6,397.7,352.6,241.7,382.0,550.5,337.4,420.7,471.9,330.4,193.1,439.0,396.1,283.5,500.7,343.3,353.8,401.4,257.8,204.5,254.6,465.4,296.4,366.2,622.5,251.7,597.2,392.9,603.0,196.5,333.2,200.6,221.9,281.9,124.2,543.7,89.8,73.9,635.7,242.6,163.6,431.2,214.6,327.9,396.7,508.9,224.0,400.9,414.9,375.0,214.6,609.3,150.6,291.3,589.9,3398.2,380.0,64.8,538.2,392.1,402.8,127.1,133.3,377.3,326.8,433.6,176.1,238.5,548.3,232.1,386.8,510.4,536.3,587.5,520.7,347.0,247.5,229.5,0.0,242.2,622.7,198.1,572.2,607.9,288.1,306.8,335.2,173.1,423.0,315.8,578.9,216.2,280.3,435.4,147.9,318.1,552.4,145.4,392.8,277.4,421.9,383.9,96.3,604.4,351.0,621.0,352.6,372.0
VD,518.7,712.9,506.2,77.8,426.4,195.1,736.1,403.9,661.1,561.1,717.5,225.3,473.0,573.4,672.8,387.3,538.2,132.6,586.6,436.0,712.5,693.3,385.4,402.1,735.8,522.2,447.8,738.0,123.5,204.3,498.7,400.3,211.4,271.8,194.9,160.9,436.7,663.4,221.0,500.1,719.5,416.0,217.6,550.3,314.1,690.2,178.6,511.7,456.6,474.7,211.2,765.9,191.6,512.4,130.6,200.8,496.7,665.2,452.1,535.4,586.6,445.1,213.1,553.7,510.8,398.2,575.7,458.0,131.8,516.1,15.5,163.6,205.4,580.1,411.1,480.9,737.2,290.2,711.9,507.6,717.7,130.4,447.9,315.3,295.0,396.6,254.4,658.4,264.2,253.0,750.4,315.7,236.7,545.9,234.6,442.6,511.4,623.6,230.6,515.6,529.6,489.7,148.5,724.0,219.8,406.0,704.6,3453.3,158.0,243.9,652.9,506.8,517.5,257.3,224.1,492.0,441.5,548.3,136.9,353.2,663.0,262.1,501.5,625.1,651.0,702.2,635.4,402.1,296.5,230.7,272.2,0.0,737.4,253.2,686.9,722.6,402.8,421.5,449.9,144.0,537.7,430.5,693.6,164.7,211.1,550.1,258.7,432.8,667.1,236.2,170.8,332.5,536.6,498.6,230.7,719.1,465.7,735.7,467.3,486.7
VH,570.8,138.8,411.9,685.0,496.2,632.6,116.2,473.7,145.3,442.6,45.7,558.6,403.3,479.1,157.0,824.8,372.8,711.3,213.6,505.8,146.2,486.7,450.3,419.4,1.4,427.9,285.3,0.8,682.2,612.9,429.0,472.4,719.2,688.7,614.4,603.5,416.4,157.8,597.2,405.8,182.0,488.1,606.3,492.2,733.6,152.7,586.5,223.0,362.3,481.1,564.0,146.0,636.3,453.1,835.3,708.6,465.1,145.0,429.8,443.3,213.6,422.8,657.8,435.2,392.3,468.0,521.5,464.4,836.5,350.7,740.5,671.4,614.0,373.5,463.2,386.6,0.0,560.7,78.6,437.9,143.6,689.1,454.3,509.6,714.5,439.1,591.1,138.2,587.1,606.9,117.1,735.2,656.2,462.8,679.3,420.3,441.7,185.9,583.4,275.6,565.7,420.0,707.2,72.3,617.5,447.1,138.3,3336.9,862.7,597.8,115.4,412.5,399.0,594.0,600.2,439.2,445.9,454.0,668.7,425.3,105.5,578.7,294.9,530.8,168.1,55.1,541.1,839.6,556.5,588.9,610.4,724.9,0.0,690.7,112.8,50.8,432.9,431.6,519.7,630.1,589.8,408.2,136.1,679.3,737.3,431.6,614.8,502.6,151.3,612.3,875.5,770.0,466.9,404.3,525.2,85.8,347.2,1.5,498.6,392.4
VI,487.5,681.7,475.0,176.6,395.2,113.4,704.9,372.7,629.9,529.9,686.3,278.8,441.8,487.0,641.6,211.8,507.0,202.9,555.4,404.8,681.3,662.1,354.2,370.9,704.6,491.0,416.6,706.8,173.8,337.0,467.5,369.1,254.8,305.3,124.0,275.8,405.5,632.2,321.3,468.9,688.3,384.8,330.4,519.1,243.2,659.0,293.5,480.5,425.4,443.5,288.1,734.7,255.1,481.2,336.8,244.2,465.5,634.0,420.9,525.0,555.4,413.9,276.6,522.5,479.6,367.0,460.8,426.8,338.0,484.9,242.0,207.0,338.1,548.9,379.9,449.7,706.0,335.2,680.7,476.4,686.5,180.7,416.7,284.1,224.1,365.4,207.7,627.2,213.3,202.1,719.2,244.8,165.8,514.7,298.1,411.4,480.2,592.4,307.5,484.4,498.4,458.5,198.8,692.8,234.1,374.8,673.4,3338.4,364.2,193.0,621.7,475.6,486.3,210.6,216.8,460.8,410.3,517.1,160.3,322.0,631.8,315.6,470.3,543.2,619.8,671.0,558.6,207.3,331.0,313.0,221.3,226.4,706.2,0.0,655.7,691.4,371.6,390.3,418.7,256.6,506.5,399.3,662.4,208.1,363.8,518.9,231.4,401.6,635.9,228.9,377.0,137.7,505.4,467.4,179.8,687.9,434.5,704.5,436.1,455.5
VJ,514.7,25.9,355.8,628.9,440.1,576.5,73.2,416.2,89.2,386.5,106.0,502.5,347.2,423.0,100.9,768.7,316.7,655.2,157.5,449.7,72.1,430.6,394.2,363.3,124.3,371.8,229.2,126.5,626.1,556.8,372.9,416.3,663.1,632.6,558.3,547.4,360.3,101.7,541.1,349.7,111.6,432.0,550.2,436.1,677.5,109.0,530.4,166.9,306.2,425.0,507.9,103.0,580.2,397.0,779.2,652.5,409.0,88.9,373.7,387.2,157.5,366.7,601.7,379.1,336.2,411.9,465.4,408.3,780.4,294.6,684.4,617.7,557.9,317.4,407.1,330.5,125.7,504.6,58.8,381.8,30.7,633.0,398.2,453.5,658.4,383.0,535.0,82.1,531.0,550.8,79.8,679.1,600.1,406.7,623.2,364.2,385.6,252.6,527.3,314.3,509.6,363.9,651.1,112.5,561.4,391.0,64.2,3434.9,806.6,541.7,59.3,356.4,353.7,537.9,544.1,383.1,389.8,397.9,612.6,369.2,49.4,522.6,238.8,474.7,112.0,90.7,485.0,783.5,500.4,532.8,554.3,668.8,125.6,634.6,0.0,111.1,376.8,375.5,463.6,574.0,533.7,352.1,80.0,627.0,681.2,375.5,558.7,446.5,95.2,556.2,819.4,713.9,410.8,348.2,469.1,66.0,291.1,124.2,442.5,336.3
VP,573.4,141.4,414.5,687.6,498.8,635.2,118.8,476.3,147.9,445.2,4.2,557.3,405.9,481.7,159.6,827.4,375.4,713.9,216.2,508.4,148.8,489.3,452.9,422.0,46.6,430.5,287.9,48.8,684.8,615.5,431.6,475.0,721.8,691.3,617.0,606.1,419.0,160.4,599.8,408.4,184.6,490.7,608.9,494.8,736.2,155.3,589.1,225.6,364.9,483.7,566.6,148.6,638.9,455.7,837.9,711.2,476.7,147.6,432.4,443.7,216.2,425.4,660.4,437.8,394.9,470.6,524.1,467.0,839.1,353.3,743.1,674.0,616.6,376.1,465.8,389.2,48.0,563.3,81.2,440.5,146.2,691.7,456.9,512.2,717.1,441.7,593.7,140.8,589.7,609.5,119.7,737.8,658.8,465.4,681.9,422.9,444.3,195.3,586.0,221.4,568.3,422.6,709.8,79.5,620.1,449.7,140.9,3339.5,865.3,600.4,118.0,415.1,401.6,596.6,602.8,441.8,448.5,456.6,671.3,427.9,108.1,581.3,297.5,533.4,170.7,57.7,543.7,842.2,559.1,591.5,613.0,727.5,48.2,693.3,115.4,0.0,435.5,434.2,522.3,632.7,592.4,410.8,138.7,685.7,739.9,434.2,617.4,505.2,153.9,614.9,878.1,772.6,469.5,406.9,527.8,88.4,349.8,46.5,501.2,395.0
VS,235.3,418.1,211.4,371.7,63.2,315.1,441.3,39.3,366.3,268.7,418.5,241.1,178.2,278.6,378.0,507.3,243.4,393.8,291.8,72.8,417.7,398.5,17.3,13.4,441.0,227.4,153.0,443.2,364.7,295.4,203.9,85.5,401.7,371.2,296.9,286.0,153.3,368.6,279.7,205.3,424.7,101.2,288.8,266.9,416.1,395.4,269.0,216.9,161.8,191.3,250.7,471.1,318.8,229.0,517.8,395.3,204.3,370.4,69.6,242.8,291.8,103.3,340.3,258.9,216.0,35.0,410.4,174.6,523.2,221.3,423.0,356.3,296.5,285.3,127.7,186.1,442.4,243.2,417.1,208.6,422.9,371.6,168.7,192.1,397.0,6.2,273.6,363.6,273.8,289.4,451.4,417.7,338.7,262.5,361.8,112.5,214.2,328.8,265.9,388.7,250.4,194.9,389.7,424.6,300.0,122.6,409.8,3422.8,545.2,280.3,358.1,212.0,229.3,276.5,282.7,208.6,162.3,249.3,351.2,41.2,368.2,261.2,206.7,315.9,356.2,407.4,340.6,522.1,239.0,271.4,292.9,407.4,442.3,373.2,392.1,427.8,0.0,138.1,86.7,312.6,254.3,50.3,398.8,361.8,419.8,251.1,297.3,69.6,372.3,294.8,558.0,452.5,241.8,203.8,207.7,424.3,170.9,440.9,183.9,191.9
WA,148.0,422.8,214.0,381.8,177.3,329.4,446.0,154.8,371.0,271.0,427.4,251.5,85.3,281.2,382.7,521.6,248.1,408.1,296.5,186.9,422.4,403.2,136.3,167.2,445.7,230.0,157.7,447.9,379.0,309.7,114.0,151.2,416.0,385.5,311.2,300.3,15.1,373.3,294.0,207.9,429.4,166.9,303.1,128.7,430.4,400.1,283.3,221.6,155.9,49.4,260.8,475.8,333.1,87.1,532.1,405.4,75.1,375.1,189.4,243.2,296.5,182.4,354.6,263.6,220.7,149.1,424.7,32.7,533.3,226.0,437.3,368.2,310.8,290.0,40.4,190.8,447.1,257.5,421.8,91.5,427.6,385.9,22.6,206.4,411.3,147.5,287.9,368.3,283.9,303.7,460.3,432.0,353.0,175.2,376.1,179.9,123.7,333.5,280.2,225.5,158.9,102.6,404.0,433.9,314.3,15.4,414.5,3427.5,559.5,294.6,362.8,169.8,227.4,290.8,297.0,66.7,19.9,256.1,365.5,104.1,372.9,275.5,211.4,332.9,360.9,412.1,343.2,536.4,253.3,285.7,307.2,421.7,447.3,387.5,396.8,432.5,153.7,0.0,200.8,326.9,167.0,167.8,403.5,379.9,434.1,260.0,311.6,183.7,377.0,309.1,572.3,466.8,148.9,178.0,222.0,429.0,175.6,445.6,96.6,189.9
WC,292.0,494.5,287.8,424.2,69.1,371.8,517.7,45.5,442.7,342.7,499.1,293.9,254.6,355.0,454.4,564.0,319.8,450.5,368.2,78.7,494.1,474.9,74.0,89.8,517.4,303.8,229.4,519.6,421.4,352.1,280.3,142.2,458.4,427.9,353.6,342.7,210.0,445.0,336.4,281.7,501.1,157.9,345.5,323.6,472.8,471.8,325.7,293.3,238.2,248.0,303.2,547.5,375.5,285.7,574.5,447.8,270.0,446.8,146.0,317.0,368.2,161.9,397.0,335.3,292.4,51.2,467.1,231.3,575.7,297.7,479.7,410.6,353.2,361.7,184.4,262.5,518.8,299.9,493.5,286.4,499.3,428.3,221.2,248.8,453.7,70.1,330.3,440.0,326.3,346.1,532.0,474.4,395.4,319.2,418.5,147.4,293.0,405.2,322.6,297.2,302.9,271.3,446.4,505.6,356.7,179.3,486.2,3499.2,601.9,337.0,434.5,288.4,299.1,333.2,339.4,265.3,214.8,329.9,407.9,97.9,444.6,317.9,283.1,406.7,432.6,483.8,417.0,578.8,295.7,328.1,349.6,464.1,519.0,429.9,468.5,504.2,76.3,194.8,0.0,369.3,311.0,130.9,475.2,422.3,476.5,331.7,354.0,26.6,448.7,351.5,614.7,509.2,318.2,280.2,264.4,500.7,247.3,517.3,240.6,268.3
WD,409.9,604.1,397.4,110.6,317.6,200.7,627.3,295.1,552.3,452.3,608.7,116.5,364.2,464.6,564.0,392.9,429.4,165.4,477.8,327.2,603.7,584.5,276.6,293.3,627.0,413.4,339.0,629.2,156.3,116.6,389.9,291.5,153.8,127.7,182.5,16.8,327.9,554.6,94.2,391.3,610.7,307.2,103.3,441.5,301.7,581.4,34.5,402.9,347.8,365.9,85.0,657.1,47.5,403.6,239.3,143.2,387.9,556.4,343.3,426.6,477.8,336.3,69.0,444.9,402.0,289.4,506.6,349.2,240.5,407.3,144.5,106.0,129.0,471.3,302.3,372.1,628.4,181.4,603.1,398.8,608.9,172.1,339.1,206.5,282.6,287.8,110.3,549.6,155.2,175.0,641.6,303.3,224.3,437.1,90.5,333.8,402.6,514.8,104.4,406.8,420.8,380.9,181.3,615.2,75.7,297.2,595.8,3458.9,266.7,165.9,544.1,398.0,408.7,113.2,80.0,383.2,332.7,439.5,135.1,244.4,554.2,153.3,392.7,516.3,542.2,593.4,526.6,407.7,187.7,103.9,178.5,128.9,628.6,258.8,578.1,613.8,294.0,312.7,341.1,0.0,428.9,321.7,584.8,117.7,107.1,441.3,114.6,324.0,558.3,92.1,279.5,338.1,427.8,389.8,111.3,610.3,356.9,626.9,358.5,377.9
