from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MK,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TF,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
VY,94.2,327.9,366.8,286.7,391.9,330.5,413.9,374.2,422.4,176.6,386.6,251.3,409.8,410.1,267.8,373.1,207.2,183.3,292.0,263.1,413.1,140.9,418.2,161.6,366.1,97.9,114.5,304.2,282.6,262.9,322.7,344.4,244.9,370.9,281.5,421.0,370.8,449.7,256.3,414.1,287.9,327.0,311.3,355.1,390.3,304.5,104.7,432.4,198.7,295.2,211.3,124.8,275.7,315.6,418.7,423.2,363.8,112.2,308.3,255.7,164.5,49.7,290.6,339.3,319.4,446.4,263.2,142.2,372.7,275.6,289.8,88.7,486.5,418.2,309.5,35.9,325.4,233.7,270.0,157.5,140.4,397.2,151.6,351.4,43.8,200.2,48.0,73.8,244.3,47.1,288.9,446.9,246.5,288.6,269.4,401.7,210.3,241.4,415.4,476.0,230.2,299.4,143.1,335.0,110.5,369.0,332.0,309.0,399.7,402.2,438.9,294.3,385.9,306.8,315.6,148.9,324.1,32.2,76.7,230.2,327.4,423.0,411.2,282.6,357.0,186.6,388.9,375.9,388.2,99.8,362.6,469.2,354.0,129.1,219.0,481.2,308.7,359.0,131.0,290.0,423.8,451.0,240.9,260.1,290.8,288.1,145.3,272.0,290.0,125.0,318.0,248.6,266.8,253.2,369.3,359.9,203.8,0.0,295.8,133.8,298.1,306.1,384.7,256.7,248.0,437.1,336.4,331.0,287.0,262.4,305.2,340.5,306.2,148.8,435.5,268.8,272.5,264.3,274.7,178.8,415.3,470.1,368.8,40.5,329.5,1628.5
WB,281.5,464.1,327.1,328.7,270.0,205.2,374.2,248.9,484.7,238.9,346.9,375.8,263.4,370.4,330.1,333.4,331.7,307.8,302.3,43.6,250.6,265.4,296.3,261.5,428.4,267.9,261.1,366.5,344.9,325.2,205.3,406.7,155.2,223.1,406.0,483.3,274.8,254.7,318.6,273.8,431.4,389.3,329.7,480.8,482.6,87.1,274.7,307.1,323.2,419.7,273.6,322.8,338.0,377.9,263.2,383.5,324.1,240.8,370.6,318.0,289.0,245.4,415.1,465.0,381.7,389.4,387.7,212.7,255.3,323.9,433.3,242.4,364.6,378.5,309.1,266.7,267.9,84.8,413.5,273.9,219.3,327.5,276.1,274.0,258.5,262.5,287.9,269.5,368.8,287.0,351.2,325.0,103.2,304.7,395.1,307.8,272.6,370.6,355.4,284.5,354.7,361.7,316.0,460.7,280.5,431.3,394.3,357.8,360.0,276.9,317.0,356.6,317.6,286.5,198.2,273.4,381.0,270.5,272.4,292.5,389.7,301.1,371.5,407.1,290.6,248.9,235.7,438.2,450.5,308.9,424.9,429.5,236.6,208.0,281.3,434.9,434.4,241.6,223.2,6.1,384.1,411.3,365.4,384.6,73.4,350.4,265.4,392.6,433.5,223.9,274.0,310.9,145.0,377.7,305.2,236.1,266.1,259.3,0.0,303.8,360.4,430.6,480.1,381.2,69.2,398.6,283.4,393.3,335.8,330.9,367.5,223.1,449.7,273.3,395.8,393.3,397.0,335.3,94.3,303.3,290.0,348.2,431.1,280.4,370.2,1471.9
WE,124.0,214.6,369.3,289.2,394.4,347.8,416.4,420.3,424.4,178.6,389.1,253.8,412.3,412.6,269.8,375.6,209.7,217.5,298.2,280.4,415.6,211.8,420.7,211.9,368.1,35.3,144.3,306.2,284.6,264.9,340.0,346.4,263.9,373.4,284.0,423.0,373.3,452.2,258.3,416.6,174.6,329.0,303.4,241.8,277.0,321.8,28.5,478.5,201.2,297.7,213.3,33.7,277.7,317.6,421.2,425.7,366.3,62.1,310.3,257.7,235.4,83.6,293.1,226.0,321.4,448.9,265.7,92.1,390.0,278.1,176.5,139.0,489.0,420.7,312.0,169.9,327.9,251.0,156.7,234.2,253.4,399.7,209.8,353.9,177.8,202.2,162.5,90.7,246.8,128.0,290.9,449.4,263.8,291.1,156.1,404.2,212.3,248.6,417.9,478.5,232.7,301.4,172.9,221.7,22.7,371.0,334.0,311.5,402.2,448.3,441.4,296.3,388.4,309.3,332.9,207.1,326.6,166.2,84.1,232.2,329.4,425.5,413.7,285.1,359.5,188.6,391.4,377.9,390.2,85.3,364.6,471.7,371.3,242.1,221.0,477.1,195.4,376.3,80.9,307.3,426.3,453.5,243.4,262.6,308.1,290.1,225.7,253.3,176.7,238.0,320.5,250.6,284.1,255.7,371.8,362.4,205.8,133.9,313.1,0.0,300.1,308.6,271.4,259.2,265.3,440.8,338.9,333.0,289.5,264.9,307.2,357.8,192.9,207.0,438.0,271.3,275.0,266.8,292.0,213.0,461.4,472.6,370.8,155.0,332.0,1630.5
WM,416.6,317.8,537.7,457.6,480.0,415.2,584.8,458.9,441.8,175.0,557.5,422.2,580.7,581.0,274.2,544.0,378.1,385.9,466.6,347.8,460.6,380.2,506.3,303.4,67.9,381.7,396.2,227.6,206.0,261.3,407.4,271.8,331.3,433.1,452.4,440.4,541.7,464.7,275.7,483.8,277.8,254.4,471.8,410.2,122.1,389.2,374.9,517.1,369.6,466.1,209.7,342.4,22.3,40.3,589.6,594.1,534.7,267.9,235.7,179.1,403.8,287.3,461.5,394.4,246.8,617.3,445.5,239.8,457.4,446.5,279.9,284.3,574.6,589.1,480.4,337.2,496.3,318.4,219.0,431.3,307.6,568.1,378.5,522.3,345.1,234.4,329.8,311.4,415.2,328.9,308.3,535.0,331.2,459.5,324.5,572.6,208.7,433.1,586.3,494.5,401.1,165.7,451.1,390.1,369.1,296.4,259.4,479.9,570.6,486.9,527.0,217.7,556.8,477.7,400.3,398.4,495.0,333.5,392.8,228.6,346.8,511.1,582.1,453.5,527.9,185.0,559.8,77.7,407.6,394.0,168.3,640.1,438.7,296.3,217.4,645.5,363.8,443.7,250.3,374.7,594.7,621.9,411.8,431.0,375.5,234.5,353.7,356.5,280.1,312.2,488.9,110.8,351.5,415.5,540.2,530.8,202.2,301.2,380.5,346.3,0.0,477.0,119.6,427.6,332.7,609.2,507.3,218.0,457.9,433.3,159.9,425.2,296.1,418.6,606.4,451.1,443.4,435.2,359.4,381.4,500.0,558.2,388.2,322.3,500.4,1437.8
WN,236.1,242.3,180.1,211.9,205.2,274.4,227.2,231.1,622.2,376.4,199.9,175.4,239.2,223.4,467.6,186.4,184.4,205.4,109.0,352.3,226.4,199.7,231.5,399.0,505.4,336.0,215.7,504.0,482.4,462.7,319.2,544.2,376.5,184.2,115.2,620.8,300.5,294.7,456.1,227.4,260.2,526.8,114.2,326.7,379.7,393.7,329.2,289.3,119.4,39.2,411.1,296.7,475.5,515.4,239.0,236.5,177.1,362.8,508.1,455.5,223.3,336.6,158.2,310.9,519.2,259.7,165.9,350.2,296.4,88.9,279.2,379.9,299.8,231.5,193.6,276.1,307.9,322.9,259.4,250.8,294.3,229.1,198.0,249.8,267.9,400.0,312.9,361.7,121.3,282.5,488.7,260.2,315.7,274.4,241.0,274.1,410.1,148.8,228.7,289.3,107.2,499.2,270.6,306.6,323.4,568.8,531.8,31.4,213.0,259.1,252.2,494.1,311.1,292.6,327.9,217.9,24.1,279.9,310.6,430.0,527.2,236.3,224.5,116.6,192.2,386.4,275.7,515.2,588.0,264.1,562.4,282.5,277.7,283.0,418.8,287.9,280.3,306.3,360.7,379.2,237.1,264.3,160.4,86.8,380.0,487.9,259.3,170.8,279.4,278.9,131.3,448.4,357.4,155.9,281.0,276.1,403.6,312.3,385.0,300.6,495.3,0.0,374.1,150.3,337.2,251.6,209.0,530.8,66.2,248.2,505.0,337.0,230.5,238.1,248.8,171.5,147.0,79.8,400.5,200.9,272.2,283.4,568.6,314.6,235.8,1437.1
WS,296.9,198.1,418.0,337.9,443.1,512.3,465.1,469.0,563.0,296.2,437.8,302.5,461.0,461.3,395.4,424.3,258.4,266.2,346.9,469.0,464.3,260.5,469.4,427.4,131.2,262.0,276.5,341.8,327.2,382.5,557.1,335.1,452.5,422.1,332.7,561.6,422.0,500.9,396.9,465.3,158.1,317.7,352.1,290.5,41.3,510.4,255.2,527.2,249.9,346.4,330.9,222.7,143.5,161.5,469.9,474.4,415.0,288.8,299.0,300.3,284.1,299.1,341.8,274.7,310.1,497.6,325.8,318.8,534.3,326.8,160.2,354.5,537.7,469.4,360.7,336.9,376.6,439.6,99.3,311.6,355.1,448.4,258.8,402.6,328.7,355.6,353.0,317.4,295.5,317.0,429.5,498.1,452.4,339.8,204.8,452.9,329.9,313.4,466.6,527.2,281.4,229.0,331.4,270.4,249.4,359.7,322.7,360.2,450.9,497.0,490.1,338.9,437.1,358.0,565.8,278.7,375.3,340.7,273.1,349.8,468.0,474.2,462.4,333.8,408.2,306.2,440.1,141.0,528.8,274.3,231.6,520.4,515.6,343.8,338.6,525.8,244.1,544.2,307.6,495.9,475.0,502.2,292.1,311.3,496.7,355.7,320.1,236.8,160.4,339.7,369.2,232.0,472.7,295.8,420.5,411.1,323.4,349.4,501.7,226.6,121.1,357.3,0.0,307.9,453.9,489.5,387.6,281.3,338.2,313.6,223.2,574.9,176.4,298.9,486.7,331.4,323.7,315.5,480.6,261.7,510.1,521.3,509.4,354.7,380.7,1501.1
WY,199.4,205.6,196.8,106.0,221.9,291.1,243.9,247.8,585.5,339.7,216.6,70.6,229.1,240.1,430.9,203.1,111.7,168.7,125.7,369.0,236.3,163.0,248.2,362.3,468.7,299.3,179.0,467.3,445.7,426.0,335.9,507.5,393.2,200.9,72.0,584.1,194.6,311.4,419.4,244.1,223.5,490.1,130.9,290.0,343.0,410.4,292.5,306.0,82.7,122.2,374.4,260.0,438.8,478.7,238.0,253.2,193.8,326.1,471.4,418.8,186.6,299.9,34.3,274.2,482.5,276.4,129.2,313.5,313.1,105.6,242.5,343.2,316.5,248.2,128.8,239.4,205.3,339.6,222.7,214.1,257.6,216.5,161.3,170.7,231.2,363.3,276.2,325.0,25.1,245.8,452.0,276.9,332.4,168.5,204.3,221.0,373.4,112.1,245.4,306.0,36.8,462.5,233.9,269.9,286.7,532.1,495.1,139.0,229.7,275.8,268.9,457.4,205.2,186.7,344.6,181.2,151.1,243.2,273.9,393.3,490.5,253.0,241.2,109.6,176.3,349.7,224.7,478.5,551.3,227.4,525.7,299.2,294.4,246.3,382.1,304.6,243.6,323.0,324.0,395.9,253.8,281.0,54.5,87.1,396.7,451.2,222.6,134.1,242.7,242.2,148.0,411.7,374.1,119.2,188.6,239.8,366.9,275.6,401.7,263.9,458.6,136.1,337.4,0.0,353.9,268.3,155.7,494.1,117.0,142.3,468.3,353.7,193.8,201.4,265.5,134.8,15.7,94.3,417.2,164.2,288.9,300.1,531.9,277.9,148.8,1453.8
XB,245.3,427.9,257.8,259.4,200.7,135.9,304.9,179.6,448.5,202.7,277.6,339.6,194.1,301.1,293.9,264.1,295.5,271.6,233.0,15.0,181.3,229.2,227.0,225.3,392.2,231.7,224.9,330.3,308.7,289.0,153.9,370.5,119.0,153.8,369.8,447.1,205.5,185.4,282.4,204.5,395.2,353.1,260.4,444.6,446.4,56.4,238.5,237.8,287.0,329.0,237.4,286.6,301.8,341.7,193.9,314.2,254.8,204.6,334.4,281.8,252.8,209.2,378.9,428.8,345.5,320.1,351.5,176.5,203.9,254.6,397.1,206.2,295.3,309.2,239.8,230.5,198.6,15.6,377.3,237.7,183.1,258.2,239.9,204.7,222.3,226.3,251.7,233.3,332.6,250.8,315.0,255.7,33.9,235.4,358.9,238.5,236.4,334.4,286.1,215.2,318.5,325.5,279.8,424.5,244.3,395.1,358.1,288.5,290.7,207.6,247.7,320.4,248.3,217.2,146.8,237.2,311.7,234.3,236.2,256.3,353.5,231.8,302.2,370.9,221.3,212.7,166.4,402.0,414.3,272.7,388.7,360.2,185.2,171.8,245.1,365.6,398.2,190.2,187.0,41.9,314.8,342.0,329.2,348.4,42.7,314.2,229.2,356.4,397.3,187.7,204.7,274.7,93.6,341.5,235.9,166.8,229.9,223.1,47.7,267.6,324.2,337.1,443.9,345.0,0.0,329.3,214.1,357.1,266.5,261.6,331.3,171.7,413.5,237.1,326.5,357.1,360.8,266.0,95.0,267.1,220.7,278.9,394.9,244.2,300.9,1402.6
XD,367.9,374.1,100.0,302.7,210.4,279.6,128.8,236.3,717.5,471.7,119.8,307.2,244.4,37.8,562.9,126.3,316.2,337.2,146.6,357.5,230.4,331.5,236.7,489.6,637.2,466.6,347.5,599.3,577.7,558.0,324.4,639.5,378.8,189.4,247.0,716.1,313.9,299.9,551.4,232.6,392.0,622.1,177.1,458.5,511.5,398.9,461.0,294.5,251.2,236.5,506.4,430.8,574.8,610.7,244.2,15.0,123.8,493.4,603.4,550.8,355.1,468.4,288.8,442.7,614.5,135.4,297.7,445.5,301.6,160.9,405.5,474.0,305.0,128.8,239.9,407.9,313.1,328.9,391.2,377.7,426.1,234.3,329.8,255.0,399.7,492.2,443.5,493.5,253.1,413.1,584.0,265.4,320.9,349.9,372.8,279.3,505.4,275.9,104.4,294.5,237.8,594.5,402.4,438.4,454.0,664.1,627.1,196.0,88.7,266.4,257.4,589.4,355.5,330.5,333.1,349.7,219.2,411.7,442.4,524.1,622.5,241.5,121.8,286.4,197.4,481.7,280.9,647.0,683.3,395.9,657.7,60.7,282.9,414.8,514.1,52.2,412.1,311.5,456.0,384.4,112.8,12.6,292.2,263.9,385.2,583.2,391.1,306.5,411.2,410.7,124.6,542.5,362.6,287.7,289.5,281.3,498.9,442.9,390.2,432.4,593.2,244.6,505.9,282.1,342.4,0.0,211.3,626.1,174.0,380.0,600.3,342.2,362.3,369.9,123.3,303.3,278.8,173.5,405.7,332.7,277.4,288.6,663.9,446.4,301.0,1422.3
XF,261.6,322.3,150.4,88.4,93.3,152.1,197.5,108.8,590.0,344.2,170.2,83.6,116.9,193.7,435.4,156.7,151.2,230.9,156.0,230.0,104.1,225.2,119.6,362.1,533.7,370.3,241.2,471.8,450.2,430.5,196.9,512.0,249.6,61.9,149.1,588.6,176.1,172.4,423.9,115.5,302.8,494.6,178.2,352.2,405.2,271.4,354.7,167.0,181.4,190.2,378.9,324.5,447.3,483.2,116.7,206.8,144.5,346.1,475.9,423.3,248.8,350.7,129.4,336.4,487.0,212.7,245.9,318.0,174.1,139.6,299.2,344.8,187.9,198.9,25.7,301.6,185.6,201.4,284.9,272.6,324.6,112.2,223.5,127.5,293.4,364.7,338.4,374.8,178.8,308.0,456.5,148.3,193.4,170.2,266.5,151.8,377.9,224.1,178.7,167.0,193.4,467.0,296.1,332.1,348.9,536.6,499.6,173.0,183.3,138.9,140.3,461.9,186.7,177.3,205.6,243.4,196.2,305.4,336.1,394.9,495.0,124.4,194.8,240.1,72.0,354.2,153.4,543.5,555.8,289.6,530.2,249.9,155.4,313.3,386.6,264.8,305.8,184.0,328.5,256.9,207.4,234.6,94.0,217.6,257.7,455.7,284.8,254.7,304.9,304.4,97.3,416.2,235.1,235.9,162.0,153.8,371.4,337.8,262.7,326.1,465.7,198.3,399.6,153.6,214.9,220.7,0.0,498.6,151.0,181.8,472.8,214.7,310.5,263.6,216.2,251.5,138.2,128.3,278.2,226.4,149.9,171.5,536.4,340.1,86.7,1389.4
XG,383.2,450.0,544.3,506.7,487.2,422.4,591.4,466.1,449.0,182.2,564.1,471.3,480.6,587.6,258.8,550.6,427.2,403.3,515.7,355.0,467.8,360.9,513.5,310.6,146.0,302.2,356.6,148.7,190.6,268.5,414.6,122.6,338.5,440.3,501.5,447.6,492.0,471.9,282.9,491.0,393.7,105.2,520.9,574.8,286.7,396.4,309.0,524.3,418.7,515.2,216.9,371.9,224.8,242.8,480.4,600.7,541.3,275.1,86.5,75.5,384.5,294.5,510.6,559.0,97.6,606.6,577.7,247.0,464.6,495.6,444.5,291.5,581.8,595.7,529.5,344.4,485.1,325.6,383.6,369.4,314.8,544.7,371.6,491.2,352.3,241.6,337.0,318.6,464.3,336.1,315.5,542.2,338.4,508.6,489.1,525.0,215.9,565.3,572.6,501.7,450.2,57.2,411.5,554.7,314.8,147.2,110.2,529.0,577.2,494.1,534.2,202.3,534.8,526.8,407.5,368.9,544.1,340.7,321.5,235.8,354.0,518.3,588.7,502.6,507.8,192.2,452.9,201.5,414.8,358.0,120.4,646.7,445.9,303.5,224.6,652.1,528.4,450.9,257.5,381.9,601.3,628.5,460.9,480.1,382.7,219.1,360.9,488.7,444.7,319.4,491.2,199.2,358.7,547.7,522.4,453.3,209.4,308.4,387.7,338.1,202.4,526.1,284.2,476.7,339.9,615.8,500.6,0.0,507.0,482.4,63.0,432.4,428.3,368.8,613.0,583.3,492.5,484.3,366.6,398.8,507.2,565.4,395.4,329.5,549.5,1424.7
XI,207.9,214.1,113.8,180.2,138.9,208.1,160.9,164.8,594.0,348.2,133.6,147.2,172.9,157.1,439.4,120.1,156.2,177.2,42.7,286.0,160.1,171.5,165.2,370.8,477.2,307.8,187.5,475.8,454.2,434.5,252.9,516.0,310.2,117.9,87.0,592.6,242.4,228.4,427.9,161.1,232.0,498.6,47.9,298.5,351.5,327.4,301.0,223.0,91.2,76.5,382.9,268.5,447.3,487.2,172.7,170.2,110.8,334.6,479.9,427.3,195.1,308.4,130.0,282.7,491.0,193.4,137.7,322.0,230.1,22.6,251.0,351.7,233.5,165.2,137.2,247.9,241.6,256.6,231.2,222.6,266.1,162.8,169.8,183.5,239.7,371.8,284.7,333.5,93.1,254.3,460.5,193.9,249.4,246.2,212.8,207.8,381.9,120.6,162.4,223.0,79.0,471.0,242.4,278.4,295.2,540.6,503.6,21.9,146.7,192.8,185.9,465.9,279.4,260.2,261.6,189.7,45.1,251.7,282.4,401.8,499.0,170.0,158.2,126.4,125.9,358.2,209.4,487.0,559.8,235.9,534.2,216.2,211.4,254.8,390.6,221.6,252.1,240.0,332.5,312.9,170.8,198.0,132.2,103.9,313.7,459.7,231.1,142.6,251.2,250.7,65.0,420.2,291.1,127.7,214.7,209.8,375.4,284.1,318.7,272.4,467.1,79.9,345.9,122.1,270.9,185.3,142.7,502.6,0.0,220.0,476.8,270.7,202.3,209.9,182.5,143.3,118.8,13.5,334.2,172.7,205.9,217.1,540.4,286.4,179.4,1370.8
XJ,199.0,259.7,286.9,123.5,254.2,198.6,334.0,233.1,585.1,339.3,306.7,88.1,191.4,330.2,430.5,293.2,88.6,168.3,215.8,276.5,198.6,162.6,280.5,361.9,468.3,298.9,178.6,466.9,445.3,425.6,243.4,507.1,300.7,223.2,147.1,583.7,108.3,187.2,419.0,258.0,240.2,489.7,221.0,289.6,342.6,317.9,292.1,291.3,118.8,215.3,374.0,259.6,438.4,478.3,200.3,343.3,283.9,325.7,471.0,418.4,186.2,299.5,127.4,273.8,482.1,366.5,183.3,313.1,220.6,195.7,242.1,342.8,348.8,338.3,146.3,239.0,62.9,247.1,222.3,213.7,257.2,234.0,160.9,133.0,230.8,362.9,275.8,324.6,164.4,245.4,451.6,309.2,239.9,26.1,203.9,183.3,373.0,166.2,335.5,286.8,150.3,462.1,233.5,269.5,286.3,531.7,494.7,229.1,319.8,261.1,301.2,457.0,141.3,44.3,252.1,180.8,244.2,242.8,273.5,392.9,490.1,285.3,331.3,202.7,193.8,349.3,126.4,478.1,550.9,227.0,525.3,389.3,201.9,245.9,381.7,394.7,243.2,230.5,323.6,303.4,343.9,371.1,77.7,180.2,304.2,450.8,222.2,188.2,242.3,241.8,238.1,411.3,281.6,173.3,150.9,97.4,366.5,275.2,309.2,263.5,458.2,226.2,337.0,151.6,261.4,358.4,173.2,493.7,207.1,0.0,467.9,261.2,247.9,201.0,355.6,188.9,136.2,184.4,324.7,163.8,274.2,332.4,531.5,277.5,166.3,1553.2
XK,372.4,419.3,533.5,559.1,476.4,411.6,580.6,455.3,438.2,171.4,553.3,523.7,469.8,576.8,248.0,539.8,479.6,392.5,568.1,344.2,457.0,350.1,502.7,299.8,82.9,291.4,345.8,137.9,179.8,257.7,403.8,111.8,327.7,429.5,553.9,436.8,481.2,461.1,272.1,480.2,379.3,94.4,573.3,511.7,223.6,385.6,298.2,513.5,471.1,567.6,206.1,443.9,161.7,179.7,469.6,589.9,530.5,264.3,75.7,64.7,373.7,283.7,563.0,495.9,86.8,595.8,547.0,236.2,453.8,548.0,381.4,280.7,571.0,584.9,581.9,333.6,474.3,314.8,320.5,358.6,304.0,533.9,360.8,480.4,341.5,230.8,326.2,307.8,516.7,325.3,304.7,531.4,327.6,561.0,426.0,514.2,205.1,534.6,561.8,490.9,502.6,5.7,400.7,491.6,304.0,136.4,99.4,581.4,566.4,483.3,523.4,191.5,524.0,579.2,396.7,358.1,596.5,329.9,310.7,225.0,343.2,507.5,577.9,555.0,497.0,181.4,442.1,138.4,404.0,347.2,57.3,635.9,435.1,292.7,213.8,641.3,465.3,440.1,246.7,371.1,590.5,617.7,513.3,532.5,371.9,208.3,350.1,458.0,381.6,308.6,480.4,250.2,347.9,517.0,511.6,442.5,198.6,297.6,376.9,327.3,139.3,578.5,221.1,529.1,329.1,605.0,608.8,58.0,559.4,534.8,0.0,421.6,397.6,358.0,602.2,552.6,544.9,536.7,355.8,388.0,496.4,554.6,384.6,318.7,601.9,1413.9
XO,315.7,498.3,262.6,264.2,205.5,140.7,309.7,184.4,518.9,273.1,282.4,302.6,198.9,305.9,364.3,268.9,365.9,342.0,237.8,197.6,186.1,299.6,231.8,295.7,462.6,302.1,295.3,400.7,379.1,359.4,16.1,440.9,135.0,158.6,440.2,517.5,210.3,190.2,352.8,209.3,465.6,423.5,265.2,515.0,516.8,239.0,308.9,242.6,357.4,333.8,307.8,357.0,372.2,412.1,198.7,319.0,259.6,275.0,404.8,352.2,323.2,279.6,348.4,499.2,415.9,324.9,421.9,246.9,107.7,259.4,467.5,276.6,300.1,314.0,244.6,300.9,203.4,168.2,447.7,308.1,253.5,263.0,310.3,209.5,292.7,296.7,322.1,303.7,403.0,321.2,385.4,260.5,170.4,240.2,429.3,243.3,306.8,404.8,290.9,220.0,388.9,395.9,350.2,494.9,314.7,465.5,428.5,293.3,295.5,212.4,252.5,390.8,253.1,222.0,86.4,307.6,316.5,304.7,306.6,326.7,423.9,236.6,307.0,441.3,226.1,283.1,171.2,472.4,484.7,343.1,459.1,365.0,89.0,242.2,315.5,370.4,468.6,94.0,257.4,224.5,319.6,346.8,399.6,418.8,225.3,384.6,299.6,426.8,467.7,258.1,209.5,345.1,138.6,411.9,240.7,171.6,300.3,293.5,230.3,338.0,394.6,341.9,514.3,415.4,182.5,334.1,218.9,427.5,271.3,266.4,401.7,0.0,483.9,307.5,331.3,427.5,431.2,270.8,224.4,337.5,225.5,283.7,465.3,314.6,305.7,1483.7
XY,246.1,21.6,299.5,273.9,324.6,393.8,346.6,350.5,612.6,366.8,319.3,238.5,358.6,342.8,458.0,305.8,194.4,215.4,228.4,427.0,345.8,209.7,350.9,388.9,327.7,223.5,225.7,494.4,472.8,453.1,438.6,531.6,495.9,303.6,214.2,611.2,358.0,414.1,446.5,346.8,29.6,514.2,233.6,252.0,202.0,468.4,216.7,408.7,149.4,230.7,401.5,184.2,340.0,358.0,358.4,355.9,296.5,250.3,495.5,445.9,233.3,260.6,223.8,236.2,506.6,379.1,149.3,280.3,415.8,208.3,121.7,316.0,419.2,350.9,299.6,286.1,312.6,397.6,81.7,260.8,304.3,339.1,208.0,338.6,277.9,390.4,314.5,278.9,177.0,278.5,479.1,379.6,435.1,275.8,166.3,393.5,400.5,136.9,348.1,408.7,162.9,425.5,280.6,231.9,210.9,556.2,519.2,241.7,332.4,378.5,371.6,484.5,373.1,294.0,447.3,227.9,274.8,289.9,234.6,420.4,517.6,355.7,343.9,233.3,298.9,376.8,376.1,337.5,578.4,235.8,428.1,401.9,397.1,293.0,409.2,407.3,205.6,425.7,269.1,453.9,356.5,383.7,228.1,210.8,454.7,478.3,269.3,60.3,121.9,288.9,250.7,428.5,476.8,119.3,356.5,347.1,394.0,310.9,459.7,188.1,317.6,238.8,196.4,189.4,411.9,371.0,326.5,477.8,219.7,249.6,419.7,456.4,0.0,248.1,368.2,154.9,205.2,197.0,438.6,210.9,391.6,402.8,559.0,316.2,316.7,1490.3
XZ,81.2,254.0,281.2,201.1,306.3,375.5,328.3,332.2,467.3,221.5,301.0,165.7,324.2,324.5,312.7,287.5,121.6,97.7,210.1,262.1,327.5,55.3,332.6,244.1,411.0,210.9,60.8,349.1,327.5,307.8,420.3,389.3,245.6,285.3,195.9,465.9,285.2,364.1,301.2,328.5,221.3,371.9,215.3,270.7,323.7,303.5,217.7,390.4,113.1,209.6,256.2,150.8,320.6,360.5,333.1,337.6,278.2,223.4,353.2,300.6,78.9,181.7,205.0,254.9,364.3,360.8,177.6,195.3,397.5,190.0,223.2,239.7,400.9,332.6,223.9,121.2,239.8,232.7,203.4,12.6,139.4,311.6,66.0,265.8,113.0,245.1,169.2,206.8,158.7,133.2,333.8,361.3,245.5,203.0,185.0,316.1,255.2,160.5,329.8,390.4,144.6,344.3,115.7,250.6,217.4,413.9,376.9,223.4,314.1,360.2,353.3,339.2,300.3,221.2,314.6,63.3,238.5,125.0,155.7,275.1,372.3,337.4,325.6,197.0,271.4,231.5,303.3,420.8,433.1,109.2,407.5,383.6,378.8,128.1,263.9,389.0,224.3,407.4,205.8,289.0,338.2,365.4,155.3,174.5,289.8,333.0,21.1,182.5,223.4,124.0,232.4,293.5,265.8,167.6,283.7,274.3,248.7,157.4,294.8,194.6,343.0,220.5,318.1,171.1,247.0,352.7,250.8,375.9,201.4,176.8,350.1,438.1,239.6,0.0,349.9,183.2,186.9,178.7,273.7,93.2,373.3,384.5,413.7,170.9,243.9,1538.2
