from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,TV,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
WL,365.4,354.7,326.0,308.8,320.0,436.4,454.4,400.1,412.2,335.5,423.0,278.2,118.5,316.5,297.2,270.4,359.8,407.4,172.3,336.4,360.3,312.8,126.0,140.7,302.2,200.3,241.7,432.6,316.7,445.7,305.6,321.3,226.8,413.3,455.9,499.0,323.8,468.0,192.6,482.2,252.9,204.8,214.3,345.5,115.4,289.0,380.4,185.8,321.6,317.9,479.6,234.7,244.4,320.5,439.3,498.6,366.1,464.2,287.9,2239.2,329.5,189.7,245.5,270.9,233.5,349.5,485.8,323.7,243.9,283.6,201.8,430.6,363.8,181.6,315.1,298.6,381.0,147.3,309.9,408.0,326.3,103.2,288.2,246.2,161.1,223.3,370.9,384.5,480.4,312.5,163.1,192.3,205.8,258.2,470.1,148.4,285.7,287.3,241.4,351.0,268.4,40.6,262.0,360.6,325.9,264.5,338.6,482.5,475.2,456.0,238.5,447.1,399.5,465.6,206.0,481.1,489.0,410.3,450.8,387.2,275.7,353.3,272.6,260.7,263.4,378.8,366.2,255.2,48.8,341.3,474.4,304.8,284.1,494.0,566.5,313.3,166.6,462.4,339.4,239.5,270.9,270.9,475.8,348.0,409.0,391.1,415.6,405.6,64.7,280.0,293.6,171.9,0.0,265.7,271.0,419.8,454.9,342.9,225.9,308.5,255.8,169.0,164.1,257.9,371.6,232.1,243.6,332.9,453.0,171.5,263.8,256.9,125.3,374.9,336.6,173.0,4.1
WY,457.1,252.1,104.5,206.2,411.7,483.5,351.8,405.4,309.6,427.2,494.5,175.6,276.4,408.2,36.7,115.1,257.2,304.8,223.9,428.1,257.7,52.3,212.6,118.8,393.9,107.5,91.4,373.2,55.3,492.8,397.3,218.7,124.2,310.7,491.5,467.3,221.2,454.3,214.7,440.5,84.1,158.3,133.9,437.2,202.0,380.7,361.0,124.6,81.1,215.3,381.1,63.9,337.3,217.9,407.4,439.9,263.5,432.5,106.6,2099.0,421.2,107.7,20.1,362.6,64.8,246.9,430.6,221.1,154.0,181.0,294.7,328.0,455.5,233.2,212.5,196.0,438.5,242.1,207.3,415.0,223.7,189.8,379.9,337.9,169.7,71.4,462.6,281.9,427.7,209.9,206.1,285.2,197.3,262.2,479.9,190.6,66.8,379.0,245.4,248.4,165.8,248.6,353.7,452.3,417.6,79.7,430.3,465.8,422.5,403.3,330.2,344.5,296.9,422.0,297.7,428.4,458.3,445.4,437.1,415.3,143.0,250.7,365.5,84.0,267.4,276.2,263.6,346.9,240.4,238.7,421.7,202.2,49.2,441.3,512.4,405.0,239.7,448.7,431.1,136.9,168.3,52.0,444.1,245.4,306.4,451.8,440.0,439.3,224.5,69.0,385.3,115.1,268.7,0.0,168.4,367.1,484.0,434.6,55.1,205.9,135.4,261.9,200.1,350.8,269.0,129.5,141.0,71.5,400.3,88.0,161.2,80.7,191.9,466.6,234.0,246.1,272.8
XA,433.5,98.3,107.9,77.5,388.1,504.5,198.0,468.2,155.8,403.6,491.1,21.8,252.8,384.6,176.8,88.7,103.4,176.1,272.9,404.5,129.0,192.4,217.4,174.1,370.3,196.4,85.5,462.1,195.4,513.8,373.7,90.0,89.7,156.9,524.0,567.1,92.5,536.1,191.1,550.3,114.6,134.7,222.8,413.6,227.6,357.1,448.5,101.0,165.1,61.5,470.0,152.8,313.7,89.2,507.4,528.8,134.8,532.3,106.2,1963.0,397.6,166.4,140.8,339.0,153.7,118.2,519.5,195.1,43.7,52.3,271.1,174.2,431.9,282.2,83.8,67.3,449.1,308.1,53.5,476.1,95.0,238.4,356.3,314.3,203.7,160.3,439.0,128.1,516.6,56.1,272.1,261.6,173.7,310.2,538.2,252.9,181.0,355.4,293.4,119.7,51.1,225.0,330.1,428.7,394.0,177.2,406.7,550.6,511.4,492.2,306.6,190.7,168.2,533.7,274.1,517.3,547.6,478.4,518.9,455.3,94.0,96.9,341.9,173.4,315.4,122.4,134.9,323.3,216.8,110.0,510.6,73.5,189.3,530.2,634.6,381.4,216.1,530.5,407.5,48.1,142.3,166.2,543.9,116.7,152.6,459.2,483.7,473.7,200.9,192.7,361.7,180.7,271.7,161.0,0.0,456.0,523.0,411.0,121.2,77.2,177.6,238.3,234.1,327.2,115.2,55.5,115.0,211.6,489.2,153.6,135.2,169.6,225.9,443.0,105.3,222.5,267.6
XD,211.6,497.0,416.3,451.1,229.8,214.3,596.7,93.7,554.5,164.9,214.9,420.5,416.3,262.9,358.9,383.8,502.1,549.7,316.4,251.0,502.6,374.5,344.3,310.4,208.4,276.8,336.3,157.8,346.5,223.6,215.5,463.6,369.1,555.6,233.8,245.4,466.1,245.9,399.2,138.6,347.5,403.2,316.5,216.2,333.7,232.6,49.3,369.5,392.9,460.2,95.2,294.2,325.8,462.8,40.2,218.0,508.4,210.6,401.3,2163.7,211.7,352.6,316.8,264.9,295.1,491.8,208.7,466.0,386.2,425.9,303.0,572.9,108.2,325.7,457.4,440.9,158.9,334.6,452.2,103.3,468.6,321.5,287.3,230.1,248.9,301.7,198.1,526.8,60.5,454.8,298.6,279.3,442.2,285.7,112.7,283.1,357.0,201.9,246.3,493.3,410.7,352.7,166.8,109.7,232.1,294.3,224.8,260.4,55.3,36.1,222.4,589.4,541.8,54.8,339.6,61.2,236.4,188.2,228.7,153.7,411.7,495.6,354.0,290.5,268.3,521.1,508.5,267.2,360.9,483.6,54.5,447.1,313.9,74.1,290.5,227.9,373.2,240.3,192.4,381.8,413.2,342.2,222.2,490.3,551.3,84.6,193.5,72.1,364.4,309.8,228.0,341.6,385.9,337.0,413.3,0.0,232.8,189.1,300.0,450.8,380.3,351.4,316.8,262.5,513.9,374.4,385.9,362.7,33.1,332.9,406.1,286.7,308.4,221.1,478.9,379.6,390.0
XF,345.9,588.7,534.5,542.8,147.0,26.0,688.4,228.0,646.2,299.2,132.1,512.2,468.4,180.1,477.1,502.0,593.8,641.4,434.6,336.3,594.3,492.7,433.0,428.6,302.1,395.0,454.5,182.5,464.7,16.2,132.7,555.3,460.8,647.3,7.4,87.0,557.8,102.9,395.2,229.0,465.7,416.3,434.7,345.4,451.9,149.8,183.6,419.8,511.1,551.9,257.4,412.4,321.8,554.5,283.7,133.5,600.1,52.2,519.5,2281.9,329.4,470.8,435.0,260.9,413.3,583.5,120.7,557.7,477.9,517.6,299.0,664.6,278.1,443.9,549.1,532.6,56.0,452.8,543.9,123.1,560.3,439.7,204.5,192.6,367.1,419.9,115.3,618.5,304.0,546.5,416.8,275.3,408.4,403.9,356.2,401.3,475.2,287.2,364.5,585.0,502.4,440.6,261.9,274.9,325.8,412.5,142.0,117.4,298.8,279.6,200.3,681.1,633.5,298.3,335.6,304.7,114.4,45.2,85.7,125.8,509.7,587.3,350.0,408.7,386.5,612.8,600.2,229.0,432.4,575.3,298.0,538.8,432.1,317.6,201.4,313.2,369.2,97.3,326.7,473.5,504.9,460.4,81.8,582.0,643.0,305.4,50.5,315.6,416.5,428.0,145.2,459.8,487.3,455.2,505.0,243.4,0.0,323.4,418.2,542.5,498.5,347.4,435.0,258.5,605.6,466.1,477.6,480.9,276.6,451.1,497.8,404.9,426.6,355.4,570.6,375.6,483.2
XK,22.4,486.7,458.0,440.8,197.9,314.3,586.4,160.3,544.2,39.0,300.9,410.2,366.4,194.4,466.6,402.4,491.8,539.4,425.7,145.0,492.3,482.2,331.0,333.5,78.6,421.4,359.6,261.6,491.1,323.6,183.5,453.3,358.8,545.3,333.8,376.9,455.8,345.9,293.2,242.4,388.7,314.3,461.1,27.0,341.2,166.9,140.6,317.8,457.8,449.9,239.8,438.8,219.8,452.5,199.5,376.5,498.1,342.1,419.9,2308.3,43.0,382.5,414.9,158.9,439.7,481.5,363.7,455.7,375.9,415.6,197.0,562.6,124.0,435.0,447.1,430.6,258.9,479.2,441.9,207.1,458.3,352.0,188.3,124.1,363.1,446.3,248.8,516.5,240.6,444.5,443.2,173.3,306.4,430.3,230.3,427.7,455.1,95.9,390.9,483.0,400.4,338.6,60.8,120.8,63.6,438.9,216.5,360.4,235.4,216.2,116.4,579.1,531.5,225.8,233.6,241.3,357.4,288.2,328.7,265.1,407.7,485.3,248.0,435.1,412.9,510.8,498.2,161.2,330.4,473.3,234.6,436.8,458.5,254.2,444.4,121.9,267.2,340.3,117.6,371.5,402.9,440.3,353.7,480.0,541.0,151.3,293.5,165.8,314.5,454.4,171.5,364.7,385.3,435.1,403.0,180.0,332.8,0.0,395.3,440.5,448.6,245.4,393.5,156.5,503.6,364.1,375.6,507.3,213.2,364.3,395.8,431.3,378.7,31.9,468.6,273.6,381.2
XO,401.9,196.9,119.0,151.0,356.5,451.1,296.6,373.0,254.4,372.0,459.5,120.4,221.2,353.0,71.2,83.7,202.0,249.6,183.7,372.9,202.5,86.8,157.4,63.6,338.7,75.1,36.2,340.8,89.8,460.4,342.1,163.5,69.0,255.5,459.1,434.9,166.0,421.9,159.5,408.1,47.4,103.1,101.5,382.0,146.8,325.5,328.6,69.4,95.6,160.1,348.7,31.5,282.1,162.7,375.0,407.5,208.3,400.1,101.2,2066.6,366.0,52.5,19.5,307.4,32.4,191.7,398.2,165.9,86.1,125.8,239.5,272.8,400.3,193.0,157.3,140.8,417.5,209.7,152.1,382.6,168.5,134.6,324.7,282.7,114.5,39.0,407.4,226.7,395.3,154.7,173.7,230.0,142.1,221.0,447.5,158.2,59.7,323.8,204.2,193.2,110.6,193.4,298.5,397.1,362.4,55.9,375.1,433.4,390.1,370.9,275.0,289.3,241.7,389.6,242.5,396.0,425.9,446.8,404.7,423.7,111.6,195.5,310.3,52.1,226.2,221.0,208.4,291.7,185.2,183.5,389.3,147.0,75.5,408.9,480.0,349.8,184.5,416.3,375.9,81.7,113.1,44.9,411.7,190.2,251.2,427.6,452.1,406.9,169.3,71.4,330.1,59.9,213.5,39.7,113.2,334.7,451.6,379.4,0.0,150.7,80.2,206.7,144.9,295.6,213.8,74.3,85.8,106.0,367.9,32.8,106.0,48.3,136.7,411.4,178.8,190.9,217.6
XP,449.3,173.9,123.7,103.3,403.9,520.3,273.6,484.0,231.4,419.4,506.9,97.4,268.6,400.4,192.6,104.5,179.0,201.9,288.7,420.3,51.7,208.2,233.2,189.9,386.1,212.2,101.3,477.9,211.2,529.6,389.5,115.8,116.4,232.5,539.8,582.9,15.2,551.9,206.9,566.1,130.4,150.5,238.6,429.4,243.4,372.9,464.3,116.8,180.9,137.1,485.8,168.6,329.5,85.9,523.2,544.6,57.5,548.1,122.0,2038.6,413.4,182.2,156.6,354.8,169.5,83.2,535.3,213.3,59.5,78.1,286.9,249.8,447.7,298.0,60.6,93.1,464.9,323.9,129.1,491.9,120.8,254.2,372.1,330.1,219.5,176.1,454.8,203.7,532.4,131.7,287.9,277.4,189.5,326.0,554.0,268.7,196.8,371.2,309.2,45.4,126.7,240.8,345.9,444.5,409.8,193.0,422.5,566.4,527.2,508.0,322.4,266.3,194.0,549.5,289.9,533.1,563.4,494.2,534.7,471.1,109.8,163.8,357.7,189.2,331.2,207.5,160.7,339.1,232.6,135.8,526.4,99.3,205.1,546.0,650.4,397.2,231.9,546.3,423.3,63.9,160.5,182.0,559.7,92.0,228.2,475.0,499.5,489.5,216.7,208.5,377.5,196.5,287.5,176.8,75.5,471.8,538.8,426.8,137.0,0.0,193.4,254.1,249.9,343.0,190.8,71.3,133.2,227.4,505.0,169.4,153.4,185.4,241.7,458.8,102.0,238.3,283.4
XQ,435.4,230.4,194.2,184.5,390.0,506.4,330.1,470.1,287.9,405.5,493.0,153.9,254.7,386.5,148.6,117.2,235.5,283.1,242.4,406.4,236.0,164.2,219.3,122.3,372.2,152.5,69.7,418.2,167.2,515.7,375.6,197.0,102.5,289.0,525.9,512.3,199.5,538.0,193.0,485.5,80.9,136.6,178.9,415.5,205.5,359.0,450.4,102.9,150.0,193.6,426.1,108.9,315.6,196.2,452.4,484.9,241.8,477.5,134.7,2095.1,399.5,63.3,96.9,340.9,109.8,225.2,475.6,199.4,119.6,159.3,273.0,306.3,433.8,251.7,190.8,174.3,451.0,277.6,185.6,478.0,202.0,193.3,358.2,316.2,173.2,116.4,440.9,260.2,472.7,188.2,241.6,263.5,175.6,279.7,540.1,222.4,137.1,357.3,262.9,226.7,144.1,226.9,332.0,430.6,395.9,133.3,408.6,552.5,467.5,448.3,308.5,322.8,275.2,467.0,276.0,473.4,481.9,480.3,520.8,457.2,145.1,229.0,343.8,129.5,284.9,254.5,241.9,325.2,218.7,217.0,466.7,180.5,152.9,486.3,557.4,383.3,218.0,532.4,409.4,115.2,146.6,122.3,489.1,223.7,284.7,461.1,485.6,475.6,202.8,148.8,363.6,118.6,273.6,117.1,146.7,412.1,524.9,412.9,77.3,184.2,0.0,240.2,203.6,329.1,247.3,107.8,119.3,183.4,445.3,91.5,139.5,125.7,195.4,444.9,212.3,224.4,269.5
XS,267.5,323.6,294.9,277.7,222.1,338.5,423.3,302.2,381.1,237.6,325.1,247.1,175.8,218.6,303.5,239.3,328.7,376.3,235.1,238.5,329.2,319.1,140.4,142.9,204.3,228.4,196.5,334.7,322.1,347.8,207.7,290.2,195.7,382.2,358.0,401.1,292.7,370.1,130.1,384.3,225.6,151.2,242.4,247.6,150.6,191.1,282.5,154.7,294.7,286.8,381.7,263.8,116.8,289.4,341.4,400.7,335.0,366.3,256.8,2188.3,231.6,191.9,251.8,144.7,264.7,318.4,387.9,292.6,212.8,252.5,74.2,399.5,265.9,244.4,284.0,267.5,283.1,262.2,278.8,310.1,295.2,161.4,204.9,148.3,172.5,271.3,273.0,353.4,382.5,281.4,240.9,64.7,143.3,279.0,372.2,215.1,292.0,189.4,262.2,319.9,237.3,148.0,164.1,262.7,228.0,288.2,240.7,384.6,377.3,358.1,140.6,416.0,368.4,367.7,102.5,383.2,381.6,312.4,352.9,289.3,244.6,322.2,145.0,284.4,284.2,347.7,335.1,171.9,139.8,310.2,376.5,273.7,307.8,396.1,468.6,215.4,104.1,364.5,241.5,208.4,239.8,277.2,377.9,316.9,377.9,293.2,317.7,307.7,123.9,303.7,195.7,174.1,194.7,272.0,239.9,321.9,357.0,245.0,232.2,277.4,258.0,0.0,202.9,130.3,340.5,201.0,212.5,338.3,355.1,173.7,232.7,280.6,188.1,277.0,305.5,110.5,190.6
XU,379.7,323.2,291.6,277.3,334.3,450.7,422.9,382.9,380.7,349.8,437.3,246.7,208.6,330.8,243.8,259.1,328.3,375.9,134.1,350.7,328.8,259.4,107.8,91.9,316.5,123.7,211.6,350.7,240.1,460.0,319.9,289.8,195.3,381.8,469.0,444.8,292.3,431.8,206.9,418.0,222.8,173.3,137.7,359.8,97.2,303.3,338.5,154.3,268.2,286.4,358.6,151.7,258.7,289.0,384.9,417.4,334.6,410.0,276.6,2155.3,343.8,140.9,192.1,285.2,150.5,318.0,408.1,292.2,212.4,252.1,216.1,399.1,378.1,143.4,283.6,267.1,395.3,173.6,278.4,392.5,294.8,85.0,302.5,260.5,67.8,140.3,385.2,353.0,405.2,281.0,136.2,206.6,212.3,174.3,457.4,114.1,232.3,301.6,157.5,319.5,236.9,130.7,276.3,374.9,340.2,187.9,352.9,443.3,400.0,380.8,252.8,415.6,368.0,399.5,220.3,405.9,435.8,424.6,414.6,401.5,287.0,321.8,286.9,184.1,179.5,347.3,334.7,269.5,138.9,309.8,399.2,273.3,207.5,418.8,489.9,327.6,180.9,426.2,353.7,208.0,239.4,217.5,421.6,316.5,377.5,405.4,429.9,419.9,154.8,203.4,307.9,123.1,163.9,212.3,239.5,344.6,461.5,357.2,175.3,277.0,207.0,183.3,0.0,272.2,340.1,200.6,212.1,256.3,377.8,122.7,232.3,180.3,87.1,389.2,305.1,187.3,168.0
XV,192.9,393.3,364.6,347.4,147.5,263.9,493.0,227.6,450.8,163.0,250.5,316.8,245.6,144.0,373.2,309.0,398.4,446.0,304.9,163.9,398.9,388.8,210.2,212.7,129.7,298.2,266.2,260.1,391.8,273.2,133.1,359.9,265.4,451.9,283.4,326.5,362.4,295.5,199.8,309.7,295.3,220.9,312.2,173.0,220.4,116.5,207.9,224.4,364.4,356.5,307.1,333.5,99.0,359.1,266.8,326.1,404.7,291.7,326.5,2258.0,157.0,261.7,321.5,70.1,334.4,388.1,313.3,362.3,282.5,322.2,76.2,469.2,191.3,314.2,353.7,337.2,208.5,332.0,348.5,235.5,364.9,231.2,133.7,73.7,242.3,331.9,198.4,423.1,307.9,351.1,310.7,52.5,213.0,348.8,297.6,284.9,361.7,114.8,332.0,389.6,307.0,217.8,89.5,188.1,153.4,357.9,166.1,310.0,302.7,283.5,66.0,485.7,438.1,293.1,153.1,308.6,307.0,237.8,278.3,214.7,314.3,391.9,127.2,354.1,354.0,417.4,404.8,100.7,209.6,379.9,301.9,343.4,377.5,321.5,394.0,140.8,173.8,289.9,166.9,278.1,309.5,346.9,303.3,386.6,447.6,218.6,243.1,233.1,193.7,373.4,121.1,243.9,264.5,341.7,309.6,247.3,282.4,170.4,301.9,347.1,327.8,131.2,272.7,0.0,410.2,270.7,282.2,408.0,280.5,243.5,302.4,350.3,257.9,202.4,375.2,180.2,260.4
XY,539.5,143.5,240.1,209.7,494.1,610.5,187.0,574.2,128.0,509.6,597.1,108.7,358.8,490.6,298.5,220.9,79.7,207.4,378.9,510.5,261.2,314.1,323.4,280.1,476.3,302.4,191.5,568.1,317.1,619.8,479.7,205.2,158.4,145.9,630.0,673.1,224.7,642.1,297.1,656.3,220.6,240.7,328.8,519.6,333.6,463.1,554.5,207.0,289.7,90.6,576.0,258.8,419.7,221.4,613.4,634.8,267.0,638.3,238.4,2008.2,503.6,272.4,246.8,445.0,259.7,250.4,625.5,241.1,175.9,184.5,377.1,163.2,537.9,388.2,216.0,199.5,555.1,414.1,65.5,582.1,227.2,344.4,462.3,420.3,309.7,266.3,545.0,104.4,622.6,101.3,378.1,367.6,279.7,416.2,644.2,358.9,287.0,461.4,399.4,251.9,185.7,331.0,436.1,534.7,500.0,283.2,512.7,656.6,617.4,598.2,412.6,162.9,215.3,639.7,380.1,623.3,653.6,584.4,624.9,561.3,226.2,142.1,447.9,279.4,421.4,167.6,207.3,429.3,322.8,210.9,616.6,205.7,302.8,636.2,740.6,487.4,322.1,636.5,513.5,180.3,188.3,272.2,649.9,248.9,142.8,565.2,589.7,579.7,306.9,298.7,467.7,286.7,377.7,267.0,132.1,562.0,629.0,517.0,227.2,209.4,283.6,344.3,340.1,433.2,0.0,196.0,141.7,333.3,595.2,259.6,122.5,275.6,331.9,549.0,237.5,328.5,373.6
YD,377.9,137.2,93.8,76.6,332.5,448.9,236.9,412.6,194.7,348.0,435.5,60.7,197.2,329.0,136.9,33.1,142.3,175.2,217.3,348.9,128.1,152.5,161.8,118.5,314.7,140.8,29.9,406.5,155.5,458.2,318.1,89.1,45.0,195.8,468.4,511.5,91.6,480.5,135.5,494.7,59.0,79.1,167.2,358.0,172.0,301.5,392.9,45.4,109.5,100.4,414.4,97.2,258.1,88.3,451.8,473.2,133.9,476.7,50.6,2001.9,342.0,110.8,85.2,283.4,98.1,117.3,463.9,141.9,11.8,51.4,215.5,213.1,376.3,226.6,82.9,66.4,393.5,252.5,92.4,420.5,94.1,182.8,300.7,258.7,148.1,104.7,383.4,167.0,461.0,95.0,216.5,206.0,118.1,254.6,482.6,197.3,125.4,299.8,237.8,118.8,90.0,169.4,274.5,373.1,338.4,121.6,351.1,495.0,455.8,436.6,251.0,229.6,167.3,478.1,218.5,461.7,492.0,422.8,463.3,399.7,38.4,137.1,286.3,117.8,259.8,161.3,134.0,267.7,161.2,109.1,455.0,72.6,141.2,474.6,579.0,325.8,160.5,474.9,351.9,7.3,89.1,110.6,488.3,115.8,191.5,403.6,428.1,418.1,145.3,137.1,306.1,125.1,216.1,105.4,38.8,400.4,467.4,355.4,65.6,76.3,122.0,182.7,178.5,271.6,154.1,0.0,61.8,171.7,433.6,98.0,82.0,114.0,170.3,387.4,104.4,166.9,212.0
YP,397.7,111.0,148.1,130.9,352.3,468.7,210.7,432.4,168.5,367.8,455.3,34.5,217.0,348.8,156.7,92.5,116.1,174.9,237.1,368.7,182.4,172.3,181.6,138.3,334.5,160.6,49.7,426.3,175.3,478.0,337.9,143.4,16.6,169.6,488.2,531.3,145.9,500.3,155.3,514.5,78.8,98.9,187.0,377.8,191.8,321.3,412.7,65.2,147.9,74.2,434.2,117.0,277.9,142.6,471.6,493.0,188.2,496.5,110.0,1975.7,361.8,130.6,105.0,303.2,117.9,171.6,483.7,99.3,66.0,105.7,235.3,186.9,396.1,246.4,137.2,120.7,413.3,272.3,66.2,440.3,148.4,202.6,320.5,278.5,167.9,124.5,403.2,140.8,480.8,68.8,236.3,225.8,137.9,274.4,502.4,217.1,145.2,319.6,257.6,173.1,46.7,189.2,294.3,392.9,358.2,141.4,370.9,514.8,475.6,456.4,270.8,203.4,182.8,497.9,238.3,481.5,521.3,442.6,483.1,419.5,97.8,109.6,306.1,137.6,279.6,135.1,188.3,287.5,181.0,163.4,474.8,126.9,161.0,494.4,598.8,345.6,180.3,494.7,371.7,61.6,46.5,130.4,508.1,170.1,165.3,423.4,447.9,437.9,165.1,156.9,325.9,144.9,235.9,125.2,93.1,420.2,487.2,375.2,85.4,130.6,141.8,202.5,198.3,291.4,127.9,54.2,0.0,191.5,453.4,117.8,20.1,133.8,190.1,407.2,158.7,186.7,231.8
YR,518.3,313.3,147.7,264.2,472.9,501.5,413.0,426.9,370.8,488.4,512.5,236.8,333.9,472.9,68.2,162.6,321.9,362.8,241.9,489.3,315.7,53.7,278.2,180.0,455.1,129.0,152.6,391.2,10.8,512.3,458.5,274.8,185.4,378.1,509.5,483.9,279.2,472.3,275.9,458.5,127.3,219.5,165.2,494.4,271.6,441.9,379.0,185.8,124.3,276.5,399.1,125.1,398.5,275.9,426.3,457.9,321.5,450.5,149.8,2117.0,482.4,168.9,81.3,423.8,129.5,304.9,448.6,282.3,197.2,239.0,355.9,392.7,473.5,251.2,274.0,254.0,456.5,260.1,272.0,433.0,281.7,259.4,441.1,399.1,190.6,132.6,477.3,343.1,449.2,271.1,224.1,346.4,258.5,280.2,497.9,208.6,128.0,440.2,263.4,306.4,227.0,278.2,414.9,470.3,478.8,60.5,494.0,483.8,440.5,421.3,391.4,405.7,354.9,440.0,362.4,446.4,458.4,463.4,458.6,433.3,186.2,324.7,426.7,65.1,285.4,337.4,321.6,408.1,289.9,296.7,439.7,260.2,30.0,459.3,530.4,466.2,296.8,466.7,492.3,201.6,229.5,113.2,462.1,303.4,371.1,469.8,458.0,450.8,285.7,49.8,446.5,176.3,311.4,86.4,226.4,385.1,502.0,495.8,116.3,263.9,196.6,323.1,261.3,412.0,330.2,190.7,202.2,0.0,418.3,149.2,222.4,72.9,233.9,531.3,292.0,307.3,325.8
YS,234.8,520.2,439.5,474.3,253.0,237.5,619.9,116.9,577.7,188.1,238.1,443.7,439.5,286.1,382.1,407.0,525.3,572.9,339.6,274.2,525.8,397.7,367.5,333.6,231.6,300.0,359.5,181.0,369.7,246.8,238.7,486.8,392.3,578.8,257.0,268.6,489.3,269.1,422.4,161.8,370.7,426.4,339.7,239.4,356.9,255.8,72.5,392.7,416.1,483.4,118.4,317.4,349.0,486.0,40.5,241.2,531.6,233.8,424.5,2186.9,234.9,375.8,340.0,288.1,318.3,515.0,231.9,489.2,409.4,449.1,326.2,596.1,108.5,348.9,480.6,464.1,182.1,357.8,475.4,126.5,491.8,344.7,310.5,253.3,272.1,324.9,221.3,550.0,60.8,478.0,321.8,302.5,465.4,308.9,113.0,306.3,380.2,225.1,269.5,516.5,433.9,375.9,190.0,110.0,255.3,317.5,248.0,283.6,32.8,39.0,245.6,612.6,565.0,55.1,362.8,39.6,259.6,211.4,251.9,176.9,434.9,518.8,377.2,313.7,291.5,544.3,531.7,290.4,384.1,506.8,57.4,470.3,337.1,52.5,313.7,251.1,396.4,263.5,215.6,405.0,436.4,365.4,245.4,513.5,574.5,84.9,216.7,72.4,387.6,333.0,251.2,364.8,409.1,360.2,436.5,23.1,256.0,212.3,323.2,474.0,403.5,374.6,340.0,285.7,537.1,397.6,409.1,385.9,0.0,356.1,429.3,309.9,331.6,244.3,502.1,402.8,413.2
YZ,359.8,230.8,173.4,184.9,314.4,430.8,330.5,394.5,288.3,329.9,417.4,154.3,177.9,310.9,125.6,117.6,235.9,283.5,150.8,330.8,236.4,141.2,124.5,30.7,296.6,137.5,70.1,364.5,144.2,440.1,300.0,197.4,102.9,289.4,450.3,458.6,199.9,445.6,193.4,431.8,81.3,137.0,151.5,339.9,113.9,283.4,352.3,103.3,150.0,194.0,372.4,85.9,238.8,196.6,398.7,431.2,242.2,423.8,135.1,2121.0,323.9,18.1,73.9,265.3,86.8,225.6,421.9,199.8,120.0,159.7,196.2,306.7,358.2,160.1,191.2,174.7,375.4,186.0,186.0,402.4,202.4,101.7,282.6,240.6,81.6,93.4,365.3,260.6,419.0,188.6,150.0,186.7,176.0,188.1,464.5,130.8,114.1,281.7,171.3,227.1,144.5,147.4,256.4,355.0,320.3,110.3,333.0,457.1,413.8,394.6,232.9,323.2,275.6,413.3,200.4,419.7,449.6,404.7,428.4,381.6,145.5,229.4,267.0,106.5,193.3,254.9,242.3,249.6,141.9,217.4,413.0,180.9,129.9,432.6,503.7,307.7,161.0,440.0,333.8,115.6,147.0,99.3,435.4,224.1,285.1,385.5,410.0,400.0,126.0,125.8,288.0,27.0,180.6,94.1,147.1,358.4,449.3,337.3,54.3,184.6,84.2,163.4,112.0,252.3,247.7,108.2,119.7,160.4,391.6,0.0,139.9,102.7,103.8,369.3,212.7,167.4,184.7
