from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
WS,1031.1,485.5,1043.1,467.1,241.8,447.9,228.4,254.0,532.7,185.4,222.8,154.4,183.3,876.5,304.8,600.2,665.4,872.1,134.3,1047.1,245.1,958.9,202.8,523.8,214.8,310.9,179.6,165.6,598.8,107.6,309.3,628.3,154.5,194.0,509.1,1758.5,257.0,598.6,523.5,585.1,1038.7,548.3,69.9,881.2,634.3,181.1,174.9,123.3,221.0,453.3,819.4,615.3,249.1,349.7,448.2,513.7,72.8,488.8,478.8,700.1,261.5,684.8,121.8,767.4,877.6,527.2,768.6,78.9,306.1,560.3,383.1,838.7,229.3,702.3,608.0,1024.5,645.6,89.1,88.2,862.1,190.2,912.7,568.3,594.8,514.3,523.9,181.8,512.2,442.2,48.0,544.0,290.9,184.2,715.4,462.2,972.3,116.9,674.7,950.7,166.0,115.0,283.5,191.0,530.0,230.0,536.3,673.0,578.3,483.4,214.3,501.1,802.7,485.7,432.5,365.7,583.2,417.8,432.5,638.2,855.1,209.1,927.7,715.3,216.4,573.8,314.7,1038.0,164.4,909.4,188.1,0.0,156.5,837.0,498.4,559.7,215.3,644.6,723.0,251.1,753.5,442.0,827.7,145.0,492.7,203.3,517.8,164.4,462.3,708.0,562.8,321.1
XD,866.7,328.9,878.7,310.5,79.6,291.3,170.0,198.2,527.0,53.8,66.2,45.6,127.5,770.2,148.2,491.0,559.1,765.8,102.3,859.1,189.3,786.2,83.1,518.1,140.9,255.1,74.0,145.2,593.1,93.6,253.5,386.3,129.8,110.6,352.5,1652.5,100.4,465.2,366.9,417.2,874.3,542.6,165.2,774.9,374.6,125.3,69.3,91.3,166.8,289.1,713.1,396.2,207.4,293.9,291.6,357.1,168.5,332.2,322.2,593.8,205.9,442.8,132.3,661.1,771.8,521.5,662.3,96.8,250.3,554.6,362.7,732.4,206.1,596.0,426.7,860.1,403.6,96.6,130.0,755.8,33.6,806.4,459.6,474.2,508.6,518.2,126.0,506.5,285.6,149.8,387.4,134.3,128.4,609.1,305.6,807.9,111.2,568.4,802.4,138.5,83.0,227.7,163.5,524.3,73.4,553.3,453.9,469.1,326.8,158.5,495.4,696.4,329.1,275.9,308.2,426.6,261.2,275.9,419.1,748.8,52.5,821.4,609.0,53.2,568.1,294.3,873.6,108.6,803.1,24.9,145.1,0.0,730.7,341.8,403.1,159.5,425.5,616.7,230.7,647.2,285.4,721.4,117.5,336.1,97.7,361.2,108.6,305.7,601.7,557.1,265.3
XF,267.0,573.3,279.0,607.9,739.5,518.5,829.9,824.4,463.7,713.7,683.5,705.5,787.4,124.1,765.5,343.0,153.4,111.3,762.2,283.0,795.8,198.1,743.0,454.8,800.8,855.5,733.9,783.8,356.6,753.5,828.9,375.5,789.7,770.5,516.3,1284.1,717.7,290.5,664.3,516.1,274.6,306.1,825.1,44.1,565.3,785.2,729.2,751.2,818.3,586.5,58.6,546.3,858.8,863.0,589.0,576.2,828.4,629.6,566.6,153.6,855.1,452.0,792.2,62.4,125.7,458.2,202.1,756.7,811.7,355.4,940.1,86.3,847.5,117.6,539.0,260.4,412.8,756.5,789.9,54.7,670.9,135.9,499.3,247.9,383.9,356.4,785.9,443.2,544.1,809.7,631.8,751.6,788.3,217.0,550.0,208.2,771.1,144.3,189.9,798.4,742.9,803.1,823.4,277.1,710.7,429.0,604.0,282.6,624.2,818.4,370.7,41.9,626.5,780.6,812.9,705.9,765.9,520.3,569.2,94.3,669.8,125.0,216.9,713.1,349.6,871.7,273.9,768.5,172.6,684.8,805.0,659.8,0.0,481.8,700.5,819.4,575.6,176.5,843.3,187.0,452.3,10.3,777.4,633.5,757.6,658.6,768.5,603.1,112.0,396.1,795.5
XM,657.7,204.3,669.7,238.9,370.5,149.5,460.9,455.4,368.8,344.7,314.5,336.5,418.4,561.2,396.5,282.0,350.1,556.8,393.2,650.1,426.8,577.2,374.0,359.9,431.8,486.5,364.9,436.1,408.2,384.5,459.9,177.3,420.7,401.5,146.6,1443.5,348.7,256.2,295.3,292.6,665.3,357.7,456.1,565.9,250.0,416.2,360.2,382.2,449.3,217.5,504.1,271.6,489.8,494.0,220.0,232.5,459.4,260.6,197.6,384.8,486.1,233.8,423.2,452.1,562.8,334.1,453.3,387.7,442.7,302.1,571.1,523.4,494.7,387.0,302.1,651.1,194.6,387.5,420.9,546.8,301.9,597.4,335.0,265.2,416.6,426.2,416.9,304.4,175.1,440.7,262.8,382.6,419.3,400.1,181.0,598.9,402.1,359.4,593.4,429.4,373.9,434.1,454.4,328.7,341.7,300.8,329.3,260.1,255.2,449.4,403.4,487.4,257.5,411.6,443.9,355.0,396.9,151.3,294.5,539.8,300.8,612.4,400.0,344.1,476.1,502.7,664.6,399.5,594.1,315.8,436.0,290.8,521.7,0.0,331.5,450.4,300.9,407.7,474.3,438.2,83.3,512.4,408.4,264.5,388.6,289.6,399.5,234.1,392.7,465.1,426.5
XO,880.4,320.4,892.4,222.9,403.4,282.8,493.8,488.3,467.1,377.6,347.4,369.4,451.3,761.7,429.4,482.5,550.6,757.3,426.1,872.8,459.7,799.9,406.9,458.2,464.7,519.4,397.8,469.0,618.6,417.4,492.8,377.8,450.8,434.4,344.0,1564.9,378.3,456.7,87.4,445.5,888.0,568.1,489.0,766.4,366.1,449.1,393.1,415.1,482.2,112.0,704.6,388.3,519.8,526.9,185.4,348.6,492.3,226.0,313.7,585.3,518.8,434.3,456.1,652.6,762.8,487.0,653.8,420.6,475.6,502.6,604.0,723.9,527.6,587.5,418.2,873.8,395.1,420.4,453.8,747.3,334.8,789.0,487.9,465.7,534.1,543.7,449.8,402.7,277.1,473.6,378.9,415.5,452.2,600.6,297.1,821.6,435.0,559.9,816.1,462.3,408.4,467.0,487.3,549.8,374.6,501.3,446.0,460.6,145.0,482.3,520.9,687.9,73.1,444.5,476.8,320.4,418.3,267.4,411.2,740.3,333.7,812.9,600.5,377.0,593.6,535.6,887.3,432.4,814.0,348.7,468.9,323.7,722.2,333.3,0.0,483.3,417.6,608.2,507.2,638.7,276.9,712.9,441.3,154.3,421.5,63.7,432.4,199.5,593.2,582.6,459.4
XR,1029.3,491.5,1041.3,473.1,225.0,453.9,252.5,86.3,598.4,191.4,228.8,160.4,81.2,942.2,310.8,665.9,731.1,937.8,155.7,1021.7,77.4,948.8,226.9,589.5,238.9,143.2,185.6,116.1,664.5,147.0,141.6,548.9,126.6,218.1,515.1,1824.2,263.0,664.3,529.5,650.8,1036.9,614.0,238.1,946.9,537.2,44.1,180.9,144.7,54.9,451.7,885.1,558.8,95.5,182.0,454.2,519.7,241.4,494.8,484.8,765.8,94.0,605.4,205.2,833.1,943.8,592.9,834.3,168.2,138.4,626.0,267.2,904.4,62.3,768.0,589.3,1022.7,566.2,150.0,201.4,927.8,196.2,978.4,634.0,660.5,580.0,589.6,96.6,577.9,448.2,222.7,550.0,296.9,109.4,781.1,468.2,970.5,184.1,740.4,1016.4,107.2,136.4,115.8,52.6,595.7,236.0,624.7,616.5,644.0,489.4,117.0,566.8,868.4,491.7,261.4,198.0,589.2,246.7,438.5,581.7,920.8,215.1,993.4,781.0,222.4,639.5,198.8,1036.2,60.8,975.1,194.1,216.5,162.5,902.7,504.4,565.7,0.0,588.1,788.7,135.2,819.2,448.0,893.4,115.9,498.7,209.3,523.8,60.8,468.3,773.7,628.5,153.4
XW,759.7,158.3,771.7,298.2,429.8,246.0,520.2,514.7,186.2,404.0,373.8,395.8,477.7,605.1,455.8,283.7,394.0,600.7,452.5,775.7,486.1,687.5,433.3,177.3,491.1,545.8,424.2,495.4,334.7,443.8,519.2,311.8,480.0,460.8,307.2,1497.4,408.0,282.1,354.6,126.2,767.3,284.2,515.4,609.8,104.2,475.5,419.5,441.5,508.6,276.8,548.0,44.0,549.1,553.3,273.1,158.5,518.7,264.2,165.5,428.7,545.4,368.3,482.5,496.0,606.7,167.7,497.2,447.0,502.0,243.8,630.4,567.3,554.0,430.9,149.1,753.1,329.1,446.8,480.2,590.7,361.2,641.3,168.6,309.1,250.2,259.8,476.2,121.8,240.3,500.0,216.8,441.9,478.6,444.0,188.3,700.9,461.4,403.3,679.3,488.7,433.2,493.4,513.7,265.9,401.0,242.5,28.3,261.8,314.5,508.7,237.0,531.3,316.8,470.9,503.2,284.0,456.2,163.6,58.0,583.7,360.1,656.3,443.9,403.4,309.7,562.0,766.6,458.8,638.0,375.1,495.3,350.1,565.6,296.5,390.8,509.7,0.0,451.6,533.6,482.1,240.1,556.3,467.7,323.8,447.9,348.9,458.8,287.2,436.6,298.7,485.8
YB,371.8,480.5,391.0,515.1,646.7,432.9,737.1,738.8,370.9,620.9,590.7,612.7,694.6,217.2,672.7,250.2,60.6,212.8,669.4,387.8,703.0,299.6,657.4,362.0,708.0,762.7,641.1,691.0,271.0,660.7,736.1,289.9,694.1,684.9,423.5,1385.6,621.6,197.7,571.5,423.3,379.4,215.0,739.5,221.9,472.5,695.0,643.6,665.6,727.1,501.3,160.1,453.5,770.3,777.4,496.2,455.4,742.8,536.8,473.8,18.3,762.1,384.9,699.4,108.1,218.3,365.4,98.5,663.9,726.1,262.6,847.3,179.4,754.7,43.0,446.2,372.4,320.0,666.6,697.1,202.8,585.3,244.5,406.5,155.1,291.1,263.6,693.2,350.4,451.3,716.9,539.0,658.8,695.5,131.4,457.2,313.0,678.3,51.5,291.4,705.6,651.7,710.3,730.6,184.3,617.9,313.5,518.4,189.8,531.4,725.6,285.1,143.4,533.7,687.8,720.1,613.1,661.6,427.5,476.4,195.8,584.2,268.4,131.3,620.3,256.8,778.9,378.7,675.7,250.1,592.0,712.2,567.0,177.7,389.0,614.9,726.6,482.8,0.0,750.5,83.4,359.5,168.4,684.6,540.7,664.8,565.8,682.9,517.5,48.7,303.3,702.7
YK,1095.1,479.2,1107.1,460.8,299.3,441.6,344.8,112.9,596.7,265.7,303.1,234.7,218.4,940.5,385.1,664.2,729.4,936.1,248.0,1111.1,131.5,1022.9,307.5,587.8,331.2,117.8,259.9,94.9,662.8,239.3,102.6,536.6,227.9,310.4,502.8,1822.5,337.3,662.6,517.2,649.1,1102.7,612.3,216.9,945.2,524.9,181.3,255.2,237.0,139.8,439.4,883.4,546.5,123.1,156.6,441.9,507.4,220.2,482.5,472.5,764.1,176.6,593.1,184.0,831.4,942.1,591.2,832.6,202.8,113.0,624.3,131.9,902.7,72.2,766.3,672.0,1088.5,553.9,242.3,236.0,926.1,270.5,976.7,632.3,658.8,578.3,587.9,233.8,576.2,435.9,201.5,537.7,371.2,229.9,779.4,455.9,1036.3,162.9,738.7,1014.7,189.4,228.7,76.8,134.8,594.0,310.3,623.0,604.2,642.3,477.1,254.2,565.1,866.7,479.4,236.0,172.6,576.9,221.3,426.2,569.4,919.1,289.4,991.7,779.3,296.7,637.8,63.5,1102.0,198.0,973.4,268.4,262.5,236.8,901.0,492.1,553.4,144.6,575.8,787.0,0.0,817.5,435.7,891.7,198.1,486.4,283.6,511.5,198.0,456.0,772.0,626.8,128.0
YM,396.6,485.3,408.6,519.9,651.5,430.5,741.9,736.4,375.7,625.7,595.5,617.5,699.4,242.0,677.5,255.0,65.4,237.6,674.2,412.6,707.8,324.4,655.0,366.8,712.8,767.5,645.9,695.8,268.6,665.5,740.9,287.5,698.9,682.5,428.3,1410.4,626.4,202.5,576.3,428.1,404.2,218.1,737.1,246.7,477.3,697.2,641.2,663.2,730.3,498.5,184.9,458.3,767.9,775.0,501.0,488.2,740.4,541.6,478.6,47.6,766.9,364.0,704.2,132.9,243.6,370.2,15.1,668.7,723.7,267.4,852.1,204.2,759.5,67.8,451.0,390.0,324.8,668.5,701.9,227.6,582.9,269.3,411.3,159.9,295.9,268.4,697.9,355.2,456.1,721.7,543.8,663.6,700.3,129.0,462.0,337.8,683.1,56.3,316.2,710.4,656.5,715.1,735.4,189.1,622.7,341.0,516.0,194.6,536.2,730.4,282.7,168.2,538.5,692.6,724.9,617.9,666.4,432.3,481.2,220.6,581.8,293.2,128.9,625.1,261.6,783.7,403.5,680.5,274.9,596.8,717.0,571.8,202.5,393.8,612.5,731.4,487.6,70.5,755.3,0.0,364.3,193.2,689.4,545.5,669.6,570.6,680.5,515.1,73.5,308.1,707.5
YP,620.5,140.2,632.5,174.8,306.4,85.4,396.8,391.3,304.7,280.6,250.4,272.4,354.3,524.0,332.4,244.8,312.9,519.6,329.1,612.9,362.7,540.0,309.9,295.8,367.7,422.4,300.8,372.0,437.0,320.4,395.8,140.1,356.6,337.4,106.3,1406.3,284.6,219.0,231.2,228.5,628.1,386.5,392.0,528.7,185.9,352.1,296.1,318.1,385.2,153.4,466.9,207.5,425.7,429.9,155.9,168.4,395.3,196.5,133.5,347.6,422.0,196.6,359.1,414.9,525.6,270.0,416.1,323.6,378.6,346.1,507.0,486.2,430.6,349.8,238.0,613.9,157.4,323.4,356.8,509.6,237.8,560.2,270.9,228.0,352.5,362.1,352.8,240.3,111.0,376.6,198.7,318.5,355.2,362.9,116.9,561.7,338.0,322.2,556.2,365.3,309.8,370.0,390.3,368.2,277.6,344.8,265.2,222.9,191.1,385.3,339.3,450.2,193.4,347.5,379.8,290.9,332.8,87.2,230.4,502.6,236.7,575.2,362.8,280.0,412.0,438.6,627.4,335.4,556.9,251.7,371.9,226.7,484.5,95.6,267.4,386.3,236.8,370.5,410.2,401.0,0.0,475.2,344.3,200.4,324.5,225.5,335.4,170.0,355.5,401.0,362.4
ZA,276.3,562.9,288.3,597.5,729.1,508.1,819.5,814.0,453.3,703.3,673.1,695.1,777.0,105.3,755.1,332.6,143.0,100.9,751.8,292.3,785.4,187.7,732.6,444.4,790.4,845.1,723.5,773.4,346.2,743.1,818.5,365.1,779.3,760.1,505.9,1273.7,707.3,280.1,653.9,505.7,283.9,295.7,814.7,53.4,554.9,774.8,718.8,740.8,807.9,576.1,48.2,535.9,848.4,852.6,578.6,565.8,818.0,619.2,556.2,143.2,844.7,441.6,781.8,52.0,106.9,447.8,191.7,746.3,801.3,345.0,929.7,67.5,837.1,107.2,528.6,269.7,402.4,746.1,779.5,64.0,660.5,145.2,488.9,237.5,373.5,346.0,775.5,432.8,533.7,799.3,621.4,741.2,777.9,206.6,539.6,217.5,760.7,133.9,179.5,788.0,732.5,792.7,813.0,266.7,700.3,418.6,593.6,272.2,613.8,808.0,360.3,31.5,616.1,770.2,802.5,695.5,755.5,509.9,558.8,83.9,659.4,134.3,206.5,702.7,339.2,861.3,283.2,758.1,138.2,674.4,794.6,649.4,9.2,471.4,690.1,809.0,565.2,166.1,832.9,176.6,441.9,0.0,767.0,623.1,747.2,648.2,758.1,592.7,101.6,385.7,785.1
ZC,1022.7,435.3,1034.7,416.9,168.8,397.7,220.7,141.7,524.3,135.2,172.6,104.2,71.0,868.1,254.6,591.8,657.0,863.7,123.9,965.5,132.8,950.5,177.0,515.4,207.1,198.6,129.4,142.3,590.4,115.2,197.0,492.7,26.9,186.3,458.9,1750.1,203.5,590.2,473.3,576.7,1030.3,539.9,162.5,872.8,481.0,68.8,124.7,112.9,108.7,395.5,811.0,502.6,102.8,237.4,398.0,448.6,165.8,438.6,428.6,691.7,149.4,549.2,129.6,759.0,869.2,518.8,760.2,94.1,193.8,551.9,293.4,830.3,88.5,693.9,599.6,1016.1,510.0,121.1,127.3,853.7,140.0,904.3,559.9,586.4,505.9,515.5,86.3,503.8,392.0,147.1,493.8,240.7,31.7,707.0,412.0,963.9,108.5,666.3,942.3,20.9,104.6,171.2,45.9,521.6,179.8,550.6,560.3,569.9,433.2,61.8,492.7,794.3,435.5,316.8,253.4,533.0,290.6,382.3,525.5,846.7,158.9,919.3,706.9,166.2,565.4,225.0,1029.6,52.1,901.0,137.9,142.4,106.3,828.6,448.2,509.5,103.0,531.9,714.6,161.4,745.1,391.8,819.3,0.0,442.5,153.1,467.6,52.1,412.1,699.6,554.4,208.8
ZD,816.4,256.4,828.4,158.9,339.4,218.8,429.8,424.3,403.1,313.6,283.4,305.4,387.3,697.7,365.4,418.5,486.6,693.3,362.1,808.8,395.7,735.9,342.9,394.2,400.7,455.4,333.8,405.0,554.6,353.4,428.8,313.8,389.6,370.4,280.0,1500.9,317.6,392.7,141.1,381.5,824.0,504.1,425.0,702.4,302.1,385.1,329.1,351.1,418.2,63.3,640.6,324.3,458.7,462.9,121.4,284.6,428.3,162.0,249.7,521.3,455.0,370.3,392.1,588.6,699.3,423.0,589.8,356.6,411.6,438.6,540.0,659.9,463.6,523.5,354.2,809.8,331.1,356.4,389.8,683.3,270.8,733.9,423.9,401.7,470.1,479.7,385.8,338.7,213.1,409.6,314.9,351.5,388.2,536.6,233.1,757.6,371.0,495.9,752.1,398.3,342.8,403.0,423.3,485.8,310.6,437.3,382.0,396.6,9.3,418.3,456.9,623.9,103.3,380.5,412.8,256.4,365.8,203.4,347.2,676.3,269.7,748.9,536.5,313.0,529.6,471.6,823.3,368.4,750.0,284.7,404.9,259.7,658.2,269.3,177.3,419.3,353.6,544.2,443.2,574.7,212.9,648.9,377.3,0.0,357.5,135.4,368.4,135.5,529.2,518.6,395.4
ZF,969.9,432.1,981.9,413.7,151.6,394.5,230.6,270.4,599.2,132.0,169.4,117.8,199.7,873.4,251.4,666.7,662.3,869.0,174.5,962.3,261.5,889.4,159.8,590.3,199.1,327.3,63.4,217.4,665.3,165.8,325.7,489.5,202.0,168.8,455.7,1755.7,203.6,568.4,470.1,520.4,977.5,614.8,237.4,878.1,477.8,197.5,58.7,163.5,239.0,392.3,816.3,499.4,279.6,366.1,394.8,460.3,240.7,435.4,425.4,697.0,278.1,546.0,204.5,764.3,875.0,593.7,765.5,169.0,322.5,626.8,434.9,835.6,278.3,699.2,529.9,963.3,506.8,168.8,202.2,859.0,136.8,909.6,634.8,577.4,580.8,590.4,198.2,578.7,388.8,222.0,490.6,237.5,200.6,712.3,408.8,911.1,183.4,671.6,905.6,210.7,155.2,299.9,235.7,596.5,176.6,625.5,557.1,644.8,430.0,230.7,567.6,799.6,432.3,379.1,411.4,529.8,364.4,379.1,522.3,852.0,155.7,924.6,712.2,163.0,640.3,366.5,976.8,180.8,906.3,134.7,217.3,103.1,833.9,445.0,506.3,231.7,528.7,719.9,302.9,750.4,388.6,824.6,189.7,439.3,0.0,464.4,180.8,408.9,704.9,629.3,337.5
ZH,850.4,290.4,862.4,192.9,373.4,252.8,463.8,458.3,437.1,347.6,317.4,339.4,421.3,731.7,399.4,452.5,520.6,727.3,396.1,842.8,429.7,769.9,376.9,428.2,434.7,489.4,367.8,439.0,588.6,387.4,462.8,347.8,423.6,404.4,314.0,1534.9,351.6,426.7,37.4,415.5,858.0,538.1,459.0,736.4,336.1,419.1,363.1,385.1,452.2,82.0,674.6,358.3,492.7,496.9,155.4,318.6,462.3,196.0,283.7,555.3,489.0,404.3,426.1,622.6,733.3,457.0,623.8,390.6,445.6,472.6,574.0,693.9,497.6,557.5,388.2,843.8,365.1,390.4,423.8,717.3,304.8,767.9,457.9,435.7,504.1,513.7,419.8,372.7,247.1,443.6,348.9,385.5,422.2,570.6,267.1,791.6,405.0,529.9,786.1,432.3,376.8,437.0,457.3,519.8,344.6,471.3,416.0,430.6,115.0,452.3,490.9,657.9,43.1,414.5,446.8,290.4,399.8,237.4,381.2,710.3,303.7,782.9,570.5,347.0,563.6,505.6,857.3,402.4,784.0,318.7,438.9,293.7,692.2,303.3,55.6,453.3,387.6,578.2,477.2,608.7,246.9,682.9,411.3,124.3,391.5,0.0,402.4,169.5,563.2,552.6,429.4
ZP,968.4,430.6,980.4,412.2,164.1,393.0,191.6,89.5,537.5,130.5,167.9,99.5,20.3,881.3,249.9,605.0,670.2,876.9,94.8,960.8,80.6,887.9,166.0,528.6,178.0,146.4,124.7,167.0,603.6,86.1,144.8,488.0,65.7,157.2,454.2,1763.3,202.1,603.4,468.6,589.9,976.0,553.1,175.7,886.0,476.3,16.6,120.0,83.8,56.5,398.4,824.2,497.9,95.8,185.2,393.3,458.8,179.0,433.9,423.9,704.9,97.2,544.5,142.8,772.2,882.9,532.0,773.4,107.3,141.6,565.1,256.0,843.5,113.2,707.1,528.4,961.8,505.3,89.1,140.5,866.9,135.3,908.6,573.1,599.6,519.1,528.7,35.6,517.0,387.3,160.3,489.1,236.0,59.4,720.2,407.3,909.6,121.7,679.5,955.5,92.4,75.5,119.0,103.5,534.8,175.1,563.8,555.6,583.1,428.5,67.0,505.9,807.5,430.8,264.6,201.2,528.3,249.9,377.6,520.8,859.9,154.2,932.5,720.1,161.5,578.6,187.6,975.3,0.0,914.2,133.2,155.6,101.6,841.8,443.5,504.8,50.8,527.2,736.8,159.2,758.3,387.1,832.5,71.4,437.8,148.4,462.9,0.0,407.4,712.8,567.6,156.6
ZQ,826.0,221.7,838.0,124.2,304.7,184.1,395.1,389.6,348.5,278.9,248.7,270.7,352.6,663.0,330.7,383.8,451.9,658.6,327.4,818.4,361.0,745.5,308.2,339.6,366.0,420.7,299.1,370.3,500.0,318.7,394.1,279.1,352.1,335.7,245.3,1446.3,282.9,358.0,142.0,326.9,833.6,449.5,390.3,667.7,304.9,353.0,294.4,316.4,385.1,64.2,605.9,269.7,421.1,428.2,15.3,249.9,393.6,107.4,215.0,486.6,420.1,361.3,357.4,553.9,664.6,368.4,555.1,321.9,376.9,444.5,505.3,625.2,428.9,488.8,349.8,819.4,296.4,321.7,355.1,648.6,236.1,690.3,369.3,367.0,415.5,425.1,351.2,284.1,178.4,374.9,280.2,316.8,353.5,501.9,198.4,767.2,336.3,461.2,717.4,363.6,308.1,368.3,388.6,431.2,275.9,443.2,327.4,361.9,101.9,383.6,402.3,589.2,104.2,345.8,378.1,201.8,331.1,168.7,292.6,641.6,235.0,714.2,501.8,278.3,475.0,436.9,832.9,333.7,715.3,250.0,370.2,225.0,623.5,234.6,178.2,384.6,299.0,509.5,408.5,540.0,178.2,614.2,342.6,111.2,322.8,136.3,333.7,0.0,494.5,464.0,360.7
ZR,323.0,461.2,335.0,495.8,627.4,406.4,717.8,712.3,351.6,601.6,571.4,593.4,675.3,168.4,653.4,230.9,41.3,164.0,650.1,339.0,683.7,250.8,630.9,342.7,688.7,743.4,621.8,671.7,244.5,641.4,716.8,263.4,677.6,658.4,404.2,1336.8,605.6,178.4,552.2,404.0,330.6,194.0,713.0,173.1,453.2,673.1,617.1,639.1,706.2,474.4,111.3,434.2,746.7,750.9,476.9,464.1,716.3,517.5,454.5,41.5,743.0,339.9,680.1,59.3,170.0,346.1,90.0,644.6,699.6,243.3,828.0,130.6,735.4,5.5,426.9,316.4,300.7,644.4,677.8,154.0,558.8,204.6,387.2,135.8,271.8,244.3,673.8,331.1,432.0,697.6,519.7,639.5,676.2,104.9,437.9,264.2,659.0,32.2,242.6,686.3,630.8,691.0,711.3,165.0,598.6,316.9,491.9,170.5,512.1,706.3,258.6,94.6,514.4,668.5,700.8,593.8,653.8,408.2,457.1,147.0,557.7,219.6,104.8,601.0,237.5,759.6,329.9,656.4,201.3,572.7,692.9,547.7,128.9,369.7,588.4,707.3,463.5,64.4,731.2,74.9,340.2,119.6,665.3,521.4,645.5,546.5,656.4,491.0,0.0,284.0,683.4
ZT,578.6,354.4,590.6,478.2,587.4,388.8,574.0,637.8,198.7,584.0,553.8,575.8,577.1,424.0,635.8,237.4,212.9,419.6,553.2,594.6,638.9,506.4,548.4,189.8,560.4,725.8,583.8,518.8,146.3,574.8,669.0,269.9,561.5,539.6,410.7,1443.6,588.0,184.9,525.2,251.1,586.2,95.8,558.8,428.7,300.3,574.9,579.1,534.1,616.4,447.4,366.9,281.3,633.4,733.3,430.0,311.2,562.1,421.1,361.6,247.6,655.5,346.4,525.9,314.9,425.6,193.2,316.1,526.7,682.0,249.8,736.3,386.2,582.5,249.8,274.0,572.0,307.2,557.8,559.9,409.6,541.2,460.2,234.3,142.3,54.4,25.5,575.6,178.2,414.4,543.4,375.2,621.9,578.0,262.9,384.4,519.8,504.8,222.2,498.2,570.2,542.1,643.2,595.2,77.5,581.0,225.0,339.0,177.0,485.1,608.1,64.0,350.2,487.4,650.9,683.2,440.9,636.2,359.7,304.2,402.6,540.1,475.2,262.8,583.4,121.3,667.9,585.5,558.2,456.9,555.1,575.0,530.1,384.5,352.1,561.4,609.1,310.6,270.5,604.3,301.0,322.6,375.2,549.2,494.4,607.5,519.5,558.2,444.1,255.5,0.0,665.8
ZV,946.2,408.4,958.2,390.0,322.4,370.8,349.9,106.1,572.9,288.8,278.3,257.8,178.6,849.7,360.3,570.5,638.6,845.3,253.1,938.6,77.5,865.7,324.3,564.0,336.3,98.2,283.0,168.1,696.7,244.4,110.6,465.8,224.0,315.5,432.0,1732.0,312.5,544.7,446.4,496.7,953.8,646.2,290.1,854.4,454.1,141.5,278.3,242.1,100.0,368.6,792.6,475.7,140.5,137.0,371.1,436.6,293.4,411.7,401.7,673.3,136.8,522.3,257.2,740.6,851.3,538.2,741.8,265.6,93.4,590.6,221.8,811.9,145.4,675.5,506.2,939.6,483.1,247.4,298.8,835.3,293.6,885.9,539.1,553.7,620.2,629.8,194.0,508.5,365.1,274.7,466.9,346.4,206.8,688.6,385.1,887.4,236.1,647.9,881.9,249.1,233.8,84.8,194.5,617.2,333.4,589.3,533.4,548.6,406.3,214.4,607.0,775.9,408.6,165.2,197.5,506.1,150.5,355.4,498.6,828.3,264.6,900.9,688.5,319.8,679.7,153.4,953.1,158.2,882.6,291.5,313.9,259.9,810.2,421.3,482.6,165.0,505.0,696.2,125.0,726.7,364.9,800.9,229.7,415.6,306.7,440.7,158.2,385.2,681.2,668.7,0.0
