from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
TI,177.3,182.8,431.3,352.7,273.4,276.3,354.7,159.9,212.7,397.9,355.9,307.2,251.0,137.4,372.3,228.5,221.1,413.1,258.0,209.5,300.2,235.5,227.9,295.1,184.0,348.6,335.5,148.0,261.1,339.5,349.2,134.6,207.5,145.8,391.4,198.8,205.4,448.5,349.8,183.7,240.9,413.0,254.3,477.1,163.7,279.6,204.4,161.8,264.0,336.9,384.2,259.2,218.1,381.6,237.6,218.2,338.8,322.0,200.6,355.4,337.9,250.3,436.8,382.6,204.2,269.7,474.9,258.8,138.2,220.3,231.1,169.9,139.5,242.4,241.5,247.4,144.6,212.0,183.9,256.1,334.8,180.3,171.8,422.4,299.2,255.4,257.8,178.8,328.4,273.8,325.6,231.6,211.7,335.5,263.8,283.7,256.1,455.0,300.2,376.8,437.3,278.0,192.5,210.7,232.5,412.0,157.1,216.5,177.2,32.7,437.0,307.8,410.8,264.4,278.8,193.3,193.4,140.3,227.9,329.0,187.5,158.0,132.7,181.5,322.4,251.2,302.0,294.2,346.4,350.2,0.0,159.9,313.5,337.4,201.1,410.7,190.9,344.8,211.7,199.5,231.8,172.5,274.2,172.3,402.3,159.9,341.4,263.6,277.9,248.7,394.9,266.6,259.7,178.3,195.2,359.7,355.1,302.6,420.9,243.6,469.9,415.4,122.4,190.3,351.6,2304.1
TM,72.7,220.5,271.3,218.7,159.4,175.9,194.7,193.0,250.4,237.9,221.9,193.2,98.9,175.1,212.3,94.5,197.5,253.1,197.4,75.5,186.2,265.5,265.6,332.8,15.7,386.3,373.2,185.7,298.8,225.5,215.2,164.6,139.2,183.5,281.4,236.5,243.1,288.5,379.8,221.4,278.6,253.0,120.3,317.1,201.4,309.6,242.1,199.5,192.6,176.9,224.2,296.9,255.8,419.3,155.1,225.7,194.7,352.0,238.3,195.4,179.1,288.0,276.8,310.3,234.2,155.7,314.9,144.8,101.4,115.4,268.8,35.9,147.0,128.4,202.4,176.0,121.0,248.6,122.8,266.1,186.8,97.8,209.5,312.1,165.2,202.6,186.4,216.5,162.4,173.4,177.6,269.3,43.4,365.5,301.5,321.4,293.8,295.0,140.2,216.8,277.3,315.7,162.2,122.4,196.4,252.0,96.0,254.2,214.9,131.1,277.0,155.7,262.8,161.4,316.5,79.3,231.1,170.3,265.6,366.7,27.5,213.7,170.4,21.5,352.4,288.9,188.0,134.2,212.4,202.2,174.4,0.0,231.0,271.5,231.1,250.7,228.6,224.9,176.3,85.5,269.5,111.4,311.9,210.0,242.3,197.6,193.4,103.6,163.9,286.4,234.9,132.6,297.4,216.0,61.2,199.7,191.3,154.6,260.9,220.0,309.9,301.4,152.4,107.8,217.6,2341.8
TR,172.7,278.6,317.3,119.7,321.9,324.8,374.3,209.0,328.7,283.9,193.1,355.7,272.9,243.7,258.3,120.5,135.1,449.0,359.9,140.0,348.7,194.7,251.6,237.5,222.6,450.7,437.6,264.0,308.9,388.0,112.7,159.4,301.7,228.9,439.9,289.4,311.5,401.0,214.6,299.7,170.5,432.6,109.9,326.6,292.8,126.0,320.4,277.8,355.1,381.3,290.2,231.3,244.6,414.2,69.5,124.6,102.3,186.8,306.7,399.8,104.9,240.2,317.0,139.3,137.8,318.2,360.9,307.3,189.3,277.9,333.5,180.0,223.1,290.9,101.3,338.5,210.5,238.3,149.7,165.0,202.3,126.8,204.2,470.9,62.7,31.6,348.9,295.7,108.0,322.3,193.1,231.7,193.9,200.3,150.1,294.4,313.4,353.6,344.6,396.4,456.9,352.4,322.1,284.9,113.3,261.5,176.5,157.7,276.1,272.3,438.8,268.4,278.3,312.9,394.8,241.8,216.2,153.7,145.5,287.7,254.0,239.4,248.7,248.0,187.2,239.3,350.5,360.7,109.9,217.7,315.6,226.4,0.0,97.8,151.5,446.6,306.9,31.2,338.8,248.0,347.8,161.1,142.5,288.3,251.8,249.7,208.9,330.1,326.4,244.3,329.6,98.4,261.3,283.1,154.4,404.1,136.9,170.1,326.9,87.6,489.5,463.9,171.6,116.8,118.6,2302.8
TX,266.4,313.0,391.9,173.7,379.0,381.9,478.3,243.4,363.1,358.5,247.1,412.8,330.0,278.1,332.9,177.6,152.7,506.1,389.8,197.1,405.8,214.9,286.0,271.9,280.1,485.1,472.0,298.4,343.3,445.1,187.3,193.8,339.3,263.3,497.0,323.8,345.9,541.5,249.0,334.1,204.9,536.6,150.1,401.2,327.2,160.4,354.8,312.2,395.8,438.4,364.8,265.7,279.0,448.6,170.0,144.8,176.9,221.2,341.1,456.9,158.9,274.6,391.6,69.6,158.0,375.3,435.5,364.4,219.9,335.0,367.9,237.1,234.9,348.0,121.5,379.2,225.8,272.7,193.4,185.2,277.4,227.3,238.6,528.0,137.3,66.0,389.6,330.1,222.4,379.4,268.2,266.1,261.4,234.7,184.5,328.8,347.8,428.2,401.7,500.4,560.9,386.8,324.3,342.0,99.0,336.1,220.2,192.1,310.5,297.0,495.9,343.0,353.4,370.0,429.2,298.9,250.6,188.1,179.9,322.1,311.1,251.2,283.1,305.1,221.6,273.7,407.6,417.8,259.9,292.8,340.3,283.5,100.4,0.0,185.9,503.7,341.3,69.1,343.5,305.1,382.2,204.8,176.9,322.7,326.4,284.1,284.0,387.2,383.5,278.7,404.2,138.6,295.7,317.5,211.5,461.2,184.6,245.2,401.5,131.4,593.5,521.0,206.0,217.3,172.6,2337.2
TY,238.8,203.8,452.5,224.0,348.0,350.9,429.3,114.0,233.7,419.1,254.6,367.4,334.4,148.7,393.5,214.0,113.8,487.7,270.0,233.5,368.4,110.9,191.5,258.7,258.6,369.6,356.5,169.0,282.1,399.7,247.9,64.4,282.1,133.9,451.6,219.8,226.4,523.1,225.2,204.7,146.3,524.7,201.6,461.8,184.7,155.0,225.4,182.8,306.0,411.5,425.4,222.8,239.1,402.6,181.0,93.6,237.5,197.4,221.6,430.0,216.0,213.9,452.2,272.0,79.6,335.0,496.1,333.4,172.2,294.9,252.1,244.5,129.2,317.0,116.9,305.5,156.3,143.3,180.9,131.5,295.8,209.1,117.4,417.0,197.9,130.8,299.8,200.7,243.2,348.4,286.6,252.6,287.4,210.9,169.2,304.7,277.1,488.8,374.8,488.5,549.0,299.0,267.1,285.3,149.4,396.7,207.7,102.4,181.1,148.0,404.1,391.2,371.8,339.0,299.8,267.9,156.1,58.7,113.8,296.0,262.1,129.5,153.7,256.1,197.8,214.8,376.6,368.8,245.1,311.2,191.3,234.5,174.0,254.3,0.0,485.3,211.9,205.3,286.3,274.1,252.8,192.3,179.6,193.3,387.0,175.5,302.4,338.2,352.5,269.7,464.8,190.1,280.7,199.3,238.6,434.3,230.5,263.6,462.1,133.0,581.6,432.4,76.6,199.1,243.3,2325.1
UF,291.6,479.8,237.9,357.2,333.4,324.5,243.2,452.3,509.7,204.5,374.0,366.4,171.5,434.4,178.9,312.3,445.3,2.4,412.5,293.3,347.7,507.3,524.9,592.1,263.1,645.6,632.5,445.0,558.1,334.1,350.2,423.9,398.5,442.8,329.9,495.8,502.4,74.9,639.1,480.7,537.9,301.5,338.1,300.1,460.7,568.9,501.4,458.8,413.3,325.5,157.4,556.2,515.1,678.6,380.7,437.2,358.4,611.3,497.6,344.0,391.2,547.3,63.2,528.1,450.4,382.5,281.5,333.6,328.4,374.7,528.1,278.9,400.5,344.0,413.9,435.3,368.8,507.9,358.9,477.6,295.5,323.4,468.8,360.6,383.0,411.9,445.7,475.8,374.5,322.0,286.3,528.6,255.5,624.8,560.8,580.7,553.1,158.3,288.8,265.3,325.8,575.0,421.5,381.7,439.0,235.0,332.1,513.5,474.2,390.4,325.5,119.3,273.9,310.0,575.8,338.6,490.4,429.6,524.9,626.0,231.4,473.0,429.7,283.3,611.7,548.2,329.5,322.2,364.5,249.8,433.7,259.2,399.1,489.3,490.4,0.0,487.9,442.7,435.6,344.8,528.8,347.5,571.2,469.3,225.3,456.9,302.1,235.1,341.9,545.7,98.2,350.4,556.7,475.3,279.0,348.3,409.1,366.7,96.0,446.9,420.7,382.1,411.7,333.4,376.5,2601.1
UM,249.2,78.1,503.2,379.2,345.3,348.2,426.6,161.0,21.7,469.8,409.8,371.1,322.9,110.2,444.2,300.4,269.0,485.0,273.7,281.4,372.1,266.1,123.2,190.4,255.9,261.9,248.8,86.3,174.4,403.4,403.1,165.2,279.4,127.2,455.3,123.0,118.7,520.4,380.4,97.0,176.5,484.9,326.2,549.0,60.6,256.2,117.7,75.1,309.7,408.8,456.1,154.5,131.4,294.9,309.5,248.8,392.7,352.6,113.9,427.3,409.8,145.6,508.7,427.2,234.8,341.6,546.8,330.7,209.4,292.2,144.4,241.8,207.6,314.3,272.1,319.3,206.8,170.6,255.8,286.7,406.7,252.2,153.2,420.7,353.1,286.0,303.5,69.2,398.4,345.7,397.5,144.9,283.6,366.1,199.4,197.0,169.4,526.9,372.1,448.7,509.2,191.3,264.4,282.6,304.4,483.9,229.0,197.9,45.8,145.3,407.8,379.7,482.7,336.3,87.8,265.2,129.0,170.9,209.3,245.7,259.4,242.6,63.6,253.4,353.0,146.5,373.9,366.1,400.3,422.1,188.6,231.8,329.2,409.3,231.7,482.6,0.0,360.5,283.6,271.4,40.8,244.4,209.8,85.6,474.2,95.5,413.3,335.5,349.8,162.0,466.8,338.5,173.0,73.6,267.1,431.6,385.7,374.5,492.8,288.2,541.8,436.1,153.0,262.2,423.5,2217.4
UR,202.1,309.9,348.6,117.5,336.6,339.0,405.6,240.3,360.0,320.9,190.9,370.4,287.6,275.0,289.6,135.2,166.4,463.7,374.6,154.7,363.4,226.0,282.9,268.8,237.7,482.0,473.1,295.3,340.2,402.7,224.3,190.7,316.4,259.8,454.6,320.7,342.8,498.3,245.9,331.0,201.8,463.9,107.7,357.9,324.1,157.3,351.7,309.1,369.8,396.0,321.5,262.6,275.9,445.5,100.8,155.9,133.6,218.1,338.0,414.5,102.7,271.5,348.3,113.7,169.1,329.6,392.2,322.0,220.6,297.8,364.8,194.7,254.4,305.6,132.6,353.2,241.8,269.6,175.9,196.3,233.6,158.1,235.5,485.6,132.5,62.9,363.6,327.0,166.2,337.0,224.4,263.0,225.2,231.6,184.7,325.7,344.7,384.9,359.3,427.7,488.2,387.9,339.4,299.6,131.4,292.8,202.7,189.0,307.4,303.6,453.5,299.7,309.6,327.6,426.1,256.5,247.5,185.0,176.8,319.0,268.7,270.7,280.0,262.7,218.5,270.6,365.2,375.4,203.7,249.0,346.9,241.1,31.2,74.9,182.8,461.3,338.2,0.0,353.5,262.7,379.1,187.3,173.8,319.6,283.1,281.0,240.2,344.8,341.1,275.6,360.9,96.2,292.6,314.4,169.1,418.8,134.7,201.4,358.2,152.3,520.8,478.6,202.9,148.1,116.4,2334.1
UT,207.4,286.7,528.5,349.8,148.2,151.1,259.9,259.2,325.9,495.1,353.0,171.5,265.1,215.5,469.5,225.6,266.1,441.2,104.3,206.6,176.2,339.1,331.8,399.0,199.1,452.5,439.4,251.9,365.0,203.8,346.3,238.2,60.6,249.7,255.7,302.7,309.3,476.6,453.4,287.6,344.8,332.5,251.4,492.2,276.8,383.2,308.3,265.7,67.0,242.8,399.3,363.1,322.0,485.5,276.5,273.9,335.9,425.6,304.5,261.3,335.0,354.2,464.9,406.3,287.1,142.8,572.1,133.9,149.6,88.9,335.0,167.0,224.1,117.2,250.6,64.6,192.4,314.8,221.4,314.3,331.9,224.1,275.7,254.8,296.3,336.0,60.8,267.5,325.5,148.6,322.7,335.5,227.6,439.1,367.7,387.6,360.0,470.1,206.1,296.3,356.8,381.9,20.7,89.7,244.6,427.1,194.6,320.4,247.9,197.3,241.9,321.9,407.9,164.3,392.0,102.4,297.3,243.9,331.8,432.9,202.6,289.3,236.6,196.6,426.0,355.1,176.8,243.7,343.5,347.3,240.6,175.0,348.6,349.5,304.7,438.8,304.1,376.1,0.0,96.2,345.0,210.0,378.1,276.2,417.4,263.8,338.5,195.1,153.0,352.6,410.0,263.7,363.6,282.2,192.3,241.7,322.4,299.7,436.0,283.6,389.4,288.5,226.0,234.1,348.7,2457.0
VI,125.5,273.3,432.2,253.5,73.8,76.7,205.2,245.8,303.2,398.8,256.7,107.6,168.8,227.9,373.2,129.3,250.3,344.9,111.8,110.3,100.6,318.3,318.4,385.6,102.8,439.1,426.0,238.5,351.6,139.9,250.0,217.4,66.4,236.3,191.8,289.3,295.9,380.3,432.6,274.2,331.4,277.8,155.1,395.9,254.2,362.4,294.9,252.3,107.0,146.5,303.0,349.7,308.6,472.1,188.0,254.2,239.6,404.8,291.1,165.0,238.7,340.8,368.6,345.1,267.4,70.1,475.8,72.5,154.2,57.6,321.6,70.7,199.8,42.8,230.9,90.4,173.8,301.4,175.6,294.6,235.6,150.6,262.3,222.8,200.0,237.4,100.8,269.3,229.2,74.2,226.4,322.1,131.3,418.3,354.3,374.2,346.6,373.8,109.8,241.6,302.1,368.5,80.5,95.5,242.9,330.8,148.8,307.0,267.7,183.9,190.7,225.6,311.6,78.1,369.3,6.2,283.9,223.1,318.4,419.5,106.3,266.5,223.2,100.3,405.2,341.7,102.4,147.4,247.2,251.0,227.2,78.7,251.5,306.3,283.9,342.5,281.4,259.7,90.7,0.0,322.3,164.2,364.7,262.8,321.1,250.4,242.2,98.8,91.6,339.2,313.7,167.4,350.2,268.8,96.0,169.3,226.1,203.4,339.7,263.9,334.7,215.8,205.2,160.6,252.4,2447.8
VK,284.8,113.7,538.8,414.8,380.9,383.8,462.2,196.6,39.6,505.4,445.4,406.7,358.5,145.8,479.8,336.0,304.6,520.6,309.3,317.0,407.7,301.7,158.8,226.0,291.5,297.5,284.4,121.9,210.0,439.0,438.7,200.8,315.0,162.8,490.9,158.6,154.3,556.0,416.0,132.6,212.1,520.5,361.8,584.6,96.2,291.8,153.3,110.7,345.3,444.4,491.7,190.1,167.0,330.5,345.1,284.4,428.3,388.2,149.5,462.9,445.4,181.2,544.3,462.8,270.4,377.2,582.4,366.3,245.0,327.8,180.0,277.4,243.2,349.9,307.7,354.9,242.4,206.2,291.4,322.3,442.3,287.8,188.8,456.3,388.7,321.6,339.1,104.8,434.0,381.3,433.1,180.5,319.2,401.7,235.0,232.6,205.0,562.5,407.7,484.3,544.8,226.9,300.0,318.2,340.0,519.5,264.6,233.5,81.4,180.9,443.4,415.3,518.3,371.9,105.7,300.8,164.6,206.5,244.9,281.3,295.0,278.2,99.2,289.0,388.6,182.1,409.5,401.7,435.9,457.7,224.2,267.4,364.8,444.9,267.3,518.2,35.5,396.1,319.2,307.0,0.0,280.0,245.4,121.2,509.8,131.1,448.9,371.1,385.4,197.6,502.4,374.1,208.6,109.2,302.7,467.2,421.3,410.1,528.4,323.8,577.4,471.7,188.6,297.8,459.1,2253.0
VY,103.3,225.8,424.4,205.3,237.6,240.5,318.9,177.1,255.7,391.0,235.9,271.4,189.2,180.4,365.4,122.7,126.4,365.3,253.8,103.7,264.4,201.4,270.9,338.1,139.3,391.6,378.5,191.0,304.1,303.7,229.2,151.8,203.3,180.2,355.6,241.8,248.4,400.7,347.9,226.7,253.3,377.2,148.5,443.1,206.7,277.7,247.4,204.8,259.8,301.1,348.4,302.2,261.1,424.6,93.4,131.3,218.8,320.1,243.6,319.6,238.1,293.3,389.0,253.0,144.5,233.9,468.0,223.0,48.3,193.6,274.1,114.3,120.4,206.6,108.0,243.2,88.7,225.9,11.4,171.7,227.8,73.6,200.0,386.6,179.2,193.4,253.6,221.8,221.4,238.0,218.6,274.6,151.7,333.6,276.2,326.7,299.1,419.2,264.4,341.0,401.5,321.0,188.3,206.5,120.0,378.0,15.4,217.0,220.2,136.4,401.2,246.0,303.8,228.6,321.8,157.5,236.4,157.5,228.4,372.0,151.7,150.0,175.7,145.7,320.5,294.2,266.2,258.4,226.4,243.2,179.7,124.1,167.0,214.2,199.2,362.9,233.9,190.9,207.5,163.7,274.8,0.0,286.6,215.3,368.3,202.9,234.4,227.8,242.1,291.7,359.1,171.4,302.7,221.3,103.1,323.9,211.8,195.6,421.8,141.0,434.1,379.6,139.6,63.6,260.3,2347.1
WE,306.0,136.0,440.6,212.1,418.6,421.5,497.6,173.5,216.1,407.2,242.7,450.3,369.6,212.0,381.6,217.2,173.1,500.7,352.9,236.7,445.4,179.4,109.0,94.9,328.4,353.1,340.0,175.2,239.0,482.6,236.0,147.3,365.0,155.1,534.5,146.8,209.9,524.3,231.3,188.2,27.9,555.9,189.7,449.9,150.2,55.5,208.9,166.3,388.9,478.0,413.5,88.7,195.1,376.6,210.8,162.1,225.6,203.5,205.1,496.5,204.1,97.6,440.3,223.5,148.1,414.9,484.2,404.0,255.1,374.6,190.9,276.7,222.3,387.6,188.2,388.4,248.5,117.7,237.1,200.0,322.6,268.1,129.1,499.9,186.0,118.9,382.7,213.5,231.3,419.0,313.4,208.6,299.7,217.0,7.5,261.6,234.0,476.9,441.3,519.7,580.2,273.0,350.0,381.6,165.7,384.8,263.9,86.3,190.1,230.9,487.0,391.7,398.6,409.6,282.2,338.5,73.6,141.6,74.1,209.4,345.0,222.6,152.5,339.0,203.9,96.7,447.2,451.7,233.2,338.0,274.2,317.4,162.1,200.9,139.4,498.3,204.6,193.4,369.2,344.7,245.5,248.5,0.0,176.8,375.1,107.1,329.2,421.1,423.1,213.8,452.9,178.2,236.7,140.5,251.1,500.8,218.6,272.4,450.2,151.8,612.8,515.3,159.5,258.1,231.4,2234.1
WM,225.7,72.6,479.7,360.0,321.8,324.7,403.1,137.5,82.5,446.3,390.6,355.6,299.4,99.6,420.7,276.9,245.5,461.5,261.8,257.9,348.6,242.6,117.7,184.9,232.4,176.2,163.1,62.8,88.7,387.9,383.9,141.7,255.9,103.7,439.8,67.4,33.0,496.9,356.9,32.6,153.0,461.4,302.7,525.5,55.8,203.4,53.0,10.1,312.4,385.3,432.6,149.0,45.7,209.2,286.0,225.3,373.5,329.1,28.2,403.8,352.0,140.1,485.2,371.4,211.3,318.1,523.3,307.2,185.9,268.7,80.0,218.3,184.1,290.8,248.6,295.8,183.3,147.1,232.3,263.2,383.2,228.7,129.7,408.8,333.9,266.8,306.2,93.6,379.2,322.2,374.0,59.2,260.1,342.6,175.9,111.3,83.7,503.4,348.6,425.2,485.7,105.6,240.9,259.1,280.9,460.4,205.5,174.4,92.0,121.8,395.9,356.2,459.2,312.8,148.6,241.7,105.5,147.4,185.8,156.6,235.9,219.1,40.1,229.9,329.5,141.0,350.4,342.6,381.1,398.6,165.1,208.3,310.0,348.8,208.2,459.1,60.7,341.3,260.1,247.9,101.6,220.9,186.3,0.0,450.7,72.0,389.8,312.0,326.3,76.3,443.3,326.1,87.3,68.1,243.6,408.1,366.5,351.0,469.3,264.7,518.3,424.2,129.5,238.7,400.0,2131.7
WN,299.2,447.0,177.8,224.2,325.0,316.8,234.8,419.5,476.9,144.4,241.0,358.0,181.1,401.6,118.8,273.6,364.5,263.7,404.1,302.0,339.3,424.1,492.1,484.8,242.2,612.8,603.9,412.2,525.3,325.7,217.2,391.1,365.7,410.0,321.5,463.0,469.6,280.7,461.9,447.9,417.8,293.1,272.9,86.0,427.9,373.3,468.6,426.0,404.9,317.1,219.8,523.4,482.3,645.8,316.9,354.0,238.2,434.1,464.8,335.6,230.2,514.5,196.7,386.6,367.2,377.4,221.4,325.2,327.9,347.1,495.3,262.4,373.5,335.6,330.7,402.5,347.5,475.1,349.3,394.4,175.3,324.3,436.0,352.2,208.5,278.9,411.1,443.0,290.0,313.6,166.1,495.8,265.1,447.6,400.7,547.9,520.3,175.7,280.4,256.9,317.4,546.4,382.5,348.9,342.7,9.6,322.5,405.0,441.4,357.6,317.1,128.9,153.7,301.6,543.0,305.8,457.6,396.8,392.8,593.2,198.6,440.2,396.9,250.5,434.5,515.4,321.1,292.4,231.5,129.6,400.9,226.4,266.1,345.1,398.8,261.3,455.1,297.4,402.8,312.0,496.0,337.9,389.8,436.5,0.0,424.1,181.9,226.7,333.5,512.9,151.7,285.2,523.9,442.5,287.7,339.9,343.9,193.8,206.6,363.7,350.0,373.7,378.9,334.3,243.5,2550.1
WS,245.3,64.3,554.9,326.4,327.0,329.9,408.3,100.2,108.9,521.5,357.0,360.8,327.2,117.5,495.9,282.1,222.1,466.7,280.8,263.1,353.8,219.2,93.1,160.3,237.6,245.9,232.8,68.0,158.4,393.1,350.3,118.3,261.1,65.0,445.0,74.9,102.7,502.1,333.5,81.0,80.9,466.6,304.0,530.7,43.0,160.6,101.7,59.1,316.8,390.5,437.8,124.4,115.4,278.9,296.8,201.9,339.9,305.7,97.9,409.0,318.4,115.5,490.4,337.8,187.9,323.3,598.5,312.4,165.0,273.9,119.0,252.3,166.3,296.0,225.2,301.0,171.4,75.0,236.8,239.8,388.4,239.5,91.0,427.8,300.3,233.2,310.6,106.3,345.6,327.4,379.2,128.9,289.7,319.2,103.8,181.0,153.4,508.6,353.8,430.4,490.9,175.3,246.1,264.3,257.7,465.6,210.0,135.7,82.9,127.0,414.9,384.0,464.4,318.0,175.0,246.9,33.4,124.0,147.1,199.8,241.1,195.3,45.3,235.1,306.1,116.4,355.6,347.8,347.5,403.8,170.3,213.5,276.4,315.2,184.8,464.3,88.2,307.7,265.3,253.1,129.1,225.4,114.2,69.6,455.9,0.0,395.0,317.2,331.5,146.0,448.5,292.5,157.0,68.8,248.8,413.3,332.9,356.2,474.5,241.3,523.5,443.2,106.1,249.5,345.7,2201.4
WY,207.5,396.4,234.2,144.6,317.3,320.2,291.2,342.8,426.3,200.8,161.4,351.1,237.5,351.0,175.2,115.9,206.8,294.3,355.3,135.4,344.1,266.4,420.3,427.4,179.0,562.2,549.1,361.6,474.7,382.1,143.0,293.2,297.1,359.4,377.9,412.4,419.0,317.9,419.6,397.3,375.1,349.5,115.2,256.3,377.3,349.4,418.0,375.4,350.5,373.5,207.1,421.2,431.7,595.2,159.2,196.3,80.5,391.8,414.2,392.0,149.0,430.1,233.9,305.2,209.5,313.6,277.8,302.7,242.9,273.3,444.7,175.4,304.4,286.3,173.0,333.9,282.2,372.1,221.4,236.7,6.2,216.5,346.2,408.6,148.9,197.5,344.3,392.4,132.3,317.7,14.9,445.2,150.3,405.3,358.0,497.3,469.7,277.9,336.8,313.3,373.8,491.6,320.1,280.3,185.0,191.2,248.2,331.2,390.8,307.0,373.5,185.3,113.6,308.3,492.4,237.2,384.9,287.5,339.7,524.8,237.6,320.7,346.3,231.6,392.2,429.2,345.9,348.8,151.9,71.0,350.3,210.0,193.6,266.4,285.3,291.9,404.5,224.9,334.2,243.4,445.4,232.8,352.4,385.9,181.5,373.5,0.0,283.1,321.8,462.3,217.8,127.5,473.3,391.9,149.8,396.3,186.2,60.4,243.8,206.0,406.4,430.1,305.4,206.5,201.9,2468.7
XD,188.1,335.9,272.4,331.3,133.3,89.3,125.4,308.4,365.8,239.0,334.5,177.3,129.4,290.5,213.4,207.1,312.9,244.4,234.5,188.1,144.8,380.9,381.0,448.2,131.1,501.7,488.6,301.1,414.2,189.3,327.8,280.0,177.5,298.9,212.1,351.9,358.5,279.8,495.2,336.8,394.0,183.7,232.9,318.2,316.8,425.0,357.5,314.9,218.1,90.3,225.3,412.3,371.2,534.7,265.8,332.0,317.4,467.4,353.7,108.8,294.5,403.4,252.1,422.9,345.2,181.2,316.0,98.4,216.8,157.5,384.2,148.5,262.4,108.8,308.7,201.5,236.4,364.0,238.2,372.4,313.4,213.2,324.9,242.8,277.8,315.2,211.9,331.9,277.8,86.8,304.2,384.7,158.8,480.9,416.9,436.8,409.2,296.1,53.6,147.5,208.0,431.1,191.6,164.5,311.8,253.1,211.4,369.6,330.3,246.5,207.7,186.2,292.0,74.8,431.9,104.8,346.5,285.7,381.0,482.1,87.5,329.1,285.8,139.4,467.8,404.3,142.0,65.6,325.0,328.8,289.8,115.3,329.3,384.1,346.5,242.0,344.0,337.5,201.8,111.0,384.9,226.8,427.3,325.4,243.4,313.0,320.0,0.0,117.5,401.8,236.0,245.2,412.8,331.4,173.8,113.1,303.9,281.2,262.0,335.4,240.6,264.3,267.8,223.2,330.2,2457.2
XF,206.0,353.8,379.9,334.0,15.7,50.5,155.8,326.3,383.7,352.2,337.2,59.7,249.3,310.6,320.9,209.8,330.8,351.9,116.9,190.8,27.2,398.8,398.9,466.1,183.3,519.6,506.5,319.0,432.1,93.9,330.5,297.9,145.5,316.8,145.8,369.8,376.4,386.5,513.1,354.7,411.9,228.4,235.6,425.7,334.7,442.9,375.4,332.8,117.7,155.1,332.8,430.2,389.1,552.6,268.5,334.7,320.1,485.3,371.6,135.5,319.2,421.3,359.6,425.6,347.9,90.5,423.5,19.0,234.7,136.7,402.1,151.2,280.3,45.7,311.4,134.3,254.3,381.9,256.1,375.1,316.1,231.1,342.8,189.8,280.5,317.9,123.9,362.6,309.7,48.0,306.9,402.6,211.8,498.8,434.8,454.7,427.1,403.6,107.7,192.2,252.7,449.0,165.8,167.2,323.4,360.6,229.3,387.5,343.0,264.4,152.7,306.1,392.1,63.7,449.8,87.1,364.4,303.6,398.9,500.0,186.8,347.0,303.7,180.8,485.7,422.2,47.0,156.0,327.7,331.5,307.7,159.2,332.0,386.8,364.4,349.5,361.9,340.2,169.8,80.9,402.8,244.7,445.2,343.3,350.9,330.9,322.7,107.4,0.0,419.7,343.5,247.9,430.7,349.3,176.5,111.9,306.6,275.5,369.5,344.4,285.3,185.1,285.7,241.1,332.9,2440.9
XG,304.8,111.2,552.2,323.7,400.9,403.8,482.2,216.6,161.6,518.8,354.3,434.7,378.5,178.7,493.2,328.8,284.7,540.6,340.9,348.3,427.7,299.8,116.4,169.8,311.5,215.2,202.1,141.9,64.5,467.0,347.6,220.8,335.0,182.8,518.9,102.3,87.2,576.0,342.9,88.3,193.4,540.5,301.3,561.5,134.9,167.1,132.1,89.2,391.5,464.4,511.7,133.9,20.3,169.8,322.4,292.2,337.2,315.1,82.4,482.9,315.7,125.0,564.3,335.1,268.5,397.2,595.8,386.3,265.0,347.8,106.4,297.4,263.2,369.9,299.8,374.9,262.4,216.5,311.4,332.6,434.2,307.8,208.8,487.9,297.6,230.5,385.3,172.7,342.9,401.3,425.0,22.9,339.2,328.6,173.0,50.0,69.5,588.5,427.7,504.3,564.8,120.9,320.0,338.2,277.3,496.4,284.6,218.2,171.1,200.9,475.0,435.3,510.2,391.9,227.7,320.8,159.5,226.5,206.0,120.3,315.0,298.2,119.2,309.0,315.5,125.9,429.5,421.7,344.8,449.6,244.2,287.4,273.7,312.5,259.8,538.2,139.8,305.0,339.2,327.0,180.7,300.0,165.4,79.0,486.7,141.3,440.8,391.1,405.4,0.0,564.5,289.8,51.0,115.7,322.7,487.2,330.2,384.0,548.4,263.4,597.4,503.3,208.6,317.8,343.0,2185.9
