from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
WO,221.9,331.9,203.4,421.6,181.3,539.9,649.7,457.9,629.0,453.8,350.0,68.1,381.0,462.5,221.9,311.5,396.3,271.4,380.6,231.3,615.8,354.1,413.2,305.0,433.4,286.1,442.0,667.2,488.8,249.3,231.9,295.2,397.3,487.7,472.6,402.3,266.1,312.2,506.4,422.1,503.5,375.1,369.0,424.7,1511.8,271.6,480.4,417.7,422.0,516.8,314.3,145.8,305.3,417.7,428.0,466.2,462.6,252.6,336.7,289.2,251.8,715.2,184.8,315.7,395.1,155.5,123.4,472.1,273.8,451.7,614.5,74.4,593.1,455.6,372.3,281.5,399.5,78.6,320.4,356.3,395.6,379.6,313.9,429.9,283.2,490.4,377.7,375.1,247.7,341.1,271.8,376.1,368.8,344.1,91.3,196.3,496.4,284.2,250.8,438.9,131.7,243.9,408.6,119.9,658.3,137.1,418.7,390.7,386.1,322.2,48.3,70.1,359.1,467.2,339.2,443.4,265.5,439.0,361.6,72.5,305.2,414.2,292.3,499.3,455.5,0.0,338.0,543.8,234.4,89.5,660.9,316.0,643.9,301.9,400.0,201.1,274.6,652.7,263.7,488.6,269.1,646.1,347.3,412.1,314.8,390.1,335.8,71.0,109.0,107.0,628.6,276.8,644.0,280.9
WP,506.2,185.6,343.9,654.0,160.2,744.2,707.6,673.7,686.9,686.2,582.4,352.4,285.8,380.3,326.3,179.5,243.8,375.8,303.4,237.6,533.6,346.4,90.4,222.8,59.0,426.9,674.4,585.0,721.2,96.6,464.3,527.6,501.7,706.8,705.0,634.7,208.4,544.6,713.4,654.5,719.3,107.3,123.5,640.5,1507.6,234.2,712.8,410.0,81.6,749.2,161.8,430.1,37.5,650.1,660.4,698.6,695.0,485.0,441.1,521.6,417.6,633.0,325.3,233.5,312.9,439.8,407.7,704.5,506.2,684.1,532.3,358.7,510.9,679.5,79.7,54.4,631.9,362.9,552.8,588.7,628.0,595.4,546.3,662.3,284.9,722.8,152.8,607.5,190.0,387.0,95.8,368.4,216.3,576.5,375.6,428.7,414.2,388.6,483.2,431.2,416.0,348.3,400.9,404.2,716.2,421.4,554.5,623.1,118.3,554.6,332.6,354.4,63.1,699.6,443.6,361.2,369.9,671.4,267.4,334.7,407.9,630.0,396.7,731.7,671.3,311.5,0.0,461.6,338.8,373.8,578.7,48.2,561.7,406.3,92.5,341.6,216.9,570.5,88.1,480.9,373.5,563.9,46.2,627.9,419.2,624.7,568.2,254.1,393.3,391.3,546.4,509.2,561.8,513.3
WQ,696.8,348.2,534.5,839.8,350.8,934.8,893.4,864.3,872.7,888.2,768.2,543.0,287.6,201.9,516.9,327.8,326.0,566.4,287.2,428.2,289.3,295.4,508.0,313.7,476.6,612.7,876.4,340.7,907.0,362.2,650.1,713.4,692.3,882.6,907.0,820.5,371.6,730.4,904.0,856.5,909.9,445.5,385.3,831.1,1436.6,511.0,914.8,359.0,499.2,951.2,330.6,620.7,416.2,852.1,862.4,900.6,899.3,670.8,631.7,707.4,603.4,388.7,515.9,324.4,319.3,630.4,598.3,906.5,692.0,869.9,288.0,549.3,266.6,870.1,396.1,394.4,817.7,553.5,738.6,774.5,813.8,786.0,732.1,864.3,561.7,924.8,408.9,826.6,353.2,265.3,384.7,317.4,335.3,762.3,566.2,614.5,169.9,579.2,669.0,380.2,606.6,538.9,349.9,594.8,902.0,612.0,740.3,842.2,456.5,740.4,523.2,545.0,375.4,885.4,634.2,116.9,560.5,857.2,370.3,525.3,600.2,820.6,587.3,933.7,861.9,502.1,445.8,0.0,529.4,564.4,334.4,405.5,317.4,596.9,416.3,532.2,380.1,326.2,376.6,429.9,564.1,319.6,424.2,818.5,609.8,842.9,754.0,444.7,583.9,581.9,302.1,695.0,317.5,699.1
WT,429.1,331.3,266.8,606.3,180.7,667.1,815.2,596.6,794.5,620.5,564.9,275.3,380.4,458.8,63.6,325.2,395.7,201.3,380.0,230.7,612.1,337.4,399.6,304.4,368.2,493.3,608.7,663.5,673.5,248.7,439.1,502.4,162.8,614.9,639.3,609.5,265.5,519.4,636.3,588.8,642.2,374.5,368.4,563.4,1568.1,478.8,647.1,401.0,390.8,683.5,313.7,353.0,304.7,584.4,594.7,632.9,631.6,459.8,102.2,496.4,459.0,711.5,248.2,315.1,394.5,362.7,330.6,638.8,481.0,636.4,610.8,281.6,589.4,602.4,371.7,280.9,606.7,285.8,527.6,563.5,602.8,518.3,521.1,596.6,490.4,657.1,392.0,558.9,247.1,395.1,271.2,359.4,368.2,551.3,298.5,403.5,492.7,49.7,458.0,422.2,338.9,14.0,391.9,327.1,823.8,344.3,625.9,574.5,385.5,529.4,255.5,277.3,358.5,651.9,104.7,439.7,31.1,623.7,361.0,257.6,69.0,552.9,57.8,666.0,594.2,234.4,335.4,540.1,0.0,296.7,657.2,315.4,640.2,72.0,399.4,264.5,274.0,649.0,263.1,471.9,39.2,642.4,346.7,550.8,84.9,575.2,543.0,177.0,316.2,314.2,624.9,484.0,640.3,488.1
WU,178.9,397.2,268.7,442.6,246.6,496.9,670.7,414.9,650.0,456.8,374.7,33.4,446.3,527.8,287.2,376.8,461.6,336.7,445.9,296.6,681.1,419.4,437.9,370.3,458.1,310.8,445.0,732.5,509.8,314.6,256.6,319.9,462.6,444.7,475.6,427.0,331.4,336.9,463.4,425.1,460.5,440.4,434.3,381.7,1536.5,296.3,483.4,483.0,446.7,519.8,379.6,102.8,370.6,420.7,431.0,469.2,467.9,277.3,402.0,313.9,276.5,780.5,250.1,381.0,460.4,180.2,191.7,475.1,298.5,472.7,679.8,68.8,658.4,432.2,437.6,346.8,424.2,103.3,345.1,381.0,420.3,336.6,338.6,432.9,307.9,493.4,402.4,395.2,313.0,406.4,337.1,441.4,434.1,368.8,69.6,221.0,561.7,349.5,275.5,504.2,200.0,309.2,473.9,45.9,679.3,94.1,443.4,410.8,451.4,346.9,88.0,138.4,424.4,488.2,404.5,508.7,330.8,460.0,426.9,140.8,370.5,371.2,357.6,502.3,412.5,112.5,403.3,609.1,299.7,0.0,726.2,381.3,709.2,367.2,465.3,266.4,339.9,718.0,329.0,553.9,334.4,711.4,412.6,369.1,380.1,411.5,360.5,136.3,35.0,175.3,693.9,301.5,709.3,305.6
XB,819.2,470.6,656.9,962.2,473.2,1057.2,1015.8,986.7,995.1,1010.6,890.6,665.4,410.0,324.3,639.3,450.2,448.4,688.8,409.6,550.6,109.1,417.8,630.4,436.1,599.0,735.1,998.8,103.2,1029.4,484.6,772.5,835.8,814.7,1005.0,1029.4,942.9,494.0,852.8,1026.4,978.9,1032.3,567.9,507.7,953.5,1437.8,633.4,1037.2,481.4,621.6,1073.6,453.0,743.1,538.6,974.5,984.8,1023.0,1021.7,793.2,754.1,829.8,725.8,88.5,638.3,446.8,441.7,752.8,720.7,1028.9,814.4,992.3,166.9,671.7,86.4,992.5,518.5,516.8,940.1,675.9,861.0,896.9,936.2,908.4,854.5,986.7,684.1,1047.2,531.3,949.0,475.6,387.7,507.1,439.8,457.7,884.7,688.6,736.9,233.4,701.6,791.4,502.6,729.0,661.3,472.3,717.2,1024.4,734.4,862.7,964.6,578.9,862.8,645.6,667.4,497.8,1007.8,756.6,217.7,682.9,979.6,492.7,647.7,722.6,943.0,709.7,1056.1,984.3,624.5,568.2,359.7,651.8,686.8,0.0,527.9,16.9,719.3,538.7,654.6,502.5,205.1,499.0,552.3,686.5,184.3,546.6,940.9,732.2,965.3,876.4,567.1,706.3,704.3,42.2,817.4,220.3,821.5
XC,496.2,142.1,333.9,666.0,150.2,734.2,719.6,663.7,698.9,687.6,594.4,342.4,242.3,336.8,316.3,121.7,200.3,365.8,259.9,227.6,490.1,302.9,102.4,179.3,71.0,438.9,675.8,541.5,733.2,86.6,476.3,539.6,491.7,682.0,706.4,646.7,198.4,556.6,703.4,655.9,709.3,59.0,116.0,630.5,1464.1,246.2,714.2,366.5,93.6,750.6,118.3,420.1,10.7,651.5,661.8,700.0,698.7,497.0,431.1,533.6,429.6,589.5,315.3,190.0,269.4,429.8,397.7,705.9,518.2,696.1,488.8,348.7,467.4,669.5,56.2,44.4,643.9,352.9,564.8,600.7,640.0,585.4,558.3,663.7,296.9,724.2,164.8,619.5,180.0,272.8,85.8,324.9,172.8,588.5,365.6,440.7,370.7,378.6,495.2,387.7,406.0,338.3,357.4,394.2,728.2,411.4,566.5,635.1,70.0,566.6,322.6,344.4,70.6,711.6,433.6,317.7,359.9,683.4,235.9,324.7,399.6,620.0,386.7,733.1,661.3,301.5,40.2,418.1,328.8,363.8,535.2,0.0,518.2,396.3,100.0,331.6,206.9,527.0,78.1,437.4,363.5,520.4,31.2,617.9,409.2,634.5,580.2,244.1,383.3,381.3,502.9,521.2,518.3,525.3
XF,803.3,454.7,641.0,946.3,457.3,1041.3,999.9,970.8,979.2,994.7,874.7,649.5,394.1,308.4,623.4,434.3,432.5,672.9,393.7,534.7,92.1,401.9,614.5,420.2,583.1,719.2,982.9,120.2,1013.5,468.7,756.6,819.9,798.8,989.1,1013.5,927.0,478.1,836.9,1010.5,963.0,1016.4,552.0,491.8,937.6,1421.9,617.5,1021.3,465.5,605.7,1057.7,437.1,727.2,522.7,958.6,968.9,1007.1,1005.8,777.3,738.2,813.9,709.9,105.5,622.4,430.9,425.8,736.9,704.8,1013.0,798.5,976.4,132.6,655.8,69.4,976.6,502.6,500.9,924.2,660.0,845.1,881.0,920.3,892.5,838.6,970.8,668.2,1031.3,515.4,933.1,459.7,371.8,491.2,423.9,441.8,868.8,672.7,721.0,217.5,685.7,775.5,486.7,713.1,645.4,456.4,701.3,1008.5,718.5,846.8,948.7,563.0,846.9,629.7,651.5,481.9,991.9,740.7,201.8,667.0,963.7,476.8,631.8,706.7,927.1,693.8,1040.2,968.4,608.6,552.3,343.8,635.9,670.9,16.9,512.0,0.0,703.4,522.8,638.7,486.6,170.8,483.1,536.4,670.6,168.4,530.7,925.0,716.3,949.4,860.5,551.2,690.4,688.4,25.2,801.5,162.1,805.6
XG,484.2,386.4,321.9,661.4,235.8,722.2,870.3,651.7,849.6,675.6,620.0,330.4,435.5,513.9,118.7,366.0,450.8,256.4,435.1,285.8,667.2,392.5,454.7,359.5,423.3,548.4,663.8,718.6,728.6,303.8,494.2,557.5,242.5,670.0,694.4,664.6,320.6,574.5,691.4,643.9,697.3,429.6,423.5,618.5,1623.2,533.9,702.2,456.1,445.9,738.6,368.8,408.1,359.8,639.5,649.8,688.0,686.7,514.9,181.9,551.5,514.1,766.6,303.3,370.2,449.6,417.8,385.7,693.9,536.1,691.5,665.9,336.7,644.5,657.5,426.8,336.0,661.8,340.9,582.7,618.6,657.9,573.4,576.2,651.7,545.5,712.2,447.1,614.0,302.2,379.5,326.3,414.5,423.3,606.4,353.6,458.6,547.8,129.4,513.1,477.3,394.0,65.2,447.0,382.2,878.9,399.4,681.0,629.6,440.6,584.5,310.6,332.4,413.6,707.0,184.4,494.8,110.7,678.8,416.1,312.7,150.4,608.0,137.5,721.1,649.3,289.5,392.5,595.2,79.6,351.8,712.3,370.5,695.3,0.0,454.5,319.6,329.1,704.1,318.2,527.0,70.3,697.5,401.8,605.9,12.9,630.3,598.1,232.1,371.3,369.3,680.0,539.1,695.4,543.2
XI,552.8,160.1,390.5,730.0,206.8,790.8,790.1,720.3,769.4,744.2,664.9,399.0,260.3,354.8,372.9,154.0,218.3,422.4,277.9,284.2,508.1,320.9,191.6,197.3,160.2,509.4,732.4,559.5,797.2,185.3,546.8,610.1,548.3,753.4,763.0,717.2,227.6,627.1,760.0,712.5,765.9,152.8,30.9,687.1,1482.1,316.7,770.8,384.5,182.8,807.2,136.3,476.7,109.3,708.1,718.4,756.6,755.3,567.5,487.7,604.1,500.1,607.5,371.9,208.0,287.4,486.4,454.3,762.5,588.7,760.1,506.8,405.3,485.4,726.1,66.4,143.1,714.4,409.5,635.3,671.2,710.5,642.0,628.8,720.3,367.4,780.8,214.6,682.6,209.2,361.5,184.5,342.9,194.2,659.0,422.2,511.2,388.7,435.2,565.7,405.7,462.6,394.9,375.4,450.8,798.7,468.0,637.0,698.2,163.8,637.1,379.2,401.0,67.8,775.6,490.2,335.7,416.5,747.4,241.9,381.3,454.5,676.6,443.3,789.7,717.9,358.1,101.1,436.1,385.4,420.4,553.2,98.6,536.2,452.9,0.0,388.2,236.1,545.0,176.8,455.4,420.1,538.4,77.3,674.5,465.8,696.7,650.7,300.7,439.9,437.9,520.9,591.7,536.3,595.8
XS,386.5,332.7,74.5,500.0,182.1,560.8,708.9,490.3,688.2,514.2,458.6,232.7,381.8,463.3,222.7,312.3,397.1,272.2,381.4,232.1,616.6,354.9,401.0,305.8,369.6,450.7,502.4,668.0,567.2,250.1,396.5,459.8,398.1,508.6,533.0,525.1,266.9,476.8,530.0,482.5,535.9,375.9,369.8,457.1,1585.6,436.2,540.8,418.5,392.2,577.2,315.1,310.4,306.1,478.1,488.4,526.6,525.3,417.2,337.5,446.9,416.4,716.0,55.9,316.5,395.9,320.1,288.0,532.5,438.4,530.1,615.3,239.0,593.9,496.1,373.1,282.3,502.5,243.2,497.5,520.9,513.5,412.0,478.5,490.3,447.8,550.8,393.4,452.6,248.5,341.9,272.6,376.9,369.6,508.7,255.9,360.9,497.2,285.0,415.4,439.7,296.3,244.7,409.4,284.5,717.5,301.7,561.6,468.2,386.9,486.8,212.9,234.7,359.9,545.6,340.0,444.2,266.3,517.4,362.4,215.0,306.0,446.6,293.1,559.7,487.9,191.8,338.8,544.6,235.2,254.1,661.7,316.8,644.7,302.7,400.8,0.0,275.4,653.5,264.5,489.4,269.9,646.9,348.1,444.5,315.6,468.9,500.4,134.4,273.6,271.6,629.4,441.4,644.8,445.5
XU,457.6,178.2,295.3,634.8,111.6,695.6,843.7,625.1,823.0,649.0,593.4,303.8,227.3,308.8,277.7,157.8,242.6,327.2,226.9,189.0,462.1,274.9,273.9,151.3,242.5,521.8,637.2,513.5,702.0,123.0,467.6,530.9,453.1,643.4,667.8,638.0,10.2,547.9,664.8,617.3,670.7,248.8,215.3,591.9,1436.1,341.0,675.6,338.5,265.1,712.0,160.6,381.5,179.0,612.9,623.2,661.4,660.1,488.3,392.5,524.9,487.5,561.5,276.7,162.0,241.4,391.2,359.1,667.3,509.5,664.9,460.8,310.1,439.4,630.9,226.1,155.2,635.2,314.3,556.1,592.0,631.3,546.8,549.6,625.1,391.7,685.6,238.9,587.4,30.6,244.8,145.5,296.9,215.1,579.8,327.0,432.0,342.7,340.0,486.5,359.7,367.4,299.7,329.4,355.6,852.3,372.8,661.3,603.0,259.8,557.9,284.0,305.8,205.4,680.4,395.0,289.7,321.3,652.2,207.9,286.1,361.0,581.4,348.1,694.5,622.7,262.9,211.7,390.1,290.2,325.2,507.2,189.7,490.2,357.7,246.3,293.0,0.0,499.0,137.4,409.4,324.9,492.4,221.0,579.3,370.6,603.7,571.5,205.5,344.7,342.7,474.9,512.5,490.3,516.6
XV,808.8,460.2,646.5,951.8,462.8,1046.8,1005.4,976.3,984.7,1000.2,880.2,655.0,399.6,313.9,628.9,454.1,438.0,678.4,399.2,540.2,181.5,407.4,620.0,425.7,588.6,724.7,988.4,88.6,1019.0,474.2,762.1,825.4,804.3,994.6,1019.0,932.5,483.6,842.4,1016.0,968.5,1021.9,557.5,497.3,943.1,1330.2,623.0,1026.8,471.0,611.2,1063.2,442.6,732.7,528.2,964.1,974.4,1012.6,1011.3,782.8,743.7,819.4,715.4,152.9,627.9,436.4,431.3,742.4,710.3,1018.5,804.0,981.9,32.0,661.3,158.8,982.1,508.1,506.4,929.7,665.5,850.6,886.5,925.8,898.0,844.1,976.3,673.7,1036.8,520.9,938.6,465.2,448.0,496.7,429.4,450.7,874.3,678.2,726.5,223.0,691.2,781.0,492.2,718.6,650.9,461.9,706.8,1014.0,724.0,852.3,954.2,568.5,852.4,635.2,657.0,487.4,997.4,746.2,207.3,672.5,969.2,482.3,637.3,710.5,932.6,699.3,1045.7,973.9,614.1,555.8,349.3,641.4,676.4,198.0,517.5,147.5,708.9,528.3,644.2,492.1,0.0,488.6,541.9,676.1,173.9,536.2,930.5,721.8,952.7,866.0,556.7,695.9,693.9,132.2,807.0,15.1,811.1
XW,430.1,226.5,267.8,607.3,84.1,668.1,816.2,597.6,795.5,621.5,565.9,276.3,326.7,328.7,250.2,206.1,284.7,299.7,246.8,161.5,482.0,294.8,168.5,171.2,137.1,494.3,609.7,533.4,674.5,20.5,440.1,503.4,425.6,615.9,640.3,610.5,132.3,520.4,637.3,589.8,643.2,143.4,200.4,564.4,1456.0,312.3,648.1,358.4,159.7,684.5,202.7,354.0,73.6,585.4,595.7,633.9,632.6,460.8,365.0,497.4,460.0,581.4,249.2,181.9,261.3,363.7,331.6,639.8,482.0,637.4,480.7,282.6,459.3,603.4,140.6,49.8,607.7,286.8,528.6,564.5,603.8,519.3,522.1,597.6,363.0,658.1,230.9,559.9,113.9,264.7,76.3,316.8,257.2,552.3,299.5,404.5,362.6,312.5,459.0,379.6,339.9,272.2,349.3,328.1,824.8,345.3,632.6,575.5,154.4,530.4,256.5,278.3,155.0,652.9,367.5,309.6,293.8,624.7,227.8,258.6,333.5,553.9,320.6,667.0,595.2,235.4,106.3,410.0,262.7,297.7,527.1,84.3,510.1,330.2,184.4,265.5,140.8,518.9,0.0,429.3,297.4,512.3,115.6,551.8,343.1,576.2,544.0,178.0,317.2,315.2,494.8,485.0,510.2,489.1
XZ,677.2,379.0,514.9,852.6,381.6,915.2,906.2,844.7,885.5,884.8,781.0,523.4,318.4,340.1,461.7,372.9,356.8,511.2,318.0,453.4,493.4,142.5,538.8,344.5,507.4,625.5,873.0,544.8,919.8,393.0,662.9,726.2,637.1,866.9,903.6,833.3,402.4,743.2,884.4,853.1,890.3,476.3,416.1,811.5,1449.4,549.5,911.4,69.2,530.0,947.8,361.4,601.1,447.0,848.7,859.0,897.2,893.6,683.6,576.5,720.2,616.2,592.8,496.3,355.2,285.2,610.8,578.7,903.1,704.8,882.7,492.1,529.7,470.7,886.6,426.9,425.2,830.5,533.9,751.4,787.3,826.6,766.4,744.9,860.9,561.1,921.4,439.7,806.1,384.0,279.3,415.5,151.3,369.5,775.1,546.6,627.3,374.0,524.0,681.8,127.8,587.0,483.7,78.1,575.2,914.8,592.4,753.1,821.7,487.3,753.2,503.6,525.4,406.2,898.2,579.0,321.0,505.3,870.0,401.1,505.7,543.3,801.0,532.1,930.3,842.3,482.5,474.6,421.4,474.2,544.8,538.5,436.3,521.5,541.7,447.1,512.6,410.9,530.3,407.4,0.0,508.9,523.7,455.0,798.9,554.6,821.1,766.8,425.1,564.3,562.3,506.2,707.8,521.6,711.9
YD,454.5,356.7,292.2,631.7,206.1,692.5,840.6,622.0,819.9,645.9,590.3,300.7,405.8,484.2,89.0,336.3,421.1,226.7,405.4,256.1,637.5,362.8,425.0,329.8,393.6,518.7,634.1,688.9,698.9,274.1,464.5,527.8,212.8,640.3,664.7,634.9,290.9,544.8,661.7,614.2,667.6,399.9,393.8,588.8,1593.5,504.2,672.5,426.4,416.2,708.9,339.1,378.4,330.1,609.8,620.1,658.3,657.0,485.2,152.2,521.8,484.4,736.9,273.6,340.5,419.9,388.1,356.0,664.2,506.4,661.8,636.2,307.0,614.8,627.8,397.1,306.3,632.1,311.2,553.0,588.9,628.2,543.7,546.5,622.0,515.8,682.5,417.4,584.3,272.5,349.8,296.6,384.8,393.6,576.7,323.9,428.9,518.1,99.7,483.4,447.6,364.3,35.5,417.3,352.5,849.2,369.7,651.3,599.9,410.9,554.8,280.9,302.7,383.9,677.3,154.7,465.1,81.0,649.1,386.4,283.0,120.7,578.3,107.8,691.4,619.6,259.8,362.8,565.5,49.9,322.1,682.6,340.8,665.6,64.0,424.8,289.9,299.4,674.4,288.5,497.3,0.0,667.8,372.1,576.2,61.8,600.6,568.4,202.4,341.6,339.6,650.3,509.4,665.7,513.5
YJ,766.1,417.5,603.8,909.1,420.1,1004.1,962.7,933.6,942.0,957.5,837.5,612.3,356.9,271.2,586.2,397.1,395.3,635.7,356.5,497.5,138.8,364.7,577.3,383.0,545.9,682.0,945.7,172.3,976.3,431.5,719.4,782.7,761.6,951.9,976.3,889.8,440.9,799.7,973.3,925.8,979.2,514.8,454.6,900.4,1408.9,580.3,984.1,428.3,568.5,1020.5,399.9,690.0,485.5,921.4,931.7,969.9,968.6,740.1,701.0,776.7,672.7,273.5,585.2,393.7,388.6,699.7,667.6,975.8,761.3,939.2,119.6,618.6,116.1,939.4,465.4,463.7,887.0,622.8,807.9,843.8,883.1,855.3,801.4,933.6,631.0,994.1,478.2,895.9,422.5,334.6,454.0,386.7,404.6,831.6,635.5,683.8,180.3,648.5,738.3,449.5,675.9,608.2,419.2,664.1,971.3,681.3,809.6,911.5,525.8,809.7,592.5,614.3,444.7,954.7,703.5,164.6,629.8,926.5,439.6,594.6,669.5,889.9,656.6,1003.0,931.2,571.4,515.1,306.6,598.7,633.7,184.9,474.8,167.9,666.2,485.6,601.5,449.4,157.8,445.9,499.2,633.4,0.0,493.5,887.8,679.1,912.2,823.3,514.0,653.2,651.2,153.3,764.3,149.1,768.4
YM,517.5,161.8,355.2,687.3,171.5,755.5,740.9,685.0,720.2,708.9,615.7,363.7,262.0,356.5,337.6,141.4,220.0,387.1,279.6,248.9,509.8,322.6,123.7,199.0,92.3,460.2,697.1,561.2,754.5,107.9,497.6,560.9,513.0,703.3,727.7,668.0,219.7,577.9,724.7,677.2,730.6,87.8,99.7,651.8,1483.8,267.5,735.5,386.2,114.9,771.9,138.0,441.4,31.9,672.8,683.1,721.3,720.0,518.3,452.4,554.9,450.9,609.2,336.6,209.7,289.1,451.1,419.0,727.2,539.5,717.4,508.5,370.0,487.1,690.8,55.9,65.7,665.2,374.2,586.1,622.0,661.3,606.7,579.6,685.0,318.2,745.5,186.1,640.8,201.3,292.5,107.1,344.6,192.5,609.8,386.9,462.0,390.4,399.9,516.5,407.4,427.3,359.6,377.1,415.5,749.5,432.7,587.8,656.4,98.8,587.9,343.9,365.7,39.3,732.9,454.9,337.4,381.2,704.7,255.6,346.0,420.9,641.3,408.0,754.4,682.6,322.8,61.5,437.8,350.1,385.1,554.9,21.2,537.9,417.6,68.7,352.9,228.2,546.7,99.4,457.1,384.8,540.1,0.0,639.2,430.5,655.8,601.5,265.4,404.6,402.6,522.6,542.5,538.0,546.6
YU,343.3,644.7,452.5,218.8,494.1,208.8,414.7,86.7,394.0,273.3,217.7,383.1,693.8,775.3,534.7,624.3,762.7,584.2,693.4,544.1,928.6,666.9,624.8,617.8,645.0,497.7,261.5,980.0,286.0,562.1,314.8,283.0,578.4,119.8,292.1,284.2,578.9,395.1,135.2,241.6,154.4,687.9,746.2,53.5,1723.4,483.2,299.9,730.5,633.6,336.3,657.6,283.9,618.1,237.2,247.5,285.7,284.4,243.1,567.8,206.0,463.4,1028.0,433.9,628.5,707.9,411.6,510.2,291.6,261.6,270.3,927.3,404.3,905.9,144.1,757.0,594.3,261.6,370.6,256.6,286.6,272.6,48.5,309.2,249.4,494.8,309.9,589.3,211.7,560.5,653.9,584.6,688.9,735.2,339.4,336.9,299.1,809.2,554.8,308.1,751.7,518.5,556.7,721.4,377.2,423.3,292.3,372.2,227.3,698.9,252.5,372.4,456.9,736.3,285.8,499.8,756.2,573.4,257.6,674.4,459.3,533.8,43.0,546.7,318.8,84.3,431.0,718.0,856.6,547.2,385.2,973.7,628.8,956.7,614.7,777.2,450.2,587.4,965.5,576.5,801.4,581.9,958.9,660.1,0.0,627.6,228.0,266.1,454.8,340.6,493.8,941.4,218.5,956.8,313.8
YW,493.0,395.2,330.7,670.2,244.6,731.0,879.1,660.5,858.4,684.4,628.8,339.2,444.3,522.7,127.5,389.1,459.6,265.2,443.9,294.6,676.0,401.3,463.5,368.3,432.1,557.2,672.6,727.4,737.4,312.6,503.0,566.3,251.3,682.7,703.2,673.4,329.4,583.3,700.2,652.7,706.1,438.4,432.3,627.3,1632.0,542.7,711.0,464.9,454.7,747.4,377.6,416.9,368.6,648.3,658.6,696.8,695.5,523.7,190.7,560.3,522.9,775.4,312.1,379.0,458.4,426.6,394.5,702.7,544.9,700.3,674.7,345.5,653.3,666.3,435.6,344.8,670.6,349.7,591.5,627.4,666.7,582.2,585.0,660.5,554.3,721.0,455.9,622.8,311.0,459.0,335.1,423.3,432.1,615.2,362.4,467.4,556.6,138.2,521.9,486.1,402.8,74.0,455.8,391.0,887.7,408.2,689.8,638.4,449.4,593.3,319.4,341.2,422.4,715.8,193.2,503.6,119.5,687.6,424.9,321.5,157.5,616.8,146.3,729.9,658.1,298.3,399.3,604.0,88.4,360.6,721.1,379.3,704.1,8.8,463.3,328.4,337.9,712.9,327.0,535.8,56.4,706.3,410.6,614.7,0.0,636.9,606.9,240.9,380.1,378.1,688.8,547.9,704.2,552.0
ZA,391.0,635.9,480.0,173.5,523.8,272.9,401.6,259.1,380.9,117.2,109.6,379.8,686.6,728.3,564.4,629.8,663.3,613.9,686.2,571.6,881.6,714.5,525.4,647.5,545.6,400.5,87.4,933.0,155.1,667.0,215.4,142.2,608.1,303.7,118.0,56.1,608.6,295.7,307.6,67.5,304.7,677.7,646.8,225.9,1633.2,386.0,125.8,778.1,534.2,162.2,558.2,331.6,610.1,81.1,73.4,129.6,72.4,143.7,595.3,100.1,364.0,981.0,463.6,656.0,722.9,312.2,474.0,135.5,110.7,186.6,880.3,368.1,858.9,205.3,657.6,624.8,77.1,305.6,157.2,84.9,51.0,180.8,81.1,75.3,395.4,133.6,489.9,84.0,590.2,717.0,666.2,736.5,639.2,111.3,327.1,201.9,762.2,584.5,208.7,799.3,482.3,586.4,769.0,408.7,410.2,337.8,164.6,68.4,688.7,57.9,336.2,420.7,636.9,153.8,526.5,709.2,603.1,183.1,692.1,423.1,565.2,215.4,576.4,144.7,256.7,394.8,616.6,809.6,576.9,401.2,926.7,618.6,909.7,644.4,680.0,479.9,617.1,918.5,658.5,849.0,611.6,911.9,649.9,213.3,657.3,0.0,113.4,418.6,372.1,457.6,894.4,121.3,909.8,186.1
