from_stop,AA,AD,AG,AJ,AL,AR,AS,BC,BF,BJ,BL,BY,CD,CH,CL,CM,CQ,CW,CY,DC,DF,DM,DR,DS,DX,DY,EA,EC,ED,EI,EK,EL,EM,EN,EO,EP,EU,EX,FC,FL,FP,FS,FV,GC,GD,GG,GN,GQ,GS,GU,HA,HG,HH,HI,HM,HQ,HS,HU,HY,IB,IE,IK,IP,IZ,JK,JL,JQ,JZ,KB,KC,KE,KJ,KL,KN,KO,KP,KQ,LE,LH,LI,LJ,LM,LP,LQ,LR,LT,LX,MG,MH,ML,MO,MT,MV,NE,NH,NT,NX,OA,OF,OI,OJ,OK,OM,OP,OR,OX,OZ,PC,PF,PG,PH,PJ,PL,PN,PU,PY,QD,QH,QM,QO,QP,QR,QS,QT,QW,QZ,RB,RG,RM,RP,RQ,RV,RZ,SB,SD,SE,SM,SQ,SW,SY,SZ,TD,TI,TK,TM,TP,TS,TZ,UD,UE,UG,UQ,UU,UW,VB,VE,VO,VR,VX,VY,VZ,WG,WH,WK,WM,WP,WT,WW,XE,XF,XG,XH,XJ,XL,XO,XS,XZ,YC,YD,YI,YR,YT,YU,ZF,ZH,ZI,ZN,ZT
VX,336.0,166.6,521.2,160.5,311.8,344.8,394.4,372.7,313.6,347.8,264.1,61.4,197.1,450.0,174.2,373.5,118.1,238.6,394.0,311.6,291.8,314.4,551.5,371.8,220.2,347.3,294.4,218.3,305.2,363.4,146.7,305.6,374.1,344.7,311.4,266.7,507.6,225.5,319.4,118.1,307.7,500.7,131.3,42.6,219.8,169.6,307.6,371.0,253.5,450.2,334.4,182.0,331.0,377.2,277.1,561.7,363.3,315.3,287.3,458.2,286.3,156.8,144.5,304.2,360.4,334.7,378.7,222.5,364.1,164.0,271.4,411.7,501.9,311.4,276.8,480.5,283.2,304.5,340.0,162.2,198.6,209.2,258.9,356.9,490.5,255.9,360.4,231.1,354.5,263.2,441.2,491.7,340.5,340.8,332.4,371.5,211.7,245.9,160.1,344.6,102.9,333.5,162.0,363.3,23.9,210.9,253.6,271.3,328.1,412.2,116.4,255.5,316.5,253.9,480.8,321.9,506.2,440.2,405.2,339.6,208.5,236.3,349.8,525.1,383.1,284.7,193.8,257.6,333.8,121.0,326.1,270.5,303.2,214.9,170.4,467.2,305.1,503.4,136.9,260.6,302.4,208.8,275.9,290.1,345.8,243.1,219.8,311.5,177.6,303.6,270.0,304.6,132.4,320.4,205.3,351.6,207.0,316.2,0.0,398.8,129.3,239.7,2112.0,321.7,290.4,260.5,372.6,301.5,159.5,178.0,153.1,196.6,139.2,135.9,197.9,253.7,378.5,279.1,296.3,319.6,318.6,293.0,464.9,273.1,367.0,356.3,523.4,343.6
VY,637.8,437.4,311.8,387.9,613.6,646.6,602.4,619.6,615.4,552.2,511.0,418.9,355.2,51.1,476.0,675.3,419.9,540.4,695.8,516.0,593.6,616.2,342.1,576.2,427.9,465.6,596.2,426.0,607.0,78.9,448.5,171.6,345.6,646.5,613.2,385.0,479.1,450.6,523.8,419.9,554.6,291.3,336.3,414.0,287.8,377.3,609.4,455.4,371.8,51.3,538.8,483.8,566.8,348.7,224.8,352.3,587.1,617.1,405.6,248.8,404.6,365.9,349.5,606.0,584.2,636.5,680.5,430.2,665.9,465.8,389.7,713.5,292.5,395.8,578.6,271.1,585.0,508.9,641.8,464.0,500.4,511.0,560.7,475.2,281.1,557.7,662.2,458.0,326.0,488.3,231.8,282.3,564.3,312.3,579.3,455.9,419.4,364.2,461.9,646.4,351.2,580.4,463.8,334.8,422.7,390.3,555.4,516.2,629.9,714.0,321.4,502.4,618.3,507.6,452.3,406.3,296.8,411.7,376.7,641.4,510.3,461.4,651.6,315.7,684.9,586.5,325.2,375.9,305.3,422.8,627.9,572.3,605.0,282.9,472.2,725.4,423.4,474.9,385.2,378.9,604.2,455.7,577.7,591.9,592.7,544.9,287.8,613.3,385.3,550.5,571.8,606.4,379.5,622.2,507.1,598.5,433.9,618.0,402.6,0.0,431.1,541.5,2250.3,623.5,592.2,378.8,619.5,603.3,348.4,385.7,454.9,498.4,346.9,384.2,377.3,555.5,680.3,580.9,414.6,404.0,620.4,411.3,66.0,391.4,668.8,658.1,314.0,645.4
VZ,310.0,64.5,546.2,185.5,272.4,305.4,339.5,314.2,274.2,289.3,205.6,162.1,222.1,475.0,116.8,334.1,110.1,230.6,354.6,253.1,252.4,275.0,576.5,313.3,245.2,372.3,255.0,206.1,265.8,388.4,64.2,330.6,399.1,305.3,272.0,291.7,532.6,250.5,260.9,87.5,249.2,525.7,156.3,157.2,244.8,194.6,268.2,396.0,278.5,475.2,275.9,155.9,272.5,402.2,302.1,586.7,304.8,275.9,312.3,483.2,311.3,181.8,169.5,264.8,296.3,295.3,345.4,247.5,324.7,106.6,296.4,372.3,526.9,336.4,237.4,505.5,243.8,246.0,300.6,104.8,141.2,132.7,182.4,381.9,515.5,216.5,321.0,172.6,379.5,288.2,466.2,516.7,282.0,365.8,273.9,396.5,186.7,270.9,134.0,305.2,127.9,275.0,59.9,388.3,165.9,235.9,214.2,212.8,288.7,372.8,141.4,197.0,277.1,195.4,505.8,346.9,531.2,465.2,430.2,300.2,169.1,261.3,310.4,550.1,343.7,276.7,218.8,282.6,358.8,111.2,286.7,231.1,263.8,239.9,139.4,427.8,330.1,528.4,161.9,285.6,263.0,150.3,236.5,250.7,287.3,203.7,244.8,272.1,202.6,245.1,230.6,265.2,157.4,281.0,165.9,293.1,148.5,276.8,145.8,423.8,0.0,163.2,2072.9,282.3,251.0,285.5,314.1,293.5,184.5,203.0,153.8,170.5,164.2,160.9,222.9,214.3,339.1,239.7,321.3,344.6,279.2,318.0,489.9,298.1,327.6,316.9,548.4,304.2
WG,308.3,92.5,603.1,283.6,323.7,359.1,337.8,312.5,327.9,287.6,203.9,274.2,320.2,531.9,244.8,387.8,208.2,288.3,408.3,251.4,306.1,328.7,633.4,320.0,216.2,426.8,296.4,204.4,319.5,445.3,125.8,387.5,456.0,312.7,333.4,346.2,589.5,348.6,259.2,149.1,247.5,582.6,254.4,255.3,320.7,261.8,321.9,450.5,333.0,532.1,274.2,148.9,270.8,459.1,359.0,643.6,308.0,337.3,366.8,540.1,357.5,279.9,267.6,318.5,300.2,319.1,343.7,253.4,378.4,234.6,350.9,426.0,583.8,390.9,291.1,562.4,297.5,244.3,354.3,232.8,269.2,49.9,31.5,436.4,572.4,257.9,328.4,170.9,436.4,386.3,523.1,573.6,280.3,422.7,272.2,451.0,185.0,325.4,152.3,358.9,226.0,273.3,139.7,445.2,264.0,334.0,267.9,211.1,330.1,426.5,245.4,195.3,330.8,193.7,562.7,401.4,588.1,522.1,487.1,353.9,220.3,359.4,364.1,607.0,397.4,334.4,316.9,337.1,409.1,172.8,338.5,284.8,317.5,301.7,267.4,481.5,384.6,585.3,260.0,340.1,316.7,148.6,290.2,304.4,285.6,257.4,301.7,325.8,235.7,243.4,272.0,326.6,255.5,334.7,219.6,291.4,146.8,330.5,243.9,480.7,175.2,0.0,2071.2,336.0,304.7,340.0,312.4,351.2,282.6,253.4,231.2,188.8,256.8,259.0,321.0,268.0,392.8,281.1,375.8,399.1,340.6,372.5,546.8,352.6,381.3,367.4,605.3,360.5
WH,2222.4,2061.0,2385.8,2149.8,2121.0,2154.0,2226.0,2243.2,2200.0,2175.8,2134.6,2180.8,2117.1,2314.6,2183.4,2004.8,2158.7,2180.4,2072.8,2139.6,2147.4,2128.8,2416.1,2199.8,2084.4,2209.5,2180.8,2072.6,2191.6,2228.0,2094.3,2170.2,2238.7,2231.1,2197.8,2128.9,2372.2,2212.5,2147.4,2117.6,2178.2,2365.3,2098.2,2175.9,2084.4,2130.0,2053.6,2233.2,2115.7,2314.8,2162.4,2124.7,2190.4,2241.8,2141.7,2426.3,2210.7,2201.7,2149.5,2322.8,2148.5,2127.8,2111.4,2190.6,2202.2,2221.1,2265.1,2121.6,1993.1,2173.2,2133.6,2043.0,2366.5,2173.6,2132.4,2345.1,2189.6,2132.5,2097.0,2171.4,2207.8,2119.5,2169.2,2219.1,2355.1,2142.3,2246.8,2081.6,2219.1,2250.2,2305.8,2356.3,2187.9,2205.4,2202.9,2233.7,2053.2,2108.1,2102.8,2051.0,2113.1,2204.0,2108.2,2227.9,2184.6,2152.2,1999.6,2139.8,2214.5,2043.5,2083.3,2126.0,2019.5,2104.4,2345.4,2184.1,2370.8,2304.8,2269.8,1991.8,2155.4,2223.3,2095.8,2389.7,2014.4,2198.0,2087.1,2119.8,2191.8,2141.3,2083.1,2016.5,2193.4,2079.5,2206.0,1938.9,2167.3,2368.0,2147.1,2122.8,1954.6,2079.3,2035.4,2036.1,2216.3,2129.5,2084.4,1963.7,2103.9,2174.1,2156.4,2191.0,2141.4,1972.6,2032.9,2222.1,2057.5,2092.1,2164.5,2263.4,2118.5,2150.0,0.0,1973.9,2047.4,2122.7,2243.1,2181.2,2110.3,2121.6,2199.7,2139.3,2108.8,2146.1,2139.2,2160.1,2012.1,2165.5,2158.5,2181.8,2205.0,2155.2,2329.5,2135.3,2073.4,2242.7,2388.0,2230.0
WK,316.2,240.4,719.7,359.0,214.8,247.8,374.6,354.6,293.8,410.7,333.8,335.6,395.6,648.5,308.3,145.8,269.5,274.2,213.8,379.3,241.2,222.6,750.0,400.8,346.1,556.7,274.6,334.3,285.4,561.9,273.7,504.1,572.6,324.9,291.6,476.1,706.1,424.0,387.1,292.3,377.4,699.2,329.8,330.7,418.3,368.1,147.4,580.4,462.9,648.7,402.1,251.7,371.1,575.7,475.6,760.2,335.3,295.5,496.7,656.7,495.7,355.3,343.0,284.4,332.4,314.9,358.9,383.3,130.1,298.1,480.8,184.0,700.4,520.8,226.2,679.0,283.4,372.2,190.8,296.3,332.7,278.9,328.6,566.3,689.0,236.1,340.6,300.8,553.0,461.7,639.7,690.2,312.5,539.3,372.5,580.9,314.9,455.3,229.8,184.4,301.4,351.2,276.1,561.8,339.4,409.4,93.4,341.0,308.3,184.5,314.9,325.2,113.3,323.6,679.3,531.3,704.7,638.7,603.7,17.9,249.2,434.8,189.6,723.6,155.4,291.8,392.3,467.0,532.3,295.2,176.9,110.3,287.2,413.4,322.3,233.2,514.5,701.9,335.4,470.0,25.8,278.5,129.2,129.9,338.9,223.3,418.3,34.9,365.6,373.3,250.2,284.8,330.9,43.8,126.7,378.5,276.7,185.9,319.3,597.3,243.4,309.4,1918.6,0.0,141.2,469.9,390.2,275.0,358.0,376.5,327.3,266.3,337.7,334.4,396.4,253.9,101.9,259.3,505.7,529.0,298.8,502.4,663.4,482.5,206.8,336.5,721.9,323.8
WM,278.1,216.6,695.9,335.2,73.5,255.0,314.6,316.5,218.5,364.8,310.0,311.8,371.8,624.7,284.5,220.5,245.7,250.4,241.0,341.2,217.4,229.8,726.2,340.8,320.5,532.9,236.5,310.5,210.1,538.1,249.9,480.3,548.8,286.8,253.5,464.6,682.3,400.2,349.0,268.5,353.6,675.4,306.0,306.9,394.5,344.3,154.6,556.6,439.1,624.9,364.0,202.6,333.0,551.9,451.8,736.4,302.1,212.2,472.9,632.9,463.6,331.5,319.2,189.1,288.7,276.8,320.8,359.5,211.1,274.3,457.0,258.7,676.6,497.0,202.4,655.2,259.6,337.7,49.5,272.5,308.9,255.1,304.8,542.5,665.2,198.0,260.6,277.0,529.2,440.4,615.9,666.4,274.4,515.5,334.4,557.1,291.1,431.5,206.0,191.6,277.6,313.1,252.3,538.0,315.6,385.6,100.6,296.4,257.3,248.1,297.0,301.4,163.5,299.8,652.4,507.5,680.9,614.9,579.9,186.6,225.4,411.0,196.8,699.8,230.1,296.5,368.5,424.1,508.5,271.4,33.7,117.5,294.4,394.5,298.5,314.2,490.7,678.1,311.6,446.2,149.4,258.0,136.4,137.1,300.8,167.2,394.5,158.5,341.8,349.5,220.1,246.7,307.1,167.4,102.9,345.4,252.9,114.1,295.5,573.5,219.6,285.6,1999.6,168.7,0.0,446.1,352.1,282.2,334.2,352.7,303.5,242.5,313.9,310.6,377.8,230.1,225.5,221.2,481.9,505.2,260.7,478.6,639.6,458.7,214.0,298.4,698.1,285.7
WP,413.3,262.7,502.8,231.2,456.9,489.9,427.7,444.9,458.7,377.5,336.3,262.2,198.5,431.6,319.3,518.6,263.2,383.7,539.1,341.3,436.9,459.5,533.1,401.5,286.1,110.2,405.7,274.3,450.3,345.0,296.0,287.2,315.2,422.0,456.5,113.2,361.9,293.9,349.1,263.2,379.9,482.3,179.6,257.3,201.4,220.6,452.7,199.6,6.9,431.8,364.1,326.4,392.1,342.2,258.7,543.3,412.4,460.4,26.7,439.8,62.4,209.2,192.8,449.3,409.5,428.4,456.0,273.5,509.2,309.1,10.8,556.8,483.5,140.0,421.9,462.1,428.3,334.2,485.1,307.3,343.7,321.2,370.9,119.8,472.1,367.2,437.7,283.3,295.6,331.6,422.8,473.3,389.6,281.9,404.6,200.1,254.9,56.5,304.5,489.7,194.5,405.7,309.9,217.6,266.0,233.6,398.7,341.5,439.4,557.3,164.7,327.7,461.6,306.1,335.1,150.5,487.8,381.3,314.6,484.7,353.6,304.7,494.9,506.7,528.2,429.8,168.5,33.7,158.2,266.1,471.2,415.6,448.3,196.5,315.5,550.7,107.6,357.7,228.5,71.2,447.5,281.0,421.0,435.2,418.0,388.2,201.4,456.6,228.6,375.8,381.3,449.7,222.8,465.5,350.4,423.8,259.2,461.3,245.9,380.4,274.4,351.7,2075.6,466.8,435.5,0.0,444.8,446.6,191.7,229.0,298.2,341.0,190.2,227.5,220.6,398.8,523.6,390.4,72.4,148.2,463.7,69.1,446.5,49.2,512.1,476.7,505.0,469.8
WT,79.0,273.9,726.7,447.0,297.0,408.0,179.6,147.7,298.8,145.6,299.1,423.6,483.6,655.5,396.3,454.7,340.0,337.2,475.2,211.0,360.8,377.6,757.0,169.6,313.0,550.4,212.4,301.2,290.4,568.9,307.2,511.1,579.6,129.9,159.4,469.8,713.1,512.0,157.1,330.5,296.6,706.2,417.8,418.7,425.3,358.6,388.8,574.1,456.6,655.7,233.8,332.7,106.0,582.7,482.6,767.2,201.1,195.9,490.4,663.7,489.4,443.3,431.0,216.3,192.6,136.3,31.2,350.2,445.3,386.1,474.5,492.9,707.4,514.5,345.8,686.0,346.4,172.0,327.8,384.3,430.6,332.4,382.1,560.0,696.0,173.9,145.6,276.5,560.0,549.7,646.7,697.2,178.3,546.3,40.1,574.6,281.8,449.0,310.8,425.8,389.4,64.9,321.1,568.8,427.4,497.4,334.8,213.2,246.1,493.4,402.9,231.8,397.7,299.3,686.3,525.0,711.7,645.7,610.7,420.8,330.2,522.8,411.3,730.6,464.3,383.3,480.3,460.7,532.7,354.2,349.2,351.7,366.4,420.4,392.8,548.4,508.2,708.9,423.4,463.7,383.6,223.8,357.1,371.3,77.2,208.3,425.3,392.7,332.5,338.6,188.0,203.1,418.9,401.6,286.5,126.6,252.4,301.4,407.3,604.3,331.4,362.9,2194.8,402.9,341.4,463.6,0.0,400.1,446.0,350.2,412.6,347.3,353.6,422.4,484.4,316.9,459.7,197.1,499.4,522.7,217.1,496.1,670.4,476.2,448.2,184.6,728.9,177.7
WW,352.5,294.7,737.7,377.0,328.3,72.8,410.9,390.9,330.1,447.0,388.1,312.7,413.6,666.5,286.0,213.4,198.5,74.2,233.9,415.6,124.8,42.4,768.0,428.7,398.6,535.7,310.9,388.6,321.7,579.9,329.8,522.1,583.5,361.2,327.9,440.0,630.2,442.0,423.4,310.3,431.7,717.2,347.8,365.4,436.3,386.1,113.0,485.9,470.0,666.7,438.4,280.7,407.4,610.5,493.6,778.2,376.5,331.8,503.8,674.7,493.2,373.3,361.0,320.7,368.7,351.2,395.2,439.0,304.5,296.2,487.9,251.6,718.4,426.3,142.0,697.0,95.5,408.5,326.1,268.2,289.1,333.2,382.9,545.3,707.0,272.4,376.9,355.1,563.9,482.2,657.7,708.2,348.8,550.2,408.8,486.4,369.2,448.9,284.1,184.5,319.4,387.5,325.5,485.9,374.1,427.4,178.0,370.8,344.6,236.1,332.9,379.5,218.2,377.9,600.3,436.8,722.7,649.6,582.9,280.0,301.0,452.8,76.1,741.6,223.0,16.7,402.9,474.1,424.3,313.2,312.2,196.0,92.4,436.3,251.3,367.2,486.1,626.0,353.4,463.6,242.8,336.1,214.9,174.0,375.2,259.6,436.3,251.9,394.1,427.6,294.5,321.1,348.9,260.8,244.8,419.8,331.0,332.7,354.0,615.3,292.8,363.7,2093.0,262.1,276.5,477.0,426.5,0.0,376.0,394.5,345.3,320.6,355.7,352.4,419.6,86.3,318.9,295.6,484.7,434.5,335.1,481.4,681.4,488.3,206.9,372.8,739.9,360.1
XE,402.6,233.2,516.3,98.8,378.4,411.4,433.5,439.3,380.2,383.3,330.7,183.7,44.4,445.1,240.8,440.1,184.7,305.2,460.6,347.1,358.4,381.0,546.6,407.3,192.7,342.4,361.0,190.8,371.8,358.5,213.3,300.7,369.2,411.3,378.0,261.8,502.7,161.5,354.9,184.7,374.3,495.8,47.2,178.8,214.9,142.1,374.2,366.1,248.6,445.3,369.9,248.6,397.6,372.3,272.2,556.8,418.2,381.9,282.4,453.3,281.4,58.8,60.4,370.8,409.7,401.3,445.3,195.0,430.7,230.6,266.5,478.3,497.0,306.5,343.4,475.6,349.8,340.0,406.6,228.8,265.2,275.8,325.5,352.0,485.6,322.5,427.0,298.5,349.6,199.2,436.3,486.8,395.4,335.9,399.0,366.6,184.2,241.0,226.7,411.2,116.0,400.1,228.6,358.4,187.5,58.2,320.2,337.9,394.7,478.8,71.8,322.1,383.1,272.4,475.9,317.0,501.3,435.3,400.3,406.2,275.1,172.3,416.4,520.2,449.7,351.3,34.2,252.7,328.9,187.6,392.7,337.1,369.8,210.0,237.0,533.8,300.2,498.5,100.4,255.7,369.0,275.4,342.5,356.7,412.4,309.7,214.9,378.1,150.1,370.2,336.6,371.2,144.3,387.0,271.9,418.2,265.3,382.8,167.4,393.9,195.9,306.3,2107.1,388.3,357.0,255.6,439.2,368.1,0.0,150.5,219.7,263.2,111.7,79.7,45.2,320.3,445.1,345.7,291.4,314.7,385.2,288.1,460.0,268.2,433.6,422.9,518.5,410.2
XF,294.5,161.9,491.5,175.2,371.5,410.5,308.9,330.3,373.3,258.7,235.5,206.2,189.4,420.3,263.3,439.2,207.2,339.7,459.7,222.5,357.5,380.1,521.8,282.7,91.3,317.6,286.9,50.2,364.9,333.7,195.2,275.9,344.4,303.2,323.9,237.0,477.9,237.9,230.3,218.5,279.1,471.0,123.6,201.3,190.1,8.3,373.3,341.3,223.8,420.5,245.3,225.6,273.3,347.5,247.4,532.0,293.6,327.8,257.6,428.5,256.6,153.2,136.8,326.3,290.7,309.6,337.2,90.9,429.8,253.1,241.7,477.4,472.2,281.7,342.5,450.8,348.9,215.4,402.3,251.3,287.7,220.4,270.1,327.2,460.8,248.4,318.9,173.9,324.8,275.6,411.5,462.0,270.8,311.1,290.0,341.8,82.8,216.2,203.7,410.3,138.5,291.1,209.1,333.6,210.0,203.2,319.3,222.7,320.6,477.9,108.7,241.3,382.2,147.8,451.1,292.2,476.5,410.5,375.5,405.3,274.2,248.7,415.5,495.4,448.8,385.8,186.1,227.9,304.1,210.1,391.8,336.2,368.9,185.2,259.5,532.9,275.4,473.7,172.5,230.9,368.1,180.2,341.6,355.8,303.4,282.8,190.1,377.2,48.6,275.0,262.5,317.1,124.1,386.1,271.0,309.2,140.7,375.9,189.9,369.1,219.4,250.9,2060.3,387.4,356.1,230.8,330.2,402.6,151.8,0.0,242.2,240.2,47.2,171.5,190.2,319.4,444.2,271.6,266.6,289.9,331.1,263.3,435.2,243.4,432.7,357.9,493.7,351.0
XG,357.6,127.9,547.1,186.4,333.4,366.4,402.9,377.6,335.2,352.7,269.0,147.4,223.0,475.9,195.8,395.1,139.7,260.2,415.6,316.5,313.4,336.0,577.4,376.7,246.1,373.2,316.0,244.2,326.8,389.3,82.7,331.5,400.0,366.3,333.0,292.6,533.5,251.4,324.3,97.2,312.6,526.6,157.2,158.1,245.7,195.5,329.2,396.9,279.4,476.1,339.3,203.6,335.9,403.1,303.0,587.6,368.2,336.9,313.2,484.1,312.2,182.7,170.4,325.8,365.3,356.3,408.8,248.4,385.7,185.6,297.3,433.3,527.8,337.3,298.4,506.4,304.8,309.4,361.6,183.8,220.2,196.1,245.8,382.8,516.4,277.5,382.0,236.0,380.4,289.1,467.1,517.6,345.4,366.7,337.3,397.4,237.6,271.8,181.7,366.2,128.8,338.4,121.5,389.2,166.8,236.8,275.2,276.2,349.7,433.8,142.3,260.4,338.1,258.8,506.7,347.8,532.1,466.1,431.1,361.2,230.1,262.2,371.4,551.0,404.7,306.3,219.7,283.5,359.7,35.7,347.7,292.1,324.8,240.8,192.0,488.8,331.0,529.3,162.8,286.5,324.0,213.7,297.5,311.7,350.7,264.7,245.7,333.1,203.5,308.5,291.6,326.2,158.3,342.0,226.9,356.5,211.9,337.8,146.7,424.7,157.0,226.6,2137.9,343.3,312.0,286.4,377.5,323.1,185.4,203.9,0.0,218.2,165.1,161.8,223.8,275.3,400.1,300.7,322.2,345.5,340.2,318.9,490.8,299.0,388.6,377.9,549.3,365.2
XH,310.5,112.7,614.1,253.4,272.0,305.0,340.0,314.7,273.8,289.8,206.1,230.0,290.0,542.9,202.7,333.7,191.4,234.2,354.2,253.6,252.0,274.6,644.4,313.8,218.4,429.0,298.6,206.6,265.4,456.3,146.0,398.5,467.0,314.9,271.6,348.4,600.5,318.4,261.4,169.3,249.7,593.6,224.2,225.1,312.7,262.5,267.8,452.7,335.2,543.1,276.4,14.5,273.0,470.1,370.0,654.6,305.3,275.5,369.0,551.1,368.0,249.7,237.4,264.4,296.8,294.9,345.9,255.6,324.3,192.5,353.1,371.9,594.8,393.1,237.0,573.4,243.4,246.5,300.2,190.7,227.1,151.2,200.9,438.6,583.4,260.1,330.6,173.1,447.4,356.1,534.1,584.6,282.5,433.7,274.4,453.2,187.2,327.6,56.8,304.8,195.8,275.5,159.9,456.2,233.8,303.8,213.8,213.3,332.3,372.4,209.3,197.5,276.7,195.9,573.7,403.6,599.1,533.1,498.1,299.8,52.5,329.2,310.0,618.0,343.3,280.3,286.7,339.3,411.3,189.6,286.3,230.7,263.4,307.8,225.3,427.4,386.8,596.3,229.8,342.3,262.6,150.8,236.1,250.3,287.8,203.3,312.7,271.7,237.9,245.6,274.2,264.8,225.3,280.6,165.5,293.6,149.0,276.4,213.7,491.7,137.8,181.7,2073.4,281.9,250.6,342.2,314.6,297.1,252.4,255.6,221.7,0.0,232.1,228.8,290.8,213.9,338.7,283.3,378.0,401.3,278.8,374.7,557.8,354.8,327.2,316.5,616.3,303.8
XJ,307.3,174.7,444.2,127.9,353.6,386.6,321.7,343.1,355.4,271.5,248.3,158.9,142.1,373.0,216.0,415.3,159.9,280.4,435.8,235.3,333.6,356.2,474.5,303.9,79.1,270.3,299.7,79.0,347.0,286.4,208.0,228.6,297.1,316.0,336.7,202.0,430.6,190.6,243.1,159.9,291.9,423.7,76.3,154.0,161.8,30.3,349.4,294.0,176.5,373.2,258.1,213.1,286.1,300.2,200.1,484.7,311.3,344.0,210.3,381.2,201.0,105.9,89.5,339.1,297.9,322.4,350.0,83.2,405.9,205.8,194.4,453.5,424.9,234.4,318.6,403.5,325.0,228.2,381.8,204.0,240.4,233.2,282.9,279.9,413.5,261.2,331.7,186.7,277.5,228.3,364.2,414.7,283.6,263.8,302.8,294.5,72.4,168.9,216.5,386.4,91.2,303.9,221.9,286.3,162.7,155.9,295.4,235.5,320.5,454.0,67.3,254.1,358.3,160.6,400.7,244.9,429.2,363.2,328.2,381.4,250.3,201.4,391.6,448.1,424.9,326.5,131.9,161.5,256.8,162.8,366.0,312.3,345.0,142.8,212.2,510.1,228.1,426.4,125.2,183.6,344.2,193.0,317.7,331.9,316.2,295.6,142.8,353.3,38.3,287.8,283.3,329.9,76.8,362.2,247.1,322.0,153.5,352.6,142.6,321.8,171.1,263.7,2035.0,363.5,332.2,183.5,343.0,343.3,104.5,38.7,194.9,253.0,0.0,124.2,148.1,295.5,420.3,284.4,219.3,242.6,343.9,216.0,387.9,196.1,408.8,370.7,446.4,363.8
XL,358.8,189.4,506.8,44.2,334.6,367.6,417.2,395.5,336.4,370.6,286.9,139.9,105.5,435.6,197.0,396.3,140.9,261.4,416.8,334.4,314.6,337.2,537.1,394.6,205.8,332.9,317.2,203.9,328.0,349.0,169.5,291.2,359.7,367.5,334.2,252.3,493.2,109.2,342.2,140.9,330.5,486.3,57.7,135.0,205.4,155.2,330.4,356.6,239.1,435.8,357.2,204.8,353.8,362.8,262.7,547.3,386.1,338.1,272.9,443.8,271.9,20.8,70.9,327.0,377.6,357.5,401.5,208.1,386.9,186.8,257.0,434.5,487.5,297.0,299.6,466.1,306.0,327.3,362.8,185.0,221.4,232.0,281.7,342.5,476.1,278.7,383.2,253.9,340.1,146.9,426.8,477.3,363.3,326.4,355.2,357.1,197.3,231.5,182.9,367.4,42.9,356.3,184.8,348.9,143.7,119.3,276.4,294.1,350.9,435.0,62.3,278.3,339.3,285.5,466.4,307.5,491.8,425.8,390.8,362.4,231.3,120.0,372.6,510.7,405.9,307.5,102.2,243.2,319.4,143.8,348.9,293.3,326.0,200.5,193.2,490.0,290.7,489.0,20.6,246.2,325.2,231.6,298.7,312.9,368.6,265.9,205.4,334.3,163.2,326.4,292.8,327.4,108.5,343.2,228.1,374.4,229.8,339.0,123.6,384.4,152.1,262.5,2097.6,344.5,313.2,246.1,395.4,324.3,67.9,163.6,175.9,219.4,124.8,0.0,106.3,276.5,401.3,301.9,281.9,305.2,341.4,278.6,450.5,258.7,389.8,379.1,509.0,366.4
XO,410.8,241.4,523.7,106.2,384.2,419.6,463.5,447.5,388.4,409.9,338.9,196.2,21.0,452.5,249.0,448.3,192.9,313.4,468.8,373.7,368.8,389.2,554.0,442.3,229.8,349.8,369.2,217.4,380.0,365.9,225.8,308.1,376.6,419.5,386.2,281.5,510.1,168.9,381.5,192.9,382.5,503.2,54.6,187.0,241.3,168.7,382.4,373.5,256.0,452.7,396.5,231.5,405.8,384.0,279.6,564.2,443.0,393.5,289.8,460.7,280.5,66.2,67.8,379.0,433.9,409.5,457.8,225.9,438.9,238.8,273.9,486.5,504.4,313.9,355.9,483.0,358.0,370.2,414.8,237.0,273.4,288.3,333.7,359.4,493.0,330.7,437.1,305.9,357.0,209.1,448.0,494.2,415.3,343.3,407.2,374.0,210.8,248.4,234.9,419.4,128.5,408.3,236.8,370.1,200.0,12.9,328.4,346.1,390.0,471.0,70.8,330.3,395.6,299.0,480.2,328.7,508.7,442.7,407.7,414.4,280.8,179.7,424.6,527.6,457.9,359.5,61.1,241.0,338.5,195.8,399.0,345.3,378.0,226.6,245.2,546.3,307.5,505.9,107.8,263.1,377.2,286.9,355.0,364.9,424.9,317.9,226.6,386.3,176.7,378.4,352.8,379.4,170.9,395.2,280.1,422.0,291.9,385.6,175.6,401.3,204.1,314.5,2114.5,396.5,369.5,263.0,447.4,380.6,34.2,177.1,227.9,271.4,138.3,87.1,0.0,328.5,453.3,353.9,298.8,322.1,393.4,295.5,467.4,275.6,441.8,431.1,525.9,418.4
