from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
TX,114.1,199.6,129.9,156.3,182.4,483.7,344.5,141.5,201.4,127.5,79.5,432.7,77.3,245.7,417.7,322.2,44.3,427.9,297.2,165.9,120.9,95.1,48.1,225.9,173.9,499.4,263.7,335.1,472.0,149.5,74.7,235.4,114.2,325.1,379.5,528.7,101.8,571.3,190.4,244.2,360.9,561.1,352.9,266.1,107.1,367.6,114.5,384.8,389.6,320.3,389.6,9.3,557.2,188.6,89.5,165.2,128.3,100.4,185.5,42.4,447.0,264.4,204.9,228.1,331.5,292.2,518.0,315.0,342.8,111.5,279.9,484.4,121.7,360.9,185.2,246.2,233.2,279.7,196.7,117.5,155.4,487.7,17.7,352.7,92.6,268.5,179.0,181.5,136.9,172.3,192.3,409.4,518.7,570.3,132.0,534.1,464.9,522.2,127.1,114.9,243.2,219.5,229.8,133.5,300.9,332.9,380.8,39.3,194.7,168.3,120.3,561.5,149.1,292.5,211.7,58.0,562.1,269.1,177.8,229.0,581.6,136.2,333.8,136.7,318.0,85.0,276.3,487.0,113.7,188.1,0.0,368.1,74.7,201.8,1636.4,501.9,304.4,303.7,396.1,409.0,249.9,73.7,307.7,507.8,286.9,173.2,225.0,214.3,216.3,241.9,271.7,429.0,126.3,101.2,164.9,422.4,354.7,55.8,495.9,208.2,203.7,360.1,404.0
TY,338.9,359.9,412.0,271.9,315.3,235.8,89.6,288.8,361.7,438.5,383.7,212.3,381.5,138.2,213.6,158.1,324.0,207.3,98.9,326.2,322.5,409.2,397.9,351.2,323.2,228.5,154.1,119.9,201.1,282.2,398.6,395.7,438.1,67.1,79.6,280.8,425.7,336.9,302.3,187.1,176.9,290.2,363.7,522.5,450.1,163.5,389.2,145.4,185.5,129.2,123.7,358.3,286.3,348.9,364.2,413.2,438.0,275.2,418.7,349.8,199.1,139.5,365.2,188.3,386.8,128.1,247.1,106.6,100.4,422.5,223.9,236.5,374.4,65.7,345.5,258.5,423.1,319.2,252.3,389.9,354.9,213.8,371.0,168.7,423.6,519.4,248.6,330.8,401.9,332.6,347.2,209.2,247.8,299.4,443.0,286.2,217.0,264.2,287.4,425.9,203.4,379.8,540.8,350.9,370.5,188.9,191.3,343.5,303.0,258.0,431.3,313.6,363.9,252.7,422.2,362.2,291.2,429.4,327.1,479.9,312.6,373.0,146.4,316.3,208.5,288.6,288.6,216.1,364.6,220.4,353.2,0.0,298.9,336.2,1321.6,254.0,118.3,263.9,142.9,169.6,500.8,401.2,124.2,236.9,217.4,301.5,391.7,408.5,411.4,352.2,231.9,190.1,387.8,412.2,314.2,174.5,146.3,314.6,252.2,336.8,364.0,171.9,247.9
TZ,59.8,124.8,113.0,56.8,132.2,408.9,269.7,73.7,126.6,139.5,84.7,357.9,82.5,191.2,342.9,247.4,25.0,353.1,222.4,91.1,114.6,110.2,98.9,154.5,108.1,424.6,188.9,256.6,397.2,79.1,99.6,160.6,139.1,250.3,304.7,453.9,126.7,496.5,136.4,169.4,286.1,486.3,282.8,223.5,151.1,292.8,90.2,310.0,314.8,245.5,314.8,59.3,482.4,113.8,65.2,117.1,139.0,23.6,137.4,50.8,372.2,195.1,130.1,153.3,265.7,217.4,443.2,240.2,268.0,123.5,205.1,409.6,75.4,286.1,110.4,171.4,188.0,215.9,121.9,90.9,119.8,412.9,72.0,277.9,124.6,220.4,104.2,115.7,88.8,97.5,132.1,344.5,443.9,495.5,144.0,459.3,390.1,437.3,52.3,126.9,168.4,144.7,241.8,85.4,226.1,258.1,306.0,44.5,119.9,93.5,132.3,486.7,145.7,217.7,187.1,63.2,487.3,194.3,112.0,180.9,506.8,125.6,259.8,82.4,243.2,10.2,201.5,412.2,65.6,113.3,54.2,293.3,0.0,142.6,1561.6,427.1,229.6,228.9,321.3,334.2,201.8,102.2,232.9,433.0,212.1,98.4,156.6,173.4,176.3,185.6,196.9,359.3,115.0,113.2,99.1,347.6,279.9,15.6,425.3,125.2,128.9,285.3,329.2
UC,125.5,177.9,248.0,83.3,22.4,478.8,339.6,68.5,178.2,225.9,219.7,385.1,217.5,240.8,413.2,317.3,160.0,390.0,292.3,144.2,73.6,156.3,201.6,203.0,40.4,494.5,258.8,330.2,424.3,126.6,229.7,213.7,195.2,320.2,373.1,522.3,203.7,566.4,69.2,239.3,356.0,546.6,185.4,357.0,196.0,362.7,143.5,379.9,384.7,315.4,384.7,200.9,486.3,166.9,144.4,231.2,240.4,109.2,236.7,185.1,442.1,265.0,181.7,223.2,166.8,285.8,498.4,310.1,337.9,235.6,275.0,478.0,208.6,356.0,163.5,202.5,241.1,141.8,191.8,225.9,172.9,416.2,190.7,347.8,182.5,355.4,174.1,48.0,219.9,149.1,52.2,392.3,525.5,568.7,233.9,529.2,460.0,517.3,105.4,249.2,236.8,197.8,312.5,168.9,296.0,328.0,375.9,179.5,178.4,163.4,231.9,555.1,113.6,243.0,240.2,196.7,560.5,247.4,19.5,315.9,534.9,109.1,328.9,102.9,313.1,123.1,281.4,482.1,200.6,183.2,184.9,363.2,134.9,0.0,1582.4,497.0,299.5,309.7,391.2,432.9,336.8,203.6,302.8,501.4,282.0,150.3,208.8,226.5,206.2,86.2,266.8,414.4,122.2,256.2,44.3,417.5,349.8,150.6,491.0,24.3,180.5,353.7,374.1
UI,1676.8,1697.8,1749.9,1609.8,1653.2,1354.9,1382.6,1626.7,1699.6,1776.4,1721.6,1514.6,1719.4,1476.1,1515.9,1496.0,1661.9,1509.6,1420.5,1664.1,1660.4,1779.3,1735.8,1689.1,1661.1,1368.6,1449.1,1395.8,1424.7,1620.1,1736.5,1733.6,1776.0,1399.3,1355.5,1276.7,1763.6,1339.6,1640.2,1525.0,1392.5,1294.4,1500.7,1860.4,1788.0,1530.0,1767.7,1509.1,1510.2,1405.1,1461.6,1696.2,1334.8,1686.8,1702.1,1751.1,1775.9,1613.1,1756.6,1687.7,1453.0,1457.1,1703.1,1526.0,1494.1,1466.0,1358.8,1444.5,1376.3,1760.4,1561.8,1420.1,1712.3,1403.6,1683.4,1596.4,1761.0,1634.5,1593.9,1727.8,1692.8,1434.1,1708.9,1384.3,1761.5,1857.3,1586.5,1660.8,1739.8,1670.5,1651.8,1511.5,1367.9,1331.6,1780.9,1309.3,1416.1,1336.6,1625.3,1763.8,1541.1,1717.7,1982.6,1688.8,1708.4,1524.4,1536.4,1681.4,1640.9,1595.9,1769.2,1387.7,1701.8,1524.0,1760.1,1700.1,1376.2,1767.3,1665.0,1817.8,1282.7,1710.9,1383.5,1654.2,1546.4,1626.5,1626.5,1358.9,1702.5,1558.6,1691.1,1371.2,1636.8,1664.4,0.0,1392.0,1456.2,1601.6,1418.8,1486.0,1838.7,1739.1,1462.1,1377.0,1555.3,1639.4,1729.6,1746.4,1749.3,1645.3,1569.6,1492.4,1725.7,1750.1,1652.1,1479.4,1484.2,1652.5,1340.0,1674.7,1701.9,1358.0,1550.2
UP,474.0,495.0,547.1,407.0,450.4,88.8,291.2,423.9,496.8,573.6,518.8,218.9,516.6,273.3,220.2,293.2,459.1,213.9,266.2,461.3,457.6,544.3,533.0,486.3,458.3,40.5,274.8,336.5,129.0,417.3,533.7,530.8,573.2,271.8,296.2,142.0,560.8,161.3,437.4,339.5,386.1,114.6,410.0,657.6,585.2,234.3,524.3,213.4,214.5,311.3,276.8,493.4,90.4,484.0,499.3,548.3,573.1,410.3,553.8,484.9,126.0,260.9,500.3,323.4,403.4,263.2,47.2,241.7,317.0,557.6,359.0,93.1,509.5,218.8,480.6,393.6,558.2,454.3,387.4,525.0,490.0,138.4,506.1,377.9,558.7,654.5,383.7,465.9,537.0,467.7,482.3,215.8,54.2,123.8,578.1,118.7,46.5,140.0,422.5,561.0,338.5,514.9,675.9,486.0,505.6,324.0,240.7,478.6,438.1,393.1,566.4,140.4,499.0,387.8,557.3,497.3,115.6,564.5,462.2,615.0,137.0,508.1,345.7,451.4,343.6,423.7,423.7,66.1,499.7,355.5,488.3,275.3,434.0,471.3,1313.9,0.0,253.4,399.0,359.5,190.3,635.9,536.3,269.9,30.5,352.5,436.6,526.8,543.6,546.5,487.3,367.0,196.7,522.9,547.3,449.3,223.2,281.4,449.7,105.2,471.9,499.1,371.2,254.5
UV,264.0,285.0,337.1,197.0,240.4,242.7,111.9,213.9,286.8,363.6,308.8,128.4,306.6,63.3,136.1,56.8,249.1,123.4,38.2,251.3,247.6,334.3,323.0,276.3,248.3,231.7,64.8,116.9,204.3,207.3,323.7,320.8,363.2,96.1,114.8,287.7,350.8,340.1,227.4,84.0,162.0,293.4,288.8,447.6,375.2,63.1,314.3,83.2,85.1,105.8,115.1,283.4,289.5,274.0,289.3,338.3,363.1,200.3,343.8,274.9,206.0,50.9,290.3,113.4,311.9,53.2,250.3,41.9,83.8,347.6,132.4,243.4,299.5,69.6,270.6,183.6,348.2,244.3,177.4,315.0,280.0,211.8,296.1,153.8,348.7,444.5,173.7,255.9,327.0,257.7,272.3,116.6,251.0,302.6,368.1,293.1,223.9,271.1,212.5,351.0,128.5,304.9,465.9,276.0,295.6,114.0,78.1,268.6,228.1,183.1,356.4,320.5,289.0,177.8,347.3,287.3,294.4,354.5,252.2,405.0,315.8,298.1,135.7,241.4,117.0,213.7,213.7,219.3,289.7,145.5,278.3,127.1,224.0,261.3,1395.4,277.6,0.0,189.0,147.4,107.4,425.9,326.3,16.4,240.1,125.9,226.6,316.8,333.6,336.5,277.3,135.5,132.5,312.9,337.3,239.3,181.4,95.7,239.7,259.1,261.9,289.1,161.2,152.4
VB,285.6,306.6,358.7,218.6,262.0,410.6,271.4,235.5,308.4,385.2,330.4,252.3,328.2,178.6,274.9,212.8,270.7,257.2,224.1,272.9,269.2,355.9,344.6,297.9,269.9,402.3,190.6,258.3,314.2,228.9,345.3,342.4,384.8,252.0,283.5,455.6,372.4,510.7,249.0,135.1,261.0,464.0,177.5,469.2,396.8,263.3,335.9,323.2,293.0,247.2,329.7,305.0,424.1,295.6,310.9,359.9,384.7,221.9,365.4,296.5,373.9,196.8,311.9,119.0,170.9,200.5,420.9,224.1,269.7,369.2,132.0,411.3,321.1,251.8,292.2,152.1,369.8,212.8,199.0,336.6,301.6,306.1,317.7,270.6,370.3,466.1,195.3,277.5,348.6,279.3,293.9,254.7,421.6,473.2,389.7,461.0,391.8,439.0,234.1,372.6,80.6,326.5,487.5,297.6,317.2,256.0,289.1,290.2,249.7,204.7,378.0,488.4,310.6,66.5,368.9,308.9,465.0,376.1,273.8,426.6,472.7,319.7,261.5,263.0,170.1,235.3,182.2,389.9,311.3,167.1,299.9,295.0,245.6,282.9,1520.2,448.2,209.4,0.0,310.3,300.1,447.5,347.9,198.6,410.7,139.0,248.2,338.4,355.2,358.1,288.4,123.8,276.9,334.5,358.9,260.9,349.3,253.3,261.3,427.0,283.5,310.7,287.0,235.8
VD,373.6,394.6,446.7,306.6,350.0,307.1,92.0,323.5,396.4,473.2,418.4,274.3,416.2,180.3,282.0,188.5,358.7,269.3,107.5,360.9,357.2,443.9,432.6,385.9,357.9,331.7,130.3,77.0,304.3,316.9,433.3,430.4,472.8,108.7,53.2,352.1,460.4,394.7,337.0,208.2,129.8,393.4,393.4,557.2,484.8,209.0,423.9,229.1,231.0,86.3,226.9,393.0,396.5,383.6,398.9,447.9,472.7,309.9,453.4,384.5,295.7,138.3,399.9,218.0,386.8,158.5,353.3,171.1,63.3,457.2,266.0,333.1,409.1,168.9,380.2,293.2,457.8,353.9,275.1,424.6,389.6,317.0,405.7,121.6,458.3,554.1,301.7,365.5,436.6,367.3,381.9,262.5,351.0,402.6,477.7,357.5,313.6,335.5,322.1,460.6,233.1,414.5,575.5,385.6,423.6,205.6,224.0,378.2,337.7,292.7,466.0,384.9,398.6,282.4,456.9,396.9,394.4,464.1,361.8,514.6,405.0,407.7,103.5,351.0,250.6,323.3,323.3,319.3,399.3,239.8,387.9,136.5,333.6,370.9,1342.8,350.6,145.8,293.6,0.0,253.3,535.5,435.9,162.3,340.1,259.5,336.2,426.4,443.2,446.1,386.9,261.6,278.4,422.5,446.9,348.9,281.8,210.8,349.3,323.5,371.5,398.7,129.0,276.7
VI,368.2,389.2,441.3,301.2,344.6,229.3,167.4,318.1,391.0,467.8,413.0,65.2,410.8,152.9,66.5,105.2,353.3,60.2,145.4,355.5,351.8,435.2,427.2,380.5,352.5,124.2,169.0,219.1,96.8,307.1,427.9,425.0,467.4,148.0,200.1,243.1,455.0,232.6,330.0,161.1,266.2,185.9,294.9,551.8,479.4,60.2,418.5,23.0,60.8,204.3,85.4,387.6,182.0,378.2,393.5,442.5,467.3,304.5,448.0,379.1,191.5,153.9,394.5,179.7,288.3,133.7,142.8,93.8,191.0,451.8,209.5,233.6,401.9,100.9,374.8,287.8,452.4,348.5,281.6,419.2,384.2,106.2,400.3,258.0,452.9,548.7,277.9,360.1,431.2,361.9,376.5,57.7,143.5,195.1,472.3,260.7,150.7,305.9,316.7,455.2,210.4,409.1,570.1,380.2,399.8,170.5,87.0,372.8,332.3,287.3,460.6,280.9,393.2,259.7,451.5,391.5,186.9,458.7,356.4,509.2,208.3,402.3,239.1,345.6,194.1,317.9,317.9,111.8,393.9,249.7,378.2,173.8,328.2,364.0,1385.2,170.1,107.1,270.9,254.6,0.0,530.1,430.5,98.2,132.6,203.0,330.8,420.1,437.8,440.7,381.5,212.6,25.0,417.1,441.5,343.5,181.5,84.4,343.9,241.5,366.1,393.3,265.4,100.8
VU,248.5,308.2,267.5,270.2,345.6,622.3,483.1,287.1,271.9,315.7,260.9,571.3,280.2,384.3,556.3,460.8,231.7,566.5,435.8,274.5,303.3,320.0,304.4,364.5,321.5,638.0,402.3,473.7,610.6,288.1,297.3,269.0,336.8,463.7,518.1,667.3,324.4,709.9,348.2,382.8,499.5,699.7,496.2,21.6,344.6,506.2,278.9,523.4,528.2,458.9,528.2,266.0,695.8,297.2,253.9,215.9,315.2,237.0,236.2,257.5,585.6,408.5,313.5,366.7,479.1,430.8,656.6,453.6,481.4,299.7,418.5,623.0,173.1,499.5,293.8,384.8,292.6,429.3,335.3,209.7,214.8,626.3,292.0,491.3,343.8,141.6,317.6,329.1,187.6,280.9,345.5,553.5,657.3,708.9,320.2,672.7,603.5,650.7,241.2,303.1,381.8,258.2,418.0,192.9,439.5,471.5,519.4,251.2,333.3,306.9,308.5,700.1,331.5,431.1,262.4,269.9,700.7,319.1,325.4,102.1,720.2,314.3,472.4,271.1,456.6,223.6,414.9,625.6,220.1,326.7,256.6,506.7,213.3,354.5,1775.0,640.5,443.0,442.3,534.7,547.6,0.0,308.9,446.3,646.4,425.5,311.8,302.7,265.0,274.5,399.0,410.3,572.7,307.5,289.4,312.5,561.0,493.3,222.3,634.5,338.6,312.3,498.7,542.6
WB,153.8,248.5,155.2,196.0,212.7,532.6,393.4,181.2,250.3,71.8,82.4,481.6,69.2,312.7,466.6,371.1,93.2,476.8,346.1,214.8,160.6,89.5,32.7,274.8,161.5,548.3,312.6,384.0,520.9,202.8,59.3,268.4,66.9,374.0,428.4,577.6,54.5,620.2,230.1,293.1,409.8,610.0,327.8,330.1,41.9,416.5,106.0,433.7,438.5,369.2,438.5,65.6,630.2,237.5,82.1,215.3,107.2,147.3,235.6,82.1,495.9,318.8,253.8,277.0,310.7,341.1,566.9,363.9,391.7,87.0,328.8,533.3,180.2,409.8,234.1,295.1,291.7,297.3,245.6,135.1,213.9,560.1,75.4,401.6,22.3,327.0,227.9,153.9,187.0,221.2,149.6,463.8,567.6,619.2,112.2,583.0,513.8,561.0,176.0,95.1,292.1,268.4,210.0,192.0,349.8,381.8,429.7,74.5,243.6,217.2,77.8,610.4,160.0,341.4,261.8,42.6,611.0,318.0,179.8,287.5,630.5,134.8,382.7,176.4,366.9,133.9,325.2,535.9,172.2,237.0,72.2,417.0,123.6,188.7,1685.3,550.8,353.3,352.6,445.0,457.9,308.4,0.0,356.6,556.7,335.8,222.1,279.4,264.4,273.9,241.7,320.6,483.0,121.6,85.8,159.8,471.3,403.6,104.7,544.8,193.0,252.6,409.0,452.9
WH,283.6,304.6,356.7,216.6,260.0,256.2,99.0,233.5,306.4,383.2,328.4,125.2,326.2,73.2,131.1,35.6,268.7,120.2,64.3,270.9,267.2,353.9,342.6,295.9,267.9,207.0,79.1,125.0,179.6,226.9,343.3,340.4,382.8,79.6,134.0,325.9,370.4,315.4,247.0,62.8,176.3,268.7,272.4,467.2,394.8,59.9,333.9,80.0,81.9,113.9,111.9,303.0,264.8,293.6,308.9,357.9,382.7,219.9,363.4,294.5,219.5,63.5,309.9,81.4,265.8,43.3,225.6,25.4,109.9,367.2,111.2,256.9,319.1,53.1,290.2,202.6,367.8,263.3,197.0,334.6,299.6,195.3,315.7,168.1,368.3,464.1,193.3,275.5,346.6,277.3,291.9,113.4,226.3,277.9,387.7,306.6,233.5,284.6,232.1,370.6,112.1,324.5,485.5,295.6,315.2,78.2,74.9,288.2,247.7,202.7,376.0,334.0,308.6,161.4,366.9,306.9,269.7,374.1,271.8,424.6,291.1,317.7,150.0,261.0,95.8,233.3,232.7,194.6,309.3,165.1,297.9,126.0,243.6,280.9,1394.3,252.9,26.0,172.6,173.5,104.2,445.5,345.9,0.0,215.4,104.7,246.2,336.4,353.2,356.1,296.9,114.3,129.3,332.5,356.9,258.9,199.4,54.6,259.3,272.6,281.5,308.7,175.5,147.4
WL,492.6,513.6,565.7,425.6,469.0,126.3,309.8,442.5,515.4,592.2,537.4,188.3,535.2,289.7,189.6,265.5,477.7,183.3,284.8,479.9,476.2,562.9,551.6,504.9,476.9,10.0,293.4,352.0,98.4,435.9,552.3,549.4,591.8,290.4,314.8,141.2,579.4,130.7,456.0,285.9,404.7,84.0,383.6,676.2,603.8,203.7,542.9,182.8,183.9,329.9,185.7,512.0,83.6,502.6,517.9,566.9,591.7,426.9,572.4,503.5,144.6,279.5,518.9,304.5,377.0,281.8,40.9,260.3,335.6,576.2,334.3,130.6,528.1,237.4,499.2,412.2,576.8,472.9,406.0,543.6,508.6,107.8,524.7,396.5,577.3,673.1,402.3,484.5,555.6,486.3,500.9,180.8,23.6,93.2,596.7,158.8,65.1,204.0,441.1,579.6,357.1,533.5,694.5,504.6,524.2,308.3,210.1,497.2,456.7,411.7,585.0,177.9,514.7,406.4,575.9,515.9,85.0,583.1,480.8,633.6,106.4,526.7,363.5,470.0,318.9,442.3,442.3,32.6,518.3,374.1,506.9,274.1,452.6,488.4,1283.3,37.4,272.0,417.6,378.1,159.7,654.5,554.9,223.0,0.0,327.8,455.2,544.5,562.2,541.9,505.9,337.4,161.0,546.5,565.9,467.9,241.8,239.3,468.3,138.5,490.5,517.7,389.8,223.9
XJ,263.5,284.5,336.6,196.5,239.9,335.7,196.5,213.4,286.3,363.1,308.3,244.5,306.1,67.0,214.7,119.2,248.6,249.4,149.2,250.8,247.1,333.8,322.5,275.8,247.8,312.1,113.7,183.4,306.4,206.8,323.2,320.3,362.7,177.1,226.7,380.7,350.3,420.5,226.9,74.6,210.9,373.8,213.5,447.1,374.7,169.7,313.8,189.8,191.7,172.3,196.2,282.9,369.9,273.5,288.8,337.8,362.6,199.8,343.3,274.4,299.0,121.9,289.8,89.2,240.3,106.9,330.7,130.5,194.8,347.1,5.4,336.4,299.0,158.2,270.1,112.0,347.7,172.7,177.8,314.5,279.5,298.3,295.6,202.7,348.2,444.0,173.2,255.4,326.5,257.2,271.8,216.3,331.4,383.0,367.6,386.1,316.9,364.1,212.0,350.5,53.2,304.4,465.4,275.5,295.1,132.8,177.8,268.1,227.6,182.6,355.9,413.5,288.5,102.5,346.8,286.8,374.8,354.0,251.7,404.5,396.2,297.6,184.6,240.9,29.9,213.2,142.1,299.7,289.2,145.9,277.8,220.1,223.5,260.8,1488.4,353.9,115.8,113.7,253.5,214.0,425.4,325.8,105.0,320.5,0.0,226.1,316.3,333.1,336.0,248.3,14.0,239.1,312.4,336.8,238.8,274.4,159.7,239.2,352.1,261.4,288.6,210.1,228.0
XM,148.6,169.6,221.7,81.6,107.0,401.7,262.5,98.5,171.4,248.2,193.4,350.7,191.2,184.0,335.7,240.2,133.7,345.9,215.2,135.9,114.2,218.9,207.6,56.1,139.6,417.4,181.7,249.4,390.0,9.4,208.3,205.4,247.8,243.1,297.5,446.7,235.4,489.3,111.2,162.2,278.9,479.1,311.9,332.2,259.8,285.6,198.9,302.8,307.6,238.3,307.6,168.0,475.2,158.6,173.9,222.9,247.7,84.9,228.4,159.5,365.0,187.9,174.9,146.1,294.8,210.2,436.0,233.0,260.8,232.2,197.9,402.4,184.1,278.9,155.2,164.2,232.8,198.9,114.7,199.6,164.6,405.7,180.7,270.7,233.3,329.1,97.0,147.2,211.6,142.3,163.6,337.3,436.7,488.3,252.7,452.1,382.9,430.1,97.1,235.6,161.2,189.5,350.5,160.6,218.9,250.9,298.8,153.2,55.5,86.3,241.0,479.5,155.6,210.5,231.9,171.9,480.1,239.1,143.5,289.6,499.6,164.7,252.6,126.0,236.0,98.3,194.3,405.0,174.3,106.1,162.9,286.1,108.6,127.9,1554.4,419.9,222.4,221.7,314.1,327.0,310.5,210.9,225.7,425.8,204.9,0.0,201.4,218.2,221.1,161.1,189.7,352.1,179.5,221.9,130.6,340.4,272.7,124.3,418.1,128.5,173.7,278.1,322.0
XW,197.5,166.6,208.7,148.5,226.3,518.6,379.4,165.4,149.2,246.7,191.9,467.6,211.2,298.7,452.6,357.1,180.7,462.8,332.1,84.4,192.4,265.7,231.8,264.2,199.8,534.3,298.6,370.0,506.9,184.4,228.3,102.6,267.8,360.0,414.4,563.6,255.4,606.2,234.3,279.1,395.8,596.0,374.5,291.3,279.8,402.5,227.9,419.7,424.5,355.2,424.5,215.0,592.1,73.2,202.9,64.9,246.2,186.0,86.9,206.5,481.9,304.8,113.5,263.0,357.4,327.1,552.9,349.9,377.7,230.7,314.8,519.3,141.4,395.8,93.8,281.1,162.1,323.6,231.6,140.7,163.3,522.6,241.0,387.6,292.8,288.2,213.9,207.4,92.7,78.3,223.8,449.8,553.6,605.2,251.2,569.0,499.8,557.1,123.8,234.1,278.1,31.5,349.0,141.9,335.8,367.8,415.7,207.0,229.6,203.2,239.5,596.4,233.8,327.4,113.1,218.9,597.0,196.4,203.7,248.7,616.5,263.3,369.5,220.1,352.9,172.6,311.2,521.9,169.1,223.0,209.9,403.0,162.3,232.8,1671.3,536.8,339.3,338.6,431.0,443.9,269.6,257.9,342.6,542.7,321.8,208.1,0.0,60.2,128.6,277.3,306.6,469.0,256.5,220.4,190.8,457.3,389.6,171.3,530.8,216.9,88.3,395.0,438.9
YD,183.0,167.5,194.2,149.4,227.2,519.5,380.3,166.3,134.7,232.2,177.4,468.5,196.7,301.8,453.5,358.0,166.2,463.7,333.0,85.3,193.3,254.5,217.3,265.1,200.7,535.2,299.5,367.2,507.8,189.7,213.8,42.3,253.3,360.9,415.3,564.5,240.9,607.1,236.8,280.0,396.7,596.9,375.4,276.8,265.3,403.4,213.4,420.6,425.4,356.1,425.4,200.5,593.0,74.1,188.4,50.4,231.7,171.5,65.3,192.0,482.8,305.7,114.4,263.9,358.3,328.0,553.8,350.8,378.6,216.2,315.7,520.2,128.7,396.7,94.7,282.0,147.6,324.5,232.5,126.2,148.8,523.5,226.5,388.5,277.5,273.7,214.8,208.3,78.2,79.2,224.7,455.1,554.5,606.1,236.7,569.9,500.7,547.9,124.7,219.6,279.0,18.9,334.5,127.4,336.7,368.7,416.6,192.5,230.5,204.1,225.0,597.3,234.7,328.3,73.0,204.4,597.9,181.9,204.6,234.2,617.4,248.8,370.4,205.6,353.8,158.1,312.1,522.8,154.6,223.9,195.4,403.9,147.8,235.2,1672.2,537.7,340.2,339.5,431.9,444.8,255.1,243.4,343.5,543.6,322.7,209.0,64.3,0.0,137.3,278.2,307.5,469.9,238.2,205.9,191.7,458.2,390.5,156.8,535.9,217.8,89.2,395.9,439.8
YH,171.3,189.8,182.5,171.7,226.3,545.1,405.9,188.6,93.4,220.5,165.7,494.1,185.0,307.1,479.1,383.6,154.5,489.3,358.6,115.7,202.9,239.5,205.6,287.3,223.0,560.8,325.1,396.5,533.4,210.9,202.1,140.1,241.6,386.5,440.9,566.9,229.2,632.7,257.5,305.6,422.3,622.5,397.7,265.1,253.6,429.0,201.7,446.2,451.0,381.7,451.0,188.8,618.6,138.4,176.7,87.0,196.8,161.8,107.3,180.3,508.4,331.3,154.7,289.5,380.6,353.6,579.4,376.4,404.2,204.5,341.3,545.8,115.2,422.3,135.0,307.6,106.3,346.8,258.1,114.5,107.5,549.1,214.8,414.1,266.6,262.0,240.4,230.6,66.5,122.1,247.0,476.3,580.1,631.7,225.0,595.5,526.3,583.6,147.0,207.9,304.6,129.3,322.8,115.7,362.3,394.3,442.2,180.8,256.1,229.7,213.3,622.9,254.3,353.9,133.5,192.7,623.5,140.6,226.9,222.5,643.0,213.9,395.2,193.9,379.4,146.4,337.7,548.4,142.9,249.5,179.4,429.5,136.1,256.0,1697.8,563.3,365.8,365.1,457.5,470.4,243.4,208.5,369.1,569.2,348.3,234.6,180.3,136.1,0.0,300.5,333.1,490.4,230.3,194.2,214.0,483.8,416.1,145.1,557.3,240.1,153.5,421.5,465.4
YK,169.7,222.1,312.9,127.5,86.1,487.2,348.0,112.7,223.9,270.1,277.0,369.0,271.5,269.5,397.1,325.7,217.3,373.9,300.7,188.4,107.0,196.8,235.0,228.4,84.6,496.3,267.2,334.9,408.2,157.5,261.6,257.9,238.2,328.6,383.0,568.8,246.7,598.2,49.8,254.8,364.4,530.5,167.8,423.4,240.2,371.1,186.5,388.3,409.7,323.8,442.8,232.8,470.2,211.1,202.5,275.4,281.9,168.5,280.9,217.0,450.5,273.4,227.4,238.7,150.7,295.7,482.3,318.5,346.3,278.6,233.7,487.9,275.3,371.5,207.7,116.2,285.3,55.5,200.2,290.8,217.1,400.1,222.6,356.2,226.3,420.3,182.5,92.2,264.1,194.8,95.2,372.3,509.4,552.6,276.9,537.6,468.4,515.6,149.6,301.8,215.0,242.0,354.0,213.1,304.4,336.4,406.7,236.8,180.2,171.8,276.1,565.0,148.4,226.9,284.4,255.5,544.4,291.6,65.2,380.8,518.8,157.5,338.1,147.1,271.8,181.9,196.6,483.9,265.5,201.4,239.4,371.6,192.2,67.4,1566.3,515.5,307.9,275.5,399.6,416.8,401.7,256.3,318.3,504.7,240.7,176.8,253.9,270.7,273.6,0.0,225.5,393.6,172.3,288.1,88.5,425.9,358.2,207.9,503.6,51.1,226.2,363.6,358.0
