from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
VL,290.3,175.1,465.8,296.8,469.9,260.8,267.9,197.9,217.9,379.5,371.9,452.2,435.1,417.4,284.2,292.3,270.7,169.1,342.7,112.0,330.1,363.9,448.5,201.1,164.3,254.7,261.9,89.4,451.6,119.9,400.5,125.2,377.6,459.7,521.5,217.3,368.0,391.8,195.3,233.5,476.4,464.8,326.1,574.3,238.3,492.2,253.2,238.6,324.0,371.3,193.2,404.6,310.9,492.0,286.7,287.7,428.8,240.2,499.8,369.9,446.2,225.2,145.8,187.8,261.6,562.2,60.5,175.5,352.8,260.0,431.8,354.8,447.7,343.0,399.9,297.3,233.3,180.3,339.6,497.9,163.9,300.2,508.2,442.5,317.8,415.6,474.1,98.0,218.9,558.6,309.2,153.1,315.2,234.1,197.6,348.3,552.5,413.5,1237.7,201.9,166.8,150.6,423.2,435.5,287.4,189.4,223.7,531.2,419.2,416.5,219.4,441.6,409.9,393.5,515.1,433.3,220.2,473.9,252.7,378.5,247.3,175.8,402.2,232.4,282.2,277.1,203.1,578.2,410.5,281.9,0.0,287.7,87.1,348.1,351.0,451.7,345.3,328.4,519.1,392.0,433.3,583.9,218.6,401.8,362.2,333.2,290.1,325.9,288.8,542.4,370.4,309.1,509.4,410.6,334.3,302.6,480.3,380.2,319.6,317.8,407.7,132.0,418.5,270.0,394.5
VM,280.2,390.6,255.3,211.4,387.3,442.3,283.9,413.4,377.3,294.1,198.5,383.1,352.5,103.4,198.8,102.4,171.1,298.7,129.9,277.6,149.0,168.4,116.7,304.2,269.2,317.3,421.3,331.9,366.2,338.6,119.3,152.7,208.8,158.0,436.1,279.9,164.2,426.6,207.5,314.1,174.7,382.2,240.7,272.6,453.8,406.8,315.8,301.2,358.8,285.9,408.7,298.3,225.5,409.4,201.3,202.3,346.2,319.6,198.1,287.3,363.6,328.2,361.3,231.6,279.2,260.5,339.2,391.0,396.6,174.6,500.2,164.9,182.6,260.4,129.5,242.5,355.6,94.9,140.3,415.3,379.4,440.3,425.6,359.9,168.6,330.2,391.5,398.9,319.3,256.9,223.8,339.4,224.0,296.7,343.4,262.9,469.9,328.1,1152.3,338.9,382.3,280.2,337.8,170.4,322.2,315.9,138.3,448.6,214.4,451.3,134.0,356.2,144.3,123.1,432.5,347.9,435.7,317.3,287.8,295.9,327.9,391.3,316.8,322.0,196.8,191.7,418.6,495.6,327.9,92.0,397.3,0.0,403.2,265.5,265.6,224.7,135.9,243.0,436.5,144.9,347.9,501.3,434.1,319.2,193.4,247.8,261.7,243.3,428.9,459.8,157.6,223.7,424.0,325.2,394.2,180.8,394.9,324.0,31.8,329.5,142.1,354.6,140.2,313.8,309.1
VP,263.1,147.9,537.2,289.6,477.7,233.6,260.7,170.7,190.7,350.0,352.1,460.0,442.9,397.6,277.0,285.1,263.5,161.9,335.5,104.8,322.9,344.1,428.7,156.4,137.1,262.5,234.7,62.2,444.4,92.7,380.7,118.0,370.4,439.9,514.3,225.1,348.2,364.6,188.1,241.3,456.6,472.6,301.6,554.5,211.1,485.0,261.0,246.4,296.8,364.1,166.0,412.4,303.7,499.8,279.5,280.5,436.6,213.0,480.0,377.7,454.0,218.0,118.6,180.6,234.4,542.4,53.3,148.3,356.8,252.8,404.6,347.6,427.9,350.8,392.7,270.1,226.1,173.1,332.4,505.7,136.7,273.0,516.0,450.3,310.6,408.4,481.9,70.8,191.7,538.8,302.0,145.9,288.0,241.9,170.4,341.1,560.3,422.8,1230.5,174.7,139.6,143.4,386.7,415.7,260.2,168.1,216.5,539.0,399.4,389.3,212.2,434.4,402.7,386.3,522.9,440.7,193.0,481.7,225.5,386.3,255.1,148.6,395.0,225.2,275.0,269.9,175.9,586.0,418.3,274.7,55.4,280.5,0.0,355.9,343.8,431.9,338.1,303.9,526.9,372.2,448.9,591.7,191.4,409.6,355.0,326.0,282.9,333.7,261.6,550.2,363.2,301.9,502.2,403.4,342.1,295.4,473.1,388.0,312.4,325.6,400.5,104.8,398.7,251.8,365.0
VY,456.4,341.2,226.4,188.1,230.5,392.9,384.9,364.0,384.0,262.7,361.2,212.8,195.7,266.1,167.4,265.1,144.0,249.3,216.0,228.2,203.4,331.1,279.4,254.8,219.8,245.3,428.0,282.5,231.2,289.2,282.0,210.9,268.9,320.7,337.9,207.9,326.9,557.9,265.7,224.1,337.4,225.4,191.3,331.2,404.4,369.3,243.8,229.2,490.1,254.5,359.3,165.2,194.1,252.6,137.2,170.9,189.4,270.2,360.8,21.7,206.8,342.2,311.9,182.2,427.7,272.7,277.5,341.6,347.2,118.5,450.8,327.6,345.3,28.9,266.5,405.2,350.3,156.2,230.9,258.5,330.0,390.9,268.8,203.1,209.1,291.5,234.7,334.4,269.9,419.6,192.4,270.1,386.7,224.7,363.7,213.5,313.1,175.6,1026.9,368.0,332.9,230.8,299.1,333.1,453.5,266.5,145.5,291.8,377.1,582.6,177.2,272.4,281.3,260.1,275.7,193.5,386.3,234.5,418.8,185.3,237.9,341.9,244.4,349.4,136.3,168.4,369.2,338.8,171.1,254.7,347.9,260.5,341.5,0.0,226.9,387.4,236.6,193.6,279.7,307.6,201.7,344.5,384.7,87.7,253.5,216.4,407.1,132.7,379.5,303.0,243.7,174.3,368.9,286.5,324.9,193.9,277.4,140.8,292.4,298.1,279.1,305.2,302.9,264.4,277.7
WB,483.4,399.7,301.2,296.1,269.6,456.2,425.4,422.5,517.7,219.4,401.7,287.6,234.8,306.6,99.3,305.6,270.0,307.8,307.4,297.1,326.5,371.6,319.9,313.3,278.3,307.7,565.6,366.3,187.8,347.7,322.5,251.4,376.9,361.2,275.7,275.1,367.4,629.8,306.2,265.1,377.9,264.5,249.8,406.0,462.9,309.1,237.2,252.4,562.0,221.6,417.8,240.0,161.2,291.7,219.0,129.8,210.5,328.7,401.3,247.3,225.1,382.7,370.4,308.0,482.4,347.5,318.0,400.1,410.5,255.3,514.1,368.1,385.8,220.4,307.0,445.7,390.8,196.7,317.8,279.6,388.5,454.2,307.9,224.2,317.1,96.1,220.9,374.9,328.4,385.9,151.3,310.6,427.2,257.2,422.2,272.0,334.2,149.7,918.2,426.5,391.4,289.3,103.7,373.6,525.4,325.0,186.0,307.6,417.6,654.5,217.7,177.8,321.8,300.6,296.8,169.5,494.4,309.3,491.0,158.8,265.4,400.4,156.4,389.9,273.1,276.4,427.7,359.9,154.2,295.2,377.5,301.0,382.0,225.5,0.0,427.9,313.4,252.1,300.8,348.1,177.7,365.6,443.2,279.2,361.5,87.4,447.6,175.7,442.8,303.6,335.1,232.8,308.7,91.1,225.4,301.9,234.5,215.6,332.9,172.4,319.6,363.7,343.4,335.3,234.4
WC,193.0,371.0,268.7,339.4,496.3,411.1,196.7,341.1,290.1,422.1,82.8,396.5,461.5,111.1,326.8,181.3,299.1,426.7,257.9,405.6,273.4,107.2,148.0,432.2,397.2,442.8,334.1,375.5,494.2,413.3,94.2,383.0,336.8,171.4,564.1,407.9,102.7,339.4,331.4,442.1,188.1,491.2,368.7,286.0,434.2,534.8,443.8,429.2,271.6,413.9,389.1,311.7,353.5,518.4,330.9,330.3,455.2,447.6,211.5,460.3,472.6,241.0,319.2,359.6,192.0,273.9,398.3,349.5,472.9,302.6,520.7,243.8,40.9,433.4,257.5,155.3,268.4,222.9,268.3,524.3,359.8,364.2,534.6,468.9,294.1,458.2,500.5,442.5,447.3,270.3,351.8,410.9,136.8,424.7,256.2,390.9,578.9,456.1,1280.3,251.7,297.3,408.2,465.8,89.9,235.0,443.9,266.3,557.6,105.9,364.1,262.0,482.4,272.3,251.1,541.5,475.9,416.1,330.7,198.5,407.4,456.9,288.3,444.8,232.6,324.8,319.7,335.5,604.6,436.9,170.9,440.9,205.8,462.3,438.5,393.6,0.0,263.9,371.0,545.5,103.7,475.9,610.3,414.5,492.2,321.4,375.8,174.5,371.3,374.9,568.8,285.6,351.7,552.0,453.2,522.2,308.8,522.9,337.4,237.7,457.5,270.1,425.4,113.8,441.8,437.1
WF,323.7,387.5,298.8,106.2,372.8,485.3,360.9,410.3,430.3,331.9,242.0,426.6,338.0,146.9,236.6,145.9,95.5,289.7,42.1,232.6,81.2,211.9,160.2,321.7,312.2,355.1,474.3,301.8,373.5,332.3,162.8,186.9,107.5,201.5,480.2,317.7,207.7,470.1,241.7,316.5,218.2,367.7,283.7,316.1,450.7,444.6,353.6,339.0,402.3,323.7,405.6,341.8,263.3,394.9,229.6,240.1,331.7,362.6,241.6,272.8,349.1,318.2,358.2,274.6,322.7,304.0,253.5,387.9,439.6,104.8,543.2,208.4,226.1,245.9,81.3,286.0,326.3,132.2,4.4,400.8,376.3,483.3,411.1,345.4,100.8,368.0,377.0,310.4,362.3,300.4,261.6,246.1,267.5,334.5,410.0,305.9,455.4,317.9,1190.1,382.4,379.2,271.2,375.6,213.9,365.7,310.0,176.1,434.1,257.9,494.8,171.8,394.0,91.3,74.9,418.0,335.8,432.6,360.8,331.3,281.4,330.3,388.2,354.6,325.4,127.0,60.3,415.5,481.1,313.4,135.5,313.0,141.3,317.5,251.0,303.4,268.2,0.0,286.0,422.0,188.4,344.0,486.8,431.0,304.7,92.1,285.6,305.2,228.8,471.9,445.3,69.8,266.7,461.8,363.0,432.0,92.0,419.7,367.5,173.2,367.3,89.1,344.4,183.7,356.8,346.9
WG,497.1,381.9,428.4,360.2,432.5,433.6,445.5,404.7,424.7,357.3,549.5,414.8,397.7,380.7,262.0,379.7,316.1,290.0,381.5,268.9,375.5,541.5,394.0,295.5,260.5,286.0,468.7,323.2,433.2,329.9,396.6,302.8,441.0,435.3,539.9,248.6,545.6,598.6,356.5,264.8,452.0,427.4,183.5,533.2,445.1,470.0,284.5,269.9,530.8,349.1,400.0,367.2,288.7,454.6,275.1,265.5,391.4,310.9,475.4,332.5,408.8,402.8,352.6,222.9,468.4,474.7,330.5,382.3,387.9,290.6,491.5,442.2,459.9,305.6,381.1,504.1,410.9,328.9,391.9,460.5,370.7,431.6,470.8,405.1,381.2,393.4,436.7,390.2,310.6,534.2,287.0,330.7,522.0,265.4,404.4,254.2,515.1,377.6,1215.5,408.7,373.6,271.5,401.0,447.7,494.2,307.2,260.1,493.8,491.7,623.3,368.0,419.4,395.9,374.7,477.7,395.5,427.0,436.5,459.5,341.1,278.6,382.6,380.0,410.0,308.4,340.5,409.9,540.8,373.1,369.3,388.6,375.1,394.5,310.7,328.8,502.0,387.5,0.0,481.7,422.2,403.7,546.5,425.4,364.4,425.6,311.0,467.7,288.5,420.2,505.0,409.2,215.0,487.2,388.4,365.6,366.0,479.4,342.8,407.0,349.1,393.7,345.9,417.5,305.1,372.3
WK,602.1,516.6,297.8,363.5,195.0,568.3,560.3,539.4,559.4,427.8,508.9,284.2,160.2,441.5,337.9,440.5,320.6,424.7,401.7,403.6,375.2,490.3,440.3,430.2,395.2,418.2,603.4,457.9,217.8,462.9,457.4,386.3,444.3,393.3,287.3,383.3,485.8,727.2,441.0,399.5,479.1,189.9,366.7,402.6,579.8,200.4,445.6,460.8,665.5,460.2,534.7,236.6,399.8,209.1,314.2,377.0,102.4,445.6,429.9,285.9,153.3,517.6,487.5,357.6,603.1,343.6,452.9,517.0,522.6,293.9,626.2,504.2,520.7,259.0,441.9,564.4,525.7,331.6,406.3,169.4,505.4,566.3,233.3,89.2,387.6,304.5,181.2,509.8,445.3,382.5,389.9,445.5,545.9,400.1,539.1,388.9,155.2,162.2,858.0,543.4,508.3,406.2,312.1,508.5,630.8,441.9,320.9,77.6,552.5,758.0,352.6,386.3,456.7,435.5,117.8,180.1,558.2,303.1,593.7,285.6,472.9,517.3,230.7,527.4,311.5,343.8,544.6,56.5,157.7,430.1,523.3,435.9,516.9,264.1,275.5,562.8,412.0,369.0,0.0,461.7,188.3,62.2,560.1,317.8,428.9,300.4,582.5,320.2,555.6,88.8,419.1,349.7,200.0,299.5,433.8,369.3,209.3,212.2,467.8,380.8,432.5,480.6,478.3,439.8,442.8
WL,140.3,318.3,164.9,281.4,392.5,358.4,144.0,288.4,237.4,364.1,47.1,292.7,357.7,50.4,268.8,123.3,241.1,368.7,199.9,347.6,219.0,28.5,56.4,374.2,339.2,387.3,281.4,322.8,393.2,360.6,33.5,330.3,278.8,67.6,499.9,349.9,24.3,286.7,277.5,384.1,84.3,387.4,310.7,182.2,381.5,476.8,385.8,371.2,218.9,355.9,336.4,207.9,295.5,414.6,271.3,272.3,351.4,389.6,107.7,356.5,368.8,188.3,266.7,301.6,139.3,170.1,345.6,296.8,420.2,244.6,468.0,185.8,60.7,329.6,199.5,102.6,215.7,164.9,210.3,420.5,307.1,311.5,430.8,365.1,238.6,400.2,396.7,389.8,389.3,166.5,293.8,358.2,84.1,366.7,203.5,332.9,475.1,337.6,1222.3,199.0,244.6,350.2,407.8,48.5,182.3,385.9,208.3,453.8,92.5,311.4,204.0,426.2,214.3,193.1,437.7,355.5,363.4,226.9,147.9,365.9,397.9,235.6,386.8,182.1,266.8,261.7,282.8,500.8,333.1,112.9,388.2,147.8,409.6,334.7,335.6,102.8,205.9,313.0,441.7,0.0,363.7,506.5,361.8,388.4,263.4,317.8,121.8,313.3,322.9,465.0,227.6,293.7,494.0,395.2,464.2,250.8,439.4,233.6,179.7,399.5,212.1,372.7,53.1,383.8,379.1
WM,519.7,436.0,228.2,332.4,134.3,487.7,461.7,458.8,478.8,299.0,438.0,214.6,99.5,342.9,135.6,341.9,233.2,344.1,343.7,333.4,292.6,407.9,356.2,349.6,314.6,322.2,522.8,402.6,91.9,384.0,358.8,287.7,413.2,397.5,241.7,284.8,403.7,666.1,342.5,319.0,414.2,101.2,286.1,333.0,499.2,164.0,320.7,306.1,598.3,257.9,454.1,167.0,197.5,156.4,255.3,166.1,75.2,365.0,360.3,199.7,89.8,419.0,406.7,277.0,518.7,274.5,354.3,436.4,442.0,207.7,545.6,404.4,422.1,172.8,343.3,482.0,427.1,233.0,354.1,144.3,424.8,485.7,172.6,88.9,353.4,249.1,85.6,411.2,364.7,312.9,187.6,346.9,463.5,301.6,458.5,308.3,198.9,36.3,915.0,462.8,427.7,325.6,256.7,409.9,561.7,361.3,222.3,172.3,453.9,690.8,254.0,215.0,358.1,336.9,161.5,7.4,481.1,236.3,527.3,176.2,332.8,436.7,74.0,426.2,225.5,312.7,464.0,224.6,31.8,331.5,413.8,337.3,418.3,177.9,184.5,464.2,349.7,288.4,165.5,384.4,0.0,230.3,479.5,231.6,397.8,98.1,483.9,193.1,474.3,168.3,371.4,269.1,181.2,244.1,399.1,338.2,181.2,142.6,369.2,334.4,355.9,400.0,379.7,359.2,314.0
WO,657.7,572.2,353.4,419.1,250.6,623.9,615.9,595.0,615.0,483.4,564.5,339.8,215.8,497.1,393.5,496.1,375.0,480.3,447.0,459.2,434.4,545.9,510.4,485.8,450.8,476.3,659.0,513.5,273.4,520.2,513.0,441.9,499.9,448.9,342.9,438.9,541.7,788.9,496.7,455.1,534.7,245.5,422.3,458.2,635.4,256.0,501.2,516.4,721.1,515.8,590.3,292.2,455.4,272.7,368.2,424.0,158.0,501.2,485.5,341.5,208.9,573.2,542.9,413.2,658.7,399.7,508.5,572.6,578.2,349.5,681.8,558.6,576.3,314.6,497.5,620.0,581.3,387.2,461.9,225.0,561.0,621.9,288.9,144.8,440.1,360.1,236.8,565.4,500.9,438.1,445.5,501.1,601.5,455.7,594.7,444.5,210.8,217.8,913.6,599.0,563.9,461.8,367.7,564.1,684.5,497.5,376.5,133.2,608.1,813.6,408.2,457.4,512.3,491.1,173.4,235.7,617.3,361.5,649.8,357.7,468.9,572.9,286.3,580.4,367.3,399.4,600.2,43.5,213.3,485.7,578.9,491.5,572.5,319.7,331.1,618.4,467.6,424.6,73.0,517.3,243.9,0.0,615.7,373.4,484.5,356.0,638.1,374.6,610.5,144.4,474.7,405.3,255.6,355.1,489.4,424.9,264.9,267.8,523.4,436.4,510.1,536.2,533.9,495.4,498.4
WP,238.7,78.4,512.8,389.6,486.5,149.5,336.2,146.3,166.3,358.8,327.7,468.8,451.7,373.2,316.0,443.4,363.5,241.5,435.5,204.8,422.9,319.7,404.3,209.5,145.9,271.3,210.3,108.0,487.2,145.8,356.3,218.0,470.4,415.5,593.9,233.9,323.8,340.2,288.1,250.1,432.2,481.4,310.4,530.1,127.0,524.0,269.8,255.2,272.4,403.1,23.4,421.2,342.7,508.6,329.1,319.5,445.4,224.0,455.6,386.5,462.8,318.0,94.2,189.7,210.0,518.0,153.3,123.9,272.7,352.8,320.5,505.9,403.5,359.6,435.1,245.7,326.1,273.1,432.4,514.5,67.2,188.9,524.8,459.1,410.6,447.4,490.7,175.0,223.7,514.4,341.0,245.9,263.6,250.7,146.0,308.0,569.1,431.6,1269.5,150.3,115.2,243.4,395.5,391.3,235.8,221.2,316.5,547.8,375.0,364.9,312.2,473.4,449.9,428.7,531.7,449.5,108.9,490.5,201.1,395.1,263.9,124.2,434.0,323.2,375.0,369.9,151.5,594.8,427.1,433.0,173.4,467.9,197.9,364.7,382.8,407.5,438.1,312.7,535.7,347.8,457.7,600.5,0.0,418.4,455.0,365.0,314.0,342.5,177.5,559.0,463.2,268.8,541.2,442.4,350.9,395.4,533.4,396.8,499.8,334.4,447.7,157.9,374.3,260.6,373.8
WX,484.3,369.1,254.3,216.0,258.4,420.8,412.8,391.9,411.9,290.6,389.1,240.7,223.6,294.0,195.3,293.0,171.9,277.2,243.9,256.1,227.7,359.0,307.3,282.7,247.7,273.2,455.9,310.4,259.1,315.4,309.9,238.8,296.8,348.6,365.8,235.8,354.8,585.8,289.5,252.0,365.3,253.3,219.2,359.1,432.3,397.2,271.7,257.1,518.0,282.4,387.2,193.1,222.0,280.5,166.7,198.8,217.3,298.1,388.7,103.7,234.7,370.1,339.8,210.1,455.6,300.6,305.4,369.5,375.1,146.4,478.7,355.5,373.2,47.0,294.4,433.1,378.2,184.1,258.8,286.4,357.9,418.8,296.7,231.0,240.1,319.4,262.6,362.3,297.8,447.5,220.3,298.0,414.6,252.6,391.6,241.4,341.0,203.5,1054.8,395.9,360.8,258.7,327.0,361.0,481.4,294.4,173.4,319.7,405.0,610.5,205.1,298.5,309.2,288.0,303.6,221.4,410.7,259.6,448.9,196.7,265.8,369.8,272.3,377.3,164.0,196.3,397.1,366.7,199.0,282.6,375.8,288.4,369.4,81.9,254.8,415.3,264.5,221.5,307.6,335.5,229.6,372.4,412.6,0.0,281.4,244.3,435.0,160.6,408.1,330.9,271.6,202.2,396.8,314.4,352.8,221.8,305.3,168.7,320.3,326.0,307.0,333.1,330.8,292.3,305.6
XC,369.2,442.2,344.3,160.9,424.3,536.8,415.6,465.0,466.3,377.4,287.5,472.1,389.5,192.4,282.1,191.4,130.8,344.4,58.7,287.3,108.7,257.4,205.7,376.4,363.7,400.6,510.3,356.5,425.0,387.0,208.3,241.6,15.3,247.0,531.7,363.2,253.2,515.6,296.4,397.4,263.7,419.2,335.2,361.6,505.4,490.1,399.1,384.5,447.8,369.2,460.3,387.3,308.8,446.4,281.1,285.6,383.2,414.1,287.1,324.3,400.6,372.9,412.9,326.1,368.2,349.5,308.2,442.6,491.1,156.3,594.7,253.9,271.6,297.4,126.8,331.5,381.0,186.9,104.7,452.3,431.0,534.8,462.6,396.9,128.3,413.5,428.5,365.1,413.8,345.9,307.1,300.8,313.0,380.0,432.4,357.4,506.9,369.4,1235.6,427.9,433.9,325.9,421.1,259.4,411.2,364.7,221.6,485.6,303.4,540.3,217.3,439.5,136.8,120.4,469.5,387.3,487.3,406.3,376.8,332.9,411.2,442.9,400.1,380.1,178.5,100.1,470.2,532.6,364.9,181.0,367.7,186.8,372.2,302.5,348.9,313.7,100.3,337.5,473.5,233.9,395.5,538.3,485.7,356.2,0.0,331.1,350.7,280.3,523.4,496.8,31.4,318.2,507.3,408.5,477.5,140.5,471.2,413.0,218.7,412.8,134.6,399.1,229.2,408.3,392.4
XD,420.4,336.7,239.1,233.1,207.5,388.4,362.4,359.5,379.5,199.7,338.7,225.5,125.0,243.6,36.3,242.6,207.0,244.8,244.4,234.1,263.5,308.6,256.9,250.3,215.3,222.9,423.5,303.3,125.7,284.7,259.5,188.4,313.9,298.2,187.1,185.5,304.4,566.8,243.2,219.7,314.9,139.7,186.8,343.9,399.9,157.8,221.4,206.8,499.0,158.6,354.8,177.9,98.2,229.6,156.0,66.8,148.4,265.7,338.3,185.2,163.0,319.7,307.4,177.7,419.4,285.4,255.0,337.1,342.7,196.3,446.3,305.1,322.8,158.3,244.0,382.7,327.8,133.7,254.8,217.5,325.5,386.4,245.8,162.1,254.1,149.8,158.8,311.9,265.4,397.1,88.3,247.6,364.2,202.3,359.2,209.0,272.1,87.6,908.8,363.5,328.4,226.3,157.4,310.6,462.4,262.0,123.0,245.5,354.6,591.5,154.7,115.7,258.8,237.6,234.7,107.4,381.8,247.2,428.0,110.3,233.5,337.4,67.8,326.9,218.5,213.4,364.7,297.8,92.1,232.2,314.5,238.0,319.0,163.4,85.2,364.9,250.4,189.1,238.7,285.1,115.6,303.5,380.2,217.1,298.5,0.0,384.6,127.2,375.0,241.5,272.1,169.8,175.0,144.8,299.8,238.9,145.9,153.5,269.9,235.1,256.6,300.7,280.4,259.9,214.7
XF,106.5,284.5,266.8,355.5,494.4,324.6,22.2,254.6,203.6,438.2,81.7,394.6,459.6,127.2,342.9,197.4,315.2,271.6,274.0,214.5,293.1,73.7,158.3,303.6,327.9,357.2,247.6,283.7,495.1,314.2,110.3,220.1,352.9,169.5,580.2,319.8,77.8,252.9,290.2,336.0,186.2,489.3,384.8,284.1,347.7,550.9,355.7,341.1,185.1,430.0,302.6,309.8,369.6,516.5,345.4,346.4,453.3,377.7,209.6,458.4,470.7,111.7,232.9,290.3,105.5,272.0,235.4,263.0,386.4,318.7,434.2,259.9,157.5,431.5,273.6,68.8,93.8,239.0,284.4,522.4,273.3,277.7,532.7,467.0,312.7,474.3,498.6,292.3,356.4,268.4,367.9,248.0,50.3,336.6,169.7,407.0,577.0,439.5,1296.4,165.2,210.8,253.1,481.9,145.3,148.5,291.9,282.4,555.7,129.0,277.6,278.1,500.3,288.4,267.2,539.6,457.4,329.6,328.8,114.1,440.0,349.8,201.8,460.9,108.7,340.9,335.8,249.0,602.7,435.0,187.0,294.9,221.9,299.4,436.6,409.7,161.5,280.0,387.1,543.6,101.8,465.6,608.4,328.0,490.3,337.5,391.9,0.0,387.4,289.1,566.9,301.7,367.8,568.1,469.3,436.8,324.9,539.0,335.5,253.8,473.6,286.2,326.3,128.3,372.5,453.2
XG,448.5,333.3,244.7,180.2,248.8,385.0,377.0,356.1,376.1,277.2,353.3,231.1,214.0,258.2,113.8,257.2,136.1,241.4,208.1,220.3,195.5,323.2,257.0,246.9,211.9,297.9,420.1,274.6,178.1,281.3,274.1,203.0,261.0,312.8,356.2,263.0,318.7,550.0,257.8,216.2,329.5,243.7,183.4,349.5,396.5,280.9,298.9,284.3,482.2,236.1,351.4,183.5,175.7,270.9,130.9,144.3,207.7,262.3,352.9,148.8,225.1,334.3,304.0,174.3,419.8,290.5,269.6,333.7,339.3,110.6,442.9,319.7,337.4,121.9,258.6,397.3,342.4,148.3,223.0,276.8,322.1,383.0,287.1,221.4,204.3,209.3,253.0,326.5,262.0,329.4,165.8,262.2,378.8,279.8,355.8,205.6,331.4,140.0,1031.4,360.1,325.0,222.9,216.9,325.2,445.6,258.6,137.6,310.1,369.2,574.7,169.3,168.1,273.4,252.2,294.0,159.8,378.4,250.0,410.9,218.4,230.0,334.0,190.9,344.1,128.4,160.5,361.3,357.1,189.4,246.8,340.0,252.6,333.6,127.0,144.7,379.5,228.7,185.7,298.0,299.7,168.0,362.8,376.8,180.7,245.6,121.9,399.2,0.0,371.6,321.3,235.8,166.4,387.2,204.3,338.6,186.0,295.7,159.1,284.5,285.6,256.6,297.3,295.0,256.5,292.2
XH,211.1,168.3,485.2,475.7,512.4,35.4,308.6,159.7,74.8,384.7,300.1,494.7,477.6,345.6,341.9,415.8,448.9,326.9,502.7,290.9,505.4,291.4,364.5,295.6,232.0,294.7,122.7,194.1,513.1,232.5,328.7,304.1,556.5,387.9,619.8,259.8,296.5,306.5,374.1,276.0,404.6,507.3,336.3,502.5,163.8,549.9,295.7,281.1,244.8,429.0,151.1,447.1,368.6,526.5,356.6,354.0,471.3,310.1,428.0,412.4,488.7,301.1,137.8,215.6,182.4,489.9,239.4,168.1,97.2,438.9,145.0,477.6,375.2,385.5,492.0,218.1,363.5,359.2,502.8,540.4,156.4,10.6,550.7,485.0,499.8,407.5,516.6,261.1,309.8,486.8,366.9,332.0,235.3,276.6,117.7,333.9,595.0,457.5,1273.8,122.7,115.2,329.5,389.4,363.7,210.1,307.3,401.9,573.7,347.4,336.6,398.3,483.8,506.8,485.6,557.6,475.4,77.1,544.4,173.0,404.5,290.8,106.9,459.9,293.4,460.9,456.0,154.1,620.7,453.0,405.4,259.5,440.3,284.0,390.6,408.7,379.2,498.4,338.6,562.8,320.2,483.6,626.4,176.5,444.3,541.1,390.9,286.4,368.4,0.0,584.9,520.1,294.7,567.1,388.7,329.0,481.5,559.3,422.7,472.2,338.8,482.6,244.0,346.7,242.9,399.7
XI,589.8,504.3,285.5,351.2,182.7,556.0,548.0,527.1,547.1,467.2,496.6,271.9,147.9,429.2,303.8,428.2,307.1,412.4,379.1,391.3,366.5,478.0,442.5,417.9,382.9,408.4,591.1,445.6,205.5,452.3,445.1,374.0,432.0,381.0,257.5,371.0,473.8,721.0,428.8,387.2,466.8,177.6,354.4,390.3,567.5,239.9,406.9,392.3,653.2,426.1,522.4,224.3,365.7,204.8,300.3,334.3,90.1,433.3,417.6,273.6,141.0,505.3,475.0,345.3,590.8,331.8,440.6,504.7,510.3,281.6,613.9,490.7,508.4,246.7,429.6,552.1,513.4,319.3,394.0,157.1,493.1,554.0,221.0,76.9,372.2,344.0,168.9,497.5,433.0,370.2,355.8,433.2,533.6,387.8,526.8,376.6,142.9,149.9,897.5,531.1,496.0,393.9,351.6,496.2,616.6,429.6,308.6,20.7,540.2,745.7,340.3,383.2,444.4,423.2,105.5,167.8,549.4,293.6,581.9,289.8,401.0,505.0,196.6,512.5,299.4,331.5,532.3,158.6,145.4,417.8,511.0,423.6,504.6,251.8,315.0,550.5,399.7,356.7,99.5,449.4,176.0,164.3,547.8,305.5,416.6,266.3,570.2,306.7,542.6,0.0,406.8,337.4,239.5,339.0,473.3,357.0,197.0,199.9,455.5,420.3,442.2,468.3,466.0,427.5,482.2
