from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV,ZY
WB,465.0,249.8,367.7,167.6,437.3,313.6,267.7,179.6,116.1,418.1,295.5,309.8,409.9,270.6,253.0,330.1,445.3,386.3,246.8,173.8,64.1,396.0,454.9,458.7,317.2,328.5,242.2,245.2,213.4,105.8,349.4,368.0,262.7,403.3,423.9,152.5,150.6,284.7,129.3,130.0,99.9,312.4,371.3,226.9,114.9,496.3,208.7,321.9,315.8,247.2,299.7,321.2,278.9,527.6,190.4,231.7,200.9,256.1,301.4,368.8,225.3,352.6,132.3,432.1,92.9,267.9,173.8,419.6,341.3,453.4,353.9,276.2,367.8,165.6,131.6,310.3,491.1,346.4,185.6,203.0,288.6,296.9,464.4,287.0,424.1,179.4,379.6,233.1,363.5,268.9,406.5,268.4,245.0,463.4,430.4,319.0,179.0,261.6,284.6,243.9,292.6,275.5,379.4,259.6,281.0,414.5,416.8,321.8,405.7,99.2,379.5,410.3,302.8,233.0,248.6,303.7,350.3,280.8,231.2,325.6,346.5,360.0,358.6,376.2,137.0,455.0,333.9,191.9,369.0,363.6,291.3,145.8,238.0,183.5,137.9,390.3,224.4,61.0,301.6,271.4,121.9,305.1,202.7,58.2,135.9,256.7,163.3,255.5,183.4,323.8,148.6,272.8,181.9,110.7,903.4,47.9,0.0,521.0,327.9,425.4,90.2,309.7,414.2,187.1,287.2,252.6,337.9,293.2,233.2,278.6,388.3,306.6,306.5,311.2,179.4,278.4,259.9,357.3,493.5,241.8,170.7,246.2,148.6,296.7,480.9
WC,86.0,412.5,245.2,381.1,112.2,269.2,337.9,491.8,590.6,197.7,396.8,410.6,554.2,473.2,505.3,483.4,317.6,258.6,394.8,595.2,511.4,213.8,69.7,603.0,407.3,595.8,273.9,506.2,441.4,602.7,416.3,581.4,500.2,172.1,460.6,520.3,572.0,522.2,592.6,550.8,520.4,419.5,457.1,522.6,556.2,53.5,469.7,376.6,403.1,417.8,215.8,422.5,383.7,31.8,405.7,384.0,387.1,346.2,320.6,548.9,408.2,444.6,444.5,111.9,475.2,528.1,452.3,364.0,314.9,397.9,312.8,355.8,378.0,640.1,628.5,379.8,650.2,403.3,503.9,498.7,526.1,404.0,579.9,498.5,99.3,421.8,495.1,432.2,358.2,408.4,522.0,374.1,666.4,578.9,93.2,370.7,675.9,343.0,364.2,533.8,426.1,545.6,197.2,364.4,576.7,286.8,106.3,428.9,350.2,546.5,532.8,447.0,418.3,485.3,621.6,386.0,516.3,312.8,286.7,689.8,416.9,520.5,317.2,253.7,581.3,570.5,571.4,490.4,555.5,479.1,396.1,583.3,345.1,462.0,373.6,517.7,293.7,535.5,406.4,508.9,543.7,542.6,406.5,509.8,557.3,496.9,560.2,458.1,543.4,600.5,555.4,362.9,395.5,440.8,1028.7,502.4,496.9,0.0,348.2,118.6,546.0,312.9,358.7,363.0,377.3,357.4,361.8,363.4,371.6,516.1,157.1,388.6,440.0,378.1,333.7,313.5,497.4,367.5,609.0,394.1,563.2,330.6,427.1,401.5,70.2
WD,256.7,308.2,255.0,276.8,227.9,164.9,233.6,428.6,418.0,330.9,161.5,306.3,177.1,170.9,188.1,135.1,426.8,367.8,131.1,278.0,299.4,323.7,315.9,225.9,303.0,264.0,169.6,189.0,337.1,390.6,312.0,233.1,183.0,305.3,191.1,320.7,254.8,205.0,431.2,233.6,416.5,314.1,352.8,205.4,261.0,286.9,152.5,134.9,298.8,69.5,272.7,187.2,279.4,383.8,301.4,279.7,282.8,241.9,216.3,200.6,303.9,340.3,381.3,269.5,367.0,210.9,420.7,174.5,210.6,125.4,123.3,251.5,39.8,467.5,448.2,181.3,258.3,213.8,313.6,179.7,194.3,299.7,231.6,150.2,285.1,298.2,146.8,83.9,168.7,109.2,173.7,134.4,347.5,230.6,291.4,181.2,463.8,238.7,259.9,216.6,77.8,218.7,307.1,260.1,259.5,396.0,277.8,324.6,76.2,304.1,184.5,177.5,70.0,168.1,304.4,204.0,412.0,208.5,182.4,358.0,227.4,172.2,30.6,263.5,264.1,222.2,239.6,346.4,207.2,130.8,291.8,266.1,240.8,430.4,269.3,157.5,189.4,362.9,302.1,191.7,317.0,210.8,302.2,332.3,240.1,194.6,351.5,155.8,351.6,268.7,294.0,258.6,291.2,357.6,712.8,322.0,316.5,345.0,0.0,262.8,228.8,208.6,86.2,258.7,273.0,253.1,172.3,259.1,267.3,198.9,290.3,284.3,91.7,273.8,229.4,209.2,180.2,29.3,260.7,289.8,246.0,226.3,400.8,297.2,271.5
WG,81.7,315.3,161.3,283.9,64.3,172.0,240.7,394.6,493.4,100.5,319.4,313.4,480.4,395.8,427.9,406.0,433.9,374.9,317.4,517.8,414.2,116.6,85.5,529.2,310.1,518.4,176.7,428.8,344.2,505.6,319.1,504.0,422.8,74.9,383.2,423.1,494.6,444.8,506.6,473.4,497.3,321.2,359.9,445.2,459.0,76.8,392.3,299.2,305.9,340.4,118.6,345.1,286.5,120.9,308.5,286.8,289.9,249.0,223.4,471.5,311.0,347.4,347.3,6.7,378.0,450.7,355.1,286.6,217.7,320.5,235.4,258.6,300.6,542.9,531.4,302.4,572.8,325.9,406.7,419.5,448.7,306.8,502.5,421.1,54.7,305.3,417.7,354.8,280.8,331.0,444.6,296.7,589.0,501.5,61.8,293.3,578.8,245.8,267.0,456.4,348.7,468.2,100.0,267.2,499.3,403.1,47.4,331.7,272.8,449.3,455.4,369.6,340.9,416.5,544.2,308.6,419.1,215.6,189.5,612.4,339.5,443.1,239.8,169.8,487.1,493.1,494.0,393.2,478.1,401.7,298.9,475.4,247.9,364.8,276.4,443.9,196.5,438.3,309.2,431.5,446.5,465.2,309.3,412.6,479.9,419.5,463.0,380.7,446.2,523.1,458.2,265.7,298.3,343.6,941.5,405.2,399.7,122.5,270.8,0.0,440.3,215.7,281.3,265.8,280.1,260.2,284.4,266.2,274.4,438.7,59.9,291.4,362.6,280.9,236.5,216.3,420.0,290.1,531.6,296.9,485.8,233.4,329.9,304.3,66.9
WK,483.0,292.0,385.7,185.6,455.3,331.6,285.7,199.7,189.1,436.1,205.2,327.8,319.6,180.3,162.7,239.8,463.3,404.3,156.5,83.5,70.5,414.0,472.9,368.4,335.2,238.2,260.2,154.9,231.4,193.5,367.4,277.7,172.4,421.3,333.6,92.5,60.3,194.4,202.3,87.9,187.6,329.3,389.3,136.6,32.1,514.3,118.4,231.6,333.8,156.9,317.7,230.9,296.9,545.8,208.4,249.7,218.9,274.1,319.4,278.5,243.3,370.6,152.4,450.1,138.1,177.6,191.8,361.2,359.3,363.1,263.6,294.2,277.5,238.6,219.3,220.0,400.8,256.1,102.8,112.7,198.3,314.9,374.1,196.7,442.1,221.6,289.3,142.8,273.2,178.6,316.2,178.1,154.7,373.1,448.4,228.7,266.7,292.8,302.6,153.6,202.3,185.2,397.4,277.6,190.7,432.5,434.8,339.8,313.9,75.2,289.2,320.0,212.5,132.2,158.3,213.4,368.3,298.8,249.2,235.3,256.2,269.7,268.3,394.2,94.9,364.7,243.6,144.1,278.7,273.3,309.3,63.0,256.0,201.5,155.9,300.0,242.4,134.0,319.6,181.1,88.8,214.8,220.7,103.4,45.6,166.4,123.3,165.2,123.4,233.5,65.8,290.8,199.9,128.7,855.3,93.1,87.6,547.4,237.6,443.4,0.0,327.7,323.9,205.1,305.2,270.6,247.6,311.2,320.9,188.3,406.3,324.6,216.2,329.2,197.4,296.4,169.6,267.0,403.2,259.8,80.4,264.2,176.0,314.7,498.9
WL,280.8,182.0,183.5,181.4,253.1,129.4,89.4,278.8,377.6,233.9,268.2,128.3,396.8,344.6,376.7,354.8,255.3,196.3,266.2,408.1,298.4,211.8,270.7,445.6,125.0,467.2,70.9,377.6,238.2,389.8,168.6,452.8,371.6,219.1,410.8,307.3,384.9,393.6,390.8,364.3,383.9,187.9,181.3,394.0,343.2,312.1,341.1,248.0,172.6,289.2,115.5,293.9,137.3,343.6,157.2,194.6,136.1,63.9,7.7,420.3,177.7,162.3,231.5,247.9,262.2,399.5,239.3,235.4,84.4,269.3,184.2,125.3,249.4,427.1,427.6,251.2,478.0,274.7,290.9,368.3,397.5,173.5,451.3,369.9,239.9,184.4,366.5,303.6,229.6,279.8,393.4,245.5,479.3,450.3,246.2,242.1,463.0,112.5,133.7,405.2,297.5,417.0,195.2,85.4,448.1,224.5,232.6,198.4,220.1,331.0,404.2,397.2,289.7,346.2,482.9,257.4,267.8,133.8,83.7,559.9,288.3,391.9,188.6,192.0,371.3,441.9,442.8,277.4,426.9,350.5,117.1,359.6,114.6,249.0,160.6,377.2,63.2,322.5,160.0,380.3,330.7,414.0,203.3,296.8,370.2,368.3,347.2,329.5,330.4,471.9,342.4,80.6,182.5,227.8,932.5,289.4,283.9,345.2,219.6,241.2,324.5,0.0,230.1,150.0,95.0,111.0,233.2,114.9,141.1,387.5,204.1,158.1,311.4,137.0,120.7,28.0,368.8,238.9,480.4,204.7,419.8,48.3,219.4,122.5,296.7
WN,257.9,310.5,257.3,279.1,230.2,167.2,235.9,389.8,495.8,333.2,157.4,308.6,275.2,248.7,265.9,233.2,429.1,370.1,155.4,355.8,377.2,326.0,318.2,324.0,305.3,362.1,171.9,266.8,339.4,488.7,314.3,331.2,260.8,307.6,232.8,398.5,332.6,282.8,509.0,311.4,494.3,316.4,355.1,283.2,338.8,289.2,230.3,137.2,301.1,167.6,275.0,183.1,281.7,386.1,303.7,282.0,285.1,244.2,218.6,298.7,306.2,342.6,342.5,271.8,444.8,288.7,350.3,176.8,212.9,39.1,125.6,253.8,72.8,545.3,538.0,183.6,356.4,216.1,391.4,257.5,292.4,302.0,329.7,248.3,287.4,304.8,244.9,182.0,171.0,169.0,271.8,134.7,427.0,328.7,293.7,183.5,561.9,241.0,262.2,294.4,175.9,316.8,309.4,262.4,337.3,398.3,280.1,326.9,8.5,384.4,282.6,219.2,168.1,235.4,382.2,198.8,414.3,210.8,184.7,456.1,229.7,270.3,67.0,265.8,341.9,320.3,337.7,424.2,305.3,228.9,294.1,343.9,243.1,360.0,271.6,255.6,191.7,440.7,304.4,269.5,394.8,308.9,304.5,410.1,317.9,272.4,429.3,233.6,429.4,366.8,371.8,260.9,293.5,338.8,810.9,399.8,394.3,347.3,98.0,265.1,306.6,210.9,0.0,261.0,275.3,255.4,174.6,261.4,269.6,276.7,292.6,286.6,189.8,276.1,231.7,211.5,258.0,83.3,329.7,292.1,323.8,228.6,330.4,299.5,273.8
WO,325.7,214.3,228.4,45.9,298.0,174.3,128.4,156.6,255.4,278.8,313.1,170.5,441.7,307.0,374.2,399.7,306.0,247.0,311.1,285.9,176.2,256.7,315.6,490.5,177.9,440.6,102.9,357.3,116.0,267.6,210.1,480.1,374.8,264.0,455.7,185.1,262.7,396.8,268.6,242.1,261.7,154.7,232.0,339.0,221.0,357.0,320.8,292.9,176.5,334.1,160.4,338.8,139.6,388.5,68.7,44.5,61.6,116.8,162.1,465.2,103.7,213.3,109.3,292.8,140.0,351.4,117.1,280.3,202.0,314.2,229.1,136.9,294.3,304.9,305.4,296.1,522.9,319.6,168.7,313.3,400.7,140.3,496.2,399.1,284.8,86.7,411.4,345.2,274.5,324.7,438.3,290.4,357.1,495.2,291.9,287.0,340.8,76.2,145.3,356.0,342.4,387.6,240.1,120.3,393.1,275.2,277.5,165.2,265.0,208.8,449.1,442.1,334.6,328.2,360.7,302.3,218.6,141.5,91.9,437.7,333.2,436.8,233.5,236.9,249.1,486.8,446.0,155.2,471.8,395.4,152.0,237.4,98.7,126.8,38.4,422.1,85.1,200.3,162.3,383.5,208.5,417.2,81.1,174.6,248.0,283.3,225.0,322.1,208.2,435.9,220.2,133.5,60.3,105.6,977.4,167.2,161.7,390.1,264.5,286.1,202.3,170.4,275.0,0.0,147.9,113.3,278.1,153.9,104.8,390.7,249.0,167.3,356.3,171.9,40.1,139.1,372.0,283.8,496.2,54.6,297.6,106.9,97.2,157.4,341.6
WT,332.3,153.6,235.0,140.7,304.6,180.9,117.0,251.4,350.2,285.4,319.7,56.9,448.3,401.8,428.2,406.3,160.2,101.2,317.7,380.7,271.0,263.3,322.2,497.1,29.9,535.4,109.5,452.1,210.0,362.4,73.5,504.3,423.1,270.6,462.3,279.9,357.5,445.1,363.4,336.9,356.5,135.2,86.2,433.8,315.8,342.4,415.6,299.5,105.4,340.7,167.0,345.4,49.7,332.2,163.5,167.2,104.3,31.0,101.8,471.8,174.9,67.2,204.1,299.4,234.8,446.2,211.9,286.9,151.6,320.8,235.7,58.1,300.9,399.7,388.2,302.7,529.5,326.2,263.5,409.9,449.0,119.7,502.8,421.4,291.4,172.6,418.0,355.1,281.1,331.3,444.9,297.0,451.9,501.8,297.7,293.6,435.6,84.1,66.5,450.8,349.0,482.4,246.7,78.0,487.9,129.4,284.1,144.6,273.1,306.1,455.7,448.7,341.2,408.2,455.5,308.9,295.4,161.4,98.5,532.5,339.8,443.4,240.1,243.5,343.9,493.4,494.3,250.0,478.4,402.0,81.3,332.2,65.3,221.6,133.2,428.7,90.8,295.1,72.4,431.8,303.3,465.5,175.9,269.4,342.8,378.1,319.8,381.0,303.0,530.7,315.0,14.3,155.1,200.4,984.0,262.0,256.5,325.6,271.1,292.7,297.1,110.1,281.6,122.6,0.0,55.2,284.7,142.5,112.7,439.0,255.6,90.9,362.9,82.4,93.3,78.8,420.3,290.4,531.9,177.3,392.4,46.6,186.7,51.5,359.1
XC,320.4,148.1,222.0,110.6,291.6,167.9,137.5,221.3,320.1,272.4,306.7,68.6,435.3,371.7,438.9,393.3,192.6,133.6,304.7,350.6,240.9,250.3,309.2,484.1,80.3,505.3,96.5,422.0,180.7,332.3,105.9,491.3,439.5,257.6,449.3,249.8,327.4,461.5,333.3,306.8,326.4,128.5,118.6,403.7,285.7,374.8,385.5,286.5,99.9,327.7,154.0,332.4,26.2,364.6,133.4,137.1,78.6,60.7,122.3,458.8,168.2,99.9,174.0,286.4,204.7,416.1,181.8,273.9,162.2,307.8,222.7,52.6,287.9,369.6,370.1,289.7,516.5,313.2,233.4,378.0,465.4,113.0,489.8,408.4,278.4,132.0,405.0,342.1,268.1,318.3,431.9,284.0,421.8,488.8,284.7,280.6,405.5,78.6,61.0,420.7,336.0,452.3,233.7,80.5,457.8,161.8,271.1,137.9,258.6,273.5,442.7,435.7,328.2,392.9,425.4,295.9,278.1,135.1,85.5,502.4,326.8,430.4,227.1,230.5,313.8,480.4,510.7,219.9,465.4,389.0,93.0,302.1,59.8,191.5,103.1,415.7,111.3,265.0,48.9,448.2,273.2,481.9,145.8,239.3,312.7,348.0,289.7,384.1,272.9,500.6,284.9,49.7,125.0,170.3,971.0,231.9,226.4,358.0,258.1,279.7,267.0,130.6,268.6,92.5,53.3,0.0,271.7,163.0,107.2,455.4,242.6,85.4,349.9,94.1,63.2,99.3,436.7,277.4,489.8,147.2,362.3,67.1,161.9,63.2,335.2
XE,291.2,343.8,290.6,403.5,263.5,200.5,269.2,442.0,422.4,366.5,66.0,341.9,307.7,120.4,192.5,245.3,462.4,403.4,82.0,282.4,303.8,359.3,351.5,356.5,338.6,273.5,205.2,193.4,431.3,456.0,347.6,283.2,177.9,340.9,321.7,325.1,259.2,199.9,435.6,238.0,420.9,350.8,388.4,209.8,265.4,322.5,156.9,110.4,334.4,145.0,308.3,91.7,315.0,419.4,426.3,315.3,318.4,277.5,251.9,284.0,339.5,375.9,394.7,305.1,371.4,199.5,391.7,157.2,246.2,224.0,59.6,287.1,204.1,471.9,452.6,41.6,388.9,41.4,263.1,185.9,203.8,335.3,362.2,202.2,320.7,415.3,277.4,136.0,69.2,95.6,304.3,61.3,357.0,361.2,327.0,17.9,529.2,274.3,295.5,211.5,190.4,223.3,342.7,295.7,267.3,431.6,313.4,360.2,176.3,311.0,294.7,308.1,200.6,172.5,308.8,33.2,447.6,244.1,218.0,367.5,55.0,257.8,143.3,299.1,268.5,352.8,249.1,295.9,284.2,261.4,327.4,270.5,276.4,401.4,373.8,288.1,225.0,367.3,337.7,186.6,321.4,220.3,337.8,336.7,244.5,144.1,355.9,105.3,356.0,278.2,298.4,294.2,326.8,357.0,843.4,326.4,320.9,380.6,174.3,298.4,233.2,244.2,184.8,294.3,308.6,288.7,0.0,294.7,302.9,193.8,325.9,319.9,204.3,309.4,265.0,244.8,175.1,193.6,391.3,325.4,250.4,261.9,366.5,332.8,307.1
XG,310.7,208.7,213.4,165.5,283.0,159.3,73.5,314.3,413.1,263.8,298.1,188.8,426.7,374.5,406.6,384.7,315.8,256.8,296.1,443.6,333.9,241.7,300.6,475.5,185.5,497.1,88.6,407.5,269.5,425.3,229.1,482.7,401.5,249.0,440.7,342.8,420.4,423.5,426.3,399.8,419.4,214.6,241.8,423.9,378.7,342.0,371.0,277.9,199.3,319.1,145.4,323.8,197.8,373.5,141.3,230.1,196.6,124.4,114.7,450.2,257.2,222.8,267.0,277.8,297.7,429.4,274.8,265.3,161.8,299.2,214.1,152.0,279.3,462.6,451.1,281.1,507.9,304.6,326.4,400.0,427.4,200.2,481.2,399.8,269.8,168.5,396.4,333.5,259.5,309.7,423.3,275.4,514.8,480.2,276.1,272.0,498.5,139.2,160.4,435.1,327.4,446.9,225.1,145.9,478.0,285.0,262.5,225.1,250.0,369.0,434.1,427.1,319.6,376.1,522.9,287.3,251.9,57.7,77.6,591.1,318.2,421.8,218.5,221.9,406.8,471.8,472.7,312.9,456.8,380.4,177.6,395.1,141.3,297.7,196.1,407.1,89.9,358.0,220.5,410.2,366.2,443.9,234.6,332.3,405.7,398.2,382.7,362.1,365.9,501.8,377.9,141.1,213.8,263.3,962.4,324.9,319.4,375.1,249.5,271.1,360.0,123.0,260.0,185.5,155.5,171.5,263.1,0.0,167.8,417.4,234.0,184.8,341.3,197.5,172.6,91.7,401.5,268.8,481.2,240.2,464.5,108.8,249.6,183.0,326.6
XH,324.8,40.8,227.5,129.8,297.1,173.4,127.5,156.1,308.2,277.9,312.2,147.1,440.8,388.6,420.7,398.8,258.9,199.9,310.2,371.0,261.3,255.8,314.7,489.6,146.6,511.2,102.0,421.6,85.1,305.1,172.2,496.8,415.6,263.1,454.8,270.2,347.8,437.6,295.0,327.2,222.8,83.3,184.9,424.1,316.8,356.1,385.1,292.0,128.4,333.2,159.5,337.9,115.2,387.6,152.6,71.0,72.4,133.9,146.1,464.3,50.0,182.0,194.4,291.9,225.1,433.9,107.9,279.4,175.9,313.3,228.2,102.7,293.4,354.2,330.9,295.2,522.0,318.7,251.2,400.2,441.5,68.9,495.3,413.9,283.9,144.9,410.5,347.6,273.6,323.8,437.4,289.5,442.2,494.3,290.2,286.1,378.3,27.6,96.8,441.1,341.5,461.0,239.2,137.4,478.2,228.1,276.6,93.8,264.1,296.4,448.2,441.2,333.7,400.7,445.8,301.4,305.9,140.6,91.0,522.8,332.3,435.9,232.6,236.0,334.2,485.9,486.8,237.7,470.9,394.5,169.1,333.2,75.0,112.9,123.5,421.2,84.2,285.4,133.2,424.3,293.6,458.0,73.7,259.7,333.1,365.8,310.1,376.2,293.3,515.9,316.0,128.2,92.7,190.7,976.5,252.3,246.8,389.2,263.6,285.2,287.4,154.4,274.1,102.5,131.8,108.2,277.2,153.0,0.0,431.5,248.1,113.9,355.4,172.6,86.7,123.1,412.8,282.9,524.4,81.1,393.4,124.0,123.7,141.7,340.7
XM,458.5,518.2,457.9,408.3,430.8,367.8,508.4,422.4,411.8,533.8,189.6,550.5,269.3,146.7,181.9,144.9,686.0,627.0,140.9,271.8,293.2,526.6,518.8,318.1,557.9,173.1,372.5,182.8,457.6,355.6,514.9,182.8,162.0,508.2,293.8,314.5,248.6,43.1,425.0,227.4,410.3,571.9,612.0,214.6,254.8,489.8,146.3,216.0,501.7,141.3,475.6,215.3,519.6,586.7,431.1,472.4,441.6,496.8,419.2,183.6,466.0,593.3,375.1,472.4,360.8,204.7,418.0,351.3,413.5,347.5,253.7,454.4,261.9,461.3,418.3,186.4,350.5,222.5,289.4,190.6,103.4,556.4,323.8,101.8,488.0,420.1,239.0,127.2,263.3,163.0,265.9,162.5,256.6,322.8,494.3,195.1,428.8,441.6,462.8,159.5,186.7,127.8,510.0,500.3,215.3,655.2,480.7,581.3,299.8,300.4,194.3,280.2,196.9,161.9,298.2,179.8,591.0,411.4,385.3,267.1,222.6,196.1,252.7,466.4,257.9,314.4,148.7,322.2,183.8,223.0,532.0,259.9,478.7,427.7,378.6,249.7,392.3,356.7,542.3,131.9,310.8,119.9,443.4,326.1,233.9,170.4,345.3,131.6,345.4,177.8,287.8,513.5,422.6,351.4,805.0,315.8,310.3,547.9,222.0,465.7,222.6,411.5,308.3,427.8,527.9,493.3,223.1,533.9,470.2,0.0,493.2,487.2,200.6,476.7,420.1,412.1,18.6,251.4,352.9,482.5,239.8,486.9,392.8,537.4,474.4
XN,119.5,278.2,124.2,246.8,91.8,134.9,203.6,357.5,456.3,40.5,346.9,276.3,507.9,423.3,455.4,433.5,396.8,337.8,344.9,486.8,377.1,56.6,109.4,556.7,273.0,545.9,139.6,456.3,307.1,468.5,282.0,531.5,450.3,15.0,410.7,386.0,463.6,472.3,469.5,443.0,460.2,285.2,322.8,472.7,421.9,150.8,419.8,326.7,268.8,367.9,81.5,372.6,249.4,182.3,271.4,249.7,252.8,211.9,186.3,499.0,273.9,310.3,310.2,86.6,340.9,478.2,318.0,314.1,180.6,348.0,262.9,221.5,328.1,505.8,494.3,329.9,600.3,353.4,369.6,448.8,476.2,269.7,530.0,448.6,78.6,287.5,445.2,382.3,308.3,358.5,472.1,324.2,558.0,529.0,84.9,320.8,541.7,208.7,229.9,483.9,376.2,495.7,62.9,230.1,526.8,366.0,71.3,294.6,300.3,412.2,482.9,397.1,368.4,435.4,561.6,336.1,382.0,178.5,152.4,638.6,367.0,470.6,267.3,132.7,450.0,520.6,521.5,356.1,505.6,429.2,261.8,438.3,210.8,327.7,239.3,471.4,159.4,401.2,272.1,459.0,409.4,492.7,272.2,375.5,448.9,447.0,425.9,408.2,409.1,550.6,421.1,228.6,261.2,306.5,969.0,368.1,362.6,183.9,298.3,79.9,403.2,178.6,308.8,228.7,243.0,223.1,311.9,229.1,237.3,466.2,0.0,254.3,390.1,243.8,199.4,179.2,447.5,317.6,559.1,259.8,513.3,196.3,292.8,267.2,135.4
XP,354.8,178.3,256.4,167.1,326.0,202.3,156.4,277.8,376.6,306.8,341.1,121.1,469.7,428.2,449.6,427.7,204.4,145.4,339.1,407.1,297.4,284.7,343.6,518.5,92.1,561.8,130.9,478.5,156.8,388.8,117.7,525.7,444.5,292.0,483.7,306.3,383.9,466.5,389.8,363.3,326.0,82.0,130.4,460.2,342.2,386.6,442.0,320.9,14.5,362.1,188.4,366.8,60.7,376.4,189.9,128.8,107.0,118.3,189.1,493.2,121.7,79.8,230.5,320.8,261.2,472.6,179.6,308.3,220.9,342.2,257.1,32.7,322.3,426.1,426.6,324.1,550.9,347.6,289.9,434.5,470.4,66.5,524.2,442.8,312.8,199.0,439.4,376.5,302.5,352.7,466.3,318.4,478.3,523.2,319.9,315.0,462.0,88.5,24.3,477.2,370.4,508.8,268.1,165.3,514.3,173.6,305.5,91.4,293.0,330.0,477.1,470.1,362.6,449.4,481.9,330.3,334.6,169.5,119.9,558.9,361.2,464.8,261.5,264.9,370.3,514.8,515.7,276.4,499.8,423.4,150.6,358.6,69.0,184.6,159.6,450.1,113.1,321.5,59.3,453.2,329.7,486.9,145.4,295.8,369.2,404.5,346.2,402.4,329.4,557.1,341.4,107.3,164.4,226.8,1005.4,288.4,282.9,369.8,292.5,314.1,323.5,197.4,303.0,149.0,92.0,87.3,306.1,181.9,103.1,460.4,277.0,0.0,384.3,151.7,133.6,166.1,441.7,311.8,553.3,138.9,418.8,133.9,195.4,120.8,369.6
XV,341.7,394.3,341.1,407.8,314.0,251.0,319.7,421.9,411.3,417.0,154.8,392.4,188.0,164.2,181.4,146.0,512.9,453.9,124.4,271.3,292.7,409.8,402.0,236.8,389.1,242.8,255.7,182.3,453.6,401.5,398.1,252.5,176.3,391.4,202.0,314.0,248.1,198.3,424.5,226.9,409.8,401.3,438.9,198.7,254.3,373.0,145.8,181.2,384.9,62.8,358.8,180.5,365.5,469.9,430.6,365.8,368.9,328.0,302.4,211.5,390.0,426.4,374.6,355.6,360.3,204.2,414.0,260.6,296.7,211.5,213.2,337.6,125.9,460.8,441.5,201.0,269.2,238.7,306.9,174.8,173.1,385.8,242.5,146.1,371.2,419.6,157.7,77.2,222.8,102.5,184.6,127.7,326.3,241.5,377.5,206.1,474.7,324.8,346.0,209.9,14.4,197.5,393.2,346.2,252.8,482.1,363.9,410.7,163.8,299.9,195.4,188.4,80.9,161.4,297.7,197.3,498.1,294.6,268.5,336.8,240.1,165.5,116.7,349.6,257.4,233.1,218.4,339.7,218.1,141.7,377.9,259.4,326.9,423.7,378.1,168.4,275.5,356.2,388.2,185.0,310.3,189.6,442.9,325.6,233.4,187.9,344.8,149.1,344.9,247.5,287.3,344.7,422.1,350.9,723.7,315.3,309.8,431.1,86.0,348.9,222.1,294.7,172.3,344.8,359.1,339.2,197.2,345.2,353.4,192.2,376.4,370.4,0.0,359.9,315.5,295.3,173.5,115.4,271.6,375.9,239.3,312.4,388.8,383.3,357.6
YE,366.6,214.0,262.5,165.4,332.1,208.4,159.7,276.1,374.9,312.9,347.2,61.1,475.8,426.5,455.7,433.8,152.9,93.9,345.2,405.4,295.7,290.8,349.7,524.6,112.0,560.1,149.9,476.8,235.5,387.1,38.1,531.8,494.3,298.1,489.8,304.6,382.2,516.3,388.1,361.6,381.2,200.1,78.9,458.5,340.5,335.1,440.3,327.0,165.8,368.2,194.5,372.9,110.1,324.9,188.2,191.9,133.4,79.2,144.5,499.3,223.2,149.3,228.8,326.9,259.5,470.9,236.6,314.4,69.1,348.3,263.2,118.5,328.4,424.4,424.9,330.2,557.0,353.7,288.2,432.8,520.2,184.6,530.3,448.9,318.9,213.6,445.5,382.6,308.6,358.8,472.4,324.5,476.6,529.3,325.2,321.1,460.3,144.5,126.9,475.5,376.5,507.1,274.2,41.7,512.6,122.1,311.6,209.5,299.1,328.3,483.2,476.2,368.7,425.2,480.2,336.4,338.1,204.1,162.7,557.2,367.3,470.9,267.6,271.0,368.6,520.9,565.5,274.7,505.9,429.5,53.3,356.9,125.7,246.3,157.9,456.2,133.5,319.8,132.8,503.0,328.0,536.7,200.6,294.1,367.5,402.8,344.5,408.5,327.7,555.4,339.7,90.2,179.8,225.1,1011.5,286.7,281.2,318.3,298.6,320.2,321.8,141.4,309.1,147.3,82.0,108.3,312.2,185.2,173.1,510.2,283.1,151.3,390.4,0.0,118.0,121.5,491.5,317.9,530.3,202.0,417.1,89.3,216.7,75.7,351.8
