from_stop,AS,AY,BB,BG,BL,BQ,BW,BX,CC,CQ,CX,CZ,DF,DH,DI,DL,DP,DU,DV,DZ,EB,EI,EK,EM,ER,EZ,FC,FG,FH,FK,FN,FR,FS,FU,FW,FY,GA,GF,GI,GL,GO,GS,GT,GZ,HA,HD,HJ,HK,HL,HM,HN,HS,HU,IB,IE,IK,IL,IS,IW,JF,JK,JQ,JS,JU,JV,JW,KB,KF,KL,KP,KW,LB,LG,LK,LN,LQ,LW,MA,MC,MF,MQ,MS,MT,MX,MY,NK,NQ,NS,NV,NW,NY,OA,ON,OO,OP,OT,PC,PD,PK,PL,PQ,PV,QE,QO,QR,QY,RG,RH,RI,RM,RN,RZ,SG,SH,SK,SX,TA,TB,TD,TE,TN,TO,TP,TV,UG,UK,UN,UQ,UT,UX,VR,VT,WD,WG,WQ,WS,WW,XB,XG,XL,XN,XO,XP,YH,YI,YR,YT,YX,ZC,ZN,ZP,ZT
VR,547.7,261.9,430.8,475.0,228.0,557.6,712.9,69.0,255.2,309.3,210.5,323.1,313.8,528.7,471.0,485.7,43.1,278.1,589.6,378.4,669.3,366.0,336.6,87.3,247.0,440.0,366.2,291.6,588.5,671.1,474.8,666.1,502.4,411.1,476.1,466.8,546.9,438.3,471.5,680.5,301.1,256.9,461.0,514.8,642.4,313.9,416.2,455.9,318.2,483.4,373.9,489.0,504.7,308.6,291.1,373.4,453.3,650.5,428.4,618.1,563.7,430.4,355.5,441.3,747.0,197.6,610.3,430.4,444.7,635.3,584.8,555.3,379.3,226.0,564.9,510.3,456.6,493.7,310.5,455.9,449.6,582.4,51.8,503.2,369.0,433.1,245.1,523.0,269.4,277.2,451.0,418.7,386.3,599.3,432.4,433.7,407.1,622.5,619.7,453.3,584.7,521.8,414.3,438.5,913.5,413.4,455.7,289.4,449.9,398.0,464.1,427.1,691.1,594.7,325.1,288.7,508.3,576.5,488.5,611.9,277.0,488.9,251.6,485.0,285.0,240.7,524.8,475.8,470.4,406.4,0.0,292.8,473.2,526.6,451.8,423.3,106.9,773.1,598.9,143.8,498.2,290.5,250.6,608.7,315.0,397.7,676.4,315.5,324.0,498.4,355.7,508.2
VT,607.0,241.6,410.5,454.7,198.3,537.3,772.2,269.3,234.9,289.0,313.6,305.7,293.5,508.4,530.3,465.4,349.3,337.4,569.3,358.1,649.0,345.7,316.3,314.2,306.3,499.3,345.9,1.1,647.8,730.4,534.1,725.4,482.1,199.3,264.3,255.0,526.6,497.6,259.7,739.8,89.3,316.2,440.7,574.1,622.1,293.6,395.9,515.2,297.9,271.6,162.1,468.7,564.0,288.3,270.8,353.1,241.5,709.8,408.1,677.4,623.0,218.6,335.2,421.0,806.3,294.5,669.6,410.1,232.9,694.6,644.1,614.6,359.0,285.3,624.2,569.6,436.3,553.0,369.8,435.6,237.8,641.7,296.6,562.5,348.7,215.3,304.4,502.7,230.3,256.9,430.7,398.4,363.0,579.0,220.6,221.9,386.8,602.2,679.0,433.0,564.4,310.0,394.0,226.7,972.8,393.1,435.4,193.4,429.6,377.7,523.4,406.8,670.8,574.4,304.8,138.4,488.0,635.8,468.2,591.6,256.7,468.6,231.3,464.7,264.7,144.7,584.1,535.1,529.7,386.1,317.5,0.0,452.9,585.9,240.0,403.0,242.8,561.3,578.6,246.9,458.5,349.8,100.3,668.0,294.7,185.9,656.1,165.2,303.7,478.1,335.4,487.9
WD,794.3,288.6,64.4,153.1,299.3,235.7,956.2,453.3,342.7,318.0,497.6,331.8,340.5,206.8,714.3,224.3,533.3,521.4,267.7,337.3,347.4,182.0,275.5,498.2,490.3,683.3,325.1,430.0,831.8,914.4,718.1,909.4,180.5,549.5,614.5,605.2,225.0,681.6,609.9,923.8,439.5,500.2,40.6,758.1,320.5,272.8,232.2,699.2,315.1,621.8,512.3,186.2,748.0,317.3,299.8,144.8,591.7,893.8,106.5,861.4,807.0,568.8,294.4,119.4,990.3,484.7,853.6,246.4,583.1,878.6,828.1,798.6,110.8,469.3,808.2,753.6,90.2,737.0,553.8,271.9,588.0,825.7,480.6,746.5,367.9,571.5,488.4,201.1,340.7,303.9,129.1,377.6,154.7,277.4,570.8,572.1,104.3,300.6,863.0,224.7,262.8,660.2,230.3,576.9,1156.8,110.6,133.8,360.2,147.1,169.4,707.4,124.3,369.2,272.8,264.0,427.1,186.4,819.8,185.7,290.0,303.7,167.0,278.3,163.1,311.7,349.6,768.1,719.1,713.7,222.4,501.5,431.2,0.0,769.9,590.2,239.3,426.8,911.5,277.0,430.9,218.0,533.8,389.0,852.0,248.1,536.1,354.5,453.9,282.9,214.3,171.7,186.3
WG,163.1,548.7,717.6,761.8,514.8,844.4,255.9,476.8,542.0,596.1,521.1,609.9,600.6,815.5,271.4,772.5,556.8,397.3,876.4,665.2,956.1,652.8,623.4,521.7,423.5,226.4,653.0,578.4,221.5,213.3,261.2,278.2,789.2,697.9,762.9,753.6,833.7,224.7,758.3,321.4,587.9,349.9,747.8,11.7,929.2,600.7,707.4,175.6,605.0,770.2,660.7,775.8,145.6,595.4,577.9,660.2,740.1,192.7,715.2,294.0,283.1,717.2,642.3,728.1,387.9,508.2,319.7,717.2,731.5,147.6,296.0,97.5,666.1,402.5,177.0,171.9,743.4,213.4,311.6,742.7,736.4,240.6,504.1,45.4,655.8,713.9,405.7,809.8,556.2,564.0,737.8,705.5,673.1,886.1,719.2,720.5,693.9,909.3,383.1,740.1,871.5,808.6,701.1,725.3,656.9,700.2,742.5,576.2,736.7,684.8,162.1,713.9,977.9,881.5,611.9,576.9,795.1,209.5,775.3,898.7,563.8,775.7,538.4,771.8,571.8,527.5,184.5,210.3,277.7,693.2,525.0,579.6,760.0,0.0,738.6,710.1,450.3,1059.9,885.7,454.4,785.0,383.5,537.4,220.8,601.8,684.5,963.2,602.3,610.8,785.2,642.5,795.0
WQ,771.5,406.1,575.0,619.2,362.8,701.8,936.7,433.8,399.4,453.5,478.1,467.3,458.0,672.9,694.8,629.9,513.8,501.9,733.8,522.6,813.5,510.2,480.8,478.7,470.8,663.8,510.4,264.3,812.3,894.9,698.6,889.9,646.6,78.2,356.0,366.7,691.1,662.1,74.5,904.3,222.8,480.7,605.2,738.6,786.6,458.1,560.4,679.7,462.4,363.3,84.4,633.2,728.5,452.8,435.3,517.6,353.2,874.3,572.6,841.9,787.5,330.3,499.7,585.5,970.8,465.2,834.1,574.6,344.6,859.1,808.6,779.1,523.5,449.8,788.7,734.1,600.8,717.5,534.3,600.1,61.8,806.2,461.1,727.0,513.2,333.0,468.9,667.2,394.8,421.4,595.2,562.9,530.5,743.5,332.3,45.9,551.3,766.7,843.5,597.5,728.9,401.7,558.5,318.4,1137.3,557.6,599.9,357.9,594.1,542.2,687.9,571.3,835.3,738.9,469.3,304.3,652.5,800.3,632.7,756.1,421.2,633.1,395.8,629.2,429.2,309.2,748.6,699.6,694.2,550.6,482.0,265.5,617.4,750.4,0.0,567.5,407.3,530.7,743.1,411.4,642.4,514.3,264.8,832.5,459.2,43.6,820.6,329.7,468.2,642.6,499.9,652.4
WS,762.7,260.3,198.5,242.7,271.0,325.3,918.9,425.0,314.4,289.7,469.3,303.5,312.2,296.4,686.0,253.4,505.0,493.1,357.3,309.0,437.0,95.8,247.2,469.9,462.0,655.0,296.8,401.7,803.5,972.3,689.8,881.1,270.1,521.2,586.2,576.9,314.6,653.3,581.6,895.5,411.2,471.9,228.7,729.8,410.1,244.5,19.8,670.9,286.8,593.5,484.0,256.7,719.7,289.0,271.5,141.1,563.4,873.4,196.1,833.1,778.7,540.5,266.1,209.0,962.0,456.4,825.3,22.7,554.8,850.3,799.8,770.3,147.0,441.0,779.9,725.3,224.3,708.7,525.5,40.7,559.7,797.4,452.3,831.8,339.6,537.2,460.1,290.7,312.4,275.6,218.7,349.3,154.0,367.0,542.5,543.8,174.8,390.2,834.7,221.0,352.4,631.9,81.6,548.6,1199.7,181.1,223.4,331.9,217.6,165.7,679.1,194.8,458.8,362.4,235.7,400.2,276.0,791.5,256.2,379.6,275.4,256.6,250.0,252.7,283.4,321.3,739.8,690.8,685.4,29.6,473.2,402.9,240.9,741.6,561.9,0.0,398.5,883.2,366.6,402.6,265.9,505.5,360.7,823.7,225.6,507.8,444.1,425.6,254.6,266.1,80.7,275.9
WW,481.9,196.1,365.0,409.2,162.2,491.8,647.1,64.3,189.4,243.5,107.4,260.2,248.0,462.9,405.2,419.9,126.5,212.3,523.8,312.6,603.5,300.2,270.8,109.2,181.2,374.2,300.4,225.8,522.7,605.3,409.0,600.3,436.6,345.3,410.3,401.0,481.1,372.5,405.7,614.7,235.3,191.1,395.2,449.0,576.6,248.1,350.4,390.1,252.4,417.6,308.1,423.2,438.9,242.8,225.3,307.6,387.5,584.7,362.6,552.3,497.9,364.6,289.7,375.5,681.2,88.3,544.5,364.6,378.9,569.5,519.0,489.5,313.5,160.2,499.1,444.5,390.8,427.9,244.7,390.1,383.8,516.6,70.3,437.4,303.2,361.3,179.3,457.2,203.6,211.4,385.2,352.9,317.5,533.5,366.6,367.9,341.3,556.7,553.9,387.5,518.9,456.0,348.5,372.7,847.7,347.6,389.9,223.6,384.1,332.2,398.3,361.3,625.3,528.9,259.3,224.3,442.5,510.7,422.7,546.1,211.2,423.1,185.8,419.2,219.2,174.9,459.0,410.0,404.6,340.6,112.5,227.0,407.4,460.8,386.0,357.5,0.0,707.3,533.1,40.7,413.0,224.7,184.8,542.9,249.2,331.9,610.6,249.7,258.2,432.6,289.9,442.4
XB,1041.4,672.7,841.6,885.8,629.4,968.4,1203.3,700.4,666.0,720.1,744.7,733.9,724.6,939.5,961.4,896.5,780.4,768.5,1000.4,789.2,1146.0,776.8,747.4,745.3,737.4,930.4,777.0,530.9,1078.9,1161.5,965.2,1156.5,913.2,455.3,376.1,633.3,957.7,928.7,515.7,1170.9,489.4,747.3,871.8,1005.2,1163.3,724.7,827.0,946.3,729.0,387.6,418.1,899.8,995.1,719.4,701.9,784.2,619.8,1140.9,839.2,1108.5,1054.1,596.9,766.3,852.1,1237.4,731.8,1100.7,841.2,611.2,1125.7,1075.2,1045.7,790.1,716.4,1055.3,1000.7,867.4,984.1,800.9,866.7,493.8,1072.8,727.7,993.6,779.8,593.6,735.5,933.8,661.4,688.0,861.8,829.5,794.1,1010.1,598.9,477.9,817.9,1033.3,1110.1,864.1,995.5,342.5,825.1,459.0,1403.9,824.2,866.5,624.5,860.7,808.8,954.5,837.9,1212.0,1005.5,735.9,569.5,919.1,1066.9,899.3,1022.7,687.8,899.7,662.4,895.8,695.8,575.8,1015.2,966.2,960.8,817.2,748.6,532.1,884.0,1017.0,496.0,834.1,673.9,0.0,1098.4,678.0,889.6,780.9,531.4,1099.1,720.0,441.9,1197.3,596.3,734.8,909.2,766.5,919.0
XG,906.5,404.1,263.5,130.6,414.8,182.7,1078.5,568.8,458.2,433.5,613.1,450.2,456.0,128.7,829.8,310.6,648.8,636.9,9.3,452.8,88.7,297.5,391.0,613.7,605.8,798.8,440.6,545.5,947.3,1091.5,833.6,1024.9,146.9,665.0,730.0,720.7,113.8,797.1,725.4,1039.3,555.0,615.7,234.9,873.6,61.8,388.3,347.7,814.7,430.6,737.3,627.8,270.7,863.5,432.8,415.3,260.3,707.2,1073.7,176.3,976.9,922.5,684.3,409.9,164.3,1105.8,594.0,969.1,361.9,698.6,994.1,943.6,914.1,226.3,584.8,923.7,869.1,289.3,852.5,669.3,387.4,703.5,941.2,596.1,862.0,483.4,681.0,603.9,148.3,456.2,419.4,154.6,493.1,270.2,193.9,686.3,687.6,198.5,243.9,978.5,333.8,206.1,775.7,345.8,692.4,1242.9,192.2,149.9,475.7,233.7,284.9,822.9,217.0,110.5,216.1,379.5,544.0,160.4,935.3,214.8,230.2,419.2,116.7,393.8,188.3,427.2,465.1,883.6,834.6,829.2,337.9,617.0,546.7,279.7,885.4,705.7,354.8,542.3,1027.0,0.0,546.4,313.1,649.3,504.5,967.5,369.4,651.6,95.8,569.4,398.4,300.6,287.2,194.5
XL,497.6,211.8,380.7,424.9,177.9,507.5,662.8,96.1,205.1,259.2,66.6,275.9,263.7,478.6,420.9,435.6,158.1,228.0,539.5,328.3,619.2,315.9,286.5,141.0,196.9,389.9,316.1,241.5,538.4,621.0,424.7,616.0,452.3,361.0,426.0,416.7,496.8,388.2,421.4,630.4,251.0,206.8,410.9,464.7,592.3,263.8,366.1,405.8,268.1,433.3,323.8,438.9,454.6,258.5,241.0,323.3,403.2,600.4,378.3,568.0,513.6,380.3,305.4,391.2,696.9,47.5,560.2,380.3,394.6,585.2,534.7,505.2,329.2,175.9,514.8,460.2,406.5,443.6,260.4,405.8,399.5,532.3,102.7,453.1,318.9,377.0,195.0,472.9,219.3,227.1,400.9,368.6,333.2,549.2,382.3,383.6,357.0,572.4,569.6,403.2,534.6,471.7,364.2,388.4,863.4,363.3,405.6,239.3,399.8,347.9,414.0,377.0,641.0,544.6,275.0,240.0,458.2,526.4,438.4,561.8,226.9,438.8,201.5,434.9,234.9,190.6,474.7,425.7,420.3,356.3,144.3,242.7,423.1,476.5,401.7,373.2,32.3,723.0,548.8,0.0,428.7,240.4,200.5,558.6,264.9,347.6,626.3,265.4,273.9,448.3,305.6,458.1
XN,770.0,258.3,169.9,190.4,265.6,273.0,926.7,423.0,309.0,297.0,467.3,298.1,310.2,244.1,684.0,56.7,503.0,491.1,305.0,307.0,384.7,151.7,245.2,467.9,460.0,653.0,294.8,399.7,801.5,884.1,687.8,879.1,217.8,531.0,580.8,574.9,262.3,651.3,579.6,893.5,409.2,469.9,177.3,727.8,357.8,239.1,206.3,668.9,284.8,591.5,482.0,97.4,717.7,287.0,269.5,96.0,561.4,863.5,144.7,831.1,776.7,538.5,264.1,156.4,960.0,451.0,823.3,216.1,552.8,844.9,797.8,768.3,132.7,439.0,777.9,735.1,195.7,706.7,523.5,241.6,557.7,795.4,450.3,725.5,337.6,541.2,458.1,241.8,310.4,273.6,166.4,347.3,82.0,314.7,540.5,541.8,123.4,337.9,832.7,79.5,300.1,629.9,200.0,546.6,1126.5,129.7,171.1,329.9,116.9,70.2,677.1,96.5,417.4,321.0,233.7,393.4,232.1,789.5,96.9,327.3,273.4,215.2,248.0,120.2,281.4,328.6,737.8,688.8,683.4,192.1,480.5,400.9,223.2,736.2,569.2,209.0,396.5,881.2,314.3,400.6,0.0,503.5,358.7,821.7,217.8,505.8,391.8,423.6,252.6,43.3,141.4,227.0
XO,395.2,308.3,477.2,521.4,274.4,604.0,560.4,236.4,301.6,355.7,280.7,372.4,360.2,575.1,318.5,532.1,316.4,13.7,636.0,424.8,715.7,412.4,383.0,281.3,116.3,287.5,412.6,338.0,436.0,518.6,322.3,513.6,548.8,457.5,522.5,513.2,593.3,285.8,517.9,528.0,347.5,33.5,507.4,362.3,688.8,360.3,462.6,303.4,364.6,529.8,420.3,535.4,352.2,355.0,337.5,419.8,499.7,498.0,474.8,465.6,411.2,476.8,401.9,487.7,594.5,261.6,457.8,476.8,491.1,482.8,432.3,402.8,425.7,95.3,412.4,357.8,503.0,341.2,158.0,502.3,496.0,429.9,263.7,350.7,415.4,473.5,36.7,569.4,315.8,323.6,497.4,465.1,429.7,645.7,478.8,480.1,453.5,668.9,467.2,499.7,631.1,568.2,460.7,484.9,761.0,459.8,502.1,335.8,496.3,444.4,311.6,473.5,737.5,641.1,371.5,336.5,554.7,424.0,534.9,658.3,323.4,535.3,298.0,531.4,331.4,287.1,372.3,323.3,317.9,452.8,284.6,339.2,519.6,374.1,498.2,469.7,209.9,819.5,645.3,214.0,525.2,0.0,297.0,456.2,361.4,444.1,722.8,361.9,370.4,544.8,402.1,554.6
XP,562.7,197.3,366.2,410.4,154.0,493.0,727.9,225.0,190.6,244.7,269.3,261.4,249.2,464.1,486.0,421.1,305.0,293.1,525.0,313.8,604.7,301.4,272.0,269.9,262.0,455.0,301.6,77.0,603.5,686.1,489.8,681.1,437.8,196.5,261.5,252.2,482.3,453.3,256.9,695.5,86.5,271.9,396.4,529.8,577.8,249.3,351.6,470.9,253.6,268.8,159.3,424.4,519.7,244.0,226.5,308.8,238.7,665.5,363.8,633.1,578.7,215.8,290.9,376.7,762.0,250.2,625.3,365.8,230.1,650.3,599.8,570.3,314.7,241.0,579.9,525.3,392.0,508.7,325.5,391.3,235.0,597.4,252.3,518.2,304.4,212.5,260.1,458.4,186.0,212.6,386.4,354.1,318.7,534.7,217.8,219.1,342.5,557.9,634.7,388.7,520.1,307.2,349.7,223.9,928.5,348.8,391.1,149.1,385.3,333.4,479.1,362.5,626.5,530.1,260.5,38.0,443.7,591.5,423.9,547.3,212.4,424.3,187.0,420.4,220.4,100.4,539.8,490.8,485.4,341.8,273.2,78.2,408.6,541.6,237.2,358.7,198.5,558.5,534.3,202.6,414.2,305.5,0.0,623.7,250.4,183.1,611.8,64.8,259.4,433.8,291.1,443.6
YH,108.0,617.3,786.2,830.4,583.4,913.0,307.1,545.4,610.6,664.7,589.7,681.4,669.2,884.1,129.0,841.1,625.4,465.9,945.0,733.8,1024.7,721.4,692.0,590.3,492.1,146.2,721.6,647.0,105.8,260.5,157.7,57.3,857.8,766.5,831.5,822.2,902.3,147.9,826.9,277.1,656.5,418.5,816.4,211.2,997.8,669.3,771.6,142.7,673.6,838.8,729.3,844.4,96.6,664.0,646.5,728.8,808.7,243.6,783.8,73.1,128.0,785.8,710.9,796.7,343.6,570.6,116.4,785.8,800.1,152.6,153.9,251.7,734.7,471.1,53.3,108.7,812.0,145.6,380.2,811.3,805.0,116.2,572.7,199.6,724.4,782.5,474.3,878.4,624.8,632.6,806.4,774.1,738.7,954.7,787.8,789.1,762.5,977.9,179.8,808.7,940.1,877.2,769.7,793.9,763.3,768.8,811.1,644.8,805.3,753.4,135.6,782.5,1046.5,950.1,680.5,644.1,863.7,93.8,843.9,967.3,632.4,844.3,607.0,840.4,640.4,596.1,105.2,132.2,135.3,761.8,593.6,648.2,828.6,223.0,807.2,778.7,518.9,1128.5,954.3,523.0,834.2,452.1,606.0,0.0,670.4,753.1,1031.8,670.9,679.4,853.8,711.1,863.6
YI,623.0,120.6,225.4,269.6,131.3,352.2,792.7,289.0,174.7,153.7,333.3,193.5,176.2,323.3,550.0,280.3,369.0,357.1,384.2,155.0,463.9,160.6,21.6,333.9,326.0,519.0,142.8,265.7,667.5,750.1,553.8,745.1,297.0,385.2,450.2,440.9,341.5,517.3,445.6,759.5,275.2,335.9,255.6,593.8,437.0,86.8,215.2,534.9,132.8,457.5,348.0,283.6,583.7,141.6,158.8,168.0,427.4,729.5,223.0,697.1,642.7,404.5,43.2,235.9,826.0,320.4,689.3,225.0,418.8,714.3,663.8,634.3,173.9,305.0,643.9,585.6,251.2,572.7,389.5,250.5,423.7,661.4,312.6,578.5,185.6,407.2,324.1,313.9,176.4,139.6,245.6,195.3,180.9,393.9,406.5,407.8,201.7,417.1,698.7,247.9,379.3,495.9,208.9,412.6,992.5,208.0,250.3,195.9,244.5,192.6,543.1,218.0,482.0,385.6,49.4,264.2,299.2,655.5,283.1,402.8,139.4,283.5,114.0,279.6,147.4,185.3,603.8,554.8,549.4,201.0,337.2,266.9,264.1,601.9,425.9,217.9,262.5,747.2,393.5,266.6,292.8,369.5,224.7,687.7,0.0,368.1,471.0,289.6,100.6,293.0,150.3,299.1
YR,731.1,362.4,531.3,575.5,319.1,658.1,893.8,390.1,355.7,409.8,434.4,423.6,414.3,629.2,651.1,586.2,470.1,458.2,690.1,478.9,769.8,466.5,437.1,435.0,427.1,620.1,466.7,220.6,768.6,851.2,654.9,846.2,602.9,34.5,312.3,323.0,647.4,618.4,73.7,860.6,179.1,437.0,561.5,694.9,742.9,414.4,521.1,636.0,418.7,319.6,40.7,589.5,684.8,409.1,391.6,473.9,309.5,830.6,528.9,798.2,743.8,286.6,456.0,541.8,927.1,421.5,790.4,530.9,300.9,815.4,764.9,735.4,479.8,406.1,745.0,690.4,557.1,673.8,490.6,556.4,51.8,762.5,417.4,683.3,469.5,289.3,425.2,623.5,351.1,377.7,551.5,519.2,483.8,699.8,288.6,35.9,507.6,723.0,799.8,553.8,685.2,358.0,514.8,274.7,1093.6,513.9,556.2,314.2,550.4,498.5,644.2,527.6,791.6,695.2,425.6,259.2,608.8,756.6,589.0,712.4,377.5,589.4,352.1,585.5,385.5,265.5,704.9,655.9,650.5,506.9,438.3,221.8,573.7,706.7,54.0,523.8,363.6,487.0,699.4,367.7,601.4,470.6,221.1,788.8,409.7,0.0,776.9,286.0,424.5,598.9,456.2,608.7
YT,964.0,461.6,321.0,188.1,472.3,240.4,1174.4,626.3,515.7,491.0,670.6,507.7,513.5,186.2,887.3,368.1,706.3,694.4,86.5,510.3,76.4,355.0,448.5,671.2,663.3,856.3,498.1,603.0,1004.8,1187.4,891.1,1082.4,204.4,722.5,787.5,778.2,171.3,854.6,782.9,1096.8,612.5,673.2,292.4,931.1,42.5,445.8,405.2,872.2,488.1,794.8,685.3,328.2,921.0,490.3,472.8,317.8,764.7,1169.6,233.8,1034.4,980.0,741.8,467.4,221.8,1163.3,651.5,1026.6,419.4,756.1,1051.6,1001.1,971.6,283.8,642.3,981.2,926.6,346.8,910.0,726.8,444.9,761.0,998.7,653.6,919.5,540.9,738.5,661.4,205.8,513.7,476.9,212.1,550.6,327.7,289.8,743.8,745.1,256.0,305.3,1036.0,391.3,267.5,833.2,403.3,749.9,1338.8,249.7,207.4,533.2,291.2,342.4,880.4,274.5,75.3,277.5,437.0,600.1,217.9,992.8,272.3,294.7,476.7,174.2,451.3,245.8,484.7,522.6,941.1,892.1,886.7,395.4,674.5,604.2,337.2,942.9,763.2,412.3,599.8,1084.5,95.8,603.9,370.6,706.8,562.0,1025.0,426.9,709.1,0.0,626.9,455.9,358.1,344.7,252.0
YX,606.7,241.3,410.2,454.4,198.0,537.0,771.9,269.0,234.6,288.7,313.3,305.4,293.2,508.1,530.0,465.1,349.0,337.1,569.0,357.8,648.7,345.4,316.0,313.9,306.0,499.0,345.6,121.0,647.5,730.1,533.8,725.1,481.8,240.5,305.5,296.2,526.3,497.3,300.9,739.5,130.5,315.9,440.4,573.8,621.8,293.3,395.6,514.9,297.6,312.8,203.3,468.4,563.7,288.0,270.5,352.8,282.7,709.5,407.8,677.1,622.7,259.8,334.9,420.7,806.0,294.2,669.3,409.8,274.1,694.3,643.8,614.3,358.7,285.0,623.9,569.3,436.0,552.7,369.5,435.3,279.0,641.4,296.3,562.2,348.4,256.5,304.1,502.4,230.0,256.6,430.4,398.1,362.7,578.7,261.8,263.1,386.5,601.9,678.7,432.7,564.1,351.2,393.7,267.9,972.5,392.8,435.1,193.1,429.3,377.4,523.1,406.5,670.5,574.1,304.5,26.8,487.7,635.5,467.9,591.3,256.4,468.3,231.0,464.4,264.4,144.4,583.8,534.8,529.4,385.8,317.2,122.2,452.6,585.6,281.2,402.7,242.5,602.5,578.3,246.6,458.2,349.5,43.9,667.7,294.4,227.1,655.8,0.0,303.4,477.8,335.1,487.6
ZC,651.9,149.5,230.6,274.8,160.2,357.4,817.1,314.2,203.6,217.1,358.5,178.2,201.4,328.5,575.2,285.5,394.2,382.3,389.4,54.4,469.1,165.8,118.4,359.1,351.2,544.2,42.2,290.9,692.7,775.3,579.0,770.3,302.2,410.4,475.4,466.1,346.7,542.5,470.8,784.7,300.4,361.1,260.8,619.0,442.2,10.0,216.0,560.1,114.6,482.7,373.2,288.8,608.9,123.4,140.6,173.2,452.6,754.7,228.2,722.3,667.9,429.7,137.3,241.1,851.2,339.4,714.5,230.2,444.0,739.5,689.0,659.5,179.1,330.2,669.1,614.5,256.4,597.9,414.7,255.7,448.9,686.6,341.5,607.4,167.4,426.4,349.3,322.8,201.6,164.8,250.8,94.6,183.1,399.1,431.7,433.0,206.9,422.3,723.9,253.1,384.5,521.1,214.1,437.8,1017.7,213.2,255.5,221.1,249.7,197.8,568.3,226.9,490.9,394.5,106.9,288.0,308.1,680.7,288.3,411.7,164.6,288.7,139.2,284.8,172.6,210.5,629.0,580.0,574.6,206.2,362.4,292.1,273.0,630.8,451.1,223.1,287.7,772.4,398.7,291.8,278.6,394.7,249.9,712.9,96.8,397.0,476.2,314.8,0.0,298.2,155.5,308.0
ZN,784.7,282.3,160.2,180.7,293.0,263.3,949.9,447.0,336.4,311.7,491.3,328.4,334.2,234.4,708.0,10.0,527.0,515.1,295.3,331.0,375.0,175.7,269.2,491.9,484.0,677.0,318.8,423.7,825.5,908.1,711.8,903.1,208.1,543.2,608.2,598.9,252.6,675.3,603.6,917.5,433.2,493.9,167.6,751.8,348.1,266.5,225.9,692.9,308.8,615.5,506.0,87.7,741.7,311.0,293.5,120.0,585.4,887.5,135.0,855.1,800.7,562.5,288.1,146.7,984.0,472.2,847.3,240.1,576.8,872.3,821.8,792.3,123.0,463.0,801.9,747.3,186.0,730.7,547.5,265.6,581.7,819.4,474.3,740.2,361.6,559.2,482.1,228.7,334.4,297.6,156.7,371.3,109.3,305.0,564.5,565.8,113.7,328.2,856.7,103.5,290.4,653.9,224.0,570.6,1150.5,120.0,161.4,353.9,107.2,94.2,701.1,83.4,396.8,300.4,257.7,420.8,214.0,813.5,87.2,317.6,297.4,194.6,272.0,110.5,305.4,343.3,761.8,712.8,707.4,216.1,495.2,424.9,202.6,763.6,583.9,233.0,420.5,905.2,304.6,424.6,61.6,527.5,382.7,845.7,247.6,529.8,382.1,447.6,276.6,0.0,165.4,213.9
ZP,681.9,179.5,117.7,161.9,190.2,244.5,847.1,344.2,233.6,208.9,388.5,225.6,231.4,215.6,605.2,172.6,424.2,412.3,276.5,228.2,356.2,48.0,166.4,389.1,381.2,574.2,216.0,320.9,722.7,805.3,609.0,800.3,189.3,440.4,505.4,496.1,233.8,572.5,500.8,814.7,330.4,391.1,147.9,649.0,329.3,163.7,60.4,590.1,206.0,512.7,403.2,175.9,638.9,208.2,190.7,60.3,482.6,784.7,115.3,752.3,697.9,459.7,185.3,128.2,881.2,369.4,744.5,95.4,474.0,769.5,719.0,689.5,66.2,360.2,699.1,644.5,143.5,627.9,444.7,113.4,478.9,716.6,371.5,637.4,258.8,456.4,379.3,209.9,231.6,194.8,137.9,268.5,70.2,286.2,461.7,463.0,94.0,309.4,753.9,140.2,271.6,551.1,58.5,467.8,1154.1,100.3,142.6,251.1,136.8,84.9,598.3,114.0,378.0,281.6,154.9,318.0,195.2,710.7,175.4,298.8,194.6,175.8,169.2,171.9,202.6,240.5,659.0,610.0,604.6,50.6,392.4,322.1,160.1,660.8,481.1,67.5,317.7,802.4,285.8,321.8,165.7,424.7,279.9,742.9,144.8,427.0,363.3,344.8,173.8,185.3,0.0,195.1
ZT,834.5,328.8,188.2,66.0,339.5,93.1,996.4,493.5,382.9,358.2,537.8,372.0,380.7,113.9,754.5,235.3,573.5,561.6,174.8,377.5,254.5,222.2,315.7,538.4,530.5,723.5,365.3,470.2,872.0,954.6,758.3,949.6,93.4,589.7,654.7,645.4,132.1,721.8,650.1,964.0,479.7,540.4,159.6,798.3,227.6,313.0,272.4,739.4,355.3,662.0,552.5,195.4,788.2,357.5,340.0,185.0,631.9,934.0,101.0,901.6,847.2,609.0,334.6,89.0,1030.5,524.9,893.8,286.6,623.3,918.8,868.3,838.8,151.0,509.5,848.4,793.8,214.0,777.2,594.0,312.1,628.2,865.9,520.8,786.7,408.1,611.7,528.6,58.5,380.9,344.1,79.3,417.8,194.9,134.8,611.0,612.3,123.2,158.0,903.2,258.5,120.2,700.4,270.5,617.1,1305.7,116.9,74.6,400.4,158.4,209.6,747.6,141.7,276.3,130.2,304.2,467.3,26.5,860.0,139.5,147.4,343.9,79.9,318.5,113.0,351.9,389.8,808.3,759.3,753.9,262.6,541.7,471.4,204.4,810.1,630.4,279.5,467.0,951.7,184.1,471.1,226.3,574.0,429.2,892.2,288.3,576.3,261.6,494.1,323.1,225.3,211.9,0.0
