from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
VC,378.9,623.4,328.5,660.6,518.7,366.3,515.2,680.9,2218.7,641.4,375.2,300.4,552.7,613.7,661.3,307.7,677.8,258.6,335.6,390.0,637.8,204.1,338.6,442.1,558.1,12.6,299.1,554.5,536.9,342.7,450.7,345.1,692.1,551.1,621.4,385.4,266.3,116.0,677.1,457.6,328.8,398.1,653.2,39.7,665.0,652.1,457.1,546.5,707.3,439.9,358.5,380.8,712.2,385.2,462.1,669.8,476.9,341.5,474.8,700.7,469.3,380.2,373.5,709.0,348.5,647.0,651.8,486.9,670.7,398.6,508.0,529.4,597.2,409.1,341.1,664.2,460.4,524.2,334.2,288.5,603.1,360.9,543.6,615.9,440.2,391.0,347.4,638.5,367.8,127.3,622.7,698.7,471.2,451.7,377.1,247.3,439.7,578.4,437.8,594.9,350.2,494.9,611.4,404.8,509.0,106.0,365.5,497.7,635.4,487.8,666.1,756.3,322.4,401.4,450.8,548.4,419.7,327.7,649.2,416.6,137.4,411.7,440.2,614.0,666.5,488.9,135.6,332.7,485.2,438.3,0.0,643.2,351.2,487.7,656.6,619.8,691.9,642.0,476.4,513.6,418.7,412.9,442.8,454.4,636.7,428.4,621.0,699.8,572.0,479.1,514.4,352.2,393.9,436.3,485.7,348.3,617.3,482.3,610.9,504.1,286.6
VD,542.7,438.9,412.2,64.7,352.1,423.8,511.9,73.1,2566.7,146.7,470.6,466.5,262.6,255.7,213.0,391.4,493.3,471.2,548.2,342.0,30.0,493.8,551.2,304.1,268.0,640.0,511.7,300.2,348.6,371.9,614.5,557.7,187.4,315.8,88.8,680.3,478.9,647.7,33.8,304.1,541.4,370.1,10.0,656.7,49.3,77.1,429.1,384.2,259.0,411.9,571.1,332.8,104.6,549.0,674.7,202.7,640.7,505.3,286.5,93.1,441.3,352.2,537.3,101.4,561.1,329.5,334.3,650.7,92.6,582.1,345.7,367.1,102.5,405.8,636.0,89.2,624.2,335.9,546.8,501.1,418.6,332.9,253.5,298.4,412.2,685.9,511.2,324.5,580.4,659.0,46.5,51.8,443.2,313.7,672.0,459.9,468.9,343.1,299.8,277.4,562.8,491.6,116.7,337.8,505.7,637.7,660.4,309.4,59.2,459.8,197.8,308.0,535.0,430.6,383.8,313.1,583.5,540.3,330.7,711.5,669.1,363.7,604.0,266.9,181.8,485.6,540.4,627.6,457.2,435.0,652.7,0.0,521.7,651.5,31.0,241.8,95.6,67.8,640.2,325.3,370.7,707.8,737.7,336.4,346.6,290.4,68.4,515.3,336.7,642.9,326.1,516.0,365.9,600.1,319.1,525.9,86.2,479.0,293.4,140.8,499.2
VG,258.6,449.4,154.5,486.6,344.7,127.8,341.2,506.9,2204.5,467.4,136.7,141.4,378.7,439.7,487.3,133.7,503.8,109.0,186.0,216.0,463.8,131.6,189.0,268.1,384.1,277.8,149.5,380.5,362.9,168.7,319.6,195.5,518.1,377.1,447.4,193.4,116.7,285.5,503.1,283.6,179.2,224.1,479.2,294.5,491.0,478.1,283.1,372.5,533.3,265.9,208.9,206.8,538.2,264.9,312.5,495.8,356.6,221.2,300.8,526.7,295.3,206.2,253.2,535.0,198.9,473.0,477.8,366.6,496.7,224.6,334.0,355.4,423.2,235.1,149.1,490.2,340.1,350.2,184.6,138.9,429.1,186.9,369.6,441.9,266.2,199.0,227.1,464.5,218.2,296.8,448.7,521.1,297.2,277.7,185.1,97.7,201.7,404.4,263.8,420.9,200.6,320.9,437.4,230.8,335.0,275.5,173.5,323.7,461.4,313.8,492.1,582.3,172.8,163.4,276.8,374.4,299.4,178.1,475.2,224.6,306.9,237.7,330.0,440.0,492.5,314.9,178.2,140.7,311.2,264.3,290.5,469.2,0.0,367.4,482.6,445.8,517.9,468.0,356.1,339.6,244.7,220.9,250.8,280.4,462.7,254.4,447.0,525.8,398.0,358.8,340.4,231.9,219.9,316.0,311.7,205.6,443.3,308.3,436.9,330.1,137.0
VJ,86.3,625.4,330.5,662.6,520.7,238.7,517.2,682.9,2302.3,643.4,247.6,317.4,554.7,615.7,663.3,309.7,679.8,230.7,224.9,452.0,639.8,307.6,211.7,444.1,560.1,453.8,216.4,556.5,538.9,344.7,112.1,234.4,694.1,553.1,623.4,369.4,223.6,461.5,679.1,459.6,246.1,400.1,655.2,470.5,667.0,654.1,459.1,548.5,709.3,441.9,247.8,382.8,714.2,140.4,351.4,671.8,55.9,122.4,476.8,702.7,471.3,382.2,91.6,711.0,265.8,649.0,653.8,45.7,672.7,400.6,510.0,531.4,599.2,411.1,325.1,666.2,121.8,526.2,251.5,200.9,605.1,362.9,545.6,617.9,442.2,375.0,116.5,640.5,268.6,472.8,624.7,697.1,473.2,453.7,361.1,242.9,312.6,580.4,439.8,596.9,239.5,496.9,613.4,507.3,511.0,451.5,349.5,499.7,637.4,489.8,668.1,758.3,195.5,274.3,553.3,550.4,92.7,217.0,651.2,400.6,482.9,430.8,101.6,616.0,668.5,490.9,354.2,316.7,487.2,440.3,466.5,645.2,175.9,0.0,658.6,621.8,693.9,644.0,76.4,515.6,424.0,396.9,426.8,456.4,638.7,430.4,623.0,701.8,574.0,37.9,516.4,110.6,395.9,39.2,487.7,381.6,619.3,484.3,612.9,506.1,238.8
VO,568.3,464.5,437.8,90.3,377.7,449.4,537.5,98.7,2592.3,146.7,496.2,492.7,288.2,281.3,238.6,417.0,518.9,496.8,573.8,367.6,55.6,519.4,576.8,329.7,293.6,665.6,537.3,325.8,374.2,397.5,640.1,583.3,213.0,324.3,88.8,705.9,504.5,673.3,57.1,329.7,567.0,395.7,33.2,682.3,18.2,65.4,454.1,409.8,284.6,437.5,596.7,355.5,110.2,576.7,700.3,228.3,666.3,530.9,312.1,98.7,466.9,377.8,562.9,107.0,586.7,355.1,359.9,676.3,84.0,607.7,371.3,392.7,102.5,431.4,661.6,82.5,649.8,361.5,572.4,528.2,444.2,358.5,279.1,346.4,435.9,711.5,536.8,350.1,606.0,684.6,72.1,75.1,465.8,339.3,697.6,485.5,494.5,368.7,325.4,303.0,588.4,517.2,116.7,363.4,531.3,663.3,686.0,335.0,93.8,485.4,223.4,333.6,560.6,456.2,409.4,338.7,609.1,565.9,369.3,737.1,694.7,389.3,629.6,292.5,207.4,511.2,566.0,653.2,482.8,458.7,678.3,23.2,547.3,677.1,0.0,267.4,101.2,67.8,665.8,350.9,394.8,733.4,763.3,362.0,372.2,316.0,68.4,540.9,362.3,668.5,352.6,540.4,389.7,625.7,344.7,551.5,86.2,504.6,319.5,166.4,524.8
VR,489.5,235.4,359.0,298.9,498.7,370.6,495.2,319.2,2513.5,314.0,417.4,413.3,412.2,34.2,99.8,338.2,289.8,418.0,495.0,370.0,276.1,440.6,498.0,422.1,417.6,586.8,458.5,449.8,498.2,318.7,561.3,504.5,130.6,465.4,294.0,476.8,425.7,594.5,315.4,437.6,488.2,378.1,291.5,603.5,313.2,324.7,437.1,180.7,145.8,419.9,517.9,360.8,350.5,495.8,621.5,108.3,587.5,452.1,436.1,339.0,449.3,360.2,484.1,347.3,507.9,126.0,130.8,597.5,338.5,378.6,142.2,163.6,269.8,389.1,432.5,336.8,571.0,485.5,493.6,447.9,215.1,340.9,403.1,94.9,420.2,482.4,458.0,121.0,527.2,605.8,261.0,337.0,451.2,431.7,468.5,406.7,415.7,492.7,417.8,73.9,509.6,474.9,284.0,384.8,489.0,584.5,456.9,459.0,273.7,467.8,104.6,194.8,481.8,377.4,430.8,462.7,530.3,487.1,127.2,508.0,615.9,391.7,550.8,45.4,105.0,468.9,487.2,424.1,465.2,418.3,599.5,281.5,468.5,598.3,294.9,0.0,341.5,314.6,587.0,474.9,398.7,504.3,534.2,434.4,496.2,408.4,293.6,311.8,486.3,589.7,475.7,462.8,373.9,546.9,465.7,472.7,289.9,462.3,89.9,290.4,446.0
VW,602.6,506.4,472.1,132.2,412.0,483.7,571.8,140.6,2626.6,176.3,530.5,526.4,322.5,323.2,280.5,451.3,560.8,531.1,608.1,401.9,97.5,553.7,611.1,364.0,327.9,699.9,571.6,360.1,408.5,431.8,674.4,617.6,254.9,375.7,118.4,747.8,538.8,707.6,117.0,364.0,601.3,430.0,93.1,716.6,77.0,38.2,489.0,451.7,326.5,471.8,631.0,392.7,76.2,608.9,734.6,270.2,700.6,565.2,346.4,98.3,501.2,412.1,597.2,73.0,621.0,397.0,401.8,710.6,41.2,649.6,413.2,434.6,132.1,465.7,703.5,26.1,684.1,395.8,606.7,561.0,486.1,392.8,313.4,365.9,472.1,753.4,571.1,392.0,640.3,718.9,114.0,138.6,503.1,373.6,739.5,519.8,528.8,403.0,359.7,344.9,622.7,551.5,146.3,397.7,565.6,697.6,727.9,369.3,126.7,519.7,265.3,375.5,594.9,490.5,443.7,373.0,643.4,600.2,398.2,779.0,729.0,423.6,663.9,334.4,249.3,545.5,600.3,695.1,517.1,494.9,712.6,83.1,581.6,711.4,95.4,309.3,0.0,97.4,700.1,385.2,430.6,775.3,805.2,396.3,406.5,350.3,98.0,582.8,396.6,702.8,386.0,575.9,425.8,660.0,379.0,585.8,115.8,538.9,360.9,200.7,559.1
VX,544.2,472.8,413.7,157.1,348.7,422.6,513.4,165.5,2568.2,114.3,472.1,468.6,264.1,291.5,248.8,392.9,529.1,472.7,549.7,343.5,122.4,495.3,552.7,305.6,269.5,645.8,513.2,301.7,350.7,373.4,616.0,559.2,223.2,300.2,69.0,580.7,480.4,649.2,123.9,305.6,542.9,371.6,95.4,658.2,82.0,69.1,430.6,420.0,294.8,413.2,574.8,331.4,177.0,552.6,676.2,238.5,642.2,508.3,288.0,165.5,442.8,353.7,538.8,173.8,562.6,365.9,370.1,652.2,88.3,504.4,381.5,402.9,73.7,407.9,530.8,81.8,625.7,337.4,548.3,504.1,454.4,334.4,255.0,356.6,411.8,580.7,512.7,360.3,581.9,660.5,127.2,145.5,441.7,315.2,567.4,463.0,470.4,344.6,301.3,313.2,564.3,493.1,87.9,339.3,507.2,639.2,555.2,310.9,148.9,461.9,233.6,344.4,536.5,432.1,385.3,314.4,585.0,541.8,379.5,606.9,670.6,365.2,605.5,302.7,217.6,487.1,541.9,523.0,451.3,434.6,654.2,90.0,523.2,653.0,77.8,277.6,108.9,0.0,637.0,327.6,370.7,602.6,632.5,337.9,348.1,291.9,39.6,551.1,338.2,644.4,327.6,519.5,365.6,601.6,320.6,527.4,57.4,474.0,329.7,142.3,500.7
VZ,86.1,623.3,330.3,662.4,515.6,241.2,517.0,682.7,2269.9,639.6,247.4,311.6,554.5,615.5,663.1,309.5,679.6,230.5,224.7,419.6,639.6,307.4,211.5,443.9,554.9,457.9,216.2,556.3,533.7,344.5,79.7,234.2,693.9,530.8,632.2,374.8,223.4,461.3,678.9,459.4,245.9,399.9,650.4,465.3,666.8,653.9,458.3,548.3,709.1,441.5,249.8,433.4,714.0,142.3,351.2,671.6,78.1,120.7,476.6,697.5,471.1,377.0,91.4,710.8,260.6,643.8,653.6,49.9,672.5,400.4,509.8,531.2,599.0,410.9,324.9,666.0,89.4,521.0,251.3,199.2,604.9,362.7,545.4,640.1,440.1,374.8,116.3,640.3,268.4,472.6,624.5,696.9,470.0,453.5,360.9,239.9,312.4,580.2,439.6,596.7,239.3,496.7,613.2,474.9,505.8,451.3,349.3,499.5,641.2,489.6,667.9,753.1,195.3,274.1,520.9,550.0,44.6,216.8,664.0,395.4,482.7,398.4,64.2,610.8,668.3,490.7,354.0,316.5,479.6,438.2,466.3,645.0,175.7,68.7,658.4,621.6,693.7,644.4,0.0,516.2,393.1,396.7,426.6,456.2,638.5,430.2,622.8,701.6,573.8,42.1,512.1,109.5,393.9,61.4,487.5,381.4,619.1,477.6,608.2,505.9,233.6
WA,370.8,502.8,240.3,399.4,89.3,249.2,254.0,419.7,2394.8,376.6,298.7,296.0,291.5,495.0,483.1,219.5,559.1,299.3,376.3,170.1,376.6,321.9,379.3,62.4,296.9,472.4,339.8,128.3,29.2,200.0,442.6,385.8,457.5,108.6,369.2,407.3,307.0,475.8,415.9,46.2,369.5,198.2,387.4,484.8,403.8,390.9,256.6,427.8,529.1,239.8,401.4,158.0,451.0,379.2,502.8,472.8,468.8,334.9,28.7,440.3,269.4,180.3,365.4,447.8,389.2,528.3,533.1,478.8,409.5,330.4,389.3,410.7,336.0,147.9,357.4,408.0,452.3,9.7,374.9,330.7,484.4,161.0,282.4,519.6,238.4,407.3,339.3,519.8,408.5,487.1,361.5,433.9,268.3,90.5,393.4,289.6,297.0,152.2,76.6,476.2,390.9,233.7,350.2,165.9,248.6,465.8,381.8,37.3,383.2,288.7,467.9,578.1,363.1,258.7,211.9,122.0,411.6,368.4,543.5,432.9,497.2,191.8,432.1,496.1,451.9,227.7,368.5,349.0,277.9,175.2,480.8,382.0,349.8,479.6,395.4,511.9,430.7,381.4,463.6,0.0,197.3,429.2,459.1,164.5,375.5,90.7,359.8,581.1,145.8,471.0,52.2,346.1,192.2,428.2,61.2,354.0,356.1,214.6,492.2,242.9,328.1
WR,288.1,420.1,157.6,378.0,231.2,166.5,232.6,398.3,2312.1,355.2,216.0,212.5,270.1,412.3,461.7,136.8,476.4,216.6,293.6,27.9,355.2,239.2,296.6,159.5,274.0,389.7,257.1,270.4,252.8,115.8,328.3,303.1,436.1,249.9,347.8,324.6,224.3,393.1,394.5,175.0,286.8,97.5,366.0,400.6,382.4,369.5,155.9,345.1,507.7,139.1,318.7,41.7,429.6,296.5,420.1,451.4,386.1,250.7,192.2,416.6,168.7,78.1,282.7,426.4,305.0,444.1,450.4,396.1,386.6,246.2,306.6,328.0,314.6,125.0,274.7,385.1,369.6,240.1,292.2,246.5,401.7,60.3,261.0,436.9,137.7,324.6,256.6,437.1,325.8,404.4,340.1,416.1,167.6,169.1,309.2,206.9,214.3,295.8,155.2,393.5,308.2,212.3,328.8,83.2,224.9,383.1,299.1,215.1,360.3,185.7,446.5,555.2,280.4,176.0,129.2,265.8,328.9,284.2,460.8,348.7,414.5,6.7,347.9,411.1,430.5,206.3,285.8,264.8,177.2,153.8,398.1,360.6,267.1,396.9,372.5,418.4,409.3,360.0,380.9,231.8,0.0,346.5,376.4,171.8,354.1,145.8,338.4,498.4,289.4,388.3,230.3,263.4,91.5,345.5,203.1,271.3,334.7,193.2,408.5,221.5,243.1
WS,262.1,524.6,229.7,561.8,419.9,249.5,416.4,582.1,2304.1,542.6,258.4,185.2,453.9,514.9,562.5,208.9,579.0,208.6,274.1,291.2,539.0,231.2,260.9,343.3,459.3,377.4,265.6,455.7,438.1,243.9,333.9,283.6,593.3,452.3,522.6,171.9,216.3,385.1,578.3,358.8,295.3,299.3,554.4,394.1,566.2,553.3,358.3,447.7,608.5,341.1,297.0,282.0,613.4,268.4,400.6,571.0,360.1,224.7,376.0,601.9,370.5,281.4,256.7,610.2,315.0,548.2,553.0,370.1,571.9,299.8,409.2,430.6,498.4,310.3,59.5,570.4,343.6,425.4,300.7,250.1,504.3,262.1,444.8,517.1,341.4,177.5,230.6,539.7,317.8,396.4,523.9,596.3,372.4,352.9,33.9,197.3,323.4,479.6,339.0,496.1,288.7,396.1,512.6,306.0,410.2,375.1,152.0,398.9,536.6,389.0,567.3,657.5,244.7,285.1,352.0,449.6,302.9,266.2,550.4,203.1,406.5,312.9,323.4,515.2,567.7,390.1,277.8,67.9,386.4,339.5,390.1,544.4,301.2,370.9,557.8,521.0,593.1,543.2,359.6,414.8,319.9,0.0,29.8,355.6,537.9,329.6,522.2,601.0,473.2,362.3,415.6,235.4,295.1,319.5,386.9,165.7,518.5,383.5,512.1,405.3,236.6
XF,305.2,565.8,272.8,604.9,458.1,292.6,459.5,625.2,2347.2,585.7,301.5,227.7,497.0,558.0,605.6,252.0,622.1,251.7,317.2,334.3,582.1,274.3,304.0,386.4,502.4,424.8,308.7,498.8,481.2,287.0,377.0,326.7,636.4,478.3,565.7,220.6,259.4,428.2,621.4,401.9,338.4,342.4,592.9,437.2,609.3,596.4,401.4,490.8,651.6,384.2,342.3,322.2,656.5,313.6,443.7,614.1,403.2,267.8,419.1,645.0,413.6,324.5,299.8,653.3,358.1,591.3,596.1,413.2,615.0,342.9,452.3,473.7,541.5,353.4,102.6,608.5,386.7,468.5,343.8,291.7,547.4,305.2,487.9,560.2,384.5,220.6,273.7,582.8,360.9,439.5,567.0,643.0,412.5,396.0,77.0,240.4,366.5,522.7,382.1,539.2,331.8,439.2,555.7,349.1,453.3,418.2,195.1,442.0,588.7,432.1,610.4,700.6,287.8,328.2,395.1,492.7,346.0,309.3,593.5,246.2,449.6,356.0,366.5,558.3,610.8,433.2,320.9,111.0,422.1,380.7,433.2,587.5,344.3,414.0,600.9,564.1,636.2,586.3,402.7,458.7,363.0,43.0,0.0,398.7,581.0,372.7,565.3,644.1,516.3,405.4,458.7,277.3,338.2,362.6,430.0,208.8,561.6,426.6,555.2,448.4,279.7
XQ,348.0,481.9,217.5,322.5,168.0,229.1,177.1,342.8,2372.0,303.3,275.9,271.8,214.6,448.9,406.2,196.7,536.3,276.5,353.5,147.3,299.7,299.1,356.5,91.4,220.0,445.3,317.0,105.5,186.2,177.2,419.8,363.0,380.6,200.4,283.3,378.9,284.2,453.0,339.0,106.9,346.7,175.4,315.1,462.0,326.9,314.0,234.4,405.0,452.2,217.2,376.4,138.1,374.1,354.3,480.0,395.9,446.0,310.6,124.1,362.6,246.6,157.5,342.6,370.9,366.4,522.7,527.5,456.0,332.6,307.6,366.5,387.9,259.1,71.0,334.6,331.1,429.5,173.5,352.1,306.4,461.6,138.2,205.5,491.6,217.5,384.5,316.5,517.7,385.7,464.3,284.6,360.6,248.5,101.0,370.6,265.2,274.2,227.7,87.1,470.6,368.1,156.8,273.3,143.1,170.9,443.0,359.0,147.0,297.3,265.1,391.0,501.2,340.3,235.9,189.1,197.7,388.8,345.6,523.9,410.1,474.4,169.0,409.3,460.1,375.0,150.8,345.7,326.2,262.5,100.2,458.0,305.1,327.0,456.8,318.5,435.0,353.8,303.9,445.5,162.9,176.0,406.4,436.3,0.0,298.6,77.7,282.9,558.3,221.3,448.2,163.7,321.3,171.2,405.4,135.0,331.2,279.2,144.2,486.6,166.0,304.5
XW,397.8,531.7,267.3,325.2,207.2,278.9,367.0,345.5,2421.8,306.0,325.7,321.6,217.3,451.6,408.9,246.5,586.1,326.3,403.3,197.1,302.4,348.9,406.3,159.2,222.7,495.1,366.8,155.3,203.7,227.0,469.6,412.8,383.3,170.9,286.0,428.7,334.0,502.8,341.7,159.2,396.5,225.2,317.8,511.8,329.6,316.7,284.2,454.8,454.9,267.0,426.2,187.9,376.8,404.1,529.8,398.6,495.8,360.4,141.6,365.3,296.4,207.3,392.4,373.6,416.2,525.4,530.2,505.8,335.3,357.4,416.3,437.7,261.8,260.9,384.4,328.8,479.3,191.0,401.9,356.2,511.4,188.0,208.2,494.3,267.3,434.3,366.3,520.4,435.5,514.1,287.3,363.3,298.3,168.8,420.4,315.0,324.0,198.2,154.9,473.3,417.9,346.7,276.0,192.9,360.8,492.8,408.8,164.5,300.0,314.9,393.7,503.9,390.1,285.7,238.9,168.2,438.6,395.4,526.6,459.9,524.2,218.8,459.1,462.8,377.7,340.7,395.5,376.0,312.3,290.1,507.8,307.8,376.8,506.6,321.2,437.7,356.5,306.6,495.3,180.4,225.8,456.2,486.1,191.5,0.0,145.5,285.6,608.1,191.8,498.0,181.2,371.1,221.0,455.2,174.2,381.0,281.9,334.1,489.3,168.7,354.3
XX,308.7,442.6,178.2,308.6,90.2,189.8,163.2,328.9,2332.7,289.4,236.6,232.5,200.7,435.0,392.3,157.4,497.0,237.2,314.2,108.0,285.8,259.8,317.2,13.6,206.1,406.0,277.7,66.2,108.4,137.9,380.5,323.7,366.7,122.6,269.4,339.6,244.9,413.7,325.1,29.1,307.4,136.1,301.2,422.7,313.0,300.1,195.1,365.7,438.3,177.9,337.1,98.8,360.2,315.0,440.7,382.0,406.7,271.3,46.3,348.7,207.3,118.2,303.3,357.0,327.1,466.2,471.0,416.7,318.7,268.3,327.2,348.6,245.2,57.1,295.3,312.2,390.2,95.7,312.8,267.1,422.3,98.9,191.6,435.1,178.2,345.2,277.2,457.7,346.4,425.0,270.7,346.7,209.2,23.2,331.3,225.9,234.9,149.9,9.3,414.1,328.8,142.9,259.4,103.8,157.0,403.7,319.7,69.2,283.4,225.8,377.1,487.3,301.0,196.6,149.8,119.9,349.5,306.3,468.4,370.8,435.1,129.7,370.0,446.2,361.1,136.9,306.4,286.9,223.2,86.3,418.7,291.2,287.7,417.5,304.6,421.1,339.9,290.0,406.2,85.1,136.7,367.1,397.0,84.4,284.7,0.0,269.0,519.0,143.5,408.9,85.9,282.0,131.9,366.1,57.2,291.9,265.3,130.3,430.1,152.1,265.2
YI,522.8,453.3,392.3,143.7,332.2,403.9,492.0,164.0,2546.8,96.5,450.7,446.6,242.7,270.1,227.4,371.5,507.7,451.3,528.3,322.1,120.9,473.9,531.3,284.2,248.1,620.1,491.8,280.3,328.7,352.0,594.6,537.8,201.8,295.9,20.6,553.7,459.0,627.8,124.1,284.2,521.5,350.2,100.2,636.8,82.2,69.3,409.2,398.6,273.4,392.0,551.2,312.9,177.2,529.1,654.8,217.1,620.8,485.4,266.6,165.7,421.4,332.3,517.4,174.0,541.2,343.9,348.7,630.8,87.9,482.4,360.1,381.5,52.3,385.9,509.4,81.4,604.3,316.0,526.9,481.2,433.0,313.0,233.6,312.8,392.3,559.3,491.3,338.9,560.5,639.1,105.8,145.7,423.3,293.8,545.4,440.0,449.0,323.2,279.9,291.8,542.9,471.7,66.5,317.9,485.8,617.8,533.8,289.5,118.5,439.9,212.2,322.4,515.1,410.7,363.9,293.2,563.6,520.4,345.1,584.9,649.2,343.8,584.1,281.3,196.2,465.7,520.5,501.0,437.3,415.1,632.8,90.2,501.8,631.6,78.0,256.2,109.1,59.2,620.3,305.4,350.8,581.2,611.1,316.5,326.7,270.5,0.0,529.7,316.8,623.0,306.2,496.1,346.0,580.2,299.2,506.0,36.0,459.1,307.8,120.9,479.3
YJ,594.3,76.4,463.8,557.2,603.5,475.4,600.0,577.5,2618.3,572.3,522.2,518.1,637.5,310.5,358.1,443.0,20.4,522.8,599.8,474.8,534.4,545.4,602.8,526.9,642.9,691.6,563.3,639.3,621.7,423.5,666.1,609.3,388.9,635.9,552.3,581.6,530.5,699.3,573.7,542.4,593.0,482.9,549.8,708.3,571.5,583.0,541.9,285.5,404.1,524.7,622.7,465.6,608.8,600.6,726.3,366.6,692.3,556.9,559.6,597.3,554.1,465.0,588.9,605.6,612.7,343.8,348.6,702.3,596.8,483.4,247.0,268.4,528.1,493.9,537.3,600.1,675.8,609.0,598.4,552.7,96.7,445.7,628.4,312.7,525.0,587.2,562.8,310.5,632.0,710.6,519.3,595.3,556.0,536.5,573.3,511.5,520.5,663.2,522.6,291.7,614.4,579.7,542.3,489.6,593.8,689.3,561.7,582.5,532.0,572.6,362.9,453.1,586.6,482.2,535.6,633.2,635.1,591.9,321.2,612.8,720.7,496.5,655.6,310.8,363.3,573.7,592.0,528.9,570.0,523.1,704.3,539.8,573.3,703.1,553.2,316.6,599.8,572.9,691.8,598.4,503.5,609.1,639.0,539.2,721.5,513.2,551.9,0.0,656.8,694.5,599.2,567.6,478.7,651.7,570.5,577.5,548.2,567.1,307.7,548.7,550.8
YO,379.8,513.7,249.3,455.4,150.2,260.9,310.0,475.7,2403.8,436.2,307.7,303.6,347.5,504.0,539.1,228.5,568.1,308.3,385.3,179.1,432.6,330.9,388.3,118.4,352.9,477.1,348.8,137.3,146.7,209.0,451.6,394.8,513.5,48.9,416.2,410.7,316.0,484.8,471.9,102.2,378.5,207.2,448.0,493.8,459.8,446.9,266.2,436.8,585.1,249.0,408.2,169.9,507.0,386.1,511.8,528.8,477.8,342.4,84.6,495.5,278.4,189.3,374.4,503.8,398.2,537.3,542.1,487.8,465.5,339.4,398.3,419.7,392.0,203.9,366.4,464.0,461.3,134.0,383.9,338.2,493.4,170.0,338.4,506.2,249.3,416.3,348.3,528.8,417.5,496.1,417.5,489.9,280.3,146.5,402.4,297.0,306.0,21.6,132.6,485.2,399.9,289.7,406.2,174.9,303.8,474.8,390.8,107.5,430.2,296.9,523.9,634.1,372.1,267.7,220.9,23.5,420.6,377.4,539.5,441.9,506.2,200.8,441.1,504.3,507.9,283.7,377.5,358.0,294.3,233.1,489.8,438.0,358.8,488.6,451.4,510.1,486.7,436.8,477.3,123.4,207.8,438.2,468.1,173.5,431.5,127.5,415.8,590.1,0.0,480.0,124.2,353.1,203.0,437.2,117.2,363.0,412.1,277.1,501.2,298.9,336.3
YQ,78.8,617.9,323.0,655.1,513.2,231.2,509.7,675.4,2292.5,635.9,240.1,309.9,547.2,608.2,655.8,302.2,672.3,223.2,217.4,442.2,632.3,300.1,204.2,436.6,552.6,446.3,208.9,549.0,531.4,337.2,102.3,226.9,686.6,545.6,615.9,361.9,216.1,454.0,671.6,452.1,238.6,392.6,647.7,463.0,659.5,646.6,451.6,541.0,701.8,434.4,240.3,375.3,706.7,132.9,343.9,664.3,48.4,114.9,469.3,695.2,463.8,374.7,84.1,703.5,258.3,641.5,646.3,7.8,665.2,393.1,502.5,523.9,591.7,403.6,317.6,658.7,112.0,518.7,244.0,193.4,597.6,355.4,538.1,610.4,434.7,367.5,109.0,633.0,261.1,465.3,617.2,689.6,465.7,446.2,353.6,235.4,305.1,572.9,432.3,589.4,232.0,489.4,605.9,497.5,503.5,444.0,342.0,492.2,629.9,482.3,660.6,750.8,188.0,266.8,543.5,542.9,67.2,209.5,643.7,393.1,475.4,421.0,91.8,608.5,661.0,483.4,346.7,309.2,479.7,432.8,459.0,637.7,168.4,59.0,651.1,614.3,686.4,636.5,50.9,508.1,414.2,389.4,419.3,448.9,631.2,422.9,615.5,694.3,566.5,0.0,508.9,103.1,388.4,31.7,480.2,374.1,611.8,476.8,605.4,498.6,231.3
