from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EG,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GT,GU,GV,GX,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,JY,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MR,MT,MU,MW,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QQ,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VA,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZO,ZQ,ZU,ZV,ZW
XF,144.0,175.1,516.4,201.8,275.3,548.4,90.2,483.0,346.3,463.0,94.9,247.4,253.6,486.2,438.1,306.3,493.9,336.8,83.2,110.8,192.7,377.8,164.8,276.1,636.9,187.8,480.3,410.5,297.7,149.1,473.8,287.0,427.5,240.3,169.1,306.6,227.6,187.9,233.4,121.3,529.9,165.7,329.5,318.1,230.5,280.0,243.9,238.8,671.5,372.6,301.5,536.5,535.2,245.9,364.7,359.5,221.4,480.6,676.9,259.3,404.3,357.3,505.5,47.0,441.1,91.6,429.0,697.5,492.3,512.1,272.1,187.7,430.3,117.7,113.8,352.3,138.2,248.0,116.0,443.1,362.1,252.9,419.1,258.2,361.3,95.6,519.3,436.6,274.0,146.4,489.3,99.7,275.6,275.3,405.4,754.5,517.5,257.5,233.6,214.6,272.8,225.8,419.2,524.1,466.1,451.1,170.8,460.9,353.0,274.7,213.9,705.3,554.6,298.0,178.9,279.6,142.4,231.8,480.8,287.3,364.4,173.4,459.7,417.6,102.1,192.3,465.3,515.8,467.7,188.9,3325.2,484.9,444.6,337.7,565.7,287.6,259.5,501.9,169.6,159.1,520.4,312.2,573.4,299.3,258.7,237.4,301.3,501.0,550.6,400.0,517.7,227.8,397.5,412.4,448.2,202.6,432.8,169.6,416.6,101.6,409.1,208.0,341.0,557.5,485.0,569.4,357.7,431.9,512.0,0.0,208.6,393.2,222.9,238.5,546.9,326.5,227.1,388.0,557.2,75.3,326.4,421.9,276.2,708.7,502.3,300.9,237.4,308.7,306.9,606.6,513.7,277.2
XH,357.1,388.2,466.4,153.3,488.4,574.7,303.3,521.1,560.9,413.0,308.0,197.4,203.6,572.1,388.1,256.3,581.3,286.8,297.8,323.9,158.2,327.8,369.9,226.1,586.9,400.9,566.2,360.5,249.2,362.2,425.3,500.1,531.3,190.3,383.7,256.6,177.6,164.8,183.4,334.4,557.7,380.3,279.5,268.1,21.8,230.0,262.0,443.3,621.5,322.6,467.2,574.6,584.8,411.6,577.8,309.5,171.4,432.1,626.9,209.3,354.3,268.5,455.5,260.1,391.1,161.4,379.0,647.5,442.3,598.0,222.1,400.8,468.4,330.8,328.4,302.3,303.9,39.3,330.6,394.6,437.1,202.9,369.1,208.2,311.3,308.7,469.3,386.6,224.0,359.5,527.4,312.8,68.4,225.3,356.9,706.0,555.6,209.0,446.7,164.6,222.8,438.9,370.7,562.2,504.2,401.1,36.3,410.9,303.0,226.2,163.9,655.3,592.7,248.0,392.0,229.6,214.7,181.8,392.0,237.3,275.6,339.1,547.1,367.6,151.7,406.9,416.8,465.8,501.1,403.5,3363.3,434.9,482.7,287.7,603.8,237.6,209.5,540.0,382.7,372.2,606.3,263.7,523.4,249.3,208.7,222.9,251.3,527.3,500.6,613.1,467.7,177.8,349.0,627.0,398.2,417.2,526.0,382.7,368.1,314.7,359.1,146.1,291.0,507.5,435.0,519.4,307.7,381.9,462.0,213.0,0.0,606.3,172.9,188.5,498.4,237.7,177.1,601.1,589.1,288.4,276.4,371.9,226.2,658.7,532.6,250.9,187.4,521.8,256.9,517.8,465.2,226.2
XI,343.5,354.6,686.2,490.8,234.9,158.4,318.5,340.4,45.3,632.8,357.1,514.0,541.1,92.9,647.7,378.0,102.1,609.1,334.7,339.1,446.9,587.4,356.3,563.6,712.6,358.3,87.0,620.1,586.7,313.0,684.9,272.5,34.2,476.9,341.1,594.1,515.1,475.4,520.9,320.8,141.4,337.7,601.8,605.6,518.0,546.6,513.4,263.7,851.2,445.3,239.6,393.9,141.9,362.4,28.4,626.1,508.9,680.1,856.6,546.8,613.9,606.0,715.1,357.4,650.7,417.2,638.6,877.2,662.1,118.8,559.6,188.3,287.7,317.2,365.3,624.6,336.4,535.5,367.5,654.2,89.9,540.4,628.7,460.8,570.9,345.6,728.9,646.2,561.5,316.9,346.7,349.7,564.6,409.0,616.5,935.7,374.9,546.5,219.1,498.5,560.3,211.3,630.3,381.5,323.5,660.7,458.3,637.5,619.6,546.2,501.4,885.0,412.0,585.5,349.4,567.1,506.6,519.3,651.6,574.8,595.6,338.0,67.9,627.2,427.5,227.3,625.8,685.6,74.4,345.4,3152.2,694.5,302.0,607.7,423.1,575.1,529.5,359.3,340.1,338.6,127.1,580.3,753.1,571.6,546.2,533.5,567.9,111.0,643.6,6.8,727.3,494.4,686.5,20.6,657.8,237.6,39.5,333.5,627.7,301.1,618.7,456.7,403.2,767.1,661.6,757.2,630.0,641.5,721.6,365.6,496.1,0.0,510.4,505.1,718.2,475.0,514.6,5.2,163.9,325.3,596.4,631.5,562.3,888.4,109.0,457.9,524.9,274.1,594.4,755.6,724.8,570.0
XL,388.4,419.5,408.9,138.3,519.7,606.0,334.6,552.4,592.2,355.5,339.3,182.4,146.1,603.4,330.6,241.3,612.6,229.3,329.1,355.2,189.5,270.3,401.2,168.6,529.4,432.2,597.5,303.0,97.1,393.5,367.8,531.4,562.6,175.3,415.0,83.6,89.9,196.1,31.3,365.7,589.0,411.6,222.0,210.6,191.8,215.0,293.3,474.6,564.0,307.6,498.5,605.9,616.1,442.9,609.1,217.8,83.7,363.0,569.4,74.2,296.8,95.7,398.0,291.4,333.6,192.7,321.5,590.0,384.8,629.3,87.0,432.1,499.7,362.1,359.7,244.8,335.2,209.3,361.9,337.1,468.4,50.8,311.6,193.2,253.8,340.0,411.8,329.1,166.5,390.8,558.7,344.1,238.4,210.3,299.4,648.5,586.9,36.0,478.0,151.7,70.7,470.2,313.2,593.5,535.5,343.6,132.1,353.4,211.3,168.7,11.8,597.8,624.0,112.9,423.3,172.1,246.0,124.3,334.5,64.3,218.1,370.4,578.4,310.1,183.0,438.2,359.3,408.3,532.4,434.8,3394.6,377.4,514.0,230.2,635.1,102.5,152.0,571.3,414.0,403.5,637.6,248.7,465.9,191.8,151.2,254.2,236.3,558.6,443.1,644.4,410.2,162.8,205.8,658.3,340.7,448.5,557.3,414.0,310.6,346.0,301.6,177.4,276.0,450.0,377.5,461.9,250.2,324.4,404.5,244.3,169.9,637.6,0.0,173.5,440.9,222.7,119.6,632.4,620.4,319.7,218.9,314.4,142.3,601.2,563.9,235.9,14.4,553.1,113.7,460.3,407.7,168.7
XT,394.0,425.1,439.1,35.1,525.3,611.6,340.2,558.0,597.8,385.7,344.9,8.8,176.3,609.0,360.8,137.0,618.2,259.5,334.7,360.8,195.1,300.5,406.8,198.8,559.6,437.8,603.1,333.2,221.9,399.1,398.0,537.0,568.2,71.0,420.6,229.3,82.3,201.7,156.1,371.3,594.6,417.2,252.2,240.8,197.4,41.4,298.9,480.2,594.2,203.3,504.1,611.5,621.7,448.5,614.7,120.9,88.8,393.2,599.6,182.0,327.0,241.2,428.2,297.0,363.8,198.4,351.7,620.2,415.0,634.9,194.8,437.7,505.3,367.7,365.3,275.0,340.8,214.9,367.5,367.3,474.0,175.6,341.8,88.9,284.0,345.6,442.0,359.3,196.7,396.4,564.3,349.7,244.0,106.0,329.6,678.7,592.5,181.7,483.6,92.6,195.5,475.8,343.4,599.1,541.1,373.8,137.7,383.6,114.4,198.9,136.6,628.0,629.6,220.7,428.9,202.3,251.6,154.5,364.7,210.0,248.3,376.0,584.0,340.3,188.6,443.8,389.5,438.5,538.0,440.4,3400.2,407.6,519.6,260.4,640.7,210.3,182.2,576.9,419.6,409.1,643.2,75.1,496.1,222.0,181.4,259.8,67.3,564.2,473.3,650.0,440.4,10.7,184.7,663.9,370.9,454.1,562.9,419.6,340.8,351.6,331.8,183.0,171.7,480.2,407.7,492.1,280.4,354.6,434.7,249.9,175.5,643.2,145.6,0.0,471.1,118.4,149.8,638.0,626.0,325.3,249.1,344.6,57.1,631.4,569.5,131.6,160.1,558.7,140.9,490.5,437.9,198.9
XU,701.8,732.9,41.9,453.8,831.2,823.0,648.0,769.4,764.0,107.0,652.7,497.9,392.5,820.4,186.8,556.8,829.6,423.2,642.5,668.6,502.9,235.9,724.1,427.9,335.9,745.6,814.5,224.1,478.0,706.9,113.5,868.8,779.6,490.8,728.4,480.4,453.5,509.5,444.3,679.1,797.3,725.0,415.9,461.9,505.2,519.3,606.7,778.3,244.9,637.5,835.9,822.9,833.1,756.3,780.9,515.1,447.3,177.8,250.3,479.5,244.4,468.3,116.2,604.8,223.7,506.1,218.7,270.9,139.6,846.3,498.0,745.5,716.7,675.5,673.1,438.7,648.6,522.7,673.6,242.9,689.4,424.8,208.8,506.7,323.2,653.4,226.6,234.9,412.9,704.2,775.7,657.5,551.8,525.8,216.6,329.4,803.9,484.9,815.4,465.1,451.6,807.6,216.2,810.5,752.5,260.8,445.5,159.9,508.6,360.3,439.8,283.6,841.0,523.9,736.7,458.1,559.4,410.3,286.5,502.8,409.7,683.8,793.6,231.2,496.4,751.6,165.8,79.3,749.4,748.2,3424.0,214.4,731.0,421.8,852.1,491.4,343.6,788.3,727.4,716.9,854.6,553.0,146.8,385.7,397.6,560.5,545.2,775.6,249.6,776.5,225.0,478.3,503.1,790.4,258.9,761.9,774.3,727.4,258.2,659.4,314.2,490.8,604.8,168.2,184.0,286.4,441.2,272.4,241.5,577.0,483.3,769.7,448.8,489.0,0.0,522.9,405.6,764.5,837.4,633.1,410.5,212.2,505.9,282.1,780.9,551.4,463.3,870.4,411.0,284.8,115.3,381.6
YD,417.6,448.7,498.3,89.0,548.9,665.5,363.8,617.2,616.1,444.9,368.5,112.0,235.5,668.2,420.0,92.2,672.1,313.4,353.0,384.4,232.7,354.4,434.6,258.0,618.8,456.1,657.0,392.4,275.8,417.4,457.2,560.6,627.4,80.2,444.2,288.5,136.2,266.5,210.0,394.9,648.5,440.8,306.1,300.0,256.6,144.6,304.5,513.9,648.1,120.5,522.4,665.4,680.9,472.1,633.0,224.1,148.0,464.0,658.8,241.2,386.2,300.4,482.1,320.6,417.7,216.6,410.9,674.1,474.2,688.8,248.7,456.0,564.5,386.0,391.5,328.9,364.4,274.1,384.1,426.5,537.2,234.8,401.0,16.1,337.9,369.2,472.0,418.5,250.6,420.0,618.2,368.0,297.9,61.2,388.8,737.9,651.7,240.9,507.2,96.5,249.4,499.4,402.6,658.3,600.3,433.0,196.9,442.8,217.6,258.1,195.8,681.9,688.8,274.6,452.5,256.2,275.2,208.4,418.6,269.2,307.5,394.3,641.4,394.2,212.2,467.4,448.7,497.7,597.2,464.0,3459.4,466.8,578.8,314.3,699.9,264.2,241.4,636.1,443.2,432.7,697.1,178.3,555.3,281.2,240.6,312.2,171.2,618.1,532.5,673.6,499.6,97.7,293.2,690.1,424.8,472.4,616.8,443.2,400.0,369.9,384.7,242.5,121.6,539.4,466.9,546.0,336.7,408.5,488.6,292.8,234.7,666.8,204.8,108.4,530.3,0.0,209.0,656.3,685.2,348.9,308.3,398.8,160.3,690.6,628.7,33.9,219.3,577.0,249.4,544.4,497.1,260.6
YE,364.7,395.8,377.8,116.7,496.0,582.3,310.9,528.7,568.5,324.4,315.6,160.8,80.5,579.7,299.5,219.7,588.9,149.1,305.4,331.5,165.8,239.2,377.5,68.2,498.3,408.5,573.8,271.9,188.0,369.8,336.7,507.7,538.9,153.7,391.3,195.4,116.4,172.4,122.2,342.0,565.3,387.9,156.4,90.9,168.1,193.4,269.6,450.9,532.9,286.0,474.8,582.2,592.4,419.2,585.4,272.4,110.2,331.9,538.3,148.1,265.7,207.3,366.9,267.7,302.5,169.0,290.4,558.9,353.7,605.6,160.9,408.4,476.0,338.4,336.0,133.6,311.5,185.6,338.2,306.0,444.7,141.7,280.5,171.6,222.7,316.3,380.7,298.0,83.7,367.1,535.0,320.4,214.7,188.7,268.3,617.4,563.2,147.8,454.3,128.0,161.6,446.5,282.1,569.8,511.8,312.5,108.4,322.3,265.9,149.2,102.7,566.7,600.3,186.8,399.6,52.4,222.3,28.8,303.4,176.1,198.6,346.7,554.7,279.0,159.3,414.5,328.2,377.2,508.7,411.1,3370.9,346.3,490.3,210.7,611.4,176.4,135.3,547.6,390.3,379.8,613.9,227.1,434.8,126.2,85.6,230.5,214.7,534.9,412.0,620.7,379.1,141.2,260.4,634.6,309.6,424.8,533.6,390.3,279.5,322.3,270.5,153.7,254.4,418.9,346.4,430.8,164.5,293.3,373.4,220.6,146.2,613.9,111.7,151.9,409.8,185.8,0.0,608.7,596.7,296.0,199.4,283.3,168.8,570.1,540.2,214.3,126.2,529.4,168.3,429.2,376.6,103.1
YJ,338.3,349.4,681.0,485.6,229.7,153.2,313.3,335.2,40.1,627.6,351.9,508.8,535.9,98.1,642.5,372.8,107.3,603.9,329.5,333.9,441.7,582.2,351.1,558.4,707.4,353.1,92.2,614.9,581.5,307.8,679.7,267.3,39.4,471.7,335.9,588.9,509.9,470.2,515.7,315.6,136.2,332.5,596.6,600.4,512.8,541.4,508.2,258.5,846.0,440.1,234.4,388.7,147.1,357.2,23.2,620.9,503.7,674.9,851.4,541.6,608.7,600.8,709.9,352.2,645.5,411.8,633.4,872.0,656.9,124.0,554.4,183.1,282.5,312.0,360.1,619.4,331.2,530.3,362.3,649.0,84.7,535.2,623.5,455.6,565.7,340.4,723.7,641.0,556.3,311.7,341.5,344.5,559.4,403.8,611.3,930.5,369.7,541.3,213.9,493.3,555.1,206.1,625.1,376.3,318.3,655.5,453.1,632.3,614.4,541.0,496.2,879.8,406.8,580.3,344.2,561.9,501.4,514.1,646.4,569.6,590.4,332.8,73.1,622.0,422.3,222.1,620.6,680.4,79.6,340.2,3147.0,689.3,296.8,602.5,417.9,569.9,524.3,354.1,334.9,333.4,132.3,575.1,747.9,566.4,541.0,528.3,562.7,105.8,638.4,12.0,722.1,489.2,681.3,25.8,652.6,232.4,44.7,328.3,622.5,295.9,613.5,451.5,398.0,761.9,656.4,752.0,624.8,636.3,716.4,360.4,490.9,5.2,505.2,499.9,713.0,465.9,509.4,0.0,167.6,320.1,591.2,626.3,557.1,883.2,111.1,452.7,519.7,268.9,589.2,750.4,719.6,564.8
YO,489.5,500.6,730.3,534.9,380.9,13.0,464.5,384.5,191.3,676.9,503.1,558.1,585.2,60.7,691.8,422.1,51.5,653.2,480.7,485.1,491.0,631.5,502.3,607.7,756.7,504.3,66.6,664.2,630.8,459.0,729.0,418.5,119.4,521.0,487.1,638.2,559.2,519.5,565.0,466.8,26.4,483.7,645.9,649.7,562.1,590.7,557.5,409.7,895.3,489.4,385.6,438.0,46.3,508.4,174.4,670.2,553.0,724.2,900.7,590.9,658.0,650.1,759.2,503.4,694.8,563.0,682.7,921.3,706.2,57.2,603.7,334.3,331.8,463.2,511.3,668.7,482.4,579.6,513.5,698.3,134.0,584.5,672.8,504.9,615.0,491.6,773.0,690.3,605.6,462.9,390.8,495.7,608.7,453.1,660.6,979.8,419.0,590.6,365.1,542.6,604.4,357.3,674.4,425.6,367.6,704.8,502.4,681.6,663.7,590.3,545.5,929.1,456.1,629.6,495.4,611.2,528.2,563.4,695.7,618.9,639.7,484.0,85.7,671.3,465.2,373.3,669.9,729.7,113.3,491.4,3409.8,738.6,346.1,651.8,467.2,619.2,573.6,403.4,486.1,484.6,34.6,624.4,797.2,615.7,590.3,577.6,612.0,93.3,687.7,146.2,771.4,538.5,730.6,132.7,701.9,383.6,114.1,479.5,671.8,447.1,662.8,500.8,447.3,811.2,705.7,801.3,674.1,685.6,765.7,511.6,540.2,153.0,554.5,549.2,762.3,515.2,558.7,158.2,0.0,471.3,640.5,675.6,606.4,932.5,88.5,502.0,569.0,420.1,638.5,799.7,768.9,614.1
YP,114.6,145.7,581.2,268.1,245.9,519.0,60.8,547.8,318.4,527.8,82.1,312.2,318.4,456.8,502.9,371.1,466.0,401.6,9.3,81.4,257.5,442.6,127.4,340.9,701.7,158.4,450.9,475.3,364.0,119.7,540.1,257.6,398.1,305.1,141.2,371.4,292.4,252.7,298.2,91.9,502.0,137.8,394.3,382.9,295.3,344.8,308.7,200.8,736.3,437.4,224.7,601.3,505.8,169.1,335.3,424.3,286.2,546.9,741.7,324.1,469.1,383.3,570.3,58.0,505.9,117.6,493.8,762.3,557.1,482.7,336.9,158.3,495.1,88.3,39.9,417.1,61.4,312.8,42.1,509.4,334.2,317.7,483.9,323.0,426.1,20.2,584.1,501.4,338.8,117.0,554.1,24.3,341.9,340.1,471.7,820.8,582.3,323.8,204.2,279.4,337.6,196.4,485.5,588.9,530.9,515.9,235.6,525.7,417.8,341.0,278.7,770.1,619.4,362.8,149.5,344.4,207.2,296.6,506.8,352.1,390.4,96.6,431.8,482.4,128.1,164.4,531.6,580.6,438.3,161.0,3390.0,549.7,509.4,402.5,630.5,352.4,324.3,566.7,140.2,129.7,491.0,378.5,638.2,364.1,323.5,310.8,366.1,471.6,615.4,370.6,582.5,292.6,463.8,384.5,513.0,174.7,403.4,140.2,482.9,72.2,473.9,234.0,405.8,622.3,549.8,634.2,422.5,496.7,576.8,66.2,273.4,363.8,287.7,303.3,613.2,352.5,291.9,358.6,527.8,0.0,391.2,486.7,341.0,773.5,472.9,365.7,302.2,279.3,371.7,632.6,580.0,341.0
YY,466.9,498.0,385.6,218.9,598.2,707.9,413.1,654.3,670.7,332.2,417.8,277.3,102.4,705.3,307.3,321.9,714.5,118.9,407.6,433.7,268.0,247.0,479.7,143.9,506.1,510.7,699.4,279.7,225.1,472.0,344.5,609.9,664.5,255.9,493.5,227.5,218.6,274.6,191.4,444.2,690.9,490.1,111.6,157.6,270.3,266.4,371.8,553.1,540.7,388.2,577.0,707.8,718.0,521.4,687.6,262.2,212.4,339.7,546.1,226.6,273.5,215.4,374.7,369.9,310.3,271.3,298.2,566.7,361.5,731.2,250.6,510.6,601.6,440.6,438.2,134.4,413.7,287.8,440.4,313.8,570.3,171.9,288.3,273.8,230.5,418.5,388.5,305.8,128.9,469.3,660.6,422.6,316.9,290.9,276.1,625.2,688.8,250.0,556.5,230.2,198.7,548.7,289.9,695.4,637.4,320.3,210.6,330.1,255.7,43.7,210.9,574.5,725.9,289.0,501.8,190.2,324.5,154.1,311.2,249.9,54.4,448.9,680.3,286.8,261.5,516.7,336.0,385.0,634.3,513.3,3473.1,354.1,615.9,11.3,737.0,238.5,62.1,673.2,492.5,482.0,739.5,300.1,442.6,81.4,97.3,332.7,292.3,660.5,419.8,661.4,386.9,243.4,250.2,675.3,317.4,527.0,659.2,492.5,287.3,424.5,278.3,255.9,356.6,426.7,354.2,438.6,139.8,301.1,381.2,322.8,248.4,654.6,213.9,254.1,417.6,288.0,174.1,649.4,722.3,398.2,0.0,291.1,271.0,577.9,665.8,316.5,228.4,631.6,158.1,437.0,384.4,79.8
YZ,570.2,601.3,170.3,322.2,701.5,750.8,516.4,697.2,695.4,156.2,521.1,366.3,260.9,748.2,42.2,425.2,752.4,291.6,510.9,537.0,371.3,134.9,592.5,296.3,329.3,614.0,742.3,102.9,341.4,575.3,74.4,713.2,707.4,358.9,596.8,348.8,321.9,377.9,312.7,547.5,725.1,593.4,284.3,330.3,373.6,387.7,475.1,646.7,319.7,492.6,680.3,745.7,760.9,624.7,708.7,383.5,315.7,88.4,325.1,347.9,143.4,336.7,109.6,473.2,128.5,369.5,52.5,345.7,188.8,774.1,366.4,613.9,644.5,543.9,544.1,307.1,512.0,391.1,542.0,137.0,617.2,293.2,42.6,375.1,191.6,521.8,96.4,129.0,281.3,572.6,703.5,525.9,420.2,394.2,50.4,404.2,731.7,353.3,659.8,333.5,320.0,652.0,115.2,738.3,680.3,94.6,313.9,153.3,377.0,228.7,308.2,358.4,766.5,392.3,605.1,328.4,427.8,278.7,185.5,371.2,273.1,552.2,721.4,110.0,364.8,620.0,154.2,169.7,677.2,616.6,3417.4,89.0,658.8,290.2,779.9,359.8,212.0,716.1,595.8,585.3,777.4,416.4,221.6,254.1,265.8,431.0,413.6,703.4,243.0,704.3,124.0,346.7,371.5,713.2,202.4,625.3,702.1,595.8,152.2,527.8,218.1,354.2,459.9,161.6,177.4,261.8,309.6,171.4,116.1,445.4,351.7,697.5,317.2,357.4,200.7,401.6,274.0,692.3,765.2,501.5,278.9,0.0,374.3,356.9,708.7,419.8,331.7,734.9,279.4,260.2,114.3,250.0
ZA,430.6,461.7,467.3,71.7,561.9,648.2,376.8,594.6,634.4,413.9,381.5,40.5,204.5,645.6,389.0,173.6,654.8,287.7,371.3,397.4,231.7,328.7,443.4,227.0,587.8,474.4,639.7,361.4,199.9,435.7,426.2,573.6,604.8,107.6,457.2,207.3,53.4,238.3,134.1,407.9,631.2,453.8,280.4,269.0,234.0,73.1,335.5,516.8,622.4,239.9,540.7,648.1,658.3,485.1,651.3,152.6,59.9,433.0,627.8,160.0,355.2,219.2,456.4,333.6,392.0,234.9,379.9,648.4,443.2,671.5,172.8,474.3,541.9,404.3,401.9,303.2,377.4,251.5,404.1,395.5,510.6,153.6,370.0,125.5,312.2,382.2,470.2,387.5,224.9,433.0,600.9,386.3,280.6,142.6,357.8,706.9,629.1,159.7,520.2,129.2,173.5,512.4,371.6,635.7,577.7,402.0,174.3,411.8,146.1,227.1,114.6,656.2,666.2,198.7,465.5,230.5,288.2,182.7,392.9,188.0,276.5,412.6,620.6,368.5,225.2,480.4,417.7,466.7,574.6,477.0,3436.8,435.8,556.2,288.6,677.3,188.3,210.4,613.5,456.2,445.7,679.8,106.8,524.3,250.2,209.6,296.4,99.0,600.8,501.5,686.6,468.6,47.2,216.4,700.5,399.1,490.7,599.5,456.2,369.0,388.2,360.0,219.6,208.3,508.4,435.9,520.3,308.6,382.8,462.9,286.5,212.1,679.8,123.6,36.5,499.3,139.7,178.0,674.6,662.6,361.9,277.3,372.8,0.0,659.6,606.1,168.2,138.1,595.3,172.6,518.7,466.1,227.1
ZD,853.0,884.1,265.1,605.0,1002.1,993.9,799.2,940.3,934.9,277.9,803.9,649.1,543.7,991.3,347.8,708.0,1000.5,574.4,793.7,819.8,654.1,338.9,865.8,579.1,506.8,896.8,985.4,395.0,629.2,858.1,302.4,996.0,950.5,642.0,879.6,631.6,604.7,660.7,595.5,830.3,976.9,876.2,567.1,613.1,656.4,670.5,757.9,939.2,118.6,774.3,963.1,993.8,1004.0,907.5,951.8,666.3,598.5,344.8,124.0,630.7,358.9,619.5,305.1,756.0,394.6,657.3,379.7,178.9,310.5,1017.2,649.2,896.7,887.6,826.7,824.3,589.9,799.8,673.9,826.5,413.8,856.3,576.0,369.8,659.9,455.4,804.6,382.0,405.8,564.1,855.4,946.6,808.7,703.0,677.0,377.6,69.3,974.8,636.1,942.6,616.3,602.8,934.8,320.2,981.4,923.4,421.8,596.7,330.8,659.8,511.5,591.0,152.4,1011.9,675.1,887.9,609.3,710.6,561.5,357.7,654.0,560.9,835.0,966.3,402.1,647.6,902.8,336.7,222.8,920.3,899.4,3594.9,375.4,901.9,573.0,1023.0,642.6,494.8,959.2,878.6,868.1,1025.5,704.2,196.1,536.9,548.8,718.8,696.4,946.5,420.5,947.4,380.4,629.5,654.3,961.3,347.0,913.1,945.2,878.6,372.7,810.6,410.7,642.0,742.7,357.1,354.9,457.3,595.3,363.1,402.5,708.9,634.5,940.6,600.0,640.2,297.1,689.4,556.8,935.4,1008.3,784.3,561.7,373.2,657.1,0.0,951.8,702.6,614.5,1041.3,562.2,455.7,304.2,535.3
ZG,442.9,454.0,683.7,488.3,334.3,74.1,417.9,337.9,144.7,630.3,456.5,511.5,538.6,79.9,645.2,375.5,89.1,606.6,434.1,438.5,444.4,584.9,455.7,561.1,710.1,457.7,74.0,617.6,584.2,412.4,682.4,371.9,66.7,474.4,440.5,591.6,512.6,472.9,518.4,420.2,57.1,437.1,599.3,603.1,515.5,544.1,510.9,363.1,848.7,442.8,339.0,391.4,52.1,461.8,127.8,623.6,506.4,689.2,854.1,544.3,611.4,603.5,712.6,456.8,648.2,516.6,636.1,874.7,659.6,89.7,557.1,287.7,285.2,416.6,464.7,622.1,435.8,533.0,466.9,651.7,87.4,537.9,626.2,458.3,568.4,445.0,726.4,643.7,559.0,416.3,344.2,449.1,562.1,406.5,614.0,933.2,372.4,544.0,318.5,496.0,557.8,310.7,627.8,379.0,321.0,658.2,455.8,635.0,617.1,543.7,498.9,882.5,409.5,583.0,448.8,564.6,481.6,516.8,649.1,572.3,593.1,437.4,54.9,624.7,418.6,326.7,623.3,683.1,66.7,444.8,3363.2,692.0,299.5,605.2,420.6,572.6,527.0,356.8,439.5,438.0,114.1,577.8,750.6,569.1,543.7,531.0,565.4,5.3,641.1,93.5,724.8,491.9,684.0,80.0,655.3,337.0,61.4,432.9,625.2,400.5,616.2,454.2,400.7,764.6,659.1,754.7,627.5,639.0,719.1,465.0,493.6,100.3,507.9,502.6,715.7,472.5,512.1,105.5,88.5,424.7,593.9,629.0,559.8,885.9,0.0,455.4,522.4,373.5,591.9,753.1,722.3,567.5
ZI,405.2,436.3,511.5,107.5,536.5,684.0,351.4,630.4,609.0,458.1,356.1,130.5,248.7,681.4,433.2,79.8,690.6,331.9,345.9,372.0,225.6,372.9,418.0,271.2,632.0,449.0,675.5,405.6,294.3,410.3,470.4,548.2,688.7,93.4,431.8,301.7,154.7,254.1,228.5,382.5,667.0,428.4,324.6,313.2,269.8,163.1,292.1,491.4,666.6,97.9,515.3,683.9,694.1,459.7,625.9,242.6,161.2,465.6,672.0,254.4,399.4,313.6,500.6,308.2,436.2,209.5,424.1,692.6,487.4,707.3,267.2,448.9,577.7,378.9,376.5,347.4,352.0,287.3,378.7,439.7,546.4,248.0,414.2,32.6,356.4,356.8,514.4,431.7,269.1,407.6,636.7,360.9,316.4,74.4,402.0,751.1,664.9,254.1,494.8,115.0,267.9,487.0,415.8,671.5,613.5,446.2,210.1,456.0,236.1,271.3,209.0,700.4,702.0,293.1,440.1,274.7,262.8,226.9,437.1,282.4,320.7,387.2,656.4,412.7,199.8,455.0,461.9,510.9,610.4,451.6,3472.6,480.0,592.0,332.8,713.1,282.7,254.6,649.3,430.8,420.3,715.6,196.8,568.5,294.4,253.8,312.2,184.4,636.6,545.7,661.2,512.8,110.9,306.4,675.1,443.3,465.3,694.0,430.8,413.2,362.8,404.2,235.4,114.5,552.6,480.1,564.5,352.8,427.0,507.1,261.1,247.9,654.4,218.0,121.6,543.5,43.9,222.2,649.2,698.4,336.5,321.5,417.0,178.8,703.8,641.9,0.0,232.5,569.9,262.6,562.9,510.3,271.3
