from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
XN,172.4,431.6,299.4,208.1,475.2,2561.5,229.8,453.7,239.1,512.4,214.4,266.8,492.7,485.8,480.9,363.9,246.9,388.5,305.3,221.4,361.9,252.0,122.7,485.1,310.9,281.4,491.5,493.1,500.8,486.5,252.1,461.3,174.2,386.1,456.1,133.1,202.3,310.0,441.6,226.5,485.7,221.5,277.9,311.9,265.8,537.1,480.4,398.1,615.3,583.7,306.8,283.6,526.9,624.9,208.9,482.2,505.5,219.1,324.3,485.8,339.3,627.2,431.5,449.1,476.5,494.6,451.9,265.8,493.1,478.0,451.2,455.6,245.4,278.0,563.0,494.4,425.8,243.3,259.8,580.8,473.1,410.4,347.9,146.2,285.4,405.4,328.7,454.8,693.3,508.5,256.5,471.1,484.2,297.2,458.2,367.8,286.6,471.2,420.9,115.3,182.2,601.0,540.5,584.5,481.4,528.6,461.9,535.3,383.7,269.2,233.8,451.0,517.8,459.5,203.3,560.4,597.8,586.6,434.4,523.4,397.7,560.7,466.2,303.0,444.2,276.0,424.3,467.5,335.1,273.3,404.2,0.0,463.0,483.8,219.8,270.8,541.8,501.3,318.6,544.9,661.6,335.5,375.3,228.4,398.7,300.7,665.2,244.0,485.5
XO,289.2,52.2,361.0,252.3,139.2,2804.0,472.3,117.7,352.9,201.2,245.2,428.3,176.4,236.5,222.2,294.2,408.4,286.3,164.2,432.6,105.9,305.1,405.5,235.8,505.3,481.5,58.7,201.7,50.4,237.2,363.3,81.9,417.9,312.1,58.3,387.0,406.9,159.5,154.3,304.8,156.1,299.8,227.4,223.3,460.2,207.5,69.8,284.5,289.4,254.1,315.0,217.2,201.0,299.0,348.4,190.8,180.0,331.5,278.8,236.5,312.1,297.6,281.7,299.9,227.2,203.2,98.3,426.5,163.5,346.8,202.7,168.3,385.7,436.4,225.2,80.9,280.3,404.0,268.0,251.2,146.8,80.8,243.7,365.9,479.8,77.1,336.9,75.4,363.7,178.9,370.3,48.1,21.1,458.7,276.9,218.6,448.1,124.0,133.6,379.5,279.1,271.4,210.9,254.9,78.6,202.7,212.6,209.4,143.1,469.3,323.5,202.5,188.2,172.6,257.7,233.1,268.2,257.0,285.2,193.8,68.1,231.1,174.8,257.5,98.4,354.3,137.0,267.6,257.5,457.3,290.6,468.1,0.0,94.7,337.5,465.2,212.2,156.4,523.3,215.3,332.0,221.9,298.8,405.6,273.4,349.6,335.6,322.3,236.2
XQ,315.5,75.7,387.3,278.6,197.3,2795.5,498.6,181.4,379.2,233.4,271.5,460.8,221.1,207.6,193.3,265.3,440.9,257.4,190.5,458.9,133.9,331.4,431.8,206.9,527.3,507.8,45.9,172.8,54.2,208.3,389.6,46.0,444.2,264.2,69.7,413.3,433.2,185.8,162.6,331.1,220.5,326.1,258.7,249.6,486.5,271.9,34.8,317.3,350.1,318.5,341.3,246.4,266.7,359.7,374.7,161.9,226.5,357.8,296.4,207.6,283.2,362.0,252.8,326.2,198.3,174.3,21.8,452.8,227.9,317.9,173.8,176.6,415.2,472.0,297.8,48.8,302.9,430.3,294.3,315.6,207.9,145.2,281.3,392.2,506.1,140.2,363.2,52.5,428.1,243.3,396.6,93.9,83.5,491.2,248.0,244.7,480.6,187.7,141.9,402.1,305.4,335.8,275.3,319.3,44.4,263.4,183.7,270.1,98.3,495.6,349.8,173.6,252.6,180.5,284.0,295.2,332.6,321.4,311.5,258.2,132.5,295.5,145.9,283.8,29.5,380.6,145.3,238.7,295.1,483.6,316.9,494.4,104.7,0.0,363.8,491.5,276.6,220.1,545.0,279.7,396.4,248.2,269.9,431.9,244.5,375.9,400.0,348.6,207.3
XS,67.1,307.8,113.2,84.3,351.4,2563.7,232.0,329.9,81.5,388.6,90.6,206.2,368.9,362.0,357.1,240.1,186.3,264.7,181.5,210.5,238.1,128.2,165.2,361.3,283.2,259.4,367.7,369.3,377.0,362.7,25.7,337.5,177.6,262.3,332.3,146.7,166.6,186.2,317.8,55.3,361.9,27.6,154.1,188.1,238.1,413.3,356.6,274.3,491.5,459.9,183.0,159.8,403.1,501.1,10.8,358.4,381.7,109.4,200.5,362.0,215.5,503.4,307.7,325.3,352.7,370.8,328.1,205.2,369.3,354.2,327.4,331.8,166.8,217.4,439.2,370.6,302.0,182.7,136.0,457.0,349.3,286.6,224.1,125.6,257.7,281.6,210.2,331.0,569.5,384.7,98.9,347.3,360.4,236.6,334.4,243.8,226.0,347.4,297.1,135.5,57.0,477.2,416.7,460.7,357.6,404.8,338.1,411.5,259.9,247.2,14.0,327.2,394.0,335.7,79.5,436.6,474.0,462.8,310.6,399.6,273.9,436.9,342.4,179.2,320.4,89.8,300.5,343.7,211.3,245.6,280.4,227.8,339.2,360.0,0.0,243.1,418.0,377.5,296.6,421.1,537.8,211.7,251.5,183.5,274.9,127.1,541.4,72.8,361.7
XY,190.7,425.5,293.3,202.0,469.1,2626.2,178.0,447.6,268.5,506.3,208.3,64.7,486.6,381.9,445.9,328.9,54.6,353.5,299.2,68.3,355.8,247.7,252.7,381.2,61.6,38.4,485.4,380.8,494.7,382.6,278.9,455.2,179.1,351.1,450.0,174.9,254.1,303.9,435.5,220.4,479.6,215.4,271.8,305.8,16.5,531.0,474.3,392.0,609.2,577.6,300.7,277.5,520.8,618.8,227.2,369.9,499.4,155.1,289.3,381.9,304.3,621.1,425.4,443.0,372.6,382.3,445.8,46.7,487.0,471.9,321.0,449.5,108.0,75.9,556.9,488.3,419.7,69.2,253.7,574.7,467.0,404.3,312.9,196.5,14.5,399.3,322.6,448.7,687.2,502.4,285.9,465.0,478.1,68.2,423.2,361.5,14.3,465.1,414.8,201.4,176.1,594.9,534.4,578.4,475.3,522.5,358.0,529.2,377.6,59.0,239.1,321.4,511.7,453.4,197.2,554.3,591.7,580.5,428.3,517.3,391.6,554.6,373.9,296.9,438.1,269.9,418.2,432.5,300.1,51.0,398.1,336.3,456.9,477.7,238.1,0.0,535.7,495.2,108.4,538.8,655.5,329.4,340.3,106.7,363.7,294.6,659.1,237.9,381.6
XZ,352.9,185.7,424.7,316.0,151.4,2867.7,536.0,132.2,416.6,170.3,308.9,492.0,89.1,332.0,317.7,328.1,472.1,381.8,227.9,496.3,171.3,368.8,469.2,331.3,569.0,545.2,236.4,297.2,228.1,332.7,427.0,215.4,481.6,350.3,210.2,450.7,470.6,223.2,191.0,368.5,126.1,363.5,296.1,287.0,523.9,177.5,247.5,348.2,169.6,117.6,378.7,283.8,53.1,265.3,412.1,286.3,147.4,395.2,342.5,332.0,370.8,242.1,377.2,363.6,322.7,298.7,239.6,490.2,133.5,428.1,298.2,227.4,452.6,503.2,203.4,258.6,340.3,467.7,331.7,221.2,77.2,122.4,307.4,429.6,543.5,127.2,400.6,208.9,308.2,148.9,434.0,225.2,198.8,522.4,372.4,282.1,511.8,123.7,197.3,439.5,342.8,241.4,182.9,195.6,235.5,157.2,308.1,175.7,180.1,533.0,387.2,298.0,158.2,191.5,321.4,217.7,216.4,227.0,348.9,163.8,134.8,88.8,270.3,321.2,231.9,418.0,200.7,363.1,321.2,521.0,354.3,531.8,198.7,271.5,401.2,528.9,0.0,114.0,582.4,187.3,276.5,285.6,394.3,469.3,368.9,413.3,189.2,386.0,331.7
YB,313.0,145.8,384.8,276.1,123.5,2827.8,496.1,102.0,376.7,197.4,269.0,452.1,88.6,257.8,243.5,288.2,432.2,307.6,188.0,456.4,131.4,328.9,429.3,257.1,529.1,505.3,177.6,223.0,169.3,258.5,387.1,175.5,441.7,314.4,198.3,410.8,430.7,183.3,163.1,328.6,66.2,323.6,256.2,247.1,484.0,84.1,188.7,308.3,195.8,164.2,338.8,243.9,116.8,205.4,372.2,212.1,174.5,355.3,302.6,257.8,333.4,207.7,303.0,323.7,248.5,224.5,217.2,450.3,73.6,368.1,224.0,192.1,412.7,463.3,110.2,199.8,300.4,427.8,291.8,157.2,69.0,82.5,267.5,389.7,503.6,87.3,360.7,169.0,273.8,89.0,394.1,188.1,140.0,482.5,298.2,242.2,471.9,31.5,157.4,399.6,302.9,181.5,130.0,165.0,223.6,73.6,233.9,80.3,140.2,493.1,347.3,223.8,55.1,196.0,281.5,140.9,187.3,137.6,309.0,103.9,94.9,123.2,196.1,281.3,192.0,378.1,160.8,288.9,281.3,481.1,314.4,491.9,139.9,213.6,361.3,489.0,104.3,0.0,542.5,134.4,242.1,245.7,320.1,429.4,294.7,373.4,257.5,346.1,257.5
YJ,226.7,473.6,341.4,250.1,517.2,2656.2,208.0,495.7,296.7,554.4,256.4,139.3,538.0,440.2,500.9,383.9,144.2,408.5,347.3,116.4,405.6,277.8,288.7,436.2,72.8,64.2,533.5,435.8,546.1,437.6,306.4,506.6,209.1,409.4,498.1,204.9,290.1,352.0,483.6,268.5,531.0,263.5,314.9,353.9,100.4,579.1,522.4,440.1,657.3,625.7,348.8,322.7,568.9,666.9,263.2,424.9,547.5,203.2,344.3,440.2,359.3,669.2,473.5,491.1,427.6,437.3,493.9,76.8,535.1,520.0,376.0,497.6,125.5,131.2,596.8,536.4,467.8,99.3,301.8,622.8,518.4,452.4,367.9,226.5,76.7,448.7,370.7,496.8,735.3,550.5,314.1,513.1,526.2,108.9,478.2,409.6,106.9,513.2,462.9,234.7,224.2,643.0,582.5,626.5,518.4,570.6,413.0,577.3,425.7,31.4,287.2,376.4,559.8,501.9,245.3,608.0,639.8,628.6,476.4,565.4,439.7,602.7,428.9,345.0,486.2,321.3,466.3,490.8,355.1,49.3,446.2,366.3,518.9,525.8,274.1,92.5,583.8,543.3,0.0,586.9,703.6,377.5,395.3,148.8,418.7,342.7,707.2,286.0,436.6
YK,368.3,201.1,440.1,331.4,178.8,2883.1,551.4,157.3,432.0,240.8,324.3,507.4,148.1,339.7,325.4,343.5,487.5,389.5,243.3,511.7,186.7,384.2,484.6,339.0,584.4,560.6,251.8,304.9,243.5,340.4,442.4,230.8,497.0,365.7,225.6,466.1,486.0,238.6,218.4,383.9,60.9,378.9,311.5,302.4,539.3,64.0,262.9,363.6,82.0,97.7,394.1,299.2,182.3,169.8,427.5,294.0,219.6,410.6,357.9,339.7,386.2,133.5,384.9,379.0,330.4,306.4,255.0,505.6,55.3,443.5,305.9,247.4,468.0,518.6,92.2,274.0,355.7,483.1,347.1,119.9,128.5,137.8,322.8,445.0,558.9,142.6,416.0,224.3,199.6,55.4,449.4,240.6,214.2,537.8,380.1,297.5,527.2,146.6,212.7,454.9,358.2,142.9,4.4,90.8,250.9,129.4,315.8,108.2,195.5,548.4,402.6,305.7,77.5,251.3,336.8,30.3,71.9,124.5,364.3,68.3,150.2,164.6,278.0,336.6,247.3,433.4,216.1,370.8,336.6,536.4,369.7,547.2,214.1,286.9,416.6,544.3,177.6,132.7,597.8,0.0,167.9,301.0,402.0,484.7,376.6,428.7,157.8,401.4,339.4
YN,476.4,309.2,548.2,439.5,286.9,2974.7,659.5,265.4,540.1,348.9,432.4,615.5,256.2,447.8,433.5,451.6,595.6,497.6,351.4,619.8,294.8,492.3,592.7,447.1,692.5,668.7,359.9,413.0,351.6,448.5,550.5,338.9,605.1,473.8,333.7,574.2,594.1,346.7,326.5,492.0,169.0,487.0,419.6,410.5,647.4,177.5,371.0,471.7,96.2,168.6,502.2,407.3,278.7,224.3,535.6,402.1,327.7,518.7,466.0,447.8,494.3,76.0,493.0,487.1,438.5,414.5,363.1,613.7,161.4,551.6,414.0,355.5,576.1,626.7,152.1,382.1,463.8,591.2,455.2,162.2,236.6,245.9,430.9,553.1,667.0,250.7,524.1,332.4,142.1,146.0,557.5,348.7,322.3,645.9,488.2,405.6,635.3,254.7,320.8,563.0,466.3,185.2,159.7,77.1,359.0,262.2,423.9,241.0,303.6,656.5,510.7,413.8,207.7,359.4,444.9,125.8,103.2,182.2,472.4,131.4,258.3,227.4,386.1,444.7,355.4,541.5,324.2,478.9,444.7,644.5,477.8,655.3,322.2,395.0,524.7,652.4,241.6,262.9,705.9,155.3,0.0,409.1,510.1,592.8,484.7,536.8,180.3,509.5,447.5
YY,165.1,173.9,236.9,128.2,217.5,2679.9,348.2,196.0,228.8,254.7,121.1,317.9,235.0,198.2,159.4,42.4,298.0,103.4,47.6,308.5,104.2,181.0,281.4,197.5,381.2,357.4,233.8,235.4,243.1,198.9,239.2,203.6,293.8,64.6,198.4,262.9,282.8,52.3,183.9,180.7,228.0,175.7,93.4,99.2,336.1,279.4,222.7,57.0,357.6,326.0,190.9,96.0,269.2,367.2,224.3,224.5,247.8,207.4,103.2,198.2,85.1,369.5,90.4,191.4,188.9,236.9,194.2,302.4,235.4,136.9,129.7,197.9,264.8,329.1,305.3,236.7,168.1,279.9,143.9,323.1,215.4,152.7,21.7,241.8,355.7,147.7,212.8,197.1,435.6,250.8,246.2,213.4,226.5,348.3,136.7,109.9,337.7,213.5,163.2,251.7,155.0,343.3,282.8,326.8,223.7,270.9,174.3,277.6,126.0,345.2,199.4,129.5,260.1,201.8,133.6,302.7,340.1,328.9,176.7,265.7,140.0,303.0,198.0,133.2,186.5,230.2,166.6,146.0,35.5,333.2,63.1,344.0,205.3,226.1,213.4,341.1,284.1,243.6,394.6,287.2,403.9,0.0,109.6,281.5,115.0,225.5,407.5,198.2,197.9
YZ,203.2,272.7,275.0,166.3,316.3,2663.0,386.3,294.8,266.9,353.5,159.2,328.3,333.8,173.5,134.7,82.9,308.4,13.1,146.4,346.6,203.0,219.1,319.5,172.8,394.8,395.5,332.6,206.6,341.9,174.2,277.3,302.4,331.9,99.8,297.2,301.0,320.9,151.1,282.7,218.8,326.8,213.8,90.5,160.4,374.2,378.2,321.5,155.8,456.4,424.8,229.0,152.1,368.0,466.0,262.4,195.7,346.6,245.5,52.6,173.5,34.5,468.3,144.3,290.2,164.2,208.1,293.0,340.5,334.2,209.4,105.0,296.7,302.9,339.5,404.1,335.5,266.9,318.0,182.0,421.9,314.2,251.5,66.9,279.9,376.4,246.5,250.9,295.9,534.4,349.6,284.3,312.2,325.3,358.7,145.3,208.7,348.1,312.3,262.0,289.8,193.1,442.1,381.6,425.6,322.5,369.7,149.6,376.4,224.8,383.3,237.5,104.8,358.9,300.6,171.7,401.5,438.9,427.7,275.5,364.5,238.8,401.8,173.3,130.3,285.3,268.3,265.4,154.6,71.8,371.3,161.9,382.1,304.1,324.9,251.5,361.8,382.9,342.4,432.7,386.0,502.7,98.7,0.0,319.6,64.4,263.6,506.3,236.3,173.2
ZD,144.4,379.2,247.0,155.7,422.8,2543.4,95.2,401.3,222.2,460.0,162.0,128.8,440.3,392.8,428.5,311.5,108.9,336.1,252.9,49.0,309.5,199.6,202.8,392.1,138.5,109.0,439.1,391.7,448.4,393.5,232.6,408.9,96.3,333.7,403.7,92.1,204.2,257.6,389.2,174.1,433.3,169.1,225.5,259.5,93.4,484.7,428.0,345.7,562.9,531.3,254.4,231.2,474.5,572.5,205.0,380.8,453.1,108.8,271.9,392.8,286.9,574.8,379.1,396.7,383.5,393.2,399.5,87.8,440.7,425.6,331.9,403.2,41.7,140.0,510.6,442.0,373.4,105.3,207.4,528.4,420.7,358.0,295.5,113.7,113.0,353.0,276.3,402.4,640.9,456.1,239.6,418.7,431.8,145.1,405.8,315.4,109.2,418.8,368.5,118.6,129.8,548.6,488.1,532.1,429.0,476.2,368.9,482.9,331.3,96.8,192.8,332.3,465.4,407.1,150.9,508.0,545.4,534.2,382.0,471.0,345.3,508.3,413.8,250.6,391.8,223.6,371.9,415.1,282.7,100.9,351.8,253.5,410.6,431.4,206.8,98.4,489.4,448.9,146.2,492.5,609.2,283.1,322.9,0.0,346.3,248.3,612.8,191.6,392.5
ZH,231.6,283.1,303.4,194.7,326.7,2624.8,414.7,305.2,295.3,363.9,187.6,290.1,344.2,156.3,139.5,93.3,270.2,61.2,156.8,345.4,213.4,247.5,347.9,155.6,356.6,362.1,259.5,155.2,352.3,157.0,305.7,312.8,360.3,104.6,307.6,329.4,349.3,161.5,293.1,247.2,337.2,242.2,118.9,188.8,336.6,388.6,248.4,166.2,466.8,435.2,257.4,180.5,378.4,476.4,290.8,144.3,357.0,273.9,81.0,156.3,62.9,478.7,149.1,300.6,147.0,156.7,219.9,308.1,344.6,214.2,109.8,307.1,314.7,301.3,414.5,262.4,277.3,285.6,210.4,432.3,324.6,261.9,77.3,308.3,338.2,256.9,279.3,306.3,544.8,360.0,312.7,322.6,335.7,320.5,150.1,219.1,309.9,322.7,272.4,318.2,221.5,452.5,392.0,436.0,332.9,380.1,132.4,386.8,235.2,353.0,265.9,109.6,369.3,311.0,200.1,411.9,449.3,438.1,285.9,374.9,249.2,412.2,178.1,158.7,212.2,296.7,275.8,159.4,82.2,338.9,172.3,410.5,314.5,251.8,279.9,323.6,393.3,352.8,402.4,396.4,513.1,109.1,67.4,331.4,0.0,292.0,516.7,264.7,156.0
ZQ,138.7,349.6,11.3,142.1,393.2,2653.5,321.8,371.7,120.4,430.4,135.0,277.8,410.7,403.8,398.9,281.9,257.9,306.5,223.3,282.1,279.9,142.8,255.0,403.1,354.8,331.0,409.5,411.1,418.8,404.5,150.4,379.3,267.4,304.1,374.1,236.5,256.4,228.0,359.6,84.3,403.7,99.2,195.9,229.9,309.7,455.1,398.4,316.1,533.3,501.7,88.1,201.6,444.9,542.9,135.5,400.2,423.5,181.0,242.3,403.8,257.3,545.2,349.5,367.1,394.5,412.6,369.9,276.8,411.1,396.0,369.2,373.6,238.4,289.0,481.0,412.4,343.8,254.3,90.2,498.8,391.1,328.4,265.9,215.4,329.3,323.4,83.0,372.8,611.3,426.5,137.8,389.1,402.2,308.2,376.2,285.8,297.6,389.2,338.9,225.3,128.6,519.0,458.5,502.5,399.4,446.6,379.9,453.3,301.7,318.8,110.6,369.0,435.8,377.5,147.5,478.4,515.8,504.6,352.4,441.4,315.7,478.7,384.2,221.0,362.2,34.7,342.3,385.5,253.1,317.2,322.2,317.6,381.0,401.8,124.6,314.7,459.8,419.3,368.2,462.9,579.6,253.5,293.3,255.1,316.7,0.0,583.2,66.8,403.5
ZT,478.3,311.1,550.1,441.4,276.2,3015.1,661.4,252.1,542.0,290.2,434.3,617.4,221.8,449.7,435.4,453.5,597.5,499.5,353.3,621.7,296.7,494.2,594.6,449.0,694.4,670.6,361.8,414.9,353.5,450.4,552.4,340.8,607.0,475.7,335.6,576.1,596.0,348.6,315.8,493.9,182.3,488.9,421.5,412.4,649.3,195.8,372.9,473.6,91.5,79.4,504.1,409.2,189.5,264.7,537.5,404.0,267.3,520.6,467.9,449.7,496.2,164.0,494.9,489.0,440.4,416.4,365.0,615.6,187.1,553.5,415.9,347.3,578.0,628.6,192.5,384.0,465.7,593.1,457.1,202.6,209.9,247.8,432.8,555.0,668.9,252.6,526.0,334.3,230.1,177.2,559.4,350.6,324.2,647.8,490.1,407.7,637.2,257.6,322.7,564.9,468.2,225.6,148.2,117.5,360.9,250.8,425.8,229.6,305.5,658.4,512.6,415.7,198.9,311.4,446.8,152.1,138.3,222.6,474.3,171.8,260.2,138.2,388.0,446.6,357.3,543.4,326.1,480.8,446.6,646.4,479.7,657.2,324.1,396.9,526.6,654.3,152.4,254.1,707.8,143.8,198.4,411.0,512.0,594.7,486.6,538.7,0.0,511.4,449.4
ZV,71.9,312.6,56.4,89.1,356.2,2586.7,255.0,334.7,88.2,393.4,95.4,211.0,373.7,366.8,361.9,244.9,191.1,269.5,186.3,215.3,242.9,133.0,188.2,366.1,288.0,264.2,372.5,374.1,381.8,367.5,98.6,342.3,200.6,267.1,337.1,169.7,189.6,191.0,322.6,17.4,366.7,35.1,158.9,192.9,242.9,418.1,361.4,279.1,496.3,464.7,144.8,164.6,407.9,505.9,83.7,363.2,386.5,114.2,205.3,366.8,220.3,508.2,312.5,330.1,357.5,375.6,332.9,210.0,374.1,359.0,332.2,336.6,171.6,222.2,444.0,375.4,306.8,187.5,146.9,461.8,354.1,291.4,228.9,148.6,262.5,286.4,139.7,335.8,574.3,389.5,105.6,352.1,365.2,241.4,339.2,248.6,230.8,352.2,301.9,158.5,61.8,482.0,421.5,465.5,362.4,409.6,342.9,416.3,264.7,252.0,58.8,332.0,398.8,340.5,84.3,441.4,478.8,467.6,315.4,404.4,278.7,441.7,347.2,184.0,325.2,79.8,305.3,348.5,216.1,250.4,285.2,250.8,344.0,364.8,72.8,247.9,422.8,382.3,301.4,425.9,542.6,216.5,256.3,188.3,279.7,56.6,546.2,0.0,366.5
ZW,324.5,189.8,396.3,287.6,241.1,2699.7,501.6,247.2,388.2,277.2,280.5,365.0,286.9,0.3,131.2,169.5,345.1,161.6,234.3,420.3,177.7,340.4,440.8,0.2,431.5,437.0,195.0,90.7,203.3,0.9,398.6,160.1,453.2,168.4,235.2,422.3,442.2,229.6,206.4,340.1,268.5,335.1,211.8,281.7,411.5,319.9,183.9,247.7,398.1,366.5,350.3,273.4,309.7,407.7,383.7,79.8,270.3,366.8,200.6,0.3,187.4,410.0,183.2,370.0,7.2,92.2,155.4,383.0,275.9,248.3,78.0,220.4,389.6,376.2,345.8,197.9,346.7,360.5,303.3,363.6,255.9,193.2,185.5,401.2,413.1,188.2,372.2,166.6,476.1,291.3,405.6,243.0,232.6,395.4,164.3,288.5,384.8,253.5,185.7,411.1,314.4,366.9,323.3,367.3,231.8,274.4,21.5,283.3,142.1,427.9,358.8,77.8,300.6,224.3,293.0,343.2,380.6,328.9,355.3,306.2,180.5,343.5,83.8,251.6,147.7,389.6,189.1,173.6,199.3,413.8,265.2,503.4,235.9,187.3,372.8,398.5,324.6,256.4,477.3,327.7,444.4,202.0,174.1,406.3,148.7,384.9,448.0,357.6,0.0
