from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
SV,301.6,297.1,413.4,407.5,311.4,316.4,220.6,279.3,502.1,266.4,247.2,311.3,255.3,202.5,310.3,313.2,332.4,298.1,413.3,268.6,85.5,352.1,255.5,290.4,361.2,270.5,528.6,286.7,105.8,298.9,178.0,277.3,430.1,316.3,235.1,176.3,1153.4,312.5,185.5,166.2,96.1,288.7,209.3,406.3,315.8,214.9,269.2,225.2,331.0,365.2,341.2,280.1,292.3,469.3,149.7,230.3,422.1,270.3,186.2,390.8,209.9,329.1,455.4,418.0,394.5,220.4,177.3,259.0,160.7,241.4,311.5,386.5,425.3,434.1,169.0,280.4,284.1,267.0,256.6,457.5,278.1,180.6,226.7,324.3,126.5,179.5,207.4,99.9,222.6,408.4,240.0,283.8,318.8,488.3,85.2,390.1,141.9,259.2,200.3,445.4,173.7,161.7,281.1,185.5,351.7,196.1,304.5,234.7,172.5,273.3,324.2,437.4,206.7,272.6,350.6,416.1,256.2,301.3,234.4,198.2,290.4,233.1,385.3,126.7,0.0,291.2,327.0,247.6,454.8,339.2,165.1,226.0,95.8,297.6,285.0,126.7,202.1,273.0,495.0,301.1,389.8,135.7,211.0,194.0,92.3,209.1,450.4,375.2,379.2,482.0,246.5,319.7,270.1,213.5,195.0,252.8,524.9,351.6,238.3,265.2,168.3,467.3,271.4,130.1,491.4,244.7,208.6,367.0
TC,259.1,289.1,466.8,162.1,334.5,465.2,94.8,484.9,476.8,415.2,163.3,334.4,101.6,98.1,426.1,247.3,361.9,446.9,562.1,23.8,234.3,312.4,138.8,375.9,422.6,198.8,283.2,108.2,254.6,292.8,152.7,426.1,385.1,465.1,91.5,170.2,1128.1,199.3,334.3,160.1,184.8,156.8,184.0,444.3,24.5,144.6,292.3,374.0,39.7,426.6,490.0,166.9,267.0,223.9,172.8,253.4,570.9,419.1,180.1,452.2,358.7,477.9,210.0,462.2,383.1,369.2,326.1,118.0,309.5,124.7,460.3,409.6,346.9,355.7,247.4,429.2,226.4,88.5,174.8,315.5,426.9,329.4,249.8,473.1,393.6,202.6,356.2,195.4,197.3,330.0,62.9,432.6,418.2,242.9,210.4,424.8,269.6,32.4,80.6,369.8,322.5,184.8,149.2,160.2,500.5,108.4,361.8,228.6,195.6,107.3,192.3,480.3,86.1,295.7,272.7,404.7,37.4,165.0,422.1,155.6,265.1,226.2,256.2,191.7,265.9,0.0,465.6,46.0,209.4,488.0,135.5,72.3,244.6,446.4,47.3,244.0,350.9,421.8,533.0,449.9,538.6,216.2,94.5,241.7,203.0,357.9,372.0,436.6,528.0,403.6,168.3,182.1,537.2,207.4,105.6,181.6,279.5,222.5,443.9,220.6,317.1,505.3,420.2,163.4,323.8,267.8,357.4,76.0
TJ,503.4,342.1,191.5,434.3,270.5,129.2,379.1,144.4,624.9,236.0,388.9,273.4,370.8,397.1,326.3,515.0,348.4,308.1,386.9,416.3,231.4,555.9,354.9,68.5,139.3,262.9,310.1,441.7,211.8,470.9,372.6,293.3,195.4,285.9,393.6,352.2,1247.2,496.3,190.2,363.5,290.7,481.3,403.9,184.4,463.5,391.4,306.7,241.2,478.7,143.3,310.8,463.9,494.1,506.6,285.1,267.8,410.2,280.3,341.5,168.9,183.5,298.7,385.5,196.1,172.6,236.4,149.3,442.5,247.2,383.1,284.8,345.6,631.7,640.5,279.9,56.6,472.8,425.5,447.2,615.4,90.9,182.3,205.7,312.4,209.9,253.9,217.4,276.5,406.4,614.8,421.0,253.4,334.8,525.6,261.8,168.2,252.8,406.9,376.8,223.5,220.0,271.2,473.7,380.1,325.3,354.6,82.6,406.7,260.8,431.8,516.8,215.5,388.4,234.7,557.0,194.2,414.7,489.5,81.6,392.8,492.2,278.1,556.1,321.3,291.7,438.9,0.0,406.1,505.5,327.2,306.8,391.7,221.5,115.0,421.2,265.7,198.3,283.0,273.1,312.4,363.4,312.3,387.5,320.1,268.9,178.7,656.8,153.3,352.8,688.4,441.1,312.1,210.6,385.5,389.6,436.6,313.8,522.4,103.4,241.1,199.0,245.4,245.0,306.7,269.5,187.7,224.6,481.2
TN,267.4,279.1,489.7,185.0,305.1,425.6,48.7,455.5,467.9,375.6,171.3,305.0,91.6,87.8,417.2,279.0,353.0,407.3,522.5,31.8,194.7,309.4,146.8,346.5,393.2,188.8,306.1,62.1,215.0,246.7,143.8,386.5,408.0,425.5,63.2,124.1,1119.2,193.4,294.7,114.0,152.3,150.9,175.1,438.3,78.8,98.5,262.9,334.4,94.0,397.2,450.4,161.0,258.1,246.8,143.4,224.0,531.3,379.5,134.0,422.8,319.1,438.3,232.9,485.1,353.7,329.6,286.5,112.1,269.9,132.7,420.7,380.2,364.3,373.1,201.3,389.6,223.4,42.4,178.7,332.9,387.3,289.8,220.4,433.5,361.1,173.2,316.6,149.6,188.4,347.4,71.5,393.0,409.3,265.8,164.6,447.7,223.5,40.4,88.6,392.7,282.9,155.4,143.3,151.3,460.9,62.3,332.4,182.5,166.2,101.4,186.4,469.4,40.0,266.3,290.1,375.3,8.5,159.1,392.7,149.7,256.2,216.2,273.6,132.1,233.4,54.2,436.2,0.0,232.3,448.4,143.5,80.3,205.0,406.8,37.3,211.5,311.3,382.2,527.0,410.3,499.0,170.4,48.4,195.6,157.2,318.3,389.4,407.2,488.4,421.0,162.4,172.1,504.7,161.3,95.3,175.7,302.4,239.9,414.5,210.6,277.5,499.3,380.6,117.6,346.7,238.4,317.8,125.6
TR,166.6,429.2,377.1,72.4,513.2,631.8,283.4,543.7,448.6,568.8,369.9,537.0,241.7,315.7,474.1,154.8,409.9,535.1,715.7,230.4,429.4,339.7,341.0,434.7,364.7,338.9,193.5,296.8,449.7,413.2,293.7,541.3,295.4,611.0,286.0,358.8,1099.9,145.8,529.4,352.8,366.3,215.1,285.7,354.6,194.2,333.2,471.0,418.0,172.9,401.7,643.6,178.6,291.4,39.6,378.1,432.1,736.7,572.7,368.7,409.7,512.3,623.8,120.3,372.5,494.7,462.7,521.2,260.2,504.6,331.3,617.6,562.1,254.4,263.2,436.0,559.1,254.5,277.1,248.9,223.0,593.5,524.5,426.6,626.7,575.1,414.4,509.8,384.3,241.6,237.5,249.7,586.2,466.2,58.6,399.3,335.1,458.2,239.0,286.5,280.1,517.6,390.1,222.7,287.4,654.1,297.0,420.6,417.2,400.9,247.8,231.9,390.6,274.7,488.2,180.2,516.3,226.0,217.5,480.9,307.4,178.2,366.3,163.7,345.6,447.4,220.2,502.5,234.6,0.0,652.3,342.1,261.4,439.7,617.6,195.7,425.5,504.5,517.8,443.3,488.4,692.2,405.1,283.1,394.3,391.9,511.5,279.5,411.7,681.6,311.1,248.5,322.2,609.9,367.4,323.2,206.8,189.8,130.0,502.7,360.7,512.2,415.6,573.8,352.3,234.1,435.9,435.1,135.1
TW,487.1,486.5,526.9,575.0,500.8,298.5,410.4,479.8,618.6,90.4,436.6,500.7,462.7,409.9,204.8,498.7,294.9,117.7,265.7,464.0,244.2,540.4,444.9,403.9,474.7,459.9,645.5,476.5,224.6,485.6,385.4,109.2,543.6,40.4,424.9,365.0,1142.1,480.0,202.1,376.3,303.5,492.5,431.9,519.8,511.2,422.3,458.6,224.9,526.4,478.7,37.8,447.6,477.8,636.8,339.1,419.7,129.5,89.9,354.3,504.3,171.1,86.3,622.9,531.5,508.0,214.7,218.5,473.8,260.0,430.8,72.0,575.9,625.4,634.2,292.7,262.5,456.5,456.8,430.9,657.6,260.2,233.9,416.1,31.7,432.2,368.9,123.5,289.3,390.1,608.5,452.3,73.0,213.3,655.8,274.6,503.6,265.6,454.6,407.7,558.9,211.0,351.1,484.9,412.2,271.8,385.9,418.0,419.5,361.9,463.1,516.8,550.9,419.7,462.0,550.7,529.6,446.0,502.4,417.0,405.6,475.9,422.5,560.2,334.1,304.5,486.6,372.4,437.4,622.3,0.0,354.5,433.4,234.3,279.7,474.8,278.5,175.8,160.5,608.5,189.9,309.9,325.1,418.4,332.9,281.7,149.8,650.5,488.7,340.4,682.1,458.5,509.1,546.0,398.3,402.4,420.3,649.2,526.5,438.8,454.6,250.6,580.8,232.6,319.5,604.9,434.1,208.3,562.7
TX,326.5,184.6,339.2,280.8,198.9,335.8,104.9,349.3,527.0,285.8,82.0,198.8,114.1,144.0,329.7,338.1,351.8,317.5,432.7,109.4,104.9,365.6,90.3,240.3,287.0,176.3,401.9,171.0,125.2,320.9,202.9,296.7,355.9,335.7,119.4,198.3,1178.3,249.6,204.9,188.2,133.5,207.1,234.2,332.1,156.6,117.2,156.7,244.6,171.8,291.0,360.6,217.2,317.2,342.6,37.2,117.8,441.5,289.7,208.2,316.6,229.3,348.5,328.7,343.8,247.5,239.8,196.7,168.3,180.1,76.2,330.9,274.0,420.5,429.3,188.4,299.8,279.6,151.3,236.2,389.1,297.5,200.0,114.2,343.7,282.2,67.0,226.8,59.8,247.5,403.6,146.8,303.2,338.2,361.6,74.8,315.9,161.3,100.0,75.7,371.2,193.1,49.2,199.5,210.4,371.1,80.4,226.2,256.7,60.0,157.6,242.6,363.2,114.2,160.1,346.3,269.1,140.5,215.3,286.5,205.9,315.3,120.6,329.8,151.6,154.5,132.0,330.0,131.9,328.1,358.6,0.0,84.8,115.2,317.0,133.1,174.2,221.5,292.4,420.8,320.5,409.2,80.6,109.8,228.6,67.4,228.5,445.6,301.0,398.6,477.2,218.6,159.6,415.5,235.5,151.5,231.9,398.2,296.1,308.3,152.7,187.7,393.1,290.8,27.8,442.5,132.2,228.0,208.1
TY,311.0,216.7,430.4,200.3,300.7,409.6,107.4,440.5,511.5,359.6,125.7,296.8,29.2,146.5,403.5,285.5,396.6,391.3,506.5,39.3,178.7,361.5,101.2,331.5,378.2,126.4,321.4,143.9,199.0,308.3,187.4,370.5,423.3,409.5,121.9,185.7,1162.8,252.1,278.7,175.6,129.2,209.6,218.7,423.3,86.5,91.5,258.5,318.4,101.7,382.2,434.4,219.7,301.7,262.1,135.2,219.6,515.3,363.5,195.6,407.8,303.1,422.3,248.2,435.0,338.7,313.6,270.5,170.8,253.9,87.1,404.7,375.8,385.1,393.9,219.6,373.6,282.1,124.2,238.7,353.7,371.3,273.8,214.1,417.5,338.0,165.0,300.6,144.5,232.0,368.2,124.9,377.0,412.0,281.1,159.5,407.1,221.8,29.9,25.0,408.0,266.9,147.2,202.0,194.9,444.9,82.9,317.4,244.1,158.0,160.1,245.1,454.4,116.7,258.1,310.9,360.3,73.1,217.8,377.7,207.6,299.8,153.8,294.4,136.1,210.3,61.9,421.2,81.7,247.6,432.4,97.9,0.0,189.0,390.8,63.0,188.4,295.3,366.2,512.0,394.3,483.0,165.3,67.6,201.6,152.1,302.3,410.2,392.2,472.4,441.8,221.1,109.7,481.6,222.9,154.0,234.4,317.7,260.7,399.5,148.2,261.5,484.3,364.6,112.5,362.0,223.4,301.8,138.0
TZ,274.6,252.1,406.7,388.1,266.4,220.5,176.0,350.6,513.0,170.5,202.2,266.3,228.3,175.5,214.4,286.2,236.5,202.2,317.4,229.6,9.9,325.1,210.5,307.8,354.5,225.5,509.2,242.1,9.9,264.1,151.0,181.4,423.4,220.4,190.5,145.4,1135.3,285.5,89.6,156.7,69.1,261.7,182.3,399.6,276.8,187.9,224.2,129.3,292.0,358.5,245.3,253.1,265.3,449.9,104.7,185.3,326.2,174.4,134.7,384.1,114.0,233.2,436.0,411.3,315.0,124.5,81.4,239.4,64.8,196.4,215.6,341.5,398.3,407.1,73.1,184.5,257.1,222.4,229.6,430.5,182.2,84.7,181.7,228.4,197.8,134.5,111.5,54.9,195.6,381.4,217.9,187.9,222.9,468.9,40.2,383.4,46.0,220.2,173.3,438.7,77.8,116.7,254.1,158.5,255.8,151.5,293.7,199.9,127.5,228.7,297.2,430.7,185.3,227.6,323.6,336.6,211.6,286.4,305.7,171.2,263.4,188.1,358.3,99.7,70.1,252.2,294.4,203.0,435.4,243.3,120.1,199.0,0.0,201.7,240.4,58.9,106.2,177.1,488.3,205.2,293.9,90.7,184.0,113.3,47.3,113.2,423.4,368.5,283.3,455.0,219.5,274.7,341.4,178.7,168.0,225.8,505.5,324.6,309.6,220.2,72.4,460.6,175.5,85.1,484.7,199.7,112.7,328.3
UC,448.5,418.8,327.3,536.4,433.1,98.9,342.7,280.2,570.0,181.1,368.9,433.0,395.0,342.2,271.4,460.1,293.5,253.2,332.0,396.3,176.5,501.0,377.2,204.3,275.1,392.2,445.9,408.8,156.9,416.0,317.7,238.4,344.0,231.0,357.2,297.3,1192.3,441.4,135.3,304.0,235.8,453.9,349.0,320.2,443.5,354.6,390.9,186.3,458.7,279.1,255.9,409.0,439.2,598.2,269.2,352.0,355.3,225.4,286.6,304.7,128.6,243.8,521.3,331.9,308.4,181.5,94.4,406.1,192.3,363.1,229.9,482.0,576.8,585.6,225.0,62.9,417.9,389.1,392.3,580.9,60.6,127.4,348.4,257.5,364.5,301.2,162.5,221.6,351.5,559.9,384.6,198.5,279.9,617.2,206.9,304.0,197.9,386.9,340.0,359.3,165.1,283.4,446.3,325.2,270.4,318.2,218.4,351.8,294.2,395.4,478.2,351.3,352.0,394.3,502.1,330.0,384.8,463.8,217.4,337.9,437.3,354.8,521.6,266.4,236.8,418.9,135.7,369.7,597.1,272.3,286.8,365.7,166.6,0.0,407.1,210.8,143.4,228.1,408.9,257.5,308.5,257.4,350.7,265.2,214.0,123.8,601.9,289.1,297.9,633.5,386.2,441.4,346.4,330.6,334.7,381.7,449.6,487.9,239.2,386.9,144.1,381.2,190.1,251.8,405.3,323.5,169.7,495.0
UN,243.6,240.7,451.3,146.6,324.7,463.5,86.6,464.5,505.8,413.5,173.1,348.5,53.2,125.7,455.1,231.8,390.9,445.2,560.4,33.6,232.6,347.3,148.6,355.5,402.2,150.4,267.7,100.0,252.9,284.6,181.7,424.4,369.6,463.4,101.1,162.0,1157.1,231.3,332.6,151.9,190.2,188.8,213.0,428.8,60.6,136.4,282.5,372.3,75.8,406.2,488.3,198.9,296.0,208.4,181.3,243.6,569.2,417.4,171.9,431.8,357.0,476.2,194.5,446.7,362.7,367.5,324.4,150.0,307.8,134.5,458.6,399.8,331.4,340.2,239.2,427.5,261.3,80.3,216.6,300.0,425.2,327.7,238.1,471.4,399.0,225.9,354.5,187.5,226.3,314.5,99.0,430.9,447.2,227.4,202.5,409.3,261.4,42.2,90.4,354.3,320.8,193.3,181.2,189.2,498.8,100.2,341.4,220.4,204.1,139.3,224.3,464.8,77.9,299.7,257.2,384.3,29.2,197.0,401.7,187.6,255.2,177.8,240.7,170.0,271.3,36.0,445.2,37.8,193.9,486.3,145.3,72.9,242.9,444.7,0.0,249.4,349.2,420.1,517.5,448.2,536.9,208.3,86.3,233.5,195.1,356.2,356.5,416.2,526.3,388.1,200.3,133.7,542.6,199.2,133.2,213.6,264.0,207.0,423.5,172.2,315.4,489.8,418.5,155.5,308.3,247.4,355.7,87.2
UP,272.2,299.2,453.8,378.1,313.5,269.8,191.2,379.7,472.7,219.8,249.3,313.4,225.9,173.1,263.7,283.8,285.8,251.5,366.7,239.2,67.6,322.7,257.6,354.9,401.6,272.6,499.2,257.3,87.9,251.4,148.6,230.7,470.5,269.7,205.7,132.7,1124.0,283.1,138.9,144.0,66.7,259.3,179.9,446.7,286.4,185.5,271.3,178.6,301.6,405.6,294.6,250.7,262.9,439.9,151.8,232.4,375.5,223.7,122.0,431.2,163.3,282.5,426.0,458.4,479.3,173.8,130.7,229.6,114.1,243.5,264.9,388.6,395.9,404.7,60.4,233.8,254.7,237.6,227.2,428.1,231.5,134.0,228.8,277.7,226.9,181.6,160.8,102.0,193.2,379.0,210.6,237.2,272.2,458.9,87.3,430.5,33.3,229.8,170.9,485.8,127.1,163.8,251.7,156.1,305.1,166.7,340.8,187.2,174.6,243.9,294.8,477.8,177.3,274.7,321.2,500.9,226.8,271.9,334.8,168.8,261.0,235.2,355.9,97.3,99.2,261.8,343.7,218.2,425.4,292.6,167.2,196.6,77.9,251.0,255.6,0.0,155.5,226.4,535.4,254.5,343.2,137.8,181.6,100.6,94.4,162.5,421.0,415.6,332.6,452.6,217.1,306.4,370.5,166.0,165.6,223.4,495.5,322.2,338.7,267.3,121.7,507.7,224.8,132.2,531.8,246.8,162.0,337.6
UR,360.3,359.7,398.8,448.2,374.0,170.4,283.6,351.7,481.8,99.5,309.8,373.9,335.9,283.1,172.5,371.9,205.3,153.3,246.4,337.2,117.4,413.6,318.1,275.8,346.6,333.1,517.4,349.7,97.8,358.8,258.6,144.8,415.5,149.4,298.1,238.2,1104.1,353.2,63.8,249.5,176.7,365.7,305.1,391.7,384.4,295.5,331.8,98.1,399.6,350.6,174.3,320.8,351.0,510.0,212.3,292.9,273.7,125.5,227.5,376.2,43.0,162.2,496.1,403.4,379.9,93.3,90.4,347.0,133.2,304.0,144.6,449.1,488.6,497.4,165.9,134.4,329.7,330.0,304.1,492.7,132.1,95.6,289.3,175.9,305.4,242.1,62.6,162.5,263.3,471.7,325.5,116.9,181.0,529.0,147.8,375.5,138.8,327.8,280.9,430.8,84.2,224.3,358.1,285.4,184.8,259.1,289.9,292.7,235.1,336.3,390.0,422.8,292.9,335.2,413.9,401.5,319.2,375.6,288.9,278.8,349.1,295.7,433.4,207.3,177.7,359.8,244.3,310.6,495.5,190.7,227.7,306.6,107.5,151.6,348.0,151.7,0.0,128.2,480.4,157.6,222.9,198.3,291.6,206.1,154.9,42.2,513.7,360.6,212.3,545.3,331.7,382.3,417.9,271.5,275.6,293.5,521.1,399.7,310.7,327.8,112.3,452.7,104.5,192.7,476.8,307.3,81.5,435.9
UT,347.4,438.6,497.5,435.3,452.9,269.1,362.5,450.4,458.0,78.1,388.7,452.8,414.8,360.9,44.2,359.0,134.3,52.1,243.0,416.1,196.3,400.7,397.0,374.5,445.3,412.0,556.4,428.6,176.7,345.9,278.8,58.3,514.2,110.0,381.8,317.1,1003.2,340.3,162.5,330.6,255.6,352.8,292.2,490.4,439.3,374.4,410.7,85.2,454.5,449.3,152.9,307.9,349.8,497.1,291.2,371.8,235.7,94.7,306.4,474.9,141.7,122.8,483.2,502.1,478.6,76.2,186.5,385.6,212.1,382.9,123.2,528.0,464.8,473.6,244.8,233.1,316.8,408.9,291.2,497.0,230.8,194.3,368.2,154.4,384.3,321.0,75.5,241.4,250.4,447.9,376.2,95.5,52.7,516.1,226.7,474.2,217.7,406.7,359.8,529.5,129.9,303.2,345.2,272.5,249.1,338.0,388.6,348.3,314.0,343.6,377.1,521.5,371.8,414.1,390.1,500.2,398.1,362.7,387.6,313.4,336.2,374.6,420.5,286.2,256.6,428.2,343.0,389.5,482.6,151.3,306.6,385.5,186.4,250.3,426.9,230.6,133.9,0.0,579.1,29.3,287.2,277.2,370.5,285.0,233.8,127.1,489.9,459.3,311.0,521.5,318.8,461.2,516.6,300.1,353.4,280.6,552.7,386.8,409.4,406.7,211.0,551.4,203.2,271.6,575.5,386.2,72.5,480.8
UV,467.1,422.1,135.0,342.4,350.5,389.7,459.1,301.6,749.1,496.5,468.9,353.4,450.8,498.2,586.8,455.3,608.9,568.6,647.4,496.3,459.1,640.2,434.9,192.6,122.6,342.9,218.2,521.7,472.3,675.1,557.1,553.8,116.3,546.4,473.6,552.5,1400.4,446.3,450.7,546.5,487.7,515.6,586.2,67.3,494.7,471.4,386.7,501.7,473.4,159.6,571.3,479.1,591.9,414.7,362.9,347.8,670.7,540.8,562.4,167.6,444.0,559.2,293.6,130.4,252.6,496.9,409.8,522.5,507.7,463.1,545.3,425.6,554.9,563.7,542.6,317.0,555.0,505.5,549.4,523.5,351.4,442.8,285.7,572.9,367.1,333.9,477.9,414.0,542.1,538.0,501.0,513.9,595.3,433.7,429.0,93.0,515.5,486.9,456.8,131.6,480.5,351.2,523.2,564.6,585.8,434.6,178.5,610.9,340.8,511.8,532.4,71.3,468.4,314.7,480.7,274.2,501.2,518.0,238.8,560.1,478.7,358.1,464.2,505.8,475.0,518.9,260.4,486.1,413.6,587.7,386.8,471.7,469.4,375.5,496.2,528.4,458.8,543.5,0.0,572.9,623.9,434.8,467.5,582.8,421.6,439.2,580.0,169.6,613.3,611.6,549.0,392.1,367.8,589.7,505.7,507.3,221.9,430.5,260.6,321.1,459.5,45.1,505.5,382.0,177.6,267.7,485.1,435.6
UY,340.8,463.5,522.4,428.7,477.8,294.0,389.7,475.3,428.6,107.5,413.6,477.7,439.7,354.3,14.8,352.4,104.9,81.5,272.4,445.5,221.2,396.2,421.9,399.4,470.2,436.9,549.8,462.3,201.6,339.3,272.2,87.7,539.1,139.4,375.2,334.1,973.8,333.7,187.4,324.0,280.5,346.2,285.6,515.3,432.7,399.3,435.6,78.9,447.9,474.2,182.3,301.3,320.4,490.5,316.1,396.7,265.1,124.1,328.6,499.8,166.6,152.2,476.6,527.0,503.5,105.6,211.4,379.0,237.0,407.8,152.6,552.9,435.4,444.2,269.7,258.0,310.2,442.6,284.6,467.6,255.7,219.2,393.1,183.8,409.2,345.9,104.9,266.3,243.8,418.5,369.6,124.9,23.3,509.5,251.6,499.1,242.6,431.6,384.7,554.4,154.8,328.1,338.6,265.9,278.5,362.9,413.5,341.7,338.9,337.0,370.5,546.4,384.5,439.0,360.7,525.1,431.8,356.1,412.5,306.8,329.6,399.5,413.9,324.1,281.5,421.6,367.9,423.2,476.0,180.7,331.5,410.4,211.3,275.2,460.6,255.5,158.8,29.3,604.0,0.0,316.6,302.1,395.4,309.9,258.7,156.5,460.5,484.2,335.9,492.1,312.2,486.1,541.5,293.5,346.8,274.0,546.1,380.2,434.3,431.6,235.9,576.3,228.1,296.5,590.4,411.1,89.4,474.2
UZ,506.9,506.3,597.1,594.8,520.6,368.7,430.2,550.0,628.4,187.6,456.4,520.5,482.5,429.7,289.6,518.5,351.9,292.4,293.5,483.8,264.0,560.2,464.7,474.1,544.9,479.7,715.7,496.3,244.4,505.4,405.2,266.2,613.8,237.5,444.7,384.8,1248.6,499.8,194.0,396.1,323.3,512.3,451.7,590.0,531.0,442.1,478.4,244.7,546.2,548.9,262.4,467.4,497.6,656.6,358.9,439.5,361.8,264.6,374.1,574.5,150.2,250.3,642.7,601.7,578.2,239.9,223.5,493.6,279.8,450.6,232.7,595.7,635.2,644.0,312.5,332.7,476.3,476.6,450.7,639.3,330.4,225.8,435.9,264.0,452.0,388.7,221.4,309.1,409.9,618.3,472.1,205.0,298.1,675.6,294.4,573.8,285.4,474.4,427.5,629.1,230.8,370.9,504.7,432.0,33.9,405.7,488.2,439.3,381.7,482.9,536.6,621.1,439.5,481.8,560.5,599.8,465.8,522.2,487.2,425.4,495.7,442.3,580.0,353.9,324.3,506.4,442.6,457.2,642.1,278.8,374.3,453.2,254.1,349.9,494.6,298.3,201.8,245.3,678.7,274.7,0.0,344.9,438.2,352.7,301.5,182.2,660.3,558.9,291.4,691.9,478.3,528.9,595.6,418.1,422.2,440.1,712.2,546.3,509.0,474.4,242.5,651.0,183.6,339.3,675.1,453.9,228.1,582.5
VA,330.2,213.2,367.8,349.2,227.5,327.0,137.1,377.9,530.7,277.0,163.3,227.4,189.8,176.2,320.9,341.8,343.0,308.7,423.9,190.7,96.1,380.7,171.6,268.9,315.6,186.6,470.3,203.2,116.4,353.1,206.6,287.9,384.5,326.9,151.6,230.5,1182.0,281.8,196.1,220.4,124.7,239.3,237.9,360.7,237.9,149.4,185.3,235.8,253.1,319.6,351.8,249.4,320.9,411.0,65.8,146.4,432.7,280.9,240.4,345.2,220.5,339.7,397.1,372.4,276.1,231.0,187.9,200.5,171.3,157.5,322.1,302.6,452.7,461.5,179.6,291.0,311.8,183.5,268.4,421.3,288.7,191.2,142.8,334.9,273.4,95.6,218.0,51.0,251.2,435.8,179.0,294.4,329.4,430.0,66.0,344.5,152.5,181.3,134.8,399.8,184.3,77.8,231.7,214.1,362.3,112.6,254.8,288.9,88.6,189.8,274.8,391.8,146.4,188.7,378.5,297.7,172.7,247.5,315.1,238.1,319.0,149.2,362.0,155.3,145.7,213.3,358.6,164.1,396.5,349.8,81.2,160.5,106.4,308.2,201.5,165.4,212.7,283.6,449.4,311.7,400.4,0.0,145.5,219.8,58.6,219.7,477.8,329.6,389.8,509.4,250.8,235.8,444.1,267.7,183.7,264.1,466.6,328.3,336.9,181.3,178.9,421.7,282.0,46.2,445.8,160.8,219.2,289.4
VI,278.9,262.2,416.8,223.0,276.5,386.1,60.2,426.9,479.4,336.1,171.9,276.4,108.4,99.3,380.0,290.5,364.5,367.8,483.0,69.8,155.2,320.9,163.6,317.9,364.6,205.6,344.1,77.0,175.5,258.2,155.3,347.0,446.0,386.0,74.7,135.6,1130.7,204.9,255.2,125.5,105.7,162.4,186.6,409.7,116.8,50.0,234.3,294.9,132.0,368.6,410.9,172.5,269.6,284.8,114.8,195.4,491.8,340.0,145.5,394.2,279.6,398.8,270.9,421.4,325.1,290.1,247.0,123.6,230.4,149.5,381.2,351.6,375.8,384.6,196.1,350.1,234.9,57.3,190.2,344.4,347.8,250.3,191.8,394.0,314.5,144.6,277.1,121.0,199.9,358.9,102.1,353.5,388.5,303.8,136.0,393.5,198.3,78.4,53.4,430.7,243.4,126.8,154.8,162.8,421.4,59.4,303.8,194.0,137.6,112.9,197.9,440.8,51.5,237.7,301.6,346.7,46.5,170.6,364.1,161.2,267.7,198.2,285.1,112.6,186.8,92.2,407.6,37.9,270.3,408.9,103.8,79.1,165.5,367.3,75.3,164.9,271.8,342.7,498.4,370.8,459.5,141.8,0.0,178.1,128.6,278.8,400.9,378.6,448.9,432.5,173.9,188.9,458.1,172.8,106.8,187.2,340.4,251.4,385.9,227.4,238.0,470.7,341.1,89.0,384.7,209.8,278.3,163.6
