from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
RX,276.2,470.0,548.8,399.5,463.9,367.1,315.5,391.4,383.1,479.9,367.4,581.0,242.5,241.1,193.4,485.5,426.3,310.7,413.7,226.1,241.0,259.5,295.5,448.3,470.1,190.1,315.2,233.4,203.7,166.0,466.8,485.4,367.0,333.1,293.2,181.7,255.9,294.0,327.6,250.1,208.0,446.9,377.4,464.7,322.5,482.0,543.1,573.2,104.1,527.6,264.6,449.8,517.2,465.8,237.2,108.2,366.4,316.2,200.6,224.6,379.7,256.4,418.0,482.5,343.7,213.9,184.9,428.2,569.0,171.2,7.7,202.3,496.5,269.7,240.8,536.0,445.8,437.3,502.6,358.2,343.4,485.1,330.1,396.6,424.2,326.3,206.3,496.2,532.4,357.7,328.0,452.9,436.8,539.6,576.4,267.3,516.3,243.0,486.6,330.0,316.9,216.2,442.2,413.2,359.7,455.0,367.3,415.0,336.8,148.2,302.3,558.7,518.6,241.0,307.1,347.0,280.6,326.6,218.9,253.9,462.1,367.8,298.9,277.2,0.0,441.2,542.6,466.9,455.0,531.7,423.4,496.3,360.9,431.0,63.3,471.2,278.3,313.6,474.4,475.8,250.2,177.3,536.3,460.1,547.0,1002.1,550.7,352.3,227.5,294.9,204.0,392.1,114.7,244.9,517.7,259.1,141.9,199.1,380.8,330.2,335.2,402.2,373.4,286.3,387.9,315.3,457.8,286.1,404.1,513.8,395.2
SF,448.2,570.8,267.7,404.9,475.4,407.2,591.2,482.1,391.2,435.2,477.6,284.0,593.4,292.3,544.3,586.3,327.2,426.9,504.4,577.0,530.5,578.3,643.3,7.0,570.9,288.5,405.9,545.9,302.1,539.8,291.8,605.0,462.6,684.0,644.1,280.1,322.9,410.2,443.8,601.0,275.0,537.6,569.4,486.1,413.2,582.8,418.8,448.9,455.0,230.6,533.3,459.8,220.2,386.6,288.4,459.1,346.4,667.1,519.1,275.8,495.9,394.0,57.5,583.3,694.6,532.0,322.5,131.2,280.5,333.8,453.5,553.2,199.5,407.3,357.0,239.0,44.3,528.0,618.4,443.0,328.5,290.1,558.1,504.3,409.0,620.8,343.9,383.9,337.4,549.7,678.9,543.6,394.2,242.6,279.4,439.3,235.2,590.8,587.4,522.0,433.6,283.2,463.6,524.4,450.4,158.0,559.3,522.7,453.0,499.1,604.5,277.6,619.4,509.7,423.3,488.3,517.5,677.5,569.8,576.3,267.1,452.6,490.9,628.1,445.8,0.0,347.6,169.9,485.3,234.7,403.4,420.7,477.1,388.4,414.2,174.2,345.3,364.8,33.1,497.2,442.2,314.9,637.1,163.1,266.8,1353.0,355.7,332.3,575.3,645.8,554.9,380.1,465.6,595.8,220.7,375.3,492.8,336.7,471.5,446.4,527.2,401.0,486.7,478.3,495.6,666.2,548.5,550.7,494.8,216.8,607.9
SI,273.5,317.5,240.0,283.7,232.0,67.6,416.5,253.1,51.6,212.0,302.9,350.4,457.0,338.9,407.9,333.0,150.5,291.7,275.4,463.9,355.8,403.6,468.6,338.0,317.6,393.7,176.9,371.2,379.6,365.1,229.5,351.7,163.4,547.6,507.7,402.8,314.3,396.5,339.7,446.6,363.6,350.1,394.7,232.8,174.8,329.5,311.2,341.3,419.3,261.6,358.6,217.9,315.0,233.9,318.7,377.2,248.3,530.7,344.4,353.8,339.2,458.8,307.7,330.0,558.2,357.3,458.5,317.9,160.1,438.5,402.0,416.8,294.3,232.6,363.0,303.6,335.5,299.0,365.1,117.2,230.4,63.5,383.4,164.7,69.4,446.1,408.7,264.3,70.3,375.0,542.5,351.7,54.6,309.3,281.5,264.6,207.5,416.1,334.1,347.3,134.4,352.9,210.3,271.1,221.4,315.2,384.6,183.1,340.6,463.4,429.8,249.9,366.1,335.0,373.6,148.7,342.8,541.1,433.4,401.6,106.2,153.4,316.2,473.4,394.3,330.9,0.0,306.3,223.1,325.2,305.3,264.4,320.4,48.8,378.5,287.0,291.9,286.0,364.1,243.9,267.5,423.0,383.8,299.5,175.4,1216.6,132.5,234.2,400.6,509.4,418.5,282.0,362.3,445.1,311.2,343.3,367.0,443.5,266.6,349.6,352.5,67.6,312.0,303.6,156.0,529.8,319.5,376.0,265.8,351.6,433.2
SN,482.7,480.8,177.3,443.2,385.4,338.9,625.7,468.5,354.9,345.2,512.1,194.0,628.3,326.3,579.2,498.4,237.2,500.9,484.6,611.9,565.0,612.8,677.8,166.2,480.9,326.4,386.1,580.4,337.0,574.3,201.8,519.2,371.6,722.3,679.0,315.0,357.8,448.5,478.7,655.8,313.3,513.4,603.9,396.1,384.0,492.8,320.1,362.3,489.9,140.6,567.8,358.5,130.2,296.6,323.3,494.0,399.3,702.0,553.6,314.1,548.4,428.9,144.0,493.3,729.5,566.5,357.4,58.1,190.5,368.7,488.4,589.7,109.5,441.8,393.8,149.0,163.7,508.2,524.8,354.8,363.4,262.0,592.6,388.4,380.9,655.3,378.8,293.9,300.4,584.2,713.8,515.0,361.7,154.6,192.8,473.8,145.2,625.4,497.4,556.5,343.6,321.5,373.6,434.4,430.6,72.7,593.8,419.8,491.3,534.0,639.0,187.6,529.4,544.2,458.2,419.3,552.0,712.4,604.7,610.8,239.0,365.6,525.4,682.6,480.7,159.1,319.5,0.0,395.3,144.7,438.3,330.7,529.6,360.3,449.1,84.2,380.2,399.7,192.3,407.2,476.7,349.8,547.1,29.7,176.8,1318.5,252.4,367.2,609.8,680.7,589.8,418.4,500.5,657.7,130.7,410.2,576.2,371.6,429.9,481.3,561.7,325.7,521.2,512.8,379.7,704.5,547.1,585.2,475.2,126.8,642.4
SO,311.1,163.5,457.2,321.3,8.3,149.3,454.1,151.2,165.3,280.1,340.5,416.9,494.6,376.5,445.5,179.0,226.5,329.3,219.0,501.5,393.4,441.2,506.2,555.2,163.6,431.3,167.9,408.8,417.2,402.7,267.0,197.7,201.0,585.2,545.3,440.4,351.9,434.1,377.3,484.2,401.2,196.1,432.3,78.8,212.4,175.5,161.6,191.7,456.9,478.8,396.2,68.3,417.0,84.3,356.3,414.8,285.9,568.3,382.0,391.4,376.8,496.4,524.9,176.0,595.8,394.9,496.1,388.5,277.8,481.7,439.6,454.4,396.3,270.2,400.6,371.9,552.7,250.0,211.1,181.4,268.0,280.7,421.0,138.6,222.0,483.7,446.3,114.7,287.4,412.6,580.1,197.7,219.0,300.2,399.2,302.2,424.7,453.7,180.1,384.9,172.0,390.5,19.5,117.1,161.3,399.2,422.2,177.0,378.2,501.0,467.4,467.1,212.1,372.6,411.2,247.7,380.4,578.7,471.0,439.2,323.4,191.0,353.8,511.0,431.9,548.1,217.0,390.3,0.0,367.6,342.9,114.8,358.0,213.2,416.1,345.0,329.5,323.6,581.3,89.9,305.1,460.6,229.8,383.5,299.8,1278.5,285.0,271.8,438.2,547.0,456.1,319.6,399.9,482.7,353.6,380.9,404.6,481.1,112.6,387.2,390.1,184.4,349.6,341.2,149.9,567.4,229.8,413.6,218.6,378.2,470.8
SS,478.1,456.2,213.9,488.3,360.8,334.3,621.1,443.9,350.3,340.6,507.5,67.3,661.6,387.0,612.5,471.7,226.8,496.3,480.0,668.5,560.4,608.2,673.2,226.0,456.3,383.2,381.5,575.8,396.8,569.7,173.0,490.4,368.0,752.2,712.3,374.8,417.6,504.9,544.3,651.2,369.7,488.8,599.3,371.5,379.4,468.2,304.2,334.3,549.7,176.8,563.2,345.2,146.4,272.0,383.1,581.8,452.9,735.3,549.0,370.5,543.8,488.7,195.7,468.7,762.8,561.9,417.2,117.9,161.7,428.5,606.6,621.4,125.7,437.2,451.7,50.1,223.5,503.6,503.8,348.4,435.0,302.0,588.0,383.8,397.4,650.7,438.6,269.3,268.5,579.6,747.1,490.4,357.1,128.0,163.0,469.2,181.4,620.7,472.8,551.9,339.0,377.9,349.0,409.8,426.0,128.6,589.2,402.2,545.2,593.8,634.4,223.8,504.8,539.6,578.2,414.7,547.4,745.7,638.0,606.2,232.9,358.0,520.8,678.0,598.9,218.9,327.9,119.7,370.7,0.0,509.9,306.1,525.0,376.8,508.9,74.4,496.5,490.6,252.1,382.6,472.1,409.6,522.5,112.9,148.0,1293.9,223.6,438.8,605.2,714.0,623.1,486.6,566.9,649.7,13.9,470.0,571.6,431.4,405.3,554.2,557.1,321.1,516.6,508.2,375.1,734.4,522.5,580.6,470.4,107.6,637.8
SZ,232.8,352.7,529.2,148.4,346.1,249.8,375.8,274.1,265.8,362.6,262.2,561.4,416.3,185.6,367.2,368.2,309.0,251.0,296.4,423.2,315.1,362.9,427.9,428.7,352.8,240.4,197.9,330.5,226.3,324.4,349.5,368.1,249.7,506.9,467.0,249.5,161.0,321.3,299.0,405.9,210.3,329.6,354.0,347.4,205.2,364.7,425.8,455.9,378.6,508.0,317.9,332.5,497.6,348.5,165.4,336.5,47.5,490.0,303.7,200.5,298.5,305.5,398.4,365.2,517.5,316.6,305.2,408.6,360.3,321.1,361.3,376.1,476.9,191.9,268.1,516.4,426.2,320.0,385.3,240.9,72.0,346.6,342.7,279.3,306.9,405.4,255.4,378.9,349.5,334.3,501.8,335.6,319.5,520.0,556.8,223.9,496.7,375.4,369.3,306.6,199.6,199.6,324.9,295.9,242.4,435.4,343.9,297.7,299.9,422.7,389.1,539.1,401.3,294.3,332.9,229.7,302.1,500.4,392.7,360.9,442.5,250.5,275.5,432.7,353.6,421.6,313.4,447.3,337.7,512.1,0.0,379.0,279.7,313.7,337.8,451.6,138.6,132.7,454.8,358.5,226.8,269.7,419.0,440.5,382.3,1175.9,367.5,61.2,359.9,468.7,377.8,105.6,321.6,404.4,498.1,286.4,326.3,290.2,263.5,308.9,311.8,284.9,271.3,262.9,270.6,489.1,340.5,335.3,286.8,494.2,392.5
TA,330.7,204.7,476.8,340.9,109.3,168.9,473.7,192.4,184.9,299.7,360.1,376.7,514.2,396.1,465.1,220.2,246.1,348.9,260.2,521.1,413.0,460.8,525.8,456.4,204.8,450.9,209.1,428.4,436.8,422.3,286.6,238.9,220.6,604.8,564.9,460.0,371.5,453.7,396.9,503.8,420.8,237.3,451.9,120.0,232.0,216.7,121.4,151.5,476.5,498.4,415.8,93.7,376.8,44.1,375.9,434.4,305.5,587.9,401.6,411.0,396.4,516.0,426.1,217.2,615.4,414.5,515.7,348.3,297.4,501.3,459.2,474.0,356.1,289.8,420.2,331.7,453.9,291.2,252.3,201.0,287.6,300.3,440.6,158.2,241.6,503.3,465.9,74.5,307.0,432.2,599.7,238.9,238.6,260.0,369.1,321.8,444.3,473.3,221.3,404.5,191.6,410.1,97.5,158.3,202.5,359.0,441.8,196.6,397.8,520.6,487.0,486.7,253.3,392.2,430.8,267.3,400.0,598.3,490.6,458.8,343.0,210.6,373.4,530.6,451.5,449.3,236.6,350.1,119.2,327.4,362.5,0.0,377.6,232.8,435.7,304.8,349.1,343.2,482.5,131.1,324.7,480.2,271.0,343.3,319.4,1238.3,304.6,291.4,457.8,566.6,475.7,339.2,419.5,502.3,313.4,400.5,424.2,500.7,153.8,406.8,409.7,204.0,369.2,360.8,169.5,587.0,271.0,433.2,259.8,338.0,490.4
TB,193.0,386.8,608.7,266.1,380.7,283.9,316.0,308.2,299.9,396.7,17.7,574.8,289.8,284.9,240.7,402.3,343.1,84.4,330.5,296.7,188.6,236.4,301.4,508.2,386.9,210.2,232.0,204.0,196.1,197.9,383.6,402.2,283.8,380.4,340.5,219.3,229.5,134.3,132.4,279.4,254.5,363.7,294.2,381.5,239.3,398.8,459.9,490.0,252.1,587.5,191.4,366.6,577.1,382.6,268.4,210.0,263.0,363.5,177.2,284.5,18.7,240.5,477.9,399.3,391.0,190.1,240.2,488.1,394.4,296.1,234.8,249.6,556.4,186.5,140.6,529.8,505.7,354.1,419.4,275.0,228.0,380.7,256.9,313.4,341.0,326.0,190.4,413.0,383.6,274.5,375.3,369.7,353.6,458.1,515.8,184.1,576.2,248.9,403.4,246.8,233.7,243.8,359.0,330.0,276.5,514.9,284.1,331.8,36.3,296.2,329.3,618.6,435.4,167.8,127.1,263.8,207.4,373.9,266.2,234.4,522.0,284.6,215.7,306.2,227.1,501.1,347.5,526.8,371.8,525.5,320.0,413.1,0.0,347.8,211.3,531.1,251.9,315.1,534.3,392.6,167.0,204.7,453.1,520.0,416.4,1049.4,401.6,248.9,233.4,342.2,251.3,276.7,195.1,277.9,511.5,122.0,199.8,225.2,297.6,130.2,252.0,319.0,8.6,203.1,304.7,362.6,374.6,212.9,320.9,573.7,332.7
TS,278.7,323.7,279.0,288.9,237.7,73.8,421.7,258.3,57.8,217.2,308.1,389.3,462.2,344.1,413.1,339.2,189.4,296.9,280.6,469.1,361.0,408.8,473.8,377.0,323.8,398.9,182.1,376.4,384.8,370.3,268.4,357.9,168.6,552.8,512.9,408.0,319.5,401.7,344.9,451.8,368.8,356.3,399.9,239.0,180.0,335.7,317.4,347.5,424.5,300.6,363.8,224.1,354.0,240.1,323.9,382.4,253.5,535.9,349.6,359.0,344.4,464.0,346.7,336.2,563.4,362.5,463.7,356.9,199.0,449.3,407.2,422.0,333.3,237.8,368.2,342.5,374.5,304.2,371.3,123.4,235.6,102.5,388.6,170.9,75.6,451.3,413.9,270.5,109.2,380.2,547.7,357.9,5.8,348.2,320.4,269.8,246.5,421.3,340.3,352.5,139.6,358.1,216.5,277.3,226.6,354.2,389.8,189.3,345.8,468.6,435.0,288.9,372.3,340.2,378.8,154.9,348.0,546.3,438.6,406.8,145.2,158.6,321.4,478.6,399.5,369.9,38.8,345.3,229.3,364.1,310.5,270.6,325.6,0.0,383.7,326.0,297.1,291.2,403.1,250.1,272.7,428.2,390.0,338.5,214.3,1221.8,171.4,239.4,405.8,514.6,423.7,287.2,367.5,450.3,350.1,348.5,372.2,448.7,272.8,354.8,357.7,72.8,317.2,308.8,162.2,535.0,324.7,381.2,271.0,390.6,438.4
TT,228.7,422.5,525.5,301.8,416.4,319.6,268.0,343.9,335.6,432.4,191.4,557.7,195.0,217.8,145.9,438.0,378.8,180.2,366.2,178.6,193.5,212.0,248.0,425.0,422.6,166.8,267.7,185.9,180.4,118.5,419.3,437.9,319.5,285.6,245.7,158.4,232.6,270.7,228.2,202.6,184.7,399.4,329.9,417.2,275.0,434.5,495.6,525.7,40.7,504.3,217.1,402.3,493.9,418.3,213.9,60.7,343.1,268.7,153.1,201.3,227.7,233.1,394.7,435.0,296.2,166.4,161.6,404.9,430.1,147.9,59.3,154.8,473.2,222.2,217.5,512.7,422.5,389.8,455.1,310.7,263.7,416.4,282.6,349.1,376.7,278.8,183.0,448.7,419.3,310.2,280.5,405.4,389.3,516.3,553.1,219.8,493.0,195.5,439.1,282.5,269.4,192.9,394.7,365.7,312.2,431.7,319.8,367.5,229.1,84.8,254.8,535.4,471.1,193.5,283.8,299.5,233.1,279.1,171.4,206.4,438.8,320.3,251.4,229.7,51.6,417.9,383.2,443.6,407.5,508.4,400.1,448.8,208.9,383.5,0.0,447.9,255.0,290.3,451.1,428.3,202.7,154.0,488.8,436.8,452.1,954.6,437.3,329.0,180.0,247.4,156.5,312.4,67.2,197.4,494.4,235.8,94.4,175.8,333.3,238.1,287.7,354.7,200.5,238.8,340.4,267.8,410.3,238.6,356.6,490.5,347.7
UA,441.2,439.3,162.2,451.4,344.5,297.4,584.2,427.0,313.4,303.7,470.6,152.5,624.7,335.3,575.6,454.8,195.7,459.4,443.1,631.6,523.5,571.3,636.3,174.3,439.4,331.5,344.6,538.9,345.1,532.8,160.3,473.5,331.1,715.3,675.4,323.1,365.9,453.2,507.4,614.3,318.0,471.9,562.4,354.6,342.5,451.3,287.3,317.4,498.0,125.1,526.3,328.3,94.7,255.1,331.4,544.9,416.0,698.4,512.1,318.8,506.9,437.0,144.0,451.8,725.9,525.0,365.5,66.2,149.0,376.8,496.5,584.5,74.0,400.3,400.0,107.5,171.8,466.7,486.9,311.5,398.1,246.5,551.1,346.9,365.4,613.8,386.9,252.4,255.8,542.7,710.2,473.5,320.2,111.1,147.9,432.3,129.7,583.8,455.9,515.0,302.1,326.2,332.1,392.9,389.1,76.9,552.3,365.3,508.3,542.1,597.5,172.1,487.9,502.7,466.3,377.8,510.5,708.8,601.1,569.3,220.2,321.1,483.9,641.1,488.8,167.2,304.0,68.0,353.8,103.2,473.0,289.2,488.1,326.0,457.2,0.0,388.3,407.8,200.4,365.7,435.2,357.9,505.6,61.2,135.3,1277.0,210.9,401.9,568.3,677.1,586.2,449.7,530.0,612.8,89.2,418.3,534.7,379.7,388.4,517.3,520.2,284.2,479.7,471.3,338.2,697.5,505.6,543.7,433.5,131.3,600.9
UC,195.4,346.3,461.2,131.0,339.7,243.4,338.4,267.7,259.4,356.2,224.8,493.4,378.9,102.0,329.8,361.8,302.6,199.3,290.0,385.8,277.7,325.5,390.5,360.7,346.4,101.7,191.5,293.1,87.6,287.0,343.1,361.7,243.3,469.5,429.6,110.8,22.3,182.6,216.2,368.5,71.6,323.2,316.6,341.0,198.8,358.3,419.4,449.5,341.2,440.0,280.5,326.1,429.6,342.1,85.5,299.1,109.9,452.6,266.3,116.9,261.1,166.8,330.4,358.8,480.1,279.2,166.5,340.6,353.9,199.2,323.9,338.7,408.9,154.5,129.4,448.4,358.2,313.6,378.9,234.5,74.9,397.5,305.3,272.9,300.5,368.0,116.7,372.5,343.1,296.9,464.4,329.2,313.1,452.0,488.8,186.5,428.7,338.0,362.9,269.2,193.2,60.9,318.5,289.5,236.0,367.4,306.5,291.3,225.4,385.3,351.7,471.1,394.9,256.9,195.7,223.3,264.7,463.0,355.3,323.5,374.5,244.1,238.1,395.3,316.2,353.6,307.0,379.3,331.3,444.1,166.9,372.6,242.3,307.3,300.4,383.6,0.0,63.1,386.8,352.1,189.4,131.0,412.6,372.5,459.4,1138.5,361.1,95.8,322.5,431.3,340.4,123.6,284.2,367.0,430.1,147.7,288.9,151.5,257.1,218.8,274.4,278.5,233.9,225.5,264.2,451.7,334.1,297.9,280.4,426.2,355.1
UQ,168.6,319.5,472.9,104.2,312.9,216.6,311.6,240.9,232.6,329.4,198.0,505.1,352.1,91.2,303.0,335.0,275.8,186.8,263.2,359.0,250.9,298.7,363.7,372.4,319.6,164.0,164.7,266.3,149.9,260.2,316.3,334.9,216.5,442.7,402.8,173.1,84.6,244.9,234.8,341.7,124.2,296.4,289.8,314.2,172.0,331.5,392.6,422.7,314.4,451.7,253.7,299.3,441.3,315.3,71.0,272.3,83.1,425.8,239.5,106.1,234.3,229.1,342.1,332.0,453.3,252.4,228.8,352.3,327.1,226.7,297.1,311.9,420.6,127.7,191.7,460.1,369.9,286.8,352.1,207.7,48.1,313.4,278.5,246.1,273.7,341.2,179.0,345.7,316.3,270.1,437.6,302.4,286.3,463.7,500.5,159.7,440.4,311.2,336.1,242.4,166.4,113.5,291.7,262.7,209.2,379.1,279.7,264.5,235.7,358.5,324.9,482.8,368.1,230.1,258.0,196.5,237.9,436.2,328.5,296.7,386.2,217.3,211.3,368.5,289.4,365.3,280.2,391.0,304.5,455.8,140.1,345.8,215.5,280.5,273.6,395.3,62.2,0.0,398.5,325.3,162.6,193.3,385.8,384.2,349.1,1111.7,334.3,69.0,295.7,404.5,313.6,96.8,257.4,340.2,441.8,210.0,262.1,213.8,230.3,244.7,247.6,251.7,207.1,198.7,237.4,424.9,307.3,271.1,253.6,437.9,328.3
UR,469.6,592.2,288.7,426.3,496.8,428.6,612.6,503.5,412.6,456.6,499.0,305.4,614.8,312.8,565.7,609.8,348.6,448.3,525.8,598.4,551.9,599.7,664.7,15.0,592.3,312.9,427.3,567.3,323.5,561.2,313.2,626.4,483.0,705.4,665.5,301.5,344.3,431.6,465.2,622.4,296.4,559.0,590.8,507.5,434.6,604.2,440.2,470.3,476.4,252.0,554.7,469.9,241.6,408.0,309.8,480.5,385.8,688.5,540.5,297.2,517.3,415.4,78.9,604.7,716.0,553.4,343.9,152.6,301.9,355.2,474.9,576.2,220.9,428.7,378.4,260.4,65.7,549.4,636.2,464.4,349.9,311.5,579.5,525.7,430.4,642.2,365.3,405.3,361.9,571.1,700.3,565.0,415.6,262.6,300.8,460.7,256.6,612.3,608.8,543.4,455.0,304.6,485.0,545.8,471.8,179.4,580.7,544.1,474.4,520.5,625.9,299.0,640.8,531.1,444.7,509.7,538.9,698.9,591.2,597.7,288.5,474.0,512.3,649.5,467.2,21.3,369.0,195.9,506.7,256.1,424.8,442.1,498.5,409.8,435.6,195.6,366.7,386.2,0.0,518.6,463.6,336.3,658.5,184.5,288.2,1374.4,377.1,353.7,596.7,667.2,576.3,401.5,487.0,617.2,242.1,396.7,514.2,358.1,492.9,467.8,548.6,422.4,508.1,499.7,517.0,687.6,569.9,572.1,516.2,238.2,629.3
UW,307.4,127.2,488.9,317.6,77.0,181.0,450.4,114.9,197.0,311.8,336.8,445.8,490.9,372.8,441.8,142.7,258.2,325.6,182.7,497.8,389.7,437.5,502.5,552.5,127.3,427.6,131.6,405.1,413.5,399.0,298.7,161.4,242.6,581.5,541.6,436.7,348.2,430.4,373.6,480.5,397.5,159.8,428.6,10.1,208.7,139.2,190.5,220.6,453.2,510.5,392.5,97.2,445.9,113.2,352.6,411.1,282.2,564.6,378.3,387.7,373.1,492.7,522.2,139.7,592.1,391.2,492.4,417.4,309.5,478.0,435.9,450.7,425.2,266.5,396.9,400.8,550.0,213.7,174.8,233.8,264.3,312.4,417.3,170.3,253.7,480.0,442.6,143.6,319.1,408.9,576.4,161.4,250.7,329.1,430.9,298.5,456.4,450.0,143.8,381.2,192.5,386.8,65.2,80.8,125.0,428.1,418.5,208.7,374.5,497.3,463.7,498.8,175.8,368.9,407.5,244.0,376.7,575.0,467.3,435.5,355.1,243.4,350.1,507.3,428.2,545.4,248.7,419.2,86.9,396.5,339.2,143.7,354.3,244.9,412.4,373.9,325.8,319.9,578.6,0.0,301.4,456.9,193.5,412.4,331.5,1307.4,316.7,268.1,434.5,543.3,452.4,315.9,396.2,479.0,382.5,377.2,400.9,477.4,76.3,383.5,386.4,216.1,345.9,337.5,181.6,563.7,193.5,409.9,182.3,407.1,467.1
UZ,111.4,323.2,510.7,202.5,316.6,220.3,179.1,244.6,236.3,333.1,158.8,511.2,286.9,257.7,263.8,338.7,279.5,147.6,266.9,235.6,211.7,174.0,297.5,475.8,323.3,288.5,168.4,200.1,274.4,221.0,320.0,338.6,220.2,377.5,337.6,297.6,233.1,252.4,195.6,302.5,282.4,300.1,157.3,317.9,175.7,335.2,396.3,426.4,275.2,532.3,196.2,303.0,511.3,319.0,237.5,233.1,199.4,360.6,200.3,272.6,195.1,318.8,445.5,335.7,388.1,213.2,318.5,455.7,330.8,346.5,257.9,272.7,490.6,122.9,218.9,466.2,473.3,290.5,355.8,211.4,164.4,317.1,146.0,249.8,277.4,208.7,268.7,349.4,320.0,137.6,372.4,306.1,290.0,394.5,452.2,102.5,478.2,245.0,339.8,109.9,170.1,271.7,295.4,266.4,212.9,493.5,147.2,268.2,196.5,319.3,192.4,520.6,371.8,179.1,229.5,200.2,105.4,371.0,263.3,230.5,376.9,221.0,78.8,245.1,250.2,468.7,283.9,484.6,308.2,461.9,256.4,349.5,176.3,284.2,234.4,439.3,210.7,204.8,501.9,329.0,0.0,283.0,389.5,477.8,352.8,1046.5,338.0,185.3,229.5,339.3,248.4,213.1,218.2,216.8,447.9,199.2,222.9,303.5,234.0,205.5,115.1,255.4,167.9,66.2,241.1,359.7,311.0,138.6,257.3,472.5,195.8
VA,327.7,455.8,423.9,263.3,449.2,352.9,430.4,377.2,368.9,465.7,190.0,456.1,350.9,116.2,301.8,471.3,443.8,133.3,399.5,411.1,303.0,350.8,415.8,323.4,455.9,65.2,301.0,318.4,76.4,312.3,463.9,471.2,352.8,441.5,401.6,56.8,109.8,116.6,150.2,393.8,83.1,432.7,408.6,450.5,308.3,467.8,590.9,621.0,212.5,402.7,305.8,435.6,392.3,451.6,112.3,324.4,241.5,424.6,291.6,99.7,202.3,79.0,293.1,468.3,452.1,304.5,35.4,303.3,444.1,91.3,211.0,310.7,371.6,286.8,63.4,411.1,320.9,423.1,488.4,344.0,207.2,360.2,371.3,382.4,479.1,440.4,28.9,482.0,407.5,388.9,436.4,438.7,464.3,414.7,451.5,318.8,391.4,363.3,472.4,361.2,302.7,91.3,428.0,399.0,345.5,330.1,398.5,400.8,159.4,256.6,443.7,433.8,504.4,282.2,129.7,332.8,321.8,435.0,327.3,348.8,337.2,353.6,330.1,420.6,203.3,316.3,417.7,342.0,440.8,406.8,298.5,482.1,183.5,458.5,171.7,346.3,132.2,188.7,349.5,461.6,281.4,0.0,522.1,335.2,422.1,1110.5,425.8,227.4,347.8,403.3,312.4,255.9,223.1,392.3,392.8,81.7,314.2,21.7,366.6,152.8,366.4,471.1,196.0,317.5,373.7,423.7,443.6,327.3,389.9,388.9,447.1
VC,384.8,98.3,615.5,395.0,203.6,307.6,527.8,228.9,323.6,432.9,414.2,572.4,568.3,450.2,519.2,120.3,379.3,403.0,213.1,575.2,467.1,514.9,579.9,629.9,64.9,505.0,209.0,482.5,490.9,476.4,419.8,191.8,320.0,658.9,619.0,514.1,425.6,507.8,451.0,557.9,474.9,190.2,506.0,189.1,286.1,169.6,317.1,347.2,530.6,637.1,469.9,223.8,572.5,239.8,430.0,488.5,359.6,642.0,455.7,465.1,450.5,570.1,599.6,170.1,669.5,468.6,569.8,544.0,430.6,555.4,513.3,528.1,551.8,343.9,474.3,527.4,627.4,291.1,205.2,311.2,341.7,439.0,494.7,296.9,380.3,557.4,520.0,270.2,445.7,486.3,653.8,191.8,377.3,455.7,552.0,375.9,583.0,527.4,174.2,458.6,269.9,464.2,191.8,194.8,202.4,554.7,495.9,335.3,451.9,574.7,541.1,625.4,126.9,446.3,484.9,321.4,454.1,652.4,544.7,512.9,481.7,320.8,427.5,584.7,505.6,622.8,375.3,545.8,213.5,523.1,416.6,270.3,431.7,371.5,489.8,500.5,403.2,397.3,656.0,200.2,378.8,534.3,0.0,539.0,452.6,1434.0,437.8,345.5,511.9,620.7,529.8,393.3,473.6,556.4,509.1,454.6,478.3,554.8,153.7,460.9,463.8,342.7,423.3,414.9,308.2,641.1,223.9,487.3,212.7,533.7,544.5
