from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
WI,81.5,380.7,133.2,256.3,123.7,289.2,195.7,133.7,329.3,166.1,157.5,256.3,188.1,418.8,431.9,319.0,433.2,234.1,283.9,73.5,242.3,264.7,325.9,136.8,359.4,281.8,190.6,296.6,231.7,204.8,278.9,167.4,341.1,66.7,347.9,236.7,342.2,287.4,361.3,61.8,205.0,189.4,346.0,221.6,206.7,146.1,328.4,224.4,250.1,322.3,51.2,379.3,187.4,508.2,181.2,239.1,372.3,209.4,154.6,325.8,272.7,404.4,270.3,320.1,190.9,236.0,275.8,278.4,312.0,210.7,288.3,157.6,110.1,173.9,322.4,220.6,344.7,386.5,73.5,101.9,196.2,238.4,232.6,268.4,323.1,291.2,100.0,98.1,410.5,163.7,253.9,257.9,281.0,276.5,240.5,199.9,269.3,122.1,187.0,2494.8,172.2,182.8,65.9,168.0,206.7,94.0,261.2,206.2,220.7,465.2,200.8,230.2,312.9,80.4,201.5,219.5,302.9,90.3,108.8,374.2,432.5,236.7,181.3,347.9,130.4,152.2,426.5,80.4,330.7,337.9,381.2,0.0,359.4,388.9,66.0,252.6,128.5,152.5,272.8,120.1,93.8,297.7,322.4,37.1,137.3,359.0,249.4,216.0,64.0
WJ,401.7,305.1,299.7,359.0,311.7,502.3,336.4,318.2,429.9,244.7,207.1,498.2,434.2,268.0,352.5,243.4,307.6,471.9,374.0,393.7,367.7,506.6,646.1,475.0,0.0,206.2,450.8,570.3,505.4,525.0,91.5,265.0,614.8,404.9,621.6,500.9,306.6,607.6,336.0,289.4,357.0,299.4,456.0,276.3,526.9,289.9,449.9,423.3,381.6,342.8,371.4,341.1,235.9,244.5,291.2,156.5,296.7,529.6,224.5,45.5,439.8,337.1,380.3,186.5,532.2,500.2,517.7,396.0,431.5,446.4,106.6,477.8,336.6,232.2,48.9,484.8,348.5,52.6,358.4,422.1,303.9,558.6,365.7,542.1,58.5,611.4,438.2,418.3,284.9,253.5,134.7,482.6,142.8,386.5,315.1,498.7,382.8,294.5,261.6,2514.4,249.8,475.5,329.1,220.3,399.3,356.8,540.7,217.2,540.9,196.3,470.7,538.4,58.4,351.5,368.3,539.7,560.4,410.5,429.0,346.5,254.5,291.4,224.8,621.6,342.1,319.0,370.0,400.6,336.8,295.6,353.5,342.4,0.0,272.6,349.7,372.1,448.7,472.7,162.1,458.3,414.0,444.0,48.9,394.3,457.5,283.4,135.1,368.0,373.7
WL,421.0,160.5,319.0,477.2,399.5,539.6,373.7,458.9,548.1,258.8,284.8,535.5,453.5,172.7,79.8,116.8,44.2,509.2,418.2,413.0,355.0,543.9,665.4,494.3,256.8,99.2,530.1,607.6,542.7,544.3,181.6,251.7,652.1,424.2,658.9,538.2,120.4,626.9,417.5,308.7,552.0,336.7,493.3,259.9,546.2,421.9,487.2,460.6,418.9,384.8,390.7,383.1,228.7,173.3,328.5,202.7,152.1,548.9,308.5,228.5,477.1,82.4,417.6,145.4,530.4,537.5,555.0,433.3,482.0,481.4,251.9,497.1,457.1,266.6,225.1,522.1,421.9,264.0,435.3,441.4,341.2,577.9,403.0,579.4,318.9,630.7,457.5,437.6,21.5,378.6,223.6,597.4,191.3,423.8,301.8,525.6,420.1,327.5,248.3,2627.3,236.5,496.1,348.4,207.0,436.6,376.1,554.8,221.9,560.2,76.2,477.9,575.7,215.6,442.2,563.3,559.0,597.7,429.8,448.3,174.0,159.2,275.0,274.0,658.9,447.2,514.0,197.5,419.9,128.5,76.8,181.0,361.7,256.8,0.0,427.8,396.4,468.0,492.0,163.7,477.6,433.3,481.3,225.1,398.9,476.8,156.8,183.6,457.5,393.0
WO,158.8,453.7,206.2,214.2,57.6,366.5,273.0,71.2,341.3,234.3,176.6,333.6,265.4,491.8,504.9,392.0,506.2,311.4,363.4,150.8,315.3,342.0,403.2,214.1,361.4,354.8,248.6,373.9,309.0,282.1,399.8,240.4,418.4,144.0,425.2,314.0,424.7,364.7,440.8,134.8,136.8,268.9,425.5,294.6,284.0,80.0,419.4,301.7,323.1,401.8,128.5,465.9,288.4,504.6,260.7,315.2,445.3,286.7,194.0,359.5,350.0,504.8,349.8,414.2,268.2,313.3,353.1,355.7,401.0,283.7,320.2,234.9,41.9,221.8,362.9,297.9,433.7,373.4,20.1,179.2,273.4,315.7,315.1,345.7,325.1,368.5,177.3,175.4,483.5,99.8,336.1,280.4,339.1,356.0,313.5,220.1,352.3,138.7,260.0,2473.3,245.2,260.1,79.0,241.0,284.0,167.0,292.6,279.2,298.0,456.4,278.1,307.5,372.4,27.0,148.1,296.8,364.0,167.6,186.1,447.2,514.6,309.7,214.4,425.2,49.5,98.8,499.5,157.7,403.7,410.9,454.2,77.2,361.4,461.9,0.0,341.6,205.8,229.8,345.8,197.4,171.1,375.0,362.9,38.7,214.6,432.0,307.5,147.8,130.8
WS,344.3,397.4,210.4,453.2,305.8,211.4,170.1,365.2,524.1,164.8,173.1,192.3,232.6,435.5,448.6,335.7,449.9,166.0,21.7,319.3,37.9,200.7,409.2,317.1,375.0,298.5,436.4,264.4,199.5,288.7,295.6,171.9,308.9,347.0,315.7,202.5,368.4,408.6,99.1,215.0,448.7,133.1,172.0,180.5,292.6,328.2,144.0,158.1,116.4,60.1,297.0,124.2,211.5,533.3,89.9,266.2,389.0,308.1,185.4,373.1,174.6,421.1,74.4,336.4,254.8,232.6,211.8,130.8,85.5,182.2,315.4,313.8,363.4,172.6,376.5,217.2,92.0,402.1,341.6,347.7,72.9,321.7,168.8,236.2,338.7,374.5,393.4,342.3,427.2,256.6,281.0,503.7,296.0,80.6,122.8,445.7,117.6,233.8,172.3,2682.1,194.9,223.5,254.7,184.7,172.0,282.4,238.9,204.6,278.2,485.1,205.5,243.0,329.6,348.5,460.0,247.7,254.5,308.4,354.6,390.9,449.2,162.8,180.0,315.7,364.2,410.7,443.2,326.2,347.4,354.6,397.9,275.6,375.0,405.6,334.1,0.0,374.3,364.6,289.5,413.5,339.6,138.1,376.5,305.2,356.3,375.7,264.4,459.7,299.3
WX,126.3,483.8,236.3,180.9,223.7,359.4,294.7,204.8,247.2,269.2,260.6,313.6,285.9,521.9,535.0,422.1,536.3,322.3,387.0,76.4,345.4,305.2,314.9,225.7,462.5,384.9,119.0,341.4,276.5,249.6,382.0,270.5,385.9,154.1,392.7,296.8,454.8,276.4,464.4,164.9,266.2,292.5,449.1,324.7,251.5,246.4,443.0,298.2,353.2,425.4,96.0,489.5,290.5,596.4,284.3,342.2,475.4,198.4,257.7,428.9,346.5,507.5,373.4,422.8,235.7,269.5,294.1,352.2,424.6,313.8,391.4,202.4,184.4,277.0,425.5,284.9,457.3,465.2,185.5,26.5,297.0,227.4,345.2,313.2,426.2,280.2,221.1,142.9,513.6,276.3,363.1,186.3,384.1,379.6,343.6,114.5,372.4,225.2,290.1,2423.2,275.3,303.9,169.0,271.1,305.7,197.1,260.1,309.3,265.5,548.2,310.3,275.0,416.0,178.6,277.5,264.3,331.5,135.1,55.7,477.3,535.6,339.8,284.4,392.7,201.6,228.2,529.6,125.2,433.8,441.0,484.3,145.3,462.5,492.0,215.3,365.2,0.0,141.5,375.9,241.2,34.6,367.9,425.5,182.5,182.1,462.1,352.5,277.2,98.3
XG,161.9,501.4,253.9,234.9,237.7,295.0,312.3,294.2,301.2,286.8,278.2,245.6,259.4,539.5,552.6,439.7,553.9,239.9,381.1,173.9,363.0,237.2,173.3,164.0,480.1,402.5,173.0,273.4,208.5,181.6,399.6,288.1,317.9,189.7,221.8,242.5,472.4,134.8,458.5,182.5,320.2,310.1,365.3,342.3,86.3,260.1,386.6,212.2,318.3,419.5,131.6,483.6,308.1,650.4,301.9,359.8,493.0,56.8,275.3,446.5,260.5,525.1,326.8,440.4,167.7,201.5,226.1,266.2,400.5,257.9,409.0,92.3,258.3,294.6,443.1,226.4,451.4,519.2,236.5,157.8,320.0,85.8,362.8,245.2,443.8,138.6,238.7,178.5,531.2,293.9,380.7,240.3,401.7,315.7,361.2,168.5,292.6,242.8,307.7,2477.2,292.9,250.3,186.6,288.7,292.1,214.7,195.4,326.9,197.5,585.9,232.3,207.0,433.6,243.4,331.5,196.3,164.8,170.7,91.2,494.9,553.2,357.4,302.0,221.8,278.6,282.2,547.2,160.8,451.4,458.6,501.9,162.9,480.1,509.6,229.0,359.3,131.2,0.0,393.5,258.8,165.9,303.5,443.1,200.1,217.7,479.7,370.1,331.2,133.9
XH,305.7,176.3,203.7,470.0,284.2,424.3,258.4,343.6,543.0,143.5,169.5,420.2,338.2,223.5,208.1,114.6,214.4,393.9,302.9,297.7,239.7,428.6,550.1,379.0,153.1,77.4,414.8,492.3,427.4,429.0,77.9,136.4,536.8,308.9,543.6,422.9,121.0,511.6,262.7,193.4,436.7,221.4,378.0,144.6,430.9,306.6,371.9,345.3,303.6,269.5,275.4,267.8,113.4,337.8,213.2,99.0,167.9,433.6,193.2,124.8,361.8,167.6,302.3,77.0,415.1,422.2,439.7,318.0,366.7,366.1,148.2,381.8,341.8,151.3,121.4,406.8,275.2,160.3,320.0,326.1,225.9,462.6,287.7,464.1,215.2,515.4,342.2,322.3,191.7,263.3,119.9,482.1,87.6,308.5,186.5,410.3,304.8,212.2,133.0,2622.1,121.2,380.8,233.1,91.7,321.3,260.8,439.5,106.6,444.9,246.4,362.6,460.4,111.9,326.9,448.0,443.7,482.4,314.5,333.0,169.8,237.2,159.7,158.7,543.6,331.9,398.7,222.1,304.6,126.3,110.0,176.8,246.4,153.1,170.1,312.5,281.1,352.7,376.7,0.0,362.3,318.0,366.0,121.4,283.6,361.5,154.6,79.9,447.7,277.7
XI,137.4,434.6,187.1,319.7,170.9,313.2,219.7,211.9,392.7,220.0,211.4,280.3,212.1,472.7,485.8,372.9,487.1,258.1,337.8,147.4,296.2,288.7,413.7,160.8,413.3,335.7,264.5,348.7,283.8,256.9,332.8,221.3,393.2,90.7,400.0,260.7,405.6,375.2,415.2,115.7,268.4,243.3,399.9,275.5,258.8,193.3,393.8,248.4,304.0,376.2,144.3,440.3,241.3,571.6,235.1,293.0,426.2,297.2,208.5,379.7,296.7,458.3,324.2,373.6,243.0,260.0,299.8,302.4,375.4,250.4,342.2,204.7,173.5,227.8,376.3,244.6,408.1,440.4,151.7,175.8,247.8,326.2,286.6,320.5,377.0,379.0,9.4,150.2,464.4,227.1,313.9,331.8,334.9,330.4,294.4,260.0,323.2,176.0,240.9,2568.7,226.1,206.8,119.8,221.9,230.7,147.9,267.4,260.1,272.8,519.1,224.8,298.2,366.8,158.6,279.7,271.6,338.8,142.4,182.7,428.1,486.4,290.6,235.2,400.0,193.8,230.4,480.4,147.3,384.6,391.8,435.1,78.1,413.3,442.8,144.2,316.0,202.4,226.4,326.7,0.0,167.7,321.7,376.3,115.3,189.4,412.9,303.3,279.4,139.4
XJ,91.6,449.1,201.6,215.6,189.0,324.7,260.0,170.1,281.9,234.5,225.9,278.9,251.2,487.2,500.3,387.4,501.6,287.6,352.3,41.7,310.7,270.5,349.6,191.0,427.8,350.2,153.7,306.7,241.8,214.9,347.3,235.8,351.2,119.4,358.0,262.1,420.1,311.1,429.7,130.2,235.4,257.8,414.4,290.0,216.8,190.3,408.3,263.5,318.5,390.7,61.3,454.8,255.8,585.3,249.6,307.5,440.7,233.1,223.0,394.2,311.8,472.8,338.7,388.1,201.0,234.8,259.4,317.5,389.9,279.1,356.7,167.7,149.7,242.3,390.8,250.2,422.6,454.1,150.8,8.0,262.3,262.1,310.5,278.5,391.5,314.9,186.4,108.2,478.9,241.6,328.4,221.0,349.4,344.9,308.9,149.2,337.7,190.5,255.4,2457.9,240.6,269.2,134.3,236.4,271.0,162.4,225.4,274.6,230.8,537.1,275.6,240.3,381.3,143.9,246.7,229.6,296.8,100.4,90.4,442.6,500.9,305.1,249.7,358.0,166.9,197.4,494.9,90.5,399.1,406.3,449.6,110.6,427.8,457.3,180.6,330.5,34.6,176.2,341.2,206.5,0.0,333.2,390.8,147.8,147.4,427.4,317.8,230.5,63.6
XP,257.3,452.9,274.9,486.8,366.9,73.2,207.3,433.0,570.3,325.1,288.3,96.7,149.0,514.7,580.7,467.8,582.0,70.4,229.3,314.5,218.8,105.1,313.6,230.1,490.2,430.6,442.1,168.8,103.9,198.9,388.8,316.2,213.3,261.3,220.1,76.3,500.5,313.0,176.1,279.9,489.5,232.9,125.1,353.2,227.0,389.3,150.9,119.8,114.4,267.7,264.2,230.1,336.2,648.5,205.1,387.9,398.4,212.5,328.5,488.3,139.6,553.2,86.6,468.5,156.4,124.4,116.2,95.9,160.3,147.5,439.0,226.8,394.6,325.5,491.7,109.0,153.9,517.3,372.8,342.9,193.0,226.1,230.8,140.6,453.9,278.9,325.1,255.3,559.3,371.8,408.8,509.4,429.8,75.5,285.7,437.6,140.8,340.2,342.5,2745.9,321.0,139.9,315.8,316.8,154.4,277.3,116.1,367.5,174.2,600.3,121.9,116.8,422.8,379.7,500.8,152.1,158.9,221.4,360.3,432.6,528.4,335.5,332.9,220.1,414.9,451.5,522.4,267.2,479.5,486.7,452.8,299.2,490.2,537.7,365.3,207.5,369.5,269.0,421.6,345.2,334.8,0.0,491.7,336.4,269.3,507.8,398.2,500.5,259.3
XY,348.0,256.1,246.0,345.2,326.5,472.9,300.7,322.4,416.1,185.8,211.8,453.8,380.5,254.2,279.2,194.4,293.8,427.5,325.0,340.0,282.0,462.2,592.4,421.3,31.6,157.2,457.1,525.9,461.0,471.3,42.5,178.7,570.4,351.2,577.2,464.0,192.1,553.9,287.0,235.7,361.2,263.7,420.3,186.9,473.2,348.9,405.5,387.6,345.9,293.8,317.7,292.1,155.7,230.7,255.5,105.2,247.7,475.9,223.2,3.3,404.1,238.7,335.9,148.1,457.4,464.5,473.3,360.3,388.8,408.4,77.2,424.1,384.1,188.4,0.0,449.1,299.5,38.8,362.3,368.4,268.2,504.9,330.0,497.7,62.7,557.7,384.5,364.6,271.1,293.2,97.4,393.9,93.8,342.1,228.8,452.6,347.1,254.5,175.3,2500.6,163.5,423.1,275.4,134.0,363.6,303.1,503.8,148.9,487.2,182.5,404.9,504.5,9.4,369.2,372.5,486.0,516.0,356.8,375.3,249.6,240.7,202.0,181.0,577.2,374.2,323.2,301.9,346.9,206.1,181.1,256.6,288.7,31.6,258.8,354.8,312.5,395.0,419.0,113.1,404.6,360.3,399.6,0.0,325.9,403.8,234.4,86.1,325.5,320.0
YJ,120.0,419.2,171.7,230.4,86.5,327.7,234.2,96.5,357.3,204.6,205.5,294.8,226.6,457.3,470.4,357.5,471.7,272.6,322.4,112.0,280.8,303.2,364.4,175.3,398.0,320.3,229.1,335.1,270.2,243.3,317.4,205.9,379.6,105.2,386.4,275.2,390.2,325.9,399.8,100.3,153.0,227.9,384.5,260.1,245.2,108.9,378.4,262.9,288.6,360.8,89.7,424.9,225.9,533.5,219.7,277.6,410.8,247.9,222.9,396.1,311.2,442.9,308.8,358.2,229.4,274.5,314.3,316.9,360.0,249.2,349.1,196.1,58.1,212.4,399.5,259.1,392.7,402.3,36.3,140.4,232.4,276.9,280.6,306.9,361.7,329.7,138.5,136.6,449.0,128.7,298.5,296.4,319.5,315.0,279.0,224.6,307.8,167.6,225.5,2489.5,210.7,221.3,106.6,206.5,245.2,132.5,253.8,244.7,259.2,485.3,239.3,268.7,409.0,43.2,164.3,258.0,325.2,128.8,147.3,412.7,471.0,275.2,243.3,386.4,78.4,115.0,465.0,118.9,369.2,376.4,419.7,38.4,398.0,427.4,28.8,300.6,167.0,191.0,311.3,158.6,132.3,336.2,399.5,0.0,175.8,397.5,287.9,164.0,92.0
YT,82.7,485.4,237.9,312.2,221.7,252.0,262.7,268.3,403.2,270.8,262.2,206.2,238.0,523.5,536.6,423.7,537.9,214.9,359.7,139.9,347.0,197.8,304.0,118.3,464.1,386.5,275.0,234.0,169.1,142.2,383.6,272.1,278.5,86.7,285.3,189.4,456.4,265.5,437.1,166.5,333.6,294.1,337.2,326.3,144.1,244.1,357.7,190.8,296.9,398.1,89.6,462.2,292.1,622.4,285.9,343.8,477.0,187.5,259.3,430.5,239.1,509.1,298.7,424.4,128.3,162.1,186.7,244.8,372.4,236.5,393.0,95.0,247.9,278.6,427.1,177.5,430.0,491.2,220.5,168.3,298.6,216.5,329.6,205.8,427.8,269.3,200.1,80.7,515.2,277.9,364.7,342.3,385.7,287.6,345.2,244.3,271.2,226.8,291.7,2571.3,276.9,228.9,170.6,272.7,270.7,198.7,152.7,310.9,158.1,569.9,210.9,167.6,417.6,242.1,344.9,156.9,224.1,46.8,193.2,478.9,537.2,341.4,286.0,285.3,265.1,295.6,531.2,92.6,435.4,442.6,485.9,146.9,464.1,493.6,213.0,337.9,194.9,184.1,377.5,220.2,160.2,260.5,427.1,184.1,0.0,463.7,354.1,328.7,84.7
ZH,411.4,168.9,309.4,575.7,389.9,528.7,364.1,449.3,648.7,249.2,275.2,509.6,443.9,128.6,200.1,52.5,201.4,483.3,385.5,403.4,345.4,518.0,655.8,484.7,272.9,89.6,520.5,581.7,516.8,534.7,197.7,242.1,626.2,414.6,633.0,519.8,166.0,617.3,350.9,299.1,542.4,327.1,483.7,250.3,536.6,412.3,461.3,451.0,409.3,387.2,381.1,404.9,219.1,234.3,318.9,225.2,160.5,539.3,298.9,244.6,467.5,172.6,391.7,178.5,520.8,549.9,529.1,423.7,420.8,471.8,274.4,487.5,447.5,257.0,241.2,534.5,355.3,280.1,425.7,431.8,331.6,568.3,393.4,553.5,341.4,621.1,447.9,428.0,178.7,369.0,246.1,587.8,241.8,397.9,292.2,516.0,410.5,317.9,238.7,2630.7,226.9,486.5,338.8,197.4,427.0,366.5,559.6,212.3,550.6,233.4,468.3,560.3,231.7,432.6,553.7,549.4,571.8,420.2,438.7,54.1,142.3,265.4,264.4,633.0,437.6,504.4,136.3,410.3,40.5,130.1,81.8,352.1,272.9,157.1,418.2,404.8,458.4,482.4,154.1,468.0,423.7,455.4,241.2,389.3,467.2,0.0,234.1,553.4,383.4
ZI,297.8,258.8,195.8,462.1,276.3,416.4,250.5,336.3,492.5,114.7,142.7,412.3,330.3,253.1,237.7,186.3,244.0,386.0,300.9,289.8,237.7,420.7,542.2,371.1,171.5,149.1,406.9,484.4,419.5,421.1,103.6,131.6,528.9,301.0,535.7,415.0,150.6,503.7,263.5,185.5,420.7,213.5,370.1,124.8,423.0,298.7,364.0,337.4,295.7,270.3,267.5,268.6,81.4,367.4,205.3,19.0,250.4,425.7,137.0,109.5,353.9,197.2,294.4,106.6,407.2,414.3,431.8,310.1,364.7,358.2,68.2,373.9,333.9,102.2,106.1,398.9,276.0,145.0,312.1,318.2,218.0,454.7,279.8,456.2,135.2,507.5,334.3,314.4,221.3,207.0,39.9,474.2,31.5,300.6,179.1,402.4,296.9,204.3,125.6,2606.8,109.2,372.9,225.2,83.8,313.4,252.9,431.6,80.7,437.0,276.0,354.7,452.5,96.6,319.0,432.0,435.8,474.5,306.6,325.1,254.3,266.8,139.9,94.8,535.7,314.6,382.7,277.8,296.7,198.0,139.6,261.3,238.5,171.5,199.7,303.2,279.1,344.8,368.8,71.6,354.4,310.1,358.1,106.1,275.7,353.6,226.3,0.0,431.7,269.8
ZK,268.5,543.4,332.5,134.3,156.6,492.5,371.1,139.4,203.5,303.7,241.8,459.6,391.4,424.8,509.3,481.7,464.4,437.4,428.6,187.7,392.7,468.0,506.0,340.1,343.7,444.5,239.2,483.6,418.7,391.8,352.7,330.1,528.1,270.0,534.9,440.0,525.9,467.5,506.0,261.1,67.4,334.1,490.7,384.3,393.7,134.8,473.1,427.7,416.3,467.0,238.2,531.1,350.1,401.3,325.9,359.1,535.0,389.5,259.2,306.7,474.5,493.9,415.0,405.8,377.9,439.3,436.3,430.7,466.2,410.0,309.2,344.6,107.0,304.1,310.1,423.9,498.9,270.1,128.8,227.0,344.0,418.5,400.4,455.4,307.4,471.3,303.3,285.1,441.7,258.5,337.3,271.0,404.0,421.2,400.7,248.0,417.5,297.4,349.7,2361.5,334.9,386.1,205.3,330.7,410.0,293.3,405.6,368.9,407.7,353.1,404.1,417.2,319.6,121.9,78.7,406.5,473.7,277.3,246.8,503.3,411.3,399.4,312.2,534.9,162.9,50.1,526.8,267.4,493.6,506.3,510.3,203.2,343.7,429.4,158.6,406.8,253.6,332.6,460.1,323.4,218.9,478.7,310.1,164.7,324.3,521.7,388.4,0.0,240.5
ZN,27.9,400.6,153.1,227.4,136.9,261.0,211.5,183.5,318.4,186.0,177.4,215.2,202.7,438.7,451.8,338.9,453.1,223.9,303.8,55.1,262.2,206.8,313.0,127.3,379.3,301.7,190.2,243.0,178.1,151.2,298.8,187.3,287.5,55.7,294.3,198.4,371.6,274.5,381.2,81.7,248.8,209.3,365.9,241.5,153.1,159.3,348.3,199.8,270.0,342.2,4.8,406.3,207.3,537.6,201.1,259.0,392.2,196.5,174.5,345.7,248.1,424.3,290.2,339.6,137.3,171.1,195.7,253.8,341.4,230.6,308.2,104.0,163.1,193.8,342.3,186.5,374.1,406.4,135.7,83.5,216.1,225.5,262.0,214.8,343.0,278.3,137.9,44.5,430.4,193.1,273.8,257.5,300.9,296.4,260.4,173.3,289.2,142.0,206.9,2486.5,192.1,220.7,85.8,187.9,222.5,113.9,165.0,226.1,167.1,485.1,227.1,176.6,332.8,157.3,260.1,165.9,233.1,36.7,108.4,394.1,452.4,256.6,201.2,294.3,180.3,210.8,446.4,26.8,350.6,357.8,401.1,49.7,379.3,408.8,128.2,282.0,110.1,152.1,292.7,158.0,75.4,269.5,342.3,99.3,83.7,378.9,269.3,243.9,0.0
