from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BJ,BM,BO,BP,BV,BZ,CA,CB,CC,CE,CL,CO,CP,DB,DK,DM,DN,DQ,DR,DW,EB,EF,EI,EJ,EK,EN,EP,ES,ET,EY,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GH,GI,GK,GP,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,II,IM,IS,IT,IW,IY,IZ,JE,JF,JM,JP,JS,JU,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,MX,NB,NJ,NK,NO,NP,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PF,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RO,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VC,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XJ,XK,XO,XR,XV,XX,YE,YF,YG,YI,YJ,YL,YP,YT,YV,YX,YY,ZE,ZI,ZT
VA,451.7,383.9,266.2,285.4,317.9,142.1,162.2,343.1,522.5,393.1,292.4,545.2,206.9,378.6,454.5,471.2,187.4,322.2,373.9,322.5,285.3,304.3,408.8,489.2,364.4,373.8,206.7,127.2,487.9,295.9,453.3,227.0,518.2,304.0,187.6,413.9,301.5,553.0,280.3,302.0,443.9,472.2,179.7,398.4,254.9,279.3,320.2,335.8,480.2,391.1,314.9,384.0,564.7,372.9,319.0,451.5,373.1,347.5,319.3,273.6,325.1,332.2,365.5,380.2,280.7,58.0,456.0,471.3,306.1,394.2,350.8,473.1,489.6,417.1,335.2,570.8,513.7,379.2,227.7,601.6,362.3,248.3,115.8,430.0,113.1,319.3,348.2,578.7,224.1,149.5,359.2,419.0,331.0,174.6,341.6,226.4,401.4,379.1,423.2,250.1,420.8,356.4,355.1,452.3,398.4,291.9,335.1,461.4,376.9,277.2,422.9,307.7,411.2,231.7,534.3,168.9,511.1,2503.7,183.3,611.2,376.9,404.3,417.3,296.8,446.9,427.9,295.7,308.2,333.1,505.5,385.2,434.7,363.8,383.6,294.2,388.2,287.1,589.4,385.4,275.1,218.0,446.5,400.4,405.6,287.2,390.8,485.6,185.3,240.5,330.1,536.0,365.9,313.1,381.6,356.3,401.0,295.9,167.0,370.8,298.1,306.2,177.3,411.3,368.2,197.7,208.3,482.7,182.1,432.9,264.1,312.6,394.7,405.9,109.2,0.0,497.9,307.4,353.0,465.4,250.1,421.3,244.1,363.0,392.6,374.6,371.1,336.8,373.8,312.0,287.6,65.4,330.9,374.3,476.1,329.2,437.6,476.5,479.7,532.0,403.1,305.5,325.8,197.0,269.9,488.4,627.4,361.8,390.4,258.0,173.6,113.7,348.3,330.4
VC,208.1,394.8,465.8,393.2,426.8,470.0,389.7,363.3,216.3,236.7,430.9,234.8,339.0,369.3,210.9,235.0,511.9,392.6,382.9,417.9,372.1,310.3,256.7,227.8,341.8,256.4,406.3,455.1,578.4,495.5,531.7,328.3,107.1,411.8,463.7,303.9,256.6,242.6,225.0,501.6,208.7,575.3,379.3,266.6,505.8,414.9,444.2,535.4,583.3,273.5,246.5,401.4,254.3,297.6,522.7,222.0,253.0,265.3,518.9,381.4,524.7,436.2,317.8,223.8,307.9,461.1,257.1,241.8,453.6,497.3,263.8,229.5,250.6,181.9,259.9,204.7,99.4,312.8,555.6,144.5,382.3,357.1,420.5,146.4,456.8,518.9,230.8,80.7,395.6,477.4,485.8,231.2,437.6,374.2,381.8,416.3,197.0,482.2,513.7,318.0,303.4,556.0,366.0,217.1,242.0,491.5,534.7,277.4,506.4,439.0,526.0,507.3,254.8,431.3,228.1,445.0,204.9,2404.2,382.9,129.1,335.2,498.5,182.1,412.7,537.4,184.3,495.3,504.9,358.1,261.9,503.3,230.3,563.4,118.9,496.6,289.9,341.3,91.4,310.1,474.7,417.7,262.7,341.1,288.2,486.8,282.7,242.0,409.7,568.4,529.7,121.7,283.7,230.9,460.0,238.9,165.8,495.5,491.5,570.4,324.1,333.4,501.8,278.0,477.3,461.4,536.2,257.5,438.0,189.3,372.9,436.6,238.3,218.1,437.1,499.9,0.0,507.0,388.5,243.8,326.3,303.9,443.7,265.5,486.8,170.2,570.7,260.4,333.0,473.8,487.2,450.5,301.0,262.3,214.7,416.7,531.8,232.9,295.7,221.6,246.2,444.0,277.7,452.9,401.8,74.1,129.4,381.8,206.8,413.5,427.2,520.3,547.9,384.1
VF,445.4,504.1,36.1,405.6,250.8,341.3,361.4,359.9,538.9,386.8,412.6,561.6,297.4,395.4,448.2,464.9,386.6,442.4,390.7,442.7,405.5,424.5,426.8,472.1,484.6,367.5,106.9,326.4,536.8,66.7,462.6,286.7,515.1,424.2,386.8,499.5,362.5,569.4,274.0,72.8,437.6,533.7,134.1,436.7,324.9,399.5,402.6,199.7,541.7,511.3,352.4,504.2,581.1,458.5,187.0,519.8,423.1,341.2,183.2,393.8,189.0,452.4,382.3,373.9,400.9,275.2,449.7,465.0,426.3,455.7,369.7,466.8,479.5,410.8,420.8,612.7,507.4,499.4,426.9,595.3,482.5,327.4,234.6,437.7,270.9,183.2,341.9,572.4,423.3,348.7,273.8,401.3,451.2,163.7,358.4,425.6,395.1,440.6,472.1,329.2,414.5,200.7,475.3,446.0,392.1,227.2,199.0,507.7,291.5,397.4,484.4,171.6,404.9,200.8,550.7,368.1,527.5,2513.0,172.4,604.9,497.1,456.9,411.0,417.0,495.8,421.6,114.8,169.2,453.3,499.2,299.8,428.4,262.2,377.3,113.3,508.4,407.3,583.1,471.0,210.4,417.2,462.0,520.6,399.3,76.5,476.4,479.3,384.5,439.7,194.0,529.7,359.6,306.8,345.9,350.0,394.7,159.8,366.2,269.2,418.3,426.4,376.5,531.5,282.8,396.9,407.5,486.4,252.1,426.6,343.2,395.0,388.4,388.2,308.4,314.0,491.6,0.0,473.2,462.8,370.3,415.0,177.0,483.2,445.2,368.3,251.7,330.5,390.6,432.2,103.0,264.6,416.5,368.2,485.2,262.1,490.2,470.2,526.1,548.4,416.3,425.7,319.5,267.0,360.2,482.1,621.1,482.0,376.9,457.2,372.8,386.1,237.2,450.6
VR,476.7,210.6,446.4,70.7,389.4,329.2,259.2,384.1,258.6,476.9,197.0,277.1,247.9,419.6,479.5,277.3,371.1,226.8,414.9,29.3,296.6,315.6,480.1,270.1,123.3,409.7,386.9,314.3,335.2,476.1,494.3,268.0,356.6,50.5,322.9,346.2,328.2,284.9,316.2,482.2,304.6,332.1,359.9,380.0,444.0,100.7,243.1,516.0,340.1,196.4,341.6,30.9,296.6,414.8,499.2,264.3,354.7,383.4,499.5,83.0,505.3,236.8,406.5,464.0,292.0,342.0,525.7,506.6,219.7,254.1,377.5,498.1,323.0,398.6,388.9,312.8,298.3,94.3,414.8,336.4,235.0,275.0,381.8,416.0,379.1,499.5,384.1,369.6,265.1,336.6,448.4,425.8,49.0,354.8,382.6,231.6,423.0,239.0,270.5,276.8,456.7,523.9,181.8,296.2,482.2,472.1,515.3,319.7,465.3,195.8,282.8,487.9,495.0,411.9,270.4,304.2,247.2,2544.7,363.5,346.0,175.5,255.3,331.2,201.4,294.2,452.9,475.9,488.4,139.6,530.5,465.9,366.9,500.2,388.5,474.4,112.2,113.8,369.8,383.9,455.3,233.0,339.0,47.3,436.1,467.4,325.0,510.6,279.2,427.6,510.3,288.8,401.8,349.0,422.6,392.2,382.5,476.1,350.7,507.2,309.4,317.5,361.0,160.9,439.9,284.3,395.4,329.9,418.6,457.9,290.8,235.5,478.5,412.9,296.3,360.8,373.2,487.6,0.0,357.9,261.4,420.4,424.3,105.0,243.6,410.4,507.5,372.3,414.8,230.6,467.8,314.5,432.3,401.0,257.0,379.3,288.6,501.5,338.0,263.9,469.6,210.1,361.7,433.5,200.7,326.8,382.9,218.0,447.0,212.4,280.2,379.5,484.7,235.0
VT,197.1,399.4,426.4,363.1,387.4,441.8,307.2,323.9,154.5,203.2,370.1,177.2,299.6,329.9,199.9,108.0,483.7,399.9,343.5,400.2,271.5,209.7,156.1,115.2,346.4,217.0,366.9,426.9,494.3,456.1,492.3,288.9,298.9,381.7,435.5,105.7,217.2,185.0,185.6,462.2,80.7,491.2,339.9,166.0,471.4,357.0,360.1,496.0,499.2,278.1,207.1,406.0,196.7,174.3,479.2,83.5,152.4,225.9,479.5,351.3,485.3,409.9,278.4,190.3,207.3,421.7,246.1,230.8,383.8,413.2,224.4,218.5,121.6,119.0,151.1,255.1,240.6,317.4,527.4,278.7,386.9,274.6,381.1,175.4,417.4,479.5,191.4,311.9,313.1,449.2,446.4,101.8,408.7,334.8,342.4,332.2,104.7,398.1,429.6,235.5,264.0,516.6,370.6,89.1,208.5,452.1,495.3,93.4,463.3,354.9,441.9,467.9,221.3,391.9,166.3,416.8,143.1,2504.4,343.5,288.3,339.8,414.4,51.6,374.5,453.3,173.3,455.9,468.4,362.7,250.9,463.9,42.9,524.0,129.0,454.4,294.5,364.8,312.1,143.4,435.3,333.6,18.8,345.7,248.8,447.4,84.5,231.0,327.2,540.2,490.3,231.1,244.3,191.5,420.6,199.5,102.9,456.1,463.3,531.0,223.5,232.8,473.6,282.6,437.9,378.9,508.0,114.7,398.6,178.3,290.4,352.5,204.8,88.9,408.9,460.5,243.3,467.6,393.1,0.0,225.7,264.5,404.3,270.1,402.7,106.9,531.3,221.0,293.6,389.7,447.8,411.1,191.8,222.9,108.1,377.3,447.7,221.9,111.7,164.0,145.6,383.2,238.3,413.5,317.7,269.1,325.2,386.4,151.9,329.4,344.7,492.1,508.5,408.1
VV,278.7,266.2,337.4,167.7,280.4,220.2,150.2,346.7,271.0,202.1,174.7,293.7,138.9,352.7,268.8,244.9,262.1,204.5,366.3,204.8,76.1,64.5,139.3,237.7,246.7,239.8,277.9,205.3,298.9,367.1,385.3,159.0,345.2,186.3,213.9,162.4,157.6,301.5,208.4,373.2,244.4,295.8,250.9,128.9,335.0,161.6,164.7,407.0,303.8,273.4,141.8,266.3,313.2,121.4,390.2,200.0,103.6,248.7,390.5,155.9,396.3,214.5,301.2,189.2,40.9,233.0,265.0,280.3,188.4,217.8,191.0,300.1,238.1,244.1,83.7,371.6,340.7,261.5,305.8,395.2,244.6,187.6,272.8,257.0,270.1,390.5,214.2,405.7,156.1,227.6,339.4,149.5,213.3,245.8,273.6,136.8,197.0,202.7,234.2,148.5,286.8,414.9,237.4,252.8,207.4,363.1,406.3,209.9,356.3,159.5,246.5,378.9,220.2,302.9,282.8,195.2,259.6,2435.7,254.5,404.8,259.2,219.0,215.3,179.1,257.9,269.5,366.9,379.4,215.4,342.0,356.9,182.1,391.2,210.6,365.4,270.5,169.4,428.6,133.9,346.3,138.2,195.0,282.7,271.6,358.4,139.3,312.6,170.2,318.6,401.3,347.6,267.1,214.3,313.6,222.3,228.0,367.1,241.7,398.2,58.3,66.4,252.0,293.6,330.9,175.3,286.4,231.2,309.6,264.5,203.4,157.1,203.7,136.4,187.3,251.8,324.9,378.6,235.3,213.9,0.0,287.3,315.3,245.3,207.3,199.2,398.5,243.8,316.4,194.3,358.8,205.5,104.8,214.5,224.6,270.3,252.3,303.5,228.2,280.5,133.6,187.8,261.1,324.5,122.3,315.4,441.7,244.1,167.5,134.0,171.2,270.5,375.7,212.7
VW,255.0,419.5,355.7,321.0,152.1,343.8,247.0,59.3,348.5,196.4,328.0,371.2,212.8,65.3,257.8,274.5,385.7,357.8,78.9,358.1,320.9,290.0,236.4,281.7,400.0,89.9,296.2,328.9,452.2,353.5,257.0,202.1,321.5,339.6,337.5,318.3,197.3,379.0,165.7,386.9,247.2,449.1,270.7,246.3,402.6,314.9,318.0,313.0,457.1,426.7,187.2,419.6,390.7,277.3,334.5,329.4,232.7,206.0,334.8,309.2,285.6,367.8,13.8,183.5,287.6,352.9,259.3,274.6,341.7,371.1,204.5,276.4,289.1,220.4,239.6,422.3,317.0,414.8,429.4,404.9,397.9,242.8,312.3,233.3,348.6,291.3,125.0,382.0,252.9,351.2,211.1,210.9,366.6,266.0,77.8,290.1,204.7,356.0,387.5,244.6,43.1,286.6,390.7,255.6,201.7,258.3,321.3,317.3,228.0,312.8,399.8,323.2,214.5,314.3,360.3,318.8,337.1,2307.4,274.7,414.5,412.5,372.3,220.6,332.4,411.2,231.2,307.0,302.0,368.7,308.8,228.6,238.0,262.9,186.9,323.5,423.8,322.7,392.7,289.8,241.5,291.5,271.6,436.0,15.6,344.7,295.2,288.9,267.0,442.2,307.3,339.3,224.4,171.6,185.3,113.1,204.3,311.4,365.3,269.9,303.8,313.1,375.6,446.9,202.6,298.9,410.0,296.0,329.8,236.2,258.6,310.4,198.0,197.8,310.9,375.4,301.2,396.9,388.6,272.4,285.7,0.0,216.2,398.6,360.6,177.9,270.2,201.1,29.0,347.6,320.2,329.1,251.3,203.0,294.8,142.0,405.6,279.8,335.7,358.0,225.9,341.1,218.4,344.7,275.6,291.7,430.7,397.4,193.7,287.3,284.5,394.1,247.4,366.0
VX,365.7,424.4,139.4,325.9,73.7,261.6,281.7,197.5,459.2,307.1,332.9,481.9,217.7,233.0,368.5,385.2,306.9,362.7,228.3,363.0,325.8,344.8,347.1,392.4,404.9,287.8,79.9,246.7,457.1,137.2,285.5,207.0,432.2,344.5,307.1,419.8,282.8,489.7,194.3,170.6,357.9,454.0,54.4,357.0,245.2,319.8,322.9,135.0,462.0,431.6,272.7,424.5,501.4,378.8,118.2,440.1,343.4,261.5,118.5,314.1,124.3,372.7,219.9,294.2,321.2,195.5,370.0,385.3,346.6,376.0,290.0,387.1,399.8,331.1,341.1,533.0,427.7,419.7,347.2,515.6,402.8,247.7,154.9,344.0,191.2,118.5,262.2,492.7,343.6,269.0,117.4,321.6,371.5,84.0,196.0,345.9,315.4,360.9,392.4,249.5,277.0,145.7,395.6,366.3,312.4,50.1,134.3,428.0,135.1,317.7,404.7,106.9,325.2,121.1,471.0,288.4,447.8,2335.9,92.7,525.2,417.4,377.2,331.3,337.3,416.1,341.9,90.7,107.4,373.6,419.5,143.4,348.7,122.0,297.6,107.2,428.7,327.6,503.4,391.3,33.3,337.5,382.3,440.9,249.5,128.4,396.7,399.6,304.8,360.0,129.3,450.0,279.9,227.1,189.5,270.3,315.0,95.1,286.5,129.0,338.6,346.7,296.8,451.8,126.4,317.2,327.8,406.7,172.4,346.9,263.5,315.3,308.7,308.5,228.7,234.3,411.9,180.6,393.5,383.1,290.6,233.8,0.0,403.5,365.5,288.6,129.3,250.8,228.2,352.5,103.9,184.9,336.8,288.5,405.5,85.0,410.5,390.5,446.4,468.7,336.6,346.0,239.8,187.3,280.5,402.4,541.4,402.3,304.4,377.5,293.1,306.4,106.5,370.9
WA,371.6,129.2,441.9,127.6,384.9,324.7,254.7,379.6,153.5,371.8,192.5,172.0,243.4,415.1,374.4,172.2,366.6,191.2,410.4,152.3,292.1,354.5,375.0,165.0,76.2,391.5,382.4,309.8,330.7,471.6,489.8,263.5,251.5,146.2,318.4,241.1,380.0,179.8,360.1,477.7,199.5,327.6,355.4,369.3,439.5,149.3,238.6,511.5,335.6,91.3,364.2,135.8,191.5,309.7,494.7,159.2,344.0,400.4,495.0,115.8,500.8,170.6,452.9,358.9,352.1,337.5,420.6,405.3,215.2,249.6,398.9,393.0,217.9,293.5,286.5,207.7,193.2,47.2,410.3,231.3,153.6,270.5,377.3,296.9,374.6,495.0,365.9,264.5,260.6,332.1,443.9,320.7,172.0,350.3,378.1,227.1,317.9,234.5,266.0,272.3,438.5,519.4,100.4,191.1,377.1,467.6,510.8,214.6,460.8,191.3,278.3,483.4,389.9,407.4,165.3,299.7,142.1,2568.7,359.0,240.9,69.6,250.8,226.1,170.3,289.7,347.8,471.4,483.9,92.5,425.4,461.4,261.8,495.7,283.4,469.9,24.3,75.7,264.7,278.8,450.8,228.5,233.9,75.5,423.3,462.9,219.9,405.5,274.7,423.1,505.8,183.7,418.8,366.0,418.1,374.0,277.4,471.6,346.2,502.7,368.3,377.6,356.5,55.8,435.4,279.8,390.9,224.8,414.1,352.8,286.3,231.0,373.4,307.8,291.8,356.3,268.1,483.1,122.9,252.8,256.9,439.0,419.8,0.0,239.1,305.3,503.0,395.5,468.1,226.1,463.3,310.0,327.2,397.4,151.9,374.8,284.1,396.4,232.9,158.8,364.5,205.6,412.8,429.0,196.2,221.7,277.8,136.6,349.1,207.9,275.7,375.0,480.2,199.4
WE,433.1,268.0,391.9,169.5,334.9,274.7,204.7,329.6,400.7,374.5,178.5,419.2,193.4,365.1,435.9,419.4,316.6,206.3,360.4,206.6,242.1,261.1,335.9,412.2,248.5,355.2,332.4,259.8,95.2,421.6,439.8,213.5,498.7,188.1,268.4,359.0,273.7,427.0,261.7,427.7,425.3,139.0,305.4,325.5,389.5,163.4,106.8,461.5,147.0,275.2,287.1,268.1,438.7,318.0,444.7,396.6,300.2,328.9,445.0,157.7,450.8,216.3,352.0,361.6,237.5,287.5,437.4,452.7,144.4,76.6,323.0,454.5,434.7,398.5,280.3,454.9,440.4,263.3,360.3,478.5,246.4,220.5,327.3,411.4,324.6,445.0,329.6,511.7,210.6,282.1,393.9,346.1,215.1,300.3,328.1,177.1,393.6,13.4,75.6,222.3,402.2,469.4,239.2,438.3,379.8,417.6,460.8,406.5,410.8,115.5,89.7,433.4,392.6,357.4,412.5,249.7,389.3,2490.2,309.0,488.1,261.0,11.6,411.9,180.9,55.7,409.3,421.4,433.9,217.2,486.9,411.4,378.7,445.7,365.0,419.9,272.3,171.2,511.9,330.5,400.8,171.5,391.6,284.5,381.6,412.9,335.9,467.0,224.7,373.1,455.8,430.9,347.3,294.5,368.1,337.7,382.4,421.6,296.2,452.7,254.9,263.0,306.5,295.4,385.4,229.8,340.9,427.8,364.1,414.3,236.3,119.2,376.1,333.0,241.8,306.3,479.3,433.1,237.1,410.5,206.9,365.9,369.8,247.1,0.0,356.0,453.0,318.2,360.3,150.3,413.3,260.0,301.4,346.5,399.1,324.8,44.9,457.9,424.8,406.0,330.2,191.6,307.2,379.0,128.4,468.9,525.0,245.9,364.1,128.0,225.7,325.0,430.2,214.5
WI,131.2,409.6,329.7,311.1,290.7,333.9,253.6,227.2,223.6,100.6,318.1,246.3,202.9,233.2,134.0,149.6,375.8,347.9,246.8,348.2,236.0,174.2,120.6,156.8,390.1,120.3,270.2,319.0,442.3,359.4,395.6,192.2,197.7,329.7,327.6,180.5,120.5,254.1,88.9,365.5,122.3,439.2,243.2,130.5,374.7,305.0,308.1,399.3,447.2,347.2,110.4,409.7,265.8,161.5,382.5,158.3,116.9,129.2,382.8,299.3,388.6,357.9,181.7,87.7,171.8,325.0,163.5,164.9,331.8,361.2,127.7,152.6,164.2,111.6,123.8,324.2,193.2,404.9,419.5,281.1,388.0,221.0,284.4,109.5,320.7,382.8,94.7,258.2,259.5,341.3,349.7,83.4,356.7,238.1,245.7,280.2,26.7,346.1,377.6,181.9,167.3,419.9,380.8,130.7,105.9,355.4,398.6,168.2,366.6,302.9,389.9,371.2,118.7,295.2,235.4,308.9,212.2,2438.5,246.8,290.7,402.6,362.4,93.2,322.5,401.3,107.4,359.2,371.7,358.8,185.0,367.2,60.0,427.3,63.1,357.7,363.6,312.8,268.9,174.0,338.6,281.6,93.6,426.1,152.1,350.7,159.3,165.1,273.6,432.3,393.6,215.5,147.6,94.8,323.9,102.8,95.5,359.4,355.4,434.3,188.0,197.3,365.7,351.7,341.2,325.3,400.1,171.1,301.9,112.4,236.8,300.5,102.2,70.5,301.0,363.8,177.4,370.9,378.7,94.4,190.2,167.8,307.6,339.2,350.7,0.0,434.6,124.3,196.9,337.7,351.1,314.4,164.9,126.2,169.9,280.6,395.7,156.0,186.5,233.1,110.1,331.2,141.6,316.8,265.7,167.9,306.9,387.5,77.9,277.4,291.1,384.2,411.8,356.1
WJ,489.0,541.6,194.7,443.1,205.3,384.9,405.0,248.9,582.5,430.4,450.1,605.2,334.9,284.4,491.8,508.5,430.2,479.9,279.7,480.2,443.0,462.0,470.4,515.7,522.1,411.1,150.5,370.0,574.3,183.9,301.2,324.2,555.5,461.7,430.4,543.1,406.1,613.0,317.6,217.3,481.2,571.2,177.7,480.3,368.5,437.0,440.1,70.7,579.2,548.8,396.0,541.7,624.7,502.1,95.1,563.4,466.7,384.8,96.8,431.3,43.3,489.9,271.3,417.5,438.4,318.8,493.3,508.6,463.8,493.2,413.3,510.4,523.1,454.4,464.4,656.3,551.0,536.9,470.5,638.9,520.0,364.9,278.2,467.3,314.5,49.0,385.5,616.0,375.0,392.3,70.0,444.9,488.7,207.3,247.4,469.2,438.7,478.1,509.6,366.7,328.4,44.3,512.8,489.6,435.7,99.8,79.0,551.3,87.7,434.9,521.9,105.2,448.5,239.7,594.3,411.7,571.1,2351.6,216.0,648.5,534.6,494.4,454.6,454.5,533.3,465.2,137.4,59.7,490.8,542.8,96.0,472.0,58.4,420.9,131.7,545.9,444.8,626.7,514.6,116.6,460.8,505.6,558.1,300.9,175.1,520.0,522.9,428.1,483.3,65.0,573.3,403.2,350.4,142.1,393.6,438.3,71.5,409.8,65.4,455.8,463.9,420.1,569.0,79.0,440.5,451.1,530.0,295.7,470.2,380.7,432.5,432.0,431.8,352.0,357.6,535.2,234.9,510.7,506.4,407.8,285.2,148.1,520.7,482.7,411.9,0.0,374.1,279.6,469.7,150.6,308.2,460.1,411.8,528.8,216.6,527.7,513.8,569.7,592.0,459.9,463.2,363.1,310.6,397.7,525.7,664.7,519.5,427.7,409.4,416.4,429.7,33.4,488.1
WM,199.1,395.7,315.8,297.2,276.8,320.0,249.7,228.5,292.6,134.7,304.2,315.7,189.0,234.5,202.3,218.6,361.9,334.0,248.1,334.3,296.3,234.5,180.9,226.2,376.2,121.6,256.3,304.7,428.4,345.5,381.7,178.3,269.2,315.8,313.7,253.6,116.6,323.5,75.0,351.6,191.7,425.3,229.3,190.8,355.8,291.1,293.8,385.4,433.3,402.9,106.5,395.8,335.2,212.6,372.7,273.9,177.2,58.1,368.9,285.4,374.3,344.0,183.0,128.0,232.1,310.7,203.8,222.7,317.9,347.3,123.8,220.9,233.6,164.5,177.4,366.8,261.5,391.0,405.6,349.4,373.7,217.1,270.5,191.4,306.8,368.9,96.0,326.5,255.6,327.0,335.8,155.4,342.4,224.2,247.0,266.3,149.2,332.2,363.7,178.0,168.6,406.0,366.9,200.1,146.2,341.1,384.7,261.8,356.4,289.0,376.0,357.3,159.0,281.3,304.8,295.0,281.6,2506.8,232.9,358.6,388.3,348.5,165.1,308.6,387.4,175.3,345.3,354.9,344.9,253.3,352.9,182.1,413.4,131.4,346.6,400.0,298.9,337.2,224.7,324.7,267.3,216.1,412.2,153.4,336.8,230.5,233.4,269.3,418.4,379.7,283.8,76.5,29.4,310.0,104.1,148.4,345.5,341.5,420.0,248.3,257.6,351.8,423.1,327.3,275.1,385.8,240.5,288.0,180.7,232.9,286.6,142.1,142.3,287.1,349.9,245.3,356.6,364.4,216.9,250.5,169.1,293.7,374.8,336.8,122.4,420.7,0.0,198.2,323.8,337.2,300.5,172.7,122.3,239.3,266.7,381.8,224.3,280.2,302.5,162.8,316.9,70.2,302.5,251.8,235.8,374.8,373.6,131.0,263.5,287.2,370.3,397.9,342.2
WN,294.1,422.7,358.9,324.2,155.3,347.0,250.2,40.6,387.6,235.5,331.2,410.3,216.0,36.2,296.9,313.6,388.9,361.0,88.1,361.3,324.1,343.1,275.5,320.8,403.2,129.0,299.4,332.1,455.4,356.7,260.2,205.3,360.6,342.8,340.7,357.4,236.4,418.1,210.6,390.1,286.3,452.3,273.9,285.4,405.8,318.1,321.2,316.2,460.3,429.9,226.3,422.8,429.8,316.4,337.7,368.5,271.8,245.1,338.0,312.4,288.8,371.0,23.0,222.6,319.5,356.1,298.4,313.7,344.9,374.3,243.6,315.5,328.2,259.5,278.7,461.4,356.1,418.0,432.6,444.0,401.1,246.0,315.5,272.4,351.8,294.5,164.1,421.1,256.1,354.4,214.3,250.0,369.8,269.2,63.0,293.3,243.8,359.2,390.7,247.8,82.2,289.8,393.9,294.7,240.8,261.5,324.5,356.4,231.2,316.0,403.0,326.4,253.6,317.5,399.4,322.0,376.2,2310.6,277.9,453.6,415.7,375.5,259.7,335.6,414.4,270.3,310.2,305.2,371.9,347.9,231.8,277.1,266.1,226.0,326.7,427.0,325.9,431.8,328.9,244.7,294.7,310.7,439.2,54.7,347.9,334.3,328.0,270.2,445.4,310.5,378.4,263.5,210.7,188.5,152.2,243.4,314.6,368.5,273.1,336.9,345.0,378.8,450.1,205.8,302.1,413.2,335.1,333.0,275.3,261.8,313.6,237.1,236.9,314.1,378.6,340.3,400.1,391.8,311.5,288.9,39.0,219.4,401.8,363.8,217.0,273.4,267.1,0.0,350.8,323.4,332.3,290.4,242.1,333.9,145.2,408.8,318.9,374.8,397.1,265.0,344.3,256.1,347.9,278.8,330.8,469.8,400.6,232.8,290.5,287.7,397.3,250.6,369.2
WR,398.5,233.4,357.3,134.9,300.3,240.1,170.1,295.0,366.1,339.9,87.1,384.6,158.8,330.5,401.3,384.8,282.0,170.5,325.8,172.0,207.5,226.5,301.3,377.6,213.9,320.6,297.8,225.2,200.3,387.0,405.2,178.9,464.1,153.5,233.8,324.4,239.1,392.4,227.1,393.1,390.7,197.2,270.8,290.9,354.9,128.8,126.2,426.9,205.2,239.4,252.5,233.5,404.1,283.4,410.1,362.0,265.6,294.3,410.4,123.1,416.2,180.5,317.4,327.0,202.9,252.9,402.8,418.1,53.0,119.2,288.4,419.9,400.1,363.9,245.7,420.3,405.8,228.7,325.7,443.9,210.6,185.9,292.7,376.8,290.0,410.4,295.0,477.1,176.0,247.5,359.3,311.5,180.5,265.7,293.5,142.5,359.0,104.1,135.6,187.7,367.6,434.8,204.6,403.7,345.2,383.0,426.2,371.9,376.2,22.0,147.9,398.8,358.0,322.8,377.9,215.1,354.7,2455.6,274.4,453.5,226.4,120.4,377.3,145.1,159.3,374.7,386.8,399.3,182.6,452.3,376.8,344.1,411.1,330.4,385.3,237.7,136.6,477.3,295.9,366.2,143.9,357.0,249.9,347.0,378.3,301.3,432.4,190.1,338.5,421.2,396.3,312.7,259.9,333.5,303.1,347.8,387.0,261.6,418.1,220.3,228.4,271.9,260.8,350.8,195.2,306.3,393.2,329.5,379.7,201.7,138.6,341.5,298.4,207.2,271.7,444.7,398.5,202.5,375.9,172.3,331.3,335.2,212.5,108.7,321.4,418.4,283.6,325.7,0.0,378.7,225.4,266.8,311.9,364.5,290.2,153.7,423.3,390.2,371.4,295.6,100.2,272.6,344.4,111.6,434.3,490.4,210.1,329.5,123.3,191.1,290.4,395.6,178.7
