from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
TI,470.0,333.5,340.2,391.7,304.0,274.1,418.2,383.8,428.4,256.9,153.7,294.6,203.5,437.4,456.7,345.9,364.5,289.4,387.6,188.3,208.2,363.1,358.3,493.9,105.7,414.2,144.5,66.2,266.4,389.9,90.0,285.4,340.0,139.7,446.3,325.9,297.5,407.2,292.8,196.6,70.4,472.7,400.8,346.6,355.6,298.8,336.3,238.2,375.2,421.2,433.5,445.8,393.2,75.5,335.4,404.9,305.0,464.9,454.0,360.3,342.7,50.5,485.9,479.6,211.4,383.5,411.5,342.3,230.9,77.4,127.3,163.3,387.3,427.4,177.1,408.7,204.3,428.0,436.6,372.6,212.3,448.3,353.6,409.4,66.8,331.6,426.5,424.6,156.0,460.6,314.8,174.2,377.3,467.9,120.2,146.8,256.4,349.3,480.0,157.1,262.3,258.6,253.8,397.1,294.7,279.9,316.7,287.1,95.0,381.1,201.5,391.0,414.9,438.1,358.3,416.4,164.3,242.2,324.0,285.5,2752.2,223.2,386.0,117.0,0.0,276.8,298.9,478.0,338.1,318.8,459.0,431.0,396.4,440.0,419.2,284.6,505.7,58.4,177.4,483.1,437.5,490.4,365.0,386.1,351.9,451.3,183.7,311.7,427.7,334.0,303.0,490.7,365.9,429.1,368.1,216.3,389.4,141.8,253.8,111.2,359.7,416.2,264.3,78.6,313.0,376.6,471.9,464.2,156.7
TL,442.0,379.6,145.9,363.7,109.7,320.2,390.2,355.8,474.5,309.0,111.1,75.7,280.3,409.4,262.4,124.1,410.6,335.5,359.6,265.1,255.3,409.2,139.4,465.9,219.4,219.9,276.6,303.4,312.5,361.9,182.1,331.5,145.7,288.5,418.3,372.0,392.3,453.3,73.9,248.7,345.9,441.1,372.8,318.6,401.7,346.6,117.4,123.5,180.9,467.3,214.6,417.8,365.2,203.4,121.1,210.6,110.7,511.0,426.0,146.0,148.4,254.0,464.9,451.6,245.7,429.6,217.2,148.0,318.6,254.2,276.1,261.3,193.0,399.4,131.0,214.4,299.1,213.7,242.3,344.6,307.1,420.3,159.3,190.5,252.0,137.3,398.5,230.3,304.8,432.6,409.6,272.2,183.0,439.9,144.6,201.1,302.5,155.0,451.5,209.2,314.4,304.7,299.9,182.8,264.5,251.9,122.4,339.2,169.8,353.1,278.3,363.0,461.0,410.1,139.4,388.4,216.4,356.0,129.7,380.3,2724.2,92.5,355.7,215.0,275.4,0.0,345.0,450.0,384.2,364.9,431.0,403.0,368.4,412.0,467.0,336.3,477.7,295.6,211.7,449.7,409.5,462.4,459.8,191.8,398.0,497.4,281.7,406.5,399.7,115.1,397.8,462.7,147.0,234.8,173.8,268.4,361.4,230.0,111.7,348.4,140.8,221.9,133.6,293.9,94.1,162.3,277.4,436.2,191.0
TN,429.7,154.1,399.2,348.8,363.0,94.7,368.1,340.9,249.0,313.9,356.8,353.6,285.2,394.5,457.7,404.9,185.1,110.0,344.7,270.0,260.2,183.7,417.3,453.6,330.4,466.2,281.5,376.5,122.6,347.0,293.1,12.0,399.0,293.4,359.4,160.3,397.2,227.8,351.8,253.6,355.8,293.3,357.9,303.7,176.2,351.5,395.3,240.2,434.2,241.8,492.5,326.6,350.3,274.5,394.4,405.9,364.0,285.5,336.8,419.3,379.5,258.9,322.5,316.2,295.7,204.1,412.5,401.3,323.5,357.8,281.0,266.2,439.3,384.5,380.2,460.7,304.0,487.0,437.6,329.7,312.0,302.2,412.6,468.4,347.2,390.6,356.4,476.6,309.7,420.3,414.5,277.1,429.3,330.1,323.3,251.1,137.2,408.3,439.7,214.1,319.3,154.0,135.2,456.1,251.8,237.0,375.7,344.1,298.1,384.0,283.2,348.1,235.5,351.2,417.3,373.5,221.3,360.9,383.0,385.2,2765.2,239.7,376.1,219.9,310.2,335.8,0.0,314.1,158.7,19.8,465.2,388.1,353.5,311.0,471.9,105.2,465.4,368.7,261.7,348.4,348.5,450.1,464.7,387.1,172.5,271.9,286.6,411.4,384.8,393.0,402.7,340.9,424.9,445.9,427.1,273.3,346.5,280.0,312.8,421.5,418.7,417.2,275.7,298.8,372.0,435.6,472.9,367.5,241.0
TZ,132.3,316.2,499.9,166.0,463.7,280.8,155.1,304.7,160.0,377.9,457.5,454.3,403.9,358.3,616.4,505.6,347.2,205.3,276.5,388.7,378.9,242.3,518.0,156.2,431.1,573.9,400.2,499.3,323.7,164.2,393.8,327.1,499.7,448.5,164.4,361.4,515.9,149.9,452.5,297.9,474.5,27.8,228.7,121.3,222.5,470.2,496.0,340.9,534.9,167.9,593.2,29.2,247.9,375.2,495.1,564.6,464.7,211.6,126.8,520.0,502.4,377.6,127.5,121.2,396.4,262.7,571.2,502.0,442.2,458.5,436.1,384.9,547.0,201.7,480.9,568.4,422.7,587.7,596.3,227.3,430.7,107.2,513.3,569.1,447.9,491.3,146.4,584.3,464.8,122.9,533.2,395.8,537.0,120.1,424.0,351.8,347.6,509.0,142.3,336.9,348.1,349.8,336.3,556.8,274.0,242.5,476.4,372.9,398.8,118.0,401.9,279.9,165.8,156.2,518.0,190.7,330.5,479.6,483.7,503.9,2570.9,340.4,122.9,338.6,471.3,436.5,340.6,0.0,320.8,360.5,167.8,319.9,251.1,116.0,590.6,267.3,168.0,491.5,362.4,153.4,138.5,152.7,583.4,545.8,334.6,114.5,405.3,530.1,282.4,493.7,521.4,145.9,525.6,588.8,527.8,278.2,163.7,380.7,413.5,544.3,519.4,575.9,376.4,417.5,472.7,536.3,631.6,172.5,341.7
UE,419.2,53.3,407.7,357.3,371.5,88.2,357.6,349.4,238.5,322.4,365.3,362.1,293.7,403.0,447.2,413.4,84.3,99.5,353.2,278.5,268.7,173.2,425.8,443.1,338.9,481.7,290.0,385.0,131.1,355.5,301.6,134.5,407.5,301.9,348.9,168.8,405.7,217.3,360.3,262.1,364.3,282.8,366.4,312.2,165.7,360.0,403.8,248.7,442.7,231.3,501.0,316.1,358.8,283.0,402.9,395.4,372.5,275.0,326.3,427.8,369.0,267.4,312.0,305.7,304.2,193.6,402.0,409.8,332.0,366.3,289.5,274.7,454.8,393.0,388.7,476.2,312.5,495.5,427.1,338.2,320.5,291.7,421.1,476.9,355.7,399.1,345.9,492.1,318.2,409.8,423.0,285.6,444.8,319.6,331.8,259.6,145.7,416.8,429.2,222.6,327.8,162.5,143.7,464.6,260.3,245.5,384.2,352.6,306.6,373.5,291.7,356.6,225.0,340.7,425.8,382.0,229.8,369.4,391.5,393.7,2754.7,248.2,365.6,228.4,318.7,344.3,148.0,303.6,0.0,167.9,454.7,396.6,362.0,300.5,480.4,40.4,454.9,377.2,270.2,337.9,338.0,439.6,473.2,376.6,53.7,261.4,295.1,419.9,393.3,401.5,411.2,330.4,433.4,435.4,435.6,281.8,355.0,288.5,321.3,430.0,427.2,406.7,284.2,307.3,380.5,444.1,462.4,357.0,249.5
UH,459.6,184.0,429.1,378.7,392.9,124.6,398.0,370.8,278.9,343.8,386.7,383.5,315.1,424.4,487.6,434.8,215.0,139.9,374.6,299.9,290.1,213.6,447.2,483.5,360.3,496.1,311.4,406.4,152.5,376.9,323.0,41.8,428.9,323.3,389.3,190.2,427.1,257.7,381.7,283.5,385.7,323.2,387.8,333.6,206.1,381.4,425.2,270.1,464.1,271.7,522.4,356.5,380.2,304.4,424.3,435.8,393.9,315.4,366.7,449.2,409.4,288.8,352.4,346.1,325.6,234.0,442.4,431.2,353.4,387.7,310.9,296.1,469.2,414.4,410.1,490.6,333.9,516.9,467.5,359.6,341.9,332.1,442.5,498.3,377.1,420.5,386.3,506.5,339.6,450.2,444.4,307.0,459.2,360.0,353.2,281.0,167.1,438.2,469.6,244.0,349.2,183.9,165.1,486.0,281.7,266.9,405.6,374.0,328.0,413.9,313.1,378.0,265.4,381.1,447.2,403.4,251.2,390.8,412.9,415.1,2795.1,269.6,406.0,249.8,340.1,365.7,29.8,344.0,188.6,0.0,495.1,418.0,383.4,340.9,501.8,135.1,495.3,398.6,291.6,378.3,378.4,480.0,494.6,417.0,202.4,301.8,316.5,441.3,414.7,422.9,432.6,370.8,454.8,475.8,457.0,303.2,376.4,309.9,342.7,451.4,448.6,447.1,305.6,328.7,401.9,465.5,502.8,397.4,270.9
UK,35.5,426.5,501.7,163.4,465.5,367.1,223.9,306.5,318.4,379.7,459.3,456.1,405.7,360.1,618.2,504.5,457.5,363.7,278.3,390.5,380.7,400.7,519.8,61.2,432.9,575.7,402.0,501.1,359.4,113.8,395.6,378.4,501.5,450.3,252.0,418.9,517.7,308.3,454.3,299.7,476.3,186.2,133.3,183.1,380.9,472.0,497.8,342.7,536.7,326.3,595.0,162.9,172.4,377.0,496.9,566.4,466.5,370.0,259.7,521.8,504.2,379.4,292.9,279.6,398.2,421.1,573.0,503.8,444.0,460.3,437.9,386.7,548.8,62.1,482.7,570.2,424.5,589.5,598.1,171.0,432.5,254.0,515.1,570.9,449.7,493.1,232.2,586.1,466.6,160.3,535.0,397.6,538.8,273.6,425.8,353.6,349.4,510.8,60.6,338.7,349.9,351.6,346.8,558.6,273.6,244.3,478.2,374.7,400.6,186.8,403.7,281.7,324.2,243.8,519.8,89.7,332.3,481.4,485.5,505.7,2504.2,342.2,189.4,340.4,473.1,438.3,391.9,195.1,431.1,411.8,0.0,321.7,169.3,245.7,592.4,377.6,138.4,493.3,364.2,288.8,243.2,50.2,585.2,547.6,444.9,272.9,407.1,531.9,190.1,495.5,523.2,296.4,527.4,590.6,529.6,280.0,100.6,382.5,415.3,546.1,521.2,577.7,378.2,419.3,474.5,538.1,633.4,269.9,343.5
UL,318.2,364.0,439.2,239.9,403.0,304.6,266.4,244.0,458.9,317.2,396.8,393.6,343.2,297.6,555.7,444.9,395.0,319.9,68.3,328.0,318.2,393.6,457.3,342.1,370.4,513.2,339.5,438.6,296.9,238.1,333.1,315.9,439.0,387.8,294.5,356.4,455.2,437.7,391.8,237.2,413.8,317.3,249.0,194.8,386.1,409.5,435.3,280.2,474.2,451.7,532.5,294.0,241.4,314.5,434.4,503.9,404.0,495.4,302.2,459.3,441.7,316.9,334.1,327.8,335.7,414.0,510.5,441.3,381.5,397.8,375.4,324.2,486.3,275.6,420.2,507.7,362.0,527.0,535.6,220.8,370.0,296.5,452.6,508.4,387.2,430.6,274.7,523.6,404.1,308.8,472.5,335.1,476.3,316.1,363.3,291.1,286.9,448.3,328.2,276.2,287.4,289.1,284.3,496.1,213.3,181.8,415.7,312.2,338.1,229.3,341.2,35.6,445.4,286.3,457.3,264.6,269.8,418.9,423.0,443.2,2600.4,279.7,234.2,277.9,410.6,375.8,329.4,326.2,368.6,349.3,307.2,0.0,244.6,288.2,529.9,315.1,353.9,430.8,301.7,331.3,285.7,338.6,522.7,485.1,382.4,481.8,344.6,469.4,275.9,433.0,460.7,338.9,464.9,528.1,467.1,217.5,237.6,320.0,352.8,483.6,458.7,515.2,315.7,356.8,412.0,475.6,570.9,312.4,281.0
UN,204.3,372.5,447.7,140.5,411.5,313.1,200.7,252.5,383.2,325.7,405.3,402.1,351.7,306.1,564.2,453.4,403.5,328.4,224.3,336.5,326.7,402.1,465.8,230.0,378.9,521.7,348.0,447.1,305.4,172.4,341.6,324.4,447.5,396.3,228.8,364.9,463.7,373.1,400.3,245.7,422.3,251.6,141.0,129.1,394.6,418.0,443.8,288.7,482.7,391.1,541.0,228.3,3.0,323.0,442.9,512.4,412.5,434.8,236.5,467.8,450.2,325.4,268.4,262.1,344.2,422.5,519.0,449.8,390.0,406.3,383.9,332.7,494.8,182.2,428.7,516.2,370.5,535.5,544.1,63.4,378.5,230.8,461.1,516.9,395.7,439.1,209.0,532.1,412.6,243.1,481.0,343.6,484.8,250.4,371.8,299.6,295.4,456.8,229.4,284.7,295.9,297.6,292.8,504.6,221.8,190.3,424.2,320.7,346.6,163.6,349.7,227.7,389.0,220.6,465.8,198.9,278.3,427.4,431.5,451.7,2447.9,288.2,168.5,286.4,419.1,384.3,337.9,260.5,377.1,357.8,168.7,267.7,0.0,222.5,538.4,323.6,288.2,439.3,310.2,265.6,220.0,219.0,531.2,493.6,390.9,337.7,353.1,477.9,31.2,441.5,469.2,273.2,473.4,536.6,475.6,226.0,171.9,328.5,361.3,492.1,467.2,523.7,324.2,365.3,420.5,484.1,579.4,246.7,289.5
VA,215.3,316.8,480.6,146.7,444.4,281.4,103.2,285.4,160.6,358.6,438.2,435.0,384.6,339.0,597.1,486.3,347.8,205.9,257.2,369.4,359.6,242.9,498.7,239.2,411.8,554.6,380.9,480.0,324.3,144.9,374.5,357.3,480.4,429.2,48.3,362.0,496.6,150.5,433.2,278.6,455.2,78.9,209.4,102.0,223.1,450.9,476.7,321.6,515.6,168.5,573.9,112.2,228.6,355.9,475.8,545.3,445.4,212.2,122.4,500.7,483.1,358.3,45.8,39.5,377.1,263.3,551.9,482.7,422.9,439.2,416.8,365.6,527.7,182.4,461.6,549.1,403.4,568.4,577.0,208.0,411.4,8.2,494.0,549.8,428.6,472.0,111.5,565.0,445.5,205.9,513.9,376.5,517.7,115.7,404.7,332.5,328.3,489.7,225.3,317.6,328.8,330.5,325.7,537.5,254.7,223.2,457.1,353.6,379.5,72.9,382.6,260.6,166.4,40.1,498.7,171.4,311.2,460.3,464.4,484.6,2628.2,321.1,65.0,319.3,452.0,417.2,370.8,99.7,321.4,390.7,250.8,300.6,231.8,0.0,571.3,267.9,251.0,472.2,343.1,71.7,122.5,235.7,564.1,526.5,335.2,115.1,386.0,510.8,263.1,474.4,502.1,64.2,506.3,569.5,508.5,258.9,144.4,361.4,394.2,525.0,500.1,556.6,357.1,398.2,453.4,517.0,612.3,66.2,322.4
VE,557.8,456.7,533.6,479.5,497.4,397.3,506.0,471.6,551.6,380.1,455.2,488.0,266.5,525.2,650.1,539.3,487.7,412.6,475.4,251.3,197.6,486.3,551.7,581.7,481.1,607.6,262.8,470.5,389.6,477.7,443.8,408.6,533.4,387.4,534.1,449.1,348.0,530.4,486.2,319.8,449.8,595.9,488.6,434.4,478.8,118.2,529.7,374.6,568.6,544.4,626.9,533.6,481.0,425.2,528.8,598.3,498.4,588.1,541.8,553.7,536.1,352.9,625.1,618.8,446.4,506.7,604.9,535.7,304.8,481.7,375.0,335.8,580.7,515.2,475.1,602.1,251.4,621.4,630.0,460.4,262.8,536.1,547.0,602.8,471.1,525.0,514.3,618.0,403.7,548.4,365.3,346.7,570.7,555.7,474.0,401.8,379.6,542.7,567.8,280.3,385.5,381.8,377.0,590.5,382.5,367.7,510.1,410.3,448.8,468.9,264.5,478.8,538.1,525.9,551.7,504.2,287.5,342.2,517.4,336.0,2840.0,374.1,473.8,281.4,404.2,470.2,422.1,616.7,461.3,442.0,546.8,518.8,484.2,527.8,0.0,407.8,593.5,462.7,412.4,570.9,525.3,578.2,415.5,579.5,475.1,574.5,356.2,362.2,515.5,527.4,353.5,578.5,559.3,622.5,561.5,339.5,477.2,389.5,447.2,515.5,553.1,609.6,410.1,392.8,506.4,570.0,665.3,552.0,391.7
VM,378.7,48.8,367.2,322.8,331.0,47.7,317.1,308.9,198.0,281.9,330.8,321.6,259.2,368.5,406.7,370.0,79.8,59.0,312.7,238.0,228.2,132.7,385.3,402.6,298.4,441.2,249.5,344.5,90.6,311.2,261.1,94.0,367.0,261.4,308.4,128.3,365.2,176.8,319.8,221.6,323.8,242.3,327.2,271.7,125.2,319.5,369.3,208.2,402.2,196.8,460.5,275.6,318.3,248.5,362.4,354.9,332.0,234.5,285.8,387.3,339.8,226.9,278.5,265.2,263.7,153.1,361.5,369.3,291.5,325.8,249.0,234.2,414.3,352.5,348.2,435.7,272.0,455.0,386.6,297.7,280.0,251.2,380.6,436.4,315.2,358.6,305.4,451.6,283.7,369.3,382.5,245.1,410.3,279.1,291.3,225.1,105.2,376.3,388.2,182.1,287.3,122.0,109.2,424.1,217.6,205.0,343.7,312.1,272.1,333.0,257.2,316.1,184.5,294.5,385.3,341.5,189.3,328.9,351.0,353.2,2714.2,213.7,328.8,193.9,278.2,309.8,107.5,263.1,53.4,127.4,420.2,356.1,321.5,260.0,439.9,0.0,414.4,336.7,235.7,302.8,297.5,399.1,432.7,336.1,67.2,220.9,254.6,385.4,352.8,361.0,376.7,289.9,392.9,394.9,395.1,241.3,320.5,248.0,280.8,389.5,386.7,366.2,243.7,266.8,340.0,409.6,421.7,316.5,209.0
VN,138.6,490.5,590.6,256.7,554.4,456.0,245.8,395.4,334.3,468.6,548.2,545.0,494.6,449.0,680.8,596.3,521.5,379.6,367.2,479.4,469.6,416.6,608.7,162.5,521.8,664.6,490.9,590.0,448.3,254.9,484.5,467.3,590.4,539.2,273.9,507.8,606.6,324.2,543.2,388.6,565.2,202.1,307.5,212.0,396.8,560.9,586.7,431.6,625.6,342.2,683.9,178.8,338.6,465.9,585.8,629.0,555.4,385.9,281.6,610.7,593.1,468.3,301.8,295.5,487.1,437.0,635.6,592.7,532.9,549.2,526.8,475.6,637.7,236.3,571.6,659.1,513.4,678.4,660.7,318.0,521.4,281.5,604.0,659.8,538.6,582.0,254.1,675.0,555.5,188.0,623.9,486.5,627.7,294.4,514.7,442.5,438.3,599.7,184.3,427.6,438.8,440.5,435.7,647.5,364.7,333.2,567.1,463.6,489.5,208.7,492.6,370.6,340.1,265.7,608.7,263.9,421.2,570.3,574.4,594.6,2556.7,431.1,213.6,429.3,562.0,527.2,480.8,211.0,495.1,500.7,174.1,410.6,341.8,267.6,681.3,441.6,0.0,582.2,453.1,310.7,265.1,194.7,674.1,610.2,508.9,288.8,496.0,620.8,364.3,584.4,612.1,320.2,616.3,679.5,618.5,368.9,254.4,471.4,504.2,635.0,610.1,640.3,467.1,508.2,563.4,627.0,696.0,291.8,432.4
VQ,510.9,392.7,381.1,432.6,344.9,333.3,459.1,424.7,487.6,316.1,194.6,335.5,262.7,478.3,497.6,386.8,423.7,348.6,428.5,247.5,267.4,422.3,399.2,534.8,146.6,455.1,203.7,7.7,325.6,430.8,130.9,344.6,380.9,198.9,487.2,385.1,356.7,466.4,333.7,255.8,129.6,510.0,441.7,387.5,414.8,358.0,377.2,279.1,416.1,480.4,474.4,486.7,434.1,116.4,376.3,445.8,345.9,524.1,494.9,401.2,383.6,109.7,526.8,520.5,252.3,442.7,452.4,383.2,290.1,118.3,186.5,222.5,428.2,468.3,218.0,449.6,263.5,468.9,477.5,413.5,271.5,489.2,394.5,450.3,107.7,372.5,467.4,465.5,215.2,501.5,374.0,233.4,418.2,508.8,161.1,187.7,315.6,390.2,520.9,216.3,321.5,317.8,313.0,438.0,335.6,320.8,357.6,346.3,135.9,422.0,260.7,431.9,474.1,479.0,399.2,457.3,223.5,301.4,364.9,344.7,2793.1,264.1,426.9,176.2,59.1,317.7,358.1,518.9,397.3,378.0,499.9,471.9,437.3,480.9,478.4,343.8,546.6,0.0,218.3,524.0,478.4,531.3,424.2,427.0,411.1,510.5,242.9,370.9,468.6,374.9,362.2,531.6,406.8,470.0,409.0,275.5,430.3,201.0,294.7,89.1,400.6,457.1,305.2,137.8,353.9,417.5,512.8,505.1,197.6
VS,372.4,289.3,299.6,294.1,263.4,229.9,320.6,286.2,384.2,257.4,154.9,254.0,228.7,339.8,416.1,305.3,320.3,245.2,290.0,213.5,203.7,318.9,317.7,396.3,128.5,373.6,225.0,196.7,222.2,288.5,91.2,241.2,299.4,127.9,348.7,281.7,340.7,363.0,252.2,197.1,239.2,371.5,304.5,249.0,311.4,295.0,295.7,140.6,334.6,377.0,392.9,348.2,295.6,72.6,294.8,364.3,264.4,420.7,356.4,319.7,313.4,146.3,395.3,382.0,33.9,339.3,370.9,301.7,267.0,155.9,115.5,209.7,346.7,329.8,178.3,368.1,247.5,387.4,396.0,275.0,255.5,350.7,313.0,368.8,145.3,291.0,328.9,384.0,144.2,363.0,358.0,220.6,336.7,370.3,121.4,31.2,212.2,308.7,381.9,157.6,262.8,214.4,209.6,356.5,194.9,182.3,276.1,287.6,96.2,283.5,226.7,293.4,370.7,340.5,317.7,318.8,164.8,304.4,283.4,328.7,2654.6,140.1,288.4,163.4,168.7,236.2,254.7,380.4,293.9,274.6,361.4,333.4,298.8,342.4,415.4,240.4,408.1,188.9,0.0,385.5,339.9,392.8,408.2,345.5,307.7,407.1,230.1,354.9,330.1,293.4,346.2,393.1,325.3,388.5,327.5,241.7,291.8,60.1,213.2,241.7,319.1,375.6,265.5,186.2,272.4,336.0,431.1,366.6,14.8
VU,242.1,367.1,515.1,181.2,478.9,331.7,137.7,319.9,210.9,393.1,472.7,464.1,419.1,368.1,631.6,517.9,398.1,256.2,291.7,403.9,394.1,293.2,533.2,266.0,446.3,589.1,415.4,514.5,372.8,175.6,409.0,391.8,514.9,463.7,38.6,412.3,531.1,200.8,467.7,313.1,489.7,129.2,245.2,136.5,273.4,485.4,505.8,356.1,550.1,224.2,608.4,162.5,263.1,385.0,510.3,579.8,479.9,262.5,172.7,535.2,528.9,392.8,19.3,32.6,411.6,313.6,586.4,517.2,457.4,473.7,451.3,400.1,562.2,216.9,496.1,583.6,437.9,602.9,611.5,242.5,445.9,55.8,528.5,584.3,463.1,506.5,146.0,599.5,480.0,232.7,548.4,411.0,552.2,166.0,439.2,361.6,362.8,524.2,251.6,352.1,363.3,365.0,360.2,572.0,287.0,257.7,491.6,388.1,408.6,107.4,417.1,295.1,216.7,52.7,533.2,205.9,345.7,489.4,498.9,519.1,2662.7,355.6,103.2,353.8,486.5,451.7,405.3,150.0,371.7,425.2,272.2,335.1,266.3,64.6,605.8,323.8,277.8,506.7,377.6,0.0,157.0,262.5,598.6,561.0,385.5,165.4,420.5,545.3,297.6,508.9,536.6,7.5,540.8,604.0,543.0,293.4,178.9,395.9,428.7,559.5,534.6,591.1,391.6,432.7,487.9,546.1,646.6,19.0,356.9
VZ,190.0,367.8,463.0,129.1,426.8,328.4,42.3,267.8,211.6,341.0,420.6,417.4,367.0,321.4,579.5,468.7,398.8,256.9,239.6,351.8,342.0,293.9,481.1,213.9,394.2,537.0,363.3,462.4,320.7,127.3,356.9,339.7,462.8,411.6,93.7,380.2,479.0,201.5,415.6,261.0,437.6,114.9,191.8,84.4,274.1,433.3,459.1,304.0,498.0,219.5,556.3,148.2,211.0,338.3,458.2,527.7,427.8,263.2,16.4,483.1,465.5,340.7,133.3,127.0,359.5,314.3,534.3,465.1,405.3,421.6,399.2,348.0,510.1,164.8,444.0,531.5,385.8,550.8,559.4,190.4,393.8,95.7,476.4,532.2,411.0,454.4,7.8,547.4,427.9,180.6,496.3,358.9,500.1,65.6,387.1,314.9,310.7,472.1,200.0,300.0,311.2,312.9,308.1,519.9,237.1,205.6,439.5,336.0,361.9,55.3,365.0,243.0,217.4,85.5,481.1,153.8,293.6,442.7,446.8,467.0,2610.6,303.5,47.4,301.7,434.4,399.6,353.2,135.7,372.4,373.1,225.5,283.0,214.2,87.4,553.7,318.9,225.7,454.6,325.5,130.5,0.0,210.4,546.5,508.9,386.2,166.1,368.4,493.2,245.5,456.8,484.5,138.1,488.7,551.9,490.9,241.3,126.8,343.8,376.6,507.4,482.5,539.0,339.5,380.6,435.8,499.4,594.7,111.6,304.8
WG,79.5,466.8,542.0,203.7,505.8,407.4,209.4,346.8,297.9,420.0,499.6,496.4,446.0,400.4,658.5,547.7,497.8,343.2,318.6,430.8,421.0,380.2,560.1,103.6,473.2,616.0,442.3,541.4,399.7,157.9,435.9,418.7,541.8,490.6,237.5,459.2,558.0,287.8,494.6,340.0,516.6,165.7,173.6,175.6,360.4,512.3,538.1,383.0,577.0,305.8,635.3,142.4,212.7,417.3,537.2,606.7,506.8,349.5,245.2,562.1,544.5,419.7,265.4,259.1,438.5,400.6,613.3,544.1,484.3,500.6,478.2,427.0,589.1,102.4,523.0,610.5,464.8,629.8,638.4,211.3,472.8,245.1,555.4,611.2,490.0,533.4,217.7,626.4,506.9,110.0,575.3,437.9,579.1,258.0,466.1,393.9,389.7,551.1,10.4,379.0,390.2,391.9,387.1,598.9,316.1,284.6,518.5,415.0,440.9,172.3,444.0,322.0,303.7,229.3,560.1,130.0,372.6,521.7,525.8,546.0,2605.2,382.5,177.2,380.7,513.4,478.6,432.2,174.6,471.4,452.1,40.2,362.0,209.6,231.2,632.7,417.9,158.2,533.6,404.5,274.3,228.7,0.0,625.5,587.9,485.2,252.4,447.4,572.2,230.4,535.8,563.5,283.8,567.7,630.9,569.9,320.3,140.9,422.8,455.6,586.4,561.5,618.0,418.5,459.6,514.8,578.4,673.7,255.4,383.8
WL,558.9,457.8,534.7,480.6,498.5,398.4,507.1,472.7,552.7,381.2,456.3,489.1,237.9,526.3,651.2,540.4,488.8,413.7,476.5,222.7,222.6,487.4,552.8,582.8,463.4,608.7,216.2,423.9,390.7,478.8,444.9,409.7,534.5,340.8,535.2,450.2,137.1,531.5,487.3,320.9,403.2,597.0,489.7,435.5,479.9,270.5,530.8,375.7,569.7,545.5,628.0,534.7,482.1,426.3,529.9,599.4,499.5,589.2,542.9,554.8,537.2,306.3,626.2,619.9,445.5,507.8,606.0,536.8,276.2,435.1,328.4,289.2,581.8,516.3,476.2,603.2,192.6,622.5,631.1,461.5,145.1,537.2,548.1,603.9,424.5,526.1,515.4,619.1,357.1,549.5,154.4,300.1,571.8,556.8,475.1,371.8,380.7,543.8,568.9,281.4,386.6,382.9,378.1,591.6,383.6,368.8,511.2,411.4,449.9,470.0,235.9,479.9,539.2,527.0,552.8,505.3,288.6,313.6,518.5,125.1,2841.1,375.2,474.9,234.8,357.6,471.3,423.2,617.8,462.4,443.1,547.9,519.9,485.3,528.9,390.9,408.9,594.6,416.1,411.5,572.0,526.4,579.3,0.0,580.6,476.2,575.6,309.6,54.2,516.6,528.5,63.6,579.6,560.4,623.6,562.6,340.6,478.3,342.9,448.3,468.9,554.2,610.7,411.2,346.2,507.5,571.1,666.4,553.1,390.8
