from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
UO,407.5,191.0,387.9,246.0,167.2,284.0,327.7,309.0,323.7,414.1,417.5,218.6,175.1,386.1,220.5,255.0,228.1,414.4,436.2,263.0,335.3,406.2,158.6,336.9,459.0,479.0,309.7,459.1,331.6,211.9,456.9,403.6,522.7,129.2,347.1,462.5,498.1,244.8,332.7,366.0,184.8,461.5,25.0,367.0,93.2,245.4,353.2,346.6,277.2,104.2,401.2,209.6,441.7,418.2,334.6,245.0,277.2,334.7,386.7,495.9,104.9,146.8,233.8,389.6,293.0,77.8,349.2,404.1,185.2,147.4,468.0,164.2,95.9,312.1,457.2,234.0,442.2,229.8,426.0,523.7,455.6,214.0,8.9,407.0,283.1,422.3,414.4,245.7,267.8,423.0,226.9,218.7,219.8,109.9,334.2,189.3,212.1,232.2,118.4,512.3,3039.0,425.9,230.2,215.8,439.2,367.3,284.4,434.7,347.0,329.5,240.1,446.4,262.8,394.7,398.5,389.7,252.8,79.4,407.1,350.0,270.0,124.8,260.4,471.5,0.0,341.2,268.8,443.4,121.4,372.6,136.3,299.2,380.3,463.3,288.2,467.2,440.3,356.7,487.4,353.3,394.4,96.1,364.9,302.5,243.8,377.0,382.0,324.2,85.7,190.4,370.7,136.1,147.9,486.0,457.7,306.7,222.7,208.6,352.1
UY,300.1,161.7,122.8,455.6,282.8,63.1,219.4,312.2,412.9,233.5,192.4,378.2,372.7,320.9,430.1,333.4,268.8,306.1,327.9,266.4,424.5,297.9,375.4,228.6,117.2,137.2,527.2,158.7,392.8,128.3,115.1,103.2,222.3,424.2,416.3,226.5,360.5,102.3,550.2,455.2,167.8,119.7,332.5,370.2,360.2,473.0,422.8,263.2,355.6,353.0,59.4,419.2,333.4,384.2,423.8,472.6,182.7,404.3,389.9,195.5,257.1,205.8,443.4,360.8,143.6,344.8,438.4,365.2,394.8,205.2,167.6,373.8,362.9,381.7,156.8,171.3,255.6,163.3,350.3,223.3,155.2,472.6,346.7,328.1,500.6,314.0,306.4,473.3,282.3,315.0,454.5,513.7,447.4,319.5,225.9,348.9,439.7,272.9,385.4,211.9,3067.0,317.6,457.8,443.4,330.9,370.5,294.8,326.4,416.6,332.7,189.2,338.1,341.2,286.4,102.8,318.2,263.2,364.4,378.3,419.2,212.2,227.7,202.6,328.0,354.6,0.0,169.7,101.6,331.0,107.5,345.9,368.4,449.5,355.0,84.9,125.4,139.9,359.9,327.2,356.5,94.0,305.7,256.6,244.7,471.4,343.0,451.6,295.4,314.5,482.9,459.9,305.6,364.7,314.3,277.1,66.4,258.2,436.2,243.8
VD,307.1,89.7,157.0,390.8,218.0,144.4,226.4,399.5,406.3,320.8,279.7,313.4,307.9,327.9,365.3,268.6,204.0,313.1,334.9,201.6,417.9,304.9,310.6,235.6,267.8,287.8,357.4,246.0,414.2,108.2,265.7,205.5,309.6,359.4,429.7,313.8,371.1,116.3,380.4,448.6,103.0,270.3,267.7,457.5,295.4,419.2,435.8,350.5,290.8,288.2,210.0,354.4,340.4,471.5,417.2,418.8,68.8,417.3,477.2,282.8,192.3,141.0,378.6,367.8,62.1,280.0,435.7,372.2,330.0,140.4,254.9,309.0,298.1,394.7,244.1,132.7,342.9,128.5,357.3,310.6,242.5,366.5,281.9,335.1,330.8,321.0,393.7,419.5,112.5,402.3,400.7,448.9,372.0,254.7,232.9,284.1,364.6,210.1,320.6,299.2,3074.0,324.6,404.0,394.1,337.9,457.8,230.0,333.4,429.6,420.0,57.3,345.1,269.3,293.4,167.6,325.2,195.3,299.6,385.3,432.6,116.2,162.9,106.6,335.0,289.8,150.5,0.0,252.2,266.2,141.7,281.1,381.8,462.9,362.0,75.5,276.0,227.2,447.2,338.4,443.8,181.3,240.9,263.6,148.7,396.3,430.3,464.6,302.4,249.7,418.1,453.3,240.8,299.9,321.3,364.4,94.0,193.4,361.1,250.8
VJ,383.3,257.4,225.5,551.3,378.5,165.8,302.6,414.9,515.6,336.2,295.1,473.9,468.4,404.1,525.8,429.1,364.5,389.3,411.1,362.1,527.2,381.1,471.1,311.8,15.5,35.5,629.9,261.4,495.5,231.0,78.8,224.7,325.0,519.9,519.0,329.2,443.7,205.0,652.9,557.9,263.5,53.1,428.2,472.9,455.9,568.7,525.5,365.9,451.3,448.7,42.1,514.9,416.6,486.9,526.5,568.3,285.4,507.0,492.6,298.2,352.8,301.5,539.1,444.0,246.3,440.5,541.1,448.4,490.5,300.9,270.3,469.5,458.6,484.4,259.5,250.7,358.3,246.5,433.5,326.0,257.9,568.3,442.4,411.3,603.3,397.2,409.1,569.0,385.0,417.7,550.2,609.4,543.1,415.2,309.1,444.6,535.4,368.6,481.1,314.6,3150.2,400.8,553.5,539.1,414.1,473.2,390.5,409.6,519.3,435.4,291.9,421.3,436.9,369.6,205.5,401.4,358.9,460.1,461.5,521.9,314.9,323.4,305.3,411.2,450.3,102.6,272.4,0.0,426.7,210.2,441.6,471.1,552.2,438.2,187.6,23.7,242.6,462.6,410.4,459.2,196.7,401.4,339.8,347.4,567.1,445.7,554.3,378.6,410.2,578.6,562.6,401.3,460.4,397.5,379.8,169.1,353.9,531.9,327.0
VP,370.7,153.3,350.2,124.5,129.5,246.3,290.0,289.3,304.0,394.4,455.1,285.5,242.0,391.5,99.0,270.0,205.4,376.7,398.5,203.0,315.6,368.5,225.5,299.2,421.3,441.3,290.0,421.4,311.9,174.2,419.2,365.9,485.0,113.9,327.4,442.8,431.1,207.1,313.0,346.3,147.1,423.8,105.2,347.3,132.9,225.7,333.5,326.9,292.2,214.9,363.5,88.1,404.0,398.5,314.9,225.3,239.5,315.0,367.0,458.2,67.2,109.1,112.3,404.6,255.3,117.5,329.5,419.1,80.3,109.7,430.3,42.7,162.8,292.4,419.5,196.3,422.5,192.1,420.9,486.0,417.9,141.5,119.4,398.7,263.4,384.6,394.7,226.0,248.1,403.3,207.2,235.8,200.1,9.8,296.5,256.2,192.4,209.5,185.3,474.6,3108.1,388.2,210.5,196.1,401.5,347.6,231.4,397.0,327.3,309.8,202.4,408.7,277.8,357.0,360.8,388.8,199.8,208.1,422.1,330.3,232.3,87.1,222.7,398.6,127.3,303.5,231.1,405.7,0.0,334.9,65.4,279.5,360.6,425.6,250.5,429.5,402.6,337.0,397.8,333.6,356.7,23.3,327.2,264.8,224.1,357.3,362.3,339.2,87.2,151.8,351.0,203.0,214.8,384.9,438.0,269.0,194.8,188.9,314.4
VU,369.0,178.3,15.2,472.2,299.4,178.3,288.3,310.2,410.9,231.5,190.4,394.8,389.3,389.8,446.7,350.0,285.4,375.0,396.8,283.0,422.5,366.8,392.0,297.5,234.7,254.7,499.6,156.7,390.8,144.9,232.6,116.2,220.3,440.8,414.3,224.5,429.4,153.0,522.6,453.2,184.4,237.2,349.1,368.2,376.8,534.7,420.8,261.2,372.2,369.6,176.9,435.8,402.3,382.2,421.8,534.3,155.1,402.3,387.9,193.5,273.7,222.4,460.0,429.7,60.7,361.4,436.4,434.1,411.4,221.8,165.6,390.4,379.5,379.7,154.8,187.9,253.6,195.0,419.2,221.3,153.2,489.2,363.3,397.0,473.0,382.9,304.4,535.0,254.7,313.0,516.2,530.3,464.0,336.1,294.8,365.5,456.3,289.5,402.0,209.9,3046.6,386.5,519.5,505.1,399.8,368.5,311.4,395.3,414.6,330.7,161.6,407.0,357.8,355.3,78.3,387.1,279.8,381.0,447.2,417.2,204.2,244.3,194.6,396.9,371.2,117.4,142.1,219.1,347.6,0.0,362.5,366.4,447.5,423.9,109.4,242.9,137.9,357.9,396.1,354.5,92.0,322.3,325.5,236.7,488.0,341.0,449.6,364.3,331.1,499.5,457.9,322.2,381.3,383.2,275.1,127.9,274.8,452.8,312.7
VY,375.5,158.1,355.0,199.9,134.3,251.1,294.8,294.1,308.8,399.2,459.9,259.6,219.6,396.3,174.4,274.8,210.2,381.5,403.3,207.8,320.4,373.3,203.1,304.0,426.1,446.1,312.1,426.2,316.7,179.0,424.0,370.7,489.8,189.3,332.2,447.6,439.5,211.9,317.8,346.3,151.9,428.6,110.0,352.1,137.7,230.5,338.3,331.7,297.0,130.5,368.3,128.2,408.8,403.3,319.7,230.1,244.3,319.8,371.8,463.0,72.0,113.9,187.7,409.4,260.1,122.3,338.2,423.9,139.1,114.5,435.1,118.1,140.4,297.2,424.3,201.1,427.3,196.9,425.7,490.8,422.7,199.1,124.2,403.5,268.2,389.4,399.5,230.8,252.9,408.1,212.0,311.2,204.6,63.8,301.3,233.8,197.2,216.3,162.9,483.5,3112.9,393.0,215.3,205.4,406.3,352.4,236.2,401.8,332.1,314.6,207.2,413.5,275.5,361.8,365.6,393.6,201.5,141.9,426.9,336.4,237.1,91.9,227.5,403.4,132.1,308.3,235.9,410.5,75.3,339.7,0.0,284.3,365.4,430.4,255.3,434.3,407.4,341.8,402.6,338.4,361.5,50.0,332.0,269.6,228.9,362.1,367.1,344.0,92.0,227.2,355.8,180.6,192.4,389.7,442.8,273.8,199.6,193.7,319.2
WD,552.2,334.8,414.2,400.1,311.0,427.8,471.5,100.4,99.3,205.5,208.9,421.8,378.3,573.0,384.3,458.2,386.9,558.2,580.0,384.5,110.9,550.0,361.8,480.7,507.5,527.5,247.8,313.6,32.3,355.7,505.4,389.6,377.2,332.4,68.7,253.9,612.6,388.6,270.8,141.6,328.6,510.0,268.7,158.4,296.4,241.1,146.4,138.0,480.4,289.2,449.7,373.4,585.5,209.6,110.2,240.7,421.0,128.3,178.1,388.9,248.7,290.6,387.9,592.8,419.2,281.0,124.8,607.3,349.0,291.2,361.0,328.0,299.1,113.9,350.2,377.8,233.6,373.6,602.4,416.7,348.6,300.2,282.9,580.2,221.2,566.1,205.8,241.4,233.7,214.4,222.6,421.9,233.5,273.7,478.0,392.5,225.8,391.0,321.6,371.7,3079.1,569.7,225.9,211.5,583.0,158.7,412.9,578.5,153.2,120.9,383.9,590.2,466.0,538.5,394.2,570.3,381.3,300.6,610.3,71.6,413.8,268.6,404.2,580.1,290.8,390.8,357.0,491.9,285.2,398.9,300.1,0.0,101.9,607.1,432.0,515.7,333.3,148.1,579.3,144.7,342.8,259.9,508.7,446.3,257.5,168.4,159.4,527.4,250.7,393.6,146.3,339.3,351.1,566.4,249.1,450.5,376.3,294.8,495.9
WI,623.1,405.7,487.3,471.0,381.9,498.7,542.4,173.5,170.2,278.6,282.0,492.7,449.2,643.9,455.2,529.1,457.8,629.1,650.9,455.4,181.8,620.9,432.7,551.6,580.6,600.6,318.7,386.7,144.1,426.6,578.5,462.7,450.3,403.3,110.0,327.0,683.5,459.5,341.7,212.5,399.5,583.1,339.6,231.5,367.3,312.0,217.3,211.1,551.3,360.1,522.8,444.3,656.4,282.7,181.1,311.6,491.9,199.2,251.2,462.0,319.6,361.5,458.8,663.7,490.1,351.9,195.7,678.2,419.9,362.1,434.1,398.9,370.0,184.8,423.3,448.7,306.7,444.5,673.3,489.8,421.7,371.1,353.8,651.1,292.1,637.0,278.9,312.3,304.6,287.5,293.5,492.8,304.4,344.6,548.9,463.4,296.7,461.9,392.5,444.8,3152.2,640.6,296.8,282.4,653.9,231.8,483.8,649.4,224.1,194.0,454.8,661.1,536.9,609.4,467.3,641.2,452.2,371.5,681.2,112.9,484.7,339.5,475.1,651.0,361.7,463.9,427.9,565.0,356.1,472.0,371.0,111.7,0.0,678.0,502.9,588.8,406.4,221.2,650.2,217.8,415.9,330.8,579.6,517.2,328.4,241.5,230.3,598.3,321.6,464.5,217.2,410.2,422.0,637.3,322.2,521.4,447.2,365.7,566.8
WJ,201.8,277.5,467.7,571.4,398.6,329.9,213.8,658.5,667.1,579.8,538.7,494.0,488.5,222.6,545.9,418.0,384.6,88.0,39.9,382.2,678.7,66.2,491.2,225.9,474.0,494.0,653.1,505.0,739.1,291.7,471.9,449.5,568.6,540.0,762.6,536.1,262.2,322.4,676.1,709.4,283.6,476.5,448.3,716.5,476.0,588.8,696.6,609.5,440.2,468.8,416.2,535.0,151.6,730.5,678.0,588.4,376.5,678.1,736.2,541.8,372.9,321.6,559.2,279.5,372.8,460.6,692.6,266.9,510.6,321.0,513.9,489.6,478.7,655.5,503.1,270.8,601.9,266.6,252.0,569.6,501.5,588.4,462.5,229.8,626.5,170.5,652.7,589.1,480.7,661.3,570.3,629.5,563.2,435.3,220.3,464.7,555.5,388.7,501.2,558.2,2958.3,175.6,573.6,559.2,112.8,716.8,410.6,182.9,690.4,679.0,339.4,20.4,425.8,102.9,449.1,219.9,379.0,480.2,309.9,765.5,369.3,343.5,359.7,229.7,470.4,356.2,368.1,458.4,446.8,452.4,461.7,714.7,795.8,0.0,368.0,482.2,486.2,706.2,228.9,702.8,440.3,421.5,158.3,401.8,587.2,689.3,725.4,318.3,430.3,598.7,714.1,421.4,480.5,216.0,623.4,370.3,374.0,552.0,238.2
WL,293.4,102.7,150.9,396.6,223.8,68.8,212.7,340.3,441.0,261.6,220.5,319.2,313.7,314.2,371.1,274.4,209.8,299.4,321.2,207.4,452.6,291.2,316.4,221.9,192.2,212.2,442.2,186.8,420.9,69.3,190.1,131.3,250.4,365.2,444.4,254.6,353.8,77.4,465.2,483.3,108.8,194.7,273.5,398.3,301.2,414.0,450.9,291.3,296.6,294.0,134.4,360.2,326.7,412.3,451.9,413.6,97.7,432.4,418.0,223.6,198.1,146.8,384.4,354.1,58.6,285.8,466.5,358.5,335.8,146.2,195.7,314.8,303.9,409.8,184.9,112.3,283.7,119.4,343.6,251.4,183.3,413.6,287.7,321.4,415.6,307.3,334.5,414.3,197.3,343.1,395.5,454.7,388.4,260.5,219.2,289.9,380.7,213.9,326.4,240.0,3060.3,310.9,398.8,384.4,324.2,398.6,235.8,319.7,444.7,360.8,104.2,331.4,282.2,279.7,130.9,311.5,204.2,305.4,371.6,447.3,128.6,168.7,119.0,321.3,295.6,74.9,84.7,176.6,272.0,135.6,286.9,396.5,477.6,348.3,0.0,200.4,168.0,388.0,320.5,384.6,122.1,246.7,249.9,161.1,412.4,371.1,479.7,288.7,255.5,423.9,488.0,246.6,305.7,307.6,305.2,18.4,199.2,377.2,237.1
WM,417.1,291.2,259.3,585.1,412.3,199.6,336.4,448.7,549.4,370.0,328.9,504.2,502.2,437.9,559.6,462.9,398.3,423.1,444.9,395.9,561.0,414.9,504.9,345.6,8.2,11.7,681.0,295.2,529.3,264.8,55.0,258.5,358.8,553.7,552.8,363.0,481.1,238.8,686.7,580.1,297.3,57.5,462.0,506.7,489.7,602.5,559.3,399.7,485.1,482.5,75.9,513.4,450.4,520.7,560.3,602.1,319.2,540.8,526.4,332.0,386.6,335.3,572.9,477.8,280.1,474.3,578.8,482.2,524.3,334.7,304.1,503.3,492.4,518.2,293.3,284.5,392.1,280.3,467.3,359.8,291.7,602.1,476.2,445.1,637.1,431.0,442.9,602.8,418.8,451.5,584.0,643.2,576.9,449.0,342.9,478.4,569.2,404.4,514.9,352.5,3184.0,434.6,587.3,577.4,447.9,507.0,424.3,443.4,553.1,469.2,325.7,455.1,463.6,403.4,239.3,435.2,389.6,493.9,495.3,555.7,348.7,357.2,339.1,445.0,484.1,136.4,306.2,33.7,460.5,244.0,475.4,504.9,586.0,472.0,221.4,0.0,276.4,496.4,448.4,493.0,230.5,435.2,373.6,381.2,600.9,479.5,588.1,412.4,444.0,612.4,596.4,435.1,494.2,431.3,413.6,202.9,387.7,565.7,360.8
WP,451.6,286.3,174.8,580.2,407.4,187.7,370.9,246.2,346.9,167.5,126.4,499.3,497.3,472.4,554.7,458.0,393.4,457.6,479.4,391.0,358.5,449.4,500.0,380.1,268.1,288.1,477.4,92.7,326.8,252.9,266.0,150.2,156.3,562.0,350.3,160.5,515.6,226.9,500.4,384.4,292.4,270.6,498.3,304.2,526.0,470.7,356.8,197.2,480.2,518.8,210.3,508.5,484.9,318.2,357.8,470.3,282.2,338.3,323.9,90.2,381.7,330.4,568.0,512.3,187.8,510.6,376.3,516.7,519.4,329.8,62.3,498.4,528.7,315.7,51.5,295.9,189.6,303.0,501.8,118.0,15.2,529.8,512.5,479.6,450.8,465.5,240.4,471.0,381.8,249.0,452.2,651.5,462.8,444.1,377.4,473.5,455.4,399.5,551.2,145.9,2982.6,469.1,455.5,445.6,482.4,304.5,419.4,477.9,350.6,266.7,288.7,489.6,458.7,437.9,154.8,469.7,384.7,530.2,529.8,353.2,331.3,352.3,321.7,479.5,520.4,151.4,269.2,252.5,455.6,159.5,470.5,302.4,383.5,506.5,209.5,276.3,0.0,293.9,482.9,290.5,103.4,430.3,408.1,363.8,490.1,277.0,385.6,446.9,480.3,607.5,393.9,430.2,489.3,465.8,211.1,191.0,382.8,524.4,395.3
WT,618.8,401.4,377.0,466.7,377.6,389.9,538.1,46.8,183.9,168.3,171.7,488.4,444.9,639.6,450.9,524.8,453.5,624.8,646.6,451.1,195.5,616.6,428.4,547.3,470.3,490.3,314.4,276.4,163.8,422.3,465.9,352.4,340.0,399.0,187.3,216.7,682.8,455.2,337.4,226.2,395.2,472.8,335.3,62.5,363.0,307.7,193.8,100.8,547.0,355.8,412.5,440.0,652.1,172.4,194.8,307.3,487.6,175.3,56.2,351.7,315.3,357.2,454.5,659.4,390.0,347.6,213.3,673.9,415.6,357.8,323.8,394.6,365.7,152.7,313.0,444.4,196.4,440.2,669.0,379.5,311.4,366.8,349.5,646.8,287.8,632.7,168.6,308.0,300.3,177.2,289.2,488.5,299.8,340.3,544.6,459.1,292.4,459.6,388.2,338.6,3041.9,636.3,292.5,282.6,649.6,10.5,479.5,645.1,187.6,23.1,450.5,656.8,525.5,605.1,357.0,636.9,444.8,367.2,676.9,190.2,480.4,335.2,470.8,646.7,357.4,353.6,423.6,454.7,351.8,361.7,366.7,139.4,220.5,673.7,411.7,478.5,296.1,0.0,650.1,2.7,305.6,326.5,575.3,512.9,324.1,131.2,222.6,594.0,317.3,460.2,230.9,405.9,417.7,633.0,211.9,393.2,442.9,361.4,562.5
WU,87.5,223.0,413.2,521.0,344.1,275.4,159.3,604.0,616.7,525.3,484.2,431.2,429.2,112.4,491.4,316.7,330.1,173.3,198.8,327.7,624.2,210.4,431.9,171.4,419.5,439.5,615.9,450.5,684.6,237.2,415.1,395.0,514.1,480.7,712.2,518.3,145.1,267.9,621.6,650.1,229.1,422.0,393.8,666.1,421.5,534.3,642.1,555.0,338.9,414.3,361.7,445.2,200.6,676.0,627.6,533.9,322.0,623.6,681.7,487.3,322.5,267.1,504.7,115.6,318.3,406.1,642.0,98.9,456.1,266.5,459.4,435.1,424.2,601.0,448.6,216.3,547.4,212.1,65.7,515.1,447.0,533.9,408.0,115.5,576.1,181.2,598.2,534.6,426.2,606.8,515.8,570.2,508.4,380.8,169.9,405.4,505.1,336.2,446.7,507.8,2913.6,184.8,519.1,513.3,198.1,662.3,356.1,193.6,635.9,624.5,284.9,209.0,321.5,153.6,394.6,105.6,321.4,425.7,141.9,712.3,314.8,289.0,305.2,43.4,415.9,301.7,313.6,403.9,392.3,397.9,411.3,660.2,741.3,225.9,313.5,427.7,435.8,651.7,0.0,648.3,385.8,371.1,105.7,347.3,535.7,634.8,670.9,184.4,375.8,544.2,659.6,362.1,421.2,98.2,568.9,315.8,319.5,497.5,187.8
WX,616.1,398.7,374.3,464.0,374.9,387.2,535.4,44.1,181.2,165.6,169.0,485.7,442.2,636.9,448.2,522.1,450.8,622.1,643.9,448.4,192.8,613.9,425.7,544.6,467.6,487.6,311.7,273.7,161.1,419.6,465.5,349.7,337.3,396.3,184.6,214.0,676.5,452.5,334.7,223.5,392.5,470.1,332.6,59.8,360.3,305.0,191.1,98.1,544.3,353.1,409.8,437.3,649.4,169.7,192.1,304.6,484.9,172.6,53.5,349.0,312.6,354.5,451.8,656.7,387.3,344.9,206.7,671.2,412.9,355.1,321.1,391.9,363.0,150.0,310.3,441.7,193.7,437.5,666.3,376.8,308.7,364.1,346.8,644.1,285.1,630.0,165.9,305.3,297.6,174.5,286.5,485.8,297.4,337.6,541.9,456.4,289.7,454.9,385.5,331.8,3039.2,633.6,289.8,275.4,646.9,13.9,476.8,642.4,184.9,20.4,447.8,654.1,529.9,602.4,354.3,634.2,445.2,364.5,674.2,187.5,477.7,332.5,468.1,644.0,354.7,350.9,420.9,452.0,349.1,359.0,364.0,136.7,217.8,671.0,409.0,475.8,293.4,3.4,643.2,0.0,302.9,323.8,572.6,510.2,321.4,128.5,219.9,591.3,314.6,457.5,228.2,403.2,415.0,630.3,209.2,390.5,440.2,358.7,559.8
WZ,388.8,223.5,112.0,517.4,344.6,124.9,308.1,238.8,339.5,160.1,119.0,440.0,434.5,409.6,491.9,395.2,330.6,394.8,416.6,328.2,351.1,386.6,437.2,317.3,205.3,225.3,470.0,85.3,319.4,190.1,203.2,87.4,148.9,486.0,342.9,153.1,449.2,164.1,493.0,381.8,229.6,207.8,394.3,296.8,422.0,463.3,349.4,189.8,417.4,414.8,147.5,481.0,422.1,310.8,350.4,462.9,219.4,330.9,316.5,122.1,318.9,267.6,505.2,449.5,125.0,406.6,365.0,453.9,456.6,267.0,94.2,435.6,424.7,308.3,83.4,233.1,182.2,240.2,439.0,149.9,81.8,522.4,408.5,416.8,443.4,402.7,233.0,463.6,319.0,241.6,444.8,575.5,455.7,381.3,314.6,410.7,448.0,334.7,447.2,138.5,2975.2,406.3,448.1,433.7,419.6,297.1,356.6,415.1,343.2,259.3,225.9,426.8,403.0,375.1,92.0,406.9,325.0,426.2,467.0,345.8,268.5,289.5,258.9,416.7,416.4,88.6,206.4,189.7,392.8,96.7,407.7,295.0,376.1,443.7,146.7,213.5,66.5,286.5,415.9,283.1,0.0,367.5,345.3,301.0,479.7,269.6,378.2,384.1,376.3,544.7,386.5,367.4,426.5,403.0,203.7,128.2,320.0,517.0,332.5
XC,347.3,129.9,326.8,149.8,106.1,222.9,266.6,265.9,280.6,371.0,431.7,234.9,191.4,368.1,124.3,246.6,182.0,353.3,375.1,179.6,292.2,345.1,174.9,275.8,397.9,417.9,266.6,398.0,288.5,150.8,393.5,342.5,461.6,139.2,304.0,419.4,411.3,183.7,289.6,322.9,123.7,400.4,81.8,323.9,109.5,202.3,310.1,303.5,268.8,102.3,340.1,113.4,380.6,375.1,291.5,201.9,216.1,291.6,343.6,434.8,43.8,85.7,137.6,381.2,231.9,94.1,310.0,395.7,89.0,86.3,406.9,68.0,112.2,269.0,396.1,172.9,399.1,168.7,397.5,462.6,394.5,166.8,96.0,375.3,240.0,361.2,371.3,202.6,224.7,379.9,183.8,261.1,176.7,13.7,273.1,205.6,169.0,188.1,134.7,451.2,3084.7,364.8,187.1,177.2,378.1,324.2,208.0,373.6,303.9,286.4,179.0,385.3,247.3,333.6,337.4,365.4,176.4,113.7,398.7,306.9,208.9,63.7,199.3,375.2,103.9,280.1,207.7,382.3,25.2,311.5,42.0,256.1,337.2,402.2,227.1,406.1,379.2,313.6,378.6,310.2,333.3,0.0,303.8,241.4,200.7,333.9,338.9,315.8,63.8,177.1,327.6,152.4,164.2,361.5,414.6,245.6,171.4,165.5,291.0
XE,64.9,162.8,353.0,456.7,283.9,215.2,99.1,543.8,552.4,465.1,424.0,379.3,373.8,85.7,431.2,294.5,269.9,113.1,138.6,267.5,564.0,150.2,376.5,111.2,359.3,379.3,538.4,390.3,624.4,177.0,354.9,334.8,453.9,425.3,647.9,458.1,107.4,207.7,561.4,594.7,168.9,361.8,333.6,601.8,361.3,474.1,581.9,494.8,316.7,354.1,301.5,385.0,140.4,615.8,563.3,473.7,261.8,563.4,621.5,427.1,258.2,206.9,444.5,121.1,258.1,345.9,581.8,108.5,395.9,206.3,399.2,374.9,364.0,540.8,388.4,156.1,487.2,151.9,115.1,454.9,386.8,473.7,347.8,92.9,511.8,121.0,538.0,474.4,366.0,546.6,455.6,514.8,448.5,320.6,105.6,350.0,440.8,276.0,386.5,443.5,2833.2,124.6,458.9,449.0,137.9,602.1,295.9,133.4,575.7,564.3,224.7,148.8,295.2,93.4,334.4,83.0,264.3,365.5,151.5,650.8,254.6,228.8,245.0,91.5,355.7,241.5,253.4,343.7,332.1,337.7,347.0,600.0,681.1,165.7,253.3,367.5,371.5,591.5,96.2,588.1,325.6,306.8,0.0,287.1,472.5,574.6,610.7,194.8,315.6,484.0,599.4,306.7,365.8,57.6,508.7,255.6,259.3,437.3,123.5
XG,416.7,199.3,326.4,500.4,327.6,247.1,336.0,567.1,611.0,488.4,447.3,423.0,417.5,437.5,474.9,378.2,313.6,422.7,444.5,311.2,622.6,414.5,420.2,345.2,419.0,439.0,562.1,413.6,647.7,199.8,416.9,358.1,477.2,469.0,671.2,481.4,477.1,207.9,585.1,653.3,212.6,421.5,377.3,625.1,405.0,517.8,640.5,518.1,400.4,397.8,361.2,464.0,450.0,639.1,621.9,517.4,213.0,622.0,644.8,450.4,301.9,250.6,488.2,477.4,231.5,389.6,636.5,481.8,439.6,250.0,422.5,418.6,407.7,599.4,411.7,242.8,510.5,249.9,466.9,478.2,410.1,517.4,391.5,444.7,535.5,430.6,561.3,518.1,317.2,569.9,499.3,558.5,492.2,364.3,342.5,393.7,484.5,317.7,430.2,466.8,3183.6,434.2,502.6,488.2,447.5,625.4,339.6,443.0,634.3,587.6,175.9,454.7,386.0,403.0,337.0,434.8,308.0,409.2,494.9,674.1,153.0,272.5,169.2,444.6,399.4,301.7,204.6,403.4,375.8,311.1,390.7,623.3,704.4,471.6,226.7,427.2,394.8,614.8,443.8,611.4,348.9,350.5,373.2,0.0,516.2,597.9,669.3,412.0,359.3,527.7,658.0,350.4,409.5,430.9,532.0,245.2,303.0,481.0,360.4
XH,504.5,287.1,484.0,352.4,263.3,380.1,423.8,255.0,272.7,360.1,363.5,370.6,330.6,528.3,336.6,410.5,339.2,510.5,532.3,336.8,281.3,502.3,314.1,433.0,555.1,575.1,349.9,468.2,277.6,308.0,550.7,499.7,531.8,284.7,296.1,408.5,568.5,340.9,355.6,307.2,280.9,557.6,221.0,313.0,248.7,180.3,299.2,292.6,432.7,241.5,497.3,290.4,537.8,364.2,280.6,159.9,376.3,280.7,332.7,543.5,201.0,242.9,340.2,545.1,389.1,233.3,299.1,559.6,301.3,243.5,515.6,280.3,251.4,258.1,504.8,330.1,388.2,325.9,554.7,571.3,503.2,252.5,235.2,532.5,306.0,518.4,360.4,174.2,290.7,369.0,179.2,377.2,150.3,226.0,433.3,344.8,24.4,345.3,273.9,530.4,3194.5,522.0,165.1,192.6,535.3,313.3,365.2,530.8,293.0,275.5,336.2,545.5,411.2,490.8,494.6,522.6,330.5,252.9,562.6,297.3,366.1,220.9,356.5,532.4,243.1,437.3,364.9,539.5,237.5,468.7,252.4,245.2,326.3,559.4,384.3,563.3,490.9,305.7,535.8,299.3,490.5,212.2,464.0,398.6,0.0,323.0,328.0,479.7,203.0,345.9,316.7,291.6,303.4,521.7,403.7,402.8,328.6,247.1,448.2
