from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
WZ,404.6,377.9,378.9,377.5,192.4,248.9,431.1,274.0,292.3,187.4,363.1,90.5,196.8,254.6,244.6,171.7,222.9,204.8,228.1,415.8,258.3,224.2,291.3,152.9,107.8,134.3,35.0,465.7,167.7,362.2,327.2,144.4,308.3,391.7,348.3,173.5,309.6,426.6,344.5,280.8,236.2,179.8,373.7,363.0,350.9,406.4,213.5,340.9,187.8,441.3,361.3,149.4,174.6,221.6,340.4,452.0,149.9,412.4,204.0,225.4,226.8,282.8,281.3,381.6,301.8,357.8,353.1,243.1,175.4,342.8,377.7,144.6,324.1,398.6,410.3,299.7,142.5,359.3,373.3,344.5,289.3,182.2,326.4,235.3,55.1,373.3,328.3,180.3,378.3,230.7,235.9,212.0,224.2,113.2,178.9,275.6,213.9,221.2,345.6,165.7,143.5,148.4,58.9,219.0,357.0,395.1,171.6,167.2,319.8,203.4,249.6,245.0,398.4,296.8,182.2,397.9,155.2,250.4,390.2,365.5,141.9,289.1,183.8,150.8,427.4,344.2,250.9,219.3,195.6,157.9,431.0,3124.9,176.5,115.3,387.3,331.3,346.7,259.7,154.6,166.7,122.0,274.0,198.7,405.8,408.0,268.4,346.1,257.4,168.8,363.9,195.2,336.3,163.1,191.8,158.2,244.2,305.8,320.4,0.0,434.5,234.5,429.0,193.1,332.9,468.7,324.2,241.0,362.9,203.7,450.7,422.5,413.7,155.7,442.6,446.6,207.2,181.9,418.8,363.0,467.9,355.9
XI,458.8,412.1,433.1,431.7,312.5,354.0,412.8,304.4,589.5,491.3,344.8,453.1,301.9,551.8,589.2,468.9,520.1,508.3,572.7,470.0,288.7,326.4,393.0,357.4,452.4,478.9,387.1,519.9,372.2,416.4,361.4,433.5,388.8,373.4,402.5,470.7,606.8,480.8,379.9,312.7,580.8,437.9,355.4,417.2,405.1,460.6,558.1,395.1,392.3,495.5,395.5,494.0,519.2,377.8,394.6,506.2,494.5,434.8,474.7,570.0,571.4,580.0,263.0,435.8,336.0,412.0,107.1,587.7,520.0,324.5,431.9,441.8,305.8,452.8,392.0,302.0,318.6,413.5,355.0,326.2,586.5,373.6,380.6,579.9,407.2,427.5,408.8,455.7,197.4,320.1,580.5,556.6,568.8,371.3,386.6,620.2,558.5,524.7,642.8,510.3,440.7,381.8,445.2,522.5,400.5,376.8,379.3,405.3,373.8,548.0,546.8,548.5,432.6,600.3,448.2,452.1,455.0,595.0,444.4,419.7,381.0,592.6,528.4,495.4,481.6,398.4,595.5,556.8,400.1,455.1,485.2,3234.0,473.7,339.8,441.5,368.5,400.9,293.9,499.2,306.8,380.1,308.2,474.4,460.0,146.9,302.6,400.3,560.9,468.6,418.1,539.8,318.0,460.3,536.4,362.7,588.8,340.0,302.1,400.5,0.0,579.1,6.2,490.3,413.4,522.9,389.1,557.3,417.1,550.8,504.9,43.7,467.9,413.8,496.8,500.8,510.7,479.1,40.0,417.2,522.1,388.2
XM,568.5,541.8,542.8,541.4,356.3,412.8,595.0,434.1,374.0,286.3,527.0,219.3,360.7,49.7,10.0,253.4,119.6,303.7,327.0,579.7,418.4,385.2,451.8,316.8,158.9,233.2,267.4,629.6,368.6,526.1,491.1,255.2,472.2,555.6,512.2,201.6,391.3,590.5,508.4,442.4,335.1,354.6,537.6,526.9,514.8,570.3,312.4,504.8,388.7,605.2,525.2,248.3,200.9,385.5,504.3,615.9,74.5,576.3,302.9,42.0,325.7,364.5,445.2,545.5,465.7,521.7,517.0,342.0,49.0,506.7,541.6,242.3,488.0,562.5,574.2,463.6,306.4,523.2,537.2,508.4,371.0,346.1,490.3,334.2,266.8,537.2,492.2,279.2,542.2,394.6,334.8,60.2,323.1,306.4,395.7,374.5,312.8,320.1,427.3,264.6,267.0,348.9,231.4,317.9,520.9,559.0,388.4,417.5,489.4,302.3,331.3,343.9,562.3,395.7,293.0,561.8,266.0,349.3,554.1,529.4,393.2,388.0,60.1,201.9,591.3,508.1,349.8,69.5,418.1,239.6,594.9,3206.6,258.2,279.2,551.2,498.2,510.6,423.6,253.5,330.6,299.3,437.9,309.5,569.7,571.9,432.3,510.0,356.3,279.6,527.8,62.1,500.2,244.8,79.2,322.1,343.1,469.7,484.3,232.3,598.4,0.0,592.9,274.8,496.8,632.6,498.8,339.9,526.8,305.1,614.6,586.4,577.6,319.6,606.5,610.5,306.1,126.7,582.7,526.9,631.8,497.9
XQ,452.6,405.9,426.9,425.5,306.3,347.8,406.6,298.2,583.3,485.1,338.6,446.9,295.7,545.6,583.0,462.7,513.9,502.1,566.5,463.8,282.5,320.2,386.8,351.2,446.2,472.7,380.9,513.7,366.0,410.2,355.2,427.3,382.6,367.2,396.3,464.5,600.6,474.6,373.7,306.5,574.6,431.7,349.2,411.0,398.9,454.4,551.9,388.9,386.1,489.3,389.3,487.8,513.0,371.6,388.4,500.0,488.3,428.6,468.5,563.8,565.2,573.8,256.8,429.6,329.8,405.8,100.9,581.5,513.8,318.3,425.7,435.6,299.6,446.6,385.8,295.8,312.4,407.3,348.8,320.0,580.3,367.4,374.4,573.7,401.0,421.3,402.6,449.5,191.2,313.9,574.3,550.4,562.6,365.1,380.4,614.0,552.3,518.5,636.6,504.1,434.5,375.6,439.0,516.3,394.3,370.6,373.1,399.1,367.6,541.8,540.6,542.3,426.4,594.1,442.0,445.9,448.8,588.8,438.2,413.5,374.8,586.4,522.2,489.2,475.4,392.2,589.3,550.6,393.9,448.9,479.0,3227.8,467.5,333.6,435.3,362.3,394.7,287.7,493.0,300.6,373.9,302.0,468.2,453.8,140.7,296.4,394.1,554.7,462.4,411.9,533.6,311.8,454.1,530.2,356.5,582.6,333.8,295.9,394.3,5.5,572.9,0.0,484.1,407.2,516.7,382.9,551.1,410.9,544.6,498.7,37.5,461.7,407.6,490.6,494.6,504.5,472.9,33.8,411.0,515.9,382.0
XR,473.8,447.1,448.1,446.7,261.6,318.1,500.3,339.4,99.1,322.0,432.3,243.1,266.0,249.3,306.9,107.4,217.6,339.4,362.7,485.0,323.7,290.5,357.1,222.1,242.4,268.9,179.1,534.9,236.9,431.4,396.4,137.4,377.5,460.9,417.5,168.2,162.7,495.8,413.7,347.7,370.8,213.4,442.9,432.2,420.1,475.6,348.1,410.1,257.0,510.5,430.5,284.0,265.7,290.8,409.6,521.2,212.2,481.6,338.6,287.7,361.4,89.6,350.5,450.8,371.0,427.0,422.3,377.7,237.7,412.0,446.9,135.3,393.3,467.8,479.5,368.9,211.7,428.5,442.5,413.7,96.1,251.4,395.6,369.9,199.2,442.5,397.5,314.9,447.5,299.9,370.5,274.3,358.8,182.4,248.1,387.1,348.5,355.8,332.5,300.3,101.0,207.7,235.2,353.6,426.2,464.3,240.8,236.4,394.7,338.0,56.4,379.6,467.6,431.4,175.2,467.1,78.3,385.0,459.4,434.7,212.1,423.7,246.1,285.4,496.6,413.4,362.4,274.5,264.8,93.6,500.2,2996.0,43.3,184.5,456.5,403.5,415.9,328.9,289.2,235.9,181.5,343.2,168.3,475.0,477.2,337.6,415.3,392.0,89.4,433.1,257.5,405.5,40.9,254.1,227.4,378.8,375.0,389.6,236.1,503.7,296.8,498.2,0.0,402.1,537.9,404.1,375.6,432.1,340.8,519.9,491.7,482.9,224.9,511.8,515.8,341.8,176.6,488.0,432.2,537.1,403.2
XW,386.9,64.9,361.2,354.4,212.8,90.9,429.2,126.3,489.8,391.6,361.2,353.4,123.3,452.1,489.5,369.2,420.4,408.6,473.0,401.0,176.0,104.6,82.9,248.3,352.7,379.2,287.4,448.0,272.5,344.5,62.8,333.8,22.8,362.0,330.6,371.0,507.1,408.9,44.2,133.1,481.1,338.2,371.8,345.3,336.1,388.7,458.4,323.2,292.6,423.6,48.3,394.3,440.6,278.1,322.7,434.3,394.8,410.5,396.1,470.3,471.7,480.3,269.1,363.9,73.6,340.1,353.4,488.0,420.3,340.9,360.0,363.2,322.2,380.9,380.6,282.0,218.9,344.5,343.6,345.5,486.8,273.9,308.7,480.2,307.5,355.6,4.5,356.0,378.6,256.1,480.8,456.9,469.1,271.6,308.0,520.5,458.8,425.0,564.2,410.6,341.0,282.1,345.5,422.8,24.0,393.2,300.7,305.6,64.2,448.3,447.1,448.8,85.4,500.6,369.6,380.2,355.3,496.3,372.5,347.8,280.3,492.9,449.8,416.8,409.7,326.5,495.8,485.3,300.4,376.5,416.2,3277.1,395.1,240.1,369.6,58.6,329.0,149.4,399.5,207.1,280.4,161.1,374.7,388.1,408.3,195.2,333.4,465.8,368.9,346.2,440.1,334.4,360.6,436.7,263.0,489.1,158.1,318.5,321.9,434.8,479.4,429.3,390.6,0.0,451.0,306.5,457.6,345.2,448.6,433.0,422.8,396.0,314.1,424.9,428.9,411.0,379.4,419.1,345.3,450.2,338.2
YA,201.6,463.0,75.8,280.5,381.4,422.9,429.5,355.3,542.7,560.2,361.5,522.0,370.8,620.7,658.1,584.2,589.0,577.2,641.6,318.8,339.6,395.3,486.5,426.3,521.3,547.8,456.0,262.7,441.1,89.8,412.3,502.4,439.7,362.3,231.3,539.6,483.5,329.6,430.8,363.6,649.7,506.8,372.1,246.4,181.9,74.1,627.0,243.9,461.2,238.3,446.4,562.9,588.1,400.2,223.8,249.0,563.4,410.8,543.6,638.9,640.3,524.5,269.4,73.7,386.9,232.8,456.2,656.6,588.9,341.2,280.7,600.3,322.5,282.0,380.9,282.3,387.5,262.3,343.9,342.9,539.7,451.2,209.8,648.8,476.1,256.3,459.7,524.6,481.4,389.0,649.4,625.5,637.7,440.2,455.5,689.9,627.4,593.6,635.3,579.2,509.6,450.7,514.1,591.4,451.4,393.5,448.2,474.2,424.7,616.9,474.1,617.4,483.5,669.2,517.1,280.9,619.8,663.9,66.8,196.5,449.9,661.5,597.3,564.3,224.4,247.2,665.2,625.7,469.0,570.4,32.8,3113.0,584.8,408.7,125.6,419.4,229.7,344.8,568.1,375.7,449.0,359.1,543.3,202.8,511.1,353.5,192.5,629.8,630.9,266.9,608.7,334.7,582.4,605.3,431.6,657.7,390.9,318.8,469.4,537.6,648.0,532.1,541.4,464.3,0.0,290.2,626.2,265.9,619.7,247.7,525.6,316.7,482.7,28.7,243.6,579.6,548.0,521.9,142.0,264.9,217.4
YF,230.3,313.4,204.6,197.8,231.8,273.3,279.9,209.5,571.4,410.6,211.9,372.4,221.2,471.1,508.5,388.2,439.4,427.6,492.0,241.5,193.8,248.6,340.3,267.3,371.7,398.2,306.4,283.1,291.5,187.9,262.7,352.8,290.1,212.7,165.7,390.0,512.2,252.3,281.2,216.3,500.1,357.2,222.5,188.7,176.6,232.1,477.4,166.6,311.6,267.0,296.8,413.3,430.2,250.6,166.1,277.7,413.8,261.2,385.7,489.3,490.7,553.2,119.8,199.0,237.3,183.5,306.6,507.0,439.3,191.6,203.4,352.8,172.9,224.3,231.3,132.7,237.9,176.7,194.3,193.3,568.4,301.6,152.1,499.2,326.5,199.0,310.1,375.0,331.8,239.4,499.8,475.9,488.1,290.6,305.9,531.2,477.8,444.0,553.8,429.6,360.0,301.1,364.5,441.8,301.8,243.9,298.6,324.6,261.1,467.3,502.8,467.8,333.9,519.6,359.2,215.3,374.3,515.3,215.9,191.2,299.3,511.9,439.4,406.4,253.1,169.9,514.8,483.2,319.4,366.1,256.7,3230.3,384.7,259.1,213.0,266.8,172.4,195.2,418.5,226.1,299.4,209.5,393.7,231.5,361.5,195.6,176.8,484.8,387.9,189.6,459.1,185.1,379.6,455.7,282.0,508.1,241.3,169.2,311.5,388.0,498.4,382.5,409.6,315.5,294.4,0.0,468.3,188.6,467.6,276.4,376.0,239.4,333.1,268.3,272.3,430.0,398.4,372.3,188.7,293.6,173.3
YH,563.6,536.9,537.9,536.5,351.4,407.9,590.1,433.0,466.2,236.2,522.1,231.9,355.8,339.6,336.1,310.5,315.8,38.9,158.9,574.8,417.3,380.3,450.3,249.4,199.3,218.6,280.0,624.7,209.1,521.2,486.2,267.8,467.3,550.7,507.3,312.3,448.4,585.6,503.5,437.5,199.6,363.1,532.7,522.0,509.9,565.4,176.9,499.9,229.2,600.3,520.3,233.7,216.7,404.7,499.4,611.0,241.4,571.4,219.6,316.9,14.1,456.7,440.3,540.6,460.8,516.8,512.1,173.9,266.9,501.8,536.7,283.4,483.1,557.6,569.3,458.7,301.5,518.3,532.3,503.5,463.2,356.8,485.4,166.1,279.4,532.3,487.3,200.6,537.3,389.7,166.7,303.5,155.0,306.6,236.2,239.0,74.9,22.5,484.4,257.9,282.3,298.3,244.0,96.0,516.0,554.1,228.9,274.8,478.8,37.5,423.5,122.0,557.4,173.8,305.6,556.9,278.6,181.2,549.2,524.5,249.5,166.1,275.3,206.4,586.4,503.2,214.3,310.8,258.6,296.7,590.0,3263.7,315.3,256.3,546.3,490.3,505.7,418.7,238.9,325.7,311.9,433.0,322.1,564.8,567.0,427.4,505.1,139.0,292.2,522.9,286.7,495.3,301.9,283.3,264.1,31.0,464.8,479.4,244.9,593.5,326.0,588.0,367.0,491.9,627.7,483.2,0.0,521.9,169.6,609.7,581.5,572.7,349.1,601.6,605.6,84.2,274.8,577.8,522.0,626.9,514.9
YI,190.6,366.0,164.9,79.8,284.4,325.9,332.5,258.3,531.7,463.2,264.5,425.0,273.8,523.7,561.1,440.8,492.0,480.2,544.6,78.9,242.6,298.3,389.5,329.3,424.3,450.8,359.0,251.7,344.1,148.2,315.3,405.4,342.7,265.3,116.3,442.6,472.5,89.7,333.8,266.6,552.7,409.8,275.1,56.5,136.9,192.4,530.0,77.3,364.2,227.3,349.4,465.9,491.1,303.2,80.1,238.0,466.4,313.8,446.6,541.9,543.3,513.5,172.4,167.6,289.9,125.8,359.2,559.6,491.9,244.2,91.2,413.7,225.5,37.4,283.9,185.3,290.5,57.7,246.9,245.9,528.7,354.2,95.8,551.8,379.1,141.3,362.7,427.6,384.4,292.0,552.4,528.5,540.7,343.2,358.5,678.9,530.4,496.6,624.3,482.2,412.6,353.7,417.1,494.4,354.4,296.5,351.2,377.2,327.7,519.9,463.1,520.4,386.5,572.2,420.1,165.9,426.9,566.9,176.2,151.5,352.9,564.5,500.3,467.3,213.4,18.6,654.2,528.7,372.0,427.0,217.0,3102.0,445.6,311.7,173.3,322.4,114.7,247.8,471.1,278.7,352.0,262.1,446.3,191.8,414.1,256.5,142.5,532.8,440.5,77.4,511.7,237.7,432.2,508.3,334.6,560.7,293.9,221.8,372.4,440.6,551.0,435.1,530.4,367.3,254.7,193.2,529.2,0.0,522.7,236.7,428.6,76.8,385.7,228.6,232.6,482.6,451.0,424.9,149.0,253.9,93.3
YL,534.7,508.0,509.0,502.2,322.5,376.1,561.2,404.1,419.8,233.8,490.3,185.5,326.9,293.2,289.7,264.1,269.4,141.8,191.1,545.9,388.4,351.4,421.4,247.0,152.9,172.2,233.6,592.9,206.7,489.4,457.3,221.4,438.4,521.8,475.5,265.9,413.1,556.7,474.6,410.9,88.8,320.8,503.8,493.1,481.0,536.5,84.1,471.0,226.8,571.4,491.4,187.3,170.3,351.7,470.5,582.1,195.0,542.5,217.2,270.5,189.8,410.3,411.4,508.8,431.9,487.9,483.2,206.1,220.5,472.9,507.8,234.1,454.2,528.7,540.4,429.8,272.6,489.4,503.4,474.6,416.8,354.4,456.5,198.3,233.0,503.4,458.4,198.2,508.4,360.8,198.9,257.1,187.2,272.6,233.8,146.2,176.9,158.2,424.7,203.6,235.9,295.9,197.6,156.0,487.1,525.2,226.5,272.4,449.9,166.4,377.1,182.0,528.5,233.8,256.3,528.0,232.2,214.4,520.3,495.6,247.1,226.1,226.0,160.0,557.5,474.3,121.5,261.5,256.2,250.3,561.1,3228.4,266.0,253.9,517.4,461.4,476.8,389.8,192.5,296.8,265.5,404.1,275.7,535.9,538.1,395.6,481.2,199.0,245.8,491.1,240.3,466.4,255.5,236.9,261.7,207.2,435.9,450.5,195.6,564.6,279.6,559.1,320.6,474.0,598.8,454.3,201.1,493.0,0.0,580.8,552.6,543.8,285.8,572.7,576.7,144.2,228.4,548.9,493.1,595.1,483.1
YP,87.5,460.1,193.0,277.6,378.5,420.0,426.6,352.4,522.6,557.3,358.6,519.1,367.9,617.8,655.2,564.1,586.1,574.3,638.7,315.9,336.7,392.4,483.6,423.4,518.4,544.9,453.1,242.6,438.2,176.3,409.4,499.5,436.8,359.4,228.4,536.7,463.4,326.7,427.9,360.7,646.8,503.9,369.2,243.5,179.0,220.5,624.1,241.0,458.3,124.2,443.5,560.0,585.2,397.3,220.9,58.2,560.5,407.9,540.7,636.0,637.4,504.4,266.5,195.7,384.0,229.9,453.3,653.7,586.0,338.3,277.8,580.2,319.6,279.1,378.0,279.4,384.6,259.4,341.0,340.0,519.6,448.3,206.9,645.9,473.2,253.4,456.8,521.7,478.5,386.1,646.5,622.6,634.8,437.3,452.6,669.8,624.5,590.7,615.2,576.3,506.7,447.8,511.2,588.5,448.5,390.6,445.3,471.3,421.8,614.0,454.0,614.5,480.6,666.3,514.2,278.0,521.0,661.0,204.3,193.6,447.0,658.6,594.4,561.4,26.9,244.3,645.1,622.8,466.1,550.3,245.1,2986.3,564.7,405.8,201.4,416.5,226.8,341.9,565.2,372.8,446.1,356.2,540.4,182.7,508.2,350.6,189.6,626.9,534.6,264.0,605.8,331.8,562.3,602.4,428.7,654.8,388.0,315.9,466.5,534.7,645.1,529.2,521.3,461.4,282.8,287.3,623.3,263.0,616.8,0.0,522.7,313.8,479.8,256.7,223.5,576.7,545.1,519.0,157.1,150.8,214.5
YV,435.3,388.6,409.6,408.2,289.0,330.5,389.3,280.9,566.0,467.8,321.3,429.6,278.4,528.3,565.7,445.4,496.6,484.8,549.2,446.5,265.2,302.9,369.5,333.9,428.9,455.4,363.6,496.4,348.7,392.9,337.9,410.0,365.3,349.9,379.0,447.2,583.3,457.3,356.4,289.2,557.3,414.4,331.9,393.7,381.6,437.1,534.6,371.6,368.8,472.0,372.0,470.5,495.7,354.3,371.1,482.7,471.0,411.3,451.2,546.5,547.9,556.5,239.5,412.3,312.5,388.5,83.6,564.2,496.5,301.0,408.4,418.3,282.3,429.3,368.5,278.5,295.1,390.0,331.5,302.7,563.0,350.1,357.1,556.4,383.7,404.0,385.3,432.2,173.9,296.6,557.0,533.1,545.3,347.8,363.1,596.7,535.0,501.2,619.3,486.8,417.2,358.3,421.7,499.0,377.0,353.3,355.8,381.8,350.3,524.5,523.3,525.0,409.1,576.8,424.7,428.6,431.5,571.5,420.9,396.2,357.5,569.1,504.9,471.9,458.1,374.9,572.0,533.3,376.6,431.6,461.7,3210.5,450.2,316.3,418.0,345.0,377.4,270.4,475.7,283.3,356.6,284.7,450.9,436.5,123.4,279.1,376.8,537.4,445.1,394.6,516.3,294.5,436.8,512.9,339.2,565.3,316.5,278.6,377.0,52.2,555.6,46.7,466.8,389.9,499.4,365.6,533.8,393.6,527.3,481.4,0.0,444.4,390.3,473.3,477.3,487.2,455.6,4.8,393.7,498.6,364.7
YX,255.8,431.2,230.1,98.0,349.6,391.1,397.7,323.5,596.9,528.4,329.7,490.2,339.0,588.9,626.3,506.0,557.2,545.4,609.8,2.1,307.8,363.5,454.7,394.5,489.5,516.0,424.2,316.9,409.3,213.4,380.5,470.6,407.9,330.5,181.5,507.8,537.7,12.9,399.0,331.8,617.9,475.0,340.3,125.5,202.1,257.6,595.2,95.5,429.4,292.5,414.6,531.1,556.3,368.4,145.3,303.2,531.6,379.0,511.8,607.1,608.5,578.7,237.6,232.8,355.1,191.0,424.4,624.8,557.1,309.4,156.4,478.9,290.7,87.0,349.1,250.5,355.7,75.9,312.1,311.1,593.9,419.4,161.0,617.0,444.3,206.5,427.9,492.8,449.6,357.2,617.6,593.7,605.9,408.4,423.7,744.1,595.6,561.8,689.5,547.4,477.8,418.9,482.3,559.6,419.6,361.7,416.4,442.4,392.9,585.1,528.3,585.6,451.7,637.4,485.3,231.1,492.1,632.1,241.4,216.7,418.1,629.7,565.5,532.5,278.6,81.7,719.4,593.9,437.2,492.2,282.2,3167.2,510.8,376.9,238.5,387.6,179.9,313.0,536.3,343.9,417.2,327.3,511.5,257.0,479.3,321.7,207.7,598.0,505.7,142.6,576.9,302.9,497.4,573.5,399.8,625.9,359.1,287.0,437.6,505.8,616.2,500.3,595.6,432.5,319.9,258.4,594.4,86.0,587.9,301.9,493.8,0.0,450.9,293.8,297.8,547.8,516.2,490.1,214.2,319.1,162.3
YY,394.9,368.2,369.2,367.8,182.7,239.2,421.4,260.5,345.5,301.4,353.4,205.3,187.1,304.0,341.4,221.1,272.3,318.4,324.9,406.1,244.8,211.6,278.2,167.5,204.6,231.1,139.3,456.0,182.3,352.5,317.5,133.7,298.6,382.0,338.6,222.9,409.1,416.9,334.8,268.8,333.0,93.3,364.0,353.3,341.2,396.7,310.3,331.2,202.4,431.6,351.6,246.2,271.4,197.3,330.7,442.3,246.7,402.7,284.8,322.2,323.6,336.0,271.6,371.9,292.1,348.1,343.4,339.9,272.2,333.1,368.0,194.0,314.4,388.9,400.6,290.0,132.8,349.6,363.6,334.8,342.5,149.4,316.7,332.1,159.4,363.6,318.6,265.8,368.6,221.0,332.7,308.8,321.0,71.5,151.2,372.4,310.7,334.8,395.0,262.5,252.9,41.9,197.4,332.6,347.3,385.4,143.9,139.5,315.8,300.2,302.8,358.6,388.7,410.4,148.4,388.2,157.9,347.2,380.5,355.8,115.2,402.7,280.6,247.6,417.7,334.5,347.7,309.0,210.2,207.3,421.3,3174.3,254.6,105.6,377.6,324.6,337.0,250.0,251.4,157.0,80.3,264.3,129.8,396.1,398.3,258.7,336.4,371.0,171.5,354.2,292.0,326.6,236.0,288.6,172.8,341.0,296.1,310.7,152.7,424.8,331.3,419.3,246.3,323.2,459.0,325.2,367.4,353.2,303.0,441.0,412.8,404.0,0.0,432.9,436.9,320.8,231.3,409.1,353.3,458.2,324.3
ZD,190.3,451.7,64.5,269.2,370.1,411.6,418.2,344.0,531.4,548.9,350.2,510.7,359.5,609.4,646.8,572.9,577.7,565.9,630.3,307.5,328.3,384.0,475.2,415.0,510.0,536.5,444.7,251.4,429.8,78.5,401.0,491.1,428.4,351.0,220.0,528.3,472.2,318.3,419.5,352.3,638.4,495.5,360.8,235.1,170.6,62.8,615.7,232.6,449.9,227.0,435.1,551.6,576.8,388.9,212.5,237.7,552.1,399.5,532.3,627.6,629.0,513.2,258.1,62.4,375.6,221.5,444.9,645.3,577.6,329.9,269.4,589.0,311.2,270.7,369.6,271.0,376.2,251.0,332.6,331.6,528.4,439.9,198.5,637.5,464.8,245.0,448.4,513.3,470.1,377.7,638.1,614.2,626.4,428.9,444.2,678.6,616.1,582.3,624.0,567.9,498.3,439.4,502.8,580.1,440.1,382.2,436.9,462.9,413.4,605.6,462.8,606.1,472.2,657.9,505.8,269.6,608.5,652.6,55.5,185.2,438.6,650.2,586.0,553.0,213.1,235.9,653.9,614.4,457.7,559.1,21.5,3101.7,573.5,397.4,114.3,408.1,218.4,333.5,556.8,364.4,437.7,347.8,532.0,191.5,499.8,342.2,181.2,618.5,619.6,255.6,597.4,323.4,571.1,594.0,420.3,646.4,379.6,307.5,458.1,526.3,636.7,520.8,530.1,453.0,23.5,278.9,614.9,254.6,608.4,236.4,514.3,305.4,471.4,0.0,232.3,568.3,536.7,510.6,130.7,253.6,206.1
ZE,149.8,448.4,181.3,265.9,366.8,408.3,414.9,344.5,456.9,545.6,346.9,507.4,356.2,606.1,643.5,498.4,574.4,562.6,627.0,304.2,328.8,380.7,475.3,402.3,506.7,533.2,441.4,19.0,426.5,164.6,397.7,574.9,425.1,347.7,216.7,525.0,397.7,315.0,416.2,349.0,687.4,492.2,357.5,231.8,167.3,208.8,643.6,229.3,446.6,186.5,431.8,548.3,573.5,385.6,209.2,197.2,548.8,396.2,529.0,624.3,625.7,438.7,254.8,184.0,372.3,218.2,441.6,642.0,574.3,326.6,266.1,514.5,307.9,267.4,366.3,267.7,372.9,247.7,329.3,328.3,453.9,436.6,195.2,634.2,461.5,241.7,445.1,510.0,466.8,374.4,634.8,610.9,623.1,425.6,440.9,604.1,612.8,579.0,549.5,564.6,539.2,436.1,499.5,576.8,436.8,378.9,433.6,459.6,404.4,602.3,388.3,602.8,468.9,654.6,502.5,266.3,534.0,649.3,192.6,181.9,434.3,646.9,582.7,549.7,172.6,232.6,579.4,618.2,454.4,484.6,233.4,3027.2,499.0,394.1,189.7,401.8,215.1,330.2,553.5,361.1,434.4,344.5,624.0,117.0,496.5,338.9,177.9,619.8,545.1,252.3,594.1,320.1,496.6,590.7,417.0,643.1,376.3,304.2,454.8,523.0,633.4,517.5,455.6,449.7,271.1,264.9,611.6,251.3,602.6,195.9,511.0,302.1,468.1,245.0,0.0,565.0,533.4,507.3,145.4,213.1,224.7
ZH,537.0,510.3,511.3,509.9,324.8,381.3,563.5,402.6,439.6,209.6,495.5,205.3,329.2,313.0,309.5,283.9,289.2,35.2,182.9,548.2,386.9,353.7,420.3,232.2,172.7,192.0,253.4,598.1,182.5,494.6,459.6,241.2,440.7,524.1,480.7,285.7,421.8,559.0,476.9,410.9,173.0,336.5,506.1,495.4,483.3,538.8,150.3,473.3,202.6,573.7,493.7,207.1,190.1,378.1,472.8,584.4,214.8,544.8,193.0,290.3,98.4,430.1,413.7,514.0,434.2,490.2,485.5,197.9,240.3,475.2,510.1,256.8,456.5,531.0,542.7,432.1,274.9,491.7,505.7,476.9,436.6,330.2,458.8,190.1,252.8,505.7,460.7,174.0,510.7,363.1,190.7,276.9,179.0,280.0,209.6,212.4,158.0,51.6,457.8,231.3,255.7,271.7,217.4,27.8,489.4,527.5,202.3,248.2,457.9,119.5,396.9,37.7,530.8,89.5,279.0,530.3,252.0,205.2,522.6,497.9,223.9,81.8,248.7,179.8,559.8,476.6,187.7,277.1,232.0,270.1,563.4,3237.1,288.7,229.7,519.7,466.7,479.1,392.1,212.3,299.1,285.3,406.4,295.5,538.2,540.4,400.8,478.5,50.1,265.6,496.3,260.1,468.7,275.3,256.7,237.5,115.3,438.2,452.8,218.3,566.9,299.4,561.4,340.4,465.3,601.1,467.3,84.2,495.3,143.0,583.1,554.9,546.1,322.5,575.0,579.0,0.0,248.2,551.2,495.4,600.3,466.4
