from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HM,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,UP,UX,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
UD,359.9,364.5,144.2,222.6,272.7,138.5,230.4,327.3,215.2,505.3,350.1,376.1,257.7,392.8,88.9,278.3,293.0,280.7,384.1,175.6,477.5,140.7,450.6,384.0,183.7,228.2,220.9,237.5,2615.7,276.2,305.5,180.0,342.8,259.8,355.8,241.3,273.0,241.3,253.9,359.9,270.9,208.8,215.0,172.1,96.8,195.0,194.0,326.5,216.7,359.3,269.5,444.6,77.6,264.4,234.0,232.6,266.1,75.5,272.3,247.1,463.2,398.2,234.5,247.4,265.2,122.5,353.0,333.5,328.1,223.3,219.3,280.6,315.7,169.5,276.8,234.6,313.3,70.1,294.9,200.0,356.9,313.9,312.8,266.3,126.0,263.7,140.1,274.5,278.6,306.6,69.5,284.4,232.8,427.2,335.6,86.5,180.1,246.6,111.5,296.1,294.4,216.0,183.8,348.1,156.9,326.7,306.6,331.9,200.5,329.6,116.2,246.3,189.8,266.1,207.1,212.4,245.5,398.2,223.5,227.7,352.3,22.7,293.7,242.1,184.6,298.5,359.8,227.7,301.5,304.7,0.0,164.5,212.6,230.8,298.8,401.2,32.6,249.7,432.9,259.4,214.6,106.4,312.2,131.4,260.8,322.4,301.9,183.4,204.7,149.7,280.8,375.6,144.5,214.5,256.4,66.3,266.9,377.7,29.9,301.8,177.8,58.4,229.7
UH,388.3,300.9,279.0,238.6,284.2,85.1,270.2,192.9,237.0,427.4,389.9,415.9,126.5,229.9,160.6,318.1,128.4,317.9,310.0,209.6,343.1,167.1,376.5,414.2,205.5,268.0,232.4,277.3,2637.5,141.8,331.5,63.6,292.0,95.2,290.7,252.8,108.4,122.6,293.7,197.0,292.7,230.6,236.8,193.9,136.6,317.2,310.8,162.9,238.5,229.2,98.3,310.2,150.3,164.4,255.8,244.1,120.1,161.6,189.4,302.9,328.8,320.3,256.3,258.9,112.2,87.9,190.1,355.3,301.0,187.9,259.1,302.4,315.8,191.3,316.6,193.8,148.7,195.9,130.3,54.0,396.7,263.1,334.6,288.1,33.6,250.6,161.9,187.0,125.6,142.0,172.3,150.0,254.6,376.4,375.4,212.3,219.9,268.4,133.3,161.7,332.4,237.8,205.6,321.0,25.9,275.9,172.2,353.7,212.0,208.5,182.7,123.6,229.6,305.9,228.9,252.2,296.0,320.3,245.3,249.5,380.7,147.2,305.3,263.9,210.6,164.1,238.7,93.3,167.1,339.0,171.0,0.0,365.4,278.1,310.8,266.8,176.4,289.5,298.5,299.2,68.6,90.2,177.8,176.3,140.9,178.6,341.7,148.0,244.5,29.4,146.4,254.5,184.3,327.6,267.9,172.3,133.5,299.8,140.0,323.6,31.8,161.2,262.9
UP,199.0,486.5,138.6,197.5,352.2,251.0,371.3,477.1,213.9,646.2,391.4,406.9,407.5,539.6,215.6,363.8,439.3,421.6,525.0,182.8,627.3,281.6,595.1,393.6,184.9,369.1,300.4,378.4,2522.9,426.0,310.9,323.6,483.7,406.1,496.7,320.8,419.3,313.6,394.8,507.9,278.3,182.1,221.0,191.3,237.7,81.6,61.6,480.1,258.3,509.1,332.3,594.4,208.4,406.2,235.2,312.1,426.5,238.0,414.1,388.0,613.0,520.2,122.1,322.6,418.6,328.7,499.8,199.3,149.2,383.1,360.2,287.9,456.6,238.6,417.7,376.4,459.6,175.7,441.2,360.4,398.2,454.8,297.0,171.9,332.2,404.6,200.5,416.3,437.8,452.9,210.4,434.2,234.0,568.1,355.8,158.5,321.0,143.8,244.8,445.9,435.3,235.2,203.0,169.2,339.0,467.6,456.4,196.7,280.0,470.5,209.9,336.4,330.7,407.0,226.3,353.3,364.0,539.1,236.3,147.7,191.4,228.9,162.7,157.8,278.5,448.3,500.7,377.5,460.0,318.4,206.1,358.1,0.0,122.7,439.7,551.0,191.5,390.6,582.7,382.7,354.7,247.3,462.0,226.2,410.6,472.2,442.8,359.9,345.6,308.2,430.6,516.5,285.4,51.1,306.8,228.8,443.4,518.6,236.1,321.0,349.1,199.3,370.6
UX,181.8,461.4,190.0,86.8,294.4,207.9,346.2,442.7,169.3,621.1,326.3,341.8,373.1,497.7,211.7,298.7,396.2,396.5,499.9,107.3,592.9,256.5,566.4,328.5,119.8,344.0,242.6,353.3,2569.8,391.6,245.8,379.3,458.6,363.0,471.6,263.0,376.2,369.3,369.7,464.8,225.0,117.0,155.9,126.2,212.6,108.2,117.3,430.7,186.0,474.7,388.0,560.0,222.5,381.1,170.1,254.3,390.4,255.2,389.0,362.9,578.6,514.0,57.0,226.4,380.0,349.3,457.9,188.1,132.0,356.7,335.1,234.7,431.5,138.8,375.4,351.3,416.5,171.8,398.1,375.2,333.1,429.7,266.9,106.8,333.6,379.5,127.4,391.2,393.4,409.8,214.7,399.8,168.9,543.0,290.7,136.6,295.9,78.7,197.5,411.5,410.2,170.1,137.9,152.0,333.6,442.5,422.0,164.5,222.2,445.4,159.6,392.1,305.6,346.9,161.2,328.2,306.2,514.0,171.2,82.6,174.2,243.0,97.6,92.7,196.7,413.9,475.6,343.1,416.9,253.3,220.2,302.8,124.9,0.0,414.6,516.6,199.5,318.4,548.3,317.6,389.8,204.2,427.6,144.4,376.2,437.8,400.5,316.8,320.5,265.1,396.2,491.4,260.3,87.1,241.7,246.0,400.3,493.5,250.2,255.9,353.0,213.4,345.5
VC,522.0,147.7,394.7,372.3,320.0,245.6,234.9,270.3,370.7,322.0,255.1,288.6,301.9,152.7,341.8,247.2,176.0,101.9,200.8,343.3,299.6,237.7,267.3,327.8,339.2,133.2,261.5,95.3,2571.3,236.5,262.3,368.9,118.8,294.4,172.5,241.8,194.6,427.9,174.6,154.5,426.4,364.3,365.8,327.6,200.3,427.5,426.5,218.7,364.8,186.7,334.5,266.7,266.0,255.2,316.9,279.9,374.3,341.6,240.4,86.9,285.3,214.9,390.0,314.7,287.6,383.9,189.4,489.0,434.7,200.0,124.3,436.1,203.3,325.0,181.8,232.0,153.0,311.6,237.2,359.3,261.9,89.9,468.3,421.8,338.9,39.7,295.6,238.0,265.3,248.9,288.0,350.6,360.5,203.2,250.9,328.0,180.4,402.1,267.0,246.1,116.5,371.5,339.3,454.7,331.2,102.7,224.9,487.4,277.9,105.6,295.6,428.9,190.1,171.1,362.6,89.8,223.9,214.9,379.0,383.2,514.4,309.5,439.0,397.6,344.3,241.5,135.8,288.3,341.1,281.3,286.7,305.2,454.1,411.8,0.0,223.3,292.1,213.0,255.0,222.7,373.9,241.9,255.2,310.0,293.0,206.0,206.9,239.1,109.7,302.8,267.0,151.6,153.4,461.3,293.1,332.4,239.5,194.4,316.7,355.0,337.1,276.9,117.3
VE,646.0,309.9,600.7,496.3,526.0,342.8,440.9,182.2,494.7,252.5,449.7,387.1,220.4,154.3,433.2,447.6,271.1,330.1,167.6,467.3,104.5,443.7,233.1,520.3,567.9,357.2,467.5,323.5,2667.2,148.4,438.9,320.6,186.3,389.5,148.3,447.8,289.7,306.8,403.2,182.5,550.4,488.3,564.9,451.6,406.3,633.5,529.5,203.6,563.9,159.0,246.4,71.6,472.0,350.3,516.0,485.9,286.2,419.3,335.5,315.1,90.2,167.0,514.0,520.7,231.5,370.3,191.0,613.0,558.7,355.2,348.3,560.1,414.6,449.0,362.9,379.7,248.1,517.6,332.3,269.3,465.4,215.0,592.3,545.8,324.4,262.8,419.6,333.1,231.5,240.7,494.0,206.8,559.6,252.2,428.9,534.0,386.4,526.1,391.0,197.0,341.4,495.5,463.3,578.7,308.3,248.5,161.0,611.4,483.9,186.7,501.6,279.0,396.1,395.1,486.6,321.4,429.9,167.0,600.2,507.2,638.4,408.5,563.0,521.6,468.3,153.4,165.5,200.2,253.0,457.9,492.7,290.7,583.3,535.8,323.0,0.0,498.1,419.0,59.9,428.7,258.2,347.9,167.1,434.0,204.3,176.8,337.8,394.3,333.7,287.1,181.7,155.0,359.4,585.2,499.1,430.0,334.6,126.6,401.3,561.0,289.1,482.9,345.5
VF,327.2,337.5,111.5,189.9,264.6,102.0,222.3,336.8,207.1,497.2,342.0,368.0,267.2,368.6,112.2,270.2,290.3,272.6,376.0,142.9,487.0,132.6,442.5,375.9,175.6,220.1,212.8,229.4,2607.6,285.7,297.4,219.2,334.7,257.1,347.7,233.2,270.3,280.5,245.8,358.9,262.8,191.7,206.9,164.0,88.7,162.3,161.3,324.8,208.6,368.8,308.7,454.1,59.4,257.2,225.9,224.5,305.3,114.7,265.1,239.0,472.7,390.1,218.5,239.3,274.1,161.7,352.0,316.5,295.4,234.1,211.2,272.5,307.6,161.4,268.7,227.4,310.6,62.7,292.2,239.2,348.8,305.8,304.7,258.2,165.2,255.6,132.0,267.3,287.5,303.9,61.4,293.9,224.7,419.1,327.5,76.1,172.0,238.5,103.4,305.6,286.3,207.9,175.7,315.4,196.1,318.6,316.1,320.8,192.4,321.5,83.5,285.5,181.7,258.0,199.0,204.3,237.4,390.1,215.4,211.7,319.6,61.9,261.0,234.0,151.9,308.0,351.7,237.2,311.0,296.6,39.1,203.7,204.1,198.1,290.7,410.7,0.0,241.6,442.4,251.3,253.8,98.3,321.7,98.7,270.3,331.9,293.8,222.6,196.6,159.2,290.3,367.5,136.4,228.3,248.3,105.5,306.1,369.6,69.1,293.7,217.0,50.3,221.6
VG,366.7,243.5,348.1,279.6,137.9,220.4,84.4,404.0,268.0,421.2,149.9,178.2,385.6,292.6,310.1,41.2,286.9,196.6,300.0,232.6,439.5,206.0,366.5,146.9,212.5,144.1,79.4,135.4,2473.3,404.1,83.5,379.0,258.7,375.5,271.7,59.7,305.5,431.6,151.8,320.9,324.6,261.6,209.5,224.9,168.6,358.2,381.6,333.2,195.9,353.1,381.4,406.6,234.3,245.7,160.6,97.8,402.9,309.9,267.8,163.0,425.2,314.1,287.3,132.6,364.5,347.0,314.0,386.3,316.9,210.3,135.2,331.4,213.6,210.3,145.8,215.9,290.6,299.3,348.1,363.0,163.9,229.8,342.7,304.0,349.0,179.6,192.9,265.4,379.8,359.8,272.6,412.3,204.2,343.1,92.3,312.7,69.0,299.4,206.5,360.6,192.3,274.0,236.6,336.9,336.5,242.6,321.4,384.7,99.8,245.5,204.5,432.6,86.4,117.3,238.4,128.3,10.8,314.1,244.8,280.5,359.1,277.8,321.2,294.9,223.6,375.2,275.7,355.6,429.4,95.1,255.0,315.3,396.4,309.1,214.7,363.2,288.4,0.0,394.9,22.3,377.6,216.7,388.9,189.3,388.7,302.5,182.7,249.4,120.6,277.6,381.5,291.5,121.7,358.6,111.0,300.7,286.7,293.6,285.0,190.9,340.8,245.2,127.6
VH,677.9,259.8,550.6,528.2,475.9,401.5,390.8,200.5,526.6,215.5,399.6,337.0,238.7,215.7,497.7,397.5,221.0,280.0,117.5,499.2,44.5,393.6,184.0,470.2,517.8,307.1,417.4,273.4,2617.1,166.7,388.8,413.9,136.2,339.4,98.2,397.7,239.6,325.1,353.1,217.5,582.3,520.2,514.8,483.5,354.0,583.4,582.4,285.3,513.8,249.7,264.7,11.6,421.9,300.2,465.9,435.8,304.5,497.5,285.4,265.0,30.2,89.5,545.9,470.6,249.8,438.2,266.1,644.9,602.6,305.1,298.2,592.0,364.5,480.9,312.8,329.6,198.0,467.5,282.2,289.2,415.3,164.9,609.2,589.7,383.9,212.7,451.5,283.0,331.9,293.9,443.9,225.1,509.5,202.1,378.8,483.9,336.3,558.0,422.9,215.3,291.3,527.4,495.2,622.6,376.2,198.4,179.3,643.3,433.8,136.6,446.3,297.3,346.0,345.0,518.5,271.3,379.8,125.8,550.1,539.1,670.3,465.4,606.9,553.5,500.2,171.7,115.4,218.5,271.3,407.8,442.6,350.2,610.0,567.7,272.9,66.5,448.0,368.9,0.0,378.6,276.5,397.8,185.4,465.9,222.6,254.6,287.7,344.2,283.6,364.6,200.0,104.9,309.3,617.2,449.0,488.3,284.5,87.9,472.6,508.4,382.1,432.8,295.4
VT,375.8,242.8,380.1,311.6,169.9,217.5,83.7,403.3,284.0,420.5,127.5,155.8,382.4,291.9,313.7,18.8,286.2,195.9,299.3,257.2,438.8,209.6,365.8,124.5,190.1,143.4,111.4,134.7,2450.9,407.5,61.1,376.1,258.0,369.1,271.0,91.7,304.8,428.7,151.1,320.2,322.7,276.5,187.1,240.9,172.2,380.9,386.8,332.5,186.1,352.4,378.5,405.9,237.9,249.3,138.2,129.8,400.0,313.5,267.1,162.3,424.5,313.4,285.3,164.6,368.1,355.8,313.3,402.6,326.0,209.6,134.5,329.5,212.9,234.4,123.4,219.5,289.9,283.5,347.4,360.1,141.5,229.1,340.8,313.1,346.1,178.9,230.1,264.7,379.1,359.1,259.9,409.4,181.8,342.4,76.1,299.9,101.0,307.0,238.5,359.9,191.6,272.0,252.6,346.0,340.1,241.9,320.7,392.8,131.8,244.8,236.5,429.7,118.4,94.9,250.6,127.6,42.8,313.4,222.4,278.5,368.2,281.4,330.3,321.0,255.6,374.5,275.0,352.7,426.5,80.1,258.6,312.4,394.4,307.1,214.0,362.5,264.0,31.9,394.2,0.0,374.7,213.8,388.2,221.3,385.8,301.8,160.3,248.7,119.9,274.7,380.8,290.8,125.3,356.6,143.0,304.3,290.3,292.9,288.6,189.0,337.9,248.8,126.9
VZ,449.6,319.1,335.1,299.9,345.5,146.4,331.5,143.8,298.3,391.2,451.2,477.2,74.2,206.3,202.7,379.4,177.2,336.1,306.3,270.9,294.0,219.8,371.8,475.5,266.8,329.3,293.7,329.5,2698.8,92.7,392.8,62.3,325.0,170.9,287.0,314.1,184.1,90.7,371.8,204.2,354.0,291.9,298.1,255.2,197.9,378.5,323.7,146.8,299.8,175.8,29.6,261.1,208.1,238.4,317.1,305.4,51.4,192.8,223.6,321.1,279.7,305.7,317.6,320.2,85.3,112.0,166.5,416.6,362.3,243.3,320.4,363.7,365.2,252.6,377.9,267.8,200.9,253.7,160.0,11.1,458.0,281.3,395.9,349.4,75.7,268.8,223.2,221.2,104.5,148.3,236.1,100.9,315.9,390.9,436.7,280.5,281.2,329.7,194.6,112.6,350.6,299.1,266.9,382.3,50.0,294.1,123.1,415.0,273.3,244.7,219.7,91.7,290.9,367.2,290.2,324.0,357.3,305.7,306.6,310.8,442.0,182.0,366.6,325.2,271.9,115.0,274.9,44.2,139.9,400.3,208.9,75.6,426.7,339.4,329.0,217.7,241.6,350.8,249.4,360.5,0.0,151.5,128.7,234.9,77.3,138.9,403.0,223.6,305.8,90.7,97.3,293.7,245.6,388.9,329.2,203.5,209.2,265.3,174.8,384.9,30.8,225.0,312.3
WC,298.0,293.6,188.7,148.3,193.9,3.6,179.9,238.4,146.7,485.8,299.6,325.6,168.8,293.4,135.8,227.8,191.9,230.2,333.6,119.3,388.6,82.6,400.1,323.9,115.2,177.7,142.1,187.0,2547.2,187.3,241.2,162.2,292.3,158.7,305.3,162.5,171.9,214.8,203.4,260.5,202.4,140.3,146.5,103.6,46.3,226.9,220.5,226.4,148.2,270.4,164.6,355.7,60.0,193.5,165.5,153.8,186.1,135.6,201.4,196.6,374.3,347.7,166.0,168.6,175.7,130.2,253.6,265.0,210.7,152.4,168.8,212.1,280.3,101.0,226.3,163.7,212.2,105.6,193.8,146.2,306.4,263.4,244.3,197.8,132.2,213.2,71.6,203.6,189.1,205.5,82.0,195.5,164.3,376.7,285.1,122.0,129.6,178.1,43.0,207.2,243.9,147.5,115.3,230.7,124.5,276.2,217.7,263.4,121.7,272.0,92.4,215.8,139.3,215.6,138.6,161.9,205.7,347.7,155.0,159.2,290.4,103.5,215.0,173.6,120.3,209.6,302.2,138.8,212.6,248.7,80.7,98.5,275.1,187.8,248.3,312.3,86.1,199.2,344.0,208.9,160.8,0.0,223.3,86.0,171.9,233.5,251.4,112.5,154.2,60.8,191.9,318.0,94.0,237.3,177.6,126.4,196.0,327.2,110.7,233.3,124.0,70.9,179.2
WG,533.0,264.5,423.7,383.3,428.9,229.8,404.8,15.0,381.7,336.6,434.7,471.2,107.4,151.7,320.2,411.5,122.6,281.5,251.7,354.3,239.4,311.0,317.2,507.4,350.2,312.8,377.1,274.9,2750.9,35.4,441.9,207.6,270.4,206.0,232.4,397.5,141.2,193.8,317.2,149.6,437.4,375.3,381.5,338.6,281.3,461.9,416.5,111.1,383.2,121.2,133.4,206.5,295.0,183.8,400.5,388.8,173.2,306.3,169.0,266.5,225.1,251.1,401.0,403.6,118.5,257.3,111.9,500.0,445.7,188.7,303.9,447.1,310.6,336.0,361.4,213.2,146.3,340.6,139.4,156.3,441.5,226.7,479.3,432.8,211.4,214.2,306.6,166.6,118.5,127.7,317.0,93.8,399.3,336.3,430.5,357.0,343.2,413.1,278.0,84.0,296.0,382.5,350.3,465.7,195.3,239.5,68.5,498.4,356.7,190.1,327.4,166.0,352.9,350.7,373.6,269.4,393.8,251.1,390.0,394.2,525.4,295.5,450.0,408.6,355.3,21.2,220.3,87.2,140.0,460.9,315.7,177.7,470.3,422.8,274.4,163.1,321.1,382.9,194.8,392.6,145.2,234.9,0.0,321.0,91.3,84.3,386.5,227.8,289.3,174.1,68.7,239.1,307.6,472.2,412.6,317.0,168.1,210.7,288.3,468.3,176.1,305.9,257.7
WO,252.0,354.6,158.7,91.1,170.8,111.6,239.4,346.4,141.6,514.3,320.2,335.7,276.8,385.7,180.7,236.1,299.9,289.7,393.1,44.1,496.6,149.7,459.6,322.4,113.7,237.2,119.0,246.5,2542.1,295.3,239.7,258.3,351.8,266.7,364.8,139.4,279.9,299.3,262.9,368.5,197.3,92.9,139.1,98.5,105.8,169.7,193.1,334.4,140.8,378.4,275.0,463.7,112.1,274.3,164.0,130.7,296.8,194.6,282.2,256.1,482.3,407.2,119.7,145.5,283.7,204.8,361.6,219.0,226.2,251.2,228.3,207.0,324.7,93.6,285.8,244.5,320.2,109.9,301.8,230.7,327.0,322.9,239.2,169.5,228.3,272.7,66.5,284.4,297.1,313.5,83.2,303.5,162.8,436.2,284.6,123.3,189.1,141.4,53.0,315.2,303.4,142.4,110.2,246.2,189.1,335.7,325.7,222.0,98.6,338.6,15.2,300.3,198.8,275.1,133.5,221.4,182.6,407.2,163.6,112.9,244.4,159.8,191.8,139.2,53.1,317.6,368.8,246.8,320.6,247.2,138.2,208.2,228.8,141.5,307.8,420.3,99.0,194.8,452.0,217.2,245.3,107.9,331.3,0.0,279.9,341.5,310.9,232.1,213.7,168.8,299.9,384.6,153.5,191.0,154.5,185.4,315.6,386.7,167.0,228.2,208.5,95.8,238.7
WP,498.7,275.7,389.4,349.0,394.6,195.5,374.6,100.4,347.4,347.8,445.9,482.4,63.7,150.3,286.1,422.7,128.2,292.7,262.9,320.0,250.6,233.4,328.4,518.6,315.9,324.0,342.8,286.1,2762.1,49.3,453.1,189.1,281.6,114.6,243.6,363.2,108.2,156.4,328.4,160.8,403.1,341.0,347.2,304.3,246.9,427.6,421.2,78.8,348.9,132.4,96.0,217.7,260.7,164.2,366.2,354.5,135.8,272.0,180.2,277.7,236.3,262.3,366.7,369.3,49.4,213.4,110.5,465.7,411.4,199.9,315.1,412.8,321.8,301.7,372.6,193.6,148.5,306.3,82.6,179.5,452.7,237.9,445.0,398.5,159.1,225.4,272.3,177.8,27.1,70.9,282.7,57.5,365.0,347.5,441.7,322.7,324.3,378.8,243.7,69.2,307.2,348.2,316.0,431.4,151.4,250.7,79.7,464.1,322.4,208.3,293.1,128.6,334.0,361.9,339.3,280.6,405.0,262.3,355.7,359.9,491.1,272.7,415.7,374.3,321.0,71.6,238.5,49.8,102.6,472.1,281.4,125.4,475.8,388.5,285.6,174.3,286.8,394.1,206.0,403.8,194.1,200.6,85.3,286.7,0.0,95.5,397.7,170.6,300.5,139.8,53.9,250.3,288.7,438.0,378.3,282.7,133.3,221.9,265.5,434.0,157.3,271.6,268.9
WU,540.7,214.1,441.3,391.0,396.7,237.5,320.4,101.4,389.4,328.3,384.3,442.7,109.9,67.3,328.1,327.1,38.2,231.1,223.2,362.0,231.1,267.9,289.7,432.8,357.9,262.4,339.9,203.3,2700.5,101.7,369.4,231.1,205.2,156.6,203.9,320.2,56.8,290.1,232.8,65.2,445.1,383.0,389.2,346.3,246.9,469.6,473.1,26.7,390.9,50.5,165.6,198.2,312.6,99.4,395.3,356.6,205.4,327.1,84.6,216.1,216.8,242.8,408.7,371.4,95.6,255.4,27.5,507.7,453.4,104.3,253.5,454.8,226.2,343.7,311.0,128.8,61.9,358.2,80.6,221.5,391.1,176.3,487.0,440.5,201.1,163.8,314.3,82.2,73.3,68.9,334.6,158.6,407.0,289.6,380.1,374.6,258.8,420.8,285.7,54.1,245.6,390.2,358.0,473.4,193.4,189.1,18.8,506.1,324.5,121.7,335.1,198.2,268.5,300.3,381.3,219.0,309.4,242.8,397.7,401.9,533.1,314.7,457.7,416.3,363.0,72.6,151.9,119.4,172.2,388.4,333.3,167.4,517.8,430.5,224.0,154.8,338.7,298.5,186.5,308.2,236.1,242.6,86.3,328.7,101.0,0.0,336.1,143.4,238.9,181.8,75.0,167.7,223.2,480.0,371.5,337.8,83.7,202.4,307.5,433.4,199.3,323.5,173.3
XA,434.5,266.5,404.5,382.1,320.3,255.4,234.1,389.1,338.7,345.9,148.0,119.1,420.3,271.5,351.6,150.7,294.8,175.5,224.7,364.5,418.4,247.5,291.2,220.7,297.4,63.6,261.8,174.1,2399.2,355.3,168.4,414.0,237.6,407.0,196.4,242.1,313.4,466.6,207.0,273.3,372.6,366.6,294.4,349.7,210.1,437.3,436.3,337.5,293.4,305.5,416.4,385.5,275.8,287.2,245.5,280.2,437.9,351.4,295.1,141.9,404.1,238.8,392.6,315.0,406.0,393.7,308.2,423.8,384.7,264.1,73.6,398.0,268.8,341.7,25.0,257.4,271.8,321.4,356.0,398.0,154.8,208.7,391.3,371.8,384.0,158.5,305.4,297.3,384.1,367.7,297.8,447.3,289.1,290.3,154.4,337.8,190.2,394.8,276.8,364.9,195.3,341.8,338.5,404.7,378.0,221.5,343.7,411.8,282.2,224.4,305.4,467.6,199.9,64.0,357.9,107.2,193.2,238.8,329.7,385.8,426.9,319.3,389.0,408.3,354.1,360.3,254.6,390.6,464.4,187.4,296.5,350.3,501.7,414.4,193.6,342.1,301.9,182.3,373.8,150.3,412.6,251.7,374.0,319.8,411.8,324.8,0.0,282.5,91.5,312.6,385.8,235.9,163.2,463.9,276.2,342.2,328.2,218.3,326.5,301.6,375.8,286.7,182.8
XB,428.3,181.0,343.9,278.6,291.5,125.1,203.9,259.5,277.0,420.2,323.6,349.6,195.9,209.3,247.3,251.8,121.2,234.1,301.3,249.6,389.2,140.9,367.8,357.5,245.5,201.7,234.7,144.8,2629.2,218.4,279.0,217.7,219.3,162.9,283.5,215.0,101.2,279.6,174.3,176.4,332.7,270.6,276.8,233.9,141.7,357.2,350.8,167.0,278.5,208.6,220.1,356.3,190.3,80.9,290.1,251.4,241.6,183.6,88.8,204.3,374.9,313.1,296.3,266.2,181.6,167.7,169.5,395.3,341.0,39.8,192.8,342.4,167.7,231.3,250.3,51.1,141.5,235.9,123.1,211.0,330.4,190.4,374.6,328.1,187.7,195.9,201.9,91.0,159.3,134.8,212.3,226.6,294.6,303.7,309.1,252.3,153.6,308.4,173.3,181.7,201.7,277.8,245.6,361.0,169.4,203.2,176.9,393.7,219.3,201.3,228.5,280.6,163.3,239.6,268.9,207.2,219.0,313.1,285.3,289.5,420.7,172.8,345.3,303.9,250.6,230.7,231.5,194.3,268.1,278.2,199.7,154.0,405.4,318.1,252.2,312.9,232.4,223.2,344.6,232.9,225.6,130.2,244.4,216.3,169.0,158.0,275.4,0.0,178.2,116.3,202.6,247.3,118.0,367.6,266.3,194.3,78.5,292.6,165.6,328.2,188.8,201.2,114.8
XF,440.2,174.9,312.9,290.5,238.2,163.8,153.1,297.5,288.9,326.5,145.3,197.3,328.7,179.9,260.0,137.4,203.2,83.9,205.3,261.5,326.8,155.9,271.8,218.0,281.5,23.4,179.7,82.5,2461.5,263.7,152.5,322.4,146.0,315.4,177.0,160.0,221.8,375.0,115.4,181.7,344.6,282.5,278.5,245.8,118.5,345.7,344.7,245.9,277.5,213.9,324.8,293.9,184.2,195.6,229.6,198.1,346.3,259.8,203.5,50.3,312.5,219.4,308.2,232.9,314.4,302.1,216.6,407.2,352.9,172.5,14.5,354.3,177.2,243.2,72.0,165.8,180.2,229.8,264.4,306.4,152.1,117.1,386.5,340.0,292.4,66.9,213.8,205.7,292.5,276.1,206.2,355.7,273.2,230.4,141.1,246.2,98.6,320.3,185.2,273.3,103.7,289.7,257.5,372.9,286.4,129.9,252.1,405.6,196.1,132.8,213.8,376.0,108.3,61.3,280.8,15.6,142.1,219.4,313.8,301.4,432.6,227.7,357.2,315.8,262.5,268.7,163.0,299.0,372.8,171.5,204.9,258.7,372.3,330.0,102.0,250.5,210.3,131.2,282.2,137.0,321.0,160.1,282.4,228.2,320.2,233.2,97.1,190.9,0.0,221.0,294.2,178.8,71.6,379.5,211.3,250.6,236.6,198.9,234.9,285.7,284.2,195.1,91.2
XL,358.8,303.5,249.5,209.1,254.7,55.6,240.7,177.5,207.5,424.9,360.4,386.4,107.9,232.5,195.8,288.6,131.0,291.0,312.6,180.1,327.7,129.0,379.1,384.7,176.0,238.5,202.9,247.8,2608.0,126.4,302.0,101.3,294.6,97.8,293.3,223.3,111.0,153.9,264.2,199.6,263.2,201.1,207.3,164.4,107.1,287.7,281.3,165.5,209.0,209.5,103.7,294.8,120.8,167.0,226.3,214.6,125.2,132.1,192.0,257.4,313.4,339.4,226.8,229.4,114.8,116.2,192.7,325.8,271.5,158.4,229.6,272.9,286.3,161.8,287.1,169.7,151.3,166.4,132.9,85.3,367.2,265.7,305.1,258.6,71.3,253.2,132.4,189.6,128.2,144.6,142.8,134.6,225.1,379.0,345.9,182.8,190.4,238.9,103.8,146.3,304.7,208.3,176.1,291.5,63.6,278.5,156.8,324.2,182.5,211.1,153.2,154.9,200.1,276.4,199.4,222.7,266.5,339.4,215.8,220.0,351.2,121.3,275.8,234.4,181.1,148.7,241.3,77.9,151.7,309.5,141.5,37.6,335.9,248.6,313.4,251.4,146.9,260.0,283.1,269.7,99.9,60.7,162.4,146.8,111.0,172.6,312.2,118.5,215.0,0.0,131.0,257.1,154.8,298.1,238.4,142.8,136.1,299.0,114.1,294.1,63.1,131.7,233.4
