from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
TN,378.1,196.5,521.2,426.1,568.2,579.2,30.9,224.8,331.0,357.1,278.7,553.7,471.6,66.6,470.0,330.4,224.2,463.4,278.0,629.1,255.0,517.7,433.3,295.3,203.4,456.6,365.7,342.1,286.5,367.1,437.0,295.8,639.5,251.9,413.1,554.0,293.2,262.0,425.5,212.3,418.7,417.4,271.6,260.5,598.8,515.5,339.3,247.0,203.3,561.7,274.0,346.3,462.7,221.7,497.7,210.7,55.5,465.0,405.3,177.2,319.2,296.8,351.6,371.5,321.6,440.3,469.0,437.4,416.0,330.2,439.6,394.3,324.1,410.4,525.4,302.6,249.0,251.5,464.6,175.9,441.7,61.0,503.9,381.5,146.3,341.4,505.8,375.0,447.7,507.4,244.5,482.7,92.7,418.9,290.6,437.0,283.5,386.5,159.5,493.7,387.5,344.9,292.5,484.7,284.5,518.5,436.3,465.8,471.0,195.6,247.8,458.6,172.4,231.6,314.1,521.4,366.7,257.6,214.6,209.1,464.9,322.2,505.2,12.7,0.0,271.5,330.4,282.8,303.6,246.7,447.9,589.5,587.3,535.4,271.7,541.5,491.1,475.4,315.0,438.5,510.0,496.8,355.9,460.3,503.2,623.4,327.5,345.6,401.2,200.4,363.6,220.0,523.0,243.9,185.7,267.6,402.1,2989.8,270.0,325.0,466.6,280.9,235.5,506.6,224.0,448.1,498.8,507.7,319.2,338.5
TO,291.7,196.1,434.8,339.7,456.8,480.9,244.1,120.4,461.8,270.7,174.3,467.3,385.2,274.1,383.6,244.0,261.0,377.0,173.6,542.7,107.0,554.5,564.1,190.9,203.0,587.4,279.3,255.7,182.1,454.5,350.6,209.4,553.1,83.9,464.7,467.6,210.2,114.0,339.1,145.5,549.5,548.2,271.2,11.8,442.5,475.8,252.9,377.8,136.5,463.3,404.8,509.8,376.3,221.3,411.3,106.3,263.0,378.6,536.1,308.0,214.8,427.6,478.5,285.1,452.4,353.9,599.8,568.2,329.6,461.0,353.2,307.9,454.9,324.0,439.0,198.2,162.6,21.4,378.2,132.3,572.5,268.5,540.7,295.1,277.1,255.0,419.4,288.6,361.3,421.0,140.1,396.3,204.1,332.5,142.6,350.6,135.5,463.8,290.3,407.3,301.1,475.7,188.1,398.3,198.1,432.1,567.1,379.4,384.6,232.4,143.4,429.7,303.2,164.8,444.9,558.2,280.3,153.2,214.2,107.2,378.5,453.0,418.8,259.9,270.9,0.0,244.0,413.6,434.4,377.5,361.5,503.1,500.9,449.0,402.5,455.1,404.7,389.0,445.8,352.1,490.2,410.4,269.5,373.9,416.8,537.0,458.3,259.2,314.8,147.0,277.2,115.6,436.6,75.9,222.5,398.4,315.7,3133.2,183.6,455.8,380.2,411.7,87.5,420.2,49.0,578.9,535.6,544.5,450.0,234.1
TY,136.6,223.1,261.7,170.4,212.7,236.8,271.1,165.4,384.0,115.6,219.3,223.2,96.8,301.1,139.5,0.0,288.0,227.1,218.6,298.6,215.6,285.3,484.1,235.9,230.0,507.4,124.2,187.3,227.1,299.0,97.1,156.8,309.0,212.5,291.6,223.5,253.4,222.6,95.0,172.5,469.5,468.2,298.2,221.1,198.4,231.7,184.5,404.8,163.5,219.2,431.8,336.7,226.4,248.3,238.2,151.3,290.0,134.5,456.1,335.0,259.8,454.6,305.4,76.8,434.9,152.4,519.8,488.2,174.5,417.9,109.1,239.5,459.3,126.4,194.9,243.2,137.3,212.1,69.5,173.1,492.5,295.5,306.3,254.5,304.1,99.9,175.3,60.3,211.4,176.9,185.1,127.6,231.1,264.1,251.2,106.5,244.1,290.7,317.3,163.2,173.3,395.1,233.1,154.2,172.8,282.2,487.1,135.3,140.5,259.4,188.4,256.6,330.2,191.8,363.8,284.5,72.0,198.2,241.2,186.2,134.4,395.2,174.7,286.9,297.9,232.1,0.0,440.6,461.4,404.5,117.4,259.0,256.8,204.9,419.6,211.0,160.6,239.1,472.8,41.3,317.1,166.3,114.4,172.4,172.7,292.9,485.3,104.1,274.2,197.6,122.1,160.6,192.5,204.5,249.5,425.4,71.6,3121.0,158.3,375.2,182.2,438.7,196.1,176.1,184.6,498.9,245.3,319.3,477.0,279.1
UC,475.2,293.6,562.4,523.2,641.3,652.3,230.4,321.9,167.7,454.2,375.8,650.8,568.7,260.4,567.1,427.5,321.3,560.5,375.1,726.2,352.1,590.8,270.0,392.4,300.5,293.3,462.8,409.9,383.6,203.8,534.1,392.9,736.6,349.0,249.8,651.1,390.3,359.1,522.6,309.4,255.4,254.1,368.7,357.6,671.9,588.6,436.4,23.2,300.4,634.8,110.7,183.0,559.8,318.8,529.2,307.8,249.3,562.1,242.0,166.3,416.3,133.5,188.3,468.6,158.3,537.4,305.7,274.1,513.1,166.9,536.7,481.0,160.8,507.5,622.5,399.7,346.1,348.6,561.7,273.0,278.4,254.8,577.0,478.6,184.8,438.5,602.9,472.1,544.8,604.5,341.6,579.8,189.8,457.8,387.7,534.1,380.6,223.2,223.4,590.8,484.6,181.6,389.6,581.8,381.6,615.6,273.0,562.9,568.1,292.7,344.9,295.3,216.9,328.7,150.8,594.5,463.8,354.7,311.7,306.2,562.0,158.9,602.3,246.2,257.2,368.6,427.5,0.0,165.2,108.3,545.0,686.6,684.4,632.5,108.4,638.6,588.2,572.5,176.6,535.6,346.7,593.9,453.0,557.4,600.3,720.5,198.6,442.7,498.3,297.5,460.7,317.1,620.1,341.0,282.8,104.3,499.2,2988.4,367.1,161.7,563.7,117.6,332.6,603.7,321.1,284.8,571.9,580.8,155.9,435.6
UD,490.5,308.9,622.6,538.5,656.6,667.6,245.7,337.2,227.9,469.5,391.1,666.1,584.0,275.7,582.4,442.8,336.6,575.8,390.4,741.5,367.4,606.1,330.2,407.7,315.8,353.5,478.1,454.5,398.9,264.0,549.4,408.2,751.9,364.3,310.0,666.4,405.6,374.4,537.9,324.7,315.6,314.3,384.0,372.9,687.2,603.9,451.7,143.9,315.7,650.1,170.9,243.2,575.1,334.1,589.4,323.1,264.6,577.4,302.2,181.6,431.6,193.7,248.5,483.9,218.5,552.7,365.9,334.3,528.4,227.1,552.0,506.7,221.0,522.8,637.8,415.0,361.4,363.9,577.0,288.3,338.6,270.1,592.3,493.9,200.1,453.8,618.2,487.4,560.1,619.8,356.9,595.1,205.1,531.3,403.0,549.4,395.9,283.4,238.7,606.1,499.9,241.8,404.9,597.1,396.9,630.9,333.2,578.2,583.4,308.0,360.2,355.5,232.2,344.0,211.0,609.8,479.1,370.0,327.0,321.5,577.3,219.1,617.6,261.5,272.5,383.9,442.8,179.7,0.0,72.4,560.3,701.9,699.7,647.8,168.6,653.9,603.5,587.8,47.5,550.9,406.9,609.2,468.3,572.7,615.6,735.8,224.4,458.0,513.6,312.8,476.0,332.4,635.4,356.3,298.1,164.5,514.5,3003.7,382.4,221.9,579.0,177.8,347.9,619.0,336.4,345.0,587.2,596.1,216.1,450.9
UF,456.6,275.8,589.5,504.6,625.0,634.5,212.6,301.7,194.0,436.4,357.2,640.4,550.9,242.6,549.3,409.7,302.7,542.7,361.0,708.4,334.3,573.0,297.1,374.6,299.5,320.4,445.0,421.8,365.8,230.9,516.3,375.1,718.8,331.2,276.9,627.8,372.5,341.3,504.8,291.6,287.7,281.2,350.1,339.8,654.1,570.8,418.6,110.8,281.8,617.0,137.8,212.2,541.2,301.0,560.0,290.0,231.5,544.3,269.1,148.5,398.5,157.7,215.4,450.8,185.4,524.5,332.8,309.3,494.5,194.0,513.2,473.6,187.9,489.7,604.7,381.1,328.3,330.8,543.1,255.2,302.8,237.0,559.2,460.0,167.0,416.3,585.1,453.5,527.0,586.7,323.8,562.0,171.2,498.2,369.9,515.5,362.8,250.3,205.6,573.0,466.8,208.7,376.5,564.0,363.8,597.8,300.1,545.1,550.3,263.7,327.1,322.4,199.1,310.9,177.9,576.7,446.0,336.9,293.1,291.0,548.9,186.0,584.5,228.4,239.4,350.8,409.7,146.6,76.2,0.0,530.4,668.8,666.6,613.9,134.7,620.8,570.4,554.7,87.6,517.8,373.8,576.1,434.4,539.6,586.7,702.7,190.5,424.9,487.6,279.7,442.1,299.3,597.1,323.2,265.0,131.3,480.6,2970.6,359.4,188.8,545.9,147.3,314.8,585.9,303.3,311.9,554.1,563.0,183.0,417.8
UG,283.0,369.5,408.1,313.3,203.6,230.3,417.5,309.4,530.4,262.0,368.7,224.1,157.0,447.5,136.0,146.3,434.4,368.3,368.7,292.1,362.0,278.8,630.5,382.3,393.2,653.8,270.6,334.1,373.5,445.4,172.6,303.2,302.5,358.9,438.0,211.5,399.8,369.0,39.3,318.9,621.1,614.6,444.6,367.5,211.5,225.2,330.9,551.2,312.9,212.7,578.2,481.0,370.6,394.7,388.3,297.7,436.4,78.8,602.5,481.4,406.2,598.1,451.8,223.2,581.3,303.8,666.2,642.7,320.9,564.3,115.1,385.9,605.7,221.8,188.4,392.6,283.7,358.5,145.0,319.5,639.2,441.9,299.8,400.9,450.5,241.9,150.8,209.7,352.6,152.4,331.5,274.1,377.5,410.5,397.6,82.0,390.5,437.1,463.7,138.7,292.4,541.5,384.2,98.5,319.2,423.4,633.5,110.8,116.0,394.6,334.8,403.0,476.6,338.2,510.2,281.0,218.4,344.6,387.6,330.0,150.8,541.6,150.2,433.3,444.3,378.5,146.3,587.0,607.8,550.3,0.0,252.5,250.3,201.4,569.0,204.5,136.1,380.3,619.2,136.7,463.5,159.8,260.8,318.9,170.4,286.4,634.7,250.5,428.5,344.0,268.5,307.0,184.6,350.9,395.9,571.7,218.1,3154.6,314.8,521.6,328.7,588.5,345.5,205.2,331.0,645.3,238.8,312.8,623.4,425.5
UH,407.2,493.7,532.3,441.1,209.1,248.8,541.7,436.0,654.6,386.2,489.9,35.7,281.2,571.7,183.2,270.5,558.6,492.5,489.2,90.5,486.2,281.7,754.7,506.5,500.6,778.0,394.8,457.9,497.7,569.6,296.8,427.4,49.9,483.1,562.2,117.1,524.0,493.2,319.1,443.1,740.1,738.8,568.8,491.7,221.3,228.1,455.1,675.4,434.1,215.6,702.4,607.3,491.8,518.9,508.8,421.9,560.6,358.6,726.7,605.6,530.4,725.2,576.0,347.4,705.5,423.1,790.4,758.8,445.1,688.5,339.0,510.1,729.9,346.0,88.5,513.8,407.9,482.7,269.2,443.7,763.1,566.1,302.7,525.1,574.7,370.5,203.3,330.9,476.8,305.5,455.7,398.3,501.7,534.7,521.8,260.3,514.7,561.3,587.9,248.7,416.6,665.7,503.7,378.3,443.4,547.6,757.7,276.6,258.2,530.0,459.0,527.2,600.8,462.4,634.4,280.9,342.6,468.8,511.8,456.8,364.3,665.8,292.4,557.5,568.5,502.7,270.5,711.2,732.0,675.1,341.5,0.0,51.4,98.5,690.2,153.8,278.3,504.5,743.4,260.9,587.7,144.4,385.0,443.1,170.8,73.8,755.9,374.7,544.8,468.2,392.7,431.2,135.3,475.1,520.1,696.0,342.3,3157.5,428.9,645.8,452.9,709.3,466.7,199.0,455.2,769.5,241.7,315.7,747.6,549.7
UJ,395.0,481.5,520.1,428.9,196.9,236.6,529.5,423.8,642.4,374.0,477.7,23.5,269.0,559.5,171.0,258.3,546.4,480.3,477.0,41.7,474.0,269.5,742.5,494.3,488.4,765.8,382.6,445.7,485.5,557.4,284.6,415.2,111.4,470.9,550.0,104.9,511.8,481.0,306.9,430.9,727.9,726.6,556.6,479.5,209.1,215.9,442.9,663.2,421.9,203.4,690.2,595.1,479.6,506.7,496.6,409.7,548.4,346.4,714.5,593.4,518.2,713.0,563.8,335.2,693.3,410.9,778.2,746.6,432.9,676.3,326.8,497.9,717.7,333.8,76.3,501.6,395.7,470.5,257.0,431.5,750.9,553.9,290.5,512.9,562.5,358.3,191.1,318.7,464.6,293.3,443.5,386.1,489.5,522.5,509.6,248.1,502.5,549.1,575.7,236.5,404.4,653.5,491.5,366.1,431.2,535.4,745.5,264.4,246.0,517.8,446.8,515.0,588.6,450.2,622.2,268.7,330.4,456.6,499.6,444.6,352.1,653.6,280.2,545.3,556.3,490.5,258.3,699.0,719.8,662.9,329.3,61.4,0.0,86.3,678.0,141.6,266.1,492.3,731.2,248.7,575.5,132.2,372.8,430.9,158.6,36.0,743.7,362.5,532.6,456.0,380.5,419.0,123.1,462.9,507.9,683.8,330.1,3145.3,416.7,633.6,440.7,697.1,454.5,186.8,443.0,757.3,229.5,303.5,735.4,537.5
UL,352.4,438.9,477.5,385.5,122.2,164.5,486.9,378.8,599.8,331.4,435.1,72.7,226.4,516.9,167.9,215.7,503.8,437.7,434.4,110.4,431.4,197.4,699.9,451.7,445.8,723.2,340.0,403.1,442.9,514.8,242.0,372.6,158.5,428.3,507.4,18.6,469.2,438.4,177.9,388.3,690.5,684.0,514.0,436.9,206.0,143.8,400.3,620.6,379.3,131.3,647.6,552.5,437.0,464.1,457.7,367.1,505.8,217.4,671.9,550.8,475.6,667.5,521.2,292.6,650.7,368.3,735.6,704.0,390.3,633.7,225.6,455.3,675.1,291.2,9.9,459.0,353.1,427.9,214.4,388.9,705.6,511.3,218.4,470.3,519.9,315.7,188.0,276.1,422.0,239.8,400.9,343.5,446.9,479.9,467.0,169.4,459.9,506.5,533.1,233.4,361.8,610.9,448.9,237.1,388.6,492.8,702.9,198.2,203.4,464.0,404.2,472.4,546.0,407.6,579.6,196.6,287.8,414.0,457.0,402.0,257.7,611.0,237.6,502.7,513.7,447.9,215.7,656.4,677.2,619.7,200.3,108.5,106.3,0.0,635.4,69.5,223.5,449.7,688.6,206.1,532.9,129.1,330.2,388.3,155.5,142.4,701.1,319.9,497.9,413.4,337.9,376.4,46.6,420.3,465.3,641.2,287.5,3073.2,384.2,591.0,398.1,657.9,411.9,183.7,400.4,714.7,157.4,231.4,692.8,494.9
UN,488.8,307.2,484.0,536.8,656.4,665.9,244.0,333.1,89.3,467.8,389.4,664.4,582.3,274.0,580.7,441.1,334.9,574.1,392.4,739.8,365.7,604.4,161.5,406.0,314.1,184.8,476.4,331.1,397.2,125.4,547.7,406.5,750.2,362.6,171.4,664.7,403.9,372.7,536.2,323.0,152.1,145.6,382.3,371.2,685.5,602.2,388.4,117.3,314.0,648.4,110.7,104.6,573.4,332.4,450.8,321.4,262.9,575.7,133.5,179.9,429.9,130.6,109.9,482.2,79.9,555.9,197.2,176.2,526.7,58.4,544.6,402.6,52.3,521.1,636.1,413.3,359.7,362.2,575.3,286.6,167.2,268.4,590.6,492.2,198.4,452.1,616.5,485.7,558.4,618.1,355.2,593.4,203.4,379.4,401.3,547.7,394.2,144.8,237.0,604.4,498.2,91.2,403.2,595.4,395.2,629.2,164.5,576.5,581.7,306.3,358.5,216.9,230.5,342.3,72.4,608.1,477.4,368.3,325.3,322.4,580.3,80.5,615.9,259.8,270.8,382.2,441.1,153.1,178.8,121.9,561.8,700.2,698.0,646.1,0.0,652.2,601.8,586.1,190.2,549.2,268.3,607.5,466.6,571.0,618.1,734.1,212.2,456.3,519.8,311.1,474.3,330.7,629.3,354.6,296.4,104.3,512.8,3002.0,380.7,83.3,577.3,121.0,346.2,617.3,334.7,176.3,585.5,594.4,155.9,449.2
UR,348.5,435.0,473.6,382.4,120.9,160.6,483.0,377.3,595.9,327.5,431.2,118.0,222.5,513.0,213.2,211.8,499.9,433.8,430.5,190.0,427.5,193.5,696.0,447.8,441.9,719.3,336.1,399.2,439.0,510.9,238.1,368.7,203.8,424.4,503.5,98.1,465.3,434.5,174.0,384.4,681.4,680.1,510.1,433.0,180.0,139.9,396.4,616.7,375.4,127.4,643.7,548.6,433.1,460.2,450.1,363.2,501.9,213.5,668.0,546.9,471.7,666.5,517.3,288.7,646.8,364.4,731.7,700.1,386.4,629.8,221.7,451.4,671.2,287.3,69.5,455.1,349.2,424.0,210.5,385.0,704.4,507.4,214.5,466.4,516.0,311.8,162.6,272.2,418.1,235.9,397.0,339.6,443.0,476.0,463.1,165.5,456.0,502.6,529.2,208.0,357.9,607.0,445.0,233.2,384.7,488.9,699.0,194.3,199.5,471.3,400.3,468.5,542.1,403.7,575.7,192.7,283.9,410.1,453.1,398.1,247.0,607.1,233.7,498.8,509.8,444.0,211.8,652.5,673.3,616.4,196.4,153.8,151.6,79.5,631.5,0.0,219.6,445.8,684.7,202.2,529.0,174.4,326.3,384.4,200.8,187.7,697.2,316.0,486.1,409.5,334.0,372.5,32.5,416.4,461.4,637.3,283.6,3069.3,370.2,587.1,394.2,650.6,408.0,158.3,396.5,710.8,153.5,227.5,688.9,491.0
US,302.3,388.8,427.4,336.2,274.2,272.2,436.8,331.1,549.7,281.3,385.0,256.0,176.3,466.8,172.3,165.6,453.7,387.6,384.3,331.4,381.3,321.9,649.8,401.6,395.7,673.1,289.9,353.0,392.8,464.7,181.0,322.5,341.8,378.2,457.3,256.3,419.1,388.3,109.8,338.2,635.2,633.9,463.9,386.8,181.9,268.3,350.2,570.5,329.2,267.7,597.5,502.4,386.9,414.0,403.9,317.0,455.7,149.3,621.8,500.7,425.5,620.3,471.1,242.5,600.6,318.2,685.5,653.9,340.2,583.6,199.8,405.2,625.0,226.5,227.7,408.9,303.0,377.8,164.3,338.8,658.2,461.2,342.9,420.2,469.8,265.6,156.1,226.0,371.9,112.9,350.8,293.4,396.8,429.8,416.9,87.3,409.8,456.4,483.0,99.2,311.7,560.8,398.8,169.0,338.5,442.7,652.8,71.3,25.7,425.1,354.1,422.3,495.9,357.5,529.5,317.3,237.7,363.9,406.9,351.9,225.1,560.9,14.1,452.6,463.6,397.8,165.6,606.3,627.1,570.2,132.2,291.8,289.6,237.7,585.3,243.8,0.0,399.6,638.5,156.0,482.8,199.1,280.1,338.2,205.5,325.7,651.0,269.8,439.9,363.3,287.8,326.3,225.3,370.2,415.2,591.1,237.4,3193.9,324.0,540.9,348.0,604.4,361.8,199.0,350.3,664.6,281.9,355.9,642.7,444.8
UW,166.3,384.8,441.4,68.6,443.4,467.5,432.8,327.1,563.7,185.0,381.0,453.9,327.5,462.8,370.2,230.6,449.7,12.0,380.3,529.3,377.3,516.0,663.8,397.6,391.7,687.1,178.7,364.8,388.8,478.7,327.8,318.5,539.7,374.2,471.3,454.2,415.1,384.3,325.7,334.2,649.2,647.9,459.9,382.8,429.1,462.4,362.0,566.5,325.2,449.9,593.5,516.4,12.7,410.0,417.9,313.0,451.7,365.2,635.8,496.7,421.5,616.3,485.1,271.7,641.1,100.7,699.5,667.9,206.2,597.6,339.8,417.0,643.6,385.8,425.6,404.9,299.0,373.8,300.2,334.8,672.2,457.2,537.0,404.2,465.8,206.1,406.0,275.2,27.6,407.6,346.8,150.9,392.8,441.6,412.9,337.2,405.8,470.4,479.0,393.9,117.2,574.8,394.8,384.9,334.5,43.0,666.8,366.0,371.2,421.1,350.1,436.3,491.9,353.5,543.5,515.2,266.9,359.9,402.9,347.9,365.1,574.9,405.4,448.6,459.6,393.8,230.6,602.3,623.1,566.2,348.1,489.7,487.5,435.6,591.2,441.7,391.3,0.0,634.5,272.0,496.8,397.0,188.5,82.4,403.4,523.6,647.0,197.7,423.9,359.3,111.1,322.3,423.2,366.2,411.2,587.1,177.1,3300.7,320.0,554.9,57.6,600.4,357.8,406.8,346.3,678.6,476.0,550.0,638.7,440.8
VC,495.6,314.0,627.7,543.6,661.7,672.7,250.8,342.3,233.0,474.6,396.2,671.2,589.1,280.8,587.5,447.9,341.7,580.9,395.5,746.6,372.5,611.2,335.3,412.8,320.9,358.6,483.2,459.6,404.0,269.1,554.5,413.3,757.0,369.4,315.1,671.5,410.7,379.5,543.0,329.8,320.7,319.4,389.1,378.0,692.3,609.0,456.8,149.0,320.8,655.2,176.0,248.3,580.2,339.2,594.5,328.2,269.7,582.5,307.3,186.7,436.7,198.8,253.6,489.0,223.6,557.8,371.0,339.4,533.5,232.2,557.1,511.8,226.1,527.9,642.9,420.1,366.5,369.0,582.1,293.4,343.7,275.2,597.4,499.0,205.2,458.9,623.3,492.5,565.2,624.9,362.0,600.2,210.2,536.4,408.1,554.5,401.0,288.5,243.8,611.2,505.0,246.9,410.0,602.2,402.0,636.0,338.3,583.3,588.5,313.1,365.3,360.6,237.3,349.1,216.1,614.9,484.2,375.1,332.1,326.6,582.4,224.2,622.7,266.6,277.6,389.0,447.9,184.8,61.2,77.5,565.4,707.0,704.8,652.9,173.7,659.0,608.6,592.9,0.0,556.0,412.0,614.3,473.4,577.8,620.7,740.9,229.5,463.1,518.7,317.9,481.1,337.5,640.5,361.4,303.2,169.6,519.6,3008.8,387.5,227.0,584.1,182.9,353.0,624.1,341.5,350.1,592.3,601.2,221.2,456.0
VJ,171.0,257.5,296.1,204.9,216.1,240.2,305.5,199.8,418.4,150.0,253.7,226.6,106.6,335.5,142.9,34.3,322.4,256.3,253.0,302.0,250.0,288.7,518.5,270.3,264.4,541.8,158.6,221.7,261.5,333.4,72.0,191.2,312.4,246.9,326.0,226.9,287.8,257.0,98.4,206.9,503.9,502.6,332.6,255.5,201.8,235.1,218.9,439.2,197.9,222.6,466.2,371.1,255.6,282.7,272.6,185.7,324.4,137.9,490.5,369.4,294.2,489.0,339.8,111.2,469.3,186.9,554.2,522.6,208.9,452.3,112.5,273.9,493.7,85.0,198.3,277.6,171.7,246.5,99.6,207.5,526.9,329.9,309.7,288.9,338.5,134.3,178.7,94.7,240.6,231.4,219.5,162.1,265.5,298.5,285.6,109.9,278.5,325.1,351.7,217.7,180.4,429.5,267.5,157.6,207.2,311.4,521.5,189.8,213.0,293.8,222.8,291.0,364.6,226.2,398.2,287.9,106.4,232.6,275.6,220.6,137.8,429.6,247.2,321.3,332.3,266.5,34.3,475.0,495.8,438.9,120.8,262.4,260.2,208.3,454.0,214.4,233.1,268.3,507.2,0.0,351.5,169.7,148.8,206.9,176.1,296.3,519.7,138.5,308.6,232.0,156.5,195.0,195.9,238.9,283.9,459.8,106.1,3155.4,192.7,409.6,216.7,473.1,230.5,179.5,219.0,533.3,248.7,322.7,511.4,313.5
VK,409.1,531.3,375.8,457.1,556.2,580.3,468.1,457.9,262.8,388.1,511.8,566.7,440.3,498.1,483.0,343.4,559.0,494.4,511.1,642.1,589.8,628.8,307.7,528.4,538.2,331.0,396.7,331.0,519.6,177.8,440.6,393.0,652.5,586.7,170.4,567.0,545.9,596.8,438.5,465.0,293.1,291.8,606.4,595.3,541.9,575.2,387.9,341.4,456.0,562.7,334.8,194.1,493.7,556.5,342.6,443.8,487.0,478.0,279.7,404.0,552.3,357.6,159.9,384.5,289.4,471.3,343.4,311.8,447.0,241.5,452.6,402.1,282.9,469.9,538.4,535.7,429.8,586.3,413.0,510.7,316.1,492.5,649.8,470.1,422.5,372.4,518.8,388.0,478.7,520.4,477.6,471.1,427.5,378.9,625.4,450.0,618.3,114.3,461.1,506.7,418.5,218.7,525.6,497.7,465.3,549.5,310.7,478.8,484.0,530.4,480.9,92.4,454.6,484.3,187.4,628.0,379.7,490.7,549.4,543.9,477.9,274.0,518.2,483.9,494.9,606.3,343.4,377.2,402.9,346.0,460.9,602.5,600.3,548.4,274.1,554.5,504.1,506.4,414.3,384.8,0.0,509.8,386.9,491.3,516.2,636.4,436.3,376.6,489.8,535.2,394.6,453.1,536.0,578.7,520.5,328.4,415.1,3021.5,450.8,198.8,497.6,341.7,570.3,519.6,558.8,322.5,588.8,662.8,380.0,571.6
VN,318.8,405.3,443.9,352.7,165.2,223.2,453.3,347.6,566.2,297.8,401.5,132.9,192.8,483.3,76.8,182.1,470.2,404.1,400.8,208.3,397.8,272.9,666.3,418.1,412.2,689.6,306.4,369.5,409.3,481.2,208.4,339.0,218.7,394.7,473.8,176.0,435.6,404.8,230.7,354.7,651.7,650.4,480.4,403.3,132.9,219.3,366.7,587.0,345.7,171.7,614.0,518.9,403.4,430.5,420.4,333.5,472.2,270.2,638.3,517.2,442.0,636.8,487.6,259.0,617.1,334.7,702.0,670.4,356.7,600.1,192.0,421.7,641.5,257.6,147.4,425.4,319.5,394.3,180.8,355.3,674.7,477.7,293.9,436.7,486.3,282.1,114.9,242.5,388.4,217.1,367.3,309.9,413.3,446.3,433.4,171.9,426.3,472.9,499.5,160.3,328.2,577.3,415.3,289.9,355.0,459.2,669.3,188.2,169.8,441.6,370.6,438.8,512.4,374.0,546.0,237.0,254.2,380.4,423.4,368.4,217.3,577.4,204.0,469.1,480.1,414.3,182.1,622.8,643.6,586.7,253.1,168.7,166.5,157.4,601.8,163.5,189.9,416.1,655.0,172.5,499.3,0.0,296.6,354.7,64.4,202.6,667.5,286.3,456.4,379.8,304.3,342.8,145.0,386.7,431.7,607.6,253.9,3113.6,340.5,557.4,364.5,620.9,378.3,110.6,366.8,681.1,232.9,306.9,659.2,461.3
VT,22.1,254.4,311.0,146.5,313.0,337.1,302.4,194.3,433.3,73.4,250.6,330.9,197.1,332.4,239.8,100.2,319.3,184.6,249.9,398.9,246.9,385.6,533.4,267.2,261.3,556.7,9.7,234.4,258.4,348.3,197.4,188.1,409.3,243.8,340.9,323.8,284.7,253.9,195.3,203.8,524.0,517.5,329.5,252.4,298.7,332.0,231.6,436.1,194.8,319.5,463.1,386.0,183.9,279.6,291.2,182.6,321.3,234.8,505.4,366.3,291.1,483.0,354.7,141.3,510.7,161.5,569.1,537.5,119.2,467.2,209.4,286.6,513.2,255.4,295.2,274.5,168.6,243.4,169.8,204.4,539.1,326.8,406.6,273.8,335.4,57.7,275.6,144.8,168.9,277.2,216.4,203.9,262.4,311.2,282.5,206.8,275.4,340.0,348.6,263.5,108.7,444.4,264.4,254.5,204.1,239.7,536.4,235.6,240.8,290.7,219.7,305.9,361.5,223.1,413.1,384.8,136.5,229.5,272.5,217.5,241.5,444.5,275.0,318.2,329.2,263.4,100.2,471.9,492.7,435.8,217.7,359.3,357.1,305.2,460.8,311.3,260.9,196.6,504.1,141.6,366.4,266.6,0.0,181.5,273.0,393.2,516.6,61.9,301.4,228.9,84.8,191.9,288.4,235.8,280.8,456.7,171.9,3170.3,189.6,424.5,187.8,473.4,227.4,276.4,215.9,548.2,345.6,419.6,508.3,310.4
