from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
WO,191.3,76.5,384.5,577.8,412.5,370.3,112.4,162.8,557.5,281.0,193.3,603.9,172.8,388.7,176.0,686.2,584.8,351.0,86.2,403.3,604.4,371.8,50.6,618.7,547.4,189.1,594.0,155.1,680.4,463.9,653.9,872.6,389.4,176.7,57.1,1029.4,543.9,213.2,179.1,356.6,485.0,162.8,164.8,517.5,620.1,550.7,761.6,266.0,128.3,523.1,204.5,659.3,218.6,224.8,611.0,442.2,142.0,657.3,952.0,171.2,386.5,265.0,366.9,594.8,77.6,390.7,473.1,381.7,573.2,126.6,77.7,63.9,567.4,391.5,151.8,543.0,289.7,952.0,458.5,519.7,26.4,612.7,537.1,359.8,398.7,617.1,346.6,402.0,288.8,584.5,349.7,639.1,39.5,167.9,406.4,647.1,355.2,59.8,580.5,37.6,150.8,620.3,380.0,124.9,630.7,253.2,619.8,602.4,608.7,604.5,648.3,591.1,582.9,412.2,174.5,418.4,29.7,267.4,651.8,121.8,340.4,120.0,379.7,162.8,369.6,482.4,339.7,358.7,383.8,3.4,656.3,424.0,172.0,378.3,622.0,449.0,119.9,403.3,593.8,754.1,350.9,605.9,433.7,319.7,391.8,569.9,328.1,1224.5,643.3,145.2,86.2,387.1,399.9,170.6,17.5,640.4,0.0,369.9,667.2,546.0,540.7,403.3,185.7,452.4,188.8,610.0,674.1,545.7,425.2,576.7,620.5,903.7,264.7,587.1,423.7,610.8,593.9,774.3,204.5,415.3,424.0,454.7,246.9,315.4,378.9,669.5,661.2,635.2
XB,345.2,289.5,264.6,412.9,192.6,205.4,304.1,398.8,392.6,155.7,298.9,439.0,277.2,235.7,385.7,521.3,419.9,167.5,395.8,209.5,439.5,236.4,341.6,453.8,382.5,262.9,429.1,364.8,515.5,299.0,489.0,707.7,269.5,263.2,384.6,864.5,379.0,312.7,271.5,179.2,320.1,286.4,263.1,352.6,455.2,385.8,596.7,351.9,338.0,358.2,440.5,494.4,219.1,289.6,446.1,277.3,333.7,490.6,787.1,380.9,266.6,306.3,217.7,429.9,313.6,268.6,308.2,243.6,408.3,319.3,403.9,390.1,402.5,271.6,297.9,378.1,89.7,787.1,293.6,354.8,386.5,447.8,372.2,194.0,151.7,452.2,181.7,260.1,336.4,419.6,184.8,474.2,365.4,346.1,175.5,482.2,235.3,332.4,415.6,397.7,342.5,455.4,244.6,360.9,465.8,213.4,454.9,437.5,443.8,439.6,483.4,426.2,418.0,276.5,369.8,187.1,363.9,288.2,486.9,290.3,175.5,311.7,244.3,398.8,249.7,317.5,239.6,193.8,13.8,356.5,491.4,54.0,408.0,258.4,457.1,284.1,311.6,283.4,428.9,589.2,228.4,441.0,268.8,154.8,160.5,405.0,163.2,1389.3,478.4,368.3,345.8,222.2,180.0,380.3,342.4,475.5,360.0,0.0,502.3,381.1,375.8,209.5,259.5,287.5,262.6,445.1,509.2,419.6,243.0,411.8,455.6,738.8,270.7,422.2,303.8,445.9,429.0,609.4,440.5,250.4,54.0,234.8,240.1,295.8,214.0,504.6,496.3,470.3
XC,657.0,606.8,526.1,243.0,427.9,410.4,621.4,716.1,129.6,444.5,616.2,202.4,594.5,480.7,703.0,48.7,243.5,393.1,713.1,391.8,135.7,449.5,658.9,57.4,138.5,580.2,400.4,682.1,42.9,327.6,97.4,240.6,514.5,580.5,701.9,397.4,334.5,604.3,588.8,405.5,417.0,603.7,580.4,303.8,141.9,267.6,129.6,658.5,655.3,295.2,770.1,54.9,536.4,606.9,118.1,380.5,651.0,97.6,320.0,698.2,514.1,630.5,498.0,126.2,629.5,499.0,293.5,488.6,113.2,636.6,720.9,707.4,219.4,554.0,615.2,245.2,466.0,320.0,322.2,306.0,704.0,130.3,323.4,379.9,435.7,142.0,366.7,433.5,681.3,102.3,369.7,38.0,682.7,657.9,420.4,205.2,520.2,649.7,366.8,715.0,659.8,174.4,457.7,678.2,148.9,530.7,186.5,154.1,250.8,72.6,106.6,215.2,150.0,485.8,687.1,403.5,681.2,605.9,120.8,607.6,402.5,629.0,457.4,716.1,534.6,398.2,456.9,443.1,506.5,673.8,24.3,549.8,725.3,519.9,107.1,232.2,628.9,511.7,210.9,122.1,445.7,240.8,301.6,404.1,452.9,426.3,390.2,1733.2,52.1,685.6,663.1,427.2,427.1,697.6,659.7,130.1,677.3,492.6,0.0,200.6,332.8,391.8,576.8,368.2,579.9,152.9,6.9,368.9,341.0,172.1,96.5,271.7,588.0,156.1,500.8,136.8,146.2,142.3,757.8,435.3,549.8,459.7,557.4,607.6,419.0,86.7,29.2,130.4
XE,523.0,472.8,377.3,73.1,293.9,276.4,487.4,582.1,139.2,310.5,482.2,93.3,460.5,346.7,569.0,159.7,74.7,259.1,579.1,257.8,122.9,315.5,524.9,200.4,129.1,446.2,266.4,548.1,164.4,193.6,177.4,387.2,401.9,446.5,567.9,544.0,165.7,496.8,454.8,271.5,220.7,469.7,446.4,169.8,122.9,82.1,276.2,462.2,543.3,85.8,623.8,187.3,402.4,472.9,177.5,246.5,517.0,166.9,466.6,564.2,375.8,499.1,364.0,176.5,496.9,392.3,159.5,354.6,154.9,502.6,587.2,573.4,50.6,370.7,481.2,51.5,332.0,466.6,188.2,172.0,569.8,104.6,189.4,245.9,301.7,116.8,232.7,299.5,485.0,166.2,235.7,220.8,548.7,535.3,286.4,104.9,408.2,515.7,232.8,581.0,525.8,91.3,323.7,544.2,180.0,396.7,77.4,148.2,66.5,186.2,159.7,87.8,164.6,351.8,553.1,269.5,547.2,478.9,146.0,473.6,268.5,495.0,323.4,582.1,395.0,264.2,322.9,309.1,372.5,539.8,220.2,415.8,591.3,383.3,166.5,98.2,494.9,361.1,72.0,268.7,311.7,72.0,167.6,270.1,310.5,230.0,256.2,1571.1,202.5,551.6,529.1,293.2,293.1,563.6,525.7,134.6,543.3,358.6,195.7,0.0,132.1,257.8,442.8,252.8,445.9,109.7,188.8,172.6,207.0,158.4,192.5,418.3,454.0,103.7,362.8,160.1,133.4,288.9,623.8,301.3,415.8,325.7,423.4,473.6,285.0,153.2,225.1,138.0
XF,531.4,481.2,420.1,120.2,302.3,284.8,495.8,590.5,199.6,318.9,490.6,146.3,468.9,355.1,577.4,272.9,119.7,267.5,587.5,266.2,206.1,323.9,533.3,252.5,189.5,454.6,274.8,556.5,277.6,163.5,274.8,506.4,388.9,454.9,576.3,663.2,62.9,478.7,463.2,279.9,263.5,478.1,454.8,178.2,221.8,85.6,395.4,505.0,529.7,58.0,632.2,293.1,410.8,481.3,224.0,222.7,525.4,268.5,585.8,572.6,418.6,504.9,372.4,236.9,505.3,368.9,167.9,363.0,215.3,511.0,595.3,581.8,109.8,400.5,489.6,85.4,340.4,585.8,151.9,180.4,578.2,214.4,197.8,254.3,310.1,213.3,241.1,307.9,527.8,226.6,244.1,272.9,557.1,532.3,294.8,214.2,394.6,524.1,241.2,589.4,534.2,180.6,332.1,552.6,225.7,405.1,162.2,193.9,175.8,246.6,261.3,133.5,225.0,360.2,561.5,277.9,555.6,480.3,260.5,482.0,276.9,503.4,331.8,590.5,437.8,258.4,331.3,317.5,380.9,548.2,290.1,424.2,599.7,394.3,235.0,106.6,503.3,403.9,136.2,387.9,320.1,140.8,176.0,278.5,318.9,184.5,264.6,1613.9,277.1,560.0,537.5,301.6,301.5,572.0,534.1,249.1,551.7,367.0,301.0,113.1,0.0,266.2,451.2,228.4,454.3,202.8,307.9,215.4,215.4,214.6,241.4,537.5,462.4,181.2,375.2,224.2,195.6,408.1,632.2,309.7,424.2,334.1,431.8,482.0,293.4,290.4,295.0,236.9
XG,351.9,301.7,209.9,292.7,36.0,102.4,316.3,411.0,272.4,139.4,311.1,318.8,289.4,175.6,397.9,401.1,299.7,82.3,408.0,0.0,319.3,57.6,353.8,333.6,262.3,275.1,308.9,377.0,395.3,178.8,368.8,587.5,216.8,275.4,396.8,744.3,258.8,299.2,283.7,97.8,199.9,298.6,275.3,232.4,335.0,265.6,476.5,358.6,350.2,238.0,452.7,374.2,231.3,301.8,325.9,155.1,345.9,370.4,666.9,393.1,203.3,325.4,192.9,309.7,325.8,191.0,188.0,183.5,288.1,331.5,416.1,402.3,282.3,203.3,310.1,257.9,160.9,666.9,173.4,234.6,398.7,327.6,252.0,69.0,94.0,332.0,61.6,81.3,355.5,299.4,46.6,354.0,377.6,352.8,70.3,362.0,215.1,344.6,295.4,409.9,354.7,335.2,65.8,373.1,345.6,225.6,334.7,317.3,323.6,319.4,363.2,306.0,297.8,177.8,382.0,15.0,376.1,300.8,366.7,302.5,106.3,323.9,65.5,411.0,227.6,197.3,65.0,138.0,201.4,368.7,371.2,244.7,420.2,215.9,336.9,163.9,323.8,188.6,308.7,469.0,53.8,320.8,148.6,99.0,102.8,284.8,85.1,1363.8,358.2,380.5,358.0,119.2,77.0,392.5,354.6,355.3,372.2,187.5,382.1,260.9,255.6,0.0,271.7,167.3,274.8,324.9,389.0,299.4,109.2,291.6,335.4,618.6,282.9,302.0,177.7,325.7,308.8,489.2,452.7,112.2,244.7,63.9,252.3,302.5,111.0,384.4,376.1,350.1
XI,103.0,115.2,233.0,460.7,292.4,253.2,129.8,224.5,440.4,163.9,124.6,486.8,37.2,237.2,214.8,569.1,467.7,233.9,221.5,274.7,487.3,328.8,167.3,501.6,430.3,3.3,476.9,164.2,563.3,346.8,536.8,755.5,237.9,49.4,210.3,912.3,426.8,27.4,31.5,239.5,367.9,46.4,21.1,400.4,503.0,433.6,644.5,89.2,130.8,406.0,266.2,542.2,30.4,97.3,493.9,325.1,159.4,538.4,834.9,199.6,235.0,113.5,215.4,477.7,139.3,239.2,356.0,230.2,456.1,145.0,229.6,215.8,450.3,240.0,57.9,425.9,172.6,834.9,341.4,402.6,212.2,495.6,420.0,242.7,254.2,500.0,229.5,352.5,112.0,467.4,232.6,522.0,191.1,103.9,261.2,530.0,203.7,158.1,463.4,223.4,168.2,503.2,337.0,186.6,513.6,65.0,502.7,485.3,491.6,487.4,531.2,474.0,465.8,260.7,183.6,286.3,189.6,115.9,534.7,116.0,223.3,137.4,336.7,224.5,218.1,365.3,339.8,241.6,213.1,182.2,539.2,253.3,233.7,226.8,504.9,331.9,137.3,251.8,476.7,637.0,328.6,488.8,316.6,202.6,263.0,452.8,211.0,1303.2,526.2,194.0,171.5,270.0,267.9,179.7,168.1,523.3,185.7,199.2,550.1,428.9,423.6,274.7,0.0,335.3,3.0,492.9,557.0,401.6,308.1,459.6,503.4,786.6,89.3,470.0,272.2,493.7,476.8,657.2,266.2,298.2,253.3,358.8,58.7,163.9,261.8,552.4,544.1,518.1
XK,417.6,384.7,210.3,251.5,184.9,152.0,399.3,494.0,231.2,222.4,394.1,277.6,372.4,252.5,480.9,359.9,258.5,171.0,491.0,169.7,278.1,218.4,436.8,292.4,221.1,358.1,267.7,460.0,354.1,110.7,327.6,546.3,229.4,358.4,479.8,703.1,164.5,385.1,366.7,147.4,32.5,381.6,358.3,191.2,293.8,224.4,435.3,365.8,446.9,196.8,535.7,333.0,314.3,384.8,284.7,83.6,428.9,329.2,625.7,476.1,207.9,354.8,262.0,268.5,408.8,224.4,146.8,245.5,246.9,414.5,499.1,485.3,241.1,203.7,393.1,216.7,243.9,625.7,59.9,193.4,481.7,286.4,210.8,157.8,213.6,290.8,144.6,193.4,388.6,258.2,138.3,312.8,460.6,418.5,198.3,320.8,241.2,427.6,254.2,492.9,437.7,294.0,208.8,456.1,304.4,308.6,293.5,276.1,282.4,278.2,322.0,264.8,256.6,234.2,465.0,181.4,459.1,334.6,325.5,385.5,155.9,406.9,210.1,494.0,228.0,43.2,234.8,192.7,284.4,451.7,330.0,327.7,503.2,216.3,295.7,122.7,406.8,193.2,267.5,427.8,223.6,279.6,107.4,179.6,222.4,190.5,168.2,1474.7,317.0,463.5,441.0,168.8,205.0,475.5,437.6,314.1,455.2,270.5,340.9,219.7,207.9,169.7,354.7,0.0,357.8,283.7,347.8,132.0,82.9,250.4,294.2,577.4,358.4,260.8,190.3,284.5,267.6,448.0,535.7,204.6,327.7,237.6,335.3,368.2,160.6,343.2,334.9,308.9
XL,99.9,118.3,229.9,463.8,295.5,256.3,132.9,227.6,443.5,167.0,127.7,489.9,40.3,234.1,211.7,572.2,470.8,237.0,224.6,277.8,490.4,331.9,170.4,504.7,433.4,0.3,480.0,167.3,566.4,349.9,539.9,758.6,234.8,52.5,213.4,915.4,429.9,24.3,34.6,242.6,371.0,49.5,24.2,403.5,506.1,436.7,647.6,86.1,127.7,409.1,269.3,545.3,33.5,100.4,497.0,328.2,162.5,541.5,838.0,196.5,231.9,110.4,212.3,480.8,142.4,236.1,359.1,227.1,459.2,148.1,232.7,218.9,453.4,236.9,61.0,429.0,175.7,838.0,344.5,405.7,215.3,498.7,423.1,245.8,257.3,503.1,232.6,355.6,108.9,470.5,235.7,525.1,194.2,100.8,264.3,533.1,200.6,161.2,466.5,226.5,171.3,506.3,340.1,189.7,516.7,68.1,505.8,488.4,494.7,490.5,534.3,477.1,468.9,257.6,186.7,289.4,192.7,112.8,537.8,119.1,226.4,140.5,339.8,227.6,215.0,368.4,342.9,244.7,216.2,185.3,542.3,256.4,236.8,223.7,508.0,335.0,140.4,248.7,479.8,640.1,331.7,491.9,319.7,205.7,266.1,455.9,214.1,1300.1,529.3,197.1,174.6,273.1,271.0,182.8,171.2,526.4,188.8,202.3,553.2,432.0,426.7,277.8,3.1,338.4,0.0,496.0,560.1,398.5,311.2,462.7,506.5,789.7,92.4,473.1,269.1,496.8,479.9,660.3,269.3,301.3,256.4,361.9,61.8,160.8,264.9,555.5,547.2,521.2
XN,584.8,534.6,466.6,121.9,355.7,338.2,549.2,640.4,110.4,372.3,544.0,84.8,522.3,408.5,627.3,113.4,136.5,320.9,640.9,316.1,57.7,377.3,586.7,146.6,100.3,504.5,328.2,609.9,137.0,255.4,112.2,340.9,442.3,508.3,629.7,497.7,227.5,532.1,516.6,333.3,310.0,531.5,508.2,228.1,57.7,160.6,229.9,551.5,583.1,188.2,697.9,122.1,464.2,534.7,112.3,308.3,578.8,98.2,420.3,626.0,468.2,558.3,425.8,147.7,557.3,422.3,221.3,416.4,126.1,564.4,648.7,635.2,112.4,447.0,539.5,138.2,393.8,420.3,250.0,233.8,631.8,39.4,251.2,307.7,363.5,7.0,294.5,361.3,577.7,137.4,297.5,149.7,612.5,585.7,344.7,98.2,448.0,577.5,294.6,642.8,587.6,70.5,385.5,602.5,119.8,458.5,65.4,88.0,129.7,157.4,91.0,97.6,135.8,413.6,614.9,331.3,609.0,533.7,80.8,535.4,330.3,556.8,385.2,643.9,484.3,326.0,384.7,370.9,434.3,601.6,155.0,474.1,653.1,472.6,101.3,160.0,553.2,450.4,89.8,222.4,373.5,133.8,229.4,328.4,380.7,322.7,318.0,1660.4,137.3,613.4,590.9,355.0,354.9,625.4,584.0,65.9,605.1,420.4,161.1,93.6,226.4,319.6,504.6,296.0,507.7,0.0,157.7,265.3,268.8,108.7,127.3,372.0,515.8,22.6,452.1,91.0,68.2,242.6,685.6,363.1,477.6,387.5,485.2,535.4,346.8,127.8,159.9,72.8
XO,663.9,613.7,566.7,236.1,434.8,417.3,628.3,723.0,136.5,451.4,623.1,195.5,601.4,487.6,709.9,41.8,236.6,400.0,720.0,398.7,128.8,456.4,665.8,64.3,145.4,587.1,407.3,689.0,36.0,334.5,90.5,247.5,521.4,587.4,708.8,404.3,327.6,611.2,595.7,412.4,410.1,610.6,587.3,310.7,135.0,260.7,136.5,651.6,662.2,288.3,764.7,48.0,543.3,613.8,111.2,387.4,657.9,90.7,326.9,705.1,565.2,637.4,504.9,119.3,637.8,505.9,300.4,495.5,120.1,643.5,728.1,714.3,212.5,560.1,622.1,238.3,472.9,326.9,329.1,312.9,710.7,123.4,330.3,386.8,442.6,135.1,373.6,440.4,674.4,109.2,376.6,44.9,689.6,664.8,427.3,198.3,527.1,656.6,373.7,721.9,666.7,167.5,464.6,685.1,142.0,537.6,179.6,147.2,243.9,79.5,99.7,208.3,143.1,492.7,694.0,410.4,688.1,612.8,113.9,614.5,409.4,635.9,464.3,723.0,584.4,405.1,463.8,450.0,513.4,680.7,31.2,556.7,732.2,526.8,100.2,239.1,635.8,550.5,204.0,129.0,452.6,233.9,308.5,411.0,451.4,419.4,397.1,1760.5,45.2,692.5,670.0,434.1,434.0,704.5,666.6,123.2,684.2,499.5,6.9,193.7,325.9,398.7,583.7,375.1,586.8,142.5,0.0,362.0,347.9,165.2,89.6,278.6,594.9,149.2,552.2,129.9,139.3,149.2,764.7,442.2,556.7,466.6,564.3,614.5,425.9,79.8,36.1,123.5
XQ,388.0,439.0,218.0,345.1,278.5,245.6,471.6,548.3,324.8,316.0,489.5,322.6,402.1,260.2,461.1,346.8,207.2,264.6,545.3,263.3,371.7,312.0,491.1,386.0,314.7,361.3,361.3,464.0,351.5,204.3,351.0,574.3,242.6,414.3,534.1,731.1,203.9,337.5,396.4,241.0,61.4,411.3,386.0,284.8,319.5,200.2,463.3,302.9,384.0,290.4,602.3,426.6,395.3,462.2,378.3,177.2,501.2,329.0,653.7,445.9,216.5,339.8,269.7,362.1,461.7,233.0,240.4,253.2,340.5,486.8,553.4,539.6,186.6,211.4,422.8,212.4,337.5,653.7,153.5,287.0,536.0,333.9,304.4,251.4,307.2,292.9,238.2,287.0,325.7,351.8,231.9,406.4,514.9,376.0,291.9,286.1,248.9,481.9,347.8,547.2,481.4,320.6,302.4,510.4,398.0,429.9,306.7,369.7,265.6,371.8,338.0,358.4,350.2,247.4,483.4,275.0,513.4,319.6,324.6,461.0,249.5,469.2,303.7,548.3,235.7,136.8,328.4,286.3,378.0,506.0,423.6,421.3,557.5,224.0,389.3,216.3,479.1,201.8,314.3,455.8,317.2,226.0,201.0,273.2,316.0,132.6,261.8,1411.8,410.6,530.7,495.3,262.4,298.6,467.1,491.9,333.9,509.5,364.1,434.5,199.0,247.3,263.3,364.8,93.5,361.7,300.3,375.9,0.0,176.5,344.0,387.8,605.4,343.4,352.3,203.5,378.1,361.2,476.0,590.0,243.4,421.3,331.2,372.6,353.2,254.2,340.3,428.5,308.0
XS,331.3,336.4,189.8,238.8,139.5,69.0,351.0,445.7,218.5,174.1,345.8,264.9,324.1,144.4,443.1,347.2,245.8,111.6,442.7,103.4,265.4,161.1,388.5,279.7,208.4,322.6,255.0,411.7,341.4,124.9,314.9,533.6,173.1,310.1,431.5,690.4,204.3,298.8,318.4,64.4,110.0,333.3,310.0,178.5,281.1,211.7,422.6,338.0,359.1,184.1,487.4,320.3,266.0,336.5,272.0,63.4,380.6,316.5,613.0,427.9,176.2,292.4,164.6,255.8,360.5,157.6,134.1,152.3,234.2,366.2,450.8,437.0,228.4,187.9,344.8,204.0,195.6,613.0,99.7,180.7,433.4,273.7,198.1,98.7,156.9,278.1,85.5,184.8,322.5,245.5,55.3,300.1,412.3,332.2,138.9,308.1,186.8,379.3,241.5,444.6,389.4,281.3,169.3,407.8,291.7,260.3,280.8,263.4,269.7,265.5,309.3,252.1,243.9,144.4,416.7,115.1,410.8,274.3,312.8,337.2,72.9,358.6,169.0,445.7,201.2,107.4,168.5,109.7,236.1,403.4,317.3,274.4,454.9,183.6,283.0,110.0,358.5,173.2,254.8,415.1,157.3,266.9,94.7,96.6,165.7,230.3,85.2,1457.8,304.3,415.2,392.7,85.8,145.6,449.1,389.3,301.4,406.9,222.2,328.2,207.0,201.7,103.4,326.1,77.4,323.0,271.0,335.1,209.5,0.0,237.7,281.5,564.7,272.1,248.1,162.3,271.8,254.9,435.3,487.4,96.8,274.4,173.3,301.3,281.9,77.6,330.5,322.2,296.2
XT,563.7,513.5,432.8,142.4,334.6,317.1,528.1,622.8,36.0,351.2,522.9,113.9,501.2,387.4,609.7,151.7,242.4,299.8,619.8,298.5,70.1,356.2,565.6,84.2,45.2,486.9,307.1,588.8,145.9,234.3,106.5,338.1,421.2,487.2,608.6,494.9,280.9,511.0,495.5,312.2,307.5,510.4,487.1,210.5,85.8,216.9,227.1,570.4,562.0,189.3,664.5,124.8,443.1,513.6,55.7,287.2,557.7,100.2,417.5,604.9,424.3,537.2,404.7,73.3,537.6,405.7,200.2,395.3,51.7,543.3,627.9,614.1,211.0,433.1,521.9,186.6,372.7,417.5,228.9,212.7,610.5,78.4,230.1,286.6,342.4,118.9,273.4,340.2,567.3,63.0,276.4,104.6,589.4,564.6,327.1,198.5,426.9,556.4,273.5,621.7,566.5,119.7,364.4,584.9,57.4,437.4,129.8,25.6,198.5,83.0,93.0,101.1,61.4,392.5,593.8,310.2,587.9,512.6,75.0,514.3,309.2,535.7,364.1,622.8,441.3,304.9,363.6,349.8,413.2,580.5,121.8,456.5,632.0,426.6,66.7,138.9,535.6,418.4,129.2,219.6,352.4,239.7,208.3,310.8,351.2,340.3,296.9,1639.9,108.8,592.3,569.8,333.9,333.8,604.3,566.4,63.6,584.0,399.3,132.7,173.2,217.9,298.5,483.5,274.9,486.6,111.8,139.6,345.9,247.7,0.0,73.1,369.2,494.7,88.9,407.5,34.0,59.6,239.8,664.5,342.0,456.5,366.4,464.1,514.3,325.7,122.1,126.7,100.9
XV,607.9,557.7,477.0,191.6,378.8,361.3,572.3,667.0,80.5,395.4,567.1,152.3,545.4,431.6,653.9,85.4,241.3,344.0,664.0,342.7,85.6,400.4,609.8,40.3,89.4,531.1,351.3,633.0,79.6,278.5,33.3,294.2,465.4,531.4,652.8,451.0,330.1,555.2,539.7,356.4,351.7,554.6,531.3,254.7,105.6,265.4,183.2,656.3,606.2,238.5,708.7,61.2,487.3,557.8,68.0,331.4,601.9,77.4,373.6,649.1,468.5,581.4,448.9,29.6,581.8,449.9,244.4,439.5,64.1,587.5,672.1,658.3,217.2,477.3,566.1,235.8,416.9,373.6,273.1,256.9,654.7,80.2,274.3,330.8,386.6,139.1,317.6,384.4,611.5,53.6,320.6,60.7,633.6,608.8,371.3,200.7,471.1,600.6,317.7,665.9,610.7,124.3,408.6,629.1,52.3,481.6,136.4,57.5,200.7,51.2,70.2,150.3,67.6,436.7,638.0,354.4,632.1,556.8,92.6,558.5,353.4,579.9,408.3,667.0,485.5,349.1,407.8,394.0,457.4,624.7,77.9,500.7,676.2,470.8,57.0,183.1,579.8,462.6,160.8,175.7,396.6,238.6,252.5,355.0,395.4,424.1,341.1,1684.1,64.9,636.5,614.0,378.1,378.0,648.5,610.6,81.2,628.2,443.5,88.8,198.4,267.1,342.7,527.7,319.1,530.8,132.0,95.7,366.7,291.9,75.5,0.0,325.3,538.9,106.0,451.7,86.7,96.1,195.9,708.7,386.2,500.7,410.6,508.3,558.5,369.9,48.9,82.8,120.7
XW,871.0,820.8,740.1,475.2,641.9,624.4,835.4,930.1,343.6,658.5,830.2,441.5,808.5,694.7,917.0,282.3,458.6,607.1,927.1,605.8,369.7,663.5,872.9,271.4,352.5,794.2,614.4,896.1,287.0,541.6,312.5,31.0,728.5,794.5,915.9,125.6,549.6,818.3,802.8,619.5,600.7,817.7,794.4,517.8,357.0,482.7,132.8,867.5,869.3,510.3,984.1,280.3,750.4,820.9,353.4,594.5,865.0,312.7,188.3,912.2,728.1,844.5,712.0,331.2,843.5,713.0,507.5,702.6,327.2,850.6,934.9,921.4,434.5,740.4,829.2,460.3,680.0,188.3,536.2,520.0,917.8,369.4,537.4,593.9,649.7,357.1,580.7,647.5,890.3,316.3,583.7,252.0,896.7,871.9,634.4,420.3,734.2,863.7,580.8,929.0,873.8,418.4,671.7,892.2,335.9,744.7,425.6,341.1,482.3,286.6,321.7,433.9,351.2,699.8,901.1,617.5,895.2,819.9,335.9,821.6,616.5,843.0,671.4,930.1,748.6,612.2,670.9,657.1,720.5,887.8,231.1,763.8,939.3,733.9,346.2,446.2,842.9,725.7,448.5,139.7,659.7,455.9,515.6,618.1,658.5,635.3,604.2,2006.5,301.1,899.6,877.1,641.2,641.1,911.6,873.7,345.2,891.3,706.6,269.2,415.7,550.7,605.8,790.8,582.2,793.9,368.0,276.1,577.9,555.0,359.1,332.8,0.0,802.0,385.1,714.8,369.7,380.2,210.3,971.8,649.3,763.8,673.7,771.4,821.6,633.0,301.8,223.4,345.5
XX,99.3,182.1,179.9,470.4,319.8,262.9,214.7,291.4,450.1,173.6,213.0,496.5,125.6,184.1,211.1,578.8,477.4,243.6,288.4,284.4,497.0,356.2,234.2,511.3,440.0,84.8,486.6,207.1,573.0,356.5,546.5,765.2,184.8,137.8,277.2,922.0,436.5,66.8,119.9,217.3,377.6,134.8,109.5,410.1,512.7,443.3,654.2,105.6,127.1,415.7,333.1,551.9,67.4,185.7,503.6,334.8,244.3,548.1,844.6,195.9,181.9,42.4,162.3,487.4,206.2,186.1,365.7,177.1,465.8,229.9,296.5,282.7,460.0,186.9,146.3,435.6,182.3,844.6,351.1,412.3,279.1,505.3,429.7,252.4,263.9,509.7,239.2,379.9,72.5,477.1,242.3,531.7,258.0,100.2,270.9,539.7,150.6,225.0,473.1,290.3,224.5,512.9,364.4,253.5,523.3,74.7,512.4,495.0,501.3,497.1,540.9,483.7,475.5,207.6,240.4,296.0,256.5,62.8,544.4,204.1,233.0,215.5,364.1,291.4,165.0,375.0,349.5,211.4,222.8,249.1,548.9,263.0,300.6,173.7,514.6,341.6,222.2,198.7,486.4,646.7,338.3,498.5,326.3,212.3,272.7,462.5,220.7,1299.5,535.9,273.8,238.4,253.2,277.6,217.1,235.0,533.0,252.6,208.9,559.8,438.6,433.3,284.4,88.3,345.0,85.2,502.6,566.7,378.8,281.1,469.3,513.1,796.3,0.0,479.7,219.1,503.4,486.5,666.9,333.1,307.9,263.0,368.5,29.1,110.8,271.5,562.1,553.8,527.8
