from_stop,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WD,WF,WK,WW,WZ,XB,XE,XR,XZ,YC,YU,YY,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
SK,282.4,334.4,514.0,369.9,366.4,226.5,216.7,215.2,116.3,247.2,254.4,370.3,230.8,256.8,401.4,381.4,286.7,342.9,217.3,370.4,258.4,503.8,144.8,178.4,262.1,335.5,177.7,679.9,101.4,154.7,384.3,323.2,228.3,316.8,340.2,366.4,302.6,200.9,352.3,208.8,828.3,264.0,149.1,419.8,107.9,232.1,452.5,250.3,321.8,396.0,389.2,335.3,359.1,452.4,368.5,232.6,342.6,283.4,581.0,420.3,252.1,360.7,421.0,229.8,364.5,162.0,134.3,310.1,220.7,350.2,245.1,462.7,383.0,378.4,146.2,342.3,315.8,330.3,268.2,1341.5,371.8,544.2,336.1,349.1,170.5,529.8,285.5,422.6,209.7,165.5,464.2,152.0,139.2,427.7,386.6,396.7,166.1,339.3,241.9,391.3,283.3,170.4,147.2,251.9,372.1,367.8,530.6,349.4,259.0,233.9,410.1,273.8,446.2,446.9,334.7,156.4,379.1,195.7,291.0,331.5,408.7,330.9,221.8,266.0,0.0,337.5,272.0,392.7,346.8,439.1,374.8,241.7,307.5,404.3,201.6,239.3,228.5,300.7,203.2,243.3,286.8,147.6,312.3,394.9,371.0,133.2,312.1,127.7,553.7,358.3,439.1,169.7,423.4,331.9,408.4,320.4,346.8,371.8,121.7,326.8,460.9,154.9,281.8,272.3,497.8,174.6,391.8,127.7
SL,200.2,552.8,732.4,224.8,584.8,107.2,161.8,433.6,381.8,190.4,299.2,588.6,288.5,475.2,619.8,236.3,103.4,561.3,262.1,471.3,412.7,722.2,355.0,453.4,138.0,553.9,236.6,898.3,311.6,437.1,239.5,68.1,197.2,528.8,560.1,584.8,521.0,358.0,570.7,427.2,1048.2,98.2,402.7,638.2,393.5,183.1,670.9,131.4,540.2,614.4,607.6,553.7,577.5,670.8,586.9,146.5,99.3,484.0,799.4,638.7,431.3,215.6,639.4,504.8,582.9,346.2,302.6,165.0,421.3,205.1,412.7,681.1,601.4,596.8,365.5,560.7,534.2,548.7,468.8,1196.1,392.3,762.6,554.5,567.5,388.9,748.2,464.7,641.0,277.8,436.3,683.3,370.4,348.7,646.1,605.0,615.1,247.1,557.7,460.3,609.7,501.7,334.9,365.6,137.0,590.5,586.2,749.0,567.8,477.4,138.0,628.5,101.3,664.6,665.3,553.1,374.8,597.5,258.8,121.3,549.9,627.1,549.3,422.4,445.2,367.2,0.0,472.6,611.1,441.5,657.5,593.2,210.6,64.7,622.7,246.4,288.9,446.9,521.7,370.8,138.7,505.2,340.5,530.7,632.5,514.4,368.2,167.0,343.0,772.1,573.7,657.5,405.8,639.9,550.3,626.8,543.5,201.7,590.2,404.1,185.9,676.1,425.7,58.6,395.8,716.2,353.8,610.2,409.0
SQ,449.1,273.0,452.6,536.6,305.0,392.2,383.4,153.8,226.6,413.9,237.4,308.9,277.4,195.4,340.0,548.1,453.4,281.5,254.7,255.9,64.1,442.4,336.6,279.4,448.2,221.0,300.1,618.5,293.2,249.3,551.0,490.4,395.0,255.4,278.8,305.0,241.2,230.5,237.8,147.4,766.9,423.7,247.2,358.4,235.0,398.8,391.1,447.5,260.4,334.6,327.8,273.9,297.7,391.0,307.1,399.3,508.3,172.8,519.6,358.9,160.5,527.4,359.6,282.4,303.1,208.6,233.2,476.8,104.5,516.9,178.0,401.3,321.6,317.0,210.0,280.9,254.4,268.9,73.9,1520.2,177.5,482.8,274.7,242.9,197.1,468.4,190.4,361.2,279.9,260.7,402.8,173.0,331.0,366.3,325.2,335.3,311.2,277.9,180.5,329.9,221.9,217.0,177.7,408.1,310.7,306.4,469.2,288.0,196.7,386.3,348.7,439.5,384.8,385.5,273.3,169.0,317.7,291.0,457.7,256.6,347.3,216.4,70.1,146.1,311.2,474.1,0.0,331.3,152.5,377.7,313.4,408.4,473.2,342.9,273.8,251.7,167.1,239.3,127.8,454.8,225.4,339.4,250.9,333.5,256.5,209.7,478.8,208.1,492.3,296.9,377.7,214.0,362.0,270.5,347.0,259.0,513.5,310.4,260.9,493.5,399.5,250.1,447.5,78.0,436.4,180.5,330.4,250.5
ST,547.0,83.2,262.8,634.5,88.8,514.1,481.3,181.6,324.5,511.8,430.4,118.9,415.9,203.9,150.2,646.0,551.3,157.4,444.1,349.8,314.9,252.6,434.5,389.5,526.7,228.7,433.8,403.7,391.1,347.2,648.9,585.8,492.9,153.9,177.3,88.8,150.7,364.4,226.4,189.1,552.1,551.6,345.1,106.0,332.9,496.7,122.9,514.9,127.2,130.1,211.5,70.3,95.3,201.2,295.5,497.2,598.5,339.9,304.8,144.1,326.2,625.3,97.8,418.7,50.7,342.8,359.4,574.7,277.2,614.8,320.5,173.6,199.7,59.3,307.9,81.5,130.3,144.8,324.7,1661.2,300.9,268.0,134.2,197.2,295.0,253.6,359.6,108.8,415.9,358.6,411.3,296.5,428.9,117.0,135.4,145.5,422.2,266.3,189.0,83.0,131.4,351.2,291.7,551.9,120.9,204.9,279.4,116.2,263.4,527.4,156.4,561.4,157.1,169.4,101.5,300.9,108.3,416.5,555.6,179.6,64.2,238.8,278.3,340.1,409.1,653.3,328.5,0.0,391.6,128.4,81.1,506.3,595.1,50.4,462.3,442.1,212.9,227.7,261.7,507.9,213.8,437.3,110.4,119.3,374.5,307.6,576.7,330.5,277.5,160.8,128.4,311.9,134.3,126.8,94.6,134.9,611.4,138.6,371.5,591.4,184.7,348.0,569.4,328.8,246.6,319.1,140.7,348.4
SW,488.7,321.9,501.5,585.5,353.9,382.1,432.3,202.7,272.2,462.8,227.3,357.7,258.0,235.0,388.9,597.0,504.7,330.4,244.6,304.8,82.5,491.3,385.5,328.3,448.4,269.9,290.0,667.4,342.1,298.2,600.2,469.4,443.9,297.9,318.4,344.6,290.1,279.4,286.7,196.3,806.5,402.7,296.1,407.3,283.9,447.7,440.0,441.8,309.3,383.5,376.7,322.8,346.6,439.9,356.0,448.2,488.9,221.7,568.5,407.8,194.3,576.3,408.5,331.3,352.0,257.5,282.1,525.7,144.1,565.8,217.6,440.9,370.5,356.6,258.9,329.8,303.3,308.5,123.4,1499.2,147.2,531.7,323.6,291.8,246.0,517.3,224.2,410.1,269.8,309.6,452.4,221.9,379.9,415.2,364.8,384.2,300.5,326.8,229.4,378.8,270.8,269.9,226.6,388.7,359.6,355.3,518.1,336.9,245.6,376.2,397.6,429.4,424.4,434.4,322.2,217.9,357.3,280.9,513.3,296.2,386.9,265.3,119.0,179.9,360.1,456.4,146.6,380.2,0.0,426.6,353.0,457.3,463.6,391.8,263.7,237.0,216.0,290.8,176.7,449.1,274.3,388.3,299.8,400.1,296.1,249.3,527.7,257.0,541.2,342.8,426.6,262.9,409.0,310.1,395.9,312.6,553.1,350.0,309.8,546.6,445.2,289.7,428.1,59.6,485.3,229.4,379.3,299.4
SZ,599.8,136.4,316.0,687.3,70.9,566.9,534.1,234.4,377.3,564.6,484.5,104.7,468.7,256.7,203.4,698.8,604.1,155.0,497.2,341.6,354.4,305.8,487.3,442.3,579.5,268.7,486.6,352.0,443.9,400.0,701.7,661.4,545.7,212.6,189.2,70.9,231.2,417.2,285.5,241.9,500.4,594.7,397.9,121.1,385.7,549.5,36.0,567.7,180.4,169.6,168.2,169.2,148.5,254.4,348.3,550.0,651.3,392.7,253.1,108.3,379.0,678.1,66.6,471.5,84.8,395.6,412.2,627.5,330.0,667.6,373.3,94.4,156.4,134.0,360.7,186.2,186.9,169.0,377.5,1691.2,292.7,216.3,156.2,290.6,347.8,201.9,412.4,110.9,468.7,411.4,464.1,349.3,481.7,9.2,188.6,198.7,475.0,319.1,241.8,54.9,211.9,404.0,344.5,604.7,174.1,171.6,332.6,114.7,316.2,580.2,113.1,614.2,77.9,82.5,119.3,353.7,147.8,469.3,608.4,260.1,103.7,258.6,331.1,392.9,461.9,645.1,381.3,123.7,383.4,0.0,136.0,559.1,647.9,89.9,515.4,498.8,265.7,280.5,314.5,560.7,266.6,490.1,145.6,66.5,384.7,360.4,629.5,383.3,225.8,117.5,0.0,364.7,72.4,125.8,61.6,181.3,664.2,137.1,424.3,644.2,118.9,400.8,622.2,340.8,299.8,371.9,139.3,401.2
TC,526.5,116.6,296.2,614.0,122.2,493.6,460.8,161.1,300.7,491.3,409.9,152.3,395.4,183.4,183.6,625.5,530.8,120.9,423.6,306.3,294.4,286.0,414.0,369.0,506.2,208.2,413.3,437.1,370.6,326.7,628.4,565.3,472.4,133.4,156.8,122.2,130.2,343.9,205.9,168.6,585.5,559.4,324.6,126.9,312.4,476.2,135.2,494.4,108.3,86.6,160.0,49.8,128.7,234.6,275.0,476.7,578.0,319.4,338.2,177.5,305.7,604.8,110.1,398.2,84.1,322.3,338.9,554.2,256.7,594.3,300.0,193.6,148.6,44.2,287.4,61.0,109.8,124.3,304.2,1640.7,257.4,301.4,92.6,176.7,274.5,287.0,339.1,129.7,395.4,338.1,390.8,276.0,408.4,129.3,168.8,178.9,401.7,245.8,168.5,116.4,110.9,330.7,271.2,531.4,154.3,163.8,312.8,149.6,242.9,506.9,125.9,540.9,177.1,181.7,134.9,280.4,64.8,396.0,535.1,159.1,70.5,218.3,257.8,319.6,388.6,609.8,308.0,60.8,337.0,140.7,0.0,485.8,574.6,56.0,441.8,419.6,192.4,207.2,241.2,487.4,193.3,416.8,82.0,124.0,354.0,287.1,556.2,310.0,310.9,106.7,140.7,291.4,165.8,83.3,115.5,114.4,590.9,172.0,351.0,570.9,214.9,327.5,548.9,305.5,280.0,298.6,174.1,327.9
TF,125.1,445.2,624.8,202.5,477.2,144.5,49.3,326.0,252.5,61.8,336.5,481.1,324.3,367.6,512.2,214.0,119.3,453.7,299.4,481.2,369.2,614.6,228.3,326.2,113.0,446.3,273.9,790.7,184.9,309.9,216.9,153.8,12.7,427.6,451.0,477.2,413.4,329.9,463.1,319.6,939.1,117.5,304.3,530.6,260.9,109.5,563.3,75.9,432.6,506.8,500.0,446.1,469.9,563.2,479.3,65.2,154.2,394.2,691.8,531.1,362.9,193.3,531.8,377.6,475.3,272.8,245.1,142.7,331.5,182.8,360.3,573.5,493.8,489.2,257.9,453.1,426.6,441.1,379.0,1306.8,467.5,655.0,446.9,459.9,281.3,640.6,396.3,533.4,315.1,320.7,575.0,262.8,221.5,538.5,497.4,507.5,285.0,450.1,352.7,502.1,394.1,281.2,258.0,172.8,482.9,478.6,641.4,460.2,369.8,175.3,520.9,145.3,557.0,557.7,445.5,267.2,489.9,296.1,111.3,442.3,519.5,441.7,332.6,376.8,262.2,200.6,382.8,503.5,457.6,549.9,485.6,0.0,179.0,515.1,283.7,321.4,339.3,411.5,316.0,68.9,397.6,213.3,423.1,505.7,481.8,235.6,144.7,238.5,664.5,469.1,549.9,298.2,534.2,442.7,519.2,431.2,179.4,482.6,276.9,159.4,571.7,310.1,153.3,383.1,608.6,285.4,502.6,276.4
TK,143.2,529.0,708.6,208.2,561.0,83.4,144.7,409.8,358.0,137.0,275.4,564.8,263.7,451.4,596.0,219.7,86.8,537.5,238.3,524.9,419.8,698.4,338.4,436.3,118.8,530.1,212.8,874.5,295.0,420.0,222.9,54.1,179.6,505.0,534.8,561.0,497.2,334.2,546.9,403.4,1022.9,74.4,378.9,614.4,369.7,178.5,647.1,112.2,516.4,590.6,583.8,529.9,553.7,647.0,563.1,129.9,34.5,460.2,775.6,614.9,407.5,199.0,615.6,487.7,559.1,322.4,278.8,148.4,397.5,188.5,388.9,657.3,577.6,573.5,341.7,536.9,510.4,524.9,445.0,1228.5,445.9,738.8,530.7,543.7,365.1,724.4,440.9,617.2,254.0,454.0,659.5,346.6,331.6,622.3,581.7,591.3,223.3,533.9,436.5,585.9,477.9,311.1,341.8,112.2,566.7,562.4,725.2,544.0,453.6,114.2,604.7,77.5,640.8,641.5,529.3,351.0,573.7,235.0,67.4,526.1,603.8,525.5,398.6,421.4,343.4,74.8,448.8,587.3,448.6,633.7,569.9,193.0,0.0,598.9,222.6,265.1,423.1,497.9,347.0,137.9,481.4,323.4,506.9,607.7,565.6,344.4,150.4,319.2,748.3,549.9,633.7,382.0,616.1,526.5,603.0,519.7,184.6,566.9,387.0,169.3,652.3,401.9,34.8,406.7,692.4,330.0,586.4,385.2
TO,538.9,103.8,283.4,626.4,127.4,506.0,473.2,173.5,316.4,503.7,422.3,147.8,407.8,195.8,170.8,637.9,543.2,113.9,436.0,299.3,312.1,273.2,426.4,381.4,518.6,220.4,425.7,395.1,383.0,339.1,640.8,577.7,484.8,133.3,138.2,127.4,160.6,356.3,236.3,181.0,543.5,552.4,337.0,70.8,324.8,488.6,79.1,506.8,120.7,79.6,161.0,95.9,115.9,221.8,287.4,489.1,590.4,331.8,296.2,151.4,318.1,617.2,54.0,410.6,52.2,334.7,351.3,566.6,269.1,606.7,312.4,137.5,149.2,44.0,299.8,107.1,123.3,105.4,316.6,1648.9,250.4,259.4,85.6,207.1,286.9,245.0,351.5,73.6,407.8,350.5,403.2,288.4,420.8,73.2,156.0,166.1,414.1,258.2,180.9,61.9,141.3,343.1,283.6,543.8,141.5,164.4,300.0,136.8,255.3,519.3,105.9,553.3,121.0,125.6,122.1,292.8,57.8,408.4,547.5,189.5,13.7,210.3,270.2,332.0,401.0,602.8,320.4,60.4,341.1,84.6,46.0,498.2,587.0,0.0,454.2,434.0,204.8,219.6,253.6,499.8,205.7,429.2,75.0,84.1,342.4,299.5,568.6,322.4,268.9,110.3,84.6,303.8,115.5,76.3,59.4,117.7,603.3,159.2,363.4,583.3,162.0,339.9,561.3,298.5,267.2,311.0,179.2,340.3
TS,333.5,381.9,561.5,395.1,413.9,141.7,269.2,262.7,174.2,260.2,97.8,417.8,94.6,304.3,448.9,406.6,273.7,390.4,69.7,417.9,224.9,551.3,272.7,313.9,197.7,383.0,26.2,727.4,229.3,272.8,409.5,238.4,262.8,364.3,387.7,413.9,350.1,149.6,399.8,256.3,875.8,179.2,230.6,467.3,182.6,248.7,500.0,197.0,369.3,443.5,436.7,382.8,406.6,499.9,416.0,285.1,257.8,308.6,628.5,467.8,255.9,385.9,468.5,325.5,412.0,135.3,99.7,335.3,245.9,375.4,237.3,510.2,430.5,425.9,193.4,389.8,363.3,377.8,293.4,1412.8,266.4,591.7,383.6,396.6,218.0,577.3,289.3,470.1,85.4,265.4,511.7,199.5,267.1,475.2,434.1,444.2,37.3,386.8,289.4,438.8,330.8,127.7,194.7,177.3,419.6,415.3,578.1,396.9,306.5,155.5,457.6,189.0,493.7,494.4,382.2,188.2,426.6,66.4,290.7,379.0,456.2,378.4,247.0,269.8,224.9,252.7,297.2,440.2,264.8,486.6,422.3,276.2,222.7,451.8,0.0,91.7,276.0,348.2,195.4,204.3,334.3,275.5,359.8,442.4,418.5,157.3,337.3,132.1,601.2,405.8,486.6,234.9,470.9,379.4,455.9,367.9,372.0,419.3,239.8,352.0,508.4,254.8,197.0,211.3,545.3,178.4,439.3,198.1
TY,378.1,362.1,541.7,435.1,394.1,181.7,309.2,242.9,175.0,300.2,15.1,397.9,25.6,289.1,429.1,446.6,313.7,370.6,69.8,398.1,198.9,531.5,301.4,276.5,237.7,363.2,84.2,707.6,258.0,238.5,449.8,278.4,302.8,338.1,372.5,394.1,330.3,96.6,380.0,236.5,856.0,219.2,194.0,447.5,186.7,288.7,480.2,237.0,349.5,423.7,416.9,363.0,386.8,480.1,396.2,325.1,297.8,282.1,608.7,448.0,229.4,425.9,448.7,305.7,392.2,98.7,145.0,375.3,224.0,415.4,210.8,490.4,410.7,410.7,156.8,370.0,343.5,362.6,266.9,1452.8,242.5,571.9,363.8,376.8,198.2,557.5,262.8,450.3,65.5,245.6,492.6,179.7,295.8,455.4,418.9,424.4,94.7,367.0,269.6,419.0,311.0,87.4,174.9,211.7,399.8,395.5,558.3,377.1,286.7,189.1,437.8,229.0,473.9,474.6,362.4,161.7,411.4,75.9,330.7,363.8,441.0,358.6,220.5,243.3,257.6,289.6,270.7,420.4,227.7,466.8,402.5,316.2,263.2,432.0,94.7,0.0,256.2,331.0,168.9,244.3,314.5,304.2,340.0,440.3,403.3,161.4,377.3,136.2,581.4,383.0,466.8,215.1,449.2,364.2,436.1,352.8,416.6,404.1,243.9,396.2,485.4,235.0,241.6,185.3,525.5,151.9,419.5,202.2
UB,374.6,166.4,346.0,462.1,198.4,341.7,308.9,47.2,152.1,339.4,258.0,202.3,243.5,58.5,233.4,473.6,378.9,174.9,271.7,184.4,142.5,335.8,262.1,228.5,354.3,149.5,261.4,511.9,218.7,174.8,476.5,413.4,320.5,148.8,172.2,198.4,134.6,192.0,166.3,40.8,660.3,379.2,172.7,251.8,160.5,324.3,284.5,342.5,153.8,228.0,221.2,167.3,191.1,284.4,200.5,324.8,426.1,185.6,413.0,252.3,148.3,452.9,253.0,246.3,196.5,170.4,187.0,402.3,99.3,442.4,172.8,294.7,215.0,210.4,135.5,174.3,147.8,162.3,152.3,1488.8,226.0,376.2,168.1,171.4,122.6,361.8,181.7,254.6,243.5,186.2,265.9,124.1,256.5,259.7,218.6,228.7,249.8,171.3,57.4,223.3,115.3,178.8,119.3,379.5,204.1,199.8,362.6,181.4,73.0,355.0,242.1,389.0,278.2,278.9,166.7,128.5,211.1,244.1,383.2,163.5,240.7,144.9,105.9,162.2,236.7,452.7,156.1,224.7,230.9,271.1,206.8,333.9,422.7,236.3,289.9,269.7,0.0,132.7,89.3,335.5,118.8,264.9,144.3,226.9,185.0,135.2,404.3,158.1,385.7,190.3,271.1,139.5,255.4,163.9,240.4,152.4,439.0,203.8,199.1,419.0,292.9,175.6,397.0,156.4,329.8,146.7,223.8,176.0
UO,440.4,174.8,354.4,530.5,206.8,407.5,374.7,75.0,214.6,405.2,323.8,210.6,309.3,97.3,241.8,539.4,444.7,183.3,337.5,268.2,208.3,344.2,327.9,282.9,420.1,221.0,327.2,520.3,284.5,240.6,542.6,479.2,386.3,150.8,180.6,209.4,143.0,257.8,218.7,82.5,668.7,445.0,238.5,260.2,226.3,390.1,292.9,408.3,162.2,236.4,229.6,175.7,199.5,292.8,67.7,390.6,491.9,233.3,421.4,260.7,219.6,518.7,261.4,312.1,204.9,236.2,252.8,468.1,170.6,508.2,216.5,305.7,223.4,218.8,201.3,182.7,156.2,170.7,218.1,1554.6,312.4,384.6,176.5,189.5,188.4,370.2,253.0,263.0,309.3,252.0,305.4,189.9,322.3,268.1,227.0,237.1,316.2,38.5,82.4,231.7,123.7,248.6,185.1,445.3,212.5,208.2,371.0,189.8,156.8,420.8,250.5,454.8,289.2,287.3,175.1,194.3,219.5,309.9,449.0,171.9,249.1,228.7,171.7,233.5,302.5,515.4,221.9,233.1,285.6,279.5,217.8,399.7,489.0,244.7,355.7,333.5,106.3,0.0,155.1,401.3,13.2,330.7,152.7,253.0,268.8,201.0,470.1,223.9,394.1,195.7,279.5,205.3,261.9,172.3,248.8,165.5,504.8,212.2,264.9,489.0,298.1,241.4,465.4,224.8,338.2,212.5,232.2,241.8
UP,355.9,200.1,379.7,443.4,232.1,267.7,290.2,80.9,122.3,320.7,171.2,236.0,153.8,122.5,267.1,454.9,360.2,208.6,182.0,221.8,88.1,369.5,243.4,180.4,323.7,186.9,179.7,545.6,200.0,140.1,457.8,364.4,301.8,182.5,205.9,232.1,168.3,102.6,203.7,74.5,694.0,305.2,143.2,285.5,130.7,305.6,318.2,323.0,187.5,261.7,254.9,201.0,224.8,318.1,234.2,306.1,383.8,113.1,446.7,286.0,99.4,434.2,286.7,209.6,230.2,80.7,105.3,383.6,50.4,423.7,58.7,328.4,248.7,244.1,106.0,208.0,181.5,196.0,97.9,1465.1,201.5,409.9,201.8,208.8,87.9,395.5,132.8,288.3,153.8,149.5,329.9,45.1,237.8,293.4,252.3,262.4,168.1,205.0,107.6,257.0,149.0,89.1,49.8,293.1,237.8,233.5,396.3,215.1,124.7,275.1,275.8,315.0,311.9,312.6,200.4,41.1,244.8,159.5,364.5,197.2,274.4,182.3,51.5,113.3,213.0,378.7,101.7,258.4,176.5,304.8,240.5,315.2,348.7,270.0,208.2,180.0,94.2,166.4,0.0,330.3,152.5,246.2,178.0,260.6,222.4,105.4,385.6,80.2,419.4,224.0,304.8,104.8,289.1,197.6,274.1,186.1,420.3,237.5,162.4,400.3,326.6,138.9,323.0,102.0,363.5,51.3,257.5,146.2
UQ,118.0,433.1,612.7,218.0,465.1,75.5,64.8,313.9,240.4,55.8,267.5,469.0,255.3,355.5,500.1,229.5,108.7,441.6,230.4,469.1,357.1,602.5,216.2,321.7,44.0,434.2,204.9,778.6,172.8,305.4,232.4,125.7,58.4,415.5,438.9,465.1,401.3,317.8,451.0,307.5,927.0,48.5,283.0,518.5,248.8,44.3,551.2,7.0,420.5,494.7,487.9,434.0,457.8,551.1,467.2,80.7,122.0,382.1,679.7,519.0,350.8,208.8,519.7,373.1,463.2,260.7,233.0,158.2,319.4,198.3,348.2,561.4,481.7,477.1,245.8,441.0,414.5,429.0,366.9,1300.1,398.5,642.9,434.8,447.8,269.2,628.5,384.2,521.3,246.1,316.6,562.9,250.7,210.6,526.4,485.3,495.4,216.0,438.0,340.6,490.0,382.0,269.1,245.9,103.8,470.8,466.5,629.3,448.1,357.7,106.3,508.8,76.3,544.9,545.6,433.4,255.1,477.8,227.1,79.1,430.2,507.4,429.6,320.5,364.7,250.1,131.6,370.7,491.4,445.5,537.8,473.5,71.8,110.0,503.0,214.7,252.4,327.2,399.4,303.9,0.0,385.5,208.8,411.0,493.6,469.7,223.5,160.2,226.4,652.4,457.0,537.8,286.1,522.1,430.6,507.1,419.1,194.9,470.5,272.4,174.9,559.6,306.0,84.3,371.0,596.5,273.3,490.5,264.3
UV,427.1,161.5,341.1,514.6,193.5,394.2,361.4,61.7,204.6,391.9,310.5,197.4,296.0,84.0,228.5,526.1,431.4,170.0,324.2,254.9,195.0,330.9,314.6,269.6,406.8,207.7,313.9,507.0,271.2,227.3,529.0,465.9,373.0,143.9,167.3,193.5,129.7,244.5,205.4,69.2,655.4,431.7,225.2,246.9,213.0,376.8,279.6,395.0,148.9,223.1,216.3,162.4,186.2,279.5,81.6,377.3,478.6,220.0,408.1,247.4,206.3,505.4,248.1,298.8,191.6,222.9,239.5,454.8,157.3,494.9,200.6,289.8,210.1,205.5,188.0,169.4,142.9,157.4,204.8,1541.3,296.5,371.3,163.2,176.2,175.1,356.9,239.7,249.7,296.0,238.7,291.4,176.6,309.0,254.8,213.7,223.8,302.3,52.4,69.1,218.4,110.4,231.3,171.8,432.0,199.2,194.9,357.7,176.5,143.5,407.5,237.2,441.5,273.3,274.0,161.8,181.0,206.2,296.6,435.7,158.6,235.8,215.4,158.4,220.2,289.2,505.2,208.6,219.8,283.4,266.2,201.9,386.4,475.2,231.4,342.4,322.2,93.0,13.8,141.8,388.0,0.0,317.4,139.4,222.0,255.5,187.7,456.8,210.6,380.8,185.4,266.2,192.0,250.5,159.0,235.5,147.5,491.5,198.9,251.6,471.5,288.0,228.1,449.5,208.9,324.9,199.2,218.9,228.5
VC,260.4,385.6,565.2,302.2,417.6,252.2,194.7,266.4,135.8,225.2,314.9,421.5,286.2,308.0,452.6,290.7,264.7,394.1,293.3,421.6,316.6,555.0,75.9,158.1,240.9,386.7,273.5,731.1,47.6,128.5,293.2,299.2,206.3,368.0,391.4,417.6,353.8,264.3,403.5,260.0,879.5,270.7,122.9,471.0,127.4,210.9,503.7,229.1,373.0,447.2,440.4,386.5,410.3,503.6,419.7,210.6,311.9,341.6,632.2,471.5,303.3,338.7,472.2,209.5,415.7,220.9,199.1,288.1,278.9,328.2,294.7,513.9,434.2,429.6,161.7,393.5,367.0,381.5,326.4,1312.9,430.0,595.4,387.3,400.3,181.1,581.0,336.7,473.8,265.1,139.3,515.4,203.2,8.1,478.9,437.8,447.9,261.9,390.5,293.1,442.5,334.5,229.3,198.4,266.1,423.3,419.0,581.8,400.6,310.2,241.6,461.3,299.5,497.4,498.1,385.9,207.6,430.3,263.9,269.0,382.7,459.9,382.1,280.0,317.2,109.8,353.8,330.2,443.9,405.0,490.3,426.0,219.7,333.2,455.5,302.0,312.4,276.4,351.9,263.4,222.1,338.0,0.0,363.5,446.1,422.2,152.7,290.1,177.9,604.9,409.5,490.3,164.1,474.6,383.1,459.6,371.6,324.8,423.0,95.5,304.8,512.1,128.7,307.5,330.5,549.0,225.8,443.0,112.5
VH,463.8,107.6,287.2,551.3,139.6,430.9,398.1,98.4,241.3,428.6,347.2,143.5,332.7,120.7,174.6,562.8,468.1,52.0,360.9,242.5,255.3,277.0,351.3,306.3,443.5,158.5,350.6,428.2,307.9,264.0,565.7,502.6,409.7,71.4,76.3,139.6,85.5,281.2,175.3,105.9,576.6,495.6,261.9,161.8,249.7,413.5,157.6,431.7,45.6,83.6,91.1,23.5,78.6,225.6,212.3,414.0,515.3,256.7,329.3,193.5,243.0,542.1,132.5,335.5,106.5,259.6,276.2,491.5,194.0,531.6,237.3,170.2,84.8,66.6,224.7,65.8,61.4,43.5,241.5,1592.1,193.6,292.5,23.7,132.0,211.8,278.1,276.4,164.6,332.7,275.4,328.1,213.3,345.7,151.7,159.8,169.9,339.0,183.1,105.8,138.8,66.2,268.0,208.5,468.7,145.3,100.0,303.8,122.6,180.2,444.2,97.7,478.2,181.4,204.1,107.9,217.7,67.3,333.3,472.4,114.4,96.9,148.4,195.1,256.9,325.9,546.0,245.3,83.2,284.3,163.1,63.0,423.1,511.9,78.4,379.1,358.9,129.7,144.5,178.5,424.7,130.6,354.1,0.0,82.5,285.6,224.4,493.5,247.3,302.0,45.9,163.1,228.7,190.1,19.5,118.1,55.8,528.2,145.0,288.3,508.2,234.1,264.8,486.2,241.7,271.0,235.9,165.0,265.2
