from_stop,AA,AC,AD,AG,AK,AQ,AS,AV,AZ,BF,BM,BN,BR,BS,BU,BZ,CE,CF,CI,CJ,CK,CL,CR,CS,CT,CX,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EK,EL,EM,EP,ET,EV,EY,EZ,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HR,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LJ,LO,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SX,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YW,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
XH,37.0,576.7,588.3,223.5,18.1,252.3,125.4,464.0,238.9,601.5,228.2,100.6,462.4,55.1,560.8,247.9,578.3,491.7,413.6,596.9,176.4,568.8,391.6,582.0,538.2,446.5,129.0,581.6,695.5,518.7,45.0,624.0,229.3,126.1,493.6,555.6,28.4,620.0,427.1,606.9,552.4,445.2,196.3,111.9,330.3,493.1,575.3,176.5,346.4,544.6,630.9,338.2,584.0,513.2,165.8,195.7,661.8,107.7,628.3,556.4,73.4,583.1,616.6,420.9,524.8,286.1,538.4,382.4,156.2,237.2,59.2,96.6,173.9,643.5,141.6,678.3,363.7,442.3,416.8,609.2,62.0,480.1,97.7,202.0,540.2,616.5,322.8,362.2,433.9,196.4,439.7,267.0,529.8,173.2,142.2,576.1,553.5,475.8,235.9,263.2,575.6,259.3,578.2,328.3,513.5,162.1,516.1,671.7,620.8,552.5,162.4,176.0,536.6,240.7,231.0,615.7,223.4,531.6,210.0,580.1,189.1,59.7,119.6,510.5,256.6,177.8,470.6,164.3,583.1,178.1,1213.2,592.6,462.4,478.6,584.7,441.0,143.5,301.4,218.3,212.2,177.9,500.1,618.9,157.3,163.9,587.7,148.1,662.2,151.8,631.0,534.5,241.9,177.9,534.3,130.4,586.2,91.4,485.5,646.7,178.1,253.0,435.9,410.3,0.0,50.7,248.0,298.3,175.4,478.6,618.5,477.8,421.3,143.6,632.3,560.1,353.8,537.4,151.2,575.3,275.7,452.7,183.8,147.5,487.3,642.3,514.4,521.9,92.6,601.1,570.6
XI,51.9,525.9,537.5,274.3,32.5,303.1,176.2,514.8,289.7,550.7,279.0,151.4,513.2,47.2,510.0,197.1,527.5,542.5,362.8,546.1,125.6,518.0,442.4,531.2,487.4,497.3,179.8,530.8,644.7,467.9,95.8,573.2,280.1,75.3,544.4,504.8,79.2,569.2,477.9,556.1,501.6,394.4,247.1,162.7,279.5,543.9,524.5,125.7,397.2,493.8,580.1,287.4,533.2,462.4,180.2,144.9,611.0,158.5,577.5,505.6,124.2,532.3,565.8,471.7,474.0,235.3,487.6,433.2,105.4,288.0,27.9,147.4,123.1,592.7,192.4,627.5,312.9,391.5,366.0,558.4,112.8,429.3,89.8,252.8,489.4,565.7,373.6,413.0,383.1,247.2,388.9,317.8,479.0,161.4,193.0,525.3,502.7,526.6,286.7,212.4,524.8,310.1,527.4,277.5,462.7,111.3,465.3,620.9,570.0,501.7,213.2,226.8,485.8,189.9,281.8,564.9,274.2,480.8,159.2,529.3,239.9,110.5,169.7,459.7,307.4,228.6,419.8,215.1,532.3,127.3,1201.3,541.8,513.2,427.8,533.9,390.2,188.9,352.2,167.5,263.0,228.7,449.3,568.1,106.5,214.7,536.9,198.9,611.4,101.0,580.2,483.7,292.7,127.1,483.5,181.2,535.4,142.2,434.7,595.9,228.9,303.8,385.1,359.5,50.7,0.0,298.8,349.1,163.6,529.4,567.7,427.0,472.1,194.4,581.5,509.3,303.0,486.6,100.4,524.5,326.5,503.5,192.0,96.7,436.5,591.5,463.6,471.1,143.4,550.3,519.8
XJ,295.2,801.0,839.7,107.8,276.3,88.3,172.7,250.8,59.9,825.8,67.6,204.7,249.2,313.3,784.5,472.2,802.0,278.5,637.3,821.2,398.5,792.5,198.5,806.3,762.5,233.3,187.6,805.9,819.1,696.0,286.3,798.0,18.7,377.5,280.4,779.3,239.6,844.3,213.9,831.2,776.1,669.5,91.6,146.1,554.6,279.9,799.6,434.7,185.8,768.3,855.2,562.5,835.4,764.6,263.4,420.0,811.5,188.6,816.4,780.1,204.8,834.5,868.0,207.7,748.5,510.4,762.1,189.3,380.5,10.7,317.4,252.1,282.0,867.8,165.0,902.6,588.0,666.0,580.7,832.9,196.0,704.4,355.9,129.8,763.9,840.2,108.1,169.1,657.6,85.7,664.0,53.8,753.5,243.1,226.2,800.4,777.8,262.6,125.2,487.5,799.9,73.8,801.9,552.6,737.8,350.8,739.8,896.0,844.5,776.2,168.3,135.9,760.3,465.0,107.8,867.1,112.7,755.9,434.3,803.8,166.8,213.8,248.3,734.2,8.6,112.3,694.3,171.9,806.8,402.4,967.9,844.0,249.2,702.9,808.4,664.7,272.2,88.6,442.6,88.5,157.8,723.8,843.2,415.5,124.2,812.0,175.7,886.5,340.5,882.4,758.2,81.3,436.1,758.0,153.9,810.5,204.9,709.2,871.0,108.0,47.6,659.6,634.0,258.1,308.9,0.0,50.2,274.6,285.5,842.8,702.1,208.1,152.7,856.6,784.4,578.1,761.1,375.5,799.0,67.5,239.5,202.5,405.7,711.0,792.0,738.1,745.6,246.7,852.5,794.9
XM,327.2,833.0,871.7,106.5,308.3,38.9,204.7,249.5,58.6,857.8,62.1,203.4,247.9,345.3,774.9,504.2,792.4,277.2,627.7,853.2,430.5,782.9,148.2,838.3,794.5,232.0,219.6,728.6,809.5,686.4,285.0,788.4,58.4,409.5,279.1,769.7,271.6,876.3,210.9,733.9,766.5,701.5,86.8,178.1,586.6,272.8,818.4,466.7,145.4,758.7,757.9,594.5,867.4,796.6,295.4,452.0,801.9,220.6,806.8,770.5,203.5,866.5,900.0,206.4,738.9,542.4,752.5,139.0,412.5,50.5,349.4,250.8,314.0,770.5,197.0,805.3,620.0,656.4,571.1,823.3,228.0,736.4,387.9,161.8,754.3,840.4,57.8,115.6,648.3,103.0,696.0,52.5,743.9,275.1,258.2,832.4,809.8,261.3,135.4,519.5,831.9,72.5,792.3,584.6,769.8,382.8,728.2,798.7,834.9,766.6,167.0,138.4,750.7,497.0,106.5,816.2,122.9,787.9,466.3,794.2,198.8,245.8,280.3,724.6,31.1,144.3,684.7,170.6,797.2,434.4,917.6,876.0,247.9,734.9,798.8,655.1,304.2,42.2,474.6,87.2,156.5,714.2,745.9,447.5,156.2,844.0,174.4,789.2,372.5,835.4,748.6,49.0,468.1,748.4,152.6,842.5,236.9,699.6,773.7,106.7,46.3,650.0,624.4,290.1,340.9,39.7,0.0,306.6,235.2,765.5,734.1,206.8,184.7,769.3,816.4,610.1,751.5,407.5,789.4,66.2,238.2,234.5,437.7,698.3,782.4,728.5,736.0,278.7,883.5,826.9
XN,213.2,570.7,609.4,346.2,194.3,259.5,176.3,471.2,298.3,595.5,235.4,273.9,469.6,231.3,558.6,241.9,576.1,498.9,411.4,590.9,168.2,566.6,358.0,576.0,532.2,453.7,97.5,575.6,593.2,470.1,218.3,572.1,236.5,147.2,500.8,553.4,157.6,614.0,434.3,600.9,550.2,439.2,330.0,155.6,324.3,500.3,569.3,205.2,353.6,542.4,624.9,332.2,605.1,534.3,40.9,189.7,585.6,174.3,649.4,554.2,246.7,604.2,637.7,428.1,522.6,280.1,536.2,348.8,150.2,244.4,235.4,269.9,51.7,637.5,90.2,672.3,357.7,440.1,354.8,607.0,154.1,474.1,273.9,247.7,538.0,614.3,289.2,328.6,431.7,203.6,433.7,274.2,527.6,22.1,117.3,570.1,547.5,483.0,243.1,257.2,569.6,312.2,576.0,322.3,507.5,120.5,513.9,665.7,618.6,550.3,327.7,277.4,534.4,234.7,238.2,636.8,230.6,525.6,204.0,577.9,155.5,136.3,76.4,508.3,263.8,230.2,468.4,311.0,580.9,172.1,1109.8,613.7,469.6,472.6,582.5,438.8,62.8,308.6,212.3,219.4,299.2,497.9,612.9,232.2,171.1,581.7,321.4,656.2,110.2,652.1,532.3,249.1,206.0,532.1,303.7,580.2,183.5,483.3,640.7,317.4,260.2,433.7,408.1,176.1,192.8,255.2,305.5,0.0,445.0,612.5,471.8,428.5,138.4,626.3,554.1,347.8,535.2,145.2,573.1,282.9,459.9,52.7,222.4,485.1,566.1,512.2,519.7,120.9,622.2,564.6
XQ,477.4,813.4,905.9,324.0,458.5,256.4,349.0,396.8,276.1,873.0,279.6,420.9,395.2,495.5,827.6,613.6,844.9,424.5,680.4,833.6,539.9,835.6,163.1,840.8,797.0,379.3,329.0,778.0,862.2,739.1,482.5,841.1,275.9,518.9,444.4,822.4,421.8,878.8,358.2,786.6,819.2,810.9,304.3,328.3,696.0,425.9,834.1,576.9,340.0,811.4,810.6,703.9,881.1,821.5,404.8,561.4,854.6,347.0,859.5,823.2,421.0,904.3,901.0,371.7,791.6,651.8,805.2,83.3,521.9,268.0,499.6,468.3,423.4,823.2,306.4,858.0,729.4,709.1,623.8,876.0,378.2,738.9,538.1,379.3,807.0,883.3,211.4,130.5,722.5,320.5,698.5,261.9,796.6,384.5,367.6,834.9,790.2,426.6,352.9,628.9,834.4,290.0,845.0,696.2,802.1,492.2,780.9,851.4,887.6,819.3,384.5,352.1,803.4,606.4,324.0,868.9,340.4,790.4,575.7,846.9,251.1,396.0,389.7,777.3,248.6,361.8,737.4,388.1,849.9,543.8,866.9,893.4,395.2,785.9,851.5,707.8,413.6,232.9,584.0,304.7,374.0,766.9,798.6,597.7,343.8,824.4,391.9,841.9,481.9,888.1,801.3,266.5,577.7,801.1,370.1,845.0,363.3,752.3,826.4,324.2,263.8,702.7,677.1,440.3,491.1,257.2,217.4,416.0,0.0,818.2,843.5,372.1,311.1,816.3,818.9,719.5,804.2,516.9,842.1,283.7,385.5,343.9,587.9,754.1,835.1,781.2,788.7,392.9,917.7,829.4
XT,517.0,138.4,255.0,739.4,497.6,719.3,636.1,893.4,772.7,122.6,695.2,616.5,891.8,512.3,216.9,382.1,212.7,921.1,153.0,158.6,426.6,221.4,717.5,228.7,184.9,875.9,557.3,25.1,182.2,185.9,560.9,190.2,696.3,401.1,941.0,190.2,544.3,157.0,856.5,93.6,209.3,272.4,716.1,615.4,459.3,922.5,137.2,463.6,813.4,200.7,117.6,381.8,230.2,176.0,515.6,433.7,203.7,628.5,208.6,190.3,589.3,253.4,250.1,868.3,177.4,342.5,194.5,708.3,474.4,704.2,493.0,612.5,458.6,130.2,550.0,165.0,407.3,181.7,304.6,302.5,582.8,188.1,554.9,707.5,192.8,216.1,708.0,684.9,169.3,663.4,188.4,734.0,178.8,496.8,546.0,189.4,115.2,923.2,702.9,411.3,145.0,786.6,212.8,371.9,248.9,475.4,148.7,158.4,314.1,205.1,678.3,691.9,212.7,389.0,698.0,218.0,690.4,239.6,452.7,183.4,615.3,565.0,505.1,145.1,723.6,690.0,105.2,680.2,209.5,452.3,1208.3,242.5,891.8,218.8,178.8,154.6,524.3,729.5,481.3,679.2,693.8,134.7,105.6,504.4,630.9,149.4,664.0,148.9,465.1,237.2,169.1,708.9,464.4,168.9,646.3,117.7,612.2,120.1,133.4,694.0,720.0,198.5,149.7,515.8,465.0,715.0,714.0,499.0,804.5,0.0,305.0,868.7,598.2,129.0,184.6,397.4,190.0,479.9,209.9,742.7,882.1,512.5,494.6,121.9,184.2,167.0,156.5,549.6,266.8,217.3
XU,415.8,274.9,392.2,638.2,396.4,661.7,540.1,882.8,653.6,299.7,637.6,515.3,881.2,411.1,359.5,227.9,406.4,910.5,212.3,295.1,325.4,367.5,706.9,280.2,236.4,865.3,499.7,279.8,393.7,216.9,459.7,401.7,638.7,299.9,930.4,383.7,443.1,318.2,845.9,305.1,351.1,48.8,611.0,526.6,305.1,911.9,273.5,362.4,755.8,343.3,329.1,227.6,387.9,260.9,443.1,279.5,415.2,522.4,420.1,401.8,488.1,367.8,401.3,857.7,323.5,188.3,337.1,697.7,320.2,646.6,391.8,511.3,386.0,341.7,492.4,376.5,253.1,241.0,294.0,407.9,476.7,178.3,453.7,616.7,338.9,427.6,697.4,677.5,255.3,605.8,137.9,676.4,372.3,424.3,473.5,274.3,251.7,912.6,645.3,257.1,273.8,674.0,406.3,217.7,211.7,374.2,344.2,369.9,419.5,351.2,577.1,590.7,335.3,234.8,640.4,400.4,632.8,229.8,298.5,394.9,557.7,474.4,432.6,338.6,666.0,592.5,298.7,579.0,421.0,298.1,1197.7,377.3,881.2,176.8,390.3,254.9,451.8,718.9,327.1,621.6,592.6,328.2,317.1,403.2,573.3,285.9,562.8,360.4,363.9,415.7,362.6,651.3,363.2,362.4,545.1,284.4,506.1,313.6,344.9,592.8,662.4,234.6,209.0,414.6,363.8,657.4,703.4,426.5,793.9,316.7,0.0,858.1,540.6,330.5,258.3,243.2,336.1,325.7,403.4,685.1,871.5,454.9,393.4,315.4,395.7,313.1,350.0,477.1,386.3,268.8
XY,464.7,976.4,1015.1,237.1,445.8,224.8,348.1,297.4,189.2,1001.2,248.0,334.0,295.8,482.8,907.2,647.6,924.7,325.1,760.0,996.6,573.9,915.2,280.5,981.7,937.9,279.9,363.0,857.6,941.8,818.7,415.6,920.7,216.2,552.9,72.2,902.0,415.0,1019.7,258.8,866.2,898.8,844.9,217.4,321.5,730.0,320.7,961.8,604.2,332.2,891.0,890.2,737.9,1010.8,940.0,438.8,595.4,934.2,364.0,939.1,902.8,334.1,1009.9,980.6,26.8,871.2,685.8,884.8,271.3,555.9,208.3,486.9,381.4,457.4,902.8,340.4,937.6,763.4,788.7,703.4,955.6,371.4,879.8,525.4,275.2,886.6,962.9,220.4,247.9,780.6,215.6,839.4,144.5,876.2,418.5,401.6,975.8,953.2,81.7,248.0,662.9,975.3,203.1,924.6,728.0,913.2,526.2,860.5,931.0,967.2,898.9,297.6,265.2,883.0,640.4,219.1,948.5,235.5,931.3,609.7,926.5,342.2,389.2,423.7,856.9,188.9,257.7,817.0,301.2,929.5,577.8,1026.6,1019.4,295.8,878.3,931.1,787.4,447.6,225.1,618.0,199.8,287.1,846.5,878.2,585.0,299.6,987.4,305.0,921.5,515.9,967.7,880.9,234.9,605.6,880.7,283.2,985.9,380.3,831.9,906.0,237.3,158.9,782.3,756.7,427.6,478.4,197.5,186.7,450.0,367.5,897.8,877.5,0.0,328.1,901.6,959.8,753.5,883.8,550.9,921.7,178.8,286.1,377.9,575.2,833.7,914.7,860.8,868.3,422.1,1026.9,970.3
YA,170.7,694.1,722.0,233.6,151.8,146.9,37.8,358.6,185.7,718.9,122.8,231.4,357.0,188.8,677.6,365.3,695.1,386.3,530.4,714.3,310.1,685.6,262.4,699.4,655.6,341.1,80.7,699.0,712.2,589.1,175.8,691.1,123.9,259.8,388.2,672.4,115.1,737.4,321.7,724.3,669.2,562.6,217.4,43.0,447.7,387.7,692.7,310.2,241.0,661.4,748.3,455.6,717.7,646.9,156.5,313.1,704.6,35.8,762.0,673.2,204.2,716.8,750.3,315.5,641.6,403.5,655.2,253.2,273.6,131.8,192.9,227.4,175.1,760.9,58.1,795.7,481.1,559.1,473.8,726.0,90.0,597.5,231.4,135.1,657.0,733.3,193.6,233.0,550.7,91.0,557.1,161.6,646.6,136.2,119.3,693.5,670.9,370.4,130.5,380.6,693.0,199.6,695.0,445.7,630.9,243.9,632.9,789.1,737.6,669.3,215.1,164.8,653.4,358.1,125.6,749.4,118.0,649.0,327.4,696.9,59.9,89.3,141.4,627.3,151.2,117.6,587.4,198.4,699.9,295.5,1107.8,726.3,357.0,596.0,701.5,557.8,165.3,196.0,335.7,106.8,186.6,616.9,736.3,291.0,58.5,705.1,222.5,779.6,233.6,764.7,651.3,136.5,311.6,651.1,200.7,703.6,52.1,602.3,764.1,204.8,147.6,552.7,527.1,133.6,184.4,142.6,192.9,167.7,349.4,735.9,595.2,315.9,0.0,749.7,677.5,471.2,654.2,268.6,692.1,170.3,347.3,95.6,281.2,604.1,685.1,631.2,638.7,122.2,734.8,688.0
YB,545.1,146.5,233.4,767.5,525.7,747.4,664.2,921.5,800.8,176.7,723.3,644.6,919.9,540.4,245.0,377.1,241.0,944.9,176.8,166.7,454.7,240.1,745.6,236.8,193.0,904.0,585.4,96.4,160.6,214.0,589.0,168.6,720.1,429.2,969.1,218.3,568.1,206.8,884.6,80.5,237.4,267.4,739.9,643.5,454.3,950.6,164.4,497.4,841.5,228.8,20.7,376.8,208.6,184.1,543.7,428.7,182.1,656.6,187.2,115.2,613.1,231.8,228.5,896.4,201.2,337.5,222.6,736.4,469.4,732.3,521.1,640.6,486.7,108.6,578.1,143.4,402.3,209.8,332.7,280.5,616.6,196.2,583.0,735.6,211.5,129.7,736.1,708.7,175.6,691.5,196.5,762.1,202.6,524.9,574.1,197.5,129.0,951.3,731.0,406.3,169.0,810.4,240.9,366.9,261.8,503.5,178.8,61.5,292.1,218.1,706.4,720.0,240.8,384.0,721.8,196.4,718.5,247.7,447.7,97.0,643.4,593.1,533.2,168.9,751.7,718.1,133.3,708.3,123.1,443.0,1236.4,220.9,919.9,226.9,92.4,182.7,552.4,757.6,476.3,707.3,721.9,162.8,84.0,532.5,659.0,153.2,692.1,25.5,488.9,209.9,197.2,737.0,492.5,192.7,674.4,171.8,640.3,148.2,111.8,722.1,748.1,226.6,177.8,543.9,493.1,743.1,737.8,527.1,832.6,129.0,300.0,896.8,626.3,0.0,192.7,392.4,208.7,474.9,238.0,776.5,910.2,540.6,518.4,150.0,162.6,195.1,184.6,577.7,246.2,225.4
YC,456.4,120.7,238.0,678.8,437.0,696.6,580.7,870.7,694.2,145.5,672.5,555.9,869.1,451.7,256.2,268.5,252.2,898.4,192.3,140.9,366.0,260.7,694.8,128.2,84.4,853.2,534.6,125.6,239.5,158.4,500.3,247.5,673.6,340.5,918.3,229.5,483.7,164.0,833.8,150.9,248.6,158.8,651.6,592.7,345.7,899.8,119.3,403.0,790.7,240.0,174.9,268.2,233.7,106.7,492.9,320.1,261.0,563.0,265.9,247.6,528.7,213.6,247.1,845.6,216.7,228.9,233.8,685.6,360.8,681.5,432.4,551.9,435.9,187.5,527.3,222.3,293.7,221.0,281.9,341.8,517.3,87.6,494.3,684.8,232.1,273.4,685.3,665.4,196.8,640.7,87.9,711.3,218.1,474.1,523.3,120.1,97.5,900.5,680.2,297.7,119.6,714.6,252.1,258.3,153.2,414.8,190.0,215.7,353.4,244.4,617.7,631.3,252.0,275.4,675.3,246.2,667.7,139.1,339.1,240.7,592.6,542.3,482.4,184.4,700.9,633.1,144.5,619.6,266.8,338.7,1185.6,223.1,869.1,118.3,236.1,196.4,501.6,706.8,367.7,656.5,633.2,174.0,162.9,443.8,608.2,131.7,603.4,206.2,404.5,261.5,208.4,686.2,403.8,208.2,585.7,130.2,546.7,159.4,190.7,633.4,697.3,237.8,189.0,455.2,404.4,692.3,691.3,476.3,781.8,162.5,191.4,846.0,575.5,176.3,0.0,283.8,229.3,366.3,249.2,720.0,859.4,489.8,434.0,161.2,241.5,206.3,195.8,526.9,232.1,116.8
YM,362.6,348.8,466.1,585.0,343.2,581.4,486.9,793.1,600.4,373.6,557.3,462.1,791.5,357.9,398.0,94.8,415.5,820.8,250.8,369.0,286.0,406.0,666.9,354.1,310.3,775.6,419.4,353.7,467.6,290.8,406.5,475.6,558.4,265.0,822.7,392.8,389.9,392.1,756.2,379.0,389.6,217.3,557.8,473.4,61.8,822.2,347.4,323.0,675.5,381.8,403.0,61.7,461.8,334.8,362.8,152.5,489.1,469.2,494.0,475.7,434.9,441.7,475.2,750.0,362.0,87.0,375.6,657.7,193.2,566.3,338.6,458.1,305.7,415.6,412.1,450.4,38.4,279.5,254.0,446.4,423.5,252.2,400.5,563.5,377.4,501.5,611.1,637.5,271.1,525.5,211.8,596.1,367.0,344.0,393.2,348.2,325.6,804.9,565.0,75.6,347.7,620.8,415.4,51.8,285.6,293.9,353.3,443.8,458.0,389.7,523.9,537.5,373.8,107.8,560.1,474.3,552.5,303.7,171.5,468.8,477.4,412.2,352.3,347.7,585.7,539.3,307.8,525.8,494.9,171.1,1157.7,451.2,791.5,250.7,464.2,278.2,371.5,630.5,200.1,541.3,539.4,337.3,391.0,350.0,493.0,359.8,509.6,434.3,283.6,489.6,371.7,571.0,323.8,371.5,491.9,358.3,452.9,322.7,418.8,539.6,582.1,273.1,247.5,361.4,310.6,577.1,627.4,346.2,753.9,390.6,249.9,750.4,460.3,404.4,332.2,0.0,374.6,198.7,412.5,604.8,781.8,374.6,340.2,324.5,469.6,351.6,359.1,396.8,460.2,342.7
YO,546.8,209.0,184.4,769.2,527.4,749.1,665.9,923.2,802.5,257.4,725.0,646.3,921.6,542.1,68.7,411.9,283.9,950.9,182.8,229.2,456.4,31.3,747.3,299.3,255.5,905.7,587.1,176.9,140.7,215.7,590.7,119.6,726.1,430.9,970.8,197.6,574.1,275.9,886.3,182.2,148.1,302.2,742.0,645.2,489.1,952.3,231.2,493.4,843.2,85.2,206.2,411.6,159.6,246.6,545.4,463.5,133.1,658.3,138.0,101.7,619.1,182.8,179.5,898.1,151.8,372.3,93.0,738.1,504.2,734.0,522.8,642.3,488.4,126.6,579.8,188.9,437.1,211.5,334.4,85.8,612.6,258.7,584.7,737.3,16.8,161.8,737.8,717.9,177.3,693.2,250.8,763.8,119.5,526.6,575.8,260.0,185.8,953.0,732.7,441.1,231.5,816.4,225.6,401.7,281.5,505.2,265.3,180.6,97.4,15.0,708.1,721.7,108.3,418.8,727.8,145.6,720.2,310.2,482.5,125.4,645.1,594.8,534.9,259.7,753.4,719.8,219.8,710.0,128.4,482.1,1238.1,171.9,921.6,262.5,130.0,184.4,554.1,759.3,511.1,709.0,723.6,214.9,151.2,534.2,660.7,220.0,693.8,228.6,494.9,162.7,260.6,738.7,494.2,181.7,676.1,242.1,642.0,178.0,157.3,723.8,749.8,228.3,179.5,545.6,494.8,744.8,743.8,528.8,834.3,213.8,334.8,898.5,628.0,207.6,255.2,427.2,0.0,509.7,222.7,772.5,911.9,542.3,524.4,236.5,113.6,141.4,271.1,579.4,197.2,287.9
YP,163.8,425.4,542.7,386.2,144.4,382.6,288.1,594.3,401.6,450.2,358.5,263.3,592.7,159.1,474.6,96.6,492.1,622.0,327.4,445.6,87.2,482.6,481.1,430.7,386.9,576.8,220.6,430.3,544.2,367.4,207.7,552.2,359.6,66.2,623.9,469.4,191.1,468.7,557.4,455.6,466.2,293.9,359.0,274.6,179.0,623.4,424.0,124.2,476.7,458.4,479.6,186.9,538.4,411.4,164.0,44.4,565.7,270.4,570.6,552.3,236.1,518.3,551.8,551.2,438.6,134.8,452.2,471.9,4.9,367.5,139.8,259.3,106.9,492.2,213.3,527.0,212.4,356.1,330.6,523.0,224.7,328.8,201.7,364.7,454.0,578.1,412.3,451.7,347.7,326.7,288.4,397.3,443.6,145.2,194.4,424.8,402.2,606.1,366.2,111.9,424.3,422.0,492.0,177.0,362.2,95.1,429.9,520.4,534.6,466.3,325.1,338.7,450.4,89.4,361.3,550.9,353.7,380.3,58.7,545.4,278.6,213.4,153.5,424.3,386.9,340.5,384.4,327.0,571.5,26.8,1185.1,527.8,592.7,327.3,540.8,354.8,172.7,431.7,67.0,342.5,340.6,413.9,467.6,151.2,294.2,436.4,310.8,510.9,84.8,566.2,448.3,372.2,125.0,448.1,293.1,434.9,254.1,399.3,495.4,340.8,383.3,349.7,324.1,162.6,111.8,378.3,428.6,147.4,568.1,467.2,326.5,551.6,261.5,481.0,408.8,202.5,451.2,0.0,489.1,406.0,583.0,175.8,141.4,401.1,546.2,428.2,435.7,198.0,536.8,419.3
YR,578.0,222.2,296.0,800.4,558.6,780.3,697.1,954.4,833.7,270.6,756.2,677.5,952.8,573.3,132.1,452.8,61.1,982.1,214.0,242.4,487.6,214.8,778.5,312.5,268.7,936.9,618.3,190.1,284.0,246.9,621.9,231.2,757.3,462.1,1002.0,120.0,605.3,289.1,917.5,195.4,124.5,343.1,773.2,676.4,530.0,983.5,244.4,524.6,874.4,115.9,219.4,452.5,271.2,259.8,576.6,504.4,244.7,689.5,249.6,213.3,650.3,294.4,291.1,929.3,142.1,413.2,109.7,769.3,545.1,765.2,554.0,673.5,519.6,232.0,611.0,266.8,478.0,242.7,365.6,217.7,643.8,271.9,615.9,768.5,194.0,317.9,769.0,749.1,208.5,724.4,272.2,795.0,94.0,557.8,607.0,273.2,199.0,984.2,763.9,482.0,244.7,847.6,44.3,442.6,337.5,536.4,56.2,260.2,229.3,196.8,739.3,752.9,127.9,459.7,759.0,257.2,751.4,323.4,523.4,237.0,676.3,626.0,566.1,104.7,784.6,751.0,91.7,741.2,240.0,523.0,1269.3,283.5,952.8,302.6,280.6,215.6,585.3,790.5,552.0,740.2,754.8,137.3,207.4,565.4,691.9,233.2,725.0,250.7,526.1,274.3,37.8,769.9,525.4,40.8,707.3,255.3,673.2,100.4,235.2,755.0,781.0,259.5,210.7,576.8,526.0,776.0,775.0,560.0,865.5,227.0,375.7,929.7,659.2,220.8,268.4,468.1,194.3,550.6,0.0,803.7,943.1,573.5,555.6,75.0,225.2,143.0,50.4,610.6,308.8,301.1
YT,325.1,830.9,869.6,116.6,306.2,124.3,202.6,241.6,68.7,868.4,127.4,213.5,240.0,343.2,814.4,502.1,831.7,269.3,667.2,851.1,428.4,822.4,244.7,836.2,792.4,224.1,217.5,832.5,849.0,725.9,295.1,827.9,115.7,407.4,271.2,809.2,269.5,874.2,203.0,861.1,806.0,699.4,96.9,176.0,584.5,264.9,816.3,464.6,231.7,798.2,885.1,592.4,865.3,794.5,293.3,449.9,841.4,218.5,846.3,810.0,213.6,864.4,897.9,198.5,778.4,540.3,792.0,235.5,410.4,107.8,347.3,260.9,311.9,897.7,194.9,932.5,617.9,695.9,610.6,862.8,225.9,734.3,385.8,129.7,793.8,858.5,144.1,212.1,687.5,70.1,693.9,44.6,783.4,273.0,256.1,830.3,807.7,253.4,102.5,517.4,829.8,82.6,831.8,584.7,767.9,380.7,769.7,925.9,874.4,806.1,177.1,144.7,790.2,494.9,73.6,898.8,90.0,785.8,464.2,833.7,196.7,243.7,278.2,764.1,88.4,112.2,724.2,180.7,836.7,432.3,990.8,873.9,240.0,732.8,838.3,694.6,302.1,128.5,472.5,54.3,166.6,753.7,873.1,445.4,154.1,841.9,184.5,916.4,370.4,908.4,788.1,134.4,466.0,787.9,162.7,840.4,234.8,739.1,900.9,116.8,30.6,689.5,663.9,288.0,338.8,97.0,86.2,304.5,331.7,872.7,732.0,198.9,182.6,896.5,814.3,608.0,791.0,405.4,828.9,0.0,230.3,232.4,435.6,737.8,821.9,768.0,775.5,276.6,881.4,824.8
