from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LB,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
UB,464.2,366.6,391.6,195.6,376.6,337.7,356.4,314.7,78.9,339.7,350.0,474.4,268.0,347.4,215.1,293.2,359.0,436.2,92.2,448.4,507.4,225.5,213.2,426.7,209.9,416.6,179.3,241.1,115.1,471.4,165.5,81.9,264.0,305.1,94.5,57.0,263.6,417.3,356.7,181.2,381.4,351.4,247.6,84.9,333.6,311.6,403.1,286.0,181.7,325.3,35.3,338.5,218.8,186.0,352.3,212.2,184.9,399.9,82.8,352.0,185.3,276.6,478.5,374.4,474.4,124.7,171.2,339.3,227.9,231.9,392.6,490.7,251.4,152.0,170.2,487.8,185.7,364.3,386.0,142.6,55.3,262.1,124.1,80.8,284.1,308.5,372.0,84.2,279.3,314.6,247.5,102.1,291.0,97.3,173.9,280.5,276.2,340.7,251.7,195.9,191.2,380.5,459.1,376.0,242.5,463.1,325.0,315.9,184.8,436.9,169.2,62.3,367.7,308.8,494.5,321.9,395.4,464.8,286.5,410.3,153.3,319.6,259.6,391.3,346.0,225.7,32.6,311.5,324.1,355.8,0.0,313.4,293.9,256.2,68.6,442.7,373.5,402.6,325.2,260.9,302.3,365.0,346.0,396.0,282.2,432.1,129.6,21.6,133.2,50.9,415.1,430.8,269.1,383.7,217.2,263.3,224.9,283.5,82.1,175.8,297.4,367.5,278.3,1342.3,400.5,80.3,180.3
UD,688.7,615.7,640.7,271.5,668.6,575.7,618.4,562.6,326.8,588.8,599.1,698.9,57.5,591.4,463.8,423.1,527.2,641.7,310.2,629.6,756.5,156.7,168.6,560.8,251.7,664.5,255.2,402.4,372.5,738.4,170.5,293.0,305.8,168.6,288.8,348.2,246.6,551.4,364.8,230.9,556.4,584.0,495.5,338.0,479.3,210.9,664.2,533.9,193.2,246.1,349.6,475.4,248.3,319.9,533.9,203.9,432.8,534.0,351.7,601.1,214.8,206.0,659.6,623.5,655.5,397.3,223.6,473.0,454.6,273.6,639.0,739.8,431.1,360.8,412.8,668.9,239.4,613.4,591.5,345.0,303.2,424.6,316.3,388.9,144.8,504.3,506.1,318.1,251.0,305.1,236.1,312.0,563.2,303.7,198.0,197.1,266.7,574.3,190.1,443.8,308.9,628.4,640.2,598.3,440.0,712.2,108.6,357.7,208.9,686.0,354.0,354.5,331.4,441.1,749.0,550.0,643.3,645.9,449.0,544.4,196.9,334.8,513.9,525.4,493.9,479.7,311.0,307.7,573.2,503.7,344.1,0.0,450.2,506.9,338.6,667.2,621.4,536.7,315.7,296.8,442.9,578.2,595.1,530.1,385.0,732.9,365.9,356.1,268.8,324.0,664.2,732.4,213.2,631.6,110.6,278.5,472.8,274.0,332.1,335.6,575.1,616.6,268.8,1507.1,606.0,321.8,319.3
UG,373.3,257.7,282.7,326.2,305.9,217.7,260.4,223.8,255.3,230.8,241.1,383.5,446.7,233.4,184.0,51.3,158.1,265.8,319.3,253.6,398.5,343.5,355.4,184.8,388.6,320.2,309.9,44.6,376.9,380.4,344.2,265.8,442.7,483.8,281.7,276.7,442.3,175.4,535.4,320.7,205.3,226.0,177.7,347.1,121.3,408.6,306.2,198.3,360.4,504.0,325.6,117.4,397.5,129.3,164.8,390.9,286.3,158.0,344.6,243.1,364.0,455.3,283.6,265.5,279.5,390.2,301.8,121.9,91.7,371.4,263.0,381.8,68.2,220.9,183.9,292.9,364.4,255.4,228.8,198.0,229.1,24.5,241.1,301.1,462.8,146.3,130.1,311.0,458.0,493.3,379.0,268.1,203.1,276.0,334.8,456.9,454.9,216.3,376.9,122.3,179.8,284.1,264.2,250.4,77.1,354.2,374.0,494.6,319.4,328.0,142.8,327.3,546.4,14.9,385.6,195.2,299.0,269.9,86.5,168.4,332.0,498.3,153.8,149.4,104.1,119.6,286.8,490.2,215.2,113.9,319.9,492.1,0.0,146.8,311.4,351.8,282.6,160.7,503.9,400.4,49.0,220.2,237.1,154.1,169.1,335.7,189.7,298.0,272.7,296.8,306.2,374.4,447.8,292.8,395.9,442.0,205.9,462.2,236.9,195.7,214.4,258.6,457.0,1293.7,243.3,314.7,168.9
UI,281.0,183.4,208.4,351.7,193.4,154.5,173.2,131.5,225.6,156.5,166.8,291.2,417.0,164.2,247.6,74.6,168.1,248.4,289.6,260.6,324.2,374.5,362.2,230.1,358.9,233.4,335.4,138.3,336.0,306.1,314.5,236.1,413.0,454.1,252.0,247.0,412.6,220.7,505.7,330.2,186.9,168.2,64.4,309.0,139.1,460.6,219.9,102.8,330.7,474.3,270.9,144.0,367.8,223.0,165.2,361.2,219.7,203.3,306.9,168.8,334.3,425.6,307.2,191.2,294.4,348.8,327.3,142.7,118.5,380.9,209.4,307.5,142.0,314.6,215.7,316.5,334.7,181.1,198.2,291.7,199.4,116.8,260.4,256.4,433.1,114.0,175.4,281.3,428.3,463.6,396.5,238.4,102.0,246.3,322.9,429.5,425.2,157.5,400.7,87.3,273.5,197.3,279.1,205.0,133.1,279.9,437.4,464.9,333.8,253.7,236.5,286.4,516.7,140.6,311.3,138.7,212.2,282.0,180.2,213.7,302.3,468.6,91.9,194.7,149.4,57.7,232.1,460.5,140.9,146.8,265.2,462.4,125.7,0.0,281.7,259.5,190.3,206.0,474.2,409.9,142.7,184.9,162.8,199.4,262.8,248.9,283.4,268.3,282.2,267.1,231.9,300.1,418.1,200.5,366.2,412.3,225.7,432.5,249.1,289.4,69.2,184.3,427.3,1339.0,212.7,285.0,262.6
UM,482.3,384.7,409.7,192.6,394.7,355.8,374.5,332.8,97.0,357.8,368.1,492.5,264.1,365.5,227.9,311.3,377.1,454.3,75.6,466.5,525.5,221.6,209.3,444.8,206.0,434.7,176.3,258.0,102.4,487.7,161.6,47.3,260.1,297.0,77.9,80.2,259.7,435.4,352.8,177.3,399.5,369.5,265.7,72.2,351.7,307.7,433.2,304.1,177.8,321.4,25.0,356.6,214.9,204.1,370.4,208.3,203.0,418.0,70.1,370.1,181.4,272.7,496.6,392.5,492.5,112.0,168.2,357.4,246.0,228.0,410.7,508.8,269.5,147.2,188.3,505.9,181.8,382.4,404.1,158.9,73.4,280.2,89.5,104.0,280.2,326.6,390.1,71.5,275.4,310.7,243.6,67.5,309.1,93.4,170.0,274.3,272.3,358.8,247.8,214.0,227.1,398.6,477.2,394.1,260.6,481.2,321.1,312.0,180.9,455.0,205.1,15.8,363.8,326.9,512.6,340.0,413.5,482.9,304.6,428.4,149.4,315.7,277.7,409.4,364.4,243.8,73.8,307.6,342.2,373.9,50.8,309.5,312.0,274.3,0.0,460.8,391.6,420.7,321.3,257.0,320.4,383.1,364.1,414.1,264.2,450.2,165.5,44.8,129.3,16.3,433.2,447.1,265.2,401.8,213.3,259.4,243.0,279.6,123.3,171.0,315.5,385.6,274.4,1358.6,418.6,67.6,216.2
UO,110.3,220.0,301.5,584.6,97.5,257.3,300.0,213.0,458.5,294.7,305.0,101.2,649.9,260.7,480.5,347.0,266.7,130.1,522.5,142.3,48.5,607.4,595.1,191.3,591.8,95.3,568.3,388.6,535.3,150.1,547.4,469.0,645.9,687.0,484.9,479.9,645.5,211.3,738.6,563.1,263.5,199.1,243.6,541.9,268.6,693.5,224.7,244.2,563.6,707.2,503.8,273.5,600.7,473.3,260.0,594.1,452.6,261.0,526.5,307.0,567.2,658.5,188.9,329.4,176.1,581.7,560.2,338.2,390.9,613.8,191.4,75.5,412.2,564.9,448.6,198.2,567.6,236.7,184.8,542.0,432.3,367.1,493.3,489.3,666.0,243.5,294.7,558.6,661.2,696.5,629.4,471.3,352.9,479.2,555.8,662.4,658.1,208.6,633.6,359.7,523.8,163.3,160.8,223.7,405.5,93.4,592.5,697.8,566.7,119.9,486.8,519.3,749.6,390.9,120.3,229.6,182.2,163.7,430.5,237.2,535.2,701.5,364.3,244.1,320.9,330.1,465.0,693.4,279.1,311.1,498.1,695.3,376.0,298.1,514.6,0.0,128.2,315.5,707.1,642.8,393.0,232.9,301.0,283.3,513.1,110.8,533.7,501.2,515.1,500.0,301.6,189.6,651.0,119.1,599.1,645.2,458.6,665.4,482.0,539.7,290.9,322.5,660.2,1127.9,128.1,554.7,512.9
UR,99.3,120.4,201.9,482.1,11.7,157.7,200.4,110.5,356.0,192.2,202.5,109.5,547.4,161.1,378.0,244.5,164.2,74.2,420.0,86.4,126.4,504.9,492.6,151.1,489.3,61.8,465.8,286.1,432.1,142.5,444.9,366.5,543.4,584.5,382.4,377.4,543.0,108.8,636.1,460.6,161.0,96.6,141.1,439.4,166.1,591.0,125.1,141.7,461.1,604.7,401.3,171.0,498.2,370.8,157.5,491.6,350.1,158.5,423.3,204.5,464.7,556.0,174.8,226.9,120.2,479.2,457.7,235.7,288.4,511.3,88.9,143.9,309.7,462.4,346.1,184.1,465.1,137.1,82.3,439.5,329.8,264.6,390.8,386.8,563.5,141.0,192.2,455.4,558.7,594.0,526.9,368.8,250.4,376.7,453.3,559.9,555.6,106.1,531.1,257.2,421.3,27.4,104.9,121.2,303.0,116.3,583.6,595.3,464.2,88.7,384.3,416.8,647.1,288.4,147.7,127.1,42.3,107.8,328.0,134.7,432.7,599.0,261.8,141.6,218.4,227.6,362.5,590.9,176.6,208.6,395.6,592.8,273.5,195.6,412.1,77.8,0.0,213.0,604.6,540.3,290.5,130.4,198.5,180.8,410.6,77.3,431.2,398.7,412.6,397.5,202.0,156.1,548.5,10.1,496.6,542.7,356.1,562.9,379.5,437.2,188.4,220.0,557.7,1188.7,96.8,451.5,410.4
UV,322.3,216.2,241.2,421.5,239.9,190.8,209.5,167.8,350.6,189.3,199.6,332.5,542.0,200.5,279.3,118.2,66.2,191.9,414.6,179.7,357.0,438.8,450.7,110.9,483.9,246.3,405.2,139.9,472.2,338.9,439.5,361.1,538.0,579.1,377.0,372.0,537.6,101.5,630.7,416.0,113.4,155.3,169.0,442.4,92.8,503.9,252.7,169.6,455.7,599.3,420.9,75.9,492.8,224.6,72.9,486.2,368.4,84.1,439.9,201.6,459.3,550.6,209.7,224.0,205.6,485.5,397.1,89.5,187.0,466.7,189.1,340.3,163.5,316.2,279.2,219.0,459.7,213.9,162.8,293.3,324.4,118.4,336.4,414.7,558.1,104.8,38.2,406.3,553.3,588.6,474.3,363.4,258.3,371.3,430.1,554.5,550.2,145.6,472.2,204.4,275.1,210.2,190.3,169.6,172.4,312.7,449.6,589.9,414.7,286.5,238.1,422.6,641.7,142.2,344.1,103.3,225.1,196.0,181.8,94.5,427.3,593.6,209.0,75.5,91.5,174.8,382.1,585.5,173.7,101.3,415.2,540.1,127.3,205.5,406.7,300.8,226.6,0.0,599.2,495.7,144.3,148.1,195.6,80.2,264.4,261.8,285.0,393.3,368.0,392.1,264.7,332.9,543.1,236.8,491.2,537.3,301.2,557.5,332.2,291.0,206.8,217.1,552.3,1232.2,177.3,410.0,264.2
UW,690.5,592.9,617.9,297.2,602.9,564.0,582.7,541.0,305.2,566.0,576.3,700.7,295.0,573.7,436.1,519.5,585.3,662.5,288.6,674.7,733.7,308.3,293.2,653.0,180.5,642.9,280.9,467.4,362.4,715.6,193.4,271.4,234.6,176.7,267.2,326.6,124.2,643.6,127.9,286.8,607.7,577.7,473.9,316.4,559.9,362.5,629.4,512.3,189.6,162.3,328.0,564.8,169.3,412.3,578.6,240.1,411.2,626.2,330.1,578.3,140.9,148.2,704.8,600.7,700.7,375.7,279.5,565.6,454.2,329.5,618.9,717.0,477.7,373.4,396.5,714.1,217.8,590.6,612.3,385.1,281.6,488.4,315.7,367.3,215.5,534.8,598.3,296.5,139.9,10.6,327.5,293.7,517.3,265.3,253.9,152.1,114.2,567.0,341.7,422.2,433.3,606.8,685.4,602.3,468.8,689.4,260.2,286.5,264.8,663.2,413.5,332.9,82.5,535.1,720.8,548.2,621.7,691.1,512.8,636.6,175.3,34.1,485.9,617.6,572.3,452.0,289.4,112.5,550.4,582.1,322.5,320.6,520.2,482.5,317.0,669.0,599.8,628.9,0.0,358.5,528.6,591.3,572.3,622.3,472.4,658.4,373.9,334.5,301.2,302.4,641.4,706.1,140.7,610.0,256.9,87.0,451.2,121.5,326.4,397.2,523.7,593.8,116.3,1637.9,626.8,300.2,424.6
VG,644.5,546.9,571.9,169.3,556.9,518.0,536.7,495.0,259.2,520.0,530.3,654.7,231.6,527.7,350.8,409.1,504.7,612.4,224.6,600.2,687.7,132.4,120.1,531.4,244.6,596.9,153.0,344.6,314.4,669.6,194.6,225.4,298.7,275.2,219.2,280.6,298.3,522.0,391.4,100.7,542.4,531.7,427.9,252.4,465.3,218.5,595.4,466.3,217.3,349.0,292.6,461.4,253.5,243.0,511.4,228.0,365.2,504.6,282.1,532.3,220.0,308.9,630.2,554.7,626.1,327.7,121.4,444.0,396.8,87.4,572.9,671.0,373.3,274.8,311.2,639.5,220.4,544.6,577.5,263.6,235.6,369.2,214.7,321.3,247.7,490.3,476.7,248.5,314.0,349.3,118.4,210.4,471.3,173.5,108.2,292.1,310.9,521.0,158.6,376.2,228.4,560.8,610.8,584.3,382.2,643.4,207.3,350.6,93.8,617.2,272.8,286.9,402.4,427.1,680.2,502.2,575.7,616.5,391.2,515.0,188.0,354.3,439.9,496.0,450.7,406.0,243.4,346.2,504.4,460.5,276.5,277.0,398.6,436.5,271.0,623.0,553.8,507.3,359.9,0.0,385.1,564.2,526.3,500.7,312.8,612.4,285.4,288.5,138.6,256.4,595.4,662.8,316.1,564.0,180.8,298.0,372.7,318.2,230.5,249.6,477.7,547.8,313.0,1493.1,592.0,252.2,238.8
VH,392.1,276.5,301.5,324.0,324.7,236.5,279.2,242.6,263.9,249.6,259.9,402.3,455.3,252.2,181.8,70.1,176.9,284.6,327.9,272.4,417.3,341.3,353.2,203.6,397.2,339.0,307.7,42.4,399.6,399.2,352.8,274.4,451.3,492.4,290.3,285.3,450.9,194.2,544.0,318.5,224.1,244.8,184.8,355.7,140.1,406.4,313.0,217.1,369.0,512.6,323.4,136.2,406.1,127.1,183.6,399.5,258.0,176.8,353.2,261.9,372.6,463.9,302.4,284.3,298.3,412.4,299.6,143.5,96.5,369.2,281.8,400.6,66.0,218.7,181.7,311.7,373.0,274.2,247.6,195.8,237.7,39.0,238.9,320.0,471.4,165.1,148.9,319.6,466.6,501.9,376.8,276.7,210.2,284.6,332.6,467.8,463.5,235.1,374.7,94.0,177.6,302.9,283.0,269.2,84.6,373.0,371.8,503.2,317.2,346.8,140.6,350.0,555.0,70.8,404.4,214.0,317.8,288.7,84.3,187.2,340.6,506.9,147.4,168.2,122.9,113.5,284.6,498.8,234.0,132.7,317.7,500.7,87.5,153.9,320.0,370.6,301.4,179.5,512.5,398.2,0.0,239.0,255.9,172.9,166.9,354.5,187.5,306.6,270.5,305.4,325.0,393.2,456.4,311.6,404.5,450.6,203.7,470.8,234.7,193.5,233.2,277.4,465.6,1312.5,262.1,323.3,166.7
VK,225.2,232.0,217.5,455.5,142.8,130.9,149.6,83.9,329.4,165.6,175.9,235.4,520.8,133.8,351.4,217.9,70.2,115.9,393.4,128.1,252.3,478.3,466.0,145.8,462.7,175.1,439.2,216.3,439.8,247.2,418.3,339.9,516.8,557.9,355.8,350.8,516.4,110.2,609.5,434.0,61.2,58.2,114.5,412.8,90.5,564.4,236.7,115.1,434.5,578.1,374.7,95.4,471.6,301.0,63.5,465.0,323.5,119.0,410.7,177.9,438.1,529.4,174.7,200.3,161.9,452.6,431.1,176.2,261.8,484.7,128.3,248.6,239.9,392.6,319.5,184.0,438.5,190.2,65.7,369.7,303.2,194.8,364.2,360.2,536.9,82.4,92.1,385.1,532.1,567.4,500.3,342.2,223.8,350.1,426.7,533.3,529.0,30.5,504.5,230.6,351.5,139.0,146.6,72.5,248.8,221.0,508.0,568.7,437.6,194.8,314.5,390.2,620.5,218.6,252.4,75.0,153.9,149.5,258.2,129.4,406.1,572.4,235.2,110.4,130.5,201.0,335.9,564.3,150.0,120.7,369.0,566.2,203.7,169.0,385.5,203.7,132.3,134.8,578.0,513.7,220.7,0.0,171.9,97.1,340.8,190.6,361.4,372.1,386.0,370.9,241.0,241.2,521.9,142.5,470.0,516.1,329.5,536.3,352.9,367.4,161.8,193.4,531.1,1285.9,80.2,388.8,340.6
VO,276.6,134.7,85.0,462.0,189.0,94.7,137.4,127.1,335.9,49.2,33.4,321.7,527.3,110.4,357.9,224.4,157.0,237.3,399.9,249.5,275.5,484.8,472.5,237.2,469.2,273.7,445.7,253.8,389.9,257.4,424.8,346.4,523.3,564.4,362.3,357.3,522.9,227.8,616.0,440.5,175.8,163.8,121.0,440.0,128.0,570.9,171.2,121.6,441.0,584.6,381.2,132.9,478.1,338.5,154.1,471.5,393.7,210.4,381.1,22.4,444.6,535.9,296.1,33.2,283.3,479.8,437.6,203.4,268.3,491.2,205.0,258.8,277.4,430.1,326.0,305.4,445.0,132.4,187.1,407.2,309.7,232.3,370.7,387.4,543.4,102.9,181.5,413.2,538.6,573.9,506.8,348.7,230.3,356.6,433.2,539.8,535.5,153.1,511.0,237.1,389.0,192.9,268.0,193.9,282.9,231.2,545.5,575.2,444.1,205.0,352.0,417.4,627.0,256.1,262.6,145.6,207.8,270.9,295.7,220.8,412.6,578.9,241.7,201.8,180.3,207.5,342.4,570.8,68.6,170.5,418.7,572.7,241.2,175.5,431.3,255.1,185.9,224.2,584.5,520.2,258.2,173.8,0.0,206.5,378.3,251.9,398.9,378.6,392.5,377.4,183.2,251.4,528.4,196.1,476.5,522.6,336.0,542.8,359.4,404.9,168.3,83.3,537.6,1234.4,201.6,409.3,378.1
VS,288.3,218.2,243.2,423.5,208.4,178.2,220.9,197.8,352.6,191.3,201.6,298.5,544.0,193.9,281.3,120.2,96.2,168.3,416.6,156.1,312.9,440.8,452.7,87.3,485.9,222.7,407.2,141.9,474.2,294.8,441.5,363.1,540.0,581.1,379.0,374.0,539.6,77.9,632.7,418.0,92.6,158.6,158.2,444.4,81.8,505.9,254.7,158.8,457.7,601.3,422.9,77.9,494.8,226.6,102.9,488.2,370.4,60.5,441.9,203.6,461.3,552.6,186.1,226.0,182.0,487.5,399.1,91.5,189.0,468.7,165.5,296.2,165.5,318.2,281.2,195.4,461.7,215.9,131.3,295.3,326.4,120.4,338.4,403.9,560.1,106.8,58.2,408.3,555.3,590.6,476.3,365.4,260.3,373.3,432.1,556.5,552.2,150.5,474.2,206.4,277.1,186.6,166.7,152.9,174.4,268.6,451.6,591.9,416.7,242.4,240.1,424.6,643.7,144.2,300.0,133.3,201.5,172.4,183.8,70.9,429.3,595.6,211.0,51.9,93.5,176.8,384.1,587.5,175.7,103.3,417.2,542.1,129.3,207.5,408.7,266.8,197.6,68.8,601.2,497.7,146.3,119.9,197.6,0.0,266.4,238.2,287.0,395.3,370.0,394.1,266.7,288.8,545.1,207.8,493.2,539.3,303.2,559.5,334.2,293.0,208.8,219.1,554.3,1234.2,145.8,412.0,266.2
VV,498.7,383.1,408.1,315.4,431.3,343.1,385.8,349.2,244.5,356.2,366.5,508.9,435.9,358.8,173.2,176.7,283.5,391.2,308.5,379.0,523.9,287.7,299.6,310.2,377.8,445.6,299.1,124.6,366.1,505.8,333.4,255.0,431.9,473.0,270.9,265.9,431.5,300.8,524.6,309.9,330.7,351.4,291.4,336.3,246.7,352.8,419.6,323.7,349.6,493.2,295.1,242.8,386.7,98.8,290.2,380.1,269.3,283.4,333.8,368.5,353.2,444.5,409.0,390.9,404.9,379.4,291.0,222.8,175.6,360.6,388.4,507.2,152.1,190.4,173.1,418.3,353.6,380.8,354.2,167.5,218.3,145.6,230.3,270.6,452.0,271.7,255.5,300.2,447.2,482.5,323.2,253.9,316.8,265.2,324.0,448.4,444.1,341.7,321.1,217.1,124.9,409.5,389.6,375.8,161.0,479.6,305.0,483.8,308.6,453.4,112.3,316.5,535.6,200.3,511.0,320.6,424.4,395.3,170.0,293.8,321.2,487.5,267.5,274.8,229.5,233.3,256.3,479.4,340.6,239.3,289.4,481.3,177.4,260.5,300.6,477.2,408.0,286.1,493.1,389.6,163.8,345.6,362.5,279.5,0.0,461.1,159.2,254.2,261.9,286.0,431.6,499.8,437.0,418.2,385.1,431.2,195.1,451.4,206.4,165.2,339.8,384.0,446.2,1419.1,368.7,303.9,138.4
VW,132.2,125.7,207.2,549.9,100.0,163.0,205.7,194.4,423.8,219.1,229.4,142.4,615.2,166.4,445.8,312.3,232.0,200.3,529.2,212.5,120.8,572.7,560.4,218.9,557.1,21.8,533.6,345.1,451.2,102.7,512.7,434.3,611.2,652.3,450.2,482.2,610.8,176.6,703.9,528.4,228.8,164.4,208.9,501.3,219.3,658.8,130.4,209.5,528.9,672.5,469.1,224.2,566.0,429.8,225.3,559.4,455.0,226.3,442.4,231.4,532.5,623.8,242.6,253.8,238.5,541.1,525.5,294.7,356.2,579.1,156.7,104.1,368.7,521.4,413.9,251.9,532.9,142.4,150.1,498.5,397.6,323.6,458.6,448.7,631.3,194.2,272.8,474.5,626.5,661.8,594.7,436.6,318.2,444.5,521.1,627.7,623.4,173.9,598.9,325.0,480.3,69.0,223.2,189.0,370.8,76.5,636.8,663.1,532.0,50.3,443.3,478.7,714.9,347.4,107.9,194.9,87.9,228.9,387.0,202.5,500.5,666.8,329.6,209.4,271.6,295.4,430.3,658.7,203.5,261.8,480.0,660.6,332.5,263.4,492.6,110.7,93.5,280.8,672.4,608.1,349.5,198.2,225.4,248.6,469.6,0.0,490.2,501.7,480.4,509.0,207.3,78.7,616.3,84.4,564.4,610.5,423.9,630.7,447.3,496.2,256.2,246.9,625.5,1171.7,164.6,470.6,469.4
WE,508.5,392.9,417.9,172.7,441.1,352.9,395.6,359.0,115.9,366.0,376.3,518.7,299.9,368.6,131.4,186.5,293.3,401.0,172.5,388.8,533.7,232.9,220.6,320.0,241.8,455.4,156.4,133.2,230.1,515.6,197.4,114.8,295.9,337.0,134.9,137.3,295.5,310.6,388.6,167.2,340.5,361.2,301.2,215.1,256.5,319.0,441.4,333.5,213.6,357.2,135.8,252.6,250.7,139.6,300.0,244.1,236.8,293.2,197.8,378.3,217.2,308.5,418.8,400.7,414.7,254.9,148.3,232.6,185.4,217.9,398.2,517.0,161.9,61.1,149.3,428.1,217.6,390.6,364.0,51.7,107.7,154.0,73.3,178.0,316.0,281.5,265.3,164.2,311.2,346.5,254.9,94.6,326.6,129.2,181.3,312.4,308.1,351.5,259.1,226.9,61.5,419.3,399.4,385.6,170.8,489.4,307.0,347.8,165.9,463.2,39.5,176.3,392.0,202.1,520.8,330.4,434.2,405.1,179.8,303.6,185.2,351.5,277.3,284.6,239.6,243.1,97.0,343.4,350.4,249.1,130.1,345.3,187.2,270.3,160.4,487.0,417.8,295.9,357.1,246.9,183.2,355.4,372.3,289.3,168.4,470.9,0.0,142.1,119.2,145.8,441.4,509.6,301.0,428.0,249.1,295.2,153.3,315.4,47.1,84.9,349.6,393.8,310.2,1428.9,378.5,167.9,50.6
WO,466.2,368.6,393.6,197.6,378.6,339.7,358.4,316.7,61.4,341.7,352.0,476.4,270.0,349.4,217.1,295.2,361.0,438.2,76.2,450.4,509.4,227.5,215.2,428.7,211.9,418.6,181.3,243.1,138.4,458.1,167.5,65.9,266.0,307.1,78.5,35.3,265.6,419.3,358.7,183.2,383.4,353.4,249.6,103.1,335.6,313.6,405.1,288.0,183.7,327.3,19.3,340.5,220.8,186.8,354.3,214.2,186.9,401.9,106.1,354.0,187.3,278.6,480.5,376.4,476.4,156.4,173.2,341.3,229.9,233.9,394.6,492.7,253.4,154.0,172.2,489.8,187.7,366.3,388.0,144.6,57.3,264.1,108.1,59.1,286.1,310.5,374.0,72.5,281.3,316.6,249.5,86.1,293.0,99.3,175.9,282.5,278.2,342.7,253.7,197.9,193.2,382.5,461.1,378.0,244.5,465.1,327.0,317.9,186.8,438.9,171.2,68.5,369.7,310.8,496.5,323.9,397.4,466.8,288.5,412.3,155.3,321.6,261.6,393.3,348.0,227.7,34.6,313.5,326.1,357.8,31.6,315.4,295.9,258.2,52.6,444.7,375.5,404.6,327.2,262.9,304.3,367.0,348.0,398.0,284.2,434.1,131.6,0.0,135.2,34.9,417.1,417.5,271.1,385.7,219.2,265.3,226.9,285.5,84.1,177.8,299.4,369.5,280.3,1340.9,402.5,76.2,182.3
WP,505.8,408.2,433.2,89.3,418.2,379.3,398.0,356.3,120.5,381.3,391.6,516.0,206.8,389.0,212.1,295.5,402.3,477.8,85.9,497.8,549.0,149.5,137.2,429.0,173.2,458.2,73.0,243.4,175.7,530.9,128.8,86.7,227.3,246.7,80.5,141.9,226.9,419.6,320.0,47.9,423.0,393.0,289.2,113.7,365.5,235.6,444.7,327.6,145.0,288.6,153.9,361.6,182.1,182.2,393.9,175.5,226.5,402.2,143.4,393.6,148.6,239.9,527.8,416.0,523.7,189.0,64.9,341.6,269.5,98.6,434.2,532.3,270.9,133.7,172.5,537.1,149.0,405.9,427.6,145.4,96.9,264.4,76.0,182.6,222.9,350.1,374.3,109.8,242.6,277.9,171.5,71.7,332.6,34.8,83.4,243.8,239.5,382.3,175.7,237.5,196.5,422.1,508.4,417.6,279.8,504.7,249.0,279.2,69.0,478.5,178.9,148.2,331.0,311.1,536.1,363.5,437.0,514.1,288.8,412.6,116.6,282.9,301.2,393.6,348.3,267.3,104.7,274.8,365.7,358.1,137.8,252.2,296.2,297.8,132.3,484.3,415.1,404.9,288.5,127.6,292.2,406.6,387.6,398.3,242.3,473.7,139.3,149.8,0.0,117.7,456.7,524.9,232.4,425.3,156.0,226.6,234.0,246.8,91.8,157.5,339.0,409.1,241.6,1453.2,442.1,113.5,190.0
WW,465.9,368.3,393.3,176.2,378.3,339.4,358.1,316.4,80.6,341.4,351.7,476.1,247.7,349.1,211.5,294.9,360.7,437.9,56.1,450.1,509.1,205.2,192.9,428.4,189.6,418.3,159.9,242.8,117.0,491.0,145.2,31.0,243.7,284.8,58.4,80.7,243.3,419.0,336.4,160.9,383.1,353.1,249.3,83.0,335.3,291.3,404.8,287.7,161.4,305.0,25.5,340.2,198.5,187.7,354.0,191.9,186.6,401.6,84.7,353.7,165.0,256.3,480.2,376.1,476.1,126.6,151.8,341.0,229.6,211.6,394.3,492.4,253.1,130.8,171.9,489.5,165.4,366.0,387.7,142.5,57.0,263.8,73.1,104.5,263.8,310.2,373.7,52.4,259.0,294.3,227.2,51.1,292.7,77.0,153.6,260.2,255.9,342.4,231.4,197.6,210.7,382.2,460.8,377.7,244.2,464.8,304.7,295.6,164.5,438.6,188.7,30.4,347.4,310.5,496.2,323.6,397.1,466.5,288.2,412.0,133.0,299.3,261.3,393.0,347.7,227.4,64.8,291.2,325.8,357.5,51.3,293.1,295.6,257.9,14.5,444.4,375.2,404.3,304.9,240.6,304.0,366.7,347.7,397.7,247.8,433.8,149.1,45.3,112.9,0.0,416.8,461.7,248.8,385.4,196.9,243.0,226.6,263.2,101.8,154.6,299.1,369.2,258.0,1386.3,402.2,56.1,199.8
