from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JE,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
XU,453.6,751.9,215.6,386.2,774.7,565.7,578.2,530.0,521.6,254.8,667.7,182.1,43.9,581.5,679.2,3.8,343.0,262.5,554.5,757.7,589.9,715.7,705.6,837.8,791.3,674.3,591.2,407.8,187.4,853.5,735.5,702.4,423.5,725.3,858.4,888.7,396.9,677.1,859.3,720.6,325.9,496.4,733.9,479.7,395.9,584.3,730.5,716.8,265.9,676.2,632.2,498.2,556.7,751.1,542.4,180.7,871.7,368.5,385.0,229.4,382.7,618.4,295.9,448.1,900.9,578.8,823.4,783.2,790.1,735.6,715.3,360.4,461.8,445.6,726.4,830.7,445.4,800.6,549.3,699.1,900.4,447.3,135.4,311.8,599.0,503.8,601.2,859.3,826.0,688.8,568.3,361.1,489.5,793.3,711.4,204.2,188.4,750.3,21.3,373.2,734.3,775.8,686.9,527.2,494.6,190.7,562.8,693.1,453.5,413.6,840.8,400.8,596.1,500.0,555.3,616.6,694.7,778.8,342.9,550.0,706.1,34.0,600.8,458.6,401.9,2144.4,834.6,504.4,436.1,758.1,809.3,199.2,0.0,915.9,706.3,479.6,354.2,561.1,471.4,812.6,694.7,551.9,473.4,67.1,681.2,518.4
XV,599.0,342.7,788.9,680.3,178.9,555.0,629.2,647.1,1037.3,685.9,415.0,816.9,876.5,424.5,296.9,888.5,858.7,835.8,605.5,208.4,579.2,310.2,241.4,159.7,382.1,443.6,700.2,923.5,833.4,62.5,171.1,296.9,717.6,494.6,311.0,169.6,691.0,405.1,140.2,445.9,798.9,613.5,351.6,992.0,908.2,573.6,195.5,307.6,835.9,445.5,364.2,697.9,546.0,202.5,531.7,817.2,284.2,884.2,900.7,802.7,673.5,394.7,811.6,604.5,222.8,452.0,170.1,142.8,380.9,231.1,210.7,654.5,661.5,957.9,344.3,177.4,645.1,391.4,538.6,245.6,247.1,959.6,1027.9,784.8,368.3,620.9,652.2,56.7,316.3,223.1,557.6,876.8,689.2,327.8,369.0,774.2,863.8,215.8,871.1,664.0,231.8,132.4,456.2,534.7,1006.9,1083.2,436.0,232.9,965.8,707.7,316.3,699.8,664.6,507.5,672.4,605.9,215.9,369.6,858.6,629.9,432.5,926.5,389.6,658.3,696.0,2524.9,298.0,555.4,948.4,248.4,196.2,1091.7,892.4,0.0,300.8,643.1,748.4,612.1,651.6,141.0,308.1,602.9,767.5,853.3,294.6,635.5
XY,344.2,450.8,602.6,405.7,134.4,300.2,374.4,392.3,851.0,499.6,114.1,630.6,690.2,169.7,405.0,702.2,672.4,649.5,350.7,316.5,324.4,9.4,349.5,267.8,490.2,188.8,445.4,737.2,647.1,275.3,431.4,3.8,487.8,210.6,557.3,248.4,461.2,104.2,219.0,145.0,612.6,358.7,459.7,805.7,721.9,318.8,303.6,415.7,649.6,161.5,472.3,443.1,291.2,110.8,276.9,630.9,570.6,697.9,714.4,616.4,519.9,139.9,625.3,349.7,330.9,197.2,430.4,250.9,489.0,434.2,318.8,424.7,406.7,771.6,43.4,437.7,390.3,499.5,283.8,353.7,507.4,773.3,841.6,598.5,113.5,366.1,397.4,281.1,185.7,405.7,302.8,690.5,434.4,121.6,68.1,587.9,677.5,323.9,684.8,510.4,339.9,392.7,201.4,279.9,820.6,896.9,181.2,341.0,779.5,477.9,539.7,465.1,409.8,252.7,417.6,351.1,411.6,477.7,672.3,375.1,131.6,740.2,134.8,403.5,466.2,2633.1,533.5,300.6,762.1,117.8,169.0,905.4,706.1,310.5,0.0,388.3,562.1,357.3,396.8,172.3,416.2,348.1,537.7,667.0,402.7,380.7
YL,170.0,643.6,362.1,160.2,439.6,230.6,243.1,246.4,605.5,254.1,332.6,385.1,444.7,246.4,570.9,456.7,426.9,404.0,219.4,621.7,254.8,380.6,654.7,573.0,683.0,339.2,307.6,491.7,401.6,580.5,627.2,367.3,242.3,390.2,750.1,553.6,212.1,342.0,524.2,385.5,367.1,212.8,625.6,560.2,476.4,249.2,608.8,608.5,404.1,341.1,523.9,133.5,226.1,416.0,207.3,385.4,763.4,452.4,468.9,370.9,274.4,283.3,379.8,164.5,636.1,243.7,715.1,556.1,681.8,627.3,624.0,179.2,97.1,526.1,391.3,722.4,80.7,692.3,214.2,658.9,792.1,527.8,596.1,353.0,263.9,220.2,266.1,586.3,490.9,580.5,233.2,445.0,124.8,458.2,376.3,344.8,432.0,629.1,439.3,264.9,645.1,667.5,349.4,192.1,575.1,651.4,227.7,646.2,534.0,232.4,732.5,224.5,273.8,164.9,271.7,281.5,586.4,670.5,426.8,243.8,371.0,492.1,265.7,22.1,220.7,2388.0,728.9,169.3,516.6,423.0,474.2,659.9,460.6,615.7,371.2,0.0,316.6,226.0,8.5,477.5,586.4,216.8,292.2,421.5,572.9,232.5
YP,276.0,574.3,237.1,208.6,597.1,388.1,400.6,352.4,485.5,134.1,490.1,265.1,324.7,403.9,501.6,336.7,306.9,284.0,376.9,580.1,412.3,538.1,528.0,660.2,613.7,496.7,413.6,371.7,281.6,675.9,557.9,524.8,245.9,547.7,680.8,711.1,219.3,499.5,681.7,543.0,247.1,318.8,556.3,440.2,356.4,406.7,552.9,539.2,284.1,498.6,454.6,320.6,379.1,573.5,364.8,265.4,694.1,332.4,348.9,250.9,205.1,440.8,259.8,270.5,723.3,401.2,645.8,605.6,612.5,558.0,537.7,182.8,284.2,406.1,548.8,653.1,267.8,623.0,371.7,521.5,722.8,407.8,476.1,233.0,421.4,326.2,423.6,681.7,648.4,511.2,390.7,325.0,311.9,615.7,533.8,222.4,312.0,572.7,319.3,195.6,556.7,598.2,509.3,349.6,455.1,531.4,385.2,515.5,414.0,236.0,663.2,228.1,418.5,322.4,377.7,439.0,517.1,601.2,306.8,372.4,528.5,374.7,423.2,281.0,224.3,2268.0,657.0,326.8,396.6,580.5,631.7,539.9,340.6,738.3,528.7,302.0,0.0,383.5,293.8,635.0,517.1,374.3,295.8,301.5,503.6,340.8
YS,175.6,740.2,481.0,284.1,423.8,214.8,17.1,108.5,729.4,378.0,316.8,509.0,568.6,230.6,694.4,580.6,550.8,527.9,97.8,605.9,239.0,364.8,638.9,557.2,779.6,323.4,88.0,615.6,525.5,564.7,720.8,351.5,366.2,374.4,846.7,537.8,339.6,326.2,508.4,369.7,491.0,137.8,749.1,684.1,600.3,233.4,593.0,705.1,528.0,325.3,761.7,321.5,205.8,400.2,191.5,509.3,860.0,576.3,592.8,494.8,398.3,267.5,503.7,181.1,620.3,227.9,719.8,540.3,778.4,723.6,608.2,303.1,285.1,650.0,375.5,727.1,268.7,788.9,198.4,643.1,796.8,651.7,720.0,476.9,248.1,134.7,102.1,570.5,475.1,695.1,217.4,568.9,312.8,442.4,360.5,466.3,555.9,613.3,563.2,388.8,629.3,682.1,336.0,158.3,699.0,775.3,211.9,630.4,657.9,356.3,829.1,348.4,52.4,131.1,83.2,265.7,701.0,767.1,550.7,122.2,355.2,618.6,249.9,281.9,344.6,2511.9,822.9,66.8,640.5,407.2,458.4,783.8,584.5,599.9,355.4,266.7,440.5,0.0,275.2,461.7,705.6,9.1,416.1,545.4,692.1,120.1
YT,164.5,635.1,353.6,151.7,447.8,238.8,251.3,240.9,597.6,245.6,340.8,376.6,436.2,254.6,562.4,448.2,418.4,395.5,227.6,629.9,263.0,388.8,662.9,581.2,674.5,347.4,302.1,483.2,393.1,588.7,618.7,375.5,233.8,398.4,741.6,561.8,203.6,350.2,532.4,393.7,358.6,207.3,617.1,551.7,467.9,257.4,617.0,600.0,395.6,349.3,515.4,125.0,234.3,424.2,215.5,376.9,754.9,443.9,460.4,362.4,265.9,291.5,371.3,159.0,644.3,251.9,706.6,564.3,673.3,618.8,632.2,170.7,88.6,517.6,399.5,713.9,72.2,683.8,222.4,582.3,783.6,519.3,587.6,344.5,272.1,214.7,274.3,594.5,499.1,572.0,241.4,436.5,116.3,466.4,384.5,336.3,423.5,637.3,430.8,256.4,653.3,659.0,360.0,200.3,566.6,642.9,235.9,576.3,525.5,223.9,724.0,216.0,282.0,173.1,266.2,289.7,577.9,662.0,418.3,252.0,379.2,483.6,273.9,13.6,212.2,2379.5,720.4,177.5,508.1,431.2,482.4,651.4,452.1,623.9,379.4,8.1,308.1,234.2,0.0,485.7,577.9,225.0,283.7,412.7,564.4,227.0
YX,457.9,278.4,724.7,519.4,37.8,413.9,488.1,506.0,973.1,621.7,273.9,752.7,812.3,283.4,232.6,824.3,794.5,771.6,464.4,144.1,438.1,169.1,177.1,95.4,317.8,302.5,559.1,859.3,769.2,102.9,259.0,155.8,601.5,353.5,384.9,76.0,574.9,264.0,46.6,304.8,734.7,472.4,287.3,927.8,844.0,432.5,131.2,243.3,771.7,304.4,299.9,556.8,404.9,61.4,390.6,753.0,398.2,820.0,836.5,738.5,609.3,253.6,747.4,463.4,158.5,310.9,258.0,78.5,316.6,261.8,146.4,538.4,520.4,893.7,203.2,265.3,504.0,327.1,397.5,181.3,335.0,895.4,963.7,720.6,227.2,479.8,511.1,108.7,175.2,233.3,416.5,812.6,548.1,186.7,227.9,710.0,799.6,151.5,806.9,599.8,167.5,220.3,315.1,393.6,942.7,1019.0,294.9,168.6,901.6,591.6,367.3,578.8,523.5,366.4,531.3,464.8,239.2,305.3,794.4,488.8,291.4,862.3,248.5,517.2,579.9,2460.7,361.1,414.3,884.2,107.3,55.1,1027.5,828.2,138.1,159.7,502.0,684.2,471.0,510.5,0.0,243.8,461.8,651.4,789.1,230.3,494.4
YZ,527.7,230.5,568.9,460.3,301.7,639.8,652.3,604.1,817.3,465.9,537.8,596.9,656.5,547.3,132.5,668.5,638.7,615.8,628.6,109.6,664.0,433.0,129.2,239.8,269.9,566.4,665.3,703.5,613.4,255.5,232.1,419.7,497.6,617.4,337.0,292.4,467.4,527.9,263.0,568.7,578.9,570.5,187.2,772.0,688.2,658.4,131.4,192.0,615.9,568.3,122.7,572.3,635.3,325.3,616.5,597.2,350.3,664.2,680.7,582.7,453.5,517.5,591.6,522.2,302.9,574.7,320.0,185.2,268.7,213.9,117.4,434.5,535.9,737.9,467.1,327.3,519.5,279.2,623.4,82.5,383.6,739.6,807.9,564.8,491.1,577.9,675.3,261.3,439.1,185.4,642.4,656.8,563.6,450.6,491.8,554.2,643.8,102.2,651.1,444.0,86.2,272.4,576.6,601.3,786.9,863.2,558.8,95.2,745.8,487.7,319.4,474.9,674.9,574.1,629.4,690.7,191.3,257.4,638.6,624.1,555.3,699.3,512.4,532.7,476.0,2363.9,313.2,578.5,728.4,371.2,319.0,871.7,672.4,317.9,423.6,553.7,528.4,635.2,545.5,263.8,0.0,626.0,547.5,633.3,13.5,592.5
ZE,166.4,731.0,476.8,274.9,414.6,205.6,26.2,117.7,720.2,368.8,307.6,499.8,559.4,221.4,685.2,571.4,541.6,518.7,88.6,596.7,229.8,355.6,629.7,548.0,770.4,314.2,97.2,606.4,516.3,555.5,711.6,342.3,357.0,365.2,837.5,528.6,330.4,317.0,499.2,360.5,481.8,128.6,739.9,674.9,591.1,224.2,583.8,697.5,518.8,316.1,752.5,312.3,201.1,391.0,182.3,500.1,850.8,567.1,583.6,485.6,389.1,258.3,494.5,171.9,611.1,218.6,710.6,531.1,769.2,714.4,599.0,293.9,275.9,640.8,366.3,717.9,259.5,779.7,189.2,633.9,787.6,642.5,710.8,467.7,238.9,136.5,92.9,561.3,465.9,685.9,208.2,559.7,303.6,433.2,351.3,457.1,546.7,604.1,554.0,379.6,620.1,672.9,324.4,149.1,689.8,766.1,202.7,621.2,648.7,347.1,819.9,339.2,56.9,121.9,92.4,256.5,691.8,757.9,541.5,113.0,346.0,602.2,240.7,272.7,335.4,2502.7,816.3,57.6,631.3,398.0,449.2,774.6,575.3,590.7,346.2,257.5,431.3,9.1,266.0,452.5,696.4,0.0,406.9,536.2,682.9,129.3
ZH,235.6,575.9,289.4,168.2,556.7,347.7,360.2,312.0,537.8,186.4,449.7,317.4,377.0,363.5,503.2,389.0,359.2,336.3,336.5,581.7,371.9,497.7,529.6,690.1,615.3,456.3,373.2,424.0,333.9,697.6,559.5,484.4,141.6,507.3,682.4,670.7,54.0,459.1,641.3,502.6,299.4,278.4,557.9,492.5,408.7,366.3,554.5,540.8,336.4,458.2,456.2,280.2,338.7,533.1,324.4,317.7,695.7,384.7,401.2,303.2,206.7,400.4,312.1,230.1,753.2,360.8,647.4,673.2,614.1,559.6,539.3,75.3,243.8,458.4,508.4,654.7,227.4,624.6,331.3,523.1,724.4,460.1,528.4,285.3,381.0,285.8,383.2,703.4,608.0,512.8,350.3,377.3,271.5,575.3,493.4,274.7,364.3,574.3,371.6,197.2,558.3,599.8,468.9,309.2,507.4,583.7,344.8,517.1,466.3,131.7,664.8,123.8,378.1,282.0,337.3,398.6,518.7,602.8,359.1,332.0,488.1,427.0,382.8,240.6,120.0,2320.3,658.6,286.4,448.9,540.1,591.3,592.2,392.9,732.8,488.3,261.6,248.9,343.1,253.4,594.6,518.7,333.9,0.0,353.8,505.2,300.4
ZN,424.5,722.5,191.5,357.1,745.6,536.6,549.1,500.9,493.1,225.7,638.6,152.7,23.5,552.4,650.1,58.8,313.9,233.4,525.4,728.6,560.8,686.6,676.5,808.7,762.2,644.9,562.1,378.7,158.3,824.4,706.4,673.3,394.4,696.2,829.0,859.3,364.2,648.0,830.2,691.5,296.8,467.3,704.8,450.6,366.8,555.2,701.4,684.3,236.8,647.1,603.1,469.1,532.1,722.0,513.3,151.3,842.6,339.4,355.6,200.3,353.6,589.3,266.8,419.0,871.8,549.6,794.3,754.1,761.0,706.5,686.2,331.3,432.7,416.5,697.3,801.6,416.3,771.2,520.2,669.7,871.3,418.2,185.9,282.7,569.9,474.7,571.8,830.2,796.9,659.7,539.2,332.0,460.4,764.2,682.3,177.5,159.3,721.2,41.4,344.1,704.9,746.7,655.4,498.1,465.5,241.2,533.7,664.0,424.4,384.5,811.7,376.6,571.4,470.6,526.2,587.5,665.6,749.7,313.8,520.9,676.7,77.3,571.7,429.5,372.8,2115.3,808.1,475.3,407.0,728.7,780.2,249.7,62.7,886.8,677.2,450.2,325.1,532.0,442.0,783.5,665.6,522.8,444.3,0.0,652.1,487.0
ZU,514.2,244.0,555.4,446.8,288.2,626.3,638.8,590.6,803.8,452.4,524.3,583.4,643.0,533.8,146.0,655.0,625.2,602.3,615.1,96.1,650.5,419.5,142.7,226.3,283.4,552.9,651.8,690.0,599.9,242.0,245.6,406.2,484.1,603.9,350.5,278.9,457.5,514.4,249.5,555.2,565.4,557.0,200.7,758.5,674.7,644.9,117.9,208.9,602.4,554.8,109.2,558.8,617.3,311.8,603.0,583.7,363.8,650.7,667.2,569.2,440.0,504.0,578.1,508.7,289.4,561.3,333.5,171.7,282.2,227.4,130.9,421.0,522.4,724.4,453.6,340.8,506.0,292.7,609.9,96.0,397.1,726.1,794.4,551.3,477.6,564.4,661.8,247.8,425.6,198.9,628.9,643.3,550.1,437.1,478.3,540.7,630.3,88.7,637.6,430.5,72.7,285.9,565.5,587.8,773.4,849.7,545.3,108.7,732.3,474.2,332.9,466.3,656.7,560.6,615.9,677.2,204.8,270.9,625.1,610.6,541.8,693.0,498.9,519.2,462.5,2377.4,326.7,565.0,714.9,357.7,305.5,858.2,658.9,304.4,410.1,540.2,514.9,621.7,532.0,250.3,13.5,612.5,534.0,619.8,0.0,579.0
ZX,72.4,685.1,405.9,204.0,431.9,222.9,113.0,11.5,649.9,297.9,324.9,426.6,488.5,238.7,702.5,498.2,470.7,447.8,55.9,614.0,247.1,372.9,647.0,565.3,726.8,329.2,72.7,535.5,445.4,572.8,728.9,359.6,286.1,382.5,793.9,545.9,255.9,334.3,516.5,377.8,410.9,19.6,757.2,604.0,520.2,241.5,601.1,648.9,447.9,333.4,567.7,240.9,218.4,408.3,197.3,426.9,807.2,496.2,512.7,414.7,318.2,275.6,423.6,80.2,628.4,235.9,727.9,548.4,725.6,731.7,616.3,223.0,204.5,569.9,383.6,732.9,188.1,736.1,206.5,648.9,804.9,571.6,637.6,394.5,256.2,12.3,168.1,578.6,483.2,624.3,225.5,488.8,232.2,450.5,368.6,388.6,475.8,621.4,480.8,308.7,635.1,690.2,341.7,166.4,618.9,695.2,220.0,638.5,577.8,273.9,776.3,266.0,82.3,136.9,36.8,273.8,630.2,714.3,470.6,31.5,361.0,529.0,258.0,201.3,264.5,2431.8,772.7,89.0,560.4,413.0,466.5,703.7,504.4,608.0,363.5,220.0,360.4,130.1,211.8,469.8,713.7,121.1,336.0,465.0,700.2,0.0
