from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
WY,267.7,254.7,385.7,580.9,419.0,349.7,492.5,210.8,235.0,303.7,460.5,568.3,276.0,611.4,521.7,467.7,362.1,250.9,233.8,488.6,442.9,338.0,243.1,253.6,675.8,342.5,318.9,442.6,211.9,108.8,248.2,554.8,260.9,519.8,607.1,313.7,624.8,178.3,637.6,544.5,380.7,225.1,286.1,526.7,425.9,185.1,397.7,404.7,431.1,468.9,405.7,525.2,345.9,343.7,227.9,249.6,261.4,188.4,447.2,457.6,214.8,119.2,441.3,179.2,124.5,255.5,286.8,216.9,293.4,345.3,429.7,261.7,378.8,229.3,448.0,368.6,138.3,526.8,355.7,216.9,233.7,320.6,197.3,442.6,285.4,182.3,514.5,646.7,125.4,503.1,249.4,349.2,455.8,459.8,672.7,242.1,592.6,656.3,354.1,317.0,413.8,576.9,313.3,358.6,304.2,492.6,448.2,298.8,429.5,377.8,601.2,270.8,235.4,197.4,260.6,645.2,492.6,333.7,656.8,636.6,539.8,488.9,470.4,412.4,234.6,397.6,391.4,282.5,600.9,454.0,219.0,0.0,302.6,345.9,332.9,618.6,662.9,1935.4,348.0,414.3,706.1,456.1,149.6,420.0,283.6,217.7,295.0,506.4
XF,357.6,262.2,185.7,361.7,280.3,211.0,230.2,235.5,211.7,145.0,176.8,385.8,283.5,394.9,259.5,193.6,203.4,258.4,323.7,245.4,282.7,179.3,282.1,343.5,527.8,203.8,160.2,140.9,179.8,243.8,49.0,372.3,237.6,310.4,466.7,351.7,442.3,268.2,421.1,305.9,222.0,315.0,293.6,264.4,225.9,235.9,239.0,251.7,129.4,219.5,205.7,437.4,207.2,185.0,317.8,194.1,351.3,278.3,173.1,275.1,304.7,174.5,238.2,253.1,214.4,96.8,324.8,224.4,183.5,42.6,210.5,103.0,240.1,236.8,276.9,229.9,300.5,277.9,202.4,306.8,212.6,161.9,191.5,140.9,375.3,176.5,295.3,464.2,168.3,330.6,339.3,210.5,181.7,176.1,500.8,332.0,410.1,473.8,215.4,178.3,255.1,357.7,174.6,158.6,342.2,341.1,276.8,160.2,127.8,267.6,418.7,308.8,170.8,165.3,196.9,402.1,252.3,31.0,485.0,461.4,296.6,418.2,168.7,212.4,272.6,197.6,265.1,321.5,381.7,185.9,308.9,301.2,0.0,207.2,370.9,436.1,443.7,1716.2,148.0,265.9,530.9,236.9,143.3,261.3,321.6,307.6,136.3,297.0
XG,408.1,312.7,100.4,275.4,162.3,93.0,173.5,286.0,246.9,177.5,342.7,248.1,334.0,333.6,155.2,341.5,235.9,308.9,374.2,362.4,94.4,211.8,314.7,394.0,441.5,144.8,192.7,314.9,230.3,294.3,140.0,237.8,272.8,211.7,380.4,365.3,325.8,318.7,359.0,207.2,254.5,365.5,344.1,180.7,59.4,286.4,271.5,103.2,303.4,351.1,144.2,297.6,27.0,217.5,368.3,244.6,401.8,328.8,321.0,227.6,355.2,225.0,122.3,303.6,264.9,129.3,338.4,274.9,124.5,237.1,171.8,135.5,59.9,287.3,139.9,69.5,351.0,178.3,71.4,357.3,263.1,194.4,242.0,314.9,425.8,227.0,209.0,347.7,218.8,195.0,389.8,30.3,329.6,342.0,384.3,382.5,293.6,357.3,149.7,22.8,287.6,225.8,76.5,88.9,355.8,184.5,99.7,81.1,301.8,300.1,302.2,322.4,192.5,215.8,157.3,303.4,195.6,225.5,368.5,375.1,413.6,261.3,342.7,93.4,286.2,102.9,116.6,354.1,295.4,358.9,359.4,351.7,194.4,0.0,384.5,319.6,357.4,1740.2,93.3,68.3,444.6,150.6,193.8,293.8,335.2,358.1,168.8,198.3
XN,234.0,143.1,390.4,590.8,446.8,377.5,504.3,191.6,305.9,262.0,405.8,584.0,164.4,657.2,529.0,422.2,349.5,119.9,252.6,443.1,436.8,325.4,104.0,238.2,703.6,370.3,339.9,433.0,282.8,245.8,294.0,580.2,331.8,547.6,634.9,107.8,655.9,197.1,683.4,543.1,358.2,243.9,155.1,538.5,433.2,140.2,385.1,432.5,421.5,414.2,409.9,553.0,373.7,364.7,194.2,340.4,231.0,154.7,401.7,503.4,181.1,231.2,463.5,191.0,178.0,229.5,69.9,118.4,350.0,385.1,484.6,223.3,406.6,106.0,475.8,396.4,302.5,520.7,383.5,235.7,168.7,275.1,189.8,433.0,324.4,166.3,569.4,677.8,225.0,530.9,268.2,377.0,410.3,405.1,714.4,260.9,621.8,687.4,381.9,344.8,368.6,561.7,341.1,354.6,117.3,520.4,442.1,326.6,419.9,256.7,632.3,72.9,306.3,268.3,331.5,639.3,526.4,396.7,698.6,664.4,494.3,516.7,460.8,434.6,70.6,415.0,419.2,143.4,655.8,467.7,237.8,303.2,427.7,373.7,0.0,649.7,672.8,1990.3,338.8,442.1,733.9,511.0,220.5,407.4,103.7,256.7,316.0,534.2
XU,696.5,606.5,317.7,128.6,479.5,410.2,193.2,574.4,571.1,465.9,414.1,96.9,620.8,98.7,170.0,358.6,409.0,597.3,662.6,358.6,223.9,435.2,603.1,682.4,294.7,469.2,481.1,362.3,519.5,582.7,428.4,145.9,597.5,111.9,229.5,653.7,66.6,607.1,39.3,108.8,390.0,653.9,632.5,177.0,259.0,574.8,433.0,221.1,312.6,336.6,369.7,204.8,344.2,505.9,656.7,533.5,690.7,617.2,377.8,148.2,643.6,514.2,240.7,592.7,553.3,414.5,626.8,563.3,437.1,405.4,202.3,427.1,377.1,575.7,178.6,386.7,639.4,134.7,323.4,645.7,551.5,482.8,530.4,338.3,714.2,515.4,154.2,28.0,507.2,203.9,678.2,347.5,368.9,400.7,86.5,670.9,58.2,90.7,405.7,311.2,470.2,165.9,364.9,342.6,644.2,214.5,218.0,369.5,347.8,588.5,17.6,610.8,504.7,504.2,469.5,79.6,171.5,421.1,101.9,257.6,413.7,185.1,330.5,278.5,574.6,294.3,234.5,642.5,187.4,303.5,648.3,640.1,448.0,313.4,672.9,0.0,210.6,1803.1,367.4,324.5,327.5,181.6,482.2,473.6,631.9,646.5,493.1,123.4
YC,830.3,652.5,319.6,77.8,498.8,429.5,245.1,625.8,586.7,517.3,438.3,222.3,673.8,267.9,249.5,455.1,429.7,648.7,714.0,476.0,262.6,455.9,654.5,733.8,209.0,484.6,532.5,420.4,570.1,634.1,479.8,297.3,612.6,225.6,147.9,705.1,239.6,658.5,229.2,221.1,410.7,705.3,683.9,275.0,287.6,626.2,453.7,254.6,408.9,446.7,356.4,175.7,384.8,557.3,790.5,584.4,827.3,751.0,434.6,311.8,777.4,564.8,273.1,643.4,604.7,469.1,678.2,614.7,464.3,392.5,223.0,475.3,417.7,627.1,212.1,427.3,690.8,237.8,411.2,697.1,602.9,534.2,581.8,420.4,765.6,566.8,171.3,217.9,558.6,206.6,729.6,388.1,443.2,437.6,298.1,722.3,191.6,245.5,457.1,362.6,458.1,186.9,416.3,428.7,695.6,217.1,256.7,420.9,407.3,639.9,173.3,662.2,532.3,555.6,497.1,179.6,267.2,404.1,256.7,142.6,527.2,156.5,448.2,302.0,626.0,307.8,268.0,693.9,210.9,460.5,699.2,691.5,435.1,364.8,724.3,189.8,0.0,1787.2,433.1,433.2,212.1,198.7,533.6,507.3,675.0,697.9,508.6,212.2
YF,1972.2,1889.6,1693.0,1657.7,1821.4,1752.1,1660.7,1862.9,1841.0,1777.6,1696.8,1802.2,1910.9,1733.5,1777.3,1713.6,1688.2,1885.8,1990.8,1734.5,1750.2,1714.4,1909.5,1976.4,1674.8,1726.9,1792.8,1678.9,1807.2,1871.2,1676.4,1723.4,1866.9,1805.5,1624.5,1968.2,1819.5,1935.3,1809.1,1798.8,1669.2,1982.1,1921.0,1781.5,1733.2,1863.3,1712.2,1759.0,1667.4,1705.2,1713.0,1755.6,1792.9,1817.6,1932.4,1821.5,1969.2,1892.9,1693.1,1711.9,1919.3,1801.9,1668.7,1880.5,1841.8,1729.4,1930.3,1851.8,1706.6,1651.0,1641.0,1735.6,1825.8,1864.2,1707.4,1771.0,1927.9,1783.1,1709.7,1973.9,1840.0,1794.5,1818.9,1678.9,2002.7,1803.9,1725.8,1797.8,1795.7,1761.1,2006.4,1796.2,1701.7,1696.1,1794.8,1999.1,1771.5,1825.4,1756.5,1719.4,1716.6,1766.8,1715.7,1665.9,1977.7,1771.6,1707.3,1649.5,1665.8,1900.2,1753.2,1933.3,1774.6,1792.7,1739.4,1759.5,1746.9,1662.6,1761.2,1658.4,1785.7,1736.4,1706.7,1719.7,1931.0,1704.9,1772.4,1948.9,1790.8,1723.9,1976.0,1928.6,1693.6,1765.8,1956.4,1769.7,1724.8,0.0,1637.3,1773.2,1624.8,1667.4,1770.7,1765.8,1964.1,1935.0,1768.9,1792.1
YL,370.8,275.4,81.5,321.1,184.0,114.7,188.3,248.7,203.6,140.2,248.5,292.4,296.7,377.9,217.5,304.2,198.6,271.6,336.9,325.1,138.7,174.5,277.4,356.7,487.2,89.5,155.4,230.6,193.0,257.0,102.7,282.1,229.5,256.0,426.1,328.0,370.1,281.4,403.3,251.5,217.2,328.2,306.8,222.5,121.7,249.1,234.2,147.5,219.1,256.9,101.5,341.9,110.9,180.2,331.0,207.3,364.5,291.5,283.7,226.6,317.9,187.7,137.1,266.3,227.6,92.0,301.1,237.6,69.2,188.7,169.9,98.2,143.8,250.0,184.2,133.6,313.7,222.6,98.2,320.0,225.8,157.1,204.7,230.6,388.5,189.7,254.7,392.0,181.5,239.3,352.5,114.2,292.3,247.8,428.6,345.2,337.9,401.6,119.1,82.0,250.3,270.1,78.3,54.4,318.5,228.8,144.0,12.1,217.5,262.8,346.5,285.1,137.2,178.5,102.0,347.7,210.4,177.1,412.8,420.8,376.3,305.6,258.4,108.2,248.9,93.4,160.9,316.8,341.1,242.0,322.1,314.4,146.0,154.3,347.2,363.9,403.1,1721.3,0.0,161.7,490.3,196.3,156.5,256.5,297.9,320.8,131.5,242.6
YM,467.4,372.0,148.9,293.7,221.6,152.3,191.8,345.3,306.2,236.8,402.0,266.4,393.3,351.9,173.5,400.8,295.2,368.2,433.5,421.7,112.7,271.1,374.0,453.3,459.8,204.1,252.0,362.4,289.6,353.6,199.3,256.1,332.1,230.0,398.7,424.6,344.1,378.0,377.3,225.5,313.8,424.8,403.4,199.0,77.7,345.7,330.8,121.5,350.9,410.4,200.9,315.9,86.3,276.8,427.6,303.9,461.1,388.1,380.3,245.9,414.5,284.3,140.6,362.9,324.2,188.6,397.7,334.2,183.8,296.4,190.1,194.8,119.2,346.6,158.2,128.8,410.3,196.6,130.7,416.6,322.4,253.7,301.3,362.4,485.1,286.3,227.3,366.0,278.1,213.3,449.1,89.6,388.9,401.3,402.6,441.8,311.9,375.6,209.0,82.1,346.9,244.1,135.8,148.2,415.1,202.8,118.0,140.4,349.3,359.4,320.5,381.7,251.8,275.1,216.6,321.7,213.9,284.8,386.8,393.4,472.9,279.6,442.0,111.7,345.5,129.8,134.9,413.4,313.7,400.7,418.7,411.0,253.7,59.2,443.8,337.9,375.7,1765.8,152.6,0.0,462.9,168.9,253.1,353.1,394.5,417.4,228.1,216.6
YS,855.3,677.5,406.7,164.9,523.8,454.5,332.2,650.8,611.7,542.3,525.4,309.4,698.8,283.5,336.6,542.2,516.8,673.7,739.0,563.1,349.7,576.6,679.5,758.8,250.1,509.6,557.5,507.5,595.1,659.1,504.8,350.8,637.6,312.7,199.8,730.1,323.9,683.5,286.6,308.2,497.8,730.3,708.9,362.1,374.7,651.2,540.8,341.7,496.0,533.8,443.5,262.8,409.8,582.3,815.5,609.4,852.3,776.0,521.7,398.9,802.4,589.8,360.2,668.4,629.7,494.1,703.2,639.7,489.3,479.6,310.1,500.3,442.7,652.1,299.2,452.3,715.8,324.9,436.2,722.1,627.9,559.2,606.8,507.5,790.6,591.8,258.4,305.0,583.6,293.7,754.6,413.1,530.3,524.7,344.8,747.3,278.7,261.6,482.1,387.6,545.2,274.0,441.3,453.7,720.6,304.2,343.8,445.9,494.4,664.9,260.4,687.2,557.3,580.6,522.1,266.7,354.3,491.2,287.6,58.9,560.1,282.1,535.3,389.1,651.0,394.9,384.4,718.9,298.0,547.6,724.2,716.5,522.2,389.8,749.3,276.9,232.0,1756.7,458.1,458.2,0.0,285.8,558.6,594.4,700.0,722.9,533.6,299.3
YX,527.7,432.3,120.8,124.7,335.3,266.0,46.3,405.6,426.9,322.7,239.5,130.0,453.6,194.3,50.7,256.3,230.9,428.5,493.8,277.2,107.3,257.1,452.2,513.6,290.8,312.8,337.9,221.6,349.9,413.9,219.1,98.5,452.8,73.4,229.7,510.5,186.5,438.3,219.7,106.2,211.9,485.1,463.7,76.2,120.3,406.0,254.9,82.4,210.1,247.9,157.6,200.4,200.0,362.7,487.9,364.2,521.4,448.4,235.8,113.0,474.8,344.6,74.3,423.2,384.5,274.5,483.6,394.5,292.5,193.7,24.2,280.7,232.9,406.9,39.9,242.5,470.6,39.0,179.2,476.9,382.7,339.6,361.6,221.6,545.4,346.6,58.3,208.4,338.4,93.6,509.4,203.3,244.4,238.8,245.0,502.1,154.3,218.0,262.5,168.0,259.3,120.7,221.7,198.4,501.0,104.1,57.9,226.3,208.5,445.3,162.9,467.6,360.5,335.4,325.3,206.9,68.4,205.3,229.2,224.4,328.4,181.2,249.4,136.3,431.4,109.0,95.8,491.6,144.7,261.7,479.0,471.3,236.3,170.2,529.7,180.3,206.7,1625.0,223.2,180.3,293.9,0.0,313.4,308.5,480.4,477.7,314.0,60.0
ZC,214.2,124.2,236.0,431.2,269.3,200.0,342.8,92.1,85.3,154.0,310.8,418.6,138.5,461.7,369.4,318.0,212.4,115.0,180.3,338.9,293.2,188.3,138.7,200.1,526.1,192.8,169.2,292.9,62.2,100.4,98.5,405.1,111.2,370.1,457.4,208.3,475.1,124.8,487.9,392.2,231.0,171.6,150.2,377.0,276.2,92.5,248.0,255.0,281.4,319.2,256.0,375.5,196.2,194.0,174.4,99.9,207.9,134.9,297.5,307.9,161.3,31.9,298.8,110.4,71.0,104.8,181.4,81.0,142.3,195.6,280.0,112.0,229.1,93.4,298.3,218.9,157.1,373.9,206.0,163.4,69.2,170.9,48.1,292.9,231.9,33.1,364.8,497.0,24.9,353.4,195.9,199.5,306.1,336.5,473.7,188.6,442.9,506.6,204.4,167.3,264.1,427.2,163.6,208.9,198.8,342.8,298.5,149.1,279.8,290.4,451.5,165.4,85.7,47.7,110.9,495.5,342.9,184.0,507.1,486.9,390.1,339.2,320.7,262.7,129.2,247.9,241.7,178.1,451.2,304.3,165.5,157.8,152.9,196.2,227.5,468.9,513.2,1785.7,198.3,264.6,556.4,306.4,0.0,257.3,186.5,164.2,145.3,352.6
ZG,436.0,368.5,290.7,420.9,371.2,301.9,289.4,344.4,328.1,105.6,172.9,404.9,382.8,454.1,316.1,244.2,66.1,339.9,454.6,244.7,341.9,52.6,324.0,440.2,587.0,306.9,174.4,218.1,289.5,352.7,260.1,396.6,354.0,369.6,521.8,361.6,512.5,399.1,480.3,368.0,84.7,445.9,362.1,323.6,336.8,344.8,88.7,378.6,249.5,181.3,327.5,496.6,298.1,199.2,396.2,290.0,433.0,356.7,187.2,349.1,383.1,284.2,288.5,349.7,323.3,155.2,347.7,338.4,274.8,170.2,269.7,167.8,331.0,326.0,336.1,320.8,409.4,329.1,334.7,424.7,321.5,144.2,300.4,218.1,484.2,285.4,354.5,492.1,277.2,376.8,470.2,301.4,195.8,185.6,466.1,449.9,484.1,547.8,306.3,269.2,237.4,419.4,265.5,312.6,365.1,400.4,336.0,296.2,205.0,228.2,492.7,331.7,261.7,274.2,287.8,461.3,311.5,185.9,499.5,520.6,299.8,477.4,267.4,326.3,295.5,302.1,392.0,363.4,440.9,193.2,426.8,410.1,212.8,298.1,393.8,510.5,502.9,1775.4,284.0,404.1,590.1,296.1,252.2,0.0,352.8,416.5,186.4,352.1
ZJ,225.8,122.0,363.9,582.6,420.3,351.0,477.8,165.1,279.4,235.5,379.3,557.5,136.3,630.7,499.9,395.7,323.0,93.4,226.1,412.7,410.3,298.9,77.5,211.7,677.1,356.0,313.4,406.5,257.1,219.3,267.5,553.7,305.3,521.1,612.9,25.0,625.6,170.6,656.9,519.5,331.7,217.4,128.6,512.0,406.7,113.7,376.9,406.0,395.0,387.7,383.4,544.8,347.2,338.2,186.0,313.9,204.5,128.2,393.5,476.9,154.6,205.5,476.9,160.0,151.5,205.2,50.3,91.9,323.9,358.6,458.1,193.3,380.1,79.5,449.3,369.9,276.0,499.2,357.0,209.2,142.2,248.6,163.3,406.5,297.9,139.8,542.9,651.3,198.5,504.4,241.7,350.5,383.8,405.0,642.7,234.4,595.3,660.9,355.4,318.3,342.1,532.6,314.6,328.1,15.5,493.8,415.6,300.1,393.4,230.2,624.1,84.4,279.8,241.8,305.0,612.8,499.9,374.3,672.1,656.2,467.8,490.2,414.4,408.1,44.1,388.5,392.7,116.9,629.3,441.2,211.3,276.7,401.2,347.2,146.5,623.6,646.3,1963.8,312.3,415.6,707.4,484.5,194.0,367.9,0.0,230.2,325.4,503.6
ZK,237.3,224.3,408.2,603.4,441.5,372.2,515.0,180.4,257.5,352.7,483.0,590.8,245.6,633.9,544.2,512.9,384.6,220.5,203.4,533.8,465.4,360.5,212.7,223.2,698.3,365.0,341.4,465.1,234.4,156.4,270.7,577.3,283.4,542.3,629.6,283.3,647.3,147.9,660.1,567.0,403.2,194.7,255.7,549.2,448.4,154.7,420.2,427.2,453.6,491.4,428.2,547.7,368.4,366.2,197.5,272.1,231.0,158.0,492.4,480.1,184.4,141.7,463.8,148.8,88.6,320.2,256.4,186.5,315.9,367.8,452.2,314.0,401.3,198.9,470.5,391.1,213.1,549.3,378.2,186.5,203.3,365.8,219.4,465.1,67.7,204.1,537.0,669.2,147.9,525.6,219.0,371.7,501.0,482.3,695.2,211.7,615.1,678.8,376.6,339.5,459.3,599.4,335.8,381.1,273.8,515.1,470.7,321.3,452.0,347.4,623.7,240.4,257.9,219.9,283.1,667.7,515.1,356.2,679.3,659.1,585.0,511.4,492.9,434.9,204.2,420.1,413.9,252.1,623.4,476.5,188.6,213.8,325.1,368.4,302.5,641.1,685.4,1957.9,370.5,436.8,728.6,478.6,172.1,442.5,253.2,0.0,317.5,528.9
ZV,359.3,248.7,192.4,495.9,251.7,182.4,341.4,224.9,208.6,59.7,224.9,388.9,270.0,506.1,367.8,242.5,118.1,247.8,313.1,263.4,241.7,94.0,224.3,332.9,508.5,184.5,23.9,270.1,166.3,256.2,98.9,385.1,257.5,352.5,436.9,272.0,457.9,257.6,532.3,348.0,136.7,304.4,280.1,375.6,238.1,225.3,176.7,237.4,301.5,233.3,214.8,355.0,201.6,48.6,296.5,206.5,330.4,257.0,224.9,308.3,283.4,161.0,346.5,266.2,203.8,37.9,248.0,213.8,152.0,222.2,321.7,42.2,211.5,226.2,280.7,201.3,289.9,353.6,188.4,296.2,202.0,98.3,180.9,270.1,364.7,165.9,406.5,482.7,157.7,332.9,328.7,181.9,233.5,273.6,516.4,344.4,426.7,492.3,186.8,149.7,191.5,363.7,169.0,159.5,265.4,322.4,247.0,131.5,257.0,205.3,460.2,232.0,142.2,154.7,168.3,444.2,363.5,230.9,503.5,466.4,314.6,321.6,336.4,239.5,195.8,219.9,224.1,263.7,492.9,258.2,321.3,290.6,264.8,178.6,294.1,451.7,554.9,1827.4,143.7,247.0,538.8,348.1,129.8,173.1,241.9,297.0,0.0,336.2
ZX,571.9,481.9,192.1,161.3,353.9,284.6,109.5,449.8,445.5,341.3,302.7,44.7,496.2,148.9,111.3,315.1,294.1,472.7,538.0,307.5,125.9,320.3,478.5,557.8,327.4,343.6,356.5,284.8,394.9,458.1,303.8,94.8,467.0,8.3,262.2,529.1,116.8,482.5,153.8,10.7,275.1,529.3,507.9,139.4,138.9,450.2,313.7,101.0,273.3,285.5,244.1,232.6,218.6,381.3,532.1,408.4,561.2,492.6,299.0,97.1,519.0,389.6,128.6,463.7,428.7,289.9,502.2,438.7,311.5,256.9,87.4,302.5,251.5,451.1,58.5,261.1,514.8,83.6,197.8,521.1,426.9,358.2,405.8,284.8,589.6,390.8,94.9,142.5,382.6,130.2,553.6,221.9,307.6,328.4,136.7,546.3,82.5,152.1,281.1,186.6,322.5,146.5,240.3,217.0,519.6,150.7,131.2,244.9,271.7,459.5,97.0,486.2,379.1,379.6,343.9,100.0,131.6,272.6,163.3,256.6,362.6,217.8,279.4,154.9,450.0,173.0,114.4,517.9,168.0,256.0,523.2,515.5,299.5,188.8,548.3,114.8,243.3,1688.2,241.8,198.9,330.5,63.1,353.2,358.7,507.3,521.9,328.2,0.0
