from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZW,ZX
WE,256.1,412.6,338.4,619.0,618.8,668.5,244.2,343.0,181.2,460.0,599.0,428.3,659.6,593.2,286.6,701.1,350.4,364.5,657.4,713.6,71.3,197.4,671.0,141.9,412.0,705.3,207.5,602.7,637.3,315.7,2161.7,682.9,311.2,420.5,494.5,601.3,636.7,61.6,389.9,276.2,654.9,657.6,689.8,181.9,651.4,250.0,674.5,200.8,311.8,524.3,698.1,109.3,318.3,207.7,261.4,539.3,464.4,680.1,788.9,551.9,413.9,723.8,552.6,80.6,139.0,491.0,448.1,181.9,589.3,176.4,703.4,291.9,351.2,626.5,602.4,567.2,682.9,572.5,656.2,295.1,379.5,521.3,631.2,282.6,204.3,655.6,84.3,680.0,688.5,276.7,313.0,398.6,220.1,149.9,402.6,472.4,659.2,332.5,614.0,397.0,587.9,422.1,123.6,221.6,326.9,688.1,93.3,221.2,672.6,654.6,700.8,419.0,719.6,502.0,422.4,636.5,93.3,638.1,268.7,368.4,664.5,436.6,152.6,528.4,372.5,292.0,206.2,281.6,136.9,71.5,696.2,578.9,307.6,246.8,576.9,692.5,184.6,697.2,236.0,208.4,596.1,123.3,668.2,413.1,626.7,418.0,719.4,501.7,712.6,236.7,476.3,0.0,316.1,557.7,705.3,669.1,613.0,722.0,611.7,362.1,212.8,369.0,592.2,486.8,720.8,407.0,213.2,94.0,696.6,644.7,300.3,670.5,673.8,741.5,270.6,194.1,696.7
WF,207.6,25.7,133.5,473.4,486.5,554.2,222.7,138.1,311.4,127.7,446.4,178.1,545.3,523.7,140.1,568.8,127.5,293.5,543.1,566.7,248.6,175.9,536.4,311.9,341.0,558.4,159.0,434.3,523.0,153.8,2259.0,568.6,214.1,349.5,343.5,487.0,491.1,224.1,59.2,254.7,462.6,543.3,497.5,283.4,537.1,228.5,560.2,277.4,88.9,355.9,527.9,179.5,107.3,186.2,239.9,499.4,214.2,547.8,674.6,383.5,447.4,578.2,384.2,315.2,227.2,283.2,115.8,258.5,443.7,332.6,589.1,233.4,141.8,494.2,470.1,452.9,550.6,404.1,548.3,72.2,308.5,228.2,461.0,77.7,280.9,521.0,287.0,565.7,518.3,255.2,61.9,112.6,198.6,226.5,331.6,141.8,489.0,192.8,421.7,326.0,453.3,169.7,247.2,302.7,36.2,517.9,327.9,307.2,540.3,522.3,530.6,86.7,587.3,315.6,351.4,522.2,183.6,505.8,63.8,97.0,550.2,180.2,223.1,488.5,91.3,87.1,315.0,148.9,293.1,295.1,563.9,426.3,56.5,159.6,408.5,528.1,261.2,564.9,187.5,186.9,483.4,211.5,522.6,342.1,458.3,169.5,605.1,333.3,542.4,188.2,226.1,285.8,0.0,389.3,591.0,536.8,396.7,575.1,459.1,291.1,191.3,298.0,552.3,236.6,573.9,336.0,164.7,269.4,564.3,512.4,77.4,556.2,541.5,594.6,168.5,302.9,564.4
WI,473.5,353.8,443.6,172.7,376.9,268.3,488.6,448.2,507.3,305.3,336.8,241.8,329.2,396.5,380.6,459.2,469.4,425.2,304.8,275.2,514.5,441.8,243.3,449.9,374.9,266.9,424.9,258.8,284.7,394.3,2190.7,325.7,454.6,361.2,137.5,321.2,190.4,490.0,331.1,520.6,161.9,257.4,196.8,508.0,321.0,494.4,317.3,543.3,419.8,127.5,265.2,445.4,380.8,452.1,505.8,372.2,237.6,438.2,388.7,82.8,233.0,277.5,65.5,489.3,493.1,179.2,317.2,524.4,143.0,502.5,303.2,473.9,456.4,384.6,360.5,343.3,396.2,63.6,343.2,403.1,405.6,292.5,248.3,418.6,546.8,227.9,510.7,281.7,232.6,521.1,373.2,301.3,464.5,492.4,384.5,341.9,276.3,433.3,121.0,359.9,140.9,274.3,513.1,547.7,431.3,305.2,476.6,547.3,372.7,412.7,253.1,327.8,435.9,193.6,340.1,332.1,449.5,396.2,376.7,350.5,340.3,313.6,489.0,361.3,344.8,408.2,532.3,389.4,510.2,522.1,419.8,316.7,378.6,400.1,19.2,202.5,527.1,455.3,453.4,452.8,373.8,477.4,221.9,311.9,282.8,250.4,319.2,44.9,329.7,454.1,244.2,551.7,395.0,0.0,325.9,427.2,96.0,283.6,349.5,340.0,457.2,420.5,425.1,192.2,282.4,318.0,430.6,535.3,409.9,402.8,408.3,291.2,387.1,303.1,409.0,520.2,454.8
WL,662.5,606.0,676.2,187.8,145.2,184.2,677.6,680.8,649.6,535.1,250.4,471.6,125.8,246.8,569.6,167.3,647.4,632.4,143.7,211.3,688.2,630.8,258.4,592.2,582.1,203.0,613.9,466.0,170.4,583.3,2145.1,62.7,643.6,568.4,344.7,192.1,171.2,679.0,582.2,709.6,291.3,173.3,302.8,650.3,117.6,683.4,49.3,715.3,608.8,334.7,243.7,634.4,613.4,641.1,694.8,222.5,444.8,188.3,304.6,244.5,440.2,258.3,290.7,624.2,682.1,386.4,547.0,713.4,291.3,644.8,219.1,662.9,689.0,235.3,211.2,176.0,128.2,300.0,75.2,592.1,612.8,499.7,244.4,579.6,706.1,243.0,653.0,52.6,220.3,710.1,618.0,546.1,653.5,681.4,591.7,549.1,253.8,622.3,250.4,567.1,224.3,504.1,702.1,690.0,623.9,282.7,618.9,689.6,104.7,263.4,240.8,572.6,167.9,464.7,547.3,223.3,646.0,161.6,565.7,525.9,130.7,520.8,678.0,211.6,530.0,589.0,674.6,578.4,652.5,664.4,151.8,230.3,623.4,593.4,330.7,190.2,672.5,199.3,642.4,641.8,249.7,666.4,202.7,519.1,490.0,480.2,235.1,324.3,307.2,643.1,451.4,701.8,639.8,308.2,0.0,192.6,249.4,219.7,263.1,568.7,646.2,627.7,275.4,422.0,218.5,525.2,619.6,683.1,141.9,253.5,597.3,40.7,119.1,239.2,606.4,662.5,171.7
WM,628.6,536.2,601.5,335.0,66.5,302.7,643.7,606.1,633.7,539.1,216.5,487.1,206.6,200.3,535.7,63.6,613.5,779.6,224.5,358.5,669.6,596.9,405.6,576.3,729.3,350.2,580.0,613.2,251.2,549.4,2129.2,202.7,609.7,715.6,491.9,268.9,318.4,645.1,513.5,675.7,438.5,291.8,473.4,634.4,198.4,649.5,194.3,698.4,574.9,481.9,390.9,600.5,545.2,607.2,660.9,206.6,523.2,42.6,423.1,391.7,587.4,405.5,437.9,615.7,648.2,472.4,527.2,679.5,438.5,628.9,337.6,629.0,614.3,144.8,156.3,185.7,102.7,447.2,128.3,558.2,760.0,580.1,329.9,545.7,701.9,390.2,637.1,199.8,367.5,676.2,555.6,504.0,619.6,647.5,738.9,557.6,334.6,588.4,397.6,714.3,371.5,530.3,668.2,674.1,590.0,363.5,603.0,673.7,120.3,174.7,388.0,502.5,102.5,398.5,694.5,304.1,604.6,41.9,531.8,492.0,211.5,542.0,644.1,195.7,496.1,555.1,658.7,544.5,636.6,648.5,79.1,196.4,561.0,555.2,474.6,337.4,682.2,59.7,608.5,607.9,142.6,632.5,349.9,666.3,637.2,476.8,353.6,471.5,388.0,609.2,535.1,706.8,577.4,455.4,225.1,0.0,396.6,366.9,229.2,694.4,612.3,774.9,259.5,477.7,365.7,672.4,585.7,690.4,89.0,164.8,563.4,190.3,111.8,386.4,564.1,646.6,59.2
WU,468.8,356.5,426.7,148.4,406.8,244.0,483.9,429.4,502.6,285.6,366.7,222.1,304.9,372.2,368.4,411.0,452.5,382.9,280.5,250.9,509.8,437.1,219.0,445.2,332.6,242.6,420.2,216.5,260.4,389.6,2186.0,301.4,449.9,318.9,95.2,289.1,166.1,485.3,326.4,515.9,137.6,233.1,172.5,503.3,296.7,489.7,293.0,538.6,415.1,85.3,240.9,440.7,363.9,447.4,501.1,347.9,195.3,468.1,356.3,58.5,190.7,253.2,41.2,477.2,485.5,136.9,297.5,519.7,118.7,497.8,278.9,469.2,439.5,414.5,390.4,426.2,371.9,50.5,318.9,398.4,363.3,250.2,278.2,401.7,542.1,203.6,506.0,257.4,208.3,516.4,368.5,296.6,459.8,487.7,342.2,299.6,306.2,428.6,96.7,317.6,116.6,254.6,508.4,543.0,426.6,335.1,471.9,542.6,348.4,442.6,228.8,323.1,411.6,215.2,297.8,306.1,452.3,426.1,415.4,345.8,316.0,271.3,484.3,337.0,340.1,391.3,527.6,384.7,505.5,517.4,395.5,346.6,373.9,395.4,77.9,178.2,522.4,485.2,448.7,448.1,400.8,472.7,197.6,269.6,240.5,230.7,294.9,74.8,359.6,449.4,201.9,547.0,390.3,58.7,301.6,457.1,0.0,259.3,379.4,319.2,452.5,378.2,400.8,172.5,258.1,275.7,425.9,530.6,385.6,432.7,403.6,266.9,362.8,278.8,417.4,515.5,419.0
WZ,652.1,560.3,637.9,159.7,306.6,193.1,667.2,642.5,662.3,496.8,266.5,433.3,246.6,331.9,559.2,388.9,663.7,594.1,222.2,73.0,693.1,620.4,230.3,604.9,543.8,64.7,603.5,427.7,202.1,572.9,2230.2,250.5,633.2,530.1,306.4,159.3,132.9,668.6,537.6,699.2,253.0,182.2,287.9,663.0,238.4,673.0,242.1,721.9,598.4,296.5,111.0,624.0,575.1,630.7,684.4,307.6,406.5,367.9,313.5,206.2,401.9,220.0,252.4,644.3,671.7,348.1,508.7,703.0,253.0,657.5,228.0,652.5,650.7,314.3,290.2,273.0,321.0,261.7,268.0,581.7,574.5,461.4,111.7,612.9,718.8,214.9,665.7,206.5,115.4,699.7,579.7,507.8,643.1,671.0,553.4,510.8,134.4,611.9,212.1,528.8,186.0,465.8,691.7,702.7,637.8,163.3,631.6,702.3,297.5,342.4,127.7,534.3,360.7,383.7,509.0,170.2,628.1,325.9,555.3,557.0,295.3,482.5,667.6,296.7,551.3,602.5,687.3,568.0,665.2,677.1,344.6,246.4,585.1,578.7,289.1,125.2,685.2,385.0,632.0,631.4,303.5,656.0,164.4,480.8,451.7,441.9,244.0,286.0,187.8,632.7,413.1,714.5,601.5,269.9,250.7,356.9,211.1,0.0,279.2,508.9,635.8,589.4,360.5,383.7,80.2,486.9,609.2,699.6,334.7,332.5,586.9,216.0,311.9,19.4,587.6,675.2,384.5
XE,544.2,451.8,517.1,241.5,152.2,219.9,559.3,521.7,572.1,454.7,15.2,402.7,211.0,189.4,451.3,234.5,529.1,686.1,208.8,265.0,585.2,512.5,312.1,514.7,635.8,256.7,495.6,519.7,188.7,465.0,2087.7,234.3,525.3,622.1,398.4,152.7,224.9,560.7,429.1,591.3,345.0,209.0,379.9,572.8,202.8,565.1,225.9,614.0,490.5,388.4,275.3,516.1,460.8,522.8,576.5,165.1,438.8,213.5,340.3,298.2,493.9,312.0,344.4,554.1,563.8,388.0,442.8,595.1,345.0,567.3,254.8,544.6,529.9,159.9,135.8,118.6,216.3,353.7,214.0,473.8,666.5,495.7,213.7,461.3,617.5,296.7,575.5,231.4,265.7,591.8,471.2,419.6,535.2,563.1,645.4,473.2,218.4,504.0,304.1,620.8,278.0,445.9,583.8,639.3,505.6,247.3,541.4,643.8,206.0,188.0,278.0,418.1,253.0,314.1,601.0,187.9,520.2,171.5,447.4,407.6,215.9,457.6,559.7,154.2,411.7,470.7,597.1,460.1,575.0,631.7,229.6,52.8,476.6,470.8,381.1,243.9,597.8,230.6,524.1,523.5,149.1,548.1,256.4,572.8,543.7,392.4,270.8,378.0,271.8,524.8,450.7,622.4,493.0,361.9,256.7,202.5,303.1,273.4,0.0,600.9,527.9,681.4,218.0,393.3,272.2,578.9,501.3,606.0,230.0,178.1,479.0,221.9,207.2,292.9,479.7,585.0,230.1
XF,249.5,292.8,289.3,403.0,623.3,498.6,264.6,293.9,353.3,348.9,583.2,399.3,559.5,626.8,280.0,665.6,301.3,63.6,535.1,505.5,290.5,217.8,473.6,353.8,56.4,497.2,200.9,430.3,515.0,309.1,2386.0,556.0,304.6,64.9,309.0,549.8,420.7,266.0,285.1,296.6,392.2,487.7,403.7,325.3,551.3,270.4,547.6,319.3,262.7,285.5,495.5,221.4,269.2,228.1,281.8,602.5,432.5,684.6,619.0,313.1,127.4,507.8,313.8,364.5,266.2,350.7,337.0,300.4,373.3,374.5,533.5,285.3,302.1,631.0,608.6,642.7,626.5,350.3,573.5,246.0,44.0,438.8,502.2,233.5,322.8,458.2,328.9,512.0,462.9,297.1,263.9,333.8,240.5,274.6,47.0,361.3,524.9,325.9,351.3,41.4,371.2,390.9,289.1,344.6,277.8,553.8,369.8,349.1,603.0,659.1,484.5,307.9,666.2,429.0,66.8,560.7,225.5,642.6,219.6,257.3,570.6,398.2,265.0,591.6,261.4,242.9,356.9,272.0,335.0,337.0,650.1,563.1,258.5,240.2,377.7,432.8,303.1,701.7,229.4,228.8,617.3,253.4,452.2,57.5,454.3,390.7,549.5,380.1,578.3,230.1,444.4,327.7,267.0,358.5,556.2,673.6,326.3,513.9,595.9,0.0,233.2,58.9,655.4,454.9,512.7,51.4,206.6,315.6,640.2,649.2,251.2,523.9,617.4,533.4,256.6,344.8,673.6
XI,112.3,216.1,212.6,563.7,546.6,614.3,31.3,217.2,234.1,272.2,506.5,322.6,605.4,583.8,142.8,628.9,224.6,238.7,603.2,626.8,171.3,51.6,634.3,234.6,286.2,618.5,63.7,514.4,583.1,171.9,2264.1,628.7,167.4,294.7,469.7,547.1,581.4,146.8,202.1,63.3,552.9,603.4,587.8,206.1,597.2,37.1,620.3,200.1,186.0,446.2,588.0,102.2,192.5,5.1,48.5,559.5,355.8,607.9,734.7,473.8,288.1,668.5,474.5,237.9,149.9,424.8,260.3,181.2,534.0,255.3,649.2,148.1,225.4,554.3,530.2,513.0,610.7,525.8,608.4,169.3,253.7,362.1,521.1,156.8,203.6,618.9,209.7,625.8,578.4,63.8,187.2,257.1,29.5,149.2,276.8,284.6,549.1,188.7,512.0,271.2,513.4,314.2,169.9,225.4,201.1,578.0,250.6,229.9,600.4,582.4,590.7,231.2,647.4,460.1,296.6,582.3,106.3,565.9,142.9,180.6,610.3,321.5,145.8,548.6,184.7,166.2,237.7,137.8,215.8,217.8,624.0,486.4,181.8,103.0,530.2,588.2,183.9,625.0,92.2,39.6,543.5,134.2,612.9,287.3,538.4,312.3,665.2,455.0,602.5,92.9,367.7,208.5,190.3,511.0,651.1,596.9,487.0,635.2,519.2,236.3,0.0,243.2,612.4,378.2,634.0,281.2,69.4,192.1,624.4,572.5,174.5,616.3,601.6,654.7,126.8,225.6,624.5
XJ,264.6,307.9,304.4,443.6,638.4,539.2,279.7,309.0,368.4,364.0,598.3,414.4,600.1,667.4,295.1,720.7,316.4,78.7,575.7,546.1,305.6,232.9,514.2,368.9,97.0,537.8,216.0,470.9,555.6,324.2,2420.6,596.6,319.7,105.5,349.6,590.4,461.3,281.1,293.9,311.7,432.8,528.3,467.7,340.4,591.9,285.5,588.2,334.4,277.8,326.1,536.1,236.5,284.3,243.2,296.9,643.1,447.6,699.7,659.6,353.7,168.0,548.4,354.4,372.2,284.2,391.3,352.1,315.5,413.9,389.6,574.1,300.4,317.2,646.1,622.0,604.8,667.1,390.9,614.1,261.1,64.5,453.9,542.8,248.6,337.9,498.8,344.0,552.6,503.5,312.2,279.0,348.9,255.6,283.5,87.6,376.4,565.5,341.0,391.9,82.0,411.8,406.0,304.2,359.7,292.9,594.4,384.9,364.2,643.6,674.2,524.0,323.0,706.8,469.6,107.4,601.3,240.6,657.7,234.7,272.4,611.2,413.3,280.1,632.2,276.5,258.0,372.0,290.1,350.1,352.1,690.7,578.2,273.6,255.3,418.3,473.4,318.2,716.8,244.5,243.9,635.3,268.5,492.8,98.1,494.9,404.1,590.1,420.7,618.9,245.2,459.5,342.8,282.1,399.1,596.8,688.7,366.9,554.5,611.0,47.1,248.3,0.0,696.0,470.0,553.3,92.0,221.7,326.4,680.8,664.3,266.3,562.1,658.0,574.0,279.1,359.9,716.3
XR,602.0,517.0,574.9,264.0,218.4,242.4,617.1,577.6,514.6,512.5,189.9,460.5,233.5,106.3,501.6,294.8,586.9,708.6,231.3,287.5,553.2,570.3,334.6,457.2,658.3,279.2,553.4,542.2,211.2,522.8,2010.1,256.8,579.0,644.6,420.9,191.5,247.4,618.5,493.2,649.1,367.5,231.5,402.4,515.3,225.3,622.9,248.4,580.3,548.3,410.9,297.8,573.9,518.6,580.6,634.3,40.1,496.6,273.8,362.8,320.7,516.4,334.5,366.9,489.2,597.4,445.8,500.6,599.2,367.5,509.8,277.3,602.4,587.7,244.0,178.1,194.1,276.6,376.2,274.3,531.6,689.0,553.5,236.2,519.1,571.1,319.2,518.0,253.9,288.2,649.6,529.0,477.4,593.0,570.3,667.9,531.0,240.9,561.8,326.6,643.3,300.5,503.7,581.5,555.0,563.4,269.8,483.9,554.6,266.3,230.3,300.5,475.9,313.3,371.9,623.5,210.4,585.5,231.8,505.2,465.4,238.4,515.4,546.0,38.3,469.5,528.5,539.6,523.2,517.5,529.4,289.9,169.8,534.4,528.6,403.6,266.4,537.5,290.9,581.9,581.3,112.3,605.9,278.9,595.3,566.2,450.2,293.3,400.5,294.3,582.6,508.5,566.8,550.8,384.4,279.2,262.8,325.6,295.9,202.6,644.9,585.7,703.9,0.0,451.1,294.7,601.4,559.1,548.1,290.3,220.4,536.8,242.0,267.5,315.4,537.5,527.5,290.4
XU,353.8,200.0,254.1,260.4,429.1,356.0,368.9,258.7,438.4,113.0,389.0,49.5,416.9,466.3,260.9,511.4,279.9,426.6,392.5,362.9,394.8,322.1,331.0,381.0,376.3,354.6,305.2,221.3,372.4,274.6,2156.4,413.4,334.9,362.6,113.1,429.6,278.1,370.3,177.3,400.9,249.6,345.1,284.5,439.1,408.7,374.7,405.0,423.6,309.7,142.9,352.9,325.7,191.3,332.4,386.1,442.0,53.5,490.4,476.4,170.5,234.4,365.2,171.2,420.4,373.4,109.6,124.9,404.7,230.7,433.6,390.9,354.2,266.9,436.8,412.7,395.5,493.2,207.5,430.9,293.0,407.0,113.7,325.6,229.1,427.1,315.6,441.8,369.4,320.3,401.4,219.4,142.6,344.8,372.7,385.9,152.7,353.6,313.6,208.7,361.3,228.6,82.0,393.4,478.8,277.5,382.5,407.7,478.4,482.9,464.9,340.8,156.1,529.9,185.6,341.5,409.4,329.8,448.4,242.8,193.0,428.0,125.0,369.3,431.1,187.3,218.7,463.4,269.7,441.3,453.2,506.5,368.9,224.8,280.4,211.9,290.2,407.4,507.5,333.7,333.1,426.0,357.7,309.6,313.3,245.3,58.1,406.9,136.7,407.0,334.4,65.4,432.0,241.2,192.7,413.6,479.4,183.7,371.3,401.7,341.4,337.5,421.9,494.9,0.0,370.1,319.4,310.9,415.6,506.9,455.0,298.2,378.9,484.1,390.8,289.3,451.3,507.0
XY,657.3,565.5,643.1,164.9,311.8,198.3,672.4,647.7,667.5,502.0,271.7,438.5,251.8,337.1,564.4,394.1,668.9,599.3,227.4,7.6,698.3,625.6,235.5,610.1,549.0,16.5,608.7,432.9,207.3,578.1,2235.4,255.7,638.4,535.3,311.6,164.5,138.1,673.8,542.8,704.4,258.2,187.4,293.1,668.2,243.6,678.2,247.3,727.1,603.6,301.6,116.2,629.2,580.3,635.9,689.6,312.8,411.7,373.1,318.7,211.4,407.1,225.2,257.6,649.5,676.9,353.3,513.9,708.2,258.2,662.7,233.2,657.7,655.9,319.5,295.4,278.2,326.2,266.9,273.2,586.9,579.7,466.6,116.9,618.1,724.0,220.1,670.9,211.7,120.6,704.9,584.9,513.0,648.3,676.2,558.6,516.0,139.6,617.1,217.3,534.0,191.2,471.0,696.9,707.9,643.0,168.5,636.8,707.5,302.7,347.6,132.9,539.5,365.9,388.9,514.2,175.4,633.3,331.1,560.5,562.2,300.5,487.7,672.8,301.9,556.5,607.7,692.5,573.2,670.4,682.3,349.8,251.6,590.3,583.9,294.3,130.4,690.4,390.2,637.2,636.6,308.7,661.2,169.6,486.0,456.9,448.8,249.2,291.2,193.0,637.9,418.3,719.7,606.7,275.1,255.9,362.1,216.3,66.6,284.4,514.1,641.0,594.6,365.7,388.9,0.0,492.1,614.4,704.8,339.9,337.7,592.1,221.2,317.1,86.1,592.8,680.4,389.7
XZ,301.0,334.3,340.8,351.5,593.8,447.1,316.1,345.4,404.8,400.4,553.7,450.8,508.0,575.3,331.5,614.1,352.8,115.1,483.6,454.0,342.0,269.3,422.1,405.3,56.8,445.7,252.4,378.8,463.5,360.6,2348.3,517.2,360.2,43.1,257.5,492.2,369.2,317.5,336.6,348.1,340.7,436.2,352.2,376.8,499.8,321.9,496.1,370.8,314.2,234.0,444.0,272.9,320.7,279.6,333.3,551.0,357.6,635.1,567.5,261.6,75.9,456.3,262.3,416.0,320.6,299.2,388.5,351.9,321.8,426.0,482.0,336.8,353.6,601.5,577.4,613.2,575.0,298.8,522.0,297.5,95.5,490.3,450.7,285.0,374.3,406.7,380.4,460.5,411.4,348.6,315.4,385.3,292.0,326.1,70.6,412.8,473.4,377.4,299.8,41.8,319.7,442.4,340.6,396.1,329.3,502.3,421.3,400.6,551.5,629.6,433.0,359.4,614.7,377.5,15.3,509.2,284.5,613.1,271.1,308.8,519.1,449.7,316.5,540.1,312.9,294.4,408.4,323.5,386.5,386.1,598.6,533.6,310.0,291.7,326.2,381.3,354.6,646.1,280.9,280.3,578.2,304.9,400.7,6.0,402.8,440.5,498.0,328.6,526.8,281.6,364.2,379.2,318.5,307.0,504.7,644.1,274.8,462.4,566.4,51.4,284.7,110.4,603.9,334.8,461.2,0.0,258.1,362.8,588.7,619.7,302.7,470.0,565.9,481.9,308.1,396.3,618.5
YC,54.6,204.6,217.8,524.3,526.4,594.1,113.2,222.4,219.9,252.0,486.3,302.4,585.2,563.6,73.3,608.7,229.8,251.5,583.0,606.6,157.1,66.4,576.3,220.4,299.0,598.3,24.0,494.2,562.9,132.2,2272.1,608.5,109.7,307.5,464.9,526.9,542.0,132.6,181.9,145.2,522.5,583.2,557.4,191.9,577.0,119.0,600.1,185.9,191.2,415.8,567.8,88.0,197.7,76.7,130.4,539.3,335.6,587.7,714.5,443.4,300.9,629.1,444.1,223.7,135.7,404.6,240.1,167.0,494.6,241.1,629.0,90.4,230.6,534.1,510.0,492.8,590.5,505.6,588.2,174.5,266.5,341.9,500.9,162.0,189.4,560.9,195.5,605.6,558.2,145.7,192.4,236.9,89.1,135.0,289.6,264.4,528.9,131.0,481.6,284.0,493.2,294.0,155.7,211.2,206.3,557.8,236.4,215.7,580.2,562.2,570.5,211.0,627.2,439.9,309.4,562.1,92.1,545.7,148.1,160.4,590.1,301.3,131.6,528.4,164.5,171.4,223.5,68.3,201.6,203.6,603.8,466.2,187.0,63.3,510.0,568.0,169.7,604.8,34.5,77.4,523.3,120.0,573.5,300.1,518.2,292.1,645.0,434.8,582.3,23.4,347.5,194.3,195.5,490.8,630.9,576.7,456.6,615.0,499.0,249.1,81.8,256.0,592.2,358.0,613.8,294.0,0.0,177.9,604.2,552.3,179.7,596.1,581.4,634.5,57.3,211.4,604.3
YJ,230.9,306.7,313.2,602.9,612.9,656.7,219.0,315.9,148.1,448.2,587.2,416.5,647.8,581.4,265.7,689.3,325.2,339.3,641.3,701.8,63.5,176.0,659.2,122.6,386.8,693.5,186.1,590.9,625.5,290.5,2149.9,676.1,290.1,395.3,482.7,605.8,624.9,137.9,384.4,251.0,643.1,645.8,654.6,148.8,639.6,224.8,662.7,155.5,290.4,512.6,686.3,83.5,293.1,182.5,236.2,527.5,448.3,664.0,769.0,540.1,388.7,712.0,540.8,71.9,47.6,479.2,436.3,136.6,577.5,143.3,691.6,266.7,326.0,614.7,592.3,557.4,666.8,560.7,640.1,269.9,354.3,509.5,619.4,257.4,159.0,643.8,72.5,668.2,676.7,251.5,287.8,386.8,194.9,110.8,377.4,460.6,643.1,307.3,602.2,371.8,576.1,410.3,29.5,180.8,301.7,676.3,81.5,185.3,660.8,642.8,690.1,407.2,707.8,490.2,397.2,624.7,104.9,626.3,243.5,356.6,652.7,424.8,58.5,516.6,360.7,266.8,173.1,253.4,103.8,23.3,684.4,567.1,282.4,217.3,568.4,680.7,139.3,681.1,210.8,183.2,587.4,57.8,656.4,387.9,614.9,401.9,707.6,489.9,700.8,211.5,464.5,77.1,290.9,545.9,689.2,657.3,596.9,710.2,599.9,330.3,187.6,343.8,576.1,475.0,709.0,385.6,188.0,0.0,684.8,632.9,275.1,656.3,657.7,729.7,238.0,161.0,681.3
YP,645.1,552.7,618.0,273.3,67.7,241.0,660.2,622.6,668.7,555.6,233.0,503.6,144.9,216.8,552.2,25.3,630.0,717.9,162.8,296.8,686.1,613.4,343.9,611.3,667.6,288.5,596.5,551.5,189.5,565.9,2164.2,141.0,626.2,653.9,430.2,207.2,256.7,661.6,530.0,692.2,376.8,230.1,411.7,669.4,136.7,666.0,132.6,714.9,591.4,420.2,329.2,617.0,561.7,623.7,677.4,241.6,530.3,46.3,361.4,330.0,525.7,343.8,376.2,650.7,664.7,471.9,543.7,696.0,376.8,663.9,275.9,645.5,630.8,161.3,230.3,195.1,13.7,385.5,66.6,574.7,698.3,585.2,268.2,562.2,718.4,328.5,672.1,138.1,305.8,692.7,572.1,520.5,636.1,664.0,677.2,574.1,272.9,604.9,335.9,652.6,309.8,589.6,684.7,709.1,606.5,301.8,638.0,708.7,58.6,191.2,326.3,519.0,25.9,415.0,632.8,242.4,621.1,82.3,548.3,508.5,149.8,558.5,660.6,230.7,512.6,571.6,693.7,561.0,671.6,683.5,9.8,212.9,577.5,571.7,412.9,275.7,691.6,57.3,625.0,624.4,159.1,649.0,288.2,604.6,575.5,493.3,291.9,409.8,326.3,625.7,536.9,720.9,593.9,393.7,163.4,106.5,334.9,305.2,245.7,632.7,628.8,713.2,294.5,507.5,304.0,610.7,602.2,706.0,0.0,181.3,579.9,128.6,22.8,324.7,580.6,681.6,29.7
