from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
RY,106.5,304.2,78.6,292.9,191.5,96.5,438.5,435.0,275.0,244.0,312.8,472.8,361.7,291.7,172.1,236.4,420.1,96.9,229.0,414.4,311.9,446.7,467.5,286.3,337.1,324.7,445.9,368.8,425.9,440.5,414.5,257.0,483.5,429.1,183.7,387.3,354.1,430.7,257.8,71.8,118.4,188.7,244.0,398.2,247.8,223.0,180.5,352.4,255.3,256.7,330.8,516.3,259.9,1498.5,486.3,284.4,349.3,348.3,109.6,175.3,540.9,171.3,454.5,252.5,470.9,420.5,271.6,33.9,449.4,439.6,291.8,359.4,262.3,443.6,370.2,293.1,279.1,210.9,510.7,343.2,121.5,317.3,406.8,222.2,229.1,282.6,401.6,306.3,191.3,306.0,368.4,224.9,201.8,98.6,86.1,280.0,253.2,385.5,204.6,266.3,458.0,473.6,64.3,403.2,346.6,143.0,303.7,165.7,147.0,155.0,271.6,312.7,406.3,406.1,205.6,484.2,319.5,411.7,315.3,402.1,350.3,291.1,436.3,211.5,0.0,59.4,308.9,429.1,548.4,264.3,357.4,296.6,368.9,410.9,265.5,431.3,203.9,239.3,214.3,113.3,286.2,334.2,409.5,366.9,124.3,379.4,345.9,376.2,232.5,383.2,192.1,220.3,403.3,333.5,87.5,469.0,253.4,223.3,321.3,271.3,427.4,246.5,304.3,436.5,210.2,303.8,466.0,464.8,356.4,266.8,264.9
SA,129.0,279.2,58.5,272.8,217.7,76.4,413.5,410.0,250.0,266.5,287.8,447.8,336.7,271.6,194.1,258.9,395.1,76.8,251.5,389.4,256.7,421.7,442.5,308.8,312.1,304.6,420.9,285.8,400.9,415.5,394.4,232.0,458.5,404.1,206.2,368.9,329.1,405.7,280.3,17.3,140.9,168.6,266.5,378.1,227.7,198.0,160.4,332.3,235.2,279.2,353.3,449.4,239.8,1521.0,461.3,306.9,294.1,370.8,98.2,155.2,515.9,193.8,429.5,275.0,445.9,395.5,251.5,74.4,424.4,414.6,271.7,334.4,242.2,418.6,345.2,315.6,259.0,233.4,485.7,318.2,101.4,297.2,386.7,314.1,202.8,305.1,376.6,328.8,213.8,285.9,343.4,247.4,181.7,87.2,113.5,302.5,233.1,360.5,184.5,288.8,433.0,448.6,86.8,317.8,321.6,122.9,326.2,145.6,240.8,134.9,261.3,287.7,381.3,381.1,185.5,459.2,264.3,386.7,290.3,377.1,325.3,271.0,411.3,191.4,59.2,0.0,331.4,404.1,512.5,286.8,332.4,319.1,348.8,385.9,240.5,364.4,226.4,261.8,194.2,97.3,266.1,399.5,384.5,318.2,104.2,359.3,325.8,356.1,255.0,366.3,212.2,242.8,468.6,313.4,67.4,444.0,345.3,245.8,343.8,251.2,402.4,269.0,279.3,411.5,232.7,307.5,441.0,439.8,378.9,289.3,287.4
SG,360.2,431.3,376.9,456.2,288.4,394.8,563.0,588.7,446.6,144.3,463.9,596.2,488.8,493.0,272.0,248.2,547.2,395.2,285.6,541.5,534.5,543.0,560.5,342.9,464.2,333.8,601.3,552.1,553.0,580.9,516.3,384.1,576.5,556.2,279.6,489.1,504.8,557.8,345.0,370.1,507.8,414.3,343.9,497.3,368.7,404.4,332.8,454.2,355.2,62.9,171.7,575.7,416.6,1545.1,579.3,34.9,571.9,290.3,365.8,363.7,637.8,271.2,547.5,352.4,604.3,566.3,458.6,350.2,542.4,480.3,475.1,486.5,385.7,554.6,539.2,393.0,288.2,558.3,621.2,470.3,419.8,502.0,508.6,320.7,454.7,382.5,494.6,349.9,424.6,315.1,495.5,312.1,445.4,371.4,368.7,301.5,422.2,537.4,396.5,278.1,551.0,566.6,300.0,595.6,473.7,386.6,375.8,391.3,272.9,398.6,283.4,439.8,544.2,453.6,298.4,594.6,542.1,538.8,442.4,549.3,477.4,392.9,563.4,316.9,315.0,357.7,0.0,522.1,668.8,320.9,484.5,61.2,550.4,577.5,337.5,530.4,274.1,234.3,439.9,403.7,400.4,434.1,502.5,494.0,393.7,481.2,445.0,478.0,319.7,510.3,567.5,320.2,503.2,435.3,385.8,562.0,351.9,319.2,38.2,435.0,520.4,73.1,431.4,543.0,310.1,204.1,559.0,618.3,326.3,341.4,304.5
SK,430.2,185.7,362.2,271.7,313.0,402.8,198.5,105.3,173.8,454.9,167.5,92.5,162.2,295.7,276.6,423.9,240.6,345.2,335.3,234.9,349.6,70.6,67.6,328.0,157.6,355.3,145.4,354.8,246.4,100.6,185.1,160.4,83.6,249.6,315.5,200.3,176.8,251.2,341.1,448.0,442.1,339.7,279.4,140.9,282.0,231.0,306.6,185.5,268.5,467.6,541.7,82.8,231.7,1432.0,86.4,495.3,387.0,412.8,435.8,279.9,129.0,277.6,54.3,287.9,100.9,115.5,273.7,420.2,20.2,142.8,277.8,179.9,343.2,141.7,143.8,328.5,368.5,484.2,128.3,201.6,369.8,304.7,177.4,340.0,279.0,310.5,42.2,418.9,515.0,337.9,188.9,331.2,268.9,441.4,438.7,423.9,250.0,145.5,251.3,478.6,58.1,73.7,370.0,403.8,251.3,283.3,350.2,316.7,372.3,271.3,483.9,151.1,166.3,109.3,268.5,149.2,349.5,270.1,196.8,162.1,170.8,226.0,256.8,248.6,385.0,427.7,519.8,0.0,163.2,341.9,177.9,507.5,353.1,133.9,227.7,110.7,310.2,345.6,308.6,378.3,313.7,127.7,100.1,201.6,301.1,194.5,197.5,189.2,338.8,203.7,441.5,326.6,196.8,211.8,348.4,66.9,371.2,282.9,532.2,250.1,70.4,457.4,209.0,76.7,316.5,514.7,66.1,144.3,462.7,366.1,371.2
SN,562.1,299.6,476.1,385.6,444.9,516.7,250.3,217.3,287.7,561.9,281.4,103.7,276.1,432.0,408.0,555.8,354.5,459.1,467.2,348.8,463.5,147.2,142.0,459.9,271.5,487.2,152.9,492.6,360.3,132.4,297.1,274.3,86.2,363.5,426.7,349.1,306.4,365.1,473.0,527.7,574.0,454.1,411.3,252.9,395.9,344.9,401.4,299.4,361.7,595.3,669.4,194.8,345.6,1444.5,56.7,602.3,500.9,544.7,466.0,393.8,105.0,409.5,111.0,419.8,212.9,227.5,387.6,552.1,150.6,274.7,428.1,273.1,457.1,103.1,241.5,460.4,443.5,598.1,46.0,315.5,483.7,433.3,289.4,471.9,392.9,442.4,208.7,550.8,646.9,469.8,282.1,463.1,362.1,496.6,489.6,555.8,363.9,257.5,365.2,604.9,132.9,92.6,481.2,524.6,365.2,397.2,482.1,409.9,439.9,385.2,577.4,265.0,270.1,241.2,361.7,202.6,471.1,384.0,290.0,274.1,284.7,339.9,370.7,362.5,516.9,507.4,647.5,170.9,0.0,473.8,291.8,635.2,498.1,293.5,341.6,202.0,442.1,477.5,401.8,492.2,427.6,259.6,212.1,315.5,415.0,308.4,288.8,336.3,450.0,325.7,555.4,458.5,328.7,325.7,465.8,123.7,503.1,414.8,659.9,364.0,176.1,585.1,322.9,236.3,448.4,623.6,100.1,83.3,594.6,498.0,503.1
SS,275.3,364.4,292.0,406.9,154.4,309.9,496.1,417.0,379.7,255.9,397.0,421.3,405.1,468.1,121.7,168.2,480.3,310.3,22.2,474.6,467.6,368.1,385.6,22.0,397.3,201.7,426.4,485.2,486.1,406.0,449.4,317.2,401.6,489.3,160.6,422.2,437.9,490.9,88.4,285.2,287.2,347.1,169.0,430.4,301.8,332.6,249.5,387.3,288.3,268.6,342.7,400.8,366.9,1423.5,404.4,296.3,505.0,198.9,280.9,278.8,462.9,68.2,372.6,177.5,418.9,434.9,391.7,265.3,367.5,305.4,408.2,419.6,318.8,379.7,391.2,218.1,213.6,379.7,446.3,403.4,334.9,435.1,441.7,185.1,387.5,207.6,319.7,156.9,360.1,183.0,428.6,77.3,367.0,286.5,283.8,130.6,385.2,470.5,311.6,218.8,376.1,391.7,215.1,528.7,406.8,319.4,119.9,324.1,212.3,331.4,224.1,372.9,477.3,278.7,231.5,467.2,475.2,471.9,375.5,482.4,410.5,326.0,496.5,250.0,230.1,272.8,320.8,347.2,493.9,0.0,417.6,308.5,483.5,425.3,270.6,463.5,76.3,71.9,372.7,318.8,333.5,259.2,327.6,427.1,326.5,414.3,378.1,411.1,84.9,443.4,360.9,94.9,328.3,368.4,300.9,387.1,216.3,128.0,333.2,385.3,345.5,258.4,364.5,368.1,84.8,315.7,384.1,443.4,207.0,117.4,115.5
ST,482.2,140.4,316.9,226.4,361.3,357.5,200.3,184.9,128.5,423.4,122.2,228.0,98.9,297.5,328.6,475.9,62.6,299.9,387.3,56.9,304.3,201.9,222.7,380.0,51.9,408.6,201.1,356.6,133.9,195.7,186.9,115.1,238.7,137.1,367.5,202.1,155.7,73.2,393.1,360.6,494.1,294.4,331.4,145.6,236.7,185.7,261.3,134.6,223.2,436.1,510.2,211.6,186.4,1493.5,241.5,463.8,341.7,464.8,327.5,234.6,296.1,329.6,209.7,339.9,200.5,162.5,228.4,472.2,204.6,194.8,279.6,44.0,297.9,198.8,129.9,380.5,284.3,438.9,265.9,117.2,324.5,274.1,179.2,392.0,233.7,370.0,156.8,470.9,567.0,389.9,10.9,383.2,223.6,337.4,351.1,475.9,234.1,147.3,206.0,530.6,213.2,228.8,422.0,365.4,206.0,238.0,402.2,271.4,296.3,226.0,535.9,114.3,168.1,161.3,223.2,221.4,311.9,114.5,151.5,163.9,7.1,199.0,78.8,203.3,437.0,348.2,488.3,184.3,303.6,393.9,0.0,476.0,354.9,170.6,182.4,126.6,362.2,397.6,263.3,328.9,268.4,179.7,164.7,116.8,255.8,161.7,199.3,191.0,390.8,25.7,395.5,378.6,248.8,191.4,303.1,224.2,423.2,334.9,500.7,204.8,182.6,425.9,163.7,196.2,368.5,483.2,221.2,220.0,514.7,418.1,423.2
SV,338.5,409.6,355.2,434.5,266.7,373.1,541.3,567.0,424.9,119.1,442.2,574.5,467.1,471.3,250.3,226.5,525.5,373.5,263.9,519.8,512.8,521.3,538.8,321.2,442.5,312.1,579.6,530.4,531.3,559.2,494.6,362.4,554.8,534.5,257.9,467.4,483.1,536.1,323.3,348.4,486.1,392.6,322.2,475.6,347.0,382.7,312.7,432.5,333.5,81.8,109.1,554.0,394.9,1523.4,557.6,107.8,550.2,268.6,344.1,342.0,616.1,249.5,525.8,330.7,582.6,544.6,436.9,328.5,520.7,458.6,453.4,464.8,364.0,532.9,517.5,371.3,266.5,536.6,599.5,448.6,398.1,480.3,486.9,299.0,433.0,360.8,472.9,328.2,402.9,293.4,473.8,290.4,423.7,349.7,347.0,279.8,400.5,515.7,374.8,256.4,529.3,544.9,278.3,573.9,452.0,364.9,354.1,369.6,251.2,376.9,261.7,418.1,522.5,431.9,276.7,572.9,520.4,517.1,420.7,527.6,455.7,371.2,541.7,295.2,293.3,336.0,72.8,500.4,647.1,299.2,462.8,0.0,528.7,555.8,315.8,508.7,252.4,212.6,418.2,382.0,378.7,412.4,480.8,472.3,372.0,459.5,423.3,456.3,298.0,488.6,545.8,298.5,481.5,413.6,364.1,540.3,330.2,297.5,23.3,413.3,498.7,71.6,409.7,521.3,288.4,149.1,537.3,596.6,304.6,319.7,282.8
TB,455.4,278.9,314.4,123.8,436.5,355.0,251.9,309.4,232.6,470.6,249.7,485.3,254.7,77.9,416.7,463.0,394.8,297.4,473.6,389.1,72.6,433.2,336.9,530.9,311.8,431.6,526.9,33.8,400.6,482.1,230.5,231.7,422.5,403.8,427.7,206.7,229.7,405.4,502.4,358.1,467.3,267.7,488.6,218.0,283.9,197.1,289.0,253.4,270.4,483.3,557.4,349.0,163.3,1639.7,398.9,511.0,56.1,549.3,296.3,260.7,396.3,415.9,367.1,497.1,325.0,287.0,109.9,400.8,391.2,414.3,83.7,334.1,385.5,418.3,285.1,537.7,386.0,407.7,475.6,317.9,322.0,64.2,222.8,441.1,184.5,527.2,363.9,550.9,540.2,412.9,343.1,469.5,174.4,306.2,319.9,524.6,173.2,244.6,217.4,492.9,382.2,386.2,398.5,56.0,321.3,235.5,548.3,268.9,343.5,223.5,498.2,277.8,285.9,380.8,270.4,283.5,56.5,386.4,290.0,291.0,325.0,211.1,411.0,250.5,379.4,345.7,535.5,370.9,481.7,508.9,332.1,523.2,0.0,298.2,229.6,251.1,448.5,449.1,214.1,326.4,315.6,399.2,395.6,341.6,253.3,220.9,165.7,195.6,477.1,357.9,364.3,464.9,468.3,191.4,300.6,393.2,472.3,467.3,547.9,145.4,410.6,473.1,279.0,335.3,454.8,530.4,435.6,512.9,575.7,511.4,509.5
TD,504.8,187.3,363.8,217.9,384.6,404.4,142.0,63.0,175.4,470.3,148.1,181.0,100.6,240.8,351.9,499.2,249.3,346.8,410.6,243.6,315.0,156.3,166.9,403.3,166.3,431.9,250.0,299.9,255.1,205.2,130.2,162.0,149.7,258.3,390.8,145.4,138.0,259.9,416.4,407.5,516.7,341.3,354.7,88.9,283.6,232.6,308.2,118.3,270.1,483.0,557.1,89.7,233.3,1469.7,152.5,510.7,349.0,488.1,374.4,281.5,226.3,352.9,120.7,363.2,78.6,9.6,271.8,450.2,144.8,218.1,222.9,188.6,344.8,228.3,36.1,403.8,331.2,485.8,194.4,221.4,371.4,249.8,122.5,415.3,280.6,393.3,117.5,494.2,589.6,413.2,197.6,406.5,270.5,384.3,398.0,499.2,217.8,90.6,252.9,492.6,135.8,139.8,445.3,348.9,252.9,284.9,425.5,318.3,343.2,272.9,497.9,146.0,111.4,184.6,270.1,76.3,294.6,289.9,198.4,107.2,179.5,182.7,265.5,250.2,460.3,395.1,535.2,124.5,242.0,417.2,186.6,522.9,298.2,0.0,229.3,55.8,385.5,420.9,310.2,375.8,315.3,203.0,149.2,245.1,302.7,145.4,142.6,134.3,414.1,212.4,442.4,401.9,272.1,175.1,350.0,146.8,446.5,358.2,547.6,234.1,133.7,472.8,210.6,71.8,391.8,530.1,132.2,231.6,538.0,441.4,446.5
TF,234.2,93.7,164.5,118.6,149.3,205.1,225.4,251.1,109.0,240.9,126.3,262.3,151.2,155.4,187.0,233.3,209.6,147.5,243.9,203.9,196.9,236.2,257.0,301.2,126.6,147.4,235.4,214.5,215.4,230.0,178.7,46.5,273.0,218.6,140.5,151.5,167.2,220.2,272.7,208.2,246.1,124.0,258.9,159.7,54.2,66.8,98.9,116.6,40.7,253.6,327.7,277.8,79.0,1513.4,275.8,281.3,234.3,319.6,239.8,73.7,369.8,186.2,244.0,267.4,266.7,228.7,121.0,224.2,238.9,229.1,137.5,148.9,115.4,233.1,201.6,308.0,101.8,338.6,300.2,132.7,172.1,164.4,171.0,157.8,164.4,297.5,191.1,321.2,319.0,128.7,157.9,239.8,155.1,245.4,242.7,294.9,84.6,199.8,106.5,263.2,247.5,263.1,174.0,258.0,136.1,96.3,318.6,101.0,113.8,108.3,268.5,102.2,206.6,195.6,40.7,257.0,204.5,201.2,104.8,211.7,139.8,55.3,225.8,20.8,189.0,195.8,305.8,218.6,337.9,279.2,146.9,293.5,212.8,239.9,0.0,192.8,218.8,219.4,149.6,176.5,85.9,214.0,199.0,156.4,103.4,143.6,107.4,140.4,247.4,172.7,319.8,235.2,283.1,97.7,150.7,258.5,189.0,180.1,318.2,97.4,216.9,243.4,93.8,267.9,225.1,300.7,255.5,254.3,346.0,281.7,279.8
TK,496.9,179.4,355.9,162.0,379.8,396.5,87.7,58.2,167.5,461.8,113.5,176.2,37.6,184.9,346.6,494.4,212.6,338.9,405.8,206.9,259.1,182.0,128.9,398.5,129.6,425.8,275.7,244.0,218.4,230.9,74.3,154.1,144.9,221.6,386.0,89.5,66.0,223.2,411.6,407.5,508.8,354.0,349.9,33.0,275.1,235.3,312.5,110.4,261.6,474.5,548.6,84.9,201.5,1492.8,147.7,502.2,293.1,483.3,366.5,284.2,249.4,348.1,115.6,358.4,73.8,35.8,216.7,472.2,140.0,213.3,167.0,151.9,410.7,254.0,33.9,399.0,322.7,477.9,189.6,189.5,363.5,193.9,66.6,410.5,291.3,388.5,112.7,489.4,581.7,408.4,160.9,401.7,281.2,376.4,390.1,494.4,209.9,34.7,255.6,484.1,131.0,135.0,422.0,293.0,245.0,277.0,420.7,331.0,339.8,265.0,456.6,114.1,55.5,179.8,261.6,89.5,238.7,258.0,190.5,51.3,142.8,174.8,228.8,241.7,437.0,387.2,526.7,119.7,226.3,412.4,149.9,514.4,242.3,47.0,220.8,0.0,380.7,416.1,320.9,372.0,306.8,198.2,144.4,189.5,294.8,84.7,86.7,78.4,409.3,183.8,435.2,397.1,267.3,130.3,345.6,142.0,441.7,353.4,539.1,183.6,159.4,464.3,202.7,84.1,387.0,521.6,127.4,205.6,533.2,436.6,441.7
TR,253.9,343.0,270.6,385.5,136.7,288.5,474.7,395.6,358.3,213.7,375.6,399.9,383.7,446.7,99.8,146.7,458.9,288.9,60.0,453.2,446.2,346.7,364.2,115.8,375.9,179.0,405.0,463.8,464.7,384.6,428.0,295.8,380.2,467.9,139.2,400.8,416.5,469.5,70.8,258.3,265.8,325.7,147.6,409.0,280.4,311.2,226.5,365.9,266.9,226.4,300.5,379.4,345.5,1402.1,383.0,254.1,483.6,179.3,259.5,257.4,441.5,46.8,350.9,156.1,397.5,413.5,370.3,243.9,346.1,284.0,386.8,398.2,297.4,358.3,369.8,196.7,192.2,358.3,424.9,382.0,313.5,413.7,420.3,163.7,366.1,178.7,298.3,137.3,338.7,161.6,407.2,37.9,345.6,265.1,262.4,111.0,363.8,449.1,290.2,176.6,354.7,370.3,193.7,507.3,385.4,298.0,134.7,302.7,196.0,310.0,181.9,351.5,455.9,257.3,210.1,445.8,453.8,450.5,354.1,461.0,389.1,304.6,475.1,228.6,208.7,251.4,278.6,325.8,472.5,95.3,396.2,266.3,462.1,403.9,249.2,442.1,0.0,60.2,351.3,297.4,312.1,237.8,306.2,382.0,305.1,392.9,356.7,389.7,45.5,430.1,337.1,73.5,306.9,347.0,283.0,365.7,194.9,106.6,291.0,363.9,324.1,216.2,343.1,346.7,63.4,273.5,362.7,422.0,187.4,97.8,95.9
TV,284.9,320.6,301.6,345.5,164.0,319.5,452.3,426.6,335.9,183.9,353.2,430.9,378.1,382.3,131.3,116.9,436.5,319.9,51.2,430.8,423.8,377.7,395.2,108.5,353.5,211.3,436.0,441.4,442.3,415.6,405.6,273.4,411.2,445.5,168.9,378.4,394.1,447.1,119.8,294.8,296.8,303.6,178.6,386.6,258.0,293.7,257.5,343.5,244.5,196.6,270.7,410.4,305.9,1433.1,414.0,224.3,461.2,188.5,290.5,288.4,472.5,77.8,382.2,187.1,428.5,455.6,347.9,274.9,377.1,315.0,364.4,375.8,275.0,389.3,428.5,227.7,177.5,389.3,455.9,359.6,344.5,391.3,397.9,194.7,344.0,217.2,329.3,146.5,396.9,192.6,384.8,86.9,376.6,296.1,293.4,120.2,311.5,426.7,321.2,146.8,385.7,401.3,224.7,484.9,363.0,275.9,143.9,280.6,162.2,287.9,152.1,329.1,433.5,288.3,187.7,483.9,431.4,428.1,331.7,438.6,366.7,282.2,452.7,206.2,239.7,282.4,248.8,356.8,503.5,86.5,373.8,236.5,439.7,466.8,226.8,419.7,50.2,0.0,329.2,328.4,289.7,268.8,337.2,383.3,283.0,370.5,334.3,367.3,94.5,399.6,370.5,104.5,337.9,324.6,310.5,396.7,225.9,137.6,261.2,324.3,355.1,186.4,320.7,377.7,94.4,243.7,393.7,453.0,196.6,107.0,105.1
UB,309.1,180.8,168.1,174.8,288.5,208.7,315.1,311.6,151.6,364.7,189.4,349.4,238.3,191.6,310.3,357.1,296.7,151.1,367.7,291.0,195.0,323.3,344.1,425.0,213.7,282.3,322.5,214.9,302.5,317.1,296.4,133.6,360.1,305.7,279.7,269.2,230.7,307.3,396.5,216.8,321.0,53.0,452.8,275.9,206.7,99.6,139.4,234.3,214.2,377.4,451.5,394.0,144.4,1614.9,362.9,405.1,246.0,443.4,282.4,122.0,417.5,310.0,330.8,461.3,347.5,297.1,101.1,254.5,326.0,316.2,141.6,236.0,221.2,320.2,246.8,501.9,238.0,413.5,387.3,219.8,175.7,146.8,288.7,293.1,14.7,491.4,278.2,445.0,393.9,264.9,245.0,363.6,35.7,271.4,306.7,418.7,135.1,262.1,115.3,387.0,334.6,350.2,250.5,245.9,223.2,96.8,442.4,76.5,219.8,84.8,392.3,189.3,282.9,282.7,164.5,360.8,209.6,288.3,191.9,278.7,226.9,173.0,312.9,163.0,233.1,199.4,429.6,305.7,425.0,403.0,234.0,417.3,211.6,287.5,142.1,309.0,342.6,343.2,0.0,184.2,245.1,301.1,282.1,219.8,107.0,261.3,223.6,258.1,371.2,267.9,392.3,359.0,370.2,215.4,154.3,345.6,324.3,319.3,442.0,153.2,304.0,367.2,180.9,313.1,348.9,424.5,342.6,341.4,469.8,405.5,403.6
UF,182.4,228.3,75.6,200.5,294.4,82.0,362.6,359.1,191.8,333.9,229.6,389.6,285.8,252.8,247.5,312.3,336.9,57.0,304.9,331.2,198.5,363.5,386.7,362.2,253.9,284.5,362.7,227.6,342.7,357.3,291.7,173.8,400.3,345.9,281.9,276.1,270.9,347.5,333.7,93.0,194.3,150.3,319.9,298.0,208.9,139.8,155.6,254.9,216.4,332.6,406.7,398.5,160.5,1518.1,410.4,360.3,235.9,424.2,169.7,136.4,457.7,261.2,371.0,328.4,387.7,337.3,159.3,141.8,366.2,356.4,199.8,283.5,223.4,360.4,294.3,369.0,240.2,194.9,427.5,267.3,69.1,205.0,284.0,295.3,144.6,351.0,318.4,382.2,267.2,267.1,292.5,300.8,141.8,144.7,194.0,355.9,214.3,302.3,160.1,342.2,374.8,390.4,154.2,259.6,263.4,104.1,379.6,140.8,236.0,116.1,314.7,229.5,323.1,322.9,180.7,408.3,206.1,328.5,232.1,318.9,267.1,200.6,353.1,203.2,112.6,72.7,384.8,345.9,454.3,340.2,274.2,372.5,253.6,327.7,182.3,313.5,293.8,315.2,181.5,0.0,247.3,341.3,322.3,267.3,85.4,256.6,260.0,263.3,322.4,308.1,152.2,296.2,410.4,229.8,22.2,385.8,326.5,321.5,397.2,178.9,344.2,322.4,221.1,353.3,286.1,360.9,382.8,388.9,432.3,342.7,340.8
UG,356.8,156.1,215.8,181.0,208.6,256.4,287.8,313.5,171.4,300.2,188.7,324.7,213.6,217.8,246.3,292.6,272.0,198.8,303.2,266.3,259.3,298.6,319.4,360.5,189.0,294.4,297.8,276.9,277.8,292.4,241.1,108.9,335.4,281.0,199.8,213.9,229.6,282.6,332.0,259.5,368.7,175.3,428.1,222.1,30.9,129.2,150.2,179.0,23.4,312.9,387.0,340.2,141.4,1590.2,338.2,340.6,296.7,378.9,327.1,125.0,432.2,245.5,306.4,436.6,329.1,291.1,183.4,302.2,301.3,291.5,199.9,211.3,102.5,295.5,264.0,477.2,248.8,461.2,362.6,195.1,223.4,226.8,233.4,303.9,215.7,466.7,253.5,380.5,441.6,275.7,220.3,299.1,206.4,319.1,330.0,354.2,147.0,262.2,157.8,322.5,309.9,325.5,261.3,320.4,198.5,147.6,377.9,152.3,173.1,159.6,327.8,164.6,269.0,258.0,100.0,319.4,266.9,263.6,167.2,274.1,202.2,117.7,288.2,95.9,276.3,247.1,365.1,281.0,400.3,338.5,209.3,352.8,275.2,302.3,62.3,255.2,278.1,278.7,200.9,227.8,0.0,276.4,261.4,218.8,154.7,206.0,169.8,202.8,306.7,235.1,442.4,294.5,345.5,160.1,202.0,320.9,335.1,239.4,377.5,159.8,279.3,302.7,156.2,330.3,284.4,360.0,317.9,316.7,405.3,341.0,339.1
UH,330.1,224.8,346.8,310.8,209.2,364.7,296.8,213.2,212.9,354.8,206.6,217.5,201.3,357.2,176.5,323.8,279.7,365.1,235.2,274.0,388.7,164.3,181.8,227.9,196.7,256.5,222.6,417.8,285.5,202.2,268.7,199.5,197.8,288.7,215.4,272.6,231.6,290.3,241.0,340.0,342.0,401.9,179.3,255.8,356.6,387.4,304.3,224.6,343.1,367.5,441.6,197.0,270.8,1344.4,200.6,395.2,426.1,312.7,335.7,333.6,259.1,177.5,168.8,187.8,215.1,231.1,312.8,320.1,163.7,39.2,353.3,219.0,373.6,175.9,187.4,228.4,268.4,434.5,242.5,240.7,389.7,358.5,261.0,239.9,442.3,217.9,115.9,318.8,414.9,237.8,228.0,231.1,421.8,341.3,338.6,323.8,289.1,243.8,366.4,378.5,172.3,187.9,269.9,449.8,290.4,374.2,250.1,378.9,267.1,386.2,383.8,190.2,264.6,74.9,286.3,263.4,396.3,309.2,235.9,260.4,209.9,265.1,295.9,304.8,284.9,327.6,419.7,143.4,290.1,241.8,217.0,407.4,423.3,221.5,325.4,224.9,210.1,245.5,427.5,373.6,388.3,0.0,123.8,264.4,381.3,233.6,284.5,261.5,238.7,242.8,415.7,226.5,69.0,250.9,355.7,183.3,271.1,182.8,432.1,289.2,141.7,357.3,248.1,164.3,216.4,414.6,180.3,239.6,362.6,266.0,271.1
UN,408.5,202.7,379.2,288.7,291.3,419.8,216.8,121.0,190.8,433.2,184.5,110.6,136.2,335.1,254.4,402.2,257.6,362.2,313.6,251.9,366.6,69.5,92.6,306.3,174.6,333.6,98.7,395.7,263.4,78.3,246.6,177.4,106.2,266.6,289.5,252.2,209.5,268.2,319.4,426.3,420.4,357.2,257.7,163.5,299.0,248.0,280.6,202.5,242.5,445.9,520.0,105.4,248.7,1454.6,104.7,473.6,404.0,386.8,409.8,296.9,163.7,251.6,76.9,266.2,123.5,143.2,290.7,394.2,72.1,121.1,331.2,153.9,360.2,127.4,122.3,306.8,346.8,501.2,150.9,218.6,386.8,336.4,238.9,318.3,296.0,288.8,24.3,397.2,493.3,316.2,162.9,309.5,242.9,419.7,417.0,402.2,267.0,168.1,268.3,456.9,80.7,96.3,344.0,427.7,268.3,300.3,328.5,290.7,346.3,288.3,520.8,168.1,188.9,87.6,242.5,171.8,374.2,287.1,170.8,184.7,187.8,243.0,273.8,265.6,363.3,401.7,498.1,51.8,187.6,320.2,194.9,485.8,401.2,133.6,244.7,129.0,288.5,323.9,282.6,395.3,330.7,106.0,0.0,218.6,318.1,211.5,262.4,239.4,312.8,228.8,458.5,304.9,175.1,228.8,368.9,91.7,349.5,261.2,510.5,267.1,50.1,435.7,226.0,76.4,294.8,474.2,88.7,130.7,441.0,344.4,349.5
