from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
XE,601.5,94.5,426.7,542.9,442.0,578.1,576.9,52.5,621.3,122.5,599.0,212.1,546.5,585.0,140.5,170.6,181.7,388.3,584.2,245.9,174.0,15.8,227.6,216.6,192.9,368.5,608.1,641.7,379.4,172.8,279.5,115.0,241.0,549.9,259.9,321.4,141.3,380.0,175.9,628.1,118.2,412.8,722.2,449.0,63.1,331.3,373.0,134.5,636.2,119.1,639.1,135.9,651.0,196.7,277.5,570.5,160.3,188.6,561.3,45.9,185.8,370.3,77.7,247.2,688.5,589.8,210.8,196.9,164.0,528.3,376.9,163.2,445.0,296.4,488.9,287.5,165.2,402.1,157.1,563.1,311.5,116.9,402.6,456.7,268.0,198.0,132.9,689.9,536.8,419.6,167.9,663.0,195.0,473.1,261.6,638.0,558.2,364.1,180.3,301.2,61.8,591.9,136.3,439.6,305.8,442.3,407.3,317.6,2100.5,223.0,356.1,523.8,325.3,348.7,142.7,94.2,184.1,212.1,370.5,234.9,339.0,374.2,417.0,324.7,666.0,296.8,477.1,472.4,184.4,502.5,146.8,267.4,479.5,177.2,656.8,514.8,142.2,320.1,0.0,591.4,306.8,610.1,419.2,353.3,376.2,499.7,392.9,573.0,135.3,226.1,708.5,675.1,583.0
XF,227.6,516.1,254.2,214.4,139.4,229.8,79.6,491.4,150.5,456.8,287.2,384.9,219.3,150.0,445.1,463.6,406.5,256.6,203.7,370.0,467.0,525.1,394.2,379.9,406.0,238.2,26.6,155.6,249.1,419.0,336.7,423.7,350.8,206.0,369.6,290.4,468.6,300.9,426.2,270.4,468.1,159.8,277.9,147.5,528.2,252.2,270.5,437.6,116.1,488.1,281.4,464.8,255.0,406.0,389.9,119.8,384.3,448.4,64.0,545.4,362.6,278.6,465.1,339.2,244.2,236.6,385.2,353.2,488.4,115.5,169.4,465.2,724.1,396.7,197.6,307.3,423.5,142.4,444.4,128.5,388.0,436.8,170.8,123.1,353.8,423.1,407.6,332.2,176.7,153.0,460.9,267.0,402.1,169.4,436.9,163.1,92.3,217.2,440.1,321.0,548.9,102.2,455.5,185.4,386.1,133.3,209.3,394.1,1965.4,411.4,277.0,159.2,383.9,218.4,467.1,444.5,432.0,409.0,196.4,381.0,210.3,653.3,228.4,233.0,314.0,366.9,183.2,274.5,410.3,107.0,395.8,379.8,139.4,532.0,309.4,249.6,447.6,420.4,543.2,0.0,363.8,68.8,698.3,194.5,246.2,86.9,181.5,138.0,459.7,376.8,264.2,327.7,93.3
XG,376.3,291.0,243.8,327.3,202.7,352.9,352.4,280.3,396.1,261.6,373.8,257.1,321.3,354.4,256.9,337.2,181.6,205.4,359.0,335.8,340.6,314.0,181.9,252.1,388.3,142.5,383.6,368.4,153.4,186.3,21.4,170.3,118.1,334.3,57.4,111.8,231.0,197.1,144.4,402.9,286.2,229.9,495.3,210.8,271.0,148.4,190.1,203.1,411.0,206.3,413.9,183.0,425.8,124.2,43.7,339.9,130.9,379.1,336.8,288.2,109.2,187.4,254.0,70.0,461.6,364.6,367.5,99.8,354.5,303.8,194.0,353.7,630.0,244.9,306.0,52.5,178.1,219.2,162.6,332.5,24.1,307.4,219.7,236.5,141.5,210.8,154.2,464.7,353.9,236.7,334.5,437.8,275.7,290.2,224.6,369.8,333.7,181.2,370.8,52.7,323.8,367.4,213.9,256.7,233.4,222.1,224.4,30.2,1873.6,277.9,173.2,340.9,212.1,122.7,333.2,191.1,243.8,196.7,118.7,346.8,156.1,559.2,234.1,141.8,483.1,249.0,246.5,289.5,283.9,280.0,142.4,56.1,257.0,367.7,444.1,331.9,202.2,268.6,332.1,373.6,0.0,385.6,604.2,170.4,193.3,275.2,210.0,342.4,325.8,355.6,481.6,462.4,358.5
XH,158.9,557.9,299.8,168.2,181.4,188.6,63.7,533.2,104.3,498.8,218.3,423.9,150.4,133.0,492.6,505.6,448.5,298.6,111.7,412.0,509.0,566.9,439.3,422.6,448.0,280.2,33.4,86.9,291.1,461.0,378.7,465.7,392.8,159.8,411.6,332.4,510.6,343.3,468.2,201.5,509.9,201.8,209.0,189.5,576.4,294.2,312.5,479.6,69.9,529.9,212.5,506.8,189.2,448.0,431.9,161.8,426.3,490.4,79.1,587.4,404.6,320.6,506.9,381.2,178.4,167.7,427.2,395.2,534.6,95.8,205.9,507.2,765.9,438.7,223.2,349.1,465.5,184.4,486.4,160.5,430.0,478.8,212.8,164.9,399.3,465.1,449.6,263.3,192.8,195.0,502.9,198.1,444.1,211.4,478.9,116.9,46.1,259.2,481.9,363.0,590.9,56.0,497.5,227.4,428.1,175.3,251.3,436.1,1899.9,453.2,318.8,184.8,420.6,260.4,509.1,486.5,474.0,449.4,238.4,423.0,258.6,695.1,270.4,275.0,245.3,408.9,225.2,236.8,452.8,149.0,437.8,421.8,181.4,576.8,240.5,203.4,489.6,454.0,585.2,109.0,405.8,0.0,740.3,239.2,288.2,128.9,223.5,144.3,501.7,417.0,195.3,258.8,47.1
XM,828.0,366.6,739.9,817.5,712.0,804.6,728.6,381.2,847.8,417.6,825.5,361.1,773.0,879.9,479.8,278.7,488.5,701.5,810.7,412.9,275.4,344.4,495.0,362.9,367.6,651.8,759.8,868.2,699.6,440.2,582.4,441.0,508.4,824.5,542.9,634.6,408.7,693.2,482.1,854.6,413.3,726.0,948.7,720.1,369.9,644.5,686.2,426.9,862.7,425.9,865.6,442.1,877.5,502.9,583.7,702.3,486.3,324.1,713.0,352.7,511.8,683.5,406.4,558.3,915.0,816.3,381.5,522.9,274.6,680.0,690.1,304.5,25.7,425.2,827.5,590.4,472.0,715.3,463.3,841.8,617.7,412.0,715.8,745.8,535.4,465.4,458.9,916.4,833.4,732.8,281.3,889.5,341.3,769.8,529.0,864.5,709.9,677.3,333.9,604.1,322.6,873.0,403.7,752.8,414.6,731.4,720.5,623.8,2327.0,369.3,669.3,851.9,434.1,632.0,303.4,420.2,451.5,479.5,628.0,401.9,652.2,43.8,730.2,637.9,898.2,395.4,755.8,747.4,330.7,789.3,472.8,573.6,766.3,256.7,883.3,789.8,449.0,448.9,328.6,743.4,613.0,891.4,0.0,666.5,689.4,651.4,706.1,711.1,313.5,393.1,935.0,901.6,734.7
YA,269.3,339.3,125.0,229.0,105.5,209.0,316.6,314.6,280.2,297.1,266.8,265.5,214.3,255.4,274.5,351.3,232.4,102.0,252.0,326.2,354.7,348.3,223.2,266.9,378.7,113.3,366.2,309.5,124.2,244.9,162.6,249.6,176.7,236.0,195.5,116.3,291.8,145.2,252.1,337.1,313.7,76.3,425.7,112.5,354.1,96.1,86.7,310.8,304.0,314.0,345.7,288.0,358.2,229.2,215.8,241.6,210.2,421.1,301.0,371.3,185.8,81.3,288.3,165.1,392.7,257.6,357.9,176.4,352.8,315.0,29.1,347.8,641.4,259.0,177.9,130.5,249.4,48.7,270.3,234.2,213.9,301.5,66.1,120.2,180.7,249.0,233.5,396.5,230.9,83.1,345.9,367.1,289.8,146.5,262.8,271.5,334.6,77.8,412.8,146.9,374.8,314.3,281.4,106.8,247.5,105.8,53.9,220.0,1959.1,289.3,120.9,213.4,220.9,90.8,327.3,270.4,257.9,233.3,97.2,337.2,22.1,570.6,90.4,38.4,357.0,263.1,148.2,150.1,296.0,169.7,219.0,205.7,146.7,356.9,338.7,192.5,273.5,274.3,369.1,423.6,189.7,332.9,618.3,0.0,89.9,279.0,56.4,244.1,319.9,347.7,409.6,357.0,320.8
YD,234.1,361.3,73.3,191.5,101.4,189.5,279.1,336.6,242.7,319.1,231.6,289.2,179.1,218.6,290.3,370.6,251.7,63.2,216.8,330.6,374.0,370.3,239.4,285.5,371.4,132.6,338.2,274.3,143.5,264.2,181.9,268.9,196.0,198.5,214.8,135.6,313.8,164.1,271.4,260.7,335.7,88.2,397.8,91.7,373.4,115.4,47.9,330.1,268.8,333.3,271.7,310.0,283.6,251.2,235.1,204.1,229.5,413.8,263.5,390.6,207.8,45.2,310.3,184.4,364.1,222.4,350.6,198.4,367.9,279.8,89.2,367.1,663.4,278.3,140.4,152.5,268.7,114.4,289.6,196.7,233.2,320.8,78.0,132.1,199.0,268.3,252.8,322.5,190.0,95.0,367.9,295.6,309.1,121.0,282.1,234.0,297.1,71.7,405.5,166.2,394.1,279.1,300.7,63.3,266.8,117.7,31.5,239.3,1894.7,311.3,140.2,172.5,245.5,112.8,346.6,289.7,277.2,254.2,144.9,341.6,92.2,592.6,64.9,60.9,331.5,282.4,110.7,124.6,317.3,126.2,241.0,225.0,103.2,381.1,308.3,167.0,292.8,302.0,388.4,388.4,209.0,297.5,637.6,76.4,0.0,241.5,68.3,206.6,339.2,350.4,384.1,326.6,285.6
YH,155.8,425.6,207.8,190.2,93.0,205.6,77.1,477.4,87.7,392.4,174.0,320.5,147.5,111.6,392.4,399.2,354.5,210.2,108.8,305.6,402.6,511.1,342.2,315.5,341.6,191.8,108.3,93.1,202.7,367.0,290.3,371.7,298.8,181.8,323.2,244.0,442.7,254.5,374.2,203.1,403.7,113.4,211.7,101.1,460.6,205.8,224.1,476.5,106.0,456.9,214.1,412.8,188.8,354.0,337.9,73.4,332.3,384.0,61.5,477.8,310.6,232.2,430.5,287.2,178.0,164.8,320.8,301.2,424.0,28.5,123.0,400.8,659.7,332.3,119.2,260.9,371.5,96.0,392.4,82.1,341.6,372.4,124.4,76.7,301.8,371.1,355.6,264.9,132.1,106.6,396.5,200.8,337.7,123.0,384.9,127.0,58.4,170.8,375.7,274.6,458.4,92.1,437.7,139.0,321.7,86.9,162.9,347.7,1884.6,347.0,230.6,114.6,319.5,172.0,402.7,392.5,413.7,357.0,150.0,316.6,163.9,588.9,182.0,186.6,246.7,302.5,136.8,229.9,345.9,60.6,343.8,327.8,93.0,467.6,243.2,225.0,395.6,356.0,529.2,158.7,317.4,110.3,633.9,148.1,199.8,0.0,135.1,99.6,395.3,312.4,198.0,261.5,83.2
YM,243.1,391.9,72.6,172.5,49.0,179.6,260.1,367.2,223.7,349.7,240.6,321.1,188.1,199.6,320.9,401.2,282.3,88.4,225.8,330.0,404.6,400.9,270.0,316.1,382.5,168.6,321.9,283.3,179.5,294.8,212.5,299.5,226.6,179.5,245.4,166.2,344.4,194.7,302.0,303.3,366.3,19.8,391.9,56.0,404.0,146.0,102.3,360.7,277.8,363.9,314.3,340.6,323.7,281.8,265.7,185.1,260.1,424.9,244.5,421.2,238.4,104.8,340.9,215.0,358.2,231.4,361.7,229.0,398.5,229.5,71.1,397.7,694.0,308.9,121.4,183.1,299.3,83.2,320.2,177.7,263.8,351.4,9.6,63.7,229.6,298.9,283.4,365.1,183.4,26.6,398.5,335.7,339.7,105.7,312.7,215.0,278.1,35.6,416.6,196.8,424.7,287.7,331.3,80.6,297.4,49.3,27.7,269.9,1988.7,341.9,170.8,171.4,276.1,148.8,377.2,320.3,307.8,284.8,126.8,341.0,74.1,623.2,64.2,96.8,313.3,326.9,91.7,123.9,347.9,125.2,271.6,255.6,102.2,411.7,289.3,166.3,323.4,332.6,419.0,372.3,239.6,306.5,668.2,58.3,66.7,222.5,0.0,187.6,369.8,349.8,378.2,307.6,278.8
YR,137.8,496.2,164.9,107.9,119.5,123.3,111.8,471.5,44.0,471.4,156.0,396.5,158.7,11.9,425.2,478.2,386.6,173.7,97.2,384.6,481.6,505.2,374.3,394.5,420.6,218.3,140.3,125.7,229.2,399.1,316.8,403.8,330.9,99.5,349.7,270.5,448.7,281.0,406.3,185.1,482.7,139.9,249.6,127.6,508.3,232.3,187.6,417.7,138.0,468.2,196.1,444.9,187.3,386.1,370.0,23.5,364.4,463.0,100.9,525.5,342.7,201.5,445.2,319.3,215.9,146.8,399.8,333.3,503.0,91.2,149.5,479.8,738.7,411.3,83.6,287.4,403.6,122.5,424.5,16.1,368.1,451.4,150.9,103.2,333.9,403.2,387.7,246.9,62.7,133.1,475.5,199.3,416.7,87.9,417.0,27.3,90.4,197.3,454.7,301.1,529.0,124.1,435.6,132.5,400.7,113.4,189.4,374.2,1924.6,426.0,257.1,45.2,398.5,198.5,481.7,424.6,412.1,389.1,176.5,395.6,190.4,667.9,145.5,213.1,228.7,381.5,94.6,160.5,424.9,87.1,375.9,359.9,92.7,546.6,251.0,143.1,427.7,435.0,523.3,190.7,343.9,142.3,712.9,174.6,193.3,78.9,161.6,0.0,474.3,391.4,235.9,269.3,115.2
YY,519.6,85.0,387.1,503.3,402.4,496.2,513.4,136.8,524.0,51.8,517.1,112.7,464.6,507.9,51.8,70.0,187.3,348.7,502.3,145.3,73.4,170.5,125.6,116.0,92.3,328.9,544.6,529.4,339.8,133.6,325.5,120.4,201.8,510.3,265.5,281.8,102.1,340.4,173.1,546.2,63.1,373.2,648.0,409.4,120.0,291.7,333.4,135.9,542.3,116.3,557.2,133.1,569.1,193.9,274.7,487.1,165.7,88.0,497.8,137.2,191.2,330.7,89.9,252.6,614.3,507.9,110.2,202.3,28.6,464.8,337.3,62.6,309.6,167.3,449.3,292.9,170.8,362.5,154.3,495.8,308.7,31.8,363.0,417.1,166.0,96.0,138.3,608.0,497.2,380.0,67.3,581.1,94.4,433.5,159.6,523.3,494.7,324.5,79.7,306.6,117.8,528.4,97.1,400.0,176.7,402.7,367.7,314.8,2083.3,122.4,316.5,484.2,196.2,309.1,7.4,99.6,90.2,110.1,338.7,134.3,299.4,238.8,377.4,285.1,626.4,148.5,437.5,432.8,83.8,462.9,152.2,264.6,439.9,41.9,618.3,475.2,147.8,191.0,188.6,490.8,304.0,546.6,283.8,313.7,336.6,436.2,353.3,495.9,0.0,125.5,634.3,593.2,519.5
ZG,496.6,157.0,351.4,482.9,316.9,471.3,417.9,208.8,428.5,123.8,496.7,47.7,444.2,412.4,117.6,110.8,259.3,328.3,481.9,21.5,114.2,242.5,177.1,51.6,35.2,316.7,449.1,433.9,327.6,205.6,284.9,192.4,273.8,489.9,258.0,261.4,174.1,320.0,245.1,525.8,135.1,352.8,552.5,325.0,192.0,271.3,313.0,207.9,446.8,188.3,536.8,205.1,529.6,265.9,346.7,391.6,237.7,77.6,402.3,209.2,263.2,310.3,161.9,252.6,521.9,487.5,14.4,274.3,193.2,369.3,322.5,175.2,416.2,119.1,428.9,292.9,242.8,342.1,226.3,400.3,380.7,103.8,342.6,350.7,183.5,168.0,210.3,587.6,476.8,359.6,108.1,541.6,49.3,413.1,219.8,427.8,399.2,304.1,69.3,306.6,189.8,432.9,169.1,379.6,108.5,336.3,347.3,386.8,2155.3,58.6,296.1,463.8,128.0,296.9,134.1,171.6,162.2,182.7,274.9,10.5,273.2,345.4,357.0,264.7,606.0,89.3,360.7,412.4,57.5,378.8,224.2,336.6,371.2,184.1,597.9,449.0,219.8,129.9,260.6,432.7,316.4,451.1,390.4,290.9,316.2,340.7,332.9,400.4,126.7,0.0,538.8,572.8,424.0
ZL,122.2,638.9,305.1,231.0,306.3,218.1,216.8,690.7,204.7,605.7,123.4,530.8,162.2,232.7,605.7,612.5,567.8,348.2,146.8,518.9,615.9,724.4,555.5,528.8,554.9,405.1,246.1,172.7,416.0,580.3,503.6,585.0,512.1,238.0,536.5,457.3,656.0,467.8,587.5,106.6,617.0,326.7,13.7,312.6,673.9,419.1,362.1,578.8,185.2,670.2,117.6,626.1,91.2,567.3,551.2,248.8,545.6,597.3,232.4,691.1,523.9,294.9,643.8,500.5,20.0,134.8,534.1,514.5,637.3,178.2,336.3,614.1,873.0,545.6,247.2,474.2,584.8,309.3,605.7,241.4,554.9,585.7,337.7,290.0,515.1,584.4,568.9,145.2,270.0,319.9,609.8,94.4,551.0,295.2,598.2,217.3,195.4,384.1,589.0,487.9,671.7,195.5,651.0,314.3,535.0,300.2,350.0,561.0,1869.3,560.3,443.9,252.5,532.8,385.3,616.0,605.8,627.0,570.3,363.3,529.9,377.2,802.2,327.3,342.2,109.0,515.8,276.4,271.3,559.9,273.9,557.1,541.1,300.0,680.9,143.0,237.9,608.9,569.3,742.5,314.5,530.7,205.4,847.2,361.4,365.9,213.2,348.4,231.3,608.6,525.7,0.0,143.4,202.0
ZM,143.7,597.7,269.3,163.7,255.0,155.8,261.0,573.0,214.9,555.5,109.1,512.0,159.7,247.7,532.9,595.1,488.1,288.2,213.6,536.0,598.5,606.7,475.8,510.0,621.7,385.0,312.9,239.5,348.0,500.6,418.3,505.3,432.4,170.7,451.2,372.0,550.2,448.1,507.8,79.1,572.1,271.5,137.2,245.3,600.5,399.0,302.1,533.9,226.9,555.1,68.1,546.4,99.1,487.6,471.5,281.8,465.9,664.1,276.6,611.5,444.2,250.0,546.7,420.8,167.8,120.5,600.9,434.8,608.5,245.0,316.2,680.9,939.8,514.7,179.9,388.9,505.1,289.2,526.0,274.4,469.6,652.5,282.5,287.7,439.1,504.7,489.2,104.0,203.8,264.7,592.4,90.2,533.6,243.9,518.5,231.6,285.4,328.9,655.8,402.6,630.5,237.2,537.1,247.0,503.2,273.3,300.7,475.7,1878.5,627.1,423.8,222.3,481.9,365.2,583.0,526.1,513.6,489.0,343.2,547.0,363.4,869.0,260.0,297.3,45.5,532.9,209.1,204.0,541.8,277.6,477.4,461.4,274.8,615.3,19.4,170.6,529.2,538.4,624.8,381.3,445.4,272.2,914.0,344.0,307.8,280.0,293.2,259.0,575.6,590.7,150.9,0.0,243.7
ZR,151.7,559.5,258.0,139.7,182.8,155.1,17.2,534.8,75.8,494.8,169.9,419.9,143.4,103.8,488.5,501.6,449.9,266.8,129.0,408.0,505.0,568.5,437.6,417.9,444.0,281.6,63.7,73.5,292.5,462.4,380.1,467.1,394.2,131.3,413.0,333.8,512.0,344.3,469.6,199.0,506.1,203.2,217.8,190.9,571.6,295.6,280.7,481.0,22.7,531.5,210.0,508.2,194.9,449.4,433.3,134.6,427.7,486.4,32.8,588.8,406.0,294.6,508.5,382.6,184.1,160.7,423.2,396.6,526.4,104.0,212.8,503.2,762.1,434.7,176.7,350.7,466.9,185.8,487.8,127.2,431.4,474.8,214.2,166.5,397.2,466.5,451.0,260.8,155.8,196.4,498.9,206.9,440.1,181.0,480.3,88.4,17.6,260.6,478.1,364.4,592.3,8.8,498.9,225.6,424.1,176.7,252.7,437.5,1890.7,449.4,320.4,138.3,421.9,261.8,505.1,487.9,475.4,452.4,239.8,419.0,253.7,691.3,238.6,276.4,242.6,404.9,187.7,208.3,448.3,150.4,439.2,423.2,182.8,570.0,282.8,174.9,491.0,458.4,586.6,114.1,407.2,65.7,736.3,237.9,286.4,130.3,224.9,115.8,497.7,414.8,204.1,301.1,0.0
