from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
TA,224.5,260.3,365.0,81.5,232.8,265.3,416.4,169.0,227.5,33.8,201.4,268.8,308.2,252.2,261.3,251.3,209.5,176.7,201.7,383.8,197.3,69.1,310.7,261.7,274.3,125.6,371.9,269.1,223.3,256.1,332.0,187.7,243.1,341.6,241.5,271.2,269.8,227.1,252.7,107.4,255.9,202.0,171.0,229.1,144.7,268.1,325.4,179.3,262.0,329.4,117.7,86.0,195.4,190.1,236.3,189.9,177.0,50.2,46.9,208.5,214.1,263.0,245.3,348.9,120.8,177.4,171.8,216.5,168.2,262.5,133.4,243.9,391.0,229.3,234.1,105.0,274.0,259.7,124.4,284.2,270.5,342.0,333.0,167.9,166.6,160.3,190.2,320.5,166.6,222.7,105.5,281.5,213.2,319.3,136.9,235.9,346.1,180.7,234.9,139.4,354.2,269.6,248.3,284.8,147.3,262.5,352.5,138.8,144.0,251.2,1625.6,241.4,212.2,243.0,218.4,132.4,144.3,324.1,16.5,226.9,0.0,161.7,176.0,305.6,215.4,112.9,292.9,281.0,185.7,18.2,165.9,212.0,244.2,281.0,362.2,256.8,30.1,207.5,49.7,284.2,203.4,159.1,214.4,227.4,262.1,192.2,216.6,263.3,202.2,365.5,232.0,283.3,203.8,201.1,285.0,141.1,148.1,220.2,205.6,202.0
TD,143.5,177.9,394.8,196.8,248.6,289.8,399.6,295.6,271.6,104.5,249.2,284.6,338.0,268.0,303.8,168.9,225.3,303.3,199.6,366.7,245.1,195.7,311.8,179.3,306.2,119.5,403.8,284.9,240.7,258.0,361.8,105.3,160.7,370.9,284.0,313.7,235.2,269.6,273.9,224.3,271.7,217.8,164.9,146.7,160.5,185.7,357.3,195.1,179.6,345.2,233.0,212.6,216.6,228.9,257.5,228.7,224.8,91.6,173.5,247.3,229.9,278.8,162.9,378.7,233.5,193.2,249.1,264.3,85.8,180.1,154.6,265.1,372.3,245.1,151.7,218.8,298.5,386.3,118.3,316.1,313.0,371.8,334.1,183.7,182.4,208.1,232.7,302.4,187.8,198.2,222.8,336.8,130.8,349.1,263.5,273.2,378.0,98.3,216.6,266.0,386.1,324.9,279.0,314.6,262.6,227.9,338.9,202.6,165.2,293.7,1641.4,180.6,129.8,258.8,234.2,59.8,259.6,325.2,143.1,242.7,128.1,0.0,191.8,223.2,239.9,230.0,210.5,218.8,206.9,144.8,281.2,233.2,259.3,198.6,392.0,299.3,156.7,228.7,176.3,326.7,121.0,206.9,341.0,229.3,304.6,213.4,237.8,284.5,218.0,397.4,253.2,304.5,121.4,225.6,327.5,256.4,142.0,262.7,248.1,244.7
TE,248.5,339.0,319.7,230.2,107.4,214.7,324.5,186.8,193.9,168.9,209.0,209.5,262.9,192.9,228.7,291.5,99.3,194.7,123.3,290.0,204.9,122.0,378.3,303.7,231.1,211.2,328.7,209.8,164.0,185.8,286.7,273.3,285.1,295.8,208.9,238.6,160.1,194.5,320.3,271.9,119.5,80.9,133.0,271.1,85.4,310.1,282.2,42.9,347.6,270.1,223.9,169.2,263.0,257.7,303.9,257.5,184.6,156.0,154.2,276.1,154.8,126.6,287.3,303.6,206.8,41.0,174.0,224.1,253.8,304.5,201.0,311.5,297.2,53.2,258.1,253.3,223.4,268.7,179.8,241.0,237.9,296.7,400.6,57.1,8.4,167.9,157.6,227.3,234.2,123.1,270.0,261.7,298.8,274.0,193.5,199.9,302.9,266.3,143.2,196.0,311.0,249.8,203.9,239.5,308.2,152.8,263.8,206.4,208.3,218.6,1566.3,105.5,254.2,106.6,82.0,215.7,292.4,391.7,194.8,116.1,190.9,247.3,0.0,347.6,164.8,254.3,334.9,143.7,253.3,182.9,300.2,284.4,68.1,323.0,316.9,224.2,171.0,275.1,170.5,245.7,289.0,166.7,223.9,154.2,229.5,259.8,284.2,330.9,65.8,322.3,299.6,350.9,289.4,150.5,252.4,247.3,155.5,187.6,173.0,269.6
TI,102.4,173.3,407.3,227.3,256.0,302.3,412.1,275.3,281.5,135.0,261.7,297.1,350.5,280.5,316.3,93.1,237.8,283.2,210.9,377.6,257.6,174.7,184.2,117.5,318.7,132.0,416.3,297.4,251.6,273.4,374.3,211.2,77.7,383.4,296.5,326.2,247.7,282.1,184.1,199.6,284.2,230.3,177.4,62.4,173.0,21.2,369.8,207.6,198.3,357.7,263.5,221.9,180.5,159.0,205.2,158.8,237.3,122.1,204.0,177.4,242.4,291.3,31.2,391.2,259.5,205.7,261.6,276.8,121.5,97.1,102.3,175.3,384.8,257.6,112.0,247.8,311.0,368.5,130.8,328.6,325.5,384.3,206.5,196.2,194.9,220.6,245.2,314.9,135.5,210.7,205.7,349.3,186.0,361.6,246.2,287.5,390.5,186.2,230.8,248.7,398.6,337.4,291.5,327.1,209.5,240.4,351.4,62.6,109.6,306.2,1653.9,193.1,79.6,271.3,246.7,154.5,193.7,197.6,173.6,255.2,157.0,186.1,204.3,0.0,252.4,155.6,7.1,231.3,143.4,175.3,201.5,207.0,271.8,136.8,404.5,311.8,187.2,176.4,206.8,333.3,175.8,219.4,323.7,241.8,317.1,182.4,185.5,218.9,230.5,409.9,200.9,252.2,195.4,238.1,340.0,286.9,154.5,275.2,260.6,170.9
TK,268.9,359.4,154.8,165.5,153.2,49.8,206.2,59.8,68.5,189.3,209.3,201.2,98.0,184.6,52.9,311.9,129.9,67.7,44.1,186.5,185.6,142.4,398.7,324.1,131.4,231.6,157.6,229.6,161.7,101.4,121.8,293.7,305.5,130.9,95.2,85.8,112.2,44.2,340.7,207.2,209.9,122.4,239.0,291.5,162.7,330.5,136.7,184.9,368.0,241.7,159.2,189.1,283.4,278.1,324.3,277.9,205.0,176.4,155.1,296.5,134.5,217.0,307.7,138.7,142.1,152.3,59.6,204.8,274.2,324.9,221.4,331.9,222.5,253.7,278.5,188.6,58.5,103.8,159.8,122.7,67.0,131.8,421.0,186.7,191.0,188.3,50.6,180.9,254.6,110.5,205.3,96.8,319.2,109.1,146.8,35.0,131.8,286.7,74.0,149.3,140.1,84.9,108.7,74.6,247.1,104.9,142.3,226.8,228.7,79.8,1663.4,101.3,274.6,197.0,172.4,236.1,231.3,412.1,214.7,149.8,202.1,267.7,200.4,368.0,0.0,212.7,355.3,123.4,273.7,183.8,265.7,304.8,235.0,343.4,152.0,71.2,171.9,295.5,190.4,69.9,309.4,187.1,59.0,69.8,58.6,280.2,304.6,351.3,207.8,151.2,320.0,371.3,309.8,14.3,76.8,182.6,183.5,80.6,66.0,290.0
TL,149.1,238.2,383.7,72.6,320.0,272.7,435.1,176.4,234.9,115.5,229.3,348.2,326.9,331.6,268.7,190.7,294.9,184.1,206.6,393.0,205.6,142.1,281.1,202.9,281.7,173.9,379.3,376.6,293.5,263.5,345.1,269.4,184.3,353.8,248.9,278.6,277.2,234.5,153.5,43.9,327.9,287.4,221.1,168.5,216.7,209.3,332.8,251.3,263.2,388.7,108.8,184.6,180.2,147.0,123.4,148.6,250.0,131.9,150.6,167.2,299.5,335.0,186.5,369.4,109.3,249.4,179.2,224.8,184.8,201.9,58.5,144.7,398.4,301.3,157.3,94.6,281.4,267.1,174.5,291.6,277.9,360.7,301.6,238.1,238.6,233.3,197.6,327.9,55.5,230.1,52.0,288.9,249.3,338.0,162.3,244.9,353.5,249.5,242.3,149.4,361.6,277.0,255.7,305.3,53.8,269.9,371.2,105.6,49.2,258.6,1697.6,248.8,153.4,315.0,290.4,214.1,50.8,294.5,129.5,314.8,112.9,245.4,248.0,246.8,222.8,0.0,234.1,288.4,170.5,131.2,52.9,195.0,315.5,222.2,394.2,264.2,143.1,96.4,162.7,291.6,239.1,232.1,221.8,234.8,269.5,177.0,105.5,166.8,272.4,372.9,120.9,170.4,256.9,208.5,292.4,132.2,196.4,227.6,213.0,164.6
TS,95.2,166.1,420.0,240.0,273.8,315.0,424.8,288.0,294.2,147.7,274.4,309.8,363.2,293.2,329.0,85.9,250.5,295.9,223.6,390.3,270.3,187.4,177.0,110.3,331.4,144.7,429.0,310.1,264.3,286.1,387.0,204.0,70.5,396.1,309.2,338.9,260.4,294.8,176.9,212.3,296.9,243.0,190.1,55.2,185.7,14.0,382.5,220.3,191.1,370.4,276.2,234.6,173.3,171.7,217.9,171.5,250.0,134.8,216.7,190.1,255.1,304.0,24.0,403.9,272.2,218.4,274.3,289.5,114.3,89.9,115.0,168.1,397.5,270.3,104.8,260.5,323.7,381.2,143.5,341.3,338.2,397.0,199.3,208.9,207.6,233.3,257.9,327.6,148.2,223.4,218.4,362.0,178.8,374.3,258.9,300.2,403.2,179.0,243.5,261.4,411.3,350.1,304.2,339.8,222.2,253.1,364.1,75.3,122.3,318.9,1666.6,205.8,72.4,284.0,259.4,167.2,206.4,190.4,186.3,267.9,169.7,198.8,217.0,12.7,265.1,168.3,0.0,244.0,136.2,188.0,249.9,199.8,284.5,129.6,417.2,324.5,199.9,189.1,219.5,346.0,168.6,232.1,336.4,254.5,329.8,175.2,198.2,211.7,243.2,422.6,213.6,264.9,188.2,250.8,352.7,299.6,167.2,287.9,273.3,183.6
TT,238.0,328.5,259.5,219.7,140.3,154.5,288.7,126.6,133.7,158.4,198.5,158.8,180.7,142.2,168.5,281.0,117.0,134.5,63.1,252.2,194.4,111.5,367.8,293.2,124.7,200.7,222.3,159.1,113.3,89.5,188.1,262.8,274.6,235.6,148.7,163.0,53.7,134.3,309.8,261.4,197.0,109.5,175.5,260.6,120.7,299.6,175.8,137.3,337.1,219.4,213.4,158.7,252.5,247.2,293.4,247.0,174.1,145.5,143.7,265.6,121.6,204.1,276.8,221.4,196.3,135.4,138.9,213.6,243.3,294.0,190.5,301.0,301.6,187.3,247.6,242.8,163.2,208.5,128.9,134.6,177.7,214.5,390.1,125.9,124.6,157.4,97.4,188.9,223.7,88.0,259.5,201.5,288.3,213.8,183.0,139.7,196.5,255.8,36.8,185.5,204.6,189.6,97.5,179.3,297.7,46.4,224.8,195.9,197.8,158.4,1515.6,70.4,243.7,184.1,159.5,205.2,281.9,381.2,184.3,136.9,180.4,236.8,134.0,337.1,104.6,243.8,324.4,0.0,242.8,172.4,289.7,273.9,202.2,312.5,237.2,164.0,160.5,264.6,160.0,185.5,278.5,156.2,163.7,57.9,169.3,249.3,273.7,320.4,160.2,215.9,289.1,340.4,278.9,90.3,192.2,236.8,152.6,127.4,112.8,259.1
UC,190.8,281.3,434.5,183.7,298.7,347.0,495.7,284.5,345.0,226.6,340.4,339.8,377.7,323.2,332.6,233.8,280.5,292.4,320.2,420.3,316.7,253.2,195.2,246.0,392.8,174.7,438.8,340.1,294.3,377.5,401.5,254.8,179.7,388.8,360.0,365.5,290.4,323.9,56.5,155.0,326.9,273.0,220.1,164.4,215.7,123.2,416.4,250.3,306.3,400.4,219.9,276.9,75.8,137.1,199.5,162.3,361.1,214.9,261.7,155.5,285.1,334.0,133.2,418.4,216.6,248.4,290.3,335.9,227.9,199.1,144.3,47.7,480.4,300.3,200.4,204.2,340.7,329.9,173.5,402.4,346.7,411.5,217.5,238.9,237.6,344.4,308.7,439.0,139.5,341.2,161.1,350.4,292.4,388.8,256.9,314.7,411.5,292.6,273.5,237.0,419.8,338.5,366.8,354.3,164.9,283.1,422.0,148.7,137.9,359.5,1673.4,235.8,196.5,314.0,289.4,197.2,149.1,208.6,231.5,297.9,224.0,228.8,247.0,101.9,301.3,111.0,109.1,274.0,0.0,242.3,143.5,151.6,314.5,265.3,431.7,350.9,254.2,180.4,240.6,349.6,282.2,343.2,286.1,345.9,338.3,127.0,189.5,105.3,273.2,445.2,204.9,166.6,301.8,315.6,356.5,243.3,197.2,338.7,324.1,174.4
UI,242.8,278.6,346.7,99.8,209.4,247.0,398.1,147.7,208.2,52.1,183.1,250.5,289.9,233.9,243.0,269.6,191.2,155.6,183.4,365.5,179.0,50.8,329.0,280.0,256.0,143.9,353.6,250.8,205.0,240.7,313.7,206.0,261.4,323.3,223.2,252.9,251.5,208.8,271.0,125.7,237.6,183.7,165.7,247.4,126.4,286.4,307.1,161.0,280.3,311.1,136.0,93.3,213.7,208.4,254.6,208.2,158.7,68.5,28.6,226.8,195.8,244.7,263.6,330.6,131.9,159.1,153.5,198.2,186.5,280.8,151.7,262.2,372.7,211.0,252.4,120.3,255.7,240.9,119.1,265.9,252.2,323.7,351.3,149.6,148.3,142.0,171.9,302.2,184.9,204.4,123.8,263.2,231.5,301.0,118.6,217.6,327.8,199.0,213.3,121.1,335.9,251.3,230.0,266.5,165.6,244.2,334.2,157.1,159.0,232.9,1607.3,223.1,230.5,224.7,200.1,148.4,149.8,342.4,37.7,208.6,18.2,180.0,157.7,323.9,197.1,131.2,311.2,262.7,204.0,0.0,184.2,235.1,225.9,299.3,343.9,238.5,11.8,225.8,70.9,260.0,221.7,140.8,196.1,209.1,243.8,210.5,234.9,281.6,183.9,347.2,250.3,301.6,222.1,182.8,266.7,159.4,142.8,201.9,187.3,220.3
UV,170.1,260.6,433.2,122.1,362.6,322.2,484.6,222.9,283.4,165.0,278.8,397.7,376.4,381.1,318.2,213.1,344.4,230.8,258.6,440.7,255.1,191.6,290.1,225.3,331.2,198.1,428.8,363.5,317.7,315.9,394.6,296.9,206.7,401.3,298.4,328.1,326.7,284.0,162.5,93.4,350.3,336.9,243.5,192.7,239.1,231.7,382.3,273.7,285.6,438.2,158.3,234.1,202.6,171.2,147.6,171.0,299.5,181.4,200.1,189.6,349.0,357.4,208.9,417.1,161.4,271.8,228.7,274.3,207.2,226.1,82.7,153.7,447.9,323.7,179.7,142.6,330.9,316.1,196.9,341.1,327.4,410.2,312.4,262.3,261.0,282.8,247.1,377.4,77.9,279.6,99.5,338.4,271.7,387.5,211.8,292.8,403.0,271.9,288.5,198.9,411.1,326.5,305.2,353.0,103.3,319.4,420.7,128.0,76.3,308.1,1720.0,298.3,175.8,337.4,312.8,261.3,87.5,303.5,179.0,364.3,162.4,292.9,270.4,269.2,272.3,49.4,256.5,337.9,144.7,180.7,0.0,224.0,337.9,244.6,443.7,313.7,192.6,118.8,212.2,335.2,261.5,281.6,271.3,284.3,319.0,199.4,127.9,175.8,296.6,422.4,143.3,194.6,281.1,258.0,341.9,181.7,220.6,277.1,262.5,183.1
VD,193.3,307.8,477.2,326.9,325.9,372.2,482.0,427.7,352.4,204.9,331.6,367.0,420.4,350.4,386.2,227.6,307.7,435.6,280.8,447.5,327.5,244.6,272.7,252.0,388.6,201.9,486.2,367.3,321.5,343.3,444.2,282.0,212.2,453.3,366.4,396.1,317.6,352.0,139.7,298.2,354.1,300.2,247.3,196.9,242.9,150.4,439.7,277.5,332.8,427.6,363.1,291.8,189.4,228.9,352.4,228.7,307.2,192.0,273.9,247.3,312.3,361.2,179.7,461.1,363.6,275.6,331.5,346.7,256.0,231.6,172.2,148.1,454.7,327.5,201.5,350.4,380.9,484.2,200.7,398.5,395.4,454.2,295.0,266.1,264.8,290.5,315.1,384.8,282.7,280.6,304.3,503.7,320.5,431.5,316.1,355.6,460.4,275.0,297.4,390.3,468.5,491.8,361.4,397.0,308.1,310.3,421.3,159.3,179.5,376.1,1750.9,263.0,214.1,341.2,316.6,226.7,292.3,286.1,243.5,325.1,226.9,256.0,274.2,129.1,322.3,252.4,136.3,301.2,209.6,245.2,286.7,0.0,341.7,271.3,474.4,381.7,257.1,323.6,276.7,403.2,310.3,289.3,439.4,311.7,387.0,15.5,332.7,304.5,300.4,479.8,348.1,399.4,329.9,308.0,409.9,386.5,224.4,345.1,330.5,240.8
VG,270.2,360.7,394.1,286.9,141.0,289.1,394.4,261.2,268.3,190.6,265.7,279.4,337.3,262.8,303.1,402.9,132.9,269.1,197.7,359.9,261.6,178.7,398.4,325.4,316.1,232.9,396.9,279.7,233.9,260.2,361.1,295.0,387.5,370.2,283.3,313.0,230.0,268.9,342.0,308.8,95.1,114.5,64.8,372.2,155.3,387.9,367.2,112.8,369.3,340.0,280.6,225.9,284.7,279.4,325.6,279.2,241.3,177.7,210.9,297.8,192.4,137.2,355.0,378.0,263.5,110.9,243.9,280.8,275.5,406.9,222.7,333.2,367.1,21.1,279.8,303.4,297.8,343.1,111.6,326.0,312.3,371.1,420.7,127.0,78.2,224.6,232.0,362.3,255.9,193.0,306.9,336.1,320.5,348.4,250.2,274.3,371.1,288.0,232.8,252.7,379.4,324.2,290.1,313.9,329.9,222.7,333.7,228.1,230.0,293.0,1636.2,175.4,275.9,117.2,64.5,237.4,314.1,411.8,229.2,186.0,212.6,269.0,69.8,412.8,239.2,276.0,412.7,213.6,275.0,230.9,321.9,306.1,0.0,344.7,391.3,298.6,227.7,296.8,227.2,320.1,310.7,223.4,298.3,228.6,303.9,281.5,305.9,352.6,135.7,390.5,321.3,372.6,311.1,224.9,326.8,304.0,87.3,262.0,247.4,291.3
VH,101.8,172.7,515.5,318.5,369.3,410.5,520.3,419.3,389.7,260.0,369.9,405.3,458.7,388.7,424.5,92.5,346.0,427.2,319.1,485.8,365.8,282.9,229.4,19.2,426.9,240.2,524.5,405.6,359.8,381.6,482.5,210.6,78.3,491.6,404.7,434.4,355.9,390.3,229.3,289.8,392.4,338.5,285.6,64.3,281.2,103.3,478.0,315.8,197.7,465.9,354.7,368.1,225.7,249.2,295.4,249.0,345.5,247.1,329.0,267.6,350.6,399.5,80.5,499.4,357.8,313.9,369.8,385.0,120.9,97.7,192.5,220.5,493.0,365.8,111.4,339.0,419.2,488.7,239.0,436.8,433.7,492.5,251.7,304.4,303.1,328.8,353.4,423.1,225.7,318.9,295.9,457.5,185.4,469.8,354.4,395.7,498.7,185.6,339.0,395.3,506.8,445.6,399.7,435.3,299.7,348.6,459.6,14.1,199.8,414.4,1707.6,301.3,79.0,379.5,354.9,213.0,283.9,242.8,298.6,363.4,282.0,214.8,312.5,140.8,360.6,245.8,128.1,339.5,188.6,300.3,291.7,252.2,380.0,0.0,512.7,420.0,312.2,266.6,331.8,441.5,175.2,327.6,444.9,350.0,425.3,227.6,275.7,264.1,338.7,518.1,291.1,342.4,194.8,346.3,448.2,378.1,262.7,383.4,368.8,261.1
VJ,406.6,497.1,165.8,316.7,304.4,177.3,156.8,210.2,147.4,327.0,360.5,179.3,39.4,162.7,136.7,449.6,281.1,202.3,195.3,127.4,336.8,280.1,536.4,461.8,102.6,369.3,50.2,207.7,194.5,164.8,58.9,431.4,443.2,142.4,149.2,100.8,171.0,148.0,478.4,358.4,361.1,273.6,344.1,429.2,313.9,468.2,73.8,336.1,505.7,219.8,310.4,327.3,421.1,415.8,462.0,415.6,342.7,314.1,300.9,434.2,285.7,368.2,445.4,11.5,272.4,303.5,210.8,356.0,411.9,462.6,359.1,469.6,129.5,355.9,416.2,339.8,186.0,213.3,297.5,93.9,125.9,17.5,558.7,337.9,293.2,326.0,169.3,159.0,392.3,256.6,356.5,206.3,456.9,120.1,265.4,138.8,64.1,424.4,199.2,245.5,37.6,194.4,129.1,110.6,398.3,178.3,83.2,364.5,366.4,133.8,1532.7,239.0,412.3,348.2,323.6,373.8,382.5,549.8,352.9,301.0,347.9,405.4,302.6,505.7,151.1,363.9,493.0,232.9,411.4,329.6,416.9,442.5,386.2,481.1,0.0,125.2,317.7,433.2,328.6,153.7,447.1,324.8,168.5,196.4,117.5,417.9,442.3,489.0,359.0,43.8,457.7,509.0,447.5,165.4,110.8,333.8,321.2,139.3,153.9,427.7
VL,348.9,439.4,124.1,227.5,233.2,112.6,175.5,121.8,77.3,269.3,271.3,188.8,67.3,172.2,72.0,391.9,209.9,129.7,124.1,155.8,247.6,208.6,478.7,404.1,100.7,311.6,126.9,217.2,204.0,132.0,91.1,373.7,385.5,100.7,24.0,55.1,138.2,101.9,420.7,269.2,289.9,202.4,319.0,371.5,224.7,410.5,106.0,264.9,448.0,229.3,221.2,251.1,363.4,358.1,400.0,357.9,285.0,256.4,217.1,376.5,214.5,297.0,387.7,108.0,204.1,232.3,121.6,266.8,354.2,404.9,301.4,411.9,163.0,333.7,358.5,250.6,121.3,148.6,239.8,92.0,61.2,101.1,501.0,266.7,271.0,268.3,73.3,168.5,330.3,172.5,267.3,141.6,399.2,78.4,208.8,74.1,101.1,366.7,166.4,180.8,109.4,129.7,96.3,43.9,309.1,145.5,111.6,306.8,308.7,8.6,1588.3,191.2,354.6,277.0,252.4,316.1,293.3,492.1,276.7,229.8,264.1,347.7,280.4,448.0,86.4,274.7,435.3,214.5,353.7,245.8,327.7,384.8,315.0,423.4,121.3,0.0,233.9,371.2,252.4,89.0,389.4,267.1,103.8,163.6,52.8,360.2,380.3,431.3,287.8,120.5,395.7,447.0,389.8,103.5,28.1,244.6,263.5,68.2,57.9,370.0
VO,254.7,290.5,334.8,111.7,202.6,235.1,386.2,135.8,196.3,64.0,171.2,238.6,278.0,222.0,231.1,281.5,179.3,143.7,171.5,353.6,167.1,38.9,340.9,291.9,244.1,155.8,341.7,238.9,193.1,228.8,301.8,217.9,273.3,311.4,211.3,241.0,239.6,196.9,282.9,137.6,225.7,171.8,153.8,259.3,114.5,298.3,295.2,149.1,292.2,299.2,137.1,81.4,225.6,220.3,266.5,220.1,146.8,80.4,16.8,238.7,183.9,232.8,275.5,318.7,120.0,147.2,141.6,186.3,198.4,292.7,163.6,274.1,360.8,199.1,264.3,132.2,243.8,229.0,107.2,254.0,240.3,311.8,363.2,137.7,136.4,130.1,160.0,290.3,196.8,192.5,135.7,251.3,243.4,289.1,106.7,205.7,315.9,210.9,201.4,109.2,324.0,239.4,218.1,254.6,177.5,232.3,322.3,169.0,170.9,221.0,1595.4,211.2,242.4,212.8,188.2,160.3,161.7,354.3,49.6,196.7,30.1,191.9,145.8,335.8,185.2,143.1,323.1,250.8,215.9,11.8,196.1,247.0,214.0,311.2,332.0,226.6,0.0,237.7,82.7,248.1,233.6,128.9,184.2,197.2,231.9,222.4,246.8,293.5,172.0,335.3,262.2,313.5,234.0,170.9,254.8,160.5,130.9,190.0,175.4,232.2
VT,178.5,269.0,470.2,159.1,330.5,359.2,521.6,259.9,320.4,202.0,315.8,371.6,413.4,355.0,355.2,221.5,312.3,267.8,295.6,477.7,292.1,228.6,326.3,233.7,368.2,206.5,465.8,371.9,326.1,352.9,431.6,305.3,215.1,440.3,335.4,365.1,363.7,321.0,232.9,130.4,358.7,304.8,251.9,201.1,247.5,240.1,419.3,282.1,294.0,432.2,195.3,271.1,211.0,147.9,85.6,147.7,336.5,218.4,237.1,166.3,316.9,365.8,217.3,454.1,198.4,280.2,265.7,311.3,215.6,234.5,91.1,224.1,484.9,332.1,188.1,179.6,367.9,353.1,205.3,378.1,364.4,447.2,348.6,270.7,269.4,319.8,284.1,414.4,50.8,316.6,136.5,375.4,280.1,424.5,248.8,329.8,440.0,280.3,325.5,235.9,448.1,363.5,342.2,390.0,140.3,356.4,457.7,136.4,84.7,345.1,1728.4,335.3,184.2,345.8,321.2,229.0,124.5,339.7,216.0,329.7,199.4,260.6,278.8,277.6,309.3,86.4,264.9,374.9,192.9,217.7,132.3,232.4,346.3,253.0,480.7,350.7,229.6,0.0,249.2,372.2,269.9,318.6,308.3,321.3,356.0,207.8,65.9,278.9,305.0,459.4,81.3,132.6,289.5,295.0,378.9,218.7,229.0,314.1,299.5,159.8
WA,215.8,310.1,353.3,131.3,202.1,253.6,404.7,154.3,214.8,83.6,170.7,238.1,296.5,221.5,249.6,301.1,178.8,162.2,190.0,318.6,166.6,53.7,345.6,311.5,262.6,175.4,360.2,238.4,192.6,247.3,320.3,237.5,292.9,329.9,229.8,259.5,258.1,215.4,287.6,157.2,225.2,171.3,153.3,278.9,114.0,317.9,313.7,148.6,311.8,298.7,155.6,35.1,230.3,195.0,271.2,194.8,146.3,100.0,79.6,213.4,183.4,232.3,295.1,337.2,138.5,146.7,160.1,185.8,218.0,312.3,168.3,278.8,325.8,198.6,225.4,151.8,262.3,247.5,106.7,272.5,258.8,330.3,367.9,137.2,135.9,129.6,178.5,308.8,201.5,211.0,155.3,269.8,263.0,307.6,125.2,224.2,334.4,230.5,219.9,127.7,342.5,257.9,236.6,273.1,197.1,250.8,340.8,173.7,175.6,239.5,1594.9,134.1,262.0,212.3,187.7,179.9,181.3,359.0,23.1,196.2,49.7,211.5,145.3,355.4,203.7,162.7,342.7,172.3,220.6,50.9,215.7,251.7,213.5,330.8,350.5,245.1,62.8,242.4,0.0,266.6,253.2,128.4,202.7,215.7,250.4,227.1,251.5,298.2,171.5,353.8,266.9,318.2,253.6,189.4,273.3,179.0,130.4,208.5,193.9,206.9
WG,348.9,438.0,186.0,246.5,233.7,84.5,259.3,136.8,105.7,267.9,283.3,247.6,129.2,231.0,19.8,390.5,208.5,126.9,120.2,217.7,259.6,220.6,477.3,402.7,169.6,310.2,202.4,276.0,240.3,193.7,153.0,372.3,384.1,152.4,133.4,117.0,197.0,57.4,402.1,288.2,288.5,201.0,317.6,377.1,236.7,416.1,167.9,263.5,446.6,288.1,240.2,263.1,362.0,363.7,419.0,356.5,283.6,255.0,229.1,375.1,213.1,295.6,386.3,176.9,213.5,230.9,140.6,278.8,352.8,410.5,307.0,386.3,244.0,332.3,357.1,264.1,80.0,141.2,238.4,153.9,98.2,163.0,506.6,265.3,269.6,266.9,97.0,227.3,342.3,184.5,281.3,140.7,404.8,169.4,192.8,46.4,163.0,365.3,162.9,172.9,171.3,121.8,155.1,112.8,321.1,204.3,173.5,305.4,317.6,111.0,1684.9,186.9,353.2,275.6,251.0,324.0,318.1,490.7,288.7,228.4,283.1,348.3,279.0,446.6,78.5,288.5,433.9,202.0,352.3,257.8,339.7,385.6,313.6,422.0,183.2,102.4,245.9,383.2,264.4,0.0,388.0,265.7,95.9,148.4,96.8,358.8,392.3,408.4,293.4,208.8,414.7,466.0,395.4,92.8,108.0,256.6,269.1,127.0,112.4,372.5
