from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
SB,128.0,355.8,407.2,97.4,203.2,217.0,500.1,153.2,463.7,543.8,310.7,275.3,450.2,165.0,176.4,113.5,233.5,430.5,331.9,384.9,286.1,135.8,187.2,40.0,241.8,188.7,174.8,110.9,464.4,139.7,77.9,246.4,350.1,239.9,126.6,232.9,480.8,530.3,164.6,183.6,239.0,215.7,490.6,303.4,209.3,192.7,119.0,458.2,338.5,487.9,288.6,251.7,146.2,533.6,132.1,176.0,490.6,27.5,132.6,170.7,35.2,533.8,319.2,46.7,186.2,305.0,110.5,160.9,153.4,149.1,310.6,314.0,244.1,475.1,245.8,289.7,124.3,279.4,178.1,142.4,177.0,548.7,417.0,299.6,280.1,135.2,174.4,246.5,535.3,198.9,101.7,218.6,241.7,140.4,95.9,239.4,222.2,306.4,248.3,158.6,416.4,111.7,316.7,216.2,156.7,129.8,145.1,99.8,206.8,325.5,88.0,428.0,214.9,80.9,88.1,352.3,92.5,139.7,445.6,1766.7,195.7,64.6,71.5,528.7,0.0,130.0,317.9,46.0,70.3,512.0,325.0,367.9,229.6,451.8,243.4,181.0,249.2,169.3,477.5,186.7,322.6,150.6,345.1,274.9,206.8,136.0,329.9,186.8,296.6,304.0,250.8,77.1,470.4,163.1,214.2,104.8,403.7,242.3,197.7,196.7,504.4,133.8,103.6,121.6,159.6,249.2,463.3,415.9,251.7
SI,134.8,406.7,471.6,129.7,138.1,186.5,556.7,157.3,460.2,639.1,202.7,345.0,473.9,234.7,165.9,151.4,303.2,487.1,406.5,507.0,355.8,224.9,191.3,248.3,125.5,63.7,181.6,265.5,513.3,294.3,215.1,361.3,395.2,214.7,215.7,202.4,537.4,562.7,315.1,173.1,129.4,219.8,560.7,373.1,274.8,141.6,125.8,499.1,461.7,544.5,238.9,331.9,215.9,590.2,170.0,110.9,536.2,235.8,72.8,236.2,175.1,590.4,388.9,154.9,251.7,385.2,221.3,111.3,191.3,115.2,280.1,436.1,239.1,531.7,136.3,359.4,141.4,349.1,146.2,180.3,85.2,666.2,473.6,363.6,163.8,142.0,123.3,121.5,580.0,162.5,110.3,225.4,311.4,90.8,196.4,265.2,131.8,371.9,313.8,196.5,473.0,262.2,392.5,123.6,163.5,133.2,218.1,129.4,91.0,389.5,131.2,451.7,218.3,168.5,177.0,304.3,124.8,215.8,469.3,1736.3,102.1,213.6,160.4,573.4,208.2,0.0,264.0,172.2,151.8,556.7,271.1,413.0,241.9,508.4,209.5,147.7,255.5,99.8,500.8,82.4,232.3,148.8,386.0,244.4,99.4,205.7,370.8,190.2,279.8,310.3,331.0,143.1,527.1,167.2,185.2,157.2,460.3,318.4,144.2,89.3,599.7,99.9,207.7,210.7,68.1,241.2,487.0,439.6,222.7
SL,170.5,237.7,404.0,178.1,204.3,321.3,433.6,257.5,392.6,490.3,176.5,193.2,406.3,223.3,280.7,199.8,206.2,364.0,280.2,333.2,186.0,273.3,291.5,285.2,284.0,217.5,132.5,308.3,445.7,337.1,263.5,301.8,327.6,342.1,264.1,337.2,414.3,495.1,363.5,287.9,170.4,304.6,437.6,207.9,227.1,291.4,180.0,431.5,287.9,421.4,57.9,243.0,282.3,467.1,218.4,177.1,468.6,272.7,161.4,302.6,241.5,467.3,224.9,197.7,254.4,296.3,287.7,259.6,239.7,111.7,388.7,262.3,76.1,408.6,186.4,207.6,228.0,156.2,282.4,228.7,205.8,517.4,350.5,285.1,220.2,162.9,273.1,275.3,512.4,105.9,158.7,86.2,214.4,239.1,244.8,102.2,150.9,216.1,210.5,244.9,349.9,310.6,310.3,277.4,144.9,234.1,266.5,195.8,244.8,279.2,197.6,384.1,301.7,220.1,222.4,182.4,173.2,226.1,401.7,1740.6,255.9,250.8,212.0,505.8,254.2,228.7,0.0,222.5,218.2,489.1,7.0,345.4,315.9,385.3,109.2,279.7,335.5,253.6,433.2,236.2,188.4,145.7,318.4,368.9,168.5,272.1,303.2,279.1,126.7,390.3,350.9,197.6,404.0,267.4,318.5,202.5,337.2,159.7,296.4,205.9,450.9,126.6,246.9,259.1,221.9,332.4,419.4,372.0,350.1
SM,87.4,344.8,416.1,65.4,171.2,208.0,509.0,149.5,475.7,552.7,278.7,281.2,462.2,172.6,171.1,88.6,239.4,439.4,340.8,393.8,292.0,120.5,180.4,93.7,212.2,148.1,134.2,119.8,476.4,148.6,83.2,297.5,359.0,235.7,111.3,223.9,489.7,530.7,192.3,178.3,207.0,193.4,499.5,309.3,211.0,160.7,78.4,467.1,347.4,496.8,248.0,260.6,152.1,542.5,105.7,144.0,504.1,81.2,92.0,172.4,62.1,542.7,325.1,14.7,185.5,313.9,220.0,128.9,127.0,117.1,276.0,322.9,222.1,484.0,216.9,297.1,117.5,285.3,163.8,116.0,136.4,557.6,425.9,299.8,248.1,96.1,142.4,205.9,544.2,158.3,69.7,178.0,249.1,108.4,90.1,228.0,190.2,308.1,250.0,132.2,425.3,137.9,328.7,184.2,116.1,119.0,132.8,65.6,174.8,325.7,56.0,440.0,197.2,48.9,56.1,311.7,60.5,148.6,457.6,1740.3,163.7,41.3,39.5,537.6,65.7,98.0,277.3,0.0,20.3,520.9,284.4,376.8,203.2,460.7,211.4,149.0,222.8,137.3,491.0,154.7,290.6,110.0,354.0,265.9,176.3,141.9,338.8,169.1,256.0,277.6,259.7,45.1,479.3,157.8,204.3,93.4,412.6,251.2,165.7,164.7,513.3,101.8,86.8,106.3,127.6,217.2,475.3,427.9,241.8
TC,67.0,322.5,403.2,89.7,178.1,232.1,496.1,168.3,455.3,539.8,284.7,260.8,441.8,150.5,191.5,111.4,219.0,426.5,369.8,422.8,271.6,144.8,202.3,110.1,189.5,127.7,113.8,124.1,456.0,152.9,103.6,277.1,388.0,258.1,135.6,248.0,476.8,521.9,212.7,198.7,193.4,230.8,500.1,288.9,190.6,185.0,58.0,453.7,377.5,483.9,227.6,247.7,131.7,529.6,130.0,150.9,482.2,97.6,71.6,152.0,66.4,529.8,304.7,39.0,167.5,301.0,123.7,153.2,151.3,111.8,300.3,351.9,199.6,471.1,200.3,275.2,138.8,264.9,188.1,140.3,116.0,566.9,413.0,279.4,227.8,74.2,166.7,185.5,531.3,137.9,86.9,157.6,227.2,132.7,110.5,207.6,195.8,287.7,229.6,156.5,412.4,159.8,308.3,187.6,95.7,136.4,153.2,45.2,155.0,305.3,62.7,419.6,221.5,71.9,80.4,291.3,84.8,131.6,437.2,1774.6,166.1,61.7,63.8,524.7,70.0,122.3,256.9,20.3,0.0,508.0,264.0,405.8,227.5,447.8,206.1,173.3,247.1,161.6,468.7,146.4,285.3,89.6,340.6,290.0,163.4,121.5,325.4,193.4,235.6,301.9,246.8,69.4,466.5,178.2,228.6,73.0,399.7,234.2,190.0,153.3,500.4,96.5,111.1,130.6,132.1,244.0,454.9,407.5,266.1
TE,442.9,254.9,152.7,504.1,505.8,647.0,127.7,583.5,269.4,66.4,357.9,294.3,153.7,359.6,620.8,525.8,332.9,173.8,263.7,190.8,338.4,599.3,617.5,576.9,565.0,532.0,404.9,440.9,104.8,469.7,569.2,322.8,238.4,624.4,590.1,662.9,138.2,101.9,537.5,628.0,479.9,644.2,154.8,265.6,327.2,584.1,452.4,90.6,239.4,94.7,447.0,310.4,376.7,86.7,544.4,478.6,127.7,564.4,487.4,372.7,488.1,28.0,305.1,523.7,354.5,323.2,410.6,558.4,565.7,437.7,630.1,273.4,411.3,148.7,497.7,279.9,554.0,323.2,593.3,554.7,533.8,127.2,280.1,269.1,529.7,435.3,565.8,582.0,23.2,433.4,484.7,403.4,324.7,545.7,570.8,384.3,460.4,291.3,371.2,570.9,159.7,567.8,251.1,584.1,417.3,560.1,592.5,496.8,533.5,309.9,509.8,139.0,637.3,546.1,548.4,401.8,499.2,394.5,149.1,1973.9,544.6,583.5,538.0,14.3,521.2,554.7,417.0,526.0,505.6,0.0,424.1,211.7,641.9,183.0,357.9,590.4,608.7,546.9,155.2,529.5,387.9,442.6,248.1,660.6,478.0,386.0,281.6,605.1,323.1,678.8,344.4,521.7,156.6,593.4,627.7,440.7,147.0,280.8,604.7,485.9,230.3,452.6,572.9,585.1,523.0,623.2,169.8,134.6,616.4
TL,163.4,230.6,396.9,171.0,197.2,314.2,426.5,250.4,385.5,483.2,169.4,186.1,399.2,216.2,273.6,192.7,199.1,356.9,273.1,326.1,178.9,266.2,284.4,278.1,276.9,210.4,125.4,301.2,438.6,330.0,256.4,294.7,320.5,335.0,257.0,330.1,407.2,488.0,356.4,280.8,163.3,297.5,430.5,200.8,220.0,284.3,172.9,424.4,280.8,414.3,50.8,235.9,275.2,460.0,211.3,170.0,461.5,265.6,154.3,295.5,234.4,460.2,217.8,190.6,247.3,289.2,280.6,252.5,232.6,104.6,381.6,255.2,69.0,401.5,179.3,200.5,220.9,149.1,275.3,221.6,198.7,510.3,343.4,278.0,213.1,155.8,266.0,268.2,505.3,98.8,151.6,79.1,207.3,232.0,237.7,95.1,143.8,209.0,203.4,237.8,342.8,303.5,303.2,270.3,137.8,227.0,259.4,188.7,237.7,272.1,190.5,377.0,294.6,213.0,215.3,175.3,166.1,219.0,394.6,1733.5,248.8,243.7,204.9,498.7,247.1,221.6,140.9,215.4,211.1,482.0,0.0,338.3,308.8,378.2,102.1,272.6,328.4,246.5,426.1,229.1,181.3,138.6,311.3,361.8,161.4,265.0,296.1,272.0,119.6,383.2,343.8,190.5,396.9,260.3,311.4,195.4,330.1,152.6,289.3,198.8,443.8,119.5,239.8,252.0,214.8,325.3,412.3,364.9,343.0
TO,320.7,188.7,58.5,381.9,383.6,524.8,214.2,461.3,180.6,241.5,322.0,181.0,119.0,241.3,498.6,403.6,177.7,119.9,51.9,84.6,135.1,508.8,495.3,390.3,442.8,409.8,282.7,323.0,133.2,351.8,450.9,202.2,26.6,535.0,499.6,540.7,188.2,199.1,418.9,505.8,357.7,508.4,211.5,209.1,209.3,461.9,330.2,150.7,58.6,192.4,323.4,243.2,258.4,241.0,422.2,356.4,159.4,377.8,411.3,254.8,369.8,252.7,180.9,414.7,236.6,139.4,292.3,436.2,443.5,315.5,594.2,70.1,249.7,182.5,373.7,195.4,431.8,167.1,471.1,432.5,455.7,265.3,161.5,149.2,407.5,313.1,443.6,459.8,245.6,311.2,362.5,288.9,169.5,423.5,468.9,261.3,338.2,153.9,167.9,448.7,105.8,411.3,151.8,461.9,295.1,437.9,455.9,378.5,411.3,179.6,402.4,86.0,505.5,439.7,448.2,365.9,377.0,275.9,114.4,1938.0,422.4,396.9,431.6,239.0,402.9,432.5,310.6,407.7,387.3,222.3,317.7,0.0,519.7,165.9,322.0,468.2,572.8,424.7,153.1,407.3,352.0,320.4,36.3,624.7,355.8,267.7,108.2,482.9,287.2,535.4,206.6,414.3,184.6,471.2,505.5,318.5,93.1,244.9,482.5,363.7,205.3,330.4,478.9,494.6,400.8,587.3,139.3,91.9,580.5
TT,227.0,451.5,552.1,125.1,243.5,211.0,637.7,154.5,581.4,683.2,351.0,396.1,567.9,328.6,180.4,104.8,354.3,568.1,487.0,545.5,415.9,140.2,122.1,181.5,284.9,223.3,262.6,287.9,582.1,313.9,153.6,407.0,475.7,133.2,149.4,193.6,618.4,648.0,210.6,173.2,282.0,99.1,641.7,424.2,367.0,206.8,218.0,579.6,499.1,625.5,313.1,412.3,308.1,671.2,85.8,216.3,608.3,194.0,167.2,328.4,230.2,671.4,451.4,177.3,341.5,465.6,313.3,215.0,64.5,189.4,147.2,474.6,312.0,612.7,290.2,410.5,134.4,400.2,188.2,75.5,211.6,707.0,554.6,455.8,323.2,234.2,225.1,281.1,660.5,239.0,142.0,306.4,362.5,191.7,134.9,339.4,262.5,416.7,358.6,59.3,554.0,158.0,434.4,259.3,244.5,112.7,113.9,221.6,250.6,481.7,188.1,545.7,34.5,162.6,155.4,378.5,128.9,305.7,563.3,1589.0,246.3,174.4,172.0,653.9,210.4,166.1,338.2,202.1,206.4,637.2,345.3,493.5,0.0,589.4,283.7,235.1,94.0,223.4,595.2,240.8,362.9,225.3,466.5,153.6,255.7,297.9,451.3,62.6,354.0,101.1,411.4,177.2,608.1,146.2,162.6,249.4,541.3,396.9,238.7,245.1,673.9,174.1,137.0,154.4,213.7,107.8,581.0,533.6,127.4
UC,424.9,197.0,94.8,448.6,471.7,591.8,48.2,528.0,217.9,118.3,300.0,236.4,49.1,338.6,551.2,470.3,275.0,115.9,227.6,132.9,310.8,543.8,562.0,503.5,547.0,488.0,386.9,374.5,89.0,403.3,488.5,282.1,202.3,566.5,534.6,607.7,58.2,137.3,482.3,558.4,461.9,586.3,81.5,207.7,309.2,566.1,434.4,106.5,221.3,65.3,389.1,292.4,355.7,111.0,488.9,444.5,104.7,491.0,431.9,354.7,467.1,111.2,247.2,468.2,336.5,265.3,389.6,540.4,510.2,382.2,572.2,198.0,353.4,52.5,477.9,222.0,498.5,265.3,552.9,499.2,476.3,145.4,134.7,251.1,511.7,417.3,547.8,545.8,112.7,415.4,429.2,345.5,266.8,509.6,515.3,326.4,442.4,233.4,287.7,515.4,101.8,516.3,199.6,547.9,399.3,504.6,537.0,475.8,515.5,259.5,468.1,143.7,579.4,490.6,492.9,343.9,443.7,339.3,53.7,1916.0,526.6,510.1,482.5,106.1,444.3,499.2,359.1,493.0,484.6,89.4,366.2,175.6,586.4,0.0,300.0,550.2,550.8,528.9,122.0,511.5,330.0,424.6,212.0,602.7,460.0,365.0,223.7,549.6,265.2,627.3,286.5,468.1,18.6,537.9,593.7,422.7,89.1,222.9,566.9,467.9,197.1,397.1,517.4,529.6,505.0,565.3,136.6,76.7,558.5
UD,158.0,202.4,283.2,148.5,162.8,291.7,353.9,227.9,381.0,429.5,67.2,178.3,343.5,211.7,251.1,170.2,194.6,284.3,265.3,318.3,171.1,243.7,261.9,255.6,242.5,187.9,145.6,278.7,434.1,307.5,233.9,290.2,316.0,312.5,234.5,307.6,334.6,483.5,333.9,258.3,142.3,275.0,357.9,172.6,215.5,261.8,162.6,419.9,273.0,341.7,89.0,231.4,252.7,387.4,188.8,135.6,457.0,243.1,131.8,273.0,211.9,387.6,189.6,168.1,242.8,235.6,258.1,230.0,210.1,82.1,359.1,247.4,89.2,328.9,160.1,192.7,198.4,141.3,252.8,199.1,176.2,456.6,270.8,273.5,192.1,150.4,243.5,245.7,389.1,137.0,129.1,99.3,202.8,209.5,215.2,108.6,122.8,201.2,198.9,215.3,270.2,281.0,298.7,247.8,143.8,204.5,236.9,166.2,215.2,267.6,168.0,372.5,272.1,190.5,192.8,94.7,143.6,205.0,390.1,1734.8,226.3,221.2,182.4,382.5,224.6,199.1,59.0,192.9,188.6,365.8,66.1,333.8,286.3,305.6,0.0,250.1,305.9,224.0,312.8,206.6,79.1,124.6,306.8,339.3,140.4,242.5,291.6,249.5,70.2,360.7,339.3,168.0,324.3,237.8,288.9,191.3,257.5,124.4,266.8,164.4,390.1,97.0,217.3,229.5,192.3,302.8,299.0,360.4,320.5
UE,211.5,412.1,512.7,135.2,202.8,58.9,649.6,128.5,501.3,690.8,285.4,356.7,515.0,301.5,113.1,156.9,314.9,580.0,447.6,512.4,376.5,232.1,162.5,233.4,60.7,85.4,250.8,247.4,554.4,276.2,220.6,382.9,436.3,128.0,222.9,74.8,630.3,603.8,326.2,120.3,111.4,186.6,653.6,384.8,345.8,54.9,202.5,540.2,467.1,637.4,290.6,388.2,282.7,683.1,175.5,175.6,577.3,220.9,144.7,307.2,189.7,683.3,412.0,136.8,322.7,441.5,247.0,53.3,196.8,166.9,152.5,441.5,290.8,624.6,88.0,371.1,112.6,360.8,79.6,185.8,162.1,717.9,566.5,440.3,99.0,218.7,36.6,74.7,621.1,227.2,119.5,240.1,323.1,74.2,201.9,316.9,153.0,377.3,319.2,202.0,565.9,273.3,469.2,35.1,232.7,133.1,229.2,206.1,49.0,466.2,147.6,492.8,218.2,159.2,167.7,356.0,130.3,276.2,510.4,1710.6,37.9,200.9,151.1,614.5,193.3,85.4,315.7,161.6,165.9,597.8,322.8,454.1,241.8,601.3,261.2,0.0,187.9,41.7,541.9,59.1,315.0,213.5,427.1,116.8,120.6,272.5,411.9,190.1,331.5,242.7,387.3,136.7,620.0,138.4,98.5,233.9,553.2,378.8,16.6,110.5,651.4,151.6,198.4,217.9,73.4,176.1,528.1,480.7,136.0
UF,262.3,486.8,625.7,160.4,278.8,136.7,649.9,120.1,607.1,708.9,386.2,431.4,593.6,362.2,88.1,140.1,389.6,580.3,559.9,571.2,451.2,151.7,86.1,216.8,228.7,214.5,297.9,323.2,607.8,349.2,188.9,432.7,511.0,60.0,160.9,119.3,630.6,673.7,225.1,80.9,243.7,58.9,653.9,459.5,402.3,132.6,253.3,614.9,525.9,637.7,348.4,438.0,343.4,683.4,121.1,251.6,634.0,229.3,202.5,363.7,265.5,683.6,486.7,212.6,379.2,491.3,322.8,163.6,99.8,224.7,71.8,500.3,348.6,624.9,222.2,445.8,151.1,435.5,135.3,110.8,246.9,732.7,566.8,491.1,267.0,269.5,150.9,227.0,685.1,274.3,177.3,341.7,397.8,162.8,170.2,374.7,264.6,452.0,393.9,94.6,566.2,183.9,460.1,203.1,279.8,136.9,139.8,256.9,183.2,524.7,223.4,571.4,79.5,199.2,190.7,413.8,164.2,341.0,589.0,1560.6,172.1,220.9,207.3,678.5,245.7,183.4,373.5,237.4,241.7,661.8,380.6,528.8,108.8,601.6,319.0,175.4,0.0,174.0,620.5,191.4,398.2,260.6,501.8,78.2,232.2,333.2,486.6,79.9,389.3,54.7,437.1,212.5,620.3,110.2,87.2,284.7,553.5,432.2,182.5,222.1,709.2,209.4,185.4,165.9,185.0,14.4,606.7,559.3,52.0
UP,171.4,377.2,475.9,111.3,163.7,108.5,629.1,107.5,464.5,627.5,246.3,319.9,478.2,273.0,92.1,133.0,278.1,559.5,410.8,475.6,339.7,208.2,141.5,209.5,83.7,45.1,211.7,223.5,517.6,252.3,196.7,397.9,399.5,136.5,199.0,124.4,609.8,567.0,310.4,99.3,69.6,170.0,633.1,348.0,311.4,61.2,162.4,503.4,429.2,616.9,266.7,314.9,252.5,662.6,151.6,136.5,540.5,197.0,109.4,272.8,165.8,591.4,375.2,112.9,288.3,368.2,266.9,11.4,172.9,143.0,202.1,404.7,216.8,604.1,89.2,334.3,90.9,324.0,46.3,161.9,121.8,672.9,546.0,400.2,122.0,178.6,42.9,79.7,584.3,188.1,95.6,203.3,286.3,50.3,178.0,252.8,128.9,340.5,282.4,178.1,545.4,257.5,429.1,81.8,193.6,113.8,213.4,166.0,49.2,426.1,123.7,456.0,194.3,136.6,143.8,332.1,106.4,252.3,473.6,1690.1,60.3,179.1,127.2,577.7,169.4,61.5,291.8,137.7,142.0,561.0,298.9,417.3,217.9,580.8,237.3,49.5,181.7,0.0,505.5,17.4,275.9,174.4,390.3,166.4,96.5,242.3,375.1,166.2,307.6,236.5,363.4,112.8,599.4,117.4,104.8,193.8,532.7,301.9,66.2,86.4,627.5,127.7,174.5,194.0,49.5,164.9,491.3,443.9,142.3
UQ,403.4,205.4,103.6,457.4,466.3,607.5,65.0,536.8,196.4,87.9,308.8,245.2,115.9,320.1,560.0,479.1,283.8,75.4,164.8,141.7,248.0,552.6,570.8,482.0,523.1,492.5,365.4,401.4,130.1,428.0,515.2,268.8,171.5,579.1,543.4,623.4,103.8,196.0,491.1,567.2,440.4,595.1,113.6,216.5,287.7,544.6,412.9,147.6,185.5,110.9,397.9,270.9,337.2,122.2,497.7,439.1,156.3,469.5,440.7,333.2,448.6,156.8,256.0,477.0,317.8,274.1,371.1,518.9,519.0,391.0,581.0,183.0,362.2,98.1,458.2,230.8,507.9,274.1,553.8,508.0,494.3,111.7,95.2,229.6,490.2,395.8,526.3,542.5,137.2,393.9,438.0,354.3,275.6,506.2,524.1,335.2,420.9,242.2,280.8,524.2,92.6,494.8,178.1,544.6,377.8,513.4,539.4,457.3,494.0,262.1,470.3,122.2,588.2,500.7,501.7,352.7,452.5,348.1,111.3,1952.3,505.1,488.6,491.3,151.7,481.7,508.0,367.9,488.0,466.1,135.0,375.0,156.7,595.2,74.8,308.8,550.9,559.6,507.4,0.0,490.0,338.8,403.1,167.2,611.5,438.5,346.5,203.3,558.4,274.0,605.8,334.8,476.9,62.1,546.7,588.2,401.2,108.0,231.7,565.2,446.4,120.8,405.9,526.2,538.4,483.5,576.6,14.9,67.5,567.3
UU,154.0,357.9,458.5,128.7,146.3,125.9,611.7,124.9,447.1,610.1,228.9,302.5,460.8,253.9,109.5,150.4,260.7,542.1,393.4,458.2,322.3,225.6,158.9,226.9,66.3,27.7,194.3,240.9,500.2,269.7,214.1,380.5,382.1,151.7,216.4,141.8,592.4,549.6,327.8,116.7,52.2,187.4,615.7,330.6,294.0,78.6,145.0,486.0,412.9,599.5,258.1,297.5,235.1,645.2,169.0,119.1,523.1,214.4,92.0,255.4,183.2,574.0,357.8,130.3,270.9,350.8,240.5,28.8,190.3,134.4,219.5,387.3,227.4,586.7,73.4,316.9,109.0,306.6,63.7,179.3,104.4,599.9,528.6,382.8,104.6,161.2,60.3,62.3,566.9,170.7,113.0,185.9,268.9,67.7,195.4,235.4,111.5,323.1,265.0,195.5,528.0,274.9,411.7,64.4,176.2,126.6,230.8,148.6,31.8,408.7,141.1,438.6,211.7,152.7,161.2,323.5,123.8,235.0,456.2,1672.7,42.9,196.5,144.6,560.3,186.8,78.9,283.2,155.1,159.4,543.6,290.3,399.9,235.3,563.4,228.7,66.9,199.1,17.4,487.7,0.0,258.5,157.0,372.9,183.8,79.1,224.9,357.7,183.6,263.9,253.9,350.2,130.2,582.1,134.8,122.2,176.4,515.3,284.5,83.6,69.0,618.9,119.1,191.9,211.4,66.9,184.8,473.9,426.5,159.7
UV,251.7,338.7,303.1,242.2,211.2,367.5,373.8,328.6,467.6,472.4,39.5,323.0,363.4,296.7,309.6,263.9,281.2,304.2,413.9,308.9,264.8,337.4,362.6,349.3,276.6,210.7,203.9,372.4,398.8,401.2,327.6,376.8,402.6,363.5,328.2,383.4,354.5,448.1,427.6,316.8,158.6,385.2,377.8,305.8,302.1,262.8,256.3,416.3,365.6,361.6,182.7,318.0,315.4,407.3,282.5,184.0,419.0,336.8,225.5,366.7,305.6,407.5,283.3,261.8,329.4,371.3,182.9,237.1,303.8,175.8,371.1,341.1,182.9,348.8,176.4,320.1,299.7,235.0,272.0,292.8,239.2,499.5,290.7,360.1,239.4,244.1,244.5,260.7,409.0,198.9,222.8,206.4,289.4,234.5,308.9,202.3,149.2,343.6,285.5,309.0,290.1,374.7,385.3,304.6,237.5,291.8,330.6,259.9,212.2,354.2,261.7,390.9,378.3,284.2,286.5,165.6,237.3,298.7,368.0,1714.9,223.3,314.9,276.1,402.4,318.3,291.1,152.7,288.1,282.3,385.7,159.8,420.4,392.8,325.5,93.6,269.1,349.7,225.6,333.1,208.2,0.0,218.3,393.4,401.6,166.8,336.2,378.2,344.2,141.1,452.9,425.9,261.7,344.2,338.5,306.4,285.0,277.4,218.1,325.2,174.7,433.0,190.7,311.0,323.2,211.8,364.2,318.9,336.2,357.4
UW,33.3,275.5,371.6,92.1,88.4,235.3,456.8,171.5,360.2,513.5,204.8,215.6,373.9,184.4,194.7,113.8,173.8,387.2,303.4,356.4,209.2,187.3,205.5,198.0,168.1,140.7,37.2,222.3,413.3,251.1,177.5,311.0,295.2,256.1,178.1,251.2,437.5,462.7,277.5,201.9,133.5,218.6,460.8,231.1,224.5,205.2,42.8,399.1,310.0,444.6,151.0,210.6,165.6,490.3,132.4,61.2,436.2,185.5,75.4,185.9,124.8,490.5,248.1,111.7,201.4,263.9,171.0,173.0,153.7,52.3,302.7,285.5,125.1,431.8,136.7,230.0,142.6,179.4,207.9,142.7,116.4,540.6,373.7,313.3,168.1,25.7,186.9,198.5,480.0,63.5,72.7,81.0,182.0,149.8,158.8,145.3,132.0,236.2,178.1,158.9,373.1,224.6,342.2,193.7,19.1,152.7,180.5,80.6,154.6,246.8,100.2,351.7,215.7,134.1,136.4,214.7,87.2,80.3,369.3,1721.7,165.7,163.3,126.0,473.4,157.9,142.7,180.3,121.9,101.5,456.7,187.4,313.0,229.9,408.5,146.6,208.4,249.5,161.5,401.2,144.1,234.4,0.0,286.0,282.9,100.6,155.4,270.8,193.1,159.0,304.3,280.7,111.6,427.2,181.4,232.5,66.6,360.4,182.9,214.3,90.0,474.1,40.6,160.9,173.1,127.1,243.9,387.0,339.6,264.1
VA,286.6,157.2,85.5,347.8,349.5,490.7,241.2,427.2,144.2,256.0,349.0,149.5,146.0,209.8,464.5,369.5,146.2,146.9,20.4,107.9,103.6,477.3,461.2,358.8,408.7,375.7,248.6,291.5,160.2,320.3,419.4,170.7,9.1,500.9,468.1,506.6,207.4,226.1,387.4,471.7,323.6,474.3,230.7,177.6,177.8,427.8,296.1,177.7,62.6,219.4,291.9,211.7,226.9,260.2,388.1,322.3,186.4,346.3,379.8,223.3,338.3,279.7,149.4,383.2,205.1,107.9,260.8,402.1,409.4,281.4,550.0,38.6,218.2,201.7,339.6,163.9,397.7,135.6,437.0,398.4,377.5,279.8,187.7,112.8,373.4,279.0,409.5,425.7,272.6,277.1,328.4,257.4,138.0,389.4,437.4,229.8,304.1,122.4,136.4,414.6,132.8,379.8,127.5,427.8,261.0,403.8,424.4,347.0,377.2,148.1,370.9,113.0,471.4,408.2,416.7,331.5,342.9,244.4,141.4,1893.8,388.3,365.4,400.1,266.0,371.4,398.4,279.1,376.2,355.8,249.3,286.2,26.9,485.6,192.9,288.3,434.1,505.2,390.6,167.6,373.2,379.0,286.3,0.0,545.7,321.7,236.2,71.8,448.8,314.2,503.9,175.1,382.8,211.6,437.1,471.4,284.4,120.1,193.9,448.4,329.6,232.3,296.3,447.4,463.1,366.7,502.1,153.8,106.4,508.9
