from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
XH,242.2,347.3,115.5,376.5,153.9,317.3,457.2,558.5,301.4,566.6,263.3,557.2,490.5,587.4,567.5,185.4,508.8,457.6,292.4,393.1,457.9,375.5,461.2,329.5,347.8,398.8,228.8,226.7,388.8,424.8,350.7,499.0,430.3,261.0,307.1,483.9,300.9,373.0,547.2,380.3,504.5,73.9,391.6,515.1,347.2,389.0,537.2,375.0,423.3,525.5,585.2,547.1,517.4,592.7,352.8,163.3,169.6,477.2,381.8,439.9,461.5,219.2,406.3,557.1,365.9,384.1,527.5,440.2,69.4,506.2,359.1,432.6,469.4,355.8,489.1,521.0,364.8,360.5,512.4,195.9,362.4,246.9,348.3,307.2,551.1,434.8,339.3,475.7,374.3,493.7,484.8,79.9,331.5,420.8,538.2,196.4,369.1,613.9,575.0,363.0,259.5,400.0,325.9,356.5,234.7,483.1,313.4,228.7,218.9,337.1,117.8,348.4,217.1,379.0,274.7,339.3,512.5,502.6,114.4,307.5,330.1,397.0,407.5,401.8,348.8,413.1,301.5,435.4,1128.8,339.9,82.2,0.0,338.2,359.5,85.3,544.0,328.5,497.4,164.5,350.4,312.9,417.4,352.5,485.0,109.1,577.8,590.1,378.4,154.1,501.9
XJ,296.8,224.8,350.9,272.7,236.4,293.1,294.0,316.6,196.9,464.7,147.9,452.3,385.6,482.5,462.6,252.6,403.9,376.1,187.9,284.9,376.4,262.9,356.3,240.2,240.5,352.7,212.1,221.6,275.2,311.2,243.4,353.7,196.9,126.3,295.2,250.5,193.6,259.4,305.3,275.8,389.9,309.3,287.1,410.2,164.3,266.5,436.8,252.5,309.7,420.6,485.8,442.2,412.5,487.8,283.3,227.0,349.3,372.3,285.4,237.0,298.3,281.1,292.7,452.2,276.6,261.6,422.6,326.6,304.8,264.3,269.8,319.0,261.8,229.7,247.2,416.1,251.2,256.0,407.5,263.1,248.8,222.3,243.8,140.7,449.2,312.3,115.6,394.2,267.0,388.8,379.9,265.2,256.2,307.2,433.3,326.8,279.8,509.0,470.1,273.7,234.0,413.2,185.2,234.0,315.6,379.3,206.1,190.3,193.4,174.0,353.2,235.7,231.2,274.5,170.2,231.1,407.6,397.7,349.8,218.2,216.5,274.5,293.9,297.3,273.5,290.6,215.2,342.2,1393.0,250.6,317.6,235.3,0.0,224.1,313.4,439.1,129.1,382.8,294.9,261.1,199.3,335.9,263.2,380.1,251.7,481.5,485.2,197.2,271.8,397.0
XL,311.2,306.6,369.4,188.6,256.8,282.0,415.8,416.4,278.7,543.9,166.4,552.1,485.4,573.9,562.4,336.7,503.7,483.6,269.7,395.8,483.9,38.7,456.1,141.6,277.0,166.7,241.4,250.9,242.2,278.2,279.9,434.5,296.7,271.9,319.7,350.3,230.1,286.2,405.1,357.6,481.8,327.8,368.9,510.0,271.4,348.3,514.5,334.3,231.3,530.7,562.5,542.0,512.3,587.6,232.9,247.4,439.0,472.1,61.2,321.5,420.1,288.2,259.7,552.0,175.0,343.4,522.4,248.2,323.3,364.1,155.3,286.0,361.6,340.6,347.0,515.9,243.6,337.8,507.3,347.2,275.6,257.8,325.6,226.2,528.4,394.1,238.2,501.7,303.5,488.6,479.7,283.7,325.8,274.2,533.1,345.3,145.3,608.8,569.9,151.4,252.5,179.4,50.1,315.8,326.9,295.2,242.6,208.8,211.9,46.6,371.7,325.7,260.5,356.3,252.0,342.0,507.4,497.5,368.3,119.6,277.5,356.3,215.5,379.1,343.1,372.4,80.1,412.7,1289.0,167.2,336.1,253.8,237.6,0.0,331.9,538.9,210.9,474.7,313.4,177.7,260.3,443.4,161.9,479.9,270.2,555.1,585.0,308.1,309.4,496.8
XN,222.5,296.6,201.6,356.8,119.0,385.4,580.4,537.7,250.7,515.9,243.6,549.1,576.6,545.9,559.4,115.5,551.1,543.7,241.7,342.4,544.0,355.8,547.3,309.8,328.1,379.1,209.1,207.0,369.1,405.1,331.0,448.3,419.7,210.3,287.4,473.3,281.2,353.3,526.4,329.6,453.8,86.7,340.9,601.2,296.5,338.3,486.5,324.3,403.6,502.7,534.5,633.2,547.9,665.5,333.1,128.4,237.7,461.2,362.1,389.2,545.1,199.5,386.6,643.2,346.2,333.4,558.0,420.5,137.5,485.4,339.4,412.9,482.9,305.1,468.3,607.1,345.1,309.8,515.8,126.0,342.7,216.2,297.6,256.5,500.4,384.1,288.6,561.8,354.6,579.8,570.9,67.7,343.8,401.1,568.7,143.5,349.4,686.7,661.1,343.3,239.8,380.3,306.2,305.8,302.8,463.4,293.7,193.8,199.2,378.8,185.9,297.7,197.4,328.3,224.0,288.6,598.6,588.7,200.5,287.8,310.4,346.3,387.8,351.1,361.1,362.4,281.8,384.7,1196.9,320.2,150.3,97.2,318.5,339.8,0.0,630.1,277.8,446.7,111.6,330.7,293.2,503.5,332.8,571.1,74.2,527.1,676.2,327.7,88.2,588.0
XO,647.0,520.9,584.0,622.9,553.2,643.3,263.3,364.6,414.1,246.2,498.1,170.8,107.3,203.3,181.1,569.4,225.3,403.2,473.5,459.1,403.5,595.5,169.5,590.4,590.7,662.8,562.3,571.8,625.4,661.4,593.6,370.0,359.7,476.5,645.4,413.3,543.8,609.6,353.3,490.2,245.6,653.2,491.7,83.3,495.5,562.6,216.8,548.6,659.9,242.0,204.3,116.6,131.0,224.3,593.4,543.8,672.2,193.7,618.0,430.8,267.6,631.3,642.9,113.9,626.8,557.7,141.1,676.8,573.9,312.3,620.0,669.2,275.5,423.5,295.2,121.5,601.4,470.4,228.9,579.9,599.0,539.1,458.2,450.3,230.7,608.4,465.8,421.3,617.2,113.7,154.5,608.1,606.4,657.4,151.8,677.0,630.0,245.5,131.8,623.9,584.2,660.9,517.8,530.1,665.8,729.5,556.3,540.5,543.6,506.6,622.3,429.5,581.4,398.8,444.1,405.3,58.5,99.3,582.9,568.4,566.7,570.6,644.1,413.2,623.7,586.7,547.8,323.4,1262.8,600.8,586.7,585.5,484.2,556.7,663.6,0.0,435.0,305.5,645.1,611.3,549.5,363.0,613.4,175.1,583.0,200.0,146.9,391.0,588.6,47.9
XS,306.6,122.9,336.6,282.5,173.2,302.9,273.9,296.5,95.0,360.2,157.7,393.4,365.5,390.2,403.7,189.4,395.4,302.3,86.0,176.4,302.6,237.1,336.2,250.0,250.3,326.9,221.9,231.4,285.0,321.0,253.2,292.6,176.8,94.1,305.0,230.4,203.4,269.2,285.2,173.9,298.1,273.2,185.2,390.1,87.7,164.6,330.8,150.6,319.5,347.0,378.8,422.1,392.2,509.8,257.5,163.8,359.1,305.5,259.6,110.5,278.2,290.9,302.5,432.1,286.4,159.7,402.3,336.4,290.5,244.2,279.6,328.8,241.7,121.2,227.1,396.0,261.0,154.1,360.1,199.9,258.6,159.1,141.9,42.5,344.7,210.4,125.4,320.4,276.8,368.7,359.8,228.1,266.0,317.0,413.0,312.5,289.6,531.0,450.0,283.5,243.8,320.5,159.4,132.1,325.4,389.1,215.9,176.0,203.2,148.2,338.9,127.2,241.0,172.6,68.3,122.6,387.5,377.6,335.5,228.0,226.3,172.6,303.7,195.4,283.3,188.7,189.4,229.0,1298.4,260.4,303.3,221.0,143.8,198.3,292.9,419.0,0.0,291.0,280.6,270.9,209.1,262.1,273.0,360.0,203.0,371.4,465.1,88.7,208.6,376.9
XU,465.1,327.6,523.3,573.4,359.9,584.5,271.8,373.1,220.8,161.4,439.3,194.6,242.3,191.4,204.9,376.1,196.6,297.4,266.0,265.8,297.7,518.7,213.0,526.4,531.9,568.0,425.7,435.2,566.6,602.6,534.8,193.7,304.0,312.1,504.0,357.6,485.0,550.8,361.8,296.9,99.3,459.9,298.4,275.1,352.7,369.3,132.0,355.3,601.1,148.2,180.0,308.4,193.4,311.0,498.6,350.5,680.7,106.7,541.2,332.6,276.1,442.1,584.1,305.7,562.8,364.4,203.5,618.0,477.2,320.8,556.0,610.4,284.0,248.5,303.7,272.8,542.6,277.1,161.3,386.6,540.2,345.8,264.9,307.5,145.9,415.1,390.4,315.5,558.4,254.8,236.6,414.8,547.6,598.6,214.2,499.2,566.0,332.2,323.6,559.9,525.4,596.9,441.0,336.8,511.2,680.0,497.5,362.7,484.8,429.8,525.6,276.9,440.0,205.5,250.8,212.0,250.3,240.4,522.2,504.4,507.9,377.3,585.3,219.9,564.9,393.4,471.0,130.1,1271.3,536.8,490.0,407.7,425.4,479.9,479.6,281.8,320.7,0.0,467.3,547.3,490.7,257.2,549.4,236.8,389.7,172.6,338.7,271.1,395.3,239.7
XV,170.4,269.2,187.0,304.7,114.6,413.8,455.6,478.2,223.3,488.5,191.5,521.7,547.2,518.5,532.0,136.3,523.7,430.6,214.3,315.0,430.9,303.7,517.9,257.7,276.0,327.0,157.0,154.9,317.0,353.0,278.9,420.9,358.5,182.9,235.3,393.3,221.7,301.2,466.9,302.2,426.4,128.4,313.5,571.8,269.1,310.9,459.1,296.9,353.7,475.3,507.1,609.6,520.5,364.2,281.0,124.0,297.4,433.8,310.0,361.8,459.9,147.4,334.5,613.8,294.1,306.0,530.6,368.4,197.2,425.9,287.3,360.8,423.4,277.7,408.8,577.7,293.0,282.4,488.4,146.8,290.6,168.8,270.2,229.1,473.0,356.7,261.2,448.7,302.5,550.4,541.5,83.3,291.7,349.0,541.3,31.9,297.3,659.3,631.7,291.2,187.7,328.2,254.1,278.4,242.5,411.3,241.6,189.4,147.1,265.3,328.3,270.3,145.3,300.9,196.6,261.2,569.2,559.3,185.9,235.7,258.3,318.9,335.7,323.7,309.0,335.0,229.7,357.3,1256.6,268.1,210.0,71.4,266.4,287.7,131.5,600.7,250.4,419.3,0.0,278.6,241.1,390.4,280.7,541.7,69.8,499.7,646.8,300.3,109.0,558.6
XZ,428.9,449.4,431.3,248.4,320.8,351.0,514.3,531.2,374.2,659.3,248.2,647.0,580.3,669.4,657.3,398.6,598.6,564.4,365.2,465.9,564.7,141.0,570.9,192.1,390.6,203.8,344.2,353.7,285.9,321.9,393.5,515.3,411.5,333.8,432.2,426.4,336.3,329.9,500.0,473.0,577.3,409.6,464.4,604.9,348.8,491.1,610.0,477.1,250.7,626.2,658.0,642.7,627.1,326.6,118.3,309.3,497.6,567.0,147.3,464.3,498.7,413.2,303.4,666.8,192.2,486.2,614.4,265.4,385.2,459.0,172.5,329.7,456.5,428.6,441.9,610.8,287.3,433.3,602.2,410.9,319.3,319.7,441.0,369.0,625.0,536.9,300.1,582.5,404.0,583.5,574.6,345.6,379.1,317.9,628.0,407.2,162.5,703.7,664.8,168.6,314.4,216.5,192.9,458.6,467.6,348.5,356.2,270.7,273.8,189.4,546.9,421.2,363.3,451.8,347.5,412.1,602.3,592.4,430.2,214.4,321.2,499.1,232.7,474.6,396.4,515.2,144.7,503.8,1347.6,32.1,398.0,315.7,299.5,142.7,393.8,633.8,353.7,570.2,395.2,0.0,304.0,524.2,179.1,594.7,332.1,650.6,679.9,450.9,371.3,591.7
YG,238.1,266.5,296.3,202.8,183.7,296.2,335.7,358.3,238.6,506.4,93.3,494.0,427.3,524.2,504.3,263.6,445.6,417.8,229.6,326.6,418.1,201.8,398.0,155.8,203.9,244.7,168.3,177.8,256.4,292.4,206.8,395.4,238.6,157.8,246.6,292.2,157.0,300.4,347.0,317.5,431.6,254.7,328.8,451.9,195.8,308.2,478.5,294.2,257.8,462.3,527.5,483.9,454.2,529.5,179.1,174.3,453.2,414.0,208.1,278.7,340.0,215.1,273.9,493.9,192.2,303.3,464.3,274.7,250.2,306.0,185.4,300.2,303.5,271.4,288.9,457.8,257.8,297.7,449.2,274.1,289.8,184.7,285.5,172.2,490.9,354.0,147.1,435.9,230.4,430.5,421.6,210.6,340.0,288.4,475.0,272.2,195.4,550.7,511.8,189.3,179.4,226.3,152.2,275.7,253.8,309.4,169.5,135.7,138.8,163.4,298.6,277.4,187.4,316.2,211.9,272.8,449.3,439.4,295.2,133.8,17.1,316.2,242.0,339.0,357.3,332.3,127.8,383.9,1303.2,166.2,263.0,180.7,146.5,185.8,258.8,480.8,170.8,424.5,240.3,176.7,0.0,377.6,178.8,421.8,197.1,523.2,526.9,238.9,236.3,438.7
YM,388.3,250.8,446.5,472.4,283.1,492.8,245.8,268.4,144.0,264.6,347.6,297.8,316.9,294.6,308.1,299.3,299.8,40.1,189.2,189.0,61.4,453.3,287.6,439.9,440.2,473.2,348.9,358.4,474.9,510.9,443.1,188.7,209.2,235.3,427.2,262.8,393.3,459.1,257.1,220.1,202.5,383.1,221.6,341.5,275.9,292.5,235.2,278.5,537.8,251.4,283.2,373.5,296.6,414.2,403.8,273.7,500.6,209.9,466.7,255.8,249.9,365.3,492.4,383.5,476.3,287.6,306.7,554.7,400.4,216.1,469.5,518.7,213.6,171.7,199.0,347.4,450.9,200.3,264.5,309.8,448.5,269.0,188.1,230.7,249.1,338.3,315.3,58.2,466.7,320.1,311.2,338.0,455.9,506.9,317.4,422.4,525.6,435.4,401.4,531.7,433.7,533.7,375.6,260.0,434.4,615.4,405.8,285.9,393.1,364.4,448.8,200.1,363.2,128.7,174.0,135.2,338.9,329.0,445.4,417.9,416.2,300.5,522.0,143.1,473.2,316.6,405.6,133.4,1151.2,450.3,413.2,330.9,333.7,414.5,402.8,370.4,243.9,195.4,390.5,460.8,399.0,0.0,462.9,311.4,312.9,275.8,416.5,194.3,318.5,328.3
YS,264.6,358.9,370.1,68.0,257.5,161.4,427.5,450.1,313.0,578.2,167.1,585.8,519.1,608.2,596.1,337.4,537.4,556.4,304.0,404.7,556.7,162.5,489.8,12.9,226.3,80.4,179.9,189.4,121.6,157.6,229.2,487.2,330.4,272.6,258.3,384.0,179.4,165.6,438.8,391.9,516.1,328.5,403.2,543.7,287.6,400.6,548.8,386.6,145.0,565.0,596.8,575.7,546.0,621.3,119.4,248.1,318.4,505.8,168.8,399.0,431.8,248.9,139.1,585.7,13.3,395.7,556.1,161.9,331.2,397.8,6.5,165.4,395.3,367.4,380.7,549.6,123.0,372.1,541.0,347.9,155.0,258.5,359.9,264.0,562.7,446.4,238.9,574.5,230.1,522.3,513.4,284.4,205.2,153.6,566.8,346.0,16.5,642.5,603.6,10.4,253.2,47.4,112.9,368.1,283.4,174.6,191.9,209.5,212.6,124.1,373.0,360.0,199.0,390.6,286.3,350.9,541.1,531.2,369.0,35.2,156.9,408.6,129.2,413.4,222.5,424.7,88.5,447.0,1168.4,126.9,342.3,254.5,238.3,146.5,332.6,572.6,288.4,509.0,314.1,137.4,139.7,516.2,0.0,513.6,270.9,589.4,618.7,330.7,310.1,530.5
YU,596.0,479.7,533.0,571.9,521.3,592.3,212.3,313.6,380.1,235.1,447.1,187.7,61.6,217.9,198.0,535.4,174.3,352.2,422.5,427.7,352.5,544.5,70.5,539.4,539.7,611.8,511.3,520.8,574.4,610.4,542.6,319.0,308.7,425.5,594.4,362.3,492.8,558.6,302.3,470.7,194.6,608.5,460.3,86.2,444.5,521.4,207.2,507.4,608.9,191.0,221.2,124.0,147.9,631.4,542.4,509.8,621.2,142.7,567.0,379.8,216.6,580.3,591.9,128.2,575.8,516.5,155.1,625.8,522.9,261.3,569.0,618.2,224.5,372.5,244.2,92.1,550.4,436.4,177.9,545.9,548.0,505.1,424.2,399.3,219.6,567.2,414.8,370.3,566.2,124.2,55.9,564.4,555.4,606.4,168.7,626.0,579.0,244.4,146.1,572.9,533.2,609.9,466.8,488.9,614.8,678.5,505.3,489.5,492.6,455.6,571.3,378.5,530.4,364.8,410.1,373.9,122.3,133.1,531.9,517.4,515.7,529.4,593.1,379.2,572.7,545.5,496.8,307.5,1211.8,549.8,535.7,534.5,433.2,505.7,612.6,167.7,384.0,271.5,594.1,560.3,498.5,312.0,562.4,0.0,550.9,216.9,161.2,340.0,554.6,132.4
YV,197.8,238.1,188.1,330.2,44.8,423.6,521.9,479.2,192.2,457.4,217.0,490.6,563.1,487.4,500.9,96.0,492.6,399.5,183.2,283.9,399.8,329.2,533.8,283.2,301.5,352.5,182.5,182.3,342.5,378.5,304.4,389.8,361.2,151.8,260.8,414.8,254.6,326.7,467.9,271.1,395.3,70.1,282.4,571.1,238.0,279.8,428.0,265.8,377.0,444.2,476.0,604.4,489.4,607.0,306.5,54.1,239.1,402.7,335.5,330.7,486.6,174.8,360.0,629.7,319.6,274.9,499.5,393.9,138.9,426.9,312.8,386.3,424.4,246.6,409.8,593.6,318.5,251.3,457.3,106.5,316.1,137.7,239.1,198.0,441.9,325.6,230.1,417.6,328.0,550.8,557.4,25.0,317.2,374.5,510.2,118.8,322.8,628.2,647.6,316.7,213.2,353.7,331.5,247.3,304.2,436.8,267.1,119.5,172.6,320.3,187.3,239.2,172.7,269.8,165.5,230.1,546.3,536.4,187.0,261.2,283.8,287.8,361.2,292.6,334.5,303.9,255.2,326.2,1198.3,293.6,151.7,72.5,290.7,370.4,91.2,577.8,219.3,388.2,86.9,304.1,266.6,359.3,306.2,557.6,0.0,468.6,662.7,269.2,68.7,535.7
YX,540.2,402.7,598.4,643.7,435.0,664.1,284.1,385.4,295.9,128.0,518.9,143.3,229.2,53.6,153.6,451.2,186.7,372.5,341.1,340.9,372.8,593.8,190.6,601.5,611.5,643.1,500.8,510.3,646.2,682.2,614.4,268.8,380.5,387.2,579.1,434.1,564.6,630.4,374.1,372.0,153.3,535.0,373.5,205.2,427.8,444.4,98.6,430.4,680.7,114.8,7.4,238.5,76.8,173.2,573.7,425.6,693.0,130.2,616.3,407.7,288.4,517.2,663.7,235.8,637.9,439.5,67.1,697.6,552.3,333.1,631.1,690.0,296.3,323.6,316.0,243.4,622.2,352.2,127.9,461.7,619.8,420.9,340.0,382.6,112.5,490.2,465.5,390.6,638.0,184.9,214.2,489.9,627.2,678.2,57.0,574.3,641.1,194.4,253.7,635.0,605.0,672.0,516.1,411.9,586.3,750.3,577.1,437.8,564.4,504.9,600.7,352.0,515.1,280.6,325.9,287.1,180.4,170.5,597.3,579.5,587.5,452.4,664.9,295.0,644.5,468.5,546.1,205.2,1283.6,611.9,565.1,482.8,505.0,555.0,554.7,211.9,395.8,187.3,542.4,622.4,570.3,332.3,624.5,214.4,464.8,0.0,274.3,346.2,470.4,169.8
ZD,664.1,547.8,601.1,640.0,585.7,660.4,280.4,381.7,446.6,278.7,515.2,203.3,76.4,235.8,213.6,601.9,242.4,420.3,490.6,491.6,420.6,627.9,138.6,607.5,607.8,640.7,579.4,588.9,642.5,678.5,610.7,387.1,376.8,493.6,662.5,430.4,560.9,626.7,370.4,522.7,262.7,676.6,524.2,52.4,512.6,589.5,249.3,575.5,705.3,259.1,236.8,85.7,163.5,256.8,571.3,576.3,689.3,210.8,634.2,447.9,284.7,648.4,660.0,41.5,643.9,584.6,173.6,722.2,591.0,329.4,637.1,686.3,292.6,440.6,312.3,90.6,618.5,502.9,246.0,612.4,616.1,571.6,490.7,467.4,263.2,635.3,482.9,438.4,634.3,146.2,123.6,632.5,623.5,674.5,184.3,694.1,693.1,278.0,59.4,699.2,601.3,701.2,534.9,557.0,682.9,782.9,573.4,557.6,560.7,523.7,639.4,446.6,598.5,431.3,476.6,437.8,57.1,131.8,600.0,585.5,583.8,597.5,689.5,445.7,640.8,613.6,564.9,355.9,1279.9,617.9,603.8,602.6,501.3,573.8,680.7,102.5,452.1,338.0,662.2,628.4,566.6,380.1,630.5,144.2,615.5,232.5,0.0,408.1,621.1,67.7
ZL,376.3,185.1,380.8,352.2,217.4,388.3,244.5,267.1,78.3,296.8,227.4,330.0,336.1,326.8,340.3,233.6,332.0,238.9,100.1,105.3,239.2,324.4,306.8,319.7,320.0,401.9,291.6,301.1,354.7,390.7,322.9,229.2,147.4,181.4,374.7,201.0,273.1,338.9,255.8,148.3,234.7,317.4,137.9,360.7,175.0,226.8,267.4,212.8,389.2,283.6,315.4,392.7,328.8,411.7,332.5,208.0,428.8,242.1,346.9,99.1,248.8,299.6,372.2,402.7,356.1,221.9,336.0,406.1,334.7,214.8,349.3,398.5,212.3,50.1,197.7,366.6,330.7,134.6,296.7,244.1,328.3,203.3,122.4,129.8,281.3,272.6,195.1,257.0,346.5,339.3,330.4,272.3,335.7,386.7,349.6,356.7,359.3,467.6,420.6,353.2,313.5,390.2,246.7,194.3,395.1,458.8,285.6,220.2,272.9,235.5,383.1,56.1,310.7,109.2,108.3,51.5,385.7,375.8,379.7,297.7,296.0,234.8,373.4,132.0,353.0,250.9,276.7,165.6,1235.0,330.1,347.5,265.2,213.5,285.6,337.1,417.2,87.2,227.6,324.8,340.6,278.8,198.7,342.7,330.6,247.2,308.0,435.7,0.0,252.8,375.1
ZQ,241.7,244.0,232.0,376.0,138.2,469.4,527.8,485.1,198.1,463.3,301.5,496.5,544.2,493.3,506.8,62.9,498.5,405.4,189.1,289.8,405.7,415.1,514.9,329.0,347.3,398.3,228.3,226.2,388.3,424.3,350.2,395.7,367.1,157.7,306.6,420.7,300.4,372.5,473.8,277.0,401.2,132.0,288.3,577.0,243.9,285.7,433.9,271.7,422.8,450.1,481.9,610.3,495.3,612.9,435.5,147.6,291.4,408.6,437.6,336.6,492.5,218.7,405.8,607.6,365.4,280.8,505.4,439.7,191.2,432.8,358.6,432.1,430.3,252.5,415.7,574.7,364.3,257.2,463.2,73.4,361.9,163.6,245.0,203.9,447.8,331.5,236.0,423.5,373.8,556.7,538.5,86.9,363.0,420.3,516.1,162.7,368.6,634.1,625.5,362.5,259.0,399.5,337.4,253.2,356.5,482.6,312.9,180.5,218.4,326.2,239.6,245.1,216.6,275.7,171.4,236.0,552.2,542.3,230.9,307.0,329.6,293.7,407.0,298.5,380.3,309.8,367.4,332.1,1250.6,339.4,204.0,116.4,296.6,376.3,109.9,583.7,225.2,394.1,130.8,349.9,312.4,365.2,352.0,538.7,93.4,474.5,640.6,275.1,0.0,541.6
ZY,611.7,485.6,548.7,587.6,517.9,608.0,228.0,329.3,378.8,210.9,462.8,135.5,59.3,168.0,145.8,534.1,190.0,367.9,438.2,423.8,368.2,560.2,121.5,555.1,555.4,627.5,527.0,536.5,590.1,626.1,558.3,334.7,324.4,441.2,610.1,378.0,508.5,574.3,318.0,454.9,210.3,617.9,456.4,35.3,460.2,527.3,181.5,513.3,624.6,206.7,169.0,68.6,95.7,189.0,558.1,508.5,636.9,158.4,582.7,395.5,232.3,596.0,607.6,65.9,591.5,522.4,105.8,641.5,538.6,277.0,584.7,633.9,240.2,388.2,259.9,73.5,566.1,435.1,193.6,544.6,563.7,503.8,422.9,415.0,195.4,573.1,430.5,386.0,581.9,78.4,106.5,572.8,571.1,622.1,116.5,641.7,594.7,210.2,83.8,588.6,548.9,625.6,482.5,494.8,630.5,694.2,521.0,505.2,508.3,471.3,587.0,394.2,546.1,363.5,408.8,370.0,10.6,64.0,547.6,533.1,531.4,535.3,608.8,377.9,588.4,551.4,512.5,288.1,1227.5,565.5,551.4,550.2,448.9,521.4,628.3,34.7,399.7,270.2,609.8,576.0,514.2,327.7,578.1,127.1,547.7,164.7,98.9,355.7,553.3,0.0
