from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BV,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RF,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TK,TL,TN,UJ,UK,UM,UN,UV,UX,UZ,VH,VM,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
UJ,567.8,474.6,365.0,805.6,579.6,579.6,348.8,175.6,251.3,196.7,595.3,112.6,474.7,356.7,251.7,488.5,200.0,460.3,350.8,566.2,122.9,169.6,293.3,532.5,313.1,177.3,575.9,265.9,268.2,403.4,125.8,228.6,444.7,503.7,367.4,215.5,225.7,253.6,229.7,526.2,231.2,255.8,272.1,502.6,324.8,517.6,297.8,230.3,781.4,526.8,331.3,576.9,520.9,135.4,568.0,500.9,233.7,153.1,352.1,364.5,212.7,196.3,311.2,230.8,446.6,167.7,228.4,417.0,531.7,161.3,174.0,383.6,431.0,749.2,382.6,284.9,306.2,237.7,651.8,417.1,536.7,233.1,267.0,189.4,506.7,311.7,495.9,430.9,172.1,205.0,483.4,394.8,154.5,280.8,360.1,387.0,464.1,538.0,642.7,182.0,256.8,534.2,315.9,288.6,298.8,418.2,387.2,692.7,235.6,216.4,351.6,582.6,123.1,555.8,521.0,1524.2,506.9,221.2,186.5,419.7,265.6,262.0,171.1,196.3,189.8,142.8,74.7,190.6,525.7,0.0,406.8,289.6,218.2,258.3,276.0,538.3,467.7,39.2,241.0,293.4,328.9,313.6,268.5,431.6,193.3,82.4,201.5,324.3,175.1,331.1,396.0,183.1,440.3,478.2,118.5,245.4,448.9,350.1,443.4,562.3,359.8,140.7,300.1,252.0,563.7,248.6,671.9
UK,490.0,497.2,492.4,802.0,575.0,624.6,476.2,390.8,331.4,294.7,517.5,353.8,501.9,487.1,259.8,488.1,217.3,538.2,185.8,577.7,337.4,245.7,156.4,649.2,202.5,324.7,530.8,266.2,255.2,509.0,339.2,229.8,554.9,497.2,131.8,293.7,375.8,414.6,397.1,635.9,333.1,375.5,226.1,643.2,452.2,658.2,181.1,259.2,808.6,523.4,224.9,499.1,480.0,382.6,626.5,638.4,367.8,322.0,491.4,491.9,386.1,360.4,161.7,350.1,528.4,380.7,287.4,223.8,531.3,334.6,323.7,450.1,541.2,776.4,563.1,236.6,433.6,188.8,657.8,57.9,458.9,385.6,159.8,313.2,485.1,137.6,474.3,548.7,344.2,280.9,547.7,575.3,390.1,408.2,166.8,98.5,270.9,608.9,648.7,393.0,275.3,535.7,443.3,238.9,188.2,523.8,514.6,689.1,273.6,371.1,397.2,522.8,343.3,626.7,520.6,1487.5,655.2,316.7,304.9,516.7,226.5,271.2,334.5,248.5,366.9,357.3,408.3,312.0,439.4,423.3,0.0,314.7,362.0,438.8,172.3,623.8,611.0,384.0,225.8,247.4,121.4,441.0,449.0,140.2,416.1,367.8,356.2,451.7,311.0,137.9,523.4,232.5,619.7,522.6,331.9,337.1,520.7,373.2,553.2,534.8,382.9,325.8,260.6,302.3,584.1,379.7,668.3
UM,709.2,630.0,520.4,961.0,735.0,735.0,504.2,349.0,384.7,323.4,736.7,227.6,630.1,512.1,389.9,643.9,253.9,608.3,250.3,721.6,164.4,223.5,170.7,687.9,416.7,347.8,750.0,434.6,388.5,558.8,206.9,261.6,592.7,659.1,308.9,354.7,151.1,182.9,176.9,681.6,386.6,150.8,250.3,650.6,480.2,665.6,307.6,240.3,936.8,682.2,234.7,718.3,676.3,246.1,723.4,656.3,143.1,183.0,507.5,519.9,164.1,135.7,375.9,125.4,594.6,249.0,323.1,426.8,679.7,334.7,347.4,539.0,579.0,904.6,538.0,405.2,461.6,326.2,807.2,295.1,678.1,211.4,297.2,362.8,662.1,189.1,651.3,586.3,196.9,302.5,613.9,550.2,258.4,436.2,268.9,330.7,473.9,693.4,798.1,266.1,425.5,689.6,471.3,364.8,402.4,573.6,542.6,848.1,365.2,201.2,172.5,738.0,217.1,711.2,669.0,1706.7,662.3,112.9,313.2,567.7,319.5,391.6,362.1,264.9,142.2,145.0,282.1,361.1,658.6,291.7,330.3,0.0,137.3,413.7,382.4,693.7,623.1,252.4,250.0,271.6,206.3,469.0,423.9,283.3,335.5,246.2,218.3,479.7,272.6,340.9,551.4,237.0,588.3,626.2,199.6,112.4,604.3,148.5,598.8,754.0,158.2,276.8,354.0,438.0,719.1,382.0,827.3
UN,634.8,572.8,495.0,934.4,708.4,708.4,477.6,349.9,358.1,279.8,664.0,131.7,603.5,485.5,300.3,617.3,200.0,531.8,246.2,695.0,94.7,171.0,196.0,661.3,314.5,294.8,704.7,383.4,299.7,511.7,180.3,258.3,516.2,632.5,316.0,303.4,63.2,101.0,77.1,655.0,360.0,68.6,229.9,574.1,451.5,589.1,287.2,198.4,910.2,595.3,226.7,645.6,649.7,131.2,696.8,629.7,55.2,119.8,480.9,498.6,59.4,43.3,362.3,12.5,518.1,139.1,232.4,406.4,603.2,344.1,358.8,512.4,502.5,888.4,511.4,310.0,435.0,239.4,780.6,320.4,605.4,114.0,283.9,355.6,635.5,214.4,624.7,559.7,59.5,210.1,537.4,523.6,148.5,409.6,222.8,337.8,453.5,666.8,771.5,160.1,374.3,663.0,444.7,312.3,300.2,515.9,516.0,821.5,276.4,91.3,175.7,711.4,121.2,684.6,592.5,1732.0,635.7,85.5,269.6,491.2,267.0,302.8,304.3,246.6,49.8,87.5,185.8,308.1,683.9,219.3,355.6,135.3,0.0,387.1,277.4,667.1,596.5,196.2,246.7,251.2,231.6,442.4,397.3,308.6,308.9,190.7,106.3,453.1,230.7,320.5,524.8,184.5,511.8,549.7,173.0,27.1,577.7,151.7,572.2,691.1,161.4,223.8,301.5,385.0,696.4,355.4,800.7
UV,531.2,439.7,331.3,770.7,544.7,544.7,313.9,265.2,238.3,292.4,560.4,284.9,439.8,321.8,327.9,453.6,304.7,468.9,432.7,531.3,299.2,274.3,380.0,497.6,390.7,279.4,541.0,342.1,363.9,368.5,248.2,333.3,443.4,468.8,472.1,316.0,360.9,376.4,360.8,491.3,220.5,385.0,382.0,511.2,287.8,526.2,402.5,338.8,746.5,491.9,413.2,542.0,486.0,313.6,533.1,466.0,368.9,283.8,317.2,329.6,347.2,355.0,372.6,375.1,464.7,340.0,324.1,517.6,533.1,248.9,263.6,348.7,458.7,714.3,132.7,380.6,271.3,342.7,616.9,504.4,501.8,338.5,371.7,278.9,471.8,398.4,461.0,396.0,306.0,300.7,448.5,136.4,326.8,245.9,386.6,469.6,564.7,503.1,607.8,354.3,333.0,499.3,281.0,336.2,403.5,383.3,352.3,657.8,336.1,332.9,466.5,547.7,295.4,520.9,562.2,1489.3,472.0,319.9,282.2,428.3,359.1,349.7,260.7,301.0,348.5,319.1,256.1,292.7,490.8,237.4,427.8,384.0,362.5,0.0,380.7,503.4,432.8,227.8,345.7,403.3,415.6,278.7,10.1,492.6,161.9,236.7,318.0,289.4,270.8,431.7,361.1,287.8,448.9,475.4,240.9,389.7,414.0,442.5,408.5,527.4,452.2,236.4,403.3,323.5,532.7,210.9,637.0
UX,536.3,543.5,501.4,848.3,621.3,670.9,485.2,239.2,215.1,122.3,563.8,202.5,548.2,533.4,87.4,534.4,66.0,584.5,203.8,624.0,186.1,94.4,245.7,695.5,37.0,152.3,577.1,132.1,96.3,539.8,187.9,101.6,601.2,543.5,134.9,121.3,247.8,263.3,245.8,682.2,216.8,271.9,145.1,689.5,461.2,704.5,122.5,158.9,854.9,569.7,204.3,545.4,526.3,231.3,672.8,684.7,255.8,170.7,488.5,500.9,234.8,241.9,46.6,262.0,574.7,229.4,115.0,167.6,577.6,183.3,172.4,496.4,587.5,822.7,519.0,113.0,442.6,69.7,704.1,184.6,505.2,234.3,91.7,169.1,531.4,217.6,520.6,595.0,192.9,138.4,594.0,531.2,238.8,417.2,184.8,119.6,214.7,655.2,695.0,241.7,123.0,582.0,452.3,122.6,22.7,554.6,523.6,735.4,101.2,219.8,366.2,569.1,192.0,673.0,566.9,1533.8,701.5,241.8,132.5,563.0,54.1,107.1,162.1,97.2,235.4,206.0,257.0,139.6,485.7,272.0,157.4,288.9,249.4,394.7,0.0,670.1,657.3,232.7,114.0,166.4,201.4,450.0,404.9,256.3,280.4,216.5,204.9,460.7,168.5,81.7,532.4,81.2,594.9,568.9,180.6,276.6,567.0,372.2,599.5,581.1,379.2,187.0,88.6,148.9,630.4,241.6,714.6
UZ,441.7,448.9,360.2,542.1,151.2,175.3,344.0,573.5,546.6,600.7,469.2,593.2,141.2,351.9,636.2,155.0,613.0,489.9,646.0,161.9,607.5,582.6,616.6,47.6,662.7,587.7,155.0,650.4,672.2,398.6,556.5,641.6,506.6,112.8,592.0,624.3,669.2,684.7,667.2,12.0,528.8,693.3,690.3,594.9,291.6,609.9,641.3,647.1,516.8,475.1,721.5,450.8,130.0,616.0,163.7,74.7,677.2,592.1,347.3,359.7,656.2,663.3,621.9,683.4,480.1,648.3,632.4,684.0,483.0,559.2,571.9,401.8,492.9,484.6,629.6,688.9,301.4,650.7,343.8,518.1,410.6,655.7,620.0,587.2,222.8,597.8,236.1,426.1,614.3,609.0,499.4,641.8,635.1,343.4,627.0,558.7,731.1,24.8,334.7,662.6,641.3,129.9,311.1,644.5,648.4,413.4,382.4,449.9,644.4,641.2,774.8,474.5,603.7,25.1,472.3,1503.9,31.3,628.2,590.5,468.4,667.4,658.0,569.0,609.3,656.8,627.4,571.1,601.0,391.1,545.7,477.0,692.3,670.8,505.3,632.5,0.0,132.0,554.4,654.0,711.6,581.6,280.4,515.5,600.4,470.2,545.0,626.3,210.1,579.1,598.1,391.2,596.1,571.4,474.3,549.2,698.0,143.6,750.8,438.6,111.0,760.5,544.7,711.6,631.8,137.3,562.1,429.1
VH,392.1,399.3,291.8,586.0,134.7,209.3,275.6,505.1,478.2,532.3,419.6,524.8,121.0,283.5,567.8,134.8,544.6,440.3,672.6,185.4,539.1,514.2,619.9,133.7,630.6,519.3,138.5,582.0,603.8,330.2,488.1,573.2,405.1,150.0,542.4,555.9,600.8,616.3,598.8,120.4,460.4,624.9,621.9,508.8,223.2,523.8,642.4,578.7,540.8,425.5,653.1,401.2,167.2,547.6,201.8,147.2,608.8,523.7,278.9,291.3,587.8,594.9,612.5,615.0,426.4,579.9,564.0,634.4,433.4,490.8,503.5,310.4,420.4,508.6,561.2,620.5,233.0,582.6,394.4,468.5,361.0,587.3,611.6,518.8,253.9,548.2,243.1,357.7,545.9,540.6,410.2,573.4,566.7,275.0,577.4,509.1,681.5,93.4,385.3,594.2,572.9,180.5,242.7,576.1,643.4,345.0,314.0,500.5,576.0,572.8,706.4,456.0,535.3,111.2,422.7,1454.3,139.7,559.8,522.1,418.8,599.0,589.6,500.6,540.9,588.4,559.0,502.7,532.6,341.5,477.3,427.4,623.9,602.4,436.9,620.6,108.3,0.0,486.0,585.6,643.2,532.0,212.0,447.1,550.8,401.8,476.6,557.9,141.7,510.7,548.5,322.8,527.7,446.5,424.7,480.8,629.6,20.8,682.4,370.2,94.5,692.1,476.3,643.2,563.4,120.8,493.7,479.7
VM,582.7,491.2,354.5,822.2,596.2,596.2,365.4,204.2,245.9,157.4,611.9,73.3,491.3,373.3,225.8,505.1,159.3,476.6,311.5,582.8,83.6,130.3,254.0,542.5,273.8,165.7,592.5,254.3,228.9,420.0,104.8,189.3,466.6,520.3,328.1,181.0,186.4,214.3,192.3,542.8,247.8,216.5,234.0,518.9,339.3,533.9,258.5,191.0,798.0,543.4,292.0,593.5,537.5,102.0,584.6,517.5,194.4,113.8,368.7,386.4,172.7,157.0,271.9,208.6,462.9,128.4,189.1,377.7,548.0,198.4,213.1,400.2,447.3,776.2,370.9,245.6,322.8,216.7,668.4,377.8,553.3,197.9,227.7,209.9,523.3,272.4,512.5,447.5,132.8,165.7,500.0,411.4,115.2,297.4,242.6,347.7,424.8,554.6,659.3,155.7,245.2,550.8,304.2,248.7,259.5,434.8,403.8,709.3,201.1,184.2,324.7,599.2,83.8,573.1,537.3,1540.8,523.5,181.9,147.2,436.0,226.3,227.5,158.6,157.0,150.5,103.5,47.9,179.0,514.0,39.2,367.5,250.3,178.9,274.9,236.7,554.9,484.3,0.0,201.7,257.0,289.6,330.2,285.1,392.3,168.4,68.3,162.2,312.6,135.8,291.8,412.6,162.1,456.6,498.6,79.2,206.1,465.5,310.8,460.0,578.9,320.5,101.4,260.8,247.7,584.2,243.2,688.5
VN,576.2,583.4,466.5,888.2,661.2,710.8,450.3,279.7,261.5,102.0,603.7,167.6,576.2,458.2,139.8,574.3,58.1,624.4,109.7,663.9,151.2,59.5,131.6,634.0,169.4,150.6,617.0,184.5,138.4,504.9,153.0,11.5,564.4,583.4,174.8,110.9,212.9,228.4,210.9,627.7,263.2,237.0,31.0,622.3,426.3,637.3,88.3,58.3,894.8,609.6,90.2,585.3,566.2,196.4,712.7,602.4,220.9,135.8,453.6,466.0,199.9,207.0,160.1,227.1,614.6,194.5,73.0,207.5,617.5,223.8,212.9,485.1,550.7,862.6,484.1,155.1,407.7,78.3,744.0,224.5,545.1,199.4,74.4,209.6,571.3,150.0,560.5,532.4,158.0,96.4,584.9,496.3,203.9,382.3,146.3,177.5,254.6,695.1,734.9,206.8,175.4,621.9,417.4,168.1,155.1,519.7,488.7,775.3,115.1,184.9,331.3,609.0,157.1,712.9,606.8,1573.7,608.4,206.9,112.2,539.4,135.5,141.5,175.0,62.3,200.5,171.1,222.1,137.9,525.6,237.1,197.3,266.4,214.5,359.8,132.3,710.0,569.2,197.8,0.0,52.3,167.2,415.1,370.0,239.0,293.9,181.6,170.0,425.8,126.5,121.6,497.5,46.3,560.0,608.8,145.7,241.7,550.4,337.3,544.9,621.0,344.3,139.6,152.0,189.4,670.3,282.1,754.5
VP,522.1,531.0,523.8,835.8,608.8,658.4,509.3,324.7,280.7,176.1,551.3,226.6,535.7,520.9,171.8,521.9,91.4,569.1,135.2,611.5,210.2,118.5,167.8,688.7,151.8,208.2,561.7,215.5,183.6,539.9,209.1,99.7,585.8,531.0,123.5,187.9,271.9,287.4,271.8,669.7,282.4,296.0,123.9,674.1,480.3,692.0,35.9,132.0,842.4,557.2,171.4,530.0,513.8,249.2,660.3,672.2,279.9,194.8,525.2,530.3,258.2,266.0,111.0,283.2,562.2,253.5,147.1,155.1,565.1,285.6,273.0,483.9,575.0,820.6,540.2,185.9,466.7,58.7,691.6,173.2,492.7,246.6,32.6,262.5,518.9,149.0,508.1,582.5,217.0,153.7,581.5,555.3,262.9,441.3,132.5,125.1,202.2,642.7,682.5,265.8,224.6,569.5,473.5,185.3,137.5,554.7,547.7,722.9,188.5,241.0,390.3,556.6,216.1,661.2,554.4,1521.3,689.0,265.9,171.4,550.5,141.4,194.4,238.8,121.3,259.5,230.1,284.9,214.9,473.2,296.1,144.9,326.1,273.5,418.8,121.6,657.6,644.8,249.3,106.4,0.0,129.9,474.1,429.0,187.7,362.5,240.6,229.0,481.9,183.8,69.2,556.5,105.3,653.5,553.5,204.7,300.7,554.5,396.3,584.1,568.6,400.4,198.6,175.9,248.9,611.1,329.0,699.2
VS,501.1,510.0,506.4,814.8,587.8,637.4,489.0,382.9,343.8,237.2,530.3,284.8,514.7,499.9,232.9,500.9,148.3,551.0,110.1,590.5,268.4,176.7,34.9,667.7,214.9,266.4,543.6,278.6,241.8,521.8,252.4,160.8,567.7,510.0,107.1,246.1,254.3,286.1,280.1,648.7,345.5,254.0,158.0,656.0,462.9,671.0,112.1,190.2,821.4,536.2,142.4,511.9,492.8,313.6,639.3,651.2,246.3,253.0,504.2,504.7,267.3,238.9,174.1,228.6,541.2,311.7,208.2,231.3,544.1,328.8,317.9,462.9,554.0,789.2,575.9,249.0,446.4,120.2,670.6,88.7,471.7,307.7,90.8,325.6,497.9,16.1,487.1,561.5,275.2,211.9,560.5,588.1,321.1,421.0,120.5,128.9,278.4,621.7,661.5,324.0,268.5,548.5,456.1,251.3,200.6,536.6,527.4,701.9,246.7,302.1,275.7,535.6,274.3,640.2,533.4,1500.3,668.0,195.2,229.6,529.5,199.6,252.6,297.0,179.5,245.4,248.2,337.7,273.1,452.2,339.6,123.9,193.2,240.5,451.6,184.7,636.6,623.8,289.7,164.6,179.3,0.0,453.8,461.8,76.9,416.5,291.7,287.2,464.5,242.0,145.4,536.2,163.5,632.5,535.4,245.1,215.6,533.5,251.7,566.0,547.6,261.4,256.8,234.1,312.0,593.0,392.1,681.1
VU,343.5,256.7,147.1,587.7,429.1,478.7,130.9,293.0,266.1,320.2,371.0,312.7,256.8,138.8,355.7,270.6,332.5,323.4,460.5,431.8,327.0,302.1,407.8,314.6,418.5,307.2,384.9,369.9,391.7,183.1,276.0,361.1,269.5,285.8,499.9,343.8,388.7,404.2,386.7,308.3,248.3,412.8,409.8,365.7,11.1,380.7,430.3,366.6,563.5,376.9,441.0,352.6,333.5,335.5,480.6,283.0,396.7,311.6,134.2,146.6,375.7,382.8,400.4,402.9,290.8,367.8,351.9,545.4,384.8,278.7,291.4,165.7,284.8,531.3,349.1,408.4,88.3,370.2,511.3,390.7,312.4,375.2,399.5,306.7,338.6,426.2,327.8,213.0,333.8,328.5,274.6,361.3,354.6,62.9,497.1,497.4,592.5,320.1,502.2,382.1,360.8,316.3,98.0,364.0,431.3,197.9,169.3,474.8,363.9,360.7,494.3,376.3,323.2,337.9,374.1,1291.4,289.0,347.7,310.0,282.8,386.9,377.5,288.5,328.8,376.3,346.9,290.6,320.5,292.9,265.2,349.6,411.8,390.3,224.8,408.5,320.4,249.8,273.9,373.5,431.1,443.4,0.0,235.0,520.4,189.7,264.5,345.8,106.4,298.6,459.5,218.3,315.6,303.4,301.5,268.7,417.5,231.0,470.3,234.6,388.9,480.0,264.2,431.1,351.3,438.2,281.6,454.0
VV,543.8,450.6,341.0,781.6,555.6,555.6,324.8,276.1,249.2,303.3,571.3,295.8,450.7,332.7,338.8,464.5,315.6,479.8,443.6,542.2,310.1,285.2,390.9,508.5,401.6,290.3,551.9,353.0,374.8,379.4,259.1,344.2,454.3,479.7,483.0,326.9,371.8,387.3,369.8,502.2,231.4,395.9,392.9,522.1,300.8,537.1,413.4,349.7,757.4,502.8,424.1,552.9,496.9,318.6,544.0,476.9,379.8,294.7,328.1,340.5,358.8,365.9,383.5,386.0,475.6,350.9,335.0,528.5,544.0,261.8,274.5,359.6,469.6,725.2,122.5,391.5,282.2,353.3,627.8,515.3,512.7,358.3,382.6,289.8,482.7,409.3,471.9,406.9,316.9,311.6,459.4,126.2,337.7,256.8,480.2,480.5,575.6,514.0,618.7,365.2,343.9,510.2,291.9,347.1,414.4,394.2,363.2,668.7,347.0,343.8,477.4,558.6,306.3,531.8,573.1,1500.2,482.9,330.8,293.1,439.2,370.0,360.6,271.6,311.9,359.4,330.0,273.7,303.6,501.7,248.3,438.7,394.9,373.4,10.9,391.6,514.3,443.7,257.0,356.6,414.2,426.5,289.6,0.0,503.5,172.8,247.6,328.9,300.3,281.7,442.6,372.0,298.7,459.8,486.3,251.8,400.6,424.9,453.4,419.4,538.3,463.1,247.3,414.2,334.4,539.7,221.8,647.9
WC,554.9,562.1,557.3,866.9,639.9,689.5,541.1,396.0,356.9,250.3,582.4,297.9,566.8,552.0,246.0,553.0,161.4,603.1,145.0,642.6,281.5,189.8,108.4,714.1,228.0,279.5,595.7,291.7,254.9,573.9,283.3,173.9,619.8,562.1,120.2,259.2,343.2,358.7,341.2,700.8,358.6,327.5,188.2,708.1,517.1,723.1,125.2,203.3,873.5,588.3,187.0,564.0,544.9,326.7,691.4,703.3,319.8,266.1,556.3,556.8,330.2,337.3,187.2,302.1,593.3,324.8,221.3,244.4,596.2,341.9,331.0,515.0,606.1,841.3,628.0,262.1,498.5,132.9,722.7,140.8,523.8,329.7,103.9,338.7,550.0,89.6,539.2,613.6,288.3,225.0,612.6,640.2,334.2,473.1,128.9,142.0,291.5,673.8,713.6,337.1,281.6,600.6,508.2,264.4,213.7,588.7,579.5,754.0,259.8,315.2,349.2,587.7,287.4,691.6,585.5,1552.4,720.1,291.8,242.7,581.6,212.7,265.7,305.3,192.6,330.8,301.4,352.4,286.2,504.3,367.4,176.0,266.7,314.0,503.7,197.8,688.7,675.9,328.1,177.7,209.5,79.7,505.9,513.9,0.0,424.2,311.9,300.3,516.6,255.1,158.5,588.3,176.6,684.6,587.5,276.0,289.1,585.6,325.2,618.1,599.7,334.9,269.9,247.2,307.5,649.0,405.2,733.2
WG,576.4,453.4,345.0,784.4,558.4,558.4,327.6,138.9,158.9,166.1,603.9,158.6,453.5,335.5,219.7,467.3,177.0,471.7,306.4,545.0,172.9,148.0,253.7,504.7,291.5,153.1,554.7,233.9,237.6,382.2,121.9,207.0,456.1,482.5,345.8,189.7,234.6,250.1,232.6,505.0,175.3,258.7,256.9,514.0,301.5,529.0,276.2,212.5,760.2,505.6,286.9,585.5,499.7,187.3,546.8,479.7,242.6,157.5,330.9,348.6,220.9,228.7,289.6,248.8,458.0,213.7,197.8,395.4,543.1,122.6,137.3,362.4,442.4,728.0,361.4,254.3,285.0,216.1,630.6,378.1,545.3,212.2,245.4,152.7,485.5,272.1,474.7,409.7,179.7,174.4,462.2,373.6,200.5,259.6,260.3,365.4,442.5,516.8,621.5,228.0,224.8,513.0,294.7,262.8,277.2,397.0,366.0,671.5,209.8,206.6,340.2,561.4,169.1,534.6,532.4,1503.0,485.7,193.6,155.9,431.1,241.1,236.2,129.6,174.7,222.2,192.8,164.5,166.4,504.5,111.1,385.2,257.7,236.2,237.1,254.4,517.1,446.5,101.5,219.4,277.0,289.3,292.4,247.3,366.3,0.0,110.4,191.7,303.1,144.5,309.5,374.8,161.5,451.7,489.6,114.6,263.4,427.7,316.2,422.2,541.1,325.9,110.1,278.5,218.0,546.4,156.2,650.7
WH,575.0,481.8,372.2,812.8,586.8,586.8,356.0,191.8,236.5,137.7,602.5,84.0,481.9,363.9,206.1,495.7,151.2,501.8,302.0,573.4,112.3,120.8,243.3,539.7,264.3,152.7,583.1,241.3,209.2,410.6,66.8,179.8,485.5,510.9,318.6,161.3,203.1,186.7,208.5,533.4,238.4,234.6,223.3,544.1,332.0,559.1,249.0,189.4,788.6,534.0,282.5,584.1,528.1,106.8,575.2,508.1,211.1,76.1,359.3,371.7,190.1,175.1,262.4,209.6,506.8,139.1,169.4,368.2,575.2,177.5,190.2,390.8,500.8,756.4,389.8,225.9,313.4,188.9,659.0,368.3,543.9,157.7,218.2,200.5,513.9,261.7,503.1,438.1,143.5,146.0,490.6,402.0,125.9,288.0,311.3,338.2,415.3,545.2,649.9,153.4,232.2,541.4,323.1,234.4,250.0,425.4,394.4,699.9,181.4,187.8,289.6,589.8,94.5,563.0,562.5,1531.4,514.1,147.2,127.5,461.2,212.7,207.8,154.0,147.5,168.6,132.2,73.8,166.0,532.9,82.4,358.0,252.5,197.0,265.5,227.2,545.5,474.9,50.8,192.2,244.6,278.9,320.8,275.7,382.8,209.5,0.0,172.9,331.5,116.1,282.3,403.2,134.3,481.8,517.5,59.5,224.2,456.1,311.0,450.6,569.5,320.7,81.7,251.3,235.6,570.9,233.8,679.1
WO,538.8,475.1,443.9,884.5,658.5,658.5,427.7,323.1,359.9,196.1,566.3,79.3,553.6,435.6,258.3,567.4,159.4,434.1,332.5,645.1,117.0,129.0,272.7,611.4,272.5,222.6,654.8,297.6,257.7,414.0,130.4,188.0,418.5,582.6,326.8,220.1,83.4,82.5,40.8,605.1,376.3,66.9,263.9,476.4,403.7,491.4,257.2,220.7,860.3,497.6,313.0,547.9,599.8,93.7,646.9,579.8,91.4,142.1,431.0,403.0,70.4,119.2,270.6,120.5,420.4,30.6,190.4,376.4,505.5,319.3,332.0,462.5,404.8,828.1,461.5,268.0,385.1,197.4,730.7,397.1,507.7,53.5,226.4,328.8,585.6,291.1,574.8,481.7,99.8,168.1,439.7,473.7,40.0,359.7,369.1,346.4,423.5,616.9,721.6,89.1,293.9,613.1,394.8,270.3,258.2,418.2,431.9,771.6,234.4,14.8,185.4,661.5,68.8,634.7,494.8,1603.1,585.8,179.3,185.8,393.5,225.0,260.8,282.3,155.7,112.7,118.9,152.3,231.5,604.6,192.5,366.2,212.0,107.9,337.2,235.4,617.2,546.6,153.2,200.4,285.2,308.3,392.5,347.4,385.3,310.7,163.9,0.0,403.2,150.8,290.5,440.7,142.5,414.1,452.0,123.1,135.1,527.8,202.8,450.0,641.2,198.4,197.0,259.5,308.4,642.6,357.2,750.8
WU,317.3,259.6,151.2,481.2,255.2,255.2,133.8,363.3,336.4,390.5,346.5,383.0,150.3,141.7,426.0,164.1,401.4,367.2,530.8,241.8,397.3,372.4,478.1,208.1,488.8,377.5,276.4,440.2,462.0,188.4,346.3,431.4,263.3,179.3,469.3,414.1,459.0,474.5,457.0,201.8,318.6,483.1,480.1,367.0,79.3,382.0,500.6,436.9,457.0,352.4,511.3,328.1,196.5,411.7,243.6,176.5,467.0,381.9,137.1,154.8,445.3,453.1,470.7,473.2,284.6,438.1,422.2,561.3,360.3,347.0,361.7,168.6,278.6,424.8,419.4,478.7,91.2,440.5,327.4,395.4,287.9,436.6,469.8,377.0,182.3,496.5,171.5,215.9,404.1,398.8,268.4,431.6,424.9,133.2,484.7,436.0,608.4,213.6,318.3,452.4,431.1,209.8,100.9,434.3,501.6,203.2,172.2,368.3,434.2,431.0,564.6,382.9,393.5,232.1,349.6,1361.7,182.5,418.0,380.3,284.1,457.2,447.8,354.0,399.1,446.6,417.2,354.2,390.8,268.4,335.5,354.3,482.1,460.6,295.1,478.8,213.9,143.3,344.2,443.8,504.3,458.9,70.2,305.3,477.7,260.0,334.8,416.1,0.0,368.9,475.4,181.0,385.9,304.7,295.3,339.0,487.8,124.5,540.6,228.4,237.9,550.3,334.5,501.4,424.3,243.2,351.9,347.5
WZ,627.8,534.6,425.0,865.6,639.6,639.6,408.8,177.4,266.0,76.9,655.3,148.2,534.7,416.7,145.7,548.5,88.1,589.0,231.8,626.2,122.1,57.7,221.9,592.5,212.5,103.4,635.9,187.6,148.4,463.4,111.5,129.0,538.3,563.7,255.5,100.9,183.8,199.3,181.8,586.2,293.2,207.9,163.2,631.3,384.8,646.3,185.9,100.4,841.4,586.8,212.3,636.9,580.9,171.0,628.0,560.9,191.8,106.7,412.1,424.5,170.8,177.9,199.3,198.0,559.6,203.3,53.2,305.1,628.0,173.6,186.3,443.6,559.7,809.2,442.6,165.1,366.2,125.8,711.8,305.2,596.7,170.3,155.1,183.1,566.7,240.3,555.9,490.9,128.9,29.8,543.4,454.8,190.1,340.8,248.2,275.1,352.2,598.0,702.7,217.6,178.5,594.2,375.9,174.0,198.2,478.2,447.2,752.7,121.0,155.8,302.2,642.6,158.7,615.8,649.7,1671.3,566.9,189.6,66.6,548.4,132.4,147.4,129.2,80.6,171.4,142.0,181.0,112.3,623.2,191.8,294.9,266.0,185.4,318.3,175.4,598.3,527.7,152.5,141.4,184.5,257.5,373.6,328.5,334.5,205.6,132.8,140.9,384.3,0.0,219.2,456.0,71.2,569.0,570.3,104.2,212.6,508.9,308.2,503.4,622.3,315.2,51.3,148.9,189.2,623.7,263.3,731.9
